"","DOF008","DOM008","NOM025","NOM007","NOM026","NLF007","NOM019","NLM002","NLF012","NLM004","NOM016","DLF003","DLM004","NLM024","DLF006","NOM027","DOM026","NLM029","DLM028","NOM009","NOM013","NOF009","DLM013","NLM028","DOM016","NOM012","DLF009","DOF007","NOM018","NLM016","DLM021","NOM014","DLM020","DOM021","NOM005","NOM010","NLF013","NOF011","DLM006","NOM017","NLM023","NOM022","DLM017","DLF013","NLF008","DLM011","DLM001","DLM024","NOF010","NLF001","DLM009","DOF012","NOM020","NOF002","NLM006","DOF009","DLM010","DOF014","DOM003","DOF006","NLM001","DLM027","NOM002","DOM022","DLM003","DLF007","NLF010","NOF012","NOF014","NLF015","NLM025","DOM015","NOF006","DLF004","NLM010","DLM023","NLF002","DLM005","NOF005","NLM009","NOF013","DLM014","DLF010","DLM019","DOM005","NOF008","DLM012","DOF003","NLM021","NLM017","NOM001","DLM022","DOM024","NLM031","DLM018","DLF008","NLM026","NOM028","DLF001","DOF011"
"COG0738",237,1849,1289,1376,661,966,945,2300,1499,1285,1676,1445,2300,2305,1066,864,1488,1052,798,739,998,1893,862,1004,1472,1192,684,2175,1313,2474,1569,1530,1878,1759,685,1576,1126,1660,1423,1961,1713,1986,1570,1111,1724,2013,1739,151,1913,1603,162,570,1554,1365,1629,1747,1514,1454,1551,2005,1900,1059,606,1836,1490,1937,1806,1038,736,2058,1744,1387,2070,1762,1327,1061,1352,1260,1289,1693,1660,1657,637,483,1994,1221,248,1628,1307,2088,1858,654,1749,1478,1375,1835,839,1284,2262,2507
"COG0739",961,2049,1915,2777,1269,1953,2141,2224,2327,1429,2561,2020,2615,1336,2207,936,1779,2529,1738,1413,2370,1999,1959,1803,2181,1719,1103,1830,2013,1845,2639,2443,2349,2636,1165,2649,2398,2205,1959,824,2072,2134,1833,2264,2159,1988,2234,682,2124,2114,326,238,559,519,654,876,820,738,559,702,603,324,473,665,722,1045,757,1050,768,752,728,962,681,372,733,740,717,729,645,344,709,745,893,663,587,900,241,853,703,645,392,754,793,696,626,618,915,565,796,715
"COG0740",575,351,901,729,551,783,874,624,751,530,544,904,498,327,643,589,541,744,521,513,635,356,505,608,532,666,473,268,546,1009,818,499,484,366,505,871,674,586,591,487,430,804,743,718,695,586,635,342,573,464,430,618,717,382,523,583,340,637,445,535,583,737,633,426,596,347,499,807,849,534,820,523,347,532,635,606,614,699,597,411,567,505,800,1161,414,709,734,604,651,501,392,777,584,721,623,403,699,555,284,540
"COG0741",1046,743,738,679,549,534,548,836,516,649,666,465,632,580,567,280,756,585,680,583,456,630,601,575,702,494,1222,628,679,566,719,616,650,702,928,594,552,598,657,477,745,384,449,747,816,664,646,1507,549,527,262,164,242,243,296,219,250,196,211,167,166,205,224,281,206,148,162,208,171,237,266,190,173,150,205,198,183,211,186,175,254,200,138,142,222,161,119,223,241,118,161,227,199,153,228,162,202,222,150,160
"COG0742",279,238,316,366,348,288,342,377,319,317,288,327,301,340,274,304,312,350,221,266,332,299,276,331,290,308,191,235,325,348,265,314,203,290,200,315,333,316,305,364,241,329,336,293,302,354,264,106,318,272,288,432,349,166,332,327,304,300,288,256,294,346,235,277,216,223,356,332,314,221,370,314,258,318,280,343,328,314,280,408,293,305,352,316,284,325,343,245,332,262,324,298,358,319,341,236,309,248,231,349
"COG0743",425,483,510,539,485,559,578,637,588,497,514,500,541,559,525,427,464,516,510,518,500,519,620,579,589,482,380,450,537,620,625,577,508,603,481,504,448,531,496,557,536,534,554,592,536,571,623,387,535,445,413,405,541,496,396,494,409,569,555,515,544,527,481,544,451,390,500,349,487,614,599,563,462,498,542,519,448,460,507,575,467,572,440,644,357,572,471,462,591,482,568,424,522,541,559,433,529,475,331,546
"COG0744",945,533,616,980,794,755,866,467,682,777,575,969,408,403,540,908,530,1140,855,745,782,393,804,877,519,693,1134,600,965,486,731,581,627,287,861,936,966,772,710,619,562,412,738,686,416,594,739,802,478,516,435,449,196,247,144,271,169,196,252,168,231,364,260,210,186,204,101,652,280,151,271,192,159,192,282,274,200,243,201,192,205,189,438,346,261,326,405,267,242,129,176,415,192,286,298,186,281,189,204,164
"COG0745",5530,8261,6956,5372,6105,7574,5794,3786,7409,9179,9219,6964,8913,5367,7209,3579,8451,6730,7124,6325,6191,7753,6884,6116,5779,6845,4095,7863,6172,8643,7207,7002,8879,7433,5450,8627,7583,8864,6960,5625,8222,7221,6241,6852,6889,7225,7853,4340,6573,7970,5469,4750,6099,6986,9011,6798,6136,7612,4370,7412,7740,4798,6711,5869,7388,8070,9431,6177,7029,7744,6861,7387,8886,7685,8161,6427,7194,6022,7669,4891,10089,7182,6109,6140,8466,6942,4362,8892,7376,8851,8287,6422,8418,9093,6442,8997,6526,7634,7835,8421
"COG0746",27,33,40,43,95,30,15,16,8,46,15,16,38,19,34,39,18,14,52,50,20,26,40,36,64,38,87,23,76,14,34,49,36,25,94,10,18,15,15,15,58,47,8,13,22,14,25,189,17,35,43,31,13,13,10,14,17,10,24,26,10,28,33,20,3,12,8,8,22,8,2,8,14,4,9,5,8,16,10,10,4,3,4,6,11,1,13,4,7,2,3,12,10,12,13,23,16,14,6,4
"COG0747",1794,479,616,574,1834,658,838,422,410,567,448,485,293,616,949,2282,448,492,1052,1230,710,823,1220,642,1027,565,1469,445,636,220,477,853,357,411,1243,588,507,556,299,423,784,631,399,801,488,377,640,2041,554,480,1510,2426,338,879,641,1042,1527,816,1218,989,529,903,1142,779,615,647,392,578,639,797,320,509,317,715,477,643,465,624,598,223,406,699,1479,1371,849,799,2829,622,648,425,373,1511,591,611,657,2055,952,983,415,371
"COG0749",1418,768,839,1296,774,1401,1336,1268,1001,1448,1321,1363,734,1209,943,999,846,2408,1043,1220,1616,1158,1513,938,1036,1293,898,5864,1029,1643,965,790,784,904,920,1155,1316,1098,1171,1492,813,1182,1253,1003,1539,810,1070,740,1087,840,975,821,1104,843,1408,974,920,932,1471,790,1350,1539,737,1101,923,633,541,2340,2422,722,4101,1005,915,1172,1173,934,814,980,869,1556,946,988,1345,1426,935,1054,1368,982,1025,715,1373,1289,1047,1095,1190,811,1069,850,1881,1081
"COG0750",658,427,598,961,773,887,830,826,688,838,651,929,422,539,640,543,562,849,628,787,781,408,798,794,603,753,548,317,751,819,581,585,440,599,647,733,770,605,729,702,464,787,678,725,491,557,658,514,672,481,701,576,558,580,543,580,536,572,678,357,873,679,738,548,579,476,428,1086,927,381,878,663,424,645,624,788,652,610,591,750,578,668,1077,952,372,819,340,587,653,528,664,983,621,774,682,311,862,518,291,773
"COG0751",181,91,71,29,294,15,122,69,22,67,23,53,41,100,160,417,7,35,66,45,134,98,234,26,153,58,221,50,108,20,49,76,65,57,198,31,44,35,26,77,108,71,47,38,133,41,113,262,42,101,444,435,181,53,139,66,175,30,196,71,52,354,67,138,82,72,73,58,22,78,271,30,35,42,45,45,84,185,28,37,20,64,85,77,142,38,129,57,58,33,40,47,30,20,113,172,19,63,51,139
"COG0752",87,40,33,22,165,2,55,42,8,30,8,24,25,63,68,203,3,16,39,29,59,52,129,16,73,31,107,30,40,7,19,46,35,28,99,21,32,18,22,44,56,22,23,25,92,24,49,155,21,55,243,259,69,34,77,35,95,22,90,33,23,209,41,91,47,28,44,33,15,43,131,22,26,27,26,30,57,69,15,19,13,37,51,41,67,10,55,44,20,19,33,24,19,8,50,66,11,28,17,85
"COG0753",39,202,131,51,62,156,95,103,113,20,176,46,155,63,110,6,29,50,228,25,88,131,101,78,146,53,395,285,133,22,116,37,144,91,144,106,169,238,36,17,189,40,141,73,147,125,238,178,75,82,32,150,57,226,236,265,286,96,75,237,71,53,11,112,249,193,63,102,65,81,39,17,167,65,95,31,113,100,73,6,109,172,65,86,336,103,57,149,82,85,14,157,107,134,171,137,123,58,225,6
"COG0754",41,79,128,26,208,13,28,45,22,25,38,17,43,47,108,3,23,1,152,18,20,51,153,16,79,14,352,45,155,43,15,25,38,27,331,19,15,5,11,26,59,26,25,20,52,125,34,609,46,25,59,184,64,50,118,68,202,47,225,54,42,26,37,43,22,55,71,6,2,34,17,21,69,15,21,14,51,83,23,10,11,30,72,7,90,9,100,7,15,21,19,78,13,32,60,53,34,74,36,18
"COG0755",23,572,238,430,133,369,270,731,430,215,514,325,476,730,259,21,290,265,417,189,290,393,362,170,421,277,378,829,349,660,413,367,696,608,233,507,563,544,467,419,719,334,586,439,679,548,578,119,601,541,72,192,517,563,499,578,774,383,336,360,253,228,74,475,599,399,389,307,201,772,458,548,652,589,440,298,373,363,287,380,669,653,207,130,613,371,58,416,430,518,363,311,428,480,477,626,290,430,487,82
"COG0756",335,242,271,313,272,459,634,348,247,345,296,486,229,258,365,271,662,596,211,328,781,286,424,224,285,407,642,848,282,346,223,942,197,381,239,304,409,267,417,241,639,252,599,244,420,254,278,137,231,230,297,355,266,277,376,246,226,341,303,219,354,319,357,312,392,163,244,556,618,273,1217,218,596,350,255,268,391,300,304,597,241,265,362,418,242,261,362,336,269,477,294,434,394,302,343,215,312,289,197,216
"COG0757",128,169,161,265,201,182,187,235,190,268,198,252,205,292,183,170,131,121,133,128,199,173,200,146,199,278,99,225,161,411,191,166,153,209,107,161,211,237,183,340,179,341,270,188,180,237,228,6,248,171,33,78,287,170,220,241,195,231,270,152,297,178,86,170,168,194,182,119,195,165,337,204,183,243,134,180,187,192,135,436,163,189,213,247,212,170,170,126,203,204,295,147,234,202,211,163,169,139,190,371
"COG0758",383,368,549,962,509,450,555,632,525,836,537,600,472,609,493,541,455,526,409,450,463,463,485,439,689,389,405,454,529,414,575,613,435,381,404,523,572,545,528,524,459,425,603,445,505,544,556,320,428,509,534,435,604,446,573,449,457,480,581,574,557,458,458,564,419,463,540,601,356,488,477,584,431,420,608,453,518,456,540,742,366,516,636,501,548,579,438,459,602,329,605,606,537,587,529,373,550,480,377,513
"COG0759",170,74,129,186,167,114,126,65,145,72,100,126,143,68,121,227,126,118,103,117,123,126,124,147,119,121,60,72,121,61,151,153,76,108,88,156,103,117,76,73,105,169,98,142,111,127,68,11,111,152,184,128,76,75,83,109,79,159,78,105,150,80,115,127,153,89,162,155,145,95,171,152,95,105,97,161,124,99,126,65,75,109,139,108,39,159,141,97,108,76,50,106,173,117,91,49,93,119,52,181
"COG0760",303,887,472,662,759,616,685,926,632,810,818,623,819,951,732,58,299,426,709,406,656,859,722,405,803,837,695,756,627,1468,687,700,725,900,654,611,675,587,766,805,772,1084,768,580,1048,719,912,643,810,606,574,568,963,468,860,784,851,630,970,620,1009,641,249,671,1021,481,738,674,548,738,1248,721,825,764,554,452,528,709,522,986,513,971,733,575,642,614,256,677,688,478,696,707,871,629,645,449,590,629,544,1097
"COG0761",411,366,546,550,385,566,712,539,547,517,497,622,378,588,540,537,422,672,492,468,587,367,585,566,389,554,380,360,475,589,453,451,375,392,387,616,537,538,587,669,437,480,559,521,409,527,587,279,480,499,381,330,516,425,472,566,365,554,500,445,530,510,418,435,390,391,441,473,499,400,625,521,350,469,508,595,547,597,594,594,456,466,539,856,336,621,479,494,606,344,585,510,495,513,564,385,592,378,436,514
"COG0762",29,12,39,8,88,6,15,35,0,14,1,4,15,22,23,1,1,2,40,8,4,6,37,3,11,11,101,12,23,6,6,7,3,7,74,3,12,3,10,1,15,6,4,16,13,15,14,104,10,9,103,119,50,10,19,24,50,21,62,6,13,23,1,27,8,13,8,8,4,4,88,7,14,3,9,6,8,41,4,5,1,6,22,16,14,1,81,13,4,4,4,8,0,3,15,12,4,10,5,0
"COG0763",40,342,217,262,187,185,340,565,291,327,288,279,445,615,290,309,206,199,220,147,312,319,188,136,336,291,261,378,232,490,291,341,277,361,167,288,253,261,285,569,288,395,461,238,359,378,353,130,433,265,117,177,550,191,501,392,330,285,454,321,248,327,107,382,334,354,374,245,153,315,544,238,289,400,218,160,238,364,242,645,221,384,179,121,287,293,44,285,220,276,585,124,279,287,286,333,146,206,370,517
"COG0764",280,433,317,509,352,426,402,769,455,379,471,371,428,651,387,211,410,454,376,331,402,445,321,288,387,407,329,456,381,651,484,443,452,510,328,416,380,512,511,476,432,449,555,400,511,426,499,232,467,390,477,353,421,433,456,519,375,400,442,417,440,497,323,499,440,325,386,387,311,558,524,426,461,440,418,314,365,369,377,540,368,511,293,278,475,394,171,399,377,410,425,231,476,422,457,288,306,365,385,367
"COG0765",2079,285,682,766,1400,983,1270,271,640,1001,615,1012,262,652,883,1717,636,1033,1046,1417,884,316,1089,990,558,966,1150,281,1019,661,571,576,320,348,880,753,922,571,748,1086,526,525,800,854,432,443,646,954,777,676,2016,1908,819,663,467,805,808,962,1168,286,935,1839,1039,633,407,477,382,602,1061,351,959,598,301,825,879,925,953,879,804,726,636,477,1183,1311,282,653,2613,599,787,825,1051,793,609,751,1122,385,1039,612,172,728
"COG0766",900,533,684,948,802,854,860,672,743,790,730,943,484,742,655,976,673,869,727,924,715,537,774,711,629,768,580,454,761,808,799,658,541,627,730,732,847,692,653,832,610,675,864,800,596,623,761,479,694,632,1009,725,718,683,619,621,584,711,778,522,803,872,807,736,547,492,481,1131,881,599,826,818,488,710,658,927,752,641,651,789,574,683,1138,989,475,897,777,678,830,653,802,1049,656,695,801,416,1060,687,335,834
"COG0767",42,329,232,262,164,218,259,431,183,231,224,246,314,447,263,218,158,101,186,89,283,311,169,141,281,239,251,327,158,466,272,249,270,320,166,172,215,191,355,254,270,375,301,150,328,285,321,162,224,261,138,199,323,158,328,266,218,161,359,291,326,179,109,289,311,249,312,157,117,224,466,230,241,304,199,111,220,339,191,431,192,267,156,112,247,194,58,261,202,172,283,126,244,154,227,230,141,192,264,440
"COG0768",3005,1647,2106,2953,2394,2505,2834,2551,2368,2679,2171,2863,1788,2405,2018,2458,2311,3008,2131,2733,2440,1993,2699,2728,2117,2361,1452,1533,2460,2392,2113,2055,1798,2072,2036,2351,2800,2234,2320,2762,1729,1965,2554,2500,2030,2119,2135,1329,2149,2083,2648,2045,2751,2139,1952,2095,1975,2088,2425,1857,2339,2559,3067,2244,1780,1479,1811,3379,2774,1755,2600,2413,1648,2151,2193,2671,2162,1924,2330,3117,2131,1954,3185,2861,1589,2688,2113,1959,2585,1884,2783,2925,2135,2504,2540,1567,2726,2052,1603,2211
"COG0769",1063,606,693,1018,712,923,1125,1036,806,956,752,1114,579,990,746,851,765,1215,817,939,964,604,999,721,713,818,718,571,786,904,740,692,593,728,679,929,917,817,930,944,589,849,920,999,654,692,927,400,709,722,972,1204,780,576,633,895,683,831,940,633,958,1102,850,776,632,469,599,1072,953,641,1002,905,578,730,793,783,797,735,803,879,703,655,1274,1128,514,1056,1370,687,829,609,854,1471,753,896,1058,512,1071,738,525,855
"COG0770",748,1150,998,1287,692,996,1086,1626,1163,1223,1215,1266,1313,1610,890,770,1017,1055,850,884,1026,1224,846,922,1128,1036,664,981,1069,1724,1244,1270,1089,1277,680,1201,1027,1065,1185,1554,1078,1365,1405,1062,1223,1313,1332,339,1270,972,740,882,1508,849,1120,1249,998,1179,1104,1089,1200,1226,789,1139,1169,813,1114,1305,868,1101,1229,1116,1093,1265,918,960,961,937,997,1567,934,1242,937,787,1026,1201,847,1063,1080,992,1379,994,1167,1143,1174,690,1017,1011,934,1370
"COG0771",646,474,557,684,568,671,686,893,573,727,575,746,550,689,569,753,510,690,593,624,633,573,698,603,673,616,554,528,621,727,622,648,502,635,565,566,731,555,656,643,474,665,588,633,629,596,636,399,565,545,683,652,577,617,644,651,541,608,608,520,670,629,666,672,544,474,451,869,616,460,742,668,487,579,594,647,586,548,578,594,494,637,662,681,556,650,707,549,631,392,567,747,510,552,679,479,699,534,390,717
"COG0772",1575,964,1122,1650,1213,1519,1585,1709,1165,1578,1227,1830,970,1378,1291,1361,1451,1732,1296,1703,1642,880,1587,1308,1178,1611,955,844,1290,1624,1160,935,1004,1020,1225,1423,1571,1258,1290,1689,1067,1309,1502,1519,1066,1016,1282,785,1203,1136,1271,1518,1391,1246,1236,1423,1120,1238,1476,901,1509,1519,1531,1274,1240,761,914,1841,1457,1103,1628,1272,888,1233,1270,1458,1235,1282,1212,1731,1173,1143,1692,1698,796,1508,1125,1220,1233,1097,1522,1614,1045,1329,1642,726,1693,1108,900,1490
"COG0773",235,207,183,262,238,190,286,295,181,306,182,307,176,290,147,211,194,276,252,260,209,190,231,201,268,268,279,173,246,299,210,208,207,208,246,193,242,202,255,328,177,252,285,199,215,205,228,195,223,189,710,643,888,574,606,668,670,576,853,588,801,909,697,751,620,499,492,808,681,665,1016,745,544,726,664,721,612,624,600,991,626,673,891,717,568,709,723,561,789,505,897,837,625,603,796,451,737,641,446,758
"COG0774",41,404,264,406,210,284,360,744,361,286,347,328,368,649,300,223,224,238,267,106,312,431,271,129,374,320,237,399,267,695,418,403,397,479,219,315,289,391,426,455,395,457,443,294,496,438,457,137,448,349,135,191,427,312,408,427,368,306,464,401,343,246,154,495,361,273,378,205,191,485,460,339,407,410,266,181,285,345,246,435,296,469,183,152,396,332,61,405,303,303,335,164,376,283,406,375,204,274,371,340
"COG0775",418,578,598,576,504,442,426,484,580,453,606,464,631,431,438,281,488,513,450,476,385,622,370,497,510,358,451,492,509,415,649,737,522,562,495,583,501,536,461,365,574,499,539,575,498,641,482,586,556,541,400,505,444,598,504,660,518,609,431,598,467,412,468,452,411,562,670,376,419,574,410,589,559,425,466,532,530,389,553,414,497,548,343,292,510,506,548,493,520,567,439,374,653,615,497,465,414,522,589,411
"COG0776",288,716,350,715,557,419,410,443,432,479,531,512,723,482,646,358,443,490,444,333,604,629,312,454,561,631,423,539,377,494,526,590,617,722,405,636,392,504,494,504,508,692,510,621,530,558,368,327,589,642,356,384,541,448,577,559,603,761,531,465,543,388,308,570,615,596,677,629,511,391,682,473,685,434,451,418,476,658,578,793,540,533,448,308,554,663,306,433,398,815,449,566,748,466,429,651,312,384,700,629
"COG0777",127,34,55,87,122,92,55,15,68,76,68,94,31,17,61,55,109,88,85,136,67,37,72,121,73,78,48,36,103,14,44,63,29,29,127,52,107,49,100,31,48,44,38,78,20,31,53,102,46,68,465,241,165,261,107,115,193,187,135,120,199,395,541,172,112,108,110,256,300,111,169,164,90,137,255,297,291,143,265,108,178,145,184,216,113,248,235,212,206,190,181,187,214,269,221,161,312,237,57,53
"COG0778",949,1473,904,1127,1121,1030,1359,1282,1193,998,1161,1358,1458,1203,1196,744,993,931,996,1028,1216,1328,1071,858,1316,1078,1123,1504,1107,1441,1251,1531,1293,1404,936,1050,1093,1276,1255,1525,1510,1638,1315,1144,1309,1392,1359,651,1428,1123,1042,1790,1302,1402,1319,1480,1146,1336,1103,1402,1088,1273,876,1329,1440,1506,1440,883,994,1011,1369,1078,1305,1304,1080,941,1166,1228,1062,1581,1174,1454,1023,974,1436,1179,828,1351,1149,1163,1412,835,1210,1042,1265,1181,864,1099,1374,1443
"COG0779",208,61,95,134,230,183,180,35,117,137,109,135,45,32,166,155,192,182,138,210,172,49,115,155,100,182,141,47,167,43,85,82,60,65,184,153,152,96,120,108,97,57,102,180,65,61,88,152,71,130,325,231,84,141,86,95,100,133,112,46,117,190,178,89,68,75,67,148,223,74,154,106,61,69,177,181,109,139,126,75,98,65,260,250,70,146,96,126,149,135,105,239,109,144,143,90,202,123,47,51
"COG0780",102,211,169,206,202,151,184,311,179,174,183,224,218,292,227,234,169,201,161,151,244,253,128,132,204,170,187,234,205,281,205,264,173,250,222,193,199,176,238,292,184,251,239,149,193,244,135,176,185,186,232,137,270,152,272,192,221,234,241,186,192,207,129,217,204,231,297,158,135,197,299,162,189,218,210,124,223,224,173,328,150,213,109,148,193,161,63,166,162,178,228,99,178,192,240,168,109,177,221,246
"COG0781",252,328,175,354,255,341,344,202,291,283,330,456,294,353,315,245,222,257,264,239,323,265,306,218,309,295,368,261,270,357,335,304,288,375,209,295,282,280,262,287,279,285,282,346,247,342,339,224,306,230,210,336,282,288,439,346,234,356,312,143,313,343,208,262,427,333,195,393,347,179,320,220,337,329,239,267,216,396,240,311,235,383,378,313,299,323,326,302,269,242,278,353,309,300,351,235,333,223,232,201
"COG0782",522,317,311,509,506,410,455,635,345,515,381,575,303,431,549,298,412,451,455,542,512,290,382,385,339,500,467,256,451,460,318,359,267,313,523,381,424,363,544,450,359,404,522,399,272,394,346,523,398,400,540,651,521,331,420,423,413,399,454,250,470,528,416,385,329,334,411,444,443,253,582,369,320,407,346,355,433,478,425,544,329,344,559,413,163,423,455,380,407,369,560,474,414,435,450,245,422,390,256,387
"COG0783",68,237,73,62,80,65,130,21,81,53,168,17,104,31,136,12,40,73,101,13,82,162,75,56,121,61,157,161,48,14,179,147,195,142,99,127,39,121,90,43,221,52,60,113,188,106,107,128,82,195,161,300,26,151,122,76,81,139,62,88,35,84,14,88,279,139,130,206,71,227,65,123,257,51,123,64,141,99,88,33,138,103,71,89,193,103,150,144,72,261,64,54,170,112,61,160,28,145,140,23
"COG0784",3079,2618,3515,2451,2937,2906,2324,1853,2833,2624,2347,2173,2812,1514,2463,1880,2542,3806,2641,4338,2968,2485,1364,3617,2875,2371,2056,3209,2718,868,1945,2713,2662,2399,3492,3353,2564,2581,2622,1642,2722,2013,1562,2764,1730,2058,1961,3237,2331,2548,1012,533,469,962,594,556,662,838,617,978,647,473,1382,996,952,1161,937,1191,1020,695,509,860,824,755,1195,1421,976,673,956,373,1420,846,665,653,1245,885,422,1167,932,662,594,764,788,794,596,1212,814,1173,941,547
"COG0785",4,40,4,8,68,4,12,5,2,10,0,8,2,15,18,5,25,9,7,1,13,37,31,8,24,2,31,25,7,0,9,25,21,5,6,5,1,6,5,2,31,16,0,11,12,6,17,86,16,2,35,22,7,13,18,12,50,8,2,54,1,2,28,24,42,28,8,24,4,8,2,10,3,6,9,33,8,12,27,1,3,1,55,35,56,37,33,24,6,18,3,88,14,25,1,133,36,20,42,1
"COG0786",133,272,231,181,464,204,239,114,207,247,192,139,152,155,237,103,205,285,256,203,254,344,265,258,363,126,193,108,242,55,199,286,137,126,444,204,222,156,296,106,332,131,154,100,136,138,138,771,140,304,327,197,107,311,136,133,218,216,147,299,213,151,287,205,115,196,181,171,217,271,123,193,165,185,267,207,187,138,230,85,229,192,174,220,259,213,55,228,281,193,131,109,200,128,216,501,179,222,124,69
"COG0787",614,743,648,866,628,823,1109,1210,819,952,726,1026,903,1164,744,663,743,897,713,711,876,876,749,617,704,805,707,683,716,1356,888,869,673,950,661,934,812,786,801,1094,715,1004,1133,860,744,916,948,561,885,698,632,627,1088,569,871,996,766,897,959,682,1018,856,599,801,806,577,793,741,774,683,1115,914,701,890,743,716,670,743,755,1127,559,870,857,913,613,995,615,812,795,594,1047,822,863,810,943,634,845,649,709,1121
"COG0788",24,166,98,70,93,42,46,8,155,14,140,15,203,38,84,5,91,50,77,8,32,206,111,36,75,42,75,171,69,4,210,167,196,202,70,147,57,196,57,5,148,75,62,125,127,129,101,74,92,118,11,22,77,102,77,60,120,171,37,125,37,0,14,73,161,133,195,102,94,176,116,84,278,84,71,99,87,64,110,5,152,121,52,31,204,92,20,131,62,141,10,53,144,137,15,143,31,96,189,28
"COG0789",1040,516,430,513,1105,520,580,406,440,613,493,566,426,355,921,988,608,675,543,888,853,492,770,604,603,728,883,502,535,311,423,545,438,433,794,523,558,493,621,444,622,533,432,583,348,436,474,1143,470,552,1153,1061,383,539,551,547,734,730,533,484,502,523,893,524,743,625,506,585,636,369,381,545,372,506,560,603,542,736,634,498,437,406,816,564,597,593,1299,523,487,514,516,637,537,623,601,1139,500,800,522,463
"COG0790",226,204,261,457,505,270,763,317,254,157,282,506,215,208,389,40,245,415,543,155,632,237,315,117,200,486,793,286,281,220,196,146,270,149,437,294,375,199,740,256,252,170,334,478,350,369,262,639,274,155,168,235,250,398,325,451,324,409,391,407,541,198,286,198,240,268,204,310,457,279,1006,237,342,421,450,142,183,355,360,259,428,173,584,550,386,431,76,290,404,262,293,563,412,224,191,451,308,328,626,82
"COG0791",1685,520,1030,845,833,1541,824,289,1120,863,921,663,524,234,1033,1407,893,914,1119,1060,882,388,795,1432,624,1179,1070,675,1058,185,655,773,492,652,1109,883,950,815,678,766,618,436,547,950,735,641,719,1497,757,729,1170,973,430,818,650,863,679,674,598,515,733,1074,1901,572,548,469,435,657,1301,580,464,731,429,509,893,1569,716,895,926,371,842,744,1142,1367,453,983,757,894,909,1108,985,1178,820,875,790,688,1389,1038,476,458
"COG0792",164,169,222,263,205,208,227,288,240,203,238,258,283,225,271,249,224,221,190,178,184,204,214,225,211,202,197,181,178,194,196,243,190,238,198,223,176,205,206,176,219,273,236,228,199,272,237,121,190,271,96,201,192,183,199,216,172,240,192,200,183,148,197,182,169,261,268,234,185,213,195,210,184,223,162,159,230,251,272,244,188,224,238,205,150,229,232,209,199,146,184,193,231,269,228,184,217,196,211,225
"COG0793",637,3016,2899,2251,1348,2205,2042,3302,2955,2370,2932,2454,3934,3747,2097,454,2531,1635,1736,1475,2401,3745,1485,2362,3094,1879,1099,3772,2592,3742,2708,3167,2848,3710,1474,2716,2150,2723,2227,3594,2678,4021,2661,1948,3139,3301,3159,320,3302,2675,946,1074,2969,1871,2878,3037,2649,2340,2149,4427,2979,1725,1361,3013,2705,3116,4162,1993,1573,3005,2448,2930,2844,2573,2378,1852,2414,2225,2688,3073,2858,3509,1416,1175,2999,2601,430,2589,2858,2371,2577,1376,2851,2375,2231,2221,1775,2457,3907,3887
"COG0794",82,293,221,137,320,162,291,421,257,233,192,255,327,500,362,340,243,117,231,129,291,316,229,146,325,250,361,335,259,445,307,353,209,367,319,175,220,244,229,373,352,379,323,231,431,374,380,536,349,337,45,87,150,66,161,90,163,68,184,110,102,101,53,98,95,102,118,60,34,84,136,69,101,133,67,61,95,114,64,123,75,128,68,44,111,89,31,82,68,67,139,67,81,59,84,132,47,57,107,247
"COG0795",59,692,419,884,333,458,524,1600,484,773,534,729,559,1347,570,316,230,386,428,259,547,638,307,247,642,616,787,453,353,1363,590,551,506,595,519,508,175,600,802,1252,619,1033,788,377,720,547,763,428,845,430,323,300,1017,594,566,350,332,460,1269,491,815,608,157,892,737,573,604,351,342,538,1194,342,664,755,384,323,414,739,388,1358,294,696,353,220,646,459,127,552,448,389,1130,317,606,488,413,476,254,325,614,1011
"COG0796",431,423,389,545,406,373,434,566,430,499,384,472,364,516,377,394,415,476,353,478,416,438,389,444,435,403,304,326,390,512,425,451,353,418,422,416,415,358,429,586,430,434,426,434,404,422,412,308,415,429,164,184,157,121,123,120,135,123,193,99,160,176,114,162,148,109,138,178,120,135,161,135,139,167,126,146,142,127,136,220,128,136,179,133,89,132,153,123,129,125,189,115,131,125,143,117,130,144,115,207
"COG0797",12,16,36,11,106,12,92,256,1,53,6,103,17,239,35,2,0,3,70,50,54,30,25,8,44,105,165,23,49,209,17,15,17,6,99,9,13,9,165,255,42,135,167,6,45,11,30,133,128,14,89,21,168,19,43,19,88,5,142,32,28,119,5,34,19,14,8,13,11,13,95,9,19,151,24,10,15,84,11,382,2,24,55,21,57,22,14,21,25,11,264,30,7,1,29,41,5,23,10,13
"COG0798",117,23,76,22,5,30,66,9,27,10,21,80,32,6,31,5,65,23,16,75,25,42,42,26,23,31,26,53,28,1,38,32,38,152,19,50,34,75,17,302,59,267,120,93,12,31,52,0,115,20,9,24,15,87,9,50,17,41,13,111,275,92,10,42,35,97,88,50,25,149,19,58,119,17,77,32,11,85,82,406,118,31,104,36,89,24,108,55,22,132,32,49,8,12,119,350,23,76,24,14
"COG0799",201,196,191,312,243,239,268,200,216,199,235,316,265,234,290,218,234,231,214,214,258,190,169,178,147,278,147,223,196,264,180,225,151,232,148,265,185,239,253,279,229,210,226,239,187,284,154,52,223,257,238,267,196,190,239,206,177,250,197,153,225,230,170,194,250,296,256,173,216,187,307,200,215,226,181,180,225,293,236,328,201,208,215,281,175,202,271,203,204,197,241,171,273,214,247,155,191,191,256,256
