"","NLM028","DOM010","NOF013","NLM026","NLM010","NLF012","NLM009","NLF005","DOM013","NOM026","DLM023","NOM017","DLM013","DOM021","NLM025","NOF005","DLM011","DLF004","NOM019","NOM005","DLM015","NLF009","NOM012","DLM008","DLM016","DLM009","NLM021","NLF010","NOM007","DLM021","NOF006","DLM020","NOM010","DOM022","DOF011","NOM015","NOF012","DLM018","NOM022","DOF004","NLM023","DLM004","DLF010","NOM008","DLM017","NLM001","DOM015","NLM008","DOF008","NOF007","NOF008","DLM019","NOM009","DLM010","DLF013","DLF007","DOM016","DLF012","DLM028","DOM024","NLF001","NLM004","NLM031","NLM016","NOF010","NOM018","DLM022","DOM005","NOM001","NOF002","NOM020","DOF007","DLM012","NOM027","NOM025","DOM019","NLF007","NLF008","DLF003","DLF014","DOM001","NOM013","DOF003","DOF012","NOF014","NOF011","NLF013","NLF015","DOM008","DLF008","DLF001","NLM029","NOM014","DOM026","NOM028","NOM029","NLM032","DLM006","DLM002","DLM027"
"COG0352",434,347,298,286,316,335,423,401,279,331,368,403,389,270,366,337,248,285,361,301,271,223,324,326,288,228,322,231,393,280,226,283,363,290,335,310,236,428,297,337,274,246,222,277,325,324,272,565,534,241,302,207,513,260,300,208,382,487,301,334,355,353,305,281,294,386,213,265,386,410,358,173,983,816,249,297,353,232,398,504,363,364,323,235,262,293,316,269,231,231,203,475,348,367,342,326,361,400,374,536
"COG0353",372,372,263,402,328,338,421,388,389,379,335,365,393,356,320,383,288,319,401,307,306,297,333,449,378,297,391,268,380,339,241,268,368,370,309,373,438,372,323,294,320,281,417,331,339,363,369,367,418,271,389,387,447,301,351,208,331,376,329,297,334,333,319,290,355,336,429,188,363,299,338,227,453,463,323,346,342,322,456,389,377,365,285,398,345,325,338,323,282,229,208,398,330,374,347,338,353,331,361,432
"COG0354",3,0,1,0,11,4,1,8,8,82,4,2,12,8,3,3,18,1,7,89,10,4,5,1,5,68,13,12,3,8,15,6,1,13,1,2,3,0,2,15,16,21,13,12,4,12,2,3,9,10,1,1,5,46,5,8,16,14,52,1,5,7,2,13,13,26,24,24,2,11,16,11,15,0,29,1,0,19,1,0,11,1,4,31,4,0,9,10,15,9,0,2,3,0,16,24,9,3,2,2
"COG0355",186,120,113,119,147,153,99,180,123,265,216,162,125,138,143,109,144,168,151,170,137,123,155,212,134,168,142,104,148,157,110,113,123,128,160,109,92,147,103,151,155,103,102,115,128,97,121,136,186,168,124,179,195,118,99,65,172,171,165,167,158,157,165,62,133,173,104,100,95,134,101,104,136,228,135,124,137,108,133,189,147,109,149,249,152,116,142,93,122,91,56,177,152,117,122,117,198,161,156,221
"COG0356",677,419,453,483,577,505,495,559,360,618,532,593,397,386,593,536,546,459,492,485,433,528,532,531,405,681,504,482,401,452,334,377,509,401,595,416,290,572,500,471,425,420,415,473,508,602,433,507,551,478,399,479,673,431,426,449,444,473,500,575,520,499,496,521,450,585,332,313,494,450,502,316,591,632,511,469,647,515,482,461,458,474,415,508,507,482,570,421,350,319,359,623,415,471,421,513,499,582,502,587
"COG0357",355,286,280,376,304,294,369,337,451,437,389,334,379,333,456,351,268,292,390,354,279,298,407,416,356,471,342,239,400,339,244,242,304,342,358,257,455,446,362,336,273,209,482,232,283,400,319,394,539,335,366,376,427,241,389,211,247,445,298,351,218,380,371,299,301,339,384,278,295,304,242,276,606,478,246,300,290,291,389,451,292,365,306,454,349,339,373,224,238,247,226,376,331,365,307,292,446,400,347,402
"COG0358",1315,1231,1066,1664,1506,1268,1465,1392,1376,946,2246,1799,1377,1168,1724,1308,1388,1121,1564,1054,854,1530,1738,1280,1303,968,1291,1097,1353,1089,1313,966,2110,1012,1311,1408,1644,1076,1664,956,916,1301,1738,1335,1333,1611,1290,1166,1238,1138,1421,1911,1249,904,1265,583,976,1107,1258,1435,1164,1626,1297,2603,1204,1134,1733,804,1475,766,1749,889,1045,1199,1161,1524,1619,1190,1720,1108,1537,1777,1179,1110,1433,1083,1367,1032,958,878,1040,1571,1235,1321,1001,710,1470,1136,1384,1343
"COG0359",238,231,211,321,277,225,269,267,328,357,222,249,283,238,287,262,292,240,319,249,197,271,272,295,215,287,287,294,327,187,189,182,242,209,261,258,346,323,241,238,274,261,312,186,278,276,223,275,311,202,81,107,107,82,72,98,82,91,87,87,91,76,85,70,77,87,118,56,100,65,100,89,101,104,67,63,76,82,126,125,92,122,65,127,84,75,103,64,79,69,66,99,70,88,83,60,108,101,110,96
"COG0360",151,159,136,210,144,151,256,210,250,244,175,278,220,174,273,197,187,153,202,156,158,183,227,230,184,192,199,216,250,129,155,107,189,154,256,147,292,238,218,146,167,163,272,167,211,209,176,235,232,216,188,230,209,179,200,162,153,170,174,194,202,213,182,196,193,192,261,97,238,181,218,92,279,330,158,174,216,122,284,248,190,237,155,245,209,185,170,132,154,96,145,193,166,194,184,162,222,192,210,244
"COG0361",150,135,129,179,134,129,268,182,168,184,136,182,170,120,194,157,152,140,189,118,109,143,198,180,150,167,117,200,225,115,128,87,138,121,182,145,166,194,194,142,132,142,197,177,187,195,132,229,202,190,149,180,196,129,148,141,138,102,161,168,166,188,149,178,120,156,163,87,192,113,144,104,186,144,142,136,172,183,220,181,180,171,121,178,218,126,133,112,102,89,134,166,120,142,119,163,185,202,189,196
"COG0362",191,211,260,75,218,244,21,96,156,180,169,68,172,296,19,268,299,170,114,132,291,184,79,176,238,244,231,402,69,241,262,305,243,241,259,358,179,134,143,253,217,321,139,307,168,74,198,80,294,227,213,96,18,189,263,337,317,112,184,260,227,27,197,14,250,147,137,336,51,226,92,317,681,672,296,235,122,364,59,467,201,168,283,453,122,276,93,303,277,288,318,103,290,271,171,131,98,115,144,338
"COG0363",721,865,914,757,713,925,1317,728,670,490,758,1191,666,1155,952,810,953,937,705,613,1060,841,748,930,971,597,783,919,851,1150,1158,1033,855,949,1226,879,506,572,1037,893,944,1076,585,1191,1264,1067,815,716,617,964,782,654,657,798,976,933,892,782,576,885,834,1266,900,1562,1166,774,630,1142,1012,1022,1977,1107,1010,550,842,995,580,1072,722,772,996,681,879,791,576,1002,693,1071,1023,869,1144,601,1019,843,819,996,536,507,804,753
"COG0364",67,90,91,23,74,99,7,33,53,49,61,15,52,125,5,95,93,54,54,70,129,90,33,70,117,84,98,142,25,135,119,113,97,100,58,106,49,18,51,113,106,131,31,116,70,30,112,24,78,79,276,100,47,242,245,342,320,80,212,329,277,33,268,25,283,167,158,327,38,324,118,355,471,376,301,315,127,394,50,294,221,144,299,455,151,369,105,419,430,315,392,133,387,244,287,201,110,116,136,252
"COG0365",333,596,374,369,417,450,502,316,255,273,267,294,237,480,417,302,461,582,390,434,461,307,281,347,623,149,427,447,344,555,657,514,311,350,345,369,227,288,400,501,567,419,391,507,515,322,460,178,71,417,451,389,146,427,371,407,471,552,313,469,424,397,361,628,465,333,367,427,560,462,448,544,121,38,402,471,385,582,448,68,442,287,358,95,274,426,398,466,602,302,495,301,569,370,443,502,214,398,365,199
"COG0366",2443,1992,2159,3307,1996,2362,3288,3070,2042,2036,2289,3795,2229,1868,3642,2564,1777,3613,2240,2616,2345,2288,3473,2730,2029,3488,2210,1783,3427,2170,2082,1878,2016,2198,2486,2020,1501,3005,3116,2232,1820,1678,2421,1918,4108,2539,2240,3647,5372,2593,2175,2988,3628,1767,2926,1290,2518,4953,2623,2297,2613,4627,2463,4155,3134,2504,2317,1809,7242,2664,5155,1493,6453,4827,1926,2122,3534,2306,3068,4274,1981,2120,1832,3345,3159,2355,2428,1814,1817,1329,1278,2463,1812,3336,2454,2154,3618,3659,3226,3562
"COG0367",837,1040,573,875,714,651,398,616,609,551,663,409,787,330,650,731,465,420,605,514,588,560,646,737,613,889,585,325,709,546,405,575,604,453,458,748,1408,638,514,655,629,369,726,579,616,676,770,607,731,602,247,217,256,158,244,138,211,372,183,181,155,264,206,236,182,246,363,104,230,215,182,120,161,94,259,254,200,156,209,132,179,215,190,195,273,194,205,225,175,133,105,268,204,292,212,168,296,206,201,251
"COG0368",174,171,130,202,175,124,61,169,136,173,237,99,141,147,90,160,135,107,185,192,137,148,152,165,154,99,151,144,113,120,100,115,132,121,115,137,120,166,138,185,143,102,160,130,94,116,145,192,184,124,147,254,175,115,122,96,176,164,201,123,166,104,172,21,128,197,169,81,93,97,62,110,90,258,195,115,158,110,101,186,167,184,175,204,164,118,148,137,117,127,79,192,145,168,175,103,213,99,151,187
"COG0369",3,0,0,0,4,1,2,3,1,58,3,1,28,10,12,2,10,26,35,126,4,0,0,0,10,6,6,2,4,4,14,5,0,0,1,4,1,0,6,17,6,1,22,8,42,12,4,3,16,1,10,11,3,86,3,6,5,22,108,0,0,6,0,4,3,23,18,31,1,9,13,8,16,0,40,11,1,9,3,0,13,1,0,23,0,1,1,5,13,13,5,0,4,0,27,25,5,1,0,3
"COG0370",1273,1435,1104,1854,1246,1648,1058,1474,1388,1145,1853,1264,1996,1020,1509,1293,1065,1180,1748,1233,1129,1015,1499,1486,1305,1367,1535,771,1755,1293,871,942,1252,1249,1087,1175,1138,1630,955,1354,1037,879,1886,1082,1360,1279,1317,1373,1055,1167,1487,2292,1668,1069,1461,628,969,2015,1413,1348,1071,1272,1456,990,1096,1546,1655,912,1304,1101,1095,848,524,1332,1033,1391,1651,1046,1578,1193,1228,1190,1082,740,1587,1243,1461,766,804,836,828,1617,1108,998,982,1002,1444,1475,1517,1084
"COG0371",189,227,157,232,180,262,90,230,246,275,221,169,331,116,154,241,112,159,318,284,214,223,255,225,173,344,183,119,160,126,87,96,116,248,250,181,186,175,110,178,162,120,337,99,182,237,229,179,432,211,171,271,478,275,341,334,175,252,283,281,230,206,207,46,200,272,269,131,170,218,101,137,128,868,174,168,250,204,184,499,187,303,153,280,433,187,191,163,139,437,170,252,209,319,349,232,318,170,289,247
"COG0372",731,631,545,788,869,726,725,728,617,661,713,807,780,558,710,747,633,684,691,667,672,590,694,701,678,920,744,656,521,584,487,579,779,365,628,685,495,802,510,768,552,573,581,679,698,730,695,758,764,626,726,733,1035,649,671,575,631,698,608,668,728,696,795,609,609,878,548,460,748,634,689,469,787,745,733,587,783,518,846,787,543,667,566,386,772,620,743,565,476,413,493,918,560,759,704,635,734,603,821,658
"COG0373",75,129,28,53,195,110,58,81,106,179,109,90,123,63,65,74,42,68,124,178,86,59,68,39,70,307,98,76,110,54,39,69,116,139,130,41,66,82,72,181,92,58,82,48,105,77,67,47,146,66,60,92,116,88,109,83,95,321,119,89,111,100,111,16,54,105,115,93,421,147,37,39,67,372,57,64,99,146,64,210,104,162,79,149,112,55,78,43,51,105,40,116,81,139,122,108,135,107,137,88
"COG0374",10,60,20,14,61,25,15,10,110,127,53,107,84,75,6,30,65,20,71,287,64,29,36,21,80,228,63,116,10,49,57,68,31,165,234,83,42,35,29,83,110,86,20,49,124,57,10,14,17,48,31,45,15,39,29,41,157,43,187,40,155,35,11,12,53,85,137,55,36,88,43,85,65,670,128,123,26,296,26,18,80,129,37,221,31,32,45,75,110,55,67,11,44,6,68,87,63,18,94,51
"COG0375",30,38,29,75,36,24,24,43,63,90,26,35,131,48,36,40,21,25,79,135,39,35,63,71,69,81,72,47,38,30,37,34,31,50,58,29,38,62,25,53,54,36,87,35,44,49,71,39,46,40,57,132,93,54,65,26,92,37,62,45,53,34,62,14,34,51,149,30,28,42,27,43,41,156,82,85,37,64,39,10,56,69,33,114,57,37,51,16,35,22,25,37,28,17,41,47,41,22,80,55
"COG0376",3,2,2,0,1,3,1,0,3,50,5,0,17,10,6,3,21,1,2,176,10,5,0,4,6,8,1,1,0,2,22,10,3,5,3,6,1,0,2,24,8,6,19,8,3,15,5,7,19,2,0,1,2,75,11,14,22,37,51,0,0,0,2,3,10,6,27,44,1,20,16,20,43,1,52,2,0,20,0,0,17,0,2,28,0,0,1,9,24,31,2,1,6,0,30,33,10,0,0,2
"COG0377",62,122,105,88,80,124,252,96,129,64,43,251,70,155,183,68,170,223,134,120,135,100,140,112,98,8,105,94,137,141,126,142,118,173,236,103,66,171,217,113,102,138,71,110,208,188,135,87,24,76,107,42,64,170,102,103,122,13,115,127,54,158,112,403,219,121,53,172,276,105,265,146,20,6,94,113,96,151,155,7,102,121,124,20,62,142,118,139,152,87,98,69,143,59,104,200,40,164,98,112
"COG0378",141,103,75,79,124,65,44,105,120,373,67,98,186,72,148,102,34,69,118,177,105,72,113,114,97,448,109,179,71,68,44,72,56,102,193,70,82,166,69,135,97,38,151,41,116,116,114,99,193,92,89,233,233,170,77,102,190,157,129,116,118,118,128,12,70,192,219,96,81,78,54,47,69,400,90,112,141,156,69,52,99,192,111,142,124,62,109,81,66,18,67,132,37,96,99,98,147,113,181,131
"COG0379",265,368,331,319,398,367,400,388,350,310,211,272,403,408,530,313,337,337,332,340,400,313,277,333,358,472,334,325,452,352,420,384,359,414,593,284,223,432,587,398,375,308,267,327,324,463,486,440,280,448,358,212,361,339,333,310,385,429,293,415,393,496,378,532,278,362,259,301,315,343,328,305,255,363,247,342,371,370,370,389,337,282,319,229,284,328,389,376,392,299,208,339,412,365,418,451,322,530,353,260
"COG0380",123,169,61,39,139,118,21,64,53,98,110,14,76,180,15,154,242,92,92,169,167,167,50,67,188,67,192,328,47,153,299,245,151,112,64,196,137,16,93,194,205,299,74,164,119,67,237,127,29,158,161,21,13,200,209,205,187,37,152,197,193,6,114,8,174,62,114,145,18,81,79,234,42,7,158,246,66,214,30,36,167,96,119,121,67,97,50,316,206,190,305,68,234,222,164,96,74,112,58,14
"COG0381",518,626,678,535,423,796,2099,471,607,520,464,411,662,679,503,526,660,798,466,364,808,788,665,552,838,513,523,577,476,704,863,843,485,516,455,538,848,272,413,712,874,820,554,680,581,354,596,629,329,692,448,583,280,521,572,732,781,118,551,720,546,458,625,744,866,360,728,1256,494,1453,549,824,239,137,626,579,483,762,458,325,893,620,596,617,427,868,410,1000,792,717,1010,515,689,517,421,634,412,538,620,451
"COG0382",6,21,25,29,27,21,243,119,34,70,22,284,23,67,262,23,25,123,73,115,18,30,106,33,32,9,26,46,161,14,29,21,22,124,311,24,25,74,290,41,35,15,189,50,119,192,27,41,17,94,28,59,63,65,42,33,109,20,73,38,104,277,17,562,121,53,36,56,258,19,187,151,20,256,36,22,87,106,252,9,100,103,24,28,23,35,49,23,14,15,81,54,15,39,24,39,41,158,114,101
"COG0383",239,864,769,863,567,494,111,329,808,197,421,155,1661,445,250,527,487,343,787,396,969,731,976,731,1312,272,761,390,219,438,1103,825,410,330,76,696,530,550,248,563,1024,440,1056,689,495,532,967,354,550,457,202,370,53,59,322,259,143,203,267,175,149,79,348,64,293,217,354,660,86,388,40,266,195,35,230,329,145,133,131,210,206,128,260,259,292,421,243,299,186,202,239,240,122,178,197,311,143,95,151,70
"COG0384",3,48,4,9,4,6,10,28,24,28,18,17,62,17,28,15,16,10,78,53,14,17,16,32,24,11,19,15,18,16,11,8,6,22,1,20,27,20,17,13,44,12,45,19,37,20,3,22,15,8,36,69,7,121,22,37,23,11,109,14,4,10,19,7,19,5,77,82,15,37,18,21,17,7,21,24,11,17,29,41,50,28,24,74,12,59,8,8,59,134,13,9,19,4,28,11,4,14,19,8
"COG0385",116,172,106,158,177,167,446,136,196,180,179,483,276,133,811,179,152,281,204,264,117,156,222,143,215,178,145,131,104,190,114,85,122,162,318,192,144,330,103,125,180,65,99,232,360,113,129,342,371,119,54,45,144,47,59,14,39,129,74,45,60,130,64,186,110,82,20,31,163,83,179,17,165,210,47,62,36,66,90,218,68,59,76,100,41,54,28,59,42,38,16,64,40,43,82,48,93,58,61,214
"COG0386",97,74,93,10,89,42,46,97,53,108,48,52,44,51,206,128,101,62,31,51,103,124,32,30,33,31,55,217,119,66,149,135,55,124,250,104,53,95,253,53,101,142,64,84,39,143,82,46,38,80,50,28,10,84,73,218,123,46,87,80,140,126,73,176,44,49,30,125,21,72,34,96,23,20,102,45,28,79,115,137,55,66,57,117,34,56,53,102,133,184,190,55,117,120,104,118,44,173,66,52
"COG0387",4,0,1,1,1,2,1,1,1,57,2,0,14,7,7,3,12,1,1,111,5,2,1,1,5,5,1,2,2,3,10,2,0,2,2,3,0,1,1,26,10,4,16,7,0,19,1,8,33,0,0,2,3,47,4,7,8,16,39,0,1,3,1,9,9,4,16,28,2,12,7,24,17,1,37,0,1,9,2,1,2,0,1,25,0,0,1,2,20,18,6,4,2,0,22,36,1,0,0,1
"COG0388",1239,1473,1244,1179,1228,1565,1857,1295,1211,920,1198,1753,1307,1533,1507,1212,1394,1674,1582,1026,1407,1160,1323,1426,1440,836,1552,1226,1268,1510,1369,1384,1338,1447,1627,1316,1334,1516,1594,1425,1070,1398,1165,1452,1570,1458,1261,1430,711,1317,1356,1170,1298,1194,1416,1125,1334,1229,1218,1360,1109,1338,1428,1365,1625,1251,1025,1233,1723,1108,1874,1453,1002,989,1171,1452,1342,1464,1481,1777,1508,1350,1399,785,1138,1362,1425,1267,1222,1160,1279,1210,1411,1399,1137,1184,1202,1359,1402,1338
"COG0389",903,811,686,1069,888,815,849,873,872,831,1080,1017,1140,756,805,696,595,662,951,839,638,748,925,844,733,873,807,412,970,651,664,577,745,756,990,602,1245,882,711,859,624,496,1002,471,563,860,710,969,1240,709,838,1272,1089,716,867,591,639,1254,949,716,628,1279,810,913,841,897,1066,461,1076,758,635,548,1610,773,682,723,1079,522,977,1102,737,860,761,985,958,635,769,396,614,567,481,924,618,696,789,1040,1021,871,759,1100
"COG0390",48,78,118,34,78,120,39,113,35,55,49,11,79,206,23,79,112,59,49,113,143,98,49,160,123,193,79,88,164,101,136,125,109,206,31,91,61,43,46,115,139,170,36,127,61,39,108,46,153,93,86,40,11,98,88,149,107,35,85,150,63,10,155,14,122,41,39,190,14,171,29,186,355,132,93,150,57,110,55,107,79,30,153,340,60,123,37,140,148,130,157,73,107,69,94,104,37,71,57,94
"COG0391",12,86,19,104,26,13,24,64,217,194,56,61,134,38,49,24,37,52,133,64,39,21,57,56,39,179,32,37,120,31,27,46,77,78,71,27,433,92,30,71,74,12,355,12,46,43,42,28,157,27,41,21,14,33,15,12,27,12,22,6,14,19,6,6,6,9,76,26,18,17,6,13,27,82,8,15,9,37,41,58,27,27,31,133,29,19,25,16,19,29,7,48,16,3,12,14,38,17,27,92
"COG0392",247,88,163,149,102,117,87,143,246,248,89,120,174,55,68,123,61,71,99,215,71,111,114,144,100,684,157,83,222,83,46,92,85,120,104,99,113,175,94,127,72,60,131,47,104,116,57,274,589,122,178,191,272,80,222,69,83,401,163,115,142,175,114,151,79,180,229,59,114,123,63,44,1062,701,126,130,149,90,182,583,140,141,84,619,102,119,168,57,73,220,38,132,64,256,196,105,316,122,179,351
"COG0393",109,161,93,100,168,136,163,90,86,96,141,175,115,110,130,172,175,129,107,88,125,153,103,140,211,86,93,172,124,158,245,156,208,102,154,190,78,56,164,133,183,141,75,210,159,141,123,87,112,189,123,16,80,67,170,255,148,89,121,209,138,98,130,137,114,106,88,156,138,163,102,102,65,12,136,94,99,142,112,130,136,156,183,194,101,196,302,227,225,112,111,211,161,185,181,86,83,73,86,85
"COG0394",450,424,345,352,382,495,553,406,503,361,367,474,413,458,252,571,588,314,392,380,372,399,287,439,401,246,463,623,379,362,297,356,449,427,421,484,408,513,568,386,409,474,374,505,484,471,323,547,747,494,384,313,528,385,425,529,420,353,334,384,433,386,372,359,404,466,348,261,366,480,367,421,1093,723,455,346,421,364,382,585,387,443,357,655,311,347,385,358,407,444,409,353,507,581,439,435,475,368,355,490
"COG0395",2179,1267,1254,3536,1484,1553,929,2497,1049,1787,2219,1143,903,618,679,1736,959,1138,1375,2013,1361,2057,3045,2458,1219,1874,1302,653,1885,1159,685,826,1486,1064,628,1160,1240,1440,1008,1278,1208,518,2434,1230,1175,1580,1415,3072,4062,2216,1395,2705,2682,858,1582,1140,1007,6115,2690,1246,1698,1551,1694,428,1357,2239,2790,668,1512,2051,622,752,5375,2830,1761,1528,2944,551,1518,3908,871,1527,1092,3348,3656,1219,2432,650,654,1303,1372,1921,1265,2067,1921,1386,3056,1271,2026,1218
"COG0396",248,292,261,379,246,362,376,380,426,251,230,343,337,376,283,263,261,370,363,250,351,290,356,440,375,354,342,214,391,313,290,312,307,362,390,285,494,423,386,336,270,268,502,288,456,346,344,353,194,281,406,431,278,258,314,232,314,89,352,320,299,339,378,377,322,330,386,323,465,383,327,345,330,519,228,384,356,348,465,376,321,345,285,437,406,353,357,284,275,209,268,321,436,290,240,354,366,402,349,392
"COG0397",8,0,0,0,1,1,3,3,0,96,4,1,17,4,3,4,11,0,3,115,10,2,0,2,7,13,1,4,1,4,9,12,0,3,6,6,1,0,2,32,10,4,22,6,2,17,17,6,28,3,0,1,5,61,5,15,11,22,57,0,1,6,3,6,5,2,25,33,0,9,12,9,34,0,46,0,1,12,1,1,12,0,1,45,1,2,1,1,18,13,8,2,5,0,21,30,2,0,0,1
"COG0398",20,45,20,108,48,46,30,70,176,131,103,57,200,45,97,52,48,41,121,144,52,74,96,65,47,105,82,56,68,39,44,23,31,60,70,36,297,126,41,60,53,59,239,58,54,87,99,46,103,31,93,138,105,100,70,99,60,98,88,99,54,53,66,18,56,52,204,44,56,98,25,93,98,264,62,49,69,49,83,411,121,108,44,237,152,47,101,21,102,156,41,86,98,46,129,76,85,36,91,267
"COG0399",1138,870,1270,844,914,1161,1901,968,669,699,979,682,679,949,1070,960,611,1434,837,789,1482,1248,876,1614,1253,1278,1021,906,1100,881,1267,1204,915,891,1027,1056,1013,523,954,941,1388,1119,1287,1286,826,885,1136,804,404,813,960,541,756,622,929,1271,1436,862,1229,1036,1173,590,1501,986,991,815,814,2037,559,1766,635,1513,245,588,1141,1264,1202,1072,677,410,1063,759,1209,739,1140,1465,624,1480,1517,978,1020,1101,780,901,922,905,819,892,1037,519
"COG0400",10,0,1,0,1,1,4,5,7,28,9,3,14,7,1,3,13,0,4,85,3,13,24,1,0,8,2,8,2,3,14,6,3,3,0,8,4,10,2,13,8,25,12,10,2,16,5,3,62,1,0,14,0,34,7,7,14,14,43,4,0,2,0,2,5,2,23,22,4,6,9,6,207,162,26,0,10,9,1,0,8,5,19,25,2,1,18,7,17,21,1,0,6,0,17,21,5,4,0,24
"COG0401",0,0,1,0,1,0,0,0,1,9,0,0,2,1,3,0,2,0,0,23,1,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,5,0,0,0,0,2,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG0402",293,538,218,587,349,288,109,336,478,693,383,226,741,316,272,295,206,218,665,705,348,343,402,482,432,415,388,192,156,301,213,207,212,549,187,308,354,536,200,412,620,300,974,239,267,325,348,326,646,385,670,1103,585,442,540,402,512,544,550,256,364,254,348,118,311,331,936,426,169,377,231,355,1057,1023,347,420,397,328,302,1161,639,496,495,703,486,344,345,266,449,702,225,333,548,235,610,385,297,333,492,707
"COG0403",313,558,411,337,441,555,139,341,441,151,298,117,353,712,106,394,608,223,359,361,583,416,199,407,518,70,536,530,382,711,482,696,429,599,314,544,257,432,307,441,511,608,258,539,383,197,479,181,71,343,508,221,69,344,527,569,521,70,517,447,471,39,421,39,466,307,290,603,55,404,269,730,92,408,489,368,344,809,152,41,471,309,554,148,257,519,239,561,599,571,690,238,596,348,435,471,159,227,335,113
"COG0404",168,324,245,204,195,317,100,224,320,154,186,71,226,366,105,280,402,158,242,195,312,289,179,304,316,117,292,442,241,299,364,302,282,338,260,364,220,270,233,274,367,408,235,383,267,150,265,121,46,270,375,193,96,357,278,389,248,55,277,295,350,47,250,33,213,210,255,352,57,183,150,395,46,382,268,287,206,472,133,120,338,310,308,187,211,346,222,355,340,374,388,161,317,254,281,304,196,132,221,70
"COG0405",11,118,18,23,43,22,19,9,60,70,27,27,223,37,190,36,22,20,117,75,75,20,43,41,41,100,50,25,17,26,30,20,19,91,9,38,50,79,54,42,137,33,67,18,18,54,12,17,35,30,51,71,74,130,15,32,27,45,85,13,37,44,50,22,33,42,64,86,23,62,150,21,24,14,44,41,26,35,26,199,74,37,37,20,17,21,42,25,96,291,49,13,87,7,29,44,11,22,21,155
"COG0406",598,370,483,515,507,462,552,632,563,645,708,453,576,338,405,524,531,329,589,566,305,456,493,496,368,1171,506,328,578,348,203,273,393,466,388,492,455,680,418,421,292,298,595,344,430,446,497,587,1336,468,534,751,708,384,458,260,383,585,468,402,415,547,462,337,382,583,542,165,457,383,399,300,2042,1426,631,309,502,304,605,1317,549,561,482,1695,609,344,597,301,244,305,274,693,345,669,498,404,812,491,625,1147
"COG0407",120,137,157,72,152,101,38,69,114,112,97,29,64,69,25,158,131,56,114,196,122,136,82,134,111,198,152,213,59,107,153,173,77,122,39,173,134,70,92,98,225,155,86,339,44,38,67,58,40,93,97,96,55,131,121,339,179,157,107,227,131,43,136,16,116,147,197,235,64,310,50,214,100,12,239,82,30,116,42,23,114,87,82,138,90,194,61,137,243,170,280,28,95,158,110,198,73,48,52,36
"COG0408",2,0,0,1,0,0,0,1,0,34,2,0,10,3,5,0,7,2,2,45,5,1,0,1,3,2,1,1,3,1,7,3,2,1,0,1,0,0,2,2,2,0,13,1,1,3,2,1,8,0,0,0,0,39,3,4,7,4,22,0,0,0,0,1,4,2,16,18,0,5,8,7,13,0,13,0,0,6,1,0,6,0,2,13,0,0,0,3,8,8,1,0,2,0,3,8,0,0,0,1
"COG0409",21,41,18,26,49,52,23,24,102,113,43,85,101,45,13,44,45,29,59,157,45,30,45,23,65,130,57,79,18,23,47,54,24,119,150,45,30,46,19,71,57,43,44,22,59,46,16,21,92,30,25,42,112,53,108,40,106,30,87,53,83,45,12,13,31,60,96,53,48,88,31,51,56,412,70,68,32,159,24,153,70,98,35,174,40,17,25,26,81,27,35,21,16,41,54,54,79,15,65,159
"COG0410",204,135,147,317,198,128,91,163,253,295,350,151,368,125,268,162,144,115,233,189,102,151,256,236,197,196,175,113,106,200,95,113,114,170,103,185,184,210,78,114,97,56,377,267,234,124,163,142,295,132,77,157,99,92,51,31,55,54,96,49,56,48,63,15,43,55,100,45,45,57,46,30,146,148,58,58,61,36,74,123,83,71,52,79,68,67,62,40,23,74,33,69,53,20,42,36,67,43,60,48
"COG0411",208,163,171,362,188,144,114,169,193,236,432,152,377,127,103,175,148,100,241,189,128,131,248,195,197,184,177,77,115,236,85,135,155,170,119,181,181,163,81,122,127,70,335,250,265,122,144,157,279,124,251,619,248,213,211,107,162,139,242,137,143,151,165,51,98,239,354,134,147,201,123,120,367,503,220,186,167,133,200,372,232,189,202,207,238,204,145,106,118,231,76,203,153,56,147,128,195,181,171,171
"COG0412",2,2,2,0,3,2,0,1,6,79,11,1,26,7,5,3,32,1,5,176,5,1,0,2,9,10,3,5,0,1,31,3,1,4,0,7,0,0,5,29,22,17,30,7,4,24,6,8,9,4,1,4,3,90,10,7,31,45,78,0,0,0,1,13,10,8,45,42,1,19,23,27,40,2,73,0,0,22,0,0,18,0,3,49,0,0,0,15,29,77,7,0,2,0,39,53,8,0,1,3
"COG0413",173,318,242,196,217,248,349,258,203,144,165,357,204,280,311,210,262,266,192,125,310,199,208,239,263,103,223,237,305,318,263,301,213,332,362,236,165,242,325,212,347,265,150,266,312,284,232,249,52,229,185,99,140,245,193,182,368,117,257,242,328,208,211,389,264,235,178,257,333,248,343,226,57,260,186,314,228,404,351,115,241,236,184,93,165,248,207,386,275,117,207,209,290,144,213,255,102,187,291,226
