"","DLM020","DLM001","NOF011","NOF005","NLM026","NOM013","DLF013","DOF009","NLF012","DLM022","DLF006","DLM023","DLF008","DOM023","DLM012","DOM021","NOF009","NOM022","DOM013","DOM022","DOM024","NOM014","NLF002","NOM012","NLM001","NLM021","NLF010","DOF003","NOF006","NOM018","DOF012","DLM021","NLM031","NOM010","NOM009","NOF002","NLM023","NOM015","NOF008","NOM004","NLF009","DOM019","DLF007","DOF006","NLF001","NLM008","NOM027","NOM020","NOM002","DLM003","DLM008","NLM006","NLM007","NLM027","DOF014","DLF003","NLM024","NOM029","NLF008","DLM016","DLF004","NLM025","DOF007","NLM016","NOM005","DLF005","DLM009","NLM028","NOM026","DLF012","NOM019","NLM032","DLF014","NLF007","DOM026","NLM029","DLM027","DLM013","NLF013","NOF014","DOM001","DLF009","DOM003","DOM005","NLM009","DOF008","DLF010","NLM010","DLM014","DOM015","DLM018","DLM006","NOM017","NLM004","NOM001","NOM008","NOF013","NOM025","DOF004","DLM005"
"COG0203",127,204,212,236,332,307,248,237,219,328,271,179,108,232,136,281,209,239,332,218,245,268,233,285,305,261,192,219,167,268,275,215,260,251,301,199,208,202,293,166,219,239,148,151,231,327,225,218,227,258,335,270,212,296,255,361,196,227,147,236,209,236,156,214,163,272,306,188,297,167,269,347,188,313,224,326,240,273,239,346,252,151,248,133,246,208,335,206,227,244,279,286,248,278,209,221,154,165,239,251
"COG0204",851,696,793,774,581,688,740,655,679,667,768,730,1332,759,767,679,1033,809,881,757,869,698,878,839,712,865,950,732,1137,798,835,714,627,767,717,867,982,806,733,1063,789,608,788,1094,1025,924,617,679,614,606,738,676,828,771,739,776,859,773,1028,584,722,816,1022,794,931,694,707,729,988,727,742,800,734,630,847,814,618,997,677,608,780,837,794,848,787,775,776,1083,782,925,639,826,671,631,591,688,765,905,696,693
"COG0205",1633,1470,1416,1737,1670,1396,1404,1581,1794,1319,1310,1800,1121,1551,580,1636,1717,1408,1511,1406,1741,1827,1698,1303,1441,1767,1994,1411,1386,1663,946,1727,1611,1632,1750,1353,1393,1768,1569,1715,1634,1523,1492,1974,1810,1598,1262,1576,1528,1419,1674,1487,2231,1205,1549,1421,1684,1710,1782,1672,1529,1208,1340,1302,1135,1632,1184,2031,1340,1967,1452,1707,938,1695,1591,1573,1234,1120,1667,1410,1449,729,947,1069,1417,1260,1219,1610,1521,1602,1474,1604,1504,1220,1458,1725,1447,1821,1727,1325
"COG0206",541,682,563,606,713,639,592,541,643,741,483,625,401,537,622,570,577,690,805,631,504,608,704,475,755,681,583,467,373,572,607,556,546,582,572,501,594,682,629,577,529,588,461,603,578,541,839,954,630,550,503,662,723,557,572,822,1062,512,639,574,555,795,420,1001,465,628,575,698,555,519,660,632,644,613,489,687,583,467,639,582,494,484,735,471,615,565,762,555,677,574,864,739,531,757,454,529,475,649,523,506
"COG0207",369,407,313,339,376,475,300,368,302,392,506,217,345,340,463,573,493,232,359,360,346,354,298,230,260,339,518,280,384,349,491,618,342,538,284,300,392,317,394,393,421,383,362,359,320,406,193,247,197,468,410,364,327,398,368,411,209,326,489,369,291,272,327,85,362,378,307,272,262,289,367,265,469,457,307,249,257,296,466,319,323,345,186,355,119,281,340,306,488,396,429,244,97,134,140,482,271,321,297,332
"COG0208",135,105,113,236,125,114,149,163,110,174,247,239,312,80,534,95,261,113,145,158,180,161,226,99,126,144,305,166,196,180,376,163,88,139,86,155,193,193,165,397,214,113,266,328,227,106,229,74,128,115,63,162,301,392,180,84,135,197,168,100,85,52,134,46,310,80,318,254,329,158,149,179,315,108,202,141,165,149,105,83,150,362,230,183,291,383,147,142,113,169,111,108,69,86,63,226,143,294,153,184
"COG0209",942,844,656,504,466,542,636,842,614,636,772,594,958,558,1066,875,941,504,617,1103,777,743,610,336,371,648,733,657,926,543,712,918,596,580,175,780,894,696,631,932,624,752,863,1129,681,297,343,350,261,895,166,261,274,243,207,146,144,343,467,263,131,87,243,63,241,170,203,217,195,117,226,117,244,213,145,205,207,270,191,144,201,373,123,330,260,144,121,209,324,266,221,169,59,53,58,315,207,223,231,205
"COG0210",1786,1776,1650,1668,2215,2023,1938,1717,1759,2086,2084,2110,1667,1643,4186,1891,1361,2505,2168,1954,1577,2105,1522,2446,2103,1389,2192,1464,2028,2343,1835,1596,1417,1818,2116,1649,1539,1505,1783,1714,1526,1694,1991,1302,1453,1692,3158,2131,1899,6852,1882,1982,1761,1816,2495,2599,1802,1790,1251,1633,2106,1882,1674,1258,1824,2305,2333,1680,2109,1460,2090,2128,3388,1891,1564,1769,2059,1978,2030,1793,1788,2183,2493,2311,2263,2538,2484,1915,1697,1542,2743,2118,2306,1819,1613,1376,1727,1518,1726,2043
"COG0211",91,109,112,130,126,160,111,142,81,189,152,99,77,164,181,92,99,148,141,103,128,104,140,170,153,113,115,96,86,103,243,84,107,103,127,117,130,66,122,111,113,130,147,63,115,146,145,121,108,151,126,126,92,174,117,196,137,117,91,105,135,180,112,176,131,178,167,88,133,131,143,127,145,133,116,155,149,85,131,148,148,117,173,87,199,133,159,97,117,105,122,164,137,123,154,90,75,66,114,152
"COG0212",218,266,219,288,208,282,274,290,287,204,280,255,219,332,378,257,248,279,269,267,286,335,279,297,266,280,296,221,232,268,306,307,306,308,247,218,217,261,288,256,262,266,207,248,229,299,405,243,229,216,266,281,242,328,283,342,314,303,261,284,255,315,213,293,228,269,295,261,318,214,302,291,371,264,323,272,341,316,246,281,274,276,330,178,396,323,273,247,261,275,296,238,304,301,300,246,217,241,264,323
"COG0213",44,115,119,125,309,150,65,76,114,337,154,256,73,30,91,59,22,34,286,103,101,24,134,170,112,146,59,165,50,193,211,106,171,233,189,84,86,125,179,44,126,107,58,30,128,89,327,60,264,46,133,121,75,272,100,202,46,102,87,62,70,112,27,39,223,285,188,160,210,118,274,221,217,189,37,277,124,292,239,288,82,141,126,49,61,120,396,155,90,227,168,68,133,153,74,87,151,151,146,139
"COG0214",35,114,47,100,110,162,70,81,91,69,84,71,92,215,324,49,44,163,70,212,47,58,199,134,168,81,64,77,25,112,93,49,67,70,215,76,45,49,104,45,57,58,53,42,143,179,420,304,302,98,96,81,91,233,118,259,335,78,70,73,164,216,31,380,86,104,282,116,110,110,148,133,274,140,86,225,238,49,91,133,149,61,253,54,307,197,96,147,66,59,187,288,359,317,393,30,85,40,128,91
"COG0215",677,802,622,630,851,681,715,681,696,765,573,736,440,777,787,748,656,675,861,606,615,633,629,749,925,705,518,561,507,761,745,661,753,567,685,635,670,692,725,586,553,669,547,617,621,651,797,682,608,571,648,586,774,678,659,813,843,646,610,570,733,672,571,736,619,804,673,708,800,613,775,730,665,696,618,672,836,812,734,760,636,500,537,589,651,762,826,660,717,638,771,791,876,746,768,634,569,625,613,539
"COG0216",386,517,457,403,607,460,535,470,482,626,391,458,304,445,557,384,410,368,649,493,377,395,392,471,460,448,307,458,313,466,563,491,485,452,505,346,363,429,524,317,367,477,260,369,383,311,586,618,441,439,514,446,411,460,456,618,589,401,470,526,439,452,351,502,377,554,470,417,409,427,536,530,558,536,413,515,634,528,534,515,485,389,473,309,529,503,606,422,461,436,557,500,650,452,560,375,403,391,379,455
"COG0217",118,140,119,110,140,135,118,118,126,154,146,143,92,122,142,132,121,102,149,126,105,123,91,120,114,135,91,95,106,140,169,143,143,143,107,122,129,134,166,120,115,143,87,103,104,132,102,117,75,115,447,333,366,411,426,503,439,309,310,398,364,315,302,331,339,403,426,305,330,290,460,358,403,442,299,447,407,386,382,452,343,401,292,307,363,353,501,367,390,357,370,410,376,265,371,420,296,331,361,396
"COG0218",201,232,224,260,330,348,272,262,206,310,331,241,208,262,160,164,203,270,350,254,191,161,241,317,245,223,222,266,163,252,379,188,252,188,272,186,243,224,273,206,257,209,194,153,229,264,291,270,253,222,241,268,257,324,232,431,263,282,196,231,264,323,242,316,285,368,296,254,335,295,302,313,195,274,257,238,343,320,312,280,311,222,312,207,286,241,412,243,247,211,308,310,266,285,333,188,235,220,219,275
"COG0219",56,85,131,172,191,189,144,128,120,198,154,205,69,61,329,69,52,72,271,119,112,99,182,183,132,138,72,118,46,199,331,132,144,165,252,120,97,109,143,90,138,117,73,30,147,225,353,68,213,98,217,110,165,317,164,228,47,90,106,107,105,155,37,32,172,259,269,183,305,325,194,256,280,188,158,240,220,203,187,220,128,161,155,59,85,301,238,154,76,133,176,135,109,133,116,83,108,118,121,152
"COG0220",286,275,348,383,335,403,353,364,342,396,314,319,296,339,417,335,361,369,390,351,390,354,387,306,349,358,393,334,262,358,437,323,330,289,387,328,364,328,414,390,370,337,338,313,389,331,574,363,417,315,361,407,412,436,368,382,308,326,365,329,341,353,298,295,321,356,403,363,405,418,310,374,457,340,400,354,392,293,317,344,363,306,296,274,368,382,386,283,335,346,373,432,298,342,359,318,308,347,322,353
"COG0221",28,67,45,72,178,58,127,69,66,243,91,44,11,25,259,27,24,33,234,7,81,21,111,125,125,83,24,86,26,115,69,40,103,61,78,77,53,35,66,30,67,69,47,12,41,71,119,49,80,82,137,36,43,27,130,83,4,72,18,62,42,66,11,29,133,136,171,77,176,106,107,97,117,135,110,95,66,148,137,160,69,136,83,29,46,113,243,98,41,77,106,161,28,57,40,46,53,58,85,87
"COG0222",142,172,195,146,236,197,157,180,157,201,247,136,148,122,233,122,126,151,169,146,188,145,156,216,210,157,111,150,131,127,272,127,179,159,170,200,160,132,219,121,163,170,149,118,164,186,163,142,127,164,251,150,173,212,189,276,125,129,140,145,163,227,130,215,163,186,259,157,237,162,190,212,236,195,198,221,212,164,162,239,225,208,186,150,219,263,244,153,147,146,188,177,172,190,183,134,141,117,203,234
"COG0223",365,467,401,434,515,507,397,381,430,545,436,389,402,505,578,436,485,587,568,455,507,530,512,434,550,489,551,394,449,427,541,452,450,432,506,384,407,476,548,476,418,449,447,404,510,500,731,498,458,481,534,496,471,504,477,559,484,451,488,403,391,648,361,466,523,494,483,480,509,453,558,487,423,465,425,511,481,471,457,487,468,389,592,327,392,438,586,384,502,471,460,516,504,422,466,400,432,467,452,491
"COG0224",396,395,453,513,518,540,435,436,504,336,464,649,297,503,531,447,478,576,423,513,545,541,655,534,584,544,438,449,363,682,546,499,547,545,813,427,387,462,460,424,483,481,388,454,533,530,671,543,707,367,145,129,225,202,185,190,185,152,162,175,188,188,111,183,159,163,199,236,212,187,174,190,173,207,163,229,244,136,197,160,141,126,221,99,190,222,138,207,167,168,168,207,225,212,178,184,145,187,141,159
"COG0225",254,137,165,163,102,152,141,212,110,214,188,141,319,160,125,226,278,135,176,170,180,205,121,101,68,184,239,167,274,158,415,195,102,105,66,198,227,156,149,284,180,166,322,252,170,88,57,422,58,217,94,210,206,199,218,61,141,230,173,149,136,169,282,96,160,109,166,147,254,82,175,110,310,107,163,58,98,146,141,117,213,242,282,264,286,92,117,155,215,170,109,88,249,70,334,199,231,175,199,136
"COG0226",534,538,470,527,486,535,461,550,500,463,444,607,512,494,714,445,501,658,434,537,586,354,542,472,572,532,570,495,508,449,592,473,455,623,505,494,551,514,447,575,470,634,486,712,614,468,694,461,474,505,516,588,576,455,403,521,618,442,690,539,506,617,499,572,653,525,786,673,491,470,557,495,659,515,560,496,635,462,563,428,512,507,725,465,582,562,447,598,497,601,555,580,584,535,859,459,572,570,504,489
"COG0227",77,80,53,90,58,100,104,91,91,81,145,77,76,147,92,110,117,134,125,72,89,115,74,112,120,69,105,96,108,64,79,102,93,66,47,70,68,75,99,85,123,109,91,68,74,71,91,115,31,149,80,125,85,67,113,119,135,99,104,108,123,133,86,117,85,96,73,68,116,19,80,72,42,68,60,53,95,43,66,91,121,135,131,66,168,67,110,52,106,93,113,102,152,69,114,103,64,44,94,132
"COG0228",123,189,183,107,164,163,184,165,135,182,148,99,114,141,279,169,129,132,176,155,160,156,124,171,122,134,99,135,130,123,196,173,185,155,133,116,110,110,170,68,138,175,109,96,111,91,252,166,120,186,185,154,99,159,146,166,130,76,120,152,131,147,116,126,101,221,169,131,175,119,203,139,137,165,102,166,200,127,144,165,143,154,115,112,196,196,163,140,196,122,197,129,187,129,137,136,86,97,147,162
"COG0229",189,117,133,53,86,46,112,98,74,162,107,84,262,48,76,178,187,84,93,137,77,129,74,55,32,96,79,146,187,47,294,151,75,49,31,142,148,61,121,148,96,109,199,141,69,54,51,61,23,229,73,123,112,235,120,26,61,79,102,107,119,95,236,9,82,28,37,60,190,36,103,46,165,61,53,40,70,94,49,62,113,197,37,266,12,71,64,92,144,91,34,39,14,46,21,110,155,63,178,67
"COG0230",24,9,17,29,15,24,22,18,13,13,33,15,28,12,7,26,28,19,11,13,22,28,25,11,17,7,40,11,22,17,23,12,21,14,10,26,21,21,18,31,25,15,35,19,14,18,6,9,12,14,69,61,49,37,98,32,28,69,35,78,30,24,66,5,37,59,57,47,57,29,28,60,38,54,99,45,26,31,52,66,62,17,9,46,28,41,38,44,37,40,55,68,10,21,18,57,55,41,66,54
"COG0231",237,322,282,287,354,376,324,279,313,380,376,276,204,415,353,378,309,383,321,296,329,354,321,348,397,269,314,280,267,307,547,296,300,297,286,221,277,265,366,298,294,283,206,234,293,300,292,333,234,312,353,282,352,379,331,369,401,307,323,330,365,454,278,459,348,385,293,267,368,258,391,317,254,327,211,352,465,343,253,370,327,395,482,280,446,360,411,263,320,271,304,351,347,311,407,349,285,311,281,365
"COG0232",411,527,474,537,531,524,538,423,508,485,389,507,342,563,412,456,473,660,602,557,539,443,405,934,683,459,465,437,328,578,429,649,609,607,499,501,367,494,519,468,393,447,390,469,434,630,119,646,433,425,546,614,533,286,578,760,557,629,366,427,612,753,438,661,414,645,767,571,527,373,544,571,504,575,528,651,355,491,566,580,430,436,623,352,823,362,528,483,490,534,678,647,747,593,827,573,423,486,494,409
"COG0233",276,304,344,291,345,396,319,296,329,348,400,312,237,379,347,315,334,299,357,297,327,372,326,346,325,325,342,297,271,258,432,312,295,323,281,313,342,331,339,323,335,320,282,333,336,256,270,348,264,283,357,314,326,332,289,429,386,255,314,311,317,344,275,429,245,356,291,291,345,231,350,334,326,370,282,409,360,339,319,363,327,250,258,266,422,275,367,335,331,350,309,362,400,315,343,380,287,303,254,350
"COG0234",114,128,176,191,181,191,180,124,139,185,234,118,109,167,158,183,159,174,237,139,206,211,185,207,165,137,179,147,160,159,264,178,176,163,151,140,153,154,172,123,183,156,170,85,171,157,188,112,160,154,228,152,129,184,210,218,121,163,127,170,154,199,108,145,192,174,223,138,188,162,159,188,236,184,126,163,173,188,116,190,196,173,186,100,192,164,262,147,141,187,171,200,184,134,134,131,138,101,177,221
"COG0235",518,571,515,505,580,631,616,658,612,407,578,528,716,437,542,650,661,718,565,589,515,731,583,571,684,492,787,532,581,506,507,661,585,498,607,648,598,487,460,571,546,575,621,673,676,477,1027,658,861,540,725,779,700,542,640,487,509,571,740,646,549,547,616,782,676,610,254,555,678,919,641,436,412,461,555,413,343,852,647,575,545,662,687,600,299,606,675,440,507,707,595,596,611,610,401,719,610,583,527,498
"COG0236",189,168,194,316,209,298,198,244,229,190,405,301,167,202,132,185,184,256,261,175,266,244,277,281,269,242,321,234,186,269,310,195,250,206,281,203,232,251,230,237,310,209,250,186,321,431,115,172,229,179,254,275,276,361,248,269,187,241,156,239,231,336,142,246,208,302,372,264,365,163,234,345,150,250,317,241,258,178,249,269,236,104,171,119,292,269,301,265,206,220,177,297,227,253,227,199,209,194,227,334
"COG0237",189,280,260,242,242,252,268,281,286,264,382,286,212,224,365,293,263,289,348,268,245,329,288,270,290,243,238,269,254,249,373,256,273,289,222,236,263,246,272,230,246,250,238,193,269,291,343,244,244,279,313,254,269,287,319,279,226,208,272,245,178,238,255,210,179,241,299,235,314,288,253,314,361,286,279,336,292,317,268,261,235,172,249,282,203,306,210,261,234,220,341,316,252,223,207,236,206,254,240,278
"COG0238",61,91,95,100,179,195,133,105,93,154,169,102,61,161,200,81,49,108,153,125,98,82,118,167,124,91,65,94,77,116,193,88,95,92,144,122,93,70,111,75,105,101,93,41,91,174,187,149,149,133,142,133,83,150,111,204,165,101,92,106,119,160,67,142,87,187,137,94,156,108,127,171,145,152,92,144,139,115,130,172,120,120,139,79,180,165,152,88,85,84,114,117,189,149,174,65,66,66,101,139
"COG0239",103,83,102,125,47,100,96,123,122,58,151,77,112,68,293,141,155,79,73,78,145,174,108,63,49,98,199,129,126,91,191,130,116,111,32,53,139,145,77,132,110,106,136,159,191,122,196,47,71,89,144,79,108,118,114,41,39,56,113,122,66,74,122,23,117,23,337,89,146,85,48,61,99,58,111,59,154,78,55,64,123,192,93,108,37,149,58,89,121,121,62,73,30,35,25,119,83,104,111,151
"COG0240",422,459,471,389,504,461,426,485,452,436,377,444,307,522,565,462,410,430,513,420,468,455,444,461,471,461,431,436,414,467,527,516,446,452,442,400,394,430,515,391,430,501,291,419,433,417,701,563,456,435,518,438,442,468,455,538,676,453,488,460,440,536,381,544,416,559,494,406,416,374,453,468,520,505,352,518,611,388,450,408,415,408,491,370,499,453,550,388,470,407,521,459,574,548,520,421,359,404,437,422
"COG0241",310,461,285,253,178,308,288,275,278,233,324,374,315,394,62,371,353,309,271,375,295,344,253,285,231,277,328,330,378,263,173,300,246,291,143,232,364,306,252,399,236,375,402,359,299,246,94,694,243,409,250,310,299,60,277,268,347,331,346,386,1023,1554,419,443,265,201,129,266,261,50,269,224,194,171,333,207,294,206,213,211,292,324,277,378,212,44,196,243,318,247,286,471,448,415,299,402,351,282,348,402
"COG0242",226,347,314,359,441,352,421,403,409,413,312,286,249,350,852,363,317,354,414,313,377,354,374,371,398,355,330,424,294,356,617,324,310,364,460,341,326,259,389,266,344,349,276,212,375,488,427,301,349,300,435,275,336,529,461,569,272,335,271,307,334,493,214,347,294,454,440,412,506,389,396,491,620,391,411,454,539,361,351,501,380,325,373,211,356,644,478,327,334,331,407,357,363,352,386,279,267,312,338,405
"COG0243",143,305,125,167,71,207,205,309,65,624,533,312,511,216,532,222,482,118,324,724,225,358,174,226,431,498,250,288,363,633,638,258,78,125,193,424,630,282,116,611,202,186,322,449,243,122,218,420,163,96,87,429,415,553,178,149,479,688,742,303,140,160,400,135,2257,115,1870,131,1355,531,293,168,471,31,45,106,465,417,311,140,300,2809,1539,559,122,332,359,452,199,106,136,109,87,147,106,258,73,758,505,562
"COG0244",77,161,179,212,302,345,275,312,202,358,273,191,111,225,420,190,147,145,327,155,233,168,296,193,185,279,246,197,112,297,414,144,223,200,264,138,214,168,279,214,244,249,174,127,293,160,370,148,248,197,240,235,201,325,248,217,106,277,196,184,103,208,133,72,269,323,345,222,353,236,290,275,374,262,194,252,258,232,264,337,214,250,161,80,99,328,382,252,216,281,326,201,136,161,126,149,131,186,171,292
"COG0245",188,308,280,312,286,300,305,327,300,273,352,313,233,300,276,294,296,312,284,261,295,315,312,283,340,319,286,267,193,277,312,233,334,307,295,203,291,313,287,314,240,318,212,276,310,278,270,309,298,256,332,230,373,154,352,336,338,192,253,323,299,383,250,377,179,226,296,299,330,189,339,283,310,308,274,278,303,274,278,262,351,199,309,218,330,254,288,252,275,293,265,322,318,298,306,265,259,292,260,294
"COG0246",624,630,545,593,667,606,625,507,677,422,612,905,699,1313,467,338,385,933,496,515,474,523,889,872,754,477,413,465,567,702,489,672,610,676,1112,533,647,644,382,535,624,640,594,438,535,672,1527,1068,923,342,544,690,823,733,575,797,1622,655,871,505,903,643,621,1575,1069,631,555,1037,776,553,616,646,689,714,460,474,1088,671,681,480,526,995,1604,612,1080,788,566,660,521,555,769,631,1669,974,1525,841,767,975,645,728
"COG0247",397,572,584,265,292,279,335,483,529,341,593,290,262,437,156,542,533,431,374,498,508,522,264,290,247,462,395,579,461,383,364,727,393,437,290,446,478,446,357,285,459,354,344,488,373,201,500,619,163,666,559,559,445,431,538,323,409,442,772,418,327,624,394,392,486,273,517,245,398,399,371,296,244,266,184,411,364,333,263,305,573,709,514,567,366,83,306,376,580,407,342,310,332,309,350,406,262,281,615,589
"COG0248",271,365,246,284,292,377,267,389,212,227,416,268,354,362,709,221,343,274,326,424,281,361,356,284,427,274,460,226,253,373,941,182,181,345,264,282,314,278,241,418,288,335,399,344,374,213,927,323,562,198,221,555,312,495,269,375,250,437,401,221,246,209,316,141,501,378,918,184,477,416,390,324,1060,321,228,327,686,414,462,322,309,571,523,282,243,472,300,308,234,214,463,212,394,242,178,265,281,356,269,488
"COG0249",1351,1488,1456,1391,1585,1418,1202,1422,1465,1537,1130,1314,1168,1475,547,1473,1420,1385,1539,1386,1434,1302,1266,1308,1353,1662,1247,1331,1183,1522,1126,1354,1345,1521,1184,1013,1181,1375,1642,1304,1342,1393,1009,1571,1241,1405,653,1221,1208,1243,1196,1572,1383,1120,1298,1460,1430,1384,1108,1221,1058,1474,1425,1323,1143,1666,1229,1420,1188,1143,1537,1412,812,1495,1409,1612,1171,1208,1772,1504,1338,838,907,1300,1150,1008,1619,1639,1673,1634,1694,1583,1048,1827,1187,1369,1296,1265,1395,1261
"COG0250",244,281,294,391,396,441,383,398,299,461,408,337,248,441,541,324,298,408,442,323,354,403,359,423,424,343,373,328,276,424,499,273,307,326,447,312,330,303,367,364,335,320,331,355,357,420,476,354,363,314,385,322,358,401,408,484,374,361,294,295,398,484,274,425,360,383,519,364,487,372,418,364,453,375,368,450,488,430,407,458,344,408,522,217,498,396,560,460,321,312,435,515,443,432,428,300,287,337,363,503
"COG0251",416,445,556,423,317,401,389,626,474,372,649,406,485,415,278,443,487,440,282,410,414,421,410,512,507,345,450,513,483,470,392,391,495,462,374,614,613,570,481,385,426,531,458,483,413,391,264,452,283,471,543,418,352,231,569,410,645,427,417,621,455,419,432,725,453,479,424,370,544,194,524,360,330,374,423,434,429,461,448,317,515,440,591,477,868,277,422,428,464,439,368,436,506,566,675,592,417,380,480,577
"COG0252",844,765,777,594,482,451,715,639,696,472,609,722,781,702,482,959,964,679,679,668,780,935,642,551,595,608,758,682,844,539,482,1049,663,812,454,712,673,717,723,733,630,656,801,764,543,360,595,550,491,753,781,618,721,487,754,430,628,630,826,714,606,362,756,544,446,416,694,639,467,453,591,447,353,505,557,508,568,738,575,536,615,523,511,605,595,530,443,544,693,642,565,604,565,362,491,871,621,614,809,567
"COG0253",325,398,424,409,393,431,360,348,345,386,437,405,258,378,538,332,380,436,382,425,382,432,447,463,432,430,390,384,284,426,474,393,441,386,457,343,353,442,430,370,397,428,354,383,391,383,453,431,564,329,481,329,347,411,366,438,399,363,363,398,353,511,288,422,314,409,474,453,425,480,435,441,507,359,371,400,510,459,386,372,430,333,380,243,483,429,408,324,370,437,412,345,430,418,384,372,288,457,384,385
"COG0254",106,76,69,74,122,139,118,95,88,130,150,74,105,83,102,105,73,91,131,98,93,117,93,125,90,89,111,139,111,86,183,110,113,117,93,106,131,47,94,75,112,100,90,51,101,84,77,65,87,164,125,116,72,105,130,92,37,128,99,106,64,98,106,50,102,112,199,63,162,77,93,130,127,123,88,119,116,91,94,155,111,204,67,111,73,85,166,91,98,108,97,106,37,128,47,84,81,37,104,146
"COG0255",24,38,63,79,105,92,97,63,60,152,98,92,33,18,156,40,28,35,91,34,73,33,65,73,76,67,34,41,31,79,148,53,50,66,102,89,52,36,67,33,63,44,31,22,71,88,150,41,83,41,126,55,71,134,68,86,24,54,34,38,59,61,13,32,77,107,169,59,128,92,95,125,140,87,83,101,85,104,72,131,39,99,81,30,37,148,150,80,31,72,67,56,54,72,41,46,42,43,54,89
"COG0256",147,196,159,285,298,290,215,221,195,275,287,199,123,287,334,238,200,257,306,232,244,243,255,278,300,253,207,182,151,250,321,206,216,236,299,178,214,210,263,176,180,202,171,166,215,281,310,247,273,203,265,221,238,236,260,366,307,199,175,218,237,260,141,289,211,261,272,230,297,192,264,249,268,242,214,260,289,290,245,297,223,211,303,119,346,252,315,237,235,193,296,316,323,246,297,226,157,191,260,233
"COG0257",8,12,8,16,16,14,15,23,21,15,18,17,3,4,55,14,3,14,24,16,16,9,31,16,10,14,13,3,15,37,15,14,13,6,19,24,8,9,7,2,9,13,3,0,20,53,32,16,32,3,22,16,9,22,22,28,10,29,7,7,15,14,3,5,24,18,10,30,42,3,16,40,35,9,38,12,15,18,20,8,7,23,20,1,16,30,30,12,2,17,13,10,20,14,15,10,9,18,12,19
"COG0258",814,1002,993,851,1114,959,949,986,968,1061,865,941,762,1092,1361,962,828,1139,1297,1023,927,863,790,1141,1211,1020,695,937,813,945,901,992,1090,978,1073,864,702,954,980,689,848,926,694,940,693,897,869,1149,771,884,883,1051,1085,901,970,921,1193,698,860,864,952,1526,738,1572,982,1003,949,883,730,897,1217,1104,1203,955,937,1106,1350,960,1080,1168,1025,844,1424,923,1515,1200,1342,837,1069,1124,1164,1027,1430,1177,1356,872,847,939,1033,948
"COG0259",200,77,133,54,21,19,66,54,89,32,75,35,79,18,28,75,99,24,25,37,121,130,91,27,30,54,99,125,234,28,31,125,102,106,5,162,141,93,70,85,112,94,69,106,125,16,3,54,22,71,99,54,45,18,66,9,26,107,156,127,43,82,116,4,78,12,12,56,47,7,32,39,0,32,61,69,7,60,29,42,94,121,28,112,3,12,35,85,62,126,9,58,5,6,5,101,106,49,104,45
"COG0260",40,77,13,39,24,68,26,89,24,128,115,61,147,12,81,39,74,20,61,64,33,41,35,64,39,18,26,59,43,80,60,43,19,24,39,39,104,44,39,43,17,32,24,67,28,11,23,124,30,44,41,55,67,79,21,7,67,70,67,70,42,174,41,8,201,26,85,30,249,104,66,27,140,27,10,17,90,95,22,24,87,214,135,164,15,54,65,46,53,49,42,32,14,52,16,39,14,71,95,130
"COG0261",115,172,151,208,239,254,205,221,186,237,270,172,110,249,264,186,183,186,277,173,187,196,223,265,217,198,183,166,134,205,270,152,165,169,192,130,193,171,223,177,184,188,193,117,188,200,236,213,163,188,207,163,180,178,221,270,222,158,159,178,190,231,133,206,162,235,199,175,200,145,222,191,235,228,129,219,228,237,224,253,205,266,251,113,301,216,281,180,192,182,214,209,263,159,240,170,142,153,173,298
"COG0262",329,259,255,331,246,303,300,262,331,286,338,226,255,296,488,313,278,380,234,248,308,373,313,218,311,214,332,303,260,240,615,302,288,250,327,311,357,316,288,282,322,250,298,271,248,536,248,211,251,331,380,299,226,362,368,260,225,273,312,286,190,280,214,194,329,302,384,277,331,253,287,292,401,334,328,250,337,212,309,278,283,403,238,350,173,296,269,218,303,392,285,325,175,279,175,327,256,230,287,262
"COG0263",396,486,406,407,423,386,408,422,506,310,336,396,340,329,435,376,368,204,332,353,397,464,469,299,283,499,357,331,334,451,354,383,408,414,326,429,367,503,380,415,399,449,364,496,370,396,585,292,379,262,135,152,160,140,141,93,99,160,161,110,92,100,128,17,99,112,175,144,115,102,138,136,161,180,156,113,118,145,147,119,136,101,62,138,43,118,126,124,146,125,167,80,53,82,59,135,122,130,116,112
"COG0264",135,158,166,175,210,194,148,159,143,178,173,151,120,172,166,165,149,139,177,179,185,165,156,161,176,160,158,149,132,155,185,152,159,158,159,158,131,208,175,166,154,148,156,143,161,142,121,157,130,138,498,512,509,545,500,553,445,512,425,484,419,447,442,448,384,570,444,498,458,357,539,494,382,596,436,539,478,476,594,528,422,375,366,410,497,438,656,436,514,448,535,605,360,416,311,524,387,472,448,564
"COG0265",734,887,715,685,1033,786,820,880,792,1234,781,854,479,472,874,802,628,774,1067,773,800,720,801,742,1180,797,504,835,796,730,903,795,723,633,1149,801,769,586,872,538,711,846,570,490,767,751,767,684,944,948,965,637,730,1321,779,814,595,677,877,827,720,877,907,574,898,843,1087,840,931,1511,945,952,810,801,725,920,732,886,834,903,760,1048,819,674,545,995,1112,765,753,824,840,639,667,613,606,514,597,615,977,740
