"","NOM005","DLM004","DLM024","NLM017","NOM025","DLM028","NLM009","NOM010","NOM014","DOM013","NOM016","DOF003","NLM028","DLM020","NOF010","NOM002","DLM005","DLF003","NOF008","DOM024","DLM006","DLM012","DLM027","DLM022","DLF008","DLF010","NOF009","NLM031","NLM029","NLM002","NOF006","NOM013","DLM016","NLF005","NOM028","NOF005","NLM022","DLF005","NOM008","DLM011","DLM010","DOM022","NOM026","DLM018","DLF013","DOM008","DOM026","DLM003","NOF002","NOF012","DOF008","DOM015","DOF006","DLF012","NLM026","NOF011","DLF007","DOM003","NLM008","NLF008","NLF007","NOM017","NLF012","NOM009","DLF009","NLM027","NOM022","NLM007","DOM005","NOM018","NOF013","DOM023","NLF013","DOM016","NOM027","DOF007","NOM029","DLF004","NLF015","NOM001","DLM019","DLM001","DOM018","DLM002","DLM015","DOF014","DOF012","NOM004","NOM019","DOF009","DLF014","DLM014","DLF001","DLM013","DOM001","NLF002","DLM009","NLM023","NLM021","NLM016"
"COG1023",3,0,3,0,0,0,0,0,4,2,0,0,8,0,2,13,3,1,1,0,0,42,40,0,0,0,0,0,0,4,0,0,0,0,1,2,0,8,0,0,0,0,0,7,7,0,0,0,0,3,54,0,0,12,0,0,0,31,3,0,0,1,8,0,5,21,0,0,0,1,0,0,2,0,53,1,1,0,0,0,0,1,6,0,0,1,1,0,2,27,0,0,0,6,0,0,1,0,0,0
"COG1024",802,79,1286,172,380,407,72,163,121,155,139,150,204,102,219,250,313,200,200,126,98,138,227,217,202,278,109,199,229,131,164,203,158,166,260,208,368,174,150,202,296,148,326,153,156,153,102,201,235,151,185,91,102,165,204,138,95,587,286,172,188,151,163,187,708,289,99,215,158,237,183,87,163,199,375,107,261,129,162,171,162,119,173,192,112,106,221,157,254,206,367,132,60,246,208,153,120,164,200,59
"COG1025",222,13,398,9,76,138,2,0,7,3,0,3,4,8,16,1,34,2,0,2,0,66,2,57,41,46,14,2,0,37,41,0,12,2,46,4,60,0,12,27,163,7,76,0,10,41,0,0,22,1,29,10,29,27,0,2,13,166,7,25,0,0,0,2,257,52,8,8,58,13,3,5,1,23,1,25,68,2,10,0,4,14,6,1,5,2,42,39,8,12,0,1,11,31,21,1,14,33,3,17
"COG1026",465,149,371,422,398,506,235,430,372,324,366,338,716,221,319,889,381,481,387,316,399,202,533,226,216,370,139,471,599,98,125,471,307,423,419,463,639,463,158,240,212,373,432,443,306,232,372,178,446,271,748,287,238,314,442,296,284,203,635,252,545,407,406,718,110,498,229,631,103,498,395,162,507,313,853,202,253,238,198,316,598,166,500,533,346,265,300,191,410,234,787,270,117,387,306,498,707,145,408,57
"COG1027",197,541,667,202,200,141,126,189,366,332,249,179,132,335,240,187,449,237,213,238,311,310,328,124,377,199,451,198,127,696,346,185,236,287,232,176,216,179,268,357,291,343,233,340,311,298,164,404,232,237,201,204,419,188,129,285,288,489,233,246,130,181,239,99,210,158,570,254,460,273,215,319,169,357,283,377,321,495,251,97,158,515,388,183,287,352,340,241,238,370,614,347,239,163,213,212,450,277,202,732
"COG1028",2697,2134,2932,3035,2683,2560,2285,2258,2897,2005,2318,2538,2418,2468,2248,1929,2364,2156,2456,2264,2171,2108,2125,2033,2384,2207,2342,2615,2345,1961,2576,2220,2567,1997,2503,2164,2266,2040,2386,2464,3469,2241,2656,2231,2249,2601,1924,2186,2584,2366,1899,2398,2497,2147,2246,2525,2376,2049,1768,2487,2173,2067,2370,2138,2983,2023,1670,2399,3357,2238,2505,2138,2304,2255,2121,2716,2664,2236,2554,1728,2111,2253,2292,2132,2650,2245,2052,2207,2317,2527,2154,2295,2440,2549,2356,2478,2078,2858,2062,1873
"COG1030",1,12,1,4,2,20,4,14,12,13,5,19,2,12,5,8,32,2,13,8,4,2,26,35,10,8,11,2,6,3,12,17,21,3,8,9,5,15,3,9,3,9,5,15,14,17,2,41,2,7,3,17,16,0,13,30,24,28,16,48,32,26,16,1,104,20,19,41,28,15,12,35,22,81,146,45,10,39,14,16,62,79,16,56,20,18,119,28,84,49,123,27,26,46,101,37,22,38,21,6
"COG1032",1247,1532,1024,1139,1130,1416,651,1389,1419,1407,1562,1250,1483,1529,1129,1586,1451,1122,1469,1517,1364,583,1316,1272,1520,1377,1161,1547,1490,1617,1368,1400,1360,1438,1436,1320,1601,1374,944,1194,1166,1175,1316,1434,1382,1469,1333,1315,1309,1311,1215,1550,1598,1485,1395,1386,906,721,1298,1328,1479,994,1426,1291,794,1202,1181,1402,925,1393,1444,997,1299,1326,1637,1071,1293,985,1391,854,1826,1443,1429,1362,1377,1233,1392,1334,1237,1065,1530,1464,1037,1609,1325,1270,994,1420,1450,730
"COG1033",486,186,168,686,670,515,361,404,229,686,388,459,719,388,399,832,363,672,533,545,587,214,558,738,74,916,155,468,664,42,187,388,408,759,336,647,778,666,347,308,210,195,574,628,576,124,507,329,414,397,777,379,87,422,790,541,237,204,789,316,711,373,508,1186,189,326,230,562,46,748,552,176,647,295,281,169,334,286,311,437,1027,278,537,692,414,440,175,114,588,417,239,300,403,596,479,733,539,267,671,69
"COG1034",385,221,533,311,257,401,32,121,315,249,235,307,245,265,214,487,238,148,356,257,207,252,226,556,361,475,197,389,189,93,180,200,233,225,392,246,320,230,159,131,269,211,338,236,369,277,282,296,225,176,303,247,264,266,353,255,256,216,171,168,212,116,203,384,429,360,149,208,379,210,214,126,318,235,148,319,136,244,226,118,507,211,159,228,223,225,170,212,388,315,219,292,199,397,326,311,324,360,348,41
"COG1035",115,274,39,428,516,248,233,453,468,301,331,365,346,427,241,214,347,523,421,508,259,336,239,432,769,293,454,260,370,311,635,620,285,505,361,499,187,329,525,477,168,179,231,310,544,227,436,325,349,295,340,291,458,604,314,373,810,41,975,253,230,211,138,408,197,62,297,206,324,330,442,262,274,199,90,609,300,265,603,111,293,326,247,750,239,480,409,417,345,319,249,388,420,275,536,547,47,584,483,705
"COG1038",122,204,23,281,213,136,57,146,240,240,157,263,183,219,237,188,351,131,281,200,114,93,326,247,221,231,282,166,174,85,168,238,321,128,286,236,158,190,264,209,211,213,104,218,277,266,149,272,303,238,142,189,253,107,154,226,240,70,183,142,164,91,180,188,136,394,117,238,259,170,161,194,183,237,100,304,263,148,277,136,197,317,181,188,204,252,413,241,272,335,543,228,252,381,347,184,537,268,252,40
"COG1039",15,2,3,4,5,43,2,13,15,26,11,12,13,24,7,8,16,74,21,8,30,7,7,44,28,48,8,21,41,14,4,64,15,26,18,18,2,34,11,7,16,12,24,13,11,2,5,21,0,153,2,9,1,34,23,24,1,25,4,4,12,4,8,53,76,163,4,9,0,7,10,2,3,15,7,8,16,30,12,12,32,16,3,15,6,2,12,15,31,2,6,5,5,36,37,1,3,8,5,4
"COG1040",319,261,238,224,291,341,561,344,305,500,305,346,339,309,349,323,322,482,389,299,379,461,447,257,307,399,379,323,341,395,383,357,323,346,260,348,347,424,310,367,284,336,457,396,356,335,373,356,365,327,397,307,257,303,322,311,271,420,400,316,352,472,386,409,301,459,334,359,344,342,275,419,411,369,465,216,383,417,255,531,329,376,399,382,271,382,382,326,363,373,366,366,318,374,352,361,403,299,305,445
"COG1041",60,4,2,1,50,34,50,9,21,21,37,24,84,39,22,147,4,22,21,17,34,6,14,60,8,29,14,67,48,0,34,30,9,58,12,68,120,50,0,2,11,40,32,26,7,0,77,17,52,7,12,31,1,32,17,18,6,28,284,0,31,31,40,50,3,8,53,0,1,89,24,7,53,42,10,3,42,32,19,64,60,12,51,67,18,18,4,4,14,4,37,15,2,18,46,29,0,3,44,9
"COG1042",297,396,286,367,290,226,25,335,263,193,339,437,162,443,288,68,175,65,227,291,108,66,67,276,337,138,517,300,174,75,481,103,408,121,218,229,167,81,376,277,263,282,109,162,225,480,220,417,447,214,171,182,432,35,107,490,382,169,74,446,135,30,297,77,292,28,136,281,557,130,289,111,150,382,9,406,280,193,412,35,114,377,386,171,371,271,133,275,219,248,3,252,479,202,296,217,252,404,243,32
"COG1043",221,584,173,404,353,233,462,336,543,374,409,357,271,509,386,162,397,344,330,404,463,72,187,182,394,196,568,347,243,827,492,306,449,454,314,342,233,329,548,549,410,585,227,426,283,507,302,483,422,216,43,372,560,44,233,408,488,347,270,561,336,268,406,115,259,56,524,409,562,356,308,484,308,513,281,632,372,482,573,328,153,460,356,270,409,308,201,504,309,566,148,529,575,248,367,387,132,507,341,533
"COG1044",146,417,129,295,246,216,436,244,445,362,304,276,194,334,424,129,359,305,248,289,315,63,278,133,357,170,483,273,154,577,409,311,298,295,263,279,181,275,403,447,344,421,247,342,241,359,213,378,238,192,38,284,395,44,177,304,281,293,205,378,226,397,274,137,202,63,387,317,311,243,237,528,249,408,256,295,338,378,370,463,111,375,326,271,357,270,173,412,270,393,168,404,301,237,310,269,163,323,278,417
"COG1045",396,566,200,399,516,367,420,494,620,500,475,535,410,549,412,388,530,526,453,436,591,194,318,523,482,391,447,420,381,453,546,581,591,491,462,570,443,441,508,670,389,425,423,453,591,523,588,533,558,413,296,473,498,442,484,447,460,350,765,597,403,529,474,372,574,412,478,464,335,526,539,439,420,522,333,515,522,464,595,455,462,502,563,435,570,469,239,547,545,613,319,389,450,476,551,505,326,466,473,709
"COG1047",172,178,94,134,112,129,156,141,157,110,153,150,141,168,159,170,162,178,167,146,186,45,96,81,136,106,142,163,177,172,146,129,180,117,169,129,171,131,124,121,145,140,168,182,123,112,146,141,143,114,111,155,148,165,94,161,124,126,118,195,159,190,152,181,130,94,164,101,176,155,109,217,158,134,27,158,165,121,131,122,74,155,146,149,139,127,94,137,138,149,82,231,222,125,160,128,159,183,169,155
"COG1048",963,636,959,743,938,1012,818,865,1005,708,875,685,982,874,667,1205,768,864,732,791,915,1077,856,657,571,608,852,1032,879,1141,708,680,749,907,973,834,1040,862,677,661,647,913,608,1010,771,839,860,556,823,498,982,814,693,928,890,708,725,998,936,802,845,827,863,1179,935,905,772,721,638,1005,735,732,890,898,1305,520,874,688,798,944,885,946,1077,850,850,849,543,703,807,816,1155,710,546,1015,628,876,1279,681,881,1045
"COG1049",303,8,409,7,77,93,1,2,5,8,1,2,6,20,10,5,37,0,2,0,0,41,4,63,27,40,12,1,0,18,32,0,9,2,39,1,66,0,12,27,136,2,74,0,8,36,0,4,31,0,13,7,31,37,2,1,14,168,11,17,0,0,1,0,205,34,9,1,60,14,5,2,3,24,3,22,60,2,12,2,4,8,6,2,14,1,45,16,9,7,0,0,5,40,26,1,10,21,3,9
"COG1051",145,479,77,426,261,187,261,409,427,251,387,375,328,414,451,177,345,380,328,458,310,478,371,279,340,196,572,433,227,408,500,424,442,320,321,375,255,453,435,505,414,270,295,597,356,391,400,539,280,410,366,390,433,82,364,416,410,239,273,333,263,243,349,295,182,495,454,330,318,289,418,421,423,415,258,420,437,377,405,333,314,418,438,290,427,467,582,568,266,385,340,462,592,256,315,364,265,357,284,397
"COG1052",716,782,668,744,833,710,459,770,943,753,829,748,869,720,719,671,589,670,845,823,501,385,683,583,750,656,721,827,659,521,676,558,755,743,654,694,745,541,706,796,637,709,753,630,797,732,699,586,782,537,543,769,745,522,677,791,658,303,648,696,647,439,832,597,554,650,459,785,711,676,705,515,691,702,207,654,660,559,753,438,750,694,815,641,745,649,683,673,614,599,565,818,671,725,629,661,659,706,830,359
"COG1053",1228,1986,639,592,1382,1202,1482,1188,1339,1249,768,1302,1274,921,1431,1146,905,987,841,1225,1069,1257,2062,687,1158,569,1993,1071,1008,1512,738,935,1051,967,835,1039,1412,952,1585,1259,1325,2074,1248,1015,1022,1008,784,684,1070,1038,461,222,426,260,270,378,311,406,250,460,341,509,362,448,534,358,392,623,287,465,259,514,587,619,368,249,333,449,504,449,364,428,695,333,379,365,355,472,534,375,328,398,203,306,345,401,890,483,531,446
"COG1054",97,5,222,6,25,47,1,3,3,2,1,0,5,3,8,8,30,7,2,4,3,37,6,26,40,19,7,7,2,8,22,2,5,6,32,19,26,5,6,17,63,12,88,4,17,24,5,9,22,3,21,12,4,33,1,2,24,69,7,9,1,2,6,23,109,126,9,5,17,13,1,3,2,17,7,20,38,1,4,10,4,6,1,2,5,6,36,15,2,10,14,0,12,28,12,5,35,14,4,6
"COG1055",352,102,241,298,257,323,992,223,190,331,186,372,323,164,414,430,416,656,294,219,729,95,556,272,139,454,176,201,453,1270,127,421,192,562,213,280,374,293,146,148,203,579,315,488,213,94,147,353,206,237,209,212,103,249,218,170,146,729,395,388,462,949,187,382,247,178,492,315,196,266,159,586,358,428,918,108,187,700,173,669,285,408,322,607,187,216,123,171,549,257,325,298,97,196,393,351,528,242,301,963
"COG1056",80,5,161,7,23,35,4,0,4,2,1,4,3,0,6,2,14,12,13,4,6,19,7,46,39,44,8,9,7,8,8,5,14,3,18,8,27,25,22,12,94,17,122,4,25,25,9,28,19,83,24,8,11,15,8,11,25,81,13,13,1,2,4,11,101,169,5,7,43,13,1,2,29,8,6,24,25,4,5,81,68,27,6,80,3,1,39,15,7,14,7,14,5,17,11,103,7,10,13,11
"COG1057",209,309,140,247,271,274,278,275,285,438,317,266,256,218,263,269,304,373,299,339,297,390,390,354,207,347,259,310,320,368,224,312,305,312,245,300,290,292,275,317,255,270,264,288,314,233,368,345,204,270,357,274,249,238,371,271,238,325,301,222,311,332,280,297,217,268,391,280,199,253,263,326,296,257,293,158,292,271,222,342,383,310,292,323,267,346,368,319,295,282,266,268,201,340,346,216,289,219,276,389
"COG1058",196,105,195,236,181,307,57,173,108,166,119,176,169,188,157,148,256,91,163,113,123,88,187,172,273,164,126,110,111,52,148,220,148,95,169,147,135,120,118,152,133,141,128,116,247,154,92,200,173,142,137,114,174,50,226,163,158,124,93,247,157,90,181,126,279,449,66,214,274,50,164,80,109,161,323,191,135,115,171,89,249,229,111,160,170,98,172,139,251,173,275,155,279,165,239,147,260,174,182,19
"COG1059",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,12,1,34,0,1,5,0,15,0,0,0,7,9,0,0,0,0,0,5,0,0,11,0,0,0,12,2,0,0,1,4,19,0,0
"COG1060",457,841,302,623,647,514,405,642,816,658,700,739,620,689,707,871,694,355,649,608,494,286,461,487,737,325,842,621,517,219,686,793,826,507,803,820,639,595,762,726,714,750,468,577,733,656,868,645,706,523,274,653,1023,1013,452,655,749,523,712,850,588,634,747,632,432,417,682,620,645,706,608,958,555,892,1290,688,740,655,930,644,347,715,493,717,758,566,422,897,506,695,512,807,820,436,762,895,350,747,813,423
"COG1061",252,219,121,305,434,318,722,264,258,701,287,224,313,223,302,349,344,518,227,344,622,413,479,222,164,251,248,205,574,338,322,486,359,404,264,232,270,350,308,312,189,407,238,312,302,160,486,207,252,495,961,708,1433,1204,1177,806,553,1135,1467,790,729,2416,705,940,452,1485,657,886,1017,732,1040,1609,1249,766,1022,5740,744,1136,1046,353,523,450,1234,1275,763,785,1295,1142,806,852,747,784,2266,1012,1272,1308,1200,807,1246,1379
"COG1062",104,5,203,5,41,35,1,2,7,0,1,3,3,8,6,2,12,2,2,0,0,11,7,23,48,23,4,1,2,14,9,0,7,22,30,3,35,0,11,19,92,20,66,1,2,31,0,3,18,0,88,14,7,17,1,1,23,77,7,8,0,0,2,1,116,22,8,8,44,10,1,1,0,20,1,20,34,2,5,1,3,3,3,2,2,0,99,18,2,8,19,1,7,22,13,3,173,8,0,6
"COG1063",1218,783,2044,1040,710,824,704,737,743,681,768,862,851,764,896,803,867,766,765,629,456,1136,1106,1232,1086,977,673,725,646,431,769,709,848,606,1287,807,850,909,775,657,860,883,900,737,912,675,1010,739,869,768,1330,820,663,1940,695,795,735,1081,852,1019,664,1057,674,1306,1363,1537,1010,603,724,640,642,945,711,660,1564,941,906,826,726,746,1115,728,694,758,673,944,1042,702,753,831,1177,587,751,997,666,806,791,693,686,1403
"COG1064",202,83,380,16,107,111,1,2,5,4,11,4,3,48,17,5,24,4,7,2,17,49,147,53,54,51,35,21,1,14,48,4,15,5,41,9,60,4,18,39,229,19,145,1,13,30,3,22,43,8,32,9,69,40,3,10,11,164,13,28,5,3,8,7,270,155,3,7,135,2,144,2,4,91,5,70,68,6,2,6,69,6,5,0,40,12,103,25,8,13,46,35,48,48,26,4,10,28,0,17
"COG1066",454,465,303,462,538,496,556,593,525,623,574,495,566,445,628,592,510,633,655,551,546,708,664,620,353,690,520,486,647,666,471,445,491,612,484,490,524,619,558,560,534,562,509,589,576,513,452,470,438,595,658,561,536,470,617,536,296,493,448,505,558,687,565,448,380,585,640,544,428,565,508,585,608,527,481,366,433,444,542,578,616,555,690,561,520,567,646,430,545,596,628,576,388,542,480,454,417,442,613,438
"COG1067",153,14,278,15,104,156,30,115,19,302,27,73,19,18,25,181,128,105,123,20,6,40,168,396,26,298,21,16,94,20,30,123,29,62,94,20,69,213,14,30,114,118,397,91,25,44,2,10,32,368,194,64,21,40,167,34,38,250,34,228,50,144,7,32,237,46,19,53,50,56,12,71,95,82,702,26,52,6,39,63,118,27,31,155,39,43,105,22,116,66,256,17,28,53,41,136,28,43,25,29
"COG1069",237,61,851,361,101,152,3,103,129,28,105,239,33,54,118,48,88,44,121,65,37,31,6,99,38,144,47,176,103,24,89,32,236,91,83,95,72,73,220,65,150,67,89,115,88,78,96,37,94,120,58,106,87,418,58,163,38,51,25,94,98,38,104,70,370,45,21,13,167,46,47,31,32,37,14,29,58,42,256,18,36,71,48,58,159,123,51,29,50,48,9,69,31,95,157,34,11,139,124,10
"COG1070",1418,1424,2280,1623,1292,1400,1168,1337,1392,1301,1420,1247,1436,1431,1530,1747,1213,1197,1141,1226,1285,2139,1459,1037,1913,1609,1442,1436,960,1473,1534,1231,1340,1152,1860,1310,1385,1367,1302,1348,1722,1359,1299,1416,1436,1633,1367,1015,1422,1031,1791,1674,1581,1820,1254,1585,1583,1714,1369,1601,1072,1974,1268,1705,1556,1373,1614,1585,1657,1239,1315,1470,1473,1519,2545,1732,1448,1527,1540,1590,1522,1454,1136,1381,1472,1424,1120,1517,1484,1328,1553,1146,1534,1995,1196,1474,1276,1400,1261,1974
"COG1071",22,63,10,54,28,73,2,44,23,10,66,79,37,122,40,8,32,5,41,67,35,15,27,43,70,74,84,38,32,5,111,13,32,21,51,40,23,10,26,10,20,57,32,12,47,112,13,83,89,38,17,186,191,7,48,285,229,5,30,353,64,15,113,18,110,259,29,53,401,17,223,33,35,162,21,220,182,57,361,27,140,258,108,102,251,34,92,184,71,75,75,144,280,122,122,191,10,326,129,9
"COG1072",86,8,131,2,26,43,5,2,2,3,3,5,13,4,7,18,28,1,1,1,4,64,107,21,8,28,1,4,2,22,16,5,8,1,33,8,31,17,4,9,83,10,126,9,13,16,9,20,15,18,114,4,11,49,2,5,13,81,8,5,1,5,13,26,108,274,4,11,22,23,8,1,3,6,19,12,39,3,4,4,2,5,3,2,8,2,181,13,1,8,55,1,9,22,9,8,147,26,1,4
"COG1073",1003,1518,834,972,1368,1150,792,1136,1396,1283,1152,1195,1129,1238,990,747,1175,728,1211,1325,1294,994,1062,801,1210,944,1555,1061,821,2186,1428,1032,1278,1016,1183,1221,1027,982,1501,1523,1296,1091,963,1007,1197,1451,1094,1026,891,1142,806,1135,1572,1101,887,1166,1260,833,790,1440,1001,628,1170,734,1224,728,1252,1315,1034,1015,1271,1210,891,1378,1090,1270,1221,888,1704,1030,1305,1206,1152,1006,1326,1118,1103,1691,1059,1321,772,1148,1362,1212,1006,1231,579,1366,1157,788
"COG1074",986,539,616,410,827,1124,1001,1054,676,1383,1089,819,950,702,944,955,1008,1342,1143,914,1119,547,1317,1374,465,1483,685,1031,1212,1272,529,1011,725,1014,751,816,1050,1369,560,737,690,1069,827,1379,970,631,803,844,839,1704,1136,867,488,1071,1257,923,571,914,957,830,1081,1292,946,1122,844,1574,976,977,731,918,785,890,1108,904,1330,533,705,890,542,1275,1396,1150,835,1110,770,856,927,538,1374,692,941,883,489,1195,1012,846,1211,665,1068,875
"COG1075",24,0,56,4,2,41,6,76,6,42,57,32,14,7,16,3,74,32,36,93,84,8,0,95,102,95,43,75,105,4,14,69,32,47,18,38,72,103,31,15,10,20,10,51,29,10,25,40,48,35,25,18,15,220,51,39,77,0,10,8,62,11,53,19,21,3,1,2,30,8,6,8,63,10,3,6,1,66,7,4,281,69,70,120,29,131,2,20,108,36,0,18,12,25,34,66,168,19,205,11
"COG1076",165,180,223,122,164,132,241,135,274,89,174,127,93,150,221,47,110,161,137,177,203,47,127,68,57,82,278,135,124,402,199,108,239,143,111,143,116,124,291,252,255,243,151,160,90,226,102,169,78,108,39,159,194,46,93,109,129,197,86,177,62,255,136,72,162,36,173,220,95,133,84,233,157,248,9,59,157,136,220,261,35,122,198,80,225,203,64,173,93,204,31,108,96,115,146,127,71,166,127,231
"COG1077",527,516,301,724,681,663,803,771,695,942,623,572,836,511,635,871,635,884,770,586,853,326,917,857,441,913,615,721,855,664,480,747,690,850,550,738,855,766,651,639,556,670,720,774,660,490,771,500,634,1004,718,733,538,453,896,588,457,645,836,662,814,860,739,796,370,592,618,779,424,715,617,701,804,758,862,440,576,692,710,866,786,650,754,835,668,581,944,557,807,548,618,667,374,861,683,794,828,602,767,710
"COG1078",32,99,5,60,67,24,4,69,113,47,75,51,42,79,52,16,34,24,68,89,26,40,63,49,97,59,134,62,22,6,107,45,63,31,67,56,44,48,76,84,68,35,56,44,58,110,58,46,57,39,136,239,298,79,62,232,278,51,214,194,95,14,233,62,68,176,153,250,325,92,216,130,95,184,9,251,144,136,222,16,133,165,229,86,254,190,309,301,84,77,57,243,317,140,98,163,255,148,182,17
"COG1079",155,70,340,209,180,257,59,180,217,227,163,236,217,99,120,267,181,188,348,222,164,183,142,443,199,506,103,240,202,61,84,248,215,190,202,214,177,289,166,134,69,152,167,156,265,118,99,154,179,182,269,269,108,263,421,218,143,36,161,77,267,117,211,296,178,600,82,231,92,176,167,40,237,154,186,139,125,125,93,97,758,244,197,225,171,197,219,131,343,223,198,119,94,344,333,117,289,150,253,60
"COG1080",1045,162,1205,479,639,783,281,396,344,506,450,381,870,249,349,787,489,412,531,392,555,906,827,420,363,638,174,562,616,153,184,425,305,657,595,564,957,544,235,381,487,301,767,665,545,243,555,225,501,319,1105,557,227,916,604,316,326,720,549,396,744,435,501,1058,882,957,215,681,240,636,423,191,636,432,1169,175,435,341,288,429,542,293,574,567,403,496,823,292,543,384,892,380,152,630,373,687,1366,344,552,126
"COG1082",607,531,1146,485,484,618,148,540,454,413,530,551,618,655,472,903,542,297,437,426,497,359,351,1103,1036,625,603,543,472,114,458,485,674,343,822,525,367,434,661,456,680,555,797,543,651,821,373,846,515,476,821,603,433,829,609,668,705,358,432,616,569,374,474,646,640,863,248,1005,879,477,468,240,402,728,1142,892,420,338,511,292,929,627,318,625,482,539,510,597,588,463,357,387,770,617,724,663,355,682,473,94
"COG1083",83,184,53,191,305,84,768,238,165,111,89,148,198,224,160,191,113,155,122,294,170,44,39,147,195,186,215,230,243,31,276,352,257,297,148,223,106,57,257,58,189,68,275,44,160,251,218,308,163,169,32,172,98,45,131,190,112,15,146,159,234,31,123,126,101,14,88,179,123,227,135,22,95,282,52,191,237,252,194,45,93,128,137,122,246,194,137,262,175,191,87,227,359,160,187,145,35,462,95,143
"COG1085",96,10,152,2,49,54,23,5,6,52,19,8,11,6,16,85,98,14,2,7,1,457,271,16,18,38,7,6,8,17,17,31,1,13,43,8,29,17,3,16,49,36,97,54,27,23,2,19,23,14,303,13,12,36,7,9,24,149,6,41,23,42,4,15,154,115,4,22,18,37,8,24,8,27,392,12,38,1,12,22,26,29,32,42,11,52,393,5,21,63,283,2,13,44,17,39,42,13,4,3
"COG1086",464,1081,409,1252,891,818,1718,869,600,818,1105,1126,844,1248,919,798,787,500,826,922,671,287,466,951,1091,730,1128,931,948,334,1329,646,1104,753,711,1056,747,636,1398,721,460,773,680,483,911,1335,845,991,1884,1068,509,918,1118,923,1054,1401,1502,283,635,972,818,940,1165,551,583,466,1328,750,1808,659,1114,310,525,1125,197,1182,1022,868,1449,269,898,908,659,684,1511,938,593,1081,597,772,333,937,1423,874,1085,934,955,1335,967,549
"COG1087",459,355,396,348,430,431,706,416,413,613,417,457,492,397,485,501,495,649,528,479,624,634,570,592,327,647,434,516,585,597,363,538,482,572,463,509,507,636,457,491,409,467,583,662,502,347,474,433,472,594,616,516,308,619,610,453,330,546,593,445,539,598,480,557,451,666,511,491,348,551,482,573,504,490,629,377,449,473,367,618,621,505,453,535,455,534,613,339,568,505,587,484,363,540,566,538,676,435,499,647
"COG1088",509,740,340,806,525,516,520,711,672,564,644,648,669,709,668,555,538,724,630,583,690,554,668,329,685,384,743,569,729,703,899,669,643,677,570,687,489,576,835,649,899,840,568,627,616,782,556,622,896,617,495,725,929,307,585,679,1023,603,580,651,577,712,679,513,467,440,834,541,525,639,743,730,619,645,453,797,709,726,691,433,515,574,509,553,680,479,423,837,601,674,676,743,871,420,780,599,622,744,718,1081
"COG1089",149,455,40,594,487,318,393,549,489,201,539,471,293,374,401,247,332,311,343,286,346,41,353,173,417,192,630,617,207,439,420,366,262,363,245,317,298,235,490,493,433,268,144,398,295,391,242,497,416,232,36,300,566,35,346,649,367,333,228,516,387,458,442,192,278,7,438,314,457,345,398,386,329,370,14,391,339,441,517,468,121,485,423,363,547,325,195,557,214,258,42,462,329,244,437,452,32,438,333,448
"COG1090",107,107,114,102,120,79,12,48,29,25,40,65,31,182,61,20,38,11,35,27,26,39,29,67,178,26,91,15,12,22,91,19,70,14,85,52,46,10,50,45,72,34,76,12,78,131,77,113,124,22,7,54,203,13,19,112,138,68,28,70,30,2,22,5,173,12,27,48,267,28,114,16,26,83,2,147,65,78,113,9,23,104,16,30,95,33,55,97,28,44,0,55,193,33,76,44,15,99,38,9
"COG1091",374,406,207,585,465,496,540,525,557,325,586,536,688,559,540,581,420,450,460,478,530,287,478,360,553,311,550,482,648,304,553,445,505,529,431,552,478,490,726,544,458,674,511,597,452,518,417,464,908,368,484,443,650,344,495,490,692,275,542,521,497,422,650,593,296,392,627,484,622,607,630,617,558,502,308,590,620,392,635,338,436,480,483,409,520,435,402,577,425,492,649,556,440,354,505,556,506,540,608,443
"COG1092",682,501,665,561,660,755,551,620,563,696,574,573,746,461,575,585,564,713,671,543,546,206,532,672,437,784,572,601,747,642,383,585,492,680,422,554,692,601,414,610,584,579,698,648,610,418,529,540,453,767,523,528,523,526,758,601,440,527,569,495,622,561,577,690,747,510,485,669,436,615,522,507,679,678,485,386,545,546,429,547,810,591,575,663,483,545,264,579,669,532,398,625,425,593,633,647,440,427,628,542
"COG1098",38,5,1,9,44,22,32,33,16,85,44,35,49,18,24,15,92,69,53,43,15,45,119,64,12,95,4,39,52,3,16,54,24,52,15,37,30,87,33,29,14,43,56,64,34,18,58,19,43,85,16,11,0,26,32,19,2,16,7,9,9,5,9,10,6,64,3,12,2,6,11,13,11,7,56,0,8,6,7,5,39,18,22,14,6,19,74,1,34,16,37,10,6,28,20,20,70,17,8,2
"COG1099",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,10,1,0,0,0,1,0,0,11,0,0,0,0,0,2,0,0,0,2,0
