"","DOM003","DLM014","NLM007","DLM019","DOM023","NOM010","DLF013","DOM005","NOM007","NLF008","NOF008","NLM024","NLM029","DLM018","DOF004","DOM008","NOM025","NLM032","NOM017","DLM013","DLM006","DOM016","DOF007","DLM005","DLM022","NOF010","NLM016","NLF013","NOM018","DLM001","DLF007","DLF010","NLF012","DLF004","DLM004","DLM009","NLM021","NOM015","NOM028","NOF002","NLM028","DOM018","DLM016","NOF014","NLF001","DLF012","DLM024","NLM004","DOM001","NLM026","DOF014","DLM020","NLM001","NOM009","DLM015","DLF001","DOM015","DLF005","DOM013","NLM022","NOM016","DLM012","NOM002","NLM010","DLM008","DLM028","DLF008","DLF003","DOF011","NOM008","NOF011","NLM027","DOM021","DOM019","DLM027","NOM004","NLF002","NLF010","DLF014","NLM006","NLM023","DLM023","NOM019","NOM027","NOF009","NOM001","NLM025","DOF003","NOM022","NLF005","DOF012","NOM012","NOF006","DLM003","DLM021","NLM031","NOF007","NOF013","NLM008","NOM005"
"COG0259",34,57,37,31,10,108,65,102,17,124,65,22,75,7,71,135,37,27,5,57,49,99,120,25,39,61,5,27,40,88,90,36,74,53,92,17,47,105,67,163,43,77,140,40,141,9,74,11,91,24,63,191,33,2,162,103,117,10,34,38,117,25,16,92,126,105,118,12,14,108,150,8,62,83,6,96,71,98,1,48,137,39,27,2,82,7,82,140,23,36,28,25,229,60,145,97,72,100,18,71
"COG0260",167,52,65,132,11,24,25,163,30,58,40,88,15,49,88,56,76,38,10,119,27,105,43,117,123,25,10,15,109,90,21,69,20,34,31,112,28,40,90,32,29,35,68,19,29,101,363,40,89,23,21,51,38,35,43,30,36,20,58,73,11,88,35,39,48,87,159,10,25,38,24,81,23,34,96,59,25,29,156,69,97,61,79,30,86,17,159,52,14,23,50,58,41,43,38,15,27,12,9,227
"COG0261",250,186,206,263,249,166,196,107,213,155,202,200,188,222,189,177,154,186,269,224,213,182,123,303,250,166,209,200,177,152,213,285,171,200,166,203,183,168,155,135,147,166,166,225,174,162,134,155,236,260,214,129,201,199,138,143,180,251,268,162,133,267,186,178,190,196,119,277,177,138,155,156,190,192,239,169,213,204,249,176,195,166,242,230,151,232,229,162,188,221,243,252,130,203,142,181,182,137,166,173
"COG0262",216,314,250,320,312,258,267,337,315,332,281,197,252,286,284,268,246,284,187,222,346,295,258,283,298,253,216,312,270,243,294,281,303,192,302,347,239,318,394,298,261,323,308,304,251,252,570,309,275,257,344,325,356,283,277,285,398,321,245,276,252,545,246,225,372,250,203,289,285,268,260,365,308,272,337,294,325,334,411,277,342,227,299,228,276,131,267,281,342,236,617,264,279,355,316,304,319,243,551,345
"COG0263",184,428,473,373,339,415,381,370,267,475,317,287,378,485,349,318,415,357,185,409,269,406,397,325,268,370,47,427,430,441,349,342,486,271,405,441,497,507,348,415,510,399,409,319,375,310,188,239,429,419,370,377,290,320,355,365,418,378,328,446,440,516,363,432,439,338,392,288,245,332,423,424,368,428,359,468,464,391,477,393,374,374,401,531,401,186,323,356,222,332,330,294,328,244,378,411,350,399,380,253
"COG0264",387,513,516,550,527,510,498,367,580,397,524,449,526,545,425,376,491,536,371,479,598,504,443,509,539,385,453,576,495,507,443,623,443,428,436,462,533,504,375,426,521,464,451,560,483,342,312,426,440,547,477,359,537,428,415,393,427,538,529,512,509,434,461,451,470,466,358,497,411,497,436,576,513,501,471,496,473,491,439,510,435,450,478,349,473,315,446,444,450,637,531,517,428,451,421,442,461,446,461,398
"COG0265",846,735,782,1187,525,751,891,664,944,806,856,606,846,836,954,737,589,968,647,830,665,780,902,769,1154,752,595,837,740,865,608,1083,775,710,617,1156,804,598,898,836,840,1009,785,904,736,1514,907,630,760,1086,732,725,1190,1028,793,497,776,872,1059,906,727,794,982,787,896,1065,512,888,740,551,693,1228,859,832,768,533,749,538,866,617,740,807,919,806,672,632,895,795,786,861,890,764,803,969,852,741,760,568,757,867
"COG0266",224,84,42,37,45,62,57,232,46,94,84,47,97,53,107,86,87,51,32,103,49,106,89,117,154,90,20,45,37,75,50,75,45,70,58,220,54,97,70,122,15,32,122,77,59,109,308,43,133,31,61,93,65,49,97,96,46,63,82,67,52,128,42,88,81,127,98,57,81,84,146,233,77,74,187,100,60,100,105,121,194,77,42,197,83,21,147,131,34,40,204,66,126,180,61,62,57,149,30,229
"COG0267",78,49,49,46,82,47,76,74,85,54,61,65,52,46,57,92,39,39,75,45,60,60,75,90,85,59,96,67,41,62,104,108,43,63,87,42,43,42,45,67,23,65,52,53,58,46,41,53,65,47,85,58,69,49,78,94,56,77,68,39,48,81,26,41,56,40,80,98,63,73,67,62,65,50,40,69,58,92,41,57,93,50,51,36,85,62,90,49,71,68,66,86,75,67,63,47,87,40,64,57
"COG0268",74,38,51,105,26,63,46,31,108,28,91,11,100,69,76,39,41,105,45,124,71,47,33,94,153,34,17,91,68,34,37,164,44,45,27,175,46,35,73,48,62,65,49,128,73,128,115,71,59,108,63,20,56,110,40,27,38,130,111,79,56,111,98,67,105,81,33,100,45,33,51,176,23,43,102,41,96,36,99,69,43,61,69,119,23,61,76,61,42,100,163,108,34,38,32,81,65,48,82,88
"COG0269",82,4,3,2,2,4,21,26,6,7,7,8,1,1,18,12,20,7,1,12,2,20,18,11,62,6,3,3,8,6,6,57,19,2,4,7,3,5,93,9,9,6,10,5,3,31,172,3,7,26,1,7,10,12,2,6,3,12,1,33,3,29,2,6,17,53,18,6,0,10,3,26,1,12,7,18,5,3,15,27,10,14,7,35,9,3,10,5,3,3,25,0,8,6,9,3,1,12,7,99
"COG0270",1250,869,585,1122,1535,1118,1198,491,2166,998,1219,1305,709,1219,647,201,1237,1311,1365,1132,1255,1003,580,3117,1062,835,1026,649,1554,1014,472,1553,1042,9817,1004,1660,807,577,988,787,1295,964,1126,1539,791,1356,452,1823,1314,1141,1462,729,1665,730,1269,400,1345,2032,1600,1067,1035,1239,1199,1233,999,1149,389,3036,1960,1740,1044,724,1041,973,1179,965,514,688,988,1067,1073,626,1047,501,450,1380,1718,1047,1181,1461,775,1488,1073,1178,1141,1194,968,735,1505,994
"COG0271",35,0,2,0,1,1,1,14,0,4,0,3,0,0,8,12,13,5,0,6,1,6,8,11,5,0,5,0,3,2,7,8,0,0,0,8,0,3,11,4,0,0,2,0,0,11,86,4,8,0,0,2,3,4,2,1,3,0,0,9,0,14,1,0,2,15,9,1,0,4,0,13,2,0,1,9,0,3,0,9,4,2,4,0,3,1,4,1,1,2,19,0,13,0,2,1,0,2,4,53
"COG0272",778,772,616,1302,834,846,921,563,1174,761,1020,885,1069,910,778,818,621,923,884,983,890,817,552,828,1188,774,781,821,722,958,608,1196,802,798,617,886,811,912,763,637,704,806,873,915,764,704,821,777,826,957,952,679,762,819,769,597,882,922,2721,818,864,1058,722,825,906,872,493,1002,716,692,908,924,726,973,1009,537,772,689,826,742,689,857,1097,979,790,933,1425,845,729,1074,895,959,821,7305,768,986,745,683,797,791
"COG0274",431,412,414,352,543,344,349,430,382,418,332,602,297,384,344,301,328,357,528,358,441,369,488,355,353,436,538,257,306,402,360,356,320,438,331,285,299,383,379,395,331,329,332,354,318,143,311,464,363,325,344,370,449,357,311,342,415,342,390,333,354,208,233,298,355,266,485,480,514,396,374,349,471,354,428,381,352,322,273,580,368,359,404,559,354,529,365,326,552,319,502,437,371,392,371,378,342,345,374,287
"COG0275",505,513,565,489,483,487,518,357,637,429,563,622,536,589,456,393,522,760,604,534,568,544,420,486,529,538,513,564,597,554,437,575,464,482,508,626,550,558,509,508,604,521,490,588,495,584,309,554,491,607,494,420,540,654,468,319,490,584,584,609,601,631,646,503,588,457,380,598,514,449,499,595,426,476,642,474,537,516,713,522,435,525,560,483,444,666,556,500,533,596,593,515,383,349,464,562,547,462,607,515
"COG0276",62,0,21,6,5,7,6,23,7,23,1,19,3,3,20,17,22,36,3,13,4,16,12,12,17,18,8,26,32,6,19,5,4,5,23,82,16,12,9,18,2,15,1,5,4,17,133,24,14,1,6,6,13,7,4,1,2,10,5,28,2,18,2,16,2,35,23,7,0,12,10,117,11,4,70,23,8,12,19,13,18,11,11,3,16,13,4,14,1,6,87,11,13,4,1,1,9,2,4,73
"COG0277",576,312,307,406,131,273,278,483,163,544,266,214,379,308,554,621,356,248,67,937,144,423,249,756,388,207,86,168,300,542,232,315,425,171,233,585,313,365,288,340,183,344,360,245,217,118,781,82,505,142,119,97,53,46,92,67,85,52,148,94,94,73,50,109,127,143,68,49,58,117,156,79,114,106,170,95,67,70,409,101,119,108,86,182,138,24,156,153,54,48,143,79,125,133,153,114,112,65,36,227
"COG0278",11,0,3,0,0,0,0,5,0,1,0,2,0,0,2,2,5,0,0,2,1,3,1,2,0,1,1,1,4,0,2,3,0,0,0,1,0,0,2,0,0,0,1,0,1,1,18,3,0,0,0,2,5,0,0,1,1,0,1,11,3,5,2,1,0,16,6,0,1,2,2,9,1,0,0,4,2,1,0,5,1,1,1,1,2,1,2,1,1,3,17,0,7,0,0,0,1,0,1,44
"COG0279",151,49,60,59,41,26,58,121,54,50,86,60,69,91,99,160,98,95,213,139,123,153,87,190,122,120,75,61,93,134,192,69,40,365,303,91,86,72,86,65,77,34,65,74,74,24,312,296,99,39,75,103,81,47,72,224,60,46,74,89,52,41,127,42,42,100,166,85,33,130,61,67,61,115,128,138,76,57,159,94,117,204,149,63,82,120,523,162,50,43,109,103,72,93,53,28,62,109,68,184
"COG0280",959,1313,1513,607,1283,1334,983,1114,1133,1291,1167,1358,1030,1192,1183,1352,1475,755,858,772,1067,1394,1260,1028,838,1319,1145,1129,1101,1324,1155,802,1263,1092,1540,408,1217,1488,1072,1062,971,1196,1439,917,1086,440,780,822,973,1034,1313,1317,1227,673,1286,1238,1144,824,952,955,1361,835,743,908,1044,952,977,1061,1211,1748,1180,530,1574,1358,803,1450,1009,1513,874,1168,1212,939,851,386,1699,792,1020,1007,1361,1144,726,885,1290,963,1489,1117,1431,1037,804,896
"COG0281",538,817,966,493,719,797,711,634,725,783,726,669,635,687,788,770,904,569,465,654,764,871,698,627,466,774,722,707,800,834,698,475,731,583,901,483,809,930,676,620,704,793,784,530,697,546,576,581,685,651,729,787,721,578,734,646,701,573,657,674,811,220,553,626,635,632,627,677,720,938,629,627,821,765,554,862,658,884,467,745,664,817,691,178,943,517,620,627,710,761,456,544,683,532,917,782,812,579,549,654
"COG0282",576,515,457,671,615,508,540,508,628,290,608,745,659,606,521,357,426,603,712,647,575,409,460,524,854,528,611,543,517,562,301,727,496,631,341,699,468,437,442,486,485,488,526,647,386,469,382,580,532,805,470,432,619,512,415,310,495,777,731,601,464,680,452,491,588,535,360,755,388,478,554,697,522,497,781,347,392,296,575,455,479,519,575,320,402,718,652,495,525,638,1106,644,379,568,444,511,457,529,533,559
"COG0283",422,334,283,405,386,338,328,268,310,285,320,374,337,414,276,250,238,333,386,283,344,258,229,387,415,336,452,346,272,373,199,459,251,352,235,272,310,268,253,301,285,299,324,298,277,218,162,371,309,402,353,263,336,322,253,194,279,381,433,296,327,641,298,270,407,297,200,411,332,237,296,283,235,304,419,210,300,197,482,337,265,307,350,515,217,325,425,272,356,306,488,326,224,288,300,326,269,282,268,254
"COG0284",396,391,529,351,387,399,472,281,493,415,384,443,453,506,380,346,411,409,394,418,491,413,333,423,317,364,346,414,431,432,397,415,449,338,372,350,444,417,371,350,483,480,368,350,395,358,149,358,371,388,426,350,364,401,352,368,368,423,357,416,359,707,444,389,419,347,308,411,393,383,367,394,444,372,498,410,486,464,569,396,336,437,472,516,420,383,404,327,402,454,432,370,322,350,416,404,382,385,398,303
"COG0285",570,622,685,611,656,661,694,308,711,515,595,529,700,686,618,404,554,752,702,602,668,562,350,611,571,628,607,679,576,563,556,692,556,619,502,723,590,575,592,453,732,568,549,773,533,787,357,661,593,622,542,470,683,835,510,327,596,567,572,633,603,566,530,612,585,685,363,761,517,425,495,969,546,561,691,432,554,521,709,573,415,623,683,658,495,654,665,479,549,677,610,742,395,478,536,585,544,491,612,591
"COG0286",1788,1409,1197,1568,1770,1427,995,528,1615,732,1302,622,1784,1597,1286,710,946,1330,1956,1556,947,1255,831,1694,1664,1447,2001,2005,1417,1110,1185,1453,1422,1005,1378,993,1294,952,711,632,1362,1714,1355,1404,1236,379,491,2947,1678,1152,1191,1079,1623,1282,849,1143,1289,2075,1794,982,880,734,859,1281,1309,1481,1241,1395,1028,858,1182,1205,1669,1566,1579,1608,1651,841,885,1806,1112,1401,1311,1187,1009,1604,2066,1110,2134,1408,730,1244,839,1087,955,1730,1452,1041,1319,858
"COG0287",183,194,231,432,76,285,322,155,239,210,269,100,377,217,307,138,240,400,185,336,208,187,182,260,296,223,62,254,293,301,189,297,259,167,158,468,284,280,227,267,290,238,282,320,269,416,224,203,236,324,250,201,250,350,199,170,270,294,278,298,276,424,333,308,360,333,253,256,164,184,321,396,186,266,222,161,262,149,468,227,240,429,366,540,139,213,270,255,96,238,263,284,187,187,221,329,246,241,294,286
"COG0288",224,148,126,49,287,94,102,237,49,140,75,213,83,178,165,156,122,106,246,68,61,139,144,158,97,156,189,59,131,125,164,77,72,193,148,243,96,107,126,141,134,95,146,62,94,80,213,233,135,67,140,141,68,67,119,183,99,116,83,160,70,256,83,84,55,94,162,136,104,135,96,171,127,82,185,115,113,129,248,142,149,67,95,215,132,217,130,139,194,65,182,137,125,119,103,126,118,136,89,148
"COG0289",359,386,470,346,471,404,406,231,440,318,423,448,413,435,391,347,409,450,432,422,415,425,336,384,405,374,514,394,381,385,327,373,447,409,463,459,456,448,424,341,400,453,414,373,465,410,179,378,378,368,469,374,407,385,399,297,476,342,377,390,421,460,429,459,369,358,320,414,393,474,329,369,447,401,438,413,461,509,409,391,365,373,422,432,401,400,374,354,424,479,464,317,339,381,413,397,447,335,388,346
"COG0290",312,253,252,330,362,329,307,207,404,194,357,376,353,364,270,291,215,333,380,324,376,251,182,334,393,310,348,306,316,254,284,463,286,275,238,340,270,230,265,240,255,279,279,319,291,197,125,281,298,342,345,198,327,341,298,198,283,375,410,259,229,261,257,267,386,298,167,394,287,238,264,301,272,255,321,227,316,257,262,322,265,217,368,315,249,391,354,302,267,337,364,362,239,314,253,332,250,213,322,211
"COG0291",77,85,80,99,64,105,112,90,183,75,111,59,111,102,110,86,82,104,58,112,94,74,109,133,81,59,64,89,100,84,126,127,79,63,77,106,81,82,82,106,104,65,99,115,87,108,51,68,101,108,122,92,76,89,78,94,106,86,96,90,72,41,82,89,127,102,103,98,77,99,100,107,119,87,84,79,106,94,55,92,125,83,103,77,92,76,78,111,74,121,117,114,104,125,89,108,118,68,106,81
"COG0292",193,147,194,208,180,184,191,130,254,150,200,176,239,237,175,151,141,224,223,208,203,164,91,280,250,173,180,209,196,183,171,323,144,182,135,256,161,164,135,157,200,180,145,260,185,156,131,137,187,253,222,106,227,215,142,132,128,281,263,175,135,138,187,162,224,202,107,286,182,184,134,194,123,160,234,178,192,167,231,193,166,177,238,169,147,238,276,153,195,237,252,229,127,178,150,155,196,152,229,169
"COG0293",36,9,16,5,12,4,2,18,5,20,0,12,2,2,12,13,10,4,2,11,5,24,6,17,21,10,6,20,19,12,9,15,1,2,9,46,13,9,9,8,2,22,7,7,7,6,91,6,13,2,5,3,12,7,8,5,2,5,8,19,2,7,4,9,2,18,6,4,1,8,4,15,9,6,8,22,4,5,0,15,19,6,9,1,17,2,66,25,2,7,10,13,11,7,8,0,12,2,4,65
"COG0294",404,351,328,148,389,286,298,304,355,344,277,379,250,305,302,379,250,173,334,320,265,377,358,301,211,341,474,298,244,320,232,232,298,369,379,153,253,250,310,165,165,315,301,260,269,262,265,349,316,182,295,326,288,229,307,468,362,234,316,222,341,350,153,258,320,262,270,297,342,314,299,276,426,278,274,273,214,343,341,395,287,193,327,278,363,293,392,248,347,266,299,280,284,340,297,246,327,271,196,292
"COG0295",219,217,138,327,249,267,159,156,263,178,241,270,274,258,192,202,186,165,235,246,225,185,160,221,258,219,218,273,205,225,210,276,164,216,157,180,206,192,206,236,183,193,196,213,207,225,174,198,226,286,178,177,243,202,192,146,176,221,288,203,194,94,209,159,226,247,158,323,239,179,194,278,172,195,195,182,191,185,176,230,198,231,247,120,193,215,229,203,261,258,190,256,162,210,172,219,158,163,197,182
"COG0296",607,1122,1280,1081,1239,1139,1042,852,1208,814,1185,737,1344,1419,1118,861,1215,1006,1213,990,1040,950,670,1031,745,1005,651,1407,1253,985,1025,955,1234,933,671,1262,1266,1133,950,997,1430,911,1038,1254,961,1395,571,1010,916,1305,1109,828,784,1583,996,1031,1054,1252,971,1425,1012,1129,1310,1184,1061,985,670,1328,615,1099,1009,1160,868,951,1086,1085,1329,951,1060,958,836,1145,1095,1420,951,964,724,1069,620,1198,401,1128,712,964,881,1373,830,1139,1059,1021
"COG0297",461,428,582,795,493,512,628,351,655,412,523,489,567,598,494,408,467,695,608,632,559,488,334,554,506,502,500,581,623,471,411,605,571,504,420,456,630,529,524,581,635,630,501,684,608,653,344,508,521,670,612,415,530,704,483,396,558,671,535,672,578,263,742,505,652,485,318,551,507,486,476,684,458,574,489,458,641,453,513,465,441,560,594,536,446,566,648,486,495,656,225,668,420,454,550,644,581,497,734,517
"COG0298",81,2,12,18,15,9,35,23,8,41,6,21,6,12,22,22,31,17,26,31,6,33,17,26,33,13,8,5,18,21,12,25,11,13,16,32,10,11,19,38,4,12,11,10,21,10,96,6,20,8,14,18,17,24,13,12,7,18,13,19,7,22,48,22,4,45,10,17,56,13,8,23,17,19,37,24,33,22,26,32,18,22,17,122,18,12,5,13,9,7,80,8,16,20,9,8,12,4,3,78
"COG0299",131,340,406,262,208,289,328,359,206,290,334,133,286,250,290,272,370,311,134,330,215,286,227,332,228,273,44,239,308,227,300,303,320,211,348,495,330,370,299,340,373,338,305,309,322,254,175,175,279,315,276,234,228,288,346,215,323,224,292,304,303,107,322,278,323,285,216,220,191,268,257,319,367,288,256,286,333,367,241,231,264,298,302,238,293,128,98,260,251,259,252,260,233,276,271,397,376,298,274,265
"COG0300",208,348,359,397,304,360,304,397,485,262,382,297,374,290,258,282,418,352,246,220,354,285,308,298,330,290,183,336,305,342,408,336,396,316,285,343,359,358,282,355,340,317,271,347,302,129,124,274,349,381,328,284,293,312,278,342,239,346,341,393,278,413,443,350,297,287,378,371,214,330,373,381,220,226,512,362,318,245,289,259,327,318,371,259,322,351,245,323,289,385,322,235,215,308,224,261,235,362,318,266
"COG0301",165,139,197,449,46,199,308,79,266,71,285,38,347,261,237,89,274,399,152,401,201,135,57,178,372,168,64,281,331,155,117,401,246,163,63,399,265,210,186,210,337,260,186,352,157,382,276,241,189,371,241,77,215,406,164,50,266,290,226,346,210,191,386,236,335,302,80,322,90,107,205,474,114,247,291,91,265,100,225,124,113,337,300,150,61,176,305,163,97,306,295,324,93,96,170,274,186,235,293,335
"COG0302",353,250,221,232,351,255,239,299,261,258,211,356,242,252,266,236,227,213,282,250,383,301,193,279,155,250,389,240,222,226,347,205,235,357,272,348,218,249,227,231,231,216,259,246,249,208,130,260,250,207,272,223,360,205,299,245,242,194,216,218,279,233,118,265,272,206,207,336,289,268,233,251,192,505,252,296,251,292,229,266,307,143,307,134,292,296,378,307,362,232,283,281,236,3713,234,277,276,221,225,178
"COG0303",227,121,326,170,76,93,158,103,122,247,93,140,147,179,212,95,218,375,180,187,112,223,90,236,236,146,18,174,191,89,101,117,171,89,107,431,205,206,265,169,386,260,153,190,223,464,319,147,115,159,90,68,111,412,106,54,125,125,224,238,103,168,343,161,186,149,190,112,197,117,87,356,102,93,371,134,202,132,386,187,157,421,167,572,124,148,70,181,100,109,281,235,61,83,156,128,171,159,217,318
"COG0304",759,924,1003,800,859,895,916,569,818,1118,817,1237,937,852,666,730,1032,995,889,662,1111,1036,823,717,623,802,1216,782,784,1105,812,439,885,901,1081,1154,905,1013,970,870,827,863,670,641,1004,724,469,699,795,738,868,778,842,691,800,890,765,593,780,776,705,2267,779,1136,572,795,941,770,897,750,735,720,777,717,937,1087,862,1045,1772,853,860,708,786,1556,991,890,1040,835,865,843,858,621,869,568,827,568,705,768,610,662
"COG0305",866,826,1180,1035,871,830,1030,746,970,975,1008,892,836,1098,1057,858,778,855,946,1009,919,943,525,812,1585,862,661,858,783,1401,641,817,894,848,806,743,859,947,826,622,1131,947,1060,1223,738,622,436,751,777,953,868,1108,849,836,885,844,762,934,974,811,809,1073,734,751,814,672,740,853,769,1076,988,1124,741,1237,818,740,802,721,756,954,791,1027,837,1254,953,855,857,800,849,833,734,805,810,790,1087,846,779,842,619,610
"COG0306",266,121,151,66,111,105,148,159,37,272,87,164,53,112,69,247,268,77,80,149,64,224,227,257,117,87,18,102,179,112,241,72,53,76,190,82,103,201,180,146,103,77,101,52,232,89,503,35,154,84,104,170,61,42,162,190,94,181,145,83,91,229,193,134,55,149,244,42,266,126,129,122,115,98,177,276,207,280,423,268,185,88,104,495,207,57,32,122,48,66,268,63,221,97,117,37,88,113,68,253
"COG0307",218,295,222,109,360,237,201,292,162,282,191,343,211,292,254,248,225,187,283,168,276,308,293,243,108,277,290,208,280,236,252,122,209,229,277,192,280,274,196,257,203,243,268,107,269,125,148,225,258,143,206,249,224,225,209,226,218,233,173,251,279,83,210,205,240,189,204,305,234,277,259,83,289,210,260,272,231,244,146,236,256,217,180,216,252,314,231,211,243,228,261,207,214,281,239,205,224,198,287,192
"COG0308",277,185,140,108,130,49,100,292,43,183,91,110,40,222,187,168,177,80,36,66,63,184,292,137,172,178,15,73,128,162,189,89,95,58,180,563,179,98,239,137,107,162,86,68,98,89,272,63,148,29,154,187,72,66,128,126,248,60,61,184,40,1061,39,166,36,171,86,54,47,88,52,595,257,22,425,156,110,115,442,70,209,77,138,388,248,22,256,75,171,44,656,87,89,287,129,55,83,193,62,270
"COG0309",178,87,102,129,82,138,155,62,123,157,111,54,175,165,159,77,141,228,134,130,122,169,50,143,175,110,24,192,247,92,77,119,156,81,43,335,146,105,137,179,223,144,146,172,165,114,211,179,91,126,98,91,147,339,131,56,84,187,120,225,152,112,305,187,144,165,33,175,162,50,81,220,65,168,203,73,239,116,235,143,76,120,103,439,72,116,73,129,62,139,193,116,58,62,76,124,114,137,143,256
"COG0310",64,27,30,42,33,18,52,14,25,50,25,13,35,48,47,15,13,100,58,63,22,48,12,63,100,46,8,36,36,29,18,38,26,21,20,208,19,23,76,38,16,35,46,32,41,206,28,43,33,41,39,8,31,56,33,27,33,56,59,32,62,65,174,26,59,76,57,29,82,12,22,130,18,43,53,27,50,52,114,85,24,62,48,185,29,19,7,61,33,32,82,32,10,46,12,29,64,15,18,23
"COG0311",198,43,49,85,100,77,49,29,222,59,71,135,144,106,79,15,20,84,166,33,175,133,21,67,43,73,197,79,92,73,26,64,69,106,20,225,49,36,62,51,68,79,52,99,86,95,22,157,100,72,102,31,90,121,54,22,33,115,49,97,62,294,156,98,90,36,37,204,164,8,33,125,41,29,108,33,107,46,196,78,28,39,90,314,28,170,183,42,137,160,99,81,27,85,30,55,62,54,162,52
"COG0312",183,277,327,419,64,393,156,397,248,284,287,132,199,98,432,378,233,219,38,222,117,333,206,197,483,221,221,222,171,352,99,189,330,170,217,136,269,276,133,324,135,430,441,283,168,56,302,172,258,107,318,427,169,101,374,113,231,105,222,157,437,55,122,158,440,308,73,88,100,424,481,100,408,410,65,136,153,218,113,161,355,251,194,2,418,46,404,497,156,214,289,141,425,362,446,356,441,262,105,213
"COG0313",435,569,549,473,522,571,543,434,608,594,559,580,538,545,597,585,435,527,477,478,502,595,478,551,429,533,418,576,509,544,493,573,545,493,611,588,490,500,552,466,533,526,540,539,487,414,286,489,581,478,574,511,520,507,501,494,573,598,655,559,560,622,423,533,524,413,429,506,510,519,585,540,516,522,573,543,460,581,532,629,489,510,556,540,560,457,527,568,507,468,558,523,522,639,561,520,589,451,460,480
"COG0314",33,3,4,6,4,1,4,14,4,15,0,16,4,3,6,5,21,3,0,3,2,11,10,6,13,3,0,12,10,6,6,10,0,1,13,43,3,8,12,8,1,8,2,2,6,8,110,9,11,0,1,0,5,1,2,0,2,0,2,6,0,4,0,4,0,6,2,0,0,7,0,2,0,0,1,3,0,3,0,2,4,1,5,0,3,0,2,4,1,3,5,1,5,0,1,0,2,0,0,17
"COG0315",133,34,106,60,38,31,75,49,31,95,43,41,54,83,42,46,99,148,81,96,34,79,29,85,90,55,10,67,104,37,23,30,67,39,29,115,80,76,115,73,120,96,65,51,98,211,159,80,41,97,31,39,36,192,39,29,39,86,89,108,54,83,155,60,74,82,57,44,99,29,52,161,34,34,128,43,89,53,154,69,64,165,65,254,40,82,28,48,68,57,136,67,30,33,85,48,72,55,134,136
"COG0316",122,4,26,5,12,3,9,42,12,32,0,27,4,5,45,27,66,13,2,26,2,22,22,29,53,18,15,15,54,26,28,38,3,11,27,84,13,15,37,17,5,18,11,7,7,19,302,18,18,2,13,11,28,15,15,10,8,3,10,53,3,42,7,17,6,66,28,3,5,10,6,39,20,11,17,40,4,13,0,44,42,8,20,2,9,6,114,8,9,10,42,7,23,4,19,2,16,5,12,197
"COG0317",1361,1652,1336,1328,1869,1222,1250,1082,1711,1394,1472,1866,1270,1554,1186,1161,1184,1275,1870,1326,1618,1306,1289,1282,1462,1589,1959,1126,1513,1594,983,1604,1311,1387,1254,1168,1433,1369,1165,1248,1278,1226,1399,1223,1168,932,767,1420,1382,1482,1246,1177,1235,1210,1322,1086,1380,1358,1534,1324,1450,1204,1226,1226,1300,1148,970,1830,1444,1396,1363,1162,1465,1334,1552,1114,1251,1110,1079,1434,1263,1144,1495,1220,1264,1717,1720,1249,1362,1469,984,1333,1221,1270,1448,1434,1074,1110,1154,1003
"COG0318",734,900,1065,1044,713,964,848,1171,814,900,923,864,1149,727,903,1119,1138,791,567,931,616,948,939,868,1109,909,704,824,881,891,1085,1191,977,764,993,565,1085,1314,771,967,868,801,931,819,856,336,1169,508,813,741,820,891,875,538,1100,895,972,807,998,949,1136,304,780,1175,675,946,887,1109,759,1277,1077,356,863,1047,622,1057,801,972,371,812,1041,921,1163,250,1130,447,844,913,769,816,671,1085,930,612,992,1104,902,911,781,944
"COG0319",274,248,314,307,340,304,304,240,314,272,311,331,297,293,236,221,235,359,259,308,384,247,216,255,300,212,246,255,263,287,212,332,243,311,224,328,263,217,240,236,290,312,232,350,289,247,144,249,264,286,283,191,260,260,242,171,283,334,384,270,262,307,229,291,332,252,186,372,255,241,237,207,259,226,364,243,291,204,313,268,239,272,329,276,223,247,314,234,269,339,360,308,234,255,264,270,281,235,359,266
"COG0320",77,283,247,102,219,188,200,265,120,222,252,142,79,157,248,259,273,121,22,125,82,215,245,235,119,176,21,218,180,206,319,96,230,129,398,130,185,283,166,110,124,249,234,108,198,45,160,15,181,110,213,261,90,33,198,274,209,136,212,169,219,53,84,185,151,188,190,61,107,230,222,29,343,177,54,288,160,354,65,230,196,150,182,7,347,24,38,215,201,119,88,89,254,295,285,177,284,194,114,180
"COG0321",49,181,162,52,159,120,128,191,72,141,144,103,59,79,164,207,117,69,9,74,47,169,258,127,69,144,8,150,127,192,160,51,161,90,227,83,155,168,126,136,90,165,179,85,121,18,131,13,156,67,152,201,62,24,191,225,153,111,127,126,123,23,52,134,151,119,138,29,65,202,162,16,281,154,34,189,134,195,12,125,171,81,120,4,225,12,24,177,105,94,77,68,212,196,191,147,170,126,73,111
"COG0322",965,807,764,950,881,785,799,694,892,766,826,748,1006,924,789,643,624,815,1046,879,906,723,620,725,881,791,875,905,843,860,470,984,733,699,617,818,792,693,735,650,761,880,766,856,671,680,480,1055,795,902,743,718,904,918,708,616,802,905,1002,845,827,983,688,725,719,794,618,919,786,708,820,844,744,787,987,573,701,543,698,850,712,703,962,841,660,993,989,752,998,811,792,824,687,765,745,806,822,753,758,703
