"","DLM013","NOM013","NLM002","NOM022","DLF010","DLM016","DOM018","NOM025","DOM016","NOM020","DOM026","NLM009","NLM027","DOM005","NOF014","NLM007","NOM009","NOF012","DOM023","NOM019","NLF002","NLF001","DLF006","NOM010","NOM004","DOF011","NOM027","NOM008","DOM021","NOF013","NOF008","DLM014","NLM031","NLM001","DLM028","DLF004","DLM024","NOM001","DLM002","NLM024","DLF001","NOM015","DLM012","NLF015","NOF011","DOF009","DLM005","NLF008","NLM010","DLM010","NOM029","NLM008","DOM013","DLM008","DOM015","NOM007","DOF014","NOM005","DOM001","NOM002","DLF009","DOF006","NOM012","DOM003","NLF010","DOM010","NLM022","NOM014","DLM018","NLF005","DLM021","DLF005","NLM028","NOM018","NOF010","DOF007","DLM009","NLM021","DOF012","DOM019","NOF002","NLF009","NLM025","NLM004","DLF012","DLF014","DLM020","DOF004","DLM006","NLM016","NLM032","NLM017","NLF012","NOM016","NOM028","NOF006","DLM027","DOF008","NOF009","NOM026"
"COG0577",3790,2843,2461,2575,3523,3362,3909,3427,2822,2368,3197,2342,6117,2452,3528,3543,4199,4344,2359,2924,3148,2937,2754,3517,2159,2323,3273,3475,2885,3240,3703,2969,3255,2723,2966,2560,2043,2879,3314,2398,2560,3217,5974,2797,3133,2905,2807,2240,3829,2266,3019,4592,3416,3275,3659,3565,3679,2869,2887,4035,2522,2865,3077,2423,2734,2720,3387,2833,3429,3293,3952,3823,4160,3406,2623,2456,4915,3190,3767,2941,3837,3075,2437,3290,5655,5102,3105,3621,3281,1860,4749,3078,3550,3069,3278,2676,3174,4843,2668,3210
"COG0578",130,85,47,88,126,151,186,95,187,86,26,18,228,109,97,177,27,83,74,92,45,45,134,128,120,39,3,151,193,38,88,177,138,47,126,67,447,16,51,85,37,110,82,152,145,95,117,219,113,227,80,27,127,175,65,67,116,269,159,8,322,44,58,177,92,144,99,202,46,71,255,26,41,83,121,118,102,149,78,81,35,76,38,16,43,1,134,155,45,18,58,35,141,165,75,136,46,36,221,196
"COG0579",614,116,72,154,311,124,136,259,210,142,105,122,179,192,191,87,332,86,45,226,64,160,296,65,137,50,207,164,114,110,164,110,273,171,344,95,542,157,144,89,87,157,144,121,188,101,233,50,157,318,173,295,288,256,130,128,147,392,120,276,243,125,292,248,70,173,240,152,186,107,203,153,207,219,86,71,74,195,105,185,195,123,95,183,134,275,238,195,58,63,180,157,140,162,205,143,199,316,102,403
"COG0580",145,59,59,96,135,120,104,116,130,62,82,24,506,176,49,105,93,178,77,69,98,68,116,191,161,27,295,104,196,154,87,95,127,79,122,73,362,38,48,53,197,100,566,160,171,250,146,157,88,272,221,38,91,167,204,73,145,258,113,134,314,125,49,263,59,152,156,125,121,111,140,123,59,192,75,271,268,89,374,106,102,57,44,83,79,412,154,139,55,38,87,154,114,147,116,146,285,231,162,296
"COG0581",141,92,34,62,109,137,109,142,113,69,138,43,129,121,112,129,142,78,90,149,124,116,121,135,111,81,207,87,101,121,113,109,142,90,127,72,125,151,119,45,94,132,221,110,123,138,126,104,116,121,354,307,265,414,395,265,336,372,314,386,319,345,239,270,281,350,379,288,417,291,264,382,397,356,284,307,553,379,509,403,327,314,281,208,397,525,275,377,253,51,361,348,385,334,383,231,474,582,326,376
"COG0582",4669,6831,1385,2840,6555,5030,4838,4994,4262,2345,4403,1896,4761,3032,5793,5266,4096,5005,3804,5598,4189,4253,6516,4313,3432,2237,3495,4017,9072,4754,5611,4363,4666,3364,5089,4068,6225,4450,5137,5012,4517,4391,3647,4025,4162,4625,6905,4855,4890,4284,3734,5927,5272,5089,4702,6993,6730,4811,5647,4918,6825,4445,5667,2369,3469,4831,5445,5818,4687,6170,5027,5999,5819,5243,3672,2909,4725,6067,3768,5007,4547,5940,3791,4231,6972,3773,4018,4544,4178,3970,5954,4480,6722,3721,4125,3481,2872,4386,4808,4434
"COG0583",3513,2547,1762,2095,3998,2161,2501,2514,2372,2692,1945,2604,4756,2492,2308,2768,3897,2041,2015,2857,2477,2394,3446,1669,2334,1946,4593,1750,1820,1714,2062,1475,2180,2248,3897,1646,8837,1844,2668,1731,1396,1791,2852,1692,1788,2005,3102,2080,2197,6034,2875,2864,2527,2502,1841,2377,2066,5783,2766,3538,5527,1615,2310,3917,1750,1890,3412,2585,2680,2225,1679,2486,3031,2578,2211,1913,3951,2284,3483,1843,2532,2317,2317,2004,4770,4530,1490,2469,1850,1271,3155,1751,1836,2085,3103,1730,3914,4064,1615,5502
"COG0584",1079,712,223,342,668,703,670,615,522,505,950,763,599,838,668,701,489,697,408,707,774,736,633,751,617,319,502,643,602,851,708,826,1041,630,616,876,543,965,556,902,1424,694,632,1119,1319,1098,802,964,947,756,635,721,773,1018,684,410,830,607,846,674,593,998,933,482,726,729,584,786,511,464,809,765,614,548,576,1055,758,813,1033,682,438,957,413,574,684,385,1178,652,518,701,588,792,811,1049,746,1107,601,939,741,644
"COG0585",7,0,10,3,19,1,2,45,17,13,0,4,27,27,0,7,2,0,1,6,2,1,16,5,17,2,0,8,5,1,0,0,2,11,33,1,169,1,0,15,3,8,25,7,0,7,19,7,4,42,4,1,1,0,3,1,0,41,6,0,39,8,0,36,1,1,8,1,0,3,1,1,1,9,4,2,3,0,4,0,5,1,2,2,7,0,0,3,0,2,3,0,0,2,3,5,3,4,1,28
"COG0586",225,163,364,264,197,226,230,279,251,279,168,345,246,325,121,190,96,174,248,184,174,233,291,205,322,223,222,222,301,172,179,190,184,241,205,300,539,236,159,316,325,196,521,272,275,212,278,265,147,375,84,45,50,67,76,61,106,111,84,27,151,82,57,148,120,57,52,123,77,46,86,48,61,48,74,99,80,42,203,68,83,67,93,51,44,161,93,70,87,89,35,74,49,62,83,121,127,99,105,102
"COG0587",1675,1468,2067,1695,1617,1798,1581,1247,1513,1444,1451,1312,1566,1124,1542,1651,1594,2162,1460,1566,1436,1275,1260,1386,1230,1586,1389,1515,1555,1226,1664,1621,1550,1595,1375,1457,972,1716,1413,1570,1143,1600,1714,1177,1511,1408,1400,1265,1262,1406,1430,1330,3073,1441,1519,1702,1595,1370,1345,1257,1394,1247,1508,1347,1385,1494,1501,1421,1739,1532,1487,1771,1358,1663,1433,1190,1666,1576,1512,1588,1330,1547,1690,1591,1631,1659,1218,1499,1525,1471,1563,1732,1528,1353,1444,1775,1617,1689,1332,1280
"COG0588",123,202,53,80,76,232,220,270,261,77,232,38,269,222,121,207,33,180,112,189,222,254,274,149,380,124,99,285,291,158,227,190,107,70,188,141,168,36,98,154,481,284,377,225,199,199,282,292,178,151,178,126,193,130,239,93,175,167,236,78,290,325,87,99,358,169,93,358,105,132,233,94,175,109,184,441,278,192,475,178,185,289,53,40,80,222,352,239,143,22,125,192,181,138,186,279,262,171,238,179
"COG0589",537,617,1095,716,352,966,627,617,832,1026,620,978,432,822,386,615,269,531,988,651,622,676,705,736,759,834,810,902,930,524,630,812,656,592,481,809,585,896,535,1204,1104,745,999,953,892,845,824,981,534,712,639,418,609,620,670,435,792,502,796,264,696,985,586,864,785,637,391,894,676,462,920,352,406,471,891,1144,633,646,747,838,843,559,776,579,164,843,911,731,634,833,285,828,629,820,690,981,928,405,954,419
"COG0590",329,425,612,512,413,284,292,286,338,395,305,406,340,260,364,323,420,472,537,335,311,285,286,318,294,471,479,306,368,299,371,335,266,321,272,357,137,438,378,412,296,291,317,273,302,330,316,391,291,320,320,293,436,362,336,391,321,241,334,317,228,319,281,381,297,324,372,348,410,313,294,442,332,338,370,302,306,295,384,320,267,272,431,441,239,336,286,292,438,486,333,266,330,330,273,243,406,310,296,347
"COG0591",1233,1009,831,805,1188,1111,1004,772,1024,599,909,570,498,1276,962,934,704,752,867,1093,1202,1287,1059,1059,803,1076,2269,1047,1278,1148,1231,1189,1135,951,769,861,685,679,1156,798,1414,1039,944,1408,1423,839,1096,1393,1119,705,612,731,1166,1185,1131,709,920,633,1091,963,589,1143,936,709,954,878,779,1085,970,770,1106,766,743,665,959,1476,800,1160,442,1128,1217,996,738,620,565,956,1363,1129,954,615,836,1227,1159,1211,1109,1203,858,706,1141,859
"COG0592",626,711,737,455,1006,588,617,552,572,639,619,728,819,545,679,550,717,821,721,823,601,553,639,639,611,439,662,572,584,467,620,635,627,566,541,591,479,662,799,683,420,580,792,539,674,589,677,496,552,523,565,725,686,691,525,779,578,504,659,720,541,445,764,508,584,762,550,537,690,705,542,818,565,644,648,432,861,568,575,596,661,605,680,610,570,840,540,522,935,558,698,673,534,560,591,487,670,793,531,717
"COG0593",350,222,365,98,252,300,215,142,224,97,302,141,49,378,230,128,56,192,125,258,352,271,242,300,214,184,419,290,289,222,317,257,294,189,243,134,99,61,222,117,309,208,415,282,393,233,270,423,210,244,174,75,273,306,245,201,374,125,227,151,316,249,191,152,259,262,103,205,190,186,357,329,114,150,199,273,189,263,177,245,409,208,194,208,253,461,262,249,268,114,157,304,221,309,139,282,45,123,229,225
"COG0594",106,186,20,64,247,115,108,98,86,51,184,79,272,43,173,98,239,184,65,174,124,133,149,112,71,87,314,40,65,93,113,75,112,131,125,75,164,128,180,27,44,64,105,49,85,88,157,65,127,101,94,243,194,181,89,185,95,197,104,199,123,38,152,114,83,76,174,86,132,148,71,181,122,128,62,48,282,111,251,81,111,94,146,143,224,199,35,143,104,28,230,100,112,97,125,43,145,235,47,265
"COG0595",695,590,118,225,916,308,474,310,294,150,331,643,1155,114,611,401,724,1076,122,570,499,395,408,424,155,251,942,178,179,293,461,286,418,423,407,493,184,620,504,126,126,329,1100,258,381,315,407,192,369,231,254,462,680,545,376,590,371,339,336,690,276,148,659,368,162,385,450,244,492,583,269,671,544,435,211,103,805,437,1184,355,324,360,296,459,618,843,172,381,355,92,686,218,402,304,361,133,1017,1061,130,547
"COG0596",136,168,64,154,207,106,135,111,133,141,97,66,417,116,269,160,243,198,47,165,131,122,184,152,112,90,140,77,68,114,135,114,177,144,226,109,320,174,200,62,120,107,395,109,119,118,230,95,161,191,427,795,288,548,347,523,497,792,472,727,957,159,541,882,193,305,603,304,503,532,231,433,535,552,281,176,1697,469,1230,376,269,512,518,566,985,1092,257,437,433,441,633,374,374,435,535,355,982,1128,195,874
"COG0597",227,208,58,70,317,114,127,126,112,107,155,63,270,68,220,181,206,223,64,214,200,126,193,120,92,78,329,61,70,154,138,88,211,130,209,96,199,104,170,47,53,120,406,86,129,133,185,108,113,106,127,347,160,222,127,195,149,201,123,215,168,62,200,147,98,118,186,107,155,173,94,237,188,149,111,58,287,133,377,124,125,144,145,151,201,335,40,132,168,45,251,230,116,109,146,59,240,364,51,327
"COG0598",355,622,684,593,510,597,505,710,665,575,528,559,671,711,441,534,475,595,644,500,623,633,622,596,685,559,446,632,580,464,614,542,486,533,552,544,471,554,550,683,747,545,581,599,546,748,667,515,534,653,766,611,458,525,603,644,613,459,616,627,623,693,448,595,785,689,597,676,568,708,575,669,538,672,530,627,584,557,687,609,616,582,552,489,419,609,696,624,601,555,500,513,573,545,532,608,554,614,711,580
"COG0599",304,356,230,166,181,382,309,167,344,293,151,273,295,286,274,226,121,159,195,347,237,284,343,359,270,144,385,232,249,308,325,412,233,155,289,266,35,255,182,205,196,275,281,422,319,323,240,489,315,413,70,67,135,106,97,97,83,105,121,68,107,73,69,44,61,100,65,157,66,71,135,71,71,56,96,89,88,79,107,132,85,94,91,53,157,48,127,66,78,36,66,87,75,142,92,102,61,68,133,125
"COG0600",333,353,114,186,337,293,237,257,293,152,230,146,432,196,482,358,393,286,100,318,326,216,427,248,274,154,452,170,148,241,362,186,279,240,440,216,574,143,329,128,116,246,441,193,172,216,385,208,324,325,254,255,322,378,307,333,289,373,344,478,710,190,352,170,169,326,372,311,296,331,218,326,457,321,243,180,482,295,334,345,303,276,176,266,660,633,225,381,394,51,430,382,338,244,342,127,136,435,169,573
"COG0601",917,544,256,367,893,562,538,694,519,325,510,245,1462,435,659,719,974,388,227,589,518,469,732,436,390,348,1685,489,349,496,522,354,538,422,798,365,1555,413,563,312,275,495,1858,441,488,764,559,489,397,779,518,594,559,739,381,451,703,1072,599,952,1073,475,472,809,341,594,566,538,543,547,462,543,836,633,447,347,1106,489,1697,515,709,511,262,457,1208,1708,338,556,320,134,1000,373,491,404,835,249,713,1508,371,1159
"COG0602",442,814,475,526,480,448,448,339,443,392,462,264,450,384,550,491,526,570,533,477,518,438,472,518,374,522,607,441,535,373,489,448,496,520,449,375,311,354,434,365,319,384,447,353,399,446,504,556,431,433,548,419,1243,476,438,374,508,448,440,425,420,310,843,432,407,456,480,465,537,490,402,507,440,442,390,322,617,444,617,642,405,510,625,336,290,570,382,508,579,321,494,289,447,448,439,355,556,498,412,533
"COG0603",153,454,390,291,176,234,221,206,283,323,147,388,106,242,158,237,219,159,461,193,213,172,178,204,233,253,136,297,256,170,163,243,213,259,131,245,125,248,253,323,217,185,58,218,188,205,236,361,225,253,249,180,170,146,189,244,223,182,238,162,176,201,267,229,207,275,214,268,277,240,239,201,222,187,254,278,333,176,134,534,175,140,318,174,48,123,242,260,337,302,126,258,213,217,244,232,281,124,275,206
"COG0604",122,10,53,15,120,21,30,58,31,52,1,3,536,118,3,12,6,9,8,31,5,9,86,5,48,1,153,5,14,6,10,3,4,35,156,22,326,8,1,22,10,14,426,15,25,37,59,30,22,424,77,11,12,8,29,12,88,271,29,14,349,43,2,159,35,1,74,15,39,8,17,0,11,6,15,35,35,8,125,16,35,5,28,7,79,207,23,36,4,16,12,43,11,13,77,78,81,182,38,284
"COG0605",95,165,58,70,132,177,117,102,120,88,95,46,145,163,187,104,34,354,156,151,101,86,144,147,127,47,11,196,207,145,185,224,173,112,174,106,228,27,103,73,76,120,40,159,209,182,122,138,130,161,192,64,100,179,174,105,149,137,175,35,248,122,120,58,99,163,152,174,83,117,195,117,47,165,167,136,103,143,137,182,153,121,49,46,119,20,161,173,89,34,92,225,122,170,127,181,31,42,139,150
"COG0606",654,593,958,646,774,684,645,652,726,552,627,677,440,498,585,724,619,679,569,714,672,606,578,664,678,640,726,656,571,555,767,625,606,647,583,596,434,627,648,709,456,694,786,619,570,581,538,583,560,667,631,554,811,568,627,623,606,611,655,591,547,718,519,691,781,671,589,623,717,615,568,681,671,529,570,459,435,663,499,616,500,575,594,700,709,809,492,748,588,659,735,414,674,618,601,549,558,511,676,530
"COG0607",571,683,598,654,432,609,552,802,808,535,690,591,412,715,355,836,420,565,518,515,623,683,646,569,955,380,233,868,739,651,625,681,550,507,552,548,760,334,478,542,698,751,345,768,647,722,560,677,518,836,801,589,529,421,710,849,511,679,671,343,601,929,509,365,956,826,648,821,629,646,640,580,711,736,624,825,514,656,543,682,463,577,532,244,656,327,671,620,455,212,489,524,601,641,843,901,305,322,811,803
"COG0608",984,800,860,896,903,761,843,517,780,756,655,918,755,538,718,597,687,810,752,858,619,703,648,742,531,798,607,636,788,524,767,800,759,974,757,715,419,767,767,804,475,591,326,733,667,653,604,605,710,591,676,628,879,768,842,856,671,507,687,647,572,572,718,726,609,855,721,699,789,734,748,798,605,733,740,567,836,848,718,767,727,642,844,699,606,573,674,754,694,822,787,549,704,800,705,733,825,573,641,675
"COG0609",768,741,693,680,611,889,747,805,806,670,621,486,957,656,636,749,725,488,578,681,895,790,818,660,572,856,1246,657,678,679,757,682,739,611,684,590,678,603,657,684,517,672,409,889,611,629,640,915,658,890,624,639,616,622,706,633,552,910,758,822,833,610,605,582,665,925,740,760,654,679,979,538,861,814,668,510,704,667,1040,728,674,645,399,586,871,286,808,880,551,350,594,579,721,553,691,749,628,737,700,1234
"COG0610",1644,1469,1579,1766,1191,1664,1804,555,1228,469,959,1209,1169,362,1355,1688,1417,925,1602,1490,1646,1209,1862,1712,829,472,758,1181,2175,1120,1713,1220,1642,1822,1389,1142,283,1267,1283,364,845,840,451,960,925,1238,1610,1010,1022,1457,236,403,472,465,558,725,393,343,438,350,499,56,535,312,210,442,346,206,593,621,199,521,494,311,441,251,297,364,176,606,133,473,634,728,200,356,379,458,274,515,397,365,337,300,266,413,593,346,434,278
"COG0611",105,181,47,93,106,153,100,140,126,124,89,68,61,234,108,122,47,163,206,196,70,111,219,135,168,46,10,152,196,198,223,250,82,118,195,119,157,29,116,144,161,178,54,149,148,301,321,205,164,240,176,118,203,71,134,85,114,180,240,43,291,186,106,81,128,192,164,91,131,91,152,126,68,160,178,171,123,203,151,195,99,178,158,23,37,136,194,145,79,17,86,177,146,129,140,152,137,24,119,86
"COG0612",1540,1599,5204,1917,1553,2327,1643,1603,2066,1585,1592,2931,843,2242,1348,1535,772,2384,2510,1921,1468,1600,1802,1787,2052,1430,208,2103,2874,1662,2169,2560,1932,1309,1728,2168,639,1071,1548,2233,1684,2046,387,2394,2347,2194,1983,2006,1905,1603,1844,1086,1848,1608,2380,2396,1702,1117,2104,598,1700,2351,1400,1533,1778,2097,1423,2007,1786,1952,2182,1646,1208,1417,2267,2966,697,2247,965,2343,1517,1813,1861,2418,634,343,2157,1848,2345,2587,1191,1809,2005,2049,1772,2368,966,567,2319,778
"COG0613",466,282,78,108,408,185,210,169,250,150,174,96,192,226,366,339,312,621,96,277,254,146,351,210,148,99,574,150,110,157,318,197,211,270,278,158,383,125,297,92,112,171,471,124,196,201,330,127,248,206,175,173,306,263,260,220,241,235,284,352,239,139,283,244,121,244,245,185,287,277,169,421,267,229,150,137,347,223,247,181,162,249,204,201,193,456,129,283,187,47,288,161,208,159,224,107,324,335,165,448
"COG0614",893,1014,586,985,787,1056,850,816,966,659,805,631,960,668,812,1038,796,610,694,704,1137,889,1170,982,880,870,1132,848,787,766,895,821,919,784,681,683,644,621,818,703,715,816,395,856,755,635,725,908,795,1064,742,686,762,732,826,733,815,821,1087,981,911,811,847,648,992,1024,708,879,693,815,1064,602,986,866,681,523,954,772,1223,1056,889,845,520,657,890,422,918,962,739,404,728,766,777,670,811,886,662,665,971,1074
"COG0615",87,221,948,136,204,279,165,168,143,114,173,833,217,327,292,83,377,135,848,422,262,237,233,311,67,383,177,310,257,218,200,183,475,676,156,466,8,461,281,546,403,145,117,137,269,135,192,149,226,126,156,148,170,233,350,117,232,131,199,175,346,447,291,473,402,106,95,115,198,144,241,319,260,150,356,170,289,232,234,246,439,323,586,334,420,72,171,300,501,182,284,156,196,145,172,218,356,312,271,340
"COG0616",356,361,923,561,227,389,319,350,491,592,321,569,85,652,290,312,178,307,530,397,259,315,399,452,451,563,12,490,487,446,414,629,336,486,283,466,759,556,372,623,594,352,139,333,470,598,489,544,328,505,384,367,327,349,315,412,352,492,635,119,882,481,359,425,353,522,311,422,367,338,515,358,201,327,525,530,207,501,128,445,435,355,765,495,97,44,512,444,381,725,182,371,404,504,252,450,264,33,483,367
"COG0617",678,568,774,550,618,495,631,424,571,682,514,510,687,419,578,558,624,704,503,795,457,414,815,506,386,596,703,378,596,471,554,691,548,595,592,572,588,459,544,624,338,489,808,417,456,556,554,560,547,489,543,437,571,560,554,652,485,570,527,599,632,474,526,618,367,557,635,474,690,618,542,593,546,703,565,468,675,693,687,593,461,438,821,568,598,752,492,520,796,525,642,456,585,543,527,402,662,729,476,635
"COG0618",513,708,545,613,649,393,557,432,468,553,525,690,416,399,760,489,596,631,590,596,544,497,471,546,392,645,302,385,497,432,548,531,558,682,526,564,99,687,674,571,389,447,206,348,455,456,483,373,527,374,156,240,202,200,169,205,172,111,184,214,95,113,217,143,154,158,210,162,206,218,153,240,212,177,174,114,210,181,135,168,158,154,184,180,103,111,124,137,203,184,195,216,180,171,109,138,216,144,134,114
"COG0619",906,575,134,190,773,364,427,327,301,208,556,205,1330,69,720,466,667,307,157,669,443,474,716,359,204,397,1577,242,205,329,637,229,440,346,461,286,301,414,561,113,171,301,1704,182,300,761,509,236,399,248,274,533,556,614,451,470,601,372,398,736,458,151,617,451,274,366,466,311,630,430,325,523,516,509,294,124,988,425,840,363,359,422,300,443,886,1260,247,484,357,120,597,362,375,414,498,197,692,967,175,616
"COG0620",317,236,483,281,292,262,416,182,276,413,291,398,1098,183,336,412,516,252,255,338,473,220,271,402,186,881,653,287,255,132,269,200,390,690,423,643,483,483,433,485,89,219,1280,134,203,245,191,135,395,397,327,386,156,331,337,575,460,477,282,473,530,144,557,858,201,220,514,289,451,415,319,318,428,426,322,81,1036,293,488,249,404,253,519,452,517,655,155,467,480,804,475,280,364,292,306,188,550,729,176,602
"COG0621",1787,1608,2828,1716,2018,1574,1603,1565,1476,1553,1527,1728,845,1340,1752,1727,1451,2150,1709,1735,1485,1452,1519,1661,1528,1889,1421,1548,1570,1455,1812,1687,1679,1728,1446,1442,793,1480,1669,1651,1302,1725,978,1445,1603,1687,1553,1462,1534,1295,1421,1457,1989,1735,1599,2100,1661,1198,1584,1517,1034,1529,1662,1475,1606,1596,1547,1440,1886,1824,1602,1801,1575,1701,1672,1361,1248,1801,1060,1719,1382,1515,1815,1558,1236,1469,1255,1503,1809,1658,1668,1380,1538,1641,1330,1336,1383,1208,1538,1449
"COG0622",511,346,357,346,373,385,343,358,321,301,387,310,438,302,375,377,587,360,368,320,361,274,426,316,291,406,393,332,344,306,382,322,380,366,310,266,263,263,379,265,336,297,199,314,357,463,376,318,319,376,463,369,427,466,376,452,377,401,367,457,278,324,398,283,310,363,407,441,478,408,349,516,430,410,309,276,407,377,334,334,369,397,391,364,486,366,243,360,369,272,454,316,365,385,391,295,319,403,281,501
"COG0623",129,151,486,405,118,184,184,151,207,221,67,312,90,301,111,157,73,266,332,175,96,90,116,179,225,407,3,226,305,189,197,257,157,342,140,264,150,234,160,345,203,148,68,149,213,275,182,216,161,205,271,136,251,178,138,269,169,152,165,24,219,198,169,306,132,203,169,215,183,202,257,206,81,215,262,351,194,178,166,226,160,131,273,146,20,23,230,191,253,466,102,177,202,186,152,211,286,68,249,108
"COG0624",1476,804,772,767,1070,1141,1156,823,1105,903,778,632,1300,960,766,1227,981,925,908,1200,704,671,1176,783,1041,538,882,1105,1163,704,1026,1062,896,793,983,928,1648,740,699,868,739,1007,1453,961,816,1073,1069,757,816,1244,960,623,977,979,919,649,1009,894,1070,730,1019,1170,806,819,835,1318,767,1433,1107,635,1197,726,753,812,989,970,1140,1080,1174,1047,969,870,928,743,995,1564,890,970,811,590,910,822,944,786,1061,839,1378,1029,1190,986
"COG0625",109,7,68,22,129,25,17,155,42,93,0,13,228,150,6,32,13,8,15,33,12,5,120,7,95,10,10,28,49,6,1,9,4,68,302,5,903,4,9,70,20,28,102,17,9,47,89,73,21,419,146,18,4,8,28,18,9,533,64,16,510,53,5,371,22,10,138,19,4,20,13,2,12,71,41,64,58,8,130,3,52,19,43,14,75,5,32,78,11,41,19,27,7,2,98,93,7,70,23,353
"COG0626",189,73,77,70,230,107,126,159,135,118,104,96,508,170,152,96,166,71,43,131,129,66,131,44,120,33,363,63,88,87,110,114,128,122,216,109,503,81,59,85,86,62,642,97,70,123,204,67,83,308,121,95,76,130,50,138,161,274,91,131,504,123,114,273,101,141,176,84,188,125,86,109,94,139,107,56,238,111,361,110,121,114,163,95,276,776,60,103,55,24,168,154,68,85,121,63,337,447,147,545
"COG0627",333,194,83,338,167,342,301,354,272,136,387,131,288,354,340,312,221,214,225,165,558,303,231,241,399,135,245,618,394,309,258,375,281,209,270,273,234,83,296,128,784,260,542,448,449,359,254,373,415,304,314,452,192,283,242,227,455,279,287,232,272,248,220,162,386,417,293,478,411,346,355,257,243,505,263,699,431,370,250,296,253,307,168,133,221,364,655,393,272,51,330,490,361,319,422,383,191,394,399,372
"COG0628",1057,1047,827,917,1380,1106,1027,831,903,861,876,920,1268,915,1398,956,1075,1144,787,1103,919,1066,1191,1165,951,777,531,923,1016,976,1193,913,1089,1076,1213,1008,1161,814,1072,810,905,860,999,864,1011,984,1030,743,1006,971,911,1047,1184,1141,958,1205,1087,1056,1111,860,1133,802,1109,847,937,917,964,1111,824,1193,940,1117,892,1153,986,987,1155,981,1313,1028,908,1097,865,942,1093,980,820,1088,980,807,1100,981,1018,1056,1113,1040,1014,1176,883,1176
"COG0629",595,611,285,280,685,434,566,378,372,329,430,392,660,214,674,331,564,632,320,491,482,382,564,480,341,342,724,317,385,349,564,366,488,407,511,335,559,476,528,309,306,320,758,293,422,471,600,323,450,399,312,679,586,662,365,553,890,575,395,571,970,330,528,386,335,362,445,959,463,601,416,1083,495,744,377,269,532,447,716,442,435,524,403,467,325,1137,264,452,343,238,575,484,452,444,477,344,513,607,256,524
"COG0630",22,17,2,7,8,11,25,14,16,19,14,7,21,12,46,48,76,19,30,21,97,11,4,28,8,14,0,16,9,18,11,27,61,28,5,23,27,7,51,1,3,11,76,5,6,13,14,3,119,92,30,31,13,3,36,13,32,120,23,51,2,7,50,1,30,15,112,16,49,50,18,36,79,61,8,6,197,16,0,5,59,35,25,21,29,0,17,79,72,7,32,6,28,6,1,0,42,31,7,83
"COG0631",522,472,354,312,642,408,342,250,178,347,313,534,532,289,700,196,581,471,180,514,248,258,462,451,89,356,696,274,373,253,402,322,462,406,377,193,82,236,530,70,148,287,851,165,399,420,417,225,571,140,253,469,411,432,430,747,425,348,318,417,338,120,480,375,256,273,427,305,515,664,228,454,481,396,396,221,382,518,523,373,328,407,553,564,554,635,185,273,496,776,688,410,364,260,390,190,510,766,117,345
"COG0632",343,307,432,309,361,287,304,275,290,362,299,445,340,191,289,356,300,431,368,336,269,253,320,292,294,319,305,291,308,246,337,300,281,283,277,319,143,365,325,411,204,337,350,256,297,323,320,279,270,280,294,307,433,388,322,394,335,217,310,241,239,294,320,267,346,297,278,405,389,324,315,326,334,289,293,221,280,304,312,316,255,262,324,359,282,353,271,291,320,367,356,287,301,286,276,276,338,297,288,353
"COG0633",20,0,16,4,25,6,9,58,29,18,0,3,23,48,4,11,3,2,10,12,7,8,50,8,30,1,2,12,12,2,0,2,4,28,55,5,282,6,10,28,5,12,51,11,5,12,37,31,6,90,42,6,11,1,7,3,8,167,16,3,198,22,4,135,10,7,62,7,2,4,11,2,11,20,8,26,53,10,62,2,16,5,8,8,32,0,15,28,2,13,3,4,1,1,46,26,10,28,14,89
"COG0634",350,323,365,278,379,318,357,256,286,257,323,382,363,233,426,307,378,235,324,352,362,296,394,312,256,308,332,330,378,259,357,336,371,379,303,312,248,297,356,267,234,288,486,257,315,329,357,247,286,287,318,325,327,415,334,365,397,294,377,313,335,264,365,360,318,309,297,345,387,376,355,353,307,368,310,225,349,321,535,343,339,312,327,384,337,402,232,296,386,337,300,351,346,304,270,276,376,413,291,412
"COG0635",980,907,736,721,1050,688,871,794,929,710,844,883,789,797,788,745,909,902,619,929,980,823,769,813,799,738,1343,612,557,613,838,725,766,725,744,641,837,707,1018,687,741,789,729,704,721,764,769,761,863,801,826,795,965,803,765,905,767,903,832,1018,751,791,864,767,696,788,865,658,835,902,781,967,930,901,692,676,1054,837,747,723,885,774,977,757,1035,814,725,920,780,568,1029,631,740,712,800,563,650,775,675,1056
"COG0636",221,229,45,173,208,242,230,196,205,97,287,73,197,187,238,221,164,147,196,201,278,211,315,250,268,133,149,222,250,222,266,232,253,194,189,140,130,81,241,105,223,200,84,195,249,219,204,174,192,188,217,225,220,251,196,164,253,136,220,264,83,182,183,98,270,187,213,255,188,236,207,241,189,232,158,237,217,241,179,197,216,221,132,114,183,152,183,209,175,34,228,200,207,211,146,213,160,166,224,261
"COG0637",903,887,702,799,809,723,808,917,799,611,967,793,695,604,903,1042,960,634,861,809,963,841,705,922,752,1032,1469,736,815,804,737,810,960,861,772,757,830,668,980,654,778,786,981,672,753,779,776,900,873,802,903,710,808,788,822,715,936,815,792,1000,912,771,811,972,852,798,717,791,1011,900,759,961,1051,851,862,648,740,796,820,824,892,768,708,869,765,869,704,870,814,691,931,728,882,781,820,689,985,1129,761,844
