"","NLM031","DLM022","DLM019","DOF003","DLM009","DLM010","DLM013","NOF009","NLF015","DOM022","NOM005","DLM005","NLM001","NLM008","NOM018","NOM008","DOM023","NOM029","NLM006","DLF012","NLM026","NOF011","NOM012","NLM025","DLF014","DLF013","NOM027","NOF006","DOF012","DLM006","NLF012","NLM007","DLM003","DOM021","NLM024","NLM017","DOM013","DOM016","NLF001","DOM024","NOM019","DLF008","DLM004","DOF007","NOM001","NLF013","DOM019","DLF009","NLF010","DLM024","DOF004","NOM028","DLF006","NOM009","NLM028","NLM023","DOF014","NLM009","NLM022","NOM014","DLF005","DLM023","DOF006","NOF008","NLM021","DLM001","NOM013","NLF007","NLM027","NLM016","DLM018","DOM015","DLF003","NLM029","DOM005","DLM028","DOM001","DLM027","NOF012","DOF011","DLM015","DLM016","NLM010","NLF009","DLF001","NLF005","NOM010","NOM015","DLM011","NLM004","NOM020","NLF002","DLM021","DLM008","DLF010","DOM003","NOM004","NOM002","DOM018","NLM032"
"COG1135",175,223,461,113,610,319,421,87,154,174,222,270,214,124,182,117,107,109,163,277,299,174,261,549,576,181,643,77,517,129,173,204,143,120,111,214,218,153,149,154,289,145,70,91,143,220,207,149,90,206,158,176,282,339,212,175,193,88,186,156,189,342,72,201,268,168,235,218,718,48,217,146,236,225,102,319,172,429,121,154,95,195,154,183,71,186,182,172,110,227,305,173,172,258,340,245,173,251,189,312
"COG1136",2461,2764,3273,2266,2685,1817,2367,2117,1929,1949,2156,2147,2700,3242,2626,2396,2029,2244,1753,3395,2721,2456,2985,2479,3091,2489,2131,1971,2747,2840,2708,2613,2084,2231,2109,2230,2588,2059,2234,2555,2567,1613,2055,2075,2211,2727,2324,2135,2138,1033,2672,2159,2248,2835,3165,2153,2863,2037,2467,2306,3114,2636,2006,2974,2747,2159,2566,3023,3003,2303,2593,2453,3136,3298,1744,2373,2334,2583,2765,2369,2340,2298,2773,2607,2073,2778,3096,2328,2300,2979,1906,2687,2394,2945,2637,2155,1963,2623,2616,3305
"COG1137",159,178,94,215,137,295,159,361,210,290,169,327,261,139,221,251,369,241,327,47,102,220,225,433,131,234,136,314,174,280,204,274,300,251,444,178,224,348,243,219,227,246,343,280,333,199,194,260,343,176,71,47,64,28,55,108,69,152,44,93,51,36,103,67,51,75,86,52,23,134,78,49,67,39,97,59,86,68,54,122,93,80,67,86,105,57,72,97,86,82,121,72,75,53,51,102,102,28,73,38
"COG1138",3,51,35,28,229,80,84,58,22,104,296,78,48,10,135,44,32,67,45,69,14,18,27,10,8,15,7,54,72,12,5,73,6,23,75,6,48,86,41,21,48,42,59,32,9,60,13,366,34,549,67,54,60,23,9,61,19,19,99,22,10,30,34,4,52,47,14,1,81,8,7,10,22,14,8,121,50,26,29,17,31,33,64,37,17,31,18,44,55,36,54,40,59,9,18,211,86,6,79,28
"COG1139",123,197,71,142,84,276,113,313,307,463,159,321,163,194,221,205,499,274,466,48,106,146,185,211,232,187,568,209,236,331,174,223,191,314,606,194,137,343,313,183,180,285,406,389,303,255,197,169,361,131,169,224,239,120,170,242,152,281,184,197,207,122,408,168,274,310,249,102,176,459,322,273,227,124,241,142,193,326,112,493,215,167,191,218,319,264,135,277,331,286,346,186,156,69,81,375,372,78,125,126
"COG1140",1,54,7,19,56,132,31,32,18,33,204,50,35,9,9,21,1,55,36,33,1,8,19,12,13,13,6,30,164,8,5,30,2,16,31,9,23,46,3,16,20,36,27,30,6,17,1,236,14,343,37,41,47,6,9,17,15,5,65,27,3,18,28,2,5,8,7,1,85,13,28,9,2,5,57,109,23,5,16,4,14,6,11,16,8,15,7,18,21,2,32,2,8,2,39,139,20,2,26,38
"COG1141",15,7,7,5,2,5,5,6,2,4,10,4,4,8,5,14,0,1,5,2,7,4,17,6,5,10,7,2,4,11,7,30,7,5,1,1,12,2,9,13,14,2,0,1,4,9,9,5,0,1,6,8,6,11,26,4,5,7,15,0,19,65,0,10,7,4,10,13,18,1,13,9,11,14,0,11,7,12,6,7,1,12,17,12,0,17,5,13,22,5,3,9,15,19,22,1,3,2,5,21
"COG1142",10,75,47,18,18,66,16,23,12,14,185,51,31,11,19,21,5,73,31,41,15,13,3,12,18,21,5,41,62,14,10,13,69,20,38,19,9,44,8,11,32,35,18,46,8,7,6,261,7,363,104,143,142,26,38,132,11,15,149,36,43,53,98,33,25,68,32,45,83,39,29,67,9,22,96,270,110,107,21,6,44,57,59,33,50,27,51,49,100,17,60,15,32,18,104,444,132,28,7,32
"COG1143",134,82,60,149,19,184,91,86,115,136,189,137,140,72,83,134,176,196,198,30,78,151,96,105,0,139,5,137,36,178,103,23,123,146,180,165,70,124,83,111,96,137,116,173,86,97,146,228,59,244,112,104,112,47,47,141,103,95,121,100,119,43,143,115,111,144,93,106,21,192,150,132,135,105,196,120,98,71,80,146,104,146,68,101,124,83,109,111,130,92,149,76,111,151,91,171,79,26,78,43
"COG1144",23,79,38,25,108,27,16,47,15,36,6,10,32,12,49,15,18,7,3,28,56,25,22,155,7,10,5,7,0,12,6,18,13,5,25,9,66,67,34,15,41,73,20,7,11,62,34,16,5,1,32,6,11,25,7,24,27,16,47,28,54,11,24,48,55,27,48,32,6,3,14,12,68,81,18,23,11,15,97,1,19,19,44,19,2,33,45,37,5,29,103,37,21,23,67,20,45,83,28,31
"COG1145",1304,1995,2067,1259,788,891,1831,1052,1047,904,942,1021,833,877,1090,842,664,957,844,1557,1421,1128,1129,624,771,1210,779,961,587,906,895,811,1102,1010,560,976,1188,1276,979,1004,1152,1482,827,1420,377,925,1204,703,832,820,1128,1145,1287,1378,1313,1047,883,351,1061,1016,1011,925,1103,1171,1202,1052,882,1084,969,437,1082,1559,697,864,1315,878,1164,1048,847,735,1017,1147,941,922,1107,835,801,956,719,718,475,1194,1014,1065,1524,515,990,1423,773,870
"COG1146",80,181,96,163,125,82,76,119,94,101,160,158,113,153,124,123,124,150,95,157,88,113,72,101,155,123,113,111,89,177,126,98,127,106,115,93,88,141,138,114,116,68,154,125,85,94,125,182,103,174,124,164,159,112,102,143,122,124,154,121,134,80,116,122,113,145,107,119,86,137,130,94,108,129,72,104,133,123,84,146,117,119,144,105,83,94,104,119,142,61,85,135,114,125,74,170,145,169,119,163
"COG1148",67,158,389,119,95,85,48,84,70,84,71,96,19,39,10,23,31,43,32,147,127,86,58,37,56,121,16,44,92,44,90,38,154,35,48,38,63,114,75,42,95,181,17,195,27,82,91,81,57,0,17,16,23,39,21,20,19,1,7,18,24,27,55,24,20,38,22,13,43,9,20,8,19,16,19,18,46,2,24,8,12,23,21,28,6,13,16,15,1,13,18,28,23,19,33,3,34,18,17,36
"COG1149",0,0,9,1,2,31,14,3,13,9,1,21,4,0,0,1,6,5,9,0,3,5,1,3,2,0,1,3,0,4,0,6,26,1,38,4,7,57,11,1,6,0,2,8,0,0,3,1,0,0,8,0,1,1,3,2,0,0,0,2,0,2,9,0,3,1,1,0,4,0,3,0,0,0,27,1,4,0,1,1,1,5,1,0,1,0,2,3,6,0,3,0,2,2,1,0,11,3,1,0
"COG1150",4,24,12,12,3,9,6,18,0,9,1,11,0,4,0,0,4,5,5,24,9,12,3,4,3,18,2,4,12,6,6,3,19,9,1,5,5,2,2,4,8,17,4,27,2,1,7,12,3,0,7,22,22,16,6,16,12,2,5,14,14,21,26,27,25,43,28,20,25,1,9,1,11,13,18,17,27,2,28,1,3,13,29,29,1,9,3,18,2,9,17,27,6,17,17,2,47,14,13,37
"COG1151",198,154,210,163,239,195,129,209,198,184,234,165,199,232,189,155,209,203,167,282,258,146,161,167,213,181,208,163,249,152,198,190,117,93,354,167,138,205,228,141,170,241,154,138,328,211,215,102,225,143,552,691,544,779,813,570,457,574,679,468,626,551,601,601,575,476,517,617,583,885,490,503,503,574,508,518,438,528,417,950,549,604,632,547,536,549,524,564,433,714,275,664,388,558,613,602,629,909,546,673
"COG1152",28,60,419,55,55,9,55,8,10,10,72,19,5,25,21,2,3,20,6,312,207,18,71,20,58,42,11,4,86,12,14,27,12,7,0,10,22,8,16,14,71,1,8,4,11,22,30,9,5,0,26,100,38,125,33,24,23,13,14,16,21,56,11,41,24,30,21,21,137,4,34,44,28,17,3,17,31,13,28,20,37,26,17,20,5,18,7,11,10,46,8,15,13,72,174,2,8,53,34,73
"COG1154",1207,837,1144,971,965,814,923,1026,1058,1316,707,843,1173,778,1055,1130,1569,1042,813,799,1050,1053,1002,1311,769,1147,831,898,809,1253,1106,1084,861,935,1200,872,878,1066,933,1081,933,748,919,721,1391,1122,1035,680,988,419,1134,983,828,995,1168,911,1183,1253,1005,1095,1081,950,1070,1179,1059,1094,952,1003,631,1255,1059,1167,1289,1167,749,883,906,951,941,1271,1100,1028,977,936,835,1050,1244,1129,996,1325,1299,994,1292,996,883,968,1016,834,1156,967
"COG1155",486,605,659,454,271,459,803,578,545,426,311,423,304,318,460,665,393,539,468,899,547,571,373,126,278,691,197,509,245,310,536,452,559,663,238,395,638,482,420,589,438,383,585,502,192,453,509,267,480,335,496,672,540,565,452,455,556,124,388,634,512,488,566,601,610,519,374,435,534,50,417,460,357,326,402,364,422,282,677,200,605,641,406,406,537,388,530,600,551,205,230,438,619,541,424,114,515,490,510,481
"COG1156",414,543,527,478,241,316,616,416,525,319,229,371,247,237,358,466,312,391,247,745,503,520,301,74,241,586,169,330,203,251,421,328,457,462,176,359,435,325,352,420,384,337,429,406,136,295,471,219,315,257,361,559,482,446,328,398,423,98,259,460,375,371,515,507,518,418,312,376,376,28,309,392,341,320,355,344,416,236,518,156,459,602,371,360,380,309,455,574,340,172,194,399,422,514,345,106,393,392,346,398
"COG1157",94,58,16,131,341,31,48,43,36,117,199,55,104,246,186,26,40,89,31,43,89,59,90,181,46,24,9,63,49,180,96,56,31,39,33,191,34,124,138,56,72,129,29,51,69,201,75,167,58,513,112,57,67,161,180,38,67,23,261,42,65,37,50,69,89,17,124,162,14,14,122,73,65,282,37,134,69,75,60,36,103,45,163,91,17,200,131,46,45,107,121,184,28,118,60,72,66,272,126,75
"COG1158",440,478,226,353,602,357,315,296,258,465,390,276,587,509,539,300,630,442,446,375,439,344,328,509,558,317,293,251,282,462,391,300,392,470,419,348,483,376,277,377,377,221,301,305,491,501,399,515,229,345,425,410,241,425,400,275,383,336,546,457,441,299,358,415,434,501,352,480,438,608,567,387,459,406,313,445,283,391,403,557,373,329,362,291,229,433,495,332,387,400,331,224,439,409,385,396,330,351,323,382
"COG1159",383,517,442,385,455,350,469,290,377,356,321,439,465,458,412,330,435,312,405,307,463,429,488,640,426,460,432,309,503,549,339,345,408,366,417,343,548,366,398,416,483,314,284,390,527,435,410,318,268,259,370,363,466,446,320,391,391,682,344,344,477,365,265,432,358,439,418,451,404,549,435,442,535,494,378,319,398,536,574,448,374,376,423,362,267,464,391,314,311,477,469,412,371,436,596,480,294,399,373,446
"COG1160",275,343,269,257,266,303,296,334,293,270,239,296,284,346,288,267,358,329,342,308,305,250,261,284,350,270,372,275,313,315,302,292,267,255,283,263,315,312,356,377,282,317,287,278,325,305,271,221,351,144,795,939,903,922,831,871,914,987,859,800,1027,793,938,918,949,923,954,851,789,742,877,839,905,847,761,750,925,991,1043,961,827,840,883,868,883,924,909,961,934,803,818,899,802,870,875,851,903,896,887,887
"COG1161",202,338,369,131,453,126,269,70,116,110,182,163,170,262,205,88,66,135,102,259,309,194,226,125,243,188,185,70,529,167,165,161,151,89,56,180,331,135,159,118,279,173,37,37,167,252,172,72,95,81,180,150,212,332,248,139,159,84,217,109,317,269,60,218,203,112,277,247,608,44,182,175,301,358,102,227,129,404,580,100,142,114,176,187,54,284,203,131,106,214,61,167,131,230,457,139,90,297,193,378
"COG1162",436,606,498,448,431,451,468,370,503,469,422,431,486,483,462,324,484,459,392,311,436,503,486,404,313,390,131,414,450,470,423,411,368,385,507,393,483,415,423,451,497,489,385,501,512,483,459,396,374,333,354,416,461,460,430,510,418,543,425,338,507,415,402,473,451,468,421,411,467,533,439,422,566,527,447,501,480,487,643,431,390,387,485,433,611,484,474,444,422,431,495,393,356,421,588,429,519,376,331,443
"COG1164",421,598,1341,399,998,176,319,142,196,186,332,231,361,381,383,186,80,182,104,254,796,327,359,169,388,227,160,100,702,264,260,338,250,120,82,226,344,222,289,299,432,266,109,80,274,515,363,152,129,174,309,159,332,607,504,203,335,142,539,154,459,510,102,511,380,230,420,414,897,50,388,303,349,413,125,425,331,356,743,133,231,257,321,396,100,512,356,287,185,429,154,245,237,481,491,257,85,480,321,671
"COG1165",223,207,117,365,97,342,271,322,176,458,234,301,445,274,478,408,624,498,453,136,185,418,697,363,504,307,422,500,388,300,414,211,257,225,773,517,318,279,102,364,403,451,475,330,593,452,315,312,639,215,317,321,325,205,184,383,440,717,200,409,312,140,538,309,172,416,455,231,101,1206,559,134,522,230,620,217,461,311,127,638,262,561,230,286,329,320,188,270,331,376,887,94,428,356,195,506,594,231,235,241
"COG1166",100,42,51,126,10,142,79,128,216,176,123,121,143,86,98,191,224,178,205,15,84,138,103,195,14,114,4,177,27,178,154,100,157,169,240,157,83,128,157,152,103,120,165,208,243,113,162,157,89,107,306,385,333,190,222,428,323,705,321,469,286,177,456,332,329,574,288,330,36,897,396,518,355,292,494,397,362,254,226,522,451,516,305,360,397,380,361,391,494,331,656,310,521,326,175,508,335,76,399,150
"COG1167",886,712,1158,530,1405,1052,1343,424,328,438,822,754,587,827,682,334,182,461,457,1329,827,565,863,611,1648,813,870,339,723,594,632,587,458,340,149,618,783,461,582,547,947,1055,491,503,526,780,518,675,347,665,703,711,772,929,852,471,754,338,975,477,789,887,357,663,689,594,736,818,864,170,799,733,670,818,498,880,593,800,473,326,567,504,808,623,544,723,505,543,324,552,429,824,464,810,1177,491,475,894,740,1021
"COG1168",844,515,537,717,819,1060,615,1056,975,911,587,791,607,598,764,797,738,730,693,382,511,717,619,679,1068,605,1234,862,910,652,620,798,616,867,1096,748,485,971,911,793,650,1041,931,1012,879,689,878,775,1010,751,225,283,249,186,275,273,249,328,190,404,186,219,344,235,235,226,205,204,310,270,237,267,213,210,276,208,202,238,228,326,259,287,250,248,316,245,190,273,302,264,234,241,253,227,145,284,318,307,229,240
"COG1169",145,127,46,99,67,279,140,278,273,272,246,194,204,118,181,236,402,174,252,64,104,201,212,279,25,166,5,288,201,191,203,220,180,261,381,145,182,194,156,223,152,204,285,350,319,154,176,239,199,302,186,185,137,117,128,189,135,345,148,189,177,127,250,126,158,231,166,142,65,435,169,248,212,62,263,193,191,198,84,327,196,155,124,146,218,197,165,163,250,249,315,125,162,156,105,317,254,54,164,99
"COG1171",330,380,340,311,316,518,609,377,338,359,627,444,485,349,404,328,276,304,444,656,350,252,396,555,857,372,716,224,571,340,356,497,337,239,472,360,365,513,447,314,421,548,335,213,427,524,396,557,396,816,366,445,461,553,519,318,328,312,411,441,432,494,425,346,386,438,451,457,606,407,489,305,490,404,244,507,374,546,228,585,364,342,440,325,248,327,339,358,342,544,478,415,294,330,324,635,502,566,362,507
"COG1172",477,627,795,415,270,892,663,433,310,570,1238,499,419,623,396,278,107,415,323,2164,1050,237,722,565,955,442,533,322,604,310,240,431,336,310,231,378,271,508,244,228,445,1187,217,462,185,360,380,798,197,2606,326,1067,643,1002,443,397,303,137,375,538,272,473,474,379,330,273,392,585,1297,140,246,271,421,423,783,702,385,250,249,160,334,368,436,323,257,348,239,301,279,354,433,293,251,660,772,487,506,1250,365,590
"COG1173",547,993,1312,580,1122,796,982,312,454,571,928,545,419,686,649,540,234,489,386,1201,755,480,530,226,1636,560,1574,217,1458,320,459,712,412,346,299,338,553,571,547,451,649,735,220,314,426,486,507,914,345,1251,187,261,215,320,293,175,236,77,217,149,203,307,172,177,159,143,181,226,477,36,194,141,119,165,129,303,192,244,147,112,140,181,146,177,77,180,153,176,141,162,107,188,172,252,264,255,127,349,202,342
"COG1174",34,124,11,55,58,115,173,85,58,82,175,71,34,16,17,50,46,56,89,165,32,23,26,14,272,38,304,46,297,42,24,29,138,63,74,39,38,94,71,16,44,213,5,57,14,6,34,241,21,311,66,63,91,11,22,85,17,5,48,50,47,78,72,48,24,65,98,25,321,5,17,30,18,28,110,81,143,90,26,6,51,60,26,20,35,21,21,59,33,23,29,43,33,21,46,148,97,27,15,36
"COG1175",1688,1965,2567,883,1625,918,887,484,586,1041,2139,1430,1483,2831,1957,1056,252,1442,547,6388,3429,1087,2500,787,3476,1617,3480,738,2908,1281,1342,1178,1392,587,228,2700,907,1006,1450,1070,1259,1350,471,760,1397,2152,1318,2162,602,2916,1163,1825,1244,2530,1911,1176,1784,857,1834,1056,1743,1851,718,1289,1198,878,1447,2379,3295,403,1251,1219,1439,1542,641,2325,887,1330,1143,609,1264,936,1308,1725,1009,2157,1436,1064,834,1567,626,1166,998,1944,2153,1236,658,3417,1979,2479
"COG1176",335,414,427,271,408,489,384,312,282,212,421,347,431,407,439,387,405,339,246,399,439,318,412,390,294,410,156,311,381,226,405,339,269,384,389,473,299,296,294,358,397,311,356,334,481,408,310,302,304,464,401,390,393,449,359,245,265,118,404,318,308,382,321,381,386,352,309,434,419,359,363,358,422,352,377,422,300,496,195,332,352,344,379,337,314,329,314,329,356,344,459,328,343,478,445,319,313,408,337,325
"COG1177",364,434,483,326,571,513,458,311,270,234,549,342,421,517,463,358,372,389,298,673,469,336,437,370,411,488,163,262,435,214,347,302,251,392,359,319,303,271,323,345,342,296,284,339,475,384,372,375,201,526,370,351,406,552,388,349,356,158,506,412,368,468,255,348,432,360,300,401,542,367,394,331,454,335,356,388,352,534,187,297,359,463,279,330,278,306,294,404,303,355,407,324,408,509,405,410,260,400,423,424
"COG1178",148,367,542,216,260,328,378,260,206,288,200,286,221,76,305,263,93,88,175,105,472,171,382,112,264,261,514,79,60,165,115,454,222,145,140,240,142,300,201,175,250,867,102,230,136,232,203,311,111,732,123,212,271,137,222,248,106,84,219,333,131,145,256,322,211,254,235,230,166,60,136,157,203,154,350,324,280,117,124,160,187,191,150,235,120,180,142,174,197,201,105,173,186,161,392,165,351,180,192,107
"COG1179",337,399,391,311,259,263,320,217,273,313,296,313,330,311,383,293,327,291,343,290,411,339,317,372,281,320,298,189,221,328,323,396,229,269,378,262,418,320,283,339,354,233,268,237,373,331,335,219,295,143,299,278,295,440,338,264,294,357,342,332,400,358,226,352,321,335,350,384,238,404,357,321,434,383,191,306,313,370,557,370,242,299,316,268,169,369,350,364,326,351,354,344,240,342,421,319,299,397,260,375
"COG1180",318,712,477,444,573,444,485,431,405,518,563,618,472,476,458,355,892,560,471,734,462,409,448,571,1012,497,743,449,573,775,381,453,542,351,352,390,468,605,422,398,442,581,439,509,352,409,416,705,470,874,484,673,503,690,506,551,387,771,439,375,536,492,551,475,387,552,437,400,839,1098,575,360,649,505,710,469,452,680,510,443,468,453,428,412,413,479,359,452,356,631,605,570,339,541,582,684,593,484,395,523
"COG1181",478,673,591,446,764,476,677,353,589,566,591,534,544,510,546,391,507,548,550,680,670,479,555,633,630,543,558,479,708,600,428,445,478,319,573,424,524,550,455,472,613,389,325,366,560,542,509,654,432,533,510,434,467,585,489,431,437,647,499,389,596,466,366,542,491,534,556,587,801,641,638,424,737,542,436,539,502,672,662,500,538,451,420,392,670,636,486,600,430,623,573,443,404,565,727,594,353,588,508,547
"COG1182",6,33,26,9,43,71,38,6,7,11,39,18,8,3,22,5,4,29,13,12,8,16,17,20,14,10,3,7,13,7,6,6,10,6,6,8,6,5,8,9,25,7,3,6,6,7,18,48,4,52,20,21,26,3,4,6,7,1,7,14,6,6,4,19,25,6,13,8,67,3,6,10,15,3,16,40,36,5,9,5,14,20,14,8,2,10,4,7,15,9,12,7,10,17,55,27,15,40,6,7
"COG1183",236,142,151,209,221,257,183,378,231,335,111,267,331,211,285,324,426,246,287,118,180,315,197,289,175,213,208,306,183,317,235,251,281,353,377,218,257,254,315,319,218,261,392,241,362,222,275,122,409,43,243,240,263,192,207,257,334,366,187,391,276,186,345,268,259,280,288,192,120,396,260,232,359,177,235,174,273,286,216,326,257,275,195,278,283,246,248,265,359,275,282,292,297,240,149,254,317,140,249,184
"COG1184",2,4,4,2,1,1,11,0,0,14,0,1,2,1,0,0,0,1,7,8,3,4,0,4,0,2,0,0,0,1,3,0,2,0,0,0,6,13,27,1,0,0,0,1,3,1,5,11,0,1,0,0,0,4,1,0,5,0,0,1,4,5,0,0,4,1,0,1,0,0,1,0,1,1,0,2,5,3,0,0,0,0,0,0,22,0,0,1,1,3,0,0,0,19,0,27,0,1,0,8
"COG1185",754,1140,1214,826,465,816,927,809,886,936,806,860,1063,663,966,958,1072,747,887,770,1136,956,920,979,1026,1004,1247,787,573,965,929,1069,830,1061,1207,838,1182,903,885,875,1060,675,840,775,1061,1092,1031,848,828,553,809,820,765,904,929,788,871,1084,820,902,978,972,778,1059,1018,958,1027,1101,970,917,961,970,1159,1011,737,982,903,820,1444,1000,882,975,733,846,766,1080,888,1004,957,882,1059,943,985,773,1137,941,779,971,1026,1036
"COG1186",480,645,593,475,530,415,607,538,478,588,517,529,598,465,629,575,634,580,450,510,612,458,545,663,564,547,513,440,596,568,552,633,485,575,572,457,591,598,495,463,625,456,544,542,588,551,528,478,519,417,519,569,508,605,525,516,542,677,579,515,593,522,511,664,613,564,587,527,535,691,613,594,638,566,426,505,507,625,651,627,499,521,513,510,417,583,447,488,542,660,544,582,555,520,650,654,541,491,551,529
"COG1187",540,653,733,416,800,538,625,314,335,532,600,489,644,434,561,383,317,461,469,535,770,437,513,543,519,534,391,270,866,481,461,446,448,399,422,438,722,333,306,460,633,312,258,288,382,677,547,613,218,560,531,420,498,600,475,379,506,325,635,313,664,481,275,610,470,558,413,627,805,298,678,452,845,593,302,591,462,608,597,493,381,430,478,422,200,605,494,424,374,532,468,415,447,571,722,455,263,458,448,661
"COG1188",111,163,127,135,142,199,103,163,126,148,163,167,136,220,179,148,164,131,188,134,151,118,170,151,78,153,70,135,166,210,135,168,160,127,201,115,179,182,109,157,157,139,187,185,195,176,173,121,156,134,41,36,49,62,58,53,40,59,44,66,71,44,61,44,57,37,68,68,76,41,45,49,55,37,43,53,60,51,34,28,55,59,47,48,60,39,41,50,46,50,58,52,46,50,42,34,87,32,52,56
"COG1189",180,243,370,150,342,94,263,67,87,97,170,173,166,267,208,93,56,108,81,313,283,134,219,135,377,225,277,64,402,168,163,142,106,85,44,187,196,130,199,161,258,115,47,41,163,227,160,140,84,84,207,153,186,281,220,97,197,94,236,129,246,257,68,215,207,137,211,254,327,35,247,177,207,308,65,209,146,314,240,91,149,151,202,181,53,218,157,126,95,184,74,209,141,274,268,149,89,283,226,294
"COG1190",200,256,307,239,244,279,304,328,269,291,280,248,282,241,252,278,272,238,240,202,337,233,215,273,281,238,281,235,256,245,266,316,229,278,306,236,291,270,257,257,293,170,237,215,272,304,271,285,230,249,755,720,731,734,672,704,757,743,772,736,782,806,726,887,841,855,787,801,824,863,872,853,805,826,627,727,763,840,979,726,728,809,641,711,583,742,822,844,822,650,860,792,822,685,870,902,769,628,900,718
"COG1191",886,1279,1297,528,839,302,803,154,256,301,820,474,604,1059,831,372,170,523,254,1032,1145,627,777,556,623,790,415,245,358,683,666,640,290,243,66,382,1070,345,556,698,838,254,187,178,503,960,571,340,263,575,698,603,606,1097,1043,306,646,375,1246,335,1154,1039,145,819,738,378,785,1021,531,150,697,651,984,1322,128,828,532,620,1412,241,444,464,726,650,169,966,799,485,401,685,258,799,446,962,1431,221,294,1223,719,1279
"COG1192",1300,1385,1729,1170,1203,1089,1092,648,599,924,1363,1527,1146,1553,1256,1157,2097,1492,903,1298,1637,987,1562,2009,1505,1329,1035,643,1152,1341,1324,1376,869,863,1078,886,1395,1037,1092,1133,1347,785,1241,984,1607,1290,1199,1600,859,1264,1428,1235,1296,1738,1758,1010,1244,1284,1312,936,1571,1882,732,1393,1407,1147,1747,1351,1545,2029,1262,1441,1483,1183,561,1155,1551,1552,1453,1173,853,1408,1419,1381,1676,1372,1657,1446,1215,1679,1540,1135,1132,1343,1485,1136,755,1544,960,1346
"COG1193",1142,1206,1108,771,949,530,802,583,768,803,633,847,1017,730,908,628,1042,866,742,915,1110,809,914,879,626,848,438,600,987,1072,818,502,872,762,911,598,956,742,589,841,1027,661,519,619,1236,893,783,419,475,359,731,792,728,1114,914,646,743,1216,934,575,980,945,551,977,933,982,775,993,978,1151,1091,813,1037,985,648,708,880,1262,814,820,736,723,900,759,502,828,889,714,698,1205,913,736,769,932,1035,794,509,948,834,1093
"COG1194",358,231,267,355,239,307,297,305,247,271,274,380,373,211,306,254,394,375,366,284,328,336,348,206,395,367,261,302,328,302,333,351,335,283,343,284,292,307,232,310,376,199,329,258,346,342,330,325,283,264,318,331,329,384,322,284,354,336,300,302,292,366,270,333,350,392,306,223,521,369,309,310,265,259,230,371,389,353,294,427,235,333,312,377,241,247,375,278,347,372,350,217,266,313,317,297,319,295,289,368
"COG1195",608,572,598,555,663,609,632,530,497,592,522,667,717,599,526,525,572,535,636,674,544,601,729,805,786,563,664,546,579,673,506,536,562,598,505,547,729,521,550,620,593,426,651,441,622,640,627,491,711,411,633,588,571,674,555,525,667,748,524,652,729,608,462,599,544,474,612,559,883,590,655,596,681,650,440,528,617,680,747,724,627,608,440,572,551,722,580,548,601,676,512,605,526,594,732,646,500,623,576,731
"COG1196",770,1143,1254,482,1304,316,1060,189,337,464,601,568,567,745,664,235,171,397,437,936,1123,560,686,452,1319,729,902,226,1026,588,585,629,261,231,163,332,1026,404,535,513,955,346,155,143,493,892,484,248,220,310,540,468,605,881,902,333,599,294,849,346,958,982,199,866,754,553,850,749,1204,116,729,755,832,1154,154,699,494,940,1421,376,446,440,659,508,147,806,771,543,279,644,209,628,472,683,1351,343,282,995,630,1308
"COG1197",1192,1512,1557,1147,1565,991,1580,936,1232,1130,1040,1175,1434,1197,1326,853,1341,1081,1210,1186,1452,1179,1401,1580,1530,1311,1761,933,1148,1373,1169,1057,1126,1048,1534,699,1550,1227,1209,1106,1550,719,933,851,1686,1256,1299,1053,860,693,1249,1132,1044,1538,1306,1070,1118,1645,1421,934,1441,1456,856,1329,1394,1472,1281,1320,1964,1385,1563,1301,1499,1388,853,1275,1105,1603,1775,1439,1152,1149,1188,1032,840,1249,1138,1119,947,1445,1561,1218,1056,1267,1645,1316,884,1403,1379,1516
"COG1198",885,1013,1108,880,1011,848,970,802,854,865,797,863,978,826,985,780,1211,875,938,983,1050,887,892,1141,970,926,943,663,886,994,1018,913,772,794,1020,569,1128,875,802,883,1130,664,796,737,1134,1094,972,738,870,520,891,819,752,940,1010,805,854,1057,1016,822,950,825,957,1097,1080,1093,969,932,1051,1024,1032,935,1121,975,630,817,1018,1031,1323,1166,756,800,975,789,659,860,935,976,822,1010,1008,906,800,839,1197,984,787,922,920,1067
"COG1199",398,458,522,319,1241,407,400,153,208,250,763,316,295,617,463,149,152,357,401,846,635,271,502,354,308,397,563,170,779,318,314,405,192,162,172,147,247,366,385,249,313,260,106,125,294,494,273,733,204,882,418,356,440,718,609,315,365,207,645,207,393,526,168,360,361,209,425,569,1026,52,377,312,392,391,226,590,218,612,257,213,254,271,420,396,143,485,380,301,219,349,257,401,250,269,380,449,227,891,365,658
"COG1200",883,937,1001,764,804,583,908,607,629,775,650,690,920,651,792,600,823,668,760,741,913,860,808,1079,957,815,987,578,843,910,757,740,639,814,973,584,965,680,592,703,973,583,652,654,996,760,825,692,529,540,823,641,639,775,735,632,820,972,888,710,886,779,613,901,833,935,725,791,917,994,966,843,976,1003,634,764,763,1004,1201,967,681,783,759,586,591,789,854,678,637,1012,961,674,697,779,960,1007,493,723,844,939
