"","NLM031","NLF005","NLM016","DLF012","DLM008","DOF011","NLM009","NLM006","DLM002","DOM024","NLM024","DLM027","DOM021","NLM001","NLM023","NLM004","DLM010","NOM005","NOM025","NOF006","NLF013","DOM026","DLM016","NOM022","NLM032","NOF014","DOM015","NOM018","DLM001","DLM018","DOF006","NOF008","DLF007","NOM002","DOF012","NLM008","DOM022","DOM019","DLM028","NOF002","NOF005","DLM023","DLM019","DLF004","DOM013","DLM015","NLF010","NOM028","NOM010","NOM026","NOM009","DOF004","DLM021","DOM008","DLM017","DOM005","DLF010","DLF006","DLM020","NOM016","NOM017","NOF011","NLF002","NOM020","NOM019","NLM025","NLF008","DOF014","DLM005","NOF013","NLF012","DOF008","DLF001","NOM007","NOF009","NLM021","DLM013","NLM022","NLM028","NLM010","NOM013","DLM022","DOM001","DLM009","DLF005","NLF001","NLF015","DOM016","NLM027","NOF007","DLF014","DOF003","NLM007","DOM010","DOM023","NOM014","NLM017","NOM012","DLF013","DLM006"
"COG1080",592,636,137,956,514,378,275,396,521,404,214,828,205,516,386,466,443,1107,672,183,621,580,342,264,895,731,559,612,332,608,198,486,317,745,891,525,330,323,780,480,597,886,592,340,496,414,253,601,408,812,957,546,408,290,454,264,659,408,263,431,452,311,683,406,561,568,431,515,520,442,522,1061,124,516,200,553,596,978,913,673,410,442,326,1356,566,495,326,402,957,398,927,401,702,504,191,314,459,525,554,549
"COG1082",590,357,106,787,693,255,147,419,565,478,327,378,415,251,639,291,642,610,488,467,425,372,692,269,596,567,593,474,584,534,454,398,707,917,535,410,588,508,624,504,507,592,930,351,465,463,430,802,530,832,225,204,145,268,175,313,215,230,198,163,129,203,213,98,244,77,206,164,172,156,149,297,256,115,236,161,204,119,197,169,160,353,248,111,153,170,166,221,291,175,140,165,348,212,64,157,184,189,205,175
"COG1083",237,274,125,28,173,115,755,204,115,284,52,45,72,171,508,579,153,110,324,256,123,214,246,81,93,180,164,210,151,38,107,109,124,194,142,144,81,136,98,168,208,205,120,234,89,269,129,151,240,277,42,62,45,92,48,45,51,72,76,26,12,54,54,74,43,72,42,58,40,36,39,10,107,58,78,31,68,39,72,88,116,31,69,22,24,117,68,103,8,43,22,47,58,75,9,77,56,26,58,55
"COG1085",7,12,1,45,20,76,22,78,39,8,19,256,22,13,17,27,40,95,39,15,5,1,5,5,30,1,15,47,22,71,14,5,22,65,431,11,52,8,42,23,10,44,43,3,37,7,44,46,4,114,19,26,7,17,12,21,41,34,8,12,45,4,35,56,21,110,38,48,87,2,3,273,7,6,3,6,39,31,15,6,38,19,11,40,23,28,13,18,123,5,304,4,25,9,22,12,6,6,39,1
"COG1086",1029,735,601,883,1123,848,1727,675,700,932,411,430,738,924,1293,353,433,448,943,1293,544,804,1160,1364,794,985,873,716,915,473,1139,863,1468,791,644,646,755,936,749,1956,1045,841,924,861,790,1433,1038,708,868,681,546,1049,730,1305,687,1793,696,1160,1224,1065,989,1468,1017,399,607,639,988,972,794,1089,1134,476,1360,784,1158,977,894,750,826,892,693,958,1008,941,653,1012,1452,1179,506,833,297,1096,796,1000,299,609,1273,815,922,697
"COG1087",518,580,650,630,560,547,738,487,590,478,511,617,466,501,415,549,449,465,416,364,492,469,487,453,532,526,487,547,532,608,321,596,352,491,604,569,484,508,402,456,463,522,620,477,632,413,380,450,431,594,600,474,462,339,581,346,627,430,367,433,629,465,566,453,644,618,445,530,517,443,465,602,344,703,405,480,586,508,534,482,532,579,560,712,651,429,392,469,630,436,543,431,459,560,632,436,372,597,507,628
"COG1088",528,697,1038,327,593,544,545,511,522,593,766,667,566,487,790,525,882,488,556,873,619,496,613,856,457,497,699,627,555,590,925,643,1016,511,490,549,811,577,488,913,747,561,517,736,530,608,835,545,717,603,536,615,676,770,721,553,406,568,725,671,694,680,610,619,586,564,653,492,518,755,722,494,825,553,725,684,411,560,628,666,668,317,774,651,595,562,692,657,482,668,632,637,567,748,754,706,777,670,598,683
"COG1089",619,325,472,28,551,429,356,347,326,331,581,320,475,366,454,309,478,162,459,473,312,268,295,431,140,367,307,358,499,380,546,340,335,255,197,254,280,422,339,425,279,333,126,427,248,531,397,240,513,133,179,270,443,377,439,433,201,320,391,526,448,631,430,452,216,357,487,358,349,438,485,35,372,190,593,334,249,287,309,489,361,185,403,33,233,481,471,377,10,493,44,468,293,403,393,539,592,323,307,330
"COG1090",17,10,11,23,19,4,10,55,37,23,42,31,40,22,118,10,69,121,114,124,23,58,53,18,14,24,52,38,99,10,154,25,138,13,58,29,29,83,76,121,51,36,17,54,26,89,37,77,36,71,5,67,57,107,44,278,35,48,195,56,5,105,47,51,36,88,76,31,23,90,22,8,185,11,78,27,38,37,37,72,34,71,88,8,12,20,125,66,13,32,1,57,54,52,12,40,111,30,91,21
"COG1091",479,562,400,341,451,378,533,340,416,463,540,457,438,459,516,435,464,387,487,525,532,398,516,675,489,476,426,578,466,583,636,490,634,550,433,494,667,566,516,956,562,587,472,397,361,519,607,451,573,520,579,567,535,561,606,559,317,473,548,612,400,495,581,342,415,393,493,406,420,620,671,492,475,493,534,547,332,460,656,554,452,363,518,524,495,456,603,478,368,564,603,504,501,714,565,510,605,561,496,514
"COG1092",591,684,573,529,627,626,499,444,652,510,587,498,490,641,409,532,557,715,629,436,708,586,503,509,623,676,559,619,615,634,487,704,479,556,259,577,557,605,747,416,609,708,841,535,683,537,542,427,601,652,652,625,609,415,638,492,753,534,496,570,569,598,591,642,729,814,547,546,582,528,565,471,436,603,585,646,597,685,732,573,638,624,635,385,619,456,480,658,494,583,380,586,641,639,514,609,537,625,623,590
"COG1098",36,54,8,91,51,52,27,66,51,42,5,137,24,22,41,26,15,32,47,15,44,60,41,7,85,36,42,33,34,57,2,49,9,28,242,19,41,32,30,33,38,117,154,9,80,26,27,25,20,46,23,28,47,23,78,0,111,70,19,47,19,39,55,17,88,36,39,60,95,26,34,58,12,66,3,42,106,44,68,60,52,70,46,230,99,48,24,19,172,16,113,28,46,25,16,15,7,57,52,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,14,31,0,1,0,8,7,0,0,0,0,0,0,0,0,4,0,29,0,2,0,0,0,0,0,0,0,10,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",268,244,66,458,416,79,106,130,232,205,77,295,136,214,165,240,132,237,283,103,285,245,171,135,382,350,343,330,160,162,86,208,85,406,315,435,195,219,323,227,244,448,443,174,240,179,78,193,241,285,367,181,193,41,182,97,355,292,127,215,171,222,161,126,312,148,97,182,174,220,231,362,83,261,109,294,392,346,434,238,258,204,189,261,242,248,156,161,599,255,204,159,301,278,77,177,205,320,328,130
"COG1102",0,21,3,0,2,0,0,1,13,1,0,0,0,9,3,2,0,1,2,0,11,0,0,0,0,11,0,2,0,1,0,5,0,17,0,4,2,3,2,0,3,9,4,0,1,5,1,0,0,1,2,0,2,1,0,0,2,0,0,2,0,0,2,20,0,48,1,0,0,2,0,0,2,23,0,1,1,3,4,0,0,32,1,1,7,4,0,0,0,1,13,3,4,1,1,1,0,1,0,3
"COG1104",651,788,161,834,778,214,289,231,724,508,114,744,313,597,305,594,333,635,680,286,752,773,484,305,988,898,611,784,384,612,143,742,259,1011,675,847,377,569,761,590,751,945,1130,398,697,405,247,433,610,751,943,540,481,151,440,182,979,505,240,605,414,512,799,384,792,535,218,601,458,547,721,1033,113,700,181,727,876,832,974,652,664,969,460,1007,742,539,280,376,938,617,813,480,637,545,174,335,292,703,696,558
"COG1105",303,204,68,344,226,194,113,267,288,169,71,315,119,195,120,263,212,414,287,96,223,309,160,111,431,324,190,311,119,294,81,217,89,363,674,319,161,117,266,171,263,397,243,136,226,159,138,258,215,386,467,207,148,98,165,140,242,229,132,153,200,177,319,79,231,95,145,169,226,200,196,437,74,231,89,199,418,347,276,281,215,199,121,590,304,289,95,194,631,169,406,177,180,188,90,130,207,229,271,197
"COG1106",530,653,600,542,582,1414,470,634,918,765,397,757,652,1319,545,1448,691,276,350,385,836,858,931,1430,649,699,104,561,462,499,1015,544,960,586,298,1365,443,802,310,364,567,556,232,619,513,767,1137,514,835,744,712,520,552,575,1048,870,476,614,464,511,743,407,496,972,531,1007,365,781,540,460,554,240,811,739,1050,555,354,470,563,673,629,331,539,240,842,678,184,616,444,1309,292,579,1119,559,1041,450,977,654,658,571
"COG1108",256,251,509,150,340,371,452,366,326,381,560,519,361,405,349,400,418,544,256,341,284,352,362,365,338,256,442,340,400,307,266,356,259,292,555,313,312,351,299,301,285,221,293,419,228,329,371,327,311,442,292,335,317,461,440,284,379,393,305,336,445,310,347,456,367,449,416,374,388,324,322,461,227,199,343,297,288,333,379,344,346,447,474,452,326,354,347,314,567,271,406,273,460,280,445,372,220,310,415,358
"COG1109",1551,1762,1661,1568,1715,1618,1688,1444,1896,1473,1727,1610,1369,1521,1426,1572,1223,1273,1391,1251,1795,1664,1589,1385,1922,1778,1508,1716,1577,1710,1187,1796,1192,2032,1362,1408,1552,1707,1507,1485,1624,1948,2166,1600,2046,1424,1342,1258,1602,1604,1986,1515,1472,1145,1680,1100,1996,1568,1149,1406,1912,1582,1724,1533,1850,1606,1371,1614,1519,1421,1646,1726,1201,1897,1369,1623,2221,1598,1571,1380,1876,1940,1538,1548,1840,1582,1282,1524,1637,1544,1440,1369,1388,1690,1569,1566,1258,1776,1837,1491
"COG1112",1338,1628,2664,814,1216,1652,1329,1853,1386,1558,1709,1032,1331,1414,1526,1502,1019,605,1456,2002,1051,1437,1521,1813,895,934,1513,1153,2070,1828,1758,1375,1584,1087,623,1464,1437,1236,990,1741,1330,628,625,3463,1726,1789,2108,1230,1289,540,1107,1664,2057,1825,1492,2014,737,992,2460,1741,1815,2076,1485,1540,1601,1275,1401,1668,2083,1659,1154,714,2656,2134,1680,1579,1078,1511,1083,1242,1408,741,1289,601,1164,1555,1446,1609,145,1385,1396,1227,1151,1244,1574,1890,1172,1127,1451,2502
"COG1113",8,14,52,248,12,281,14,318,110,8,117,848,115,91,86,33,681,696,213,106,7,2,49,35,99,1,29,31,86,163,72,1,55,148,1508,19,119,0,371,92,12,14,47,12,114,48,141,181,17,541,18,112,33,140,40,177,213,216,53,5,92,16,137,136,32,52,220,133,258,11,8,833,59,17,39,4,183,205,26,18,70,135,69,898,76,144,49,148,798,8,909,15,17,14,83,29,36,1,87,7
"COG1114",125,52,32,121,138,307,47,250,197,84,125,695,124,83,153,103,155,214,147,60,87,45,135,111,148,91,107,107,211,186,180,127,75,235,751,63,256,137,141,105,125,267,313,85,230,108,144,111,69,325,100,122,104,175,96,155,234,276,56,67,140,122,185,61,233,90,247,103,323,100,95,406,81,56,133,169,272,104,182,66,175,211,182,364,150,211,136,174,467,71,797,93,206,198,117,163,82,174,191,66
"COG1115",339,282,494,358,324,396,345,240,321,275,341,407,248,420,298,488,338,376,340,174,428,316,340,308,430,350,334,385,295,377,267,301,255,460,145,413,251,289,335,342,357,379,381,333,277,255,190,400,273,412,1631,879,702,819,999,696,953,1052,608,778,1292,720,942,1235,1291,1477,696,849,1123,826,946,1449,546,769,666,1114,1119,1151,1294,952,1082,757,1100,1081,1133,993,860,1037,1097,750,1145,951,1158,1111,931,939,821,1169,911,749
"COG1116",234,269,39,533,332,134,125,175,240,199,107,168,125,199,222,247,322,325,200,95,354,175,241,189,357,340,267,270,194,215,232,285,230,406,293,184,224,238,327,272,239,345,365,192,262,229,153,324,182,523,370,297,181,135,195,199,349,371,177,197,165,154,311,158,255,134,182,259,356,158,233,352,148,230,158,257,243,273,325,256,299,533,242,449,284,158,175,334,345,272,659,245,300,281,105,264,315,284,200,288
"COG1117",377,325,49,362,415,213,116,267,291,386,193,516,338,221,347,215,355,354,344,303,350,378,368,235,369,309,384,332,318,409,337,341,308,335,573,323,323,443,361,384,390,422,491,238,267,280,300,303,355,372,364,371,262,241,282,314,307,362,300,382,203,383,376,191,397,166,294,338,334,292,362,583,246,242,360,335,432,334,392,309,306,378,293,729,352,312,348,365,557,381,388,318,316,362,224,279,312,273,381,240
"COG1118",153,191,26,629,155,134,119,184,218,179,41,255,79,115,78,190,140,293,179,60,181,294,87,93,312,163,119,225,64,203,64,105,61,439,117,326,101,89,181,120,220,288,99,90,160,113,106,259,99,267,444,151,117,72,124,32,130,129,61,132,135,113,198,78,150,70,155,116,190,115,158,347,37,157,39,180,182,376,330,205,179,181,130,142,214,238,90,151,273,158,327,135,186,85,56,99,48,123,185,127
"COG1119",215,137,506,34,172,369,248,245,149,199,419,209,269,273,233,270,269,147,142,308,175,106,186,410,93,144,189,223,391,196,215,129,146,45,215,135,206,198,167,143,125,134,61,271,185,284,164,221,160,147,73,246,442,310,249,306,106,160,313,266,273,270,113,452,169,360,279,242,177,226,190,92,257,113,280,153,218,165,96,142,110,118,213,56,160,126,233,232,196,174,126,187,196,273,336,308,146,120,201,305
"COG1120",588,603,385,705,648,506,565,647,552,612,643,523,612,509,631,620,827,692,628,612,742,592,692,604,532,604,565,629,815,586,724,613,677,749,906,603,692,768,548,526,665,620,820,514,531,680,597,675,641,988,685,745,670,675,499,599,557,716,718,438,610,585,714,544,605,427,702,432,664,600,639,537,623,518,629,518,738,620,726,561,628,512,736,569,412,605,631,742,688,608,263,736,597,747,638,625,547,594,650,537
"COG1121",310,235,380,146,410,353,350,352,332,374,445,411,424,288,305,373,440,412,327,298,269,400,395,316,375,234,403,350,418,288,366,376,255,295,392,322,306,321,295,354,310,255,273,323,213,295,312,320,365,462,324,359,356,299,409,279,377,352,291,306,364,339,316,314,388,325,332,348,312,263,378,459,235,181,328,371,264,302,336,334,354,358,403,362,308,302,353,338,484,337,420,242,429,371,433,394,278,314,379,317
"COG1122",922,773,221,1767,990,756,356,635,996,671,226,1422,373,679,570,870,449,696,632,317,796,1136,740,421,1262,1237,1028,942,761,1071,250,1070,393,1523,2053,899,694,654,787,834,802,1305,1715,459,1153,520,418,891,628,1118,1315,800,577,350,619,115,1489,1228,395,765,753,605,881,421,1199,612,523,1150,940,618,691,1872,259,919,300,759,1676,837,997,777,1002,1480,630,1891,1021,835,347,617,2778,690,2394,656,763,679,315,499,571,962,1316,683
"COG1123",54,59,30,180,59,48,40,92,89,67,50,242,47,63,96,71,180,257,220,51,119,126,129,68,122,93,71,129,112,159,58,75,59,135,435,83,174,65,153,109,88,88,212,59,70,58,63,185,101,286,195,128,105,87,48,47,118,132,112,59,74,106,90,77,123,36,126,270,125,99,70,593,48,61,95,134,85,168,241,81,84,301,120,207,102,60,70,110,281,142,926,88,210,112,55,101,53,63,204,69
"COG1124",50,12,12,43,49,11,5,52,14,21,48,9,46,29,45,25,151,197,58,41,20,26,16,43,24,13,27,37,14,8,62,21,26,81,40,24,31,30,98,66,44,61,14,37,28,36,46,57,12,159,54,71,26,44,14,40,41,54,18,24,9,12,15,42,29,20,64,14,30,22,16,55,35,17,18,24,65,52,35,19,51,44,34,109,9,34,52,70,115,21,45,36,74,45,11,97,25,12,17,22
"COG1125",6,6,1,33,14,1,1,22,19,11,13,20,13,4,18,5,17,42,6,9,1,11,17,9,2,12,6,5,18,5,22,19,6,7,40,9,24,8,25,13,9,23,5,19,7,14,6,19,11,27,14,42,29,47,17,69,38,77,47,21,36,27,29,17,29,9,22,17,46,57,29,41,39,33,68,23,122,13,29,24,65,94,71,17,31,53,34,62,434,16,149,51,14,84,29,45,26,36,53,32
"COG1126",549,631,313,909,878,402,559,351,679,536,391,1273,337,641,473,720,606,901,625,285,670,474,462,374,981,748,601,793,463,781,247,534,344,713,1603,838,487,477,842,558,590,763,1063,518,598,455,316,646,430,1084,947,530,493,304,541,230,995,737,320,509,650,480,625,562,935,666,340,672,683,516,514,1395,163,585,262,680,874,784,779,641,600,712,523,1377,684,521,347,411,1750,484,1469,434,554,501,380,464,556,824,673,460
"COG1127",199,244,371,39,194,395,495,351,229,304,408,259,278,267,315,277,312,178,251,303,242,178,315,379,156,156,209,201,279,199,370,234,300,106,187,176,289,270,193,209,235,193,109,302,265,311,448,225,250,159,110,241,330,359,355,266,162,322,320,302,412,236,261,459,229,436,374,235,356,194,241,42,357,244,447,236,200,124,141,199,301,108,347,137,152,303,295,338,42,310,136,314,291,279,396,356,230,259,256,369
"COG1129",711,659,224,3208,1019,335,280,612,611,438,287,474,495,785,644,682,1292,2077,745,443,710,770,604,483,1006,1021,666,795,459,510,627,644,985,1583,972,1234,836,538,1228,1177,784,977,1360,459,444,571,321,1363,577,1576,1558,566,471,667,405,1099,1240,953,292,616,540,458,522,719,826,1055,351,542,829,535,516,1463,366,520,632,655,949,808,788,729,829,964,678,511,516,487,484,672,1931,669,1038,649,809,704,225,695,905,1090,755,542
"COG1131",2443,2475,1003,5472,2675,1303,1335,1696,3080,2231,965,2237,1622,2286,2166,2541,1807,2827,1980,1882,2662,3734,2188,1921,3793,3118,2180,2396,1677,2098,1422,2438,2206,3332,2559,4702,1495,2263,2509,2775,2721,2154,2825,1660,2089,2076,1837,2345,2869,3112,3325,2504,1817,2036,2088,1427,3119,2480,1971,2103,1818,2278,2433,1018,2459,1638,1617,2594,1984,2326,2636,3360,1800,2577,1504,2677,2400,2879,2853,3024,2977,3200,2313,4525,3028,2635,1621,1939,4791,2110,2497,2539,1865,1795,1251,1308,2178,2301,2586,2939
"COG1132",5629,7029,2452,9104,6211,2811,3883,2606,5452,4709,2307,6772,2603,4753,3970,5802,3651,5766,5512,2855,6624,5930,4395,3373,8604,7599,5479,7220,3727,5665,2920,6296,3764,8684,8151,6778,3442,4528,6500,4971,5673,7020,10383,3793,4791,4884,3258,4985,5026,6336,2616,1891,1400,977,1549,953,2252,1724,1296,1787,1417,1573,1978,1256,1959,1099,1057,1937,1196,1762,1946,3043,927,2023,891,1809,2140,2400,2631,1944,1686,2432,1541,3262,2265,1761,1217,1291,3358,1779,1962,1529,1691,1518,756,988,1426,1665,1948,2011
"COG1133",0,0,11,15,0,0,0,40,0,3,15,3,9,13,10,0,70,144,36,18,1,0,4,5,0,0,5,3,5,0,13,0,8,2,24,7,5,0,48,10,3,2,1,0,0,5,1,28,1,52,0,17,2,18,0,42,24,23,5,0,0,1,3,18,2,7,17,0,12,2,2,7,2,0,6,2,22,30,3,1,0,21,16,5,0,2,7,16,18,2,0,2,7,0,1,1,6,0,3,1
"COG1134",377,446,72,615,355,217,171,132,319,332,112,220,154,323,312,368,215,480,376,263,420,418,240,227,554,545,424,430,191,331,396,318,311,603,443,344,177,220,414,327,362,333,312,178,282,269,542,423,404,421,521,300,243,226,165,32,320,312,271,317,198,244,393,139,348,149,245,380,355,305,356,447,196,394,307,351,268,368,432,400,364,402,234,591,436,514,335,305,635,375,556,268,407,214,113,287,149,281,305,335
"COG1135",154,189,48,301,269,164,82,157,192,160,98,444,113,197,167,229,346,240,194,75,209,119,206,91,270,266,150,206,152,224,84,194,90,253,540,121,208,227,318,154,172,296,455,139,196,92,90,207,196,387,344,142,169,92,164,127,319,309,101,159,165,163,170,256,277,537,151,203,281,183,173,381,63,196,103,260,436,198,247,175,207,222,204,623,200,159,151,190,749,159,567,126,221,187,89,145,201,265,174,143
"COG1136",2508,2735,2219,3596,2782,2476,1930,1697,2819,2541,2071,2593,2226,2691,2108,2889,1767,2026,2538,1950,2744,2960,2378,2437,3311,3008,2548,2661,2131,2679,1938,2965,2052,2626,2729,3297,2032,2282,2396,2735,2830,2646,3293,2206,2515,2397,2196,2226,3131,2588,2752,2608,2532,2138,2106,1716,2533,2169,2130,2493,2275,2487,2672,1914,2547,2440,1893,2831,2209,2423,2774,3564,2050,2571,2082,2741,2392,2566,3195,2735,2568,2736,2280,2599,3077,2205,2034,2097,3076,2464,3027,2298,2582,2083,2052,2290,2232,2846,2504,2859
"COG1137",47,47,130,16,58,130,131,108,67,77,123,92,83,88,97,72,99,48,71,95,70,73,76,135,32,48,57,62,101,58,96,67,115,32,64,40,116,69,54,75,67,56,28,110,70,87,120,49,70,59,115,238,265,315,303,263,134,254,232,256,347,235,203,350,218,445,302,208,305,190,178,31,325,216,391,201,139,152,144,168,238,139,277,134,138,251,202,335,51,269,122,226,285,268,322,267,179,240,230,277
"COG1138",5,29,2,69,7,11,28,42,9,22,82,29,16,60,86,46,84,292,123,49,59,2,40,4,25,29,6,149,38,15,48,7,35,4,67,7,117,18,120,43,10,33,24,15,48,38,27,61,10,196,22,75,56,48,13,9,18,67,21,5,7,11,31,42,47,13,67,25,72,2,1,14,13,27,59,54,79,92,14,60,16,55,43,234,15,37,29,85,79,43,16,30,78,57,29,26,13,26,15,21
"COG1139",117,260,464,51,61,474,304,442,258,172,575,319,279,163,216,295,278,147,267,213,225,223,200,264,130,68,251,246,306,290,447,196,354,76,186,162,462,210,127,132,243,109,86,391,156,209,407,229,176,148,94,170,180,243,235,254,82,266,319,206,380,145,186,340,178,192,241,141,346,201,154,29,319,333,309,249,106,159,175,194,225,190,222,77,213,361,317,309,150,153,251,144,216,242,480,228,193,188,188,332
"COG1140",0,17,15,35,5,1,4,41,1,6,21,13,14,39,23,5,141,193,92,33,19,0,15,11,22,6,5,16,8,28,22,1,23,6,195,6,33,0,113,36,6,17,6,3,13,23,10,46,5,68,6,31,6,38,2,68,35,49,12,2,1,8,5,42,17,11,24,13,43,4,7,26,9,11,40,9,30,64,9,7,8,32,26,55,5,4,32,51,86,5,8,21,20,1,2,21,14,10,10,9
"COG1141",16,16,2,8,9,13,4,2,10,11,2,10,4,2,5,6,12,10,12,4,10,3,9,3,20,6,13,7,2,16,1,11,3,4,5,8,1,9,10,8,19,59,9,5,4,0,1,11,4,21,0,2,10,2,3,0,5,2,2,2,5,5,1,1,4,3,3,1,4,3,4,6,0,1,2,2,1,5,10,9,1,1,2,0,4,0,2,0,13,2,3,3,4,1,0,0,0,3,3,2
"COG1142",36,17,49,102,21,7,10,96,28,30,90,105,71,88,103,24,213,646,266,89,21,21,62,31,29,44,67,53,59,41,114,40,35,32,152,39,39,23,271,82,48,58,97,28,31,27,30,134,32,195,28,116,36,150,20,78,90,145,57,28,5,29,15,68,83,22,90,13,163,23,30,77,57,25,80,31,63,158,36,49,27,186,131,35,40,17,50,136,70,30,51,45,52,44,28,42,51,17,93,47
"COG1143",129,78,183,25,116,163,87,182,76,98,175,53,152,146,137,85,172,165,118,126,117,73,161,158,45,51,119,94,168,152,138,88,118,18,33,82,140,139,133,142,67,44,62,122,79,114,52,92,129,85,47,101,120,111,119,220,78,84,109,138,73,172,74,139,93,117,132,93,133,138,109,23,123,109,77,101,97,136,45,74,79,105,109,23,145,73,121,106,34,67,1,130,27,136,166,105,156,89,141,165
"COG1144",19,42,4,21,17,2,17,7,34,23,28,8,4,49,35,36,22,5,1,5,70,17,31,42,29,37,21,42,29,16,20,51,21,73,0,9,39,31,19,12,24,6,28,13,55,20,8,9,49,25,23,23,15,4,19,10,63,11,6,20,14,18,25,81,54,173,23,8,13,33,10,20,8,35,40,65,14,46,8,53,35,80,18,100,57,34,8,60,5,61,11,28,25,30,13,23,11,30,12,13
"COG1145",1312,877,451,1614,1028,724,371,910,1092,1001,580,1031,1016,834,1096,736,890,906,867,962,974,927,1114,927,876,1046,1550,1081,1076,1152,1075,1146,974,1341,612,876,919,1178,909,1149,1027,973,2116,822,1178,1049,827,1109,771,1242,1287,1128,1024,1073,739,1334,1581,1269,1332,996,514,1122,1162,490,1160,680,924,992,1075,1238,850,1107,1148,686,968,1171,1892,1043,1311,918,879,1984,1081,801,1010,1017,1074,1369,955,903,761,1217,803,1193,599,979,977,1128,1197,884
"COG1146",83,114,123,139,130,148,135,85,118,116,114,125,133,109,150,68,78,188,118,113,121,162,98,135,145,94,90,118,158,161,106,118,109,153,82,154,92,132,100,119,118,90,85,94,81,107,125,158,103,100,105,118,126,145,151,87,81,118,127,85,95,107,152,99,113,110,108,142,158,74,141,106,94,135,121,101,79,132,121,156,113,183,111,111,134,123,107,146,90,105,176,159,102,106,118,114,98,68,111,187
"COG1148",62,33,21,150,76,15,5,27,56,53,59,9,45,12,51,42,82,64,12,44,91,58,83,50,91,128,32,15,112,32,120,86,15,48,84,36,102,79,64,59,23,55,391,61,74,40,55,48,44,65,117,61,39,7,49,55,99,79,52,52,38,96,60,55,88,30,60,59,83,49,89,116,20,31,84,64,67,32,58,54,91,169,116,68,91,88,78,115,156,26,61,137,31,174,33,60,42,53,136,39
"COG1149",3,5,0,0,7,3,0,10,0,7,47,0,1,3,3,0,25,1,0,2,1,0,9,22,0,4,2,0,2,4,28,2,86,12,0,3,9,1,2,8,3,3,9,24,5,3,2,0,3,51,0,19,7,0,6,84,3,8,47,1,0,1,2,6,8,0,7,0,18,4,0,0,13,0,4,2,16,0,6,3,4,0,9,6,1,14,21,46,5,0,1,1,5,106,6,8,10,1,0,3
"COG1150",18,9,2,80,24,3,1,6,24,16,5,3,29,3,21,9,14,5,0,20,12,22,14,6,38,24,2,3,34,14,31,19,0,13,36,8,29,24,16,5,9,19,30,9,16,7,14,18,13,9,14,9,11,3,14,14,8,23,12,27,9,35,28,10,18,6,15,10,28,21,16,27,1,6,26,29,7,3,10,9,15,58,38,18,17,24,4,17,27,7,8,34,6,16,12,22,10,6,39,18
"COG1151",628,502,860,891,489,929,500,506,584,537,920,510,334,565,581,664,551,672,664,433,626,720,601,300,693,539,479,603,522,541,660,574,632,871,697,739,487,728,546,534,736,614,638,639,427,551,617,755,538,678,764,571,397,520,324,511,569,538,542,551,248,482,671,278,501,528,432,495,461,557,537,978,515,367,627,560,417,685,787,652,558,516,489,723,562,737,617,602,602,481,608,564,608,625,543,457,461,571,568,427
"COG1152",20,11,2,292,65,24,9,6,21,13,2,11,12,9,19,51,9,74,20,2,13,53,24,11,93,50,33,20,25,23,8,54,8,38,88,29,3,30,25,22,27,34,406,11,26,22,9,87,13,61,122,33,10,5,21,1,167,41,6,15,35,30,13,7,83,16,16,33,25,7,23,109,9,14,10,25,47,14,41,11,17,63,24,58,17,16,14,4,125,20,51,55,23,17,3,10,10,76,38,7
"COG1154",1120,1093,1215,810,1155,1255,1280,788,1057,1051,1287,945,869,1248,941,1420,807,696,1011,944,1067,962,1088,1159,1056,1099,1230,996,1154,1049,1032,1169,842,844,747,775,1295,1046,818,1096,1013,933,1090,1161,881,1068,967,939,1277,831,1023,1177,1250,960,1184,799,892,918,980,1188,1266,1023,1051,1244,964,1320,1067,1096,808,789,1161,921,775,1021,1002,1113,973,1020,1193,1017,903,822,946,1023,1122,881,1063,1107,654,935,741,948,1071,1150,1583,1052,927,1028,1130,1245
"COG1155",488,393,47,929,536,224,135,472,335,546,237,255,706,320,481,194,481,315,471,519,416,624,653,335,518,458,462,438,464,428,527,601,527,499,242,320,431,523,416,581,586,475,649,272,639,565,505,679,532,250,574,542,599,636,439,407,389,620,454,563,145,553,475,260,439,134,466,584,421,451,559,535,565,273,609,583,853,384,465,414,432,624,474,293,542,419,534,489,546,550,306,463,448,587,389,602,395,379,652,287
"COG1156",410,315,35,775,481,130,124,244,332,414,174,214,474,264,418,154,306,257,366,369,286,596,564,218,387,353,390,372,412,323,559,504,369,410,204,255,287,422,344,551,494,406,553,226,464,471,319,557,438,220,484,359,435,456,382,335,347,486,349,476,136,481,412,185,392,101,347,452,396,397,439,366,398,253,343,519,637,305,341,358,351,588,390,260,382,341,515,358,400,364,230,477,332,490,300,486,373,286,631,230
