"","NLM023","DOM010","NLM026","NOM002","DOF008","DOM024","NOF005","DLM017","DLM011","DLF010","NLM022","NLM017","DOM015","NLM004","NOM013","NOF010","DLF012","DOM008","NLF009","DLM013","DLM002","DLM004","NOF008","DLF001","NLM024","DOM021","DLM016","DOM026","DOF012","NLM016","NLM027","NLF015","NLM002","DOM018","DLM006","NOM022","NLF012","DOF014","NLF002","NOM020","NOM017","DOF004","DOM005","NLM007","DLM018","DLF007","NLM001","NLM010","NOF014","DOF003","DOM016","NLM029","NOF013","NOM007","DLM001","NLM009","NOM018","NOM010","DLF003","DLM012","NLM032","NOF011","NOM027","DLF013","DLM022","NOM028","NLM028","DOM023","DLM019","DOM022","DLM028","DOF007","DLF014","NOM014","DLM010","DOM013","NLM025","NOM026","NOF006","NOM019","DOM001","NOM025","DLM009","NOM015","NOF012","DLF005","NLF010","NOM012","NOM029","NLF001","DLF009","NLF008","NOM008","DLM023","DLF008","DOM019","NLM021","NLF013","DLM008","NOF002"
"COG0476",260,292,155,315,245,419,208,250,266,178,277,208,310,284,342,268,729,329,196,256,253,299,228,213,317,305,331,297,324,292,207,353,412,315,261,273,343,317,360,418,295,313,260,168,281,152,655,225,205,237,212,220,219,280,289,230,372,280,202,394,249,223,345,245,173,348,184,336,117,231,339,227,325,290,427,242,510,239,286,338,335,339,190,195,292,255,221,217,265,248,259,298,279,174,169,264,273,251,281,259
"COG0477",4511,3530,2049,3044,5108,3444,3157,4088,4366,3509,3558,2990,3356,3330,3384,4123,2718,5822,3297,4585,3577,4151,2909,4515,6575,4288,3500,2640,9125,5290,5658,4879,5738,3124,2961,4886,2764,4069,4397,5484,5178,4017,6109,3417,4123,4432,3911,3336,1794,3218,5032,1854,3229,2230,4883,4082,2906,2790,3045,10897,2198,3482,12623,3549,3667,4480,2528,5283,2056,4607,5515,4790,7344,3548,9236,3451,4680,5956,5365,3322,3997,4445,4729,3881,2320,3061,5130,2774,5507,4466,10291,6514,4170,2414,5109,3277,3027,2465,2465,4272
"COG0479",277,215,151,130,186,217,228,381,324,146,192,185,223,300,202,310,77,238,192,118,214,278,176,155,684,241,270,161,229,634,83,379,540,182,363,428,197,185,275,508,515,176,197,262,258,226,427,218,96,182,349,139,233,212,297,500,209,205,320,360,164,196,324,180,162,192,177,493,87,332,215,265,210,190,315,194,429,266,198,205,245,263,132,338,149,212,326,166,307,267,310,364,321,129,152,273,205,202,144,176
"COG0480",2575,2855,3328,2837,3195,2822,3036,3112,2791,3121,3048,2365,3415,3978,3608,3054,2969,2480,2678,3114,2660,2775,3055,4330,2824,2961,2964,2802,2587,4234,2167,2761,2513,3008,3480,3476,2925,3231,2911,3347,2795,3465,1693,3248,3235,6773,3331,2773,3229,2624,3045,3137,3311,3031,2957,3315,3216,2645,3002,3299,3101,3043,2525,3237,3049,2673,3017,2869,3926,2863,2657,2053,2973,2682,2688,3361,2837,2115,2495,3275,3208,2419,2673,2976,2838,3119,3201,3398,2420,4258,1880,2526,2855,3144,1797,3036,2840,3030,2799,2927
"COG0481",610,834,916,667,748,757,843,876,673,1020,779,609,806,654,807,789,604,673,665,869,785,610,955,517,868,737,759,760,683,895,748,737,959,858,821,744,759,764,675,945,809,765,539,867,897,554,863,825,788,752,728,866,605,875,924,968,727,826,1020,877,799,748,716,835,1005,618,879,856,931,712,816,537,719,760,605,936,935,640,611,946,763,794,838,882,1199,838,629,755,686,636,660,740,734,837,426,836,813,813,768,574
"COG0482",863,873,766,618,499,935,828,874,1077,672,816,797,1024,576,700,805,522,905,823,793,686,1009,905,831,804,981,854,804,602,499,545,937,699,888,736,711,889,809,814,740,611,827,852,885,787,831,616,867,737,880,911,755,813,720,811,638,816,841,707,284,798,796,421,776,614,843,801,881,772,727,724,826,448,981,899,935,536,681,871,819,698,817,564,838,968,847,973,681,923,901,450,885,865,828,711,985,862,898,771,748
"COG0483",220,205,143,129,179,194,150,155,239,110,153,152,168,60,141,163,72,293,175,150,99,272,152,273,80,183,183,122,196,21,266,172,94,172,86,137,166,222,169,174,35,208,313,154,225,277,73,158,135,208,258,98,212,105,217,57,237,209,89,356,145,229,169,255,205,174,152,167,98,188,214,281,268,329,306,94,129,184,287,134,177,220,229,180,228,173,210,125,275,145,266,210,159,148,249,214,178,184,176,226
"COG0484",307,443,609,684,675,462,533,450,391,635,598,342,476,517,455,417,553,441,436,465,488,320,628,258,445,479,392,543,594,386,665,386,473,545,441,453,476,433,400,387,400,476,285,452,578,581,411,520,524,422,529,544,411,641,466,422,535,504,651,646,627,376,522,514,776,406,593,474,585,478,563,370,621,443,401,501,368,515,282,485,425,373,562,444,670,569,390,937,468,386,394,379,349,448,290,501,583,519,507,452
"COG0486",543,646,657,676,768,647,654,642,538,764,615,576,576,540,688,539,498,575,602,685,685,570,726,546,511,541,685,651,547,397,702,525,679,591,634,460,621,646,675,564,585,634,520,586,625,573,539,586,645,619,614,748,532,705,554,554,599,771,746,356,732,631,716,631,688,483,582,555,695,561,605,446,460,639,482,898,643,669,526,777,564,578,841,571,905,724,533,668,670,625,436,583,536,687,527,651,618,666,659,612
"COG0488",2956,3533,2922,3294,3328,3091,3169,3039,3236,2795,2935,2862,3178,3071,3189,3357,2597,3410,2924,2955,3144,3027,3178,3225,3664,3404,3394,3233,3442,3063,3841,3121,4104,3268,3673,3503,3134,3220,3066,3448,3245,3689,2857,3196,3127,3322,3498,3120,2969,3001,3644,3441,2994,3380,3304,3029,3363,3475,2966,3366,3303,3012,2534,3136,2486,3128,3316,3526,2232,3512,2876,3091,3113,3672,3148,2687,3091,2756,3154,2795,3114,2855,3990,3035,3847,2893,3533,2958,3089,3044,2156,3142,3088,2599,2854,3160,3298,3330,3082,3036
"COG0489",1572,1978,1156,1026,1145,1252,1178,1382,1549,1061,993,1538,1342,1125,1160,1511,746,2106,1397,1245,1294,1725,2176,1940,1562,2207,1538,1499,1388,1995,645,1488,1420,1366,1229,1768,1444,1130,1305,1237,1671,1207,1861,1049,1287,1482,1596,1294,1037,1225,1290,930,1803,1414,1780,1387,1058,1463,1435,1301,1266,1657,953,1523,1283,1334,1026,1480,1371,1651,1069,1883,1187,1492,1612,1165,1450,1118,1555,1328,1516,1754,839,1306,1499,1024,1405,1089,1376,1554,1385,1747,1799,947,1643,1540,1457,1135,1105,1246
"COG0490",4,7,1,0,0,5,3,0,5,2,0,2,5,1,7,1,8,0,3,2,6,0,5,2,1,1,2,0,2,4,0,3,1,1,0,0,1,1,1,0,1,3,0,0,0,0,3,3,6,10,19,15,2,6,17,0,0,9,6,6,3,15,2,18,11,5,5,4,4,3,2,12,0,13,0,9,6,2,7,3,41,0,5,8,7,4,6,17,2,3,6,6,9,23,52,14,5,0,8,1
"COG0491",553,486,645,541,601,519,550,605,546,846,485,417,468,507,592,578,659,525,538,725,663,371,624,484,438,442,859,506,717,384,527,473,491,475,425,432,503,666,455,417,420,603,758,598,660,592,547,517,687,634,463,810,440,531,509,450,508,493,590,203,711,630,762,501,706,516,558,488,772,519,629,498,590,537,636,570,472,683,474,748,565,502,492,522,738,628,336,629,603,454,558,411,770,788,624,532,551,589,572,490
"COG0492",490,571,449,511,850,487,510,555,439,647,519,397,564,528,489,515,798,395,516,748,458,363,607,407,565,427,531,588,720,389,990,498,537,519,490,374,484,539,470,541,485,536,373,561,619,439,416,507,420,518,575,527,513,491,539,538,463,456,675,1234,576,486,794,545,692,674,630,472,609,474,440,380,800,514,586,609,466,628,355,610,583,464,729,529,554,532,419,527,511,348,506,435,439,616,489,476,560,498,459,428
"COG0493",1241,1773,2135,2242,1619,1577,1607,1881,1330,1604,2007,1317,1879,1782,1596,1622,1664,1246,1450,2023,1735,1131,1608,1068,2706,1260,1653,1415,868,1887,1312,1482,2397,1909,1779,1623,1581,1538,1904,2239,2171,1851,992,1420,2269,1073,1923,1683,1607,1486,1654,1737,1378,1340,1796,1886,1664,1505,1725,1503,1667,1377,1907,1573,1456,1673,1849,1767,2271,1465,1499,1088,1514,1736,1452,1523,1591,1443,1188,1807,1623,1762,2050,1682,1167,1498,1179,1902,1547,1379,1538,1598,1443,1749,1206,1646,1784,1839,1510,1263
"COG0494",811,671,1209,1194,1630,766,943,877,606,1254,1392,1101,777,999,1008,779,1605,629,968,1140,1154,639,927,557,379,536,656,1138,1622,482,1692,479,673,847,1337,575,823,1181,1084,690,614,905,869,843,1091,883,1010,875,1432,789,217,369,284,427,229,242,360,300,387,790,493,280,482,332,355,284,385,156,403,196,406,199,725,209,295,316,330,529,223,314,272,302,554,230,416,406,263,402,368,342,467,143,184,337,229,258,321,380,346,348
"COG0495",931,1174,1359,1070,1080,1072,1037,1278,1227,1283,1123,882,1242,1291,1089,1202,857,1000,964,1239,1044,996,1225,952,1531,1214,1171,976,1050,1491,950,1062,1314,1443,1289,1222,1360,1196,1067,1295,1640,1063,694,1441,1194,815,1305,1204,1119,872,1099,1235,959,1173,1257,1413,1160,1106,1298,1190,1158,1000,1246,1065,1302,1025,1105,1369,1318,1239,1047,747,1266,1082,903,1258,1177,761,937,1335,963,1155,1080,1160,1148,1246,1156,1109,1096,1139,960,1285,1216,1158,866,1143,1242,1238,1065,863
"COG0496",234,298,156,156,42,192,163,314,296,165,184,228,208,245,224,275,37,284,216,143,199,302,246,229,452,261,285,192,150,396,47,331,391,207,225,308,212,240,191,351,381,225,257,262,213,246,212,156,166,229,293,147,217,257,253,429,257,227,269,44,148,252,77,213,184,176,163,361,179,281,189,215,124,327,239,206,283,161,313,245,288,210,98,295,164,194,291,231,230,237,149,343,317,129,180,266,203,222,195,225
"COG0497",632,656,732,595,673,641,559,764,581,859,648,535,620,660,560,682,598,651,581,731,708,469,760,402,623,567,683,609,709,698,752,684,547,792,700,643,599,691,607,648,770,632,434,553,753,442,673,634,640,619,623,746,517,735,721,824,648,704,708,767,758,589,510,691,761,611,611,710,868,595,587,376,742,614,553,873,748,561,588,802,612,423,759,583,603,736,468,741,641,564,561,648,650,699,482,672,634,577,702,699
"COG0498",469,558,632,642,633,622,618,603,656,643,701,378,616,575,702,675,488,457,611,689,649,558,663,352,685,596,583,531,478,620,690,455,531,719,538,483,680,648,610,655,739,579,353,666,739,428,633,681,627,504,563,627,524,474,681,586,625,559,635,653,650,589,833,661,583,591,594,652,854,486,547,369,600,585,498,629,549,452,469,796,635,506,934,601,434,604,505,677,511,643,483,646,552,673,355,608,644,690,627,512
"COG0499",280,193,141,97,169,96,141,170,93,168,67,250,74,30,209,156,6,169,143,365,139,172,179,269,85,133,171,104,133,21,50,225,54,87,155,66,112,135,199,92,78,131,366,98,117,251,61,221,173,264,216,88,173,58,331,29,89,117,93,265,77,208,319,200,324,133,113,108,292,226,240,297,126,94,139,219,59,78,185,192,279,143,203,208,128,192,118,133,159,179,357,270,139,125,286,165,201,94,86,267
"COG0500",1569,1196,1600,1754,1731,1364,1564,1167,1072,2207,1798,2003,1736,1305,1398,1037,1915,1364,1568,1659,1636,1077,1538,1242,859,945,1341,1854,1703,670,2548,1413,521,1322,1521,948,1386,1500,1955,1043,859,1560,1549,1282,1240,1713,1212,1758,1756,1510,451,611,502,502,403,332,548,475,402,334,687,484,442,510,644,510,766,242,678,414,623,384,374,298,462,405,406,765,445,563,508,502,983,462,371,540,443,494,571,532,607,346,331,532,610,453,521,557,559,628
"COG0501",124,131,73,47,76,134,80,76,151,78,74,89,105,162,77,132,122,145,110,74,98,172,79,162,140,195,128,63,146,114,106,108,115,132,113,127,103,124,87,95,110,144,173,116,82,125,95,123,51,101,366,158,376,208,387,233,286,200,299,439,212,324,372,360,412,330,231,467,231,380,208,710,310,411,452,359,396,338,341,295,332,275,339,234,239,351,295,415,315,255,355,462,359,427,392,387,372,309,307,423
"COG0502",759,761,390,679,289,738,624,507,639,329,588,552,639,295,481,567,492,835,580,486,464,759,632,585,313,701,745,546,399,53,340,973,176,758,397,446,686,601,715,362,244,708,639,524,528,620,297,597,416,779,667,525,687,375,641,136,613,615,331,249,488,697,537,676,439,634,599,508,333,542,498,707,506,781,598,541,307,532,664,471,613,480,529,637,461,505,704,320,679,711,276,730,675,477,580,704,663,527,709,669
"COG0503",496,473,449,451,771,544,508,546,658,604,519,451,573,617,592,555,504,484,514,542,550,575,539,502,706,477,468,620,960,704,808,416,542,525,562,642,478,620,588,562,785,582,406,582,636,550,698,519,507,442,509,576,473,676,513,860,589,540,803,738,590,478,428,541,495,492,546,685,569,618,474,468,652,577,505,482,818,728,474,604,524,563,770,546,353,510,596,604,661,484,392,451,557,599,482,480,481,535,578,568
"COG0504",570,677,867,773,755,591,715,811,612,814,748,475,664,556,659,707,653,547,623,826,702,603,769,531,806,690,650,588,693,763,858,566,902,822,785,647,738,738,706,831,839,668,496,722,782,557,729,643,730,660,603,769,564,806,788,732,783,681,777,767,758,679,847,789,831,550,629,717,933,755,764,553,839,665,623,886,764,662,553,814,676,663,795,726,1010,757,628,717,642,673,567,686,629,675,442,719,751,682,711,582
"COG0505",364,513,536,503,602,401,483,528,411,434,476,325,517,440,436,488,510,390,357,646,479,378,434,277,509,383,462,484,741,546,631,369,531,517,480,470,480,524,475,532,551,443,281,497,541,306,461,415,501,386,497,431,351,481,488,545,475,453,479,643,423,386,612,505,319,401,443,471,396,486,398,251,579,461,402,482,464,405,338,488,442,450,551,482,316,428,397,503,404,436,369,457,464,549,334,455,484,449,545,440
"COG0506",205,162,48,138,37,224,330,136,313,107,120,229,189,37,185,198,88,272,287,160,108,423,209,485,278,161,128,328,114,9,52,306,36,131,128,118,157,169,230,138,12,201,588,312,15,416,86,320,70,229,350,88,403,54,119,37,135,244,27,78,130,307,18,220,183,220,280,128,56,127,444,215,86,285,319,101,34,309,209,106,207,482,57,385,130,30,571,40,104,287,399,228,361,131,200,128,224,95,41,194
"COG0507",2441,2237,2444,2317,2530,2479,2314,2524,1939,2448,2327,2342,2146,2750,2908,2068,2750,2260,2397,1804,2286,2291,2462,1717,1950,1819,2223,3335,1531,3229,2558,1677,2545,2369,2445,2733,2479,1933,2049,2113,2395,2394,1282,2840,2361,1814,2202,2177,2817,1962,2121,3009,2064,2486,2294,2669,2229,2423,2421,2623,2427,2257,2095,2083,2389,2133,2565,1818,3789,2199,1800,1814,1750,2635,2068,2820,3336,1420,2184,2598,2071,2339,2032,2142,2385,2022,1581,2912,1743,1918,1575,1886,2118,2934,1664,2336,2162,2325,2363,2117
"COG0508",211,59,40,40,51,81,98,116,80,156,80,161,125,50,47,113,59,252,115,162,89,121,123,141,64,69,82,48,146,19,385,210,30,71,66,40,62,50,109,68,14,115,349,90,31,195,58,174,46,143,188,50,138,25,189,13,88,55,32,70,46,139,14,111,236,199,113,39,114,104,283,282,57,72,173,39,32,272,203,114,160,135,81,119,74,27,93,49,202,157,355,229,97,62,190,68,98,42,77,223
"COG0509",183,127,82,74,80,126,141,138,175,106,82,145,178,11,125,98,32,184,157,81,114,232,156,202,90,166,158,131,122,27,16,176,42,80,74,108,84,125,188,81,40,116,192,115,116,224,91,109,50,128,161,76,110,99,99,51,104,99,46,231,59,166,239,153,106,152,75,124,70,135,137,218,96,137,146,117,48,109,138,117,156,137,28,146,107,100,231,61,139,188,165,203,198,60,197,104,160,87,92,151
"COG0510",25,53,86,205,302,84,235,83,29,56,215,30,80,309,110,71,80,29,59,45,133,44,59,30,36,94,106,129,169,167,470,76,34,126,173,69,193,51,42,105,51,104,46,42,106,57,420,220,65,95,125,61,179,65,39,23,166,56,27,42,209,27,89,37,83,80,109,24,110,64,58,51,272,111,75,71,58,150,219,43,43,71,878,137,207,39,47,108,60,58,148,199,63,81,105,56,93,58,140,70
"COG0511",429,416,344,363,254,415,518,353,554,231,407,349,385,259,390,385,280,379,400,296,272,580,321,482,598,341,343,515,372,381,267,460,517,252,487,363,385,318,554,445,229,308,452,459,460,485,342,424,209,245,457,263,415,275,329,311,440,369,346,154,342,374,119,344,274,396,454,499,284,313,309,472,239,398,562,282,298,409,370,265,363,510,355,491,384,477,685,290,475,498,160,369,478,238,417,298,378,464,248,309
"COG0512",222,182,192,268,316,266,212,290,245,202,221,239,263,209,229,243,216,271,197,206,328,245,231,199,270,281,220,279,247,340,285,167,333,212,252,201,237,298,278,275,247,256,209,195,234,255,290,239,254,174,254,236,188,269,219,288,272,194,302,402,232,204,370,272,185,301,185,285,230,223,312,214,372,286,259,244,411,305,213,274,235,206,178,184,138,263,278,212,279,204,405,207,203,164,210,227,192,238,272,237
"COG0513",1259,1360,900,957,1115,1305,1504,1504,1727,822,1387,1312,1402,1160,1122,1422,464,1623,1402,1067,1132,1872,1328,1607,1481,1703,1342,1395,1298,809,1099,1446,1627,1334,1447,1265,1385,1304,1325,1653,832,1585,1410,1755,1344,1626,943,1468,902,1405,1790,1020,1369,1329,1376,1472,1322,1365,950,986,1075,1239,805,1127,757,1283,1514,1496,790,1788,1226,1680,930,1625,1427,1179,1009,1563,1439,1213,1446,1568,1502,1644,1180,1038,1868,997,1436,1247,1247,1416,1567,1347,1452,1372,1370,1284,1023,1162
"COG0514",1970,1727,1303,1006,809,2181,1837,2537,2454,1243,1592,1774,1847,1858,2269,2553,671,2512,1851,1405,1689,2474,1706,2132,3062,2417,2086,2300,983,2617,501,2309,2900,2032,2248,3317,2019,1975,1732,3033,2770,2091,2116,2116,2236,2261,3047,1764,1302,1654,2047,1351,1946,1674,2087,2914,1683,2437,1723,1047,1143,2233,965,1927,806,1688,1443,2611,945,2491,1459,2597,1248,2355,1925,1784,1978,1011,2620,1576,1976,1744,1139,2065,1690,1424,2878,1821,2355,1971,1256,2440,2361,1613,1912,1858,1806,1704,1572,2233
"COG0515",1304,925,1791,1380,2155,1187,1055,2130,515,1790,1228,601,1226,1934,1581,1762,2519,435,1016,1468,1259,516,1390,586,296,607,1767,1288,1490,1053,1830,517,539,1004,1352,980,1051,1344,1015,943,1049,841,622,650,1654,532,1321,1823,1639,939,589,2698,748,2231,893,1686,1169,1888,2783,3718,1822,984,2168,1447,1535,1160,1260,944,2206,459,1577,590,2547,983,654,1306,1460,1370,570,1881,854,663,1273,786,1594,1532,1141,1229,764,710,1380,597,716,1061,350,1127,1299,1225,1266,858
"COG0516",715,732,711,661,840,657,698,784,664,643,643,534,699,524,663,781,697,715,582,693,635,662,679,540,943,769,677,620,915,859,939,729,930,811,720,714,666,734,772,770,856,612,679,727,719,579,817,635,744,553,793,676,515,784,828,860,722,583,716,1063,677,609,885,696,628,677,670,861,742,806,720,583,939,650,616,600,757,498,611,774,740,630,811,722,689,704,575,681,811,660,681,1023,669,619,552,628,645,608,626,752
"COG0517",918,1131,1029,904,1037,875,840,1099,790,966,840,713,844,918,1086,1011,955,802,792,975,1007,625,970,545,1456,826,883,744,1232,1360,1495,822,1358,936,966,1117,802,873,1016,1216,1360,809,700,892,1147,555,1211,820,863,721,1007,918,611,963,1108,1345,874,785,1101,1521,950,700,1628,909,1013,799,769,1153,1159,893,888,672,1615,882,821,926,1208,1035,682,1103,1038,732,1111,832,966,975,678,1068,850,943,935,915,774,808,813,757,884,813,782,822
"COG0518",704,856,609,726,828,741,923,843,804,698,665,694,739,602,699,798,815,725,684,636,770,858,860,899,957,741,817,824,790,627,930,853,878,678,813,711,912,770,826,929,868,838,752,776,667,799,680,753,641,800,836,696,707,669,715,820,804,898,734,1010,744,843,677,829,669,658,789,773,774,773,768,801,998,1000,671,648,800,696,680,805,755,818,904,1008,741,637,819,701,518,650,689,736,975,798,785,752,872,656,689,763
"COG0519",757,803,679,744,724,767,870,717,853,694,636,691,800,626,736,787,726,675,691,676,802,808,836,895,1007,717,698,783,671,590,719,870,896,734,830,682,777,624,856,883,792,775,705,869,704,770,708,841,682,767,860,706,719,679,791,815,813,847,695,795,721,800,719,838,723,694,758,742,807,777,742,838,813,1024,576,612,774,590,844,880,795,861,720,902,700,587,881,711,540,751,634,833,969,849,851,676,845,610,676,742
"COG0520",469,653,753,741,630,567,635,768,615,790,635,529,636,592,623,597,487,475,501,858,688,525,715,437,744,758,625,638,769,668,694,545,809,697,682,813,720,723,679,628,792,619,471,601,726,464,681,495,532,555,736,603,470,600,717,648,627,585,722,585,758,634,1124,703,677,574,623,699,925,720,594,548,892,620,622,790,477,708,447,640,579,677,792,633,823,683,613,665,596,534,641,601,674,603,451,674,658,611,633,669
"COG0521",79,60,81,202,186,68,76,64,75,84,132,40,56,98,71,51,100,85,111,99,83,59,35,34,60,65,62,71,183,14,158,36,39,140,42,74,74,46,97,73,101,77,68,93,109,40,66,64,73,61,92,73,64,69,61,55,115,36,42,139,155,56,246,98,146,126,149,38,61,123,119,46,259,69,135,104,38,250,40,96,63,139,191,84,47,102,66,97,104,101,172,84,38,228,91,44,104,72,75,80
"COG0522",259,321,434,287,348,296,277,378,316,504,347,332,281,372,417,311,231,212,293,393,391,224,342,192,354,305,254,275,380,414,347,201,363,358,421,322,259,330,314,394,472,294,199,273,413,216,456,333,469,258,325,426,247,421,305,426,349,276,468,359,345,276,397,312,427,282,246,366,362,289,308,240,302,257,260,412,398,408,245,345,305,184,396,249,471,452,204,465,314,259,261,258,279,350,232,304,330,398,383,271
"COG0523",280,305,371,411,479,394,373,285,353,397,371,242,445,423,245,248,379,423,315,290,229,236,368,159,319,253,325,371,369,322,359,305,227,435,274,384,343,311,340,331,343,288,83,435,231,217,343,369,352,238,293,428,231,423,274,320,450,397,417,177,461,247,159,309,275,364,374,185,411,239,402,192,233,398,491,224,401,543,214,359,272,447,269,405,415,340,305,293,278,412,313,287,449,537,148,274,399,377,306,285
"COG0524",2137,1763,2074,1966,2313,2055,2001,2427,2652,2190,2035,1969,2475,2439,1891,2144,1264,2223,2157,2034,1943,2265,2094,1976,2970,2358,2361,1945,2074,2462,1718,2121,2200,2327,1764,2483,2036,2314,1995,2365,2510,2316,2156,2570,2064,1929,2329,1836,1780,2128,2050,1641,2002,1948,1962,2379,1914,1899,1971,3000,1779,2020,2541,2196,1632,2091,2120,2554,2176,2014,1983,2147,1838,2450,2234,1832,2087,2070,2353,1950,2188,2268,1347,2062,1670,1793,2535,2055,2381,1891,1765,2089,2424,2457,2024,2433,1945,1878,2012,2210
"COG0525",846,1079,1304,1041,1162,858,979,1197,878,1393,1063,779,1145,872,1033,1078,932,839,856,1122,1064,827,1175,653,1252,1116,873,1035,1048,1046,1084,792,1330,1199,1076,901,1000,1013,932,1202,1200,958,664,1073,1259,790,1013,1027,1177,872,966,1221,893,1112,1118,1118,1084,913,1339,1490,1099,881,1359,1190,1575,862,1179,1115,1335,1148,1014,819,1220,941,952,1106,1137,807,752,1239,955,948,1146,958,1545,1217,840,1078,942,975,1006,1050,1105,1212,622,1217,1088,1175,874,834
"COG0526",2423,2180,1400,1229,860,2305,2258,1927,2735,1747,1548,2096,1772,2794,2598,2293,960,2250,2494,1377,1840,3237,2218,3691,3465,2543,1934,2345,1240,3529,952,2172,1731,1386,1928,2514,1891,1888,2031,1835,1912,1912,2474,1842,2233,3416,1979,2254,1511,2270,2323,1410,2615,1679,2161,2759,1983,2185,1806,1258,1396,2217,762,2011,1590,2099,1670,2786,1124,2169,1793,2740,1259,2396,2582,1785,1863,1740,2387,2103,2710,1970,1283,2179,2103,2093,3583,2225,2684,2200,1756,1999,2359,1451,2832,1984,2100,2117,1615,1666
"COG0527",1070,1136,957,865,994,1295,1032,1214,1475,1012,1093,1154,1194,1107,1010,1414,912,1416,1138,1191,1165,1349,1168,1179,1726,1412,1231,1053,965,1645,846,1251,1876,1370,1383,1235,1287,1178,987,1502,1406,1281,1174,1354,1331,1088,1045,1106,1090,996,1298,918,1134,1406,1480,1475,1094,1111,1198,957,906,1149,681,1181,914,1089,1041,1659,985,1332,945,1243,891,1444,1248,1168,1386,917,1295,1147,1146,1064,1046,1164,978,1117,1187,1217,1283,1012,973,1327,1325,1155,1037,1093,1088,1120,1140,1088
"COG0528",352,370,439,281,336,371,367,419,358,420,322,358,336,348,421,369,290,332,355,422,363,348,406,291,453,403,386,354,462,471,351,347,484,351,408,377,415,372,413,409,474,270,307,391,399,319,430,351,425,299,400,392,328,438,367,448,344,370,430,408,375,321,327,373,418,342,337,417,440,390,370,321,412,406,371,414,413,383,285,414,367,389,372,398,493,365,353,399,324,408,334,324,385,343,276,343,395,416,437,301
"COG0529",139,118,79,89,25,149,94,63,209,55,142,98,157,33,53,118,11,236,117,109,90,196,146,174,73,190,125,136,61,28,20,150,39,153,87,95,124,183,101,92,28,181,214,133,89,166,76,133,90,126,154,79,140,101,127,53,154,189,34,40,93,161,10,109,52,170,109,111,27,109,83,203,35,227,182,112,33,76,190,48,122,123,17,120,106,96,169,59,209,133,87,159,168,87,136,149,114,76,90,207
"COG0530",291,371,457,395,463,398,430,281,343,285,398,454,387,323,321,295,319,374,433,386,382,246,351,253,95,339,393,336,266,64,189,338,97,466,364,194,458,358,497,185,193,405,336,435,366,303,339,398,447,334,303,531,512,319,278,114,382,503,336,89,617,411,98,278,279,374,555,118,358,265,408,222,196,321,338,275,215,440,389,354,304,440,382,367,515,349,365,333,360,409,266,347,408,343,201,365,336,539,477,423
"COG0531",922,809,490,748,2519,705,852,550,1036,621,1088,640,721,453,846,765,901,1032,635,1051,798,1018,806,717,763,935,719,739,3907,186,2342,889,461,980,396,501,863,782,679,529,437,1067,823,950,679,852,518,826,458,807,1127,465,528,317,814,180,697,697,310,2890,761,604,2172,771,927,1122,789,638,902,886,1111,1007,2560,951,1224,721,257,1474,811,743,942,1186,2283,1025,503,551,935,544,991,908,2747,909,803,657,1182,637,923,540,571,806
"COG0532",192,291,352,195,257,235,245,309,237,244,288,177,297,273,209,270,268,160,176,331,204,163,288,138,427,289,273,202,284,253,265,238,422,240,271,371,253,223,188,351,322,246,261,181,312,98,382,203,295,206,784,758,626,1137,943,907,985,683,960,893,836,707,664,700,1031,638,727,915,949,1002,688,695,708,662,745,1028,795,622,540,849,674,638,647,705,817,847,376,783,589,499,590,610,747,855,461,813,784,758,777,490
"COG0533",136,183,216,182,167,147,134,176,176,250,159,106,207,150,197,161,190,160,167,233,172,143,195,119,137,145,172,176,167,170,188,130,168,186,161,111,173,155,132,150,167,171,98,180,244,101,187,171,158,159,479,594,411,658,531,474,512,527,613,512,600,498,462,550,602,404,525,502,805,434,475,341,605,456,347,659,560,502,379,684,493,412,523,533,642,550,382,501,374,401,368,371,403,618,343,475,543,546,580,408
"COG0534",6113,7800,8442,9880,9085,7482,7710,6261,6760,6369,8670,6871,7476,7053,6522,5988,9795,5898,7446,6396,7572,5414,7510,5275,4448,6185,7594,7728,4459,3643,6652,7085,5179,7876,6837,5949,7834,7186,7762,4812,5489,7598,5085,8011,7622,5781,6652,7615,8165,7527,6487,8210,7474,7273,5918,4879,8690,7021,6622,4017,9841,6681,5194,6982,5963,7415,9245,5473,8059,5881,7544,5167,5596,6845,5908,6270,4987,7041,6012,6955,6198,7401,8398,7184,5929,7690,5963,7128,7130,7605,3498,5918,6716,10186,5825,7268,7544,8592,7791,7165
"COG0535",883,490,874,1192,567,923,1125,1104,610,780,1046,605,1405,548,1014,793,1212,907,879,792,1186,1082,775,829,613,748,602,1377,701,888,663,987,501,1145,1117,1137,1140,596,1102,1341,897,560,517,784,830,1213,805,928,900,756,775,940,1245,967,506,1644,1055,683,1181,255,1201,759,1341,734,969,931,925,557,569,798,941,1087,1026,679,384,1055,835,1037,796,1242,989,904,607,846,1179,921,1431,988,1090,1396,507,1026,502,726,384,707,732,686,814,874
"COG0536",423,566,602,439,556,508,491,620,444,605,469,246,659,601,551,552,477,416,489,559,504,452,597,251,623,527,535,447,595,613,492,460,642,601,577,496,514,499,458,560,611,447,245,530,579,249,589,483,562,460,473,628,406,602,488,520,504,492,601,733,608,444,637,516,590,438,465,511,632,531,490,288,669,557,454,661,624,445,384,617,457,453,535,486,812,483,551,518,354,491,366,490,398,464,266,537,558,585,462,361
