"","NLM017","DLM024","NOM018","DLF012","NLM007","NOM016","NOF005","DOF012","NOM001","NLF002","DOF007","DLM006","NLF012","DLM001","DOM026","NLM026","DLF008","DLF007","DOM018","DLM022","NLM024","NLM023","DOM021","DOF008","DOM019","NLF005","DOF003","DLM018","NLM016","NOF007","DOM001","NLM021","NLF007","NOM014","DLF009","DOM013","NOF009","DLM012","DLM027","NOF011","DOF004","DOM008","NLM006","NOF014","NOM013","NOM002","NLM029","DOM010","NLM022","DOM016","NOF010","DLM019","NLF010","NOM007","NOM022","NOM009","DLM017","NOM027","DLM003","NLM028","DLF006","DOM015","NOF013","NLM025","NOM005","NLM010","DOM005","DLM011","DLF004","NLM032","NOM020","DOM024","DOF009","DLM020","DLM028","DLF013","NOM029","DLM021","DOM022","DLM002","NOF008","DLM013","NOM015","DLF010","NLM001","DLF003","DLF005","DLM015","NLF001","DOM003","NOF006","NOM019","NOF002","DLM016","DLF014","DOF006","DLM008","DLM004","NLM009","DLF001"
"COG0646",767,765,1068,752,1186,1113,991,430,948,1217,625,1048,961,967,980,959,602,691,1181,509,1047,790,1013,782,1060,1044,878,1054,847,1017,892,1032,987,946,857,826,990,317,868,933,1148,1005,908,848,861,1063,1058,955,1186,1127,1002,760,1054,1043,1050,822,1027,1015,719,1342,755,1032,921,684,1023,1065,572,1053,793,959,903,1057,808,862,1048,966,1000,1171,924,1006,1017,1071,1206,804,1079,1026,869,1076,978,891,896,943,1120,1008,641,833,847,789,917,578
"COG0647",105,193,91,89,60,86,92,240,39,55,61,63,92,185,40,141,139,53,73,198,38,61,57,252,108,56,74,129,19,47,130,110,99,63,205,122,47,401,147,120,80,23,53,137,103,68,82,54,57,78,61,281,27,53,40,88,73,305,98,38,221,55,51,47,145,44,69,54,65,146,51,91,98,37,163,154,69,67,24,116,120,237,98,251,78,74,132,65,32,170,48,155,35,70,378,22,118,46,14,44
"COG0648",344,211,262,237,320,336,383,246,161,333,222,268,304,250,426,319,304,306,350,316,116,301,293,304,338,295,303,247,50,399,296,311,401,354,279,321,340,224,211,342,425,407,256,370,319,318,369,297,357,331,234,281,355,207,188,323,254,243,295,355,342,363,265,130,293,374,300,304,230,355,135,439,236,353,354,408,249,405,187,304,339,406,367,346,222,208,262,394,419,161,364,337,333,385,313,285,465,353,110,324
"COG0649",352,147,311,39,334,387,305,53,336,287,349,369,412,444,275,253,265,330,239,99,498,380,454,41,476,296,354,400,587,290,315,366,300,407,321,307,403,42,102,395,251,352,390,187,249,105,238,455,240,357,363,152,379,344,390,102,411,9,445,206,257,341,274,285,204,196,327,412,456,124,426,357,456,346,258,313,393,457,425,232,359,208,413,178,384,283,291,352,309,270,347,263,332,439,40,461,277,394,428,376
"COG0650",11,217,15,27,21,10,16,44,14,6,24,8,13,38,1,14,48,7,20,84,30,24,24,22,9,11,17,11,12,11,47,27,2,16,250,23,20,28,4,9,40,8,23,7,32,9,23,23,42,46,29,59,14,8,7,18,9,11,27,7,59,10,20,6,154,18,22,26,11,16,34,4,21,19,69,91,41,25,19,15,28,130,18,46,38,17,10,16,13,117,24,22,39,35,0,29,8,7,7,11
"COG0651",89,787,52,81,68,79,125,110,34,38,168,119,98,236,2,120,412,141,55,203,113,152,137,35,130,72,207,46,53,49,393,114,120,164,533,114,171,84,21,151,231,69,67,96,313,57,115,219,136,215,168,199,57,79,95,51,76,25,158,43,388,106,106,13,380,131,105,160,97,44,159,103,194,153,380,139,114,129,150,181,232,163,135,142,125,41,95,121,56,287,141,175,89,226,5,132,169,34,21,77
"COG0652",267,368,423,640,485,446,395,527,593,447,425,595,523,479,461,505,399,355,474,540,569,415,434,418,416,459,383,422,558,398,488,447,480,478,419,626,417,329,485,409,505,443,382,553,453,454,489,449,447,475,448,590,353,541,576,493,521,416,591,453,458,374,373,599,425,482,411,451,548,579,552,451,436,378,427,477,469,443,436,545,483,453,437,517,511,533,452,362,353,503,334,501,457,446,405,379,479,367,707,317
"COG0653",1150,806,1421,1360,1236,1334,1205,1010,1210,1186,893,1358,1301,1624,1221,1540,720,880,1417,1609,1108,1092,1103,1414,1359,1545,1151,1462,1401,1161,1062,1396,1525,998,1112,1387,1177,1293,1488,1267,1165,996,940,1586,1146,1385,1462,1295,1271,1254,1109,1614,825,1515,1337,1419,1265,1231,1048,1369,1059,1068,986,1616,1022,1133,818,1027,1130,1428,1281,1107,1178,986,1154,1205,1113,1356,1311,1267,1353,1410,1213,1562,1816,1513,1413,1062,1126,1152,900,1332,1143,1123,1129,1039,1311,915,980,919
"COG0654",11,631,15,84,8,7,11,74,3,27,48,206,8,39,0,3,69,27,10,79,84,98,33,35,43,32,6,0,8,5,108,6,0,18,471,10,18,81,5,9,69,33,102,9,49,8,5,6,157,44,31,74,8,25,9,3,3,0,2,11,38,18,11,169,462,10,80,35,3,6,252,2,27,35,244,21,109,10,29,50,5,84,33,60,76,1,2,23,176,309,146,109,47,21,0,47,6,37,2,228
"COG0655",538,330,474,585,373,429,521,237,281,546,416,407,459,377,494,460,540,391,477,542,352,528,409,477,444,407,525,512,91,387,492,445,545,397,283,571,377,187,282,430,423,348,493,561,614,647,566,530,550,405,371,599,441,363,266,591,428,820,434,427,549,446,402,164,461,568,420,415,311,640,185,548,489,315,437,574,409,361,459,523,446,803,419,500,311,312,499,407,561,326,296,493,456,436,508,469,521,352,187,467
"COG0656",271,591,261,379,373,277,572,1528,450,568,500,325,367,499,377,217,560,491,393,305,289,715,391,1023,339,268,365,297,102,391,401,359,336,556,544,377,490,735,1186,377,321,753,362,294,416,288,232,278,288,288,446,300,583,212,400,528,394,431,348,296,672,487,615,546,669,519,383,441,332,498,488,461,370,467,548,483,380,340,487,384,436,494,509,324,230,342,305,538,658,419,475,495,312,272,1134,369,337,490,146,601
"COG0657",1272,463,912,714,852,922,889,1264,1101,1072,1275,981,809,957,1142,751,1011,1206,957,743,1179,912,623,1277,982,856,795,777,793,808,803,980,859,718,957,819,841,1128,1205,1172,886,875,717,895,696,933,935,704,978,835,875,1130,862,754,601,1002,896,785,612,1105,910,808,1167,655,880,1163,954,863,907,948,550,790,889,1105,923,961,859,911,846,955,868,1314,927,1029,831,875,741,857,967,614,1130,978,1284,813,1492,957,932,894,577,963
"COG0658",421,366,552,918,423,634,515,654,217,579,655,445,612,651,618,643,427,428,647,545,167,525,670,601,589,575,626,626,284,599,498,538,621,492,494,585,527,698,701,618,690,528,572,528,536,650,656,637,570,464,507,709,483,642,357,551,546,801,586,543,490,680,513,346,568,476,592,593,308,714,290,566,551,548,587,574,625,530,527,614,687,433,533,678,489,574,659,557,531,344,592,667,676,671,647,432,571,484,312,536
"COG0659",587,298,839,442,700,652,733,340,822,893,536,847,560,517,624,496,438,740,459,361,950,567,597,506,638,707,690,698,733,689,606,683,740,590,402,426,743,190,586,534,660,476,695,570,646,767,678,610,835,760,711,327,883,632,742,848,715,504,494,816,478,541,694,740,525,711,559,652,731,491,845,666,598,566,662,386,609,510,736,694,591,364,726,337,735,669,638,597,796,576,518,547,561,589,266,844,548,797,783,572
"COG0661",33,293,64,119,34,12,130,219,114,109,31,39,36,76,85,69,85,34,41,219,37,58,45,370,30,52,47,132,21,32,61,57,51,12,363,95,26,923,202,66,76,75,167,53,102,133,115,39,91,73,44,95,63,77,51,247,66,789,82,89,84,38,16,23,212,46,54,32,13,79,38,31,111,16,126,160,77,36,62,73,30,153,58,81,46,55,169,33,131,301,26,47,29,68,354,52,75,24,27,44
"COG0662",499,342,305,123,121,185,211,191,501,557,152,342,207,89,158,241,263,179,178,149,434,124,275,266,99,316,239,252,304,176,272,200,340,124,179,190,120,83,266,147,309,238,132,408,244,481,253,260,567,191,279,233,213,230,80,403,274,152,81,381,277,246,149,214,329,385,148,90,314,286,344,174,127,111,205,123,289,110,147,393,401,145,126,221,193,220,260,194,284,398,47,166,196,167,118,267,202,66,444,68
"COG0663",199,398,201,169,235,177,214,206,152,208,232,140,211,228,172,184,209,199,264,135,207,265,284,119,213,170,136,198,157,257,223,193,214,206,279,179,239,82,160,193,215,231,212,164,196,156,141,230,244,186,251,92,201,117,174,239,237,214,242,162,228,228,196,153,342,170,246,342,206,158,256,214,265,221,292,182,276,251,186,193,192,190,226,196,211,208,209,188,209,340,289,185,191,234,72,176,238,192,153,162
"COG0664",1483,759,1010,845,1100,1194,1243,1271,1199,1131,1946,1009,1207,1063,1287,1050,1616,1555,920,1127,1209,1659,2000,972,1296,866,1180,1197,967,1290,1351,1013,1136,1311,827,939,1349,652,1141,1448,1271,1473,1512,812,1008,562,909,1329,948,1243,1148,827,1387,1164,1282,850,1090,607,1554,981,1216,1139,1185,1025,875,1162,1680,1706,1245,985,741,1313,1273,1539,810,1290,1347,1154,1007,1044,1137,899,1156,1038,979,969,1149,1230,1170,1161,1567,862,1634,1544,745,1454,1302,1686,1393,2087
"COG0665",34,745,312,160,45,108,145,130,35,38,78,118,84,57,70,184,120,106,119,259,98,97,66,134,58,127,147,164,37,47,136,222,71,30,653,148,97,126,18,48,123,120,189,115,140,52,89,131,224,139,76,173,54,137,85,81,90,18,83,89,112,61,54,318,618,219,122,81,96,200,164,63,189,81,381,49,357,65,98,91,158,189,95,119,111,218,309,86,110,305,102,127,164,158,78,65,83,63,45,55
"COG0666",89,654,275,92,448,76,115,149,59,57,292,85,495,462,19,194,461,126,461,68,122,391,445,43,733,171,550,148,112,438,158,238,97,281,628,274,372,121,73,149,295,494,386,409,491,34,117,335,186,117,259,141,306,139,77,111,150,17,301,161,284,91,96,232,420,129,121,210,206,146,113,154,252,162,396,548,115,713,162,257,263,272,126,167,199,111,253,556,44,234,371,182,65,285,74,206,183,204,26,339
"COG0667",878,1001,831,1284,646,1320,692,650,692,974,955,658,717,778,868,731,1075,779,815,657,704,1082,703,916,949,646,763,901,701,759,835,726,877,653,1274,542,802,1747,759,675,722,1031,991,772,624,749,712,757,844,874,747,779,919,473,649,773,788,1109,822,899,745,900,981,546,1009,936,788,906,633,758,736,827,853,1205,1176,781,910,690,740,762,869,811,680,665,666,585,729,908,1147,772,962,821,592,925,884,714,857,796,282,703
"COG0668",1061,632,838,454,810,1059,930,741,1263,908,1320,946,1046,1181,906,793,1314,1114,994,885,1502,1235,1460,434,1059,1041,1211,796,1356,1055,1174,1013,761,1194,1015,1053,1311,667,873,1305,1271,1333,1070,886,940,543,893,1102,720,1141,1288,710,1146,1196,1038,654,1234,410,1262,640,1051,1020,1276,716,779,935,1725,1200,1360,682,1163,1094,1045,1291,988,1199,1305,1236,1107,925,1150,973,1037,896,819,1137,870,1219,1008,906,1430,974,1131,1143,644,1249,995,1460,1327,1320
"COG0669",107,56,72,73,99,111,102,121,108,107,91,106,100,72,103,90,74,73,92,74,82,119,119,83,93,107,89,114,98,94,98,96,77,137,87,112,87,112,88,88,87,104,120,107,100,87,107,101,115,106,281,346,283,313,324,305,353,242,264,297,396,340,236,344,244,281,200,293,289,285,261,313,321,219,297,317,342,297,291,303,280,292,312,300,283,369,292,274,345,233,262,330,277,304,290,274,399,310,345,229
"COG0670",26,390,144,67,84,51,43,380,271,25,53,175,56,143,8,120,125,36,68,103,295,95,29,135,86,196,61,227,460,31,114,50,122,55,304,76,21,146,268,51,82,48,185,64,116,29,132,110,138,104,133,74,19,236,190,151,212,86,55,73,113,32,50,215,271,78,70,171,173,107,192,47,213,28,120,56,228,66,192,115,53,56,49,114,269,277,214,28,56,411,44,139,81,80,178,48,83,26,414,40
"COG0671",347,548,420,489,288,330,407,764,669,373,321,533,334,341,506,441,411,396,428,421,562,362,341,618,373,543,327,547,651,392,460,328,442,395,490,532,331,431,724,378,454,251,280,401,444,429,462,325,492,353,449,531,398,690,447,516,449,125,321,399,425,361,349,563,585,321,281,379,524,476,484,370,344,210,404,462,464,322,416,507,371,376,327,577,459,669,422,332,285,605,276,514,339,339,726,319,444,347,926,336
"COG0672",6,48,11,16,10,2,2,51,5,0,7,0,0,7,1,1,19,6,8,4,1,3,3,20,0,1,0,14,4,1,1,1,0,3,51,1,2,95,12,0,7,3,6,0,0,2,0,0,9,13,17,14,7,8,1,19,5,175,12,8,61,13,0,3,82,7,19,17,0,18,12,1,60,18,31,19,23,13,14,3,2,11,10,22,20,3,4,16,1,104,25,7,17,6,366,15,1,5,12,4
"COG0673",2315,1579,1652,2331,2200,1450,1917,2008,1195,1941,2896,1589,1676,1930,1923,1565,2474,2454,1367,2607,1596,2357,2535,1620,1782,1122,2367,1639,1100,1880,2128,2153,1431,1768,2058,1309,2336,1347,1530,2538,2057,2292,1620,1501,1523,1847,1532,1795,1823,1962,619,613,845,367,419,488,607,547,727,570,572,713,762,425,596,720,1038,610,563,530,330,546,564,864,633,704,573,618,504,637,633,534,711,578,634,366,482,614,493,474,694,676,659,662,351,711,613,696,596,965
"COG0674",1419,676,1996,1302,1893,2090,1930,856,2198,1772,1637,1795,2104,2479,1390,1752,1571,1266,2270,1710,2737,1728,2317,952,2303,2034,1700,2226,2218,1732,1918,2136,1818,2415,1226,2102,2244,404,2007,2101,1788,2258,1746,1444,1902,1864,1744,2360,1611,2200,2069,1690,1723,1949,2122,1631,2186,1597,1770,1426,1760,2062,1430,1605,1138,1690,1722,1996,1921,1302,2143,2029,2308,2069,1437,1727,1677,2426,2100,1659,2115,2653,2090,1724,1878,1830,1763,2076,1857,1712,1803,2100,1799,2084,2383,2035,1827,1821,2113,1555
"COG0675",196,528,1134,2822,457,342,418,2359,506,1411,309,314,387,249,636,318,181,204,480,247,685,407,680,1824,307,205,705,1270,189,505,274,299,296,924,522,3157,218,820,2102,262,518,158,1806,436,1101,1343,437,1140,368,961,247,120,1245,345,446,1592,524,6071,566,704,865,165,331,263,874,453,228,209,607,984,175,439,529,134,367,715,551,308,1096,727,234,437,204,397,531,284,870,518,1266,1213,376,269,363,630,1962,214,430,419,1141,319
"COG0676",5,109,10,41,6,1,3,127,1,2,5,0,0,37,0,2,12,4,5,19,13,14,2,103,10,3,0,24,4,0,15,4,0,0,170,2,2,384,35,2,13,8,10,0,0,7,1,0,20,7,6,18,4,10,3,3,31,132,1,3,17,6,0,5,90,1,19,13,6,7,9,0,13,7,71,26,10,3,2,0,7,13,2,13,13,5,1,6,0,77,11,19,10,4,269,5,0,3,1,3
"COG0677",804,450,142,25,241,308,202,187,389,384,751,172,380,278,145,165,544,251,206,382,376,515,842,38,322,302,377,89,536,394,633,139,317,446,298,246,459,87,190,554,512,954,249,385,319,129,170,631,201,414,439,148,194,465,139,152,432,18,510,178,600,215,347,142,192,250,771,346,425,144,338,415,232,481,237,253,335,423,395,334,740,287,198,315,198,502,69,335,421,248,408,238,576,508,29,320,540,209,482,349
"COG0678",0,0,9,1,7,2,0,3,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,1,4,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,7,1,0,4,0,1,0,0,0,0,0,4,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,1,0
"COG0679",151,139,228,329,185,98,184,227,225,255,60,190,156,168,191,187,147,109,223,149,129,101,94,321,114,179,177,304,145,109,182,160,239,119,147,184,89,410,314,115,160,98,130,152,194,317,194,151,209,151,411,742,294,538,256,1012,477,1456,259,647,564,315,318,612,644,501,217,324,320,804,476,407,551,267,375,644,529,355,418,702,433,626,341,540,413,622,637,325,443,604,179,628,591,463,1614,188,522,247,506,129
"COG0680",19,232,42,38,28,2,14,98,16,59,40,3,3,28,2,3,21,27,15,67,41,45,21,8,33,9,18,5,4,26,36,17,8,16,160,31,33,35,12,6,35,41,52,16,39,54,4,29,40,53,18,25,51,5,18,3,44,181,28,8,47,6,9,11,90,25,28,25,15,24,24,19,19,27,67,17,34,22,47,33,8,36,21,23,17,10,23,26,38,104,36,33,27,32,10,17,10,24,10,17
"COG0681",1088,418,1031,792,1135,991,994,1012,598,1057,828,783,979,952,1282,891,717,1080,956,1222,885,1034,1080,918,1052,989,1038,845,642,1085,842,1109,932,1197,564,922,946,758,739,1055,1027,1092,714,1006,926,796,940,973,864,987,966,1089,1294,983,977,983,961,507,804,982,1003,1137,1078,759,727,982,949,1066,926,902,958,1144,1087,889,729,1029,1075,1020,965,854,1044,790,906,1224,859,948,1016,924,965,648,1055,871,974,916,713,1029,1016,1220,738,1205
"COG0682",318,253,451,563,544,419,457,507,598,504,385,461,471,415,498,406,329,381,450,526,557,359,449,521,409,426,383,471,593,425,476,498,478,481,340,452,383,499,595,418,477,444,453,431,566,421,455,413,465,464,488,502,475,394,519,623,576,697,423,488,432,533,344,547,414,485,327,463,518,460,478,481,452,344,405,422,423,386,426,472,451,517,422,534,500,563,442,367,449,557,353,536,403,333,522,382,430,432,566,323
"COG0683",325,736,263,226,168,164,201,332,167,133,174,232,395,303,80,404,331,256,738,481,125,175,172,385,354,202,397,277,58,131,414,292,230,559,368,324,165,482,246,210,226,182,262,268,345,308,269,415,247,324,63,274,76,51,43,125,95,247,77,156,157,53,77,124,132,79,81,87,73,56,98,70,104,54,116,87,62,340,78,90,100,227,65,217,58,98,93,100,47,115,47,97,96,96,253,52,97,69,29,47
"COG0684",57,387,70,16,50,37,42,142,18,15,82,32,33,70,27,171,211,109,32,113,34,146,104,14,17,67,96,23,17,67,85,69,51,91,101,61,49,54,77,92,56,112,42,162,53,40,63,43,65,19,48,71,18,34,38,43,46,13,63,18,121,86,24,25,138,75,94,75,39,41,30,42,123,41,137,49,53,83,99,47,82,110,32,160,30,32,27,61,135,66,35,43,72,92,54,58,81,29,9,55
"COG0685",513,304,522,469,579,514,565,345,471,587,473,602,533,450,548,466,369,488,584,262,427,422,479,417,431,522,448,555,461,504,502,458,503,516,408,375,526,381,516,445,526,445,428,483,482,563,537,449,580,517,503,456,638,501,560,557,544,401,379,631,421,518,530,538,445,562,359,554,423,532,469,521,421,393,531,487,455,427,458,541,549,406,545,422,581,593,445,521,466,417,410,488,416,463,501,450,464,478,465,413
"COG0686",230,37,101,73,232,193,203,73,404,279,343,97,246,255,219,149,252,289,234,211,438,280,427,13,200,97,233,161,661,204,311,269,224,328,126,201,371,39,213,265,228,359,185,123,257,112,147,264,83,301,386,84,344,56,351,95,342,423,342,175,275,272,205,223,88,203,298,227,307,114,375,251,229,313,135,209,161,300,216,227,232,156,242,184,272,175,80,348,279,336,339,226,248,327,78,374,226,304,303,332
"COG0687",571,627,654,647,513,531,539,488,553,509,449,308,491,478,584,625,363,365,517,471,452,397,482,535,443,468,432,514,418,436,448,491,554,564,504,453,479,312,518,440,587,454,417,587,460,514,525,526,636,401,491,614,351,382,408,636,487,195,318,575,491,532,450,585,621,427,431,484,552,533,575,453,490,435,508,540,551,538,310,543,537,528,512,502,564,564,468,572,417,515,411,447,552,588,377,429,571,380,169,388
"COG0688",218,270,306,145,331,288,277,304,429,248,259,316,219,271,265,206,270,373,247,151,445,361,282,272,255,263,285,237,492,363,275,237,242,311,257,302,395,143,259,244,265,371,347,212,298,121,149,276,220,354,300,148,456,334,380,208,316,153,296,199,284,155,245,387,302,216,329,332,338,243,372,335,350,252,220,250,260,272,304,264,269,208,286,185,318,322,271,209,321,355,332,236,156,282,176,303,226,344,411,306
"COG0689",16,212,44,51,26,5,20,132,17,37,18,7,4,45,5,13,65,20,28,61,47,53,28,101,25,19,36,55,8,18,36,28,22,25,201,20,42,211,20,29,50,20,61,5,38,30,9,57,45,79,21,94,33,8,18,10,64,243,19,11,40,21,8,18,122,20,68,23,25,33,19,9,53,12,118,44,36,32,67,31,17,74,23,55,28,16,30,31,45,119,17,50,30,21,166,27,25,15,15,13
"COG0690",2,9,34,1,6,0,5,2,5,7,6,2,0,9,1,4,14,9,7,14,16,9,4,8,7,7,3,0,1,10,10,10,2,8,13,2,10,4,12,4,8,1,14,6,2,0,1,29,9,15,11,19,3,4,7,9,3,2,11,3,7,3,1,72,16,8,18,2,7,5,22,2,5,2,13,2,7,4,17,1,1,6,7,19,4,8,8,4,8,5,2,11,2,11,4,12,2,4,3,0
"COG0691",175,115,276,205,209,239,240,362,221,210,186,255,214,204,239,298,175,219,279,268,197,198,269,277,217,313,215,301,267,276,203,245,262,289,188,301,236,354,253,221,248,228,242,306,300,209,267,203,206,229,211,322,271,323,256,197,231,243,248,239,279,206,201,271,154,230,159,265,207,278,155,276,277,179,213,257,214,250,264,234,277,250,222,343,241,305,304,219,212,180,195,247,217,207,291,196,293,271,250,177
"COG0692",115,171,291,171,253,257,181,363,264,241,261,268,252,314,163,302,184,272,308,187,342,211,455,288,219,304,156,337,284,282,212,205,302,386,216,424,322,413,263,225,259,351,313,299,274,263,576,341,251,343,61,60,80,100,130,86,65,156,138,72,55,64,64,113,64,69,84,94,74,73,105,155,83,83,60,85,155,100,116,125,70,49,62,79,75,73,98,74,71,123,91,83,81,88,80,76,98,81,115,59
"COG0693",412,396,336,432,448,423,421,515,322,360,468,302,334,404,361,355,521,469,377,283,380,447,323,271,459,337,383,355,362,434,378,353,466,422,397,280,476,299,360,327,437,482,337,347,394,266,276,324,334,416,442,294,424,289,412,363,348,114,415,432,337,365,461,418,428,406,534,399,413,316,369,397,358,416,377,347,393,501,422,296,301,377,489,291,357,429,333,477,414,370,421,332,445,356,253,569,477,502,390,435
"COG0694",8,126,23,18,9,3,14,14,6,3,11,7,4,8,0,3,13,4,5,42,12,16,5,15,1,14,27,8,9,1,10,1,4,4,81,4,11,12,25,13,9,16,26,6,15,1,7,1,22,8,11,8,3,18,4,12,3,4,6,4,25,7,3,95,50,2,26,13,3,6,37,7,18,7,28,12,19,5,8,2,10,35,10,32,4,21,10,12,1,42,7,8,16,5,7,10,10,4,2,6
"COG0695",5,104,32,16,8,3,1,146,6,3,7,1,0,13,0,2,22,4,11,19,7,8,6,68,0,6,6,25,4,2,7,0,1,1,103,1,1,229,45,2,17,14,24,0,3,8,1,1,21,7,4,7,10,4,5,11,0,96,7,1,22,10,4,9,64,5,22,14,1,9,10,0,23,1,30,23,26,4,3,0,0,31,3,21,14,1,1,8,0,76,13,1,7,4,120,8,1,7,8,4
"COG0696",645,557,752,538,686,691,698,433,927,575,568,745,796,801,590,841,455,370,773,819,1121,662,876,455,816,859,721,687,1135,667,709,775,897,723,485,852,559,243,616,703,679,516,587,730,660,645,840,841,691,600,735,846,510,774,924,721,966,489,574,610,623,686,593,987,649,630,554,782,863,711,927,671,677,550,666,725,575,757,676,787,872,738,810,853,1001,966,780,607,569,881,568,837,546,854,429,531,735,550,1045,400
"COG0697",1363,2213,1492,1120,1956,1524,1510,1548,2028,1546,1621,1701,1512,2074,1278,1402,1939,1580,1673,1573,2437,1891,1812,1399,1657,1360,1588,1997,2231,1642,2109,1566,1355,1997,2450,1716,2031,1545,1924,1647,1622,1920,2252,1397,2046,1472,1375,1876,1550,1921,1804,1337,2086,1340,2006,1487,1887,2660,1856,1382,1990,1464,1427,2057,1776,1525,1649,1943,1932,1171,2449,1703,2170,1676,1719,1608,1857,1807,1947,1818,1603,1870,1609,1868,2024,1741,1730,1504,1938,2399,1750,1867,1378,1753,2178,1646,1759,1903,1773,1613
"COG0698",218,261,340,222,261,290,303,168,333,312,178,322,300,299,229,391,248,243,267,238,225,233,243,240,295,425,279,367,315,263,309,296,381,222,387,414,148,127,287,307,304,178,300,398,281,463,402,269,394,254,277,331,177,366,246,383,373,349,284,386,342,257,292,306,248,278,249,204,276,406,271,268,286,192,327,288,288,266,218,387,343,428,211,362,306,415,428,259,262,270,140,348,312,241,238,181,405,140,345,153
"COG0699",306,368,32,42,46,79,34,44,0,23,87,127,60,166,17,215,104,259,64,108,27,81,61,152,42,107,62,155,450,22,42,81,55,19,439,92,92,76,5,167,35,72,85,241,49,8,46,39,168,71,315,371,32,36,1,185,57,7,24,14,62,13,69,26,282,312,193,121,106,22,26,136,34,89,120,26,189,24,49,403,67,51,36,53,56,229,105,81,37,137,165,34,194,47,18,25,19,28,5,60
"COG0700",330,206,361,82,349,335,336,166,531,362,365,339,324,403,322,271,313,325,317,288,689,352,410,129,324,371,322,352,669,339,286,306,370,451,177,352,387,109,272,242,316,371,326,268,332,286,279,377,337,388,339,232,315,349,514,258,436,183,343,278,240,347,291,467,260,246,315,348,508,214,465,323,346,335,223,260,361,344,438,274,309,222,341,322,439,404,327,380,243,436,331,308,299,389,184,399,291,323,645,291
"COG0701",63,364,87,93,54,137,108,340,37,103,105,94,123,90,43,141,260,217,59,103,72,228,78,32,137,61,74,223,13,16,91,164,228,74,128,61,122,121,86,107,68,187,218,32,90,98,33,159,85,112,127,90,150,48,307,101,150,243,206,36,99,144,201,54,275,106,293,120,59,72,58,140,98,117,163,84,219,99,103,94,58,113,117,127,256,174,190,140,165,233,111,92,255,83,244,76,241,37,228,104
"COG0702",27,439,50,328,36,22,36,615,12,5,61,21,10,47,10,9,77,44,21,118,41,45,20,131,44,16,20,8,18,8,43,3,18,16,391,11,37,221,380,7,53,80,93,13,9,26,13,8,96,52,57,16,16,5,15,39,11,6,21,26,112,20,11,12,344,18,158,56,6,99,50,16,27,16,124,23,86,15,64,16,9,38,16,68,37,23,22,29,4,241,50,24,40,29,49,59,19,22,11,15
"COG0703",312,358,456,555,362,348,368,644,499,459,260,451,404,345,481,389,247,337,485,357,449,359,357,578,374,447,359,535,491,413,339,444,395,435,345,450,288,740,489,290,447,321,375,394,400,509,446,390,466,400,362,474,377,494,453,640,486,509,268,429,414,381,293,473,526,395,248,368,388,520,406,344,389,287,400,462,444,367,368,452,394,560,373,469,423,474,404,339,424,484,276,519,352,406,643,317,436,358,515,279
"COG0704",135,77,94,103,111,115,112,153,51,148,77,80,107,103,107,104,86,103,112,137,50,101,104,134,114,119,95,79,8,99,68,100,114,113,103,75,129,139,100,115,119,105,83,102,94,125,104,92,85,111,221,383,366,226,183,347,271,413,316,335,346,227,315,201,334,316,267,290,202,401,145,344,280,291,318,338,241,335,229,316,315,286,337,243,190,206,295,382,341,227,343,234,372,327,428,295,424,273,124,269
"COG0705",402,223,364,192,329,461,387,383,299,276,490,345,367,380,363,279,476,476,377,256,335,420,429,331,477,409,380,355,469,499,389,280,394,437,324,301,409,506,232,531,423,512,489,418,374,354,358,314,217,405,425,150,437,439,530,299,357,219,580,297,290,321,606,510,269,348,645,392,425,289,323,454,524,555,347,447,371,456,440,376,314,258,324,268,491,447,357,486,346,346,560,273,501,538,281,501,436,551,436,492
"COG0706",934,541,858,663,782,720,762,812,793,755,602,904,763,706,723,894,419,682,852,742,917,625,707,944,735,789,680,814,920,824,718,740,945,737,714,874,779,1005,897,639,769,628,662,818,864,810,769,762,761,723,853,798,751,873,734,810,815,767,662,760,750,735,655,890,701,826,528,793,785,838,953,787,780,716,717,756,771,842,683,762,728,702,679,851,924,813,797,798,672,752,693,876,640,741,775,623,692,649,929,594
"COG0707",528,394,717,707,721,627,699,736,878,673,447,694,572,705,816,779,437,490,652,870,582,429,534,881,617,717,491,758,700,672,608,675,665,663,543,999,552,691,808,627,676,533,691,790,734,691,842,636,739,746,642,857,617,859,744,773,788,881,540,683,596,744,539,840,530,594,351,527,594,864,597,619,567,503,715,669,610,617,636,818,778,739,665,934,764,816,844,570,639,716,460,809,549,579,813,561,761,550,810,407
"COG0708",202,188,295,291,265,325,274,477,526,269,183,403,264,323,277,287,222,188,293,375,346,354,261,418,256,264,297,351,372,273,304,262,256,260,232,374,259,449,419,257,259,315,300,257,276,288,238,290,252,303,283,330,250,310,304,371,353,515,292,257,355,291,281,383,285,270,172,290,274,376,230,283,312,279,272,298,337,281,367,355,321,369,291,431,319,372,343,297,362,299,281,327,299,367,395,198,348,201,356,160
