"","NLM023","DLM027","NOF006","DOM001","DOM015","DLM021","DLM008","NLF010","NOM012","DOF014","NOM022","DLF009","DLM011","DLM019","NLM010","NOM019","NLF007","DLM001","NOM027","DLF001","NOM007","DOM005","DLM006","DLM024","DLM005","NOM020","DLF004","NLF005","DLF007","DLF003","NLF002","NLM008","DOM024","DLM003","DOM016","DLM028","DOM022","DOM026","DLM002","NOM029","DLM018","NOF012","NOF010","DLF013","DLM023","NLM006","NOF002","DLF010","NLF012","NLM004","NOM009","NOF013","NOM026","DLF014","NOM001","NOM004","NLF009","DLM020","NLM027","DLM009","DLM017","NLM028","NOM010","NLM017","NOM017","DOF006","NLM025","NOM013","NOM018","NLM029","NLM024","NLM002","NOM025","DLM016","NOM016","NLM031","NLM032","NLF008","DLF005","NOF009","DOF007","NOM028","NOF007","DLM015","DLF008","DOF003","DOF008","DLF006","NLM001","DLM010","DOM019","NOM008","NOF011","DLM012","DOM018","DOF012","DOM013","NLF013","NLM022","DOM008"
"COG1129",660,475,451,694,663,502,1010,326,1181,571,493,1605,526,1347,670,809,922,494,1004,368,512,1095,490,4036,873,715,446,663,1009,686,508,1200,465,528,678,1218,803,841,613,786,521,417,613,816,1001,611,1124,1208,504,693,1537,488,1591,1039,523,750,580,305,1939,548,406,821,579,886,542,584,1020,765,786,842,320,364,822,578,629,699,961,381,561,628,641,1382,709,589,1810,688,1443,991,736,1331,551,522,453,1502,594,972,533,693,831,684
"COG1131",2147,2196,1926,2283,2094,1813,2628,1856,2345,2642,1921,2443,1437,2709,3054,2527,2923,1681,1707,1801,2422,1503,2878,2572,2082,1054,1706,2544,2270,2758,2402,4630,2226,2190,1850,2620,1454,3628,3154,2432,2219,2742,1850,2654,2243,1723,2718,3213,2506,2549,1085,770,1037,813,674,556,843,684,1601,1539,680,954,943,678,598,508,596,1001,761,1104,298,379,660,666,713,737,1306,506,1054,475,593,820,648,682,487,845,1100,810,769,560,775,543,760,726,784,846,643,932,946,664
"COG1132",4078,6815,2781,4540,5570,4199,6227,3211,5079,5496,3251,3641,3065,10345,5989,5869,6889,3691,6262,2835,6204,2726,6171,4162,3718,3791,3851,7117,3786,5610,6002,6593,4884,3884,3887,6628,3530,6024,5473,4554,5623,7146,3579,5718,7093,2623,5013,6707,5669,5873,7687,5211,6364,5931,4637,2947,5607,4030,9874,9568,4455,8163,5136,4356,4232,2894,3263,5144,7025,7261,2247,2449,5356,4451,5623,5550,8552,2961,6955,2764,2318,4905,5324,4773,3465,4730,9296,5270,4712,3620,4349,3065,4656,8024,5236,8175,4794,6615,7409,3043
"COG1133",8,3,20,16,2,0,2,4,0,0,8,136,14,0,2,7,0,3,2,9,1,40,0,175,19,15,0,1,12,0,0,5,0,0,18,58,1,0,0,28,0,0,6,4,10,21,11,20,0,0,0,3,56,0,0,13,1,3,14,4,2,3,0,3,0,13,6,0,5,0,15,17,43,5,0,3,2,13,0,8,12,22,5,10,27,4,12,17,20,85,0,3,0,29,1,24,0,1,30,12
"COG1134",322,206,273,205,426,264,338,580,288,360,219,273,250,307,411,370,414,218,492,195,362,44,268,320,387,144,201,466,317,288,400,288,355,175,277,421,152,407,366,508,287,467,166,264,311,142,286,303,349,359,511,292,415,575,185,335,426,239,598,586,193,444,400,164,209,387,153,347,455,522,93,83,396,238,326,349,569,239,436,323,150,417,402,268,277,268,432,322,327,226,194,217,250,876,329,457,277,443,396,218
"COG1135",192,404,94,197,152,152,271,114,287,172,96,175,124,431,167,273,202,169,590,71,196,109,154,212,246,290,126,202,98,216,177,123,147,128,173,329,172,131,202,118,201,152,134,171,368,170,165,323,146,214,299,195,411,566,113,154,218,126,721,696,151,240,208,208,161,76,555,221,180,226,119,91,202,199,157,198,283,164,206,89,81,206,157,92,150,153,393,264,174,330,227,111,173,515,193,577,204,206,185,93
"COG1136",2139,2517,1972,2402,2503,2477,2904,2168,2875,2840,2423,2070,2318,3342,2647,2653,3103,2161,2055,2012,2712,1763,2861,1105,2154,1894,2158,2674,1960,3262,2764,3226,2625,2092,2124,2397,1920,3006,2795,2262,2552,2776,2055,2489,2651,1707,2619,2589,2672,2988,2825,2308,2631,3068,2113,2003,2538,2157,3054,2595,2187,3147,3093,2203,2224,1930,2462,2589,2650,3358,2117,1954,2500,2341,2552,2385,3319,1931,3058,2160,2100,2185,2485,2339,1654,2141,3362,2274,2600,1826,2385,2321,2464,3950,2519,2750,2527,2827,2554,2034
"COG1137",265,195,311,292,160,259,170,386,241,193,381,235,291,90,163,200,109,268,121,301,207,242,288,172,351,317,325,198,310,250,199,169,201,306,332,169,291,175,218,234,243,143,254,215,141,331,224,131,186,202,102,178,192,126,344,381,240,236,43,112,236,147,244,160,339,298,445,251,198,117,410,415,241,194,232,173,103,281,158,331,290,159,274,245,239,226,38,220,269,276,202,270,244,54,186,190,211,189,146,316
"COG1138",71,24,48,33,11,45,7,46,23,17,9,375,47,26,63,31,3,54,2,12,20,9,17,538,71,45,12,16,34,18,35,12,35,4,78,119,98,1,10,83,5,27,47,17,27,45,47,24,3,31,29,9,192,22,10,72,26,21,85,234,16,12,16,13,6,54,11,14,131,9,87,71,125,34,3,3,28,83,11,52,31,58,49,29,44,33,25,62,77,94,23,44,22,66,53,54,43,40,118,34
"COG1139",228,302,227,229,225,163,63,355,179,157,282,180,333,71,194,169,90,331,575,340,325,240,355,111,347,332,428,288,315,223,193,193,157,187,274,146,509,245,262,293,314,116,313,202,118,481,132,84,171,282,106,198,146,264,294,394,229,299,155,74,202,180,149,189,372,454,176,215,221,127,586,792,253,184,190,105,107,220,253,294,386,218,191,188,280,143,26,250,185,301,193,222,157,51,116,221,169,234,187,257
"COG1140",31,11,30,21,5,8,2,13,11,9,12,218,23,9,12,14,0,9,5,7,7,68,9,342,39,39,2,11,18,3,3,4,13,2,42,112,22,0,2,42,27,12,10,7,14,34,38,30,2,7,3,3,67,11,7,31,17,10,89,57,4,7,9,6,1,25,7,13,13,4,27,32,82,11,1,1,29,23,3,33,25,38,2,22,26,18,29,47,32,145,0,16,11,41,26,176,10,20,60,48
"COG1141",2,13,1,5,9,17,14,4,10,6,3,7,27,7,15,19,17,4,12,2,18,0,6,2,3,7,3,14,0,11,9,4,14,4,1,8,1,5,18,6,12,9,7,9,52,5,5,13,6,5,7,14,26,6,4,1,8,3,32,1,14,19,6,1,11,0,6,9,4,15,1,0,15,10,9,16,31,13,20,7,2,8,12,1,0,6,23,8,2,7,8,14,10,0,6,3,10,9,12,0
"COG1142",101,103,103,111,79,29,24,20,14,18,24,685,112,107,53,68,43,68,24,50,17,110,43,1153,164,68,27,25,44,15,11,32,25,182,150,269,35,19,35,189,30,34,62,79,45,88,75,93,24,24,18,18,187,54,15,133,33,58,74,41,22,22,43,34,5,95,27,26,54,12,115,82,277,47,24,37,27,69,28,78,112,183,22,36,132,62,74,137,89,170,16,57,23,153,16,148,24,30,171,179
"COG1143",127,59,134,114,145,108,128,69,103,90,143,248,131,64,84,84,114,190,1,114,112,207,169,225,137,163,115,98,122,153,82,63,96,152,110,118,145,77,75,199,145,90,146,130,40,180,169,82,101,96,44,131,115,0,114,97,98,113,26,11,137,39,107,163,87,139,102,85,104,93,185,252,126,147,133,152,42,145,136,77,184,96,71,101,127,131,28,103,142,176,154,130,156,39,65,55,65,119,115,109
"COG1144",25,13,8,13,17,16,24,9,35,15,29,7,3,39,48,48,34,25,14,6,36,15,13,1,13,117,14,54,15,77,25,15,16,15,49,15,46,25,52,9,13,106,18,8,11,8,15,83,9,44,26,30,26,3,5,32,28,4,6,112,14,10,48,14,11,30,151,47,39,76,24,13,3,22,25,20,30,24,41,41,4,13,51,13,78,27,13,9,49,15,30,14,26,3,29,0,69,48,52,11
"COG1145",1069,1053,966,1111,1446,1028,1098,806,1128,960,890,765,708,2061,918,1164,1089,1078,784,1080,665,1262,860,812,1036,474,861,845,992,740,1180,943,1010,1123,1383,856,953,938,1090,1052,1112,827,820,1187,993,841,1116,1554,886,753,1342,1220,1240,785,357,994,963,1282,940,787,807,1257,839,929,518,1124,644,836,1118,893,554,322,924,1151,1022,1278,847,953,1051,1017,1394,1081,864,1009,1480,1212,1078,1253,760,851,1182,832,1197,526,852,571,1173,944,1066,1079
"COG1146",109,120,92,137,94,117,135,117,74,123,145,191,144,73,141,114,120,153,94,98,144,58,198,175,137,100,85,105,129,102,132,144,104,144,125,100,91,148,112,154,145,83,103,133,82,87,114,75,134,57,91,74,89,191,92,119,102,122,84,92,138,122,105,89,86,108,112,116,100,120,120,156,119,106,69,88,156,111,106,134,120,157,99,118,61,144,98,127,124,81,113,132,87,192,123,94,87,116,178,133
"COG1148",62,7,54,143,39,42,77,44,46,59,49,54,15,401,49,92,66,139,22,14,32,53,35,0,84,66,51,35,21,58,81,44,70,140,84,63,98,80,80,53,62,99,62,126,51,32,35,101,80,35,120,48,62,63,30,132,59,65,158,82,45,49,37,39,35,141,17,100,13,66,64,7,9,93,42,55,105,75,86,84,204,50,27,44,190,106,104,84,18,77,84,27,81,36,49,95,81,65,32,14
"COG1149",1,0,2,12,2,8,6,1,0,0,21,0,14,12,2,5,1,3,1,12,1,96,1,0,16,4,22,2,89,1,0,2,5,14,54,4,3,0,0,10,1,5,8,0,5,12,16,3,0,0,1,1,48,4,1,39,1,34,10,3,6,4,4,7,0,30,3,2,0,1,38,0,0,10,0,4,0,11,0,2,3,0,1,6,0,0,0,10,1,17,6,1,6,0,5,0,6,2,0,0
"COG1150",18,5,17,35,7,7,28,15,16,9,11,46,3,37,11,19,22,41,7,1,9,18,18,0,21,20,4,13,2,6,21,6,15,55,10,18,42,16,25,18,4,39,34,42,20,9,7,19,18,11,9,16,6,19,8,34,24,9,33,16,14,11,8,14,4,19,13,26,2,16,6,3,0,14,20,19,35,20,12,31,81,23,9,7,47,27,26,17,7,19,20,3,38,9,11,44,25,8,5,2
"COG1151",590,476,449,477,446,366,511,598,555,449,333,296,418,661,626,507,615,482,599,550,395,538,472,450,492,294,608,491,655,500,651,729,503,376,581,533,462,722,579,638,526,450,415,557,564,538,552,545,533,689,783,499,739,606,845,624,599,548,579,707,339,806,522,482,266,614,512,546,639,532,910,193,660,642,558,581,647,452,581,567,441,678,507,517,660,536,939,536,644,570,724,506,459,343,478,661,400,578,707,529
"COG1152",23,13,2,31,38,6,63,3,85,24,11,9,3,411,17,72,29,46,11,6,14,3,15,0,28,5,13,11,15,19,15,31,21,11,5,22,7,48,23,18,31,32,5,36,41,5,19,159,20,39,134,8,62,51,18,11,20,9,117,52,21,30,9,10,35,16,18,14,14,18,0,13,30,24,16,19,92,8,19,11,5,89,29,39,1,55,138,54,8,11,28,5,24,37,42,78,23,24,14,9
"COG1154",897,916,950,901,1159,1331,1104,859,1047,1099,1186,647,991,1172,956,992,1017,1207,842,785,959,748,1240,430,852,1238,1098,976,890,1281,1007,787,1124,859,1086,842,1268,977,1027,1071,1073,949,1073,1183,909,773,1144,884,1160,1361,1002,830,778,749,1344,983,894,998,645,973,1257,1164,1274,935,1355,1013,1291,910,987,1219,1240,1634,908,1067,1161,1164,986,1100,1177,1064,698,1018,989,1102,774,939,901,856,1270,824,1130,1124,999,953,1095,826,884,1005,963,1041
"COG1155",504,293,526,430,463,616,540,485,403,581,345,275,521,691,430,429,443,515,175,533,312,457,295,360,391,201,293,357,535,387,416,329,574,561,502,378,436,617,378,555,414,634,499,711,442,448,607,417,516,206,190,165,72,101,58,165,143,154,195,91,150,154,156,133,54,195,41,139,152,125,67,56,147,223,202,173,176,142,182,207,184,210,165,199,146,153,191,196,89,155,183,208,160,103,161,84,205,147,130,204
"COG1156",412,224,378,396,419,437,502,333,292,463,213,217,342,555,372,407,376,412,181,390,265,370,269,258,363,160,198,287,369,325,403,256,439,440,365,378,325,597,294,373,346,506,392,575,384,271,538,323,416,156,441,374,221,240,137,389,382,390,394,258,387,368,414,392,124,536,108,338,321,311,184,93,345,615,502,444,410,348,375,405,433,534,393,417,370,453,392,521,247,281,427,484,483,278,352,193,453,270,299,431
"COG1157",49,66,64,66,59,30,127,62,84,85,26,156,41,22,154,87,181,18,12,27,104,38,148,542,49,133,82,193,86,68,155,282,66,56,90,153,116,94,120,90,118,51,72,26,31,27,153,59,125,102,146,40,170,41,78,56,98,79,11,372,54,197,134,187,47,42,191,128,175,251,34,36,169,46,87,105,79,35,61,40,59,52,79,98,141,155,92,65,131,17,76,26,57,52,131,42,46,164,285,30
"COG1158",291,376,257,245,398,407,388,254,372,391,598,526,381,218,406,328,483,563,309,227,478,297,476,330,298,308,461,442,215,510,243,483,367,425,375,468,470,330,357,403,522,405,549,295,318,458,242,404,364,371,162,125,149,178,171,94,89,87,141,175,106,108,154,118,225,126,149,95,164,116,140,270,94,111,157,152,118,97,136,112,118,137,96,122,68,127,158,77,187,125,127,86,126,214,100,99,191,176,178,96
"COG1159",147,190,97,141,132,111,153,114,153,131,128,95,114,148,133,158,123,138,161,90,154,119,183,101,163,160,146,165,113,181,137,147,149,141,127,103,119,116,146,115,147,215,130,146,116,146,151,184,152,162,482,367,387,436,562,280,380,367,419,430,460,404,378,312,524,280,603,478,431,475,389,535,305,385,411,410,456,355,485,316,384,361,343,395,363,371,382,443,508,396,392,337,403,488,393,482,548,466,340,367
"COG1160",858,934,800,910,796,827,884,1010,844,908,900,701,932,847,895,858,896,868,1099,884,806,727,900,426,859,809,906,911,860,941,957,960,951,850,928,760,792,987,940,1018,899,993,828,932,848,1010,859,881,842,750,951,828,786,964,939,850,906,897,776,824,942,941,809,824,921,961,867,1018,863,835,884,791,795,869,852,826,906,841,1007,912,817,920,905,864,875,790,781,880,863,894,910,802,770,938,807,883,961,908,851,849
"COG1161",124,398,81,147,187,143,280,89,253,182,111,69,100,372,207,277,265,129,172,59,301,97,166,83,168,56,153,277,76,296,160,288,137,149,155,214,96,210,276,131,183,539,144,193,252,117,189,408,187,239,285,177,272,270,156,87,186,74,666,479,147,230,209,187,142,56,127,274,182,331,66,35,158,118,133,213,401,81,319,87,36,137,145,135,158,142,417,205,165,110,167,88,152,177,205,516,325,248,198,59
"COG1162",466,512,405,469,455,356,437,408,480,388,446,414,445,482,505,488,414,458,141,590,498,463,472,317,421,438,525,440,442,550,414,476,440,373,399,450,463,459,483,418,483,638,491,412,404,371,540,598,472,441,436,441,388,310,496,474,445,464,427,459,463,439,479,408,475,418,444,445,423,528,428,526,433,407,456,397,448,407,470,391,463,365,371,413,537,457,363,442,500,442,426,335,481,221,326,451,486,485,434,365
"COG1164",212,370,103,298,296,218,501,125,344,310,194,168,186,1358,346,458,437,217,170,101,403,128,295,162,232,151,219,485,158,385,254,359,298,268,238,386,179,234,343,174,389,766,187,222,518,119,262,478,311,445,640,292,539,413,270,90,364,158,975,1055,277,509,366,250,217,112,184,401,379,373,72,43,356,254,333,423,681,84,464,145,92,179,294,231,279,369,791,335,333,198,385,194,348,223,350,645,343,514,540,76
"COG1165",405,336,512,423,116,426,352,664,732,433,460,304,302,100,232,416,226,409,388,298,503,635,330,260,315,939,644,352,604,552,103,297,364,251,250,208,434,274,295,463,586,125,495,278,155,453,262,223,373,406,212,377,192,476,564,649,315,469,101,100,469,166,221,527,643,535,354,483,464,219,768,792,234,545,455,209,239,507,335,297,320,316,286,227,446,413,129,342,401,351,286,429,431,645,244,384,296,490,216,407
"COG1166",432,236,511,356,500,510,309,341,339,327,587,468,492,181,288,321,325,599,15,402,483,436,548,314,395,672,488,383,399,366,300,226,400,463,455,413,543,253,285,523,409,243,553,282,186,582,436,189,424,343,184,431,128,23,627,310,351,500,35,35,619,250,342,373,609,488,597,304,335,292,722,1012,356,487,521,361,136,569,332,405,489,403,384,486,307,367,33,329,450,466,485,617,485,68,426,119,329,335,319,507
"COG1167",501,838,302,604,693,429,848,303,906,745,303,688,351,1141,809,896,883,573,808,545,686,506,585,676,730,390,401,702,522,630,802,843,554,434,460,891,439,706,820,464,756,500,422,806,927,446,567,1159,630,558,971,534,1206,1631,515,455,634,444,876,1427,528,861,529,605,423,388,613,734,651,839,187,217,593,500,560,850,916,448,746,453,498,640,497,540,1024,529,1161,748,578,1132,544,344,573,877,688,735,750,836,955,465
"COG1168",804,616,748,635,784,688,680,1044,615,743,875,799,948,563,620,649,714,631,1254,944,700,797,668,728,732,750,718,741,924,676,854,605,834,689,967,700,917,682,611,734,712,690,781,594,668,668,904,409,646,727,601,710,729,1004,855,1031,784,761,886,811,705,839,620,786,738,1048,699,614,740,644,1139,1059,727,808,734,826,757,875,565,1006,955,914,825,859,1108,802,864,737,641,1027,927,740,722,1121,681,895,461,668,590,1013
"COG1169",186,166,281,219,263,163,148,234,225,138,365,232,254,49,137,154,142,211,5,226,149,262,214,295,195,353,295,179,220,239,131,135,222,193,227,198,233,164,127,189,213,85,312,148,120,225,141,92,187,293,103,156,154,39,335,223,148,258,93,67,250,130,133,153,362,273,278,157,185,59,388,325,226,180,205,132,90,284,171,300,345,216,137,209,187,79,43,138,219,276,181,223,188,61,154,198,168,173,167,306
"COG1171",333,528,232,364,298,274,337,386,404,310,505,519,327,332,413,412,516,413,727,267,271,248,396,819,443,489,446,301,287,451,438,361,357,351,497,463,356,463,340,280,457,249,361,373,495,466,302,330,370,567,555,360,609,846,426,512,343,255,630,297,398,475,363,321,456,441,551,487,451,424,487,591,512,393,286,326,517,360,446,395,198,442,347,337,554,271,501,414,466,541,394,356,270,580,404,593,359,542,436,438
"COG1172",395,270,325,360,265,243,656,213,757,286,321,859,306,766,464,436,518,278,526,264,226,730,328,2490,499,478,325,354,713,444,284,583,230,320,492,729,575,536,338,442,217,237,324,454,454,350,892,759,284,382,1000,268,970,903,230,519,311,201,1320,264,189,470,235,368,337,495,655,423,392,465,247,272,434,327,348,423,594,219,276,407,479,1067,352,396,1303,423,793,653,424,814,359,280,215,939,367,591,276,373,405,446
"COG1173",517,703,201,573,442,538,781,339,552,640,353,921,464,1302,422,674,645,470,1605,263,480,384,325,1318,525,299,343,601,404,411,507,672,465,384,516,818,582,495,576,499,602,430,403,613,901,405,640,864,501,467,970,498,1075,1688,407,395,601,301,1371,1115,442,844,468,356,444,444,229,574,626,440,258,213,745,587,376,538,987,480,582,330,301,790,542,403,744,565,1336,687,437,785,495,518,454,1618,586,1508,556,471,653,278
"COG1174",65,91,46,114,22,36,24,27,21,16,36,248,35,19,26,29,18,64,297,33,26,110,33,300,56,26,34,18,29,16,36,19,23,141,95,97,67,19,72,44,18,31,49,34,75,79,69,44,22,22,4,20,31,87,3,37,5,11,106,16,6,9,8,15,15,18,2,26,5,9,26,12,34,18,7,4,13,16,14,19,21,28,4,15,78,23,17,26,16,34,10,16,9,26,3,114,8,3,12,14
"COG1175",1180,1353,759,946,1252,1011,1931,601,2564,1818,971,2104,816,2557,1317,1233,2427,941,3362,1001,1740,661,1190,2939,1427,649,1112,2143,1132,1434,1197,2926,1022,1416,912,2248,1069,2010,2074,1373,1267,1152,1044,1618,1880,586,1960,2235,1367,1568,2527,1189,1800,3465,1330,709,1725,904,3284,1663,1022,1908,1411,2794,986,745,816,1428,1927,1551,251,370,1697,968,1347,1630,2494,405,1745,560,734,1740,2011,1256,1321,843,3550,1214,1519,1022,1331,1043,1136,5925,1953,2871,901,2212,1867,660
"COG1176",287,470,297,323,388,311,481,304,481,261,346,280,401,391,355,404,449,350,135,303,250,358,209,442,378,442,411,368,274,455,300,368,334,255,275,385,202,378,379,354,322,214,374,362,347,245,316,437,352,315,455,319,579,292,464,320,349,319,446,352,395,375,329,468,408,336,416,363,406,337,415,132,367,342,349,334,366,237,295,333,357,357,255,342,306,296,357,375,422,493,305,435,313,200,350,370,281,430,389,316
"COG1177",331,448,269,313,295,408,499,217,385,324,320,359,357,476,309,366,398,398,181,275,281,356,221,550,346,401,348,280,230,428,342,498,302,269,273,389,255,392,360,429,390,208,371,438,454,278,415,399,375,364,573,323,598,460,458,235,308,304,554,548,335,423,288,330,340,243,395,281,501,336,333,162,390,407,381,363,406,236,351,314,353,382,288,369,297,313,551,378,411,537,343,378,343,360,383,465,279,371,451,323
"COG1178",241,139,78,299,168,206,157,121,352,93,101,281,205,560,148,256,215,252,511,127,163,335,164,753,319,121,248,198,350,192,191,80,156,221,292,302,304,75,194,108,128,141,180,254,156,165,196,414,130,213,135,167,563,304,114,352,215,83,152,250,126,263,159,283,180,291,123,220,281,134,176,97,225,202,148,129,107,212,125,278,241,211,166,190,922,194,212,293,207,376,208,234,144,54,208,71,158,202,229,226
"COG1179",279,308,173,336,369,228,356,295,303,289,312,228,305,384,314,387,365,374,297,147,368,176,318,159,301,330,310,359,223,423,327,341,342,281,324,322,298,359,375,293,323,571,308,308,407,302,234,413,332,349,409,281,356,257,360,264,292,263,221,261,366,319,361,254,331,268,390,343,371,390,366,343,340,308,333,321,376,303,397,223,201,295,249,270,270,294,331,298,327,286,331,295,340,118,235,220,407,312,362,208
"COG1180",540,728,420,506,443,316,558,435,470,412,385,666,385,472,443,495,395,503,750,414,554,609,822,888,585,582,413,474,804,621,548,459,420,486,631,481,562,430,578,679,612,486,572,510,456,443,574,571,385,578,745,480,746,976,399,579,402,478,856,566,348,513,367,416,570,533,537,481,438,491,323,703,492,453,382,376,529,358,563,480,472,644,401,423,597,465,568,459,419,445,380,364,416,801,360,557,520,444,471,532
"COG1181",399,664,447,544,438,417,556,453,532,489,547,676,413,613,391,626,561,546,585,630,650,444,559,572,520,546,485,640,285,774,501,482,418,469,520,519,566,571,533,535,655,711,495,564,446,570,401,759,463,626,580,464,679,588,557,355,382,451,844,759,592,506,469,410,623,405,654,569,585,606,591,772,444,494,557,539,540,466,628,333,350,440,389,570,383,431,654,505,564,457,475,392,506,762,504,683,527,562,533,391
"COG1182",15,1,14,22,17,7,13,3,8,12,5,43,8,26,14,27,13,14,6,5,7,13,4,52,25,18,2,4,10,12,6,6,9,9,6,43,11,11,8,35,5,11,8,12,8,11,14,48,6,8,12,3,121,18,6,18,13,7,86,37,20,5,3,3,5,8,18,10,26,3,7,10,17,11,9,9,7,18,11,7,6,28,9,14,6,13,29,21,4,75,21,8,22,36,11,18,5,6,14,15
"COG1183",271,263,302,249,234,298,248,406,214,301,349,116,359,158,190,216,196,260,219,327,239,232,316,38,264,285,279,266,382,350,259,252,347,265,263,179,359,314,253,275,226,219,318,180,192,296,230,166,276,283,195,238,200,169,389,337,234,210,129,232,350,216,250,211,358,335,287,294,263,179,374,476,197,269,294,211,222,282,252,373,229,231,375,268,234,214,132,232,296,295,266,341,257,74,234,176,245,220,168,277
"COG1184",0,2,0,2,0,1,8,0,0,1,0,6,0,0,0,0,2,0,0,9,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,4,4,9,0,0,0,0,0,1,2,0,0,1,1,6,1,21,0,4,0,0,0,0,0,0,2,0,0,21,0,6,1,1,0,0,0,0,0,0,1,8,25,4,0,1,0,0,0,0,1,0,4,3,0,1,0,4,0,0,0,4,1,0,1
"COG1185",764,834,795,897,1023,931,759,848,921,894,875,814,921,1189,730,1025,1079,911,1255,678,970,730,930,546,898,1080,911,1042,711,1134,948,647,868,795,879,934,992,821,873,762,1013,1437,1049,942,973,899,872,1110,918,853,918,835,723,1032,1030,750,832,793,944,420,1130,948,940,859,1282,710,1019,1025,1002,980,1219,1382,964,999,847,833,1027,1069,958,873,745,851,981,829,740,819,681,804,1081,836,1053,968,882,889,1081,610,1138,1011,841,744
"COG1186",495,637,483,556,556,532,504,493,531,533,668,501,584,645,448,644,551,592,540,391,587,489,576,404,575,528,574,604,467,667,573,498,452,463,594,457,630,426,557,561,658,606,504,578,582,508,519,623,549,634,595,495,492,583,559,556,490,438,520,489,580,516,477,447,506,520,646,570,553,583,563,745,504,514,437,474,521,573,567,535,508,543,530,462,416,518,564,501,574,473,544,606,461,591,568,552,591,550,547,461
"COG1187",415,583,274,406,494,418,598,247,546,437,426,580,374,696,467,611,595,564,394,206,616,314,485,566,490,442,483,565,243,870,388,482,457,439,376,609,506,436,485,494,654,592,415,529,495,494,373,741,462,590,632,432,725,567,398,269,384,280,819,807,489,469,527,409,355,255,550,493,554,641,428,518,464,442,515,512,666,410,661,341,304,402,399,362,296,414,710,511,648,540,491,335,426,545,457,819,700,662,645,313
"COG1188",161,179,114,169,162,139,145,199,180,141,110,124,179,146,162,162,168,153,77,178,168,161,206,158,143,162,199,156,147,192,154,212,164,171,164,157,134,174,166,137,158,131,189,134,123,183,106,164,148,170,149,142,226,80,186,195,147,129,225,182,151,178,154,144,162,163,180,186,167,137,167,218,183,148,127,107,171,124,178,152,179,133,150,151,132,133,174,157,162,169,176,135,129,83,133,176,181,184,134,141
"COG1189",104,310,47,144,174,138,280,77,216,207,73,126,107,382,199,288,280,133,275,45,148,53,182,73,163,57,138,218,78,225,181,256,133,97,127,205,111,192,209,105,249,258,110,207,265,87,197,239,188,195,303,137,231,380,140,75,190,82,315,326,170,229,159,193,129,51,114,213,220,294,38,40,125,146,166,187,269,68,249,65,49,151,132,133,93,161,356,190,189,107,149,113,134,311,240,349,159,189,250,59
"COG1190",244,230,213,246,254,287,246,225,223,223,232,312,273,318,209,263,243,297,290,209,305,191,253,283,237,262,225,275,213,282,281,211,257,216,263,253,279,249,263,233,266,314,263,292,264,256,223,332,281,218,719,669,661,815,848,780,697,746,787,724,822,696,825,704,821,719,827,803,746,817,1021,915,771,837,732,716,761,916,832,794,668,709,723,720,592,717,651,762,746,763,819,876,713,795,849,730,895,862,757,704
"COG1191",317,630,230,525,681,413,1021,262,864,645,271,333,403,1206,714,839,979,374,423,157,996,158,668,529,489,257,422,968,299,1006,766,1036,680,264,354,827,316,866,813,501,735,1438,400,725,1034,269,712,1333,623,678,1122,599,918,615,462,259,656,261,529,906,493,1033,821,420,384,169,553,823,756,1342,60,105,648,474,621,836,1275,222,1145,172,163,529,584,483,256,550,1058,613,634,307,587,331,654,312,743,361,1114,943,1196,165
"COG1192",994,1559,661,1509,1492,1088,1322,888,1595,1265,999,1675,1251,1769,1365,1350,1409,1071,1074,1727,1224,558,1343,1274,1571,1635,1211,1346,2110,1501,1199,1464,1128,847,1019,1226,980,1410,1403,1455,1330,1427,1250,1313,1937,980,926,1489,1306,1635,1815,1176,1236,1529,1607,791,1380,802,1497,1262,1393,1764,1743,901,1423,733,1967,1751,1365,1226,1102,752,1662,1474,1256,1273,1374,751,1553,645,985,1306,983,801,751,1134,1833,1344,1235,1145,1222,1235,954,1689,989,1180,1358,1241,1288,926
"COG1193",707,1251,596,921,848,805,923,374,943,747,957,417,699,1120,899,1017,1023,1016,482,511,1066,639,1038,352,769,837,860,853,530,1067,752,768,789,877,772,693,853,790,824,873,1098,928,940,875,937,778,819,1079,811,1183,1119,816,646,647,1218,498,721,763,1082,886,866,921,912,561,1219,539,912,801,951,989,941,1156,706,745,1023,1087,1033,664,939,577,603,787,613,728,686,711,948,674,979,501,762,624,824,447,860,930,943,933,964,653
"COG1194",290,350,311,419,289,310,308,308,322,334,367,316,318,260,311,375,254,393,285,243,197,227,275,250,393,297,311,259,301,238,217,263,313,373,297,336,275,264,251,358,336,307,402,381,395,351,270,323,312,401,367,287,284,389,366,309,365,321,529,230,348,297,316,270,339,308,190,296,340,256,350,454,308,328,380,382,358,222,286,277,230,361,353,227,192,369,355,315,359,326,335,249,343,490,286,310,288,340,333,343
"COG1195",467,693,595,598,591,561,585,722,737,667,722,477,616,594,454,628,550,561,636,512,863,396,651,391,637,529,536,633,576,643,588,611,628,597,584,513,555,643,667,581,699,735,542,635,604,613,560,690,552,591,680,454,705,750,618,510,560,474,906,700,598,584,577,541,634,457,723,662,571,620,489,697,535,553,639,584,703,485,720,593,437,602,729,607,418,534,859,635,733,526,598,521,563,869,630,576,773,661,560,586
