"","NOM008","NLM017","DLM004","NOM009","DOM008","NLM001","DLM002","NLM027","NOM028","DLF013","DLM014","NLM004","NOM018","NOM004","DLF009","DLF014","NOF014","DOM018","NOF002","NOM010","DOF009","NLF013","NLF007","NOF011","DLM019","NOM019","DLF012","DLM013","NOM005","NLM022","NOM014","NOF005","DOM015","NOM007","DLM017","DOF012","NLF015","DOM024","NLM016","NLM009","DOM013","DOM026","NLM024","DOF003","DLF007","DOM003","NLM023","DLF005","NLM025","DLM005","DLM021","NOF007","NLM029","NOM027","DLF008","NOF012","NLF012","NLM010","NOF013","DLF006","DOM005","DOF004","NOM015","DOF007","NLM028","NOF010","NLF002","NOF009","NOF006","DLM011","DLM020","NLF001","DLM009","DLM003","DLM001","DLM016","DLM008","DOM016","DOM001","DLF003","NLF005","DOM019","NLF010","NOM001","DLM023","DLM024","NLM032","DLF004","NOF008","DOM022","NLF009","NLM021","NLM002","NLM008","NOM029","DLM015","NOM026","DOF006","NOM022","DLM022"
"COG0768",1995,1862,1872,2773,1616,2364,2443,2572,2029,2538,1896,2664,2373,1883,1512,2525,2934,2618,2136,2461,2134,2799,2520,2215,2909,2877,2447,2616,2034,2516,2043,2281,2340,2967,2559,2012,1770,2256,2362,3135,3025,2352,2423,2048,1484,2486,1762,3034,2566,1982,2047,2499,2928,2556,1533,3340,2402,2136,2143,1948,1600,2309,2249,1482,2692,2097,2201,1938,1658,2085,1820,2177,2542,1670,2159,2071,2230,2147,2026,2738,2718,2193,1775,2852,2686,1398,3071,2158,2766,2221,2146,2568,2572,2641,1918,1951,2415,1837,1962,2999
"COG0769",663,653,563,913,614,909,959,1321,756,1007,737,1033,797,553,695,1055,878,930,625,921,856,908,947,862,1127,1085,1034,971,710,802,698,752,913,1017,935,1223,614,776,858,857,1122,813,1028,665,394,941,627,1142,968,733,818,719,1197,918,515,1108,765,838,720,764,532,822,799,555,665,726,782,628,586,708,592,699,965,666,860,763,921,725,730,1104,1026,862,651,866,828,427,1034,769,1061,804,661,840,1008,712,685,687,756,597,855,1456
"COG0770",1130,961,1315,893,1185,1198,1059,701,1077,1076,1301,1295,1121,1026,605,754,858,1169,871,1156,1222,976,1022,1136,760,1123,702,859,687,942,1263,1011,1102,1259,1414,841,1143,1182,1769,1566,1101,1016,1684,1086,756,1012,1001,1117,1263,954,1227,1260,1058,782,694,1226,1181,946,864,885,998,1161,1163,966,922,1227,933,1348,1076,1346,1075,965,761,1168,1304,1183,1093,1127,1120,1240,1131,1229,1166,1414,987,343,952,1275,1196,1091,958,1076,1648,773,1075,1135,729,1082,1437,949
"COG0771",577,404,538,656,537,693,611,607,504,623,595,723,611,471,509,665,639,676,550,588,710,725,657,559,703,630,566,679,512,698,616,555,641,765,597,639,503,537,698,589,702,533,610,505,479,666,490,764,755,585,615,627,751,704,461,881,605,552,510,586,558,684,572,491,660,527,589,565,464,595,522,510,643,554,645,576,561,654,548,701,768,585,454,544,641,430,726,624,642,670,527,613,901,679,589,523,519,530,652,762
"COG0772",1040,1119,902,1699,940,1444,1545,1453,1070,1446,1158,1552,1317,855,954,1633,1520,1314,1204,1368,1382,1626,1434,1262,1663,1648,1613,1597,1193,1334,940,1238,1240,1648,1574,1512,1113,1094,1673,1707,1713,1477,1328,1203,788,1488,1077,1613,1545,1332,1187,1097,1693,1383,798,1826,1173,1362,1096,1294,874,1237,1205,872,1336,1206,1227,960,946,1006,966,1065,1343,1188,1257,1244,1370,1136,1301,1865,1597,1243,919,1545,1447,790,1689,1313,1486,1256,1196,1280,1651,1266,1173,1119,1219,864,1372,1683
"COG0773",618,507,542,855,600,746,706,814,646,612,705,807,726,569,728,643,675,667,563,628,623,707,706,561,706,792,627,713,706,693,570,658,682,868,915,668,651,623,874,1012,757,600,785,597,498,884,551,725,1047,652,672,604,813,728,469,809,588,673,621,570,525,741,669,543,622,695,626,557,519,600,633,612,696,709,764,595,621,704,715,901,790,701,522,943,682,623,720,711,716,777,573,764,995,651,746,621,781,601,757,829
"COG0774",413,324,347,114,422,335,290,54,295,289,475,296,260,339,263,135,169,347,289,314,400,282,247,379,158,325,37,264,199,231,387,243,374,411,438,193,509,354,691,433,309,183,657,350,294,425,399,276,462,361,407,338,240,245,373,203,359,275,297,315,362,308,382,446,147,411,288,435,447,401,383,356,142,355,427,424,271,352,344,321,368,395,352,322,200,156,131,382,289,551,269,302,813,208,345,377,187,367,447,162
"COG0775",233,225,217,147,164,156,151,157,186,196,174,140,182,210,163,136,151,194,186,202,211,156,158,184,86,101,125,137,184,177,274,202,180,190,163,188,206,200,157,147,146,184,133,148,219,146,194,136,125,145,635,610,517,302,468,370,585,446,478,463,527,577,591,459,440,518,504,621,589,684,503,506,333,472,484,682,653,525,407,444,529,606,672,442,544,572,445,444,526,479,527,511,494,413,650,675,489,609,475,330
"COG0776",502,799,717,325,737,554,439,259,417,609,534,467,344,498,456,274,513,378,436,630,514,358,416,517,361,448,226,321,411,299,637,571,487,791,482,406,394,742,496,764,554,407,455,478,619,547,506,509,667,667,457,727,508,344,632,585,464,408,512,697,526,477,530,595,403,531,469,620,662,603,558,673,338,630,370,522,565,562,552,535,544,416,682,452,420,312,396,466,633,561,656,422,418,469,470,563,568,422,731,590
"COG0777",69,181,96,446,102,197,286,474,230,217,145,240,326,149,131,223,306,288,249,171,95,317,269,159,252,148,418,204,354,363,201,241,153,275,116,238,123,187,36,114,265,311,68,222,120,134,137,302,166,140,51,68,102,56,58,101,66,84,39,50,44,76,47,30,106,39,111,32,35,32,37,68,181,37,43,51,68,61,47,61,97,39,33,62,88,111,154,48,87,37,90,82,26,114,71,74,126,37,31,45
"COG0778",1279,1103,1463,1029,1474,1016,1135,880,1142,1208,1449,1005,1082,1366,1166,1050,955,1203,1423,1077,1477,1143,985,1275,1018,1344,978,1153,870,1041,1548,1059,1102,1108,1271,1833,1012,1233,1396,1626,1095,910,1220,1308,1442,1122,1477,1049,1420,1301,1242,1215,846,726,1178,935,1216,1060,1133,1167,1382,1302,1078,1519,910,1459,1196,1426,1406,1382,1266,1093,972,1452,1337,1314,1384,1302,1289,1331,1094,1248,1397,1358,949,662,927,1349,1160,1262,1164,1037,1399,990,1409,1165,1085,1373,1590,811
"COG0779",74,120,43,208,60,118,155,289,115,173,85,149,171,65,110,172,214,121,151,130,83,138,172,91,271,172,145,123,177,189,74,128,97,136,108,249,72,117,28,77,181,170,42,98,72,113,100,220,140,142,69,125,196,153,87,177,134,157,100,178,73,160,80,60,174,86,137,59,68,77,51,141,286,77,82,95,182,83,125,150,156,105,68,88,166,176,215,74,138,106,111,124,34,211,109,90,203,48,66,249
"COG0780",214,165,224,153,235,178,224,103,200,124,198,156,179,215,210,172,170,171,170,199,214,196,168,190,158,178,44,119,187,140,243,160,173,222,240,129,174,205,274,311,156,159,292,160,205,238,189,197,337,249,179,211,183,243,164,145,174,213,170,213,208,227,178,206,160,191,248,232,223,260,153,208,254,210,148,189,156,219,200,221,178,165,277,244,127,163,121,209,156,191,167,148,275,186,207,208,210,185,261,78
"COG0781",265,226,282,295,325,303,297,283,248,332,392,288,257,235,343,226,332,298,275,305,355,280,338,328,303,337,152,295,229,288,271,248,215,346,298,352,162,311,328,312,440,199,355,315,321,346,273,371,319,391,310,319,309,238,219,372,299,269,254,343,273,313,215,253,221,322,228,258,332,338,280,221,216,429,369,277,360,310,367,456,287,288,205,288,292,243,239,301,327,273,289,267,173,331,347,262,272,137,315,326
"COG0782",326,368,340,538,341,454,487,564,388,402,323,492,431,362,484,390,442,360,333,383,427,414,428,337,396,467,455,382,502,477,376,447,376,455,476,565,237,399,456,522,453,430,444,358,328,422,365,437,545,511,327,430,474,299,209,470,316,340,304,520,139,393,381,261,405,411,429,291,319,417,237,419,568,350,331,373,500,379,438,596,446,400,435,544,355,450,480,405,435,354,394,379,628,600,429,355,487,243,433,447
"COG0783",119,250,132,12,250,41,80,178,117,110,99,37,56,96,153,115,68,130,141,112,97,46,68,136,82,162,55,77,101,45,185,100,135,56,56,310,221,148,15,37,66,62,48,139,150,60,255,80,54,93,173,133,58,12,146,188,84,135,142,151,184,145,120,170,69,85,119,163,259,104,188,197,164,249,129,149,116,123,153,30,60,103,132,52,97,130,43,60,115,78,257,93,33,39,134,192,71,109,37,68
"COG0784",2405,2052,2811,4288,2594,2074,2771,2779,3526,2744,2519,2603,2861,2696,2019,1968,3149,2383,3022,3225,1722,2518,2885,2557,1852,2421,4701,1393,3603,3048,2681,2691,2661,2372,1508,1681,2095,2326,890,1082,2336,2619,1570,3617,3505,1877,2727,2198,1616,2175,1982,3106,3717,1910,3685,3398,2865,3547,4343,2371,3666,2896,2536,3212,3465,2326,2963,2581,2367,2077,2669,2606,3003,2813,2011,2283,2591,2847,2787,2220,2917,2026,2811,1711,4203,3330,3074,2176,2508,2699,3134,2671,1810,2176,2385,2365,2847,2937,2074,2367
"COG0785",16,17,3,0,43,1,9,110,23,13,1,6,9,42,27,7,5,1,18,2,12,0,4,6,35,14,63,28,8,1,30,29,8,2,0,21,11,15,1,1,4,35,12,27,25,3,32,17,3,11,8,15,4,7,134,28,3,6,3,22,67,13,10,22,14,17,6,29,2,4,24,4,21,50,20,12,5,20,39,7,6,2,10,1,34,79,6,4,24,23,1,6,1,11,18,19,59,57,11,114
"COG0786",200,183,147,171,264,219,215,116,211,96,184,234,275,414,195,323,239,298,282,198,122,230,231,115,191,234,222,280,419,323,276,249,193,149,158,189,259,204,58,91,177,238,164,226,218,141,318,179,106,153,193,181,286,107,477,184,204,297,230,258,261,341,215,117,251,147,195,320,172,139,142,314,305,110,147,248,177,319,208,135,240,143,152,133,208,742,223,171,206,196,253,278,98,257,182,247,511,327,149,113
"COG0787",785,548,897,726,766,1023,825,509,681,822,935,971,790,600,667,666,763,907,607,884,975,770,833,765,947,1100,514,722,631,827,859,740,879,869,1179,677,690,797,1337,1118,754,743,1154,809,579,894,707,821,1067,688,847,734,915,652,635,642,822,743,551,794,593,808,829,699,651,918,694,823,712,877,703,711,555,811,949,889,850,725,810,1012,797,928,824,1060,748,573,723,847,989,831,678,846,1247,665,637,790,656,684,995,823
"COG0788",152,132,193,7,150,37,52,19,98,147,129,8,59,131,81,8,85,132,98,134,64,48,63,208,32,31,15,107,60,27,182,96,94,54,58,29,154,149,11,13,84,97,31,146,142,42,198,18,126,71,194,161,62,5,167,85,141,78,134,104,176,159,118,176,41,70,89,195,242,160,200,119,16,160,95,147,169,68,66,21,47,164,187,6,114,87,44,75,87,89,110,61,16,36,48,180,93,143,81,47
"COG0789",471,503,413,828,511,547,671,1367,807,557,400,604,576,588,900,1261,615,491,550,538,527,573,526,497,561,596,1299,750,798,569,536,616,530,486,453,1116,356,540,350,518,492,619,355,531,645,554,654,724,407,719,414,559,632,1044,1218,601,511,562,458,913,583,671,386,475,619,476,539,492,384,450,452,537,1226,730,488,521,686,622,666,527,490,512,513,490,534,1162,868,493,582,548,518,462,425,909,558,483,1134,414,455,682
"COG0790",231,256,216,127,226,563,311,99,301,459,207,197,274,202,770,258,485,434,411,296,415,422,280,213,536,785,372,318,399,414,135,382,239,378,372,227,351,431,225,293,343,217,202,280,251,399,225,511,1001,318,214,201,415,39,461,322,229,433,422,403,363,303,386,281,136,299,240,242,316,336,247,169,163,220,266,204,222,205,501,517,461,352,210,289,143,653,307,379,415,200,269,459,284,216,366,260,552,417,151,532
"COG0791",809,1029,503,1058,544,740,908,1419,1080,989,739,893,1024,571,1068,1320,1302,1016,755,877,892,892,1540,824,1317,807,1158,816,1112,1139,802,949,750,817,544,943,526,817,200,327,875,871,229,894,511,599,624,934,444,841,679,861,956,1397,740,657,1098,900,883,1055,437,936,739,676,1372,789,772,420,444,621,495,746,1155,529,691,958,1043,644,882,677,1002,911,443,970,1524,1531,1536,523,1009,631,860,943,296,1238,622,628,829,539,438,1216
"COG0792",225,173,292,158,200,200,218,92,192,213,217,209,200,253,185,246,181,197,198,213,214,163,203,227,212,230,90,214,171,201,228,213,228,258,246,221,212,235,241,259,264,208,237,196,286,185,214,213,175,239,198,237,219,248,176,220,204,209,220,244,168,198,211,190,200,202,267,234,218,291,203,262,90,156,204,185,242,194,212,240,231,202,286,178,157,98,233,203,217,199,247,217,247,259,239,190,239,209,238,220
"COG0793",2973,2477,4088,1588,3096,2988,2015,322,2477,1915,3333,2544,2488,3687,1051,875,1596,2296,1959,2680,3050,2154,2211,2736,1163,2043,815,1513,1395,1979,3205,2697,2937,2290,2667,1097,2926,2821,3823,3097,2195,2588,3689,2483,3147,2196,2586,2055,2506,2131,2638,2830,1603,441,2202,2071,3109,2396,2928,2038,2951,2426,3256,3830,2454,3373,2355,3940,2814,3301,2820,2596,951,2761,3028,2641,1982,3126,2452,2455,2326,2488,4182,2671,1824,349,1505,2627,2587,3008,2591,2984,3233,1735,2651,2815,1395,4484,3883,1383
"COG0794",271,213,344,133,268,318,248,90,261,230,328,248,239,326,347,377,121,249,187,222,273,188,183,232,173,262,122,213,355,201,370,209,238,110,332,265,274,211,491,423,229,250,500,283,262,439,354,236,381,349,291,254,112,358,351,176,249,192,201,336,320,263,275,330,128,316,290,314,291,357,242,365,168,310,379,260,246,340,286,283,157,225,350,413,163,514,171,364,230,245,195,229,476,146,268,201,369,333,362,206
"COG0795",237,149,191,81,237,287,187,37,129,121,222,284,110,198,249,74,82,114,211,184,123,63,140,176,73,176,45,104,150,115,177,116,113,295,262,106,168,180,470,473,165,68,409,198,191,381,219,79,421,236,547,521,377,288,487,392,438,351,329,564,603,539,425,449,220,833,389,650,678,545,516,452,334,772,724,527,468,703,706,730,566,552,553,1128,318,422,185,770,440,872,442,432,1513,348,527,549,341,483,994,302
"COG0796",386,375,370,436,396,475,427,529,370,420,390,497,381,413,318,423,341,452,429,390,442,429,392,353,393,456,350,371,430,413,419,425,421,530,460,507,401,442,513,611,458,391,527,333,353,496,407,425,555,416,458,456,452,437,351,509,410,385,374,418,287,410,417,315,451,405,466,418,401,424,337,425,478,377,431,420,456,402,414,429,424,385,392,558,397,303,440,466,435,458,395,419,560,443,540,445,415,372,437,401
"COG0797",29,10,13,71,18,25,47,20,22,4,41,44,39,37,180,0,13,21,17,11,21,12,17,13,20,87,18,42,108,31,18,12,5,9,181,29,10,10,189,390,10,0,236,23,25,151,44,5,79,84,22,23,2,5,32,14,1,22,2,30,49,34,18,22,4,105,11,30,14,20,17,21,97,24,34,24,3,49,97,100,13,24,4,280,17,139,5,143,15,39,16,22,254,72,33,18,91,21,124,34
"COG0798",46,121,32,77,22,232,17,8,59,98,32,12,29,85,25,153,21,56,93,44,44,28,35,67,40,62,3,53,15,13,21,77,61,13,108,17,156,16,3,412,38,69,7,47,125,2,56,13,24,84,40,15,25,6,320,40,25,82,118,35,91,12,76,40,21,94,13,52,100,36,33,27,9,30,45,18,10,16,21,78,28,49,95,24,40,0,12,20,33,26,53,33,11,12,31,32,6,96,258,65
"COG0799",262,207,269,191,195,233,248,185,158,218,187,200,174,271,138,277,223,208,198,208,248,195,231,219,265,255,161,182,169,206,241,257,233,331,246,282,171,248,250,379,200,262,201,209,292,187,188,220,323,315,176,222,226,230,170,180,249,187,213,281,185,159,186,218,171,214,257,186,182,265,150,263,204,254,172,200,283,151,225,293,243,223,255,245,180,66,232,200,225,201,211,219,208,279,239,193,257,154,230,182
"COG0800",324,338,222,453,259,309,272,249,282,323,231,289,312,231,228,406,283,346,288,267,326,322,260,267,271,353,125,351,343,308,311,284,444,189,318,194,219,308,288,179,307,295,345,236,308,372,231,246,227,387,288,341,214,622,319,242,320,218,244,358,264,314,345,212,375,292,347,279,273,344,279,297,180,219,283,292,353,256,252,255,295,406,322,341,359,356,249,342,273,270,297,255,291,231,247,314,303,271,368,233
"COG0801",194,235,171,154,189,270,193,266,211,195,228,173,227,152,234,320,198,176,152,199,243,253,188,155,115,193,165,258,128,157,234,153,210,200,196,257,163,166,219,244,210,139,221,159,132,232,149,175,317,176,207,199,211,228,161,149,152,161,161,189,174,212,167,135,145,182,151,167,158,166,179,145,107,196,186,204,192,198,169,283,201,199,181,203,123,99,132,205,213,210,157,179,287,174,236,169,226,172,235,126
"COG0802",148,247,180,243,137,292,294,302,217,247,238,298,296,199,272,281,273,187,171,219,285,298,286,225,291,255,289,252,218,261,190,249,207,268,265,374,166,206,357,353,279,223,279,217,158,297,178,326,334,320,169,180,258,355,191,369,220,219,167,293,221,209,226,225,249,253,220,169,130,264,129,200,265,238,243,196,274,233,250,325,269,224,162,327,199,203,288,270,261,192,211,237,320,295,208,161,337,216,285,282
"COG0803",312,193,296,240,342,245,330,744,391,348,377,291,341,230,499,767,297,439,281,316,466,308,339,303,248,349,163,291,460,333,414,275,512,213,305,873,301,372,245,204,302,276,282,280,191,304,271,337,325,423,398,335,347,716,247,492,351,337,291,324,195,350,261,263,451,380,303,286,278,330,320,329,483,424,421,325,329,307,373,358,239,317,281,270,243,603,387,307,360,318,266,333,115,255,349,295,420,191,253,433
"COG0804",4,8,12,118,9,38,21,193,50,24,36,32,43,8,15,75,50,56,24,21,36,21,128,22,110,20,347,35,29,22,25,24,25,20,52,46,15,80,3,9,61,44,7,36,14,5,28,60,172,17,16,18,31,17,1,23,61,85,6,21,25,38,6,6,24,42,21,22,3,11,12,19,243,137,18,31,21,63,30,10,51,24,88,14,59,4,46,12,29,21,13,65,12,17,27,14,225,5,24,19
"COG0805",293,174,243,74,195,99,186,123,126,217,204,34,169,287,282,155,100,199,189,192,264,198,201,219,134,140,44,161,173,128,220,216,180,356,209,190,439,258,100,28,210,221,150,174,287,116,211,216,388,277,218,190,184,272,201,179,183,163,234,226,215,172,224,163,220,202,289,282,252,240,335,306,127,242,267,273,191,193,190,169,278,155,339,60,216,139,130,111,224,197,267,184,159,100,191,192,175,278,339,125
"COG0806",107,184,100,268,78,259,265,246,130,252,148,293,178,118,158,321,252,151,170,152,190,169,224,206,283,260,181,219,174,202,126,195,151,282,223,329,138,122,399,341,212,163,237,171,100,287,145,244,303,253,131,143,277,322,183,312,156,151,156,226,162,155,169,159,145,164,187,95,105,115,129,154,263,127,184,152,221,170,212,378,247,169,91,242,200,175,269,256,203,210,178,193,345,238,117,123,283,102,271,287
"COG0807",172,123,127,115,136,132,156,53,114,99,172,170,157,152,87,96,75,128,121,151,160,120,147,141,55,127,73,89,105,158,150,133,117,139,181,75,133,111,273,209,98,98,202,148,115,167,139,115,190,142,387,375,477,381,312,274,412,378,329,431,474,450,378,406,341,441,403,366,347,401,423,446,308,433,469,451,367,481,425,522,426,427,373,587,306,176,284,469,385,452,450,419,631,383,453,335,345,386,451,199
"COG0809",337,234,278,184,228,360,251,126,219,247,302,274,235,267,161,130,224,243,188,322,264,288,282,242,223,271,155,188,169,223,301,250,256,288,306,117,309,270,386,395,253,230,429,229,266,249,244,250,304,257,829,831,746,457,551,839,812,725,678,689,614,701,968,744,747,948,774,993,733,1032,778,780,460,772,916,778,693,895,760,937,847,843,897,1023,592,191,676,927,848,983,725,828,1207,677,797,750,522,1019,1104,663
"COG0810",12,16,15,3,35,9,2,44,14,0,4,10,30,31,183,0,4,1,21,3,9,9,2,11,3,9,10,35,42,12,8,6,10,3,3,86,6,4,8,6,6,0,11,12,13,25,11,6,93,25,6,16,11,4,34,5,9,24,7,72,7,9,5,11,3,4,4,13,28,22,9,8,99,9,19,15,0,28,23,3,4,8,7,7,12,75,20,2,5,24,4,17,19,2,9,7,39,16,1,27
"COG0811",725,397,838,181,737,501,387,138,412,452,566,394,448,611,468,177,319,623,519,448,675,424,272,535,218,444,70,378,284,295,752,492,472,417,631,487,649,610,678,610,455,361,771,487,494,575,678,335,560,524,765,635,289,400,380,362,451,427,412,550,608,546,594,604,319,572,499,856,706,830,583,644,303,580,507,660,317,635,545,335,427,566,860,490,405,211,283,583,500,550,493,587,540,280,515,717,379,692,698,254
"COG0812",389,366,311,423,322,459,459,488,416,417,434,396,437,282,539,533,471,393,333,379,465,451,420,394,514,476,411,500,349,426,415,381,468,602,546,486,353,412,464,439,563,368,337,460,312,442,338,494,523,378,417,375,483,500,268,638,406,380,383,431,320,411,411,312,452,391,382,277,292,348,367,370,504,371,405,390,447,372,391,517,474,415,311,415,352,307,441,404,505,427,393,438,480,397,299,390,403,334,501,438
"COG0813",89,31,34,196,48,81,137,216,125,88,93,110,114,56,142,166,156,103,109,108,96,114,133,115,289,146,190,129,226,148,92,133,80,142,92,78,71,88,19,48,233,58,55,102,68,109,112,186,62,123,96,60,123,181,91,236,99,119,95,94,79,129,121,45,171,61,158,54,27,92,45,84,98,68,77,68,166,109,105,166,129,124,81,68,193,207,155,59,112,57,118,124,32,207,76,66,285,80,48,229
"COG0814",21,53,14,47,67,56,35,52,40,11,20,38,42,43,342,110,26,20,49,8,32,19,26,11,24,21,64,63,337,108,18,31,16,17,13,73,13,26,39,16,40,7,47,31,39,266,49,8,17,165,33,29,81,15,204,28,36,112,48,308,216,229,70,181,99,119,133,76,121,167,94,18,302,30,61,119,39,113,140,22,99,53,96,67,62,1567,95,41,49,55,56,19,135,91,286,112,676,80,31,209
"COG0815",11,13,27,12,23,27,36,29,29,45,59,10,49,42,296,1,25,37,31,20,49,31,32,47,58,82,31,32,136,66,16,18,12,25,81,47,21,40,6,9,62,2,39,64,24,113,43,44,201,112,38,18,22,4,18,51,33,67,11,67,40,55,29,22,4,63,18,19,17,22,6,17,87,20,86,28,21,42,94,13,36,62,14,7,21,240,35,15,52,45,39,92,29,5,45,15,119,19,3,52
"COG0816",180,218,216,240,221,236,300,285,175,274,211,213,192,200,198,250,286,201,245,228,314,239,244,226,286,300,211,255,194,219,236,224,181,316,255,373,173,264,248,390,275,217,223,227,190,238,245,295,268,284,79,70,113,53,60,98,58,73,81,111,62,97,70,65,83,86,62,57,65,72,78,84,94,71,86,85,98,63,79,133,86,82,65,88,77,29,90,78,97,71,86,68,82,100,88,66,66,37,76,109
"COG0817",245,170,227,86,223,208,162,32,125,197,211,169,142,220,178,202,164,207,182,182,257,172,190,242,261,204,98,234,115,112,215,169,212,196,268,137,192,240,242,256,230,199,267,213,200,205,251,177,242,250,222,176,147,210,169,154,211,165,127,273,201,192,249,193,143,216,168,225,226,268,192,197,112,188,240,226,232,185,206,219,169,241,247,223,179,68,135,204,211,239,185,197,328,116,205,194,163,186,249,227
"COG0818",160,89,157,85,142,79,47,159,69,78,117,47,117,148,109,41,123,109,108,113,127,146,45,115,68,66,37,88,130,107,170,118,118,88,82,61,118,137,13,17,236,106,71,115,110,72,148,153,56,97,133,125,82,10,94,246,97,86,62,149,101,124,102,77,103,80,108,169,127,171,67,101,143,83,76,126,139,100,80,86,92,118,181,43,78,118,100,54,103,77,97,92,47,146,147,120,177,159,73,132
"COG0819",17,3,10,53,3,33,33,43,44,113,46,46,49,22,62,141,89,76,69,108,73,39,94,41,52,82,102,69,64,35,15,34,15,79,31,65,14,31,4,13,55,33,7,85,8,68,46,46,26,81,62,16,70,326,3,38,44,33,16,87,4,39,11,7,82,29,18,9,8,25,12,125,55,50,43,38,46,20,60,28,69,42,11,30,44,0,47,23,58,28,76,73,8,141,22,23,125,1,30,55
"COG0820",509,458,398,498,432,555,574,520,511,508,551,701,662,535,550,505,599,504,499,555,514,509,676,558,964,554,627,788,499,496,515,568,457,804,554,378,384,509,500,878,545,643,597,535,315,496,436,578,710,545,528,501,631,379,359,779,606,528,428,494,438,482,526,372,501,484,613,472,406,397,424,382,535,591,534,594,566,469,547,637,646,538,367,585,484,433,604,466,753,556,498,439,717,848,488,467,448,336,496,747
"COG0821",766,549,559,521,787,808,488,231,598,546,729,744,620,478,491,530,536,834,626,654,608,612,554,572,562,631,372,644,497,667,749,553,810,601,785,493,815,696,799,468,576,520,814,588,462,579,679,470,601,497,815,694,650,560,415,437,662,658,630,584,469,688,703,522,547,714,676,696,655,733,733,671,394,576,801,747,583,714,599,562,634,769,613,879,518,295,521,672,685,622,616,652,975,479,682,816,493,632,805,431
"COG0822",373,452,232,502,291,522,517,391,354,477,334,387,505,268,197,519,632,516,489,428,404,532,532,442,670,523,487,684,327,409,373,408,395,582,427,435,301,363,385,429,554,400,348,359,242,270,340,530,536,402,397,406,578,527,212,683,467,382,292,446,309,398,296,241,358,356,501,287,306,326,318,418,504,292,349,400,536,358,325,505,591,412,249,485,432,182,496,397,466,353,379,436,409,476,362,429,417,247,333,543
"COG0823",491,370,183,200,719,246,169,169,574,173,309,131,186,331,517,281,110,234,454,174,121,246,269,492,115,180,353,230,318,138,173,467,469,133,184,242,606,310,42,73,140,695,75,237,718,78,572,227,163,165,342,333,178,54,507,349,104,430,746,307,761,167,472,491,153,240,419,727,729,385,628,526,185,308,240,413,191,209,251,76,160,396,888,114,312,474,498,90,379,176,401,336,71,381,516,517,377,724,82,476
"COG0824",79,77,112,31,84,43,60,42,97,87,102,20,87,106,122,64,82,87,80,101,91,51,76,73,57,85,78,61,78,77,107,92,65,65,83,60,102,88,41,42,73,106,50,85,106,50,97,80,57,103,249,350,186,185,243,295,256,239,200,300,225,213,267,250,196,175,325,296,261,313,216,343,212,182,242,251,243,255,239,161,193,226,341,71,169,219,229,167,274,229,278,264,70,258,289,249,305,316,142,162
"COG0825",78,196,85,442,82,201,317,449,236,204,137,269,363,147,136,229,325,320,258,240,120,357,290,142,243,175,428,178,363,400,165,281,154,301,172,209,126,165,24,113,195,294,72,241,138,109,144,313,213,150,178,206,348,185,149,291,235,304,161,148,111,265,207,71,390,155,277,96,101,151,106,186,575,102,124,157,224,226,167,269,287,286,115,186,317,367,433,149,227,134,262,239,47,349,181,208,372,135,95,155
"COG0826",1345,1151,1138,1315,1088,1493,1447,1087,1224,1342,1328,1579,1365,1181,1204,1179,1311,1289,1282,1433,1195,1437,1366,1269,1528,1540,1045,1212,1300,1360,1303,1337,1362,1513,1618,975,1323,1182,1444,1650,1563,1522,1509,1324,971,1436,1177,1539,1436,1190,1228,1389,1619,1591,979,1991,1328,1336,1096,1199,893,1365,1449,1013,1341,1348,1337,1173,1006,1218,1237,1270,1016,912,1435,1519,1105,1338,1362,1601,1457,1351,1300,1421,1374,1057,1689,1294,1520,1426,1152,1302,1738,1170,1421,1268,1253,1184,1405,1662
"COG0827",935,1134,1247,1653,423,1054,1967,1203,1178,1907,1506,1835,1790,336,475,794,2648,1622,1903,991,2264,1749,2576,1220,2923,2088,1012,1313,1617,2807,2879,2339,3511,2446,1342,868,1654,1378,604,1369,1514,2113,515,1816,903,770,801,1546,1478,1623,1445,1732,2168,1281,1058,1920,1860,1870,1755,1819,272,1148,2275,1351,3160,2016,1050,580,1306,1359,1143,1262,1022,1245,1079,1339,1947,928,1143,1368,2413,1271,1580,1699,3291,703,1625,592,1500,1622,1562,1680,783,1266,1124,1048,659,729,962,2252
"COG0828",39,27,19,63,13,45,57,54,34,43,20,50,36,9,40,51,69,34,32,61,43,42,50,36,65,80,60,65,56,41,9,32,45,57,26,78,15,49,14,28,36,41,7,30,22,36,35,67,50,71,40,49,69,56,24,52,26,44,32,65,6,28,24,16,22,20,51,17,31,42,21,31,63,22,26,30,59,22,51,52,49,24,22,29,63,43,70,26,40,28,49,32,10,41,34,29,98,6,23,50
"COG0829",2,6,3,61,3,11,4,116,56,13,16,20,15,9,3,28,31,18,16,8,10,9,76,6,46,8,186,14,15,8,3,9,7,9,21,5,6,39,1,1,39,23,6,13,6,4,20,32,99,24,11,11,11,8,0,7,31,33,8,27,13,13,5,7,13,21,6,14,2,6,5,7,151,49,15,11,13,27,11,8,20,6,49,5,34,0,34,7,13,12,9,23,5,8,12,7,147,12,18,4
