"","DOM024","DLM001","NLF002","NLM027","NOM029","DLM014","DLF013","DLM028","NLF007","NLM016","DOM016","DLM013","NOM019","DOM023","DLM017","NLM025","DLF001","NLF009","NOF011","NLM031","NOM004","DLM019","DOF004","NOF008","DLF009","DLM011","NLM006","NLM023","NLM007","NOM014","NLM008","NOM020","DLM003","NLF005","DOM008","NLF008","DLF012","NLF010","DOM013","NOM028","DLM004","NLM026","DLM027","NLF013","DLM018","DLM005","NOM016","DLM023","DOM019","DOM010","NLM032","NOM007","NLM017","NLM024","DOM021","NLM021","NLM001","DLF008","DLF014","NLM009","DLF003","NOM026","NOF005","DLF004","NOM013","NOM010","NOM012","DOM022","NLM004","DLM021","NOM001","NOF012","NOM005","NOF006","DOF008","DLM006","DLM020","DOM026","NOF013","NOF002","DLM008","NOM017","DLF006","DOF006","DLM009","NOM018","NOM027","NLM002","NLM022","NLM028","DOM015","NOF007","DOM001","NOF014","NOF009","DLF005","NLM029","DOF003","DLM015","DLM010"
"COG0241",315,451,241,63,343,305,253,215,165,405,397,207,268,391,354,1489,406,265,290,249,404,94,348,260,367,394,333,373,240,327,234,658,388,139,488,317,50,336,237,304,543,206,305,251,268,401,324,360,398,385,242,127,267,347,382,252,218,320,210,260,271,282,274,910,295,306,288,372,391,293,360,196,266,367,34,488,300,345,317,233,240,468,349,370,127,270,74,419,216,254,240,285,302,201,382,182,184,358,286,330
"COG0242",374,325,359,566,347,371,437,394,426,352,254,393,389,358,374,460,270,355,295,315,247,477,321,398,336,345,265,347,350,326,472,317,289,424,296,286,373,346,410,303,286,386,538,364,418,418,296,285,336,316,499,443,346,286,345,426,388,257,592,362,536,495,359,333,375,332,392,292,331,359,401,543,328,291,634,381,261,397,263,321,465,352,358,238,440,340,432,230,380,390,335,350,387,484,307,450,479,358,319,270
"COG0243",235,332,178,531,672,178,224,964,27,148,671,418,313,209,60,155,115,231,109,66,608,226,544,82,2779,353,462,632,440,364,108,394,91,135,435,740,549,261,336,521,578,71,447,328,139,585,39,299,171,345,157,123,171,489,185,475,436,501,464,114,158,1385,171,125,206,131,231,734,158,272,117,295,2274,355,330,95,142,41,74,393,98,107,514,427,1937,630,190,450,752,120,122,287,319,135,464,108,121,320,255,1266
"COG0244",224,180,291,342,251,204,278,270,259,68,177,197,270,213,201,191,125,223,164,198,216,323,190,290,270,245,266,212,212,197,176,142,195,248,151,185,240,231,299,239,181,328,273,299,302,335,195,179,229,220,304,228,100,99,202,274,175,112,366,94,240,341,224,137,338,203,212,156,168,134,122,390,267,117,371,199,105,213,166,160,237,142,247,128,341,276,414,69,314,221,287,150,217,303,137,345,257,189,189,267
"COG0245",337,321,316,133,192,285,305,274,316,398,251,344,326,296,386,390,229,272,296,330,291,360,302,284,198,302,245,280,333,302,268,334,259,316,241,275,180,338,288,210,297,262,304,290,267,305,238,338,285,289,292,312,265,326,316,328,315,217,336,341,343,337,310,308,274,306,305,273,320,233,283,251,216,211,266,301,205,297,267,192,338,322,351,245,297,279,282,339,265,303,258,297,335,255,284,228,269,300,252,247
"COG0246",501,596,834,673,686,544,631,820,702,1608,576,695,595,1307,937,580,647,606,551,617,536,411,642,377,920,609,681,644,822,498,735,1094,346,698,548,869,594,400,507,683,451,642,1060,672,759,727,557,977,648,601,650,452,894,1538,362,441,732,702,650,1004,802,754,592,880,595,697,887,545,945,667,1513,325,1022,567,721,675,617,482,777,499,575,1696,575,454,534,694,1533,610,857,1042,600,652,534,473,350,622,498,526,539,728
"COG0247",511,579,285,480,390,611,330,429,250,423,529,362,319,422,350,598,292,470,572,401,314,421,621,355,734,414,496,447,451,496,210,584,737,254,627,751,372,380,372,368,381,265,339,271,368,513,493,298,345,582,305,293,229,406,554,461,217,283,232,386,338,385,259,346,290,414,291,494,304,738,336,454,516,496,87,297,366,193,285,441,525,322,573,479,505,392,538,486,297,246,380,464,597,290,571,262,363,579,445,511
"COG0248",257,347,369,469,455,220,252,502,308,136,431,411,394,383,283,190,375,288,261,183,428,284,283,285,567,329,588,334,345,335,209,346,178,296,353,394,434,454,302,355,334,312,703,488,501,490,317,281,352,353,370,251,200,262,202,264,391,374,1039,256,406,457,284,218,375,346,308,419,275,201,166,273,519,285,448,210,266,264,268,252,234,351,394,352,861,359,917,464,332,170,158,277,318,284,307,322,332,205,318,494
"COG0249",1420,1475,1261,1171,1277,1701,1322,1276,1454,1249,1329,1168,1536,1450,1325,1495,1241,1403,1403,1264,1258,1514,1448,1594,842,1440,1599,1233,1338,1390,1430,1259,1204,1442,1110,1199,1086,1169,1554,1304,1286,1632,1219,1703,1646,1259,1421,1290,1441,1405,1361,1461,1473,1334,1412,1699,1351,1153,841,1074,1488,1178,1421,1117,1388,1577,1266,1401,1814,1353,1104,1916,1160,1151,982,1617,1374,1439,1351,1012,1218,1078,1137,1588,1323,1482,694,1882,1662,1424,1590,1255,1312,1453,1407,1667,1535,1328,1365,1214
"COG0250",359,297,352,422,382,335,391,355,383,421,352,431,424,439,415,464,288,339,283,316,358,437,316,397,404,390,322,319,363,384,417,379,320,442,302,301,396,393,468,349,288,373,472,382,476,464,264,312,350,327,363,439,291,376,313,358,430,236,462,525,471,470,435,371,452,358,433,336,438,300,421,490,366,255,368,514,211,356,261,306,368,441,467,331,499,401,468,384,337,372,320,371,356,467,318,389,487,318,310,392
"COG0251",425,434,415,232,406,505,435,493,380,726,443,483,472,432,595,418,475,399,588,494,444,315,454,505,461,489,380,560,375,401,430,484,463,413,467,416,166,416,322,323,449,325,464,444,390,579,494,375,504,533,341,388,465,655,452,343,541,489,348,862,409,562,468,475,425,468,498,445,549,376,727,363,452,448,290,423,396,433,407,540,511,450,609,499,392,438,268,314,368,339,412,441,544,363,425,431,459,480,494,674
"COG0252",251,263,210,151,223,269,236,159,169,157,249,246,183,227,207,130,205,206,258,212,229,164,257,210,148,288,200,223,243,358,141,197,247,188,288,260,163,223,213,187,278,154,200,189,193,218,252,213,212,226,461,536,644,605,984,610,586,772,333,615,410,464,576,607,505,724,516,707,366,1016,476,557,460,899,497,558,884,575,629,804,770,559,633,781,762,550,611,894,537,650,638,822,656,492,908,453,497,660,748,497
"COG0253",392,414,438,455,410,357,365,397,375,397,435,415,419,396,406,474,369,402,407,423,365,379,375,440,299,365,344,339,435,444,441,439,334,405,357,381,473,407,403,429,358,396,514,423,461,415,387,370,407,387,434,383,333,391,369,426,404,296,493,448,462,422,432,334,451,363,442,460,453,348,383,430,313,298,425,367,318,382,320,329,456,395,432,361,442,451,433,534,378,419,464,379,460,334,359,427,387,414,403,314
"COG0254",103,115,98,118,122,77,108,96,116,54,99,91,113,79,88,104,78,99,78,96,92,91,118,134,188,89,120,118,76,134,85,67,139,110,117,104,87,95,125,108,111,121,84,92,121,172,107,68,88,86,105,180,94,26,126,77,88,92,140,63,95,154,88,72,112,91,114,90,118,122,58,203,117,114,93,100,98,85,69,94,134,32,136,57,177,88,78,46,100,60,97,108,122,157,90,134,105,126,128,89
"COG0255",74,50,69,151,46,39,104,78,99,36,35,111,100,31,72,67,18,69,50,59,43,124,65,65,85,51,56,70,57,27,85,39,46,99,25,48,100,41,88,75,23,110,74,73,77,76,61,89,65,68,31,21,8,9,10,25,23,8,56,8,36,35,22,13,41,20,14,14,23,21,13,34,37,4,39,24,8,25,18,29,43,17,42,5,42,42,53,5,18,17,26,17,16,47,8,35,32,10,11,17
"COG0256",238,236,256,198,195,207,222,223,258,292,240,296,244,288,276,272,143,187,178,256,193,255,229,278,217,271,253,207,237,257,296,282,208,324,171,205,211,186,303,192,180,281,302,268,272,254,212,200,206,216,267,336,188,316,231,261,268,135,279,338,375,282,246,251,279,234,271,225,261,204,327,334,195,163,269,327,167,231,117,159,275,333,309,167,269,250,294,297,202,206,196,259,260,301,222,241,260,202,195,240
"COG0257",15,9,33,13,26,4,10,21,12,5,6,16,22,4,19,8,3,10,8,12,6,15,11,11,34,6,7,12,10,7,70,9,3,23,3,5,6,11,12,8,4,15,17,29,21,17,10,16,6,10,47,27,4,9,13,14,18,2,32,17,19,44,13,13,24,8,13,15,14,10,13,7,23,12,27,12,16,44,14,23,15,17,18,2,11,54,41,5,16,14,10,24,8,8,2,20,10,6,7,14
"COG0258",908,997,733,844,680,1052,979,907,997,1541,965,850,1272,1046,1145,1544,812,876,985,1090,705,1171,1021,982,877,873,1072,793,1066,849,906,1247,911,960,792,897,939,673,1333,826,774,1038,1250,1035,1221,925,994,972,1003,1030,1122,1224,660,1283,1001,1059,1218,719,1230,1564,917,715,853,939,937,1051,1116,1026,1185,976,1368,1226,987,794,1173,1008,859,929,790,831,894,1404,906,920,1024,947,910,1323,921,932,1033,951,1024,1260,891,1058,1098,976,833,896
"COG0259",124,90,90,11,103,55,74,88,31,5,75,61,48,16,70,89,87,107,134,130,92,28,106,63,127,52,55,139,33,116,16,59,67,34,173,127,8,98,35,93,105,21,11,22,10,49,127,49,92,68,29,14,132,17,59,63,25,114,0,2,11,45,77,45,15,121,31,47,4,131,7,50,74,198,7,59,174,50,79,163,120,3,83,103,11,34,5,5,37,52,112,61,90,41,89,11,75,128,164,79
"COG0260",38,73,24,73,78,45,36,120,23,8,114,104,71,22,28,169,22,8,20,19,65,124,89,34,211,41,67,105,61,35,10,138,40,24,44,76,106,22,74,66,25,29,94,31,33,104,17,58,37,74,26,26,30,72,27,27,35,145,152,14,10,237,30,33,77,28,53,72,47,44,18,28,227,49,50,30,39,6,11,36,44,6,123,79,104,93,26,49,66,32,41,37,84,23,75,28,12,54,44,164
"COG0261",172,170,209,172,157,191,186,194,242,201,164,241,236,244,204,205,145,177,151,207,158,223,183,227,223,185,166,176,193,170,183,236,206,205,148,151,148,181,227,159,158,241,215,226,264,247,139,189,233,167,177,236,148,228,202,189,241,120,231,245,269,213,206,208,265,180,251,174,169,135,221,287,157,128,197,229,132,150,139,126,195,250,283,126,207,172,242,238,184,148,157,199,226,261,165,247,184,181,138,168
"COG0262",115,78,86,105,99,94,79,89,99,65,99,64,93,89,82,114,80,97,89,98,100,105,104,97,137,124,92,121,98,117,207,67,106,88,114,123,66,102,79,125,104,80,115,113,75,108,86,71,90,87,328,254,228,202,317,252,297,204,408,166,272,323,326,201,326,272,256,292,304,300,176,232,331,239,330,322,317,291,281,340,380,177,372,276,403,278,245,400,255,273,378,314,295,314,269,335,226,280,288,293
"COG0263",348,514,441,398,432,468,432,324,503,69,428,430,427,328,328,283,385,355,414,401,436,358,370,358,287,406,427,368,502,464,394,265,276,315,325,482,336,373,329,351,358,407,335,415,498,335,441,355,386,488,428,275,403,283,366,484,285,366,499,125,294,386,440,269,373,457,281,362,270,356,177,256,276,333,348,276,408,438,390,416,462,176,368,479,492,441,595,126,457,430,417,379,407,353,394,370,337,335,396,373
"COG0264",438,503,440,544,499,563,467,449,580,429,494,454,512,537,467,460,382,443,452,430,516,549,432,544,350,531,497,400,524,501,441,438,443,617,378,391,370,493,571,393,447,561,459,546,530,543,459,400,454,483,494,629,488,448,461,491,547,375,448,523,493,414,502,435,533,474,523,509,404,453,277,670,413,396,440,587,378,476,425,426,548,372,493,492,456,513,383,644,521,480,504,470,452,570,468,590,556,430,396,478
"COG0265",896,928,789,1188,713,778,885,1070,791,621,748,823,915,480,793,817,481,665,683,733,527,1204,979,888,1103,687,622,742,759,784,706,718,933,891,746,798,1487,477,1050,913,610,1028,759,878,789,763,670,807,830,660,904,920,585,575,845,796,1239,523,823,532,896,886,690,736,800,658,765,778,614,774,627,972,817,839,984,643,732,632,621,750,972,615,816,484,1102,799,827,986,898,870,806,808,739,914,644,869,860,789,807,639
"COG0266",47,83,57,211,83,66,59,136,32,20,116,115,50,43,46,137,94,66,107,58,98,45,102,84,238,86,101,184,46,79,19,83,184,51,104,123,110,98,77,72,63,31,165,42,43,107,35,76,59,66,51,34,82,53,76,62,73,95,113,18,59,106,80,59,107,74,55,48,39,60,27,219,211,130,95,51,82,26,150,116,77,31,167,55,193,35,176,35,69,26,42,76,129,66,82,62,122,142,110,141
"COG0267",61,50,46,68,73,44,70,41,47,92,58,49,57,91,58,82,99,56,54,42,72,42,61,67,60,68,68,76,53,87,72,72,55,56,84,58,48,74,62,43,83,49,41,51,61,97,46,45,45,48,55,105,59,54,74,69,80,77,47,119,101,63,42,71,80,58,92,67,55,62,68,71,53,89,39,72,43,67,45,79,54,57,88,64,34,36,28,59,32,32,36,70,72,71,99,65,50,54,73,55
"COG0268",54,31,80,164,51,35,50,77,83,14,44,107,76,36,46,88,30,44,49,71,41,108,70,89,100,34,71,57,47,29,104,38,39,83,28,29,146,37,92,78,27,101,93,90,62,100,52,61,47,66,118,119,78,23,17,56,70,42,114,29,102,136,70,43,110,66,107,29,66,28,36,129,89,42,103,72,17,48,51,51,112,48,88,19,177,63,141,22,64,40,41,54,59,140,24,147,111,52,41,50
"COG0269",1,6,3,25,22,1,15,46,6,6,17,12,16,1,2,6,9,6,0,2,16,5,13,10,126,18,25,17,6,8,3,12,4,3,15,10,27,5,3,88,7,28,4,2,4,11,1,15,8,4,11,7,7,16,6,2,9,13,17,2,10,31,5,1,2,2,0,5,1,2,4,18,106,13,48,3,3,1,6,11,16,2,18,15,5,4,35,24,22,6,5,1,7,3,8,14,6,4,6,70
"COG0270",1084,1070,587,696,835,876,1309,1145,1339,1102,950,1068,1015,1508,971,1651,414,1443,1075,1186,944,1146,667,1135,963,1445,973,1136,586,1228,1461,548,1193,1521,204,920,1411,696,1586,965,1069,1152,1135,663,1219,3057,1094,635,929,1123,1368,2176,1028,1264,1044,733,1633,363,917,837,3028,542,764,9743,3984,1119,1555,533,1802,1092,1400,938,1011,1065,993,1253,676,639,742,737,1041,1350,1140,610,1667,1504,480,2250,1096,1298,1301,1034,1373,1440,453,2019,687,1012,1309,884
"COG0271",0,0,1,2,4,0,0,6,0,2,0,2,0,0,0,0,0,1,1,1,2,1,1,0,16,1,2,2,0,0,3,2,0,0,2,0,6,0,0,5,1,0,0,0,0,4,0,1,0,0,2,1,4,6,0,1,14,4,0,3,0,38,0,0,0,1,0,1,2,1,1,0,55,11,8,2,3,0,0,5,1,0,3,4,6,4,0,5,15,3,2,1,6,0,3,0,0,0,1,15
"COG0272",862,946,723,1008,745,797,875,837,1024,713,805,1000,1041,837,858,1393,652,976,857,1033,538,1253,755,1059,864,748,794,704,659,784,756,840,7330,1008,734,754,712,723,2613,699,662,925,990,751,922,800,816,852,1025,746,900,1170,1267,825,725,793,771,488,862,975,997,738,880,773,938,888,970,767,795,760,957,1220,790,938,934,942,701,993,692,733,984,891,1095,599,834,702,895,1061,844,716,785,754,878,924,758,963,1078,864,752,707
"COG0274",344,378,339,312,472,409,331,272,367,559,335,350,393,546,455,379,331,321,419,356,356,381,328,339,303,435,585,364,410,413,362,423,402,376,292,373,130,333,377,367,346,333,445,283,383,386,330,357,356,355,362,394,354,573,473,307,443,440,217,686,438,343,340,442,357,318,432,435,477,352,544,347,337,384,409,419,350,320,380,426,370,494,336,353,257,310,590,610,365,335,400,361,408,298,350,345,303,312,302,383
"COG0275",499,488,551,577,504,500,507,502,569,590,538,507,535,510,609,595,376,532,513,574,453,519,473,595,378,449,540,433,529,500,645,589,383,605,408,432,560,471,565,495,475,635,603,559,613,530,603,516,496,454,682,583,595,623,490,544,555,352,701,592,668,493,584,492,515,492,509,484,635,462,673,686,498,430,671,550,444,629,465,555,605,640,451,513,610,573,560,548,598,586,528,565,506,554,447,578,524,466,561,361
"COG0276",10,9,3,146,27,3,5,36,0,7,21,11,11,10,1,8,0,10,5,0,18,5,29,1,71,12,21,12,29,14,2,10,3,6,19,12,16,13,7,13,25,0,49,19,4,15,3,13,5,7,29,7,5,17,5,9,17,21,31,10,8,54,6,3,6,6,15,54,21,7,13,4,88,15,21,2,8,2,2,18,3,1,12,4,104,42,2,28,29,3,5,7,16,7,15,8,3,14,6,22
"COG0277",385,570,197,242,339,353,279,468,204,84,415,942,247,136,213,419,243,366,435,337,253,416,531,266,906,299,263,347,327,371,111,353,420,145,655,518,108,235,402,283,202,188,524,143,307,702,324,324,297,338,248,187,189,212,334,332,168,212,1209,75,176,336,306,150,226,275,250,290,62,470,72,320,722,366,227,141,309,76,189,317,417,67,733,345,595,300,500,199,272,170,252,344,528,301,351,163,397,490,284,471
"COG0278",1,1,2,10,13,0,3,9,0,5,8,4,1,2,0,1,2,0,0,2,6,1,2,0,44,8,8,5,6,1,1,1,1,2,10,8,10,1,0,5,0,0,0,3,0,5,1,1,1,0,4,1,0,6,1,0,6,5,0,7,0,46,0,0,0,0,0,0,2,1,2,2,37,5,5,1,1,0,0,6,0,0,9,2,2,5,0,6,9,1,2,0,0,0,2,0,0,0,1,14
"COG0279",10,51,25,21,24,14,29,31,10,24,61,38,48,14,30,176,88,29,14,7,57,18,34,29,84,61,30,24,20,21,16,87,18,13,46,15,10,21,23,33,110,15,42,19,34,45,18,59,34,32,93,44,218,54,55,111,74,189,171,24,109,210,54,381,85,33,85,220,299,48,120,42,185,71,29,122,107,151,104,79,45,206,140,118,97,79,62,41,83,81,50,40,96,55,70,47,79,140,65,110
"COG0280",1198,1296,1041,560,1289,1322,974,949,958,1133,1395,805,865,1346,1100,996,1217,1116,1206,1210,1390,603,1156,1192,881,1579,1156,1195,1451,1593,800,1189,967,1119,1359,1344,394,1533,955,1115,1547,1066,827,1083,1194,1022,1353,974,1329,1275,783,1155,1286,1435,1536,1268,1224,930,875,1056,1065,747,1127,1054,910,1387,897,1391,921,1442,797,1179,830,1299,640,1113,1331,1061,1027,1111,987,789,966,1620,348,1126,401,1726,918,1009,1158,1372,1004,897,1626,877,1018,1027,1338,1178
"COG0281",205,312,220,200,240,282,225,200,192,263,306,208,247,222,226,246,222,273,213,281,298,167,258,227,170,301,227,213,328,305,196,199,157,225,253,276,197,322,207,245,304,198,184,242,233,204,274,241,257,271,584,782,563,714,795,783,699,597,467,605,671,580,834,579,570,797,489,889,581,883,505,741,644,729,369,788,779,702,577,613,601,450,648,983,482,852,167,1051,696,758,723,787,641,536,1000,543,692,668,736,700
"COG0282",486,571,396,753,506,548,553,529,737,633,433,636,595,674,580,634,306,461,560,474,344,705,549,625,423,486,481,470,441,430,489,687,509,642,353,308,498,294,765,470,324,801,799,542,597,524,533,503,527,542,619,658,474,759,513,491,587,365,569,667,722,494,476,644,542,579,591,506,620,451,707,899,602,360,816,625,439,363,502,500,606,702,563,319,672,544,311,521,599,428,441,401,498,674,374,765,673,496,418,562
"COG0283",275,388,290,328,342,351,344,256,381,403,284,256,381,365,378,447,206,262,267,328,187,381,270,329,313,264,389,241,289,233,293,366,262,299,285,254,211,189,440,240,235,400,399,348,401,334,343,284,298,353,331,318,259,327,240,273,317,199,501,457,427,287,252,323,283,321,341,300,377,287,376,432,267,202,396,326,241,293,298,300,373,418,308,233,290,282,533,413,323,275,339,268,309,305,238,388,397,255,266,263
"COG0284",393,461,476,401,406,404,487,365,433,377,434,381,447,404,399,417,357,391,367,419,415,327,392,395,333,422,429,364,507,442,423,405,391,448,328,432,364,418,376,374,406,384,491,396,477,403,354,419,400,411,458,464,404,457,428,435,347,289,515,470,425,369,473,357,433,428,358,467,396,424,380,436,281,338,464,505,354,460,409,364,434,404,384,360,386,433,498,503,372,456,345,381,385,356,418,371,446,325,355,324
"COG0285",607,522,572,968,550,675,684,666,693,542,544,587,684,670,659,689,386,587,465,603,414,587,638,577,469,643,552,391,664,591,658,630,490,681,411,499,786,542,589,558,460,672,736,642,694,630,585,600,572,548,749,715,606,583,502,642,692,375,649,827,715,634,562,612,689,655,778,582,663,585,678,404,638,394,741,629,403,631,459,427,607,673,576,365,696,556,648,652,628,697,619,597,569,725,492,574,716,496,543,545
"COG0286",1075,1140,1600,1185,1126,1477,942,1529,1346,2003,1380,1531,1294,1730,2071,1955,1127,1441,1158,1662,1574,1623,1353,1279,1038,2055,1614,1115,1209,802,1358,609,1108,1406,744,793,372,841,1810,733,1285,1071,1651,2044,1580,1717,874,1283,1471,1411,1268,1649,1029,631,1598,1201,1579,1259,847,3306,1358,926,1226,1056,1653,1360,1282,1444,2827,941,1627,841,847,858,1101,935,1030,1329,1040,621,1305,1938,1735,620,996,1394,1176,2133,946,1338,1268,1420,1678,1516,1000,2125,1723,1169,846,1508
"COG0287",267,247,301,384,170,168,345,346,304,47,181,341,352,95,276,271,184,242,321,329,170,451,286,223,224,160,237,233,219,203,326,129,191,235,117,198,411,158,255,251,158,324,248,266,249,253,306,377,260,195,125,87,82,32,50,114,74,91,165,48,83,97,113,47,83,97,71,54,66,80,52,76,97,70,117,59,66,114,90,110,109,56,101,57,148,83,182,27,117,102,98,86,87,111,35,107,118,96,75,62
"COG0288",85,135,126,190,227,143,111,108,69,195,136,78,80,336,138,138,186,121,86,128,134,43,160,89,219,135,161,173,133,124,98,203,122,70,150,132,77,147,98,128,134,77,186,63,208,167,75,67,75,109,111,62,93,208,144,119,80,180,258,200,149,207,101,170,100,84,131,132,211,118,237,65,157,140,139,59,163,65,125,152,52,253,131,132,223,162,228,55,138,109,92,105,155,72,135,105,59,138,113,164
"COG0289",403,343,462,372,415,404,422,340,359,507,416,405,421,452,432,430,299,404,321,417,448,384,447,438,302,451,359,376,450,529,370,429,357,441,326,315,377,482,376,411,489,318,442,371,426,413,403,384,363,381,417,491,325,493,427,428,408,316,458,381,431,403,393,440,373,405,317,430,402,423,414,291,325,326,368,437,370,456,340,330,376,397,475,382,468,406,425,504,381,369,431,429,351,345,425,319,451,352,397,381
"COG0290",331,254,267,276,266,292,325,283,308,320,260,313,373,328,387,352,224,307,279,332,196,327,267,323,257,266,319,257,221,271,326,354,291,334,278,202,222,249,417,218,257,336,374,283,359,361,292,197,288,294,384,390,204,350,288,254,346,167,243,415,390,321,293,287,372,312,333,304,344,277,427,466,220,214,269,355,184,283,196,235,379,401,425,164,326,303,349,320,249,257,268,273,340,340,243,352,389,306,315,281
"COG0291",115,75,91,104,92,77,114,96,86,61,100,144,124,54,95,89,119,96,87,88,96,101,102,102,70,87,77,96,77,95,116,57,121,121,98,84,93,112,128,95,88,97,74,91,95,130,76,83,73,90,111,165,82,65,102,76,91,109,71,107,89,122,107,69,122,94,127,107,66,84,54,85,77,114,67,90,85,111,68,82,133,65,151,67,135,102,82,69,71,93,90,115,107,136,108,109,106,104,84,85
"COG0292",176,167,186,196,185,153,177,186,212,190,184,202,227,191,191,259,132,189,136,178,164,222,168,213,201,193,189,150,201,170,253,229,217,229,148,156,174,161,248,136,137,254,216,219,223,252,172,169,167,164,249,281,139,204,141,146,207,101,201,281,285,240,186,172,288,173,222,168,176,147,220,305,160,139,215,176,129,173,165,167,224,231,260,122,218,181,194,122,180,177,146,179,208,266,153,279,215,152,143,179
"COG0293",4,4,1,16,19,11,4,22,10,5,18,8,13,9,3,67,2,12,5,1,13,9,15,2,50,3,12,16,19,9,3,44,3,13,9,16,21,5,14,13,17,4,2,11,4,18,1,7,6,3,9,7,5,12,6,15,11,12,0,6,2,52,6,3,6,4,11,21,12,14,1,12,57,8,13,3,3,0,2,10,4,1,15,11,52,25,1,14,17,1,2,12,9,5,12,6,1,22,9,40
"COG0294",341,309,242,292,246,377,296,248,276,418,378,327,318,376,278,442,439,215,263,257,290,135,324,268,392,336,375,286,320,368,237,411,356,289,360,338,252,344,311,309,406,195,246,326,318,318,385,199,263,315,166,327,220,415,400,250,317,277,373,299,350,274,270,367,351,278,281,358,355,336,316,194,311,311,185,272,308,231,261,171,237,329,329,272,155,265,329,452,213,196,365,357,334,219,389,220,237,273,302,349
"COG0295",202,208,170,266,203,187,182,271,224,228,178,237,230,271,206,225,151,219,201,236,182,307,190,227,200,211,208,216,155,192,228,241,213,226,187,212,222,211,250,182,175,260,218,245,255,220,198,233,190,181,186,267,160,260,181,190,288,155,213,269,334,256,182,212,233,262,252,226,177,191,254,384,180,142,180,220,184,192,173,214,238,264,237,160,170,206,92,326,191,168,207,155,224,196,171,230,284,213,183,197
"COG0296",957,954,1312,1203,1198,1063,1013,1003,1410,664,919,1061,1082,1182,923,685,1013,1083,980,1300,1184,1131,1171,1168,719,1111,912,774,1310,1004,1109,902,976,1204,791,815,1422,1012,955,961,634,1326,1066,1412,1356,1009,990,1124,948,1106,992,1224,898,722,931,1294,788,672,1086,1129,1322,1154,1202,900,917,1137,1138,1001,1088,917,1011,796,988,689,1211,1106,799,1282,1145,1026,1044,1246,864,1101,1251,1195,1469,915,1390,1384,1066,860,985,1228,920,1260,1322,1130,979,822
"COG0297",622,460,633,680,545,471,672,489,639,507,454,665,601,490,592,605,366,530,484,608,452,836,483,539,301,535,450,411,607,488,700,545,443,698,437,374,632,483,550,533,474,731,484,576,593,584,543,607,567,537,735,610,483,452,495,611,522,323,491,630,570,681,613,458,583,514,647,462,538,479,636,412,552,434,498,534,444,614,497,575,683,544,544,367,436,612,529,419,665,675,533,570,501,686,453,618,591,570,491,437
"COG0298",15,24,28,28,34,8,32,41,8,13,34,24,15,16,18,6,10,3,5,6,28,12,19,9,97,23,33,20,8,16,2,13,23,5,31,36,16,18,13,22,24,6,22,3,11,21,7,10,22,14,16,9,14,18,15,11,16,16,22,6,10,35,9,10,30,8,9,39,6,6,17,2,82,14,24,1,13,6,4,18,8,20,31,10,23,27,134,11,26,5,12,14,20,15,23,15,4,5,11,22
"COG0299",344,243,305,282,324,284,309,283,296,45,267,354,328,210,219,97,251,308,272,368,325,270,324,308,200,380,224,268,381,336,263,131,255,248,281,269,268,398,283,279,358,309,236,295,267,310,299,314,287,272,284,196,247,144,344,271,235,205,235,105,210,319,373,183,311,301,260,238,161,275,121,249,257,240,244,233,228,331,267,292,351,130,349,318,505,260,216,59,303,354,327,376,315,336,310,185,330,282,319,224
"COG0300",290,329,333,370,318,346,302,308,314,170,290,249,403,293,280,246,339,321,341,268,404,375,277,381,236,365,288,308,344,299,317,276,333,395,301,262,149,228,325,306,324,404,487,361,311,292,325,298,240,290,322,515,301,304,212,398,287,399,284,305,365,365,369,316,351,361,255,318,307,241,358,457,251,231,303,365,283,435,363,376,298,240,296,395,345,310,235,385,431,365,258,251,316,304,340,348,377,304,290,324
"COG0301",217,149,278,463,168,135,308,311,294,74,115,373,312,56,165,275,50,234,186,253,103,459,214,268,231,141,109,120,233,133,302,150,88,298,66,82,390,90,239,180,71,387,321,251,253,175,204,357,202,177,374,282,305,46,112,253,211,79,208,110,354,348,281,143,221,222,290,124,227,164,153,320,365,83,447,227,90,298,231,220,326,183,219,65,479,316,165,57,345,354,276,221,196,336,52,274,325,174,160,185
"COG0302",220,251,241,286,331,228,242,203,235,410,265,248,293,357,244,394,244,294,234,255,294,210,249,239,172,253,250,273,243,221,232,303,3817,256,232,295,184,269,222,220,258,202,258,252,259,310,296,145,518,338,196,242,238,386,196,204,361,212,205,400,344,301,224,311,354,267,274,257,274,217,304,168,159,249,183,359,222,204,210,247,261,273,309,273,364,244,121,356,221,242,229,268,282,223,302,229,243,284,257,242
"COG0303",143,76,184,373,126,127,158,159,155,16,260,169,162,66,124,78,74,195,102,130,133,166,238,94,151,148,185,167,371,134,192,130,89,116,118,218,430,120,219,230,117,151,375,154,169,230,95,391,86,147,332,125,46,121,101,194,110,161,342,88,105,324,200,85,155,103,235,253,141,176,141,108,278,55,335,111,77,162,174,174,206,194,162,165,426,200,615,66,210,361,152,180,125,154,115,170,165,178,141,224
"COG0304",732,1114,876,785,720,900,903,757,901,1216,1047,629,723,874,892,1058,901,814,726,615,1129,766,712,793,878,741,885,789,1055,874,613,920,596,824,693,1099,743,1000,788,1021,1062,747,917,740,847,754,714,688,727,821,959,855,889,1283,758,1045,875,904,1796,1049,795,811,898,882,850,913,584,910,706,829,835,848,693,893,1013,1089,747,1236,819,966,537,862,561,1291,1082,737,1561,874,733,839,735,812,771,617,898,649,923,869,848,726
