"","NOM028","NOM026","NLF010","DLF003","NLM007","DLF009","DOF009","DLM023","DLM028","NLM032","DLM001","NOM007","NOF014","NLM010","NOM018","NOM029","DOM016","DLM024","DLM011","DLM002","NLM031","DLF007","NOM014","NOM025","DOM024","NOM016","DOF004","NLF007","NOM004","DLM004","NOM022","NLM006","DLM017","DLM021","DLM005","DLM003","DOM015","DLM008","NOF007","DOM003","DLF006","NLM028","DOF003","DLM020","DLF010","NLM029","DLM012","DOM008","NLF009","NOM015","NOM020","DOM018","DOF008","DLM010","NOM027","NLF002","DOM023","NOM005","NOM009","NLM026","DOF011","NLM021","NLF013","NOF010","DLF012","DOM001","DLF013","NLM002","NOM001","DLM015","NOF006","NOM019","DLM019","NLF001","DLM009","DOM010","NOF013","NLF015","DLF004","NLF012","NOM002","DOF007","NOF011","NOF005","NLF008","NLF005","DLM018","NLM017","NOM012","DOF006","NLM022","NLM025","NOF008","NLM001","NLM008","DLM014","DOM026","NOF012","NOM010","NLM027"
"COG0389",766,875,356,1097,599,1104,814,1112,959,1012,694,964,943,826,879,1043,566,878,588,782,769,580,645,688,703,723,860,1043,492,443,667,692,541,729,885,609,719,857,670,778,771,934,735,559,967,899,1576,610,723,649,620,802,1256,689,721,626,638,845,1010,1086,1022,802,791,800,1206,764,818,891,1127,656,675,916,1230,611,863,822,703,413,675,875,895,456,640,691,547,909,938,781,871,449,866,771,760,840,968,718,759,1196,838,1173
"COG0390",125,50,102,52,50,170,90,44,81,40,118,154,56,68,45,90,108,150,126,41,140,149,113,87,128,147,112,44,113,161,60,79,63,100,89,45,116,145,74,128,104,50,147,132,53,102,339,153,79,94,23,84,179,120,135,77,71,108,11,28,30,84,46,125,45,67,103,133,16,107,129,55,42,80,180,71,115,142,61,132,28,184,142,81,83,104,41,136,44,123,76,21,83,44,53,117,72,65,103,113
"COG0391",54,194,40,114,38,78,54,68,58,102,70,112,96,22,24,41,87,79,30,63,28,22,38,35,34,21,58,32,45,7,38,69,45,27,104,51,51,58,28,136,132,17,48,32,322,143,94,52,20,29,33,31,124,86,247,54,31,69,38,120,85,31,73,27,35,104,25,46,41,51,22,123,80,47,203,82,16,50,48,17,58,41,57,27,80,70,82,18,60,51,36,38,119,40,26,27,14,419,55,290
"COG0392",189,217,83,216,91,262,141,94,172,286,127,202,120,118,176,101,106,249,70,146,111,70,84,139,115,129,124,145,53,53,95,112,103,82,167,104,46,126,136,252,130,243,95,104,132,138,1040,75,109,87,80,138,613,74,663,139,29,212,272,131,120,138,138,84,436,140,195,48,111,86,54,99,174,159,659,91,174,75,73,115,157,46,122,124,86,161,194,74,127,61,189,70,199,115,272,59,249,134,100,869
"COG0393",182,100,205,111,114,108,176,150,94,74,137,111,79,157,111,98,147,59,158,77,135,224,150,126,220,157,130,94,165,134,142,159,159,163,140,107,134,182,168,105,149,120,191,130,77,210,74,277,140,222,123,123,129,78,10,141,116,88,90,112,131,96,301,118,117,116,168,31,121,133,244,111,27,131,91,140,91,210,130,140,89,95,211,182,153,118,61,155,121,182,53,122,120,147,61,108,165,87,189,103
"COG0394",431,378,622,422,509,351,446,383,356,451,354,329,353,406,491,517,459,339,562,405,374,532,517,484,387,354,393,421,597,500,601,456,503,336,432,294,346,451,525,391,433,464,360,332,358,366,1053,418,428,500,375,414,688,394,660,520,472,400,489,357,434,479,388,418,369,406,495,376,348,357,319,413,313,452,213,437,321,345,289,459,514,445,392,557,387,400,545,379,325,485,448,266,376,468,527,433,516,417,428,419
"COG0395",1917,1830,592,1532,1382,1890,1679,2317,2718,3023,946,1957,3607,1516,2221,1420,1012,2723,974,2014,1736,1131,1211,1752,1187,1475,1261,2854,639,505,997,601,1209,1194,1517,2123,1369,2424,2217,1108,1302,2132,1100,872,2509,1839,5353,666,2024,1104,588,2149,4169,902,2865,1212,282,2018,2651,3506,666,1315,2463,1278,5960,949,1576,312,1549,1275,720,1385,2721,1595,1903,1238,1295,642,1172,1576,3562,749,1237,1780,556,2570,1379,3590,3156,823,1889,626,1381,1662,3097,860,2014,1222,1503,3213
"COG0396",259,257,230,464,217,331,351,206,375,366,346,403,403,232,315,335,338,146,273,346,364,244,453,250,336,378,336,360,190,257,376,380,434,347,400,344,320,477,275,387,340,261,340,299,475,304,328,320,256,279,350,304,198,270,511,310,429,256,263,412,375,304,391,311,103,300,352,398,404,324,268,327,464,291,367,345,267,288,348,339,397,332,358,276,312,345,384,321,372,226,353,301,391,399,323,370,283,475,361,364
"COG0397",19,90,2,2,2,119,4,2,52,2,5,2,1,4,6,28,13,194,17,0,0,15,9,39,0,0,28,0,14,0,1,18,2,2,31,0,12,1,1,60,20,3,2,5,21,0,22,12,2,6,11,1,33,62,1,0,1,90,11,0,2,1,1,6,15,7,7,8,1,7,12,4,3,1,10,1,0,4,2,1,1,11,1,2,13,4,0,3,1,10,30,6,1,16,1,0,0,2,3,17
"COG0398",101,135,52,76,47,213,130,75,98,87,82,76,130,39,60,92,71,231,49,92,66,114,91,75,105,61,60,67,37,49,42,86,61,44,232,64,104,89,46,137,166,30,52,18,264,77,92,95,89,47,37,82,118,97,246,60,39,178,86,103,56,90,102,40,91,98,72,41,52,62,37,104,139,51,92,44,24,37,32,53,146,87,68,63,58,77,121,114,101,34,86,86,93,85,58,38,49,315,23,90
"COG0399",950,696,830,703,724,579,633,1001,1117,797,1013,1074,1093,949,776,925,1452,814,624,958,1475,1271,756,1165,1039,873,943,1213,1041,1064,913,677,812,876,874,1285,1084,1591,812,695,1102,1099,1275,1210,1265,1088,243,1422,1179,1074,653,797,382,637,588,1121,573,840,759,872,996,948,609,966,859,1097,921,808,554,1427,1281,829,573,1132,1304,858,1249,1410,1401,1206,957,1521,1387,1002,1033,1007,537,1614,933,1054,1095,1053,964,860,732,1296,910,1051,934,543
"COG0400",8,8,1,0,2,37,6,1,9,3,1,0,1,0,0,6,6,39,4,0,1,1,4,6,1,0,5,9,7,6,1,2,0,0,8,0,2,1,1,26,7,3,7,3,6,0,66,3,1,2,8,15,66,34,156,0,2,71,0,0,1,2,19,3,16,4,8,16,3,4,9,10,12,0,8,1,1,7,0,0,8,12,2,4,13,6,15,2,25,8,38,1,0,13,4,7,0,5,2,19
"COG0401",2,9,0,0,1,16,1,0,10,0,1,0,0,0,0,9,0,31,2,0,0,1,2,3,0,0,1,0,3,2,3,5,0,0,5,1,0,0,0,19,4,0,0,0,2,0,6,6,0,0,0,0,5,8,0,0,0,12,0,1,1,0,0,1,3,3,1,1,0,0,6,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG0402",581,686,193,308,451,1091,566,411,588,304,526,172,463,355,325,413,558,1622,189,418,360,377,549,370,281,271,384,371,372,305,205,371,309,296,723,600,367,489,353,627,858,313,495,222,942,312,1012,414,330,313,223,237,647,433,976,354,205,688,613,600,158,403,343,308,575,659,546,181,195,368,217,645,1094,331,410,510,204,249,260,269,755,393,302,277,322,360,487,303,403,525,383,213,649,312,314,332,229,363,210,759
"COG0403",377,178,473,145,476,579,483,326,454,192,655,359,225,424,313,497,565,366,601,319,381,556,604,462,440,588,478,290,543,603,306,523,404,736,489,591,481,411,327,294,402,300,503,630,265,226,89,612,432,611,274,465,76,358,412,413,572,401,57,337,321,554,217,477,78,449,483,224,59,643,445,388,241,434,68,543,407,571,218,567,185,724,593,380,812,334,383,418,196,662,398,115,515,187,191,695,338,234,459,27
"COG0404",268,142,482,141,254,281,418,205,272,204,321,223,177,190,213,297,279,232,406,202,252,403,347,277,311,293,236,216,367,420,246,368,262,279,348,381,263,285,285,188,395,163,284,296,232,183,65,314,316,361,47,74,13,128,115,94,88,62,25,71,89,99,82,72,18,113,110,82,17,101,128,83,67,122,37,103,78,120,69,90,61,132,102,95,163,82,81,88,58,159,75,33,109,57,30,131,79,74,113,15
"COG0405",32,66,17,25,48,81,41,32,82,5,53,11,24,39,34,39,29,305,28,22,43,24,72,50,18,15,58,23,121,27,51,37,24,31,113,16,15,34,28,119,115,9,42,20,61,18,24,90,25,35,164,30,40,131,23,12,22,96,59,27,11,58,40,38,43,61,8,41,27,52,26,113,70,17,118,128,17,21,26,21,14,18,21,39,30,13,66,65,31,119,37,196,30,46,10,15,7,44,17,43
"COG0406",494,653,349,610,459,479,569,675,497,805,351,575,623,487,549,415,428,341,461,596,466,269,340,601,357,421,410,518,298,269,508,367,389,348,545,371,467,496,480,588,488,596,491,250,651,643,1972,268,453,506,391,493,1309,442,1340,570,408,572,767,512,397,503,597,394,588,518,515,344,475,317,246,521,763,421,1117,338,450,278,352,447,704,240,355,580,261,612,668,412,460,272,741,437,528,445,565,354,633,408,416,1111
"COG0407",113,121,197,57,118,237,218,90,129,84,86,50,75,154,142,221,177,241,137,65,132,322,81,209,219,82,105,36,193,173,76,63,35,100,110,160,83,149,87,119,102,112,77,175,81,32,110,229,117,171,46,77,42,166,12,185,63,178,63,58,47,184,60,130,140,104,123,46,61,110,143,128,91,139,185,116,156,149,49,99,61,213,173,160,127,77,62,129,81,293,84,26,85,48,74,94,170,150,91,170
"COG0408",3,4,1,0,1,14,2,1,9,0,1,0,0,0,2,6,1,37,2,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,8,6,0,0,4,5,0,3,1,0,0,5,2,12,44,0,0,1,53,1,0,0,2,0,1,10,3,1,7,0,6,10,2,0,0,5,0,0,4,2,1,3,4,1,1,12,1,0,2,0,2,18,3,0,5,1,0,0,0,1,12
"COG0409",54,120,70,37,47,170,55,38,83,80,64,14,40,67,91,45,115,191,39,70,16,40,26,55,52,44,63,22,47,42,12,160,83,35,105,49,32,15,34,165,45,29,36,37,50,26,55,60,24,35,33,95,119,71,385,92,52,140,106,33,137,61,34,45,20,55,101,27,35,30,45,53,55,110,142,46,15,31,38,51,140,46,25,43,131,22,59,14,30,25,42,15,32,45,16,23,31,31,27,93
"COG0410",118,294,117,203,186,130,148,381,230,184,177,120,227,204,191,125,153,294,127,186,142,99,147,155,138,160,118,170,68,55,69,152,222,196,142,149,149,198,120,211,299,176,160,120,390,199,383,90,159,165,143,212,280,261,487,135,74,220,262,311,114,190,139,114,135,253,169,65,120,85,83,179,539,138,157,135,173,104,131,108,210,106,207,164,116,211,196,140,227,93,176,272,204,123,150,140,51,158,110,231
"COG0411",126,207,81,189,187,178,159,422,255,193,203,131,286,196,191,108,159,393,153,182,181,121,156,198,155,147,118,183,86,58,72,141,251,195,213,142,150,243,136,216,298,205,183,122,356,211,413,104,163,185,123,227,261,211,540,125,68,238,264,330,116,192,152,102,124,211,221,74,126,106,86,218,619,142,182,148,173,78,120,163,230,106,196,188,147,161,187,158,232,96,152,114,213,143,140,121,64,174,164,294
"COG0412",24,69,8,1,9,182,7,10,91,4,3,2,0,4,6,49,28,313,25,3,3,14,6,64,2,0,32,0,34,14,4,37,2,3,31,0,5,2,2,146,41,2,1,14,29,0,47,32,3,6,16,3,9,94,4,1,2,158,1,0,1,4,0,14,37,21,11,26,1,5,38,7,2,1,11,2,3,11,2,2,7,35,1,5,20,3,0,14,0,28,48,9,1,21,5,1,0,1,2,17
"COG0413",192,148,230,325,216,183,246,172,224,112,337,302,177,204,234,258,326,132,234,251,221,174,307,212,246,254,199,236,232,252,320,291,261,334,219,244,256,258,216,294,199,188,206,299,157,198,58,255,206,216,383,249,64,247,260,246,346,142,144,215,394,231,213,252,109,223,178,299,315,291,262,216,82,342,76,276,241,358,261,209,248,219,219,247,353,255,241,200,205,218,219,330,198,289,224,268,181,133,208,62
"COG0414",287,202,284,394,284,259,286,203,251,189,306,311,226,211,232,311,322,231,307,285,311,311,298,242,257,300,308,268,263,353,386,356,409,311,343,364,266,273,323,376,263,187,260,316,234,328,105,342,255,293,427,294,142,325,274,291,443,227,227,221,384,279,229,365,253,287,240,393,519,321,306,328,135,341,169,251,263,321,343,297,343,334,323,307,347,280,304,261,264,259,220,403,288,330,340,327,271,206,278,171
"COG0415",7,36,4,1,1,124,15,4,22,3,7,7,3,8,2,21,17,176,16,0,2,5,5,27,0,0,12,2,12,4,2,9,3,3,20,52,1,1,1,53,18,0,11,2,13,0,19,13,2,4,13,1,10,65,0,0,1,96,0,0,0,2,1,3,19,5,3,7,0,4,15,2,0,0,3,1,1,1,0,1,3,10,1,3,15,0,0,3,0,12,25,35,1,14,2,1,0,0,1,11
"COG0416",166,396,100,268,258,317,195,315,363,421,239,224,283,275,285,182,174,258,122,315,236,114,118,224,177,186,248,319,105,69,119,148,250,178,258,170,235,282,155,219,215,308,230,87,412,360,170,81,209,201,152,234,391,187,394,241,110,326,293,383,153,275,262,148,307,274,293,44,192,155,77,355,560,214,529,258,172,124,142,257,364,58,185,243,159,257,226,127,233,86,327,238,340,204,277,172,245,336,279,548
"COG0417",36,60,4,3,4,230,7,3,115,6,3,3,0,7,5,34,11,365,24,0,2,16,5,83,3,0,24,0,21,6,7,14,2,9,22,1,6,3,2,160,22,1,1,7,32,0,28,25,2,13,10,1,10,35,0,0,0,55,1,3,0,1,1,2,10,5,0,9,0,1,8,2,4,1,1,1,2,2,0,1,0,3,0,1,5,0,0,1,5,4,19,3,1,9,1,1,0,0,0,3
"COG0418",7,33,1,5,4,149,6,8,75,6,9,0,0,3,2,25,10,139,18,0,2,4,0,38,0,2,12,0,21,7,3,13,29,5,8,2,3,1,1,60,18,1,0,6,19,0,17,14,0,4,9,3,17,40,0,0,1,82,1,0,0,2,1,4,21,11,3,8,1,7,14,13,9,0,5,1,1,5,7,4,1,11,0,1,4,1,1,4,1,9,21,8,12,9,3,1,0,1,0,10
"COG0419",859,660,863,1165,1015,556,685,1060,851,924,988,1335,739,914,772,696,1369,428,752,989,675,495,699,1542,841,1027,788,637,921,868,861,1424,1173,769,712,571,1061,416,704,777,694,971,698,1036,768,632,488,771,734,730,1265,553,858,557,870,979,1044,936,824,832,1126,845,1044,912,499,821,1217,590,615,796,863,881,636,961,1335,772,864,884,1009,667,599,1619,458,684,1066,927,639,432,1519,861,786,1066,564,991,554,610,882,916,899,1184
"COG0420",586,603,492,805,562,329,403,703,513,686,384,700,492,559,546,431,495,439,445,690,504,418,487,560,412,435,479,495,568,438,273,413,563,359,435,226,516,361,491,336,493,679,507,436,552,813,399,348,541,599,463,411,589,413,517,531,448,542,654,694,281,642,606,500,748,457,485,156,642,404,302,686,510,428,770,512,413,436,405,457,733,507,472,535,442,518,482,491,506,636,609,323,588,514,541,397,652,554,658,741
"COG0421",135,280,78,118,181,119,93,212,194,216,98,173,294,178,216,132,189,210,75,157,152,51,90,156,120,155,183,153,95,53,115,80,118,95,137,41,143,141,150,139,179,250,116,83,186,139,99,33,171,114,74,186,197,140,214,238,51,251,252,256,103,151,224,122,328,168,59,40,142,112,41,153,179,165,182,115,120,86,128,216,478,44,93,152,85,263,127,47,193,37,251,94,111,150,253,109,135,95,77,189
"COG0422",393,399,461,542,623,445,487,589,402,351,564,479,294,585,493,320,581,393,510,453,385,434,572,672,435,544,489,452,638,546,554,437,643,464,483,376,368,413,520,734,360,625,420,515,312,525,897,393,373,724,892,557,555,506,838,490,533,491,500,420,670,468,494,573,439,457,458,913,689,425,425,395,233,455,402,590,508,536,523,560,597,429,466,651,680,596,446,392,442,687,434,543,456,531,737,535,484,300,521,349
"COG0423",541,343,577,813,637,346,655,704,605,684,755,679,649,651,577,508,604,141,599,651,621,481,611,640,625,761,563,779,524,541,661,550,740,618,527,506,741,692,608,580,510,742,534,589,834,716,700,433,621,758,657,648,500,450,457,583,781,388,663,769,609,767,684,730,440,591,628,962,758,573,499,718,755,588,351,618,596,644,693,665,562,531,707,687,541,761,658,611,697,540,620,683,686,824,592,728,607,877,682,240
"COG0424",253,298,330,426,248,331,341,316,281,295,303,308,286,270,287,278,325,301,325,304,312,234,305,300,288,280,306,312,298,329,366,254,367,282,354,299,279,352,326,313,361,329,274,241,313,300,572,291,245,261,353,342,326,344,440,290,329,266,273,303,304,336,320,327,223,311,341,336,340,254,261,316,344,265,250,273,229,221,328,293,303,277,266,293,258,297,340,199,323,246,281,330,314,322,301,270,270,282,291,186
"COG0425",441,298,708,123,487,153,420,264,203,185,365,541,176,359,405,574,574,130,577,223,299,580,502,557,434,417,394,250,677,688,331,516,184,364,234,372,434,186,412,70,289,410,318,542,92,209,95,510,407,482,223,311,58,506,26,369,246,267,122,187,246,444,391,392,203,300,312,409,60,469,551,197,97,407,89,448,412,536,242,360,190,599,406,411,402,448,473,342,149,761,349,128,344,223,292,459,482,253,341,117
"COG0426",658,591,620,676,722,374,652,826,500,722,522,513,546,583,676,624,610,612,732,686,690,583,604,688,652,614,531,703,688,540,691,604,680,628,787,525,639,686,709,500,679,722,624,551,683,693,372,531,666,678,562,659,614,604,498,660,607,579,730,633,648,670,605,565,751,642,738,758,663,559,514,748,678,600,444,677,578,641,579,649,691,534,661,691,570,573,684,599,608,593,622,517,642,644,591,627,621,454,602,610
"COG0427",403,274,480,555,636,399,819,555,462,352,871,286,303,475,639,653,594,376,733,532,562,349,494,537,495,584,472,588,570,489,720,745,703,592,877,702,482,559,419,492,615,474,544,523,461,385,86,434,465,688,689,473,168,556,551,423,872,379,346,530,604,692,549,615,59,672,602,828,576,393,343,606,402,452,104,632,474,570,644,598,354,478,556,587,619,389,720,335,492,570,596,464,657,486,453,690,357,416,440,72
"COG0428",220,287,73,536,181,247,257,314,329,297,238,475,348,224,190,117,172,232,130,315,232,105,142,198,179,159,197,280,113,91,218,138,284,177,288,130,159,246,138,198,274,249,278,147,444,438,115,95,223,193,246,188,255,166,133,163,213,273,329,394,167,263,263,244,300,282,257,470,268,158,74,375,346,160,218,225,130,116,233,213,258,108,191,194,185,381,298,102,330,55,284,346,371,280,279,183,208,346,315,207
"COG0429",19,77,6,5,20,60,17,7,38,2,13,5,8,13,17,20,46,104,18,7,3,11,19,18,6,0,17,1,35,17,14,39,5,8,11,6,4,7,16,47,30,2,8,8,31,1,16,18,10,12,19,22,21,76,0,6,10,71,13,3,2,13,26,13,13,19,5,15,1,12,13,13,13,16,64,41,3,22,16,0,3,16,7,4,23,6,8,6,6,31,27,8,0,15,3,24,1,9,9,19
"COG0430",14,1,1,2,1,55,3,1,28,2,3,1,0,0,0,11,6,107,8,0,1,3,1,24,0,1,12,0,4,13,0,12,0,2,8,0,2,1,0,37,8,2,3,4,1,0,11,9,0,2,2,0,1,2,0,0,0,59,1,0,0,0,4,3,17,2,1,8,2,4,8,9,0,0,2,0,0,4,2,0,1,4,0,1,9,0,0,3,0,9,17,1,0,13,3,0,0,1,0,3
"COG0431",11,42,0,1,1,47,7,3,21,10,4,1,1,2,2,15,2,78,8,3,1,9,1,19,1,1,7,1,13,3,3,10,50,2,11,8,0,3,0,24,11,2,0,4,12,2,41,10,1,3,13,4,207,68,11,2,3,124,10,3,0,2,0,11,43,13,8,27,4,8,26,7,2,1,24,1,1,2,1,3,3,21,3,4,17,7,12,16,1,19,39,6,2,16,16,1,3,7,3,658
"COG0432",99,99,216,113,238,161,101,87,71,57,119,62,109,103,104,146,125,188,173,80,104,152,207,116,167,119,96,89,213,176,124,101,117,162,137,89,122,116,172,135,89,83,77,129,58,39,36,154,94,144,148,129,75,136,226,135,148,122,53,63,203,85,81,139,49,103,114,29,111,109,139,63,78,115,15,103,76,117,165,113,94,110,80,101,201,107,107,97,85,151,76,84,80,123,76,102,129,66,99,34
"COG0433",213,420,368,467,417,381,258,45,222,381,100,274,412,330,101,474,146,215,420,489,191,38,28,121,109,142,227,137,51,184,250,281,156,145,231,241,844,111,249,226,396,354,294,194,257,292,203,29,477,135,210,572,459,138,28,272,65,245,164,182,127,105,163,342,24,106,127,88,909,135,193,553,252,62,98,77,399,84,185,168,145,39,349,162,239,264,353,177,612,20,340,382,208,137,94,199,236,1116,253,306
"COG0434",23,81,9,8,108,64,22,44,13,29,14,6,36,5,8,4,38,145,15,48,21,26,6,6,13,10,16,32,43,12,7,22,4,13,21,35,39,36,11,1,41,13,32,7,44,7,33,17,6,14,12,4,75,46,14,7,5,24,21,23,3,18,3,11,21,37,17,7,10,14,0,21,60,51,5,8,7,6,10,12,20,51,13,17,56,5,19,23,7,6,5,6,36,8,8,2,41,18,17,0
"COG0435",16,101,10,8,14,90,24,20,62,78,16,43,49,1,10,33,32,190,17,4,13,11,9,41,7,15,20,22,26,6,17,27,4,2,22,3,8,14,14,73,57,13,15,4,42,16,32,35,9,9,24,25,76,76,2,41,12,134,52,8,4,7,47,14,17,21,14,16,45,5,13,57,25,8,58,1,3,11,4,11,7,27,12,15,22,16,21,7,15,14,40,19,2,16,19,3,19,30,8,31
"COG0436",2245,1871,2541,2288,2347,1749,2579,2149,2084,2125,2528,2663,1860,2506,2294,2191,2421,972,2531,2251,2421,2137,2798,2280,2717,2520,2485,2303,2253,2555,2485,2334,2530,2854,2214,2099,2491,2556,2393,2261,2066,2161,2188,2413,2038,2130,3654,2459,2233,2556,2383,2528,2295,2185,3182,2187,2659,1742,2146,2035,2470,2538,2236,2464,1209,2271,2216,2568,2621,2452,2358,2340,1950,2303,2043,2179,2109,2421,2215,2426,2162,2405,2544,2434,2268,2370,2695,1985,2244,2470,2226,2190,2523,2293,2135,2473,2243,1949,2473,2261
"COG0437",132,343,83,64,212,912,118,163,304,97,116,50,59,133,196,196,223,884,133,59,30,78,84,240,89,14,173,36,166,198,32,110,82,136,148,19,50,69,139,397,184,103,99,50,90,61,171,99,71,119,129,171,137,240,54,71,91,599,77,41,26,171,115,105,148,111,88,101,52,82,97,117,72,74,676,90,44,106,65,75,23,109,48,53,232,71,50,41,90,116,204,41,53,134,36,89,32,93,55,60
"COG0438",6156,5004,10424,5132,4830,5100,6297,5412,5321,5504,5057,8078,5545,4760,5468,7698,6005,3486,7630,6058,6588,11451,6897,6504,7699,6812,6357,6169,9763,9491,5812,6695,6942,6723,6185,6824,6563,6730,7796,3464,6975,4673,6854,6780,4840,5313,3934,9530,8235,6262,5729,5175,3546,5445,2980,7538,6423,3845,4144,4371,5342,5880,4916,7030,2845,7604,5640,5279,3382,6581,9219,5162,4404,8339,2801,6538,7922,7381,5189,6160,4058,9552,8241,6476,6274,6530,4948,7808,5308,8068,3890,4878,7756,4776,5707,8343,6837,7139,7287,3194
"COG0439",912,590,553,217,725,441,544,397,375,640,458,379,467,664,636,701,773,469,575,424,504,878,562,747,583,620,599,457,810,913,389,664,399,500,412,574,588,336,718,272,471,821,712,692,267,497,357,774,517,701,354,429,597,586,698,724,637,522,661,463,446,499,550,604,1188,674,593,209,174,821,520,371,301,741,713,666,591,638,356,521,675,1071,721,638,658,412,450,795,306,883,612,465,617,310,366,596,848,640,598,924
"COG0440",217,299,164,247,200,247,155,323,281,332,181,240,349,236,294,191,186,258,150,231,306,109,255,193,280,250,294,292,127,142,133,158,193,243,247,209,189,374,293,154,315,221,209,185,243,286,426,230,218,211,143,314,345,163,312,226,87,279,288,259,118,259,253,194,306,190,238,62,157,238,215,208,183,254,333,212,142,156,152,269,377,93,225,261,206,282,218,235,274,108,293,208,202,207,344,187,189,157,249,328
"COG0441",1250,1110,1166,1608,1082,884,1197,1202,1268,1372,1391,1566,1522,1257,1303,1487,1271,606,1184,1357,1258,1132,1134,1043,1280,1415,1258,1525,946,1063,1546,1315,1489,1290,1432,1166,1468,1235,1162,1328,1276,1170,1243,1284,1582,1665,1094,1236,1335,1236,1327,1308,1151,1144,1321,1364,1709,1111,1417,1635,1733,1340,1376,1396,1040,1245,1236,1881,1505,1282,1150,1356,1359,1420,1150,1237,1185,1412,1351,1172,1477,1072,1374,1297,1300,1517,1549,1118,1358,1085,1398,1546,1402,1654,1244,1423,1158,2008,1397,1042
"COG0442",190,204,141,257,191,181,193,226,198,210,234,270,210,204,233,180,209,168,200,218,183,140,201,183,200,185,208,239,160,167,184,201,187,179,188,210,175,197,173,195,180,215,185,156,262,272,298,162,176,187,523,670,735,520,892,625,676,517,650,788,581,647,688,582,728,625,690,811,650,545,384,726,855,495,630,642,516,394,535,657,697,454,532,603,510,771,782,540,612,431,836,743,683,654,520,673,616,925,586,940
"COG0443",245,290,222,470,371,401,325,441,422,380,394,586,391,332,346,351,351,363,287,352,316,248,222,337,299,329,413,441,202,212,285,262,373,345,335,257,303,339,275,376,371,328,296,252,396,480,365,252,341,406,854,1209,1124,947,1027,1044,738,1316,1242,1629,785,1120,1441,910,863,883,1002,1048,923,939,748,1155,1450,914,1166,1026,838,861,787,955,1071,1022,1046,1151,885,1497,1528,917,2115,584,1380,869,1216,1237,1058,1024,873,1389,1354,1290
"COG0444",264,287,91,122,238,229,190,252,257,293,127,147,156,128,150,121,161,395,138,173,185,118,141,214,130,125,166,189,111,53,93,150,136,149,160,139,129,219,139,186,198,210,184,80,266,128,201,110,173,159,286,486,916,655,1238,453,201,810,884,610,362,432,345,389,983,528,483,207,389,328,194,582,1222,441,959,432,435,400,302,435,948,286,444,543,400,470,475,343,466,382,601,204,560,367,466,294,456,387,336,1363
"COG0445",895,1032,1053,1132,1236,676,857,1020,924,1113,931,1121,1065,954,1134,952,1058,599,920,1070,879,725,914,1126,945,964,991,1015,915,905,999,1033,1097,922,859,775,1055,838,974,1054,794,1089,736,752,1180,991,451,804,883,1077,1041,1008,1101,846,910,1001,989,910,1157,998,1164,1002,1116,884,1000,959,838,1229,1231,866,684,1094,1014,976,1151,1086,807,823,945,947,1032,612,827,960,935,1026,963,773,1038,1059,1034,1133,1006,1121,805,1041,995,1297,912,1205
"COG0446",1622,1403,970,803,1203,1120,999,1585,960,1206,1000,987,1028,1055,1301,1062,1652,1667,931,897,1331,835,1080,1103,987,912,1098,886,1163,928,771,1109,785,1044,985,1259,1249,1020,984,914,1325,1375,957,1049,1070,910,1369,1005,964,1162,556,1101,1644,1361,948,878,471,1192,1856,1173,618,1379,937,891,1685,1027,1283,697,644,965,1028,1030,1463,1307,849,1447,806,1026,874,1036,1276,963,903,1388,756,970,1152,768,1174,1184,1122,451,1086,710,1240,1050,1044,716,703,1703
"COG0447",168,87,209,234,230,182,203,138,124,73,212,234,91,154,189,239,241,132,300,127,114,169,302,220,190,193,170,137,236,261,267,215,269,241,155,151,164,125,169,178,124,142,92,254,84,53,42,264,138,228,361,230,36,221,5,128,312,144,71,109,219,166,173,205,44,202,164,428,266,191,201,159,58,116,61,178,111,209,271,171,47,213,140,142,276,173,186,156,172,291,177,208,112,213,133,253,131,86,156,115
"COG0448",724,1041,349,722,584,387,502,986,733,1186,405,694,1059,748,888,496,458,661,398,779,737,337,422,648,574,537,571,978,375,185,338,360,504,448,556,347,633,914,576,516,638,987,517,221,767,892,985,186,652,592,364,848,1352,478,1260,930,248,862,1598,970,462,742,774,410,1603,452,809,148,564,488,213,751,1080,640,1200,568,612,332,430,665,1321,211,459,898,359,742,880,487,806,311,853,701,611,576,1040,406,850,425,596,1452
"COG0449",704,904,732,968,765,751,738,909,870,1032,753,804,1122,845,857,606,801,581,858,875,853,657,775,847,822,903,864,993,716,543,819,676,766,849,840,820,666,931,862,885,805,894,858,497,1131,903,1060,450,878,924,812,949,1074,941,923,776,740,844,1079,1071,922,868,972,776,798,1125,840,705,811,725,686,954,1123,792,896,777,725,734,785,830,845,531,958,899,574,851,1080,908,1016,681,920,866,988,811,701,857,1023,1178,823,951
"COG0450",233,258,370,85,227,262,163,147,145,186,246,104,137,166,223,277,270,172,296,143,210,333,291,229,220,271,197,156,376,350,138,209,172,195,175,297,238,171,256,132,249,175,209,282,170,118,253,306,247,287,74,126,131,204,347,257,225,181,51,119,163,212,107,203,80,223,147,43,40,268,244,165,98,293,112,224,191,288,122,184,127,310,245,269,229,157,197,237,113,321,154,41,220,98,125,272,241,282,231,210
