"","DLM005","NOF009","NLM006","NLF001","DOF014","DLM022","NOM012","NOM017","NLM001","DOM021","DLF010","DLM028","NLF008","DLM003","DOM015","NOF010","DLF009","NLM023","DLF004","NLF012","DLM008","NOM020","DLM017","DOF011","NOF007","NOM019","DOF009","DLF005","DLF008","NLM010","DOM022","NLM024","NLM022","NLM025","DLM002","DOM023","NLF010","NOM016","DLM009","DLM006","DLM014","NLM009","NLM029","DLF001","DLM011","NLF002","NOF002","NLM016","NOM005","NLM002","NOM001","NOM018","DLM018","NOM008","DLM016","DLF006","DLM021","NLF007","DOF006","NLF015","NOF013","DOM013","DOM010","NOM029","NLM028","DOF007","NOF011","NLM017","DLM019","DLM023","NOM013","NOM009","DOM003","DLM024","DLF003","NLM027","NOF005","DOF012","DLM001","NLM008","NLM031","DOM024","DOM026","NOM015","NLF013","DOF004","NOM022","DOM008","NOM026","DOM018","NOM027","NOM002","NOF006","DOM005","DOF008","NOF012","DOM001","NLF005","NLM021","NLF009"
"COG0584",821,733,717,775,746,442,917,357,649,610,681,640,1012,794,696,572,570,1093,857,829,1062,492,676,322,744,642,1123,769,1273,887,663,828,560,390,547,407,711,1024,767,544,805,773,604,1366,800,792,429,715,571,260,975,529,527,623,716,671,878,752,953,1244,890,771,717,674,680,1060,1266,786,1017,858,752,519,492,609,374,640,729,1056,894,750,1008,1018,973,655,793,742,323,1080,701,717,487,624,1102,901,928,685,896,505,835,938
"COG0585",17,6,30,1,0,60,0,0,17,4,14,38,12,2,8,10,123,19,1,1,1,11,2,2,1,4,4,1,12,2,2,16,27,2,0,1,5,5,10,0,1,4,0,5,25,2,20,11,98,13,6,51,0,6,3,23,1,1,10,7,0,1,0,25,3,8,0,4,4,17,0,4,99,162,3,37,1,34,6,5,1,1,0,6,1,20,4,17,67,2,0,3,22,30,18,0,12,2,0,2
"COG0586",93,103,110,69,78,61,72,86,84,86,64,101,89,71,62,84,163,100,78,54,67,87,72,85,72,53,76,43,113,60,71,106,43,91,53,74,110,66,91,95,73,107,39,100,83,59,100,103,139,113,256,143,175,257,251,264,275,116,294,240,140,172,132,222,144,362,252,222,90,139,177,95,420,501,206,249,213,623,258,138,189,262,208,178,109,255,241,361,377,249,199,89,396,337,309,149,248,150,174,250
"COG0587",481,465,452,436,487,665,502,560,510,586,550,435,464,2487,508,483,447,443,479,512,485,478,510,530,485,589,466,595,324,430,526,547,479,551,467,515,447,471,576,529,585,439,619,366,507,436,480,495,423,691,1750,1622,1764,1538,1815,1281,1508,1518,1201,1207,1174,3063,1455,1431,1375,1182,1513,1775,1776,1431,1428,1646,1312,1024,1822,1652,1525,1528,1714,1312,1582,1624,1436,1599,1646,1537,1727,1298,1295,1656,1400,1209,1699,1142,1752,2110,1334,1475,1664,1551
"COG0588",235,221,188,217,182,126,94,38,90,261,88,229,310,245,262,190,276,261,115,186,118,66,162,168,244,184,206,82,222,180,176,153,98,49,83,101,363,140,299,143,187,46,97,470,329,226,185,28,163,52,39,106,107,277,247,293,239,72,296,224,157,196,151,181,194,453,203,187,111,117,187,30,109,140,55,227,242,433,146,140,111,212,213,277,124,257,116,219,165,205,106,71,310,230,168,223,241,148,181,253
"COG0589",837,953,906,684,837,381,570,962,589,958,355,445,1049,846,683,909,758,756,835,652,583,1053,884,858,730,615,907,380,922,537,997,1232,419,698,529,1000,805,802,681,617,863,911,463,1111,794,670,757,797,522,1132,825,458,653,936,928,715,883,450,997,893,537,578,708,657,377,1119,875,831,361,437,603,296,940,527,561,363,573,723,877,389,677,733,610,734,415,759,733,943,441,658,821,277,947,836,409,536,743,420,682,552
"COG0590",297,307,434,318,332,316,337,563,323,346,374,280,384,364,295,366,226,307,315,345,360,434,352,479,294,334,387,446,259,294,331,439,354,465,384,534,274,302,314,405,314,391,310,289,371,292,274,430,241,585,374,333,404,309,329,294,310,317,326,291,258,472,286,350,289,355,338,276,326,336,395,377,382,163,562,343,307,370,391,279,317,311,329,295,406,311,538,239,346,282,455,320,273,246,316,448,331,288,321,289
"COG0591",1077,1169,996,1217,943,879,1005,783,893,1259,1228,738,1394,1039,1134,945,612,1135,870,1155,1165,627,821,1034,797,1083,895,790,1387,1080,1099,809,791,736,1171,873,956,1313,858,987,1237,569,991,1305,791,1127,1225,590,672,795,662,703,980,1009,1148,1031,1074,945,1189,1384,1165,1157,898,631,777,1448,1394,1232,969,1096,1041,711,686,685,922,520,984,473,1155,695,1077,1204,862,1068,685,1194,866,1066,903,982,2245,892,1249,1310,725,828,1085,762,1171,959
"COG0592",708,535,627,558,644,780,779,650,512,602,950,584,559,548,535,651,537,520,576,548,650,619,698,483,590,843,592,810,432,541,574,705,550,635,815,713,553,594,831,912,635,739,738,422,554,628,638,600,504,789,709,646,729,588,534,642,570,659,505,522,481,723,741,593,549,425,677,663,770,710,714,772,476,432,716,849,658,547,718,697,637,616,650,537,685,541,445,410,747,610,647,738,509,557,810,717,701,691,572,598
"COG0593",326,234,344,253,400,301,184,127,176,271,258,222,435,328,263,212,332,323,133,209,315,106,289,186,216,253,249,342,257,175,181,121,114,201,238,135,288,282,184,256,282,134,180,282,185,352,383,115,109,360,74,154,188,269,250,237,303,242,228,294,200,263,243,197,102,252,395,301,231,151,228,52,159,89,265,57,206,174,284,53,262,322,288,226,117,258,73,278,235,226,440,159,321,369,109,179,264,163,313,210
"COG0594",50,9,36,46,29,56,33,29,32,20,80,46,38,30,24,17,51,36,24,32,44,26,33,25,36,54,24,60,24,30,26,6,55,51,62,21,21,29,91,33,26,27,49,12,16,44,46,7,67,6,119,139,116,33,97,176,62,135,42,43,98,184,78,106,118,38,82,97,161,151,182,232,104,158,151,263,133,258,70,232,111,134,159,63,138,136,63,47,305,120,293,201,43,45,263,204,106,157,127,101
"COG0595",397,146,213,358,382,805,645,359,440,168,914,368,206,259,410,225,273,259,453,423,516,152,337,271,253,548,293,681,232,377,291,109,431,268,458,133,168,325,804,360,276,635,710,123,176,510,364,111,380,106,618,398,511,155,326,421,240,612,148,233,296,694,388,267,481,96,377,219,848,492,554,647,313,197,713,1226,455,1186,295,456,444,313,350,346,547,338,218,131,588,478,981,717,133,125,1078,1075,325,547,417,369
"COG0596",639,205,263,364,496,597,497,431,408,231,634,640,277,506,340,302,921,530,382,410,549,432,254,275,402,475,371,415,395,533,372,208,647,546,601,166,200,440,1710,432,293,224,541,371,268,381,301,434,816,201,453,609,491,236,318,537,237,515,141,298,337,270,340,402,532,167,340,397,945,576,542,708,890,913,478,1247,414,1190,367,798,537,327,293,279,633,424,494,202,858,347,449,711,375,387,1173,647,475,521,484,482
"COG0597",152,55,125,125,146,222,182,114,122,77,291,180,86,94,160,116,155,96,85,140,250,87,111,88,145,197,138,228,110,114,103,62,193,162,181,57,87,124,299,146,84,55,221,62,82,205,128,51,215,51,24,47,55,26,36,71,28,55,13,31,47,49,44,27,62,19,44,68,94,64,73,57,52,86,67,86,44,131,34,130,69,39,46,39,52,32,17,27,90,40,100,76,16,25,116,72,45,66,36,56
"COG0598",249,250,222,189,197,141,134,161,198,201,190,191,170,235,183,185,208,213,185,211,179,230,199,196,235,152,242,213,248,172,192,245,176,193,173,227,251,216,170,216,184,184,154,229,209,195,200,174,175,219,511,691,577,628,601,632,629,452,756,619,495,426,692,775,531,635,546,466,279,414,575,460,613,498,542,675,586,656,658,559,492,631,509,538,700,603,584,651,599,515,451,565,608,743,616,582,619,691,529,587
"COG0599",229,342,323,294,270,235,275,212,150,280,216,267,523,354,307,303,316,381,253,211,224,271,348,154,282,340,312,222,223,257,467,191,179,270,188,192,206,392,287,259,430,309,347,178,323,261,297,111,264,252,237,199,207,211,374,326,440,271,218,478,304,355,255,244,246,281,321,281,185,177,343,126,150,26,248,281,186,305,365,194,272,305,153,263,175,229,198,336,332,282,412,197,309,292,181,163,321,200,226,247
"COG0600",384,161,210,234,288,578,361,183,251,176,320,434,204,182,322,241,703,240,227,334,363,154,288,146,329,361,215,343,339,296,238,115,382,177,312,95,164,249,504,365,194,159,379,130,157,314,273,55,373,117,151,347,310,160,257,389,222,369,218,178,226,288,324,260,418,154,167,385,424,452,342,403,155,581,365,416,265,332,218,231,274,259,209,217,388,364,193,168,573,231,431,494,125,166,425,320,329,332,297,257
"COG0601",571,343,392,429,675,1003,500,511,414,356,954,833,499,374,404,458,1075,561,358,501,673,317,387,329,541,554,767,565,816,387,546,255,627,239,522,213,349,413,1093,315,347,217,432,263,457,551,695,129,1043,255,396,677,513,500,584,698,459,615,458,398,486,520,612,475,812,287,463,402,1280,744,546,949,782,1495,391,1438,564,1645,449,645,550,510,443,470,484,553,384,328,1162,610,1601,994,275,417,1408,427,632,520,494,545
"COG0602",508,447,471,443,475,379,841,399,509,486,473,413,493,4501,449,390,421,404,409,450,492,410,421,532,390,521,443,539,275,477,318,344,488,653,486,500,439,449,622,609,444,259,541,279,497,449,437,313,418,448,338,454,589,455,433,455,420,458,345,301,352,1147,457,487,456,364,391,314,460,384,772,493,461,313,537,456,425,592,403,441,472,485,451,420,489,510,498,367,531,424,591,423,365,404,477,536,441,388,401,483
"COG0603",243,293,246,180,209,119,256,268,256,254,181,141,335,303,175,243,181,213,290,220,144,313,220,250,173,208,212,208,167,234,254,322,217,316,243,415,197,247,353,325,270,356,209,213,258,192,162,333,179,350,235,169,321,252,218,201,229,217,200,236,186,172,285,253,169,268,206,286,167,125,486,209,219,131,284,121,146,112,220,184,231,202,175,178,227,239,290,240,216,226,158,146,232,235,132,114,239,211,170,177
"COG0604",14,9,24,3,28,22,2,1,8,10,41,55,9,22,12,7,112,12,3,1,8,12,11,0,2,11,19,1,39,7,7,10,18,4,2,1,12,4,8,1,1,1,3,8,20,4,14,7,87,22,8,10,35,11,18,65,13,9,46,14,4,17,1,82,15,25,11,40,32,18,13,10,185,340,7,512,11,98,25,5,6,3,1,13,3,35,8,47,297,18,164,14,84,126,177,14,37,10,10,4
"COG0605",124,173,180,101,185,130,114,21,114,219,134,177,188,284,178,165,249,131,108,145,157,74,133,57,138,160,201,100,122,104,133,70,137,72,108,153,114,174,109,87,238,53,105,92,184,115,169,40,145,48,32,146,87,191,191,156,184,135,154,160,131,108,182,206,57,135,197,246,104,110,179,25,78,207,68,152,109,117,180,69,156,178,91,146,118,169,84,156,171,116,4,34,181,153,47,327,146,97,126,126
"COG0606",585,652,630,589,616,637,572,681,672,595,735,628,614,526,617,573,562,535,567,615,559,605,615,634,696,708,584,702,435,627,639,741,592,560,634,576,792,614,407,623,670,650,654,470,617,673,467,605,586,925,570,496,718,549,651,561,637,597,722,597,566,801,719,596,677,535,569,418,716,654,593,581,705,442,714,417,704,546,702,560,597,607,648,755,741,765,636,572,561,651,691,595,544,491,501,673,649,602,646,610
"COG0607",534,854,825,690,484,485,492,323,512,739,426,569,663,610,702,631,617,748,537,645,383,535,473,393,670,491,706,564,715,543,954,560,655,533,499,502,946,620,550,455,690,590,494,722,878,651,468,201,722,627,319,732,618,909,608,637,646,419,909,782,661,540,788,756,684,835,685,544,402,642,599,413,443,768,445,415,671,475,578,637,579,678,642,786,752,623,660,685,763,551,208,384,884,785,345,501,640,661,652,577
"COG0608",619,645,651,699,654,945,747,876,936,763,907,730,584,721,793,705,525,786,722,691,786,790,833,795,680,836,611,812,632,735,898,831,719,899,777,774,631,755,869,692,790,864,926,422,594,612,768,870,506,920,816,753,794,629,766,698,771,713,513,697,570,876,872,658,608,565,721,581,816,592,795,701,731,428,756,725,621,691,848,637,794,751,663,618,834,761,922,743,664,834,564,635,719,514,588,755,737,748,785,638
"COG0609",673,701,725,708,572,635,646,606,637,702,634,701,968,645,745,655,813,703,606,725,651,628,689,882,676,653,621,530,891,630,826,744,746,396,713,579,682,560,724,548,670,472,743,550,693,873,635,338,881,683,611,854,656,604,878,798,953,551,643,860,664,597,917,590,853,497,627,558,932,791,692,750,588,679,516,883,605,1026,744,633,757,615,650,715,665,928,711,718,1237,667,1251,805,722,614,681,469,769,672,623,625
"COG0610",1584,1309,1498,1269,1142,1193,1544,1962,1782,2096,1212,1416,924,1355,1672,1356,1393,1002,1116,1107,1410,502,1289,442,1395,1512,1206,1589,1009,1151,1558,441,962,1808,1265,1670,532,940,792,850,1228,1116,1477,796,1881,1664,423,1564,949,1543,1248,967,1857,1165,1603,1898,593,1389,122,992,1073,1436,1257,784,1452,786,889,1240,1932,1215,1473,1359,943,298,1317,1230,1014,519,1125,1208,1643,1156,946,798,1867,1292,1661,605,794,1842,775,1149,1236,360,1013,904,1285,1935,956,1403
"COG0611",311,140,263,110,107,129,90,38,91,219,113,169,206,244,108,200,281,162,108,125,81,139,134,56,83,185,308,112,177,167,157,130,153,184,104,204,139,121,115,72,252,75,72,208,182,80,114,21,171,30,38,181,106,155,152,184,143,148,163,140,179,237,196,177,63,187,156,145,84,75,164,40,87,199,76,49,115,168,216,114,92,78,87,179,166,144,88,127,97,96,17,51,186,246,41,177,222,91,195,190
"COG0612",1993,2185,1922,1657,1805,1762,1397,1398,1333,2855,1635,1836,2043,2333,2284,2236,1688,2213,2102,2038,1547,1586,2076,1444,1635,1870,2105,1628,1841,1848,2515,2181,1453,1814,1515,2510,1707,2097,706,2279,2701,2871,1713,1654,2385,1400,1505,2451,1207,5181,1086,1496,1779,2097,2234,1709,2215,1672,2345,2411,1745,1912,2094,1835,1214,2935,2250,1711,1498,1557,1609,727,1545,639,1749,808,1433,987,2415,1001,2000,2004,1544,2031,1361,1842,1923,2000,753,1615,200,583,2263,2163,552,2349,2025,1989,2145,1826
"COG0613",313,178,171,138,248,445,297,102,242,108,427,283,131,204,275,151,248,187,163,236,268,169,216,100,148,289,187,418,353,230,164,84,231,201,291,79,117,172,301,207,187,85,384,103,111,259,172,43,219,86,137,214,272,150,163,319,163,271,156,145,165,292,263,193,274,127,198,178,314,335,252,302,230,402,302,174,200,281,167,167,211,215,161,180,269,262,101,148,426,186,491,344,101,217,316,600,264,278,237,252
"COG0614",795,973,852,918,823,718,798,658,814,768,725,704,935,725,813,750,864,861,666,768,738,648,786,843,914,698,616,575,1154,821,840,784,697,534,803,690,972,639,947,758,827,610,845,736,897,1106,881,420,775,607,617,887,726,807,1036,1165,1016,648,767,865,817,717,1028,755,980,576,725,751,1146,952,1048,766,670,643,587,990,755,1169,956,692,878,781,823,768,813,969,939,983,1182,874,1158,986,875,712,709,622,1106,848,777,833
"COG0615",179,215,158,229,219,178,267,363,723,234,202,187,108,236,360,356,328,183,456,210,227,108,194,424,249,373,109,301,212,223,134,526,84,577,258,814,420,148,295,498,188,859,202,382,99,253,438,209,133,953,441,170,185,273,265,242,212,290,471,138,193,181,117,152,264,194,282,161,105,162,211,349,488,9,219,232,153,250,153,147,508,467,170,128,159,277,152,360,322,166,165,155,208,299,335,134,221,151,212,285
"COG0616",467,531,516,283,372,312,360,552,472,497,228,274,479,538,322,517,932,468,503,388,369,596,460,566,383,432,584,365,487,367,522,634,310,729,384,484,332,535,194,415,558,530,215,588,519,224,443,736,497,903,479,336,335,464,417,383,520,343,413,315,435,337,568,384,247,526,491,334,227,271,368,205,420,715,423,100,309,120,587,378,363,380,330,333,334,416,562,501,397,323,6,119,494,643,49,295,648,347,475,332
"COG0617",582,445,680,403,499,740,580,571,650,597,595,571,552,429,591,517,630,471,546,568,562,647,561,613,491,729,587,586,459,618,638,586,673,799,561,571,381,502,639,760,670,508,669,322,505,480,430,468,618,819,460,609,696,364,518,763,514,640,475,410,422,566,572,560,551,498,474,448,667,520,579,626,630,625,643,633,509,668,699,469,571,439,519,508,608,552,536,437,730,622,781,622,401,439,692,715,530,608,632,462
"COG0618",525,439,456,470,552,506,632,638,681,477,627,497,390,416,517,522,275,332,622,517,638,561,551,576,492,618,448,710,349,527,502,528,589,548,685,566,488,516,568,672,554,697,654,355,488,557,432,515,366,543,783,528,625,386,444,451,462,639,308,329,465,672,485,430,564,357,509,561,583,479,664,592,444,105,803,425,527,400,493,655,555,536,537,442,644,465,599,400,420,570,302,642,416,353,401,633,529,692,541,504
"COG0619",542,196,363,452,595,721,568,356,381,214,804,450,227,284,451,256,449,323,255,404,580,225,307,384,326,686,810,537,243,461,265,94,431,335,572,156,264,392,1017,344,269,207,559,173,282,444,387,120,389,117,437,517,621,266,385,711,282,624,147,175,299,496,364,294,485,131,353,360,982,691,579,633,472,339,563,1335,460,821,415,562,442,312,566,329,400,464,206,199,646,474,1471,833,160,46,951,333,434,418,432,414
"COG0620",197,176,167,237,459,290,530,337,712,269,262,407,150,300,326,323,564,194,671,352,344,426,377,891,386,334,253,307,154,375,327,483,508,535,501,267,232,299,1081,520,211,388,331,104,290,455,393,778,454,500,450,418,404,240,291,252,375,336,139,116,143,155,246,332,427,92,213,304,207,190,238,501,798,474,282,1131,301,488,345,419,401,308,304,241,292,475,270,294,596,402,666,521,210,194,767,219,286,412,297,241
"COG0621",1569,1492,1611,1456,1646,1820,1605,1673,1745,1551,2041,1403,1440,1405,1642,1665,989,1349,1487,1563,1623,1542,1630,1832,1541,1798,1617,1766,1219,1497,1580,1671,1656,1801,1655,1707,1528,1784,1196,1766,1713,1750,1781,1371,1699,1507,1424,1694,1221,2780,1472,1684,1831,1589,1561,1540,1578,1720,1535,1473,1475,2040,1688,1517,1534,1310,1695,1446,2101,1548,1550,1531,1468,744,1896,827,1576,1072,1745,1511,1782,1538,1572,1601,1773,1581,1647,1320,1427,1569,1444,1525,1368,1249,1257,2123,1520,1828,1716,1543
"COG0622",383,294,402,318,417,341,436,315,395,337,386,304,283,295,341,308,301,344,294,377,468,310,378,384,357,291,406,484,313,309,352,248,392,374,426,383,315,359,395,350,305,302,378,345,418,344,419,254,423,361,275,426,476,389,351,438,372,382,294,271,317,440,372,461,422,285,336,322,433,469,331,555,291,261,453,456,371,332,316,363,413,345,387,285,421,347,389,301,505,375,411,440,296,276,412,351,349,411,365,344
"COG0623",152,258,249,71,182,122,157,240,356,358,94,151,207,278,133,249,252,171,262,206,171,189,214,389,167,171,229,254,173,131,261,337,155,268,142,313,135,190,151,272,270,323,130,177,285,104,155,501,137,507,221,181,204,236,197,111,217,137,206,148,181,240,217,282,67,299,225,136,69,106,131,68,313,154,207,69,90,169,310,140,159,198,84,159,228,192,423,241,102,195,4,26,221,281,62,238,163,231,182,114
"COG0624",1086,1268,873,702,1040,1069,810,646,781,1215,1017,948,811,1054,993,997,1036,972,919,956,961,948,889,576,1020,1137,1064,745,1705,845,1117,883,803,932,677,850,791,829,1128,815,1166,584,707,664,1125,740,890,559,932,764,711,805,1126,1097,1069,1186,1205,689,1142,891,753,921,1270,939,794,1001,861,867,1312,1176,817,939,879,1653,550,1380,881,1117,1243,613,814,975,782,1040,811,988,801,1123,991,1167,879,737,779,999,998,929,1042,627,1063,878
"COG0625",97,29,109,4,11,107,15,4,63,48,135,303,70,15,26,31,573,72,3,4,7,89,4,7,16,25,48,5,82,20,31,63,173,28,9,21,17,1,47,7,11,6,6,20,89,13,53,45,553,88,3,63,7,30,31,107,12,4,47,23,9,7,12,140,11,66,10,19,15,18,2,12,371,853,7,219,9,142,24,11,4,9,1,31,8,81,25,99,353,18,7,9,82,166,73,11,50,15,10,13
"COG0626",213,139,133,90,192,181,118,64,117,80,229,214,68,84,55,91,491,90,152,77,110,135,57,34,78,139,144,93,308,71,95,68,170,171,101,32,100,84,224,37,106,91,87,74,74,127,132,26,314,82,84,140,166,46,88,145,86,107,140,95,81,79,135,114,96,58,87,147,115,67,60,182,270,558,166,496,83,373,209,85,111,58,130,65,133,107,58,128,548,130,358,115,66,179,457,67,111,127,113,83
"COG0627",251,425,231,320,473,247,263,83,206,378,165,229,396,359,249,266,284,323,318,381,271,122,184,135,264,172,408,251,537,417,233,130,288,150,304,219,368,312,428,295,354,119,254,789,308,551,246,49,285,81,68,517,366,637,361,244,414,252,271,431,269,223,380,329,259,749,417,502,292,231,182,210,155,200,91,269,271,238,321,440,267,353,377,259,224,363,343,344,382,291,264,219,401,364,422,219,270,365,409,312
"COG0628",1100,889,687,993,1068,1300,1232,779,1043,1027,1292,1324,824,1053,929,946,1137,1065,984,1045,1159,795,958,715,1076,1098,979,1082,900,1076,925,876,1011,891,1086,802,917,1026,1199,951,949,888,1110,884,927,955,909,825,1069,805,825,1003,864,963,1072,1214,975,1164,778,908,951,1183,907,868,915,878,986,972,1185,1015,1156,1122,843,1180,1195,1287,1043,1292,896,959,1099,1093,883,886,1036,1097,859,1001,1214,979,574,925,1019,911,1151,1118,1051,1198,1003,1106
"COG0629",583,281,365,425,856,882,538,403,421,383,697,475,339,320,390,416,979,381,316,468,663,347,453,309,436,487,466,1014,377,440,453,314,426,412,571,359,319,408,544,362,358,417,668,293,359,514,412,232,542,313,510,689,432,328,453,608,388,516,320,318,367,562,364,284,479,271,414,506,870,435,628,551,452,548,721,641,452,716,397,726,497,482,463,347,530,479,282,335,496,599,691,580,357,189,632,615,385,550,469,531
"COG0630",13,4,4,16,38,9,34,14,29,8,10,13,2,0,32,18,0,10,24,24,6,16,17,9,3,25,10,31,0,123,3,1,100,18,46,21,32,9,196,85,37,6,73,2,7,97,60,9,171,1,7,58,83,14,12,4,12,53,4,5,14,10,15,16,76,2,4,9,10,11,27,79,2,28,15,22,28,0,0,39,66,30,19,14,43,80,11,8,75,23,0,73,0,9,44,14,32,56,12,32
"COG0631",415,99,245,283,368,529,474,264,439,325,717,367,216,190,422,434,333,244,221,317,439,313,435,367,285,522,429,441,167,572,287,64,441,543,468,180,261,254,395,439,342,555,935,147,259,279,298,774,361,396,235,404,521,256,411,433,228,650,98,194,235,359,241,251,506,213,390,435,646,324,500,582,366,98,819,520,393,577,304,483,495,293,305,288,488,272,336,152,379,319,668,416,177,271,763,561,291,671,496,375
"COG0632",334,292,293,252,336,348,327,369,292,276,396,283,260,282,332,346,257,250,329,340,336,367,413,277,340,344,317,356,191,274,360,418,279,376,330,361,376,301,256,316,264,431,311,205,361,323,243,325,215,440,385,295,376,297,267,312,330,256,293,242,237,419,324,288,340,230,286,237,333,349,324,271,304,137,432,332,269,312,273,283,311,350,299,339,324,311,319,310,319,324,320,246,265,184,358,465,313,363,330,305
"COG0633",35,20,24,7,12,40,2,1,19,10,20,67,20,2,2,4,209,25,4,3,3,15,1,3,7,14,22,1,22,9,10,34,45,13,4,13,13,0,45,1,2,3,3,4,38,6,13,13,169,25,5,20,3,12,2,48,8,0,8,13,2,7,6,33,7,27,5,13,9,11,1,2,120,288,0,24,7,44,13,5,0,6,0,19,11,22,10,24,83,9,1,4,17,43,23,3,19,6,4,4
"COG0634",366,262,322,286,402,364,350,337,349,363,404,306,233,335,342,324,334,319,286,343,401,219,385,288,332,350,385,338,207,262,306,229,288,274,378,335,304,306,357,403,293,430,327,250,337,303,334,295,285,340,286,320,383,331,331,443,297,349,256,270,264,345,303,332,306,213,316,363,388,279,380,390,365,221,388,352,361,574,288,349,328,343,287,347,353,294,327,266,325,305,352,311,293,246,439,257,359,354,301,321
"COG0635",715,689,888,903,747,1037,913,695,741,640,1057,787,768,611,796,643,705,764,664,687,816,624,760,779,795,928,743,921,821,899,903,697,937,1032,1048,677,702,738,1032,713,741,851,897,726,630,948,890,561,899,800,713,929,826,661,652,799,799,819,735,761,640,967,858,844,945,643,667,657,1113,975,902,848,736,905,851,788,788,734,796,760,803,736,872,722,987,838,729,763,1011,864,1267,993,537,789,772,863,767,908,872,774
"COG0636",208,257,163,215,266,209,219,103,174,270,245,195,173,216,210,187,95,183,144,210,254,104,178,124,230,193,246,250,216,198,182,120,225,133,245,199,266,214,203,170,213,60,211,221,228,294,222,33,148,52,85,234,184,228,256,313,202,262,193,179,212,219,194,240,192,239,216,217,249,189,212,206,101,124,225,226,241,165,176,232,261,268,252,196,230,190,140,201,252,221,160,232,219,166,154,157,194,237,257,208
"COG0637",743,724,933,758,882,609,872,917,900,825,791,814,829,703,807,809,959,689,757,881,804,640,773,1051,916,825,764,927,598,860,699,695,725,704,974,831,868,822,776,799,755,796,952,761,812,1019,888,712,861,682,655,807,926,790,711,727,765,818,739,716,827,834,820,974,1039,640,793,711,740,953,867,932,939,856,844,684,808,811,664,724,952,923,938,820,873,917,736,702,846,875,1491,964,681,633,1154,609,832,841,797,777
"COG0639",199,256,115,289,284,357,114,37,189,154,141,292,215,294,201,149,417,261,117,176,179,157,217,94,310,105,176,370,188,259,221,132,154,167,368,213,334,216,373,235,161,80,158,435,169,281,155,49,360,382,53,358,65,269,273,232,174,198,250,224,234,520,113,179,215,307,298,322,176,141,156,115,176,381,88,222,209,659,106,121,139,258,207,253,276,207,103,248,311,183,14,182,326,138,338,195,171,242,303,218
"COG0640",214,68,161,188,247,407,297,177,200,81,418,259,93,157,198,104,177,171,163,322,283,94,159,135,159,297,220,435,195,239,126,44,274,243,278,90,97,159,629,187,137,164,318,118,143,317,206,57,361,90,183,238,242,118,200,337,141,244,84,81,235,249,108,219,217,86,199,210,341,289,262,390,223,268,329,469,279,500,116,281,247,170,218,188,244,205,104,119,409,267,370,277,106,75,472,299,263,261,214,216
"COG0641",1105,1490,959,1318,1108,844,1099,1924,1123,992,1241,1001,817,1401,1179,1173,964,1285,1628,1040,1088,1761,989,1800,1452,1425,1118,957,917,1405,1062,701,1084,2572,1377,750,1170,1234,965,2159,947,545,994,1234,898,1037,1534,2632,969,1806,863,985,744,913,1191,1116,827,1098,1284,957,1191,864,795,1696,1038,1267,1132,965,909,892,1608,971,838,1092,1133,1259,1472,976,1059,2025,1013,983,1438,1419,856,987,2278,1367,1182,1300,743,1228,1259,1237,859,1141,1924,1079,1008,1038
"COG0642",14032,21166,17840,18606,16523,14518,14575,11017,13361,20325,12113,15963,18590,18859,19080,17546,10542,22888,17591,17626,17375,13188,13476,11841,19044,13100,14548,11718,26875,21545,18158,14067,13670,10426,15965,14249,20871,20248,11711,15298,19274,9666,16549,28334,16984,17419,20886,12502,13830,8983,14479,13824,11183,19418,18014,14825,18246,15514,22416,22579,29639,14004,15218,17770,15878,27827,22144,23169,11607,15976,14391,14288,9640,9855,12049,10820,17295,10020,17983,15351,16987,18536,18619,17819,15967,17672,15377,23318,12410,16049,7611,14485,26610,28821,11602,16456,16721,13964,17255,20592
"COG0643",67,56,41,160,75,100,95,68,188,48,106,175,25,72,134,139,241,75,79,131,101,167,66,47,131,123,65,118,101,160,124,21,379,264,137,39,74,132,405,170,84,65,275,24,34,191,116,30,270,40,88,225,103,38,47,93,54,227,38,38,90,46,117,113,305,48,55,344,29,51,153,138,138,365,79,37,108,78,31,242,194,120,118,40,273,218,90,50,281,101,21,309,62,77,78,58,83,307,197,152
"COG0644",141,30,54,3,7,155,4,5,27,10,45,111,44,7,12,33,437,39,7,7,6,22,9,4,4,46,47,1,70,6,45,41,89,36,9,6,5,8,68,3,4,2,1,25,58,1,36,17,324,34,2,22,28,17,7,95,11,5,38,22,4,2,9,100,12,36,6,18,60,15,4,10,278,655,10,58,17,188,29,17,8,3,1,12,13,56,10,74,40,6,9,9,52,52,20,8,23,4,5,5
"COG0645",5,0,0,0,0,12,1,0,4,0,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,2,0,0,0,0,2,0,0,0,5,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,21,0,0,0,0,10,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,9,1,0
"COG0646",767,960,858,910,989,550,816,1092,1041,990,790,1077,1208,695,1012,1007,788,743,861,1003,884,954,1082,1289,972,896,887,805,591,1066,947,1047,1125,682,1002,900,975,1167,689,1030,988,977,1086,578,1084,1210,1033,848,981,1371,939,1039,1066,1018,990,713,1229,990,809,1022,931,861,949,976,1437,588,924,760,752,1294,837,868,891,795,1071,348,1016,422,952,868,973,1045,971,1248,1044,1177,981,968,772,1161,963,1067,840,557,851,698,922,1046,1022,931
