"","DLF012","NLM023","NOM004","DLF003","NLM021","NLF007","DLM023","DLF008","DLM002","NOF012","NOM012","NOM015","DLM004","DOM026","DLM022","NOM013","DOF012","NLF009","NOM029","NOM005","DLM009","DOM005","NOM027","DLM005","NLF002","DLM014","DLM013","NLM004","NLM025","NLM027","DOF007","NOM016","NOM026","NLM010","DLM011","DLF009","NLM007","NLM009","NLM028","NOM014","DOM019","DOF011","DOM024","DLM016","DLF010","NOM017","DOM023","NOF007","NOF013","NOM022","DLM008","NOF008","DLF006","DOM001","DOF009","NLM002","DLM024","NLM001","DLM015","NLM006","NOF011","DLF014","DLF005","NOF014","NOM025","DOM010","DLM001","DOF014","NOM002","DOM003","NLM016","DLM003","DOM013","NOM010","DOF008","DLM028","NLM026","NOF002","DLM017","NOM007","DOM018","DOM008","DOF003","NOM028","DLF001","NOM020","NLM022","NLF008","DOM021","NLF015","NOM019","DLM020","DLM018","NOM008","DLM021","NLM029","NOF009","NLF012","NOF005","NLM031"
"COG0522",244,273,207,471,304,404,337,220,379,481,454,231,243,263,408,409,400,271,320,257,441,214,380,379,282,287,403,386,394,369,257,288,400,280,308,258,273,450,266,264,317,380,315,253,475,426,394,350,242,330,139,113,106,99,131,104,65,143,77,116,91,90,139,136,72,103,98,112,120,137,140,121,156,115,109,98,128,86,141,161,124,68,81,71,53,122,97,109,101,57,123,74,153,87,89,145,74,95,87,106
"COG0523",374,277,236,427,395,417,539,143,243,421,294,413,240,331,263,219,325,310,269,666,298,88,153,255,362,273,306,411,403,345,176,290,571,380,371,316,413,354,394,370,297,323,407,329,375,368,188,354,230,353,301,347,288,273,351,226,451,338,345,202,259,238,308,315,440,234,274,264,430,422,345,127,234,374,424,393,417,281,292,409,382,397,238,355,177,301,358,291,263,286,356,202,216,455,334,437,280,334,384,367
"COG0524",1218,2135,2120,1963,1910,1708,2410,2019,1944,1725,2065,1986,2338,1947,1650,1825,2110,2214,2360,2141,1329,2094,2476,2220,2000,2039,2023,2507,2043,1697,2113,2091,2115,1838,2636,1830,2564,2329,2181,2489,2312,2444,2014,2332,2263,2460,2572,2571,2091,2543,1995,2049,2053,2081,2144,2184,3021,2289,2177,2383,2079,1847,1827,1744,2368,1888,2018,2316,2025,2755,2488,1871,1947,1875,2221,2019,2031,2135,2284,2000,2378,2197,2216,2165,1962,2306,1976,2033,2408,2027,1975,2088,1941,2406,2455,1616,2326,2013,1937,2231
"COG0525",915,833,838,1375,1088,1192,1142,682,1100,1466,1035,995,833,926,1454,1023,999,914,892,878,1190,678,1351,1051,1001,1144,1152,903,1125,1067,811,791,816,1067,910,994,1035,1171,1116,857,1145,913,931,946,1341,1174,1127,966,819,911,860,1174,757,960,1044,1295,673,999,900,862,951,1292,1237,1119,958,1060,1133,959,1060,962,1005,901,1075,933,1256,1012,1299,804,1270,1126,1182,870,848,911,637,1300,1099,1051,1166,742,1240,882,1304,1144,1073,1313,902,1021,963,987
"COG0526",948,2421,3190,1817,2120,1767,1466,2853,1864,2099,2289,2185,3219,2355,1589,2442,1223,2560,2601,1237,1305,2455,748,2679,2156,2468,1398,2746,1967,1010,2802,2315,1798,2224,2692,1735,1975,2853,1630,2474,2019,2170,2327,1947,1622,2009,2840,2123,2663,2455,1505,2135,2760,2694,2965,1775,669,1966,1997,3098,2247,1319,2012,1456,1971,2182,2168,1956,1228,1944,3496,3323,1788,2123,833,1705,1418,1616,1937,1716,1462,2270,2243,2014,3746,1867,1578,1867,2473,2177,2047,2045,2074,2285,1806,1361,2991,1805,2274,1833
"COG0527",898,1017,1190,1241,1092,1039,1192,1022,1165,934,1149,1192,1321,1061,965,1006,977,1140,1280,939,993,1113,682,1237,949,1324,1161,1058,1410,833,1272,1302,827,1151,1454,965,1386,1441,1152,1419,1160,988,1281,1219,1010,1401,1641,1266,1173,1187,1128,1169,1096,1169,1334,1799,847,1086,1287,1232,1133,835,1084,1100,1045,1162,1423,1230,921,1269,1672,1246,1146,1171,937,907,963,1147,1235,1399,1391,1423,1046,1170,1161,1604,1068,1302,1469,1271,1112,1347,1325,1381,1422,987,1437,1226,1097,1107
"COG0528",89,110,145,156,132,128,112,101,135,171,108,152,127,120,146,147,158,99,92,95,122,112,101,140,125,127,128,129,160,117,111,99,133,97,115,103,146,175,130,121,120,121,121,117,139,139,136,126,109,132,414,426,401,393,369,430,235,410,307,369,345,423,397,399,407,384,393,400,293,398,486,342,444,383,342,356,391,302,430,416,347,330,331,352,309,404,351,378,405,342,423,316,398,367,335,399,397,366,395,323
"COG0529",20,170,180,42,132,76,106,154,94,147,50,125,187,143,52,72,63,148,206,126,17,186,12,74,103,140,100,44,35,17,204,173,104,133,217,85,135,54,88,238,130,46,168,141,43,35,116,145,189,98,135,115,107,113,129,37,107,88,207,173,148,32,86,87,131,109,136,161,86,53,25,110,115,156,27,92,72,195,83,103,162,224,121,160,180,72,128,190,184,144,50,224,102,175,154,91,213,131,115,149
"COG0530",255,283,313,317,345,507,348,193,364,526,333,382,279,344,257,338,288,416,369,459,376,331,93,194,508,364,400,340,209,188,224,404,481,415,339,256,428,106,571,304,356,168,397,410,291,199,119,457,491,209,475,371,265,290,321,89,208,332,459,280,442,163,327,459,483,385,306,339,413,188,55,315,312,470,497,420,463,413,279,282,478,386,357,403,255,152,425,304,323,346,362,375,360,413,460,484,343,422,438,455
"COG0531",904,909,1161,317,944,630,637,1099,878,520,540,1013,986,709,854,889,3819,650,936,2128,2154,812,2255,1305,691,884,1071,410,268,2306,985,575,1403,793,999,2628,978,174,829,1014,710,805,672,745,581,453,618,608,538,497,526,772,1205,955,1071,520,2909,534,794,805,607,2523,579,463,1166,800,800,800,747,1588,221,794,734,707,2555,1183,485,821,561,328,959,983,770,1106,714,528,1034,944,970,877,797,839,676,768,656,484,1186,906,815,674
"COG0532",852,618,499,928,802,843,790,458,668,790,780,646,476,615,1013,710,845,527,615,709,663,709,651,618,563,971,1039,736,794,914,667,842,643,639,635,584,590,822,735,710,852,1247,701,808,831,986,960,602,605,1173,808,869,559,668,867,1333,532,1201,707,723,693,696,812,836,597,879,1006,644,672,1024,854,861,1069,668,811,754,1047,531,893,1122,723,494,682,610,410,1113,843,582,864,666,821,527,870,763,814,778,673,838,679,868
"COG0533",620,398,372,571,511,562,622,374,505,682,454,476,408,501,644,538,515,462,399,424,531,309,462,442,473,497,650,412,583,561,364,485,485,547,513,357,482,484,516,446,513,482,490,505,697,501,459,476,393,454,537,538,538,507,443,528,262,544,403,362,443,613,503,573,404,550,530,509,516,435,488,446,655,510,517,460,592,387,502,642,603,390,468,437,387,450,516,424,445,353,661,380,564,391,494,613,413,483,506,534
"COG0534",3202,2056,1895,2181,2602,2957,3394,1944,2490,1958,2471,2319,1747,2550,1982,2150,1555,2541,2291,2315,2748,1731,1722,1864,2587,2120,2021,2358,1662,2162,1699,2586,2418,2575,2232,1206,2638,1640,3153,2257,2406,1856,2518,2547,2148,1901,1747,2471,2452,1927,7645,7476,6064,6246,7244,5237,4371,6637,7822,5345,6695,5475,7729,8113,7431,7794,6130,7057,9935,4172,3625,5529,6245,7194,9084,7645,8482,7224,6499,7311,8024,5555,7273,7493,5349,4810,8692,6014,6045,6972,7000,6669,7788,6776,7432,8524,5863,7900,7779,8264
"COG0535",1244,886,861,1161,717,919,729,396,1145,1142,1095,860,1141,1472,877,1033,664,897,1108,739,612,522,1325,953,1169,630,840,576,823,636,1010,775,1033,1044,624,525,791,1660,911,659,705,1415,918,559,809,824,538,741,1189,1156,780,800,782,1037,620,479,221,802,823,937,761,1015,880,970,920,542,583,584,1244,576,862,674,1087,698,524,938,848,864,1106,890,1144,899,794,845,815,1470,1018,1068,681,917,1214,780,819,475,652,870,751,1139,1092,734
"COG0536",441,415,396,613,574,535,528,276,512,830,462,493,439,456,585,515,546,480,324,376,532,264,647,466,440,494,572,555,629,495,267,486,485,511,471,355,511,573,497,541,523,570,521,533,602,558,520,452,406,535,488,546,444,455,491,696,175,589,486,507,495,702,528,519,438,527,568,524,429,509,649,410,635,527,569,503,591,395,609,607,598,399,399,415,263,594,496,482,497,443,610,420,581,412,520,604,412,549,461,462
"COG0537",267,401,409,435,357,365,250,342,390,418,439,311,502,398,332,426,483,500,414,237,517,298,285,472,424,348,345,358,275,330,319,402,444,325,481,249,374,352,370,464,320,344,462,351,428,296,412,494,381,422,428,359,463,382,407,328,186,401,313,373,387,491,444,434,318,341,303,489,369,255,292,336,456,364,403,297,355,343,356,452,379,359,399,359,423,290,339,320,404,320,313,320,395,413,352,343,402,376,370,399
"COG0538",398,354,384,573,442,428,522,308,455,300,374,421,457,497,388,371,281,414,377,373,393,312,229,356,455,395,265,502,703,323,354,479,391,482,487,294,377,722,416,482,462,607,437,415,365,544,575,460,358,528,451,425,368,389,471,675,298,605,476,371,414,395,428,473,441,423,435,498,403,482,647,332,311,531,349,430,418,392,546,430,510,450,361,452,324,594,456,380,374,441,404,453,478,434,485,450,491,436,435,498
"COG0539",740,732,617,811,941,904,724,519,882,853,929,838,625,697,748,941,616,821,743,625,672,649,689,1001,634,780,819,694,890,774,570,678,636,835,677,705,799,948,797,865,949,769,766,782,918,910,832,785,642,754,684,997,964,856,816,1253,527,951,779,692,775,795,793,858,758,916,960,830,755,755,1173,656,927,876,695,807,1023,742,1024,866,915,597,761,578,599,938,703,683,721,692,1127,631,828,707,847,957,711,769,816,795
"COG0540",357,371,323,496,487,511,569,269,535,309,577,469,270,414,421,477,502,451,338,442,570,256,579,478,498,491,440,467,609,422,276,470,419,540,369,362,508,650,489,359,501,507,412,503,478,580,440,413,368,474,553,438,508,487,466,547,243,495,412,384,427,395,377,485,396,482,502,443,436,545,637,361,447,443,469,434,455,484,569,487,479,374,432,338,297,585,505,410,385,431,549,377,504,474,525,445,303,479,443,529
"COG0541",477,554,625,668,629,620,628,414,577,925,536,686,525,488,798,606,595,565,521,497,582,478,656,610,600,628,682,597,643,570,443,615,538,610,607,552,713,510,701,599,641,681,542,608,769,662,603,528,564,642,570,711,559,604,647,735,358,694,586,580,607,664,708,596,664,622,692,606,542,590,583,503,756,654,612,577,657,507,622,735,698,575,587,518,422,646,575,634,546,626,695,593,638,576,670,692,614,666,593,614
"COG0542",2095,1898,1816,2942,2826,2607,3089,1720,2547,3723,2452,3360,2004,2291,2885,2403,2922,2434,2199,1933,2848,1510,2479,2304,2198,2180,2660,2794,2260,3112,1456,2490,1883,2592,2757,1959,2913,2472,3109,2466,2410,3150,2488,2346,2750,2804,2382,2730,2040,2364,2448,2665,2507,2343,2415,3712,1410,2614,2732,2476,2333,2516,2870,2617,2997,2221,2581,2394,2403,2410,2520,1802,2837,2780,3024,2502,3070,2187,2782,2844,3143,2050,2510,1930,1750,2654,2517,2606,2091,2113,2721,2086,2745,2378,2734,2970,2138,2397,3032,2666
"COG0543",845,860,1048,1091,935,904,947,973,923,815,960,992,986,959,651,941,545,879,940,659,464,850,694,904,928,1044,792,849,818,599,875,1038,773,910,941,489,999,1303,989,1075,963,1115,947,989,718,1327,1293,912,926,1119,1057,954,854,978,1000,1421,399,1077,1056,753,917,752,914,871,873,1215,1176,906,836,844,1243,824,850,937,693,791,837,789,1024,981,1063,981,930,870,831,1297,952,1018,955,1067,942,1005,1069,994,1057,888,1086,1096,979,949
"COG0544",673,679,762,1080,956,1098,1404,567,1027,1025,1049,987,702,842,886,884,712,984,761,792,1225,657,897,742,1001,823,763,1031,864,881,625,871,965,944,915,491,1207,975,1369,733,657,942,924,727,1072,1068,818,935,967,835,924,858,713,690,769,773,271,987,732,865,844,753,1049,936,960,721,695,885,895,762,828,503,981,833,1108,813,975,724,884,1083,924,552,754,656,681,765,1096,641,742,623,926,679,1057,750,858,909,693,906,1101,865
"COG0545",118,786,918,900,542,500,419,542,638,400,574,724,1070,551,311,513,466,580,870,448,218,696,313,664,559,797,409,1180,991,112,842,639,518,507,1100,537,872,1407,408,1434,814,1125,802,693,334,1001,1197,935,546,1300,171,179,191,227,276,637,124,334,216,305,208,150,165,103,184,191,256,272,76,320,501,251,189,203,66,150,116,208,326,468,223,285,170,192,283,329,162,232,366,242,126,289,281,352,256,150,335,307,203,218
"COG0546",759,675,672,831,759,785,689,617,926,585,744,605,610,857,672,916,621,733,849,693,897,588,1199,962,951,649,879,933,918,841,685,745,766,847,619,633,550,954,807,605,812,930,773,726,716,950,841,819,710,842,791,831,839,806,779,879,580,809,749,873,701,1083,875,697,597,652,651,756,898,761,653,813,814,732,761,842,839,915,876,1111,814,704,737,729,461,765,848,643,797,606,986,584,979,683,612,809,535,648,739,804
"COG0547",118,78,72,82,124,95,82,86,93,84,85,102,102,141,110,95,93,94,120,127,151,88,197,130,121,110,83,122,133,120,88,144,101,96,105,126,96,62,97,120,126,148,114,123,84,80,121,94,100,72,351,298,261,266,275,420,394,347,416,367,297,558,296,361,333,318,367,333,419,398,345,235,261,350,355,353,241,326,296,201,347,386,267,429,229,275,395,381,391,395,344,321,364,341,397,308,299,360,344,355
"COG0548",431,343,339,408,465,442,483,334,417,256,339,412,417,430,274,361,308,341,435,525,513,298,546,387,439,381,458,388,407,281,318,374,409,450,467,455,458,414,409,457,405,420,399,406,309,461,455,396,373,316,391,343,357,382,370,428,495,357,342,392,354,503,404,372,425,389,420,418,461,523,473,316,370,385,371,388,392,368,465,269,520,355,331,383,267,409,458,416,405,336,423,310,494,447,418,357,389,407,414,336
"COG0549",385,86,154,137,160,170,129,156,167,123,118,137,74,146,266,165,346,131,154,416,279,90,110,167,176,82,197,123,93,345,85,116,193,131,74,476,143,43,226,162,114,43,117,154,220,62,57,124,121,69,158,157,241,146,109,67,859,137,172,89,97,306,100,170,173,121,106,88,363,186,32,152,150,89,305,196,152,195,66,122,140,122,117,240,68,82,284,54,99,81,132,84,141,70,81,151,66,115,176,170
"COG0550",2408,2431,1941,2224,3022,2809,3576,1713,2675,2948,2962,3626,2544,3016,3046,2725,2444,2653,2706,2424,2216,1767,2385,2642,2219,3022,2408,3621,2336,2127,1929,2843,1853,2734,2985,1895,3436,3008,3900,2717,3193,3100,2497,3036,2379,2761,2499,2430,2245,2360,2502,2929,2351,2806,2308,2648,1365,2355,3451,2857,2551,2309,2714,2551,3026,2710,3378,2318,2744,2543,2787,2214,3120,2709,2654,2880,3518,2919,3174,2720,3415,2609,2680,2811,2416,3009,2694,4264,2344,3515,3016,2641,2622,3687,3424,2717,2292,3909,2960,3067
"COG0551",1098,299,213,509,394,474,563,373,475,604,468,406,121,489,702,446,777,335,355,769,1020,241,741,453,423,261,627,354,557,1012,150,351,740,465,252,465,493,203,623,267,384,290,312,303,671,352,220,288,357,182,406,455,396,335,409,114,848,364,317,353,289,634,541,533,456,394,284,423,769,401,87,197,562,352,867,581,714,421,326,502,426,191,321,544,166,310,527,305,189,220,570,129,428,330,276,522,154,427,489,552
"COG0552",350,262,235,441,411,386,408,252,367,605,361,306,301,316,491,388,398,372,366,319,446,345,492,348,309,369,488,361,482,476,332,364,362,384,345,364,333,255,345,271,315,429,326,328,575,237,275,284,300,423,443,367,340,321,321,526,259,460,318,357,376,552,477,392,319,300,453,391,372,369,262,280,514,435,485,413,433,355,332,449,370,267,332,290,310,301,381,328,319,285,457,322,432,265,318,493,313,366,352,409
"COG0553",1362,979,939,1654,1250,1282,1850,1752,853,2655,1267,1798,1571,2041,1499,1741,688,1523,1626,1035,2267,1770,1066,956,996,1142,990,1262,1477,1118,912,1152,1307,1432,858,1152,1632,3106,1472,842,1660,1255,871,875,907,2555,1759,1266,1496,2117,764,1092,1024,1328,1109,1079,691,1748,660,1127,1206,1386,1717,1012,1248,1444,1192,1724,887,1946,2259,4439,2767,1071,1406,1455,967,1112,1761,1219,1298,627,1234,1179,1555,1807,997,1581,1090,1419,1623,1041,1466,1188,1188,1553,1251,844,1883,916
"COG0554",386,420,301,365,377,353,511,289,347,246,408,467,213,412,438,357,427,395,314,485,375,247,285,319,463,333,667,271,369,538,124,278,584,403,220,365,444,107,588,331,369,159,342,518,481,218,120,362,382,284,378,386,544,295,252,91,554,295,436,179,283,437,315,353,429,256,262,291,646,210,77,233,385,387,713,412,521,431,263,296,475,352,313,440,233,286,414,305,190,445,463,324,482,399,352,481,332,326,457,547
"COG0555",252,44,45,35,67,87,28,25,104,21,27,26,20,142,44,54,14,35,74,124,140,21,33,60,124,34,52,77,44,123,18,45,173,114,14,64,39,49,92,27,30,23,30,28,57,34,20,48,28,29,53,22,53,53,32,10,77,40,59,39,39,146,72,40,35,40,28,42,232,56,8,17,38,76,77,90,39,83,40,69,111,20,48,84,5,31,115,28,27,24,71,13,110,21,37,149,15,54,64,40
"COG0556",217,198,209,349,270,259,290,164,268,324,282,224,196,233,282,263,252,229,185,170,214,223,300,245,197,276,295,264,263,268,199,276,231,265,229,207,260,218,249,193,236,303,202,217,309,301,215,201,200,225,804,822,606,753,706,904,293,815,640,679,789,834,786,878,709,756,804,648,736,669,703,629,953,751,850,787,961,606,793,845,778,550,712,623,605,745,780,667,677,594,892,653,910,568,698,806,666,720,743,695
"COG0557",551,776,792,1276,851,868,845,630,861,1468,834,953,633,596,815,998,703,779,767,764,1085,646,573,756,673,986,579,1191,1161,776,693,854,706,849,806,580,881,1216,924,774,791,979,689,705,770,1314,1034,690,780,858,630,911,670,832,726,1277,488,906,703,962,766,535,1005,849,830,837,867,618,796,1064,1009,763,993,789,652,745,828,726,930,905,719,546,708,780,494,935,884,777,766,733,953,744,794,704,869,940,676,851,813,812
"COG0558",383,264,181,432,256,361,294,324,325,504,317,234,193,316,486,265,399,219,295,286,370,253,363,256,305,196,362,379,240,456,228,240,411,259,225,364,214,327,283,211,277,79,234,244,480,260,258,224,212,110,384,304,280,251,265,377,301,217,237,154,303,434,373,373,246,235,285,358,315,311,124,197,428,300,406,331,387,279,278,430,275,146,312,218,211,261,306,164,214,194,362,203,324,250,258,392,169,286,260,295
"COG0559",194,125,101,231,202,189,475,253,191,194,243,232,62,74,346,263,216,152,137,219,189,161,518,208,157,157,438,163,404,334,104,157,307,200,169,169,274,129,249,214,245,150,186,221,384,214,69,126,181,84,313,211,330,243,216,67,373,177,115,151,235,464,265,243,245,208,247,197,244,221,44,192,277,152,283,296,437,233,270,138,234,98,170,162,108,187,192,180,130,137,267,138,182,239,247,254,131,145,178,211
"COG0560",292,385,304,442,339,364,236,237,266,260,303,345,358,370,269,277,295,278,357,319,236,376,170,345,323,419,465,300,420,208,401,363,349,286,423,340,219,241,233,371,385,195,353,401,313,252,370,362,288,334,326,359,378,327,419,307,270,298,382,352,327,464,287,283,256,424,353,449,274,307,315,338,329,367,274,405,271,300,346,309,379,310,344,303,376,329,302,365,428,354,308,388,332,356,379,277,426,332,315,295
"COG0561",2012,1252,1431,1194,1295,1290,1819,1485,1490,998,1294,1391,1222,1497,1192,1237,3086,1301,1326,1756,1811,1134,3033,1401,1657,1109,1754,1701,971,3220,1100,1331,2055,1187,1410,1469,1424,951,1635,1445,1096,1522,1346,1276,1535,1225,995,1476,1287,1245,1755,1168,1290,1151,1270,1148,1606,1279,1246,1431,1273,2241,1589,1364,1463,1438,1097,1502,1811,1756,846,1321,1388,1218,2706,1256,1347,1361,1099,1353,1414,1123,1083,1858,1148,906,1453,1233,1262,1309,1195,1170,1447,1256,1509,1265,1189,1402,1547,1644
"COG0562",494,301,449,624,412,417,402,455,685,296,404,409,386,445,279,684,548,472,329,352,616,261,518,474,390,501,525,364,259,473,452,531,432,491,445,206,550,1789,446,388,254,241,413,360,256,783,742,563,535,298,561,434,353,397,525,110,227,299,250,438,356,696,648,491,661,439,407,363,420,143,565,494,478,628,501,350,372,360,680,362,539,411,334,507,288,427,492,392,438,400,531,334,429,603,297,437,565,557,437,321
"COG0563",311,360,367,544,391,385,380,258,384,592,428,383,358,367,528,394,570,328,317,317,455,274,417,386,396,358,463,393,443,581,313,341,450,347,407,313,478,348,406,412,334,335,420,322,492,394,377,414,316,443,444,472,390,384,434,440,240,416,346,346,300,405,473,459,344,357,350,430,346,340,387,367,534,394,401,333,466,298,401,442,426,332,337,314,309,377,380,325,385,264,468,273,416,373,369,384,339,388,416,418
"COG0564",1339,1333,1318,2152,1523,1525,1502,1050,1634,1923,1601,1461,1361,1381,1603,1353,1641,1331,1309,1294,1404,1300,1362,1446,1463,1544,1296,1906,1808,1581,1256,1504,1360,1220,1503,1059,1561,2259,1525,1459,1458,1795,1319,1480,1870,2313,1883,1367,1309,1628,1598,1613,1318,1434,1495,2079,953,1521,1297,1395,1494,1205,1584,1393,1408,1560,1572,1416,1285,1616,2071,1337,1732,1533,1354,1240,1604,1455,1793,1738,1525,1241,1324,1361,1190,1727,1528,1445,1382,1273,1692,1288,1606,1446,1373,1552,1338,1534,1450,1551
"COG0565",18,36,28,8,15,3,7,17,3,11,16,17,18,0,65,7,31,5,43,129,47,40,1,30,7,4,18,12,8,41,19,1,65,11,20,102,18,9,6,21,2,2,3,14,19,1,6,18,1,6,5,0,38,16,13,36,234,21,7,27,11,0,3,2,31,6,13,9,3,79,10,2,6,6,14,69,5,11,5,5,13,22,22,18,3,22,35,24,9,9,10,7,8,9,8,6,20,0,9,0
"COG0566",934,1036,1090,1034,1137,1109,1082,905,1007,1253,900,1139,1070,1147,1040,1032,1283,1031,1123,940,919,890,1158,1052,1033,1175,993,962,761,993,961,1027,988,999,1131,918,1153,802,1092,1215,1084,854,1025,1114,1111,808,1087,963,992,847,1174,1258,1084,1002,1161,866,695,998,1050,955,1024,1312,1169,931,973,1080,1140,1169,953,776,627,973,1177,1175,1248,1029,1268,1006,908,1257,1147,970,950,983,933,733,1051,1048,1019,1015,1121,975,1218,1041,1154,1166,982,1080,1044,1055
"COG0567",34,53,60,14,40,1,17,35,2,24,8,33,40,0,127,11,59,15,65,230,190,72,1,30,14,14,24,29,8,48,25,4,157,32,35,359,46,14,8,22,22,3,7,22,26,2,21,36,8,4,5,9,107,15,18,29,414,38,21,56,12,1,9,7,81,10,60,13,6,199,4,1,18,10,28,200,4,31,80,15,39,88,22,37,4,26,76,44,25,18,44,24,4,22,18,4,32,3,14,5
"COG0568",500,440,379,1273,538,561,442,463,907,1023,1420,465,285,469,816,757,612,413,416,653,672,464,501,714,505,506,493,970,2151,699,303,564,768,387,350,641,596,1335,446,437,506,1020,459,425,1038,1450,944,426,341,952,562,522,628,585,533,1255,816,1065,394,656,488,559,761,718,433,576,634,420,538,1260,1441,480,599,468,632,646,771,495,797,921,529,278,532,401,214,1107,627,469,406,335,855,205,645,326,382,699,350,476,458,516
"COG0569",1229,992,900,915,1061,1286,1113,768,977,847,1015,1095,941,1073,961,924,1146,956,960,924,1333,759,682,839,1035,1061,974,944,831,1311,842,1040,1019,999,1041,667,1105,579,1235,934,1010,828,1042,1155,987,668,698,976,973,867,1072,1029,1064,884,963,858,734,1040,1040,890,966,722,960,1025,1073,1062,943,1048,1049,640,602,908,871,965,1143,898,1168,1070,886,895,1096,881,967,1032,804,692,1031,858,934,972,1095,911,982,1115,1022,1119,950,1042,1064,1163
"COG0571",212,348,341,500,402,308,369,277,447,419,414,423,390,370,463,461,440,407,376,292,354,349,409,457,425,366,371,525,439,324,291,431,361,374,353,366,435,573,411,335,467,343,340,446,512,619,461,405,345,421,153,146,137,169,158,163,57,140,126,148,152,121,138,161,125,131,139,137,122,131,167,117,164,190,129,124,127,117,211,125,106,121,121,120,120,174,120,110,134,109,181,110,180,150,87,160,109,134,141,149
"COG0572",417,728,484,997,717,765,660,575,794,1003,896,663,626,473,736,731,428,798,845,562,492,639,421,804,684,821,626,1006,967,451,683,845,552,754,695,368,573,1238,576,604,765,1090,793,744,900,1100,1055,681,753,975,724,766,687,805,732,1300,287,945,746,715,784,415,736,825,523,639,821,645,692,834,1239,812,788,826,469,735,810,629,896,992,683,888,705,734,574,804,784,804,767,900,822,815,810,560,752,905,610,711,628,764
"COG0573",292,353,312,252,387,374,427,287,335,243,232,368,294,363,376,288,514,313,329,320,605,332,525,323,386,305,399,234,223,373,266,426,404,351,311,289,368,105,467,283,457,233,434,407,284,203,197,286,345,218,410,363,365,341,365,114,330,248,337,331,406,559,346,280,383,390,385,318,364,243,59,307,256,384,542,311,346,417,244,226,414,276,371,336,348,231,384,374,293,415,307,364,322,307,275,292,348,394,364,371
"COG0574",850,1367,952,2115,1800,1863,1210,1019,1596,1707,1711,1589,1187,1303,1577,1546,629,1218,1401,1035,868,1300,377,1508,1218,1912,1456,1763,1757,579,1390,1600,738,1536,1443,807,1297,1950,1414,1273,1661,1781,1445,1549,1619,1984,1951,1104,1477,1737,1355,1483,1251,1444,1487,2624,604,2009,1469,1283,1568,779,1405,1258,1276,1445,2088,1228,1057,1463,2289,1242,1401,1627,757,1366,1879,1288,1651,1919,1498,1251,1479,1293,1204,1602,1481,1502,1524,1616,1895,1468,1791,1309,1527,1916,1205,1661,1460,1495
"COG0575",296,381,266,546,361,422,241,294,424,570,470,354,374,310,368,453,364,349,330,241,381,288,426,429,355,362,459,418,541,414,299,354,407,338,380,286,315,521,331,385,386,459,402,383,510,415,517,355,327,317,449,419,429,391,428,428,75,317,314,387,386,444,466,453,260,366,389,453,288,370,590,349,504,377,367,345,492,367,501,420,344,340,357,296,328,436,331,314,404,293,530,282,400,318,338,444,287,370,326,458
"COG0576",79,95,91,117,95,96,135,74,101,112,129,93,92,90,106,98,125,103,87,87,134,78,80,111,99,103,109,107,127,86,87,102,88,87,87,82,76,146,84,120,83,86,92,86,129,106,124,89,63,74,320,356,348,325,278,375,185,317,314,294,247,293,335,316,250,284,268,290,288,337,380,306,372,333,273,275,301,228,315,453,229,273,257,257,272,331,255,272,238,240,346,256,299,250,233,317,253,296,291,290
"COG0577",5795,3075,2167,3387,3236,3631,3455,2016,3320,4336,3053,3174,2944,3260,3688,2906,3725,3146,2970,2924,5008,2471,3336,2718,3193,3099,3793,3252,2370,5945,2452,2976,3286,3917,2845,2536,3527,2282,4184,2908,3103,2265,3095,3458,3561,2654,2242,3078,3128,2573,3269,3776,2835,2880,2940,2472,2101,2660,3672,1688,3186,5052,3982,3423,3353,2807,2794,3757,3977,2454,1998,3232,3383,3423,4786,3050,3621,3874,2809,3581,3912,2863,3495,3234,2620,2378,3346,2305,3036,2802,2891,3151,3420,3435,3952,3632,2645,3537,3784,3374
"COG0578",53,108,103,19,149,77,120,153,42,82,48,111,131,29,95,92,93,75,78,243,95,130,4,103,51,195,106,25,53,192,120,154,184,99,162,309,196,23,31,196,71,41,184,142,111,13,76,193,41,65,162,83,123,157,113,34,433,40,123,152,129,1,27,94,83,152,203,122,6,187,21,210,140,120,30,139,45,49,45,70,204,235,45,75,32,87,107,216,186,114,98,113,70,153,218,14,235,197,60,111
"COG0579",143,124,139,165,231,152,308,196,138,91,367,159,68,90,191,122,89,146,186,404,80,179,182,223,71,106,599,171,106,183,87,161,407,185,90,224,77,123,230,149,194,39,127,118,292,99,46,115,143,157,255,171,283,116,108,78,547,143,142,125,166,299,144,209,280,184,116,173,296,283,54,115,315,85,312,324,222,182,182,120,166,111,121,240,113,136,251,51,115,120,232,221,158,116,197,168,93,132,189,260
"COG0580",75,158,154,50,90,96,49,226,45,150,64,86,135,79,161,60,385,67,236,273,266,155,304,142,103,85,134,91,47,499,251,159,318,100,128,366,110,26,61,128,107,20,151,132,124,36,65,96,139,80,140,88,121,98,244,66,362,67,90,185,164,408,140,59,111,153,161,162,125,276,36,176,82,173,221,89,101,90,51,76,108,250,123,116,187,56,165,168,190,131,62,137,125,92,123,67,172,132,108,162
