"","DOF003","DOM016","NOM025","DOF007","DLM028","DLM023","DOF009","NOF007","NOM008","DLM027","DOM019","NOF008","NLF010","DOF014","NOM018","NOM026","DOM003","DLM012","NOM015","NOF002","DLM013","NLF015","DLM009","DOF012","NLF009","NOF009","NOM004","DLF014","NLM008","DOM026","DLM021","DLF009","NLM010","NLF012","DLF006","NLM016","NOM020","DLM010","NOM014","DLM014","DOM010","NLM022","NLM021","DOM021","NLM028","NOM019","DLF010","NOM009","DOF008","NOM016","NLM002","DLM004","DLF012","NOF011","NLM004","NLM001","DLM017","NLM027","NOF005","DLF007","NOM002","NLM029","DLM003","NLM024","DOM023","DOM022","NLM006","DLM016","NLF008","NLF002","NLF007","NOF006","NOF014","NOM007","NOF012","NLM032","DLM018","DOM005","DOM013","NOM005","DLF005","NOM029","DOM024","DOF004","DLM001","NOM028","DOF011","DOM018","NLF005","NLM009","DLF003","NOF010","DOF006","NOM017","NLF013","NLM031","DLM008","DLM019","DLM005","NOM001"
"COG0217",349,337,355,288,437,398,366,337,379,404,403,475,303,424,380,328,324,430,377,325,417,332,393,479,340,341,323,377,356,327,402,396,366,410,456,311,384,266,380,390,386,384,395,398,336,415,513,311,363,347,138,113,93,130,90,109,135,141,109,113,90,165,101,122,126,111,109,120,116,88,163,109,133,145,189,133,133,107,148,95,159,123,126,121,127,129,74,109,146,120,179,109,94,120,129,135,137,153,131,97
"COG0218",250,229,232,247,237,250,270,193,183,323,234,278,218,202,277,370,288,131,221,198,293,179,318,367,243,151,186,200,261,235,173,235,248,203,326,303,294,247,166,223,209,284,241,191,237,326,408,289,257,226,311,196,266,221,288,268,270,367,223,186,246,273,227,296,275,230,290,170,193,238,306,196,299,399,394,327,298,199,329,241,344,282,211,204,234,254,258,191,292,307,401,209,152,298,331,257,255,287,292,327
"COG0219",123,99,126,38,172,190,139,144,70,194,114,164,85,173,204,325,139,341,112,120,212,80,276,329,146,43,77,305,234,166,107,176,164,146,144,31,83,102,89,89,104,204,140,85,197,204,242,236,288,134,33,51,264,117,171,122,124,316,151,67,250,228,92,39,60,95,123,107,99,188,161,67,239,190,294,248,182,47,278,160,265,112,100,128,99,133,118,125,200,76,237,71,37,115,196,140,203,224,170,115
"COG0220",376,391,309,286,286,349,355,404,345,385,336,379,411,373,374,402,288,424,347,312,304,251,395,471,361,356,384,467,333,384,339,329,304,348,344,311,334,365,373,368,376,317,343,394,327,354,379,355,365,355,424,376,394,334,344,366,334,406,377,324,383,332,309,320,286,378,408,342,329,395,338,283,339,456,486,411,386,311,432,343,390,299,402,339,321,351,401,319,367,371,362,309,303,290,325,327,401,272,358,353
"COG0221",27,14,17,5,31,8,24,23,9,20,20,27,9,43,33,47,32,78,11,22,54,4,55,12,20,7,10,43,22,38,14,46,35,29,38,7,15,30,9,19,15,32,38,16,35,36,79,21,36,32,12,29,102,43,59,106,82,27,59,46,81,118,92,13,21,12,38,68,13,107,139,39,192,101,221,104,121,37,211,139,133,76,89,78,57,60,21,62,149,40,73,43,10,28,144,101,127,222,83,33
"COG0222",157,142,130,123,156,143,158,166,170,215,150,201,100,159,142,216,201,218,140,187,161,127,238,261,154,141,135,236,184,215,135,199,142,144,215,200,133,131,138,156,126,157,153,129,153,193,271,175,215,162,150,146,166,199,193,211,172,175,157,140,155,216,178,141,120,159,150,161,137,141,216,148,216,276,223,221,176,146,190,185,185,131,185,202,138,152,163,140,203,186,235,129,117,136,155,168,231,199,218,196
"COG0223",394,515,499,373,554,444,387,542,412,556,425,550,601,474,422,561,564,551,466,364,478,418,447,539,420,454,477,406,528,435,412,382,418,442,452,468,499,531,445,505,451,524,494,440,492,513,565,437,435,468,564,471,438,436,455,515,509,530,444,450,481,499,463,461,498,451,535,406,471,470,529,443,480,428,618,510,552,360,575,540,520,478,528,469,503,419,667,505,453,406,556,403,442,471,470,463,475,539,497,457
"COG0224",457,506,538,343,522,639,408,461,466,715,451,447,457,485,652,666,597,575,459,448,375,435,571,549,503,482,427,545,531,473,508,338,566,522,445,528,558,373,500,466,474,637,554,437,640,516,428,801,574,517,637,382,531,404,594,556,535,564,519,392,727,664,389,553,494,483,381,458,447,670,586,389,555,529,303,531,549,295,447,511,475,449,557,521,425,497,602,601,635,567,594,490,402,622,556,512,487,446,413,600
"COG0225",168,242,153,274,183,142,226,213,214,102,154,159,281,230,152,257,261,100,143,184,123,201,154,372,180,306,322,341,96,153,232,241,175,99,172,87,421,250,205,218,127,102,177,222,143,232,108,57,115,116,49,326,60,198,60,65,324,233,163,337,57,58,230,125,154,180,200,164,175,151,86,264,108,107,125,112,92,283,137,158,108,217,160,194,148,178,85,176,98,280,67,147,242,240,145,86,101,136,134,323
"COG0226",146,193,203,188,181,162,183,167,160,232,199,143,202,126,149,143,255,249,175,144,158,220,242,197,169,167,167,193,146,198,144,183,195,166,160,200,162,176,123,156,155,180,161,163,232,174,120,176,216,169,709,596,462,489,528,611,510,459,486,485,475,504,535,609,516,576,607,517,605,500,520,473,423,546,336,465,543,443,407,630,532,463,609,574,556,617,464,596,513,570,499,518,672,587,575,455,496,615,477,842
"COG0227",88,65,53,73,78,84,119,115,83,85,117,92,110,125,59,124,150,93,70,63,53,77,72,85,121,117,89,39,71,57,93,121,47,73,139,124,108,93,133,95,86,47,62,100,77,90,110,51,63,76,101,107,29,76,75,113,112,82,97,100,24,51,146,138,140,62,147,114,118,73,72,96,63,88,85,66,95,88,143,70,94,91,131,119,90,64,125,63,65,201,114,103,69,139,87,102,92,40,127,117
"COG0228",159,111,92,118,109,123,172,146,139,172,155,166,82,164,151,155,134,284,102,139,140,111,171,174,125,118,57,126,112,115,167,131,117,161,134,132,139,91,144,177,144,124,128,172,118,198,167,122,206,172,133,104,101,172,130,117,142,149,109,114,112,164,196,144,175,135,155,139,119,139,141,128,174,202,221,170,184,103,156,123,170,93,154,135,166,125,101,161,170,167,180,129,100,146,148,176,213,177,197,136
"COG0229",128,158,64,232,144,73,98,119,108,89,133,122,55,101,58,198,40,93,67,147,91,106,42,298,98,167,132,181,37,68,156,234,94,69,120,14,55,97,123,160,93,47,107,165,55,108,66,31,78,69,15,204,36,131,32,36,101,232,51,184,23,30,209,61,56,129,90,112,115,83,53,186,72,50,54,51,27,282,97,89,25,99,84,165,119,87,39,110,44,16,33,108,112,15,67,67,62,115,73,21
"COG0230",70,49,49,65,33,51,64,105,45,28,47,72,108,81,52,70,4,39,42,67,35,60,68,68,66,82,92,41,62,94,60,19,43,39,66,6,31,34,69,47,44,45,39,60,44,26,48,39,37,74,16,103,40,52,30,44,39,34,83,95,49,33,77,19,30,27,67,72,55,68,36,93,63,51,55,50,52,55,45,38,60,73,91,77,28,48,26,49,62,31,35,36,67,11,47,54,69,24,69,14
"COG0231",268,272,312,253,326,266,315,344,343,400,276,366,304,292,343,330,473,350,252,250,299,282,302,589,303,304,283,271,277,247,314,401,255,342,416,454,355,203,328,320,278,304,299,314,270,373,406,304,391,289,119,79,92,103,98,109,119,135,94,61,92,131,104,151,139,109,106,108,92,91,100,111,131,141,138,132,116,79,99,106,122,100,90,91,125,86,135,109,140,140,135,103,73,109,86,104,113,121,143,118
"COG0232",398,420,510,439,509,574,421,495,540,377,431,523,463,575,597,529,530,388,489,484,462,325,751,422,388,450,496,471,610,537,654,418,478,478,413,699,656,582,420,518,378,583,498,498,563,567,501,482,360,593,758,470,369,502,581,673,560,294,517,448,418,637,399,594,587,553,620,415,364,442,578,369,577,607,619,519,725,363,594,448,614,632,507,469,497,504,1015,496,580,720,726,530,489,691,595,632,584,675,388,836
"COG0233",322,314,302,255,268,317,322,288,362,391,328,396,351,322,277,358,266,365,368,312,375,337,302,427,305,346,348,308,263,319,275,242,284,340,438,405,317,312,336,335,348,254,344,297,289,398,393,264,216,352,333,279,233,332,292,346,339,323,319,248,271,373,301,372,386,297,306,333,333,346,349,273,345,361,458,309,321,288,385,238,389,246,347,278,276,284,307,300,376,377,396,320,329,363,374,314,361,354,327,348
"COG0234",152,133,89,110,195,135,135,157,145,168,147,183,166,239,177,188,173,194,120,136,172,129,205,252,174,141,146,215,170,141,165,174,141,162,239,147,125,127,203,132,162,138,125,206,145,167,249,133,185,157,132,182,169,172,133,170,162,174,160,187,161,172,171,140,180,139,141,168,120,180,158,171,196,210,177,220,163,89,217,205,167,161,225,133,119,163,159,165,145,175,229,165,102,151,133,184,219,186,231,150
"COG0235",208,194,189,187,239,182,217,241,257,112,200,150,261,227,183,220,241,189,177,231,240,180,77,156,164,217,198,143,134,190,227,209,158,178,211,242,246,261,260,161,195,166,182,194,176,209,226,187,164,180,824,568,898,562,618,710,718,575,495,604,818,348,536,514,441,596,814,613,724,614,460,612,646,461,457,422,585,634,532,692,588,586,486,574,623,683,946,641,573,280,429,498,657,637,630,562,725,588,513,422
"COG0236",227,202,193,156,216,297,213,298,231,256,163,239,307,241,267,372,180,135,265,216,161,155,356,316,288,186,276,169,380,330,198,101,324,234,392,269,148,174,245,181,188,202,220,146,271,214,299,293,298,228,150,245,156,193,244,261,224,373,319,258,211,287,218,164,204,152,283,221,175,276,258,173,257,279,251,318,199,108,257,193,280,241,274,235,174,220,245,209,233,295,229,195,195,230,225,236,268,190,301,233
"COG0237",251,263,234,221,221,237,269,262,232,265,231,251,248,305,227,296,234,352,236,216,319,217,323,381,269,288,234,332,262,267,255,171,236,267,351,172,229,205,312,251,322,269,271,256,240,253,235,237,298,274,374,264,280,256,240,254,234,325,260,201,238,342,275,233,234,244,240,287,256,277,284,269,231,330,400,307,305,251,365,181,261,220,274,229,255,230,269,271,301,206,306,235,242,241,266,241,295,307,287,192
"COG0238",105,131,71,68,109,95,114,98,50,124,117,124,60,88,130,150,148,199,68,131,115,44,128,196,99,61,69,142,162,94,81,117,74,85,161,163,148,91,89,81,107,116,97,91,87,128,172,152,145,95,103,61,111,84,152,133,158,156,88,75,125,140,145,147,170,112,132,97,84,119,143,67,168,193,177,166,143,71,158,83,202,113,101,101,91,104,114,96,147,208,198,103,46,182,146,94,143,104,153,213
"COG0239",160,91,97,133,85,75,128,121,108,166,113,119,170,137,74,158,76,290,137,73,75,91,375,196,135,177,145,76,107,120,115,186,107,151,137,20,56,93,183,119,91,61,115,130,94,55,60,41,134,112,9,72,36,38,6,12,25,36,49,53,20,19,32,22,15,23,21,47,43,44,22,42,22,16,22,21,21,36,34,26,12,12,45,28,19,37,22,40,20,5,23,29,53,15,17,30,50,22,52,10
"COG0240",415,433,411,386,496,510,476,435,410,596,547,470,408,461,442,417,476,534,407,400,359,420,446,525,393,429,373,492,426,339,499,429,403,448,389,555,535,411,448,503,482,443,446,472,419,462,524,459,435,466,595,446,407,440,511,475,545,519,376,270,469,551,394,579,503,438,466,472,490,497,550,393,433,569,627,473,499,350,539,433,524,449,480,399,445,407,521,496,501,487,547,474,423,578,501,450,514,421,400,528
"COG0241",326,396,284,430,244,371,274,263,427,320,443,237,354,292,262,269,277,57,343,226,188,400,106,175,241,375,409,223,247,352,277,339,271,329,325,433,690,352,383,329,393,218,275,365,254,272,192,158,50,369,431,514,58,280,395,213,308,61,278,390,259,196,379,337,372,351,340,406,296,247,145,356,219,131,209,232,277,378,238,257,205,319,311,361,445,227,304,240,126,221,296,369,351,458,255,240,248,96,377,325
"COG0242",366,298,304,258,382,300,427,333,259,514,384,427,316,439,352,507,387,822,315,348,391,260,450,617,365,324,284,626,513,335,326,351,300,369,367,327,321,282,328,314,317,356,386,348,383,406,472,496,605,299,286,271,383,328,398,415,361,553,316,263,374,493,306,282,365,307,236,322,287,364,416,313,445,422,549,461,421,218,456,309,500,323,361,367,327,298,334,413,434,386,531,357,204,349,385,343,449,434,408,378
"COG0243",289,666,801,396,1060,273,333,282,281,466,148,92,256,162,641,1344,1550,529,263,413,404,291,1817,630,214,462,603,435,140,30,267,2665,402,61,522,136,391,1320,361,204,313,748,549,223,118,315,361,186,336,40,459,527,520,128,162,427,73,495,151,328,152,104,82,535,214,672,430,295,735,146,29,339,149,124,299,165,135,545,364,2290,130,679,261,527,316,562,68,424,141,114,139,316,428,97,320,77,108,212,595,117
"COG0244",189,159,171,128,277,207,289,157,154,261,215,271,271,237,286,339,168,413,167,159,205,143,354,368,252,138,205,329,182,212,112,260,241,200,247,67,153,272,179,197,194,278,265,210,198,256,367,274,313,200,64,154,209,189,175,179,196,387,199,186,269,309,209,104,222,149,250,187,192,280,261,128,304,205,401,331,331,79,289,274,326,283,229,195,185,271,162,197,275,79,244,150,130,126,287,210,251,350,318,116
"COG0245",309,249,272,274,264,338,296,320,265,333,284,325,268,323,302,298,296,292,310,183,285,241,313,285,262,270,303,344,278,286,237,245,305,310,327,393,308,245,303,287,283,271,333,333,275,339,279,266,239,246,354,266,157,284,296,335,380,154,307,233,315,298,255,311,320,250,240,326,260,291,291,205,251,305,215,283,263,217,299,212,227,191,335,286,295,208,365,297,297,361,340,290,260,290,251,313,326,348,294,293
"COG0246",474,593,894,598,793,868,525,610,880,1111,607,381,431,554,687,752,1591,491,628,499,690,663,578,472,632,378,526,637,726,437,624,953,610,647,567,1538,1087,755,470,501,578,846,466,386,1019,602,582,1174,700,570,594,483,531,577,918,792,970,667,600,619,963,455,325,1512,1322,481,654,497,905,849,697,581,484,423,359,672,785,601,569,1085,610,662,444,578,632,706,1323,663,659,1081,831,937,460,1720,660,596,601,414,719,1476
"COG0247",542,571,265,398,423,301,508,447,353,360,330,364,353,525,386,377,522,153,436,434,351,356,521,360,478,561,352,210,196,199,751,745,343,549,560,410,629,471,525,578,602,317,489,506,250,320,348,254,92,490,493,397,406,573,300,246,325,468,286,344,158,376,758,446,475,494,472,471,786,256,253,502,272,299,442,278,289,559,380,520,293,453,515,600,606,362,406,634,273,398,315,398,508,346,283,412,547,396,539,309
"COG0248",194,469,361,319,476,263,373,243,264,664,364,267,463,300,380,444,563,695,286,328,377,318,874,970,302,345,419,1025,198,264,205,558,327,197,380,126,325,528,315,205,366,354,252,202,168,360,271,250,416,269,456,340,372,254,273,400,265,487,281,406,529,346,208,276,368,421,628,205,372,320,320,287,289,209,237,322,486,298,306,516,407,457,252,264,338,339,484,267,307,267,374,198,346,388,477,165,229,276,457,167
"COG0249",1341,1273,1270,1459,1312,1309,1402,1277,1329,1267,1385,1596,1208,1342,1456,1177,878,510,1355,1035,1219,1334,1267,1092,1443,1326,1269,826,1440,1386,1269,809,1658,1385,1066,1284,1160,1279,1354,1643,1371,1650,1735,1435,1386,1628,1634,1228,968,1397,1924,1354,1169,1330,1756,1411,1310,1185,1298,933,1188,1583,1184,1400,1505,1363,1620,1284,1191,1221,1522,1167,1499,1546,1892,1411,1620,1231,1463,1087,1699,1377,1424,1371,1501,1273,1203,1298,1437,1095,1456,1408,1555,1097,1762,1256,1137,1523,1180,1119
"COG0250",309,319,390,275,385,325,388,349,291,473,315,402,409,402,427,502,485,529,310,321,444,229,525,446,308,327,373,454,454,372,325,421,450,327,430,468,408,395,420,314,315,379,374,357,358,423,488,439,434,254,422,304,377,323,446,432,401,418,397,312,371,474,325,379,412,306,314,332,295,365,397,255,490,426,471,343,485,236,443,393,404,388,338,324,338,295,409,389,434,550,500,308,312,442,405,310,350,403,501,417
"COG0251",489,434,444,457,483,409,632,503,614,455,514,474,407,597,443,533,608,276,536,582,432,562,414,408,454,420,404,292,394,419,362,462,407,461,633,689,456,701,391,520,541,400,367,431,339,541,411,354,280,514,306,416,174,563,606,507,590,254,430,515,305,438,470,667,423,429,391,610,446,399,421,447,363,394,321,321,369,506,308,435,427,402,441,464,441,372,604,354,403,827,402,562,507,460,425,486,511,297,567,686
"COG0252",650,851,592,780,455,672,641,777,878,573,643,658,719,736,538,508,549,462,738,725,732,748,740,496,621,903,690,299,367,617,1022,525,541,688,626,524,584,593,904,729,740,553,614,901,657,599,418,397,487,715,892,902,438,797,377,544,612,481,601,759,458,543,741,655,659,701,610,769,812,643,472,853,519,562,470,470,557,623,682,447,430,618,727,794,765,560,645,769,563,612,440,655,759,563,543,688,771,536,602,496
"COG0253",401,404,457,322,368,336,375,420,378,568,420,438,386,382,422,397,372,546,440,297,432,330,472,491,395,375,377,477,425,398,386,331,319,348,433,452,408,361,436,373,406,373,452,348,406,409,398,498,456,378,533,380,466,381,465,450,397,402,446,359,556,436,307,379,421,451,326,425,368,454,370,296,336,380,487,388,461,246,396,328,381,392,390,376,399,432,498,403,388,456,423,353,356,420,426,466,433,438,414,349
"COG0254",114,97,42,103,101,80,93,118,77,103,103,111,94,108,105,172,52,114,40,96,94,74,210,183,106,106,81,135,99,107,125,217,104,82,147,53,63,85,110,96,84,114,86,106,59,109,134,105,95,118,56,114,88,104,113,81,79,119,63,90,86,121,147,28,85,94,111,121,77,83,111,118,148,175,204,111,104,82,148,119,132,137,120,92,97,114,51,93,105,67,90,60,48,33,81,99,147,95,166,62
"COG0255",49,33,44,27,104,81,59,57,51,91,57,73,34,55,82,120,70,152,49,69,82,29,123,164,75,38,28,121,70,89,54,73,69,60,113,32,27,45,23,28,48,74,71,44,72,95,139,108,140,47,22,21,105,55,88,71,70,150,81,20,78,95,41,31,19,41,55,49,37,58,93,28,123,89,114,118,83,24,89,78,107,61,71,66,53,69,42,82,97,34,88,32,11,54,60,66,120,105,85,35
"COG0256",194,241,174,124,221,193,200,269,215,309,243,237,236,276,248,281,272,332,210,198,295,169,246,338,215,200,186,260,250,210,244,222,229,206,268,266,269,216,264,190,255,213,233,232,221,245,318,281,244,194,280,196,225,174,237,261,285,238,291,188,288,244,201,330,289,219,208,244,212,259,233,162,284,359,324,267,244,112,301,202,271,177,231,231,181,192,225,281,311,379,328,257,180,319,246,224,270,247,252,309
"COG0257",4,6,20,4,16,20,16,20,12,21,12,8,22,23,46,37,25,64,9,40,18,5,12,18,25,7,2,24,80,45,17,26,6,24,15,6,16,11,2,2,16,22,14,14,28,14,19,13,25,15,6,6,3,7,7,11,17,9,16,1,28,13,4,1,4,12,9,6,8,21,16,13,11,34,6,30,17,4,18,19,16,31,12,8,7,7,17,24,18,14,20,6,0,10,16,11,18,11,16,18
"COG0258",990,1032,918,691,887,964,1023,960,831,1237,956,915,720,962,938,742,1494,1310,1007,822,891,763,1028,908,887,858,676,1168,939,942,1006,841,894,983,847,1533,1189,918,847,1111,1100,933,972,940,926,1278,1278,1062,1154,976,1237,785,984,985,1156,1212,1184,931,850,684,770,1141,914,1265,1041,1012,1025,891,846,744,1011,843,1206,1244,1372,1065,1115,914,1345,1010,1084,667,913,999,1034,840,1120,1063,977,1422,879,1043,941,1475,1071,1066,925,1273,920,1291
"COG0259",138,85,56,103,85,36,57,86,104,6,86,57,103,80,33,56,28,17,89,143,65,182,9,39,114,96,78,1,21,67,138,122,85,76,87,4,55,70,108,67,75,36,56,59,62,30,47,3,15,125,6,81,6,134,7,26,64,9,54,91,20,76,72,17,18,39,50,114,127,91,26,224,49,22,55,24,9,116,26,92,11,98,98,86,92,79,16,64,39,2,8,63,97,9,23,129,124,31,44,8
"COG0260",68,116,97,48,116,64,92,36,48,104,30,37,27,25,91,266,195,79,35,43,95,61,110,76,24,74,75,134,3,12,49,205,21,13,126,12,118,161,51,46,72,71,26,39,39,66,60,41,47,19,61,22,102,25,45,35,24,93,37,18,41,18,57,92,26,65,66,65,59,20,29,52,10,31,27,24,53,150,58,243,21,81,23,89,83,63,24,32,26,12,12,18,73,10,22,18,29,135,118,17
"COG0261",179,175,144,111,171,188,228,188,157,235,182,206,174,210,177,219,233,261,186,126,231,129,210,284,174,168,170,266,193,149,141,226,184,179,264,208,231,170,196,188,180,163,173,197,162,236,276,187,204,149,204,156,164,153,156,209,219,136,186,210,170,187,182,197,246,143,169,182,158,186,234,150,233,190,289,172,234,109,280,152,238,170,193,193,166,165,189,154,213,253,295,163,135,246,210,176,193,253,283,235
"COG0262",283,266,214,227,220,193,285,309,286,320,294,283,347,319,267,330,218,536,289,310,197,267,383,641,275,303,294,395,558,297,295,459,231,326,359,206,202,286,410,320,241,279,258,323,268,260,265,347,291,267,391,284,245,256,292,322,220,381,357,312,239,245,336,187,303,260,276,308,304,295,331,270,281,285,212,309,275,346,243,373,338,281,296,310,259,414,295,316,243,171,324,236,287,191,300,310,376,302,296,157
"COG0263",362,413,422,373,322,389,387,359,365,328,434,378,389,332,434,380,148,518,480,384,444,386,443,342,367,394,414,494,397,420,404,306,409,465,310,57,291,345,460,473,460,479,450,349,452,418,337,319,344,441,137,402,339,435,272,273,302,403,432,377,372,373,247,287,349,378,397,381,469,504,508,329,366,198,254,377,460,384,377,257,418,414,380,333,501,332,238,379,359,119,303,360,495,179,412,413,444,371,346,183
"COG0264",446,475,526,460,457,406,476,483,486,450,444,519,440,463,514,438,386,408,547,422,520,374,431,519,462,468,474,402,474,474,429,409,433,495,525,421,410,483,491,543,507,531,535,527,543,497,607,463,435,451,655,473,294,463,470,485,467,567,520,465,462,550,445,430,513,462,502,501,439,478,553,395,542,610,669,489,576,425,566,401,569,461,499,408,460,384,393,480,585,534,501,398,463,347,606,434,505,561,539,292
"COG0265",813,740,553,975,1026,815,852,778,575,713,863,876,512,725,791,923,839,839,584,778,815,612,1053,907,644,655,543,799,777,674,752,1032,724,780,775,588,691,687,731,757,671,900,822,832,901,874,1075,1002,956,664,933,572,1483,756,622,1151,805,1355,709,613,935,899,915,638,513,789,689,808,775,760,826,767,880,915,1030,936,835,681,1061,877,816,697,854,983,890,842,758,991,891,554,886,713,478,644,883,774,957,1283,713,649
"COG0266",142,114,96,95,147,71,45,57,94,174,66,67,90,53,37,136,190,109,80,100,118,100,215,208,80,76,88,108,32,22,67,226,101,45,162,20,80,134,72,72,89,86,58,73,19,47,73,44,89,37,62,62,100,125,33,67,58,230,83,49,49,102,168,67,31,33,127,108,99,71,36,146,68,36,222,57,52,254,74,218,51,66,55,124,86,66,73,33,50,12,58,95,51,39,29,67,79,37,93,18
"COG0267",58,68,48,73,39,40,77,85,68,45,39,55,73,70,40,60,56,73,41,56,43,54,35,81,74,78,83,36,64,70,67,55,56,42,81,94,61,53,84,52,47,28,54,59,33,31,100,47,39,46,57,81,34,54,54,75,62,67,42,84,33,45,81,79,77,71,62,78,39,53,51,79,69,91,76,47,56,64,67,51,59,88,71,58,52,52,83,57,47,123,96,64,54,77,52,47,57,71,88,61
"COG0268",54,40,37,22,94,70,75,67,26,82,42,73,42,57,50,121,84,133,38,39,122,19,159,146,62,22,39,120,78,63,33,98,68,49,87,20,47,53,35,30,57,90,59,36,49,51,166,89,126,45,22,17,146,54,77,75,50,162,68,48,105,120,30,23,34,50,75,40,32,88,76,34,127,116,142,99,64,36,123,93,111,42,48,71,34,81,48,52,84,33,115,36,25,56,92,80,100,131,87,52
"COG0269",4,15,21,15,46,6,5,1,11,7,9,9,3,1,7,41,77,32,9,12,22,6,4,34,5,4,27,17,4,2,3,152,1,10,22,1,10,72,9,2,4,26,2,11,1,12,50,13,41,5,11,4,31,2,4,9,0,28,3,4,3,1,2,13,1,3,34,9,9,4,4,10,2,7,23,10,0,28,0,90,14,31,6,15,3,90,0,5,5,0,7,4,17,0,3,4,19,3,15,4
"COG0270",1023,963,1150,611,1138,684,1138,1040,1769,1131,949,1183,689,1461,1514,585,1217,1236,630,788,1176,766,1705,854,1429,495,976,993,1413,628,1165,968,1275,1046,1134,997,523,897,1162,865,1083,1130,762,1031,1261,1075,1523,716,989,1077,2248,1045,1406,960,1794,1669,913,698,836,454,1180,705,1172,1233,1426,502,1005,1188,959,542,1289,1056,1532,2336,931,1354,1241,478,1539,990,1967,919,1041,685,1058,962,1924,913,1502,737,3124,846,584,1402,724,1154,1058,1064,3065,1348
"COG0271",1,6,18,8,18,1,2,0,3,2,0,0,1,0,7,34,41,9,1,7,8,1,8,18,1,2,14,0,3,0,2,72,2,0,13,7,2,25,0,0,1,11,1,3,1,4,9,0,6,0,4,1,4,2,3,11,0,15,0,5,0,0,0,6,2,1,3,3,3,2,0,18,0,0,1,2,0,18,2,52,0,16,1,5,0,13,1,1,1,3,0,2,3,0,0,0,0,1,7,0
"COG0272",849,794,634,557,840,847,898,727,728,1050,980,1044,720,932,758,767,842,1010,897,684,1017,702,868,929,982,789,561,823,756,1025,763,857,713,788,1074,732,858,697,830,755,739,817,805,736,694,1068,1098,838,946,869,310,212,227,334,272,229,277,314,287,224,219,352,2575,267,272,274,257,291,269,269,337,302,311,400,419,287,299,208,877,269,326,260,269,254,297,259,255,258,348,353,326,254,191,313,276,359,325,412,227,318
"COG0274",330,335,338,499,288,383,332,402,364,459,336,347,316,361,323,358,385,173,366,416,343,285,284,517,339,350,422,258,371,329,357,328,275,346,302,523,418,416,405,411,399,336,308,466,353,378,340,389,411,351,579,353,137,385,487,454,390,292,333,404,248,267,421,550,604,385,622,333,340,373,399,377,296,369,290,359,379,464,383,301,388,446,343,329,438,366,518,304,331,623,455,395,349,491,270,350,378,356,387,533
"COG0275",476,512,544,427,464,527,417,545,427,628,422,602,503,487,589,505,566,657,558,505,533,435,623,587,512,450,484,686,539,611,448,367,499,485,488,531,585,387,558,493,490,585,565,444,571,561,603,616,707,582,172,159,179,153,201,201,233,174,200,136,217,179,130,182,190,190,168,152,146,182,179,111,179,189,249,216,174,118,196,154,182,169,183,134,144,183,185,182,182,209,242,175,180,206,182,178,207,175,160,206
"COG0276",18,19,27,13,31,14,16,8,11,37,5,1,13,8,30,62,65,25,17,16,8,9,92,101,8,23,21,23,4,2,3,73,16,2,20,4,5,29,19,2,14,36,17,6,2,11,9,12,11,2,18,28,10,13,20,17,4,118,7,14,1,1,7,36,10,57,11,6,16,7,0,10,10,6,7,25,6,22,10,74,7,25,10,17,13,21,3,22,6,10,6,15,7,0,19,0,2,5,14,11
"COG0277",466,425,344,262,454,320,285,330,343,549,332,238,238,362,279,366,537,254,347,339,936,242,579,413,350,401,248,1144,114,95,459,918,257,433,724,87,355,492,340,328,356,272,324,340,181,251,329,121,249,353,202,213,96,436,71,164,232,289,318,220,148,397,423,227,122,264,301,322,554,185,205,392,269,201,323,221,315,446,424,694,143,334,368,555,554,317,175,337,143,62,178,212,311,74,133,337,410,385,730,83
"COG0278",0,4,11,3,20,0,1,0,1,1,0,0,1,0,15,37,33,10,1,3,5,1,4,13,1,2,5,0,2,0,1,46,2,0,11,5,1,10,0,0,0,13,0,1,3,2,8,2,4,0,2,1,4,2,8,5,0,9,3,3,3,0,0,3,1,0,8,0,2,0,0,7,0,1,0,2,0,6,0,36,0,12,0,6,1,5,1,1,3,1,0,2,3,0,3,0,0,0,4,2
"COG0279",158,166,94,87,105,172,77,58,98,130,118,65,55,68,72,259,135,33,52,91,134,67,100,131,80,67,145,154,71,150,65,241,50,56,137,68,303,121,72,55,84,95,92,46,67,136,73,55,45,47,37,304,27,67,317,80,88,39,55,188,119,85,63,48,36,222,106,55,64,44,36,77,77,44,45,99,82,103,79,194,59,56,40,108,145,99,33,32,36,36,103,123,124,193,52,26,56,56,172,112
"COG0280",343,467,481,406,300,319,427,460,589,294,415,379,503,397,360,262,317,272,468,361,282,458,120,225,386,563,491,302,294,357,462,312,330,426,345,362,392,364,504,426,436,345,421,490,356,276,247,217,177,423,1760,1569,431,1189,872,1182,1077,583,1164,1163,712,997,978,1402,1401,1352,1151,1362,1342,1027,947,1316,903,1213,1236,789,1175,1079,927,877,870,1295,1234,1193,1329,1105,1170,1279,1123,1069,1068,1228,1577,785,1106,1111,1064,604,1009,817
"COG0281",701,828,835,663,667,787,680,797,933,581,758,714,909,704,770,565,547,276,942,619,641,770,438,487,782,966,825,503,537,712,925,530,602,810,678,740,681,647,893,827,805,689,810,854,732,720,489,579,358,808,1031,912,520,597,592,745,642,613,785,695,539,648,506,746,689,830,676,819,818,680,663,691,571,692,720,619,662,568,710,653,545,821,704,787,851,737,734,795,696,570,669,760,951,471,694,757,630,496,593,507
