"","NOM017","DLF013","DLF007","DOM022","NOM012","NLF002","DOM019","NOF013","DOM013","NOM029","NOM013","DLF009","DLM028","DLF012","DLM018","NLM031","NLF001","NLM021","DLM008","NLM002","NLM004","NLM026","NLM029","DLM006","DLM005","NLM006","NOF011","NOM019","NOM004","NLM023","NOM002","DLM013","DOM015","DOM023","DLM023","NLM032","DLM021","NOM014","DOF004","NOM007","NOM026","NOM016","NLM016","DOM001","DLM016","NOM028","DOM021","NLF010","NOM022","DOM003","NLF015","DLM004","NLM007","NOM015","NLM025","DLM024","NLM001","NOM001","DOF011","DOF009","DLF014","NLF007","NLM010","NLF013","DLF001","NLF012","DOM010","DOM008","NLM027","DLM001","DOF012","DLF005","NOF006","DOM016","NOM010","DLF006","DLM019","DLM014","DOF014","NOM005","NLM024","DLM011","NOM025","DLM027","NLM009","NOF014","DLM002","NLF008","DLF003","NOF005","DOF006","DLF004","DLM009","NLM008","DOM026","NLM028","NOM009","DOF008","DLF008","DOM024"
"COG0611",28,176,175,154,101,62,176,186,212,159,183,286,193,36,123,67,128,170,61,43,23,112,87,64,308,257,167,191,166,183,46,121,121,219,69,104,154,108,157,90,101,125,18,235,153,148,208,149,94,98,154,179,140,166,210,158,106,40,51,315,132,155,159,171,168,125,208,141,63,229,179,116,158,135,134,190,96,298,116,178,127,172,129,129,73,91,116,167,72,140,182,98,129,112,95,75,47,25,192,86
"COG0612",1423,2114,1609,2643,1425,1411,2319,1696,1902,1926,1549,1652,1735,639,1765,1899,1620,2183,1662,5024,2417,1600,1721,2314,2032,1841,2309,1889,2018,2149,604,1552,2242,2572,1437,1142,2190,2124,1816,2516,766,2093,2552,2105,2231,1658,2833,1757,1885,1547,2414,2303,1558,2151,1788,648,1336,1016,1486,2133,357,1634,1778,1397,1630,1936,2077,1993,891,2460,937,1599,2309,2041,1846,1794,1523,2551,1735,1225,2171,2358,1594,987,2874,1472,1480,2065,1757,1529,2247,2099,668,1066,1598,1203,704,557,1813,1935
"COG0613",94,301,168,147,282,281,188,173,333,175,269,274,278,189,292,218,129,226,235,71,211,350,385,199,290,134,187,287,183,193,329,483,252,99,313,263,181,152,289,219,424,171,43,250,170,232,119,118,113,227,136,89,325,165,218,389,235,132,92,172,440,295,209,269,113,244,255,140,190,175,281,419,100,243,228,306,305,187,234,204,102,112,165,327,93,362,288,152,321,186,131,161,309,165,180,267,277,324,379,232
"COG0614",675,817,850,834,846,1145,1022,829,724,749,1010,823,695,854,711,895,923,715,718,615,659,696,892,705,737,866,744,688,839,806,989,935,806,662,1023,744,983,869,1039,755,1177,642,432,1024,1055,808,803,1033,962,636,312,237,374,278,146,233,260,223,305,220,117,214,282,263,214,270,385,292,300,317,476,198,277,328,354,391,348,277,258,279,240,305,297,208,195,272,299,322,194,269,255,232,271,195,276,315,254,230,379,262
"COG0615",354,287,318,117,319,245,269,190,160,151,187,344,207,420,178,492,215,200,229,924,331,175,188,525,179,148,301,375,70,150,181,124,359,775,180,290,207,112,274,135,362,145,207,190,274,196,269,430,135,433,139,68,88,124,564,10,719,488,400,122,77,287,241,161,386,185,112,366,192,164,237,322,231,164,337,219,97,178,207,138,517,125,185,372,815,288,288,132,211,165,446,491,255,129,168,255,378,319,192,442
"COG0616",553,427,376,575,370,263,445,414,341,371,357,863,254,101,332,345,287,475,338,881,457,182,220,402,474,477,467,455,460,472,135,312,293,542,262,201,522,402,433,414,400,522,752,608,414,217,516,332,560,465,333,605,275,370,757,729,496,516,591,587,28,333,338,329,573,382,530,481,104,576,120,363,484,490,423,370,252,535,380,454,599,508,383,269,553,276,350,503,436,308,459,526,209,370,330,230,207,46,452,434
"COG0617",542,611,340,679,512,491,545,474,564,547,596,612,603,583,676,576,404,663,485,802,617,669,697,742,556,650,483,753,397,464,649,656,577,497,550,599,552,486,561,649,705,560,499,511,544,557,579,383,528,580,426,437,544,458,764,592,588,482,579,564,722,660,579,659,331,574,547,448,711,692,651,620,428,564,508,786,708,649,505,632,657,480,453,694,507,640,571,593,662,528,479,552,648,480,520,576,651,724,467,459
"COG0618",637,400,424,520,625,520,481,459,641,500,657,294,523,282,584,558,449,560,620,565,633,666,644,681,486,468,495,616,364,304,661,520,501,601,470,646,486,535,498,624,474,538,500,541,430,377,479,486,608,403,346,423,493,498,561,103,676,782,578,438,318,686,521,650,379,536,457,395,430,466,423,628,413,458,547,453,637,555,532,376,551,510,424,578,691,759,652,405,803,520,341,638,560,684,540,576,654,421,307,536
"COG0619",363,662,229,285,570,422,378,324,572,286,545,467,474,942,652,445,489,400,605,147,439,682,554,322,507,394,287,630,190,313,746,910,511,154,676,653,320,284,400,443,619,448,110,405,381,510,189,287,184,514,193,121,406,297,352,334,369,412,368,741,1324,587,439,425,181,401,334,180,1342,385,854,523,162,328,383,712,953,252,596,381,96,288,334,721,195,704,580,272,614,433,139,278,969,579,571,503,636,967,215,372
"COG0620",349,351,275,337,542,498,224,153,160,282,237,542,380,509,387,385,213,315,338,509,422,165,367,515,183,186,202,318,186,202,489,301,316,249,244,496,329,273,482,602,639,308,759,305,280,322,246,253,275,837,142,205,386,223,549,481,729,460,887,271,641,340,362,310,109,340,229,321,1132,310,481,295,190,286,433,245,208,188,473,449,471,250,213,613,369,385,484,129,242,355,156,641,1098,405,318,385,503,766,158,323
"COG0621",1684,1528,1368,1619,1658,1543,1727,1552,1971,1461,1598,1058,1424,1279,1780,1769,1390,1699,1606,2880,1542,1978,1770,1826,1505,1618,1607,1798,1551,1380,1493,1729,1570,1728,1595,1696,1511,1517,1494,2120,1407,1669,1640,1565,1477,1318,1528,1564,1674,1451,1435,1508,1656,1589,1730,821,1670,1508,1930,1596,1378,1746,1497,1795,1363,1607,1653,1320,822,1830,1084,1852,1372,1543,1680,1516,1992,1741,1696,1203,1630,1683,1515,1398,1743,1748,1694,1378,1956,1597,1510,1495,1206,1450,1561,1629,1496,1168,1231,1601
"COG0622",323,367,281,387,418,331,352,316,428,436,304,252,316,472,508,399,319,361,469,391,355,497,393,344,390,440,349,350,260,311,480,533,351,365,445,443,365,416,337,465,518,337,253,385,387,405,333,297,343,276,265,310,379,310,362,274,397,309,382,461,409,407,342,445,330,359,362,348,476,286,335,533,290,313,342,430,396,325,388,396,269,432,338,363,364,398,401,328,438,382,298,287,415,389,369,421,562,446,314,346
"COG0623",240,148,170,261,167,100,217,183,230,278,116,247,150,12,207,151,86,177,184,504,143,129,122,228,169,229,196,139,187,226,28,123,147,326,143,106,238,231,185,259,89,190,429,160,191,138,344,148,405,300,138,261,191,170,249,128,367,223,385,241,16,135,149,187,214,200,191,223,81,305,166,238,199,200,178,93,58,276,174,122,329,276,134,324,320,127,156,207,230,86,213,256,174,106,89,60,76,74,168,194
"COG0624",614,1169,928,1027,812,747,1063,766,1002,957,860,1102,976,1045,1173,831,638,1022,989,797,770,873,727,780,1119,896,856,1164,957,969,746,1501,956,917,1224,923,1203,1451,938,636,1026,817,557,1106,1080,1005,1215,806,785,918,937,1007,1208,1065,952,1619,723,757,548,992,1512,701,786,832,729,990,1299,1134,1292,1197,1075,712,822,1121,725,1166,1269,1154,1018,909,896,1183,868,1410,591,778,678,725,554,922,1077,944,1078,636,740,824,956,1037,1777,934
"COG0625",3,23,47,28,13,11,2,3,5,120,2,504,276,76,2,6,6,11,7,66,18,3,5,4,93,124,6,22,80,75,10,94,26,11,17,22,19,21,57,16,386,3,36,60,32,81,53,13,19,350,22,32,25,27,37,851,61,7,5,47,2,2,14,12,21,9,12,74,240,28,149,6,74,55,8,115,21,8,14,550,69,78,175,15,9,6,8,61,9,15,52,3,57,18,1,6,19,73,80,8
"COG0626",80,267,89,104,113,99,106,92,88,113,71,481,210,277,185,126,81,131,117,71,103,158,76,53,208,142,71,125,125,102,113,184,77,38,49,196,93,94,101,136,478,74,33,83,102,133,78,102,90,274,78,64,86,69,159,576,106,78,38,136,785,109,74,100,80,72,155,119,511,209,352,90,61,101,58,134,122,107,180,303,88,56,149,356,81,178,97,61,163,81,118,154,228,81,103,92,199,450,290,56
"COG0627",87,260,361,232,244,570,332,285,226,348,194,286,250,217,383,315,291,422,300,79,116,341,273,286,249,259,462,166,375,318,227,253,232,221,236,314,394,455,434,241,361,328,45,288,387,399,356,362,344,162,410,609,306,272,171,210,199,82,145,401,367,271,388,247,742,396,411,360,288,303,254,282,379,285,289,239,270,353,497,295,128,318,388,174,140,347,289,399,83,288,275,267,438,419,408,236,227,409,520,347
"COG0628",843,1005,922,844,1179,953,1016,952,1139,882,1077,1119,1400,1043,858,1137,1004,984,1101,846,925,1214,1140,955,1049,701,1012,1131,992,1041,923,1052,981,792,1023,1094,914,1116,1075,1159,1133,1037,759,1074,1085,1137,988,963,866,885,839,915,926,880,889,1177,949,858,807,959,948,1154,1092,1019,886,998,883,1045,1262,862,1194,1103,1046,885,1129,1212,1179,864,1047,1125,872,882,853,999,841,1366,1048,796,1175,1031,784,961,1120,1034,858,928,1101,1171,911,1107
"COG0629",369,462,299,449,530,480,418,375,569,281,608,930,483,360,436,492,416,462,702,315,503,687,651,352,573,375,422,501,336,388,575,594,377,335,471,539,431,917,486,552,575,404,246,413,447,448,398,340,291,435,310,298,359,389,402,579,416,485,300,489,1068,551,431,554,310,454,361,335,605,345,666,993,339,368,498,565,840,335,853,543,299,350,395,531,384,695,541,327,764,444,359,363,566,662,413,499,569,604,370,525
"COG0630",12,2,50,4,44,101,5,28,21,29,19,1,2,26,75,61,14,20,4,4,30,4,77,78,12,5,5,20,14,11,65,11,29,24,7,47,10,12,83,18,75,6,10,16,5,2,7,19,5,2,6,5,42,11,22,27,24,13,14,14,0,47,115,34,1,47,15,16,16,0,0,28,0,17,29,6,10,19,34,130,2,8,17,40,7,37,42,0,10,44,2,25,174,26,20,84,60,46,0,27
"COG0631",263,517,170,281,478,299,344,270,375,261,545,365,377,486,551,477,260,482,413,397,537,604,950,455,405,278,406,521,74,212,387,548,430,176,332,637,225,315,245,743,351,275,794,258,417,356,342,276,315,359,60,65,85,95,170,29,137,79,127,146,224,212,197,148,50,105,77,53,182,103,182,171,62,58,131,131,220,95,154,131,23,83,92,162,175,254,167,89,294,120,33,65,147,155,114,169,192,250,51,99
"COG0632",348,318,215,315,338,292,308,242,425,304,330,257,310,231,337,281,250,341,321,443,359,344,304,320,357,310,313,359,310,277,271,345,322,363,317,368,352,367,309,392,336,289,350,341,266,289,290,347,283,308,88,114,121,102,111,46,86,121,105,108,115,104,81,122,60,108,97,93,103,96,112,124,96,79,114,112,121,81,121,72,134,92,103,124,118,91,103,110,117,96,103,101,94,88,113,106,88,108,66,102
"COG0633",1,6,10,10,9,8,3,1,7,50,2,212,61,22,3,2,5,13,5,17,9,1,2,3,47,21,4,13,34,32,3,18,9,7,16,6,7,10,34,6,90,2,16,11,9,32,6,10,5,133,7,12,12,7,3,293,22,4,4,17,0,0,8,10,10,2,3,26,36,15,52,3,32,25,0,28,5,4,5,168,29,36,55,1,4,2,2,20,0,3,16,4,49,6,0,7,5,26,17,6
"COG0634",358,333,265,297,360,340,372,261,361,309,373,327,314,339,380,333,317,339,431,330,373,337,375,382,395,324,304,354,260,319,335,359,310,353,279,316,323,330,288,361,351,308,312,348,383,302,328,285,314,332,267,337,347,292,295,227,393,272,295,372,361,353,258,352,231,291,332,249,375,268,538,336,258,284,353,389,375,307,379,263,221,351,307,424,411,409,378,240,406,350,275,270,323,330,316,310,367,442,253,349
"COG0635",687,912,659,879,829,942,739,619,934,840,887,728,814,1018,855,870,826,840,801,797,793,853,986,736,734,899,734,910,760,726,1095,963,792,684,933,982,751,649,863,943,1009,743,572,834,670,805,561,717,708,782,692,706,793,768,977,871,719,692,787,684,848,798,903,958,750,712,871,722,805,781,737,947,562,920,784,802,1112,666,757,910,655,643,809,686,894,783,956,838,783,764,771,625,1066,782,839,928,899,771,825,713
"COG0636",98,263,250,195,187,294,198,221,214,229,224,113,206,181,185,242,202,258,274,45,124,194,208,191,203,223,259,176,231,207,272,235,207,213,188,232,200,246,225,149,245,236,31,215,227,160,270,252,153,121,177,278,226,203,132,134,176,92,133,268,140,242,225,227,234,220,185,217,200,184,162,231,211,221,255,294,243,209,247,161,108,252,196,135,66,213,245,177,221,255,207,145,204,249,242,206,220,156,212,261
"COG0637",927,833,770,730,858,1036,850,791,771,935,838,970,807,728,1026,900,734,821,787,720,925,829,926,846,799,908,775,835,711,693,1009,941,788,855,997,933,751,802,861,724,924,815,734,889,725,759,813,858,761,966,697,750,988,786,727,810,899,652,1041,785,903,800,907,849,822,910,747,743,756,634,864,984,652,823,935,706,745,784,902,947,638,778,944,1011,752,912,972,860,851,849,717,726,752,725,968,1022,942,1080,589,885
"COG0639",46,177,280,200,111,295,236,238,534,183,177,377,298,329,71,145,270,279,163,356,213,183,158,247,156,111,288,104,354,265,179,121,209,197,121,324,208,206,202,181,340,218,47,167,304,184,157,324,117,185,245,315,302,278,179,371,196,44,93,174,149,200,283,245,408,227,119,257,291,122,656,347,315,206,192,216,200,155,281,360,124,188,321,242,64,309,356,201,110,205,315,137,380,118,204,192,95,366,194,261
"COG0640",203,228,264,133,259,305,191,241,246,221,259,160,254,551,270,253,189,195,293,74,246,324,294,211,217,168,213,326,147,174,321,368,199,97,321,374,136,102,216,232,424,173,64,211,211,238,94,97,88,198,88,59,194,140,244,267,199,197,138,187,370,285,243,273,118,353,134,122,453,149,482,400,119,130,208,309,343,126,256,357,53,165,200,483,149,309,284,88,278,253,82,168,642,264,240,248,384,467,181,177
"COG0641",1908,1002,1560,1101,1065,1076,965,1202,903,1736,1551,914,974,2532,797,970,1351,961,1056,1921,1731,924,952,2208,1098,992,1124,1481,853,1296,1255,872,1197,716,936,1269,861,786,1016,1395,1207,1204,2528,1994,1184,1000,984,1202,2212,816,925,1595,993,1364,2564,1098,1158,845,1767,1053,1063,1140,1368,870,1154,1040,811,1441,1270,1066,954,976,1205,984,983,1092,916,971,1100,1024,726,893,1106,823,567,1076,1333,830,1054,1371,1227,1578,992,2022,1426,1076,995,794,970,1069
"COG0642",11233,18455,23869,18098,14340,17643,17657,29327,13990,17568,14362,10734,16162,15129,11275,16839,18452,17085,17347,9043,15357,13254,16637,15435,14058,18022,22583,13175,23938,23212,14496,14774,18976,14497,15703,13906,18394,17624,17801,13442,12140,20293,12515,16929,17891,19868,20220,20726,15373,9694,22633,25652,16886,17895,10429,9858,13221,14451,12284,14576,8430,15410,21315,15721,28541,17786,15492,23088,10842,17822,9869,11537,26665,16997,19213,14678,11786,19414,16817,13703,14186,16943,17730,9533,9808,15790,15975,18501,11941,17315,22768,17497,11888,15047,18476,15851,14117,11815,26896,18468
"COG0643",70,31,112,127,92,192,81,109,53,118,117,228,180,52,99,204,169,199,99,34,168,58,289,206,73,33,69,115,74,58,269,44,123,39,49,127,63,80,206,213,262,127,27,75,44,104,51,78,89,137,54,21,105,53,316,399,170,79,38,57,27,236,179,288,16,149,114,57,38,27,69,116,83,130,203,84,25,91,95,256,32,43,195,69,49,280,112,29,73,111,26,93,382,264,115,294,175,88,122,105
"COG0644",2,27,34,45,0,5,9,6,4,89,9,407,108,66,28,7,1,5,6,52,11,16,4,2,136,57,5,34,51,28,7,50,14,2,12,33,12,16,64,4,46,6,20,31,5,68,13,12,5,266,18,16,15,13,33,665,32,3,5,48,116,5,8,6,32,6,7,74,70,22,175,2,47,26,7,105,63,5,4,347,46,57,118,110,4,3,5,52,8,12,31,8,77,13,2,13,11,23,58,5
"COG0645",0,0,0,0,8,0,0,0,0,0,22,0,5,0,1,6,0,1,0,0,2,17,18,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,11,0,0,14,0,0,22,0,34,1,0,0,0,0,0,0,2,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",1023,981,719,927,813,1261,1035,977,872,969,858,837,1056,745,1069,979,940,1033,865,1313,760,992,1000,1126,743,886,940,935,741,763,1030,1083,1036,864,1259,1025,1170,960,1203,1138,809,1156,889,884,1013,726,1039,1008,998,880,959,790,1207,1244,692,799,1047,887,1318,785,656,959,1029,1064,588,1090,946,981,355,984,453,817,901,1078,991,713,789,973,1002,988,1015,1067,1188,877,919,925,1003,1126,1015,1036,789,820,773,879,1003,1368,906,825,581,1020
"COG0647",35,147,49,31,177,55,108,43,111,63,110,202,151,89,140,158,32,117,123,56,88,127,99,50,214,54,124,146,26,70,58,238,49,17,109,146,59,61,89,67,94,87,28,139,82,141,57,15,38,171,94,44,39,76,50,176,77,41,15,123,344,82,29,115,38,110,57,34,272,173,258,118,51,78,63,223,279,81,139,117,34,50,43,151,28,133,104,52,78,72,36,59,153,39,38,42,93,265,131,108
"COG0648",109,391,316,185,262,307,303,299,327,250,303,249,344,201,244,361,392,333,438,68,172,326,379,279,271,244,390,327,346,306,326,426,357,137,371,349,416,380,353,202,299,369,46,313,326,298,287,350,185,175,340,341,335,376,138,202,215,166,197,248,357,369,347,250,335,321,285,356,174,277,286,322,401,334,372,349,315,274,428,294,130,308,328,228,87,381,268,282,189,377,284,198,400,418,460,367,322,318,309,369
"COG0649",302,268,307,404,261,286,440,274,279,417,271,295,255,41,380,345,306,342,293,755,201,261,227,375,306,399,351,270,340,338,108,183,335,485,218,138,473,437,292,335,138,445,566,322,445,248,484,359,382,293,140,149,111,133,95,53,122,120,117,159,13,106,77,105,104,141,148,136,8,135,24,85,124,110,135,83,46,177,89,73,163,139,123,56,133,65,101,148,75,115,125,158,11,63,102,84,41,23,88,112
"COG0650",17,88,12,14,10,2,11,15,26,38,45,234,68,35,7,11,15,26,6,27,19,18,15,10,53,23,15,20,22,20,7,137,12,6,26,16,22,11,57,10,63,5,15,54,35,41,19,11,11,108,19,15,14,30,7,216,31,13,7,21,1,7,17,16,8,22,31,8,21,37,43,6,30,39,10,54,71,16,6,153,25,28,57,5,4,7,13,27,18,15,34,9,15,6,5,4,15,15,41,6
"COG0651",13,134,136,193,186,33,108,105,128,99,277,483,354,64,47,108,56,120,177,155,66,113,104,114,197,69,134,202,109,125,53,150,86,57,256,64,149,155,200,71,202,73,52,400,248,182,116,62,95,284,146,25,79,133,21,830,115,38,17,209,1,125,152,92,87,118,241,73,41,244,112,87,124,235,245,405,270,137,51,398,129,156,204,24,22,106,159,113,38,134,123,79,38,45,7,54,57,49,393,95
"COG0652",612,489,386,422,504,414,425,361,578,425,484,415,446,605,425,337,377,471,527,612,603,506,550,571,507,393,446,457,378,447,462,457,414,579,503,570,425,474,485,532,620,441,585,520,405,439,427,351,507,470,336,389,492,419,557,388,522,555,479,442,441,476,518,492,345,473,473,432,708,515,559,486,343,497,452,466,584,437,417,394,577,471,355,526,763,502,508,372,552,390,382,559,469,410,470,445,527,391,398,459
"COG0653",1458,1195,854,1341,1248,1204,1385,1010,1359,1103,1192,1100,1133,1327,1435,1267,1076,1437,1341,1117,1250,1609,1531,1324,975,915,1191,1348,986,1030,1404,1302,1053,1245,1331,1530,1314,1032,1209,1541,1137,1294,1432,1084,1221,1033,1060,805,1284,1176,1005,854,1246,1174,1632,773,1791,1123,1739,1130,1128,1560,1186,1220,889,1298,1279,963,1741,1514,969,1373,904,1305,1260,1040,1608,1312,1138,1080,1119,1015,1226,1509,1066,1540,1316,1086,1498,1212,1046,1145,1285,1241,1165,1420,1461,1424,756,1109
"COG0654",1,18,37,24,75,22,41,16,7,100,48,427,235,97,1,12,156,2,10,161,8,1,4,211,162,92,6,109,75,116,13,85,13,5,16,10,14,14,73,23,154,5,5,120,14,135,41,13,11,281,23,16,2,12,66,238,21,1,1,8,0,0,8,0,76,2,2,11,36,15,24,0,53,15,33,11,15,4,6,155,18,15,78,3,2,6,15,12,2,6,23,2,11,4,0,3,2,7,43,0
"COG0655",321,578,375,492,521,516,443,409,598,406,633,298,458,554,527,599,568,480,526,68,296,475,535,406,521,466,441,514,371,551,628,803,402,448,480,593,356,431,434,418,562,451,94,453,470,384,436,451,279,336,373,338,376,424,164,357,241,254,374,497,498,531,638,382,440,448,506,375,476,373,266,528,288,441,485,556,612,419,474,480,323,400,339,288,183,530,497,454,343,493,468,299,597,494,490,380,605,470,591,586
"COG0656",358,491,531,462,352,553,321,615,381,400,410,502,572,400,278,594,651,342,360,307,348,232,234,347,563,337,372,471,345,771,295,453,535,357,362,531,374,571,336,188,531,289,133,402,306,564,399,570,366,426,786,489,362,514,510,603,254,432,459,387,1126,361,527,208,567,374,255,767,881,530,1564,311,488,326,314,672,304,535,414,685,273,390,244,1176,159,299,333,672,364,592,359,329,711,355,370,321,505,1034,563,479
"COG0657",776,865,1161,820,968,1038,911,1154,794,879,707,991,985,753,813,913,1018,1051,926,742,749,802,927,933,822,723,1265,993,856,917,919,1322,858,593,1281,966,887,727,878,707,813,893,819,762,824,988,598,869,603,569,1136,841,803,983,674,483,869,1108,748,887,1546,827,1090,1042,934,866,703,875,662,930,1256,720,1175,889,937,924,1029,776,1057,919,1140,895,1130,1200,562,933,966,687,849,915,850,966,1307,1327,1154,1028,986,1255,978,791
"COG0658",323,587,430,589,393,587,571,574,547,656,514,470,590,931,700,784,539,533,567,661,448,666,698,456,476,619,624,650,339,549,726,432,596,476,600,744,505,513,677,618,564,640,259,494,613,598,670,452,374,355,462,473,416,517,366,335,500,244,493,518,678,595,521,573,522,611,597,555,814,633,647,662,567,472,703,463,708,634,681,591,191,557,457,681,309,532,611,574,629,507,388,313,777,632,609,520,571,569,452,629
"COG0659",850,414,743,730,580,944,641,717,443,654,692,387,687,477,682,667,795,688,550,847,640,508,739,794,515,712,579,561,829,583,766,360,629,829,347,491,514,660,627,623,809,666,717,656,646,541,553,876,774,574,669,775,656,758,727,314,722,812,801,618,239,671,727,840,527,570,622,492,437,559,333,624,531,823,823,485,332,715,528,535,934,581,722,587,775,570,711,594,676,735,795,727,799,700,590,827,840,505,425,629
"COG0661",79,145,30,55,45,103,33,23,67,78,99,308,144,85,165,46,113,51,63,44,110,61,113,32,125,173,59,46,29,61,125,150,29,55,62,104,39,11,80,64,210,13,17,62,66,152,70,63,45,286,29,19,28,60,31,290,48,107,139,117,373,58,34,28,40,43,46,59,341,103,230,164,30,77,90,86,83,23,77,234,42,18,83,194,26,61,81,93,42,117,60,15,344,188,74,84,242,427,73,38
"COG0662",459,139,177,131,325,534,116,172,191,267,247,191,225,124,275,245,301,171,203,94,243,235,236,331,253,135,167,186,82,135,477,159,241,339,487,259,121,124,315,256,401,177,311,292,164,90,300,188,109,371,70,61,118,144,197,353,196,479,216,116,110,343,400,306,79,213,278,250,162,111,169,237,38,163,258,287,228,319,181,324,424,88,328,261,427,411,389,138,237,179,256,318,456,223,135,398,410,265,284,159
"COG0663",206,222,185,187,176,195,201,200,183,292,185,294,309,140,239,175,215,195,233,186,187,186,128,136,225,206,210,175,201,267,181,163,226,295,255,159,266,196,203,137,298,154,148,224,221,204,285,233,186,297,214,199,230,201,175,375,189,167,245,249,69,197,178,165,152,218,250,240,129,242,173,179,265,217,157,216,110,244,200,382,236,338,232,192,139,173,192,280,227,190,176,191,91,243,181,180,206,143,189,238
"COG0664",954,1236,1563,955,1164,1117,1307,1188,970,1343,1055,770,814,914,1135,1393,1141,960,1269,849,834,1065,889,1013,1238,1532,1516,932,1305,1584,591,908,1115,1341,1113,927,1106,1245,1304,1183,1040,1231,1032,1303,1524,1349,1993,1430,1268,1151,1269,1603,1082,1248,996,783,1022,1200,1191,1354,720,1152,1176,975,2029,1210,1453,1468,997,1040,1201,1199,1694,1194,1034,1237,852,1437,1500,855,1181,1634,1006,1180,1338,821,1060,1346,915,1177,1510,1288,874,1180,1325,975,868,919,1692,1260
"COG0665",37,45,111,89,138,46,87,50,145,359,148,665,407,184,172,191,114,221,94,59,84,192,87,120,103,189,55,120,80,92,71,209,59,35,107,196,64,21,118,121,439,112,39,116,170,154,62,60,76,325,71,61,78,91,314,765,91,25,26,162,83,82,181,139,66,78,155,140,315,62,125,295,98,139,81,123,211,51,89,573,92,79,173,17,38,129,95,75,186,116,91,78,41,59,88,81,122,114,116,58
"COG0666",53,472,119,161,261,63,703,102,273,111,500,604,395,91,138,87,42,278,173,162,50,193,113,100,238,372,133,206,172,371,30,296,97,188,321,135,705,283,297,124,172,67,125,147,296,162,461,319,67,222,112,239,446,124,221,713,242,57,97,291,85,91,148,336,335,480,357,511,45,461,139,278,371,113,587,291,135,183,340,427,130,236,197,69,33,452,256,211,149,100,170,213,65,81,20,158,110,39,416,147
"COG0667",675,755,787,721,845,964,925,906,538,950,692,1206,1164,1202,917,809,1170,742,811,461,841,708,779,634,717,1051,667,829,855,1095,718,808,964,884,867,720,750,707,719,460,847,1258,676,833,890,1086,688,925,632,842,1542,827,628,692,547,1011,655,666,600,850,911,918,903,893,664,737,763,1032,635,844,676,725,947,842,690,740,758,818,1012,995,786,886,755,756,293,763,702,1142,586,695,799,640,433,733,813,826,830,1012,1076,804
"COG0668",1338,1156,1127,1124,953,941,1074,1323,1071,1223,994,1052,1088,437,799,1039,992,975,986,1391,883,858,920,962,1289,1078,1301,1008,1125,1170,489,983,1112,1552,858,648,1286,1243,1299,1178,806,1110,1396,1129,1150,979,1483,1260,1051,810,1312,1479,833,1017,762,612,804,1290,660,1040,637,871,993,850,1295,1052,1116,1343,587,1166,750,842,1415,1152,1071,1054,658,1196,1084,793,1550,1228,983,917,1275,964,954,1030,1189,912,1240,1385,462,810,915,671,704,478,1309,1114
"COG0669",393,307,250,278,297,309,282,235,314,345,309,239,276,194,300,290,347,274,363,308,285,280,321,294,302,302,280,338,273,316,232,298,302,320,297,276,304,349,255,315,320,298,255,285,304,286,281,304,287,240,270,278,337,304,320,202,271,315,252,292,287,260,236,286,235,288,305,259,288,294,375,241,268,291,342,387,346,274,335,268,280,313,253,272,356,294,273,266,338,298,319,256,399,307,307,277,263,259,216,278
"COG0670",354,55,34,165,188,22,79,51,68,207,101,295,111,76,187,90,48,38,81,389,279,112,129,177,152,170,57,138,52,104,39,56,32,281,109,109,64,48,88,224,136,58,417,98,52,80,28,22,168,440,35,17,82,48,257,423,242,254,223,197,183,112,72,134,31,48,129,61,222,123,413,230,52,95,56,81,56,91,87,275,256,173,128,293,395,66,120,83,300,37,63,139,161,142,13,82,155,122,114,55
"COG0671",640,471,361,423,537,431,346,319,505,506,461,477,390,481,495,441,293,357,418,751,554,430,491,565,459,288,336,517,348,336,444,374,408,613,374,466,310,368,478,671,693,342,664,487,370,352,366,396,507,608,257,339,309,314,535,558,540,675,449,330,773,461,347,383,325,372,325,267,662,329,786,401,299,347,332,425,547,364,409,573,540,394,404,685,930,389,473,230,659,386,300,521,577,610,501,419,515,629,437,343
"COG0672",8,18,11,12,0,4,0,2,2,30,0,140,35,68,34,0,1,2,3,24,25,2,2,3,29,22,1,8,19,7,13,15,10,0,13,19,10,8,7,3,98,3,9,9,4,29,5,7,4,115,2,8,21,12,5,157,18,10,2,62,340,0,7,4,5,3,1,13,208,10,105,4,42,31,1,59,19,3,61,80,11,17,26,31,9,2,6,12,2,2,13,0,23,4,1,13,15,99,57,0
"COG0673",1312,2254,2538,1599,1519,1838,1789,2230,1353,1826,1501,1926,1969,2237,1658,1988,1530,2111,1817,1225,1563,1621,1492,1679,1655,1604,2496,2117,2022,2305,1812,1584,2177,2137,1623,1692,1824,1787,2010,1092,2210,1381,1065,2161,2065,2276,2417,2563,1364,1405,1910,1996,2218,2100,1412,1657,1990,1195,1862,1649,903,1490,2126,1254,2772,1617,1697,2186,2187,1873,1984,1486,2130,1918,1795,1803,1896,1866,2013,1819,1728,1959,1968,1461,1691,1469,1915,1775,1224,1907,2147,1510,1597,1198,2077,1701,1488,1629,2449,1621
