"","NOF002","NOF011","DLF013","NOF010","DLF004","DLM019","DLM013","NOF009","NOM017","DLM024","DLF014","NLF009","NOF013","NLM006","NLM023","DLM009","NLM007","DOF011","NLM010","NLM025","DOF014","DLM004","DLM016","DOF009","DLM021","NLF010","NOM019","DOM010","DLF001","NLM024","NOM007","NOF006","NLM029","NLM016","DOM013","DOM019","NLM021","DLF003","NOF008","DLM005","DLM017","DOM026","DLF012","NOF005","NOM012","NLM032","NOM025","NLM017","DLM014","DLM023","DOM023","NOM005","NOM029","DLM020","DLM015","NOM022","DOM001","NLF002","NLM002","DOM018","NLM008","DOF007","NLF005","DLM022","NOM016","NLM001","DLM028","NLF012","NLM026","DLM018","DOF004","DOM021","DLF007","DLM006","NOF014","DLF009","DOM016","NLF013","NLF015","DLM002","DOF006","DOM003","DLM010","NOM026","DLF008","NOM014","NOM013","NOM027","DLM012","NLM009","NLM028","NLM004","DLM008","DLF010","NOF007","NOM015","NOM001","DOM008","NLM027","DLF005"
"COG1064",37,6,9,17,4,81,31,42,1,430,55,4,131,68,28,9,10,1,4,12,5,76,15,22,1,9,6,8,55,30,11,43,0,18,3,15,4,3,9,26,2,1,43,22,0,7,110,10,34,11,6,211,64,48,36,6,24,2,33,8,11,65,10,60,6,26,115,8,1,1,25,26,13,18,7,243,81,4,7,4,82,148,216,127,61,5,4,4,61,5,5,9,24,45,5,21,8,38,155,5
"COG1066",422,560,616,579,461,614,571,570,710,300,649,549,509,461,427,399,554,569,452,597,542,444,505,624,548,479,568,566,365,491,793,481,604,397,619,561,611,614,705,492,486,477,462,482,515,577,550,490,587,549,587,448,420,457,538,632,531,485,726,664,387,327,621,628,608,606,497,545,635,607,463,498,314,497,511,369,530,578,540,523,485,504,496,551,375,533,463,521,725,573,551,506,523,655,520,575,529,469,624,579
"COG1067",49,36,15,29,3,127,61,18,132,283,258,12,9,202,64,34,42,261,13,187,35,18,23,65,15,114,127,23,37,70,99,35,114,22,262,14,45,123,143,182,62,9,35,19,43,132,101,9,26,48,79,186,53,16,53,25,40,137,22,40,24,37,62,396,26,90,169,9,169,97,92,75,35,11,128,221,71,107,53,168,27,231,113,379,27,16,133,696,32,28,25,62,44,294,20,23,76,59,33,216
"COG1069",97,151,86,133,48,54,103,48,32,864,2,145,53,53,144,15,20,16,59,36,125,58,258,50,122,50,50,197,41,28,35,65,109,15,32,221,142,53,142,62,171,98,365,85,177,84,102,346,66,86,19,212,66,62,149,10,159,33,37,53,27,26,89,101,89,70,146,115,62,115,146,91,53,30,179,336,45,30,254,58,93,65,172,78,36,119,31,20,20,1,46,23,104,121,121,180,18,83,51,69
"COG1070",1410,1645,1504,1408,1660,1528,2026,1435,1874,2241,1469,1251,1370,1908,1391,1303,1610,2540,1231,1534,1363,1389,1221,1331,1273,1611,1460,1339,1576,1656,860,1620,927,1959,1313,1346,1299,1213,1159,1274,1637,1310,1855,1338,1434,1063,1305,1599,1174,1104,1470,1435,1397,1454,1433,1547,1147,1551,1437,1237,1367,1653,1113,1075,1424,1678,1395,1264,1241,1478,1322,1226,1589,1227,1432,1558,1546,1467,1496,1437,1576,1707,1777,1227,1946,1494,1226,2428,2170,1173,1472,1419,1408,1567,1298,1231,1604,1590,1430,1321
"COG1071",251,245,149,111,48,151,144,199,11,44,65,214,209,108,319,17,61,10,197,29,37,163,95,82,179,170,66,66,270,48,28,289,68,8,32,92,128,35,106,106,52,35,15,118,63,40,92,150,158,66,46,77,178,370,233,29,121,216,17,117,24,196,65,161,271,27,197,121,51,30,142,61,221,119,72,124,188,38,345,82,222,3,44,80,234,59,52,18,37,12,112,20,222,192,55,161,25,294,275,27
"COG1072",16,2,20,14,1,2,13,0,3,135,54,2,7,29,19,149,13,2,4,113,2,3,10,8,4,8,3,2,7,8,3,17,3,5,1,1,0,2,2,17,1,5,34,14,2,25,26,5,0,7,1,89,41,6,2,2,4,6,21,7,4,15,2,17,1,9,49,12,2,9,18,15,11,2,2,108,6,3,5,0,4,71,67,114,14,4,8,20,90,4,12,27,4,25,4,4,5,20,252,10
"COG1073",862,1179,1193,1029,939,1363,1323,1512,630,861,784,1321,1309,1177,1364,569,1346,991,1260,699,1176,1482,1211,1300,1413,1730,1078,1177,1392,860,1158,1446,821,849,1211,1256,1150,677,1240,1178,1100,1045,1166,1194,1009,802,1334,983,1181,1199,1148,1034,1196,1349,1276,1276,1007,1208,2115,1212,729,1192,1038,833,1151,699,1114,1217,921,971,1039,1218,1226,1242,927,1149,1429,848,1670,929,1490,854,1318,950,1188,1369,988,1130,956,791,1121,715,1079,1050,1072,1466,1027,1451,745,946
"COG1074",841,923,986,1011,900,1393,1131,691,1175,604,948,721,748,1062,657,1230,961,1145,894,1181,826,568,769,708,824,556,1426,835,506,972,1359,529,1192,893,1397,1085,1039,1303,1126,986,945,812,1126,824,1160,1183,832,380,876,1068,929,983,779,736,766,999,982,828,1378,901,991,524,1040,1325,1128,1231,1066,965,1217,1351,1156,663,580,1137,962,884,959,1033,536,1170,533,919,704,869,427,654,990,1292,505,1029,932,1309,955,1590,655,786,1285,637,1504,1400
"COG1075",48,31,22,25,71,274,39,29,15,67,0,25,7,13,15,163,0,4,147,54,115,1,38,36,32,9,102,44,8,1,80,7,110,10,41,85,187,31,40,89,83,17,231,25,78,44,7,10,24,121,4,21,0,25,32,1,30,72,2,82,10,10,46,103,53,34,34,68,47,60,66,29,78,69,69,16,14,80,10,119,19,0,5,11,104,4,75,5,3,8,16,29,62,87,22,27,5,11,2,117
"COG1076",105,102,91,209,160,36,111,248,273,247,27,130,91,214,143,62,235,197,120,196,204,182,211,185,214,241,95,188,118,378,183,215,123,211,103,176,108,169,125,99,217,106,42,154,124,95,181,130,117,131,246,172,196,137,215,193,162,124,409,218,81,56,172,76,166,181,133,127,91,157,160,178,123,181,85,166,205,147,224,82,190,231,253,167,60,303,85,9,44,210,111,152,109,80,214,172,239,232,33,113
"COG1077",621,611,663,620,701,756,849,565,860,308,668,647,578,566,547,863,774,765,638,716,571,510,679,585,679,617,762,708,378,795,705,480,869,752,911,664,736,894,782,697,823,763,404,743,758,899,690,712,715,738,676,531,552,509,664,638,667,812,702,741,811,422,815,897,635,796,667,717,861,764,683,608,455,752,808,355,709,834,681,862,569,659,563,735,406,717,767,864,364,811,832,704,736,874,643,775,833,467,647,821
"COG1078",185,229,189,172,131,110,136,355,7,9,60,166,229,140,180,228,253,104,170,26,167,289,147,67,275,329,72,130,336,167,97,295,51,17,146,134,181,63,196,113,85,176,89,190,72,74,199,187,226,112,128,79,156,242,244,141,117,165,28,232,212,294,91,123,215,79,64,222,83,140,184,321,297,82,116,73,182,99,232,87,312,46,218,167,264,334,133,8,117,8,164,37,207,191,256,215,20,366,166,176
"COG1079",167,214,268,139,123,761,343,93,105,322,207,215,157,69,141,277,249,52,166,128,223,64,191,214,171,58,368,168,109,60,177,65,181,62,222,276,251,200,362,205,144,122,279,206,346,253,191,201,120,389,63,154,119,101,165,67,256,121,54,183,144,130,214,464,182,170,248,206,419,135,180,130,163,132,296,167,132,237,106,197,117,33,74,147,173,212,239,173,195,64,222,173,367,491,143,216,100,113,546,276
"COG1080",509,320,576,344,386,532,659,203,442,1252,949,472,467,391,371,1450,667,371,659,612,529,130,338,356,414,246,571,453,145,215,581,185,606,133,445,355,558,467,489,475,432,537,897,585,523,932,638,509,372,846,198,1071,387,229,427,212,312,674,176,618,524,152,579,426,405,490,774,524,643,673,554,239,320,506,689,847,442,631,278,546,201,735,473,786,392,318,403,1130,901,261,898,442,484,679,454,473,432,273,938,553
"COG1082",492,636,655,493,348,914,622,629,321,1128,389,536,465,459,688,322,1006,249,483,236,599,483,644,517,418,410,640,581,776,326,349,495,417,116,434,519,504,313,408,583,469,379,805,533,532,558,504,511,393,613,217,609,440,642,472,282,782,688,128,337,400,794,352,1089,549,287,648,477,674,569,606,409,676,493,615,606,650,440,491,602,450,341,617,809,1055,493,472,1129,335,155,620,289,713,628,548,540,267,778,869,467
"COG1083",173,171,173,150,206,116,201,225,41,51,79,155,144,190,469,42,189,139,206,181,159,194,259,181,140,119,186,211,358,58,212,261,217,142,121,119,107,200,107,108,139,213,37,196,92,106,314,180,248,193,30,106,237,202,253,76,197,164,31,121,125,178,268,149,99,189,94,111,145,40,196,73,122,175,187,88,264,110,231,112,109,14,147,253,182,182,328,36,36,835,190,551,191,187,165,142,49,253,14,56
"COG1085",31,5,33,22,2,27,48,5,32,176,292,1,7,75,20,44,24,68,5,112,49,8,5,62,11,34,35,9,8,14,7,10,6,6,41,10,7,17,2,78,5,3,49,8,7,33,43,3,2,46,20,84,34,7,9,8,18,32,8,25,6,11,11,24,13,15,53,4,7,57,22,18,26,0,2,171,19,7,11,35,8,164,38,100,16,10,30,396,483,15,16,20,15,45,5,7,22,20,127,19
"COG1086",1861,1427,924,926,882,943,904,1203,992,426,308,1097,1099,613,1412,909,768,801,813,601,926,1058,1082,795,739,1129,610,1050,1338,419,766,1312,895,596,813,980,938,530,841,798,714,804,995,1057,768,716,882,1343,896,837,312,460,1013,1164,1508,1319,1048,982,342,704,693,1178,690,938,1089,889,770,1107,965,483,965,702,1587,634,911,543,1168,511,1408,695,1138,289,482,702,1072,629,656,189,327,1718,845,376,1088,697,828,1124,299,1260,527,633
"COG1087",474,409,522,511,506,597,574,421,581,472,567,476,463,516,365,719,468,518,499,583,548,387,467,520,461,421,613,529,291,516,716,374,554,680,634,519,472,647,533,458,596,453,620,502,652,557,398,360,475,547,589,439,478,357,417,510,567,580,575,503,573,374,630,613,434,520,420,468,628,646,436,489,377,619,516,443,475,484,364,598,320,500,482,587,337,405,544,633,647,767,503,507,491,682,431,465,642,338,668,686
"COG1088",891,670,575,666,691,469,411,749,679,376,628,600,723,564,767,623,572,536,689,548,510,667,593,650,644,904,605,792,845,802,551,927,651,1115,560,584,749,750,657,541,720,501,335,744,659,446,525,729,764,544,761,510,691,687,631,846,761,584,722,538,545,746,719,359,622,501,530,709,545,627,606,578,1034,690,518,492,652,626,701,556,904,661,859,553,684,661,648,473,560,552,624,484,557,401,686,699,468,749,432,611
"COG1089",418,628,287,423,401,122,244,585,462,44,39,457,424,312,446,40,333,435,482,362,322,450,255,280,478,395,224,417,352,608,185,487,188,454,245,387,315,312,376,325,437,237,31,308,301,98,526,599,492,333,362,139,372,400,532,420,425,436,412,425,220,437,350,178,571,382,276,504,292,353,248,500,337,334,356,255,356,309,468,348,538,381,459,135,444,514,370,17,42,334,295,299,504,174,489,369,447,406,7,233
"COG1090",122,112,72,70,70,21,35,80,2,123,0,53,93,59,93,16,45,6,66,81,32,99,78,32,44,46,31,54,190,46,9,105,15,12,32,67,23,10,40,31,47,60,13,53,27,14,121,110,45,34,14,116,58,196,80,21,74,40,15,15,34,157,12,80,72,23,79,19,25,13,70,53,149,22,32,181,75,24,115,31,175,67,66,82,139,35,22,1,37,8,34,4,22,26,29,64,8,108,17,10
"COG1091",318,160,151,201,141,138,100,169,164,59,224,197,220,105,181,155,133,134,212,151,112,127,168,148,177,202,173,220,153,176,168,190,241,139,108,180,215,147,146,159,190,150,125,190,208,172,168,203,173,194,625,363,562,542,523,649,515,513,297,471,533,590,523,367,553,428,485,644,563,560,555,485,683,496,498,300,548,548,654,436,628,248,433,471,544,516,437,292,304,515,651,465,481,310,562,595,364,538,357,509
"COG1092",418,559,598,586,545,823,570,578,572,656,418,594,498,510,477,432,653,619,592,815,546,489,549,542,616,547,676,652,462,578,664,388,737,538,666,625,635,741,693,590,659,529,525,622,566,650,648,518,589,684,510,703,491,469,481,509,649,582,610,585,557,404,637,654,560,590,717,594,666,670,620,475,467,556,664,727,638,691,461,617,471,547,550,701,428,558,638,503,198,469,733,532,597,679,526,617,549,451,532,646
"COG1098",34,43,42,26,18,151,109,8,35,4,97,21,33,62,29,209,50,50,65,21,64,6,21,43,44,19,81,33,17,16,72,8,58,3,60,32,52,60,49,100,71,63,83,32,65,76,44,7,14,97,20,35,28,26,26,7,54,45,4,50,18,6,49,62,38,24,23,36,79,64,31,13,14,20,58,18,14,33,35,53,0,26,18,37,17,10,64,161,35,36,57,29,38,116,11,44,26,19,182,72
"COG1099",1,0,0,0,4,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,18,0,0,0,0,0,0,0,0,12,1,7,1,0,21,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,29,0,0,32,0,1,1,0,0,0,0,0,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG1101",224,206,329,135,167,448,381,103,207,109,240,251,207,116,160,224,293,82,226,179,169,57,185,126,195,83,318,242,66,62,266,116,307,67,240,175,284,223,188,163,181,266,434,273,344,382,270,224,164,507,69,234,167,115,137,124,204,207,64,340,403,69,307,217,241,217,309,247,403,152,178,108,71,141,384,58,174,274,166,231,94,72,141,310,148,161,266,203,157,127,395,247,374,334,241,238,232,41,602,239
"COG1102",0,0,0,2,0,8,3,1,0,0,8,18,1,0,1,3,7,0,0,45,0,1,1,0,0,2,1,1,0,0,29,0,19,7,1,4,0,19,5,0,0,0,0,0,2,0,1,0,1,6,0,1,0,0,3,0,0,3,0,0,0,0,7,18,2,1,0,0,8,0,0,0,0,0,5,0,0,4,0,4,0,0,0,0,0,0,2,0,1,0,1,2,1,1,0,0,0,0,0,2
"COG1104",525,553,735,339,411,1114,886,200,384,377,858,562,580,227,291,996,656,192,600,539,607,168,471,363,463,248,787,526,132,116,672,272,1017,122,659,604,707,709,730,457,448,789,884,733,743,1009,741,297,360,922,161,607,395,249,374,301,472,799,125,695,778,119,823,961,580,638,765,719,949,648,578,291,256,539,917,343,354,802,332,747,146,254,351,793,212,356,669,391,511,271,979,615,782,1024,600,576,404,150,977,777
"COG1105",191,186,289,131,121,233,417,81,202,455,419,199,182,250,119,579,215,206,256,106,183,55,148,152,156,146,229,194,76,87,213,109,332,60,249,119,202,194,227,240,158,295,356,275,221,428,291,202,120,422,89,463,208,125,173,118,118,290,63,203,333,59,197,171,157,253,275,180,267,331,203,123,116,198,291,341,202,253,122,267,92,343,247,374,233,113,239,514,246,118,322,246,225,259,154,178,182,90,563,363
"COG1106",116,127,231,276,209,87,129,392,236,59,114,204,154,226,179,75,356,454,200,306,243,358,268,153,195,390,172,215,269,127,245,127,198,180,178,292,186,443,189,173,355,267,166,198,217,237,107,321,148,172,1100,326,574,446,745,1464,542,556,504,568,1353,461,686,343,508,1313,323,505,592,526,532,621,975,584,674,98,694,825,174,933,1000,252,649,780,423,458,653,249,439,475,580,1554,580,466,1328,348,1025,583,479,864
"COG1108",308,312,400,393,385,297,273,298,441,971,412,294,318,339,354,442,454,399,358,414,343,353,358,342,313,386,350,289,230,510,204,351,338,457,250,331,316,282,354,394,438,337,122,260,327,388,232,248,311,242,407,548,387,341,318,347,448,333,401,377,294,300,257,467,331,365,317,311,300,313,343,354,292,390,250,567,325,290,360,359,272,395,417,465,345,363,327,379,424,455,377,399,383,381,291,275,450,442,558,354
"COG1109",1405,1534,1823,1504,1463,2120,2255,1384,1952,952,1560,1460,1481,1411,1450,1641,1465,1635,1395,1686,1584,1235,1551,1532,1536,1379,1885,1670,1173,1684,1777,1285,1796,1716,2141,1738,1659,1903,1752,1485,1672,1608,1589,1573,1805,1826,1379,1196,1485,1954,1571,1260,1416,1161,1481,1392,1469,1710,1610,1814,1446,1081,1701,1911,1499,1573,1520,1691,2103,1798,1474,1394,1131,1607,1804,1081,1471,1769,1227,1908,1257,1393,1269,1532,1082,1451,1803,1743,1026,1758,1526,1553,1721,1962,1512,1546,1899,1154,1728,1862
"COG1112",610,679,447,579,1080,199,343,544,643,364,470,537,526,597,497,196,388,537,391,399,594,528,508,415,652,654,508,418,861,598,689,666,293,842,545,408,507,369,460,647,509,497,252,445,386,320,512,409,649,207,1555,629,1903,2380,1772,1739,1245,1496,3210,1358,1450,2118,1576,683,1823,1418,969,1118,883,1843,1630,1318,1601,2495,913,1211,1635,998,1425,1337,1755,1137,1016,534,1549,1857,1348,641,1615,1274,1102,1493,1199,766,1378,1357,1260,1810,168,1225
"COG1113",117,13,73,58,9,50,203,39,116,1230,867,11,10,302,89,872,17,279,19,55,157,39,44,164,30,105,37,20,63,112,12,117,0,66,105,0,7,22,2,297,33,5,236,16,1,85,231,34,3,27,90,758,182,47,58,22,64,143,118,48,21,87,14,155,2,97,379,6,13,139,126,115,65,8,0,881,143,2,48,125,89,771,711,524,138,24,64,1196,1384,13,20,32,17,205,11,34,63,160,838,79
"COG1114",103,129,188,81,79,277,253,137,170,384,757,118,95,242,151,351,254,281,70,90,106,28,132,118,101,128,249,199,89,161,55,48,106,23,218,121,179,89,143,337,95,49,92,132,174,128,153,66,102,247,122,205,103,62,120,60,163,183,78,134,77,93,68,193,63,77,145,100,168,183,124,116,69,62,80,279,164,84,138,202,185,248,172,296,262,157,170,865,319,58,161,94,144,243,98,138,106,151,473,143
"COG1115",1066,720,980,990,929,1191,1144,678,1311,720,1128,963,820,787,920,1103,1128,1219,1026,1456,885,619,1003,809,662,572,1305,1118,488,910,724,500,1090,1430,808,907,1140,1275,891,1147,986,910,1049,1065,1210,1247,967,814,821,1273,872,1086,873,696,784,936,1065,969,723,1053,1176,633,783,730,827,1171,884,949,1222,1080,965,709,683,780,922,509,1001,1110,867,1060,834,1090,1048,1254,1092,975,1101,1207,412,1074,1296,1504,963,946,734,961,1458,796,1064,1140
"COG1116",262,147,207,203,185,360,244,163,142,472,630,209,164,179,251,419,267,112,234,126,213,156,262,198,197,138,260,290,146,101,236,86,269,32,288,238,233,212,303,307,208,167,531,271,297,355,186,295,166,318,96,323,193,213,229,192,256,334,114,204,180,147,249,551,199,203,318,237,355,199,286,152,240,283,335,511,320,313,177,255,226,117,299,533,299,272,302,349,148,123,320,252,298,351,279,201,103,170,368,284
"COG1117",443,368,391,261,247,504,443,349,192,312,405,282,296,285,340,734,354,230,325,164,316,365,365,391,216,340,333,366,270,179,263,307,383,54,255,396,374,243,315,323,275,398,358,408,264,359,381,300,296,348,226,360,359,268,287,236,328,381,112,383,366,322,306,344,341,219,375,371,412,419,347,330,326,218,323,416,375,365,350,315,322,244,371,402,278,285,267,509,561,120,420,235,381,354,335,384,465,226,577,359
"COG1118",113,98,180,104,66,123,163,54,124,240,344,138,128,176,54,131,187,139,181,70,125,54,91,96,101,134,138,100,52,23,174,63,217,31,178,101,156,98,117,190,150,288,664,213,91,314,162,57,69,243,13,117,55,23,39,35,42,73,13,70,138,17,70,59,46,44,56,40,50,74,71,25,22,31,62,24,52,54,33,86,16,71,37,89,13,34,58,129,45,37,109,70,51,45,67,53,55,20,69,77
"COG1119",175,227,207,310,299,74,188,262,302,148,136,160,216,238,249,41,184,373,201,377,240,287,179,309,397,174,185,255,255,459,110,290,107,489,198,213,147,201,117,163,273,120,37,134,125,81,124,169,260,114,375,163,273,344,266,396,216,128,493,276,118,315,130,111,279,278,171,196,126,187,251,282,153,280,124,237,196,165,245,182,181,379,268,149,176,343,94,123,240,261,81,242,192,116,174,171,331,311,200,148
"COG1120",506,605,656,668,532,743,754,639,572,517,266,602,577,643,630,623,633,537,569,452,394,567,718,618,683,588,587,779,596,629,528,626,531,397,598,813,544,427,583,625,534,560,748,712,538,480,604,557,683,612,238,215,190,209,221,179,294,267,218,202,178,192,184,192,168,164,199,249,187,200,271,201,211,159,188,240,268,252,214,179,228,134,275,335,277,184,239,156,82,207,243,218,227,167,195,220,185,235,251,162
"COG1121",133,127,125,129,114,85,67,122,131,190,136,97,96,114,91,124,154,109,93,124,127,112,112,104,131,117,104,122,79,152,69,91,105,118,68,120,124,76,121,108,131,128,50,103,98,108,115,107,126,90,438,419,321,297,329,326,379,353,306,368,331,303,232,339,317,288,320,343,298,297,392,386,262,336,241,458,341,263,361,344,378,281,409,441,353,417,363,414,459,346,336,352,396,360,348,377,382,298,520,289
"COG1122",876,638,1259,472,425,1726,1763,290,744,625,2294,740,623,617,536,1822,762,714,800,615,1138,228,706,1517,605,452,1207,629,255,211,846,326,960,197,1033,649,798,1007,1209,940,613,1124,1704,832,985,1308,627,528,462,1303,333,772,589,384,554,393,649,875,219,937,949,216,762,1540,754,642,802,650,1146,1080,809,394,402,665,1217,726,619,783,365,960,240,795,467,1082,458,502,951,2803,2719,375,993,823,1028,1504,651,625,882,351,2760,1030
"COG1123",100,113,218,125,64,249,75,82,91,363,962,93,98,96,89,204,202,45,73,38,284,75,139,265,99,52,106,94,34,52,57,49,37,17,62,52,137,45,61,137,56,115,165,96,75,120,223,45,50,99,54,286,135,96,51,64,131,107,88,142,105,63,55,259,49,80,164,57,76,154,135,57,51,57,93,443,113,116,91,100,69,371,160,247,74,77,93,991,1682,41,236,71,73,102,135,99,72,78,241,88
"COG1124",58,15,12,24,24,22,82,21,13,341,49,36,35,50,42,96,59,8,16,21,16,35,26,21,20,48,24,35,35,59,19,42,14,9,23,24,13,17,16,34,7,26,45,49,17,18,63,35,36,53,4,51,20,8,8,10,10,7,17,4,13,21,2,18,18,14,41,1,3,4,14,15,13,6,8,68,19,7,7,8,22,35,48,55,36,22,10,33,19,0,8,6,13,20,3,16,4,14,27,2
"COG1125",47,26,62,40,44,6,124,58,33,148,179,21,56,83,73,15,18,6,31,9,21,11,66,24,34,11,31,98,37,47,28,16,30,3,21,24,21,14,39,56,20,37,100,51,46,13,36,37,38,65,40,102,28,54,33,23,105,23,49,13,28,44,21,85,17,24,56,24,25,16,49,35,20,32,25,112,83,5,34,92,52,72,55,57,135,51,70,221,92,3,18,15,25,34,12,40,7,52,442,36
"COG1126",545,425,677,510,497,1118,914,249,674,877,1445,587,464,373,445,1363,569,366,592,635,678,244,482,529,444,297,910,469,172,379,592,303,764,336,602,502,704,753,497,712,568,529,976,554,765,985,661,522,430,753,375,872,521,302,430,399,530,585,181,724,831,271,616,683,532,625,865,542,909,804,553,334,315,515,775,859,411,660,344,699,215,718,642,1101,371,471,576,1055,1566,511,795,789,886,978,479,496,676,315,1697,627
"COG1127",186,255,264,333,320,117,199,400,397,206,137,271,186,359,322,138,305,403,219,408,229,362,322,309,335,428,218,311,336,424,238,371,177,383,246,249,234,256,216,345,353,195,63,248,249,128,250,231,323,158,390,192,194,294,304,347,335,228,410,252,178,283,232,112,254,314,183,242,133,190,237,296,280,363,152,196,337,253,302,216,337,361,289,177,260,356,265,235,59,497,151,256,189,170,340,330,324,369,55,158
"COG1129",1081,410,778,621,491,1411,947,591,570,3971,1005,654,556,650,670,470,823,309,728,1055,524,302,579,414,463,300,826,723,385,293,505,461,864,217,462,564,655,768,664,844,413,848,3199,834,1145,1017,784,909,408,1002,186,2066,727,293,583,483,684,528,340,600,1201,602,661,1016,556,776,1204,523,1603,546,578,485,1019,523,1013,1571,699,706,507,595,615,970,1326,1635,1769,697,821,1093,1507,281,779,685,1018,1251,642,528,460,669,1900,520
"COG1131",2630,2159,2634,1799,1623,2800,2400,1518,1760,2449,2414,2543,2359,1652,2095,4382,1837,1289,2894,1636,2591,1618,2116,1931,1799,1875,2452,1785,1768,975,2531,1901,3372,1089,2101,2379,2657,2766,2438,2091,2083,3682,5597,2762,2411,3742,2032,2225,1781,2166,1326,2792,2406,1968,2135,1867,2295,2431,1127,2124,4646,1733,2560,3303,2103,2300,2581,2562,2547,2119,2450,1592,2296,2920,3140,2381,1756,2604,1637,2977,1415,1358,1861,3176,1526,1398,2965,1763,2200,1362,2820,2511,2692,3170,2196,1787,2046,1988,4719,3028
"COG1132",5023,4785,5790,3649,3762,10347,6456,2716,4149,4158,5979,5635,5316,2685,3834,9748,5070,2995,6021,3264,5703,1905,4407,6444,4247,3249,6002,4577,2852,2274,6171,2871,7156,2410,4675,4535,5652,5611,6210,3690,4508,5993,9048,5644,5211,8515,5352,4335,3718,7213,2235,5743,4538,4067,4728,3398,4451,5912,2452,5169,6675,2281,7027,7137,5597,4671,6425,5694,7260,5693,5313,2620,3691,6177,7669,3654,3774,6542,3642,5545,3029,3830,3606,6301,3608,2993,5231,6330,7960,3911,8129,5792,6075,6858,5227,4330,4535,3014,9830,7045
"COG1133",11,2,3,8,0,1,12,6,0,186,0,1,2,24,8,9,8,1,3,8,0,1,4,14,1,3,2,2,4,19,0,10,0,12,2,0,0,0,0,15,0,0,17,2,0,0,46,5,1,7,5,145,34,4,5,7,11,2,13,0,5,10,0,30,0,14,47,2,0,0,20,1,15,0,0,126,22,0,7,1,16,107,68,69,28,3,0,0,30,0,1,0,4,23,3,2,0,13,30,0
"COG1134",293,229,284,169,201,316,329,303,171,331,592,416,298,155,346,603,406,156,397,168,409,282,247,211,250,568,367,232,192,95,363,263,486,71,253,217,329,304,324,375,176,426,637,411,262,585,382,143,235,361,131,457,517,243,288,225,230,419,77,289,323,167,429,446,299,351,420,340,425,307,342,174,310,270,498,284,340,417,321,352,387,149,260,415,318,300,362,521,905,166,426,346,326,317,345,342,179,208,642,391
"COG1135",155,184,164,144,134,455,440,97,175,192,633,200,170,169,157,592,252,164,161,598,194,47,187,219,176,84,246,215,66,101,208,76,205,43,220,230,263,200,205,243,162,120,318,162,282,312,175,194,183,359,30,82,30,27,40,32,59,61,40,54,53,31,64,77,50,64,91,55,105,68,42,38,41,45,98,60,75,74,58,68,24,77,132,123,52,39,75,210,180,30,71,66,97,105,46,63,41,44,227,78
"COG1136",2758,2479,2487,2035,2207,3236,2422,2120,2233,1101,3027,2564,2297,1729,2082,2631,2597,2438,2772,2503,2878,2159,2397,2356,2453,2268,2565,2095,2055,2125,2563,2092,3393,2248,2586,2307,2782,3146,2894,2181,2148,2910,3543,2717,2831,3337,2493,2258,2284,2591,1994,2071,2293,2154,2471,2376,2296,2727,1956,2613,3327,1963,2782,2660,2561,2681,2406,2697,2795,2600,2531,2265,2101,2852,2921,2143,2107,2683,1955,2740,2014,2218,1768,2622,1577,2362,2577,2076,3829,1955,3181,2919,2913,2557,2446,2449,2218,2147,3049,3010
"COG1137",221,231,211,273,326,85,168,353,316,171,154,226,179,306,276,123,271,364,205,405,206,322,199,262,267,360,205,268,310,395,218,290,126,389,252,182,165,217,196,323,262,162,41,196,217,116,218,169,265,129,343,153,246,239,275,399,288,209,413,200,171,291,195,150,255,280,168,178,92,226,232,261,283,253,126,247,294,207,235,190,283,297,261,169,234,279,236,124,46,447,148,207,176,149,274,243,331,320,42,141
"COG1138",35,16,11,49,11,24,83,56,6,527,12,37,5,44,92,231,71,9,52,15,17,70,43,39,53,25,34,35,15,74,13,41,6,4,37,19,60,17,10,65,11,2,63,12,26,23,129,16,19,38,26,264,77,35,34,6,44,22,58,66,10,32,23,51,5,45,115,5,9,6,71,19,33,18,20,343,82,50,30,8,47,242,100,190,35,26,11,7,52,21,16,43,4,18,58,32,11,50,75,14
"COG1139",131,163,191,311,370,62,96,297,350,134,249,229,204,453,219,71,258,445,165,212,156,401,190,361,158,368,171,244,332,586,321,205,123,511,154,193,256,236,195,325,219,276,55,232,181,137,268,211,272,106,511,157,291,353,173,265,226,199,792,133,175,402,266,178,189,158,144,179,133,303,169,268,340,318,90,166,305,255,326,233,420,384,297,153,279,210,220,577,66,309,185,292,75,69,148,268,299,255,137,223
"COG1140",37,6,16,18,5,12,30,33,1,344,9,14,2,39,27,49,24,1,7,12,12,42,9,16,8,9,17,2,8,22,7,29,5,9,10,0,7,5,2,44,5,0,33,12,9,21,100,11,2,14,1,237,55,6,23,16,23,1,27,28,10,20,10,43,2,23,96,4,2,33,31,16,25,13,7,242,42,19,21,3,24,138,135,75,25,19,11,6,42,9,9,5,3,32,1,16,8,42,82,1
