"","DOF014","DLF001","DLM002","NOM029","NOF009","NLM028","NOF005","DLM027","NLM009","NOM015","NLM017","DLM018","DLM004","NOM001","NLM023","NLM026","DOM005","NOF013","NLF010","DLM001","NOM016","DLM008","NOM002","DOF009","NOM012","DLF003","DOF003","NOM007","DLM011","DOM015","NLM006","NLF007","NLM025","NOM008","NLM027","NLM031","NLM016","DOM010","DLM005","NOF002","DOM022","NOM017","NOF011","DLF005","NOF006","NOM004","DOM019","NOM014","DLF009","NLM002","DOF004","DOM026","NLF005","NOF008","DLM015","DLM017","NLM021","DOM001","NOM009","DLF010","NOM025","NOM010","DLF013","DLM028","NOM027","NOM020","DOM018","NLF008","DOF007","DOF006","DOF008","NLM032","DOM024","NOF010","DLM019","NLM029","DLM024","DLM009","NLF013","NOF014","DOM003","DOM021","DOF012","DLF004","NLM004","DLM003","DLM013","NOM022","NLF002","DLM022","NOF012","NOM019","NLM001","DOM008","NOM018","NOM013","NLF012","NLM010","DLM006","DLM023"
"COG0765",955,178,923,572,282,1004,751,1901,784,586,878,1094,257,1088,545,1038,275,598,407,602,609,1036,1009,773,1020,1008,543,808,403,626,414,1010,993,406,2526,770,645,558,869,654,621,1084,528,775,299,420,632,599,1146,303,618,580,955,662,503,745,801,683,1356,1157,711,737,849,1045,1685,796,859,403,312,288,2040,1104,645,715,1294,1035,940,1989,929,1081,1130,332,1934,791,1100,396,1037,553,955,809,564,1231,987,273,995,967,669,924,764,895
"COG0766",784,352,782,645,519,680,655,860,711,680,654,805,477,837,626,1080,456,636,530,749,710,847,773,658,744,889,639,944,614,834,621,858,811,602,1127,689,846,825,597,634,677,845,736,917,455,522,745,644,592,662,668,645,835,886,634,880,835,675,940,1075,667,756,801,710,966,742,801,549,462,522,923,900,676,697,1006,869,512,1016,863,892,752,621,707,689,814,568,871,669,762,1086,1192,807,781,538,695,730,791,704,627,929
"COG0767",158,252,216,294,277,133,190,183,451,242,178,253,295,278,289,136,260,190,303,311,216,153,100,295,257,226,262,246,258,197,331,184,500,219,54,150,458,259,346,172,327,243,210,176,223,316,191,234,242,451,192,167,198,182,229,257,221,318,82,154,231,193,160,176,224,343,179,340,286,275,39,125,222,241,94,124,174,120,221,122,350,284,178,336,221,284,178,343,215,133,150,256,328,264,185,295,184,191,375,135
"COG0768",2031,1616,2423,1905,1974,2697,2331,2537,3078,2321,1858,2646,1813,2825,1652,2689,1611,2186,1819,2194,2065,2143,2917,2107,2418,2920,1937,2991,2090,2381,1874,2446,2554,2044,2635,2419,2377,2109,1927,2180,2216,2717,2258,2949,1611,1836,2226,2024,1476,2555,2337,2330,2629,2633,1903,2539,2648,2020,2729,3110,2155,2408,2515,2268,2520,2747,2646,2040,1450,1823,3041,3175,2176,2129,2894,2941,1411,2574,2716,2829,2480,1993,2051,2152,2730,1732,2689,2054,2188,2980,3254,2805,2276,1665,2415,2375,2371,2210,2349,2725
"COG0769",302,156,300,235,181,250,281,391,280,257,215,314,176,337,207,344,162,221,219,287,237,314,277,284,286,419,232,326,247,309,232,311,303,205,408,299,340,300,274,210,271,320,285,427,203,171,290,217,244,342,796,743,936,979,695,922,900,695,918,1227,699,870,1007,843,863,810,892,665,563,607,1063,945,775,710,1061,1218,417,926,927,916,957,684,1211,763,1019,658,999,858,815,1423,1143,1108,948,625,785,851,778,820,879,800
"COG0770",1226,999,979,1060,1298,953,932,1255,1591,1119,984,1132,1377,1394,1045,1017,1002,914,1145,1308,1233,1057,794,1193,1068,1173,1056,1296,1313,1105,1152,998,1199,1173,770,1119,1695,1172,1029,889,1090,1536,1078,1085,1141,976,1177,1228,658,1564,1170,1047,1112,1192,1206,1416,1037,1108,901,953,933,1109,1108,855,795,1516,1200,1158,1001,1115,774,923,1228,1200,792,1000,310,777,1008,890,1049,1336,887,1317,1226,1157,885,1387,939,971,1167,1150,1279,1209,1056,966,1082,948,1158,931
"COG0771",202,114,209,182,157,189,188,236,208,159,130,238,168,168,183,218,185,173,156,218,195,210,242,213,166,261,188,232,192,227,257,232,262,200,226,184,250,198,203,201,224,228,164,251,161,153,208,213,160,287,683,533,706,675,509,597,637,599,701,704,577,607,615,577,770,525,665,598,534,577,673,661,528,530,735,731,422,652,673,604,661,655,625,619,733,560,701,708,627,748,860,673,725,500,611,591,572,568,718,586
"COG0772",1178,829,1512,1089,930,1320,1316,1451,1668,1248,1188,1590,914,1475,1106,1696,823,1211,963,1346,1158,1344,1598,1428,1649,1838,1244,1681,1007,1241,1323,1421,1668,1042,1464,1273,1648,1220,1296,1208,1251,1624,1221,1590,861,864,1264,935,876,1693,1198,1465,1552,1501,1117,1581,1275,1270,1628,1718,1089,1381,1487,1272,1377,1415,1350,1146,850,893,1546,1726,1069,1267,1690,1653,796,1351,1471,1481,1517,928,1521,1250,1692,1139,1595,1339,1207,1585,1775,1563,1506,964,1289,1626,1174,1283,1344,1455
"COG0773",575,435,680,708,597,656,606,941,961,682,514,814,528,1005,632,738,559,610,503,724,591,590,618,645,730,843,577,839,625,696,639,630,1023,609,761,615,875,650,652,594,758,984,583,795,532,565,673,600,744,954,791,545,800,706,595,867,710,708,799,965,647,637,626,747,740,936,726,660,518,626,742,731,577,703,709,785,566,696,759,635,908,661,583,769,900,656,713,737,639,773,795,838,756,594,725,723,595,679,673,695
"COG0774",315,350,288,388,423,129,245,260,468,365,359,393,370,358,383,198,369,282,392,466,350,263,132,418,286,331,391,378,403,371,425,272,445,385,61,299,721,427,370,329,506,445,403,288,421,309,387,367,265,813,340,191,331,304,396,467,331,336,108,198,221,312,270,258,261,425,342,530,412,396,33,148,372,388,152,242,172,128,302,159,422,545,206,375,262,402,250,463,267,163,215,365,313,412,294,303,311,273,393,174
"COG0775",611,508,480,665,661,512,574,422,426,600,591,493,585,444,577,415,502,498,689,501,623,652,443,644,359,441,474,583,659,532,497,455,405,717,453,550,452,619,403,603,480,399,537,408,580,590,614,759,461,460,550,451,516,570,673,574,521,380,455,372,606,584,573,401,274,491,600,495,491,572,458,449,611,553,300,512,607,364,464,384,472,605,512,455,447,504,387,501,550,342,343,399,473,541,544,395,585,457,504,532
"COG0776",718,683,455,459,603,412,593,376,806,542,822,428,698,425,518,333,517,584,673,347,498,535,245,523,563,562,462,768,566,475,615,398,668,546,273,418,463,541,659,474,572,457,488,460,699,457,430,612,449,398,476,465,605,652,609,447,393,542,340,427,356,681,581,436,354,574,423,524,568,469,252,386,698,553,328,514,334,366,390,491,552,715,405,513,447,616,329,670,470,601,631,442,563,758,374,667,486,394,528,431
"COG0777",175,54,316,201,110,302,255,361,107,159,178,228,93,175,164,311,121,175,86,128,190,218,516,104,223,237,226,285,122,152,93,260,180,89,467,262,31,241,148,241,138,132,154,317,88,170,105,186,112,90,224,323,296,240,210,120,204,170,451,197,207,175,204,225,195,158,303,71,79,111,428,448,207,116,256,278,348,500,321,266,140,98,265,146,250,104,214,121,300,163,267,160,187,93,337,228,199,233,257,294
"COG0778",1382,1360,1160,1410,1329,861,1004,1353,1580,1084,1130,1270,1458,1406,1472,850,1426,1146,1434,1433,1231,1294,875,1459,1080,1277,1344,1073,1351,1177,1345,1072,1429,1347,878,1108,1447,1214,1238,1326,1248,1518,1244,975,1308,1386,1208,1558,1170,1351,1364,970,1138,1075,1115,1320,1049,1331,1048,1005,895,1012,1159,964,733,1357,1200,1275,1505,1349,981,909,1262,1429,1038,892,742,1069,1194,1031,1115,1489,1832,1344,1055,1448,1193,1624,1185,824,904,1273,1133,1396,1112,1218,1274,1055,1139,913
"COG0779",151,34,167,105,55,176,140,148,85,82,139,135,49,116,113,149,65,99,52,79,105,190,172,105,153,152,115,124,61,98,89,170,158,59,272,132,37,79,128,121,113,96,116,244,57,72,107,76,131,33,127,167,160,142,84,92,115,123,223,251,99,124,173,136,163,79,138,71,53,50,207,241,117,84,267,195,155,273,146,225,103,70,269,78,136,84,108,69,119,261,190,174,118,55,169,195,132,163,122,179
"COG0780",215,223,239,210,208,150,166,217,308,167,151,230,228,223,210,120,168,153,277,151,194,167,142,219,150,224,167,200,234,189,272,153,329,215,93,195,302,185,235,149,215,269,169,176,200,209,177,237,194,286,220,162,198,173,216,233,169,235,161,129,178,198,139,167,213,238,155,227,229,169,120,111,209,206,143,187,172,255,193,145,250,230,140,249,164,217,123,237,236,98,136,176,188,249,174,249,157,227,230,134
"COG0781",123,66,88,91,89,62,83,131,120,79,74,116,99,84,93,109,93,89,56,137,123,122,67,116,116,166,108,127,119,75,149,117,104,93,97,96,143,76,121,93,95,91,120,134,106,72,91,107,121,55,298,216,303,349,252,300,263,352,247,355,178,291,344,271,233,308,309,262,279,141,269,277,312,355,316,264,188,192,225,328,339,384,367,283,295,396,315,307,234,311,372,344,342,326,261,325,257,243,261,278
"COG0782",438,263,464,447,312,421,436,468,571,347,357,479,320,526,364,396,158,289,443,353,416,467,420,406,504,534,374,445,389,349,416,464,545,340,538,388,499,299,470,347,352,479,335,487,325,381,394,379,471,636,406,369,457,424,326,497,383,464,606,500,345,391,384,442,269,483,346,299,283,249,496,457,401,408,404,460,480,578,392,455,439,356,626,406,499,328,389,382,455,461,481,465,458,312,461,515,348,332,512,370
"COG0783",149,129,72,120,154,74,97,97,30,115,250,62,111,50,245,35,190,139,157,125,147,129,23,79,65,21,126,65,87,137,129,66,67,122,157,98,13,109,84,141,79,44,131,87,247,87,136,161,152,35,135,52,92,104,198,71,101,153,9,88,95,123,105,104,13,34,120,172,167,96,72,49,158,94,92,72,131,151,33,54,46,116,292,65,42,245,75,45,123,65,165,165,42,247,49,120,74,125,92,61
"COG0784",2444,2913,2801,2496,2542,3508,2720,1454,1014,2589,1982,1898,2749,1707,2746,2471,3691,4269,2720,1962,2443,2427,4311,1708,2352,2209,3436,2478,2093,2625,1767,2890,1542,2470,2699,2432,911,1956,2052,2954,2770,1606,2646,2249,2373,2690,2163,2678,2051,1825,2959,2631,3016,2576,2319,1494,2667,2821,4342,2125,3583,3186,2748,2580,1979,1474,2311,1682,3213,2968,3053,3012,2369,2430,1902,3787,3175,2883,2576,3256,1855,2284,1689,2236,2667,2830,1370,2027,2969,2357,3559,2444,2124,2641,2688,2887,2902,3478,2617,4309
"COG0785",7,37,13,13,36,12,27,2,1,15,23,2,3,2,25,27,73,5,17,15,1,5,19,14,5,3,23,6,11,7,18,3,1,11,115,25,1,34,18,23,25,0,6,14,6,41,1,29,25,4,12,22,2,25,22,0,1,42,0,58,6,3,15,13,6,12,1,9,21,58,9,0,14,16,40,4,90,25,0,10,0,5,19,3,10,55,26,7,9,88,26,9,2,37,7,26,3,5,5,39
"COG0786",183,109,227,176,363,267,261,149,84,214,181,244,148,147,341,176,237,243,129,160,187,185,263,112,176,142,237,172,123,201,117,229,104,177,106,149,46,377,140,258,187,110,141,171,163,464,154,244,181,108,317,218,241,191,258,125,253,220,205,163,242,203,95,263,99,103,300,168,106,292,139,282,222,153,198,275,742,335,240,229,130,131,185,194,251,108,295,155,172,119,178,221,203,283,242,240,188,274,287,229
"COG0787",867,699,865,643,808,623,726,877,1098,821,544,953,916,1023,664,819,616,596,739,942,775,839,614,1008,787,1051,822,861,927,873,828,827,1086,775,493,847,1367,815,810,594,833,1166,791,840,676,676,881,966,718,1200,793,745,799,1066,758,1124,848,822,684,872,677,883,839,721,667,1074,845,749,679,695,628,718,804,908,869,885,578,621,777,763,899,937,621,900,1016,811,815,1013,713,783,735,1063,989,704,775,951,789,715,810,744
"COG0788",151,181,53,55,218,53,81,3,8,114,130,21,196,9,186,25,167,141,179,108,145,189,34,65,41,20,122,53,170,86,94,53,118,142,14,136,7,106,64,97,77,6,189,21,264,114,172,172,70,14,144,87,61,93,166,51,69,65,6,39,99,110,150,72,4,76,160,137,169,118,9,57,166,70,40,52,68,14,31,91,44,209,24,84,12,177,117,63,91,60,82,29,39,191,59,30,127,84,66,95
"COG0789",699,523,632,565,530,571,635,579,515,398,487,582,420,467,617,525,617,442,530,501,457,675,876,509,748,557,578,534,463,529,654,536,414,453,1426,616,318,612,731,547,536,454,509,690,366,652,433,566,863,417,646,572,462,557,509,421,473,652,865,867,459,486,597,573,987,364,503,346,503,486,1085,854,562,475,573,617,1152,1277,559,652,524,408,1118,474,650,731,804,513,534,712,594,572,560,473,555,775,485,567,624,584
"COG0790",437,591,327,321,223,133,362,190,297,370,256,179,196,289,231,299,379,423,196,241,295,224,281,414,524,498,301,435,333,231,294,275,973,242,118,224,192,245,357,385,198,259,223,484,333,210,298,133,792,292,262,231,422,397,218,310,424,510,155,634,231,297,472,525,35,210,427,318,293,424,234,315,422,271,526,452,647,193,376,519,382,147,222,397,189,219,313,164,215,565,318,739,533,201,275,640,233,438,717,156
"COG0791",602,507,861,630,376,1446,939,1059,355,757,1068,811,495,958,623,1483,421,799,482,758,945,1048,1963,919,1150,674,848,871,680,766,639,1538,467,740,1271,860,165,723,825,819,621,737,833,892,450,551,881,828,1024,294,943,863,1020,1011,675,589,925,877,1065,1067,970,901,938,1085,1407,420,1075,735,636,552,1736,1521,811,786,1305,974,1473,1194,867,1254,576,589,964,556,884,542,756,417,723,1183,644,786,719,573,1081,828,1151,896,636,1523
"COG0792",235,234,198,248,211,209,232,149,230,242,156,241,262,175,206,234,151,200,319,201,210,245,173,245,234,263,188,286,290,223,177,221,178,194,99,260,212,181,235,196,185,158,207,219,201,273,206,254,170,262,198,247,260,210,198,237,186,230,155,224,192,225,203,213,243,180,197,197,204,224,184,240,244,222,197,214,107,100,160,207,191,267,251,189,202,178,233,253,268,176,224,223,196,172,207,202,193,211,255,150
"COG0793",2445,3994,2136,2719,3787,2347,2680,1661,2988,3340,2379,2296,4004,2643,2565,1815,3038,2840,4064,3064,3051,1993,1317,2993,1853,2389,2589,2280,3312,2965,2846,2232,2428,2903,290,2374,3727,2652,2182,1953,3020,3542,2620,2098,2768,3650,2557,3203,1122,3268,2434,2479,2438,2597,2827,2774,2982,2443,1482,1429,2864,2650,2056,1812,439,3047,2323,3141,3751,4408,625,1550,2901,3307,1206,1727,352,998,2073,1634,2189,3696,1064,2654,2420,2744,1522,3879,2350,1307,2029,2039,3045,3012,2536,2425,3012,2318,2252,1871
"COG0794",207,254,233,284,315,124,191,264,409,259,195,269,361,387,333,207,308,192,361,367,189,263,185,280,239,264,244,113,366,212,429,172,324,291,85,177,492,310,297,198,284,361,225,222,273,348,239,351,383,434,254,240,151,241,210,345,259,349,134,157,210,212,207,262,382,463,224,411,358,288,87,196,238,324,155,118,514,156,208,108,428,368,239,350,243,329,222,390,267,193,192,272,336,295,223,285,244,182,233,184
"COG0795",496,558,601,515,610,241,360,584,1373,436,407,440,602,1080,646,257,580,345,555,751,531,484,145,376,586,749,547,933,539,307,615,424,1151,685,107,517,1390,513,719,572,887,1252,571,239,637,601,536,563,710,1614,556,267,575,436,525,794,442,733,275,387,414,484,416,408,327,1034,352,693,495,476,76,198,638,860,195,381,438,317,205,348,1289,623,357,771,791,762,338,972,420,364,379,530,800,721,316,519,444,377,770,267
"COG0796",420,328,456,502,459,450,378,478,625,311,342,454,382,571,429,420,287,350,441,401,394,459,340,447,411,409,364,508,451,412,381,337,551,394,459,406,510,405,416,421,474,561,330,418,380,379,373,454,294,571,395,356,445,475,444,428,405,420,468,438,446,433,443,334,432,482,475,431,326,387,516,465,468,424,381,412,317,496,408,421,554,411,543,431,495,379,366,423,452,424,493,441,499,436,385,402,391,389,409,401
"COG0797",7,14,79,22,30,5,9,139,387,25,9,23,11,267,46,10,65,2,11,46,1,7,6,22,109,105,30,11,13,7,27,15,125,28,18,4,169,39,84,17,44,266,11,7,18,37,28,16,167,262,48,1,16,20,18,162,23,78,70,51,27,9,8,103,1,198,15,45,25,33,12,6,6,118,11,4,127,116,20,6,151,10,27,158,45,24,29,114,7,32,10,80,28,20,42,51,2,27,165,8
"COG0798",37,25,17,19,41,28,71,94,411,70,136,126,25,33,69,20,72,114,97,35,21,11,12,69,25,81,46,14,28,46,11,32,24,60,5,11,0,52,81,92,25,287,66,13,109,82,61,22,30,7,23,80,15,43,18,123,31,19,101,96,78,47,78,14,8,10,52,9,39,134,106,11,20,105,49,17,1,6,26,28,8,150,29,19,20,34,55,273,19,51,55,59,234,23,27,32,36,76,22,27
"COG0799",281,252,260,234,208,182,259,275,357,221,199,254,250,213,194,194,168,205,281,183,220,287,179,257,273,298,204,299,276,248,244,255,331,230,184,212,234,176,290,195,203,246,242,218,206,227,225,214,140,205,211,243,220,221,174,243,241,222,218,220,194,256,240,174,237,189,183,185,213,175,186,211,252,239,265,243,49,227,173,225,210,202,262,243,206,240,180,234,246,172,189,249,241,193,180,253,225,174,265,163
"COG0800",272,247,280,286,285,328,307,291,193,340,357,382,231,277,218,353,268,259,326,285,242,361,320,281,330,273,260,181,341,418,279,243,218,314,258,275,317,320,411,285,249,320,283,233,262,273,405,349,231,299,338,265,274,269,277,321,257,257,381,440,417,246,310,287,631,276,354,312,232,271,245,252,287,317,273,201,333,168,314,299,371,338,178,305,258,198,406,352,353,246,211,336,313,266,359,242,332,234,231,339
"COG0801",213,160,204,241,198,115,155,168,257,132,232,257,174,190,161,226,151,136,188,193,218,209,108,271,222,281,155,185,197,220,250,209,357,201,242,161,225,246,208,175,205,217,154,160,188,153,174,241,228,282,196,161,154,188,153,205,175,160,154,171,122,214,189,189,219,242,177,214,147,171,135,150,155,167,121,199,105,110,225,238,216,268,240,202,203,197,250,232,144,131,109,208,282,196,192,203,170,150,165,107
"COG0802",225,152,289,215,158,233,253,317,297,205,203,300,210,310,185,253,183,198,163,209,232,291,249,294,258,367,271,272,244,207,234,263,328,156,297,234,344,223,309,168,227,301,235,276,141,192,235,204,253,306,206,220,252,231,175,276,219,258,260,340,178,216,284,204,358,258,175,191,223,187,321,309,208,247,290,282,197,252,274,276,308,216,371,229,273,235,272,288,225,253,360,260,256,141,280,307,194,219,239,238
"COG0803",429,144,334,377,259,444,243,616,215,268,173,397,261,247,269,294,215,290,274,407,323,349,280,454,268,321,279,217,320,507,404,352,337,288,718,236,246,291,425,292,291,432,264,349,301,215,331,388,479,125,356,261,238,373,272,279,370,420,279,340,175,295,418,267,683,336,421,422,260,172,672,355,423,380,222,334,622,498,355,278,311,421,884,320,275,387,303,236,291,371,484,372,212,338,312,398,325,342,332,275
"COG0804",52,24,13,40,36,38,15,9,3,9,8,21,11,9,46,53,38,8,61,20,54,25,72,54,13,8,39,16,14,13,16,137,192,5,195,27,2,62,17,40,21,21,10,60,3,14,19,18,13,17,42,34,56,18,9,40,50,32,86,40,9,20,24,33,16,27,79,20,4,19,94,52,72,32,109,19,3,238,18,59,3,63,47,7,36,137,36,30,22,18,19,17,26,7,41,98,69,60,14,58
"COG0805",409,228,163,172,278,222,205,120,37,211,161,309,222,64,225,111,212,250,330,290,414,183,101,275,163,180,165,405,255,151,367,192,387,295,131,168,94,267,249,183,191,333,207,200,245,258,175,201,260,187,181,215,243,198,219,199,169,203,78,192,195,196,216,215,223,130,193,389,131,254,107,129,236,216,106,160,168,120,216,97,93,177,190,120,42,235,168,322,244,124,162,128,118,209,183,162,192,164,113,206
"COG0806",157,122,251,107,95,156,164,342,352,138,200,227,96,210,163,261,162,136,77,213,156,238,206,173,289,374,169,288,109,154,169,201,305,121,251,155,405,158,289,167,202,384,175,272,92,125,122,105,159,382,150,208,247,217,125,178,162,202,283,363,172,176,223,178,320,237,135,117,188,100,276,254,128,207,290,290,158,298,186,238,277,90,313,279,335,136,252,237,202,269,324,268,249,87,189,242,158,147,255,224
"COG0807",430,305,421,431,388,346,380,449,690,395,343,480,378,655,425,345,473,353,415,483,453,370,460,435,385,522,459,386,451,328,417,469,501,440,155,478,711,483,431,440,473,789,397,360,380,365,415,424,272,609,460,303,402,419,401,592,420,412,371,259,352,451,355,307,377,561,383,410,401,442,241,275,376,447,166,491,166,312,409,276,521,461,264,465,517,406,257,423,416,185,298,455,395,367,403,436,382,379,416,291
"COG0809",751,729,706,786,1026,714,765,649,1077,923,661,919,903,1023,761,695,640,671,903,922,826,724,512,780,710,939,741,880,964,759,865,848,931,1008,408,770,1099,858,772,639,964,1143,774,797,754,844,847,894,424,1290,651,664,873,889,777,986,747,826,559,736,823,832,689,669,404,1046,808,914,723,965,287,643,824,980,640,769,157,488,834,665,680,955,282,917,754,822,554,1095,802,640,902,801,1085,702,785,916,843,722,815,646
"COG0810",0,1,3,12,9,2,8,2,5,8,16,5,15,3,20,3,4,5,6,17,2,0,3,6,13,3,8,1,18,9,12,1,85,14,43,9,8,24,36,15,27,0,10,8,28,25,7,11,211,16,13,0,2,8,7,4,17,18,4,9,16,4,5,27,3,29,5,26,17,25,2,18,1,6,6,13,59,83,6,10,26,5,86,1,9,11,24,3,7,40,9,12,11,28,21,22,11,15,12,7
"COG0811",513,680,430,476,879,339,492,343,572,613,408,363,754,518,629,250,591,452,934,529,473,368,262,591,362,344,466,447,803,476,553,290,605,791,104,444,661,645,520,508,559,589,523,324,670,609,530,778,434,529,519,327,454,522,736,643,575,581,223,296,608,461,454,448,441,662,586,716,586,725,64,241,560,562,208,316,200,265,391,313,585,818,509,539,407,602,353,704,543,260,350,400,483,777,436,537,455,426,387,393
"COG0812",496,278,458,307,288,405,421,463,468,433,340,514,355,410,343,436,344,368,317,414,426,469,389,476,479,495,462,563,333,459,311,406,496,387,445,380,460,444,396,370,432,442,442,457,353,296,408,384,514,538,426,339,394,499,385,497,432,428,425,487,356,463,457,488,492,428,433,308,321,314,535,428,377,367,444,445,304,530,439,441,448,398,515,388,391,381,483,469,340,409,591,446,461,323,459,461,406,377,466,363
"COG0813",88,58,144,97,50,167,137,129,46,98,27,131,32,64,108,147,88,95,102,77,64,161,125,103,116,153,107,142,111,93,70,134,71,95,208,113,18,113,133,112,56,106,100,213,23,59,97,95,125,31,130,62,130,147,58,92,113,103,195,201,138,105,88,119,198,51,112,121,55,65,91,142,108,47,331,147,234,102,112,134,118,64,66,59,134,82,127,49,138,245,231,140,82,49,130,165,101,126,134,181
"COG0814",35,62,88,332,88,90,61,223,40,66,135,152,54,70,125,94,207,33,81,77,34,44,119,116,74,17,87,49,171,53,203,80,65,47,159,63,83,38,522,135,50,36,27,33,134,111,38,53,1048,131,184,7,108,45,115,50,12,163,129,197,325,49,38,428,29,133,45,100,137,90,219,83,49,113,59,83,1602,300,45,88,706,97,221,46,120,19,178,41,150,219,24,83,159,151,205,81,43,112,127,45
"COG0815",45,9,30,34,28,8,20,16,16,31,11,20,40,7,45,19,29,7,16,75,39,24,5,56,40,14,58,16,30,11,33,23,187,20,36,4,8,52,121,29,33,3,40,47,19,38,50,20,273,30,58,2,40,55,13,79,86,92,14,57,57,17,45,144,2,99,48,51,23,22,20,22,41,58,64,24,212,107,41,19,81,28,56,22,16,27,36,3,19,58,67,91,37,28,47,51,34,70,6,27
"COG0816",311,178,312,253,188,228,212,302,367,197,232,260,204,267,242,257,210,202,189,230,236,340,191,272,268,350,243,327,226,205,245,223,271,199,299,227,265,213,290,283,226,259,266,300,239,161,243,224,196,258,287,242,284,257,256,246,198,248,239,345,150,246,284,251,254,231,260,209,201,153,265,295,260,210,272,280,119,322,249,270,219,203,372,277,221,241,274,234,215,266,371,275,260,222,195,253,217,200,251,216
"COG0817",277,206,167,185,247,149,147,143,231,248,159,234,231,255,235,199,175,169,227,233,218,214,62,283,228,204,229,195,257,201,173,195,245,259,39,203,211,255,241,215,209,212,203,184,243,227,265,190,163,352,193,181,157,216,196,269,197,193,85,282,172,199,207,168,230,209,201,230,187,183,110,135,241,213,287,161,59,83,179,159,214,219,151,213,141,218,253,225,159,238,177,196,201,196,172,189,173,171,196,190
"COG0818",154,97,68,158,146,92,101,56,16,111,66,87,137,43,131,125,106,61,183,74,127,113,36,127,38,90,101,91,189,109,113,74,66,154,153,94,17,130,79,106,84,15,130,135,113,146,94,179,124,41,110,117,90,98,133,75,101,81,84,101,125,122,76,70,11,64,131,109,66,148,68,84,155,94,94,86,121,130,152,116,64,154,62,60,50,85,81,88,112,181,216,79,78,135,124,83,101,75,59,93
"COG0819",29,0,15,2,2,24,12,21,5,7,0,14,1,6,15,14,3,5,6,13,11,18,15,28,14,8,31,25,6,5,6,28,12,5,17,18,1,12,30,24,14,6,11,14,2,6,10,8,19,5,33,29,68,64,22,29,69,67,47,100,53,110,100,58,312,36,68,28,5,2,134,49,38,26,40,54,0,68,43,81,79,33,60,33,45,54,72,19,16,47,36,70,30,4,62,72,63,30,23,46
"COG0820",581,375,635,497,418,501,556,547,824,528,439,666,404,546,449,564,395,408,371,546,577,557,544,538,833,620,468,869,408,489,446,725,797,468,524,550,550,505,566,458,551,592,604,606,461,548,509,489,566,726,472,625,685,720,494,568,511,532,534,630,369,581,502,505,395,578,512,388,394,330,497,622,521,491,972,670,412,564,516,656,533,402,375,436,719,558,758,503,586,749,795,551,602,462,667,1032,644,572,867,435
"COG0821",649,355,509,690,675,570,512,518,481,724,582,624,604,945,673,669,437,605,608,783,603,594,492,598,511,563,585,658,744,758,536,646,584,807,272,664,754,705,532,625,649,750,579,453,715,487,739,721,469,1024,655,523,565,659,774,804,692,593,521,538,575,675,540,610,541,756,846,780,488,606,438,555,733,707,621,635,308,339,652,547,591,779,429,678,737,568,674,818,654,445,418,663,804,779,646,496,651,669,641,573
"COG0822",459,225,541,343,296,387,399,393,460,326,420,495,199,476,320,635,255,300,260,357,405,562,681,382,502,510,349,578,309,449,283,480,553,360,340,492,409,364,394,505,413,418,393,534,326,275,412,374,203,412,386,391,598,464,418,453,454,337,507,678,343,439,453,370,529,374,544,290,240,219,368,541,388,327,670,591,165,490,532,531,282,340,448,407,382,304,641,353,492,527,678,525,496,275,465,432,432,405,392,391
"COG0823",152,307,171,492,757,191,438,52,60,492,359,115,180,92,589,238,794,691,899,225,322,193,295,132,213,87,246,118,422,455,345,261,156,489,166,222,38,419,158,450,209,76,476,208,729,378,389,158,502,56,143,662,162,370,531,187,344,231,208,173,253,179,185,385,64,140,246,519,493,710,260,537,331,280,118,164,452,190,226,126,82,288,256,94,150,282,224,102,403,473,379,191,243,688,190,151,136,431,324,282
"COG0824",82,85,59,91,93,69,68,21,46,85,80,66,117,21,94,65,70,61,113,88,79,74,71,110,40,56,78,51,108,70,105,70,88,75,35,58,38,89,100,86,84,24,73,82,100,105,79,110,95,19,212,351,198,263,230,238,252,247,107,179,252,269,233,256,177,160,233,287,248,331,86,211,292,211,152,195,187,199,225,179,115,331,161,168,59,192,172,160,300,178,310,196,159,219,256,250,227,268,180,164
"COG0825",154,50,326,192,100,397,264,365,105,199,207,246,76,175,144,343,113,175,85,124,203,235,510,109,215,259,231,282,119,168,119,292,223,78,470,275,21,213,140,230,137,145,131,287,104,164,287,171,128,54,259,293,268,245,200,169,240,156,484,168,226,209,190,247,200,154,299,76,78,138,457,459,203,132,243,362,342,624,315,324,119,89,222,160,249,112,195,95,318,155,292,186,221,77,315,247,229,322,259,305
"COG0826",1233,1021,1441,1330,1180,1397,1336,1067,1576,1471,1193,1476,1145,1405,1219,1569,927,1138,1249,1539,1342,1096,1366,1260,1773,1503,1244,1546,1189,1342,1388,1333,1400,1352,1043,1281,1415,1468,1225,1315,1375,1466,1249,1496,962,1197,1349,1229,1268,1696,1428,1539,1340,1509,1222,1559,1392,1409,1403,1699,1311,1449,1305,1391,1644,1313,1299,1312,1031,1263,1302,1672,1204,1340,1477,1592,984,1081,1418,1322,1361,1132,974,1305,1577,954,1199,1387,1326,1647,2051,1498,1485,1071,1370,1482,1317,1292,1378,1374
