"","DOM016","NOF010","NLM023","DOM019","NLM031","NLF005","NLM021","NOM018","DLM002","DOM013","DOF006","NOF013","NLM007","DLM008","DLM014","DLM017","DLF001","NLF013","DLF012","DLM013","DLM016","DOM021","DLM015","DLF004","DOF014","DOM008","NOM009","DLM020","NOM014","NLF009","DOM018","DLM004","DLM012","DOM022","DLM028","DLM011","NOM015","NOM013","NLM016","DOF004","NLM017","NLM026","DLF006","NOF014","DOM010","NOF012","NOM026","NLF001","NOM016","DLM022","NLM025","NLM028","NLF012","DLM027","DLM010","DLM021","DLM019","NOM019","DOF012","DLM001","NOF005","NLM002","NLF010","NLM006","NLM008","NLF008","DOF007","NOM010","NOM008","NLM004","DLF008","NOM025","DLF005","DOM015","DLF009","DLM018","NLM022","DLF014","DOM001","DOF003","DOM023","NLM010","NLF002","NOF007","NOM022","NOM017","NOM002","NLM024","NOM007","DLF003","DLM024","NLM032","DOM005","NOM005","NLF007","NOM001","DLM023","DLF013","NLM027","NOF002"
"COG0758",665,467,446,575,610,662,570,537,515,615,600,412,443,491,553,615,422,602,308,510,423,379,531,366,502,392,460,465,552,495,425,495,469,538,426,533,637,483,384,431,331,525,440,357,551,642,485,507,553,572,497,440,552,436,479,544,498,564,444,497,562,604,508,579,706,512,489,561,588,820,410,539,592,630,366,539,510,621,526,449,483,657,573,508,445,563,454,603,970,597,319,582,529,407,417,609,490,425,404,430
"COG0759",132,78,107,109,120,156,134,143,156,189,116,79,210,154,113,126,64,101,106,99,125,125,113,88,146,81,145,68,151,134,130,152,133,138,110,132,132,147,62,128,66,111,111,148,129,172,173,129,92,130,153,130,145,69,73,141,117,126,136,85,125,59,152,86,107,122,61,125,115,84,53,127,102,142,61,97,93,74,111,102,86,112,148,171,151,60,119,76,159,130,21,182,22,100,107,46,178,149,149,71
"COG0760",772,832,820,859,609,693,632,644,522,650,568,531,589,615,928,755,560,681,153,782,751,952,707,710,614,857,397,770,752,563,732,812,242,756,650,738,639,647,1425,840,484,558,750,528,741,642,822,593,768,617,1275,418,654,637,790,704,575,697,563,857,494,998,718,876,398,1091,732,628,688,831,431,457,611,649,695,687,530,129,789,665,1010,570,526,716,1010,795,220,863,665,632,625,322,663,699,630,733,433,566,449,398
"COG0761",450,508,409,495,499,501,615,537,555,488,445,411,488,525,458,560,438,537,452,593,471,405,402,477,561,373,495,371,444,538,496,368,495,414,451,512,551,609,530,447,359,590,590,505,503,475,418,556,477,478,617,503,514,552,380,411,851,771,358,552,524,545,482,471,578,442,380,576,514,525,383,483,554,598,374,581,515,645,516,478,535,530,480,432,496,650,411,565,532,678,251,579,354,398,543,580,557,563,216,421
"COG0762",10,9,25,2,2,10,8,29,2,11,7,3,5,6,9,5,2,17,25,32,6,9,5,6,15,12,7,1,9,4,14,13,89,33,31,11,14,6,11,15,6,6,19,5,17,9,81,8,0,18,117,2,1,31,52,7,11,14,100,11,4,14,2,19,4,20,16,2,9,11,19,33,4,4,116,18,16,98,2,15,12,17,11,12,13,3,0,24,8,5,110,4,21,81,0,6,8,15,71,10
"COG0763",369,433,299,355,297,249,241,248,315,276,361,219,245,204,390,457,354,220,54,195,312,369,254,421,288,352,159,286,335,245,223,459,47,393,206,359,313,315,517,282,279,144,262,148,325,217,220,274,288,110,551,161,275,363,365,302,120,331,174,374,249,568,350,475,247,427,381,248,348,357,343,233,274,264,241,294,212,162,428,328,598,170,225,275,359,553,121,612,276,293,117,133,287,194,203,584,158,241,67,228
"COG0764",388,424,402,475,407,494,397,390,380,422,418,410,360,395,515,559,370,393,233,355,484,495,459,436,377,430,330,441,428,363,444,392,159,545,388,497,406,421,680,423,403,351,380,354,475,398,360,420,439,282,177,101,169,156,130,146,104,156,118,161,113,248,126,136,127,162,167,150,142,122,91,105,149,147,88,161,142,67,160,141,195,159,108,138,149,180,90,199,179,139,97,139,162,113,156,130,97,131,127,166
"COG0765",564,711,500,634,754,934,808,1030,948,698,299,643,753,1071,469,799,182,907,1224,1067,595,320,482,834,940,283,1359,373,607,642,789,270,2752,652,1082,415,588,893,734,661,880,1050,847,1102,615,567,1386,694,621,817,338,383,230,651,271,183,414,435,640,200,255,89,112,155,362,143,104,248,139,366,122,247,275,200,394,337,310,713,223,226,208,323,331,186,195,349,328,223,269,350,343,407,121,325,340,335,324,263,865,245
"COG0766",670,770,604,724,723,793,802,728,795,1038,478,583,612,836,682,894,370,892,981,857,735,632,663,741,723,509,920,580,615,607,793,475,754,737,719,599,681,727,842,738,670,1017,611,832,786,1117,769,663,713,984,759,648,752,837,588,719,1047,871,727,778,688,690,503,583,647,570,496,712,608,845,395,705,962,768,579,785,806,775,682,649,695,717,734,615,707,857,756,735,929,912,519,926,484,686,872,841,895,821,1092,679
"COG0767",272,251,298,209,162,214,216,211,232,203,323,192,213,164,320,280,237,228,43,179,211,289,223,345,188,292,76,269,235,223,185,296,51,270,197,270,265,298,469,174,202,155,275,142,218,148,160,288,199,131,443,132,186,213,247,254,101,253,190,347,203,475,302,306,189,370,275,193,238,223,243,256,187,205,245,238,195,123,295,270,371,212,229,196,346,222,101,491,224,212,165,95,236,186,175,302,125,168,46,147
"COG0768",2108,2153,1750,2144,2486,2679,2663,2403,2388,2998,1825,2167,2434,2141,1944,2542,1613,2764,2486,2658,2085,2014,1935,2094,2038,1652,2849,1829,2023,2110,2626,1853,2206,2213,2185,2091,2327,2484,2362,2318,1950,2827,1958,2779,2032,3365,2441,2123,2139,2938,2659,2736,2443,2549,1983,2037,2848,2824,2107,2230,2281,2651,1805,1942,2546,2070,1459,2428,2083,2721,1632,2160,2931,2364,1471,2584,2561,2498,2036,2043,2035,2225,2206,2477,2078,2756,2914,2393,2899,2819,1410,3071,1590,2189,2497,2808,2704,2469,2502,2214
"COG0769",675,706,630,858,927,977,838,819,946,1103,592,659,836,827,709,944,520,892,1067,952,789,744,681,735,879,584,949,576,663,645,910,596,1377,793,833,723,796,955,890,820,619,1058,758,938,823,1154,707,682,739,1425,959,689,788,1100,705,789,1053,1105,1219,904,775,1030,620,651,763,652,560,902,675,1001,516,706,1061,869,702,966,785,1050,722,676,801,839,786,786,873,917,822,983,1037,1194,426,957,512,687,888,905,780,994,1277,602
"COG0770",1082,1220,1090,1215,1066,1117,1061,1113,1018,1137,1162,911,1145,1067,1288,1375,1021,941,745,865,1228,1281,1198,1307,1197,1146,880,1110,1236,967,1205,1291,893,1111,827,1293,1089,969,1796,1132,960,1026,894,885,1135,1205,700,957,1217,1004,1164,908,1174,1206,985,1230,784,1107,871,1261,1047,1580,1144,1118,796,1185,982,1147,1200,1173,744,958,1129,1099,645,1154,1004,785,1129,1050,1557,988,918,1296,1325,1538,831,1634,1280,1269,305,945,979,669,1028,1433,933,1086,717,926
"COG0771",643,560,523,572,585,763,665,627,608,739,548,477,663,589,565,576,432,681,611,689,566,632,517,575,653,496,672,523,669,481,700,516,695,669,589,587,551,609,695,680,391,707,534,644,600,909,534,508,560,719,747,654,600,714,548,628,709,706,624,659,574,905,456,664,652,599,499,575,534,746,452,556,759,612,541,707,659,672,606,522,594,549,616,619,731,655,689,618,668,726,416,701,514,553,637,547,598,600,635,552
"COG0772",1162,1267,1081,1194,1311,1482,1238,1259,1625,1705,862,1133,1187,1387,1195,1512,849,1573,1652,1599,1302,970,1117,1279,1212,942,1679,1017,920,1140,1383,932,1033,1313,1303,1000,1170,1522,1655,1225,1078,1676,1273,1514,1245,1784,1217,1132,1216,1622,1604,1374,1221,1489,1087,1197,1602,1666,1464,1321,1224,1666,1001,1215,1307,1114,869,1385,1023,1591,787,1141,1567,1324,897,1566,1349,1629,1270,1253,1291,1268,1240,1046,1416,1579,1547,1370,1696,1941,810,1727,820,1257,1441,1539,1424,1433,1475,1170
"COG0773",805,681,602,696,616,765,772,729,675,713,553,608,731,612,661,872,449,715,670,761,615,636,650,814,578,623,822,632,522,565,728,515,770,729,762,606,673,685,862,705,502,770,578,661,628,791,767,598,600,799,987,649,577,982,648,672,697,801,665,718,629,953,528,632,693,678,573,616,581,856,431,648,709,717,805,783,697,667,705,598,814,671,610,589,740,963,707,780,817,858,608,663,560,814,683,913,709,645,800,568
"COG0774",387,429,408,376,271,334,321,300,294,306,383,283,293,261,414,481,352,279,42,243,460,508,413,368,306,415,130,427,399,282,338,383,50,512,255,406,368,302,657,307,318,217,292,170,399,225,205,347,388,168,499,150,356,269,327,398,150,342,197,484,258,801,383,414,194,527,432,302,394,282,363,233,290,362,236,363,237,136,326,363,542,274,278,303,424,403,122,660,414,283,163,153,369,198,286,364,188,304,56,297
"COG0775",546,552,589,559,595,495,478,533,496,470,590,443,554,637,519,564,516,499,409,407,680,592,626,411,620,547,450,506,721,492,531,642,579,491,428,654,610,404,481,583,583,409,435,422,582,352,534,532,598,309,396,473,570,420,562,574,330,383,540,485,552,498,632,498,416,516,476,584,709,431,457,585,449,551,418,499,529,406,407,452,519,432,522,578,505,419,450,423,579,458,552,454,560,537,444,457,534,541,443,612
"COG0776",513,578,502,389,441,537,397,357,448,556,482,555,520,579,490,488,692,386,241,348,537,736,570,441,744,722,335,608,592,666,428,748,264,579,390,572,525,582,498,516,820,287,670,487,536,614,527,680,489,554,669,430,453,363,533,470,354,449,377,367,600,411,699,643,455,544,588,661,517,477,653,352,438,492,445,445,335,253,531,437,549,424,471,727,768,447,310,472,747,545,335,376,544,441,414,449,382,639,263,398
"COG0777",214,126,145,139,244,292,206,287,337,272,129,171,193,209,144,123,72,339,454,211,169,111,182,147,161,80,408,124,187,205,316,107,231,141,204,108,157,211,42,241,180,322,186,337,229,284,429,174,212,169,198,317,200,382,232,142,256,164,229,130,260,72,89,114,347,71,95,174,74,243,173,196,268,135,118,221,375,231,180,178,72,242,299,191,123,139,557,53,299,241,355,421,116,324,275,203,287,184,520,223
"COG0778",1266,1450,1586,1243,1136,1104,1084,1113,1115,1113,1355,1143,1122,1286,1376,1269,1397,1139,982,1169,1266,1404,1171,1338,1353,1533,995,1291,1537,1178,1258,1366,824,1246,1011,1410,1095,1252,1379,1331,1219,869,1202,985,1162,978,1084,1099,1236,856,1349,844,1227,1357,1195,1293,1040,1280,1737,1313,1015,1336,1432,1311,1008,1276,1521,1059,1272,1025,1181,914,1030,1219,1178,1285,963,1133,1337,1317,1466,1034,1135,1201,1610,1540,892,1271,1115,1282,717,963,1382,934,1079,1429,924,1162,860,1366
"COG0779",89,77,98,106,154,158,121,167,158,199,31,94,101,205,73,104,48,135,183,94,94,54,82,73,137,64,232,61,72,127,131,51,105,116,126,67,97,185,33,129,141,178,161,211,95,184,230,130,93,244,155,158,125,162,91,83,272,171,250,69,142,32,48,94,198,68,49,149,56,160,93,111,217,130,114,163,194,162,133,90,39,155,116,106,78,95,171,44,125,152,185,242,65,187,183,96,175,180,273,125
"COG0780",244,186,172,170,189,172,157,209,225,186,179,172,184,154,203,232,211,184,61,121,231,245,203,254,216,236,151,161,246,160,150,222,62,188,157,279,151,245,290,228,151,129,227,138,158,128,226,204,158,63,333,181,150,203,199,163,154,162,130,143,161,305,293,290,173,223,215,209,233,175,163,200,202,165,193,222,193,143,196,149,318,208,219,208,243,251,144,270,213,203,185,115,191,194,154,249,128,135,88,181
"COG0781",312,321,265,273,313,306,276,266,284,398,142,253,252,350,381,297,219,241,163,322,281,396,247,325,354,358,234,278,291,265,321,269,364,271,266,303,245,353,355,325,209,309,308,338,230,390,261,223,345,332,355,207,282,332,229,326,301,341,367,330,252,169,193,430,317,270,271,294,218,289,252,191,363,208,374,358,275,218,351,300,403,266,238,364,310,316,207,335,396,455,221,267,266,240,347,290,297,303,265,279
"COG0782",371,414,415,404,411,464,412,490,440,481,211,316,343,504,344,475,245,412,399,366,420,321,329,385,401,298,577,244,387,390,312,328,444,361,489,382,329,516,480,409,382,435,518,447,311,469,535,445,379,432,547,399,359,547,375,335,448,458,615,319,430,613,356,409,553,251,249,380,305,499,238,332,485,378,480,451,436,421,462,372,484,339,386,459,375,465,448,439,480,588,488,450,140,506,452,567,356,403,547,333
"COG0783",122,80,253,123,109,74,97,50,81,72,106,140,77,109,79,75,144,42,60,69,169,126,195,51,123,240,10,199,192,231,125,98,127,84,123,99,110,94,12,132,267,24,125,66,98,192,73,185,156,62,74,51,88,72,84,194,73,147,343,123,111,35,142,118,57,194,179,129,132,35,155,78,69,141,148,58,50,135,139,118,58,127,125,140,43,36,18,52,58,38,125,72,188,109,82,71,53,102,169,134
"COG0784",2905,2374,2766,2059,2383,2987,2719,2792,2860,2209,2972,4283,2761,2519,2488,1476,2860,2538,4640,1378,2250,2367,2377,2216,2428,2650,4336,2623,2739,3073,2370,2781,1240,2784,2625,2096,2521,2903,832,2967,2032,2425,2448,3222,2033,3568,2836,2504,2369,2327,1598,3537,2832,1406,1973,1892,1895,2377,1726,2087,2777,1742,2813,1726,2207,1664,3378,3303,2495,2605,3677,3488,2210,2605,2004,1798,2991,1920,2709,3516,1364,3443,3065,3204,2020,1676,4306,1585,2453,2141,3321,3053,3658,3511,2894,1751,4246,2758,2700,2949
"COG0785",13,19,37,2,25,4,8,9,14,3,64,2,11,4,7,0,44,1,70,37,13,6,26,6,11,36,0,29,30,3,2,1,30,24,7,6,10,10,1,9,15,44,16,3,37,22,83,4,1,89,4,9,0,4,59,6,36,14,22,25,32,5,10,23,8,11,23,4,9,6,141,8,9,7,36,3,2,14,41,31,7,5,4,10,11,2,27,13,2,12,91,0,79,8,2,0,34,9,117,20
"COG0786",351,122,314,156,148,249,289,277,219,178,257,224,216,186,176,161,118,233,174,251,248,128,239,190,208,260,192,174,279,230,298,162,47,208,228,150,217,239,50,302,208,182,304,221,409,161,458,313,182,112,116,289,189,147,190,178,184,272,189,149,260,102,167,117,248,170,112,189,158,242,511,230,167,194,206,210,334,318,218,231,91,303,186,188,123,112,251,160,173,124,778,257,249,432,247,169,219,94,116,290
"COG0787",718,908,638,918,837,809,825,772,899,735,691,567,715,845,904,1120,744,802,480,754,824,933,778,925,899,715,712,653,893,644,919,861,656,845,733,890,797,860,1275,801,591,815,775,763,780,757,612,715,754,804,1076,625,852,857,820,881,958,1093,652,957,721,1217,765,791,643,781,689,860,736,999,639,643,859,928,687,993,778,630,834,781,1099,741,716,732,1037,1150,641,1099,860,1021,550,702,650,647,829,1039,771,784,543,606
"COG0788",89,77,182,163,139,69,79,57,47,90,133,138,118,207,96,47,176,51,17,107,135,229,162,66,176,172,7,203,190,101,132,216,18,75,68,169,120,26,4,142,124,18,85,93,116,67,89,109,153,54,123,44,146,3,119,179,35,38,24,100,100,17,207,86,43,149,164,123,154,11,135,97,16,102,67,15,45,14,80,135,34,115,99,165,67,7,25,45,47,15,77,47,160,58,41,9,122,150,9,110
"COG0789",587,447,629,468,606,502,436,568,675,441,473,432,543,624,445,430,500,576,1233,774,551,390,468,483,686,530,857,417,553,498,530,422,1382,519,534,483,400,863,316,686,485,489,938,616,632,596,1133,533,461,692,406,581,473,542,719,404,597,597,1103,491,657,408,498,545,904,354,504,506,455,579,1235,416,700,512,870,559,569,1266,716,534,405,588,543,541,471,448,898,357,524,536,1142,909,555,763,548,494,622,623,1438,544
"COG0790",197,297,239,306,182,453,392,283,312,299,410,442,441,199,207,299,596,386,379,346,171,126,248,385,436,210,158,230,117,295,409,195,78,223,530,394,415,615,206,259,280,294,431,520,254,326,535,147,256,540,946,120,238,199,328,228,543,813,232,256,349,333,194,299,213,331,285,302,221,173,444,236,561,253,793,170,407,256,468,306,510,461,208,222,168,265,298,204,433,521,625,284,375,385,261,340,163,444,118,391
"COG0791",634,774,608,941,909,1032,978,1013,863,885,547,804,999,1096,716,547,469,857,1195,795,940,631,625,526,648,568,1060,514,747,860,1051,536,763,625,1109,667,775,855,179,969,1099,1432,986,1272,690,668,846,723,946,1211,425,1455,1113,1028,696,678,1324,791,914,714,957,305,482,617,1262,717,666,941,699,811,761,1038,885,715,1012,819,1153,1309,922,889,310,901,690,886,436,736,1920,246,911,661,1512,1573,410,1126,1450,947,1523,945,1418,776
"COG0792",225,202,191,195,250,259,197,221,198,262,196,189,209,256,204,252,212,157,80,205,203,231,218,185,252,199,170,161,231,270,227,302,238,208,213,271,221,226,211,236,176,198,223,194,198,224,225,274,202,184,225,210,217,139,140,194,196,240,205,201,223,259,311,191,266,183,195,229,222,206,194,227,215,219,179,243,211,244,198,190,228,177,258,225,250,157,189,194,257,232,116,231,179,181,205,152,132,198,100,197
"COG0793",3074,3349,2694,2529,2307,2388,3027,2547,2048,2174,4375,2809,3087,1959,3443,2677,3932,2095,847,1509,2663,3661,2740,2539,2315,2984,1493,2750,3247,2544,2307,3897,445,3040,1778,3414,3312,2299,3823,2525,2378,1821,2054,1553,2550,2071,1400,2662,3030,1322,2542,2366,3054,1669,2613,2626,1137,2039,1068,3016,2634,3307,4153,2818,1753,3213,3752,2608,3056,2444,2198,2976,2078,2923,1126,2257,1953,799,2463,2639,4020,2359,2308,2808,4005,3509,1376,3841,2323,2473,302,1509,2962,1420,2311,2652,1877,1934,269,1929
"COG0794",340,307,340,190,183,161,228,221,268,234,330,202,251,274,343,342,259,208,137,230,253,351,221,353,188,306,112,242,369,193,224,350,117,273,294,382,255,278,479,269,204,170,372,120,270,185,369,352,199,195,116,50,78,85,177,106,52,94,93,100,74,141,103,147,68,120,116,77,80,91,139,81,90,85,133,88,64,122,116,86,151,58,106,86,137,136,70,161,37,84,201,54,95,113,61,115,60,78,32,67
"COG0795",726,877,653,516,517,549,447,353,595,441,483,351,456,494,685,791,577,209,96,312,548,645,569,750,471,686,260,481,584,458,368,550,140,814,450,521,443,526,1368,569,419,248,579,329,554,398,326,453,543,314,1218,266,463,595,403,598,182,553,330,731,383,1629,571,585,332,661,486,518,678,833,443,388,243,360,758,422,319,203,769,562,994,362,398,504,1025,1304,158,1290,895,754,399,214,627,512,424,1057,268,424,105,574
"COG0796",460,472,405,382,417,479,429,373,438,426,380,327,504,453,369,428,314,463,351,356,461,455,462,445,456,399,498,350,435,389,465,377,467,458,365,482,354,391,482,402,364,402,350,383,406,488,414,427,391,411,506,472,427,503,340,435,367,458,527,445,398,566,438,376,423,415,304,395,391,494,344,408,397,459,291,491,431,414,407,354,564,355,440,404,418,530,309,514,535,470,289,467,277,424,366,540,418,427,493,392
"COG0797",45,104,64,28,1,10,28,45,64,6,38,5,20,5,28,173,13,14,13,47,34,8,12,155,3,18,55,14,23,13,16,12,31,42,98,13,16,58,209,30,10,5,51,11,44,17,117,16,6,32,97,6,0,106,68,28,22,74,23,50,11,269,11,38,86,42,26,11,32,45,39,38,7,6,163,28,27,0,88,37,187,28,6,28,129,285,6,246,12,100,141,8,46,100,18,258,12,4,14,28
"COG0798",28,115,69,58,9,28,26,26,16,42,110,111,44,12,26,94,24,24,3,53,21,147,15,23,58,26,73,31,18,59,39,27,101,35,6,28,78,29,0,11,127,23,25,34,47,50,8,23,24,46,15,21,29,86,12,28,50,66,17,45,71,10,94,12,13,9,51,48,62,16,339,85,12,42,27,115,18,143,21,55,15,74,11,15,269,280,6,13,12,69,0,13,81,18,33,29,30,71,1,83
"COG0799",52,79,58,65,71,67,77,55,75,67,62,74,62,82,82,72,80,61,36,59,63,73,53,87,79,63,60,47,67,88,57,80,76,68,72,83,60,82,87,66,62,70,103,75,58,65,72,95,76,71,320,177,222,267,175,199,246,250,269,160,258,176,272,225,266,168,211,233,237,177,160,180,236,229,134,229,199,234,217,226,277,181,251,190,217,234,188,198,317,288,45,219,176,151,228,250,179,244,189,196
"COG0800",275,323,214,390,272,255,242,380,232,310,270,262,404,340,245,309,266,317,130,404,278,295,299,286,278,272,405,287,270,316,357,236,152,252,281,318,316,228,277,310,382,355,320,300,316,235,338,266,241,270,206,385,295,263,375,282,272,302,208,270,321,278,303,271,225,329,228,275,298,301,318,408,230,384,245,379,318,381,293,274,312,223,326,312,344,332,299,363,211,248,323,261,270,368,264,332,376,328,240,272
"COG0801",201,182,183,185,175,193,176,207,186,218,149,151,181,200,208,185,135,253,203,253,216,301,198,207,230,193,155,170,220,156,168,171,362,209,196,204,142,211,232,182,234,224,180,215,207,127,221,148,202,110,334,143,174,154,169,214,100,205,216,195,144,281,164,240,168,199,160,215,198,196,169,128,198,215,245,284,146,392,162,152,280,150,171,215,261,192,116,214,193,270,114,132,145,130,223,173,113,177,271,158
"COG0802",203,253,206,230,248,274,227,262,347,317,201,198,189,290,250,269,164,311,330,252,200,219,175,246,250,133,252,157,214,201,173,178,344,188,192,242,209,344,352,198,238,261,285,300,233,391,322,214,271,280,109,82,68,92,77,44,72,91,121,96,93,95,56,83,116,57,71,79,60,88,64,74,85,64,68,83,85,101,96,70,112,79,78,50,101,94,78,110,90,115,59,104,61,68,90,106,74,75,98,69
"COG0803",286,362,262,325,243,279,356,327,353,285,172,297,572,336,370,304,132,347,175,317,326,389,288,320,380,344,293,317,374,246,458,281,901,296,259,340,247,372,259,365,152,246,313,304,278,498,364,344,296,414,305,429,359,583,356,398,275,370,868,405,247,127,257,371,264,416,211,296,256,271,248,213,370,478,476,386,315,709,394,288,429,317,347,309,263,384,297,283,229,335,558,384,197,451,324,250,241,413,767,314
"COG0804",71,43,38,23,21,62,57,38,18,75,17,9,28,24,23,42,17,27,365,39,31,62,13,14,50,6,114,7,20,17,62,17,52,16,43,7,19,86,2,38,13,52,25,59,58,14,211,13,45,23,172,29,63,15,101,11,102,13,49,25,25,5,66,12,20,21,10,10,1,47,0,7,43,18,15,27,31,67,31,23,17,66,25,20,28,16,62,5,14,13,3,55,32,47,115,12,58,26,202,36
"COG0805",199,206,220,193,184,273,186,177,180,216,293,224,231,180,195,232,217,207,49,166,263,188,227,119,399,163,82,361,210,248,200,221,267,201,246,243,176,168,105,179,149,110,217,119,225,194,150,322,414,125,392,223,175,89,319,211,114,137,189,262,212,158,356,329,104,415,150,195,281,51,208,180,205,159,305,335,137,148,211,175,146,164,249,203,299,338,102,140,369,173,159,148,230,203,200,64,244,199,143,187
"COG0806",42,68,56,53,42,76,61,62,109,59,38,51,45,77,35,56,34,65,45,66,62,32,43,95,59,25,84,33,41,56,51,23,97,52,61,39,45,81,142,52,65,108,72,76,38,100,93,59,32,122,287,172,148,347,151,127,243,258,350,238,182,335,90,169,253,118,156,163,110,314,183,158,274,137,158,242,216,308,199,184,232,160,193,142,266,375,188,229,310,381,174,284,171,166,226,203,234,226,253,158
"COG0807",480,486,456,427,506,403,419,441,408,361,359,322,378,398,495,603,333,365,176,288,504,458,386,451,408,393,404,396,421,440,423,347,140,441,336,472,411,467,739,460,354,325,435,263,500,325,316,421,443,202,507,352,404,491,367,466,176,469,240,479,414,578,389,414,392,434,373,425,497,513,371,367,381,323,273,510,398,253,406,394,659,377,417,403,431,768,483,634,383,486,154,286,452,302,466,624,306,339,130,420
"COG0809",870,935,730,886,736,864,859,768,770,836,982,639,872,747,923,975,757,832,472,559,822,963,739,952,776,731,557,816,947,739,778,889,129,994,646,983,956,808,1127,692,585,753,660,688,827,900,550,822,821,650,948,708,865,661,776,874,631,777,303,904,811,1301,942,892,678,861,764,846,1066,718,589,832,799,809,431,806,691,393,832,703,1245,741,745,838,1118,1073,545,1231,868,951,161,585,620,468,810,1026,614,709,397,640
"COG0810",32,12,20,6,8,1,16,36,6,8,20,7,16,5,9,3,3,7,7,31,17,7,10,1,0,39,3,15,10,3,3,11,20,32,20,13,4,14,5,11,19,4,78,4,17,9,54,8,9,37,92,4,11,1,43,15,6,7,79,33,9,20,17,16,1,24,10,5,8,5,31,13,6,11,184,6,11,0,34,6,9,20,3,12,3,0,1,13,2,2,56,11,9,35,6,6,10,4,34,18
"COG0811",631,565,663,557,426,483,566,438,403,448,744,394,576,369,576,644,613,363,53,373,631,780,748,548,521,714,206,603,789,520,576,824,112,565,407,804,626,529,669,542,380,267,568,332,654,336,385,641,423,270,552,360,494,316,627,732,200,428,510,514,480,564,921,568,257,695,548,475,712,436,388,631,362,520,444,367,302,177,604,431,777,437,539,637,681,572,274,806,401,394,202,285,590,255,278,499,361,425,129,521
"COG0812",429,370,337,388,439,457,457,416,383,573,320,367,386,458,469,509,312,472,417,480,460,404,380,389,425,311,423,364,417,383,421,331,683,428,476,350,419,451,462,436,381,427,379,436,410,548,421,324,424,446,504,396,417,459,362,429,478,446,520,407,399,542,314,289,396,321,296,464,362,389,267,345,509,455,502,500,446,537,383,444,362,349,357,346,448,418,424,331,570,491,295,457,304,374,384,437,382,403,443,377
"COG0813",114,45,114,102,121,136,127,121,142,215,74,93,153,162,84,91,52,132,190,108,69,58,71,69,75,53,200,40,104,106,84,30,54,53,128,83,101,155,20,104,36,139,92,131,80,254,251,78,72,257,64,186,110,137,106,86,332,148,71,82,142,32,92,84,237,108,62,105,80,131,94,141,200,86,166,149,131,157,102,111,33,115,135,60,36,92,128,56,118,185,220,147,94,219,115,60,171,85,213,95
"COG0814",122,113,130,55,66,103,15,212,81,91,88,47,97,35,56,42,67,66,191,171,92,91,123,42,43,135,136,79,46,50,52,41,182,58,413,179,59,76,94,178,137,76,318,82,49,32,658,25,36,200,59,93,40,238,630,43,61,79,203,87,80,112,81,183,82,97,129,40,66,104,188,312,34,59,1101,132,336,304,172,95,49,121,145,22,40,32,109,139,43,7,1577,73,234,1014,57,69,60,51,156,152
"COG0815",52,62,40,48,8,53,97,50,32,61,21,11,30,16,58,69,9,30,31,35,35,23,16,21,38,15,15,14,21,34,51,29,18,41,163,26,31,49,9,64,13,23,54,22,45,58,114,26,40,60,202,13,39,21,103,48,62,88,51,74,18,33,8,41,12,48,24,26,27,22,21,53,36,13,311,15,66,0,83,57,39,71,14,24,8,9,0,35,24,17,253,25,33,148,28,5,26,43,27,31
"COG0816",194,198,232,248,238,279,218,218,304,279,169,207,191,316,223,284,203,252,211,246,233,191,226,249,282,259,235,193,236,242,232,182,365,203,245,230,211,260,236,270,239,237,311,301,186,351,268,220,205,244,317,247,208,317,181,258,274,261,383,253,226,258,198,258,267,221,196,254,195,215,161,140,312,199,209,294,218,273,270,255,257,196,231,247,254,245,209,223,346,367,119,270,201,198,239,228,251,274,307,286
"COG0817",205,217,228,253,210,170,184,163,146,229,180,157,172,230,217,287,220,170,87,232,230,228,190,210,282,201,79,175,217,198,187,221,240,233,177,253,239,167,208,207,148,223,242,157,237,144,166,218,200,250,245,126,219,157,211,193,273,207,159,238,144,346,250,162,121,217,178,199,237,148,192,172,161,195,181,243,133,212,217,226,234,154,137,171,209,209,57,257,197,191,55,140,203,94,188,246,186,209,35,197
"COG0818",113,83,130,111,117,95,112,113,62,201,171,42,122,135,130,98,86,124,29,82,116,153,140,68,168,112,74,91,199,103,120,148,37,65,61,182,124,108,18,142,80,112,113,115,131,231,150,112,96,170,19,34,39,15,63,51,40,19,21,17,32,29,62,28,44,35,32,46,61,15,24,42,48,42,51,30,43,11,26,27,47,28,35,43,38,4,22,25,31,39,41,31,30,52,18,9,18,26,62,36
"COG0819",11,18,56,43,51,84,67,40,41,73,1,15,16,43,50,40,1,39,113,77,44,43,21,27,67,5,51,17,14,55,59,5,362,35,60,21,18,70,5,37,3,37,68,88,27,48,125,128,22,53,33,68,50,51,96,65,49,74,56,49,30,9,14,22,137,15,7,113,24,41,4,53,48,18,62,49,27,166,59,83,25,31,9,20,20,24,37,5,63,26,0,57,5,57,103,31,32,90,48,80
"COG0820",481,522,445,522,503,696,497,660,603,582,329,449,412,552,559,516,410,541,613,724,582,419,463,478,545,412,522,411,478,503,536,406,494,534,534,407,527,1074,577,475,444,565,531,639,532,795,427,362,544,694,768,493,670,500,399,505,984,576,367,570,549,754,386,480,877,424,374,558,504,672,355,416,620,463,532,695,479,481,570,447,516,574,627,501,504,623,522,581,807,664,393,593,433,501,715,565,439,500,444,491
