"","NOF006","NLM025","DLM001","NOM007","DLM003","NOF011","DLF007","NLM002","DOF003","NOM017","NLM016","NLM027","DLM014","DLM011","DLF004","NOM015","DLM013","NLM024","NOM008","NOF008","DOF009","DLF001","DOM026","DOF008","DOM013","NLM009","DLM018","NOF014","DLM016","DLM006","NOM002","DLF006","NOM001","DLF013","DLM022","DOM001","DLF005","DOF012","DOF007","NOF013","DLM005","DOM024","DOM022","NLF012","DLM002","DLM012","NOM029","DLM020","NOM019","NOF010","NLF002","NOM005","DOM018","NOM004","DOM021","DLF008","NLM021","DLM009","DOM019","NLM017","NLM032","DLM008","NLF001","NLF009","NOM016","NLM008","DLF009","DOF006","NOM012","NOM013","DLM017","NLM026","NOF005","DOM003","DLM010","DLM004","DOM008","NLF008","DOM016","DLM019","NLM029","NLF007","NLM001","DLM023","NLF010","DLM021","DLF014","DLF010","NLF015","DLM015","NLM023","NLM010","NLF013","NLM006","NOM022","DOM023","NLM031","DLM028","NLF005","DLM027"
"COG0438",9361,4728,5000,8127,6874,8277,11258,5219,6944,4853,6279,3196,8315,7641,5160,6150,3762,4933,7561,7553,6167,11341,6616,3594,5043,11574,4973,5403,6145,5923,4091,6899,3410,5516,5013,7637,4788,5212,9367,7991,6294,7727,5650,6205,5994,3829,7756,6763,5187,7042,2487,1201,1746,3238,2774,2723,1954,945,2222,2626,1841,2260,2772,2768,2321,1940,1711,2716,1736,2157,2330,1434,2097,1134,1821,3111,3112,2129,1970,1424,1761,2046,1653,1859,3417,2238,1365,1582,2364,2261,2930,1621,1640,2156,1974,2169,2234,1747,2156,1450
"COG0439",198,156,162,111,197,242,299,77,245,111,35,293,192,194,104,217,128,124,238,216,203,292,290,191,154,245,146,136,250,123,223,144,66,211,166,224,224,190,366,174,132,220,179,139,168,118,232,224,131,207,739,502,433,757,518,632,502,725,584,797,668,350,667,526,640,347,448,845,293,490,411,470,605,297,596,932,783,629,748,298,514,432,296,406,593,430,395,296,618,822,806,706,554,590,364,652,481,379,381,537
"COG0440",191,215,183,201,212,219,117,69,238,110,59,340,186,175,163,197,289,58,251,210,180,113,230,332,244,90,210,350,305,224,352,321,134,222,199,187,259,386,107,173,261,245,188,282,252,420,191,150,175,192,207,305,325,116,235,105,274,330,255,227,382,402,228,222,290,391,254,122,257,206,184,223,226,166,196,114,203,208,174,192,249,279,185,345,143,243,383,255,156,235,218,239,260,152,148,74,285,244,240,238
"COG0441",1158,1563,1366,1615,1170,1412,1149,1858,1261,1784,1629,1082,1433,1171,1342,1224,1159,1365,1155,1418,1205,1030,1200,1130,1449,1730,1628,1459,1233,1601,1470,1200,1552,1189,1592,1234,1489,959,1092,1234,1344,1257,1356,1280,1413,1118,1389,1258,1489,1364,482,350,401,332,392,320,428,390,457,375,449,406,480,432,454,411,291,401,499,483,437,498,446,431,360,372,404,453,441,443,542,516,518,401,383,434,418,509,474,432,441,418,465,440,556,541,458,391,523,504
"COG0442",415,730,699,769,614,527,454,817,540,697,674,906,673,602,536,578,737,564,492,662,654,403,590,760,776,570,741,644,544,691,608,538,648,709,1006,620,830,753,469,499,581,553,702,675,657,954,549,486,744,588,589,529,618,463,599,419,659,675,607,558,731,644,475,516,537,521,631,394,606,688,604,777,616,634,509,543,439,475,641,842,780,716,652,664,435,602,798,788,416,470,481,560,717,570,583,728,586,546,766,753
"COG0443",762,873,1256,1739,715,1012,745,1054,899,884,709,1296,1060,907,862,1100,1198,850,979,1179,1087,588,827,1215,1086,710,1513,1273,957,1495,994,1135,979,983,1309,851,1304,842,1057,837,908,811,876,998,1020,1077,1026,771,1144,915,969,1245,1235,648,772,431,1129,1220,1158,876,1156,1071,932,997,893,1030,1238,587,2106,996,1085,1610,1217,1080,903,672,687,860,1068,1344,1370,1352,1255,1273,667,988,1070,1205,858,887,947,1040,1363,829,856,695,1002,1451,1465,1333
"COG0444",175,208,350,380,385,406,369,180,521,479,84,1298,283,448,296,491,906,192,478,480,569,248,451,989,515,186,496,469,461,316,978,608,403,434,908,557,458,1186,273,437,455,447,517,419,502,643,407,238,583,346,429,831,475,337,308,722,454,977,436,348,856,716,478,470,340,495,766,404,449,527,455,648,559,551,633,199,281,407,482,1113,437,599,333,773,220,424,917,838,386,350,449,398,377,402,310,172,538,757,510,618
"COG0445",707,1119,971,1046,859,895,771,1132,731,1141,1070,1165,1070,929,1017,1078,855,1266,846,1022,878,725,964,1101,1181,1128,942,1004,835,1006,955,799,1144,865,1047,956,1061,775,626,794,899,939,1004,964,1048,411,967,803,1043,932,977,843,990,905,900,746,1021,1202,908,770,1081,873,962,906,927,823,677,1026,1036,1112,1079,992,1010,1047,940,884,726,974,1087,990,989,969,1175,1019,1044,886,695,1143,851,877,801,974,1130,1008,1116,995,871,906,955,1035
"COG0446",322,169,352,328,424,304,274,248,329,173,81,558,354,297,295,389,587,248,323,359,331,266,322,543,428,148,349,358,412,221,465,459,189,413,497,352,419,307,326,269,309,300,381,349,294,471,295,367,315,314,833,1238,1156,1173,950,1254,1421,867,1108,809,1203,1049,1288,918,896,1234,1119,1150,1130,1088,750,1094,1417,952,1394,1006,920,783,1590,1477,922,836,678,1560,1034,1107,1096,1095,1070,937,1136,973,1011,1088,824,511,1255,953,985,959
"COG0447",199,195,219,265,168,158,159,432,76,207,318,135,253,296,270,214,118,327,272,124,195,175,148,39,150,340,204,86,169,198,56,129,266,143,84,177,164,140,245,125,136,198,264,192,127,42,235,268,133,222,103,154,207,227,241,143,153,63,155,146,84,134,111,139,191,105,184,298,138,126,258,101,141,160,189,274,255,277,254,54,65,145,217,121,213,235,33,79,231,209,173,141,172,220,281,330,117,121,173,176
"COG0448",250,654,398,666,352,480,327,144,527,574,134,1540,399,322,442,556,862,177,371,678,516,222,859,1366,654,316,820,1035,586,504,1266,654,581,781,796,467,789,654,182,632,570,548,440,683,867,983,520,222,770,368,902,919,846,356,318,342,727,1180,496,484,1190,915,690,684,536,1047,409,303,809,694,509,925,869,510,410,188,222,350,461,1188,938,1010,628,977,325,482,1168,825,295,487,390,697,802,385,329,215,720,797,710,816
"COG0449",705,889,837,812,803,987,613,692,910,884,850,938,787,772,778,944,1043,748,766,1015,760,659,999,1088,1060,1420,1036,1148,715,987,805,785,841,906,988,1075,1071,814,576,702,853,819,571,849,891,1058,660,462,916,815,796,828,905,725,714,620,762,880,923,914,1050,891,810,907,867,702,724,646,1000,955,851,1064,897,936,891,603,490,581,842,1054,956,958,791,912,783,883,1016,1224,748,755,690,856,939,668,818,710,862,806,873,816
"COG0450",259,50,205,123,270,243,353,31,222,54,20,220,260,304,114,268,149,162,288,220,185,341,233,128,232,36,179,147,231,127,128,238,39,173,157,251,149,278,339,192,177,223,182,180,131,251,283,251,152,204,269,160,151,377,272,283,203,108,191,241,163,153,299,239,293,144,275,353,116,183,168,112,230,131,200,385,282,225,294,82,119,149,90,118,361,176,221,160,303,247,339,193,103,226,99,223,200,142,142,155
"COG0451",3331,2306,2380,2078,2745,2802,3208,1899,2666,2582,2651,1031,2663,2868,2465,2527,2103,2347,3148,2484,2192,3774,3174,874,1804,2007,1839,2198,2368,2024,1935,2502,2087,2163,1808,2852,1497,1418,3136,2790,2409,2474,2641,2392,2022,982,2290,2899,2008,2877,2823,1657,1946,2878,2835,2981,2310,1825,2381,2889,1906,2878,2926,2753,2528,1896,1867,3481,2466,2378,2478,1777,2258,1932,2519,2920,3184,2379,2551,1643,1765,2054,2140,2210,3692,2345,2104,1640,3228,2499,2712,2365,1874,1930,2504,2930,2389,2123,2050,1588
"COG0452",409,491,511,577,407,469,316,595,467,357,469,603,525,509,284,453,505,218,470,594,486,286,473,589,484,305,500,431,532,454,559,409,289,451,452,387,602,520,307,442,460,534,506,606,503,734,460,396,499,386,478,461,582,327,487,355,607,554,496,318,584,511,451,416,511,506,399,318,410,419,413,504,475,395,462,374,449,436,479,426,591,507,560,671,361,551,411,495,407,450,406,520,462,391,527,309,564,435,530,510
"COG0454",1413,1149,1102,1785,1409,1314,1609,638,1324,655,444,2030,1257,1511,1024,1286,1488,788,1246,1371,1644,1711,1990,1532,1241,619,1210,1439,1420,1169,1514,1758,846,1427,1411,1488,1332,1957,1491,1431,1338,1324,1051,1214,1333,1744,1597,1402,1328,1055,1478,1696,1096,1805,1421,1939,1302,2290,1319,1507,1584,1555,1689,1491,1429,1906,1755,1424,1319,1731,1028,1244,1447,1067,2078,1388,1452,1306,1177,1484,1375,1371,1068,1368,1537,1169,1241,1498,1389,1513,1426,1320,1504,1388,1081,921,1228,1543,1391,1139
"COG0455",20,131,7,68,10,34,51,3,46,24,7,1,48,2,57,24,7,0,0,45,19,0,51,28,52,44,75,171,24,91,129,27,45,7,22,27,57,4,0,53,42,49,32,39,92,0,41,35,75,32,138,51,40,8,17,0,54,147,36,87,48,84,84,67,44,222,0,1,64,87,41,90,47,18,10,4,1,0,30,15,167,108,68,4,28,25,14,40,10,61,6,128,187,1,34,20,83,85,133,49
"COG0456",144,162,103,229,149,188,121,61,177,92,56,473,110,83,142,126,141,80,61,198,149,123,234,281,214,86,162,287,141,158,291,236,151,182,366,149,276,479,154,182,179,166,134,139,189,313,172,135,239,109,216,244,151,152,103,353,167,329,175,171,258,298,198,179,179,285,260,153,209,197,78,288,173,206,135,112,174,91,165,342,272,272,200,153,83,101,320,388,130,223,157,142,233,105,100,47,161,257,227,238
"COG0457",4123,3067,3225,4337,3160,2879,3299,4032,2924,2481,3003,757,3779,4219,3804,3056,1863,3508,3841,2557,3272,3816,2586,856,2584,4107,2955,2421,2813,2904,1101,2105,2462,2579,1765,3304,2386,1256,3856,3307,2775,3272,3725,2626,2593,1377,3239,3747,2636,3186,2127,1582,2904,3672,4072,3014,2835,787,3458,2446,1524,2116,2441,3167,2932,2350,1809,3760,2566,2800,2867,1926,2645,2482,3299,4173,3559,3519,3293,1227,2241,2509,2708,2349,3763,3296,1199,1433,3456,3077,2909,2757,2964,3788,3377,3860,2614,2140,3128,1699
"COG0458",1664,2018,2492,1478,1557,1640,1312,2839,1630,2518,2857,1650,2126,1607,2457,1918,2074,2726,1791,1725,1867,1231,1434,1596,1454,2785,1827,1748,1817,2163,1565,1417,2589,1770,1413,1681,1746,1685,1792,1757,1663,1831,1779,1978,1806,1705,1876,1846,2080,2239,1638,1219,1869,1443,1820,1281,2002,1428,2196,1478,1494,1781,1775,1556,2008,1590,1440,1611,1746,1610,2368,1994,1722,1763,1657,1539,1827,2054,1854,1631,1706,2067,1976,1854,1311,2067,1541,1611,1971,1913,1750,1934,1890,1839,1999,2472,1751,1768,1593,2118
"COG0459",653,839,840,718,627,707,583,910,650,843,828,719,666,539,706,798,851,909,651,782,616,473,489,782,1023,823,857,738,690,708,682,681,914,721,929,673,795,637,446,599,649,598,701,756,704,821,641,612,881,747,726,496,765,468,582,423,698,763,747,939,672,730,507,618,699,618,686,483,709,717,821,893,749,914,520,485,534,774,596,929,791,812,735,745,408,691,584,899,548,575,615,637,688,559,657,703,628,617,741,784
"COG0460",642,871,861,881,553,656,613,1197,636,1013,1018,800,821,836,862,719,832,1065,700,739,718,506,788,806,697,982,957,751,740,865,763,648,1000,802,592,691,765,530,603,682,819,811,794,863,686,795,691,733,726,887,808,682,937,609,875,489,821,885,762,777,679,732,598,658,836,759,601,738,770,697,839,659,688,847,830,722,738,771,747,636,709,787,656,682,748,794,688,636,666,715,485,761,864,728,705,978,822,731,830,992
"COG0461",216,434,330,354,282,262,271,469,270,475,518,312,286,309,364,331,328,450,321,311,341,196,268,334,292,511,394,305,293,442,379,329,466,312,234,363,336,355,234,266,377,334,356,316,345,311,364,227,378,358,363,295,290,305,278,211,360,482,314,290,331,331,313,283,286,402,285,247,379,344,408,312,338,373,295,288,271,299,329,282,408,370,420,281,328,278,341,352,230,276,255,346,367,385,372,456,287,287,368,460
"COG0462",397,1322,557,725,461,544,370,546,503,708,499,1047,541,455,534,524,670,541,407,501,521,380,581,903,520,659,616,747,519,586,762,554,630,658,599,501,636,945,347,542,541,518,563,494,682,1050,541,431,612,548,735,416,601,416,510,327,588,814,537,659,689,738,508,538,526,647,392,391,753,607,629,597,560,492,428,383,410,407,467,624,618,708,583,601,385,468,936,639,437,508,424,491,642,427,499,533,594,606,683,827
"COG0463",8311,6691,5259,8357,6110,6517,9057,8818,6246,6846,7989,5046,7068,7341,7124,6321,4939,6680,7629,6350,6883,9928,7457,5253,6375,8998,6422,6959,6514,8438,5271,6158,6824,5492,5218,6753,6514,5097,6554,7728,6283,7655,6452,6766,7027,4758,7376,6791,6448,7951,6839,5163,5129,7850,6396,6808,6214,6303,6644,7873,7016,6789,7401,7638,7154,7710,4022,7373,7465,7322,7049,6124,7008,6123,5202,7735,6710,5543,6208,4664,6258,7349,7890,5768,9879,6336,5415,5596,6650,7475,7117,6569,6716,7049,8768,6632,6486,5982,7451,5226
"COG0464",193,773,344,352,408,210,159,397,360,424,746,535,234,514,585,251,188,683,199,326,421,159,248,457,451,1227,783,438,269,222,151,370,969,291,275,394,749,464,235,403,415,230,322,205,323,670,338,245,438,187,203,228,205,437,151,67,303,330,261,98,344,281,344,505,294,283,161,118,809,513,162,633,209,287,159,308,83,87,184,234,425,429,471,362,71,240,569,413,186,109,335,476,519,407,141,319,361,272,343,323
"COG0465",748,1070,1205,1310,851,975,728,795,1031,1276,827,1665,969,799,781,989,1373,801,913,1319,1081,571,988,1689,1560,885,1548,1574,1111,1012,1666,1063,1188,1170,1668,1084,1648,1248,578,1006,1079,975,1003,1154,1355,1259,1255,911,1367,956,1203,1118,1336,710,759,643,1355,1392,1182,746,1528,1229,1062,1155,1124,1039,1013,694,1360,1242,1049,1702,1089,1095,927,589,936,943,1160,1873,1453,1484,1292,1411,781,1224,1577,1508,996,1094,888,1143,1387,896,997,860,1359,1404,1363,1413
"COG0466",593,1418,1015,1047,833,874,607,1101,875,1048,1112,747,1058,658,885,733,900,1084,498,863,865,648,895,1103,887,1081,1126,990,838,1111,1012,813,1368,953,896,895,1039,517,775,831,921,759,790,867,1071,355,864,713,1028,967,773,920,887,551,709,582,907,1062,829,604,1162,971,671,790,956,1049,510,558,1156,985,842,1051,865,923,733,650,589,707,782,1204,869,1095,940,888,432,709,724,989,587,689,649,879,944,747,996,957,926,768,989,1046
"COG0468",630,589,548,557,4751,690,434,633,542,494,593,597,586,513,534,576,900,554,412,559,478,1338,637,524,1918,400,560,1171,753,615,501,427,424,512,654,949,476,584,6002,438,491,482,488,506,469,628,442,402,615,468,517,383,521,475,574,379,575,575,977,681,524,510,450,568,485,406,457,490,596,1102,576,614,499,481,495,411,384,618,537,703,582,570,607,548,462,540,643,585,454,433,467,701,691,462,572,476,526,510,575,581
"COG0469",568,658,759,834,616,701,379,743,598,549,515,684,737,705,503,650,868,464,777,757,758,482,657,663,830,477,861,799,669,616,673,573,498,740,702,525,839,612,691,657,693,612,714,764,636,552,672,582,721,578,552,723,797,514,819,546,764,597,770,525,733,703,581,541,651,626,585,484,636,557,635,875,631,697,591,551,507,592,623,680,836,744,719,836,377,751,881,724,544,616,541,571,766,609,646,620,675,645,831,766
"COG0470",41,181,94,43,96,49,43,43,67,34,14,338,85,75,52,91,133,60,45,78,115,32,21,306,163,52,111,39,65,68,52,104,41,122,200,106,74,386,61,54,128,36,70,59,51,569,61,70,119,66,49,163,81,67,25,85,63,264,52,24,143,32,55,74,37,35,277,32,105,72,74,94,54,171,85,43,86,73,89,96,60,63,52,202,25,70,293,181,60,39,140,74,53,50,37,32,32,104,60,302
"COG0471",1407,1136,1440,1273,858,1084,1192,1802,1209,1324,933,654,1149,1315,1197,1005,936,1546,1345,1050,892,1193,779,750,968,1088,962,828,1257,1192,766,1492,1197,947,708,1639,674,1497,1243,1217,1017,1384,1478,1114,1205,840,1050,1508,1239,1135,298,391,464,478,454,427,395,273,443,378,382,314,354,377,404,294,384,322,388,364,383,203,281,352,258,373,506,383,496,272,324,321,446,646,326,444,310,209,433,373,380,364,341,277,408,370,383,341,383,350
"COG0472",762,817,936,891,934,924,1014,853,994,1113,982,939,1020,971,987,733,738,899,983,967,847,1216,499,886,964,759,806,805,883,722,686,808,961,727,1065,1020,898,1155,1003,905,790,707,804,784,935,1152,887,920,860,1086,774,698,718,676,1038,659,906,717,752,906,766,737,712,824,747,606,857,960,735,987,1031,794,687,965,935,612,746,827,730,846,787,997,1109,877,755,763,983,1009,897,691,860,720,770,688,850,893,699,614,783,1209
"COG0473",455,421,552,335,365,489,401,532,484,476,464,391,527,519,475,535,853,466,542,458,482,365,476,497,536,451,670,474,571,518,606,521,501,577,371,501,481,376,437,423,528,543,514,518,469,569,510,454,590,448,589,475,560,469,596,363,543,424,585,456,554,580,583,513,507,438,414,476,500,490,537,493,553,469,525,458,527,668,528,469,503,491,453,574,492,546,735,483,590,520,432,497,454,535,318,445,565,499,402,495
"COG0474",1272,1427,1637,2529,1586,1457,1273,1939,1280,1117,1948,3008,1417,1120,1910,1488,1954,2115,1342,2185,1512,1545,1693,2676,2711,1192,1822,2009,1638,1696,1938,1601,1235,1532,2579,1463,2744,3569,1515,1960,1360,1826,1453,1714,1737,3406,1613,1302,1409,1243,1468,1220,1425,1491,1912,1575,1585,1564,1573,1763,2025,1636,1514,1355,1581,1101,1434,1549,1432,1584,1568,2211,1542,1989,1764,1304,1490,1627,1637,1899,1612,1541,1745,1193,1393,1248,1943,2401,1639,1538,1594,1512,1989,1412,2182,1159,1462,1600,2445,2137
"COG0475",1884,918,1536,997,1623,1331,1755,2008,1192,1532,1506,515,1399,1621,1372,1339,805,1973,1671,1041,1405,2304,1237,675,1045,1497,938,892,1492,1279,536,1095,1409,1233,819,1405,899,914,2265,1160,1171,1294,1535,1186,1009,572,1382,2200,976,1571,1114,761,1179,1628,1535,1801,1004,614,1425,1484,613,898,1121,1236,1317,782,910,2053,1059,884,1450,955,1043,1294,1226,1832,1809,1811,1671,504,727,934,1198,1002,1513,1627,342,645,1733,1417,1574,1184,1006,1262,1323,1524,986,874,1005,1245
"COG0476",339,490,277,290,263,238,159,398,228,315,215,188,231,231,551,205,237,306,316,230,422,186,272,259,227,229,253,235,292,241,324,284,411,284,180,343,278,341,220,245,230,438,240,313,236,437,237,278,332,230,312,391,362,194,298,157,248,189,263,211,274,264,267,219,270,247,253,171,213,335,250,159,194,458,447,302,313,313,205,144,251,271,641,186,214,302,373,186,319,321,285,213,261,225,268,323,269,330,327,370
"COG0477",5307,4737,5033,2138,4306,3504,4458,5704,3061,5263,5400,5499,3636,4294,4254,3930,4436,6519,4108,2866,4637,4496,2634,5214,3387,3861,4104,1770,3528,3007,2952,4112,5400,3493,3730,4097,3011,9369,4886,3305,5273,3464,4657,2746,3664,11045,5455,5301,3409,4093,4370,8074,3223,4992,4177,5126,3010,4761,3284,2953,2277,2542,4477,3305,3002,2610,10502,4842,2791,3309,3959,1948,3202,9509,9062,4120,5807,6514,5049,2103,1768,1936,3946,2485,5010,3904,7376,3433,4788,4239,4572,3227,2502,6064,4849,5327,2592,5504,2142,6850
"COG0479",188,399,336,207,224,202,211,584,197,500,636,88,279,333,368,316,113,652,300,170,297,164,159,178,157,467,261,103,249,347,113,220,446,178,149,249,186,242,239,234,230,203,322,209,187,382,304,211,236,287,247,232,149,335,260,151,246,116,230,183,194,150,255,193,236,152,290,324,173,237,346,151,219,483,349,264,222,340,338,79,133,194,384,146,348,182,213,142,317,175,285,222,217,299,416,502,182,202,207,320
"COG0480",2464,2819,2927,3029,2713,3043,6898,2556,2708,2766,4370,2203,3812,2788,2986,2948,3198,2975,2971,3035,2800,4304,2878,3225,3280,3434,3306,3139,2914,3580,2846,2831,2392,3312,3068,3267,3172,2628,2034,3367,3101,2824,2832,2770,2640,3347,2454,2750,3214,2968,2917,2233,3180,2820,2997,1804,2748,2705,2942,2417,3111,2843,4193,2645,2777,2606,1922,2217,3300,3828,3090,3408,3086,2669,2680,2778,2467,2529,3099,3946,3191,3143,3339,3159,3301,3752,2966,3048,2715,4042,2568,2805,3094,2675,3625,2904,3032,2608,3078,2465
"COG0481",591,1008,860,887,640,738,565,934,719,846,861,790,878,703,755,839,907,910,724,977,714,522,797,749,896,914,918,793,781,790,670,645,879,838,929,734,909,753,575,655,676,744,729,767,840,901,639,638,939,814,651,696,826,604,779,508,843,859,762,546,804,727,638,712,739,720,645,664,794,788,904,942,743,892,695,613,674,790,738,866,890,861,857,876,590,844,744,987,762,750,589,780,794,579,743,808,773,767,857,822
"COG0482",275,189,251,227,249,256,245,239,305,198,158,189,307,354,251,279,266,288,322,294,289,285,286,155,335,230,239,242,292,238,203,226,203,284,222,227,286,187,301,271,229,314,217,275,231,91,314,351,264,240,823,611,964,810,1002,829,812,561,929,816,790,788,870,829,811,615,454,995,695,733,818,740,754,442,899,1023,827,834,903,763,706,688,656,832,984,953,422,728,1006,988,852,888,862,859,787,898,779,739,771,717
"COG0483",273,101,217,98,271,213,266,98,222,30,22,290,166,238,125,174,158,109,175,168,276,264,159,167,75,63,235,176,180,74,116,160,47,196,177,168,183,214,282,203,158,195,195,181,109,337,291,263,156,151,147,171,147,281,162,254,168,261,223,167,121,203,141,157,192,148,303,234,120,132,140,122,144,156,313,274,260,236,225,117,95,104,86,126,189,290,247,120,153,205,219,164,188,227,137,164,145,211,130,137
"COG0484",263,391,502,659,391,403,547,462,418,412,380,654,501,383,380,460,485,445,363,631,402,251,539,661,523,431,574,489,392,488,654,431,504,505,769,412,577,564,370,382,395,484,533,465,505,628,449,365,524,426,422,453,560,383,518,295,562,549,534,326,595,549,384,437,550,442,410,396,927,455,432,618,489,425,463,354,423,412,518,624,582,567,486,460,396,423,573,618,380,460,302,516,532,449,422,462,461,545,615,522
"COG0486",565,620,608,702,522,631,570,636,640,555,375,662,625,582,491,608,674,522,542,678,514,546,662,765,935,557,650,683,667,646,682,553,549,573,702,584,693,586,452,529,589,647,606,641,716,346,620,521,726,508,638,557,658,497,559,520,629,799,689,593,712,643,659,563,652,628,441,487,629,665,590,643,674,431,534,535,571,619,663,697,697,655,534,716,574,663,455,742,549,665,543,665,684,621,462,533,678,594,656,674
"COG0488",3330,2975,3299,3403,3219,2966,3325,4180,3005,3190,3048,3791,3457,3263,3189,2988,2993,3701,3129,3104,2866,3073,3161,3388,2739,2997,3164,3033,3369,3541,3207,2951,3252,3134,2547,2991,2872,3441,3191,2941,2935,3179,3499,3173,3145,3368,3131,3726,2948,3386,3138,2538,3341,3214,3223,2910,3288,3966,3182,2821,3320,3060,3194,2948,3379,3282,2232,3164,2940,3249,3014,2937,3068,2673,3141,3081,3353,3029,3565,2141,3598,2986,3417,2547,3507,3425,3023,2746,3270,3601,2928,3119,3337,3132,3502,3494,3175,2859,3263,3487
"COG0489",1491,1443,1800,1386,1116,1616,1422,1411,1239,1603,2006,618,2343,1601,1438,1298,1183,1651,1921,2253,1487,1995,1463,1010,1203,1351,1229,1019,1596,1342,1118,1191,1176,1510,1290,1485,1034,1347,2042,1847,1251,1340,1628,1414,1346,1327,1424,1509,1304,1444,1299,1218,1346,1404,2264,1637,1517,805,1482,1555,1239,1111,1564,1415,1257,1082,1352,2149,1086,1197,1400,1151,1217,1516,1596,1607,2205,1759,1299,1318,934,1677,1621,1005,1374,1338,1153,1050,1411,1522,1531,1299,1132,1554,1769,1535,1265,1073,1295,1337
"COG0490",7,6,17,2,8,12,0,13,13,2,2,8,12,13,11,6,7,6,7,32,1,5,0,1,10,1,1,11,24,11,8,37,0,11,13,26,3,6,11,8,13,12,1,14,18,4,1,15,5,1,3,6,7,12,6,45,10,4,9,10,2,2,2,15,5,6,5,7,12,22,4,5,11,0,0,0,1,8,27,4,17,5,12,19,3,6,0,12,10,13,3,9,0,7,0,2,7,1,5,5
"COG0491",434,502,532,525,514,607,553,433,637,448,410,519,512,568,453,571,731,433,742,619,555,485,519,566,580,474,622,688,805,422,511,737,405,470,786,630,621,731,463,480,607,561,505,501,623,225,596,422,736,537,453,552,435,466,454,637,595,491,560,397,749,600,453,591,499,520,585,401,695,606,586,667,586,450,622,378,546,441,481,743,848,548,540,832,347,453,598,860,503,568,578,500,630,507,434,505,769,654,512,594
"COG0492",347,486,471,492,429,424,435,589,483,485,354,994,549,442,525,581,784,526,450,615,488,400,584,886,586,531,612,429,547,491,533,583,544,536,721,559,471,772,373,473,445,505,465,494,478,1176,470,381,623,534,492,536,533,482,413,517,535,702,466,400,552,512,372,442,427,516,522,460,534,477,532,455,526,502,578,363,410,425,586,608,554,518,399,654,375,437,782,694,457,504,454,474,482,401,386,424,522,438,474,768
"COG0493",1187,1691,1771,1437,1101,1353,1092,2380,1404,2178,1855,1238,1603,1313,2116,1621,2048,2715,1357,1626,1515,1023,1418,1704,1569,1839,2234,1527,1651,1823,2165,1519,2376,1532,1474,1533,1541,926,1052,1414,1565,1570,1479,1480,1764,1518,1519,1428,1826,1658,1831,1907,1958,1248,1281,1234,1804,2085,1646,1234,1588,1500,1355,1449,1480,1514,1529,1412,1825,1654,1866,2122,1571,2247,1454,1073,1160,1564,1633,2331,1696,1584,1998,1642,1251,1736,1467,1596,1463,1856,1239,1665,1900,1257,1684,1745,1774,1485,1578,1837
"COG0494",606,1084,678,1243,562,810,903,615,811,582,466,1687,676,614,673,699,1094,402,571,961,899,577,1148,1543,1051,679,1124,1350,730,1315,1122,1120,681,949,1052,861,1319,1608,587,861,1084,816,571,807,1231,2453,976,524,933,737,1064,1412,843,723,548,675,889,1680,755,1102,1464,1037,940,977,923,1621,1410,513,1186,978,859,1256,911,1114,905,626,587,439,665,1226,1134,1178,955,946,738,560,2128,1224,469,898,770,888,1156,599,598,443,923,1281,1276,1253
"COG0495",873,1223,1245,1241,986,982,833,1326,919,1710,1512,1026,1211,1168,1114,1246,1221,1543,1251,1191,1058,913,1001,1015,1240,1331,1214,1138,1154,1327,1004,883,1354,1066,1325,968,1232,1050,820,978,901,1087,1144,1274,1111,1124,1194,982,1279,1206,1059,845,1420,1056,1221,841,1211,1157,1177,865,1077,1035,1102,983,1126,909,948,1295,1120,1129,1364,1380,1086,1111,910,986,1010,1285,1102,1246,1192,1270,1303,1196,1170,1113,1206,1302,1076,1019,944,1230,1180,1020,1202,1360,1043,1008,1239,1378
"COG0496",300,291,279,226,218,255,243,412,246,365,394,53,282,311,280,270,141,406,335,235,319,237,187,44,211,443,216,173,281,247,163,232,402,169,191,246,205,132,199,173,278,206,286,247,192,44,236,296,225,266,221,123,240,276,231,209,220,127,271,212,128,199,238,232,211,180,153,289,205,221,353,131,176,281,259,268,269,297,294,190,172,156,235,157,274,307,108,184,307,249,228,171,212,298,310,354,234,178,206,280
"COG0497",569,747,685,755,540,644,488,571,623,728,666,682,707,582,657,574,707,669,599,765,633,397,593,680,861,801,751,664,668,714,596,590,743,669,744,606,758,707,377,540,654,645,601,670,712,732,560,632,791,709,550,537,783,443,599,498,684,765,688,547,803,721,559,634,655,587,610,371,753,571,758,734,548,669,477,494,627,640,617,782,744,704,685,682,465,736,709,892,691,682,644,620,620,655,565,735,723,599,741,835
"COG0498",457,552,689,447,535,543,405,558,569,815,620,650,630,565,582,663,697,685,533,659,643,382,553,622,664,593,696,621,587,538,661,594,749,617,580,664,580,543,377,506,663,591,503,652,676,695,532,495,757,678,650,520,715,506,609,377,624,914,601,362,635,641,586,618,551,648,532,483,717,721,644,589,605,565,487,544,433,651,585,832,665,662,606,614,569,584,648,635,466,551,446,693,634,610,549,760,624,551,538,747
"COG0499",198,63,352,44,162,231,244,42,277,72,22,58,181,104,127,196,345,84,109,194,224,272,96,136,243,25,93,186,191,157,89,250,56,219,342,279,195,116,294,170,244,90,185,131,167,228,143,339,181,167,209,51,72,232,136,275,198,223,153,255,65,71,164,147,122,52,355,296,132,213,152,124,170,68,150,169,154,272,252,315,87,82,50,123,117,193,151,163,245,128,272,229,108,149,63,112,49,207,101,139
