"","NLM023","DLM023","NOM025","DOM001","DLF001","DOF011","NOM026","DOM008","NLM001","DOF004","NLF005","NLM004","DLM027","NOF012","NOF007","NLM009","NLM017","NLM031","DLM011","NLF002","NLM026","NOF009","DOF003","DOM015","DLF012","NLF012","NOM010","NLM006","DLM013","NOF011","DOF006","DLM015","NOM002","NOF008","DLF007","DOM018","NLF008","NLM025","DLF005","NOM019","DLM001","NOM004","NOF002","NOM022","NOM013","NOM029","NOF014","NOM005","DOM024","DOM021","DLM020","NOM020","DLM014","NOM016","NOM001","DLM008","NLF007","DLM005","DLM006","NLM010","DOF007","DOM010","NLM008","DOF014","DOM013","DLM016","DLM004","DLF013","DLM024","DLM002","NOM028","NOM007","NOM015","NLM024","DLF008","DLF009","DLF006","NOF013","NOM008","NOF006","NOM009","NOF005","DLF004","NOM018","NLM016","DLM018","NLF010","NLF013","DOF009","NLM022","NOF010","DOM023","DLM003","NLF001","NLM007","DOF012","DOF008","DOM019","DLM019","NOM014"
"COG0679",360,782,379,528,142,364,795,268,424,502,454,598,868,400,351,555,415,510,328,741,570,206,495,283,958,396,305,455,625,341,196,369,959,493,254,669,317,659,671,673,455,287,536,244,583,556,507,589,413,259,221,481,361,348,679,524,542,618,513,501,191,465,539,593,605,428,252,632,377,686,540,518,358,400,439,428,609,362,333,178,1027,575,337,640,415,904,311,531,575,620,394,485,270,434,541,631,911,370,728,367
"COG0680",31,15,33,34,12,70,100,56,23,35,12,13,18,14,26,9,18,6,30,64,12,39,8,12,28,6,13,71,34,8,23,15,46,19,21,15,75,5,20,28,28,31,27,10,35,41,11,89,23,32,22,18,21,3,11,6,10,34,1,33,41,25,6,19,33,29,27,18,197,40,38,6,24,41,22,154,44,6,16,20,5,10,13,36,7,15,42,14,32,24,21,33,28,39,24,114,4,48,30,12
"COG0681",1007,700,912,894,1244,892,998,1040,860,1036,975,675,731,1357,1071,756,1061,974,1115,1045,930,962,1003,1219,775,970,1033,780,807,1053,1010,917,808,996,1036,968,886,785,1015,808,984,1099,917,957,882,1135,1026,682,1109,1079,951,992,1078,973,655,992,1011,797,770,897,809,1015,1063,1081,940,849,1243,1054,405,939,932,911,963,858,755,587,903,1030,1117,953,915,1009,882,986,611,939,1191,1037,1024,891,964,874,849,1008,1059,1002,918,1064,1053,1174
"COG0682",357,427,473,437,310,656,478,409,487,469,466,491,580,597,427,547,336,382,469,479,479,395,374,502,549,461,462,404,522,415,448,343,466,411,350,475,451,553,463,492,439,437,419,541,554,448,422,385,471,456,324,502,459,428,583,422,511,422,443,438,367,434,400,415,456,354,444,422,216,500,492,409,463,554,342,379,431,386,478,347,623,446,476,485,631,501,499,495,488,465,496,584,433,478,544,511,555,440,555,433
"COG0683",169,458,236,403,143,148,409,188,204,253,218,191,216,287,133,96,340,274,260,116,410,147,397,159,275,391,190,247,687,231,147,301,302,314,230,704,185,347,272,300,344,156,242,138,324,186,271,396,176,163,154,319,356,175,189,282,245,369,235,203,180,384,141,365,353,301,206,243,696,255,202,165,220,128,329,353,389,201,296,147,284,220,257,253,67,271,194,173,330,258,178,105,280,201,155,308,361,377,740,523
"COG0684",149,203,49,79,69,13,100,109,32,76,69,30,61,61,59,18,63,41,66,12,158,44,113,77,14,45,17,43,120,91,52,42,34,66,120,38,77,25,29,50,60,85,76,44,66,75,139,143,33,103,47,32,70,54,6,92,61,96,32,76,65,50,33,31,54,85,30,41,398,43,97,24,43,42,208,107,115,28,103,38,31,49,34,58,14,26,18,61,93,47,39,36,73,129,40,136,21,17,77,81
"COG0685",391,575,562,485,423,592,523,449,570,505,516,557,480,316,519,467,463,514,534,631,494,520,472,521,467,526,567,422,421,460,473,545,536,570,467,549,459,546,498,502,425,493,407,506,472,473,513,460,507,441,397,504,467,529,428,478,538,468,632,538,451,493,422,493,389,408,466,484,308,571,397,535,527,456,361,388,439,523,422,400,516,578,435,525,523,547,590,616,435,597,497,476,397,509,555,357,440,451,453,513
"COG0686",259,134,209,335,340,481,99,305,269,261,95,287,204,184,196,340,243,246,246,270,116,373,225,265,67,250,207,177,158,275,334,321,130,253,278,209,430,251,96,227,275,285,249,324,270,137,125,80,238,414,350,404,332,157,422,267,221,259,71,207,332,251,162,206,201,313,360,232,29,256,247,77,260,496,264,130,251,199,322,320,106,205,356,92,655,142,348,83,241,94,374,408,310,255,228,92,14,199,76,284
"COG0687",382,579,519,427,362,452,570,472,587,570,421,505,563,292,473,162,543,521,478,436,674,460,393,487,722,497,470,415,526,425,425,541,522,555,415,512,289,581,461,459,461,409,582,453,465,524,602,603,443,487,457,534,422,511,606,585,560,428,280,451,487,553,570,456,437,618,370,466,665,496,488,366,469,423,355,536,504,458,539,441,617,487,540,636,431,501,355,576,464,616,456,449,335,387,526,528,597,427,674,570
"COG0688",363,233,242,295,301,382,326,425,346,252,254,287,266,195,359,393,203,192,361,251,200,420,245,157,170,195,250,336,184,237,347,278,121,283,397,267,311,392,269,249,306,347,158,382,271,238,235,284,345,286,280,382,308,268,382,232,250,345,363,217,276,259,307,339,345,309,338,218,277,258,208,323,275,495,273,280,307,213,274,304,235,322,353,310,421,265,465,270,319,217,302,384,354,313,334,290,269,244,163,339
"COG0689",46,21,33,35,14,62,180,26,25,47,22,26,24,16,23,14,13,15,20,43,23,45,58,17,41,6,48,63,74,22,20,38,33,17,20,30,60,13,29,57,32,44,25,16,54,32,10,134,9,23,17,18,23,4,19,33,22,45,5,17,16,55,12,37,26,24,18,50,206,26,41,13,29,55,60,247,49,7,21,16,15,10,42,41,5,51,34,23,51,41,20,28,20,54,18,141,105,28,94,27
"COG0690",19,5,9,9,3,1,97,1,5,11,10,16,8,8,8,5,3,1,2,4,3,10,8,2,1,0,6,13,13,3,9,2,2,2,7,2,8,77,10,8,5,14,6,6,1,7,5,16,4,5,3,35,11,1,4,4,1,5,1,10,4,21,0,5,3,12,8,3,19,3,6,4,8,9,14,9,5,3,4,2,7,6,12,36,2,5,3,22,5,13,12,5,8,7,9,2,12,2,24,6
"COG0691",217,289,193,207,183,254,296,249,263,225,302,191,261,337,281,255,205,247,252,185,298,221,195,238,212,224,264,235,258,219,180,188,200,256,219,246,235,241,302,255,235,220,204,289,283,202,288,179,272,252,181,173,241,233,233,279,246,295,262,219,190,205,242,290,324,226,262,267,101,235,209,328,222,185,175,201,276,197,248,216,240,234,192,280,278,247,227,249,286,211,228,236,254,235,207,345,277,226,297,254
"COG0692",216,182,152,239,225,335,294,384,256,269,315,323,267,244,279,336,110,305,313,262,283,295,168,191,162,249,243,333,149,213,224,269,248,190,232,323,311,300,316,236,321,242,209,385,272,443,345,203,357,497,250,336,293,264,246,275,287,205,245,217,245,345,227,345,369,212,251,224,146,327,237,285,196,336,187,233,143,196,183,249,257,179,271,265,263,301,224,237,257,273,203,347,387,210,257,405,287,200,182,377
"COG0693",427,375,378,380,392,392,413,530,334,428,321,344,340,282,416,378,390,376,382,354,325,495,357,326,414,311,403,347,357,323,585,494,268,309,482,366,358,433,352,358,418,456,433,432,423,393,310,451,386,340,437,375,441,434,347,445,403,303,317,433,450,362,500,442,269,354,522,349,409,308,395,298,488,369,508,412,352,426,379,430,328,436,400,288,414,361,465,374,359,365,394,375,433,387,449,486,301,434,317,453
"COG0694",16,7,28,6,7,0,62,15,9,7,16,14,25,63,6,3,7,8,12,2,4,9,21,8,11,4,3,21,44,7,3,10,5,7,3,4,5,105,5,11,7,21,18,8,16,29,8,72,8,6,7,40,3,6,3,11,4,46,6,5,9,5,4,4,10,11,5,17,122,2,13,21,6,10,15,76,39,4,1,11,12,12,2,18,6,7,3,5,17,13,10,4,7,1,8,16,14,3,11,7
"COG0695",6,6,17,7,3,3,124,15,13,8,4,22,35,1,2,10,5,2,11,1,2,7,8,5,20,0,1,17,33,0,10,8,6,0,2,11,7,10,1,4,11,9,6,8,4,21,1,63,1,6,2,6,0,0,3,1,1,6,0,1,3,0,0,12,3,0,0,3,33,0,10,2,1,2,4,35,7,0,3,6,3,1,1,9,1,13,4,1,8,3,2,0,3,0,6,37,23,0,8,0
"COG0696",610,660,686,720,403,869,552,494,989,655,859,810,627,885,635,1037,623,752,752,577,879,607,622,712,551,832,690,614,715,721,512,628,601,825,332,757,645,903,786,804,790,514,574,910,639,605,743,650,638,832,584,937,789,649,908,757,844,762,759,663,589,865,681,752,898,866,545,747,541,718,592,828,809,1055,444,509,691,594,790,583,719,648,878,740,1118,732,504,817,705,689,777,992,623,595,713,385,417,810,834,704
"COG0697",1927,1550,1355,1935,1580,2380,2161,1923,1999,1618,1376,1839,1952,1341,1633,1770,1387,1634,1887,1550,1434,2013,1622,1457,1084,1531,1505,2150,1873,1673,1656,1576,1430,1582,1573,1753,2122,1975,1750,1961,2081,1852,1433,2010,2155,1879,1353,1785,1768,1751,1646,2435,1638,1601,1949,1766,1354,2120,1651,1535,1631,1961,1379,1731,1722,1839,1966,1659,2038,1766,1623,1420,1672,2340,1883,2433,2038,1439,1812,1743,1487,1534,1901,1584,2349,2059,2096,1907,2216,1512,1777,2290,1863,1891,1952,1577,1402,1632,1313,1935
"COG0698",238,317,241,292,158,247,359,182,308,293,377,351,227,350,248,386,224,320,219,329,417,179,299,257,234,291,251,297,414,295,174,261,444,351,249,272,232,284,421,353,293,174,317,239,329,275,364,274,280,240,193,256,263,311,317,436,361,313,313,259,223,285,355,271,399,259,143,274,253,400,289,400,250,228,282,386,352,285,192,167,364,262,281,358,357,350,169,341,285,385,272,301,241,247,268,165,229,260,341,208
"COG0699",89,29,112,37,69,17,50,68,69,50,128,301,4,76,18,5,313,11,120,27,205,91,59,20,29,64,19,84,43,163,25,76,11,64,237,58,35,21,122,35,160,78,196,7,60,201,221,257,153,64,92,15,21,84,2,20,68,54,126,353,94,45,46,140,108,33,32,22,367,372,196,38,24,25,101,439,63,90,82,144,174,44,98,28,466,158,26,143,29,136,339,572,26,30,34,50,141,50,352,19
"COG0700",338,217,291,328,315,490,323,354,463,294,367,420,284,205,357,627,309,263,336,359,264,367,320,375,107,317,300,340,265,282,409,356,288,299,284,341,346,440,315,298,372,362,294,478,300,392,260,257,352,418,307,481,399,308,501,232,338,268,357,269,383,351,271,282,370,412,334,243,191,285,391,351,316,614,296,150,227,318,396,362,243,285,484,380,699,360,278,393,327,304,361,528,372,298,364,154,132,320,269,461
"COG0701",71,30,50,31,44,22,55,56,93,31,27,17,32,27,6,80,23,53,34,37,49,44,24,44,25,42,34,71,31,47,27,51,31,24,65,27,65,17,57,32,31,39,71,87,35,69,19,83,50,23,123,69,306,111,42,250,250,87,86,108,122,122,51,101,69,75,39,60,345,111,207,45,127,73,266,144,108,199,122,95,91,128,42,74,13,231,149,88,133,106,140,128,219,166,59,294,39,124,84,63
"COG0702",51,38,145,49,16,6,149,91,29,65,9,27,429,19,20,9,21,14,45,2,10,35,20,20,317,12,6,92,37,9,45,22,35,9,29,22,25,16,16,17,40,64,43,6,5,90,10,300,21,16,22,28,9,25,15,10,24,60,22,22,63,6,56,4,13,32,24,27,391,19,101,4,20,48,83,352,118,12,18,68,33,35,5,42,22,4,13,9,22,63,70,7,34,9,32,540,150,39,17,18
"COG0703",352,540,346,381,239,388,474,366,418,410,429,500,438,313,438,496,338,416,379,441,391,289,383,434,594,412,391,374,615,322,319,342,540,383,348,469,314,454,414,561,340,342,360,438,414,446,380,517,354,361,284,426,342,316,507,422,387,476,414,347,278,321,505,484,404,388,375,446,376,376,461,434,374,436,256,372,449,309,316,269,633,416,382,449,444,530,401,440,378,454,389,411,264,391,367,592,553,397,521,448
"COG0704",295,396,321,260,297,180,322,309,204,369,281,194,297,215,346,107,320,317,287,389,282,382,288,236,314,344,366,241,288,340,303,379,360,334,289,332,294,194,283,228,267,294,357,206,270,251,297,341,380,294,302,140,242,364,131,456,342,298,253,317,250,315,302,391,230,327,271,318,311,278,279,258,286,143,270,318,367,308,268,345,340,329,251,284,45,256,406,270,275,291,228,159,295,378,325,360,406,389,353,383
"COG0705",151,87,120,122,165,177,93,151,156,154,138,143,81,158,147,154,147,117,132,107,88,149,125,112,56,119,143,173,89,171,162,176,105,128,154,129,146,160,118,86,139,167,163,201,141,120,137,92,146,145,592,334,449,475,302,427,363,389,360,399,476,344,341,406,308,529,554,419,228,409,368,441,397,372,538,382,279,610,487,575,272,389,461,420,448,348,475,605,560,255,419,281,519,342,328,380,343,528,150,423
"COG0706",214,252,253,218,192,260,229,232,310,243,270,230,323,248,246,329,315,263,292,230,274,251,221,283,252,268,248,213,234,224,195,257,279,262,191,327,245,322,267,269,211,194,202,252,277,259,275,224,266,238,775,965,745,730,830,687,825,785,926,822,563,769,756,838,840,784,662,728,515,770,706,859,680,955,458,732,693,704,748,698,829,755,781,901,952,858,757,804,783,765,834,911,643,700,725,852,931,751,787,725
"COG0707",461,702,568,680,385,779,802,525,764,630,707,807,873,1190,614,778,588,690,528,748,739,570,516,684,743,611,686,680,746,646,581,553,747,805,458,658,633,826,892,807,677,538,593,696,738,597,761,567,563,575,520,635,624,624,872,754,677,616,706,587,435,584,788,615,1001,559,570,675,399,792,716,886,670,592,475,550,636,530,577,436,817,713,613,730,708,785,597,796,620,733,625,656,545,652,758,719,863,594,851,610
"COG0708",348,340,230,285,181,335,235,315,320,270,305,385,377,209,272,366,238,334,285,298,281,231,279,282,273,259,218,294,400,274,201,302,276,307,177,311,341,377,370,336,330,190,339,355,268,354,222,287,302,241,326,255,250,299,452,377,277,338,388,279,187,239,344,310,395,368,210,299,162,352,321,351,289,347,204,271,362,287,281,310,362,289,247,276,385,373,238,268,302,299,301,346,278,358,281,496,447,278,305,234
"COG0709",72,206,123,97,33,100,227,60,55,82,100,129,156,70,90,64,38,124,61,105,94,55,90,80,184,105,47,112,116,83,74,46,272,96,29,193,58,46,94,107,62,82,133,84,79,81,57,193,66,52,69,55,50,75,114,143,81,149,51,99,37,93,190,46,100,84,36,111,190,85,122,51,111,57,87,94,110,52,53,52,232,140,35,147,22,122,54,97,84,132,56,39,40,124,132,182,202,71,176,85
"COG0710",55,158,121,65,34,60,142,58,92,88,104,141,237,71,172,80,34,93,69,92,90,25,62,52,156,106,120,44,98,59,33,57,226,57,40,84,36,53,83,163,67,48,82,73,91,83,69,164,71,37,74,50,36,113,94,66,131,129,38,107,31,69,158,60,80,74,45,85,178,123,100,79,108,28,55,98,78,81,46,38,226,127,62,161,12,101,40,119,51,106,63,22,49,82,101,222,203,73,88,82
"COG0711",219,334,275,208,142,258,352,196,216,226,275,246,280,182,262,189,150,228,340,229,222,244,191,238,187,247,299,241,225,238,214,281,295,246,148,264,284,261,253,256,257,218,228,209,206,234,181,204,302,324,185,232,273,298,187,246,231,206,285,235,179,266,122,280,212,248,225,240,179,175,204,249,255,162,147,203,231,191,245,172,283,243,214,266,169,258,231,270,218,239,238,255,201,245,311,326,292,271,276,327
"COG0712",168,276,172,138,145,154,305,186,151,219,250,152,255,144,207,82,185,205,161,218,196,194,208,117,138,191,193,208,141,217,131,218,315,141,178,288,230,145,167,178,175,160,270,120,141,159,266,249,210,186,199,87,175,220,109,270,237,212,222,242,180,154,204,216,166,165,171,195,192,190,180,141,198,71,158,195,152,198,163,171,251,171,138,234,38,174,167,186,173,235,129,99,163,159,250,363,315,220,254,200
"COG0713",40,43,38,37,103,7,11,95,56,62,20,3,15,24,80,21,77,55,74,40,35,85,52,54,1,63,54,72,31,93,67,84,14,39,67,79,83,15,44,26,47,38,98,25,14,44,24,46,91,93,82,45,72,57,4,84,63,53,30,30,87,61,7,47,39,94,88,55,45,12,52,30,55,21,79,75,32,45,77,94,14,39,37,20,19,31,46,56,79,19,44,14,72,29,50,25,5,62,14,112
"COG0714",939,1157,827,823,758,811,671,843,914,999,883,1020,722,958,771,945,793,1010,803,882,951,682,1055,798,1268,842,996,774,768,1012,796,958,855,1013,779,995,872,884,963,934,812,760,1292,704,728,964,1011,1033,966,702,874,918,755,979,759,869,955,726,907,1135,826,883,993,962,777,1135,713,877,942,863,886,792,924,711,787,793,747,1000,822,852,1069,844,718,816,1031,948,632,816,1021,1010,777,794,663,795,771,571,856,1150,957,725
"COG0715",387,529,357,473,344,415,761,300,553,405,402,437,468,508,335,527,421,328,217,567,482,305,418,404,666,326,306,312,418,311,382,378,693,427,408,356,289,406,345,472,304,394,448,456,478,357,474,392,310,205,387,453,306,293,517,359,429,504,559,359,414,392,359,343,388,382,311,396,442,488,367,402,405,393,470,780,354,406,274,241,492,364,493,472,405,434,233,420,352,378,430,333,313,334,406,409,507,351,521,399
"COG0716",1052,657,610,603,565,532,783,942,595,644,522,583,587,572,663,464,658,598,604,830,662,661,600,781,1411,578,634,981,739,640,533,951,671,708,542,708,944,535,577,767,667,629,649,529,702,773,801,779,929,530,886,399,733,815,543,723,810,698,619,821,618,592,663,841,680,827,627,697,561,679,756,479,582,426,555,598,893,658,428,838,602,613,551,541,417,555,780,553,873,585,730,467,716,940,594,585,563,681,747,695
"COG0717",31,8,44,19,6,1,54,73,35,15,4,12,83,20,3,16,5,1,22,5,5,11,19,4,23,3,8,22,30,13,9,24,11,15,33,36,12,164,18,47,38,9,56,1,9,14,9,60,8,13,30,5,1,5,20,3,11,48,2,5,56,3,59,62,46,74,5,23,94,17,33,24,16,5,27,117,23,8,6,8,13,9,4,36,22,41,6,5,63,20,14,11,20,5,17,89,90,1,27,16
"COG0718",78,139,79,102,39,73,224,49,105,106,148,103,179,196,89,61,103,122,90,142,173,51,110,113,208,95,113,83,180,84,50,84,186,122,51,123,54,105,165,167,83,53,117,57,122,82,208,100,104,59,56,68,70,95,72,151,148,118,106,97,36,104,102,92,179,91,45,93,105,136,118,148,88,33,61,74,135,98,80,40,175,115,67,159,26,105,69,155,83,140,73,29,74,106,98,205,212,81,239,93
"COG0719",910,566,1078,834,906,1137,641,905,1049,920,1004,924,1053,1264,881,1226,973,920,884,1122,1041,998,820,933,288,1019,985,1007,985,1018,1152,946,969,1049,958,881,1139,843,992,816,1033,1085,1018,1012,941,976,919,711,984,1061,973,1122,1159,1086,1120,960,912,934,1150,811,995,795,764,969,1152,932,1065,909,496,1001,798,836,998,1402,666,915,851,902,1016,915,652,927,1192,914,1241,1172,1133,1028,1071,945,1025,1096,904,1016,995,1179,499,1007,1024,1057
"COG0720",150,74,111,159,134,232,203,141,226,201,142,91,140,145,144,35,88,172,182,248,117,186,188,149,38,138,191,152,124,173,148,204,138,154,256,123,185,192,159,147,114,155,198,215,414,186,131,126,141,195,158,94,209,145,39,188,192,162,275,228,128,180,118,200,132,158,214,114,60,173,150,105,127,55,119,130,179,172,142,131,138,162,133,178,93,210,207,174,149,182,130,229,3127,149,128,115,94,248,177,178
"COG0721",32,53,36,39,22,38,99,21,83,62,104,80,116,210,74,44,86,82,21,103,113,36,76,36,133,73,68,24,139,61,9,51,123,94,39,69,20,37,102,66,47,22,62,44,94,39,134,46,67,36,33,20,48,73,57,104,105,78,84,85,27,55,160,88,110,65,37,89,33,101,70,115,39,17,32,77,86,49,34,30,125,81,47,97,12,97,30,114,53,110,41,28,45,75,25,192,124,57,94,41
"COG0722",121,117,216,155,38,46,375,163,207,190,206,206,297,154,222,113,129,223,86,209,191,56,151,194,465,161,164,122,218,138,71,152,416,150,145,233,68,220,192,229,144,113,190,117,176,243,281,599,149,92,121,181,77,134,160,264,213,216,189,190,74,128,301,277,113,126,100,203,635,175,288,180,125,37,105,639,206,137,177,117,399,196,106,288,72,257,116,225,199,316,103,56,103,132,142,381,534,161,289,162
"COG0723",24,19,22,26,16,6,51,5,26,17,16,37,3,46,33,22,2,24,0,23,34,10,19,5,54,8,35,4,42,24,6,18,12,100,12,9,9,4,88,18,10,7,14,40,79,11,28,16,11,2,37,12,6,7,8,17,7,8,8,18,5,26,24,16,104,18,1,17,32,17,24,17,7,2,18,27,5,14,8,7,7,29,11,39,9,5,16,41,7,38,20,9,19,7,2,13,13,13,141,11
"COG0724",276,110,172,217,404,118,115,358,67,208,88,5,21,180,314,24,216,195,282,208,48,362,205,207,37,195,217,150,80,219,243,275,76,211,406,145,150,11,39,99,102,335,199,135,119,170,134,91,299,314,208,67,186,232,13,170,78,168,97,170,299,128,117,198,117,218,459,156,2,114,165,76,206,93,202,111,208,228,254,318,27,221,101,83,11,14,472,61,112,82,166,140,263,267,188,102,21,192,53,297
"COG0725",71,216,85,69,52,119,277,59,71,78,63,111,177,82,81,63,44,63,95,101,88,70,62,68,162,65,49,127,137,58,55,84,215,48,63,127,94,82,92,77,62,76,64,73,70,62,112,182,72,55,47,87,54,46,95,100,60,118,45,83,47,105,129,59,123,66,60,85,209,89,102,55,94,53,93,127,95,49,71,31,212,124,46,143,16,89,70,106,68,112,53,48,69,150,116,159,189,46,72,68
"COG0726",1362,846,1063,998,954,826,1311,1022,979,1042,1240,1043,746,2346,1036,814,1120,979,873,1267,1207,991,999,1279,1270,983,1289,799,1567,1119,1049,1237,1336,1379,847,1053,1042,627,1205,1058,764,1141,1094,869,1163,978,1360,1018,1095,928,884,718,869,1057,686,1263,1138,908,1000,1164,950,894,1161,1142,1591,1140,992,1014,1101,1105,1218,1168,923,631,1074,1155,1258,1112,940,1300,1140,1012,856,1085,545,976,1259,1234,822,1075,810,665,910,1172,1024,868,960,1166,1422,1276
"COG0727",48,147,49,22,20,9,60,64,3,10,20,13,15,12,33,5,73,28,18,27,35,14,11,37,143,21,29,16,15,11,28,7,26,54,7,24,28,10,21,35,9,17,28,9,21,36,28,34,20,8,15,25,17,18,7,20,40,22,62,33,10,7,24,85,12,29,0,17,69,14,17,33,17,2,23,36,10,39,14,8,28,27,6,20,7,14,61,22,43,37,24,5,26,25,75,33,60,34,87,35
"COG0728",51,38,115,49,24,28,344,69,34,87,33,77,101,29,59,23,77,19,43,92,74,115,74,18,96,9,22,60,119,30,32,36,28,46,31,73,36,182,40,77,69,55,46,43,36,40,61,168,31,28,107,92,40,35,19,53,36,163,35,42,44,97,30,212,33,51,63,204,227,26,97,19,71,51,110,385,56,8,20,50,22,61,64,103,9,120,10,52,148,55,34,33,28,68,41,272,326,70,152,32
"COG0729",143,7,62,18,11,7,259,18,18,31,6,27,9,3,62,12,17,4,19,29,6,40,2,9,28,2,7,61,23,8,57,16,4,2,37,14,84,82,17,23,50,94,32,92,3,43,0,164,4,14,27,65,67,4,9,5,0,35,3,61,21,165,5,3,4,30,14,5,265,10,28,6,10,69,103,144,33,2,9,21,17,8,36,121,11,3,10,10,18,54,27,44,26,40,19,33,18,32,6,17
"COG0730",152,236,67,146,55,208,345,97,237,101,64,75,359,161,109,49,55,77,94,171,94,84,98,88,148,91,81,246,259,85,100,87,159,108,80,198,196,399,119,139,88,123,107,83,168,79,68,153,110,86,56,204,105,64,92,95,58,157,87,100,66,166,66,98,241,97,87,85,155,183,96,61,105,83,228,93,219,50,87,76,193,96,61,124,39,129,152,104,85,109,71,81,87,160,162,373,211,73,142,113
"COG0731",335,137,157,242,275,306,141,290,218,228,174,138,160,156,338,339,230,216,323,199,138,346,203,249,18,236,200,280,144,240,246,263,87,190,257,232,281,242,184,165,222,256,215,343,222,317,101,107,251,318,252,278,255,236,243,190,170,225,181,205,302,295,165,268,187,255,373,182,2,216,226,203,251,304,196,69,225,177,295,304,108,213,276,183,311,219,380,199,234,186,295,383,246,259,244,89,26,198,76,304
"COG0732",222,298,135,354,318,312,166,211,323,348,444,419,306,226,301,1210,136,372,361,324,305,192,183,239,145,371,349,378,244,286,134,171,255,332,308,286,141,519,485,295,187,288,115,551,545,226,334,190,359,280,701,358,711,594,1394,751,788,1203,1106,703,316,933,1123,829,1176,801,1019,510,379,793,369,1612,639,400,705,779,1148,812,491,830,715,855,708,699,1225,1143,573,980,910,563,517,686,1081,769,995,502,971,836,895,510
"COG0733",813,1004,888,1020,663,1339,1260,653,1530,1054,1072,1637,1041,765,1047,1789,833,1141,757,1133,1180,689,874,916,1767,1011,1138,797,708,865,607,951,1209,1168,787,1180,629,1853,1165,1482,897,770,1145,1203,1260,1033,1196,918,1078,691,636,1525,851,956,1577,1186,1302,853,1273,1197,512,861,1115,1075,765,1101,754,1393,595,1439,1016,1140,928,1224,613,511,924,894,947,567,1740,1115,1116,1346,1512,1248,740,1168,901,1303,1081,1147,729,941,938,534,1237,1062,1008,849
"COG0735",469,478,375,453,442,659,521,447,596,456,575,473,454,587,544,666,482,452,560,498,365,519,466,504,397,409,400,486,457,478,396,448,514,520,507,380,447,562,432,433,406,559,501,628,521,487,429,366,568,487,353,411,484,513,391,565,475,539,561,447,480,398,464,447,502,530,487,436,259,524,550,581,417,370,419,296,559,479,485,472,545,521,393,470,578,497,513,472,556,398,481,571,500,470,377,428,386,557,351,537
"COG0736",63,71,52,43,10,54,100,21,34,41,63,35,153,134,45,22,8,51,47,53,70,25,42,63,26,42,85,52,125,38,32,15,53,45,19,59,55,44,93,95,32,20,53,21,54,38,63,65,44,34,10,27,31,36,48,35,43,60,28,45,17,39,25,76,129,25,25,51,80,43,49,60,40,16,38,102,52,58,23,20,49,36,31,57,21,83,38,55,56,66,26,29,31,57,99,239,157,26,51,30
"COG0737",929,905,1072,1034,1094,1412,1052,1030,1063,913,848,1016,998,571,1038,1455,786,1082,1319,932,586,1204,838,1011,613,1229,939,1140,710,976,1093,1052,619,842,1031,1012,1126,1000,776,874,1183,1165,959,1500,785,1283,562,883,939,1287,972,1214,1112,910,1098,838,768,857,867,795,1149,966,631,888,807,1046,1260,826,689,740,898,819,1150,1183,849,688,925,1003,1270,983,669,915,994,1052,1329,939,1160,816,944,993,1217,1322,1133,840,1228,867,1018,1063,772,1232
"COG0738",1713,1037,1348,1295,2337,2501,605,1831,1857,1196,1335,1331,1102,1023,1409,1719,2131,1455,1949,1379,795,1832,1576,1420,196,1460,1570,1606,873,1644,1970,1625,674,1204,1899,1130,1702,1695,1228,919,1653,2028,1382,2043,1000,1797,785,678,1676,1745,1908,1556,1572,1629,1750,1173,900,1180,1447,1252,2156,1536,1159,1353,1277,1563,2402,1164,131,1340,1239,1377,1619,2319,1819,639,1068,1661,2251,1994,720,1323,1733,1314,2406,1393,1875,1207,1740,1020,1899,2446,1510,1625,1388,547,231,1652,526,1602
"COG0739",1951,2260,1995,2200,2357,2056,1237,2131,1629,2270,2475,1450,954,3363,1758,985,1822,2142,2016,2083,2828,1988,2409,2949,911,2437,2665,1807,1977,2274,2176,2105,1446,2777,3186,1858,2215,2265,2647,2101,2317,1577,1622,2081,2435,2552,2519,1174,2304,2559,2333,1611,2175,2517,1217,1868,1889,2147,1984,2105,1782,2497,1348,2154,2804,2634,2635,2227,635,1902,1739,2706,2419,1292,1823,1154,2136,2044,2297,2165,1401,2058,1187,1934,1893,1843,2145,2385,2497,1900,2151,1874,2165,2132,2832,849,959,2215,2051,2501
"COG0740",400,612,938,563,277,522,574,350,620,538,866,493,714,877,597,430,530,698,556,632,727,354,588,525,648,739,865,538,482,521,532,783,632,742,327,654,718,823,794,845,659,431,387,800,682,460,775,519,624,369,497,688,551,552,374,742,731,654,615,629,280,513,807,629,650,588,482,707,346,650,551,681,557,345,334,516,670,563,631,315,529,596,528,529,990,631,478,685,605,598,544,481,606,490,539,640,569,695,1156,471
"COG0741",714,538,737,578,487,489,531,751,519,780,603,561,600,590,599,507,441,538,695,559,609,605,648,607,1270,532,572,858,607,534,513,672,735,511,459,786,757,787,565,523,633,609,655,434,481,830,458,931,552,688,664,773,598,663,525,476,574,627,665,711,612,674,845,642,630,580,644,698,1493,641,635,719,596,618,446,1153,578,701,577,641,566,542,448,682,545,689,443,536,718,773,531,638,630,495,708,458,1104,605,402,563
