"","DLM008","DLM018","DLM004","NLF009","DLF003","NLM032","DLM016","NLF001","NOM007","NOF012","DLM012","DLM001","DOM013","NLM002","DOM022","DLF005","NOM028","NOF005","NLM029","DLM024","DLM003","NOF007","NOM015","NLM024","DOM016","DOM008","DOM003","DOF007","NLF008","DLM022","DLM013","DLM011","DOM023","DLF006","DLF010","NOF011","NLF005","DOF004","DOM001","NOM020","NOM016","NOM017","DLM028","NOF008","NOF013","DLM021","NLM006","DLM002","DOM019","NLM008","DLF004","NOF002","NLM009","NLM007","DOF009","NOM008","DLM009","DOF011","NOM029","DLM015","DLF014","NLF007","DOM010","DOM024","NOM009","NLM001","DLF013","DOF003","NOF010","NOF014","NLM031","DOM018","DOF008","NOM014","NLM021","DLM023","DOM005","NOM004","NOF006","NLF002","DLM014","DOM026","NLF015","DLF009","NLM023","DLM017","NLM010","DOM021","NLM017","NLM025","NLM022","DLF008","NOM026","NLF013","DLF012","NLM004","DLF001","NLM028","NOM012","DLM019"
"COG1048",822,986,626,778,870,865,796,871,874,467,1013,964,729,1138,887,791,995,834,896,972,592,758,756,689,892,909,1022,540,804,659,993,720,644,690,622,681,837,906,650,779,849,786,919,759,751,900,638,826,809,941,723,845,850,723,837,632,1251,879,854,895,1141,855,687,794,1170,1010,778,656,628,827,952,1091,928,1008,926,901,590,666,668,863,690,837,793,904,692,845,966,689,712,719,1022,531,631,930,967,872,557,1033,734,899
"COG1049",5,0,12,2,0,5,11,1,2,1,47,7,1,24,4,1,34,4,0,371,5,4,14,32,27,31,167,25,24,60,28,34,2,42,37,2,4,24,17,135,2,0,89,1,3,6,42,2,1,8,1,37,4,5,12,9,10,2,52,10,0,1,2,1,2,24,7,2,15,0,4,4,14,4,3,9,60,30,22,1,0,0,8,228,15,2,2,5,8,252,61,28,76,0,39,0,6,6,0,2
"COG1051",419,584,472,373,357,210,410,367,403,418,429,371,279,400,282,457,307,359,247,83,485,483,310,407,406,404,269,428,370,272,238,481,412,302,193,386,342,443,315,373,372,274,223,327,410,396,528,264,391,275,113,91,70,123,136,143,99,106,135,138,106,71,115,154,89,103,116,142,154,104,141,142,134,135,102,63,107,185,170,119,145,136,134,57,124,112,99,167,165,146,88,97,107,181,26,93,204,135,205,111
"COG1052",841,603,783,721,665,735,762,641,775,536,339,756,721,497,673,594,684,693,691,674,569,697,810,526,750,729,289,625,643,533,733,828,529,636,642,734,723,811,628,629,860,449,737,766,716,893,532,671,797,639,584,774,458,778,601,752,637,410,648,769,496,681,752,784,581,571,765,795,635,745,835,853,574,901,812,658,679,735,672,621,789,693,734,581,740,653,747,785,769,507,731,767,720,759,518,458,605,909,607,716
"COG1053",761,1074,2036,1467,940,1010,1008,1357,816,1001,1269,1300,1314,1558,2019,936,781,1055,1108,608,668,1327,1531,1942,1952,977,1176,813,1283,707,855,1268,1464,848,572,1141,959,1318,1032,1678,843,1482,1200,875,805,1683,997,1066,1040,741,1252,1014,1527,1801,1208,1614,2506,1367,1003,1003,956,934,1515,1231,1413,1515,1009,1268,1398,869,1067,2078,1403,1324,1496,1734,901,1376,697,1186,1218,824,1541,1449,1391,1475,1346,997,632,1150,1355,1192,1203,1811,805,1140,649,1314,1180,1059
"COG1054",7,2,4,4,5,10,3,2,4,4,41,5,0,12,11,6,33,21,3,205,15,0,6,10,9,29,74,14,13,35,34,25,5,34,33,3,3,18,14,12,2,2,52,1,0,2,15,2,1,16,3,22,1,3,14,5,38,6,29,6,13,1,1,9,19,11,14,2,10,3,7,5,38,5,8,2,14,13,15,3,1,2,2,98,17,2,3,15,13,3,30,31,77,2,24,14,12,5,5,5
"COG1055",230,510,125,317,717,268,190,350,641,201,92,401,323,1310,551,276,214,279,449,246,359,197,228,692,428,99,794,96,397,230,211,136,559,299,451,153,536,352,380,616,197,947,343,279,171,209,301,666,270,398,692,194,989,302,291,131,514,749,207,192,343,481,317,197,370,651,181,352,466,342,231,258,192,194,321,178,189,170,140,350,315,150,143,273,232,563,341,182,280,636,400,144,352,377,231,630,103,349,501,231
"COG1056",15,4,3,29,7,14,2,4,8,100,16,20,0,8,14,24,11,7,8,152,26,7,8,15,7,28,79,16,13,41,20,13,2,51,35,20,5,12,10,13,1,2,45,19,1,6,40,81,6,24,6,19,3,10,16,25,8,11,19,3,2,0,3,1,11,12,22,6,7,27,6,3,25,7,9,5,33,13,15,113,13,4,4,92,15,14,15,7,6,6,24,38,112,36,18,27,5,3,5,82
"COG1057",328,308,306,280,368,360,233,219,347,289,414,321,444,403,271,334,226,269,322,130,303,320,294,337,250,252,343,179,228,309,349,332,361,425,357,285,326,289,340,241,284,344,280,309,268,279,264,297,286,271,282,217,275,303,295,275,294,369,283,233,289,346,267,369,320,350,340,292,250,325,323,247,338,286,289,295,203,291,235,229,268,364,206,255,239,312,286,305,263,294,263,255,262,293,247,329,217,273,278,392
"COG1058",49,33,25,45,30,43,50,40,23,45,27,64,57,17,39,39,55,54,47,67,78,37,63,23,48,50,37,63,93,61,53,44,39,76,58,76,30,52,85,29,54,32,94,46,49,48,67,54,55,35,137,227,47,226,190,87,211,136,153,141,242,173,170,119,124,101,217,184,182,143,95,114,133,121,156,325,251,142,139,137,159,120,181,292,159,176,143,125,228,83,131,255,122,110,74,97,286,156,213,237
"COG1059",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,16,17,0,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,6,1,0,2,0,0,3,0,0,6,0,0,29,0,0,0,0,0,0,0,0,0,0,7,0,0,25,11,0,0,10,0,10,0,15,0,0,0,4,0,0,28,27,0,0,0,0,5,0,0
"COG1060",632,585,825,664,320,530,787,876,404,535,296,762,589,219,700,588,779,879,504,277,649,664,862,796,843,671,562,678,889,482,464,768,952,707,290,674,533,639,800,711,678,666,539,700,576,654,854,665,678,713,607,725,407,579,752,743,352,816,758,775,472,574,895,590,689,484,769,723,671,499,663,580,305,843,760,526,636,885,674,990,818,868,889,451,732,681,573,876,592,425,636,714,466,567,941,397,755,669,455,389
"COG1061",579,898,671,867,1655,1409,1026,1096,1119,1534,1295,469,2129,928,1160,1011,840,689,1707,346,638,795,732,732,725,490,1127,5783,799,694,982,955,1613,806,740,772,1215,826,1203,1755,859,2507,930,705,1014,1060,1045,1258,843,1441,1181,731,2113,864,797,903,1167,900,771,794,756,711,1285,988,950,965,801,564,922,1342,541,1280,987,707,1129,991,1031,1143,972,1207,794,1339,1068,446,797,826,1035,468,954,3274,845,492,740,1242,1212,2636,2266,985,982,584
"COG1062",3,0,8,1,2,4,2,2,4,1,23,6,0,4,10,1,29,2,0,213,6,3,4,20,19,42,90,22,13,23,33,19,0,36,27,0,20,18,19,33,0,0,41,0,4,3,26,2,0,5,3,9,2,9,6,15,148,1,35,7,16,0,3,2,0,15,3,3,6,1,2,1,77,4,0,5,37,21,14,2,0,0,6,118,12,0,8,12,7,7,32,57,55,1,13,2,5,1,2,1
"COG1063",1016,687,767,725,754,828,779,651,593,762,1224,765,692,448,868,884,1300,731,621,2024,713,552,687,877,660,689,1156,972,998,1242,954,648,915,892,980,764,579,634,689,684,810,1054,847,830,646,747,915,720,806,860,770,803,640,603,822,774,790,1175,836,671,1202,676,670,617,1429,916,871,817,855,699,783,737,1340,734,642,988,666,735,850,802,630,990,722,1296,703,773,651,651,1070,730,879,1007,946,763,1941,1068,828,813,818,1040
"COG1064",24,1,78,4,4,6,7,1,16,7,58,15,4,33,24,3,43,17,1,406,12,4,21,26,92,34,137,61,33,55,53,35,7,68,47,5,9,22,25,38,13,0,94,7,128,7,67,0,12,17,8,29,4,6,25,18,8,0,51,37,49,5,8,2,3,25,9,3,21,4,19,2,28,7,2,6,127,24,61,0,33,1,6,228,31,7,8,23,8,8,53,52,121,10,40,12,68,11,1,68
"COG1066",528,597,453,523,596,546,479,445,734,592,701,549,630,714,619,589,508,482,673,281,467,562,583,475,548,459,540,347,523,632,574,545,551,435,625,550,612,507,495,533,551,673,484,705,548,551,469,463,592,386,150,134,163,195,209,195,147,170,137,167,252,157,205,176,161,200,183,154,174,179,176,218,245,168,211,174,156,125,182,170,171,154,172,119,138,179,155,191,161,213,183,112,178,196,176,174,133,186,162,222
"COG1067",43,101,16,21,129,124,28,135,105,394,42,23,280,24,116,199,87,24,101,293,20,17,18,59,73,48,264,33,216,369,48,34,73,73,311,34,61,115,32,90,25,123,157,139,9,25,227,164,28,33,8,45,34,51,64,18,33,255,47,50,264,44,21,19,27,96,25,56,25,123,14,32,189,17,39,48,78,16,37,151,21,6,46,249,59,69,14,56,14,213,62,29,349,110,31,76,48,23,48,143
"COG1069",107,116,64,153,61,74,239,95,49,154,43,66,23,28,61,64,84,81,98,799,40,160,177,21,42,98,56,28,74,77,111,71,13,105,131,151,111,137,130,62,93,27,126,133,57,139,59,61,205,30,46,97,3,19,50,265,12,11,51,159,6,88,174,79,54,67,94,229,114,198,156,32,56,119,141,85,166,30,95,36,71,113,216,379,151,178,70,106,337,35,76,37,85,34,346,23,34,47,167,67
"COG1070",1327,1431,1381,1157,1204,1080,1219,1496,850,1033,2178,1441,1356,1473,1354,1373,1835,1332,926,2313,971,1208,1316,1692,1490,1586,1796,1690,1593,1041,1994,1327,1425,1241,1620,1568,1082,1281,1180,1792,1369,1970,1405,1224,1386,1225,1921,1415,1342,1426,1605,1403,1168,1586,1368,1289,1306,2426,1411,1544,1500,1082,1397,1207,1677,1657,1407,1268,1492,1407,1511,1151,1901,1391,1272,1120,1623,1492,1639,1569,1195,1326,1492,1579,1436,1598,1186,1193,1658,1469,1300,1963,1246,1484,1862,1424,1604,1405,1440,1491
"COG1071",188,45,195,190,22,33,88,262,31,84,39,234,37,21,137,32,194,130,57,45,249,37,138,56,197,307,2,199,333,164,147,40,32,124,174,248,69,124,127,46,250,19,231,131,238,195,113,89,88,22,50,282,9,61,80,71,14,10,158,245,56,86,60,175,14,19,160,202,109,69,132,115,17,68,124,63,436,201,317,216,150,33,338,105,323,72,214,70,136,31,50,190,89,30,8,27,275,129,47,140
"COG1072",5,7,7,0,0,24,11,5,8,18,73,6,6,23,17,10,34,10,3,145,17,5,5,9,7,16,64,15,7,25,19,10,4,32,17,1,3,8,12,67,5,4,44,3,5,0,31,3,0,7,1,11,7,14,7,2,165,1,36,5,55,1,4,5,18,10,17,3,8,4,0,4,132,5,1,5,47,18,13,7,1,7,7,81,15,2,3,13,7,120,23,15,115,3,46,17,5,9,1,2
"COG1073",1138,1041,1530,1352,722,766,1245,1391,1182,1112,941,1203,1230,2222,1101,996,1148,1172,813,898,1034,1010,1522,873,1423,1391,858,1236,1417,888,1259,1461,1150,1326,989,1192,1077,1022,994,1089,1129,610,1173,1196,1221,1415,1227,944,1205,790,958,821,774,1315,1407,1416,591,996,1171,1295,799,973,1198,1341,733,736,1173,1207,990,923,1084,1161,793,1369,1182,1264,1027,1735,1457,1200,1152,1148,1625,1193,1309,1094,1249,1170,976,705,949,1150,967,868,1181,736,1363,1139,1003,1235
"COG1074",1073,1370,607,731,1275,1200,701,710,1315,1695,579,1123,1433,1361,1011,1344,742,796,1250,583,910,662,839,943,965,631,969,526,805,1391,1104,694,886,772,1539,948,1079,1228,992,973,1120,1225,1105,1161,807,772,1068,1086,961,955,876,833,1010,1032,632,563,1225,1184,740,835,984,1138,822,905,1167,1214,979,826,942,976,983,967,1124,666,1077,1117,771,531,500,807,818,844,515,894,645,896,951,668,423,1185,1031,465,895,1084,1088,1294,510,883,1150,1334
"COG1075",57,46,0,22,37,43,30,18,73,34,6,64,41,1,20,116,15,34,101,58,36,18,36,2,5,9,1,8,9,91,34,15,6,53,97,31,40,71,28,12,41,12,32,45,2,25,13,111,77,12,64,36,9,1,32,30,178,6,0,26,0,58,39,98,19,34,35,26,25,86,66,77,34,10,198,117,32,18,13,59,18,29,5,18,24,81,126,35,9,59,74,106,10,92,215,28,13,16,94,273
"COG1076",107,164,177,126,179,94,243,179,211,123,57,128,94,378,220,133,122,138,136,227,173,225,208,355,228,273,215,62,182,61,102,238,243,158,87,81,175,170,149,275,164,269,118,122,98,191,223,86,170,80,53,42,69,79,51,100,17,59,72,91,5,26,55,56,29,41,32,39,75,30,48,77,5,86,36,52,43,64,66,52,41,59,61,55,50,90,33,58,37,66,46,23,46,36,9,82,41,35,32,14
"COG1077",753,765,588,599,952,977,699,728,755,975,366,614,905,657,604,806,570,687,864,287,495,658,739,845,721,534,637,427,680,880,832,673,727,714,913,652,811,732,653,679,632,843,652,784,595,662,538,803,671,807,725,678,766,777,544,687,806,809,588,670,627,793,707,593,831,735,701,533,669,845,716,742,678,616,713,757,419,564,463,771,658,720,707,357,535,847,673,676,696,723,828,399,758,833,375,742,394,786,766,754
"COG1078",197,119,319,150,65,99,161,183,104,114,114,153,156,26,159,178,171,201,62,7,162,233,203,176,187,387,43,279,182,123,146,272,127,98,200,208,105,173,89,63,231,12,90,187,217,274,129,81,127,218,127,182,13,264,96,230,252,118,137,265,64,94,129,270,67,99,172,167,180,114,233,263,148,311,191,119,288,270,275,174,238,193,201,69,180,85,175,389,180,15,107,282,153,85,71,35,343,172,91,137
"COG1079",107,58,31,71,66,61,80,38,58,63,62,84,70,19,48,79,74,63,67,103,57,57,80,20,46,37,15,39,23,139,138,39,16,87,159,78,66,64,90,25,79,33,78,98,49,51,32,79,58,43,152,148,76,224,230,155,270,53,125,200,213,282,149,178,293,179,257,246,157,324,263,163,261,218,228,418,92,141,84,114,109,105,105,188,127,152,171,106,179,102,155,189,169,205,262,193,105,210,336,724
"COG1080",509,696,148,463,447,971,337,518,556,309,977,348,471,169,338,561,599,546,662,1209,184,413,480,201,427,252,717,176,411,431,623,377,158,435,651,333,641,559,338,400,447,451,731,453,455,411,384,560,347,504,369,507,245,699,353,248,1414,380,424,400,909,674,491,394,975,460,500,423,328,653,567,591,1161,301,570,884,247,266,176,633,392,552,314,893,351,432,677,225,502,556,1021,411,799,627,885,440,130,843,533,531
"COG1082",721,527,512,515,294,577,644,483,409,477,392,591,450,118,583,463,791,551,484,1147,853,566,561,298,696,729,371,858,634,1080,651,453,222,728,631,621,342,613,708,302,516,348,598,447,470,480,442,554,515,375,359,513,156,1001,448,674,341,273,403,482,354,597,554,462,620,267,642,511,470,572,569,333,869,495,486,576,892,584,451,676,386,377,494,631,671,518,557,418,446,225,347,1062,833,392,791,306,741,597,553,948
"COG1083",184,36,198,182,161,104,262,346,185,172,35,137,116,36,96,57,164,202,241,58,274,139,153,59,266,250,18,171,162,156,190,77,23,193,173,168,261,187,192,209,98,32,96,110,123,142,208,115,133,149,66,63,279,62,51,88,17,37,91,82,31,87,75,101,27,69,64,56,42,59,62,37,15,70,42,57,57,80,97,54,70,79,77,33,152,62,77,21,67,58,39,51,92,31,14,181,98,73,33,36
"COG1085",14,60,8,1,14,37,2,29,9,9,463,31,47,12,49,23,68,10,9,149,23,9,7,24,23,22,168,10,50,14,47,8,25,37,50,5,14,22,22,61,12,35,53,4,5,7,76,48,7,4,3,20,19,36,62,3,43,76,31,10,281,23,5,3,16,11,31,10,16,5,10,22,283,12,5,42,22,10,8,36,4,2,11,154,15,9,6,18,1,104,19,17,113,8,32,22,17,16,6,33
"COG1086",1158,480,1008,1044,486,716,1230,1052,788,1046,313,890,789,339,758,645,720,1061,930,402,951,887,1151,412,1191,1290,263,1144,913,976,910,687,298,1144,685,1455,693,992,1051,359,1070,1015,765,815,1039,766,590,741,956,674,860,1864,1659,755,805,1382,934,868,1053,1504,310,794,979,947,513,846,909,1022,940,914,1035,702,488,636,1002,826,1911,1079,1242,1003,917,847,1474,522,1392,677,834,752,1287,609,669,1044,659,551,973,370,1361,800,774,898
"COG1087",497,611,399,436,626,579,492,470,665,563,647,479,626,622,497,712,473,487,562,443,461,445,480,472,497,364,518,379,423,615,633,462,500,435,646,443,528,430,556,480,424,602,415,531,482,492,506,561,483,579,497,480,760,507,513,453,692,520,461,436,568,565,520,508,622,517,540,423,483,577,494,502,611,480,475,538,329,354,361,545,493,462,370,435,430,602,492,466,347,597,477,315,611,513,590,507,349,506,644,641
"COG1088",572,603,648,582,741,459,624,556,562,602,545,589,554,751,833,587,545,670,690,412,610,650,696,778,598,839,640,762,699,346,419,707,755,550,401,638,693,630,751,647,641,670,483,666,727,655,515,579,582,529,706,884,513,571,675,872,640,567,654,654,648,548,791,573,553,488,584,679,634,529,609,487,499,676,726,516,532,855,891,589,701,544,739,469,694,743,663,593,763,569,503,691,601,606,359,548,857,659,658,511
"COG1089",532,408,428,481,295,117,252,457,216,212,44,463,234,428,276,217,232,295,188,50,498,496,384,579,363,396,317,434,517,191,252,515,421,290,166,659,338,257,391,442,522,455,318,330,440,457,336,346,421,228,414,400,379,288,290,515,36,449,338,543,41,433,424,327,191,367,299,483,407,388,646,459,38,503,325,323,446,571,491,437,464,271,488,232,415,407,553,492,605,350,287,438,163,285,42,295,362,312,329,132
"COG1090",23,13,125,58,11,12,71,30,9,24,39,103,18,19,31,9,66,57,8,127,105,29,77,43,91,117,66,163,77,73,30,63,15,41,27,103,16,69,79,67,43,1,83,25,77,47,50,37,92,30,70,103,9,47,61,52,16,4,77,72,0,29,40,28,7,13,79,51,66,36,22,13,18,31,28,25,279,108,112,45,51,74,120,177,95,36,75,48,111,93,49,156,81,17,15,11,176,25,28,15
"COG1091",487,590,411,595,463,517,530,486,440,364,320,513,329,343,613,511,431,522,573,224,488,562,588,505,458,509,269,607,526,352,385,574,615,435,317,535,562,593,536,384,603,417,509,490,614,509,314,420,554,560,147,324,199,177,150,232,181,130,200,157,207,185,286,164,218,156,161,166,175,150,141,142,173,189,197,178,165,196,175,195,158,111,220,104,207,197,172,147,210,121,168,194,158,190,128,167,154,192,186,150
"COG1092",549,689,479,568,726,636,508,499,649,695,197,619,770,618,551,654,425,659,699,597,527,576,631,582,667,465,530,416,544,634,556,589,520,558,749,584,647,611,678,609,536,586,746,717,541,644,509,651,603,541,498,454,483,707,523,460,396,599,505,505,400,652,647,574,645,569,584,530,613,711,603,578,478,572,668,709,440,489,422,587,599,544,447,773,420,679,606,441,507,820,704,400,662,701,475,588,436,753,611,794
"COG1098",41,55,7,21,75,88,11,51,70,104,43,42,64,4,39,67,15,39,56,5,23,10,48,15,21,25,37,6,46,58,100,31,23,70,118,31,48,29,65,6,47,25,31,54,23,44,53,38,33,17,20,47,37,40,42,30,212,37,23,27,117,40,28,49,21,19,51,24,37,49,36,46,53,15,52,104,2,3,16,49,14,53,28,18,37,65,57,37,5,27,54,9,34,34,89,32,14,62,59,155
"COG1099",0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2,2,0,0,3,0,0,0,48,0,0,3,0,0,15,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,49,0,34,0,0,0,5,0,0,0,2,0,1,0,0,0,10
"COG1101",410,168,67,264,217,417,177,247,271,162,158,159,254,55,157,247,214,270,345,112,139,258,220,63,173,49,85,69,102,224,363,163,68,259,336,215,292,222,180,115,248,199,305,154,214,216,107,230,214,382,176,215,148,315,142,145,279,94,163,144,232,341,267,209,392,215,315,161,149,413,291,307,386,193,286,466,90,121,121,213,159,249,187,68,190,192,258,121,209,138,317,187,295,278,453,222,93,375,344,467
"COG1102",0,2,0,8,23,0,0,0,21,19,0,0,0,0,1,8,0,2,16,0,0,1,0,0,0,0,0,0,0,26,1,1,0,0,5,0,13,0,2,33,2,4,1,7,6,1,0,13,3,0,0,0,0,4,0,3,2,0,2,3,7,10,0,4,0,10,0,4,2,13,0,0,0,2,4,4,0,0,0,1,1,1,0,0,3,0,0,3,0,63,3,0,0,12,0,3,1,5,0,7
"COG1104",822,644,183,594,734,1053,495,468,673,791,524,396,657,161,380,734,441,690,1012,374,215,591,594,106,412,152,231,114,204,999,867,361,148,545,987,503,822,552,531,380,554,417,730,681,576,479,265,787,594,843,143,169,93,235,103,84,328,67,137,134,269,300,171,170,351,229,226,157,141,315,207,229,327,120,233,308,51,81,91,239,149,232,100,123,101,193,226,90,99,194,267,75,262,242,303,208,35,337,243,384
"COG1105",233,296,58,191,224,420,147,245,205,115,241,118,241,57,159,327,255,221,318,459,98,165,159,76,197,100,306,65,158,197,390,98,92,218,230,186,233,219,120,85,157,203,296,201,178,136,262,262,123,289,114,203,105,236,145,108,573,175,197,165,392,225,167,157,472,218,299,142,111,305,296,232,421,121,192,448,147,135,103,292,117,274,124,344,111,154,252,94,205,90,314,209,431,268,344,266,80,297,222,262
"COG1106",555,520,943,602,1414,645,883,673,823,554,501,457,566,536,477,827,589,562,550,201,483,1266,341,384,590,537,268,487,365,357,340,1025,1065,583,446,438,675,511,560,878,502,776,328,579,443,535,696,929,752,1313,619,373,476,1205,525,650,231,1462,530,780,307,517,526,765,688,1311,690,576,863,627,544,596,281,433,574,553,901,901,368,499,513,830,186,83,504,1023,694,669,1059,963,473,429,765,797,539,1484,816,594,675,232
"COG1108",379,310,314,267,301,394,370,345,200,335,428,427,266,430,321,340,330,282,330,981,355,288,273,544,325,428,414,284,413,445,286,339,428,400,400,323,225,303,396,465,364,440,323,331,311,305,348,330,353,338,347,305,474,427,354,357,481,363,367,336,444,408,291,323,337,387,358,277,389,235,259,346,490,389,319,235,307,252,357,358,372,340,378,590,313,404,320,348,234,417,300,340,447,288,160,410,228,389,312,300
"COG1109",1692,1849,1243,1554,1898,1890,1576,1539,1946,1937,969,1644,2059,1639,1590,1769,1224,1627,1874,974,1355,1453,1569,1657,1535,1133,1444,1085,1354,1957,2278,1408,1592,1679,2066,1528,1718,1463,1463,1522,1445,1961,1472,1830,1434,1487,1419,1985,1725,1343,1570,1533,1713,1453,1531,1586,1593,1559,1362,1353,1492,1873,1730,1564,2004,1599,1853,1444,1498,1788,1582,1810,1762,1442,1626,1967,1106,1252,1266,1688,1444,1756,1256,1030,1428,1689,1444,1433,1244,1644,1554,1121,1524,1841,1571,1585,1137,1495,1774,2121
"COG1112",1224,1810,1621,1542,1091,910,1502,1533,2125,902,1506,1981,1665,3181,1416,1182,1199,1276,808,1116,1452,1363,1432,1676,1666,1777,1111,2147,1550,726,983,2116,1570,1088,725,2067,1541,1628,1322,1449,1814,1855,986,1423,1678,1993,1977,1301,1244,1466,3407,1727,1311,1245,1263,2005,593,1638,1891,1789,1369,997,1224,1542,1096,1488,1376,1253,1841,958,1335,1382,679,1844,1588,616,1926,2244,2018,1515,1818,1503,1480,1236,1507,1382,1242,1339,1182,1234,1506,1514,570,1019,820,1443,2623,1035,1107,609
"COG1113",17,155,42,19,10,89,51,112,14,8,1300,82,97,89,138,72,201,17,2,1239,46,10,40,108,120,131,782,85,260,158,206,93,87,183,221,16,12,103,92,135,5,130,370,3,9,23,301,93,0,27,8,98,10,15,154,26,877,268,220,50,855,1,14,5,30,88,74,13,56,3,10,58,883,30,9,36,185,98,109,136,1,2,45,827,83,48,25,93,31,59,182,150,519,7,207,33,49,18,0,42
"COG1114",128,179,29,107,81,143,141,195,61,118,299,217,228,66,222,126,140,123,86,383,161,107,136,136,186,164,268,87,290,231,258,123,134,275,252,138,52,138,174,72,61,159,159,130,90,109,238,204,138,73,80,105,43,247,114,76,358,259,100,114,831,83,212,90,105,76,184,81,81,96,138,144,389,142,180,277,168,203,45,214,90,48,148,278,144,112,79,139,79,96,116,252,339,81,105,106,92,179,177,294
"COG1115",1017,1163,623,928,1351,1225,1023,927,683,855,392,835,861,688,815,1100,1111,1042,1135,720,713,725,964,957,976,808,1109,619,703,705,1191,758,908,1040,993,708,828,901,1105,1197,796,1324,842,867,883,726,782,1027,878,1315,986,1033,1024,1140,839,672,1069,1236,881,805,1209,984,1110,794,1709,1148,1003,866,983,954,1018,1093,1470,985,1122,1228,668,762,522,945,815,910,862,501,849,990,990,707,870,1461,1119,1114,1324,1221,1052,1529,543,1289,1188,1234
"COG1116",324,207,151,208,246,362,232,174,256,263,128,157,232,115,237,262,308,218,282,521,171,285,209,109,282,160,133,173,168,519,239,151,84,386,340,146,244,333,281,136,196,134,344,279,165,202,155,240,209,182,203,283,104,250,207,136,436,143,239,214,664,282,294,211,352,205,233,232,187,353,249,227,337,253,236,361,192,244,85,293,160,181,185,519,246,196,242,140,329,130,315,310,513,311,529,225,135,327,280,317
"COG1117",349,419,358,299,241,363,382,320,270,270,526,310,272,115,305,385,324,374,365,342,337,353,398,159,361,258,265,311,310,385,408,343,242,372,325,350,297,380,302,193,363,198,388,348,313,243,310,339,387,313,227,378,133,330,362,321,740,208,365,240,463,374,384,374,415,213,391,312,274,330,364,422,567,298,340,395,269,314,279,388,290,383,362,374,355,306,309,377,330,168,365,278,364,381,376,229,270,398,259,509
"COG1118",156,214,71,146,98,297,79,240,161,92,159,53,171,30,109,219,253,220,226,230,81,193,153,40,172,70,229,52,113,178,175,81,69,142,117,108,204,155,137,79,123,136,151,129,126,111,157,226,106,355,69,146,106,198,94,42,142,158,129,114,370,225,97,184,422,123,193,120,118,167,131,223,302,108,178,282,25,46,49,226,77,277,96,95,64,125,175,92,52,71,340,52,267,150,623,198,45,347,114,100
"COG1119",171,228,281,168,201,97,192,124,98,91,268,383,213,524,173,157,197,103,110,158,264,176,164,434,209,299,391,310,291,109,221,257,370,167,124,238,153,229,222,411,263,295,203,139,222,400,251,155,213,137,289,144,285,168,281,290,48,363,270,278,134,96,261,180,86,291,214,195,289,133,212,291,96,297,118,128,313,142,295,116,265,97,236,236,264,270,168,290,141,393,182,202,151,197,28,259,279,124,129,75
"COG1120",665,596,537,640,427,452,717,565,535,449,277,790,555,660,724,450,697,629,562,523,584,617,692,654,747,637,460,569,704,499,744,671,675,711,528,533,553,690,736,574,450,586,559,660,653,714,638,581,837,597,572,507,558,640,599,438,614,466,566,640,282,455,750,606,691,563,654,750,675,601,565,624,509,616,557,612,588,594,672,701,672,554,647,767,663,553,491,684,562,421,612,841,961,709,764,593,611,747,543,776
"COG1121",357,321,345,259,246,341,418,281,199,347,438,410,223,346,325,280,328,342,363,609,340,363,369,429,308,297,271,281,356,383,280,388,409,369,340,308,204,408,401,373,328,345,310,395,304,369,337,359,352,281,350,339,346,440,307,456,351,332,349,343,409,335,377,319,311,334,381,305,392,216,315,391,465,392,391,262,289,319,293,351,367,398,416,474,320,369,326,416,299,342,331,316,448,304,138,380,243,321,326,288
"COG1122",1035,1093,246,762,1073,1273,690,855,923,793,2799,797,1054,226,671,1046,895,884,975,634,494,687,585,220,609,372,826,225,540,1536,1756,432,310,1279,1460,632,761,871,686,381,765,726,755,1133,573,618,663,1062,602,881,441,837,395,787,1414,419,1884,696,614,548,2376,1033,643,657,1285,648,1297,623,469,1212,890,910,1900,522,785,1315,114,283,330,843,436,1126,331,722,562,607,775,369,561,626,851,445,1116,824,1716,852,274,1022,1072,1737
"COG1123",64,164,71,98,51,131,128,66,74,64,1710,144,73,86,150,96,190,92,43,342,67,149,113,37,116,60,402,82,117,307,75,91,61,131,122,84,65,126,134,106,63,76,145,81,103,94,115,94,68,77,68,95,41,190,245,57,209,57,132,69,969,77,83,81,168,83,193,81,110,79,42,136,593,81,123,93,30,98,54,111,44,120,88,408,85,48,78,57,48,53,152,83,258,113,201,69,56,249,92,236
"COG1124",32,11,43,28,14,22,31,28,15,15,58,13,30,33,35,7,48,37,17,323,38,14,32,50,69,32,119,47,76,71,66,20,8,59,49,19,13,68,35,39,33,12,98,18,40,22,54,16,29,36,22,53,5,58,23,37,83,4,61,21,32,22,33,25,53,38,14,45,26,16,52,16,46,94,26,55,46,71,47,15,30,21,41,208,49,10,18,50,38,20,55,99,152,20,38,27,26,19,12,12
