"","DLF013","NLM032","DLM010","NLF013","DOM013","DOM005","NLM024","NOM026","DLF014","NLM009","DOM024","NOM029","NOF005","NOM005","DOM023","NOM015","DOM008","DOM010","DLM021","DLM028","DLM005","NOM018","DOF012","NLM007","DLM017","NLF005","DOM001","DLF001","NLM023","NLM022","NLM017","DLM019","NOF008","DOM015","DOM016","NLM028","DLF003","NOF013","DOF011","NLM001","NOM022","DLM013","NOM012","NOM025","DLM024","NOM008","DLF004","NOF002","DLM011","NLF012","DLM004","DLM016","DOF004","NLF010","DLM027","NLF002","NLM008","NOF011","NLM025","NLM002","NOM010","NOM009","NOM016","NLM010","NLF008","NLF007","DOM021","DLM002","NLM004","NLM031","NOM007","NLM027","DLM014","DLF012","DLM001","NOM019","DLM003","DOM019","NOM002","DOF007","NOM020","NLM029","DLF009","DLM009","DLF008","DLF006","NLF001","DOF014","DOF008","NOF014","DOM026","DLM023","NOM014","DLM020","DLM015","DOF003","NOF010","NOF007","DLM022","DLM018"
"COG0750",713,846,534,782,959,373,522,787,490,776,662,566,599,683,591,607,433,638,564,666,583,776,592,758,648,827,626,288,464,778,537,934,808,653,617,753,969,565,785,818,776,795,788,565,521,534,616,587,576,718,429,628,683,463,659,641,674,593,845,852,750,820,661,655,436,758,592,820,856,729,930,725,667,851,639,848,575,668,721,359,611,834,517,741,322,636,479,561,739,908,524,736,567,413,524,630,646,633,954,669
"COG0751",38,71,168,43,87,114,108,258,274,29,42,78,35,195,89,46,80,168,56,75,177,92,446,92,49,29,104,40,120,49,34,87,19,33,171,16,42,20,125,53,68,269,61,55,276,49,39,66,49,21,52,64,92,84,343,75,25,32,308,78,27,46,24,44,126,15,63,94,64,24,31,512,63,42,103,124,76,22,81,51,165,45,212,464,175,151,103,40,180,33,2,63,57,64,76,63,42,47,55,105
"COG0752",21,33,84,21,46,72,57,156,156,22,21,47,12,82,38,19,34,62,22,37,80,46,250,42,26,13,62,20,53,32,15,47,16,22,73,7,17,7,76,27,26,110,26,32,123,22,35,28,22,9,18,31,48,34,180,50,5,28,146,29,14,19,5,29,74,6,32,43,32,6,17,219,40,24,50,55,34,9,25,36,66,25,126,202,76,65,54,18,94,22,4,31,27,20,38,41,23,15,28,51
"COG0753",89,51,288,191,111,319,72,74,2,7,108,271,92,129,135,114,212,163,118,243,83,131,134,51,146,72,153,237,204,138,82,72,115,18,141,59,49,107,9,57,34,102,56,126,210,141,70,217,127,120,143,118,85,54,43,101,47,249,43,87,110,26,182,104,162,176,102,87,31,121,49,57,199,28,233,104,248,234,9,255,85,49,404,26,135,110,86,107,21,68,31,40,33,119,118,159,61,32,168,161
"COG0754",23,42,181,14,44,81,56,216,13,17,15,253,16,338,99,39,78,19,8,150,58,151,189,45,16,36,41,28,52,176,22,7,9,26,72,14,15,10,13,41,34,149,17,125,605,29,10,51,129,15,51,17,72,36,21,53,36,9,22,46,19,23,48,10,44,15,27,21,18,35,38,87,35,73,51,21,23,3,43,41,73,3,377,64,58,106,28,51,46,3,18,18,21,31,36,8,27,18,77,62
"COG0755",456,112,743,566,128,609,746,144,9,398,403,657,278,228,656,388,558,617,387,414,358,346,198,136,604,413,481,458,725,352,525,162,367,572,405,150,287,655,84,304,351,378,270,256,117,606,599,573,571,430,504,496,394,380,224,426,324,520,431,725,521,168,504,506,733,368,594,364,238,503,397,23,683,11,640,249,656,554,65,943,514,278,375,73,678,271,526,367,42,212,314,289,365,715,515,396,631,675,329,479
"COG0756",258,334,252,368,609,231,234,275,335,569,358,232,311,244,238,313,206,490,231,223,312,281,396,245,587,304,445,197,652,261,463,412,278,258,219,259,515,257,246,322,289,401,418,283,136,305,383,246,258,252,210,378,271,238,311,386,487,280,1286,345,328,317,283,262,391,407,350,404,309,307,334,312,253,285,277,623,402,393,375,839,301,642,639,292,225,370,234,317,346,598,682,237,928,221,277,327,213,1308,379,328
"COG0757",201,93,197,218,176,202,313,223,133,426,241,231,155,104,333,143,166,183,184,152,231,197,66,169,261,227,221,174,163,157,199,238,170,224,182,174,255,169,358,317,314,189,293,149,6,187,271,168,239,184,205,165,176,202,190,188,184,222,364,269,163,155,200,152,179,206,243,208,246,202,244,27,208,79,203,184,190,192,95,214,277,170,98,34,159,213,140,234,118,187,126,178,175,174,159,151,222,195,158,235
"COG0758",443,580,459,607,576,525,578,496,561,761,539,604,526,434,478,652,349,546,574,432,442,520,438,421,624,715,538,395,458,516,360,506,553,629,710,455,652,417,527,612,473,477,378,580,302,582,375,451,528,543,523,439,471,512,402,523,768,545,474,619,555,491,514,627,493,439,398,544,793,575,944,395,558,315,524,618,390,613,466,485,729,528,380,559,412,477,507,468,335,374,472,530,567,441,519,468,417,505,521,472
"COG0759",128,165,82,110,207,41,61,158,83,72,161,77,102,108,69,137,91,103,163,108,93,150,129,232,117,154,123,67,112,103,76,115,166,154,127,137,121,85,207,140,184,111,114,113,16,102,88,72,105,146,147,137,130,155,81,136,115,123,147,65,146,147,104,96,120,114,129,155,79,133,193,161,118,96,87,108,106,112,115,54,58,164,57,173,48,119,130,165,167,151,124,155,146,61,117,97,84,168,133,98
"COG0760",579,317,827,707,641,700,835,776,127,1109,894,710,493,669,977,608,929,727,734,685,725,591,564,607,711,718,774,544,783,570,480,637,617,752,794,413,638,582,1094,947,1129,792,844,410,600,692,716,419,691,642,810,724,815,769,674,559,402,617,1219,952,599,422,763,570,1075,636,884,545,911,604,688,386,951,120,888,701,989,895,220,763,900,450,719,587,417,696,563,641,279,595,320,432,737,714,721,752,823,717,626,674
"COG0761",554,567,375,533,485,319,596,428,648,552,486,428,539,380,592,579,369,488,436,506,633,544,323,455,570,552,509,449,455,487,315,819,592,554,461,494,647,415,496,582,524,572,563,562,241,536,483,415,488,527,377,462,436,452,498,499,541,520,643,512,641,477,471,518,444,593,416,594,508,487,576,216,472,437,524,689,407,518,433,401,494,707,404,401,412,596,499,532,481,578,505,554,457,397,394,466,488,450,472,542
"COG0762",15,12,62,11,8,22,14,76,87,7,7,22,7,91,9,10,5,18,4,30,30,26,99,12,2,8,12,3,19,29,3,10,1,2,21,3,5,4,2,18,11,28,7,28,104,9,4,12,16,1,15,3,18,5,16,10,4,5,89,22,1,9,0,13,16,9,11,4,13,0,7,82,9,16,9,13,8,2,1,20,27,2,104,88,14,18,8,29,35,1,1,6,8,2,4,15,13,13,12,12
"COG0763",216,129,352,261,258,298,652,197,158,663,245,292,243,173,589,270,332,342,326,184,392,258,172,278,449,226,394,366,309,178,277,117,264,272,382,137,298,245,545,251,371,203,286,218,115,355,426,220,387,283,436,336,301,357,343,238,230,279,509,541,279,151,271,200,363,159,360,297,348,286,288,75,375,43,366,311,367,301,113,351,554,185,229,119,346,271,267,256,41,114,227,150,340,265,269,309,397,263,108,310
"COG0764",399,429,390,415,444,471,620,356,179,520,467,429,351,331,493,383,450,458,456,369,374,386,383,329,552,498,411,378,433,380,394,271,362,410,396,317,396,373,381,456,476,352,363,320,220,474,413,398,432,468,410,532,422,385,486,364,345,486,538,798,450,316,466,419,434,396,508,393,401,436,512,363,488,256,475,413,418,490,308,521,411,449,309,517,259,369,448,388,296,329,428,338,428,467,502,423,448,365,261,473
"COG0765",840,1108,857,928,730,281,646,1375,2113,819,658,586,756,947,618,621,278,566,536,1115,873,965,1933,804,782,962,696,184,541,1029,831,1295,611,587,565,1000,1030,618,700,981,580,1099,995,747,967,382,798,727,426,712,274,611,696,404,1894,924,1065,533,993,321,779,1377,633,925,375,966,358,971,1046,787,789,2501,468,1236,636,1211,383,655,998,302,841,1090,1134,1975,413,943,706,972,2111,1060,609,931,585,321,553,592,749,579,820,1066
"COG0766",823,855,567,821,1027,467,757,781,788,811,678,679,642,650,691,721,538,775,749,735,623,764,785,675,832,822,695,322,611,864,659,1036,933,791,644,691,936,620,831,801,709,844,752,670,532,574,691,663,627,752,487,722,790,494,911,685,644,740,815,633,700,921,716,676,588,872,626,793,802,751,957,1118,640,988,778,900,566,707,781,440,724,849,585,991,415,656,668,707,933,869,625,856,652,557,701,635,682,586,1029,803
"COG0767",170,112,269,243,220,227,491,186,112,420,220,313,180,167,379,235,281,243,246,157,308,207,174,221,314,236,288,254,241,148,155,98,175,189,282,170,217,170,456,313,361,163,268,253,188,221,311,169,272,199,291,195,174,296,179,225,183,209,488,493,213,76,194,192,364,181,286,227,197,163,249,42,273,46,319,291,324,204,116,325,340,98,239,132,215,261,237,163,35,118,164,137,244,284,219,262,244,206,114,245
"COG0768",2467,3076,1990,2803,3105,1622,2427,2376,2445,3055,2226,1946,2216,2160,1912,2361,1634,2141,2196,2184,1948,2462,2123,2499,2563,2620,1948,1639,1755,2472,1962,2800,2685,2473,2124,2707,2898,2166,2189,2340,1922,2634,2316,2202,1356,2056,2134,2211,2058,2465,1839,1986,2304,1821,2615,2172,2530,2298,2601,2610,2414,2786,2123,2218,2065,2466,2077,2373,2708,2477,2962,2520,1986,2475,2164,2812,1766,2267,3028,1512,2727,3002,1496,2628,1519,1993,2114,2146,3075,2896,2336,2702,2065,1803,1888,2005,2157,2523,2939,2708
"COG0769",962,1063,697,934,1071,529,981,700,1118,874,742,716,753,740,775,758,611,809,841,815,733,799,1249,783,913,989,754,537,671,782,646,1108,1043,879,729,738,1086,697,815,920,828,926,811,757,415,723,762,621,698,766,604,787,814,589,1069,756,751,822,986,1012,895,936,756,799,690,905,755,946,936,887,1047,1287,693,1047,928,1102,647,803,851,532,805,1176,697,933,541,760,677,872,1037,905,814,845,696,611,670,643,709,719,1432,1025
"COG0770",1118,914,985,1015,1165,1032,1715,726,765,1452,1186,1045,1029,691,1540,1169,1171,1131,1238,852,983,1065,840,1114,1388,1116,1088,1008,1046,942,992,824,1195,1130,1098,862,1244,858,1323,1234,1360,852,1069,974,321,1128,1279,933,1275,1143,1341,1191,1139,1216,1215,1012,825,1131,1244,1644,1172,882,1201,977,1177,1025,1327,1038,1260,1106,1297,764,1275,710,1303,1150,1184,1157,792,968,1501,970,613,759,724,880,984,1219,745,921,971,980,1231,1087,1205,1064,1219,1204,989,1131
"COG0771",623,675,521,718,743,581,658,577,642,634,507,593,560,596,618,597,467,572,652,555,579,646,625,697,602,710,549,438,527,682,407,660,631,619,624,664,738,504,691,720,711,684,592,587,422,510,628,605,591,585,524,519,687,444,713,592,575,560,746,853,592,684,595,602,602,676,665,623,699,578,743,675,619,622,659,695,550,607,708,514,554,683,514,613,491,541,520,595,650,670,489,632,620,501,504,511,546,635,727,701
"COG0772",1536,1758,1139,1621,1604,843,1397,1231,1569,1679,990,1159,1270,1254,1282,1193,980,1288,1150,1264,1356,1266,1520,1217,1500,1551,1266,825,1094,1315,1143,1723,1500,1244,1137,1348,1883,1183,1448,1506,1366,1626,1611,1102,785,1042,1290,1108,1013,1152,930,1284,1229,929,1541,1246,1258,1244,1579,1700,1387,1617,1183,1265,1109,1446,962,1569,1600,1298,1626,1412,1189,1618,1323,1660,1160,1319,1593,843,1466,1689,948,1332,778,1326,1169,1211,1559,1491,1436,1421,891,993,1078,1205,1269,1182,1601,1591
"COG0773",655,708,665,745,727,583,784,788,665,1021,607,725,626,727,871,688,641,628,668,772,631,731,654,754,838,819,675,400,603,680,534,754,706,692,746,609,877,606,779,810,727,758,745,647,604,642,699,654,622,554,524,603,737,556,885,634,721,596,1007,947,655,778,632,640,648,668,650,671,838,574,817,773,738,682,754,872,615,672,667,534,896,798,761,668,434,560,612,606,742,613,577,718,547,619,628,573,720,623,805,753
"COG0774",276,126,354,296,302,340,627,201,113,459,349,372,273,192,564,346,422,435,387,226,428,290,195,285,465,335,365,293,376,240,319,147,316,337,405,150,345,300,392,312,412,255,320,234,156,381,360,319,413,329,388,399,296,360,249,277,208,399,493,792,300,98,413,303,487,246,496,275,274,317,366,55,473,43,470,329,376,430,137,407,431,243,271,140,383,323,374,305,35,176,204,179,381,397,393,362,441,317,156,376
"COG0775",587,538,563,476,484,489,431,470,429,439,687,599,571,533,489,599,569,605,625,463,456,522,520,563,561,510,401,485,579,501,593,272,562,554,528,477,462,534,389,488,468,363,354,564,586,696,427,615,694,592,593,675,568,671,398,554,422,560,414,466,612,460,622,463,487,453,601,476,422,603,566,431,507,450,485,391,467,608,431,475,515,503,471,353,497,462,577,621,442,386,505,537,770,484,648,466,525,589,342,458
"COG0776",580,373,551,383,581,502,442,530,283,779,680,434,561,398,583,535,736,506,469,441,686,354,402,502,555,572,558,673,532,315,792,318,659,515,551,425,543,606,614,538,734,328,614,342,332,533,489,487,536,472,238,151,160,233,113,149,162,177,195,133,214,114,166,121,174,128,246,144,146,159,238,85,179,72,105,159,208,113,89,177,206,172,152,138,200,222,216,268,88,193,128,126,208,217,196,165,174,229,217,130
"COG0777",217,418,208,321,243,111,53,392,265,99,200,188,262,331,65,181,77,227,145,205,162,313,227,200,132,339,177,59,153,347,168,222,250,147,212,324,218,180,69,159,140,189,221,192,339,71,153,260,111,193,89,182,246,86,377,311,340,148,192,85,181,437,210,244,54,271,76,320,260,262,266,490,149,428,132,154,96,134,496,105,170,311,144,533,177,168,176,150,406,284,324,291,187,137,192,208,128,207,159,208
"COG0778",1137,908,1200,1147,1095,1406,1251,1105,1116,1583,1179,1383,1079,884,1414,1073,1510,1186,1313,1050,1232,1097,1797,1128,1332,1109,1398,1400,1502,999,1109,1053,1131,1136,1245,924,1302,1138,1434,1057,1604,1133,1076,964,685,1337,1327,1368,1346,1200,1438,1257,1297,1391,1280,1205,978,1260,1446,1401,1049,1050,1194,1021,1256,1025,1482,1108,1042,1118,1097,822,1431,973,1399,1364,1496,1171,897,1429,1343,948,1174,1009,1165,1200,1119,1426,970,1015,1025,912,1536,1225,1235,1323,1492,1166,874,1279
"COG0779",203,237,71,125,187,59,58,201,173,85,120,98,134,170,54,84,55,86,81,129,152,166,263,112,84,150,121,44,98,192,151,276,147,106,77,154,131,116,65,136,64,118,156,98,161,66,65,122,64,108,54,92,137,65,198,130,181,103,153,31,160,218,82,157,60,198,65,189,141,175,125,279,67,160,81,169,69,112,163,56,75,210,132,296,86,150,139,154,217,202,152,187,71,60,86,115,77,135,226,150
"COG0780",48,48,78,58,65,60,80,69,49,123,75,63,57,70,100,65,82,61,66,46,96,52,44,66,68,62,64,70,50,51,56,41,49,49,65,51,77,47,87,69,101,34,53,63,68,59,88,43,83,64,228,198,231,320,216,238,173,178,300,268,223,152,172,212,235,167,222,217,148,174,221,97,226,47,162,172,204,141,155,225,241,169,183,248,187,232,213,202,108,153,156,111,255,166,227,153,195,210,98,246
"COG0781",138,92,93,95,151,99,111,87,83,100,99,109,82,86,128,64,115,68,111,96,131,80,109,99,77,98,115,57,82,91,76,99,103,72,101,74,173,80,78,92,102,113,95,65,56,76,107,88,101,91,278,263,316,218,355,238,310,298,332,179,304,241,334,231,247,360,392,297,264,321,370,262,365,154,352,303,426,290,226,272,330,301,340,225,249,355,200,357,243,316,239,274,314,292,219,320,348,311,307,380
"COG0782",405,436,370,423,456,171,493,505,377,584,433,452,406,509,426,336,332,329,329,473,546,457,577,351,512,470,406,277,387,469,337,406,436,368,337,408,555,340,378,472,410,348,517,324,439,325,397,362,369,312,333,390,393,404,512,424,588,345,573,626,339,593,411,343,274,432,336,445,520,359,465,542,331,452,340,461,351,378,422,283,497,463,515,531,260,546,429,423,517,435,385,350,367,266,356,353,352,435,461,497
"COG0783",101,78,85,45,62,185,35,75,136,38,177,135,110,90,63,113,245,111,173,118,79,39,301,76,63,80,134,145,277,42,258,82,112,140,127,57,28,167,22,45,54,60,73,83,163,129,50,150,102,71,115,146,124,116,75,135,55,136,54,34,110,11,171,127,170,52,122,71,34,107,59,182,93,53,148,126,270,108,18,206,32,77,165,164,162,135,179,132,87,74,45,91,154,178,181,124,87,151,77,62
"COG0784",2756,3110,2019,2558,2306,3622,1588,2853,1913,1036,2439,2492,2752,3465,1404,2460,2646,2005,1903,2538,2096,2720,1725,2712,1550,3040,2736,2849,2711,3034,2115,1864,2528,2602,2953,3478,2173,4438,1716,2077,1975,1442,2363,3621,3361,2477,2254,3054,2018,2837,2761,2302,2895,2793,1410,3004,2120,2539,1650,1817,3220,4236,2325,3549,1732,2936,2282,2821,2511,2345,2472,2769,2446,4672,2018,2357,2751,2142,4380,3326,1416,3732,2093,2831,3690,2458,2516,2446,3021,3173,2504,4292,2630,2711,2364,3482,2340,3143,2421,1768
"COG0785",14,2,39,0,2,76,7,67,11,0,14,15,31,1,4,10,45,33,4,7,19,9,16,14,0,5,33,41,29,2,21,48,29,7,18,13,4,5,1,3,9,26,2,3,67,11,3,22,6,4,3,23,14,6,0,11,11,4,5,3,3,2,1,3,14,3,6,15,4,20,3,119,6,75,18,18,44,3,21,13,2,3,40,20,136,21,3,6,7,5,26,33,24,29,22,25,15,10,89,2
"COG0786",95,222,203,224,186,268,138,454,302,89,211,181,234,447,102,223,291,412,202,271,132,255,177,256,167,221,211,123,329,323,184,198,190,198,319,263,112,249,74,237,121,270,160,230,716,161,185,283,126,198,152,248,304,164,132,180,231,134,101,94,183,190,192,323,144,227,121,228,266,146,176,122,184,188,167,250,124,158,293,115,92,286,217,348,530,267,303,203,136,234,196,213,273,164,236,210,120,190,104,210
"COG0787",883,744,827,757,775,592,1124,622,653,1124,875,645,746,616,1130,808,743,753,839,747,715,792,642,734,1120,756,802,683,694,825,578,884,1018,888,693,670,1027,571,1168,1017,1038,768,798,656,573,768,870,557,942,842,895,845,817,748,865,699,691,775,1059,1200,867,675,786,735,760,863,982,854,982,842,824,539,862,494,947,1065,851,857,606,654,1074,941,688,606,600,764,671,862,627,763,760,780,891,681,797,833,932,789,830,934
"COG0788",147,45,123,36,83,164,42,94,7,12,179,54,101,71,36,108,187,109,218,87,69,68,21,123,64,54,63,172,152,35,137,33,103,85,98,60,14,134,35,41,72,106,43,71,90,155,78,105,163,145,203,148,161,188,2,90,34,200,114,16,146,6,149,100,132,37,209,56,7,125,42,17,119,16,109,39,167,153,37,182,66,46,79,11,142,99,115,164,11,79,99,102,185,196,179,121,84,150,51,19
"COG0789",568,921,688,562,484,528,310,1147,1251,484,546,558,608,744,403,390,520,582,404,560,709,522,1081,503,442,516,676,547,651,546,487,585,567,552,596,568,569,463,441,535,454,825,698,420,1153,492,465,573,476,481,460,546,675,519,515,575,963,534,417,409,548,928,462,627,332,551,398,649,639,639,526,1481,407,1205,463,619,743,475,907,467,369,652,845,1296,1188,906,570,726,1000,603,501,583,529,436,475,562,475,561,669,587
"COG0790",470,329,273,417,302,371,176,535,298,246,398,310,384,394,466,380,203,238,211,502,363,255,259,392,351,429,510,596,224,389,262,549,416,250,196,158,567,413,108,520,160,345,514,235,626,222,404,393,387,238,211,178,271,210,204,201,195,243,986,326,288,154,278,479,319,283,141,312,181,201,398,105,221,381,259,762,209,330,261,253,248,451,811,163,430,403,168,444,252,519,289,147,129,238,261,267,288,201,550,202
"COG0791",952,1515,697,889,905,448,252,817,1385,342,833,606,926,1108,295,714,563,697,651,1057,884,1038,979,1077,571,1049,920,473,640,1166,1087,1364,1025,741,607,1438,673,850,421,788,447,779,1136,1017,1486,726,561,789,635,1138,185,305,345,149,348,250,444,269,163,96,318,332,332,293,248,525,222,301,301,326,238,440,271,363,236,278,181,331,630,222,141,327,338,394,246,352,220,216,557,487,289,547,253,159,221,306,280,286,386,281
"COG0792",227,238,156,140,293,179,199,238,256,242,252,258,228,166,240,212,157,182,195,177,236,200,201,208,250,241,230,251,228,234,162,212,222,232,189,204,255,202,234,188,283,210,222,221,127,251,187,200,254,233,285,208,176,283,161,228,256,225,198,245,217,163,242,185,203,200,205,204,211,232,252,94,223,89,211,231,165,220,212,177,191,217,162,69,189,276,266,218,177,167,222,163,239,165,213,206,180,235,188,243
"COG0793",1920,1524,2575,2102,2138,2998,3709,1364,820,2952,2842,2670,2681,1426,4129,3280,3064,2511,2681,1755,2232,2574,1014,3211,2606,2340,2476,3909,2626,1925,2338,1179,2607,2996,3073,2339,2415,2791,4138,3002,3791,1518,1908,2937,325,2960,2682,1803,3338,2993,3988,2661,2553,4063,1770,2360,1765,2684,2471,3229,2623,1472,3025,2365,3133,2257,3749,1968,2535,2380,2349,301,3469,829,3197,2087,2694,2506,1351,3739,3034,1638,1105,967,2201,2087,2636,2456,661,1573,2551,1849,3221,2796,2765,2556,3380,2805,1357,2241
"COG0794",79,66,131,85,80,91,148,126,131,128,86,91,64,108,164,78,86,92,98,75,126,86,91,97,111,57,104,99,105,70,77,49,86,76,115,52,81,67,264,119,130,80,70,79,183,99,106,68,124,86,343,262,276,336,278,276,171,235,396,467,210,126,219,185,397,161,390,242,246,181,109,95,339,130,393,300,333,198,196,330,416,106,350,161,353,348,309,207,85,128,247,191,334,216,196,286,333,253,196,326
"COG0795",399,190,365,192,485,585,1376,320,204,1353,604,520,385,512,1006,450,692,515,594,435,679,329,331,416,802,548,737,564,699,295,415,206,439,325,708,247,758,325,976,788,960,294,625,391,437,698,722,603,508,412,564,549,524,553,617,363,361,581,1238,1592,490,253,533,420,737,392,621,611,786,492,904,111,699,106,688,553,717,560,165,474,992,378,787,292,420,577,483,471,80,317,247,292,613,513,546,596,843,530,321,444
"COG0796",395,429,342,429,394,301,556,442,426,616,490,455,411,410,531,368,389,452,413,360,382,396,531,466,441,400,460,311,388,401,368,388,437,432,431,419,481,381,509,498,409,375,413,393,279,407,430,406,442,413,398,476,413,441,519,459,417,336,553,584,420,454,393,413,404,361,404,430,457,420,548,516,377,309,425,420,380,383,326,334,470,462,316,459,321,378,426,446,469,405,418,398,435,366,430,316,412,421,420,460
"COG0797",2,8,95,10,12,50,233,121,1,386,4,24,8,91,171,17,26,39,20,90,90,40,22,24,167,15,88,14,49,22,7,21,25,7,39,4,117,1,17,27,125,38,136,19,138,27,163,16,15,2,15,22,39,11,109,16,82,11,96,261,8,69,0,16,43,13,6,54,52,3,10,16,28,11,37,92,23,27,7,16,185,2,166,90,44,52,23,5,13,6,1,15,20,14,16,22,126,27,29,25
"COG0798",79,12,17,24,38,87,5,2,160,436,9,34,81,14,16,87,24,48,34,14,87,32,20,38,106,17,19,22,58,7,131,46,31,47,21,21,79,102,13,211,268,51,32,79,0,50,22,100,26,25,31,11,10,71,95,13,21,59,22,7,55,79,24,79,6,24,162,16,16,12,8,8,26,2,36,60,38,72,7,39,9,25,23,11,312,27,13,36,104,27,68,31,32,40,26,49,126,26,46,102
"COG0799",227,221,196,204,197,178,216,239,266,369,271,208,229,158,274,192,197,182,175,169,275,175,250,200,242,226,224,232,193,206,203,248,223,213,143,187,283,174,269,217,232,163,274,177,42,243,219,207,274,207,253,224,186,273,243,231,296,233,345,198,243,203,201,189,169,253,209,256,185,251,305,214,190,136,179,250,218,203,201,203,206,237,136,210,172,312,259,267,208,227,235,158,234,155,190,212,210,222,175,249
"COG0800",111,68,121,84,99,92,127,115,127,56,108,90,100,127,106,95,98,112,113,101,129,117,67,138,97,97,89,92,76,89,108,98,78,127,94,119,96,92,129,124,116,125,103,142,115,96,113,92,122,97,207,264,336,322,275,318,229,282,222,286,251,406,254,230,331,259,317,295,281,306,207,267,259,125,280,319,187,408,348,225,269,206,186,193,332,340,287,314,230,302,255,342,301,285,308,281,331,334,238,362
"COG0801",182,145,188,250,223,168,218,198,338,286,183,234,151,120,260,130,190,222,184,182,206,234,250,161,177,186,164,126,174,143,209,93,212,218,181,151,267,164,256,254,231,274,214,128,103,199,211,171,196,171,190,198,202,171,158,167,146,145,332,279,196,136,211,160,176,213,273,201,189,167,203,241,223,201,183,189,204,153,109,175,186,202,212,114,183,204,146,231,160,213,144,124,238,154,179,135,193,215,110,281
"COG0802",258,277,226,294,346,222,281,332,286,320,213,211,254,229,293,220,148,240,166,185,324,258,372,188,300,269,259,174,194,296,225,285,255,232,202,224,341,183,289,304,279,251,278,206,199,157,229,152,241,196,203,217,210,156,347,221,328,207,370,290,244,250,253,189,200,270,204,310,285,228,264,310,223,301,217,282,226,231,252,212,267,263,220,211,202,276,201,237,300,291,209,226,210,148,173,240,257,209,252,302
"COG0803",412,360,389,297,295,207,273,380,736,204,390,389,252,476,432,291,357,319,342,292,398,332,879,525,277,240,379,146,256,346,162,246,334,488,296,417,305,262,185,249,251,307,308,178,611,297,312,310,290,356,252,326,378,277,617,344,242,269,333,120,307,291,306,358,392,334,412,315,278,239,214,732,366,203,448,372,385,337,329,225,321,366,490,471,271,348,330,398,665,311,279,259,384,344,265,279,336,333,386,353
"COG0804",25,62,112,27,71,38,8,238,56,5,79,36,19,41,11,11,11,64,12,44,13,33,55,29,38,59,39,24,39,24,13,108,16,11,61,11,10,9,13,37,34,36,17,11,4,3,11,35,10,62,12,40,35,67,12,19,18,21,189,10,15,103,63,75,18,120,47,10,31,30,18,204,29,367,28,25,111,17,81,6,24,31,11,258,1,22,15,46,76,46,49,52,14,10,14,33,44,18,13,30
"COG0805",229,152,295,197,204,211,142,161,154,48,269,147,193,181,156,220,209,241,191,251,272,160,179,244,241,251,201,222,211,131,177,104,240,177,223,267,191,217,202,107,312,181,147,179,156,291,96,229,252,174,248,285,178,322,93,235,120,207,408,176,201,73,424,184,394,204,204,180,49,183,381,152,206,40,274,131,249,191,94,162,140,173,281,146,228,219,332,402,114,116,226,213,215,363,224,155,204,205,132,349
"COG0806",249,282,142,163,236,144,215,305,316,329,131,111,175,177,212,117,77,136,132,185,267,189,342,147,195,262,183,117,135,176,182,266,204,137,151,149,381,150,283,251,274,215,269,166,178,119,256,171,105,135,112,140,162,98,323,198,224,166,307,359,159,245,135,158,144,218,93,265,332,146,277,259,128,164,202,253,129,138,200,137,233,258,161,277,168,229,147,154,272,243,156,220,93,116,139,169,230,143,266,259
"COG0807",320,272,406,395,331,473,644,313,249,665,375,423,440,340,651,426,404,462,453,306,445,466,261,373,616,411,411,365,419,436,383,186,398,344,494,359,535,326,451,430,450,285,370,350,196,512,477,447,449,407,351,448,420,399,502,382,384,423,454,585,464,381,441,367,414,470,466,430,481,465,430,155,506,183,453,473,415,414,512,429,580,450,285,316,368,399,435,397,252,269,300,311,417,395,361,413,478,387,185,504
"COG0809",699,625,773,823,841,619,1201,499,378,1150,790,772,781,477,1159,885,767,840,822,626,761,712,298,822,971,827,830,713,819,677,578,606,833,810,891,699,934,654,1123,1028,1171,574,744,838,182,1030,924,612,988,881,929,800,701,957,622,774,675,749,934,1277,855,573,833,711,876,784,939,728,738,747,870,368,955,510,905,830,771,855,550,751,1079,751,428,478,523,645,799,732,282,682,651,618,936,812,777,730,949,829,644,902
"COG0810",6,19,40,6,11,12,9,41,0,7,4,16,7,41,10,6,45,25,12,18,38,33,87,11,4,2,28,5,18,12,7,2,4,8,32,4,3,8,3,7,4,20,16,16,73,15,4,17,21,4,9,9,8,4,1,3,0,0,21,6,1,1,2,5,9,1,0,2,3,1,2,16,3,3,9,2,4,7,1,5,15,2,65,38,11,32,2,0,1,2,0,3,4,5,4,5,3,7,15,1
"COG0811",426,278,613,394,471,567,768,397,191,601,577,486,507,252,802,613,723,588,731,456,515,449,487,571,651,444,586,635,631,265,399,197,516,465,646,354,385,411,825,498,708,353,395,617,190,768,536,534,816,459,765,640,519,914,342,559,296,538,582,544,453,212,469,422,689,268,774,425,403,425,445,134,591,73,542,404,579,532,225,577,593,284,454,265,389,630,632,486,54,321,361,366,786,540,699,464,571,629,262,370
"COG0812",418,464,397,446,541,295,315,400,508,436,367,313,419,343,364,409,339,403,420,454,372,459,476,368,512,470,422,284,340,435,380,509,549,415,406,400,518,384,420,412,476,475,487,313,317,391,375,367,313,421,319,465,441,312,439,358,381,422,504,502,423,407,420,381,344,382,407,440,429,442,538,488,430,389,414,473,397,406,398,294,369,517,509,533,280,418,340,445,527,471,387,337,424,387,382,426,416,306,390,477
