"","DLF013","DLM021","NOM025","NOM014","DLM027","NOM018","DLM001","DOF014","DLF006","NOF006","DOM008","DLM002","NOF005","NLM029","NLM026","NLM032","NLM004","DLM008","NLM016","NLM008","NOM005","NLM028","NLM022","DOM015","NLF010","DLM010","NOF011","NLM021","NLF009","DOM001","NOM027","NOM013","NOM008","DLM012","NOM002","DLF004","DLM014","DLM019","NOM017","DLM017","DOM026","NLM001","NLM024","DLF009","NLM031","DLM003","DLF014","DLF001","DOM021","DOF003","NLM023","NOM022","NLM009","DLM005","NLF013","NLF015","DOF004","NLF005","NOM004","NOF009","DOF006","DLM013","DOM018","NOM009","NOF002","DLF008","DLM018","NLF007","NOM015","DOM005","NLM006","NOM016","DOM010","NOF007","DLF003","NOF010","NOF012","NLF012","NOM012","NOM020","DOF011","DLF005","NLM007","NOF014","DLM004","NOM026","NOM028","DLM028","DOM024","DOM013","DLF012","NOF013","NOM001","DLM011","DLM015","DOM023","DOM003","DLM022","DOF008","NOM010"
"COG0546",788,670,604,648,961,841,710,777,811,770,694,899,742,855,852,934,887,794,695,1001,749,796,823,887,711,587,707,716,763,829,1195,929,698,744,837,702,622,903,935,839,882,785,643,640,762,755,1035,476,777,744,681,842,1003,960,730,564,790,893,697,554,607,889,876,1003,901,599,1020,763,584,539,946,749,606,827,822,756,575,631,718,731,954,817,530,689,625,714,728,779,811,805,735,761,891,641,760,864,801,746,742,746
"COG0547",356,393,319,355,379,361,356,354,263,300,357,292,352,294,254,311,400,390,355,379,349,320,382,407,309,323,305,381,285,301,578,283,316,480,438,285,343,265,259,301,470,356,326,371,334,229,520,239,415,277,247,209,181,336,392,454,363,280,256,325,329,287,395,345,309,261,361,292,335,262,331,433,317,320,271,373,222,386,235,259,446,298,295,330,277,269,376,402,332,284,439,288,262,314,427,348,407,242,354,388
"COG0548",398,376,457,453,452,477,405,398,404,335,338,352,384,383,391,384,346,427,500,412,498,401,473,410,328,383,349,477,319,366,549,362,425,509,468,380,363,345,441,429,402,366,486,453,316,310,491,256,375,308,336,350,376,382,371,344,418,365,352,384,359,441,459,443,378,339,474,399,418,289,391,373,355,411,405,463,250,457,371,392,422,409,471,363,395,387,369,382,393,335,471,374,496,445,303,459,555,289,338,359
"COG0549",148,79,169,188,320,203,100,104,231,75,135,145,176,148,171,205,150,180,26,211,399,248,249,90,64,93,102,150,128,157,109,189,52,249,351,136,78,207,79,82,155,131,42,453,194,129,293,59,100,141,70,76,45,194,155,75,146,162,141,93,96,219,165,330,179,168,150,181,109,102,96,101,124,146,143,113,108,101,114,81,54,113,132,182,98,180,247,222,125,142,385,123,100,66,157,48,181,269,340,90
"COG0550",2597,3461,3034,2668,2186,2686,3325,2345,2192,2311,2616,2644,2895,2907,3643,2982,3541,2505,2817,2554,2403,3882,2820,3305,2285,2592,2553,3030,2913,2804,2391,2739,3712,2245,2635,2619,3001,3455,2642,3088,3162,2326,3257,1932,3026,2285,2253,2440,2322,2638,2350,2425,3011,2594,2919,3510,2829,2609,1976,2213,2663,2498,3369,2503,2958,1734,2510,2830,3580,1876,2931,2887,2746,2459,2206,2891,2895,3905,2998,3002,3088,2764,3409,2498,2683,1842,2909,2823,2558,3080,2359,2285,3050,3029,3475,2463,2447,2993,2607,2797
"COG0551",578,265,439,268,623,457,310,382,412,171,170,439,486,565,712,808,372,385,96,438,738,595,563,453,192,325,285,407,344,366,748,441,266,460,717,237,242,859,344,344,433,390,138,449,504,211,650,160,145,327,95,68,58,167,154,54,140,175,75,52,64,199,140,238,141,126,119,151,148,85,115,123,133,100,159,77,232,128,174,93,91,198,196,180,44,260,186,177,113,168,367,122,121,88,113,90,123,271,281,116
"COG0552",372,328,313,288,401,374,466,426,337,304,258,374,341,499,455,440,353,395,283,317,272,348,406,351,260,325,368,359,353,333,481,382,238,595,375,287,378,432,245,339,355,474,201,383,376,286,546,294,313,314,272,439,266,340,393,284,319,403,289,312,259,460,350,368,332,232,435,436,337,301,325,384,316,288,442,262,566,353,380,315,429,482,342,387,284,365,328,351,344,506,323,303,313,324,302,291,363,482,522,439
"COG0553",1219,1163,1190,789,1480,1382,1154,1750,1010,1188,632,873,1929,1443,1006,1920,1276,718,2240,920,1105,1478,1039,644,624,1757,1154,1201,1497,1384,1011,1787,1243,1564,823,1957,1113,992,2578,1744,2077,1765,722,1243,957,4569,1382,1558,1132,1280,1015,2163,3023,967,1535,1398,1118,1344,897,1296,1563,970,1324,1671,1057,1750,1502,1227,1758,1879,1157,1233,1463,1322,1682,2257,2655,869,1225,1776,1326,1622,1698,1064,1622,1288,1099,1491,850,2755,1446,1396,500,844,663,1774,1948,1505,1417,1051
"COG0554",464,365,394,330,527,413,260,261,512,307,337,352,464,471,533,526,312,382,85,417,526,580,490,467,302,355,303,391,372,336,269,318,345,321,631,218,316,604,227,260,409,274,202,342,519,250,490,188,217,269,395,251,126,318,380,464,407,396,316,335,342,669,462,509,440,264,490,386,442,263,192,295,234,373,397,272,252,320,384,297,146,306,411,381,209,567,400,432,354,372,386,389,239,227,441,117,221,390,681,343
"COG0555",74,25,39,37,103,134,16,32,45,16,22,96,68,165,21,104,76,58,6,132,123,97,125,43,34,140,38,77,43,49,40,42,18,45,200,27,35,48,37,37,145,45,7,73,40,22,120,3,17,55,36,32,34,50,86,20,66,95,28,17,16,46,105,163,86,18,118,76,30,34,25,34,55,44,39,40,23,67,34,35,17,73,43,40,24,157,73,103,43,38,246,26,42,20,58,24,58,41,72,84
"COG0556",811,656,684,544,989,783,856,719,569,554,550,833,742,842,931,819,816,800,734,609,574,672,791,694,550,598,753,817,622,731,915,797,559,989,809,681,822,994,890,724,663,790,711,662,747,641,873,603,678,682,593,780,780,728,832,607,743,806,614,671,552,879,813,708,609,488,879,812,724,634,702,795,768,600,987,788,1069,720,832,769,825,812,721,817,584,699,671,780,635,993,622,665,822,610,623,652,712,981,861,733
"COG0557",588,844,804,796,1104,932,898,569,623,605,567,873,800,940,855,832,1124,685,1030,669,697,948,924,680,720,736,797,805,731,846,539,1004,792,350,821,983,917,646,1301,932,618,886,1034,585,791,760,536,486,731,745,747,854,1206,762,858,746,725,945,761,712,783,573,766,919,733,676,805,879,882,582,1005,864,826,664,1246,892,1479,907,879,999,968,960,929,805,667,738,731,801,681,991,512,756,1110,777,721,992,1021,789,681,744
"COG0558",359,265,233,182,342,270,262,338,280,256,147,289,264,403,356,386,372,386,130,255,289,246,335,211,132,211,316,271,210,244,380,276,216,706,340,254,209,440,287,292,308,210,184,384,275,195,413,223,208,280,280,110,309,267,277,201,250,318,161,166,169,335,257,304,284,333,332,347,221,224,175,225,211,229,413,186,477,242,314,246,74,380,187,312,171,400,234,322,256,405,343,236,224,252,255,243,343,489,373,282
"COG0559",201,266,242,188,160,191,233,243,324,94,116,218,177,216,418,205,152,261,47,155,249,266,216,161,166,288,214,208,172,260,545,274,241,371,271,134,162,583,201,244,60,146,90,172,203,162,426,102,143,173,148,74,146,192,165,148,147,191,113,112,98,373,229,290,246,286,216,215,193,187,158,176,203,149,228,121,169,150,249,167,132,263,240,234,66,334,182,263,142,278,220,181,160,165,136,75,226,355,298,161
"COG0560",421,404,248,421,237,283,385,472,388,389,292,275,342,312,281,274,329,372,261,282,305,229,301,333,352,402,357,326,311,317,177,280,365,444,266,299,416,203,268,356,387,306,450,350,293,346,460,358,422,351,397,317,231,347,331,334,377,331,304,438,339,458,369,242,292,187,354,379,365,369,346,378,370,355,428,320,247,317,330,340,202,266,200,266,345,344,305,409,378,347,305,292,233,400,381,311,276,309,261,360
"COG0561",1667,1456,1436,1467,2226,1438,1095,1518,1308,1184,1170,1474,1550,1213,1414,2095,1692,1847,880,1612,1690,1687,1424,1265,1348,1434,1208,1304,1326,1142,3008,1226,1239,2209,1734,990,1136,1275,1259,1176,1546,1268,966,1465,1504,1294,2213,1067,1191,1130,1230,1256,971,1356,1240,1275,1307,1230,1484,1152,1162,1741,1457,2362,1406,1539,1447,1410,1377,1154,1426,1318,1426,1525,1274,1190,1056,1340,1251,901,1544,1583,1359,1371,1286,1958,1912,1174,1370,1509,2085,1316,1329,1443,1339,1017,1719,1156,2750,1220
"COG0562",160,90,215,134,144,185,122,132,125,99,163,244,158,190,125,190,113,199,200,163,128,146,165,120,337,156,147,105,135,143,174,253,198,155,126,110,143,60,260,227,135,104,114,88,92,177,252,111,182,115,329,322,1792,443,610,425,445,472,454,531,647,541,513,499,322,517,457,438,360,214,444,558,453,547,624,651,287,547,451,494,272,578,537,469,388,473,460,336,455,489,573,564,196,383,266,748,161,270,468,577
"COG0563",402,331,365,415,484,358,363,403,389,263,327,389,443,407,466,410,368,438,404,315,318,404,409,419,344,349,337,386,305,396,406,408,374,441,362,386,364,492,390,401,331,445,376,334,421,381,416,291,405,313,326,383,405,397,482,267,396,464,385,370,369,469,433,388,310,275,375,426,389,255,340,337,368,383,551,349,588,407,410,380,356,452,450,474,430,443,316,358,391,556,266,329,394,414,331,430,353,531,392,369
"COG0564",1437,1379,1460,1396,1844,1404,1574,1440,1371,1286,1248,1616,1390,1490,1610,1706,1846,1601,2094,1645,1333,1506,1451,1618,1252,1293,1552,1478,1362,1445,1321,1387,1437,1391,1400,1626,1492,1547,2303,1781,1402,1598,1948,991,1624,1344,1136,1245,1401,1303,1424,1611,2263,1404,1504,1380,1353,1524,1267,1319,1326,1245,1482,1618,1404,1125,1572,1514,1552,1303,1382,1465,1490,1414,2014,1701,1899,1501,1644,1825,1805,1540,1580,1463,1297,1365,1299,1306,1304,1859,1357,1255,2100,1466,1380,1862,1612,1619,1386,1542
"COG0565",3,6,35,18,14,15,11,9,32,22,20,4,11,3,4,12,7,4,6,1,134,2,42,2,0,54,13,14,6,20,2,5,12,27,5,2,5,11,2,6,0,18,16,93,2,1,0,7,12,27,20,7,12,32,22,6,21,7,35,16,18,10,15,4,19,25,5,3,20,22,17,1,2,10,3,12,12,2,9,15,2,3,21,0,20,39,21,61,6,7,24,3,5,28,7,7,93,56,17,2
"COG0566",1141,1155,1067,1117,1104,1095,1097,1138,1106,947,919,1055,1039,1178,1305,1150,948,1220,635,1019,902,1084,1100,1044,1059,1036,1172,1209,1011,1061,1105,1036,1077,1567,967,836,1178,1224,751,957,1116,933,802,946,1087,973,1337,872,990,995,1069,890,815,1074,1100,1038,1052,1073,1097,1019,1024,963,1132,1061,1040,874,1178,1070,1175,863,920,1009,1057,982,1061,1051,1246,1097,925,710,894,1132,1104,1074,1119,1019,1021,1044,1106,1243,947,958,718,1175,1019,1007,810,1053,1267,1174
"COG0567",12,28,75,24,24,104,64,14,97,42,85,2,9,7,1,15,27,3,12,6,236,6,77,15,22,82,7,42,22,18,5,9,29,42,2,15,6,32,0,90,1,34,31,371,3,1,1,11,24,23,61,8,19,39,41,21,28,20,47,55,27,32,51,9,27,37,8,0,42,63,61,0,12,32,11,22,25,4,13,22,2,10,53,8,49,134,39,211,11,17,44,4,9,50,28,18,162,126,17,13
"COG0568",456,360,411,390,1066,592,634,448,649,257,344,910,458,717,754,732,971,603,1430,639,681,444,654,520,232,555,476,564,455,610,481,696,326,534,478,792,453,869,1399,825,436,1060,1131,632,503,507,581,250,357,534,494,958,1306,730,586,312,467,722,384,333,321,533,540,712,496,468,661,603,463,423,645,502,512,437,1196,770,1088,431,1357,1117,1009,799,652,677,313,758,375,660,486,615,507,313,1206,393,379,874,1201,780,603,461
"COG0569",989,1100,1066,986,962,1058,944,969,1048,817,895,932,1075,1153,1145,1163,889,1075,634,922,947,1166,1024,1011,963,842,1020,1077,976,979,651,899,1061,783,1045,761,1009,1189,716,880,1134,1014,624,689,1107,884,781,892,894,1048,983,849,570,862,1016,946,1081,1006,966,937,847,948,1026,1119,1041,769,987,1317,1130,772,832,1051,1038,978,1012,876,828,1043,1008,694,847,964,1122,987,933,1022,1064,957,1082,905,1207,974,644,1032,988,705,631,962,1246,988
"COG0571",388,319,335,324,466,376,408,427,405,318,331,425,420,423,403,385,489,426,523,338,269,399,363,410,422,313,426,386,390,510,403,481,428,497,313,424,351,433,575,574,406,396,571,368,456,388,427,363,459,431,390,409,567,450,397,333,380,379,317,324,359,348,316,435,425,240,436,330,423,320,418,439,389,399,508,482,383,422,430,491,349,444,352,434,378,342,353,332,363,439,224,365,527,331,339,465,457,478,345,472
"COG0572",214,233,182,191,263,210,249,209,223,279,274,279,179,299,271,215,368,238,425,213,195,230,246,283,230,190,256,232,244,267,140,253,192,67,208,279,285,266,361,295,169,320,293,120,265,267,145,216,262,211,814,971,1144,761,697,868,778,873,467,580,573,648,727,777,636,548,759,742,694,699,821,840,722,634,996,863,1017,708,823,834,1078,791,538,820,633,565,697,718,797,777,384,721,962,653,752,1062,808,760,438,853
"COG0573",322,263,373,360,518,301,376,333,346,305,293,330,397,300,351,372,199,401,48,353,334,416,418,383,288,314,387,393,311,356,527,287,288,597,350,211,333,481,210,271,367,213,219,291,399,356,510,298,296,428,360,211,98,320,392,338,397,260,302,341,382,419,368,392,385,302,344,376,387,328,287,429,398,319,237,316,272,372,277,196,233,313,365,292,304,367,335,318,387,224,350,354,413,310,367,201,253,364,555,357
"COG0574",1461,1534,1308,1248,1282,1431,2017,1160,1223,1350,1267,1532,1394,1848,1914,1270,1796,1474,2419,1333,1021,1376,1423,1586,929,1026,1519,1766,1257,1434,391,1516,1341,371,1066,1630,1929,1598,1905,1637,1314,2012,1807,848,1496,1205,775,1156,1425,1416,1354,1735,1933,1456,1302,1567,1231,1863,916,1167,1108,1426,1532,1378,1351,1038,1778,1916,1536,1272,1256,1643,1460,1108,2173,1703,1627,1694,1650,1683,1819,1424,1290,1302,1125,742,1279,1377,1365,1373,847,1441,1688,1451,1386,1909,1391,1709,722,1569
"COG0575",359,357,260,385,417,419,390,434,424,310,306,428,328,479,453,389,416,458,594,445,248,354,374,355,328,353,360,386,380,366,376,416,386,412,276,445,409,371,481,524,314,336,459,266,425,370,452,312,401,385,391,325,511,399,401,295,380,370,292,279,304,422,331,344,359,291,397,409,322,280,338,347,357,344,597,422,551,408,461,419,451,487,311,457,368,379,294,343,401,453,307,313,480,384,338,531,354,362,365,405
"COG0576",262,251,245,331,333,289,251,286,333,272,273,338,306,306,283,330,283,300,392,259,227,249,246,300,356,305,243,280,296,317,207,368,242,249,253,309,344,248,311,302,249,294,350,264,300,275,301,278,281,294,274,266,428,363,295,227,270,335,317,236,274,307,248,333,231,258,308,332,241,254,304,320,254,307,374,298,336,230,332,352,250,312,203,307,339,281,295,305,250,342,263,242,262,261,293,332,329,336,298,324
"COG0577",3444,4021,3410,2945,3139,3454,2825,3733,2800,2675,2924,3318,3794,3703,3329,4734,3247,3393,1866,4556,2847,4222,3372,3646,2761,2284,3170,3140,3078,2902,3336,2829,3378,5936,4031,2512,2896,3908,2757,2823,3347,2691,2450,2485,3352,3307,5088,2603,3015,3332,2986,2623,2270,2786,3250,2741,3690,3264,2212,2614,2890,3810,4014,4144,3932,2087,3468,3540,3201,2461,1666,3028,2763,3132,3401,2667,4332,3492,3215,2340,2285,3856,3422,3517,2872,3305,3261,3043,3099,3393,5668,3198,2934,2841,3714,2332,2475,3711,4669,3500
"COG0578",173,265,72,198,33,102,236,124,139,154,222,47,56,18,68,36,33,185,20,26,240,39,115,63,88,243,141,140,74,165,7,95,151,73,4,58,162,56,8,59,17,44,87,306,117,182,0,27,226,55,123,94,26,125,34,143,152,55,106,234,52,127,206,16,42,160,56,82,106,90,137,167,136,185,16,123,94,163,69,96,34,33,170,93,159,177,79,127,154,129,43,36,8,151,103,57,174,93,42,122
"COG0579",240,180,272,151,201,220,132,164,327,139,122,131,199,157,213,181,177,205,51,286,412,201,241,139,55,340,158,193,133,130,183,125,120,130,243,110,105,372,103,177,85,159,85,232,265,87,271,107,118,106,154,139,120,231,136,108,207,128,146,84,105,649,166,363,196,191,197,143,159,189,144,147,184,100,136,122,104,122,307,119,49,145,89,173,58,346,233,332,111,294,121,125,154,70,148,51,263,201,334,76
"COG0580",41,41,48,36,96,50,50,49,26,42,86,18,27,21,37,29,38,51,8,11,97,15,48,65,19,93,56,40,20,45,118,25,50,190,42,18,34,29,8,18,25,31,20,119,47,69,135,50,58,43,149,97,20,134,110,133,128,115,159,135,120,112,97,79,80,224,131,107,93,167,164,146,154,124,45,97,158,125,50,70,29,116,112,60,138,312,124,97,160,72,76,146,49,141,122,52,270,137,240,171
"COG0581",432,272,402,285,519,372,378,329,348,247,226,337,370,341,363,371,209,405,51,341,348,385,411,375,253,377,330,389,297,294,617,332,298,663,382,210,299,435,201,346,388,246,183,347,389,314,542,269,306,296,335,199,122,320,405,373,300,295,322,306,339,377,307,455,339,288,423,387,388,313,332,375,338,311,286,254,255,413,245,236,236,358,375,327,308,364,371,362,384,247,431,367,439,377,329,262,265,338,510,360
"COG0582",7617,5042,5050,5965,2917,5099,5180,6791,6617,3504,4571,5197,5141,5133,6429,6143,4331,5053,3849,6034,4734,5712,5311,4685,3547,4297,4220,5891,6041,5785,3520,6650,4271,3744,4743,4108,4379,7061,2212,5439,4303,3426,5235,6663,4684,4987,3889,4498,9028,5418,1615,1040,635,2301,2147,1359,1470,2127,1199,1506,1472,1536,1693,1415,1508,1149,1543,1701,1495,928,1709,1261,1601,2092,1412,1219,1722,2256,1874,792,760,1990,1725,1855,1114,1502,1374,1658,1496,1745,2446,1541,1511,1741,2000,1197,781,2347,1449,1410
"COG0583",2044,1751,2499,2593,3874,2731,1942,2102,3411,1745,2622,2628,2485,2471,2031,3150,1905,2373,1256,2783,5876,3039,3431,1879,1761,6151,1869,2420,2329,2747,4652,2567,1676,2878,3524,1611,1513,2819,2562,1864,1962,2235,1736,5571,2283,1889,4578,1436,1815,2408,2053,2081,2624,3160,2491,1758,2658,2141,2389,1602,1521,3521,2469,3588,2413,3218,2694,2110,1785,2494,3128,1927,1971,2188,2369,2163,2063,1732,2312,2708,1890,2479,2763,2283,1979,5459,3124,3904,2080,2474,4655,1679,1957,2072,1814,2012,3940,2778,3976,1656
"COG0584",916,854,515,756,571,535,919,806,658,1053,1073,533,718,654,606,548,593,1099,741,675,610,611,614,704,735,723,1327,851,943,928,518,739,620,596,675,880,761,1014,336,665,966,624,841,545,961,806,407,1376,619,797,1085,355,770,791,833,1164,717,480,625,723,972,1102,672,476,420,1227,523,718,681,897,678,1018,707,742,415,623,691,769,901,521,312,763,730,638,967,723,721,596,987,770,681,897,958,852,723,433,462,450,893,832
"COG0585",6,1,32,1,2,44,6,0,24,18,14,0,4,0,4,14,12,0,11,5,127,3,26,3,10,36,0,0,5,13,2,0,3,24,3,1,0,5,0,2,0,21,12,133,0,3,0,3,8,1,17,2,7,12,2,9,15,5,20,4,12,6,0,4,14,17,0,0,5,26,25,4,0,1,1,12,0,1,0,16,1,0,7,0,3,67,22,43,0,1,23,1,4,16,9,0,91,56,14,3
"COG0586",79,85,89,107,123,50,85,74,95,136,135,67,68,56,36,31,68,61,114,51,126,41,62,67,93,127,77,53,80,97,64,64,83,217,32,67,68,23,84,67,70,73,101,151,58,69,168,117,94,71,291,245,310,308,121,267,270,142,329,324,291,184,214,73,256,309,188,127,223,346,277,202,164,220,196,253,161,176,217,272,247,161,176,135,356,346,299,226,273,182,126,157,244,234,281,223,426,135,295,169
"COG0587",1508,1508,1246,1481,1550,1602,1726,1496,1268,1695,1282,1491,1479,1822,1615,1513,1622,1432,1517,1259,1305,1311,1554,1543,1366,1346,1526,1525,1511,1291,1388,1430,1525,1704,1293,1475,1585,1682,1677,1530,1415,1588,1567,1375,1508,7433,1667,1091,1586,1294,1333,1612,1346,1437,1645,1128,1558,1470,1288,1380,1135,1695,1598,1626,1408,1022,1844,1561,1603,1158,1464,1431,1504,1388,1826,1476,2095,1492,1566,1451,1535,1728,1666,1544,1269,1219,1469,1272,1636,3129,1596,1261,1775,1526,1342,1447,1306,2149,1662,1360
"COG0588",197,216,242,327,246,103,130,194,256,312,235,108,218,99,159,114,41,113,18,137,160,203,95,231,345,141,185,209,281,207,94,172,259,404,81,126,154,120,23,162,208,83,177,295,101,238,212,512,261,221,243,117,36,275,108,221,231,126,378,255,352,120,203,37,203,226,102,69,279,239,188,129,155,221,49,215,228,180,87,95,143,90,179,117,397,161,244,189,241,197,75,184,47,338,209,103,121,125,193,153
"COG0589",732,869,625,910,975,460,874,773,688,945,973,553,580,447,350,280,572,584,778,395,519,381,386,679,797,723,917,660,574,782,812,643,842,1026,260,841,803,364,952,839,575,568,1228,674,692,862,862,1176,942,675,747,684,921,838,480,885,692,434,810,899,976,533,631,291,785,922,613,438,766,859,885,802,660,657,555,908,528,670,579,1068,903,382,627,391,1024,405,660,476,755,620,155,550,893,840,763,1007,943,363,373,741
"COG0590",297,289,303,394,390,360,384,331,301,222,265,354,297,300,331,359,449,361,516,292,230,286,318,317,266,352,341,300,258,334,470,449,311,324,299,345,377,324,557,383,294,354,448,248,325,330,342,299,384,324,257,493,399,321,420,287,264,313,286,288,320,326,307,421,263,280,394,299,307,273,456,314,294,280,568,346,446,322,312,397,466,509,314,343,382,407,329,300,324,463,253,299,396,360,247,493,386,390,359,324
"COG0591",1189,1152,765,1111,783,688,1114,937,1050,1175,1077,1149,971,1055,826,829,609,1201,610,711,651,776,754,1138,948,728,1390,1194,950,1094,2289,1020,978,906,994,926,1157,950,788,816,956,901,797,616,1153,1034,961,1361,1244,994,374,263,195,358,267,425,346,255,263,412,379,438,348,220,454,477,345,282,347,410,345,399,261,281,294,329,268,368,317,191,329,253,331,339,454,296,379,251,389,398,177,409,252,240,420,309,231,319,242,349
"COG0592",716,570,544,484,684,637,751,685,614,501,420,779,654,769,687,758,608,717,606,690,535,531,573,511,581,537,690,574,576,646,703,710,599,806,724,544,588,705,657,674,645,556,688,574,592,570,799,401,576,537,521,467,731,675,715,509,505,632,574,572,468,651,590,773,587,471,748,648,593,592,681,614,749,617,703,629,791,547,805,674,493,759,578,674,709,743,587,562,589,781,590,479,697,524,573,760,497,774,830,595
"COG0593",374,352,135,203,40,141,270,409,253,355,285,222,224,167,240,172,218,298,120,55,106,90,104,245,266,224,368,274,222,240,423,234,273,339,166,134,255,232,120,244,312,156,106,341,256,316,432,294,307,356,323,92,130,291,132,297,247,175,193,222,244,358,225,38,390,253,165,222,255,407,316,317,278,216,258,182,225,248,210,96,183,321,131,276,253,235,107,250,287,279,264,202,65,205,287,140,150,297,111,290
"COG0594",116,67,93,90,139,131,63,107,193,44,56,196,137,154,137,251,129,187,28,222,204,119,154,84,78,84,91,108,100,94,299,183,33,108,226,68,69,158,91,115,169,123,36,135,124,81,177,41,69,122,64,70,74,154,145,53,97,140,72,37,31,107,118,223,124,83,133,148,73,47,95,97,84,125,169,73,187,112,169,63,100,192,91,175,32,281,140,141,120,205,223,74,100,80,76,67,125,228,272,123
"COG0595",429,241,306,243,918,412,312,390,437,149,135,481,413,719,692,698,426,492,101,472,332,516,458,426,176,250,368,404,352,355,970,555,163,1107,688,454,260,850,342,331,340,396,102,267,436,260,754,117,172,309,268,232,644,404,505,266,351,551,179,151,158,654,483,689,354,241,490,564,338,110,210,313,357,254,766,261,1075,414,622,133,233,668,376,646,89,541,320,394,343,678,668,330,635,194,269,132,336,780,1086,391
"COG0596",472,250,364,292,889,559,346,536,529,338,199,614,405,579,584,613,619,544,429,751,751,545,638,359,206,635,357,472,501,504,414,538,243,1207,735,322,338,876,446,297,311,466,207,957,548,512,1109,360,223,417,533,460,218,576,635,290,445,511,311,214,144,510,398,751,294,341,474,494,327,376,253,472,323,408,530,282,614,370,542,412,258,417,401,933,683,846,533,708,335,258,1076,341,484,254,268,147,906,555,1128,452
"COG0597",196,97,123,99,242,159,114,164,190,50,63,179,155,234,233,263,160,249,49,362,202,209,177,125,94,141,138,147,171,130,314,211,70,427,210,104,70,271,98,103,166,134,60,139,187,85,334,66,75,156,95,82,76,189,186,76,134,175,84,50,57,220,128,200,123,98,161,191,103,63,142,115,115,144,204,115,205,139,214,97,82,199,163,231,50,327,144,188,124,158,218,143,118,81,140,66,168,257,359,123
"COG0598",219,230,206,196,156,211,201,223,197,208,214,165,170,181,145,178,126,172,172,194,135,185,181,205,268,218,174,157,199,194,153,205,205,173,217,188,195,79,167,186,152,173,224,198,168,198,201,244,182,189,631,574,523,635,623,652,606,624,715,748,723,357,529,462,577,666,553,460,566,671,659,587,676,674,493,561,637,531,448,605,569,687,521,456,655,604,602,543,582,426,416,476,576,663,571,638,633,440,621,608
"COG0599",235,414,196,441,202,209,358,288,308,321,328,209,192,297,171,177,193,242,118,176,236,223,182,319,198,428,319,228,273,321,364,349,251,298,198,219,374,194,238,350,188,166,194,319,285,360,144,182,261,368,377,171,304,272,165,433,222,199,282,362,244,302,266,108,283,206,198,310,293,298,338,414,259,304,254,299,176,233,243,293,134,231,201,253,246,331,283,296,290,334,498,271,196,310,423,203,151,239,158,355
"COG0600",299,210,221,349,163,312,240,294,383,117,159,296,280,355,413,416,274,362,59,243,373,418,412,313,175,322,170,301,277,333,414,355,146,467,496,210,180,432,186,298,252,248,116,712,274,183,632,150,160,251,257,156,155,408,379,209,361,325,319,168,215,339,263,386,308,334,304,355,228,187,195,239,337,332,421,248,275,325,373,155,133,338,338,455,150,547,331,421,276,324,602,233,140,138,226,98,181,580,414,256
"COG0601",551,487,687,547,745,649,449,644,669,290,340,528,550,454,696,1020,499,715,133,619,1050,768,579,403,323,741,453,477,524,595,1629,539,539,1885,977,361,357,1279,493,360,523,405,285,1032,529,438,1709,278,328,584,504,362,250,558,473,430,557,547,458,382,461,868,571,950,708,868,490,659,478,392,425,374,611,523,396,425,427,464,509,327,333,543,680,622,207,1083,840,815,486,534,1173,499,397,414,429,203,789,1051,1394,484
"COG0602",383,431,323,497,589,454,421,480,458,374,404,433,409,513,473,459,328,460,308,439,430,443,450,436,396,415,435,430,513,440,587,803,453,461,413,380,467,445,440,404,510,504,327,407,484,4528,539,286,497,452,429,508,243,490,472,333,513,445,372,450,328,443,452,480,397,255,555,530,389,392,452,421,478,408,491,393,524,423,831,398,495,509,477,547,452,575,435,420,469,1260,309,406,359,479,529,537,485,374,463,473
"COG0603",152,221,179,280,301,214,235,211,192,218,267,242,182,183,155,132,181,150,301,198,186,208,212,175,219,246,194,194,158,247,161,476,258,38,143,255,250,183,267,247,158,278,339,175,195,297,142,217,258,251,201,281,340,243,221,215,259,211,209,302,203,170,239,213,154,173,277,219,188,237,250,237,269,192,298,278,136,236,275,299,287,195,238,153,338,241,218,147,205,168,48,193,276,208,285,450,243,124,130,197
"COG0604",29,14,64,18,109,8,27,80,80,84,66,0,8,6,32,14,8,9,17,13,231,14,63,22,29,483,20,9,4,34,170,6,8,404,18,11,4,38,1,41,3,23,19,342,5,73,206,18,28,15,39,8,2,44,1,15,27,9,61,42,38,126,29,9,39,127,43,12,13,124,75,9,3,9,9,22,13,5,6,59,4,3,6,9,10,274,76,145,2,10,77,7,3,30,15,11,173,58,169,7
"COG0605",156,182,107,175,26,134,163,171,149,175,143,88,102,102,157,76,32,147,38,78,149,59,151,164,116,167,203,146,122,160,10,165,180,44,26,95,205,93,32,132,83,89,68,240,167,271,24,93,188,154,148,90,51,135,117,164,175,111,134,141,124,91,118,37,165,102,95,154,139,156,184,178,184,140,66,190,330,131,125,85,54,115,92,176,157,158,138,154,150,131,130,138,38,201,174,137,66,101,43,163
"COG0606",551,602,637,618,554,541,737,649,553,569,547,652,686,623,682,691,695,513,613,535,616,646,591,631,756,674,560,617,610,655,747,633,603,804,562,638,642,667,666,661,670,658,740,565,604,525,786,461,587,567,525,683,630,547,734,635,769,598,635,634,760,673,603,640,508,457,746,624,751,456,665,620,719,713,682,607,633,673,562,602,676,663,737,575,671,590,619,600,595,766,678,548,669,631,561,556,717,627,570,681
