"","NLM022","NOF006","NLF005","NLM021","DOF004","NLF002","NOM010","NLM023","NOF002","DLM009","DLM010","NLF009","DLM003","NOF009","NLF010","NOF013","NOM014","NOF008","DLM018","DLF012","DLM015","NLM024","DOM001","NLM016","NLF008","DOF011","DOF009","DLM001","DOM018","NOM022","NOM016","DLM008","NLF007","DLM020","DOF008","NLF013","NLM009","NLF001","DOM003","NLM017","NLM028","DOF012","DLF008","NLM008","NOM017","DOM026","DLM028","DOM010","DLM019","NOM001","DOM013","NLM026","NLM010","DLM004","NOM012","DOM019","DOM005","NOM020","DLF001","NLM027","DLF006","NLM004","NOF012","DOF014","DLF009","DLF010","NLF012","NOM027","NOF007","NOM025","NOF014","DOM024","DLM014","DLM017","DLM016","DLF013","NLM001","NOM007","NLM025","NOM026","NOF010","DOM016","DOF007","DLM011","DLM024","NOM019","NOM009","DOM015","NLF015","DLF003","NOM005","NLM029","NOM028","NOM008","DLF014","NOM002","DOM008","NLM031","NOM004","DLF004"
"COG0733",1230,599,1110,1176,1049,1087,1188,780,1197,1705,744,1049,739,696,762,892,838,1113,1229,1703,1003,1176,1022,1555,640,1324,875,912,1231,1194,941,1218,1303,661,1295,1194,1797,888,1091,887,1320,529,633,1131,1703,1502,1011,892,1000,1535,798,1203,1194,770,1355,1044,503,1489,662,984,961,1668,806,1099,528,1238,1014,827,1050,976,1171,1027,838,1451,1062,1378,1504,1115,1798,1195,1042,884,554,801,581,1559,1783,884,720,1503,943,1535,990,935,750,1242,649,1200,758,1122
"COG0735",430,415,582,427,495,480,425,495,429,650,467,483,514,496,590,480,465,521,523,428,490,340,472,613,416,645,539,401,381,636,497,554,495,370,387,477,644,476,397,510,422,392,363,464,492,430,377,407,368,337,451,406,408,505,532,557,478,359,439,475,570,498,566,476,298,459,403,312,532,373,420,573,509,477,504,439,571,640,614,496,489,436,487,549,249,468,533,501,402,665,401,505,520,511,489,496,424,500,583,366
"COG0736",56,22,51,53,36,58,69,54,55,121,55,39,23,30,39,67,31,37,93,27,22,20,36,14,52,76,67,33,58,21,39,28,38,15,169,43,28,43,77,16,95,255,49,33,50,17,54,50,52,33,95,70,49,17,43,31,32,24,26,140,51,34,142,68,131,102,41,208,41,51,55,51,36,54,26,64,50,68,40,117,36,32,15,71,81,81,40,71,35,64,67,67,43,29,210,56,24,54,20,37
"COG0737",1021,984,827,954,955,983,946,915,967,240,1205,888,1138,1204,1176,996,1218,838,923,582,1050,1228,1034,1381,1128,1427,924,1224,1009,1492,971,835,731,947,1025,797,1445,837,1082,756,1038,920,835,589,1263,739,785,915,758,1132,742,623,764,1241,784,983,1046,1200,1126,618,954,1092,595,880,685,755,1225,520,989,1058,547,996,1122,1120,1027,817,997,834,1052,1070,1220,1112,1175,1337,681,866,699,1064,915,901,846,607,867,1298,285,658,1092,1041,1085,1021
"COG0738",1028,2005,1335,1319,1187,1350,1616,1689,1358,153,1537,1406,1459,1867,1816,1712,1522,1168,1430,208,1655,2329,1289,2534,1741,2492,1746,1668,1171,2065,1654,1164,998,1955,219,1179,1728,1631,1449,2037,960,535,1806,1068,1956,1477,789,1554,553,1780,1283,833,1287,2293,1172,1658,2035,1581,2226,66,1048,1363,974,1428,647,610,1398,869,1452,1327,738,1716,1654,1470,1627,1126,1938,1334,1667,657,1965,1534,2231,2023,125,965,698,1372,1975,1464,707,995,1271,2214,631,602,1804,1452,2081,1776
"COG0739",641,685,878,728,753,695,906,664,524,369,787,720,689,613,724,646,839,947,654,340,678,413,733,620,737,687,792,759,650,700,853,620,622,783,305,765,318,685,517,653,619,267,620,431,304,598,612,774,680,383,2822,2807,2158,2717,1757,2174,1779,1577,2339,573,2202,1389,3426,2156,1122,2545,2301,951,1834,1942,2438,2305,2111,1827,2613,2253,1758,2820,2156,1258,2092,2163,1724,1983,637,2127,1470,2872,2223,2006,1156,2649,1718,2268,815,1430,2109,2028,1630,1216
"COG0740",529,271,869,672,498,606,852,477,366,499,370,704,590,361,479,629,484,712,611,662,747,324,580,981,753,536,621,638,677,782,517,715,697,498,549,647,460,451,423,505,576,617,357,770,546,554,470,497,1147,414,679,740,627,468,637,774,373,727,275,513,600,561,806,649,493,789,775,594,597,894,787,619,537,685,623,745,619,708,808,549,591,535,283,597,348,844,581,490,491,943,473,796,542,615,603,605,332,711,450,602
"COG0741",707,627,692,625,758,548,551,699,638,820,752,494,708,602,474,616,620,517,692,1226,649,579,595,555,734,533,711,614,809,432,716,532,577,659,1098,529,447,499,636,408,577,475,452,839,528,716,710,649,376,523,613,579,734,617,512,572,665,747,432,658,605,606,591,587,1204,418,489,338,552,752,460,577,652,460,603,685,525,744,796,550,549,658,639,691,1561,534,574,588,658,457,957,572,625,592,564,631,783,527,548,480
"COG0742",267,247,292,311,289,323,288,261,195,263,278,281,223,298,342,275,322,327,363,270,282,308,304,318,262,318,341,249,295,345,301,300,267,193,304,340,403,254,286,234,306,371,209,296,355,293,269,279,358,298,361,296,273,313,275,299,276,306,271,274,303,306,359,314,204,373,297,339,322,303,345,339,307,301,287,276,324,354,361,340,334,277,210,364,127,334,279,299,233,313,238,323,229,296,335,231,236,313,293,339
"COG0743",511,477,546,556,532,500,556,499,472,406,344,481,425,592,530,466,579,537,594,420,480,521,531,676,540,569,488,615,613,577,502,536,529,546,453,433,556,465,560,526,587,388,377,423,546,445,500,587,579,574,137,174,187,170,172,164,120,210,126,99,184,171,114,170,147,149,174,147,165,163,168,165,180,190,207,173,199,191,213,158,191,213,132,197,119,166,165,191,196,178,174,203,167,214,173,147,156,184,180,176
"COG0744",943,517,913,718,935,672,922,601,781,1321,541,582,623,411,377,616,571,900,911,658,541,438,656,482,437,464,798,781,568,395,562,686,745,675,913,923,552,525,789,348,822,1281,530,502,603,487,842,595,1009,570,944,932,826,429,685,575,719,591,554,1870,531,803,2042,541,1087,1219,672,1005,323,595,771,565,548,725,529,690,644,997,741,812,485,557,582,501,827,864,760,652,463,1016,812,1137,508,478,1006,706,513,809,619,525
"COG0745",6396,9066,5948,7240,6598,7279,8535,8316,6913,5377,6009,8551,7672,7780,9295,10237,6923,6976,6342,6735,7653,5315,7104,8640,6823,8518,6757,7810,7477,7263,9055,9362,7623,8770,5599,7551,4845,8040,4481,8824,6163,4802,8981,8321,5659,8258,7169,6342,6082,8201,6309,6367,8273,9143,7083,6982,8408,6160,7838,5544,7206,9221,5971,7588,4071,6281,7364,3564,8534,6798,7152,8412,7196,6217,7062,6815,7721,5260,7085,6008,6630,5765,7923,7338,4353,5776,6188,7316,8014,6769,5376,6511,7833,7061,4736,6801,8209,8943,8814,7848
"COG0746",53,23,44,23,36,26,11,40,40,124,51,45,10,15,22,29,47,15,55,54,41,21,14,19,36,14,36,15,12,36,19,56,45,39,24,23,42,33,97,8,43,105,68,35,19,13,39,47,14,7,42,50,12,33,50,16,31,27,18,125,46,39,21,24,92,17,12,51,52,36,66,17,11,7,31,10,32,37,11,88,22,53,26,18,177,26,52,26,18,16,108,16,48,14,142,108,33,14,22,8
"COG0747",620,308,526,663,646,454,609,882,905,1425,1529,499,621,768,382,437,838,790,669,1715,643,533,782,211,524,312,1046,655,584,608,424,860,727,348,1781,564,187,505,1223,434,568,2422,2065,411,427,435,1118,1437,1461,358,851,930,458,278,618,618,768,352,383,1514,910,602,547,842,1562,1436,438,2195,511,619,681,579,691,404,677,798,511,560,321,1832,515,1028,421,398,2046,886,1283,530,771,452,1201,487,1002,474,2252,1210,464,613,810,688
"COG0749",956,909,1127,1020,997,807,1204,792,903,988,885,873,938,1117,525,828,862,1124,1170,1303,834,1125,1540,1535,1539,974,1023,1100,1262,1264,1298,987,1318,828,1387,1351,1510,819,1476,758,948,834,815,1000,1462,831,1051,1330,1384,1360,2093,1077,1252,746,1237,1733,870,1144,1871,943,925,1382,2302,940,914,1334,1045,930,1012,802,2469,1022,1072,1227,1053,971,1412,1328,4140,750,1070,1035,5918,840,736,1351,1194,989,767,1380,913,2277,800,937,1265,762,765,1143,673,1157
"COG0750",266,143,299,210,212,196,250,156,168,275,169,176,210,138,164,187,183,270,238,294,163,184,211,257,159,250,222,218,248,263,207,269,259,153,205,264,273,157,209,163,249,159,108,253,253,180,201,228,313,210,932,888,631,450,730,672,390,569,297,766,611,821,1084,592,583,1053,712,525,675,639,913,612,653,669,617,671,849,934,868,764,670,584,351,571,478,829,814,663,390,980,670,841,546,559,442,738,414,727,425,654
"COG0751",61,43,28,43,84,88,31,119,59,491,162,31,81,100,74,21,59,19,98,45,62,97,122,24,153,128,59,124,57,72,16,25,16,54,175,44,35,95,185,31,20,451,171,22,77,1,80,169,87,68,104,14,40,56,58,22,128,174,54,474,165,65,60,40,213,83,18,415,38,77,37,47,92,45,73,41,54,45,294,290,40,182,53,50,241,125,40,26,76,34,177,37,53,39,299,80,86,21,68,49
"COG0752",33,20,16,16,36,61,18,61,26,214,81,17,43,55,36,11,32,12,50,29,35,53,62,9,57,63,40,50,37,20,7,7,8,40,80,33,19,61,90,18,14,244,72,9,39,0,40,52,62,34,52,8,19,22,33,6,67,65,20,226,76,32,28,14,98,56,8,177,17,34,10,21,42,20,35,19,30,16,142,156,22,86,23,21,145,54,21,15,49,34,103,11,29,29,140,38,48,8,47,28
"COG0753",143,135,67,81,98,106,124,191,224,34,268,121,242,156,51,102,33,97,173,30,108,69,145,21,150,10,262,232,20,45,182,170,196,147,28,151,3,89,84,101,75,139,138,40,23,33,246,148,73,23,113,104,100,133,60,256,321,65,211,79,98,19,108,87,393,63,109,7,38,131,63,116,203,154,110,73,56,49,44,75,78,151,252,126,212,91,22,19,96,42,155,48,51,142,3,9,204,127,185,70
"COG0754",138,69,40,15,49,45,19,50,40,71,196,22,24,35,54,10,29,12,53,56,31,44,33,48,48,11,80,52,23,28,33,5,9,25,48,13,17,18,230,26,15,179,57,44,23,22,155,28,7,17,38,50,23,32,15,1,76,80,35,104,95,24,4,53,354,71,8,4,13,143,1,17,21,20,11,20,46,27,18,214,31,85,55,131,575,23,16,26,35,20,336,1,75,31,12,56,87,40,79,9
"COG0755",357,622,390,467,396,396,522,741,620,83,771,434,630,386,472,640,313,372,443,12,517,755,484,628,688,84,611,553,534,339,536,368,408,713,38,575,422,511,313,539,140,200,721,340,451,336,406,586,134,352,132,342,456,460,317,584,595,483,463,19,255,218,327,398,376,218,442,17,660,191,235,393,680,630,469,442,277,426,449,147,603,413,884,566,122,258,163,582,743,318,256,241,459,564,10,81,544,532,382,647
"COG0756",250,610,292,253,230,394,304,623,284,295,216,263,395,283,224,238,932,268,309,263,274,295,443,351,413,207,250,282,326,265,314,538,422,230,322,362,533,199,317,492,218,377,190,433,268,626,210,453,370,266,556,313,247,231,439,446,243,260,162,312,372,333,573,344,578,372,244,242,1293,255,610,399,283,535,362,246,327,316,1150,274,212,272,796,244,160,581,303,218,279,462,248,611,248,298,324,360,244,277,196,325
"COG0757",170,176,236,168,158,210,184,174,164,32,169,208,191,176,186,175,164,180,228,73,156,274,250,422,177,361,249,197,208,344,193,206,208,172,121,224,454,164,284,213,163,96,167,178,317,128,175,169,217,289,170,197,145,171,263,226,187,294,196,41,183,264,125,220,97,218,177,182,183,139,189,230,223,266,206,198,296,258,353,212,240,176,214,234,8,220,150,218,162,242,86,147,133,173,146,84,141,237,183,258
"COG0758",485,409,643,576,463,508,577,438,441,530,485,477,431,450,499,447,552,582,551,311,532,617,535,367,505,498,454,509,433,457,506,446,390,452,339,586,774,475,596,344,481,417,431,692,528,476,455,561,489,525,593,561,616,481,397,564,548,619,408,410,478,816,607,509,370,597,530,530,512,533,360,521,533,584,435,478,587,995,482,513,419,662,457,544,272,606,473,597,515,657,429,503,475,600,621,450,367,552,541,391
"COG0759",33,30,55,37,39,51,49,42,30,56,25,39,48,55,53,32,56,60,32,49,39,17,34,24,40,71,52,19,42,42,27,49,32,25,49,26,21,43,20,27,40,40,16,46,28,41,27,42,34,16,208,96,102,140,156,106,47,59,57,153,122,77,151,135,61,127,140,199,178,125,144,162,103,102,129,136,151,162,138,178,87,107,54,128,14,113,109,151,87,118,104,132,107,110,74,101,88,123,78,64
"COG0760",569,853,654,659,868,514,603,776,414,612,811,585,995,839,704,512,716,619,667,144,658,868,836,1342,1082,1154,776,840,699,1071,784,651,601,764,311,687,1029,628,917,458,409,549,413,402,848,313,684,742,618,723,210,170,167,255,290,267,208,303,182,140,240,263,223,214,215,265,220,14,243,160,173,288,312,249,252,179,305,191,420,268,280,298,232,247,205,237,139,221,249,216,222,153,198,222,34,82,310,186,226,219
"COG0761",456,351,529,596,437,491,648,452,412,365,369,523,388,378,524,448,449,621,567,398,373,592,566,561,426,493,549,552,479,443,555,464,555,376,459,535,553,530,462,339,563,363,417,557,625,425,475,490,821,564,529,633,493,374,534,471,321,495,408,200,594,485,488,555,349,542,552,527,463,532,543,487,482,579,518,580,541,593,627,407,500,424,413,531,257,686,457,572,387,689,394,638,401,509,649,415,353,511,440,486
"COG0762",22,10,2,10,18,11,4,13,11,119,48,6,6,10,5,2,13,2,14,35,4,12,11,7,27,1,29,11,17,6,1,7,6,5,32,6,10,7,58,3,3,75,18,4,3,2,33,12,3,7,12,3,9,12,6,3,26,40,4,66,20,6,7,30,107,13,1,2,10,32,2,7,8,1,5,12,18,10,96,91,9,11,14,13,109,13,8,3,3,8,86,2,15,10,79,1,13,2,18,4
"COG0763",201,324,237,253,290,258,277,301,226,124,371,253,348,364,376,222,367,286,281,56,261,607,384,486,379,553,404,392,207,379,298,189,188,291,45,258,658,295,452,312,145,170,337,221,544,228,207,368,106,577,288,159,204,468,295,319,277,531,361,69,286,342,236,291,232,178,273,340,277,219,153,278,407,464,315,232,300,286,548,209,404,346,338,335,129,297,144,266,298,308,177,216,208,330,163,102,323,270,288,444
"COG0764",409,425,495,399,470,336,422,420,430,495,438,359,404,371,362,390,431,423,484,244,474,628,390,729,495,379,468,474,446,472,488,395,420,465,272,414,563,418,473,383,291,371,282,378,499,396,376,435,242,412,399,341,439,409,357,434,484,456,360,390,394,387,333,384,315,270,474,228,414,338,318,461,528,529,468,364,413,525,505,363,452,410,458,435,239,406,309,436,507,361,307,501,394,437,178,290,400,453,370,427
"COG0765",964,274,898,780,642,947,733,537,694,2003,837,671,436,313,384,615,590,656,1044,1306,511,629,713,642,371,715,720,585,809,557,645,1087,1001,337,1968,962,777,709,1162,829,997,1888,390,998,1138,622,1044,578,1263,1107,718,1046,874,267,974,636,296,850,197,2496,870,1027,556,963,1086,1156,666,1738,662,722,1144,692,454,785,597,836,1000,790,1041,1454,758,577,323,409,986,1227,1369,583,371,1049,908,1082,674,413,2136,1061,263,708,381,857
"COG0766",810,472,877,825,714,746,743,609,678,967,593,657,529,549,478,610,625,864,809,1008,624,807,695,877,586,803,640,796,748,654,690,917,848,581,895,892,762,656,724,642,704,729,420,663,875,623,734,799,969,804,991,1047,677,493,741,743,441,741,340,1145,636,826,1162,733,593,1090,739,947,560,648,843,660,643,813,759,843,766,944,814,790,695,701,443,614,534,914,867,845,652,932,673,896,666,611,831,712,505,761,501,723
"COG0767",167,251,228,228,193,236,203,308,158,137,239,219,294,310,306,181,247,187,244,45,218,472,282,485,324,435,279,306,174,345,170,160,198,289,44,230,416,260,372,185,157,201,221,167,229,183,175,230,100,265,207,134,241,314,268,223,234,328,256,57,282,242,147,191,224,158,221,245,201,239,115,227,313,279,218,166,311,205,447,166,227,299,337,285,176,250,75,194,244,239,183,104,191,211,107,96,257,130,304,329
"COG0768",2503,1681,2655,2598,2338,2185,2410,1734,2059,2562,1975,2108,1702,1950,1851,2228,2005,2639,2669,2501,1896,2469,2080,2299,2106,2187,2253,2167,2605,1880,2122,2297,2463,1740,3074,2757,3102,2101,2459,1905,2734,2006,1556,2607,2770,2379,2163,2140,2742,2784,3056,2727,2177,1789,2406,2106,1585,2789,1500,2452,1978,2739,3247,2025,1488,3128,2446,2631,2514,2141,2947,2116,1981,2467,2076,2441,2362,2925,2571,2431,2125,2165,1517,2091,1437,2899,2689,2406,1761,2864,2021,3071,2049,1988,2447,2996,1598,2573,1827,2166
"COG0769",815,553,922,876,749,809,889,672,643,923,675,637,672,603,604,625,668,1095,1003,1024,711,934,744,915,664,815,864,912,910,838,773,904,910,626,1073,915,860,695,852,625,696,1208,493,740,982,810,779,751,1089,947,1087,1090,795,574,829,845,497,805,543,1290,718,1034,1059,868,709,1241,769,842,770,739,920,776,745,964,778,942,910,1033,1028,689,704,699,592,688,418,1105,932,865,657,1135,740,1248,756,671,1090,829,587,913,527,729
"COG0770",1000,1131,1126,997,1149,962,1135,1076,877,725,993,1000,1197,1291,1140,905,1230,1206,1150,695,1167,1649,1140,1717,1178,1313,1245,1326,1186,1356,1192,1053,1013,1031,775,1007,1591,920,1070,963,923,824,686,830,1532,972,864,1133,738,1410,1161,977,928,1363,1098,1214,1013,1521,1011,755,970,1242,1194,1156,651,915,1148,779,1257,977,889,1207,1258,1398,1211,1073,1255,1233,1195,710,1218,1171,945,1313,350,1123,877,1118,1046,1210,699,952,953,1164,747,784,1125,1076,972,1276
"COG0771",703,488,764,687,696,567,618,515,529,660,550,501,549,493,432,525,628,674,700,614,491,663,520,755,594,694,635,693,694,717,545,582,645,492,687,699,622,543,698,421,668,623,473,620,688,492,596,602,742,555,745,733,544,546,572,590,517,570,393,606,526,756,906,635,470,670,627,735,624,601,618,538,610,580,543,644,755,699,719,561,574,618,522,603,416,671,648,641,484,759,517,729,568,521,749,681,492,575,453,646
"COG0772",1306,886,1517,1293,1236,1315,1364,1104,1158,1321,1129,1124,1174,920,984,1148,988,1438,1631,1590,1166,1412,1356,1636,1154,1383,1394,1305,1368,1342,1142,1351,1448,972,1540,1524,1720,1063,1528,1124,1354,1540,797,1350,1678,1485,1263,1259,1636,1527,1599,1610,1318,893,1614,1265,844,1401,859,1476,1261,1590,1857,1266,877,1650,1166,1364,1122,1075,1517,1096,1164,1479,1324,1587,1518,1622,1628,1231,1293,1125,815,983,822,1691,1680,1207,1072,1927,1181,1732,1098,1034,1626,1558,955,1286,914,1272
"COG0773",735,513,830,746,756,632,655,603,612,710,664,575,652,576,532,557,571,680,809,681,598,780,715,854,652,797,662,744,732,746,553,616,697,593,678,719,984,625,849,504,661,662,439,669,973,566,786,656,754,1016,743,718,647,566,725,700,521,900,411,772,574,855,732,588,727,871,569,723,550,659,681,598,686,875,628,661,744,803,1026,778,670,804,544,615,615,828,839,693,636,877,746,757,691,594,658,681,630,578,575,746
"COG0774",223,409,312,306,296,267,299,399,286,127,367,287,363,417,363,270,368,309,383,26,425,654,343,686,511,374,404,440,334,409,379,269,290,455,39,270,442,382,471,322,140,192,361,190,424,218,257,412,144,348,307,241,267,363,304,383,341,377,363,53,311,242,224,300,263,170,319,277,321,240,181,361,441,451,432,276,336,406,488,216,407,398,447,411,131,342,121,356,513,310,214,233,291,404,140,119,423,318,316,395
"COG0775",510,574,507,480,591,546,565,525,594,347,528,520,457,629,644,417,773,549,450,421,651,436,413,435,541,452,683,433,575,493,595,643,460,549,436,528,402,525,438,559,487,469,466,443,392,535,433,618,278,407,494,417,435,636,384,622,527,461,495,438,459,432,386,596,441,338,611,295,573,576,414,594,543,513,649,593,496,529,400,477,530,536,482,664,617,414,443,574,584,444,528,512,564,676,400,440,518,633,599,422
"COG0776",323,639,552,394,502,449,616,529,452,383,590,695,646,572,705,573,643,696,425,251,604,433,520,482,523,617,480,358,413,739,521,582,410,596,299,374,768,604,538,786,414,392,624,495,501,419,424,524,322,448,572,322,397,745,601,406,562,542,716,223,674,441,628,739,433,474,464,329,756,335,552,716,505,490,549,598,518,769,667,525,572,538,533,547,328,458,344,470,372,540,385,482,392,566,267,290,730,402,495,483
"COG0777",338,97,325,231,253,320,168,142,251,459,205,183,104,101,98,188,185,233,267,432,207,54,184,38,70,77,123,131,268,116,196,199,259,137,438,330,85,166,139,172,337,213,157,338,125,316,235,224,266,181,92,95,94,24,71,46,47,39,22,164,51,74,93,67,47,54,76,65,64,58,117,61,52,48,65,57,72,113,57,121,27,79,28,47,110,51,143,48,45,89,106,92,91,34,84,200,28,75,54,56
"COG0778",1032,1323,1118,1096,1310,1225,1095,1541,1407,1032,1181,1176,1440,1360,1483,1087,1497,1162,1264,978,1145,1163,1315,1413,1220,1382,1555,1310,1164,1575,1248,1343,1007,1244,981,1108,1590,1064,1154,1133,863,1807,1221,966,1491,1004,1015,1207,1086,1358,1106,827,1094,1426,1055,1218,1441,1418,1410,858,1148,1010,994,1412,1165,1004,1218,736,1209,891,999,1331,1380,1343,1283,1195,1159,1094,1383,1071,1430,1209,1455,1335,728,1408,1054,1147,1020,1320,922,839,1068,1272,1148,895,1440,1059,1388,1316
"COG0779",179,50,164,126,131,126,164,101,150,295,89,142,74,49,65,100,84,149,159,147,64,42,121,38,69,61,96,79,159,64,110,182,175,66,244,151,82,126,108,149,165,233,102,189,86,158,118,90,321,98,205,181,148,42,139,109,62,87,36,292,157,144,174,135,132,243,133,151,100,110,226,87,68,104,91,164,142,133,166,212,85,103,63,65,168,179,214,105,51,158,163,194,134,44,185,164,70,147,86,83
"COG0780",160,239,168,178,236,221,218,181,139,258,224,178,229,229,294,168,238,147,206,45,233,276,198,289,221,251,211,144,160,227,167,156,154,148,100,159,350,189,238,148,158,143,197,192,267,163,144,170,123,234,147,123,211,238,164,155,203,249,228,86,208,166,161,194,188,117,173,232,205,163,142,194,194,217,204,148,189,213,304,223,200,205,230,267,165,157,152,181,183,206,200,202,181,190,131,149,205,177,242,226
"COG0781",274,323,320,260,314,208,341,296,282,216,235,293,420,255,193,244,326,322,350,175,232,332,397,341,250,243,358,372,259,295,283,360,362,302,253,270,324,215,309,226,206,347,229,351,315,217,269,252,306,286,459,325,247,275,322,291,285,341,197,265,356,282,395,382,389,380,264,243,347,184,369,333,373,302,243,329,316,393,330,264,333,282,283,318,219,358,249,206,166,465,258,331,266,252,236,213,353,275,211,301
"COG0782",466,313,426,415,412,420,373,364,339,512,378,409,367,292,409,323,351,417,457,451,362,463,455,449,254,369,408,389,337,418,399,497,472,254,496,410,558,420,431,376,403,610,207,579,456,414,469,281,410,544,154,135,102,114,162,149,48,174,97,162,164,163,161,134,156,168,110,87,140,107,146,143,102,186,130,137,155,157,188,175,105,120,97,139,149,161,171,102,107,182,169,193,131,105,129,150,109,142,132,148
"COG0783",43,255,80,85,147,115,129,253,152,189,67,242,251,160,154,136,167,113,47,54,191,35,149,10,177,28,89,128,125,42,162,122,78,182,68,47,27,192,55,255,67,290,163,57,38,43,122,104,86,51,64,28,149,128,58,115,185,22,157,169,164,48,166,131,148,63,76,12,135,88,57,162,98,71,171,115,35,46,62,87,123,121,191,102,135,146,7,135,212,30,87,81,124,142,140,24,231,96,117,59
"COG0784",3015,2345,2971,2693,2959,2967,3281,2803,2931,2926,1881,3197,2758,2526,2784,4341,2728,2493,1820,4769,2319,1591,2659,838,1651,1678,1718,1937,2290,2081,2392,2432,2945,2705,3100,2580,1033,2555,1951,2068,3449,1675,3681,2205,1613,2524,2672,2003,1931,1711,2347,2505,3483,2771,2349,2128,3593,1412,3006,2777,2389,2584,3491,2489,2050,2073,2797,1794,3022,3476,3163,2431,2614,1549,2222,2749,2134,2409,1551,2819,2352,2851,3246,2055,3292,2278,4339,2735,2175,2132,3472,3923,3419,2376,1888,4358,2633,2435,2745,2199
"COG0785",0,4,3,6,9,7,3,25,19,21,49,3,61,41,9,3,33,24,1,78,23,10,39,1,14,1,10,14,5,4,1,4,2,21,6,2,0,5,2,8,16,22,142,11,2,16,4,38,33,1,3,42,6,0,6,6,71,6,50,104,18,9,19,7,30,55,6,8,13,5,9,15,4,0,22,12,1,2,5,70,12,15,18,9,70,16,1,3,12,10,11,3,28,10,4,29,44,29,52,3
"COG0786",334,166,223,295,325,194,204,323,297,327,223,229,112,365,149,228,264,196,218,160,250,135,197,61,146,67,121,149,294,141,226,172,248,145,165,254,90,301,144,188,265,188,530,227,112,232,263,381,196,139,189,192,284,133,142,180,252,112,131,114,249,226,195,196,190,194,225,107,213,218,248,220,181,164,269,103,246,167,132,467,151,326,110,126,712,221,186,182,263,131,468,285,212,160,337,273,261,142,443,173
"COG0787",258,214,297,275,260,236,283,197,218,205,247,224,294,271,233,165,315,318,342,157,260,373,274,466,269,386,329,308,274,348,279,277,297,222,213,249,388,225,314,184,198,241,228,204,391,268,269,283,291,347,738,783,748,874,767,924,608,1091,759,518,751,1003,749,844,688,897,808,669,752,691,719,861,897,1133,805,798,1022,895,1086,624,915,733,672,923,575,1142,700,896,658,1051,643,935,689,789,681,646,731,832,632,903
"COG0788",31,255,60,63,139,98,148,159,92,17,124,112,160,197,185,116,203,96,15,20,160,42,77,7,137,43,66,108,174,73,150,180,64,199,13,45,17,93,36,158,50,26,153,35,3,97,87,102,41,15,65,27,96,173,33,141,214,68,175,30,94,6,70,166,79,45,144,2,166,98,70,158,126,50,142,128,34,43,117,92,77,94,166,153,79,35,6,92,164,17,60,62,92,148,6,21,185,122,113,66
"COG0789",566,343,527,501,661,531,513,601,612,1217,710,499,760,468,487,451,574,530,617,1237,486,357,707,327,325,458,547,485,498,503,475,663,520,465,1026,584,506,529,552,511,586,1153,1204,964,472,593,547,610,607,493,454,513,533,414,726,479,569,334,507,1412,938,621,589,649,912,790,453,966,560,431,594,528,424,447,587,585,553,497,412,1121,454,565,488,474,1158,640,921,547,329,546,757,687,828,443,1270,864,501,627,617,479
"COG0790",427,287,441,417,270,192,287,244,382,176,290,296,233,243,222,419,127,406,172,429,224,221,500,221,317,98,430,245,406,126,271,222,272,243,243,421,273,157,393,275,137,223,447,208,264,260,494,268,533,292,320,295,399,228,519,327,364,230,587,104,369,176,338,420,794,608,255,58,211,224,480,391,206,322,164,444,489,408,986,535,286,188,281,361,672,757,139,244,310,522,425,435,291,235,266,297,188,226,234,410
"COG0791",1140,448,1006,971,997,721,929,646,816,1168,686,798,535,422,463,810,794,1031,829,1161,638,221,915,196,770,455,870,690,1066,449,952,1124,1450,514,1643,844,337,746,569,1133,1363,963,759,1215,749,858,1147,752,1341,1009,883,1490,904,546,1131,916,448,428,528,1437,1051,830,713,617,1087,1192,1157,1403,842,1004,1280,850,763,611,948,907,796,854,477,822,810,644,671,683,1551,809,1043,720,535,699,1185,939,1088,748,1339,1793,565,953,570,521
"COG0792",221,193,265,204,182,232,243,194,207,105,137,225,172,194,272,171,245,252,241,86,186,199,222,204,208,256,245,179,192,277,246,225,226,162,170,165,235,278,183,186,223,213,189,257,151,245,194,175,197,151,273,200,205,240,213,192,167,199,238,80,263,206,202,246,180,235,221,260,240,220,197,233,243,225,212,223,181,270,196,228,203,186,204,270,111,236,172,228,191,235,157,215,195,215,285,183,183,257,264,204
"COG0793",1968,2794,2390,2885,2551,2509,2714,2667,1880,987,2560,2529,2824,3830,4088,2755,3197,2631,2348,796,2798,3867,2421,3735,3284,4004,3143,2996,2296,3874,2976,1998,2200,2679,607,2181,2983,2618,2085,2441,2454,1011,2147,1797,3596,2456,1763,2624,1169,2593,2207,1881,2431,3991,1877,2525,2915,3028,3848,296,2066,2562,1998,2384,1042,1425,2981,473,2775,2837,1613,2761,3411,2740,2721,1948,2997,2218,2526,1394,3338,2999,3746,3295,321,2007,1480,2981,2984,2385,1383,1680,2551,2970,822,1318,2976,2392,3725,2561
"COG0794",202,292,149,210,270,284,191,362,199,159,434,173,346,318,372,204,390,223,293,132,213,508,281,467,422,743,269,395,206,389,206,270,154,239,82,198,417,318,437,181,143,253,371,179,392,210,257,279,149,337,244,188,184,351,235,213,309,418,250,105,341,278,192,197,365,163,225,408,242,232,126,248,357,324,259,206,354,106,364,365,344,330,346,358,509,270,132,227,280,263,313,105,263,265,320,172,261,181,320,339
