"","NOM015","DOM015","NLM032","NOF005","NOF011","NOM020","NLM002","NLM026","DLF012","NOM010","DLM001","NOM025","DLM013","DLM005","DOM005","NLM009","NOF009","DLM018","DLF005","DOF003","NOM019","NOF002","DOF004","NOM002","DLF007","DOF011","NLM008","NLF002","NOM009","NOF006","DOF006","DOF012","DLM009","NLM017","DLM003","DLF014","DLM016","NLM028","DLF013","DOM022","DLF004","NLM010","NOM016","DLM010","NLM023","DOM001","NLM029","NOF007","DOM013","DLF010","NLM021","NOM026","DOM016","NOF013","DOM026","DLM011","NOM007","NLM007","NLF009","NLF012","DOF009","DOM008","DLF008","NOM017","DLM008","DLM002","DLM006","DOF007","NLM004","DLM027","NLM001","NOM008","NOM013","DLM022","DOF008","NOM004","DOM018","NLM027","NOM022","DLF001","NLM024","DOM024","NLF013","NLF005","DLM017","NLM031","NOF008","DOM023","NOM005","NOM012","NLF015","DLM020","DLM015","NOF010","NLF007","NOM028","DLM019","NLM025","DLM021","DLM023"
"COG0596",93,93,184,131,105,140,62,210,322,167,127,116,163,220,143,77,64,154,150,130,151,98,150,262,101,86,264,142,231,110,51,426,609,128,156,384,101,206,155,129,113,145,150,225,178,164,186,122,78,212,513,891,413,325,310,241,512,444,536,413,390,207,396,434,551,587,457,193,615,1001,425,233,515,579,1159,321,416,1262,507,349,232,334,630,532,248,516,431,162,746,539,280,248,250,272,457,538,905,536,231,562
"COG0597",117,140,263,142,143,97,42,215,206,173,94,140,222,156,54,56,61,171,212,154,208,121,110,220,66,86,381,177,214,58,51,380,276,207,96,338,103,228,194,110,97,125,117,114,101,128,220,164,172,319,130,320,109,149,147,97,230,162,155,120,130,75,109,102,226,197,161,53,137,250,133,78,200,275,321,76,127,261,70,48,51,125,191,157,88,188,140,61,212,193,87,38,128,107,211,135,243,152,90,172
"COG0598",518,611,538,548,540,637,662,452,450,575,624,654,384,676,694,554,768,613,685,539,482,675,635,651,785,576,594,659,484,646,744,647,519,483,751,618,634,520,536,563,544,516,591,643,633,626,570,625,453,503,541,581,693,525,516,651,626,510,571,542,823,638,678,472,498,569,635,648,457,595,534,595,662,431,660,721,533,698,621,775,666,647,731,659,555,477,608,656,426,457,616,719,639,549,456,554,227,580,628,429
"COG0599",267,337,196,216,324,293,237,178,436,380,333,203,312,243,265,323,333,229,216,355,368,306,216,191,219,155,191,236,134,299,248,314,263,287,350,142,420,233,229,436,279,281,440,405,366,343,334,302,350,218,189,310,325,297,180,318,277,203,267,204,304,363,206,216,244,182,225,259,186,220,127,223,340,234,170,266,305,302,169,194,217,310,155,192,331,249,330,187,237,268,464,414,408,291,276,282,206,256,408,179
"COG0600",251,310,478,275,160,148,110,412,627,255,233,261,357,399,182,160,170,298,301,298,353,315,361,470,244,128,234,323,424,109,201,338,534,332,204,636,295,476,265,256,226,320,257,307,239,325,350,326,319,350,320,535,288,224,228,159,317,375,242,344,228,143,310,186,396,356,365,155,261,188,251,172,395,594,408,273,219,401,179,138,113,256,352,328,291,258,334,104,385,369,188,262,256,244,358,337,426,169,233,414
"COG0601",460,384,1018,531,498,336,258,719,1195,489,441,673,912,563,423,241,329,512,582,592,535,676,539,992,422,352,571,530,963,269,478,1599,1068,375,381,1701,615,745,547,617,366,378,404,754,591,597,477,483,529,885,473,1146,524,454,514,430,469,712,547,445,797,341,848,465,681,572,315,361,515,750,424,485,541,1082,1366,379,579,1476,377,299,286,505,458,548,402,535,528,187,1012,505,439,326,419,406,661,876,1238,238,458,811
"COG0602",414,442,440,428,393,407,449,448,313,466,390,347,429,512,383,276,439,609,525,483,514,471,495,442,428,520,455,465,466,371,346,613,651,272,4499,532,455,439,372,338,383,461,447,426,406,458,553,415,1212,465,397,552,417,409,456,474,346,430,477,462,486,394,302,378,471,433,583,332,380,571,551,451,782,392,498,379,441,516,487,292,336,433,488,432,433,518,455,494,429,804,328,376,454,396,480,406,462,608,422,379
"COG0603",180,170,114,152,185,326,321,149,47,218,237,206,165,273,231,359,303,268,199,251,213,167,267,147,269,302,185,228,196,218,225,101,359,272,324,165,251,229,154,305,310,226,217,244,211,236,187,184,184,181,175,225,292,164,168,247,227,215,182,234,236,260,158,287,180,256,318,255,181,288,254,260,439,139,143,208,196,112,287,212,312,184,231,234,240,209,176,408,198,283,211,258,272,265,214,225,157,285,219,133
"COG0604",11,28,10,7,24,61,51,30,86,3,24,70,129,58,121,4,34,43,2,10,36,38,50,13,23,3,6,6,10,69,64,115,24,43,79,192,18,14,31,36,9,19,5,447,22,47,10,1,9,134,3,100,14,0,0,11,9,3,0,5,10,21,33,0,1,2,0,9,7,28,12,1,2,8,64,26,6,190,4,8,4,2,2,4,13,0,2,6,88,2,3,10,6,12,4,23,8,10,5,11
"COG0605",126,175,90,107,208,86,64,168,123,160,162,118,92,122,150,52,147,105,106,162,133,166,177,32,113,49,67,125,25,180,130,123,110,258,294,20,165,68,126,113,100,122,183,161,157,177,101,128,119,119,151,157,137,126,96,197,112,89,117,138,204,142,100,36,147,94,91,111,47,26,96,177,174,103,40,123,115,186,88,88,80,159,107,121,142,160,184,134,144,105,153,153,182,184,140,94,84,50,185,120
"COG0606",754,613,695,647,593,556,919,696,687,680,734,638,660,569,473,638,668,712,676,593,692,519,768,624,579,659,555,636,626,576,724,506,414,413,539,821,642,620,603,630,588,543,612,653,545,623,614,709,803,801,666,566,680,528,617,593,618,732,650,655,584,570,434,642,559,593,599,527,682,534,684,604,616,646,554,625,679,436,646,431,747,562,708,555,604,562,787,616,600,539,579,476,579,517,590,653,719,597,588,626
"COG0607",790,719,444,678,711,510,636,531,611,551,577,789,518,523,792,546,851,619,553,578,524,463,581,365,726,393,645,594,427,908,956,484,569,551,597,320,604,688,584,963,549,558,675,880,752,629,502,738,577,382,648,800,789,660,670,965,815,818,620,628,714,688,695,317,388,506,460,846,234,300,546,871,633,451,345,938,574,424,673,668,536,717,682,681,461,575,689,536,649,500,795,697,673,655,429,867,410,547,577,642
"COG0608",651,816,750,588,695,818,926,817,617,719,864,508,966,583,534,862,658,806,795,642,835,761,695,648,484,770,652,636,686,693,512,714,877,555,733,570,758,641,722,805,722,760,731,583,751,704,894,639,883,888,826,662,797,544,644,627,819,568,627,738,657,723,636,878,762,858,678,549,647,795,942,708,771,900,566,576,827,702,908,467,803,783,837,726,832,790,810,837,534,767,749,694,705,738,738,720,853,860,788,592
"COG0609",694,701,621,618,641,660,654,721,885,683,771,761,856,620,593,479,684,669,594,716,641,668,888,796,551,798,664,839,694,729,630,1025,667,609,658,306,855,877,666,825,648,659,568,978,727,769,786,693,625,627,237,411,300,219,224,221,188,239,207,247,196,262,295,191,227,215,166,172,187,214,190,176,246,219,236,205,219,297,244,183,261,213,247,218,221,237,203,168,293,214,311,261,290,218,164,251,325,144,335,295
"COG0610",833,1661,1308,944,938,494,1521,1444,538,1692,1146,555,1652,1611,332,1084,1321,1889,1571,1014,1526,417,1342,1124,1504,469,1185,1630,1390,1191,129,503,807,1211,1362,1039,1764,1380,1260,1613,1082,1052,964,1462,992,1248,1480,1368,1493,1178,1002,823,1179,1015,961,1840,2349,1696,1425,1063,1209,691,995,1918,1404,1294,815,771,2309,1682,1804,1239,1477,1221,999,823,1786,1175,1785,766,392,1130,1960,1888,1227,1647,1737,1639,957,1542,976,1195,918,1244,1434,766,1969,1808,560,1168
"COG0611",173,146,90,112,141,112,43,125,45,113,228,118,112,289,263,72,146,125,137,241,228,141,154,33,153,59,97,64,40,158,177,161,133,162,262,114,144,70,166,183,115,169,118,236,177,235,66,90,233,104,190,93,121,192,90,185,78,128,173,151,311,122,186,51,79,119,82,194,24,93,99,130,193,158,21,154,86,52,91,209,149,86,177,79,132,74,209,201,158,105,147,197,73,199,152,165,103,187,150,67
"COG0612",2034,2300,1159,1485,2334,1620,5188,1554,623,1896,2479,1562,1594,1986,2250,2810,2168,1726,1654,2351,1930,1474,1895,548,1641,1432,1049,1444,763,2344,2243,978,738,1754,2315,355,2195,1212,2131,2605,2145,1853,2065,1674,2210,2073,1812,1647,1857,1657,2123,762,2083,1703,1548,2484,2502,1588,1804,1998,2141,1911,1817,1403,1633,1486,2275,2936,2376,1004,1351,2110,1570,1801,571,1958,1691,855,1916,1686,2296,1979,1407,1983,2002,1918,2206,2510,1206,1421,2354,2203,1822,2299,1661,1705,1558,1829,2172,1477
"COG0613",173,243,278,223,206,157,67,349,203,233,182,189,439,333,210,82,181,296,437,174,287,151,288,345,154,118,172,263,324,117,159,269,322,163,208,405,176,236,311,138,163,223,163,224,179,227,413,174,314,431,262,441,251,159,140,133,203,351,217,236,177,123,348,107,244,295,233,139,201,315,249,147,254,481,300,162,187,206,117,113,97,208,257,242,198,213,292,84,201,307,146,148,183,144,276,246,327,228,202,318
"COG0614",861,831,791,799,727,636,625,707,913,1037,955,839,962,725,709,628,1015,717,581,947,741,850,943,991,831,861,674,1129,793,845,812,1182,886,722,743,399,1042,914,790,859,659,802,650,1028,788,1110,889,951,741,746,759,1123,1070,819,833,955,713,1052,889,773,612,932,1185,654,721,818,697,576,673,659,767,781,1043,730,720,864,821,965,980,689,743,792,875,849,746,905,898,605,816,821,943,890,1113,738,624,809,1113,529,1000,986
"COG0615",125,338,306,155,277,102,938,203,446,356,146,180,106,185,284,877,221,192,309,511,383,428,299,158,371,411,170,279,378,226,495,221,300,150,221,65,269,248,297,122,497,219,156,118,171,216,210,248,165,216,233,346,153,200,171,104,122,102,313,186,98,372,213,388,220,261,441,178,327,379,727,291,215,193,301,69,160,248,131,423,491,448,150,146,181,492,213,803,135,283,134,149,221,354,303,187,108,576,191,164
"COG0616",343,325,178,316,480,619,934,210,103,416,532,370,341,483,634,547,480,352,326,393,412,412,440,131,374,591,337,260,205,507,509,128,208,321,541,43,436,245,419,543,446,381,506,456,420,621,225,349,318,254,496,406,563,411,349,478,396,334,343,382,572,497,452,563,334,371,381,482,495,280,486,491,348,317,65,432,315,112,552,565,571,429,312,325,435,358,412,505,463,347,339,505,333,551,309,241,256,752,491,259
"COG0617",486,592,600,535,469,682,809,668,600,525,728,491,703,541,474,483,483,722,589,559,751,401,567,661,338,589,453,495,607,418,507,646,639,469,462,726,537,563,625,637,558,538,559,484,444,549,635,489,607,630,664,713,561,468,507,549,676,597,414,554,553,474,455,551,541,555,772,439,596,616,599,372,584,686,710,382,663,642,560,366,630,474,630,634,579,551,566,536,630,529,412,470,473,512,661,555,729,792,562,511
"COG0618",456,513,618,533,463,517,526,629,281,557,473,417,510,453,385,729,446,589,683,428,611,423,498,601,433,608,639,541,620,419,356,401,549,615,426,365,435,584,407,502,577,533,518,391,323,486,683,513,652,623,554,415,455,411,556,463,650,508,540,555,452,388,313,654,600,656,654,378,564,578,618,373,656,511,399,362,574,431,582,395,568,565,609,671,579,512,569,578,412,624,332,416,475,504,642,369,619,543,448,455
"COG0619",323,485,622,461,289,200,140,709,984,410,375,327,893,535,49,178,174,626,512,315,658,387,451,792,217,372,543,410,720,153,147,818,912,403,317,1228,378,530,711,292,266,422,444,256,335,410,547,343,573,769,412,608,304,331,541,305,465,418,406,372,735,205,254,363,577,591,320,126,401,711,333,233,562,757,1020,174,421,1288,202,186,109,329,396,438,315,426,583,166,348,573,163,218,274,244,671,475,918,328,291,689
"COG0620",226,326,496,309,210,446,491,152,529,426,334,201,278,199,205,399,181,439,298,246,328,425,499,462,271,882,381,451,482,202,142,465,1073,287,338,625,251,404,390,327,637,398,306,379,210,301,318,383,161,290,317,583,258,167,321,272,592,391,242,333,276,306,158,372,312,479,529,110,445,577,739,259,261,272,789,177,418,1025,258,95,538,307,279,384,358,410,245,272,479,518,112,169,321,320,362,296,214,537,353,206
"COG0621",1685,1603,1670,1550,1587,1559,2914,1880,1297,1599,1754,1560,1705,1593,1288,1761,1497,1803,1811,1403,1746,1392,1492,1525,1363,1754,1512,1511,1456,1355,1483,1137,1230,1369,1383,1466,1530,1554,1593,1576,1446,1519,1693,1307,1333,1501,1820,1570,1948,2005,1654,1510,1531,1477,1510,1610,2096,1651,1584,1570,1675,1283,1148,1760,1701,1687,1827,1272,1513,1411,1719,1530,1566,1819,1249,1587,1578,809,1709,1321,1580,1579,1789,1809,1614,1685,1800,1760,1148,1576,1396,1349,1491,1689,1674,1378,2029,1760,1569,1609
"COG0622",319,368,421,360,354,272,403,419,506,309,295,349,500,361,315,342,276,448,483,323,310,350,394,463,289,410,350,356,572,271,281,338,377,312,296,402,356,417,374,365,293,351,376,369,352,334,348,363,453,421,377,549,295,290,355,353,439,405,377,342,388,317,297,367,436,392,374,262,368,343,389,346,320,357,407,288,369,447,365,315,270,374,418,418,405,401,370,368,410,421,279,302,358,304,404,394,439,357,330,422
"COG0623",133,144,106,121,214,233,508,136,14,202,273,122,122,162,324,308,249,222,269,213,163,157,177,30,193,411,128,99,93,246,190,160,176,142,268,18,196,86,135,253,235,144,197,219,187,160,103,172,247,94,183,109,194,191,98,274,273,173,126,192,220,235,143,228,180,165,268,338,161,282,338,244,132,113,78,196,222,97,387,192,309,213,190,201,203,140,196,313,132,173,159,210,178,266,115,128,75,290,232,122
"COG0624",1014,999,920,865,817,929,710,893,959,767,1291,884,1496,1095,995,562,1248,1127,726,913,1187,938,946,718,849,579,597,734,901,816,1162,1092,1094,848,1095,1608,1088,773,1180,1074,911,823,770,1234,995,1058,700,1009,978,1025,376,342,372,238,251,392,216,402,292,327,358,383,606,214,352,233,255,303,225,433,241,359,240,372,332,289,385,477,258,234,313,318,281,194,294,292,333,307,303,262,280,300,327,326,226,353,442,328,408,438
"COG0625",21,27,29,18,7,85,71,3,91,9,21,175,96,101,148,16,33,1,0,31,35,49,68,12,52,4,17,11,12,86,39,159,50,17,8,4,22,11,25,38,5,20,3,460,73,57,1,14,13,114,14,367,57,5,0,72,18,21,11,7,37,65,72,8,11,9,6,61,19,14,60,28,5,100,77,92,25,211,20,20,61,8,16,22,8,6,1,15,544,12,33,31,19,29,7,98,16,40,14,25
"COG0626",59,75,188,93,88,116,75,159,273,47,216,150,200,216,147,82,136,181,94,75,144,135,120,156,99,30,91,116,198,68,127,358,216,134,91,744,84,87,284,105,142,78,81,304,90,83,66,78,69,205,115,530,97,81,115,73,126,96,117,74,147,130,293,61,133,96,53,54,122,355,111,56,74,183,440,134,130,486,72,76,111,69,110,127,67,121,123,19,286,112,93,55,149,97,105,132,145,186,100,62
"COG0627",258,228,281,265,405,140,79,362,237,211,316,362,305,249,346,126,402,395,276,403,156,250,370,221,376,157,453,566,222,382,256,255,422,462,354,345,365,228,289,223,279,376,311,290,368,280,254,256,206,158,404,374,265,303,398,315,225,279,325,362,392,339,552,93,314,300,265,738,130,167,200,604,188,266,416,391,283,262,325,761,120,333,213,308,181,317,256,225,283,238,459,645,380,262,237,395,307,205,395,236
"COG0628",260,323,356,346,323,267,299,404,354,343,286,299,349,390,323,328,276,288,367,356,390,322,398,298,270,237,347,314,353,354,242,421,405,320,393,324,344,321,303,301,317,331,369,318,335,362,378,357,378,423,1025,1216,938,992,883,950,1225,958,1097,1006,944,1005,925,775,1202,1091,1009,911,967,997,1007,987,1072,1230,1113,997,1019,1273,887,928,882,1035,990,1238,1001,1026,1241,817,1085,1158,885,861,1064,992,1154,1056,1230,818,956,982
"COG0629",366,365,589,442,399,335,300,690,359,476,363,396,546,607,194,358,286,442,1032,474,476,419,472,578,321,305,695,463,520,369,330,728,576,472,346,1018,463,505,467,442,344,449,421,425,406,388,673,423,538,680,479,551,406,381,429,350,565,325,495,451,457,367,394,399,666,542,337,229,467,517,383,297,609,913,575,339,564,621,292,309,324,473,548,596,455,512,556,373,568,513,293,269,377,382,595,488,843,402,381,478
"COG0630",13,38,32,22,8,18,2,2,24,29,1,22,24,10,8,5,4,66,40,68,29,46,85,68,49,12,24,89,54,0,4,1,195,9,0,0,6,95,2,3,23,127,5,79,12,22,64,8,12,9,14,72,25,17,20,10,20,40,30,31,14,11,0,13,6,59,80,4,30,40,36,11,13,11,45,6,25,22,5,1,1,22,51,53,12,54,16,32,143,41,5,17,29,11,50,0,19,14,13,14
"COG0631",244,462,663,341,357,322,392,641,503,429,302,259,493,394,288,538,110,563,460,340,528,317,275,385,202,376,454,262,554,178,81,552,427,473,214,583,416,525,506,319,230,582,252,148,231,290,934,260,372,696,489,345,181,266,357,248,776,216,393,388,420,166,147,295,424,468,448,221,544,451,433,253,498,525,732,85,322,512,325,139,87,271,439,683,445,498,416,180,390,483,195,175,314,412,661,354,620,582,220,319
"COG0632",327,319,358,276,274,361,447,365,261,313,295,262,358,314,191,405,285,355,349,265,367,269,304,278,250,284,325,259,261,299,317,332,276,264,274,353,286,348,321,327,358,290,317,269,273,347,326,344,417,350,102,105,73,85,115,132,133,109,95,103,92,113,70,114,131,83,119,83,133,123,103,93,116,104,88,98,120,125,86,64,121,110,107,112,136,87,124,118,65,106,73,96,84,96,91,96,113,113,99,109
"COG0633",13,4,2,2,2,13,30,2,37,2,11,62,11,38,43,7,12,3,1,5,13,21,25,2,18,2,5,9,3,30,12,62,42,8,2,0,5,6,12,9,1,14,1,79,23,19,2,8,5,22,10,86,29,0,0,31,6,19,4,4,18,32,26,0,1,5,3,28,9,16,27,21,2,35,23,36,13,33,5,10,31,8,7,7,2,2,1,8,154,5,8,9,9,13,0,35,6,12,6,12
"COG0634",302,335,329,341,309,235,355,304,330,331,280,272,350,414,205,392,291,379,344,317,350,316,329,346,257,276,347,346,374,267,267,554,354,348,328,399,353,319,380,317,297,282,315,304,289,326,322,339,328,371,288,366,241,250,285,318,375,305,308,335,344,232,230,343,392,372,401,233,370,445,394,315,309,353,476,294,298,375,308,245,275,313,353,357,365,346,358,348,289,344,269,265,287,325,368,280,356,307,304,306
"COG0635",771,832,1013,751,680,741,766,879,975,767,804,787,995,780,796,861,660,857,976,714,925,855,851,1090,611,779,805,939,911,592,793,722,1041,624,651,871,668,960,863,915,623,822,754,806,725,767,914,798,894,1044,812,991,929,662,804,625,876,778,786,663,789,726,829,657,811,997,793,664,749,639,727,636,859,1067,782,781,823,779,674,708,663,750,1041,798,752,798,815,716,888,820,671,757,755,639,812,845,1097,991,770,932
"COG0636",194,198,206,262,268,111,42,207,192,236,179,196,266,226,187,53,264,193,231,202,214,214,219,274,249,138,242,245,218,176,190,160,207,234,249,161,245,219,246,195,142,216,216,190,190,211,212,230,223,200,238,236,223,186,272,242,158,224,216,213,250,199,240,88,276,245,175,228,109,148,166,236,247,219,163,253,219,224,160,231,93,261,214,258,140,266,248,178,172,212,156,194,239,171,237,155,265,126,226,183
"COG0637",788,789,893,833,799,632,660,868,727,934,647,960,908,775,691,806,709,982,1010,805,847,884,846,1002,786,1051,704,950,935,688,690,784,770,754,795,893,706,1093,841,679,739,831,814,809,655,820,911,940,828,806,804,897,792,829,952,781,692,1030,742,929,764,729,578,970,806,925,855,658,864,981,891,815,846,544,1089,757,811,698,791,779,656,914,863,855,830,937,807,796,878,806,740,740,892,878,846,787,728,729,760,963
"COG0639",238,213,310,212,308,153,393,192,341,198,111,321,114,193,143,87,262,67,350,389,114,175,208,180,273,99,128,302,104,301,264,697,404,311,289,165,280,192,150,236,113,246,214,229,270,176,194,366,521,159,277,303,225,229,222,191,175,280,208,204,164,214,191,41,187,383,249,300,221,253,187,280,186,364,336,343,180,250,106,424,132,278,229,241,208,143,217,218,342,109,248,199,282,168,188,189,194,175,203,146
"COG0640",42,66,135,100,66,29,26,112,175,82,44,73,104,73,20,54,28,84,140,50,86,78,67,97,79,50,96,99,128,38,28,145,242,64,50,112,71,80,73,50,52,70,52,80,54,81,92,52,78,163,214,436,153,238,247,158,225,189,231,359,183,95,224,185,308,272,234,103,273,486,179,124,277,398,461,122,228,476,101,110,47,194,255,236,167,228,258,98,350,312,76,101,157,104,234,205,373,225,138,282
"COG0641",1411,1191,1245,1418,1126,1891,1921,877,2498,969,1080,1155,826,1118,1217,557,1386,806,988,1198,1403,1690,977,1214,1606,1834,2112,1082,998,1296,1285,1052,962,935,1360,1018,1100,1035,973,1070,1611,1330,1242,867,1383,1906,1010,1435,949,1229,1002,1154,1048,1271,1454,914,1391,1024,957,990,1106,1441,927,1913,1047,1337,2203,1386,1738,809,1137,929,1586,772,822,838,1292,1339,2185,1097,785,1043,880,1044,937,980,853,695,997,1108,979,971,1171,1122,1115,948,905,2562,859,873
"COG0642",17627,18906,14225,17370,22170,13126,9087,13397,14946,19019,18065,17890,14500,14154,28909,9830,20948,11099,11832,25891,13328,20790,17866,14526,23856,12017,15009,17507,14242,26453,22496,9867,11820,23124,18860,8446,17887,15665,18531,18012,17415,21293,20398,14724,22924,16884,16503,19247,13949,12127,17185,12149,17355,29281,18552,16843,13285,16956,20771,17653,14448,22983,27066,10865,17088,15729,15281,27866,15337,9362,13174,19463,14299,14400,11703,24065,16042,10743,15476,28268,14002,18635,15791,13908,13668,16985,16348,14288,13571,14525,22680,25808,20626,17563,15605,19935,11603,10290,18344,16095
"COG0643",34,111,116,100,69,185,29,81,48,214,25,203,48,80,92,50,54,96,97,97,117,111,210,299,98,46,256,185,160,76,30,71,379,340,63,28,44,285,35,145,92,150,133,38,66,71,292,147,47,98,186,274,122,106,114,40,185,115,170,150,54,42,119,64,107,134,170,38,152,72,176,41,119,101,84,86,89,25,81,24,23,113,278,269,70,196,114,36,297,93,40,101,121,118,222,102,22,255,71,53
"COG0644",21,9,36,15,7,31,37,8,63,6,24,122,49,128,66,2,26,30,4,8,44,44,46,5,32,3,12,3,6,45,35,209,47,23,6,126,5,15,31,34,2,4,10,3,26,37,3,7,11,45,4,40,36,5,2,60,4,13,8,6,55,72,60,3,4,10,3,43,9,92,39,15,3,189,22,46,7,60,5,26,38,4,14,10,1,8,12,2,356,3,15,16,19,32,4,100,62,34,7,27
"COG0645",0,0,0,0,6,0,0,13,0,32,0,0,0,1,0,4,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,13,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,13,5,0,0,0,9,0,0,0,0,9,6,0,3,0,0,0,2,0,0,1,0,1,0,23,0,0,0
"COG0646",1185,1029,937,969,930,934,1349,970,762,1015,993,1116,1139,761,580,958,960,1006,819,874,937,1061,1181,1055,708,1269,765,1184,826,914,796,396,745,782,736,615,1044,1460,943,968,860,1046,1041,1007,727,879,1073,990,917,779,1030,845,1017,929,938,1097,1024,1160,919,1010,833,982,593,956,948,967,1106,568,806,891,1059,967,896,543,840,806,1138,340,977,548,1036,1062,1047,1061,1077,1028,1031,874,989,803,1025,870,1125,1043,975,731,722,688,1162,1224
"COG0647",78,51,132,70,126,50,53,128,78,60,181,39,237,233,67,14,43,136,124,82,177,56,72,56,42,8,43,54,92,49,23,240,156,103,106,384,90,48,129,29,79,26,82,108,67,156,90,51,121,265,119,99,80,48,46,50,36,35,70,94,111,37,153,31,126,106,67,59,70,155,89,51,108,189,282,33,58,286,42,57,26,97,97,56,86,149,118,25,122,177,91,37,68,51,79,139,262,43,68,113
"COG0648",336,325,348,391,348,111,71,323,242,391,273,315,413,279,273,106,353,215,316,335,309,345,386,318,333,202,405,325,318,393,318,255,360,312,278,313,329,348,389,204,223,320,368,258,302,302,345,359,327,389,323,268,346,283,433,301,189,315,327,321,248,398,296,149,449,322,262,242,174,232,217,321,333,318,324,312,369,181,183,367,128,373,222,294,268,343,354,132,279,264,301,308,373,238,424,318,294,132,390,362
"COG0649",421,310,111,308,376,397,746,222,39,365,439,303,207,297,293,434,368,392,279,393,283,334,284,101,311,361,188,264,101,338,450,56,46,328,392,40,419,229,275,436,469,227,430,412,371,329,224,272,298,138,365,117,344,292,306,449,344,321,280,403,475,337,260,294,297,237,350,363,170,142,400,539,243,102,42,343,263,33,362,380,515,340,321,269,437,374,330,478,164,257,431,351,374,431,300,227,162,275,440,238
"COG0650",26,15,19,18,12,32,29,18,28,9,37,62,127,57,23,9,21,12,3,21,21,39,53,8,2,3,5,2,15,26,39,44,8,11,26,0,33,7,102,27,12,19,6,48,33,63,17,7,32,52,18,54,38,21,5,30,15,19,10,21,20,12,38,8,12,12,14,32,8,5,43,9,47,69,12,20,34,25,9,13,25,3,10,13,15,10,28,9,165,9,12,14,15,36,8,30,79,5,21,24
"COG0651",168,104,53,124,147,158,174,132,72,230,230,187,132,185,98,20,176,44,91,226,176,86,226,48,131,17,34,41,52,135,122,111,32,99,146,3,246,53,136,190,84,146,79,174,137,356,110,58,110,157,105,204,203,91,7,158,100,72,62,110,178,65,373,15,165,138,118,175,64,22,104,172,323,221,44,123,51,46,78,82,129,102,88,72,66,121,229,53,425,187,148,159,135,173,112,172,235,25,160,270
"COG0652",418,390,562,396,426,542,585,500,628,448,496,334,450,461,430,710,387,472,494,393,449,468,519,436,379,460,392,462,530,333,398,537,477,262,586,438,440,507,428,420,562,498,458,411,453,491,515,370,607,481,452,581,487,372,463,458,567,500,416,478,502,428,376,608,497,499,575,395,609,499,497,465,423,519,416,399,473,701,513,348,579,437,454,469,514,373,502,567,427,473,348,338,416,459,472,424,575,567,427,487
"COG0653",1188,1136,1494,1265,1205,1256,1066,1542,1306,1226,1494,1240,1343,1095,905,1037,1128,1482,1376,1112,1295,1223,1084,1421,903,1672,1209,1267,1502,932,1039,980,1331,1163,1081,1110,1126,1357,1171,1363,1074,1140,1298,867,1056,1160,1522,1175,1389,1577,1350,1189,1348,935,1256,1008,1521,1255,1021,1302,1134,914,777,1485,1345,1348,1365,903,1259,1488,1850,1192,1188,1567,1451,1004,1401,1698,1364,880,1066,1098,1194,1567,1300,1211,1267,1243,1065,1292,951,977,1064,1088,1619,1079,1568,1589,1275,1266
"COG0654",24,10,13,12,10,217,165,0,82,112,57,193,85,135,71,3,20,0,0,1,107,40,50,8,31,1,5,20,4,123,49,63,31,13,4,0,24,13,21,19,0,15,6,294,114,121,2,4,8,73,5,181,32,14,0,53,24,11,9,6,23,36,66,0,7,59,203,53,2,10,67,24,61,75,36,58,13,78,9,261,71,6,2,38,4,12,3,7,433,56,44,36,19,33,0,128,71,163,11,19
"COG0655",441,456,578,511,436,213,76,479,597,473,352,353,790,519,405,203,333,489,538,536,547,430,476,674,382,384,474,534,653,317,451,244,580,566,472,492,460,426,620,491,292,559,446,377,542,469,545,382,582,539,478,543,442,399,510,411,417,389,444,465,496,382,565,323,529,522,431,411,275,292,322,368,678,538,454,384,464,478,310,472,365,557,355,380,378,588,533,432,475,490,379,292,476,371,546,455,650,181,389,478
"COG0656",525,521,552,525,341,440,301,227,417,318,538,241,473,525,370,153,493,287,281,391,459,296,342,310,502,454,408,581,514,472,354,1527,740,282,310,1153,291,291,510,478,329,499,298,637,748,402,220,401,419,378,105,179,104,208,124,153,78,122,205,133,122,240,199,113,121,115,121,189,138,378,101,87,127,110,342,93,112,292,135,190,95,155,65,83,118,200,135,134,225,118,238,154,178,152,119,192,111,179,141,152
"COG0657",977,807,992,853,1171,567,713,768,762,956,926,1074,1285,874,984,596,808,817,786,904,962,1243,924,906,1169,723,1296,1031,1010,1123,944,1272,1280,1184,638,1459,815,1012,929,860,969,1156,870,615,1000,786,946,807,898,1009,1020,815,847,1235,1152,870,668,909,1203,905,873,868,994,728,896,935,1052,1313,822,1175,878,1007,700,728,1317,924,1017,646,568,921,1117,810,1097,804,975,938,843,600,899,911,1145,1078,857,942,836,1011,1041,716,918,1372
"COG0658",531,656,683,470,619,290,602,628,922,749,666,442,409,500,573,321,483,666,622,616,672,661,730,654,392,496,607,602,581,571,427,652,765,392,563,706,630,527,618,524,315,524,644,556,517,496,656,605,583,658,563,533,464,568,648,566,662,417,454,646,535,531,461,302,570,598,420,648,459,683,497,514,530,556,595,390,655,821,361,506,189,642,638,568,522,828,645,494,564,377,499,490,531,488,592,594,727,364,549,624
