"","NLF005","NOM028","DOF006","DOM026","DLF014","DOM021","DLF005","NLF013","NOM002","DOM016","NOM007","NLM032","DOF004","NLM008","NLM028","DLF008","NLM025","NLM024","NLF009","NOM025","DLM019","NOF009","DOF011","NLM022","NOF002","NLF010","DOM015","NOF013","DOM022","DLM015","NOF005","NOM029","NLF002","DLM020","NLF001","NOM009","NLM027","NOM014","NOM012","NOM018","NLM029","DOM023","NLM010","DLF010","DLM017","DLF012","NOF011","NLM002","DLM005","DLF001","NOM026","DOM013","DOF012","DLF006","NLM017","DOF009","DLM010","DLF003","DOM001","NOM004","DOM018","DOM005","NOM005","DLM012","NLF008","DOF008","DLM002","DLM011","DOM019","NLM001","NLM006","NOF006","DLM022","DOM024","DLF009","DOF007","DLM027","DLM016","NOM019","DLM021","DLF004","NLF015","NLM026","DLM004","NOM022","NOM017","NOF010","DLM028","NOM016","DLF007","NOM027","DLF013","NOF008","NOM020","NOM015","DLM006","NOM001","NLM007","DLM009","DLM001"
"COG0319",375,219,160,238,315,263,322,259,217,276,316,325,259,325,296,165,294,305,252,235,317,238,277,293,221,230,277,231,263,213,245,285,253,202,255,248,234,281,319,286,317,311,257,340,308,257,240,358,264,173,267,345,402,299,141,260,199,379,266,215,282,238,238,318,244,277,306,258,247,293,275,228,322,299,198,233,316,197,319,277,295,182,300,201,280,249,262,234,279,199,281,296,285,299,208,373,266,308,336,280
"COG0320",136,196,284,215,71,337,144,214,79,218,125,103,202,99,137,207,34,154,201,266,78,374,125,174,124,344,238,194,165,216,237,189,159,255,225,42,26,340,96,193,79,211,197,74,170,41,207,75,205,284,163,198,122,204,177,285,234,65,194,318,240,271,166,48,217,26,121,366,241,104,212,300,119,248,204,232,43,278,183,272,158,231,109,383,178,25,187,184,222,264,10,188,226,127,284,79,20,281,125,204
"COG0321",105,133,208,110,11,269,105,119,40,150,65,49,148,84,93,150,27,89,131,126,44,212,69,102,154,183,165,160,103,206,120,142,128,192,140,32,12,196,57,136,76,155,110,62,123,18,190,40,138,257,88,115,80,137,143,191,183,36,162,199,158,183,109,28,149,21,79,209,156,63,135,202,82,156,204,263,44,187,100,202,100,184,73,251,91,13,163,132,137,175,6,139,140,98,164,50,19,162,73,151
"COG0322",800,709,581,662,663,743,924,882,756,715,920,867,756,754,727,608,965,698,622,682,909,670,743,860,728,541,803,735,735,735,737,833,703,734,716,982,867,625,868,847,1057,879,800,967,737,706,847,1040,742,634,672,1062,784,702,625,719,630,878,790,550,858,722,669,987,774,902,860,684,788,908,832,690,897,779,638,589,925,790,942,786,739,732,857,565,991,1045,791,808,834,514,817,857,874,765,719,858,968,724,786,903
"COG0323",809,590,703,585,420,687,790,645,548,835,1036,878,724,466,691,542,682,782,717,668,814,708,954,623,570,757,694,595,816,593,646,497,621,598,674,542,823,748,702,621,775,594,646,789,536,638,615,943,680,540,584,1125,483,621,580,608,632,773,693,692,610,511,569,289,669,641,651,671,638,745,673,599,800,674,502,607,561,594,749,708,680,529,814,717,876,643,697,646,606,579,425,692,850,537,742,814,476,781,825,741
"COG0324",665,546,599,621,518,884,609,584,423,654,728,548,649,600,493,461,708,718,627,496,551,674,548,514,675,642,645,542,645,642,599,664,517,663,619,463,348,747,631,562,567,780,516,564,752,328,726,1055,588,700,418,664,597,631,665,608,553,757,565,651,691,610,392,484,630,415,590,691,675,527,663,691,567,686,408,553,610,611,557,705,627,629,555,750,657,639,712,469,725,543,394,578,652,672,628,705,707,558,492,643
"COG0325",361,290,212,351,446,302,334,331,290,312,389,372,307,345,379,241,466,321,333,301,426,283,380,348,312,342,355,266,342,325,365,305,362,244,322,337,274,303,358,315,373,311,341,395,365,276,321,406,388,318,341,370,300,423,333,384,288,383,352,317,304,209,292,384,342,345,335,356,351,395,359,289,289,332,339,251,286,286,406,299,282,268,319,273,343,296,324,328,347,287,371,362,345,368,334,375,401,322,292,321
"COG0326",1026,763,962,960,676,773,898,877,1077,896,925,1002,777,1165,894,845,997,999,887,892,855,803,767,890,985,942,849,756,778,949,1074,863,908,891,964,840,380,710,1105,867,1052,1017,943,908,857,687,945,1022,924,1232,646,1052,330,732,780,864,721,931,874,908,848,903,770,275,915,631,925,856,818,830,775,809,745,951,642,1054,699,803,876,810,949,857,940,957,805,860,895,824,972,1160,533,1022,938,854,790,1094,1133,660,1175,927
"COG0327",234,249,231,221,377,341,257,165,164,273,266,202,292,165,223,250,354,325,250,200,383,253,348,235,309,238,271,254,341,212,208,273,211,212,221,234,340,290,225,214,265,307,248,299,298,252,291,321,328,281,259,320,370,251,153,311,221,286,305,226,273,336,170,362,313,320,261,297,304,237,302,263,251,268,256,298,417,279,304,325,249,202,251,287,325,367,293,203,296,282,489,342,285,359,223,269,313,271,282,363
"COG0328",96,49,50,155,375,132,131,79,46,47,125,103,52,132,105,34,600,20,129,81,337,74,18,101,47,17,70,37,81,44,105,54,146,43,42,84,131,51,131,80,90,70,51,249,89,84,89,13,158,24,90,760,218,148,130,107,82,234,142,40,97,20,135,241,62,129,214,78,103,77,72,72,206,141,182,26,179,102,261,74,434,37,140,31,29,63,69,127,63,43,169,88,145,60,128,34,59,91,239,84
"COG0329",723,779,844,716,1101,575,747,626,699,818,802,758,691,900,897,1073,645,732,803,891,694,836,851,691,835,880,824,769,932,794,915,695,899,685,964,663,870,767,712,800,721,647,723,852,918,872,778,738,768,961,824,644,900,981,826,930,763,714,915,936,649,765,647,746,759,734,784,725,804,707,740,757,774,866,933,811,758,826,758,678,650,804,768,765,750,646,720,728,910,1019,1033,786,792,834,854,731,654,885,620,894
"COG0330",655,634,437,482,454,342,806,644,505,443,687,625,492,428,525,513,949,420,666,595,941,420,625,570,431,374,399,417,510,417,517,509,481,388,450,569,853,401,666,588,1183,370,537,749,564,829,450,840,542,306,617,474,538,742,590,523,461,630,469,515,515,356,701,815,374,624,642,481,417,774,568,346,778,439,817,422,437,594,613,489,390,342,796,374,641,478,484,656,403,394,408,515,541,664,480,751,374,549,562,511
"COG0331",405,449,413,416,1504,373,434,421,536,477,480,515,433,323,436,323,407,510,381,426,318,457,452,411,376,379,345,327,470,360,421,344,424,356,399,435,569,424,412,385,412,494,429,261,466,441,322,484,470,289,397,442,616,365,374,469,375,506,387,408,424,346,371,2325,467,923,435,381,367,428,426,425,267,412,571,309,744,346,430,411,385,444,442,420,428,523,433,369,370,369,1381,425,415,441,426,490,402,445,441,548
"COG0332",504,514,690,688,324,742,533,570,541,692,478,499,944,581,700,558,951,806,787,571,335,713,665,433,743,582,585,652,648,991,984,760,663,726,548,436,553,596,602,642,755,772,703,339,727,101,721,611,706,1016,561,534,514,963,746,617,496,621,678,682,720,1138,423,235,830,336,700,666,556,603,660,744,356,720,406,765,680,731,524,723,701,727,458,650,580,635,719,445,540,839,442,454,572,626,995,678,670,629,699,551
"COG0333",55,52,48,75,24,61,95,79,65,62,84,84,75,60,43,61,65,63,69,45,45,63,38,42,43,72,67,41,63,71,58,90,67,52,57,57,92,79,77,61,68,73,41,79,96,43,54,55,87,49,82,89,44,67,45,70,97,89,74,40,70,61,44,37,33,48,53,73,56,46,56,73,89,75,53,51,54,66,68,59,68,38,68,81,66,36,43,53,48,63,13,58,69,57,40,66,54,67,43,56
"COG0334",340,272,339,288,256,366,235,290,235,340,373,237,311,261,272,222,263,334,275,287,355,344,257,282,269,340,350,251,315,335,266,290,326,279,313,226,265,358,277,316,263,347,283,238,334,162,324,328,297,327,699,784,631,892,768,1065,807,794,809,989,855,761,612,659,937,620,848,1013,997,857,835,840,629,916,621,848,713,1042,925,958,815,885,861,974,810,775,943,768,912,889,549,942,908,947,980,872,780,959,638,976
"COG0335",234,137,155,166,182,158,245,234,164,163,247,217,166,268,157,140,254,222,207,170,223,179,188,144,135,219,137,152,200,191,205,130,178,132,224,213,188,211,310,213,231,238,175,320,227,120,186,225,230,126,216,243,247,252,170,221,183,284,211,189,165,126,118,196,153,176,248,214,209,241,198,128,204,166,145,125,168,164,204,205,229,128,241,178,167,286,220,170,135,195,170,211,214,177,174,245,271,157,250,199
"COG0336",354,303,196,289,445,268,413,329,352,288,388,397,354,343,373,194,422,365,290,247,373,264,436,366,309,308,335,270,299,263,319,302,370,234,297,385,356,305,369,361,381,371,323,465,404,381,287,372,353,250,421,436,402,348,244,359,270,471,323,217,397,215,292,547,267,352,386,315,350,381,334,242,378,321,294,240,478,297,443,296,325,212,377,233,368,441,296,330,334,276,403,312,351,445,252,380,403,315,424,316
"COG0337",428,308,328,366,647,393,463,478,435,377,421,418,438,398,450,361,587,407,341,377,541,359,435,499,378,349,445,384,379,386,432,500,400,351,352,406,384,363,497,474,515,559,377,428,510,362,389,461,464,371,422,428,364,394,424,508,444,542,437,333,464,355,368,682,433,501,469,427,407,422,486,323,334,357,470,369,453,431,598,413,430,313,456,351,411,616,480,488,391,342,578,456,421,532,411,451,478,481,473,536
"COG0338",210,247,294,402,241,228,512,391,167,87,278,285,268,93,194,194,413,92,342,181,283,205,170,285,271,782,300,248,132,190,337,318,290,161,231,327,94,355,303,101,269,345,317,592,249,377,201,125,438,86,260,536,174,364,310,309,472,227,275,91,364,144,229,76,161,130,277,174,287,203,616,154,494,222,680,163,132,283,286,262,215,282,265,277,278,163,327,341,243,497,243,494,363,158,274,423,91,252,173,238
"COG0339",666,772,1078,725,113,1310,588,856,253,1167,642,377,979,545,535,721,1321,1694,839,760,310,1310,1280,587,736,1200,884,908,929,1038,756,983,616,1224,849,399,64,1160,819,767,437,1490,795,434,1225,119,959,1901,949,999,376,760,316,737,859,1114,1085,764,1083,1079,923,1041,555,153,1196,96,661,1251,942,1015,1230,1280,504,952,762,1114,690,1085,844,1240,1190,1128,495,1250,1277,1439,1247,684,1105,973,27,936,878,1528,988,947,1255,975,231,1230
"COG0340",130,119,100,138,176,137,152,156,142,132,151,172,159,149,182,92,156,152,142,140,167,148,130,177,151,131,166,107,141,122,138,176,143,115,158,213,230,110,146,149,166,140,154,168,180,197,137,157,121,124,497,532,461,472,298,405,398,533,469,358,506,309,466,441,353,612,427,426,405,431,464,358,335,441,323,353,573,411,544,401,438,364,510,393,434,464,407,457,428,382,543,440,472,523,453,482,520,486,680,433
"COG0341",444,289,271,437,256,205,368,324,571,240,282,472,183,490,449,413,268,141,379,419,286,230,207,343,409,166,271,401,230,230,361,200,374,370,366,402,328,128,364,335,335,122,328,355,304,365,386,56,324,337,291,283,317,254,537,293,245,262,287,213,316,304,361,225,498,443,300,306,311,235,243,339,274,203,362,326,362,279,285,310,291,432,431,208,147,227,309,470,366,240,459,309,260,213,363,314,268,356,242,282
"COG0342",1175,689,610,612,451,645,785,959,844,763,1007,758,645,724,796,504,1254,1358,896,788,497,733,1219,756,611,595,694,890,834,811,670,773,946,898,880,843,453,557,960,926,982,1081,939,726,987,400,794,1568,699,604,577,619,472,640,776,663,720,1032,806,573,817,710,623,302,1116,573,831,601,846,1328,707,749,565,814,529,697,844,804,772,786,1174,980,813,488,1108,1208,906,898,976,474,534,516,713,1061,757,1256,1297,833,718,914
"COG0343",528,426,391,368,576,456,613,593,413,456,571,475,436,425,480,328,575,590,491,412,628,435,514,455,433,363,376,439,504,460,458,410,520,420,491,435,580,366,517,463,576,485,461,682,562,378,477,720,489,372,469,545,365,459,418,556,434,644,545,389,529,352,368,589,558,525,563,443,541,577,432,394,685,423,426,361,556,535,602,536,482,486,619,383,436,565,493,472,467,295,718,545,549,567,533,533,574,467,522,556
"COG0344",265,151,61,192,252,91,323,246,279,146,225,369,173,328,262,121,115,40,173,201,455,56,104,263,167,102,168,155,113,123,202,159,199,79,181,233,358,113,230,227,275,74,209,320,180,201,152,36,208,67,348,288,506,276,128,154,124,223,174,68,178,77,262,165,93,362,271,102,197,182,113,75,324,144,247,51,304,143,281,130,128,97,343,46,95,141,120,288,160,63,230,187,245,89,167,190,124,159,331,144
"COG0345",303,357,499,378,439,390,331,370,342,395,292,371,378,354,412,386,292,409,390,405,428,453,382,320,434,465,392,372,341,430,365,370,420,357,409,375,412,447,327,354,348,412,342,407,398,389,405,283,403,528,413,387,355,404,531,357,383,375,351,516,434,424,335,412,390,351,377,431,395,366,298,358,294,365,350,470,449,396,446,455,343,424,333,458,463,365,374,378,323,389,354,420,420,289,414,370,390,454,415,363
"COG0346",402,494,652,549,479,714,397,372,350,564,348,341,528,682,474,761,239,279,530,458,272,776,458,322,555,770,442,496,478,544,608,573,560,616,621,317,555,745,376,412,332,425,440,429,377,343,484,175,610,765,602,494,566,563,530,508,694,298,547,727,450,696,399,295,585,311,510,650,431,363,628,681,396,557,364,684,329,502,392,548,327,531,366,796,418,228,397,408,461,860,497,517,522,354,540,322,212,537,532,422
"COG0347",506,269,221,566,675,206,540,489,626,260,336,569,371,335,366,190,509,279,270,404,497,240,421,515,485,286,371,316,205,311,414,340,564,208,366,688,275,312,444,421,580,338,464,357,396,646,327,248,338,186,412,307,172,301,398,303,253,530,374,279,511,161,378,325,142,482,493,317,350,428,273,177,262,521,156,163,456,290,421,368,390,199,546,239,295,545,368,401,432,258,353,419,321,296,434,439,436,250,381,284
"COG0348",334,434,315,420,367,294,447,437,350,497,290,511,494,309,429,455,282,200,438,427,397,449,119,406,707,262,314,624,323,459,518,424,323,664,292,454,297,361,430,409,509,429,441,429,455,510,668,129,412,427,327,339,512,572,523,537,329,351,655,362,483,580,476,172,459,524,461,389,572,260,415,501,557,374,457,531,416,538,433,540,380,524,525,346,279,506,538,474,563,391,134,560,428,413,481,279,186,384,364,568
"COG0349",10,23,10,3,229,5,2,4,6,5,6,13,17,8,1,18,74,13,6,37,34,7,2,24,12,5,9,2,5,6,5,24,3,7,1,3,28,6,5,14,2,1,6,15,32,37,1,19,34,5,59,3,118,22,6,52,41,7,11,16,13,21,90,271,4,81,0,10,11,9,19,16,28,12,223,9,30,3,14,5,8,3,4,2,2,4,4,85,3,9,85,36,3,38,7,2,8,10,11,38
"COG0350",76,80,131,94,104,85,68,97,77,60,88,94,89,104,98,102,89,59,92,102,100,110,58,82,81,93,93,66,79,130,96,79,90,87,104,79,122,112,70,99,82,89,105,95,90,70,105,110,99,98,330,400,402,313,273,250,291,278,279,324,283,346,299,277,289,340,247,267,290,222,257,280,283,285,336,385,353,275,276,238,230,289,245,312,197,227,238,251,285,304,217,373,291,288,284,325,317,230,162,255
"COG0351",134,114,106,123,137,135,157,145,122,157,114,128,109,163,140,88,221,299,118,102,59,117,251,159,115,139,87,108,138,132,148,144,152,101,132,215,155,173,134,137,134,252,139,100,188,166,117,216,168,74,402,404,383,422,251,423,402,604,468,337,389,212,288,479,415,472,469,459,414,564,470,332,260,425,239,239,639,412,439,448,530,403,376,367,530,806,524,303,349,259,707,366,387,709,443,451,803,454,345,497
"COG0352",405,310,232,364,514,257,350,330,525,362,337,371,344,543,414,201,361,339,241,268,187,228,316,377,396,233,278,303,317,260,328,343,399,271,378,496,316,319,296,405,465,355,314,261,346,527,296,415,424,177,377,313,223,319,205,307,245,357,350,244,347,254,304,1062,270,581,325,251,281,305,276,194,194,329,298,185,498,308,362,274,320,269,275,255,331,410,287,309,308,192,780,309,314,301,350,368,440,271,254,302
"COG0353",418,361,291,352,399,332,373,332,372,321,373,385,342,356,352,241,330,298,299,316,381,312,366,333,333,269,334,290,369,340,337,323,370,284,310,373,384,381,360,337,410,406,301,409,350,339,310,457,364,199,347,384,399,408,255,316,285,467,331,304,315,196,295,490,315,441,353,330,346,345,269,274,426,288,258,237,438,377,436,302,330,344,395,305,312,379,329,352,301,206,472,340,358,351,379,342,354,344,304,303
"COG0354",5,14,9,0,0,7,1,7,1,11,4,11,15,4,4,20,7,14,3,17,1,20,2,26,9,6,6,0,10,13,0,20,9,7,6,6,16,2,5,28,1,7,11,11,4,23,0,11,14,2,63,4,20,25,6,13,70,0,12,22,13,22,87,20,21,10,2,12,9,15,30,13,20,2,78,9,1,4,9,6,2,9,0,16,2,1,9,39,2,7,1,6,1,13,5,5,2,22,57,11
"COG0355",161,132,73,113,202,161,122,140,231,171,161,203,152,171,179,84,142,61,133,123,135,106,134,188,180,123,133,124,149,149,129,105,166,109,140,224,252,160,145,184,207,142,155,123,119,147,113,160,130,61,247,140,233,149,135,113,110,149,137,80,215,94,182,117,107,181,160,160,126,101,119,120,114,139,114,81,232,141,132,181,196,102,123,95,103,158,133,141,142,74,254,92,121,98,112,162,88,157,154,113
"COG0356",583,418,360,460,462,362,515,572,690,424,441,552,498,496,644,329,581,599,469,563,460,480,606,600,451,531,451,447,388,412,524,474,596,392,467,670,558,391,548,590,598,518,574,414,493,491,470,548,449,385,685,353,493,422,491,459,441,534,461,489,514,344,490,603,514,584,542,577,458,595,413,362,337,572,378,364,630,419,530,505,497,372,450,369,530,589,455,456,501,438,630,414,401,523,450,664,539,608,679,445
"COG0357",370,306,184,316,454,333,436,350,322,257,421,428,329,384,299,199,436,255,282,235,359,211,334,364,355,225,326,296,286,270,339,278,311,239,227,430,515,287,420,343,366,304,286,470,297,408,305,484,366,242,381,430,461,329,262,331,243,390,315,240,299,253,367,618,280,562,361,282,306,403,340,261,391,313,343,286,373,319,389,334,271,214,395,220,329,359,295,320,343,251,459,408,341,250,240,439,291,287,497,311
"COG0358",440,361,389,409,359,410,401,448,399,343,457,522,349,369,449,271,590,454,506,380,629,495,467,438,256,354,468,404,344,272,446,241,294,314,376,422,331,369,574,390,482,427,493,581,439,361,364,369,447,369,978,1357,1117,1323,1518,1240,926,1720,1524,740,1241,782,1100,1061,1223,1237,1260,1369,1531,1616,1624,1245,1756,1417,697,882,1335,1289,1631,1108,1202,1009,1719,1248,1729,1763,1196,1329,1463,618,1174,1240,1441,1821,1384,1106,1459,1821,1057,1032
"COG0359",303,236,172,268,351,233,363,308,341,240,311,284,220,276,232,192,295,291,261,240,365,225,251,279,189,286,218,200,227,190,273,281,298,183,272,284,384,239,270,280,340,270,254,314,278,254,247,231,315,227,351,324,382,306,173,303,247,361,291,299,221,184,258,307,292,335,322,242,223,239,346,172,328,248,263,241,330,214,329,177,246,180,341,239,219,287,240,250,247,255,390,256,296,299,247,262,237,312,290,246
"COG0360",199,167,124,201,221,185,240,197,217,170,258,232,140,229,166,111,268,177,189,144,218,148,254,160,170,220,180,142,186,156,188,172,176,114,209,212,205,155,257,185,204,236,110,287,188,151,166,108,264,132,254,241,242,250,120,204,193,259,206,146,151,107,192,257,154,213,200,203,201,205,211,139,220,203,176,104,211,157,229,129,172,132,228,170,249,282,199,172,166,157,320,222,195,213,147,170,218,190,167,148
"COG0361",194,107,97,140,194,111,213,130,121,132,207,189,128,224,154,94,194,144,146,130,160,120,164,143,113,196,133,112,134,108,176,137,190,89,144,163,185,138,203,194,190,165,137,210,178,98,136,154,184,114,193,182,196,188,119,191,118,220,159,146,122,68,130,191,187,196,177,185,114,200,184,103,159,162,134,88,223,130,183,114,152,98,171,148,172,194,130,144,137,122,165,169,138,171,115,207,176,156,173,116
"COG0362",92,231,399,261,481,311,70,77,181,293,74,109,255,81,224,308,15,221,186,317,105,401,261,86,249,407,202,243,253,292,259,142,249,306,270,17,241,297,86,147,88,162,225,124,151,113,292,46,268,340,192,198,425,198,232,181,179,65,218,379,179,325,135,698,360,311,150,277,274,76,259,264,131,262,340,322,340,246,121,252,148,307,75,327,123,54,227,138,281,320,586,245,213,100,376,105,51,265,246,252
"COG0363",732,795,1041,759,740,1128,639,649,562,895,867,537,931,710,761,885,993,1256,809,850,704,1122,1221,676,978,849,807,904,942,1047,776,1018,699,1028,833,642,512,1103,707,813,596,1196,718,512,1197,745,990,547,806,1094,502,651,740,693,916,888,803,751,1005,992,956,1142,612,980,1077,633,721,1034,979,1032,879,1087,574,914,752,1074,750,1021,679,1126,952,1092,780,1070,1151,1145,1073,600,987,949,571,935,804,2001,894,532,1013,895,559,1207
"COG0364",28,98,135,74,91,127,22,44,43,115,31,40,99,34,57,96,8,49,82,92,31,124,75,46,104,134,103,93,84,135,70,68,91,114,105,13,91,112,31,42,58,47,88,35,52,24,128,18,62,127,146,187,435,228,288,187,230,34,197,350,283,329,232,438,397,251,130,271,331,100,233,406,134,308,299,356,284,322,157,347,152,430,69,413,159,55,273,222,303,347,398,251,260,97,340,109,35,265,229,269
"COG0365",329,390,492,332,64,512,332,379,84,433,332,212,492,169,340,331,387,601,302,407,393,435,365,368,388,394,445,374,389,516,303,474,481,522,416,154,74,592,278,352,328,473,387,380,516,535,434,684,393,506,253,287,106,406,368,411,411,436,458,346,442,456,454,92,611,55,389,466,431,313,451,552,377,457,464,519,175,611,362,547,526,470,351,435,368,359,461,290,439,370,47,367,446,443,371,435,547,287,153,513
"COG0366",3070,2382,1210,3438,4284,1914,2410,2448,3644,2366,3356,3529,2229,3642,2433,1270,3637,5301,2316,1924,3005,1667,2540,2861,2597,1816,2287,2065,2184,2361,2501,2221,2564,1842,2655,3750,3619,1914,3478,2616,2537,2741,2068,2437,4063,5018,2334,4759,2281,1305,2100,2092,3439,1814,1986,2266,1738,3093,2130,1336,3074,1819,2739,6243,2319,5260,3096,1806,2117,2599,2131,2070,2383,2296,2896,1425,3488,2000,2216,2097,3634,1824,3183,1652,3046,3639,3119,2651,2485,1279,4657,3093,2274,5159,1960,3748,7225,1784,3514,2591
"COG0367",592,585,519,865,429,310,764,683,824,604,737,833,640,575,837,364,620,549,616,749,666,461,437,807,593,325,787,627,449,532,717,504,646,549,511,719,618,561,658,710,727,529,693,730,560,1121,572,813,417,351,546,587,621,479,483,591,466,631,556,605,662,310,523,476,430,791,566,479,729,674,511,444,984,548,313,415,652,624,620,622,476,557,842,369,534,409,512,507,659,389,286,705,694,545,741,624,639,589,977,676
"COG0368",156,149,94,138,198,138,123,161,260,175,121,194,202,211,189,110,76,91,157,163,223,121,138,147,97,144,155,126,140,134,148,114,188,108,149,190,131,124,130,178,190,109,177,140,119,160,110,42,145,86,188,132,214,148,130,119,120,97,192,134,162,74,200,110,126,161,155,114,129,88,129,100,189,127,84,109,162,135,157,103,95,110,185,91,131,98,107,212,135,94,244,89,146,61,142,97,105,187,100,113
"COG0369",0,5,4,0,0,4,0,0,0,3,0,1,2,0,0,4,2,0,0,19,2,5,1,7,4,4,3,0,1,3,0,12,0,3,0,0,15,1,0,13,0,0,1,9,4,3,0,4,8,1,66,1,13,14,2,6,79,7,19,12,4,24,117,22,11,21,1,15,11,13,34,10,22,0,239,7,4,12,33,5,19,4,0,0,1,0,7,94,1,5,0,1,11,16,5,0,2,7,10,12
"COG0370",1567,1031,712,1030,1185,1035,1555,1488,1599,1023,1737,1472,1340,1385,1306,890,1491,972,982,1099,2354,872,1071,1386,1096,737,1366,1084,1310,1057,1324,1011,1156,966,1022,1725,1090,1097,1477,1532,1647,996,1231,1871,1388,1947,1175,1577,1233,817,1172,1316,752,1341,1212,1266,1109,1486,1208,1222,1523,890,1183,494,1007,1110,1543,1110,1347,1254,993,804,1603,1299,1006,831,1124,1261,1769,1340,1254,729,1753,931,914,1153,1122,1372,1138,621,1308,1414,1452,1146,1185,1400,1361,1061,1414,1383
"COG0371",236,349,106,319,445,144,306,188,529,181,187,322,177,198,177,401,134,83,211,153,264,157,261,210,227,122,231,147,256,208,301,216,229,98,249,473,563,225,267,277,270,121,180,358,160,278,168,93,394,176,251,240,266,246,459,150,236,189,203,160,175,126,292,164,197,402,265,110,142,219,235,82,286,298,239,140,232,199,300,134,132,179,254,122,91,189,231,310,187,325,955,329,139,72,201,172,161,196,283,220
"COG0372",680,680,593,819,729,604,695,762,892,621,518,764,733,752,729,430,706,674,585,731,699,541,651,902,686,652,659,533,380,690,768,677,773,595,724,1004,499,593,665,871,918,796,824,596,685,646,648,524,625,501,660,607,364,582,571,575,639,820,578,557,686,446,713,736,479,750,783,633,588,722,492,531,534,648,495,484,608,664,739,621,616,537,810,558,519,747,625,636,729,574,800,666,674,705,645,684,712,541,918,604
"COG0373",68,122,42,146,214,59,158,101,150,103,92,166,192,49,63,91,70,52,49,59,110,95,108,145,142,77,83,20,119,90,76,73,106,78,90,141,203,73,75,111,98,68,185,94,93,316,54,54,96,56,207,111,134,110,39,58,115,68,97,80,153,83,191,75,127,143,161,39,48,89,121,33,122,106,198,33,109,70,131,57,62,49,49,53,72,95,56,113,50,90,382,97,63,55,56,99,406,95,288,115
"COG0374",18,57,78,5,16,71,36,33,121,206,9,54,98,13,20,46,7,99,25,114,37,96,256,78,77,138,15,14,183,66,28,90,165,74,160,12,89,40,44,103,12,95,49,25,119,39,24,50,73,62,133,98,243,90,26,76,32,22,83,87,59,48,284,69,296,17,106,66,117,51,176,68,141,47,397,83,34,76,73,49,25,74,15,72,20,121,68,168,12,54,701,35,37,43,87,19,39,83,237,97
"COG0375",46,41,35,14,13,40,40,62,111,77,29,48,56,47,32,21,39,34,36,61,164,27,72,71,39,57,80,36,61,32,37,54,104,26,51,78,25,21,62,52,43,45,34,87,56,29,31,18,83,26,103,86,116,103,15,47,50,42,62,43,47,30,130,30,76,50,74,22,80,38,64,42,145,51,180,31,57,44,75,33,29,29,66,24,33,36,41,75,23,33,170,86,51,25,31,29,30,35,74,65
"COG0376",2,29,25,0,0,6,0,2,4,28,0,5,27,2,6,37,7,20,3,60,2,8,2,41,21,5,4,1,2,14,5,34,1,13,2,0,21,10,0,4,1,2,3,14,1,35,0,24,20,4,48,3,35,24,7,7,73,1,13,29,0,38,175,41,27,15,0,23,0,20,27,21,28,2,163,24,3,2,5,4,1,5,1,6,1,0,12,62,1,10,2,8,0,15,6,0,0,5,7,2
"COG0377",104,127,115,50,5,145,144,124,10,113,123,31,116,87,64,100,189,367,77,87,55,111,228,104,90,85,139,125,156,106,67,186,57,130,66,73,14,139,137,98,70,274,91,57,210,13,140,388,133,93,58,105,23,74,85,162,182,166,131,99,119,126,116,14,180,19,95,161,122,193,186,136,58,102,135,134,117,117,118,139,247,123,91,124,229,276,195,135,146,113,6,119,100,260,82,173,340,63,8,199
"COG0378",125,92,67,54,54,102,104,115,256,167,75,141,175,102,145,13,154,63,89,84,232,52,159,169,85,178,123,55,113,100,98,103,244,66,117,223,154,33,118,173,112,113,107,161,118,186,66,15,114,87,391,151,137,117,50,107,135,60,87,46,100,79,171,75,173,185,178,26,118,117,137,39,204,96,181,49,135,91,132,62,78,64,85,40,53,102,78,103,64,103,423,88,104,39,74,103,71,63,430,85
"COG0379",346,420,314,338,425,392,377,368,330,360,461,326,402,434,270,305,481,389,269,246,203,344,661,386,300,361,483,325,351,398,300,514,363,382,384,399,223,431,300,377,332,374,397,267,318,454,295,543,347,209,313,349,229,284,195,356,339,350,354,267,423,306,297,228,333,250,337,333,305,500,531,413,229,421,261,274,280,374,297,357,334,391,291,306,643,259,302,270,386,278,388,325,325,348,278,539,329,258,430,378
"COG0380",95,183,290,226,29,172,47,77,64,212,31,97,195,122,137,188,18,153,160,154,32,220,56,91,68,321,244,59,124,161,164,83,154,261,206,17,19,225,59,58,67,133,141,75,119,52,117,30,154,279,97,60,91,156,130,107,179,22,167,269,85,133,180,38,172,31,51,235,221,52,156,279,119,197,128,227,10,198,88,189,110,313,37,333,80,15,191,154,149,220,8,184,147,76,163,102,9,127,73,97
"COG0381",471,429,597,497,327,710,214,395,373,754,481,428,650,643,513,747,508,631,823,588,554,581,478,368,1519,541,540,710,529,818,544,635,542,907,556,289,470,685,631,373,557,492,444,596,572,100,945,623,733,1006,519,553,618,914,483,671,489,509,843,749,548,1274,313,255,835,309,628,648,571,398,409,872,712,720,563,821,434,815,499,678,816,919,530,890,430,439,912,554,740,749,137,573,482,563,558,547,484,528,514,647
