"","DLM023","NOF005","NLM025","NLM032","NLF005","DLM010","DOM026","DOM022","NOM014","DOM005","DLF001","NOM017","DLM002","DOM010","NOM018","DLM017","DLM013","NOF011","NOF014","DLF014","NLF013","DOM003","DOF009","NLF002","NLM010","NOF007","DLM020","DOF004","DOM023","DOM016","NOM012","DLF013","NLM016","DLF003","DOM021","NOM025","NLF008","DLM014","NLM006","NOF008","DLM006","NLM009","DLM015","NOM007","NOM010","NOF010","DOF012","NOM001","NLM022","NLM023","DLM028","NOM008","NLM028","DLM021","DLF008","DLM011","DOM013","DOF014","DOM001","DOF008","DLM027","NOM027","NOM002","NLM021","NOM015","DLM004","NLM008","NLM001","DLM012","NOF013","DLM022","NOM028","DLM016","NLF009","DLM019","NOF012","NOM019","DLM003","NLM027","NLF010","NLM026","DOF007","NLM017","DLF012","NOF002","NLM024","NOM013","DLM018","NLF012","DLM024","DLM005","NLM007","NOM004","DOF003","NOM022","DLM008","DOF006","NOM020","NLF001","NOM029"
"COG0858",228,234,311,272,267,199,218,223,261,166,188,275,247,219,269,243,260,207,272,282,229,261,274,268,208,268,182,205,290,189,288,248,265,380,235,200,210,207,270,285,258,399,191,316,222,203,325,234,218,239,219,226,218,195,182,261,304,253,283,264,271,255,179,225,210,250,284,257,337,240,265,220,240,197,245,281,269,223,264,224,218,190,232,218,204,226,254,285,221,121,257,239,202,211,332,303,202,254,233,256
"COG0859",216,274,770,215,225,682,246,509,424,525,565,583,367,487,271,366,370,235,131,292,243,751,367,343,254,206,382,315,577,520,366,243,657,358,369,298,522,412,506,234,403,622,258,358,183,464,502,537,283,471,131,90,44,76,289,137,91,54,170,33,132,154,48,91,114,174,66,157,53,104,90,130,108,93,58,71,124,120,76,124,36,162,111,31,120,280,153,76,57,253,148,115,199,89,225,30,164,203,102,88
"COG0860",654,687,731,931,921,682,726,726,584,525,477,541,826,571,774,598,732,564,1175,805,917,623,607,789,663,668,607,821,499,704,845,942,510,764,513,546,628,613,667,655,763,447,706,910,723,610,745,470,1000,491,758,400,706,493,436,488,648,630,627,1016,478,732,1295,758,486,508,893,721,420,700,869,1012,547,653,1062,625,675,620,1084,593,828,549,796,1118,679,395,810,719,662,854,845,752,532,649,683,847,459,444,703,742
"COG0861",19,18,561,37,71,329,1,188,22,131,42,395,170,31,46,158,107,21,15,343,22,654,100,114,16,13,24,79,222,154,148,36,418,175,82,135,167,12,233,4,145,362,34,127,10,136,487,398,116,80,182,36,11,26,56,56,90,58,99,208,360,649,100,19,38,36,60,203,498,10,107,83,43,22,30,14,117,40,200,78,5,61,26,82,68,358,117,83,4,536,244,38,78,34,234,15,49,386,113,114
"COG0863",581,382,257,474,706,661,487,228,683,762,336,237,649,685,674,728,464,598,736,252,689,500,401,393,498,558,548,407,311,334,1070,760,545,588,697,545,555,449,609,942,852,239,685,993,650,392,444,466,370,357,509,432,442,684,777,360,519,701,589,171,435,189,406,472,348,357,943,286,175,432,943,311,852,710,1191,669,522,636,194,662,664,370,535,812,617,273,732,389,681,728,566,381,303,963,407,530,484,162,569,812
"COG0864",6,9,3,3,5,26,1,5,11,7,9,4,9,6,4,8,43,6,5,1,8,21,9,4,3,10,14,34,2,16,6,10,3,4,6,15,20,5,12,9,1,2,5,0,4,17,24,1,11,23,14,6,2,3,7,10,7,6,22,14,9,2,6,5,9,12,6,15,11,3,47,15,11,7,14,1,8,17,11,9,4,10,5,4,9,8,4,7,1,79,18,23,11,15,3,7,11,10,5,12
"COG1001",91,60,26,86,50,75,81,57,74,52,40,37,60,83,53,49,137,61,54,150,43,44,71,56,90,76,40,69,17,108,64,95,10,38,29,53,88,68,43,80,27,38,41,37,59,52,129,40,78,65,268,200,241,177,319,140,249,186,250,328,251,208,350,224,177,146,137,117,217,182,290,313,186,191,415,173,267,296,365,47,219,169,102,593,193,105,170,193,205,526,215,286,228,177,124,177,218,112,116,156
"COG1002",1002,417,414,438,689,962,403,443,468,432,670,1459,954,312,848,275,590,451,744,811,392,1190,798,362,720,466,241,668,1288,500,1487,495,1965,834,818,277,419,741,807,415,829,1785,220,1116,510,1005,320,911,1201,601,938,790,494,963,602,591,448,1146,1101,1041,984,598,160,317,384,570,873,2029,658,567,538,271,302,1004,423,506,892,499,697,643,483,570,736,775,482,1763,1009,1392,371,595,1124,671,189,697,1428,546,270,211,656,1380
"COG1003",299,383,138,169,339,318,355,634,573,664,652,98,319,555,335,355,317,579,211,32,199,257,456,386,417,345,685,490,534,483,199,465,44,157,731,486,749,695,459,539,209,158,607,358,459,468,128,55,443,472,462,586,219,753,577,611,467,356,456,76,131,497,185,564,553,542,200,165,85,424,373,414,575,401,216,274,397,607,23,433,341,707,438,71,429,257,309,352,560,487,406,474,520,547,314,394,615,259,394,479
"COG1004",621,713,958,576,824,657,729,675,691,1109,1153,686,885,863,538,728,474,959,565,347,529,693,885,755,688,622,873,669,523,774,548,686,914,814,661,700,877,1009,594,670,765,1514,896,849,608,614,430,433,442,843,653,821,356,922,658,805,912,1114,794,516,406,597,363,630,756,1020,374,565,510,799,582,517,755,849,416,637,502,773,496,677,510,746,918,180,931,439,695,482,874,188,747,614,890,954,549,801,644,722,695,714
"COG1005",113,195,239,109,209,255,195,321,268,303,298,284,176,270,217,327,118,281,95,32,201,263,284,164,222,179,248,206,446,226,180,206,472,257,323,241,274,357,298,221,280,423,262,217,275,340,30,354,174,193,188,352,175,263,177,325,140,211,215,41,135,5,84,261,304,273,168,291,27,223,110,189,290,215,108,142,171,250,12,258,169,270,293,31,276,518,184,252,243,40,228,184,290,244,327,177,323,318,190,276
"COG1006",21,7,1,2,1,14,0,15,12,5,3,1,11,18,2,6,13,9,9,0,6,3,3,4,8,3,17,10,9,8,7,6,5,3,7,2,6,8,5,15,11,1,7,4,28,0,8,5,2,11,16,13,1,8,28,7,5,3,23,4,1,0,6,4,11,0,5,12,0,4,24,14,15,4,16,5,9,17,0,3,9,13,3,0,1,9,22,6,12,26,10,6,9,13,11,13,2,10,5,2
"COG1007",194,313,354,155,358,407,335,422,375,333,473,435,237,351,298,429,173,335,152,76,283,297,428,271,278,357,318,244,559,318,241,285,626,339,484,369,396,447,385,334,402,413,329,410,349,443,59,365,255,299,242,446,196,445,323,526,271,336,331,47,204,4,109,344,419,508,233,468,48,313,138,272,411,307,127,205,250,338,19,526,218,410,321,43,212,621,306,338,416,123,319,296,499,325,556,245,527,478,317,354
"COG1008",210,205,300,100,369,343,178,475,432,361,272,351,193,470,256,465,218,380,116,16,266,367,406,221,221,268,445,282,602,324,260,314,685,312,615,272,553,489,337,299,409,569,437,361,289,409,91,359,300,355,104,200,46,192,74,140,72,106,76,14,65,10,25,123,95,137,59,131,15,116,51,114,155,104,36,67,85,112,2,89,75,123,103,11,86,213,60,109,126,68,89,81,73,108,140,111,129,182,114,133
"COG1009",202,235,475,142,351,378,193,472,492,291,262,644,261,508,341,543,293,326,173,38,233,599,396,254,240,335,362,345,790,408,309,426,912,497,615,372,519,640,295,325,405,791,399,324,365,602,103,709,270,348,319,515,211,596,254,435,338,274,376,36,336,19,92,389,453,435,263,531,63,306,150,304,507,309,201,218,340,406,42,362,254,393,245,43,271,899,254,360,513,385,348,330,364,311,715,291,458,664,271,324
"COG1010",217,168,52,182,153,100,156,119,125,158,97,108,159,197,157,169,185,169,163,148,156,65,106,158,180,186,104,249,63,153,125,107,21,99,152,223,141,123,95,213,88,58,234,107,164,183,85,93,158,193,184,132,170,201,171,120,141,162,189,175,130,224,227,147,188,44,155,91,49,181,178,127,252,175,148,140,174,98,106,101,186,82,220,89,200,62,130,121,171,15,116,172,89,240,147,174,185,82,170,75
"COG1011",696,783,947,943,657,772,1055,640,972,666,850,1198,840,687,701,912,662,851,727,938,748,1091,869,685,611,1004,809,781,1175,804,792,914,1249,839,996,783,754,731,950,770,750,1137,721,839,786,1036,860,740,695,817,599,740,720,839,739,921,802,904,816,922,994,498,704,750,713,1073,1028,858,981,756,645,866,799,869,652,570,773,844,809,969,723,986,791,756,894,906,732,732,751,578,855,811,845,716,1344,970,755,1154,767,835
"COG1012",647,944,315,824,662,2013,877,608,854,1200,897,271,559,846,830,472,1329,682,809,1707,586,1327,610,738,955,609,710,947,359,983,603,1136,191,422,447,1389,643,529,627,807,669,222,734,586,673,628,1641,339,926,835,1502,718,961,522,884,660,846,722,870,1585,1200,791,904,802,808,770,584,623,1909,642,1331,1314,593,692,997,1250,766,663,2174,969,639,656,742,1739,776,660,709,611,663,2964,997,913,1150,818,474,482,1121,572,627,831
"COG1013",1471,1589,1578,1197,1939,1496,1193,1808,1980,1521,1195,1898,1453,2120,1823,1976,2202,1790,1191,2250,1523,1602,2037,1610,1392,1469,1704,1646,2129,1909,1507,1590,2138,1683,1824,1497,1935,1890,1495,1793,1708,1948,1731,1842,1523,1896,611,1993,1470,1589,1280,1796,1332,2011,1312,1634,1834,1410,1566,934,1866,1392,1836,1821,1858,1454,1387,1618,375,1171,1539,1430,1694,1359,1597,1524,1951,1542,437,1562,1640,1468,1113,1271,1479,2406,1672,1904,1779,636,1831,1681,1448,1413,1732,1623,1709,1962,1641,1590
"COG1014",1740,2026,1693,1418,2104,1745,1614,2011,2539,1708,1578,1836,1670,2506,2026,2146,2604,2191,1573,2485,1859,1505,2459,1938,1662,1946,2158,2017,2332,2312,1722,1970,2078,1792,2422,1881,2312,2398,1794,2172,1983,1997,2166,1930,1944,2127,890,1962,1644,1888,1611,2354,1537,2615,1594,2159,2093,1896,1987,941,1931,1465,1926,2197,2356,1947,1558,1799,374,1546,1695,1766,2357,1712,1723,1823,2207,1928,512,1884,1797,1746,1500,1320,1950,2512,1985,2438,2257,714,2101,2104,1789,1830,2118,1894,2168,2050,1976,1828
"COG1015",310,230,106,308,232,183,207,165,147,101,99,174,169,202,189,143,216,168,246,374,213,312,138,178,206,177,116,224,66,167,208,158,58,134,106,262,185,123,172,157,122,79,161,204,246,129,306,165,307,145,268,101,279,156,151,127,269,103,114,367,258,377,350,179,167,56,176,200,176,181,256,243,129,220,341,413,242,125,466,99,280,93,112,435,182,96,219,169,149,532,201,257,144,159,106,204,138,90,196,173
"COG1017",11,2,8,4,6,84,0,3,4,15,3,0,4,13,7,4,8,1,9,1,17,128,7,1,0,10,3,30,3,27,10,8,11,5,9,41,27,13,29,0,2,2,11,6,2,9,49,2,51,20,47,10,6,1,28,24,7,5,9,37,1,3,2,17,9,23,2,18,18,3,33,28,8,14,2,6,19,0,20,9,1,13,12,24,14,28,6,2,1,211,28,13,36,9,5,2,10,25,0,47
"COG1018",38,13,36,7,9,235,0,68,10,77,14,5,12,20,13,11,68,6,10,1,12,239,39,5,18,18,30,89,11,54,22,16,40,9,21,115,55,8,66,11,2,2,15,9,4,32,88,2,125,62,185,26,7,18,62,64,27,13,46,37,10,2,7,32,21,40,16,50,62,2,105,74,15,21,17,19,41,6,141,15,4,41,16,60,56,61,16,6,5,617,70,22,88,16,10,9,26,62,6,97
"COG1020",360,376,335,633,297,829,759,282,356,778,414,193,390,236,259,433,701,351,406,244,384,163,353,337,427,555,305,530,71,422,485,744,184,293,223,276,239,279,469,435,206,164,575,336,480,241,598,720,494,602,440,436,544,291,626,251,549,391,478,588,382,255,696,464,305,243,579,286,957,281,668,824,417,408,287,266,264,385,2449,255,479,316,320,2018,686,84,482,307,626,1064,382,365,393,383,104,338,396,244,755,448
"COG1021",10,13,6,10,3,179,0,5,7,40,17,1,22,3,5,3,39,20,3,0,1,93,97,1,4,1,16,44,5,29,3,44,9,3,8,65,19,0,42,3,5,3,7,1,3,12,59,129,57,13,69,23,10,12,22,23,31,40,28,15,3,1,12,1,17,14,9,15,63,3,23,48,3,4,10,6,6,3,33,5,10,22,12,32,20,21,2,0,67,238,46,5,28,1,6,3,25,25,16,37
"COG1022",1230,1438,1396,991,1259,1392,1286,1481,1707,1755,1829,1597,1303,1733,1267,1648,1178,1678,1048,1505,1462,1429,1863,1317,1440,1633,1892,1672,2053,1667,1202,1283,2279,1389,1828,1318,1555,1908,1641,1709,1317,1863,1631,1372,1646,1834,806,1338,1083,1644,824,1869,1340,1810,1402,1991,2148,1752,1614,1009,1183,1203,686,1548,1801,2012,1133,1694,2170,1438,1359,1428,1597,1557,841,1646,1191,1720,182,1980,1228,1625,1345,420,1454,1766,1234,1492,1553,94,1515,1744,1787,1563,1913,1213,1784,1673,1407,1442
"COG1023",0,3,0,5,0,0,0,0,3,0,1,1,0,0,6,0,6,0,0,0,3,47,21,0,0,8,3,0,0,0,2,8,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,6,1,0,0,2,1,0,40,40,44,12,0,2,0,5,0,51,0,0,2,0,0,1,10,0,0,34,0,1,2,0,10,2,0,0,9,7,1,2,0,0,1,0,1,0,1,1,3
"COG1024",295,215,96,229,155,324,117,170,141,155,67,155,190,158,250,135,209,122,168,400,168,620,229,152,155,154,90,196,56,199,169,169,65,199,137,426,217,116,254,186,101,95,126,144,153,185,251,158,361,159,391,162,219,132,198,177,170,133,207,164,268,385,236,202,224,101,262,222,122,161,204,250,164,170,180,166,260,171,278,102,189,113,187,164,215,153,219,148,161,1245,354,263,146,155,84,226,102,143,186,261
"COG1025",12,4,18,7,4,176,0,3,3,78,9,1,0,2,6,2,22,1,0,0,1,142,11,0,4,2,12,41,5,28,0,5,26,0,22,75,38,0,47,0,0,1,12,1,0,15,69,2,75,33,107,13,8,2,25,35,4,0,8,29,1,0,3,1,11,6,7,34,53,4,57,42,7,5,1,0,8,2,59,3,1,31,11,37,37,28,0,0,4,390,41,6,29,4,4,7,27,25,1,67
"COG1026",696,458,190,778,412,220,393,351,395,128,110,364,554,286,500,270,421,312,506,841,521,195,221,475,451,386,196,421,164,376,485,297,65,434,224,425,208,246,234,386,386,213,300,360,454,278,309,293,661,144,557,187,694,326,210,248,364,258,306,743,520,831,849,434,390,153,616,365,177,414,232,382,327,463,564,301,418,187,480,244,422,202,453,311,444,104,487,482,413,365,371,557,193,355,228,395,249,220,401,277
"COG1027",183,191,453,156,285,266,172,339,352,422,244,160,177,288,278,91,150,246,195,640,155,540,370,231,163,265,317,278,288,346,349,316,713,188,437,181,243,395,328,206,325,123,291,397,182,233,321,95,189,262,113,247,148,381,381,333,303,380,214,194,309,282,201,235,237,567,212,493,321,214,134,221,237,167,158,208,261,377,164,221,127,382,207,165,246,738,191,387,238,674,467,243,279,186,584,214,380,125,158,291
"COG1028",814,753,538,673,680,1171,653,694,990,1143,775,726,740,753,749,732,904,872,657,717,812,719,909,836,873,663,814,845,711,734,690,763,661,716,781,891,789,801,780,780,715,736,867,617,811,734,692,576,775,955,2550,2352,2411,2759,2426,2449,2065,2102,2290,1847,2099,2101,1926,1970,2409,2152,1625,1697,2035,2547,2058,2494,2699,2218,2105,2364,2222,2105,2111,2098,2202,2674,2975,2182,2668,2332,2061,2285,2488,2914,2369,2460,2239,2462,1687,2084,2507,2128,2126,2647
"COG1030",25,22,15,14,19,13,7,34,17,24,29,18,53,34,21,70,44,46,31,128,18,29,50,32,33,19,47,40,35,81,21,33,8,11,51,10,42,21,44,47,20,10,15,18,36,22,102,22,5,42,66,33,5,19,18,31,61,19,95,5,88,122,30,29,23,19,21,19,5,14,93,14,42,27,70,37,78,142,10,43,16,43,17,0,7,28,60,40,19,0,87,48,31,28,18,24,7,14,29,12
"COG1032",1654,1337,841,1582,1408,1194,1449,1239,1335,890,1098,993,1350,1582,1419,921,1670,1352,1670,1588,1425,725,1119,1278,1430,1150,1520,1241,1017,1368,1154,1466,791,1138,1151,1168,1373,1534,1228,1481,1426,681,1305,1443,1322,1158,1358,828,1591,1399,1476,955,1465,1270,1516,1160,1396,1229,1327,1160,1305,1570,1740,1356,1282,1586,1335,1142,640,1435,1328,1354,1369,1331,1801,1376,1295,1362,1227,1727,1399,1111,1212,1447,1292,890,1349,1377,1391,961,1467,1398,1263,1216,1226,1489,1638,1030,1425,1276
"COG1033",856,615,288,863,833,199,535,186,254,49,365,364,698,313,712,539,577,542,740,228,639,209,394,778,584,444,382,442,171,310,600,510,65,679,299,623,313,311,190,592,561,314,412,523,407,381,187,418,711,235,526,328,775,423,75,287,746,480,427,793,579,288,846,603,488,184,723,425,223,529,726,378,423,564,987,418,580,343,320,211,758,156,703,432,454,56,366,703,529,170,341,524,117,460,222,565,99,229,417,334
"COG1034",75,80,28,64,72,93,77,72,115,96,60,32,69,116,72,75,147,103,83,83,95,71,110,102,87,31,102,100,56,80,114,116,11,55,113,84,44,94,50,112,73,11,86,44,48,70,53,41,95,105,397,132,208,187,416,144,234,200,313,323,197,166,501,331,204,204,170,163,223,224,565,368,239,242,500,169,385,337,374,113,364,315,330,252,257,140,187,236,217,533,253,220,223,312,138,210,250,108,162,132
"COG1035",290,557,576,529,484,158,454,203,521,310,476,209,784,413,339,335,296,357,518,233,271,46,325,583,206,286,400,210,271,190,336,520,760,513,472,581,233,429,312,387,220,247,275,651,496,239,420,103,215,591,257,490,333,198,854,453,303,463,504,343,227,77,236,490,469,285,900,273,322,455,434,394,306,442,330,319,331,319,66,820,338,570,431,556,360,360,635,345,148,58,384,215,428,325,270,292,403,567,362,246
"COG1038",74,82,25,64,37,76,31,85,81,97,101,31,43,87,59,49,118,70,48,178,57,19,109,54,72,39,92,87,73,75,51,85,12,37,62,80,53,73,58,95,34,21,61,31,43,84,149,39,58,95,139,230,173,172,207,228,240,223,349,147,324,102,201,251,274,164,170,111,104,179,253,299,293,207,180,268,290,257,387,165,188,288,252,90,317,131,251,234,191,21,358,238,226,250,125,233,269,129,185,285
"COG1039",23,12,13,39,41,14,5,7,13,0,6,1,17,11,10,43,32,14,18,6,9,18,4,3,12,8,26,15,4,19,25,12,1,63,6,6,9,6,6,16,24,1,7,24,12,7,12,7,6,8,46,9,7,15,32,6,26,0,44,5,4,2,13,1,12,0,2,8,12,13,32,20,10,3,31,165,25,35,188,7,22,20,5,25,1,5,62,12,9,3,20,4,15,16,7,18,4,10,11,16
"COG1040",362,361,404,369,370,278,339,361,327,362,294,463,372,359,316,469,389,337,342,361,386,395,385,343,316,435,307,353,405,364,395,363,487,476,312,291,314,324,398,338,338,568,289,437,371,326,374,532,323,315,314,288,353,321,357,366,507,391,362,430,392,447,347,294,329,296,376,384,437,285,293,258,330,371,335,319,374,387,451,312,323,231,281,298,344,454,354,423,366,227,328,326,298,321,334,403,261,423,319,396
"COG1041",14,68,19,103,66,14,67,40,20,2,3,16,60,29,96,22,13,28,39,38,56,20,16,39,41,95,39,9,7,44,19,6,8,23,19,31,1,8,13,26,33,38,26,24,9,24,6,83,114,4,25,1,68,11,11,1,25,16,36,7,20,9,150,47,23,8,252,18,2,24,49,7,7,19,47,7,19,14,2,23,23,4,2,35,68,0,27,23,36,2,7,0,4,19,40,53,1,25,84,40
"COG1042",223,238,61,93,109,270,182,303,268,564,461,30,161,304,124,190,219,499,215,0,140,166,254,219,314,384,456,423,90,408,138,251,26,76,338,247,450,261,190,228,133,20,338,116,331,306,90,34,145,408,233,379,137,362,356,268,179,280,312,146,88,11,67,250,348,350,72,134,73,309,260,200,412,286,126,209,207,442,19,233,99,439,363,38,477,163,130,191,290,297,188,285,311,447,119,326,434,103,244,281
"COG1043",247,348,398,164,449,445,305,618,507,569,521,246,300,506,321,405,244,428,190,163,324,347,500,393,321,428,526,351,468,539,281,329,584,313,634,394,576,541,457,338,474,490,399,474,331,371,192,356,212,497,245,565,243,452,400,530,321,319,374,45,198,314,158,397,462,589,245,378,74,347,206,316,470,363,149,239,301,530,44,523,236,591,394,50,459,596,338,399,438,167,369,406,493,384,473,315,612,391,407,414
"COG1044",227,276,406,129,272,351,202,471,381,340,289,399,249,362,298,407,226,325,160,155,240,284,378,229,221,328,351,259,539,393,258,250,442,302,408,293,410,390,376,276,318,459,365,376,247,450,161,414,174,354,230,399,206,382,338,442,293,278,326,31,305,278,139,274,338,435,234,320,57,239,168,241,292,278,123,201,286,332,69,402,196,293,342,40,241,557,301,353,285,136,358,368,387,259,350,256,359,484,266,269
"COG1045",451,574,567,412,478,379,627,396,572,328,459,551,439,424,501,580,390,430,527,306,417,386,656,566,428,422,521,497,460,479,406,576,731,547,495,462,544,404,513,483,638,451,569,558,535,385,272,426,460,496,391,483,406,570,498,672,536,473,573,305,320,353,397,492,653,553,788,400,190,531,489,459,612,587,464,455,548,514,375,610,521,513,416,447,562,486,553,432,481,179,489,516,558,488,453,554,439,532,544,545
"COG1047",107,112,154,124,134,131,153,133,150,203,190,202,142,134,151,165,111,155,89,84,171,141,176,148,131,112,167,150,222,133,101,127,151,161,197,101,184,202,115,139,185,148,166,145,158,163,108,124,179,186,126,115,149,109,122,116,109,120,160,121,112,30,154,157,139,164,115,114,42,111,86,174,161,104,66,90,155,150,100,150,83,176,146,174,163,174,134,163,148,113,122,80,143,138,168,174,158,222,145,177
"COG1048",937,814,718,836,875,645,859,891,945,601,587,831,866,717,985,904,981,677,805,1174,893,1015,787,918,925,732,869,896,679,893,716,843,1026,857,688,994,819,724,671,820,946,905,875,859,872,678,557,952,1046,692,903,643,991,904,538,662,741,816,611,919,872,1259,1184,875,728,633,918,987,1025,698,704,978,774,723,900,516,810,538,876,677,934,529,731,923,812,679,693,1014,890,990,777,718,661,654,699,846,763,768,915,824
"COG1049",8,3,275,3,4,134,0,4,7,56,7,1,1,0,11,5,41,0,0,0,2,167,10,0,2,1,13,33,4,21,0,11,10,0,12,87,28,0,34,0,0,3,14,4,3,10,44,0,62,20,109,5,5,2,31,40,2,1,24,20,5,1,5,1,16,9,5,14,39,4,56,42,10,4,5,0,8,3,46,4,0,26,10,37,34,29,0,0,2,409,32,5,33,3,4,3,16,143,2,43
"COG1051",209,369,440,174,331,419,423,232,429,341,562,237,266,367,321,384,228,387,348,371,466,256,416,362,306,574,388,415,398,357,643,379,428,349,491,278,336,476,492,343,311,237,390,419,383,480,615,354,281,373,224,476,320,408,331,503,281,455,304,397,395,285,188,273,350,525,318,298,431,409,264,355,402,371,336,424,214,503,515,509,351,443,456,107,261,421,436,579,380,89,373,312,487,423,457,426,408,394,341,423
"COG1052",653,707,501,714,750,643,739,699,940,700,681,447,624,790,654,712,729,734,771,496,721,317,555,629,756,714,703,777,515,702,602,807,357,704,771,880,654,823,544,788,478,436,812,746,780,673,635,453,764,727,660,760,873,882,800,790,767,682,585,531,765,179,635,808,810,769,614,553,366,741,541,664,780,733,689,541,648,558,635,681,660,643,777,515,778,533,523,596,865,654,575,731,693,797,506,885,790,612,624,614
"COG1053",1631,1066,1144,1068,1026,1307,833,2126,1325,896,645,1507,1013,1490,1491,1429,941,1105,869,1017,1787,1150,1140,1118,1373,1321,913,1276,1457,1860,1190,999,1537,1021,965,1405,1276,1264,991,886,1057,1515,1003,784,1138,1426,1019,1393,1364,1467,1215,1595,1195,1568,1183,1311,1311,1157,999,1402,1965,1199,1175,1422,1508,1972,717,1514,1223,758,652,820,995,1445,1017,1021,1527,728,1117,1081,897,765,614,837,1021,1963,977,1056,962,627,966,1787,1330,1316,1218,789,1242,1658,1450,1063
"COG1054",8,13,10,11,4,69,6,13,4,23,16,5,2,4,12,3,33,3,2,17,2,64,13,1,3,1,5,12,2,12,6,12,7,1,13,34,9,2,19,2,5,5,3,4,1,12,30,12,23,12,17,3,2,1,16,7,0,1,5,7,2,1,3,2,2,2,2,9,21,0,12,8,3,1,2,1,2,3,45,3,1,3,3,9,13,2,1,2,1,66,8,2,4,1,5,2,3,5,1,7
"COG1055",179,279,695,290,520,192,163,589,178,223,101,909,666,306,258,569,211,148,331,342,373,770,252,381,359,190,191,333,611,429,576,202,965,681,188,251,410,300,316,288,729,980,163,696,241,438,130,672,408,232,344,136,341,194,155,159,331,213,370,187,593,870,440,366,261,122,396,620,93,138,215,184,223,295,257,245,518,368,170,195,243,97,297,239,208,714,419,496,193,218,479,300,167,361,549,225,109,588,402,204
"COG1056",5,8,13,11,4,73,7,13,7,44,1,5,77,1,18,17,21,14,42,10,34,71,19,107,26,4,4,8,3,8,7,38,7,5,6,22,6,16,34,10,4,5,5,8,2,11,30,78,28,8,45,27,5,2,26,12,1,0,14,31,6,5,2,15,4,3,24,14,9,2,44,16,10,25,78,104,4,18,187,9,13,17,6,18,17,12,8,2,0,178,21,11,14,3,4,14,15,13,3,27
"COG1057",307,288,290,314,305,255,347,269,310,175,216,298,284,285,289,322,355,274,338,300,285,323,299,250,304,305,185,279,335,272,275,352,376,387,292,274,260,282,293,327,282,274,234,334,300,262,386,331,303,202,279,298,288,254,226,301,453,321,300,317,357,336,280,281,301,304,285,327,367,287,305,258,276,306,393,270,330,324,248,333,324,194,235,233,216,375,286,312,292,134,303,334,282,276,384,329,233,275,255,271
"COG1058",328,159,89,185,100,134,123,144,117,268,326,97,181,173,43,146,165,191,168,226,104,128,174,132,127,97,170,157,84,144,196,211,21,79,129,162,245,155,188,145,122,53,127,74,160,163,131,97,134,202,263,93,167,169,256,163,164,97,251,150,215,296,134,187,223,117,91,97,88,165,180,151,156,155,245,132,245,205,439,88,206,203,204,68,203,80,222,131,183,188,264,206,145,164,63,134,190,106,129,141
"COG1059",0,0,0,0,0,17,0,0,4,26,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,0,0,0,0,0,0,0,18,7,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,28,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,3,0,1,8,0,0,0,0,0,3,9,0,14,0,3,0,5,0
"COG1060",530,857,385,534,498,655,880,684,861,656,749,673,650,918,678,712,450,726,477,485,511,554,713,912,627,596,708,645,993,852,443,678,492,336,923,672,897,824,875,716,485,422,770,413,682,708,384,600,624,709,519,783,641,696,734,797,612,529,741,290,471,1302,834,753,908,841,720,494,281,596,457,776,796,603,352,516,493,634,416,992,405,731,626,1089,693,743,824,588,757,288,704,600,882,655,637,592,978,721,925,764
"COG1061",893,712,3208,1406,1215,628,1324,1102,721,1023,2325,2561,1247,1315,725,798,1016,779,1375,768,1252,1196,910,1326,1073,844,675,880,1571,736,925,829,1429,1685,475,1401,755,798,1066,695,1854,2080,716,1127,825,987,1303,398,793,785,936,929,939,1018,474,975,2245,791,1256,996,1306,1043,941,1180,705,683,1425,976,1280,1027,680,780,1111,881,576,1508,745,634,1542,1237,1168,5772,926,1240,770,732,1547,872,674,406,1086,865,1178,563,698,602,1440,1727,1101,726
"COG1062",2,1,7,7,23,97,2,14,2,45,7,0,1,5,11,1,35,1,1,12,0,82,7,3,5,2,8,12,2,17,0,1,6,0,8,34,15,1,15,1,0,1,5,8,0,2,112,0,30,14,57,10,3,2,47,32,2,0,10,86,9,3,3,0,3,6,8,14,17,1,23,27,6,0,1,3,5,5,26,3,0,23,9,14,20,11,0,0,1,218,22,6,17,2,3,2,12,22,2,45
"COG1063",955,744,748,874,585,874,977,850,722,755,736,1023,697,719,682,799,1036,826,659,1085,719,1150,803,806,651,557,727,623,970,662,841,871,1421,756,671,726,1041,647,958,799,441,642,673,561,717,806,1056,733,864,679,788,786,824,699,1117,621,715,920,710,1312,1121,1620,766,656,710,798,893,931,1193,646,1245,1345,837,713,1044,806,730,745,1535,568,745,938,1074,1905,813,840,673,720,673,2039,821,612,720,848,979,985,711,666,684,877
"COG1064",8,21,9,8,15,242,5,26,5,129,48,0,2,3,9,3,35,9,3,37,6,162,14,4,6,4,63,20,6,74,3,8,12,4,21,130,35,43,88,9,13,2,41,15,2,18,93,4,83,32,107,11,6,3,53,32,6,13,27,27,135,7,2,5,18,70,14,26,52,157,60,50,15,5,97,5,11,20,186,8,5,71,13,42,32,33,5,1,5,399,20,3,25,4,5,24,71,38,2,53
