"","DOF012","DOM010","DLF004","NLM023","NOF005","NOM015","NLF013","DLF005","NLM026","DLM008","NLF001","NOM005","DLM018","NLM021","NOF010","DLM023","NOM009","NLM010","NLM009","NOF006","NOM001","NLM001","DLM011","DOM021","NOM026","DOM024","NLM027","DOM005","DLM010","DOM016","NLF008","DLM027","NOM008","NLM004","DOM003","NLF012","NOF002","DOM022","NLM022","NLF010","NLM016","NOM028","DOM015","DOM008","DLM021","DLM006","NOM020","NOM012","NOM002","NLM029","NOM025","DLF003","DLF012","DLM003","DLF009","NOF013","DLM028","DOM018","DOF004","DOM026","NLM007","NLM031","DLM001","DLM004","DLM022","NLM032","NLF009","DLM002","DLM012","NLM028","DOM001","NLM006","NOF014","DLF006","DOM023","NOM027","NOF012","NOM019","DLM024","DLM017","NLF002","NLM024","DLF014","NLM008","DOF009","DOM019","NOM017","DLF008","DOF008","NOF008","NLF015","DOF006","DLM016","NOM016","NLM002","DOM013","DLF013","NOM004","NLF005","DLF001"
"COG0544",254,217,269,234,351,333,358,356,318,325,311,290,349,304,257,449,395,331,309,218,306,307,333,251,313,298,290,216,252,249,220,333,246,333,251,296,290,246,382,311,252,228,263,192,285,402,268,324,298,310,990,1095,628,533,445,990,801,973,821,813,1137,888,754,722,783,1190,957,1004,739,1324,708,867,945,680,786,849,1003,928,320,888,996,735,784,1151,773,688,1060,561,1191,852,612,573,690,851,679,994,742,789,1028,675
"COG0545",434,628,875,753,578,704,704,523,309,522,642,448,828,553,816,401,344,525,1399,890,1034,933,1071,1023,513,758,84,671,885,829,726,535,1060,1165,1021,848,601,1160,501,1009,1522,582,600,880,829,1001,974,601,222,447,197,331,48,254,161,210,135,207,244,211,268,213,242,394,83,94,185,246,250,143,241,311,121,180,397,89,106,135,130,348,189,453,133,161,252,244,331,204,70,168,217,279,246,212,662,209,213,279,276,258
"COG0546",618,657,779,654,775,580,775,873,814,768,960,720,1034,732,726,675,1005,829,1005,722,849,789,629,817,778,815,855,546,588,870,622,988,690,914,747,704,899,808,868,747,702,784,841,777,603,790,763,778,865,834,623,842,757,772,609,673,805,862,833,876,565,793,669,622,658,925,750,956,731,823,796,867,721,873,878,1130,528,975,588,855,927,665,1044,1008,803,792,952,622,785,750,552,633,682,730,808,831,771,672,925,466
"COG0547",330,334,258,262,321,338,380,313,253,366,384,374,352,344,380,240,305,319,188,272,287,375,358,418,292,372,366,275,338,343,396,416,326,380,398,369,291,256,416,333,351,380,425,413,381,353,291,258,425,292,336,265,414,222,372,286,350,354,321,463,331,388,355,312,260,376,286,337,448,293,284,329,369,274,326,570,221,326,400,330,372,294,539,402,320,360,286,248,335,302,381,325,369,425,424,267,373,245,312,202
"COG0548",304,346,397,353,404,427,377,360,400,431,389,455,470,457,414,436,423,443,408,341,510,355,449,401,380,379,276,319,387,385,409,385,421,394,560,442,399,361,452,343,487,335,403,316,395,399,389,338,450,376,445,421,510,348,473,344,377,508,365,358,428,373,447,400,288,373,348,363,478,401,372,431,390,388,443,555,243,389,470,482,440,521,465,436,382,441,462,318,354,373,336,363,389,368,432,337,452,353,359,273
"COG0549",337,104,108,103,183,109,172,99,148,183,123,390,143,148,106,166,351,120,45,74,107,142,88,101,188,93,388,102,70,142,57,343,55,121,183,88,186,144,235,62,31,255,93,150,72,101,68,128,336,139,173,136,355,160,465,115,193,148,177,168,131,166,113,85,255,196,123,162,232,208,156,104,181,233,52,118,112,146,840,87,190,38,271,228,117,128,84,146,286,185,81,131,131,122,72,149,161,126,159,64
"COG0550",2343,2740,2683,2358,2947,3577,2851,2777,3540,2444,2332,2403,2558,3028,2969,3656,2446,2663,3010,2229,3055,2274,3034,2253,1763,2590,2162,1855,2635,2578,4297,2205,3785,3584,2399,3886,2960,2592,2652,2264,2816,2869,3387,2765,3524,2624,2990,2953,2652,2875,3006,2271,2371,2128,1923,2308,2817,3397,2808,3108,3467,3028,3412,2599,3050,2927,2604,2717,2363,3931,2766,2865,2578,2371,2483,2372,2810,2990,1340,3199,2183,3340,2294,2526,2383,3208,2697,1721,2540,2924,3640,2688,2930,2890,2457,3095,2509,1968,2692,2352
"COG0551",739,409,236,284,487,424,437,527,677,417,362,732,422,385,295,555,747,462,198,191,359,349,239,168,752,324,982,242,370,321,285,666,299,349,371,402,418,282,563,203,101,567,479,196,314,318,282,465,742,519,468,482,1137,210,451,321,587,458,456,494,488,533,281,109,753,839,339,478,457,653,399,341,525,414,199,698,637,620,878,334,427,157,645,494,387,353,386,343,885,423,203,242,341,385,116,548,544,223,438,160
"COG0552",408,318,274,252,332,308,374,482,466,417,326,286,434,390,336,387,364,350,312,263,310,419,316,320,396,322,480,314,290,319,351,367,215,342,350,352,341,351,418,265,290,311,380,309,312,436,322,371,399,497,313,456,307,276,415,332,356,377,328,350,298,409,458,274,501,432,324,345,565,330,332,341,405,348,254,490,601,458,277,335,335,199,515,348,340,343,221,241,526,378,299,262,295,377,532,498,414,248,427,359
"COG0553",684,1509,1977,994,1885,1832,1515,1586,1008,714,750,1057,1475,1195,2182,1897,1717,1443,3059,1192,541,1752,889,1154,1300,848,1109,1767,1761,889,1561,1482,1187,1219,2021,925,1071,1528,1067,628,2207,1140,671,651,1173,1372,1761,1264,855,1444,1213,1656,1438,4405,1136,1396,1400,1323,1172,2076,1686,960,1206,1597,1523,1853,1535,853,1569,1572,1347,1164,1035,971,1841,1068,2580,1672,631,1728,1061,721,1347,943,1122,1651,2605,1704,1453,999,1410,1550,894,1144,1098,2770,1153,928,1315,1577
"COG0554",460,255,223,414,456,441,335,303,531,343,487,496,494,394,269,525,537,443,134,331,238,296,212,235,567,334,566,301,363,394,311,504,397,320,192,298,431,280,481,324,97,415,483,336,381,282,277,372,642,430,430,347,386,221,352,383,398,461,390,385,407,517,261,212,429,539,352,320,361,573,307,221,378,536,96,258,234,433,555,284,444,172,442,394,255,361,212,253,671,354,461,312,528,275,87,390,499,313,374,187
"COG0555",16,42,28,47,56,25,78,73,34,56,77,108,120,56,50,41,186,116,44,11,49,56,20,17,161,39,139,24,135,51,22,93,14,77,58,55,84,39,112,36,5,73,29,26,27,61,23,26,232,174,39,33,261,21,65,25,94,90,61,155,39,61,21,32,58,103,32,102,44,91,40,37,41,45,21,45,26,67,95,36,127,8,127,150,26,24,38,31,70,28,24,16,28,46,15,35,65,40,103,1
"COG0556",742,780,697,621,702,693,813,809,991,741,560,508,863,865,695,843,728,695,727,523,857,790,647,683,723,683,781,643,590,643,663,929,533,761,659,752,603,787,732,532,712,616,700,519,690,839,755,783,776,782,727,1008,658,620,645,637,785,852,720,651,764,732,839,610,960,800,643,796,991,650,721,706,879,582,712,970,1132,909,286,742,635,692,839,601,675,714,875,506,908,860,607,601,625,817,889,988,833,630,825,633
"COG0557",676,839,998,732,740,928,940,954,825,647,689,719,794,810,900,871,875,858,1236,611,1144,880,777,705,689,679,803,572,728,771,758,1054,780,1165,970,901,723,955,916,761,1041,725,713,581,839,1013,1000,838,770,957,782,1233,550,700,598,769,753,801,745,604,816,788,937,675,812,887,799,887,342,890,802,914,816,623,977,554,1523,859,501,971,715,1077,573,701,672,787,1326,650,696,908,762,800,706,883,1267,1047,583,777,867,487
"COG0558",427,243,238,273,260,216,317,408,386,387,165,272,372,244,217,298,320,261,333,250,236,224,227,195,419,232,462,226,187,185,169,321,237,369,324,244,288,233,324,126,145,229,219,130,285,381,276,314,337,388,201,426,372,170,379,231,318,289,254,297,228,299,267,192,494,358,216,302,689,274,233,163,311,312,253,380,479,353,310,321,336,187,404,247,273,240,279,326,418,327,186,174,224,259,408,433,344,174,336,195
"COG0559",71,53,50,51,64,78,69,93,160,81,57,76,54,73,40,135,100,56,54,35,50,47,56,45,88,52,108,61,97,67,60,41,79,48,69,48,80,75,64,54,14,57,66,30,83,66,51,83,71,91,222,237,229,162,173,171,276,181,147,67,245,179,216,63,357,198,145,204,386,256,251,162,264,310,84,540,188,254,364,242,158,97,412,177,203,216,207,269,295,242,156,113,207,154,71,280,215,95,192,130
"COG0560",328,393,275,396,318,343,333,287,262,347,281,299,355,296,360,263,242,277,215,364,230,331,418,413,359,372,237,394,396,303,396,239,378,267,312,333,305,340,298,332,295,318,300,296,419,356,374,312,265,294,273,435,295,343,362,307,404,377,357,355,219,300,356,399,291,275,310,275,434,224,314,338,299,385,350,175,270,304,234,329,346,442,460,269,407,386,256,226,299,367,312,321,419,388,329,342,383,307,335,398
"COG0561",3142,1411,958,1225,1549,1307,1270,1678,1371,1808,1382,1705,1431,1249,1182,1872,2355,1136,973,1190,1311,1271,1402,1281,1931,1383,3220,1105,1385,1189,1286,2279,1204,1737,1754,1360,1329,1190,1461,1372,874,1892,1278,1190,1468,1193,907,1270,1789,1192,1413,1302,2064,1322,1504,1302,1224,1461,1321,1471,1427,1511,1066,1244,1168,2051,1292,1504,2158,1608,1158,1409,1411,1359,1034,2924,990,1162,1579,1153,1589,873,2296,1577,1367,1178,1294,1554,2730,1081,1227,1150,1359,1357,1094,1440,1745,1417,1270,1087
"COG0562",522,455,293,350,423,398,626,630,368,552,445,332,464,376,669,426,472,471,1862,297,204,301,434,415,467,435,478,264,486,388,419,551,594,385,150,528,360,410,456,1096,532,507,335,414,282,328,499,415,431,441,219,212,199,172,77,170,100,169,152,156,182,100,128,131,101,192,154,221,202,149,150,137,168,98,275,173,118,178,72,230,139,105,254,172,177,82,248,146,164,131,145,197,97,160,40,169,166,140,138,85
"COG0563",539,350,380,321,369,391,465,442,445,415,323,322,377,369,380,381,378,370,377,295,404,436,436,392,465,407,545,278,327,390,350,460,399,411,317,395,296,337,364,369,396,305,393,323,378,458,341,387,328,421,369,568,281,353,333,307,368,412,368,333,400,398,385,358,513,426,350,384,437,417,386,315,481,385,385,417,604,465,225,394,448,397,430,323,438,350,406,268,414,451,272,342,397,335,413,536,401,364,494,305
"COG0564",1624,1578,1610,1414,1411,1415,1509,1682,1594,1610,1358,1284,1569,1567,1745,1575,1582,1274,2229,1250,2140,1481,1565,1372,1428,1270,1564,1375,1264,1429,1426,1794,1414,1852,1557,1549,1355,1635,1503,1268,2094,1326,1487,1187,1320,1469,1765,1653,1321,1545,1403,2043,1315,1340,1012,1261,1221,1470,1435,1434,1562,1505,1482,1360,1693,1695,1348,1562,1377,1522,1451,1383,1372,1277,1832,1410,1934,1734,862,1764,1441,2033,1224,1626,1508,1492,2335,1077,1431,1541,1373,1357,1469,1503,2109,1792,1441,1293,1541,1222
"COG0565",36,4,3,22,4,19,14,3,2,4,2,116,7,15,12,9,5,13,11,18,4,17,28,9,66,4,34,34,47,16,24,11,8,14,97,1,14,16,39,8,5,20,6,19,11,6,15,16,6,2,31,9,32,4,89,2,61,10,33,0,17,1,12,15,46,6,4,0,30,5,11,30,1,37,4,0,12,10,199,4,4,20,1,4,21,2,1,31,11,0,5,21,9,1,37,6,3,21,14,7
"COG0566",1205,1060,838,1076,1057,1158,1073,1127,1311,1223,1065,945,1204,1189,942,1138,1002,1037,777,941,749,926,1150,1014,964,1067,993,896,961,982,1051,1093,1083,947,833,1043,1045,1000,1060,1026,609,972,1108,1010,1114,964,818,932,969,1174,1116,1141,923,933,919,985,1063,1149,1052,1054,1124,1054,1179,1119,1028,1225,1035,1018,1571,1127,1085,982,1027,1080,1108,1126,1255,1089,615,943,1031,801,1309,1076,1197,1067,737,907,1306,1244,1053,1044,1136,1080,890,1148,1156,1098,1141,955
"COG0567",39,7,13,62,6,30,46,10,2,3,19,258,12,49,11,17,14,25,20,32,8,55,36,24,148,13,43,63,86,49,61,25,21,34,178,4,28,10,93,18,16,50,12,70,21,5,26,8,4,7,77,18,32,2,388,5,211,40,34,1,46,5,67,35,135,16,20,0,47,10,23,49,13,100,12,3,16,35,412,87,14,27,0,7,18,34,6,30,35,12,24,34,20,4,35,18,12,47,17,8
"COG0568",654,541,780,483,417,429,537,790,784,570,410,675,687,517,798,453,720,429,1362,294,1215,1027,368,386,792,463,697,453,547,529,445,1006,289,990,1195,495,525,698,618,264,1392,408,548,325,363,929,1071,1392,550,733,408,1253,505,497,617,324,601,510,457,461,634,458,644,302,779,712,423,886,506,468,629,625,723,705,970,455,1082,802,846,807,518,1189,563,647,562,566,1451,408,645,544,329,331,445,512,1238,671,463,387,723,250
"COG0569",1149,998,717,1030,1105,1185,1080,916,1104,1062,1127,893,1033,1082,900,1170,1100,966,595,860,586,1012,1039,971,935,1036,1312,720,805,949,866,998,1064,928,693,1026,1064,790,1041,973,609,1041,1076,882,983,894,657,1019,1071,1089,1086,935,1169,869,651,963,923,1070,1071,1123,1086,1082,920,886,962,1199,1022,926,790,1168,962,893,908,1032,640,672,793,1028,703,883,1044,611,767,949,931,992,713,800,1202,1031,913,830,1138,1012,907,896,1040,998,1022,820
"COG0571",458,392,444,435,432,405,438,405,342,425,357,276,459,411,472,328,374,360,523,377,511,376,348,400,312,357,340,300,317,382,340,470,387,545,461,398,436,343,310,449,502,314,383,337,343,529,502,386,357,412,338,530,253,358,360,355,374,312,357,375,366,450,418,367,445,402,421,423,491,340,500,493,364,412,465,411,419,457,188,580,405,534,407,326,412,441,584,249,398,475,363,355,446,411,485,464,432,347,387,401
"COG0572",447,721,814,812,620,667,706,742,858,664,836,584,781,738,829,671,705,735,1186,728,1031,910,698,738,566,769,491,684,515,733,847,743,597,977,825,729,655,851,758,625,1233,735,983,856,677,911,767,826,689,887,484,1023,418,819,377,759,709,667,732,499,587,786,791,635,765,648,787,798,193,594,779,717,839,772,1058,425,1015,834,266,838,669,971,418,660,753,764,1124,587,454,743,897,555,748,811,1318,779,588,479,901,562
"COG0573",531,370,219,415,421,387,369,369,331,417,353,361,373,377,293,450,395,352,94,289,418,247,330,281,392,367,402,314,305,332,405,506,288,202,233,360,375,301,440,276,48,352,350,285,268,268,219,260,360,304,366,256,353,319,288,380,305,379,380,345,366,420,360,279,386,370,336,326,575,442,336,314,298,366,198,550,258,313,309,233,396,197,487,353,353,456,219,275,503,349,337,346,387,423,118,278,353,303,290,303
"COG0574",648,1501,1705,1382,1440,1488,1349,1468,1791,1440,1220,970,1799,1786,1752,1220,1329,1531,1978,1309,1697,1929,1498,1552,742,1379,559,1396,987,1301,1509,1231,1278,1758,1377,1650,1311,1658,1458,968,2321,1262,1561,1225,1506,1789,1647,1570,1026,1892,1216,2078,846,1222,831,1396,1318,1443,1208,1248,1243,1419,2146,1171,1676,1281,1315,1521,375,1380,1443,1242,1313,1250,1844,369,1756,1857,568,1673,1335,1742,793,1275,1540,1565,1946,1090,775,1644,1603,1135,1538,1649,2588,1410,1547,962,1806,1199
"COG0575",398,368,448,345,332,338,401,479,471,433,364,203,397,318,429,257,377,325,492,346,485,324,353,403,396,388,410,346,322,365,293,400,343,381,340,363,373,414,369,304,538,269,386,317,357,403,407,481,311,428,265,539,279,348,290,328,315,375,330,323,303,448,349,356,327,454,362,424,452,327,363,354,495,433,472,386,574,476,61,531,349,413,470,454,389,402,446,319,358,487,287,288,375,386,439,516,351,289,365,327
"COG0576",356,281,333,272,331,258,315,345,297,300,262,231,349,268,316,347,283,305,460,249,276,278,266,255,301,289,264,197,245,292,247,322,245,290,350,257,227,289,239,328,363,268,316,288,240,374,348,348,282,324,237,349,246,283,258,240,283,230,276,291,198,294,266,336,344,316,285,333,213,235,343,307,331,309,357,219,344,330,187,314,288,362,276,282,258,299,269,224,270,326,242,256,221,341,370,340,260,321,321,260
"COG0577",3681,2785,2467,3003,3639,3152,3176,3820,3404,3374,3019,2772,3464,3185,2660,3449,4082,3840,2264,2676,2900,2740,2906,2947,3250,3115,6143,2522,2299,2900,2218,3234,3440,3200,2371,3511,3888,2708,3291,2638,1968,3298,3662,2829,4004,3285,2226,3126,4024,3677,3491,3475,5700,3230,2569,3367,3043,4034,3718,3371,3561,3371,2719,2907,3692,4870,3165,3284,5770,4170,2829,1598,3457,2782,2344,3276,4346,2971,1945,2826,3102,2392,5110,4636,2806,2957,2720,2008,4700,3676,2787,2849,3358,3057,2435,3349,3497,2103,3457,2596
"COG0578",90,130,60,128,59,110,36,29,71,165,48,238,52,148,123,142,19,89,21,154,16,63,149,219,192,160,218,98,201,193,238,33,167,22,204,160,31,147,101,94,19,76,54,227,260,34,87,62,3,23,98,11,53,181,317,33,134,178,173,30,144,114,231,142,107,51,54,47,87,33,168,157,81,107,59,7,83,85,457,50,60,85,0,24,100,87,11,153,40,104,146,63,147,156,46,135,169,107,58,32
"COG0579",107,182,96,139,175,131,146,140,240,216,173,365,203,207,97,311,338,163,116,132,164,163,102,126,353,94,180,191,320,194,44,201,141,183,250,159,189,106,237,72,48,210,145,130,176,79,129,305,271,159,267,147,117,92,236,129,316,163,175,88,85,269,118,59,202,185,148,153,134,240,112,134,180,295,52,174,107,213,537,196,68,89,245,294,119,186,82,203,307,160,121,115,136,147,68,299,211,125,115,86
"COG0580",372,144,57,180,88,89,97,127,92,151,71,250,136,89,97,72,80,90,20,160,42,78,125,194,328,163,523,170,278,122,160,280,113,103,273,122,77,103,145,63,34,116,196,247,146,48,79,82,95,66,114,39,79,164,317,148,106,98,132,70,122,154,158,125,151,96,50,46,538,50,122,186,66,115,69,320,153,50,335,49,95,40,392,36,237,118,40,223,237,77,136,140,122,140,74,80,151,176,122,194
"COG0581",484,344,239,320,410,400,400,372,388,388,331,360,409,387,270,388,445,366,144,242,449,270,340,306,343,402,419,317,366,303,309,504,282,216,254,359,335,253,398,284,59,358,406,213,262,220,213,272,381,384,410,293,433,305,353,330,375,315,318,384,383,419,335,315,365,361,328,336,626,385,298,293,286,322,256,581,240,402,318,309,384,171,548,305,405,386,209,289,590,349,349,338,353,370,114,246,365,312,310,292
"COG0582",3812,4903,4067,4756,5122,4450,6582,6115,6345,5002,4284,4771,4636,6074,3717,5698,4205,4977,2127,3408,4499,3381,5277,8982,4430,4317,4902,3033,4352,4353,4914,2798,4137,4175,2439,6622,4465,3100,5403,3559,3830,4120,4887,4548,4963,4222,2444,5681,4886,5109,5126,4262,6928,4966,6638,4806,5170,4826,4527,4350,5377,4636,5307,3265,6957,6019,6010,5174,3735,5671,5791,5104,5651,6455,3791,3506,5116,5662,6280,5405,4123,5111,3868,6032,4666,5105,2215,3381,4374,5373,4033,4374,4936,3804,1409,5225,7778,3512,6137,4548
"COG0583",3508,1954,1597,2068,2401,1793,2488,2504,1857,2345,2449,5920,2621,2378,2234,3007,3698,2212,2572,1787,1861,2134,2054,1839,5446,2141,4646,2383,6171,2432,2116,3926,1662,1969,3955,1838,2455,2387,3371,1789,1217,3112,1943,2624,1844,1878,2680,2306,3546,2457,2466,2277,4744,1886,5604,1724,3979,2464,2529,1952,2741,2140,1996,2005,2848,3202,2500,2729,2966,3001,2860,3051,2314,3363,1994,4617,2000,3103,9036,1942,2409,1695,4564,2819,1940,1852,2627,3277,3929,2168,1741,1600,2141,2019,1787,2526,2087,2313,2167,1350
"COG0584",1045,731,899,1043,727,660,832,789,625,1080,740,604,522,839,618,841,460,908,752,1035,994,629,847,611,629,971,543,882,746,497,969,547,606,571,483,855,439,658,611,721,679,717,671,988,834,519,507,940,657,629,608,422,588,828,589,857,639,679,726,977,692,964,961,951,427,560,945,540,572,604,903,762,646,617,392,509,693,658,543,644,819,857,406,669,1124,666,373,1255,936,730,1194,1018,723,1048,205,818,938,591,459,1372
"COG0585",21,0,0,16,4,6,2,0,5,0,1,131,0,2,8,15,3,2,6,20,3,19,23,5,58,1,29,24,35,22,9,3,6,13,88,0,15,1,37,5,10,15,9,24,2,3,11,0,0,0,26,0,18,2,112,0,42,1,11,0,10,1,7,2,50,10,2,1,27,5,13,28,1,29,2,1,0,5,174,1,2,15,1,5,5,1,0,16,6,1,5,10,3,1,21,1,4,20,4,6
"COG0586",643,161,309,271,230,176,142,166,114,201,247,369,183,163,214,169,75,150,338,387,239,225,278,273,350,271,246,327,404,259,266,397,258,172,443,182,271,257,168,289,294,286,217,405,254,242,309,210,97,135,235,207,158,186,425,185,251,226,267,200,182,206,215,328,149,108,227,189,553,131,263,321,120,279,230,208,166,163,530,228,196,263,513,173,227,199,232,318,311,175,288,271,263,251,365,171,242,299,161,321
"COG0587",496,488,449,440,513,558,529,587,536,449,397,436,629,551,529,487,511,407,457,605,597,527,468,497,416,550,509,397,434,499,451,551,504,550,423,518,464,537,540,446,489,510,504,439,485,562,481,544,432,603,1301,1828,1681,7463,1361,1185,1345,1577,1483,1450,1659,1607,1656,1271,2084,1547,1503,1441,1721,1332,1310,1446,1517,1230,1488,1304,2054,1586,942,1555,1378,1532,1620,1306,1402,1563,1685,1010,1707,1646,1141,1186,1753,1356,2041,3040,1515,1311,1567,1102
"COG0588",459,173,117,300,245,271,127,96,131,125,212,155,97,197,208,115,39,177,40,311,45,72,336,299,165,190,229,217,162,265,289,290,284,26,105,195,168,166,93,347,22,220,260,243,236,158,88,90,82,95,293,60,72,244,268,167,186,209,270,238,191,102,164,441,105,100,257,97,371,182,236,190,116,286,91,97,235,182,153,150,217,164,208,133,207,200,34,215,197,215,207,306,247,135,42,200,207,380,120,471
"COG0589",758,678,850,808,577,698,454,378,364,614,657,493,616,689,908,425,267,575,921,949,891,583,828,927,428,721,414,811,700,729,1013,978,891,560,916,687,760,955,351,763,806,585,687,925,849,597,1047,575,279,429,203,200,54,272,240,186,162,221,220,187,196,232,326,329,124,84,181,169,342,128,238,296,137,264,341,263,174,216,172,282,209,440,282,149,271,273,340,293,136,214,313,327,275,249,346,187,236,259,155,369
"COG0590",344,317,372,304,312,286,394,508,358,358,343,240,390,323,339,332,391,283,414,262,394,353,328,350,352,317,372,291,354,374,423,425,294,450,401,333,281,353,332,289,471,317,328,281,274,405,415,335,313,292,291,534,243,367,202,315,319,281,289,297,308,275,383,385,350,291,291,378,303,311,314,453,356,293,529,486,456,364,178,384,296,456,337,285,359,343,578,285,293,353,264,339,320,318,567,457,318,294,354,310
"COG0591",496,850,854,1192,1000,1000,745,820,802,1261,1309,633,970,1210,923,1099,701,1149,580,1264,728,875,824,1308,822,1234,456,1251,681,1029,1371,793,993,594,736,1134,1187,1211,777,975,603,1040,1089,1165,1103,928,631,982,953,1038,775,919,560,1047,665,1170,705,1029,1154,951,966,1072,1169,1289,963,911,991,1168,898,776,1132,1033,1032,973,903,2289,743,1059,693,842,1154,793,915,702,882,1140,776,1385,679,1230,1400,1170,1119,1221,811,1129,1239,780,753,1368
"COG0592",586,744,575,530,640,539,609,857,613,685,519,540,696,583,610,662,704,562,704,476,685,560,558,573,726,578,838,534,525,585,506,705,570,598,469,548,638,597,484,547,556,579,554,441,573,933,603,737,642,734,520,731,609,589,516,448,549,588,557,617,541,638,714,656,690,682,580,821,873,567,652,635,692,628,792,684,733,846,430,728,632,656,866,711,636,536,664,419,853,589,531,476,594,585,765,765,710,538,642,411
"COG0593",164,257,148,339,202,239,114,302,257,298,277,98,197,274,212,135,46,197,121,312,53,175,194,291,244,342,53,403,235,232,357,46,266,213,168,235,383,207,114,250,109,121,249,291,350,258,98,169,158,212,138,227,255,287,316,198,190,262,260,305,129,280,306,251,291,174,209,258,370,118,270,342,226,259,130,409,187,261,99,239,338,95,459,51,240,241,124,240,121,312,290,241,286,327,390,270,345,249,175,303
"COG0594",255,69,69,69,107,77,133,201,140,187,148,183,114,123,68,172,244,136,76,48,99,101,54,56,294,118,259,50,85,104,76,160,37,118,104,120,139,85,153,79,32,146,88,54,64,99,59,151,218,180,91,152,229,93,137,73,138,105,125,172,91,116,69,33,202,225,126,168,88,116,97,107,191,169,64,296,176,185,148,107,125,29,205,246,98,116,96,98,287,116,41,61,98,90,27,223,110,66,143,37
"COG0595",1198,367,453,240,397,330,534,693,736,540,329,357,470,409,249,486,675,394,669,145,620,407,213,159,564,340,1094,119,221,284,208,950,179,438,320,366,353,302,445,156,122,364,418,114,262,377,164,629,675,710,336,717,626,258,267,339,433,452,372,303,396,404,308,92,803,741,327,502,1083,509,368,209,626,422,125,934,1051,553,196,302,450,124,833,487,314,346,354,235,1010,478,238,145,302,298,128,697,426,151,538,133
"COG0596",1214,286,319,513,430,288,628,459,621,575,392,747,508,492,291,542,702,561,209,380,488,444,234,253,861,324,1316,389,619,388,251,1035,222,613,940,419,290,374,619,211,419,528,318,197,255,466,416,563,783,633,360,536,1033,519,921,356,729,397,465,299,424,534,347,695,584,607,520,560,1202,555,468,267,936,494,174,441,591,514,997,284,429,194,1120,770,393,376,440,368,1174,444,281,156,310,446,182,265,448,302,532,374
"COG0597",378,112,107,82,140,103,196,202,228,243,119,205,173,128,105,148,206,129,59,64,114,131,83,94,335,102,295,59,120,125,109,227,60,155,149,111,122,123,169,66,35,148,133,69,83,147,108,200,232,183,142,213,213,97,171,156,218,141,130,164,176,198,95,50,255,274,162,193,415,200,141,120,260,204,69,317,197,198,255,107,197,51,357,321,131,144,125,118,383,147,80,43,100,127,60,164,193,77,197,65
"COG0598",684,675,574,668,544,549,655,691,409,486,610,487,586,574,510,436,487,527,532,599,578,566,614,609,559,609,667,671,687,681,505,547,616,487,625,536,599,626,563,814,536,531,620,665,623,603,612,491,594,474,668,551,455,741,643,486,507,503,616,503,530,509,640,638,504,477,600,540,563,584,626,666,429,599,677,482,584,503,498,522,634,683,571,579,763,598,507,684,580,653,614,717,626,591,715,441,576,659,696,727
"COG0599",294,268,234,376,216,281,193,217,185,238,309,253,208,226,305,203,111,270,309,325,225,156,304,258,339,303,272,302,448,335,525,207,271,167,139,224,301,471,170,212,143,281,329,350,439,219,275,288,193,302,201,236,454,365,302,306,285,280,237,188,209,257,348,241,243,212,289,203,275,251,296,317,270,324,172,410,160,369,27,347,237,209,142,193,334,440,240,225,139,296,411,234,409,408,242,318,245,311,211,208
"COG0600",313,338,251,248,319,220,381,343,466,373,212,353,294,293,232,442,380,317,158,124,147,280,149,149,586,250,410,199,339,318,198,176,178,290,156,333,303,244,406,165,56,333,349,180,212,374,158,374,465,339,265,361,623,198,699,218,420,243,389,220,369,287,243,147,593,437,295,356,444,455,334,189,486,432,99,450,298,335,550,292,330,99,622,262,236,361,166,310,415,335,190,209,293,242,109,288,262,269,345,132
"COG0601",1589,617,337,531,531,484,498,545,703,716,489,1001,524,487,400,782,919,375,249,286,384,395,460,336,1168,503,1454,420,736,546,461,749,527,529,769,476,704,618,603,324,150,848,388,333,483,298,314,532,995,482,718,392,1155,416,1074,479,774,579,573,541,672,502,462,199,1048,1033,574,554,1953,778,630,376,588,677,186,1610,445,543,1544,384,529,270,1736,589,766,463,424,798,1458,550,424,457,543,381,251,547,531,456,514,299
"COG0602",632,475,372,424,436,401,492,532,516,469,436,461,551,418,425,377,507,485,252,373,359,494,461,486,534,493,463,382,441,388,548,565,447,356,430,455,424,327,481,458,279,437,436,382,455,578,403,817,410,513,332,536,310,4537,414,390,447,449,504,512,434,471,377,426,363,459,468,442,470,453,435,459,543,497,508,575,567,483,302,406,494,376,505,430,478,653,374,279,489,438,337,322,423,459,463,1242,368,394,420,304
"COG0603",124,266,300,185,159,171,214,193,151,155,168,189,266,169,273,140,196,232,357,252,280,286,249,236,227,183,116,239,248,311,378,265,271,184,243,241,158,281,190,196,297,208,192,251,232,363,291,260,168,187,172,313,51,296,164,168,125,202,278,154,210,175,233,330,123,146,178,231,46,202,231,266,162,185,478,159,139,224,107,206,204,314,144,171,189,529,295,189,126,177,209,215,222,207,363,173,156,201,225,217
"COG0604",125,0,15,29,7,11,2,3,40,13,9,238,30,10,21,13,11,14,0,79,6,25,37,23,258,4,512,108,445,39,29,111,11,4,162,10,45,28,70,25,17,80,20,44,10,2,66,7,8,7,50,13,96,67,327,3,156,24,44,1,5,6,31,14,55,10,5,2,397,11,38,64,6,61,7,161,16,27,358,28,5,21,195,1,55,16,2,124,177,10,10,40,11,14,70,10,27,64,4,17
