"","NOF009","DLM019","NLM027","NLM025","DOM015","NOM004","DOF004","NOM005","DOM023","DLM002","DLF001","NOM012","DLF009","DLF003","DLM015","NOM027","NLM031","NLM028","NOM020","DOM013","NLM032","NOM019","NOF006","DOM016","DLM020","NOM018","NLF001","DOF006","NOM008","DLF005","DLM022","NLF008","DLM018","NLM024","NLM016","NLM004","NOM029","DLF014","DOM026","DOM005","NOF008","NOM007","NLF009","DLM023","NOM025","NOF011","NLF005","DOF009","NLM021","DOM022","NLF012","DLF012","DLM012","NOF002","DLM006","NOM002","NLM006","NOF012","DOF012","NOM016","DLF004","NOF013","DLM014","NLM002","DLF013","NLF002","NLM008","DOF003","DLM017","DLM021","NOM009","NLM029","NOF014","NOM026","DLM016","DOM003","NOF010","DOM021","NOM028","DLF010","DLF007","NLM022","DOF011","DLM010","DLM027","DLF008","DLM013","DOM019","NOM010","NLM009","NOM013","DLM011","NLF015","DOF008","DLM001","NLM007","DLM003","NLF007","NLM017","DLM005"
"COG2102",1,15,0,4,5,0,19,10,35,22,1,29,40,2,1,0,8,3,22,58,15,70,2,2,5,7,22,0,7,12,20,21,17,0,0,4,1,1,0,0,62,13,27,5,0,24,17,33,16,6,23,2,0,0,3,1,13,27,12,12,7,15,42,0,48,0,0,34,43,183,3,21,69,29,21,0,8,22,4,27,0,10,5,10,13,0,16,21,27,2,76,8,0,19,31,0,44,18,9,131
"COG2103",198,155,36,95,137,113,139,135,148,106,151,149,150,90,259,208,169,53,134,149,95,116,234,154,190,76,193,196,228,50,81,302,51,120,183,193,65,124,107,275,124,94,141,103,139,187,120,116,142,158,213,37,78,119,67,52,130,100,250,149,177,201,163,61,147,139,56,197,203,261,42,150,100,140,208,211,132,222,147,91,79,108,156,115,215,157,226,195,173,142,101,141,225,42,223,135,159,91,178,167
"COG2104",3,6,7,1,2,3,12,44,3,0,1,3,45,0,2,16,2,3,9,4,3,5,6,7,3,18,0,2,1,2,8,2,15,4,0,1,16,24,1,10,1,2,1,3,16,0,0,5,0,2,1,13,50,2,0,3,9,1,6,0,2,1,2,3,4,2,1,0,0,2,1,1,7,8,0,43,2,3,8,4,2,13,1,6,27,5,5,2,3,0,5,5,2,18,1,0,1,1,1,18
"COG2105",0,3,10,11,2,13,5,74,0,1,1,0,74,1,2,0,0,1,8,2,0,3,5,4,4,3,0,6,7,2,15,8,0,7,7,0,16,0,2,19,4,1,2,4,20,5,1,6,0,4,1,14,11,2,0,4,20,0,21,3,0,1,5,11,5,1,5,0,2,1,0,1,0,62,8,61,3,9,20,19,7,15,0,40,4,13,15,0,2,2,16,12,4,22,3,4,0,0,4,17
"COG2107",3,4,0,1,6,0,9,4,6,12,0,8,46,4,1,0,3,1,22,11,7,29,0,8,0,0,9,0,1,0,7,7,2,7,1,0,0,0,0,0,18,4,15,7,0,8,6,22,15,4,9,0,0,0,1,0,6,10,0,9,1,2,29,0,13,3,1,14,8,16,0,10,7,1,10,0,16,4,2,22,0,3,0,1,0,0,9,9,11,0,32,1,0,0,36,0,19,2,0,24
"COG2108",13,11,0,1,14,6,19,1,5,17,11,17,6,2,7,0,6,0,1,8,6,1,12,12,11,2,10,2,13,34,25,2,1,7,0,4,4,0,0,0,16,10,7,15,2,19,7,1,2,13,4,0,0,0,3,0,0,0,0,3,5,2,5,3,5,0,0,4,2,1,0,4,1,1,4,0,0,0,1,1,0,2,0,0,0,15,0,3,18,0,10,7,6,0,5,0,2,8,3,1
"COG2109",54,167,132,74,97,74,103,154,79,155,57,171,111,149,91,510,69,113,56,190,206,185,65,98,54,98,166,50,93,126,82,174,102,43,29,85,104,203,152,62,139,124,98,172,106,87,78,95,96,123,108,296,79,122,83,210,173,127,199,88,57,72,60,45,179,164,130,132,112,91,174,192,174,129,97,126,80,98,117,154,56,106,157,49,104,123,177,86,107,90,236,83,56,179,92,134,95,141,118,186
"COG2110",125,422,381,855,156,233,145,244,307,314,97,417,133,227,162,206,205,212,122,197,323,328,115,202,145,192,224,178,179,307,272,126,276,75,297,222,114,378,275,190,197,202,212,337,174,132,317,206,223,257,208,125,217,233,291,369,150,169,386,145,115,217,187,29,290,207,514,197,214,215,310,301,251,210,203,133,169,190,162,342,222,272,378,155,338,151,239,186,210,83,211,184,134,359,232,146,200,264,138,220
"COG2111",22,28,2,4,17,8,18,6,5,18,13,25,13,7,16,6,17,4,15,22,4,19,15,18,15,4,11,5,20,28,51,11,3,7,3,8,2,0,1,17,39,12,8,32,4,20,5,29,7,24,6,3,2,9,11,7,5,12,18,8,13,12,12,10,23,5,3,37,12,30,7,15,21,10,20,2,19,15,19,20,27,10,0,14,1,43,26,25,53,2,47,14,19,6,25,6,31,20,8,15
"COG2113",169,13,14,17,156,180,210,108,80,66,102,47,127,11,130,3,41,66,62,109,40,56,258,165,240,54,100,125,80,9,77,114,14,68,14,9,83,14,85,293,71,14,102,71,105,90,40,42,63,73,117,21,44,264,41,25,63,64,65,67,85,92,132,30,90,77,39,51,34,161,8,40,40,70,99,71,81,263,139,36,197,54,71,102,43,124,99,47,55,1,78,202,112,17,67,160,127,52,67,65
"COG2114",3,118,8,5,2,2,6,0,2,11,0,1,1,35,1,0,0,3,0,25,2,3,2,3,29,2,2,6,3,8,2,3,4,0,5,4,0,0,0,20,19,16,3,2,6,6,27,2,81,10,17,0,0,10,57,6,5,20,0,8,14,27,3,0,2,2,14,2,3,2,2,20,96,1,86,0,1,9,5,4,21,6,1,2,0,28,4,2,142,2,2,2,2,1,0,1,8,6,0,1
"COG2115",368,231,41,45,161,263,208,156,176,96,224,142,187,107,284,149,211,148,149,211,83,159,259,235,311,116,172,285,405,205,111,248,337,181,33,23,221,92,166,160,204,61,171,165,211,164,116,254,222,148,67,14,107,50,35,33,94,32,36,47,52,55,80,31,82,27,41,45,76,106,12,33,67,60,103,39,40,74,60,66,39,58,23,146,31,49,140,83,66,4,34,123,118,38,57,98,50,24,63,59
"COG2116",41,180,244,195,119,96,196,435,48,133,23,179,449,152,107,51,105,121,97,97,178,148,94,92,32,150,61,48,47,115,136,75,143,70,42,133,147,201,115,75,93,177,116,72,153,72,135,135,113,52,75,365,139,127,101,107,81,84,181,84,74,80,80,54,125,147,85,100,66,53,202,152,239,372,73,302,110,67,155,241,104,229,53,151,171,105,140,110,107,65,115,64,40,260,107,98,48,185,215,218
"COG2119",13,11,12,21,30,5,21,24,19,35,5,47,13,14,26,174,25,11,7,28,42,20,5,25,3,14,43,4,5,65,29,33,25,20,1,16,5,41,12,2,19,8,30,11,5,7,16,8,21,37,20,6,0,13,18,39,58,21,44,15,20,11,8,9,9,52,3,15,30,4,26,45,49,17,19,44,19,16,2,47,17,24,68,6,2,2,10,10,33,4,53,7,12,68,5,28,11,32,45,30
"COG2120",26,48,2,11,11,21,25,31,6,16,25,41,41,12,29,5,11,13,8,8,20,19,32,7,35,8,3,30,21,18,31,12,12,4,10,20,10,0,6,49,23,10,21,13,14,36,12,9,11,13,64,21,31,80,27,25,65,40,88,102,31,80,75,19,32,22,70,41,88,29,1,65,63,61,104,49,85,20,61,103,135,53,5,63,29,59,31,77,11,3,40,47,46,5,29,66,125,44,98,55
"COG2121",16,1,19,0,1,11,0,1,4,0,5,8,47,7,5,9,4,7,0,1,0,13,2,18,2,1,0,8,3,7,17,1,2,8,0,0,3,4,11,32,1,5,1,8,1,4,6,1,7,9,0,3,47,2,1,13,5,0,32,0,20,0,17,3,8,3,4,22,33,7,0,2,1,39,6,0,1,0,15,2,7,0,2,10,1,57,1,12,0,0,2,1,6,5,0,14,14,2,7,1
"COG2122",7,7,0,3,1,0,0,0,4,2,2,4,2,3,2,2,4,0,4,5,0,6,1,9,0,0,4,7,0,1,11,1,2,4,2,0,3,0,0,2,8,2,6,2,0,14,0,10,5,4,0,0,0,2,1,0,1,11,0,14,1,4,1,0,5,1,4,4,2,5,0,0,3,0,10,1,3,9,1,9,0,1,0,3,0,0,2,3,3,0,1,0,1,0,3,0,72,3,3,2
"COG2127",13,7,5,99,13,19,31,39,63,48,14,50,54,87,22,2,21,6,100,6,10,26,24,27,4,6,22,31,36,30,12,8,40,127,175,127,16,0,11,31,20,65,22,12,14,16,48,41,12,58,11,7,10,26,82,11,33,18,21,14,84,38,15,204,8,9,26,51,83,15,38,27,15,29,44,116,65,21,7,33,11,9,115,59,62,12,20,44,13,141,22,19,29,3,18,8,9,11,32,49
"COG2128",8,3,124,18,9,27,11,88,7,3,1,4,95,2,7,3,3,6,33,4,14,7,30,21,12,22,2,15,3,4,42,11,1,15,3,12,28,4,1,41,5,13,6,8,35,2,8,13,4,8,4,22,42,13,3,2,47,7,39,6,2,1,0,31,7,1,5,20,3,3,6,0,4,146,6,52,13,24,10,55,7,25,2,224,0,24,44,3,7,3,9,18,4,25,14,12,20,2,7,20
"COG2129",16,57,37,44,44,25,117,72,127,189,11,127,51,147,24,79,53,160,31,74,135,94,8,36,22,88,44,15,48,123,80,25,68,7,11,39,67,64,26,5,86,51,64,105,69,56,65,42,125,20,85,6,9,55,79,103,72,52,0,31,152,93,55,20,46,81,40,93,42,48,101,167,108,73,54,13,43,10,21,41,26,77,28,32,77,4,95,39,190,38,151,43,91,91,28,78,87,98,16,43
"COG2130",5,0,14,6,3,9,7,71,2,3,3,0,76,0,6,0,0,3,9,2,0,1,13,4,6,2,1,4,4,0,0,7,0,7,5,0,14,0,1,7,4,2,1,2,25,5,1,5,1,2,1,17,22,6,0,1,4,0,15,0,0,5,1,6,4,0,5,0,2,2,1,0,0,37,2,25,6,5,5,13,3,18,0,45,0,11,7,0,3,1,0,13,5,9,0,2,11,1,1,8
"COG2131",278,315,289,331,255,295,236,143,357,445,215,945,188,406,265,199,267,311,296,332,308,274,254,276,195,313,315,249,283,394,281,259,282,317,349,281,255,126,259,228,290,342,262,304,246,277,377,250,296,298,267,214,134,272,303,249,255,376,349,279,334,219,300,389,272,347,296,233,322,284,310,306,306,299,271,357,294,309,200,337,213,267,337,234,288,188,335,239,310,369,343,293,203,273,281,303,276,360,230,279
"COG2132",9,22,66,19,27,40,23,243,2,1,10,1,349,9,15,3,2,2,53,5,19,34,33,14,10,34,3,16,7,4,46,31,1,39,11,7,66,34,1,67,18,6,8,6,76,2,10,19,11,5,4,41,74,42,0,3,52,0,191,2,12,3,5,28,15,1,6,8,82,13,3,2,1,274,11,110,16,23,45,76,19,48,3,153,152,22,65,37,4,6,0,23,3,138,11,12,8,1,8,21
"COG2133",28,2,26,3,0,22,12,61,1,1,7,3,90,0,11,3,0,2,9,37,2,8,10,18,5,1,3,36,2,0,13,5,3,11,5,0,16,0,0,33,1,1,2,4,20,1,3,9,2,1,0,10,17,20,3,2,18,3,28,1,1,3,3,12,10,0,5,1,0,5,2,2,1,34,10,55,5,11,14,11,2,24,0,51,0,73,15,0,0,2,3,13,6,7,2,1,2,0,11,5
"COG2134",4,8,18,3,1,12,5,107,0,0,5,0,91,1,2,2,1,1,13,1,2,5,18,5,2,6,0,7,6,0,18,10,0,6,4,0,34,0,0,14,0,1,2,5,23,1,1,1,0,0,2,20,14,10,0,0,22,1,24,0,1,0,0,15,7,0,4,0,2,0,3,0,0,48,2,56,4,7,20,17,8,33,0,40,2,13,6,0,1,0,0,10,6,13,3,1,1,0,9,13
"COG2135",37,14,65,7,20,26,16,33,8,54,61,93,95,43,42,26,14,15,10,15,18,17,41,11,36,6,39,30,22,13,40,17,15,8,6,17,24,151,28,159,33,17,58,31,61,69,10,15,20,21,16,128,52,81,30,45,28,31,204,28,4,47,26,13,26,13,29,30,21,16,24,12,26,37,15,25,68,24,51,27,55,23,12,50,54,45,43,16,30,1,39,15,16,80,29,20,30,20,33,26
"COG2137",28,213,195,123,94,43,53,67,15,99,13,121,94,150,30,33,54,21,47,82,83,119,39,47,21,65,31,42,40,70,129,18,57,26,18,72,49,77,59,43,95,104,26,72,37,72,63,43,80,49,51,110,44,41,35,46,46,170,216,41,47,26,45,21,94,49,14,45,52,27,41,133,99,152,43,54,29,35,50,153,11,51,10,75,98,70,210,55,90,21,100,31,25,96,68,36,43,83,19,71
"COG2140",78,8,11,9,89,27,25,10,23,19,51,26,17,8,105,14,139,12,7,8,9,12,116,56,66,31,93,46,17,32,41,38,9,10,4,11,28,16,63,26,136,29,122,17,28,103,31,41,68,32,79,24,13,150,12,30,32,135,57,109,15,38,42,8,138,69,17,107,136,77,31,3,45,19,172,28,75,105,78,42,17,14,8,18,24,1,42,189,138,1,32,16,116,14,47,22,96,40,134,20
"COG2141",14,10,312,28,17,33,30,278,7,4,10,0,285,5,14,1,3,3,69,2,16,11,40,36,20,21,3,18,16,1,93,35,0,38,10,15,50,7,0,124,2,11,2,17,100,1,13,18,8,12,1,57,96,21,2,7,76,0,126,3,4,4,0,46,10,4,6,14,1,4,10,1,0,322,20,191,14,34,47,117,14,72,2,433,5,38,124,1,5,6,1,26,12,75,13,18,9,1,10,41
"COG2142",3,1,6,6,3,8,7,50,1,0,2,0,60,0,0,1,0,1,4,0,2,3,10,3,4,4,0,3,6,0,8,2,0,9,6,0,10,0,0,20,0,2,2,2,20,0,0,1,1,0,0,8,16,0,0,0,4,1,19,0,1,0,0,9,2,1,1,0,0,0,1,0,0,22,2,36,5,6,8,8,4,10,0,34,2,11,10,0,1,0,0,9,2,4,2,0,2,0,6,7
"COG2143",1,6,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG2145",44,130,208,257,96,90,131,224,69,204,35,234,137,185,74,543,103,282,195,175,254,190,54,121,57,175,154,65,70,155,148,144,186,314,277,163,117,423,157,72,116,102,102,277,162,102,153,130,166,130,135,217,373,171,119,283,137,114,147,128,245,160,110,49,148,211,156,109,193,122,291,167,100,261,118,379,102,75,158,185,64,211,379,136,340,61,265,97,72,428,184,100,96,349,117,202,73,129,36,268
"COG2146",5,1,19,4,2,21,21,108,3,0,4,0,99,0,2,0,1,2,8,1,4,3,13,14,3,2,0,13,4,0,11,8,0,20,5,0,18,0,0,58,1,0,0,6,36,1,0,7,0,4,1,22,26,9,0,1,16,1,23,0,1,5,1,14,5,0,2,0,3,1,1,0,0,1,3,66,8,9,20,5,5,22,1,42,1,22,6,0,1,0,0,18,10,13,2,4,0,0,5,15
"COG2148",1384,867,1013,1125,1299,1638,1328,966,889,1346,1720,1332,849,1196,1557,991,1612,1173,841,1238,1335,1002,1698,1409,1452,1318,1252,1376,1244,1099,865,1243,1041,1000,1108,1144,1185,998,1461,1570,1185,1616,1425,1307,1184,1589,1475,1156,1157,1293,458,353,223,567,374,475,365,394,347,516,417,462,478,324,429,395,471,412,366,516,419,471,490,435,390,267,412,408,413,325,510,359,459,305,312,588,363,331,522,608,353,410,387,360,380,406,464,441,621,410
"COG2149",2,0,9,5,2,5,8,61,2,0,1,0,74,0,3,0,2,0,9,0,1,3,10,5,7,3,0,4,3,0,0,8,0,7,4,0,19,0,0,11,0,1,1,0,20,0,1,3,0,1,1,10,18,9,0,2,12,0,14,1,0,1,1,13,2,0,2,1,0,0,0,0,0,38,2,44,1,2,11,7,3,13,0,27,1,6,12,0,0,0,0,4,4,10,3,0,0,0,3,7
"COG2151",129,36,142,149,78,109,96,41,209,82,112,131,99,152,97,100,78,52,180,90,47,82,119,116,106,93,72,112,127,84,48,103,150,188,258,133,129,123,73,138,84,74,83,56,71,101,83,165,65,109,86,25,316,93,117,17,138,64,347,100,148,90,112,197,95,71,84,86,194,126,64,51,47,52,119,227,111,117,69,56,87,66,114,177,240,103,50,94,93,246,96,120,95,145,129,94,156,64,80,129
"COG2152",805,449,109,259,746,1196,491,274,757,703,1203,447,171,380,796,38,519,445,682,339,407,423,1026,695,1223,507,635,1472,781,485,321,666,358,556,418,393,696,249,951,934,555,432,788,408,814,889,594,774,846,799,669,74,77,1005,778,579,484,395,327,621,733,745,611,470,495,649,326,655,660,505,283,468,673,281,797,208,613,775,652,263,1085,505,467,493,211,1215,287,840,697,440,401,717,1369,250,636,605,541,518,1189,355
"COG2153",9,23,26,18,11,28,28,54,13,13,12,9,105,8,4,2,9,7,16,26,12,45,10,17,3,4,10,9,7,9,30,21,9,16,5,8,25,12,6,24,35,31,16,7,12,9,19,37,20,10,17,65,78,7,1,10,29,21,121,5,14,1,30,14,21,37,9,17,16,14,0,22,30,112,16,26,10,11,17,37,6,38,6,37,48,33,14,8,12,29,34,11,11,72,29,13,36,7,8,62
"COG2155",10,65,49,38,36,10,21,31,10,45,9,82,15,45,16,19,44,39,10,67,72,65,20,9,11,37,27,4,18,50,61,7,23,0,9,42,22,19,23,7,43,62,34,77,28,40,36,35,36,18,31,70,20,24,15,45,12,83,19,37,22,27,16,1,53,35,49,34,30,26,49,56,65,32,24,7,11,11,33,105,12,36,12,10,9,8,45,31,44,13,57,23,4,32,13,14,24,55,15,34
"COG2156",214,52,31,26,93,162,156,65,61,73,187,66,208,37,138,221,75,55,219,97,58,132,166,147,159,91,72,152,130,98,100,172,109,106,5,13,101,10,78,165,97,68,75,109,110,127,85,171,74,134,114,118,49,130,60,87,177,88,62,114,71,101,117,56,100,132,46,103,218,177,21,56,73,75,128,94,96,160,90,48,159,84,132,153,28,159,107,114,91,10,129,212,102,17,137,138,202,61,75,104
"COG2158",7,58,50,13,22,16,13,29,4,19,3,58,16,15,13,10,18,12,6,7,56,18,13,12,12,42,24,1,7,20,68,3,15,5,6,24,17,18,42,10,24,30,15,10,18,16,21,24,49,10,17,49,18,40,5,76,8,12,1,35,16,5,16,0,17,16,30,8,8,10,36,14,7,28,13,5,3,5,23,53,10,21,5,12,5,6,13,13,21,7,33,2,5,17,3,11,13,43,6,13
"COG2159",105,338,70,68,137,52,129,63,65,214,96,137,104,146,77,181,141,141,46,178,104,201,68,199,53,82,147,91,100,138,176,181,165,39,38,175,97,197,96,78,160,83,90,148,49,72,116,84,149,143,83,226,77,122,152,133,103,89,105,107,77,118,89,34,103,138,61,112,236,85,171,99,176,231,133,48,77,93,163,231,76,75,79,159,161,123,207,91,82,30,150,87,76,146,96,174,112,214,85,179
"COG2160",548,311,331,431,423,435,363,321,450,371,439,454,280,273,541,862,384,362,640,271,322,343,430,458,388,230,476,443,530,300,236,530,363,694,514,376,235,265,370,583,314,215,372,359,466,490,365,398,352,365,409,704,660,364,218,562,528,299,337,519,482,526,394,129,356,406,265,520,556,501,477,243,487,164,433,545,559,471,467,258,375,288,451,390,443,358,271,489,400,428,346,428,604,475,478,365,354,410,743,378
"COG2161",4,10,45,8,20,15,14,103,7,32,4,43,272,11,8,49,48,7,2,6,21,15,51,14,34,15,6,19,17,14,63,5,25,9,8,4,29,9,7,3,14,5,15,11,15,36,15,13,12,14,18,58,205,40,26,17,29,9,26,3,36,17,7,4,29,39,10,7,40,10,15,2,7,39,29,67,20,12,6,22,3,18,9,68,16,11,18,15,10,4,2,12,5,3,13,19,4,5,4,49
"COG2162",15,29,11,1,6,23,24,84,2,7,17,7,5,1,6,5,8,4,20,8,3,11,22,19,16,1,4,3,10,3,17,8,13,14,12,6,23,34,0,21,9,7,5,16,26,10,5,15,2,4,5,14,10,15,7,2,10,4,21,4,4,5,5,6,25,2,4,3,3,7,5,12,15,17,13,37,10,10,13,19,5,17,4,58,11,16,36,7,7,1,9,14,5,20,17,3,8,5,15,25
"COG2163",0,24,0,5,2,0,2,3,0,9,0,4,6,6,1,0,4,1,0,4,2,18,0,0,0,3,1,0,1,6,32,1,1,0,1,5,0,0,0,0,13,3,4,2,3,3,3,11,6,0,0,0,0,0,1,0,0,2,0,6,4,1,3,0,0,0,0,0,7,3,1,3,5,0,0,0,1,2,1,25,0,2,0,0,0,0,5,18,0,0,5,1,0,0,8,0,3,5,0,1
"COG2165",30,6,140,8,10,39,38,222,7,17,12,46,233,4,15,11,13,19,21,17,13,8,25,44,19,11,7,23,38,3,55,20,5,24,14,13,62,16,1,58,5,13,5,15,91,11,7,17,5,16,21,25,19,27,17,7,50,0,82,9,15,14,21,43,10,5,4,4,3,8,9,9,9,121,20,130,11,18,34,25,13,49,2,75,4,70,22,9,12,3,61,36,24,19,51,17,30,2,18,43
"COG2166",270,41,14,156,170,248,138,151,247,113,216,145,219,157,169,9,140,120,219,142,69,122,193,186,178,116,162,247,243,96,71,207,130,281,271,196,150,30,149,198,154,126,171,93,166,161,141,196,142,151,159,27,41,150,204,74,168,122,105,167,240,131,195,294,150,138,113,148,205,173,79,107,94,128,172,182,239,255,155,83,217,92,202,223,102,202,96,157,150,232,135,240,159,38,156,181,226,107,202,171
"COG2168",2,0,7,2,1,13,7,61,0,0,3,0,48,0,4,0,0,1,3,1,3,3,1,5,4,4,0,5,4,1,10,5,0,11,5,10,14,0,0,9,0,2,0,2,18,0,3,0,0,1,3,5,12,7,1,2,5,0,18,1,0,0,0,8,2,0,3,1,1,0,0,1,0,28,1,42,2,4,6,10,4,17,3,15,2,8,4,0,2,2,0,13,3,8,0,8,0,0,5,4
"COG2169",80,19,11,10,40,132,133,102,27,76,133,56,124,8,66,3,22,40,29,84,18,41,50,75,112,16,24,161,53,11,145,104,15,51,9,9,39,17,73,241,47,24,88,41,66,62,23,65,47,30,26,14,19,11,35,34,92,54,113,63,34,97,43,17,41,65,44,77,29,45,0,15,84,80,61,35,48,39,52,61,48,44,5,135,45,150,94,18,33,5,56,56,48,13,115,112,177,43,68,74
"COG2170",4,2,17,5,5,15,9,78,2,0,3,0,79,0,1,0,2,1,13,2,0,3,3,3,5,2,2,7,9,0,12,7,0,13,10,0,12,0,0,20,0,0,2,3,21,2,2,3,0,2,1,16,16,9,0,3,14,0,19,0,0,1,0,10,3,1,2,2,1,4,1,0,0,43,4,73,3,1,10,13,9,21,0,62,2,7,16,0,0,1,0,9,2,7,0,2,1,1,4,11
"COG2171",35,89,247,110,21,29,38,82,27,15,7,31,194,18,23,151,7,10,76,31,43,57,16,30,10,22,21,26,3,13,51,20,51,38,6,44,27,201,8,35,48,15,31,24,19,28,8,88,48,16,30,80,368,21,8,14,41,45,259,10,11,14,34,25,58,12,13,42,25,24,22,19,24,91,43,80,39,25,47,38,6,37,7,64,134,56,63,17,15,10,48,15,25,158,69,20,47,15,17,99
"COG2172",87,255,126,89,136,127,151,122,47,184,71,193,91,167,140,77,168,181,68,196,184,168,81,145,131,177,118,75,87,224,315,73,142,33,31,130,164,86,161,107,195,144,137,175,119,123,182,106,156,134,113,298,101,175,109,179,76,189,77,124,92,173,103,27,189,186,147,132,106,125,187,199,276,200,109,30,90,64,125,276,119,154,53,75,80,133,237,132,209,68,140,79,66,170,94,128,181,202,170,117
"COG2173",200,126,62,26,134,276,123,69,50,115,273,104,121,42,195,5,145,174,80,61,84,82,183,186,174,71,191,339,276,32,86,198,29,122,11,104,155,42,213,251,185,45,174,118,254,212,86,81,167,162,165,32,43,208,98,76,90,144,32,178,120,162,147,30,138,206,55,202,165,126,39,117,131,69,213,40,176,119,114,71,290,78,76,109,17,191,90,163,225,19,157,182,253,27,118,167,138,91,272,127
"COG2175",3,2,18,1,1,4,16,58,4,0,3,0,66,0,4,1,0,1,14,0,3,5,12,4,5,4,1,0,3,0,13,9,0,5,3,0,20,0,0,12,0,0,2,1,26,0,2,4,1,1,0,12,14,10,0,4,12,0,19,1,0,1,0,8,2,0,2,0,4,3,0,0,0,45,0,37,5,3,15,15,5,10,0,53,1,16,10,0,1,1,0,10,0,7,1,0,0,0,3,5
"COG2176",246,2113,1813,542,774,243,691,717,298,959,658,952,378,1310,551,1765,967,1073,306,1258,1426,1148,246,651,355,1212,675,243,364,1272,1583,423,1117,214,207,771,545,1320,757,258,1021,921,710,1127,675,701,1109,599,853,691,289,293,335,237,301,460,164,761,423,195,138,194,140,124,298,297,311,186,219,185,447,488,439,324,218,161,132,170,243,568,119,337,183,127,525,141,502,215,286,152,366,136,143,510,184,238,137,370,235,235
"COG2177",95,159,118,138,164,109,142,108,154,203,105,162,130,185,119,105,145,124,127,175,147,179,117,123,97,170,133,80,148,178,181,91,165,128,152,151,132,112,109,111,167,170,145,123,121,155,158,147,166,154,414,426,379,354,391,372,404,626,422,420,421,367,462,491,459,406,431,474,488,400,495,551,446,427,439,505,407,394,359,625,297,476,460,402,401,336,469,428,488,437,480,347,321,354,499,300,455,504,388,487
"COG2179",28,165,235,62,78,41,109,83,26,140,38,182,68,185,53,63,134,154,33,250,177,125,28,46,41,118,75,16,41,194,138,41,109,14,24,102,85,96,86,9,124,154,128,164,106,92,142,76,94,53,97,122,96,73,93,158,53,259,155,93,55,111,64,17,80,110,151,69,56,73,194,186,212,105,83,41,63,38,84,210,55,129,30,64,123,52,150,103,124,39,128,46,46,212,65,118,47,149,114,66
"COG2180",25,6,40,8,2,12,11,97,2,1,2,19,75,1,7,1,1,5,24,21,22,6,9,34,5,7,1,7,12,1,23,7,16,17,4,4,23,7,0,32,0,4,19,16,38,3,12,9,8,29,2,19,29,16,2,1,16,7,102,2,4,0,0,14,1,2,3,18,1,5,3,3,6,44,6,63,2,16,17,21,8,32,0,75,4,20,16,0,1,2,7,15,9,21,6,15,1,0,4,15
"COG2181",20,10,27,1,4,13,11,60,5,2,5,9,63,4,18,5,2,8,20,15,15,9,26,24,8,9,9,17,7,4,26,9,10,14,4,4,25,6,0,43,7,11,10,15,27,5,7,10,6,21,2,24,16,21,8,3,18,8,89,0,5,2,14,21,5,3,11,6,2,15,1,4,7,46,18,51,9,8,12,26,9,29,0,74,4,17,25,5,10,2,9,11,19,10,7,16,4,2,6,31
"COG2182",37,210,503,909,226,96,269,420,110,437,56,493,244,163,333,150,305,302,563,135,360,150,118,190,135,389,234,43,46,264,207,19,346,12,28,330,251,471,298,74,168,324,369,84,298,160,474,196,292,71,290,415,658,388,396,785,79,107,320,312,254,192,206,56,168,443,679,176,209,159,551,333,744,454,127,177,206,70,211,233,163,587,116,250,423,29,118,218,217,130,215,58,66,672,107,99,80,488,584,186
"COG2183",672,808,848,722,778,576,793,686,891,848,440,785,623,1013,790,936,826,799,868,868,807,709,640,821,768,933,698,709,637,934,903,913,803,1309,698,1101,714,498,737,428,856,915,612,644,574,677,832,585,803,812,732,908,323,642,672,925,740,1188,438,831,891,597,778,492,703,818,672,714,881,801,917,846,886,815,778,873,771,659,790,945,530,771,918,678,699,572,717,758,810,1039,792,579,704,520,748,598,680,826,607,641
"COG2184",75,409,129,434,84,102,96,153,235,172,145,306,108,185,109,48,124,181,201,219,211,168,110,132,205,118,143,42,119,181,266,105,136,92,487,152,126,225,215,181,81,449,117,218,147,82,260,80,106,205,82,300,372,260,265,224,273,174,302,69,300,215,191,486,286,140,321,116,126,142,192,173,231,161,86,454,188,95,40,457,237,146,646,118,265,86,94,117,260,215,194,114,160,317,135,115,102,369,159,224
"COG2185",977,411,104,184,508,678,744,247,739,424,769,344,578,284,829,1028,597,429,396,589,306,614,818,746,943,561,572,1067,790,630,285,1036,739,486,79,48,775,83,488,772,691,332,565,560,520,689,409,856,591,672,639,76,112,597,264,224,1128,446,381,737,472,714,939,233,634,567,351,729,636,1064,127,320,430,217,848,297,675,983,486,252,706,474,547,692,164,623,394,695,704,73,453,837,763,46,827,654,805,504,697,617
"COG2186",255,294,401,134,281,354,336,857,220,329,144,306,1039,232,214,807,349,356,192,317,270,369,269,324,197,308,284,375,326,299,378,304,212,381,116,177,424,461,164,439,291,203,261,428,452,281,197,280,284,302,100,104,160,111,55,119,177,66,115,103,103,73,54,63,118,69,107,74,79,102,131,103,55,218,66,248,97,108,130,155,169,155,88,185,59,258,151,91,78,70,152,80,51,122,56,99,89,87,71,133
