"","DLM004","DOM013","DOM001","DLF003","DOM019","NOM004","NLF010","DOF004","NLM024","NOM008","DLF010","DLM017","NOM027","NLM029","DLF008","NOF005","NOF002","NOM005","DOM003","NOM007","NLM002","NLM021","DLM001","DOM008","DLM006","DOM010","NOM017","NLM027","NOM001","DOF006","NOM010","NLF001","DLF004","DLF007","DLM015","NLM022","NLF013","NOM022","NLM010","NOF014","DOF007","DOM024","DOF012","NOM020","DLF009","NOF008","DLF014","NLF008","NOM013","NOF010","DLM028","NOM026","NLM008","DLM018","NOM002","NLM004","DLM022","NLM007","DOF009","DOM023","NOM029","NLM006","NLF009","NOM018","DLM019","DOM016","DLM013","DOM026","DLM023","NLF002","DOM022","DOF014","DOF011","DLM016","DLF005","DLF006","DLM027","NOF009","NOM015","NLF007","NOM028","DOF003","NOF012","DLM012","NLM026","DLM011","NOF007","DOM005","DOF008","DLF012","DLM005","NLM028","NLM009","NLM023","DLF013","DLM003","NOF013","NLM031","DLM024","DLM008"
"COG0406",290,558,515,646,305,305,325,452,366,341,678,406,1299,621,294,541,394,566,623,599,371,516,330,235,465,345,455,1166,490,279,414,432,389,294,350,702,533,485,491,595,273,366,1689,389,526,492,1251,253,496,414,466,624,529,684,742,571,542,474,561,406,407,367,410,616,796,405,573,664,701,576,441,570,435,370,668,517,1159,276,460,495,497,470,451,2064,533,509,482,171,1380,550,515,616,514,291,518,354,441,490,368,492
"COG0407",176,109,94,53,73,220,206,94,83,367,72,42,9,26,226,156,286,171,124,48,46,171,92,232,53,125,45,175,57,303,88,128,42,341,134,87,53,92,121,97,225,213,138,46,208,76,41,142,114,139,139,107,75,74,71,53,173,102,197,48,233,85,117,181,118,214,74,169,84,173,113,111,48,122,68,109,30,180,184,33,121,80,160,104,66,148,91,265,52,147,110,105,34,234,133,163,147,128,258,112
"COG0408",0,0,2,0,0,6,1,6,8,0,14,1,0,0,10,2,5,50,29,0,9,0,1,7,0,0,0,9,0,3,1,0,0,1,1,15,0,0,1,0,5,1,10,8,48,0,0,10,0,5,24,34,1,0,4,0,13,2,2,1,11,19,0,1,0,3,8,0,2,0,2,0,0,3,0,14,0,3,1,0,8,2,0,13,1,2,0,18,7,6,7,1,1,6,2,0,1,0,117,1
"COG0409",44,92,70,34,75,52,78,62,62,15,59,70,411,33,20,44,68,130,154,20,36,51,67,69,12,37,84,91,43,27,23,79,39,51,45,53,18,24,61,42,52,68,172,23,166,32,143,139,101,25,84,113,23,64,130,30,112,47,46,54,56,143,26,65,48,106,116,46,36,108,123,49,140,56,61,65,148,43,47,31,47,39,34,50,24,37,23,56,100,25,107,27,17,73,101,48,13,15,199,25
"COG0410",64,234,250,212,214,89,134,111,51,231,392,220,427,192,232,157,206,195,213,132,68,183,202,94,158,149,143,254,124,96,109,150,114,112,90,169,138,89,194,216,102,159,223,142,156,200,346,140,216,121,221,279,135,169,246,141,254,192,151,76,107,115,155,201,509,190,372,61,368,129,165,230,106,170,222,318,158,91,182,187,124,175,158,389,311,138,124,139,286,158,185,197,94,104,168,138,183,173,254,198
"COG0411",64,199,217,183,208,92,84,115,54,261,338,252,487,211,252,166,192,179,186,131,72,183,166,111,172,154,155,264,136,106,146,166,111,133,118,137,159,84,185,244,101,154,209,117,180,212,388,140,201,105,266,186,149,200,227,155,359,200,182,64,107,150,145,187,575,169,371,50,431,118,184,212,87,193,219,307,154,92,193,193,140,184,159,450,351,159,145,125,300,132,178,200,99,124,181,119,180,183,362,225
"COG0412",11,3,20,0,0,40,4,26,22,9,22,3,5,0,67,4,24,169,149,2,27,0,8,28,0,1,1,14,2,30,0,2,3,18,9,57,1,7,4,0,26,0,54,29,166,0,0,21,0,13,78,75,4,0,5,0,37,2,11,4,61,37,2,9,3,23,23,0,12,1,4,0,0,5,0,34,3,15,5,0,33,1,0,41,0,22,0,30,5,40,37,4,1,30,10,2,0,1,294,4
"COG0413",246,209,228,339,349,208,213,227,338,276,167,311,250,226,126,212,239,111,304,305,336,240,332,250,199,290,380,57,319,207,239,300,294,195,303,215,210,332,212,149,237,234,68,336,218,211,148,377,209,255,226,170,218,253,242,217,156,216,242,389,243,287,195,242,83,293,192,160,170,232,290,225,377,268,258,188,239,287,252,220,182,194,137,67,228,257,204,271,59,134,216,183,330,345,193,252,232,209,138,272
"COG0414",334,288,328,341,334,239,302,275,436,318,218,370,282,368,262,268,262,225,337,304,489,262,318,409,252,263,463,175,479,255,287,361,350,279,306,261,209,373,230,212,337,286,195,446,231,293,198,347,366,339,256,211,353,290,286,270,189,257,311,477,284,347,247,273,131,345,206,247,220,268,311,305,386,316,296,270,353,329,286,236,268,269,195,110,198,312,376,310,126,261,337,173,585,305,274,354,273,319,234,269
"COG0415",2,1,8,0,0,9,0,13,16,7,16,0,0,2,19,2,6,94,61,7,9,3,9,29,0,1,0,11,0,14,2,0,1,9,3,21,1,2,15,0,13,0,19,8,124,1,0,8,0,5,30,34,5,0,0,6,24,2,23,1,19,14,2,2,0,19,13,0,3,1,2,0,1,1,0,21,3,9,1,3,15,13,1,24,0,12,1,31,8,16,12,4,1,7,1,71,0,2,159,0
"COG0416",57,370,240,257,199,95,120,235,66,89,412,253,393,379,113,220,201,331,183,236,51,260,245,84,175,230,195,518,185,65,296,220,141,133,179,338,290,111,244,337,50,181,445,147,313,303,310,163,299,140,321,362,272,272,388,231,451,244,188,86,190,168,233,255,569,163,251,275,327,230,154,225,149,198,352,242,327,73,180,314,171,256,315,151,362,130,151,80,388,308,277,358,124,166,270,158,167,264,262,286
"COG0417",5,1,13,1,0,22,1,34,28,9,49,2,1,0,11,8,27,230,151,0,18,1,3,23,1,0,0,25,0,20,2,0,2,16,4,48,1,5,4,0,17,0,36,18,241,0,0,20,1,9,96,74,2,0,3,0,87,7,6,2,46,30,3,8,16,12,31,0,3,3,0,0,1,6,0,18,3,4,7,0,45,2,1,31,7,15,0,37,33,30,21,8,2,8,6,3,3,1,366,3
"COG0418",2,0,9,4,8,12,4,18,12,8,19,31,1,1,25,1,13,80,57,0,7,3,8,13,0,1,0,15,2,10,2,0,5,7,2,16,2,1,1,0,12,0,22,8,153,7,0,8,0,7,61,31,3,0,1,0,20,3,2,1,25,9,1,2,11,9,16,0,8,0,0,0,1,4,0,20,2,4,6,0,11,1,2,21,0,10,2,25,21,15,7,2,0,11,3,0,1,3,141,0
"COG0419",835,869,813,1139,869,911,855,807,1264,553,755,1164,876,688,389,629,647,905,745,1303,517,839,1008,765,556,748,1530,1105,633,900,941,909,1010,494,830,821,995,816,860,711,1642,794,551,1321,536,639,766,1089,1352,900,811,650,569,613,556,834,727,1079,627,1019,772,1383,708,801,612,1395,432,885,1078,990,1185,548,1148,1195,772,712,788,1048,748,671,838,723,852,523,841,762,768,383,789,518,724,980,701,713,1148,592,837,648,439,436
"COG0420",484,535,471,815,457,568,547,474,585,446,556,554,542,836,424,557,465,502,338,649,162,620,388,353,300,523,593,703,601,635,692,436,418,443,398,573,616,280,583,456,453,413,726,443,286,591,571,448,691,455,487,579,515,493,701,440,433,595,416,473,423,440,492,535,484,503,297,686,736,526,535,368,311,539,516,468,590,439,611,490,577,501,538,393,664,406,487,316,585,723,474,703,533,388,507,239,431,512,474,362
"COG0421",58,144,139,124,106,66,91,154,52,68,199,139,212,128,58,143,156,237,126,181,27,131,101,54,159,98,130,198,146,35,90,158,113,48,104,262,225,91,184,272,58,161,171,66,134,132,216,77,153,102,213,253,265,133,456,146,63,165,101,45,118,91,186,207,146,161,103,159,218,190,82,123,89,116,163,153,190,60,91,151,101,109,87,100,274,91,183,33,211,350,163,248,79,117,79,50,105,170,217,165
"COG0422",527,400,478,566,462,608,403,486,955,555,300,669,863,459,410,589,448,471,763,552,913,502,565,392,518,518,735,322,769,677,528,449,556,421,408,443,486,572,539,289,437,445,347,856,424,435,503,658,421,561,422,387,744,474,611,505,326,626,477,549,294,446,356,496,246,634,494,456,611,453,619,446,693,519,409,357,605,588,742,412,415,460,305,898,395,552,494,599,533,441,477,658,636,439,476,344,485,405,376,398
"COG0423",586,727,575,823,705,558,567,597,859,757,818,663,367,726,331,707,538,381,608,643,935,752,736,425,817,686,848,264,855,557,674,579,681,466,632,610,745,645,679,670,514,653,301,669,360,733,482,607,717,721,643,353,642,717,624,594,802,596,622,752,490,562,618,636,788,609,588,625,714,627,566,606,643,664,735,530,548,620,722,776,585,555,823,664,841,632,606,454,537,480,582,737,822,510,670,481,608,619,140,688
"COG0424",319,284,311,425,285,310,333,302,317,260,334,337,431,274,246,288,248,265,305,274,322,293,293,265,325,255,306,182,310,257,287,282,330,227,268,317,312,314,261,257,276,281,251,322,317,299,402,253,334,314,261,303,316,329,293,259,272,265,347,327,254,299,278,286,343,295,319,276,319,306,311,364,314,304,280,356,341,312,252,306,256,274,277,651,301,323,333,263,386,219,306,293,409,289,296,264,251,300,293,327
"COG0425",698,348,321,111,378,720,685,361,313,579,110,187,22,214,425,410,361,228,63,516,455,446,398,525,293,462,37,117,54,739,359,455,269,567,428,325,427,335,389,168,603,434,118,216,179,331,100,416,253,392,205,282,288,432,212,51,184,462,388,224,534,502,391,419,103,548,196,463,262,340,702,217,251,370,297,297,85,605,543,232,456,351,252,92,188,558,379,607,42,221,258,394,135,407,307,400,447,332,127,169
"COG0426",187,218,217,249,215,238,188,181,211,219,217,232,184,202,214,231,218,182,173,188,256,240,182,192,208,216,234,212,208,227,191,206,185,188,177,212,219,224,193,171,201,196,177,196,117,207,204,194,213,214,522,604,629,679,624,736,737,783,648,610,641,585,663,658,634,581,743,652,814,612,575,570,642,710,691,707,660,563,683,689,662,595,448,394,594,712,672,517,570,826,718,752,762,548,708,559,614,720,602,708
"COG0427",436,504,696,568,680,544,462,489,809,583,422,689,505,363,423,620,351,358,521,299,795,723,867,432,477,660,752,94,556,654,472,481,667,356,414,544,573,720,433,269,453,466,228,712,446,633,681,617,641,629,459,294,465,719,413,476,442,606,836,853,696,759,469,599,395,608,533,389,576,417,487,450,676,624,551,590,709,555,697,611,401,572,433,81,464,676,469,420,158,50,889,495,558,432,541,649,462,574,367,497
"COG0428",88,451,280,514,174,119,81,171,303,115,484,283,138,394,141,212,171,273,199,448,425,275,222,103,272,217,272,243,280,70,299,169,244,107,161,284,279,206,244,320,98,183,89,261,268,340,180,195,317,226,298,263,292,277,260,400,498,180,255,221,134,150,244,203,380,174,336,207,298,185,201,201,164,214,383,251,291,116,201,307,189,195,357,116,387,121,143,102,263,342,264,239,269,183,257,148,132,216,220,254
"COG0429",22,15,20,4,5,44,7,16,41,9,25,4,1,8,51,3,16,69,41,6,13,16,13,17,2,60,1,12,2,28,7,13,22,10,9,35,12,17,13,7,11,11,14,19,75,0,1,28,7,16,24,69,2,3,1,6,26,24,24,13,24,38,7,16,12,47,24,0,5,11,34,13,2,11,5,30,7,19,9,0,18,10,10,19,4,16,12,65,16,13,13,5,6,32,4,7,1,1,119,6
"COG0430",10,0,2,1,0,5,2,10,11,3,0,0,0,0,14,0,5,62,41,0,9,2,5,5,1,0,0,2,0,6,1,0,1,2,5,16,6,1,1,0,2,1,16,4,48,0,0,3,0,3,19,0,4,0,1,1,12,2,4,0,13,11,2,0,2,11,0,0,2,0,2,4,0,0,0,5,1,10,3,0,7,1,0,16,0,7,1,2,3,13,11,2,1,5,1,0,2,0,114,1
"COG0431",13,5,22,6,0,30,6,23,19,6,33,127,16,3,33,3,21,133,83,3,39,1,10,27,4,1,6,656,12,19,2,2,1,18,5,46,2,5,7,4,21,4,357,18,150,4,95,16,10,9,46,74,6,28,5,22,36,6,14,2,31,24,3,7,6,17,53,3,9,3,23,6,0,9,2,56,246,7,5,3,31,5,3,110,2,21,0,29,215,32,13,3,1,25,2,30,3,2,204,5
"COG0432",191,86,78,106,115,197,220,82,157,180,70,132,226,46,140,110,85,99,167,58,29,105,119,170,71,104,131,33,131,149,105,139,182,172,124,71,75,138,91,97,101,133,58,119,150,77,59,184,103,125,90,115,84,102,76,66,87,214,97,134,160,104,101,115,77,136,100,133,93,145,125,158,222,91,129,101,55,186,130,98,109,73,64,44,55,174,161,94,65,42,122,93,113,97,110,111,74,105,181,122
"COG0433",161,518,110,423,206,39,342,249,659,496,286,163,32,263,124,173,464,241,254,270,89,114,108,41,168,69,59,331,934,18,256,61,184,50,133,369,133,269,323,390,41,95,169,234,375,202,29,249,271,310,218,402,88,336,137,648,328,471,251,62,459,324,474,102,260,154,52,238,33,290,49,391,147,179,175,374,363,525,163,136,214,284,1159,190,160,489,235,378,498,31,221,302,64,162,138,237,399,208,195,113
"COG0434",4,7,37,17,20,41,7,7,8,11,46,4,17,8,96,26,12,20,0,6,10,13,8,9,5,5,32,0,24,14,19,49,11,26,20,8,3,9,7,21,50,11,37,7,69,29,8,62,23,13,12,72,6,3,35,12,48,109,22,3,4,31,6,8,72,40,59,31,56,6,36,39,3,19,27,39,5,23,13,22,31,28,14,22,30,11,8,6,72,31,8,10,2,7,18,37,5,20,158,38
"COG0435",5,25,24,7,18,29,4,23,11,6,28,1,2,15,21,14,24,126,75,33,16,12,10,39,5,2,35,32,42,16,9,3,3,10,8,34,55,21,4,53,20,15,162,17,84,2,98,12,8,16,40,85,19,22,6,20,33,13,23,8,35,25,18,5,46,24,26,18,17,58,24,15,2,18,15,45,20,13,14,20,10,8,32,18,14,16,13,25,81,16,26,13,6,14,28,0,7,20,161,3
"COG0436",2530,2276,2325,2273,2419,2319,2514,2576,2721,2440,1964,2434,3168,2177,1976,2433,2174,1746,2294,2626,2513,2532,2534,2332,2239,2174,2654,2280,2671,2509,2389,2382,2243,2172,2583,2358,2186,2588,2484,1943,2369,2746,2250,2384,1735,2627,3158,2241,2266,2487,2053,1742,2091,2704,2134,2102,1731,2339,2626,2663,2070,2362,2287,2368,1890,2408,2384,2233,2233,2287,2336,2648,2560,2537,2118,2156,2583,2581,2548,2314,2300,2270,1965,3674,1955,2461,2447,1913,2260,1236,2212,2223,2762,2037,2230,2210,2127,2400,996,2441
"COG0437",217,93,100,80,65,156,112,155,143,129,92,105,56,53,84,65,134,611,404,57,104,196,117,88,56,87,60,73,49,117,51,72,53,89,89,211,117,31,145,61,97,87,172,99,904,50,40,204,74,114,330,344,29,41,38,55,156,189,143,78,184,118,81,211,68,181,100,25,175,82,196,61,25,114,57,181,96,190,108,36,136,114,94,151,45,143,128,126,146,134,163,105,40,214,66,34,46,19,940,60
"COG0438",9369,5106,7581,5127,6566,9751,10351,6214,4985,7685,4900,7025,3053,5393,8278,6340,7677,3776,3439,8076,5243,5800,5117,9449,6004,6324,4826,3123,3348,8405,7279,8158,5147,11298,6579,3917,4957,5758,4934,5491,9250,7597,5217,5615,5149,7605,4037,6205,6532,7024,5272,5003,5793,5004,4001,4925,4834,4842,6362,6421,7609,6630,8306,5567,4421,6041,3823,6709,5385,7498,5669,6906,5409,6094,4806,7095,4195,8407,6298,6073,6101,6681,7103,3819,4255,7763,7856,9967,3529,2783,6233,4678,11542,8457,5658,6888,7867,6536,3416,6532
"COG0439",914,567,649,211,543,797,553,614,391,666,274,449,724,566,623,664,671,507,296,390,232,496,453,779,382,645,294,880,190,777,661,721,370,918,822,618,541,362,629,458,1162,566,623,366,437,645,378,608,498,626,391,622,358,462,707,288,506,688,543,609,700,612,501,644,308,732,447,871,357,775,565,435,406,585,617,450,532,862,671,428,886,748,668,408,473,585,707,1118,600,1148,470,831,743,858,588,584,635,495,480,359
"COG0440",119,211,215,259,288,111,181,288,47,256,230,199,357,266,109,237,251,272,187,212,65,244,205,215,201,190,141,324,167,110,262,247,163,135,233,268,221,158,214,355,105,261,344,154,276,218,400,178,194,182,263,312,403,228,331,194,186,202,142,78,185,161,237,299,181,221,304,218,298,237,176,294,125,304,246,335,240,203,214,287,209,223,157,410,228,153,337,135,352,322,249,234,97,207,254,212,176,311,290,360
"COG0441",1078,1523,1299,1612,1258,1028,1160,1178,1415,1141,1613,1484,1279,1695,964,1264,1249,1133,1306,1611,1820,1381,1368,1163,1520,1286,1767,1005,1569,1102,1358,1471,1347,1157,1279,1384,1383,1538,1350,1476,1068,1294,954,1302,860,1408,1284,1340,1424,1391,1326,1070,1291,1563,1396,1513,1647,1106,1246,1679,1481,1361,1257,1320,1370,1224,1167,1156,1198,1381,1331,1197,1654,1245,1546,1252,1504,1136,1263,1531,1283,1200,1974,1138,1587,1190,1209,1051,1075,1034,1384,1175,1737,1256,1210,1181,1243,1323,626,1250
"COG0442",503,807,615,792,659,439,434,666,589,498,772,614,804,756,434,595,582,551,615,820,784,630,691,439,660,675,695,924,605,411,565,506,475,464,544,826,668,585,579,680,459,567,739,544,616,665,783,480,653,621,543,662,536,760,636,542,962,597,658,633,595,568,521,679,939,627,694,593,691,580,715,633,556,572,806,538,774,541,550,661,532,560,893,892,811,586,552,420,816,713,567,658,561,504,730,576,485,589,456,603
"COG0443",650,1093,893,1340,1183,638,646,1033,867,962,1236,1143,1041,1427,480,1193,1681,1304,1115,1741,1025,1203,1188,670,1600,1013,946,1302,960,620,1370,921,817,730,816,1340,1393,905,1038,1328,1052,833,826,860,1327,1193,968,839,1013,933,1371,989,1055,1534,986,963,1315,1190,1028,748,978,819,1041,1068,1400,1013,1167,862,1309,1080,873,955,729,983,1262,1139,1307,802,1084,1327,796,871,1400,1123,1584,887,852,783,1123,850,923,1113,797,934,1015,732,855,1033,1063,1077
"COG0444",203,506,523,362,441,316,238,454,216,486,759,434,1171,482,746,529,626,849,536,406,198,458,394,268,296,454,449,1383,373,443,337,445,279,339,337,586,397,279,372,513,259,416,1166,265,787,529,857,425,470,375,765,908,468,463,975,413,865,703,591,195,427,399,505,477,1141,435,887,454,774,438,494,401,349,445,462,599,602,292,504,610,756,499,416,644,602,471,395,336,963,1084,417,664,191,420,504,397,436,532,1249,717
"COG0445",895,1175,959,1146,873,926,1032,1001,1249,921,1144,1052,956,1047,771,1030,845,851,1097,1021,1117,1002,915,760,1050,1105,1141,1199,1171,1033,938,981,1006,695,845,944,1104,1045,1005,1062,638,930,780,1051,650,1038,745,934,1111,940,880,1020,838,949,1028,1220,1042,1212,843,961,976,1013,911,1051,936,1202,881,948,1010,985,1020,928,1231,910,996,776,1005,940,1128,1050,919,706,1292,439,999,932,986,698,1063,963,863,1101,1102,860,835,789,855,822,589,841
"COG0446",979,1267,982,779,1067,1255,1004,1136,747,1060,1123,744,963,869,1323,1389,860,1252,914,971,696,1443,986,925,700,1462,487,1707,587,1206,687,1268,891,797,967,1075,1029,770,1034,1001,937,903,963,507,1039,1067,1141,797,1117,942,970,1464,1261,1099,1355,648,1556,1316,1001,501,990,1125,923,1310,1539,1544,1739,1035,1648,860,1241,911,635,1115,1175,1304,896,1124,1179,847,1563,855,733,1401,1159,924,972,1013,1642,1688,957,1306,454,1176,1204,1281,799,1305,1695,1045
"COG0447",279,151,156,200,162,248,213,182,341,246,82,275,6,52,136,170,156,134,158,219,425,151,234,271,209,176,198,142,267,285,141,99,275,177,218,168,143,268,146,95,229,192,130,383,190,130,22,282,121,201,117,96,139,209,58,169,78,221,184,313,215,204,139,175,53,239,108,139,160,126,258,165,235,177,154,130,170,292,212,118,185,81,72,36,118,314,143,222,23,30,145,142,386,176,124,157,128,122,134,137
"COG0448",170,702,481,689,488,338,318,572,145,413,771,501,1234,899,328,802,697,824,520,657,132,759,375,202,579,561,597,1454,598,290,599,669,395,350,461,948,788,324,731,1001,189,570,600,393,371,654,1119,335,689,386,694,1037,1115,842,1251,732,776,626,527,239,514,380,638,890,1074,466,824,861,1048,907,427,622,487,564,858,638,828,229,601,940,723,480,411,946,962,381,571,283,1466,1562,573,926,318,425,788,335,616,724,637,904
"COG0449",561,1083,1069,976,941,731,786,849,743,812,1227,796,924,977,602,920,775,842,934,845,690,808,799,482,1004,818,858,932,830,712,832,768,806,576,753,868,967,858,782,1071,557,825,804,759,737,981,962,604,995,787,835,924,735,1132,826,878,996,758,776,717,657,729,826,796,1074,851,1057,1071,962,854,670,953,877,763,1096,852,886,809,922,955,667,895,1188,1042,1094,812,828,500,1004,817,879,898,1368,733,873,793,757,796,574,937
"COG0450",113,70,80,35,65,110,117,64,48,94,60,58,122,41,107,91,95,41,38,41,18,67,75,99,41,79,18,62,11,108,81,95,43,121,89,57,44,39,57,35,107,86,87,20,90,70,70,73,66,65,157,280,123,198,124,78,194,226,180,208,298,217,247,200,81,274,125,217,159,257,187,235,138,240,173,216,161,293,253,147,266,212,331,274,112,321,260,393,122,75,165,149,31,357,160,280,230,182,159,173
"COG0451",3020,1927,2873,2489,2394,2885,3777,2205,2411,3106,1699,2367,1204,1680,3028,2257,3849,1735,1928,1942,1914,2354,2369,3141,2018,2244,2657,1020,2190,3477,2624,2900,2547,3163,2485,1830,1894,2561,2333,2111,3125,2491,1395,1931,1991,2580,2274,2464,2344,2965,2091,1779,1906,1802,1959,2223,1865,2026,2200,2838,2363,1847,2715,2000,1638,2551,2128,3218,2139,2802,2529,2467,1889,2359,1552,2456,1596,3091,2482,1900,1777,2759,2385,972,1748,2842,2594,3559,886,1758,2400,1737,2074,2629,2227,2642,2822,2407,1300,2951
"COG0452",372,498,393,531,473,324,340,503,203,445,500,449,587,635,309,466,472,501,446,541,592,499,505,435,462,538,310,569,267,340,506,465,290,312,431,628,465,539,518,427,316,477,482,306,380,563,442,453,414,410,150,174,171,166,198,154,158,181,165,115,161,127,126,203,141,138,169,164,229,162,173,165,170,172,196,134,149,151,167,167,149,149,153,238,163,169,132,107,187,131,130,191,109,141,157,125,150,203,96,190
"COG0454",1360,1276,1516,1051,1311,1777,1536,1151,788,1303,1424,1104,1258,1413,1862,1473,1556,1700,1039,1721,618,1341,1145,1455,1185,1210,679,2030,802,1442,1473,1612,954,1680,1442,1395,1485,1072,1335,1383,1481,1326,2047,906,1778,1386,1273,1298,1772,1135,1618,1889,1999,1261,1468,968,1455,1245,1617,829,1539,1432,1494,1354,1499,1091,1465,1964,1348,1421,1024,1560,891,1401,1359,1719,1130,1589,1199,1355,1497,1230,1406,1656,1240,1462,1429,1439,1498,1325,1376,1392,599,1399,1388,1404,1425,1257,1926,1608
"COG0455",3,49,21,61,45,7,31,66,1,2,46,48,3,193,1,67,47,59,14,85,1,73,4,3,99,37,28,2,56,0,88,84,52,46,67,205,168,28,152,171,0,36,4,63,1,37,8,2,100,30,70,86,208,70,153,73,23,15,25,19,39,10,79,112,12,36,12,62,4,144,29,63,12,23,45,30,39,17,24,114,2,48,20,2,76,3,100,6,31,6,41,134,31,6,5,5,45,87,0,81
"COG0456",115,188,161,149,171,149,89,167,69,76,354,87,248,246,343,216,232,278,197,205,49,161,127,192,173,194,114,489,143,150,163,210,117,126,214,203,223,109,130,306,155,155,471,93,208,176,342,115,216,96,241,329,284,152,298,152,347,112,167,47,189,100,200,217,370,167,165,252,135,225,128,191,60,134,271,274,220,101,134,276,220,175,250,344,268,75,145,178,281,343,200,197,84,174,205,148,146,177,345,291
"COG0457",4122,2709,3306,2047,3375,3513,3875,2569,3466,3777,1564,2888,877,2223,3103,2736,2006,1695,2299,4385,4010,2816,3265,3495,2952,3274,2541,747,2457,3682,3083,2467,3780,3255,3063,2382,3014,3424,2661,2398,3901,3422,1296,3520,1828,2474,1153,3534,2868,3216,2180,1229,2357,2875,1115,2144,1705,3293,3372,3826,3382,3813,3189,2798,1272,3353,1840,2524,2255,2162,3574,3154,2912,2801,2331,2074,1732,3933,3023,2485,2777,2797,1982,1384,1888,4226,3574,3087,889,695,2729,2167,4003,2931,2529,3250,3264,2580,1493,2116
"COG0458",1592,1540,1779,1920,2139,1497,1372,1737,2624,1829,1594,2374,1593,1745,1300,1725,1696,1232,1763,1505,2910,1997,2439,1892,2148,1950,2563,1660,2516,1640,1697,1800,2509,1315,1948,1806,1885,1901,1824,1739,1791,1930,1728,2774,1485,1733,1576,2157,1621,2166,1804,1144,1553,1873,1565,1555,1387,1652,1894,2493,1809,1806,1554,2013,1538,1904,2171,1406,1812,1675,1732,1647,2061,1705,1737,1449,2242,1814,1955,1952,1878,1610,1215,1649,2081,1512,1335,1455,1642,1966,1658,1693,2800,1718,1850,1655,1715,1689,957,1780
"COG0459",161,322,236,261,235,149,131,217,263,222,315,271,223,262,153,216,228,162,291,224,316,262,267,167,215,251,311,217,272,167,229,171,250,213,223,230,240,185,204,247,137,213,207,264,198,263,183,255,239,207,657,559,630,801,673,791,919,679,655,733,610,516,612,719,942,622,909,505,742,670,684,708,613,684,768,645,827,610,761,826,551,613,798,852,911,546,629,532,785,654,639,659,828,598,707,595,597,687,493,744
"COG0460",761,756,713,832,724,567,752,837,1104,713,604,799,754,678,442,720,674,646,876,968,1169,816,867,755,872,669,963,783,1031,757,746,565,858,609,713,891,840,670,765,747,581,828,585,928,615,696,696,730,680,905,699,709,739,961,788,783,588,846,762,945,679,766,690,840,613,757,783,765,681,774,792,734,642,747,712,570,1020,704,762,744,708,696,502,707,633,779,798,518,724,811,788,853,939,515,806,547,733,812,498,764
"COG0461",318,266,344,434,295,299,310,326,444,310,376,389,370,383,208,328,270,310,420,333,505,376,340,257,398,333,455,304,456,263,313,309,332,284,263,352,399,354,322,324,234,321,374,413,303,311,376,269,362,370,294,382,398,428,371,397,225,318,348,432,355,366,295,392,285,348,344,307,298,372,367,321,439,277,359,343,492,283,315,356,290,277,287,360,302,334,325,186,374,337,350,373,496,270,292,289,280,256,236,365
"COG0462",419,495,489,692,505,454,406,561,571,435,665,587,769,617,353,589,524,435,516,699,532,619,527,399,616,585,669,1056,657,371,488,467,545,428,530,564,614,479,444,718,400,539,959,623,434,538,906,447,595,532,567,612,640,649,730,521,656,664,585,563,479,445,544,609,663,440,684,640,600,731,538,566,496,542,624,555,882,420,485,704,538,526,414,1066,646,475,502,402,953,781,561,650,666,416,650,451,530,591,329,629
"COG0463",7730,6466,6959,7473,6795,7686,10132,6136,6619,7752,5639,7043,3460,6313,6868,7097,7116,5145,6183,8211,8814,6227,5309,6612,8292,5539,6765,5039,6842,7566,7549,7053,7035,8989,7367,5566,6685,9014,6629,6924,6516,7435,5061,7703,3945,6291,5447,5519,7121,7895,6082,6198,7612,6319,5251,8223,5196,5988,6861,6686,7564,7109,7773,6608,4629,6251,4865,7538,5940,6860,6466,6413,7594,6518,6704,6100,5241,7062,6403,7514,6513,6224,6386,4679,6114,7425,8043,8114,5352,5100,6393,5829,8814,7246,5633,6097,7585,6530,2093,6754
"COG0464",314,435,406,705,295,403,85,300,677,194,391,160,381,417,70,208,260,205,338,336,433,299,311,119,282,122,388,554,907,101,379,382,571,163,117,408,457,126,491,397,254,249,446,1152,193,350,584,89,510,195,266,482,287,756,165,216,308,254,388,332,369,375,496,370,213,184,176,234,393,197,311,526,464,282,747,348,326,257,258,412,159,419,262,625,561,488,340,387,436,77,385,243,1243,321,262,416,410,380,0,280
"COG0465",568,1554,1073,1443,1232,691,747,1335,816,894,1586,1086,1351,1414,630,1077,1027,1118,1108,1361,817,1255,1155,906,1009,1041,1253,1634,1262,729,1201,1089,831,765,1101,1421,1404,970,1135,1577,574,963,1200,1032,969,1293,1511,955,1223,974,1380,1161,1096,1537,1569,1347,1718,1116,1098,889,1139,971,1171,1281,1841,1161,1375,975,1444,1151,974,1014,723,1126,1587,1107,1415,723,969,1520,1114,1059,1698,1348,1658,720,980,690,1708,1478,1051,1457,894,879,1196,892,992,1263,942,1229
"COG0466",614,877,914,1066,848,501,483,906,1063,527,1028,848,654,991,572,839,848,897,975,1059,1064,971,912,556,1136,894,1129,671,1304,512,748,666,881,666,732,1097,936,1011,873,934,754,786,540,1297,503,848,735,719,901,972,735,883,1042,1105,1003,1076,859,790,808,958,841,742,748,1059,1158,789,950,850,879,855,844,797,903,850,1034,790,1111,634,770,1075,765,844,967,351,1120,686,713,784,1073,985,945,1039,1090,679,956,755,789,963,504,944
