"","DLM001","NLF010","DLF006","DLF001","DLM027","DOF006","NLM009","DLF014","DLM021","NOM016","DLM015","NLM004","DOM010","DLM024","DOF009","NOM009","NOF013","DOM023","NLF007","NOM004","DOM019","NOM025","DLM003","DOF014","DOM022","NLM007","NOM017","DOF004","NOM028","DLM018","DLM020","DLF009","NOM022","NOM005","DOM008","NLM025","DLM017","DOM001","NLM021","NOM027","NOM018","DLM006","DLM014","DLF005","DLM016","DOF008","DOM015","DOF007","NLM028","DLF008","NOM026","DOF012","NLF005","DLM009","DLM008","NLF009","NLM026","NOM015","NOF006","DOM013","NLM023","DOM024","NOF007","DLM005","NOM014","NLM006","NOF009","NLM017","NOF011","NLM016","DLF003","NOF008","DLM004","NOM001","DLM011","NLF008","NLF015","DOM021","NOM012","DLM013","DLF004","DLM010","NOM007","DOM005","NLM002","NOF014","DLM019","DLM022","NLF001","NOM002","NLM029","NLM008","NLM024","NOF010","NOF012","NLF013","DLF010","DOF003","NOF002","NLM022"
"COG0675",208,1252,825,328,2185,212,1146,1865,309,339,488,453,1084,494,501,1574,323,921,308,534,293,539,591,484,1166,443,688,491,1855,1229,128,510,441,898,184,251,492,264,293,6199,1123,311,312,905,659,1873,147,291,739,168,947,2424,204,3790,409,405,299,228,387,3221,406,481,510,1328,916,1863,224,199,252,177,289,214,466,472,212,1636,247,720,2035,457,599,523,316,267,287,455,124,249,1251,1324,416,349,687,264,459,386,348,677,372,318
"COG0676",24,4,16,2,31,3,2,297,2,1,5,5,0,105,12,3,0,1,0,4,8,24,2,71,1,7,3,15,30,23,0,195,1,96,8,9,27,14,2,153,13,0,2,1,2,100,8,4,6,9,51,113,6,1,0,1,5,5,7,2,8,0,0,26,2,10,1,2,2,5,5,5,2,6,10,11,2,5,9,16,9,53,3,15,16,0,16,28,1,7,1,4,11,3,0,0,19,0,13,20
"COG0677",284,205,586,323,207,325,435,27,449,330,322,208,585,421,249,110,371,300,294,310,344,509,542,335,406,236,371,471,134,120,461,303,168,184,967,143,408,587,147,14,125,179,673,68,533,55,203,733,196,535,242,199,327,71,635,624,195,204,429,262,513,453,386,261,442,245,400,828,534,566,493,773,204,434,298,418,161,827,368,250,419,235,444,746,475,425,144,406,416,142,173,183,369,438,363,104,351,361,525,208
"COG0678",0,1,0,0,0,0,1,4,0,1,0,7,0,0,0,5,1,0,0,1,0,0,3,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,2,0,2,4,0,0,0,26,5,5,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG0679",475,331,575,131,875,186,541,1656,373,327,351,577,440,364,537,1029,337,474,566,324,390,408,278,573,409,542,704,547,539,846,253,394,246,597,266,601,469,503,507,1519,629,535,361,614,430,967,271,174,670,439,766,627,462,1382,519,468,638,391,181,590,340,369,353,609,384,500,233,460,360,389,595,488,272,617,346,334,289,284,540,659,336,453,514,231,408,510,765,476,459,988,552,560,350,392,426,512,583,481,539,613
"COG0680",26,34,43,21,12,22,8,5,20,1,21,15,35,215,28,2,8,37,10,34,33,39,35,14,53,24,34,38,26,8,30,173,11,107,45,8,48,40,19,185,32,3,17,14,34,10,5,31,1,17,114,102,15,66,11,12,12,17,35,38,35,19,24,26,19,73,48,12,8,4,6,15,30,21,32,63,17,32,8,35,17,52,2,23,15,16,24,83,44,42,10,2,43,33,14,15,24,15,36,29
"COG0681",951,1226,998,1214,727,1070,786,763,964,970,1018,641,1001,435,1118,885,1034,923,946,1104,999,897,878,1026,1013,1081,643,1033,911,885,920,556,937,728,1045,739,915,876,1112,481,1019,789,1095,1006,867,925,1173,817,954,733,962,973,911,823,992,1050,943,959,975,935,1054,1067,1064,836,1122,786,979,1054,1073,686,903,986,1206,693,1160,846,844,1023,801,826,920,805,899,909,1032,1020,1059,1210,1019,817,941,1055,908,1002,1385,992,1245,1059,1013,874
"COG0682",432,508,418,337,570,403,618,487,416,418,403,525,376,217,424,587,355,585,471,458,431,430,447,398,427,539,568,483,495,552,344,351,541,415,384,574,567,450,460,639,454,466,471,481,313,536,547,358,513,312,451,527,439,458,417,460,474,463,365,420,342,426,410,428,450,453,415,353,422,627,581,462,461,527,469,401,369,462,483,528,484,353,433,320,452,436,547,463,464,454,508,394,553,477,569,502,552,386,424,503
"COG0683",315,178,435,124,246,158,103,754,1062,182,338,220,360,697,355,305,218,94,233,167,386,253,243,384,257,191,156,219,219,256,159,363,143,364,178,404,323,401,290,644,253,218,353,280,344,371,160,183,474,349,420,307,243,393,266,213,417,190,143,358,179,200,125,386,542,283,139,357,228,61,291,300,205,186,267,166,201,170,301,694,241,576,152,207,101,262,697,427,208,321,267,149,123,196,327,182,621,417,238,237
"COG0684",54,22,120,57,82,58,7,46,99,42,54,24,42,389,107,35,33,32,59,84,16,46,62,31,112,58,15,75,79,28,41,150,38,147,120,20,56,79,59,6,77,29,83,25,72,24,86,92,18,191,107,133,58,36,78,54,141,31,32,67,159,40,63,71,75,35,50,59,97,17,43,84,29,11,77,75,29,100,140,132,33,100,31,98,29,154,77,112,151,40,80,31,29,52,63,60,149,124,58,60
"COG0685",468,610,467,411,495,452,492,490,470,479,527,522,469,302,402,504,525,493,524,527,467,541,372,478,441,572,482,501,420,555,392,404,504,415,424,562,538,479,524,401,530,548,468,461,443,421,488,425,657,389,569,323,509,515,477,517,487,526,421,418,451,486,508,498,521,484,546,504,451,525,555,570,484,472,582,423,454,493,488,404,450,456,494,368,581,476,440,283,515,536,530,424,429,480,320,679,443,460,438,574
"COG0686",266,330,240,306,180,360,351,71,302,195,302,290,257,29,228,109,209,447,221,306,211,189,323,204,203,247,443,236,220,147,332,126,344,89,339,209,382,318,251,421,98,87,318,85,295,16,293,359,184,277,67,92,90,69,259,208,123,274,329,197,291,251,191,261,298,206,397,246,255,709,182,228,326,448,222,443,362,407,274,161,350,122,70,275,19,133,74,200,299,127,142,161,438,341,173,76,199,246,234,69
"COG0687",473,372,483,385,542,411,177,378,520,536,529,528,539,668,521,670,424,452,563,431,435,528,349,426,277,547,497,576,482,531,431,522,432,650,454,585,502,514,510,205,599,255,428,466,600,564,513,430,583,373,586,447,426,572,546,424,599,490,398,420,389,473,494,453,542,418,458,488,413,417,548,504,373,612,529,273,426,504,574,526,534,505,380,424,206,642,642,456,404,530,530,582,442,484,299,611,542,436,538,641
"COG0688",284,453,290,302,257,320,420,153,304,248,255,264,266,302,325,223,224,359,233,361,242,244,303,333,311,317,385,255,205,236,248,278,414,261,401,402,293,305,225,159,348,344,335,260,285,258,164,252,207,271,331,303,284,281,231,254,216,285,305,318,372,313,364,346,317,365,407,217,238,449,377,258,375,422,338,312,214,295,236,208,306,354,334,331,488,202,155,157,282,123,164,289,444,297,197,284,177,244,158,207
"COG0689",43,31,44,19,42,26,10,151,38,3,27,19,65,212,59,16,4,26,20,42,32,41,23,53,73,32,31,57,47,55,13,213,38,121,31,15,46,30,28,205,42,4,34,32,33,103,15,10,10,51,149,153,14,82,14,18,13,26,14,31,60,12,24,40,26,56,41,14,26,9,21,17,20,17,30,71,47,27,25,73,31,99,13,54,49,12,84,59,39,31,5,11,40,30,17,29,53,48,34,47
"COG0690",6,4,7,2,7,8,6,2,2,0,7,7,20,8,10,6,5,7,0,12,5,6,6,7,22,5,3,4,5,4,3,10,5,9,4,62,1,12,10,1,28,3,13,5,13,14,1,3,3,9,104,2,11,42,4,7,0,10,1,5,13,7,6,4,7,15,12,3,4,1,10,6,8,4,2,8,10,4,10,12,7,43,3,13,13,7,25,18,4,1,2,4,9,7,7,12,10,4,4,8
"COG0691",227,253,274,189,268,195,275,328,239,195,196,220,226,114,270,247,195,216,237,230,229,175,265,295,243,214,179,272,223,262,179,184,320,168,223,213,226,212,259,247,265,254,250,303,222,276,228,180,201,194,297,311,301,284,297,194,291,232,206,297,200,286,288,262,282,211,237,181,219,245,312,265,255,239,245,195,120,269,276,254,211,237,313,157,251,289,301,275,220,223,246,231,180,212,347,243,337,192,227,208
"COG0692",320,231,181,205,258,195,337,226,263,279,270,344,352,167,251,260,200,371,294,275,246,157,338,321,347,264,213,294,234,326,234,211,350,171,350,309,226,229,217,410,278,250,297,316,221,262,218,250,206,216,317,369,320,304,285,187,281,183,261,365,229,398,283,200,382,352,287,121,222,267,245,210,275,222,340,291,166,426,223,169,266,227,307,234,384,316,198,180,228,269,532,263,345,219,244,259,217,156,240,262
"COG0693",355,482,371,447,352,580,385,278,444,445,450,379,344,400,366,326,428,363,411,485,420,362,418,442,344,498,357,419,382,386,451,385,452,444,481,436,330,417,382,109,335,345,450,329,308,275,333,454,420,512,411,501,345,288,471,394,327,459,427,295,427,365,413,306,414,370,494,417,302,398,366,286,536,351,396,341,355,314,365,355,379,351,274,540,306,333,304,285,401,302,269,512,356,414,273,433,282,340,415,384
"COG0694",15,7,24,2,19,14,3,9,6,7,10,14,4,130,16,11,8,3,2,12,1,21,5,1,2,6,1,7,27,9,2,72,6,68,17,116,2,7,0,4,19,8,5,9,7,17,4,7,5,14,64,17,20,7,10,5,8,6,8,8,19,4,4,52,8,21,23,8,8,5,30,9,1,7,20,10,6,8,13,34,7,36,23,16,13,8,13,33,4,2,4,4,9,10,64,3,25,33,15,16
"COG0695",9,2,10,3,9,4,0,41,0,2,2,6,0,45,5,2,1,0,0,4,0,7,3,14,1,6,3,7,6,5,3,33,0,16,5,2,0,3,0,35,7,0,0,0,0,35,2,1,0,5,114,134,5,8,1,6,1,3,12,1,9,1,3,20,1,24,6,3,1,4,1,0,10,4,14,7,4,10,0,23,1,58,8,30,6,1,8,17,3,6,2,1,6,3,0,3,19,5,9,17
"COG0696",291,177,203,132,208,168,329,138,242,263,199,259,273,164,221,255,199,298,284,179,270,218,191,218,250,237,324,241,212,246,222,172,307,212,183,281,280,238,258,156,254,234,254,244,286,160,265,201,190,161,517,429,810,527,750,500,930,790,596,897,642,663,688,728,711,605,614,656,686,1167,962,874,559,866,701,657,680,889,721,740,929,622,825,460,1021,761,838,848,576,622,830,689,1059,699,860,777,844,659,574,692
"COG0697",2125,2086,2030,1500,1987,1605,1798,2235,1887,1554,1420,1786,1991,2095,2186,1527,1366,2228,1373,1844,1612,1397,1909,1840,1939,1855,2386,1626,1650,2059,1630,2394,1960,1790,1926,2014,1822,2000,1514,2490,1426,1703,1641,1732,1760,1374,1521,1544,1354,1910,2171,1539,1363,1562,1755,1615,1414,1660,1741,1759,1894,1714,1650,2154,1964,2182,2027,1347,1653,2212,1717,1522,1999,2020,1874,2066,1706,1846,1845,1924,1885,3011,1415,1571,2707,1323,1305,1553,1869,1482,1370,1363,2342,1710,1320,1856,1806,1613,1393,1457
"COG0698",314,184,364,145,264,173,357,258,283,299,250,286,268,260,283,380,277,306,364,167,289,218,252,268,222,260,365,331,280,358,183,374,275,300,194,302,359,316,285,359,317,349,249,380,271,238,272,227,405,255,359,186,392,390,402,301,377,246,138,379,245,265,275,294,221,288,169,229,284,327,428,353,153,344,209,235,183,241,329,420,279,270,393,264,311,371,350,277,249,450,317,343,238,230,367,319,396,296,322,350
"COG0699",156,30,46,70,7,21,8,30,43,84,67,259,43,401,39,199,89,588,60,78,34,103,23,147,74,37,5,38,202,151,90,407,6,269,65,25,76,42,83,5,35,125,19,127,49,134,15,92,12,85,49,47,120,331,20,66,217,29,155,103,72,123,17,54,16,82,89,328,167,476,214,68,27,0,120,34,49,55,128,63,125,23,39,188,32,250,394,72,29,14,53,49,16,318,72,124,62,68,200,152
"COG0700",384,325,244,325,246,351,603,169,306,378,363,416,369,189,319,220,296,547,346,349,323,295,341,301,392,326,531,324,326,358,309,185,480,234,349,456,457,328,336,173,360,295,394,330,395,129,361,355,266,276,266,132,390,137,250,252,257,350,332,354,348,342,321,263,437,337,360,320,281,620,406,333,354,524,362,353,329,420,372,254,508,331,371,311,462,274,244,319,231,278,258,249,647,337,189,418,292,328,337,316
"COG0701",108,134,102,99,81,76,220,269,93,112,140,39,139,359,128,92,195,127,260,123,162,173,227,99,129,84,296,83,206,223,146,151,309,263,166,48,149,89,185,229,74,94,270,180,69,39,122,130,54,277,148,317,100,177,242,71,137,101,108,64,222,122,19,107,61,202,110,68,115,18,196,60,51,56,127,224,211,81,94,101,50,194,47,306,86,38,79,97,186,85,46,60,65,144,94,101,123,66,236,105
"COG0702",48,16,97,15,430,52,11,34,15,25,26,25,7,418,31,23,16,10,21,48,43,116,34,2,46,23,11,57,102,3,20,387,8,362,52,14,8,31,6,5,46,16,11,22,22,155,22,72,21,81,138,563,8,54,9,13,13,18,69,11,50,13,17,96,20,91,39,21,3,16,20,8,30,9,51,29,21,14,19,45,3,146,11,160,53,12,13,131,9,30,8,47,39,61,21,10,62,18,39,71
"COG0703",113,145,172,93,149,109,167,214,135,107,101,185,119,127,140,215,94,132,122,121,121,107,85,153,131,145,155,127,155,167,91,122,129,172,121,159,175,144,144,192,148,137,100,139,127,221,132,84,140,86,491,615,436,623,416,385,375,340,315,430,333,347,465,436,427,367,281,332,324,471,432,348,369,456,370,315,314,347,442,592,408,399,409,223,414,364,516,324,382,524,434,510,392,355,315,429,498,377,352,459
"COG0704",255,369,301,279,326,300,100,407,377,361,385,180,324,270,281,301,296,152,353,272,359,316,300,347,215,353,139,347,298,221,297,327,183,312,337,192,261,281,330,386,296,279,246,279,298,384,266,246,354,285,323,398,295,388,416,262,304,316,323,266,293,360,348,261,349,239,337,317,373,43,234,326,264,162,301,284,351,282,251,274,209,197,221,288,71,320,391,332,351,393,327,314,119,223,199,255,232,298,342,280
"COG0705",396,423,302,514,275,499,443,288,432,458,436,441,336,220,532,265,572,296,385,502,496,373,585,384,419,341,319,422,425,356,593,362,519,282,464,466,372,339,260,226,377,357,419,383,510,357,266,489,300,445,266,372,376,306,423,433,266,378,577,300,412,427,502,331,411,527,418,462,527,461,450,346,589,292,376,451,420,389,350,270,451,533,446,623,420,376,158,267,318,323,360,361,327,412,503,561,254,373,501,251
"COG0706",754,725,701,624,854,670,940,744,836,723,787,682,755,551,717,823,707,893,887,678,753,752,673,833,761,796,914,792,644,863,701,722,762,696,667,956,866,716,755,730,810,933,798,798,802,966,769,534,695,446,678,910,878,1247,709,744,799,670,656,835,684,824,815,801,693,633,752,960,631,890,817,720,673,797,790,785,698,730,965,672,763,658,900,529,986,844,776,689,676,805,720,746,861,864,758,748,844,712,577,809
"COG0707",670,583,603,383,803,560,771,833,642,684,564,788,633,381,579,842,564,675,657,535,684,607,601,596,641,767,851,684,747,781,492,545,738,592,484,798,806,619,672,907,718,697,627,872,588,825,705,480,716,454,782,726,698,713,711,581,786,685,447,1030,434,575,626,651,604,709,515,610,643,732,845,818,539,785,528,633,569,602,679,710,614,539,917,381,714,775,872,961,667,724,766,703,609,648,1225,761,919,553,599,696
"COG0708",347,223,354,155,416,195,398,356,269,296,256,367,256,196,347,399,247,374,246,199,249,211,298,320,371,261,399,283,323,398,276,269,344,246,327,390,338,287,278,531,247,325,301,321,365,398,291,186,268,213,271,485,284,343,359,332,263,265,308,379,311,261,267,336,257,302,241,218,263,399,371,303,228,496,290,314,307,266,404,366,248,278,329,164,495,260,295,404,395,262,247,347,377,292,218,260,416,313,302,266
"COG0709",48,51,115,41,143,81,78,232,102,90,58,129,108,184,95,244,64,32,69,77,65,109,49,72,103,129,83,81,129,98,51,97,59,170,54,42,76,93,98,258,163,57,59,100,92,218,78,44,163,67,81,65,25,40,31,39,21,35,14,36,23,24,28,48,20,45,12,14,32,3,26,40,13,39,24,27,19,20,12,26,19,48,15,23,10,12,61,43,43,100,26,71,27,15,21,24,48,34,39,46
"COG0710",63,49,68,29,212,37,61,340,80,102,42,148,79,177,69,199,123,22,92,34,85,136,44,64,89,132,89,79,97,98,68,104,84,180,64,54,85,45,143,106,159,46,45,96,68,194,59,37,159,49,154,223,87,286,89,80,91,115,41,69,57,57,170,111,78,41,35,32,57,17,145,76,38,76,84,45,50,42,72,111,62,103,85,18,32,93,66,63,78,228,142,148,30,72,65,119,91,86,87,115
"COG0711",240,232,227,145,310,189,181,320,335,292,248,218,238,202,220,246,227,250,249,244,269,281,188,257,239,312,250,256,228,287,176,211,207,210,209,283,244,203,290,458,274,263,257,212,263,249,244,182,321,162,357,320,257,236,265,232,217,241,195,234,217,291,245,217,321,224,265,160,222,195,167,217,221,191,351,279,275,298,149,217,198,286,241,141,340,196,283,169,252,294,298,137,180,235,190,254,197,185,224,223
"COG0712",207,165,134,167,264,117,91,330,264,210,212,136,151,200,163,257,179,86,244,138,185,191,156,243,148,270,141,250,167,188,206,158,116,234,169,170,116,143,172,531,224,206,201,166,143,315,142,181,221,145,306,401,205,307,263,195,171,177,205,195,186,213,228,186,173,186,194,188,210,61,120,134,145,111,187,241,160,204,141,182,118,141,151,226,63,248,225,139,183,341,264,196,83,135,147,201,161,198,229,233
"COG0713",65,56,33,70,15,66,16,0,84,73,74,1,85,51,62,22,37,17,73,46,72,50,56,54,49,46,6,60,42,29,96,64,26,43,87,25,46,24,31,0,25,30,76,38,94,3,45,85,28,80,14,12,29,7,86,50,32,57,90,45,46,85,58,40,114,73,108,64,94,23,13,41,67,1,77,79,57,108,31,35,34,75,24,104,29,33,25,26,26,10,30,5,20,32,18,79,21,46,112,19
"COG0714",853,603,748,766,685,736,918,719,1049,913,949,991,902,1007,1051,1076,1031,803,920,763,1164,822,671,911,684,786,1029,932,906,916,855,850,776,1020,782,937,953,861,1132,671,847,954,824,1017,1153,902,772,798,945,775,672,555,922,661,873,843,985,877,892,780,941,1012,806,705,759,786,689,892,1069,1032,1149,1032,708,801,846,910,1149,658,804,699,739,802,781,1051,780,993,947,840,758,899,1069,934,733,845,974,815,809,1033,1223,974
"COG0715",329,269,372,316,466,433,481,818,328,267,344,465,379,416,368,546,432,358,438,375,346,361,307,325,469,395,561,433,377,416,415,745,446,435,286,407,416,501,363,674,456,527,297,393,411,537,380,387,584,516,706,383,411,567,375,366,460,378,266,410,389,320,344,530,376,332,303,425,307,403,632,434,309,506,232,280,382,241,473,418,476,542,412,364,507,478,563,712,264,674,524,356,397,425,485,445,492,409,478,403
"COG0716",607,820,967,626,607,525,466,683,792,775,909,553,581,564,908,606,664,482,833,650,702,573,723,845,665,610,460,624,775,605,890,650,533,826,1015,572,612,602,530,659,548,628,735,633,866,548,790,660,603,555,734,593,545,772,753,805,605,624,896,686,1077,1002,606,709,726,980,638,641,622,445,613,737,637,539,613,955,1010,523,650,769,516,1061,523,696,541,796,786,601,970,627,682,692,393,710,565,580,687,597,685,595
"COG0717",29,8,30,4,88,8,15,231,14,4,23,12,4,101,72,16,3,15,9,5,2,37,23,71,30,11,25,18,43,51,28,122,2,58,75,161,10,23,6,379,39,2,3,18,65,79,8,56,6,30,58,105,8,7,9,15,7,13,7,32,34,10,3,66,13,32,10,3,16,26,19,17,6,19,26,8,12,21,4,47,0,32,23,123,15,14,28,52,7,11,15,66,9,14,24,10,42,14,65,17
"COG0718",89,59,130,39,173,52,59,156,83,109,89,126,105,85,96,184,100,42,159,76,88,89,45,94,83,102,78,105,117,131,53,65,56,106,41,102,85,94,116,196,129,84,57,160,86,192,122,34,132,57,215,200,171,138,149,90,186,94,46,182,84,114,104,112,85,63,53,98,88,41,185,113,41,79,53,44,48,50,141,207,79,70,155,51,27,182,218,247,110,200,205,105,32,81,184,141,271,88,102,134
"COG0719",1052,1141,831,856,1028,1087,1224,1245,906,1043,969,882,956,484,1080,693,841,1119,894,1075,995,994,883,964,961,1033,1108,903,783,1126,968,906,939,687,966,845,1148,881,1109,1228,904,1249,1161,995,939,532,917,981,923,703,624,1212,960,952,991,869,1061,1013,860,1137,901,1025,853,898,1037,1066,1018,987,1015,1301,1227,1100,1021,1110,893,1074,1000,1021,935,975,1152,939,864,884,1383,889,921,805,993,928,765,835,1435,993,1204,1061,1091,860,961,929
"COG0720",132,223,180,104,120,145,35,102,131,159,184,87,166,89,151,127,169,221,196,181,243,128,3028,188,112,118,72,185,150,206,144,138,229,140,166,181,137,157,140,80,154,286,175,183,177,102,130,157,160,108,189,115,140,327,202,218,125,136,139,114,157,143,167,185,159,152,179,93,173,85,179,165,200,36,141,180,117,188,173,116,115,149,88,173,83,137,175,91,137,134,182,131,66,130,154,179,102,190,145,207
"COG0721",44,30,91,29,116,9,41,223,38,62,44,81,69,32,69,124,62,25,115,24,67,32,36,101,57,25,63,83,57,86,33,78,63,31,23,41,59,43,66,158,81,85,55,109,48,173,28,15,59,28,100,197,95,199,102,55,121,47,18,99,31,60,83,58,52,39,37,86,53,20,132,73,39,50,10,25,42,30,110,145,40,31,97,27,29,136,100,102,76,132,106,180,14,44,221,95,138,76,57,111
"COG0722",140,126,241,35,294,79,95,777,126,133,165,223,113,624,212,419,154,42,207,129,159,233,82,223,91,174,147,174,309,270,115,635,131,552,136,236,113,153,138,502,297,208,80,227,125,513,245,88,238,127,354,367,197,320,266,186,213,130,114,126,134,128,211,249,147,129,72,154,133,83,190,126,91,156,71,67,65,81,156,216,94,252,160,165,116,300,278,273,138,445,214,267,62,98,134,265,217,152,174,358
"COG0723",11,13,9,22,3,8,18,2,25,9,23,33,37,34,12,7,16,4,6,7,10,25,29,12,23,3,17,17,28,5,34,32,38,17,4,9,10,31,16,16,48,4,7,91,20,15,6,11,25,17,41,8,17,12,20,8,37,8,9,107,23,12,34,17,6,3,8,5,18,7,46,111,2,4,1,6,14,1,18,45,9,7,15,2,1,50,146,89,9,18,26,20,1,24,55,49,11,21,20,42
"COG0724",102,491,232,389,19,233,21,68,200,221,248,12,136,0,120,20,195,102,87,326,182,198,282,199,125,222,15,211,168,21,200,120,161,76,315,7,119,183,190,14,72,89,195,36,223,25,224,286,151,190,98,107,99,35,186,220,51,192,337,127,241,273,337,142,349,164,286,211,205,7,39,183,433,17,287,157,210,279,68,74,107,107,67,241,13,134,44,80,240,74,97,106,95,149,171,72,61,220,227,74
"COG0725",57,74,101,44,182,63,60,243,80,58,63,112,92,233,80,204,35,52,70,63,54,79,80,62,131,143,101,77,106,106,49,112,74,182,79,91,57,95,101,262,152,54,49,85,84,200,51,44,101,115,289,184,62,190,88,94,80,85,50,120,69,66,95,114,82,138,71,47,58,24,62,39,83,89,90,96,61,59,79,107,49,176,67,92,29,76,69,114,126,232,70,124,43,70,72,97,66,65,66,123
"COG0726",774,1275,1228,962,792,1100,776,1026,1009,1041,1194,1098,849,1069,795,1080,1128,671,1127,1217,1204,1056,890,1074,875,1052,679,1042,1213,963,847,1144,839,1020,967,649,987,1039,1107,832,1050,966,912,1257,1057,980,1274,998,957,1096,1281,857,1175,789,1251,1221,1253,959,1285,1619,1307,1161,1020,911,1322,807,1043,1170,1161,510,1089,1323,1081,657,858,1068,1090,896,1017,1445,902,940,1171,1107,612,1333,1361,1173,1194,1418,1412,1126,624,848,2345,1154,1630,1027,1111,1097
"COG0727",5,26,5,6,9,14,3,8,3,4,2,6,5,21,18,6,12,2,15,4,11,10,10,26,4,20,10,2,9,4,3,13,3,12,17,0,10,11,4,13,7,17,2,12,5,12,6,5,30,5,68,28,27,124,13,18,45,27,6,18,35,20,37,14,31,22,11,75,18,3,30,57,3,8,19,27,17,4,22,28,12,42,35,13,8,30,70,76,19,20,14,15,5,24,10,18,45,11,43,43
"COG0728",81,19,58,23,99,55,40,756,58,31,34,72,95,217,125,29,11,27,50,39,50,76,23,187,68,40,42,98,105,115,96,398,51,176,72,174,76,57,55,368,85,32,52,42,53,342,19,43,69,112,325,261,32,72,52,27,56,72,53,37,57,33,62,137,37,50,98,69,22,11,39,30,59,27,51,37,49,43,33,124,52,118,24,75,52,61,140,46,71,23,55,28,41,30,18,55,56,95,43,58
"COG0729",44,12,37,21,10,66,13,0,44,3,17,30,172,261,21,13,2,54,3,95,23,58,24,4,116,23,2,22,32,3,20,157,101,165,21,82,9,18,56,3,114,8,78,10,28,29,7,22,11,134,250,35,10,299,5,3,4,20,27,8,146,5,70,32,16,52,35,10,7,8,8,3,11,9,36,89,51,7,3,26,40,134,16,195,32,1,10,30,44,3,2,8,63,24,4,15,23,1,27,47
"COG0730",31,46,72,24,122,31,15,101,24,13,24,31,58,44,24,75,23,24,19,55,26,31,32,31,69,60,56,52,25,34,15,35,28,62,31,135,31,49,42,186,44,27,36,34,35,78,30,22,47,79,370,347,50,434,85,93,133,89,78,280,140,120,104,171,104,238,94,55,89,35,167,116,60,92,91,199,87,104,185,293,60,207,74,53,55,86,146,145,159,149,87,65,88,77,145,95,240,123,112,111
"COG0731",196,370,232,278,140,286,343,66,277,257,215,185,298,1,237,111,166,407,174,272,198,178,262,256,271,236,265,247,226,229,269,87,351,101,300,224,274,242,201,12,167,181,250,168,253,33,254,275,126,207,161,104,163,95,189,253,129,265,296,188,288,252,339,210,316,271,341,228,228,322,198,206,387,274,294,305,275,297,182,154,275,245,195,277,402,130,85,97,241,78,173,173,305,281,179,180,112,222,203,162
"COG0732",652,548,1064,869,911,381,3705,465,485,577,518,1321,995,342,934,710,792,779,766,839,865,363,1072,831,903,994,1514,1005,385,1123,724,814,1590,539,550,1537,571,1161,846,415,667,1102,783,1391,782,952,700,348,603,715,514,498,1237,523,771,1012,898,645,819,1148,719,883,847,1174,522,1100,619,459,838,1201,1037,1011,1011,1343,1102,434,514,892,1129,747,704,975,1562,464,1909,1002,780,793,790,774,1000,1056,394,535,597,992,915,484,389,555
"COG0733",943,778,925,668,1075,630,1937,815,999,1004,1000,1712,873,600,911,1728,903,1244,1342,775,1084,882,748,1061,1004,928,1734,1097,1011,1222,665,550,1225,897,655,1815,1463,981,1171,756,1292,1304,859,1114,1062,1221,920,519,1361,623,1137,521,1057,1630,1196,997,1245,914,544,739,754,1031,1064,888,835,765,714,870,859,1532,1500,1075,763,1526,809,675,759,671,1348,665,1176,718,1116,506,1367,1199,1032,1127,868,1240,1557,1137,1259,1068,809,1224,1248,853,1153,1191
"COG0735",438,576,546,457,496,397,694,478,414,524,455,479,423,255,596,550,441,558,502,556,518,368,505,465,455,388,491,472,494,562,358,290,612,401,389,611,456,468,488,288,505,592,523,438,551,352,526,483,410,418,497,415,578,624,544,526,363,461,435,486,479,544,536,515,499,499,497,497,460,584,708,508,530,393,551,476,418,475,487,428,381,507,618,447,549,461,351,406,468,494,472,460,349,424,564,446,463,483,479,427
"COG0736",36,28,48,15,161,26,23,206,55,24,22,35,43,95,65,41,57,15,39,24,25,61,26,80,50,106,43,35,45,84,9,148,33,73,26,41,48,40,61,206,38,20,37,80,20,143,69,17,95,41,118,252,62,116,32,46,72,35,20,101,55,43,44,51,22,50,40,10,38,17,61,58,21,40,47,45,34,30,70,137,43,48,55,29,13,51,56,88,29,59,68,20,23,33,122,52,108,59,41,55
"COG0737",1188,1196,961,1135,1006,1114,1465,315,1065,968,1062,1020,882,664,969,688,987,1419,685,1099,1009,1102,1152,855,974,1291,1296,913,880,944,982,648,1534,839,1061,961,1100,973,974,459,1031,859,1175,857,1019,1036,1024,1187,991,902,1094,903,853,279,800,850,552,1079,1021,795,981,932,952,871,1168,1098,1264,771,965,1310,912,856,1254,1033,1323,1122,949,1318,776,703,978,1242,841,1116,1302,581,763,611,879,653,622,647,1111,1226,577,814,823,847,932,965
"COG0738",1654,1906,1090,2261,1092,2016,1744,560,1533,1599,1629,1397,1475,144,1801,693,1656,2434,949,2086,1619,1345,1459,1346,1766,1431,2023,1185,1321,1343,1918,699,2075,677,1806,1673,1546,1301,1337,855,1397,1493,1768,1187,1598,247,1305,2206,974,1833,585,500,1343,168,1176,1439,823,1616,2010,1228,1685,1681,1499,1207,1583,1606,1867,2190,1697,2527,1483,1216,2240,1860,1979,1648,2060,1775,1167,868,1772,1570,1368,1993,2318,783,525,687,1662,647,968,1114,2327,1983,1036,1175,609,1586,1316,1038
