"","DLM011","NOF009","NOM013","DOM005","DLM009","DLM027","DOM022","DOF003","NOM020","NLM022","DLF006","NLM031","DLM002","DLF007","NOM002","NOM022","NOF013","NOM007","NLF008","DLM019","DLF014","DLM010","NOM015","NLM008","NOM018","DLF012","NLM010","DOM016","DLF001","DLM012","DLM004","NOM017","NOM008","DLM021","NLF002","NLM002","DLM023","NLM001","NOM019","NOF002","DOM024","DLM020","DOF014","DLM001","NLF010","NOM009","DOF008","NLF001","DLM016","DOM010","DLF008","NOM029","NOM028","NOF010","DLM017","DLM014","DLM005","DLM013","NLM032","DOF012","NLM026","DLM018","NOM025","NLF013","NLM025","DLM008","NLF012","NLF015","NLM027","NLM004","DLF013","DLF009","NOM027","DOM018","NOM014","DOF004","DLM015","DLF010","DOM001","DOF011","NLM024","DLF003","DOM019","DLF004","DOM008","NLM028","DOF009","DOM026","DOM021","DOM015","DOM023","NOF014","DOM003","NLM029","NLF007","NOF006","DLM022","NLM006","NLM023","DLM024"
"COG0617",515,465,559,435,646,637,670,525,692,648,752,544,568,360,642,553,441,614,571,725,702,484,496,481,666,567,569,570,351,810,473,549,402,559,519,817,550,623,733,421,502,483,510,740,388,626,701,415,537,568,444,537,576,515,540,642,542,663,596,666,642,739,442,647,784,518,525,444,665,605,610,578,714,607,504,596,480,624,520,582,571,645,599,573,464,525,585,510,619,530,549,600,634,647,656,428,711,707,441,580
"COG0618",522,448,650,380,591,569,482,424,513,592,474,539,653,468,664,627,414,651,406,606,378,375,479,736,544,254,532,451,403,197,455,684,381,434,566,528,474,675,568,450,525,423,544,471,508,596,406,511,435,433,338,433,358,518,624,527,487,468,644,372,591,565,433,605,589,660,524,316,412,557,391,273,322,570,477,530,468,623,463,564,575,802,483,575,390,609,443,537,491,457,593,710,444,655,627,395,539,418,333,114
"COG0619",277,172,543,52,1004,738,259,310,192,457,729,458,548,200,794,203,314,477,245,847,1250,275,334,553,489,840,463,309,162,1622,143,352,254,289,464,153,718,361,638,387,367,257,647,378,246,743,908,451,354,337,261,307,477,275,311,250,538,906,624,825,677,590,332,415,321,588,400,193,1356,421,732,428,1489,432,317,446,283,828,398,416,123,539,382,245,188,522,734,564,196,505,150,629,499,524,648,193,719,404,300,321
"COG0620",260,181,225,199,1107,559,333,258,474,453,248,378,463,270,477,281,129,552,129,203,638,394,216,386,424,545,412,301,88,1140,209,346,277,330,472,460,188,699,345,408,303,165,472,370,241,472,724,241,247,262,137,294,329,299,359,205,193,295,502,511,166,432,222,272,556,324,318,133,1134,474,372,528,639,436,269,448,353,293,271,906,484,289,203,668,297,376,221,332,262,312,246,365,810,384,343,212,265,187,201,502
"COG0621",1721,1490,1545,1320,1170,1374,1599,1410,1630,1647,1484,1761,1702,1333,1539,1624,1445,2120,1403,2008,1389,1354,1607,1494,1641,1208,1514,1575,1358,976,1490,1698,1492,1588,1510,2826,1570,1785,1812,1417,1573,1304,1603,1753,1546,1511,1270,1445,1576,1618,400,488,455,518,529,515,544,526,557,328,592,650,503,602,580,575,544,447,284,512,500,324,506,535,480,510,501,604,502,624,559,659,588,535,433,528,514,532,508,539,569,623,480,530,550,473,593,545,438,271
"COG0622",411,252,351,262,431,333,309,358,297,388,418,444,390,302,473,348,332,477,285,460,388,372,337,356,406,494,357,301,360,201,309,327,344,330,362,365,485,400,357,345,360,261,405,329,300,551,431,310,378,351,317,425,407,326,355,345,375,541,455,306,449,442,340,480,380,432,358,270,465,362,389,280,369,354,400,356,348,414,340,398,274,441,364,273,310,406,407,379,309,418,380,414,283,399,395,278,374,401,316,270
"COG0623",283,254,123,278,148,304,267,187,213,174,110,155,147,193,33,393,197,248,221,56,20,188,121,106,191,21,162,229,207,79,276,234,223,236,116,496,134,348,161,157,199,213,164,321,145,68,66,114,215,211,177,267,129,252,193,250,167,125,89,153,147,216,138,204,241,176,204,164,71,143,144,253,4,187,216,194,168,111,173,364,331,211,229,246,228,82,236,92,322,154,343,104,308,109,134,199,132,241,189,147
"COG0624",1183,1257,850,985,1062,1443,1054,910,896,778,1160,895,697,894,726,783,737,681,794,1344,1585,1298,1029,613,796,1011,806,1144,738,1411,992,664,1106,1184,725,724,1246,729,1221,888,912,896,1028,1238,758,928,1035,706,1138,1289,1793,971,1061,917,856,1093,1091,1510,929,1052,929,1182,824,797,914,999,947,888,1355,703,1089,1093,932,1193,1458,956,963,1017,1046,554,894,582,1013,890,1191,788,1051,771,1178,976,908,808,840,681,683,850,1100,876,968,1552
"COG0625",83,27,3,180,64,16,31,22,91,148,123,3,5,55,9,24,5,14,60,11,4,379,21,16,52,72,23,58,18,106,32,4,22,17,15,67,22,65,28,46,9,26,7,32,25,15,71,7,32,6,77,108,87,32,9,12,101,107,32,129,3,5,178,25,37,8,8,22,212,18,25,563,6,28,19,69,21,130,55,4,76,4,1,8,76,7,31,1,47,27,21,7,369,4,7,67,130,111,61,839
"COG0626",57,143,74,164,230,338,101,75,119,167,139,107,93,93,123,70,83,139,84,138,795,290,59,117,166,258,88,133,85,664,52,74,58,71,123,88,62,98,125,109,69,54,180,217,102,212,431,66,96,143,323,118,159,103,46,115,213,190,197,364,162,203,160,126,182,110,57,99,443,98,254,518,314,134,80,108,162,215,83,26,88,154,100,126,123,91,138,118,77,62,40,181,301,84,120,72,174,126,97,517
"COG0627",313,393,200,375,414,166,222,411,138,269,227,280,332,381,221,338,298,251,374,264,337,306,271,470,495,255,408,287,776,502,583,86,604,410,566,91,236,205,182,270,356,644,458,296,393,261,416,299,359,421,518,319,390,273,162,345,241,277,334,242,346,405,353,241,164,298,367,429,249,131,273,303,253,281,428,365,384,143,305,151,120,94,310,274,370,243,391,388,395,250,207,330,175,245,240,390,252,232,310,214
"COG0628",918,920,1082,920,1163,1063,935,1032,911,985,1235,1131,1054,935,883,863,992,1218,777,1198,978,945,885,1040,1083,1016,1053,878,905,1028,929,823,1005,965,964,894,1040,973,1148,913,1127,871,1014,901,954,1032,1111,1061,1052,881,302,299,351,304,319,323,346,380,345,455,413,295,291,332,270,404,347,300,397,315,331,376,189,358,343,349,323,469,345,237,299,396,327,316,327,310,305,300,343,309,282,504,302,373,395,353,380,219,374,393
"COG0629",359,261,684,194,552,528,455,496,350,431,580,501,524,332,542,297,414,554,342,847,1073,434,352,645,732,368,438,398,315,715,301,377,340,408,492,311,447,356,497,448,496,263,860,345,330,564,618,386,439,325,376,281,489,346,447,338,589,561,575,737,711,479,364,555,434,648,444,297,612,483,441,919,696,523,892,453,348,697,393,297,291,741,440,327,336,479,472,448,395,384,290,675,442,691,538,364,958,361,392,554
"COG0630",8,2,18,13,183,63,5,73,22,101,3,61,55,32,71,8,14,19,1,11,0,86,8,38,61,25,129,25,3,73,6,18,11,9,76,3,10,25,20,58,28,14,42,0,28,67,42,20,16,17,0,24,0,8,17,36,9,23,41,1,5,65,25,34,14,7,29,1,17,22,2,0,1,33,7,78,21,1,21,13,2,10,4,15,10,80,14,17,11,38,20,56,0,58,42,0,13,2,14,24
"COG0631",267,109,468,264,408,468,259,345,331,400,466,465,495,189,385,320,265,823,214,634,623,160,267,477,425,494,590,193,138,772,179,295,272,227,292,380,334,432,547,306,273,212,417,297,257,568,730,242,382,241,145,224,365,423,416,345,434,548,637,568,642,575,281,494,569,443,360,175,540,552,542,326,684,323,292,255,313,699,254,370,77,830,374,217,153,534,406,363,378,430,172,687,358,941,643,170,505,271,228,92
"COG0632",361,306,321,184,260,345,319,268,380,309,293,301,347,230,258,272,249,380,303,336,331,262,290,295,323,255,276,275,207,400,349,338,269,326,291,486,297,286,338,215,300,283,361,286,325,272,309,277,274,279,195,297,290,285,410,289,344,344,360,295,357,406,281,349,354,352,326,279,361,360,324,295,334,317,366,321,294,405,354,314,408,378,322,326,302,340,337,329,287,336,345,325,295,315,292,267,379,295,282,129
"COG0633",24,19,1,52,42,7,21,5,23,50,48,2,5,16,2,5,3,1,22,5,1,82,14,7,29,25,14,19,5,36,10,1,13,9,5,27,9,23,10,9,7,8,6,17,7,4,25,5,5,4,17,32,38,10,2,5,37,18,12,52,0,3,53,10,11,1,1,11,30,8,11,226,1,17,7,27,7,27,21,2,25,2,5,6,32,7,11,0,9,11,10,4,129,0,0,31,36,20,27,278
"COG0634",322,266,328,228,350,418,294,313,251,300,396,336,340,276,356,305,292,347,241,376,382,326,283,383,367,309,286,253,253,458,321,336,331,326,358,384,282,370,385,362,348,225,387,305,285,349,451,314,338,276,218,325,270,329,380,311,360,340,312,542,358,418,265,334,318,402,334,272,394,371,388,371,349,349,378,343,271,421,315,272,247,395,317,281,282,287,355,297,350,300,351,429,358,339,356,274,343,340,288,252
"COG0635",640,689,887,720,1009,716,888,712,701,891,806,821,941,676,998,693,636,892,829,1094,853,799,816,782,907,1099,856,853,685,750,714,697,627,762,969,772,939,756,946,859,728,713,780,771,669,926,746,842,695,912,790,808,814,636,751,725,704,1003,966,714,888,844,792,1008,999,726,675,743,827,788,847,720,1303,814,620,878,738,1050,841,751,705,835,703,616,757,908,732,844,632,829,701,793,748,941,848,579,998,899,751,859
"COG0636",249,235,254,177,192,151,183,183,106,214,304,245,270,244,264,172,223,156,180,221,124,178,230,210,235,193,207,220,243,79,294,83,224,238,262,50,186,172,202,187,245,189,247,172,267,218,142,198,226,183,214,219,170,177,163,226,197,262,213,177,228,184,183,261,97,250,250,187,203,135,238,104,148,251,250,233,227,196,199,127,107,224,206,140,220,224,281,279,272,214,206,264,113,217,248,204,218,185,192,155
"COG0637",758,664,798,662,745,1003,722,801,644,797,720,937,980,773,1006,801,803,686,899,758,821,771,753,710,832,780,883,838,742,1023,766,954,780,762,1010,682,972,817,804,895,878,738,907,634,867,901,1132,766,691,725,566,945,778,880,852,814,788,914,922,888,832,986,939,875,717,731,898,732,690,940,847,965,1513,827,754,890,936,814,854,1053,675,829,897,722,723,1034,753,1030,802,836,832,928,949,930,808,738,587,952,690,850
"COG0639",171,249,176,154,409,237,204,351,146,184,223,141,381,272,176,131,223,177,197,177,139,213,271,132,361,359,268,241,402,148,313,41,266,170,260,317,114,181,120,165,281,211,272,127,292,106,331,279,280,113,208,186,184,168,219,139,184,123,331,666,210,57,321,249,171,175,211,240,267,221,168,404,19,187,214,211,279,140,173,92,143,114,264,114,256,217,182,241,136,233,205,273,190,181,176,343,373,121,263,367
"COG0640",63,26,96,26,200,159,45,74,31,76,93,75,88,89,104,40,66,65,44,104,104,73,44,85,81,201,78,45,38,94,29,57,53,37,84,26,93,68,101,75,55,30,89,43,32,122,154,81,73,41,224,226,207,96,141,111,215,351,375,444,278,251,207,239,244,272,349,88,477,239,259,179,348,240,105,198,158,474,225,123,52,294,173,160,101,242,220,234,93,168,85,326,205,278,251,121,400,173,180,284
"COG0641",899,1455,1536,1194,1009,859,1037,1191,1875,1023,1055,980,1368,1553,1238,2189,1217,1426,769,881,1028,884,1318,2024,955,2460,1391,1023,1119,491,1580,1912,898,850,1073,1821,876,1093,1452,1643,1051,959,1105,1085,1207,927,860,1382,1191,783,935,1728,970,1062,952,911,1109,859,1255,1029,865,774,1098,869,2591,1074,1029,944,1255,1754,998,971,749,1322,822,1011,1189,1215,1932,1913,725,1147,954,1574,1410,1105,1033,1398,1043,1238,708,1107,816,990,1092,1211,789,989,1324,1094
"COG0642",16935,20980,14334,29001,11815,9322,18197,25835,13244,13687,14721,16887,16045,23759,14612,15504,29046,13227,18593,11989,8461,14598,18050,15039,13753,14864,21194,17443,28353,8018,25250,11193,19450,18397,17453,9024,16013,13459,13058,20966,18627,25696,16687,17662,20942,14249,11572,18653,18017,15383,26986,17730,19812,17542,13626,19237,14078,14664,14174,9854,13318,11215,17618,15615,10564,17237,17448,22594,10669,15186,18355,10623,7580,16087,17336,17829,20699,12000,16874,12039,14139,11933,17712,17431,22844,15885,14550,18693,20200,18872,14209,15680,9545,16774,15479,26545,14446,18024,23289,9828
"COG0643",26,61,142,94,368,74,131,96,164,436,76,205,129,123,303,79,86,189,30,25,31,31,48,263,242,52,135,124,15,47,32,64,30,50,189,34,45,180,113,120,131,112,105,32,79,172,79,164,44,135,103,125,93,133,68,82,82,47,121,70,75,100,193,262,304,106,132,49,37,165,41,253,24,95,75,212,138,75,77,39,23,82,90,93,51,310,50,100,48,119,35,296,153,278,228,68,108,48,49,388
"COG0644",22,9,1,16,18,39,18,2,8,40,28,2,3,6,0,2,4,1,20,22,43,2,2,5,4,20,0,14,6,29,5,1,6,2,2,15,6,12,16,20,1,4,1,5,3,4,5,2,3,1,67,73,45,36,6,6,136,52,36,156,6,22,103,5,33,5,2,24,52,11,29,400,13,9,13,57,18,43,26,4,50,14,9,8,76,13,39,1,9,6,1,0,275,5,8,54,179,46,38,646
"COG0645",1,0,18,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,15,2,0,10,0,1,0,0,8,0,0,0,0,0,0,0,0,14,4,0,0,0,1,0,0,0,0,0,0,0,0,14,0,11,0,0,8,0,0,0
"COG0646",1065,963,813,619,756,833,957,871,907,1211,715,1026,997,736,1027,990,966,1075,1207,747,644,981,1156,813,1072,722,1106,1084,587,300,809,1002,959,1171,1249,1319,1305,1058,887,1060,1051,853,984,1010,1004,890,856,953,1007,982,582,904,747,1017,1068,977,810,1091,974,417,974,970,1152,1086,696,908,1021,1002,325,693,967,811,943,1106,935,1137,1074,827,932,1288,994,1038,999,869,986,1416,811,1023,1003,1022,919,905,860,1008,956,853,503,859,783,765
"COG0647",51,44,110,73,163,151,27,65,56,57,234,145,114,52,58,40,42,44,49,294,348,119,87,38,98,75,37,88,36,369,41,40,53,60,50,50,114,90,167,48,101,31,123,162,20,96,246,35,105,49,149,56,167,65,81,98,232,253,117,256,122,138,39,102,55,125,93,105,261,79,143,208,299,66,67,83,53,265,143,14,30,82,133,66,35,46,110,38,65,47,21,142,162,111,74,53,185,51,54,178
"COG0648",319,353,331,285,372,240,222,275,123,357,365,376,288,312,317,201,306,222,279,342,340,244,354,439,244,231,382,341,356,208,361,153,283,379,328,65,377,207,309,333,393,345,408,265,408,329,287,373,350,275,317,245,328,216,299,244,296,388,334,232,365,240,301,266,101,444,314,342,189,177,366,237,258,362,392,381,351,363,307,173,108,194,306,204,378,375,223,400,262,344,140,402,145,339,356,364,324,257,307,196
"COG0649",457,362,263,321,37,125,418,351,422,236,259,365,210,334,105,413,296,300,439,163,49,439,435,206,293,50,218,351,361,48,406,273,529,453,258,737,194,391,245,299,371,346,320,450,387,116,36,280,419,448,288,396,233,366,415,510,283,198,120,58,228,364,367,313,258,299,415,439,32,207,316,314,11,254,425,261,363,130,286,365,503,274,466,461,370,243,448,297,472,296,478,199,279,216,300,333,97,404,357,141
"COG0650",28,28,29,29,16,4,17,15,43,43,62,12,16,9,5,12,18,14,32,54,3,51,25,5,16,32,24,44,19,28,16,18,18,17,4,27,31,32,25,26,7,24,1,34,12,13,24,9,30,29,36,44,34,33,7,16,38,130,14,38,17,14,60,9,8,11,24,24,28,20,115,285,12,28,20,46,23,46,44,4,29,17,9,6,9,10,24,5,13,15,8,14,145,19,7,32,72,21,32,212
"COG0651",42,52,85,32,18,4,65,87,51,39,136,37,51,54,23,25,31,22,39,79,2,52,65,10,26,29,43,75,23,30,11,5,51,36,9,42,84,39,68,27,34,59,18,88,25,16,21,19,80,62,392,121,161,152,66,111,181,144,46,98,136,44,178,94,17,180,119,148,46,56,138,484,26,57,156,234,117,146,375,18,105,36,126,92,67,45,196,5,123,88,60,84,277,103,116,127,211,71,118,801
"COG0652",443,448,477,415,524,522,449,394,524,468,440,412,502,362,453,521,336,526,368,597,476,382,435,410,424,626,492,479,333,328,372,638,464,437,407,591,501,561,499,444,485,369,402,506,330,521,442,325,438,504,376,444,430,450,467,403,495,461,562,565,473,438,394,482,558,451,469,326,703,604,435,382,407,454,451,526,386,485,494,466,526,551,424,551,386,496,472,428,440,354,570,500,512,515,436,353,508,426,428,414
"COG0653",951,1116,1176,878,1360,1462,1372,1172,1270,1295,1064,1154,1305,845,1394,1345,1024,1478,1082,1584,1120,933,1212,1234,1410,1330,1140,1240,901,1296,883,1538,1159,1272,1249,1095,1319,1812,1262,1157,1121,1030,1153,1556,899,1420,1478,1092,1199,1273,266,371,361,342,439,434,375,489,464,342,486,499,378,440,528,420,422,328,571,419,402,379,397,466,318,392,349,506,358,584,379,505,455,371,325,461,344,410,349,367,442,494,378,509,535,278,551,317,321,224
"COG0654",42,15,45,77,40,10,16,5,271,146,41,14,55,33,7,7,17,23,42,77,0,262,20,10,11,74,7,50,234,76,48,1,32,10,19,153,19,61,115,47,4,35,14,33,15,1,42,157,21,6,69,94,136,32,5,5,170,65,16,70,1,2,179,2,161,8,9,47,89,4,20,412,1,13,12,50,29,73,97,2,76,3,38,2,31,12,27,0,32,18,12,10,284,6,1,116,65,103,100,699
"COG0655",430,391,678,427,624,271,457,527,206,574,594,627,497,374,613,252,391,422,493,637,533,340,415,488,515,594,545,437,458,182,336,290,407,328,552,73,448,269,513,461,530,279,482,352,443,624,488,527,464,503,539,418,444,406,372,408,513,741,573,253,495,520,338,345,184,523,460,422,501,273,604,310,776,465,432,444,407,523,470,440,331,317,403,290,359,449,510,519,408,406,480,544,345,537,587,300,530,472,576,352
"COG0656",421,496,431,417,704,1113,476,329,433,309,665,598,355,485,287,380,626,230,647,280,1140,609,526,361,268,418,454,284,594,817,468,314,250,394,590,281,420,264,517,354,443,457,363,532,594,483,1006,656,304,266,510,344,595,475,372,542,537,470,484,1536,199,287,252,204,538,351,387,750,858,393,493,512,415,370,586,308,555,319,386,388,286,337,319,343,729,294,384,348,397,479,351,306,409,222,345,505,275,317,719,626
"COG0657",912,831,709,967,1371,1156,824,861,555,950,933,968,950,1221,934,596,1143,697,752,1084,1525,593,934,1297,846,736,1136,813,922,1134,884,727,982,842,1041,683,1408,819,1040,1274,819,1082,1057,930,843,1022,1348,970,813,689,981,790,1030,878,883,763,819,1333,974,1307,817,757,1101,1006,618,903,856,1054,609,787,917,1002,767,957,754,920,823,973,789,705,1122,770,941,967,832,1060,831,1134,646,854,579,914,573,900,852,1174,794,709,981,514
"COG0658",567,532,522,578,782,752,529,582,302,598,473,826,631,396,625,365,534,618,518,715,725,578,479,598,527,941,504,452,515,660,497,304,575,539,600,606,578,506,722,672,621,504,640,612,462,566,601,518,622,627,457,633,614,478,536,623,459,446,759,602,690,654,462,600,329,553,649,457,719,425,551,473,809,662,561,697,522,650,530,527,182,635,600,289,545,512,523,647,689,613,514,534,337,671,585,567,565,619,546,342
"COG0659",652,699,659,594,813,562,753,631,875,849,450,706,673,714,785,687,663,594,607,337,267,793,664,733,823,466,697,813,526,161,784,809,608,515,940,801,334,710,544,484,649,534,535,529,881,889,495,759,617,556,412,649,530,776,758,758,513,354,484,336,505,664,725,781,755,569,577,628,437,675,409,409,546,496,643,658,644,359,631,761,948,707,600,697,511,823,549,609,600,597,804,643,601,759,772,495,302,676,567,320
"COG0661",9,15,29,15,131,66,21,14,11,30,22,11,29,9,37,16,9,21,44,24,137,56,24,54,25,32,8,29,16,286,5,25,8,13,30,8,31,20,20,12,10,7,33,29,21,84,142,48,22,18,94,69,151,48,74,22,113,134,83,207,77,144,73,29,16,82,43,27,336,119,153,354,761,29,14,65,45,81,53,119,31,52,34,17,65,90,123,63,63,27,45,51,292,108,46,28,257,170,70,302
"COG0662",97,96,256,160,474,277,152,192,322,590,309,258,365,180,487,105,171,257,138,226,108,366,121,220,330,104,416,177,73,76,51,410,84,100,547,67,507,196,185,162,196,116,170,122,174,413,274,284,176,257,254,258,91,287,267,311,259,154,292,186,271,287,341,290,212,193,225,65,143,268,123,173,154,186,126,319,203,236,279,243,409,259,113,288,234,379,122,155,317,227,335,386,405,210,338,50,164,146,134,389
"COG0663",320,255,174,263,90,149,152,149,243,268,217,193,181,185,179,180,193,120,264,92,60,320,201,233,204,153,167,207,162,74,199,208,219,257,197,164,244,224,190,193,217,226,186,228,206,210,127,241,230,242,202,294,235,221,233,249,250,170,170,178,187,210,245,196,164,216,195,224,123,176,199,283,194,309,201,231,172,203,208,248,209,205,203,194,239,192,271,154,266,236,325,177,305,124,212,276,152,219,224,364
"COG0664",1725,1409,1004,1794,900,1175,978,1304,804,900,1301,1428,1074,1550,605,1286,1248,1163,1353,892,688,1124,1137,1114,993,887,1197,1284,2044,666,1672,1013,1564,1136,1066,854,1067,991,843,1603,1285,1562,1447,1067,1392,819,930,1141,1474,1393,1719,1299,1335,1183,1057,1463,1118,1013,928,1242,1051,1152,1037,928,997,1266,1225,1300,973,816,1266,742,596,899,1242,1263,1196,1033,1330,1154,1166,909,1248,1199,1483,939,1368,1242,2033,1108,1286,813,1123,895,1094,1656,1027,1532,1573,833
"COG0665",80,120,159,130,40,16,97,156,149,241,135,188,96,107,70,78,52,135,73,164,73,392,98,57,270,174,185,133,61,121,70,35,211,53,46,67,85,99,117,177,57,86,113,71,63,92,122,89,204,142,52,130,51,30,32,16,34,65,66,42,62,59,60,48,110,40,29,27,90,25,22,237,7,47,7,38,26,41,47,4,32,58,29,34,44,22,60,30,21,16,14,36,122,24,21,25,81,66,28,256
"COG0666",215,352,474,135,75,74,156,522,104,161,292,114,223,113,30,51,81,132,230,135,80,426,148,92,331,89,132,120,317,126,197,51,219,706,53,172,347,231,202,58,148,158,358,457,338,101,44,42,318,336,417,145,185,252,166,164,233,300,147,149,166,144,199,346,213,190,523,112,51,58,479,658,14,511,284,267,593,184,143,90,134,128,687,164,493,195,271,21,453,101,186,424,219,111,101,372,77,385,377,717
"COG0667",866,861,661,830,387,751,702,699,743,856,735,735,699,768,719,616,955,446,1122,760,912,1169,704,734,818,1248,905,877,705,1750,809,650,917,720,977,469,885,627,859,647,821,1215,935,779,937,750,946,1074,930,691,1033,946,1100,745,782,828,634,767,710,674,780,949,749,906,503,813,685,1535,608,862,749,1185,1103,813,686,663,928,672,808,619,715,596,946,662,989,847,819,854,734,884,846,712,833,751,894,913,628,1067,1056,1038
"COG0668",1278,1278,958,1725,448,875,1172,1201,1160,762,1093,1088,887,1138,503,1096,1252,1164,1062,638,630,1050,1078,793,736,451,947,1199,1330,656,1384,1346,1207,1256,932,1366,895,793,951,1047,1066,1285,1084,1140,1258,667,454,925,1134,1094,1291,1230,1029,1355,1222,1154,1313,934,696,753,856,799,945,899,812,988,988,1363,583,892,1235,1013,456,1074,1258,1297,1181,826,1178,679,1531,1158,1085,1368,1400,677,1033,917,1439,1065,1580,921,886,887,856,1428,856,1085,1171,617
"COG0669",278,254,290,226,326,267,286,248,244,269,402,283,306,202,236,304,224,308,287,330,283,253,283,333,322,192,257,289,225,287,272,368,356,274,330,263,310,336,353,308,320,243,342,272,306,290,274,318,314,300,211,314,267,303,350,277,331,283,282,376,288,307,241,303,320,433,279,296,276,296,283,269,240,331,322,269,303,283,279,253,294,356,286,275,258,279,327,339,320,350,309,319,254,307,272,272,257,345,305,209
"COG0670",152,41,101,101,155,282,162,66,171,148,103,58,116,44,36,208,36,264,88,54,172,203,59,136,117,60,53,104,32,177,23,304,102,59,27,414,112,249,147,91,58,41,93,153,19,162,128,48,52,132,118,233,77,154,185,89,148,63,100,390,129,206,105,126,264,88,57,36,237,263,51,333,84,65,45,58,33,118,104,224,320,313,87,161,57,78,180,10,28,41,286,54,399,139,113,36,107,177,89,429
"COG0671",396,338,444,271,564,758,423,324,484,508,480,426,520,364,417,485,345,647,212,567,785,448,308,604,422,466,328,333,316,477,349,581,395,310,388,750,343,502,472,366,340,255,455,364,387,496,623,294,366,318,426,453,348,458,439,349,471,358,506,772,411,554,382,382,565,431,372,260,617,620,502,496,126,407,355,514,339,586,446,430,528,674,328,527,264,399,330,512,364,344,581,371,589,454,423,294,416,307,339,575
"COG0672",8,7,1,28,20,33,12,1,9,31,64,2,4,6,11,3,1,4,10,13,357,49,8,6,30,57,4,35,3,289,13,13,6,9,2,30,19,17,5,15,2,17,71,12,13,16,72,1,1,0,57,27,23,11,6,3,21,13,20,120,5,25,31,2,8,2,6,5,188,19,14,149,185,12,11,13,16,14,7,2,6,1,0,0,16,21,54,0,9,10,0,1,119,0,0,36,21,22,12,180
"COG0673",1904,2344,1486,3139,1646,1415,1548,2339,1086,1793,1841,1903,1911,2390,1792,1348,2284,1150,1748,1955,935,2029,2189,1224,1575,2281,2202,1931,2762,1411,2001,1318,2303,1871,1929,1290,1610,1998,1991,2155,1643,2508,2097,1982,2591,1441,1585,1506,2006,1755,2515,1853,2177,1883,1822,1939,1585,1587,1687,1972,1604,1686,2044,1241,1352,1860,1689,1899,2155,1559,2179,2015,1571,1354,1789,1980,1891,1717,2080,2004,1713,1169,1759,1565,2250,1643,1683,1988,2492,2234,2189,1453,1391,1589,1441,2205,2623,1610,2269,1501
"COG0674",1914,2204,1954,1623,749,1927,2128,1719,2163,1561,1786,2047,1651,1230,1916,2071,1424,1799,2378,1692,2377,1658,2112,1455,1997,1255,1624,2123,1576,430,1739,2101,2138,2421,1811,2342,1630,1805,2083,1818,1998,1978,1667,2588,1688,1620,891,1919,2108,2424,1537,1659,1611,2053,2212,2346,2079,2589,1340,859,1826,2234,1742,1710,1647,1737,2040,2446,535,1403,1750,1227,1583,2274,2354,1821,2075,1770,1830,1982,2799,1778,2277,1961,2291,1388,2362,1399,2342,2116,2298,1422,1627,1800,1714,1762,1715,1726,1828,753
"COG0675",224,225,1077,254,3638,2098,1136,703,199,354,870,370,739,205,1334,468,301,335,1604,108,1924,495,232,353,1189,2780,461,928,324,846,398,738,116,317,1416,292,464,518,258,348,455,125,478,221,1323,1547,1779,1265,653,1075,153,551,1885,243,513,268,1283,413,903,2429,290,1219,540,380,254,422,403,234,1903,442,765,519,6211,459,951,520,482,375,279,2588,671,275,284,597,164,743,551,640,708,156,909,454,1139,372,295,373,265,1800,426,539
"COG0676",9,3,1,7,1,33,1,1,12,25,22,0,1,11,8,2,0,3,5,12,306,50,3,3,13,27,4,11,2,372,3,3,1,5,1,16,3,9,14,15,1,2,52,22,3,7,87,1,4,0,11,13,36,1,23,6,33,15,9,131,2,18,30,0,6,0,2,3,29,4,17,181,137,4,1,15,2,17,8,2,8,0,9,11,9,4,15,1,5,5,0,0,83,0,0,8,28,7,10,142
"COG0677",333,409,344,748,77,187,415,374,330,200,618,439,322,260,120,154,362,454,372,133,33,257,218,189,145,31,223,442,338,83,199,371,483,415,394,471,245,199,226,543,442,434,345,278,215,117,37,399,509,610,559,316,162,441,452,750,302,308,123,188,170,101,479,105,142,549,354,176,26,211,213,324,15,208,441,484,339,364,604,108,381,522,311,412,938,193,221,152,824,213,312,390,269,140,286,423,422,257,553,420
"COG0678",1,0,0,0,4,2,0,1,1,0,0,0,0,0,0,3,0,2,0,1,5,0,1,0,9,1,1,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,2,2,2,1,0,0,0,0,1,0,0,0,1,0,1,4,0,1,1,0,0,0,0,0,54,3,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0
"COG0679",321,261,550,229,1273,882,404,506,493,611,576,485,655,278,961,236,349,530,328,734,1649,447,370,570,679,965,499,427,140,1222,254,669,322,392,767,401,765,422,680,603,401,248,606,483,283,1063,988,468,391,418,439,529,558,393,467,330,586,690,796,658,625,922,391,530,635,558,406,275,918,595,586,422,1445,656,359,534,339,576,518,359,366,588,392,317,261,643,572,593,270,299,504,492,628,520,578,172,451,462,344,357
