"","NOM009","DLF007","NLM027","DLM009","NOF008","DOM003","NLF010","NOM008","NOM026","NLM007","DOM015","DLM019","DOM019","NOM028","NOM020","DLM008","DLF006","NOM018","NOM025","DLM013","NLF007","NLM024","DOM001","NOM014","NLM010","DLM020","DLF014","NLF012","DOM024","NOF009","DOM021","DLM023","DOM010","NOF007","DLF012","DLM017","DLM005","DOM018","DLM010","NLM021","NOF005","DOM016","NOM016","NLF013","DLM001","DLF008","DLM027","NOM007","NLF001","DLM015","DLM002","DLF005","NLM017","NLF008","NOM012","DLM024","NOM004","NLF015","DLM014","NLM004","NLF009","NOM017","DLM028","NOM010","DOF003","DOM023","DOF011","NOM002","NOM005","NOF010","DOF008","DOM026","NOF002","NLM032","NOM001","DLF003","DOF004","NLM001","NLM023","NLM029","DLM022","DLF009","NOM015","NLF005","DOM022","NOF014","DLM003","NLM022","NLF002","DLM011","NOM019","DOM013","NOM027","NLM009","DLM004","DOF012","NLM006","NLM016","NLM031","NOF012"
"COG0461",376,295,334,490,321,396,336,278,375,324,300,267,307,300,398,354,325,393,273,334,374,462,352,297,289,233,374,317,347,284,292,288,327,333,313,391,382,302,279,379,363,334,303,338,328,189,460,336,345,250,384,339,326,281,386,249,323,226,304,375,300,484,298,324,248,439,464,355,298,366,359,272,256,345,436,429,294,405,271,356,243,283,302,356,325,320,279,356,352,336,386,311,345,497,311,346,366,448,290,320
"COG0462",811,371,1007,844,526,479,401,450,624,607,487,597,547,574,587,680,574,584,507,667,689,589,469,529,476,376,876,532,523,446,500,582,574,471,799,568,614,564,447,578,578,473,486,564,576,335,922,682,491,469,725,616,674,456,705,324,440,410,535,534,508,666,550,546,468,579,506,725,450,574,998,541,553,654,653,695,517,622,464,663,623,410,478,696,519,692,444,535,738,475,608,499,834,686,382,956,446,478,601,402
"COG0463",6797,9050,5098,6255,6324,6031,10108,7875,6194,5936,6313,4611,6561,6441,7742,6800,6021,6408,7000,5018,7466,6630,6788,7029,6812,6720,5365,6649,7467,6871,6470,5940,5633,8284,5265,7076,6256,5294,5236,6083,7080,6265,7140,6738,5341,6741,5280,8256,7181,7333,6871,6593,7860,5689,7326,2111,7669,6642,7100,8421,7810,6919,6247,7581,6244,6594,7694,5266,5053,7858,5323,7447,7076,7132,6838,7630,6024,7916,7181,6262,5216,3935,6382,7444,6446,7043,6141,5648,6716,7379,6275,6314,3387,8892,7591,5017,7118,7895,6478,6356
"COG0464",335,192,579,361,356,282,93,198,517,258,167,218,258,187,1154,266,347,385,342,164,390,771,394,273,508,229,563,182,267,282,180,371,140,341,66,164,398,199,169,265,228,179,279,463,307,50,329,325,352,105,314,708,106,77,735,4,395,190,223,240,522,405,246,372,364,290,456,163,238,183,487,221,280,358,956,720,308,418,333,429,306,176,226,371,331,439,397,420,189,508,445,450,385,1218,305,482,405,699,342,264
"COG0465",1830,701,1688,1371,1347,1078,737,878,1158,1136,1181,1876,1195,1240,1044,1188,1066,1327,1200,1418,1537,766,1080,1070,1091,900,1588,1151,938,772,713,1446,1074,1030,1452,1125,1105,1342,896,1272,1080,1148,1076,1403,1194,616,1453,1372,1013,1157,1310,1562,749,944,1369,887,725,1007,992,1433,1162,1279,1447,1205,1036,825,705,1583,1085,954,1664,996,1042,1571,1213,1446,1253,1341,853,1516,1648,957,928,1315,995,1505,852,1438,1134,811,1281,1537,1426,866,581,1211,957,767,1315,1665
"COG0466",1310,644,711,1107,832,935,473,504,854,765,806,1194,799,768,1243,1008,819,1089,744,986,1026,1095,969,636,884,711,699,864,791,636,763,923,858,689,1034,831,1004,863,751,979,848,819,963,943,991,611,1141,1054,641,729,1132,1007,621,695,1091,556,566,620,947,1064,794,1020,752,747,840,962,911,1075,858,1005,1143,830,802,1127,1339,1205,917,1035,624,957,839,525,737,918,765,928,762,1140,856,702,1055,877,634,1093,657,530,800,1034,959,1050
"COG0468",480,449,602,556,591,500,449,395,536,455,424,680,982,403,507,468,478,463,464,945,588,535,942,490,768,448,626,523,495,658,495,561,585,456,379,549,461,565,488,519,518,515,484,687,533,349,575,539,431,497,444,524,656,609,569,253,448,418,605,463,560,485,451,582,574,466,525,502,385,434,505,576,431,581,410,647,454,576,434,584,709,441,570,577,423,1197,4740,481,512,495,663,1938,519,407,416,587,424,611,464,780
"COG0469",697,383,747,538,727,677,373,734,653,697,667,702,778,617,506,712,563,709,616,792,729,453,608,672,593,553,827,716,597,550,873,900,730,644,651,654,640,821,656,718,641,612,652,733,757,548,795,908,519,573,706,834,559,559,615,390,500,517,755,576,533,523,620,692,607,590,658,684,700,545,653,660,725,791,486,750,695,752,565,846,665,607,660,845,680,770,613,733,528,729,697,865,569,470,553,695,619,593,725,1020
"COG0470",99,39,301,245,81,162,21,48,161,175,60,103,50,50,91,43,123,61,108,140,56,46,112,36,75,95,322,84,37,82,21,195,91,76,89,82,114,106,104,61,67,86,38,64,112,93,283,50,45,39,54,58,25,81,73,132,65,48,71,87,67,35,102,52,73,33,32,36,164,58,282,38,54,144,52,107,90,40,126,44,189,264,82,57,88,29,75,77,50,100,149,179,225,61,55,381,51,12,41,60
"COG0471",794,1228,657,804,1046,1190,972,1358,1006,1320,1204,848,1234,992,1263,965,1458,1089,884,902,976,1472,1644,1567,1030,1430,915,1158,1363,1295,1384,1947,1139,1366,583,1118,1057,1261,863,1107,868,1581,1097,958,1404,1401,1075,1290,937,1196,1194,637,1075,1203,1202,1232,1354,1274,1098,1055,1086,1269,1103,1163,1179,1135,1196,762,1072,1178,760,730,1233,1018,1109,1064,1347,1358,1049,989,766,1246,1023,1117,1443,800,748,910,970,1346,1202,971,915,1119,1104,1508,805,999,1044,800
"COG0472",733,1039,875,720,970,979,768,983,639,807,759,829,754,764,1021,764,778,649,968,694,1009,868,970,657,741,839,883,794,760,833,1017,848,855,744,566,1060,802,734,941,900,731,767,759,780,933,651,1157,868,728,716,886,871,880,812,727,550,661,882,962,805,810,1046,663,733,955,936,738,679,646,1020,844,542,935,782,894,994,919,1095,895,771,1008,833,721,737,784,820,936,641,782,941,833,1004,1021,875,669,1117,742,1085,739,1372
"COG0473",455,390,383,381,496,449,499,541,460,592,656,411,559,526,515,561,560,553,503,849,498,484,467,691,520,466,771,534,542,478,584,514,480,506,439,505,534,579,512,557,526,511,517,466,552,306,519,353,583,560,467,455,457,633,506,355,430,623,493,380,498,433,556,515,558,473,504,677,505,434,506,509,457,538,495,471,571,441,470,511,360,405,499,400,437,447,374,489,561,531,605,486,1087,401,469,371,523,482,572,420
"COG0474",1671,1300,3007,1551,2121,1962,1375,1371,1531,1566,1421,1821,1675,1976,1306,1648,1468,1546,1408,2069,1516,2096,1460,1643,1388,1286,2006,1677,1745,1489,1945,1161,1745,1457,2387,1606,1373,1437,1759,1616,1487,1615,1627,1964,1608,1567,2166,2549,1485,1602,1817,2661,1701,1543,1401,1528,1505,1662,1500,1941,1299,1162,1531,1431,1361,1230,1098,1968,1211,1274,2720,1711,1598,2085,1246,1892,1591,1731,1516,1607,2576,1458,1497,2414,1489,1993,1601,1434,1480,1112,1408,2688,1416,1208,1246,3572,1512,1983,1480,3067
"COG0475",577,1692,538,653,1072,1218,1459,1576,562,1279,1306,505,1500,1261,1613,880,1106,899,1416,743,944,1923,1382,1634,1182,2219,323,1252,1237,1782,1560,986,1206,1402,335,1413,1166,1181,1142,1049,1082,1657,1260,987,1468,1792,1191,1058,1083,1468,1002,837,1448,1951,1026,608,1625,1707,1376,1138,1239,1461,873,1030,1215,1513,1427,466,729,1551,749,1244,1448,603,1399,971,1455,1142,1546,761,844,894,1321,983,1614,883,1705,767,1052,1570,1022,1041,255,1360,1901,1001,1288,1529,1010,812
"COG0476",288,163,171,214,232,450,213,288,233,172,285,118,255,342,463,285,270,392,318,239,243,301,308,306,203,302,365,332,426,244,295,194,317,178,759,265,235,335,458,243,183,202,267,238,303,165,346,280,281,339,227,272,239,292,239,258,198,332,233,267,225,319,326,286,215,372,869,349,374,225,231,259,247,216,376,209,297,604,258,254,168,291,183,368,240,224,255,274,355,248,385,232,333,270,291,344,217,234,259,297
"COG0477",1703,4487,5538,4647,2893,9619,5013,4183,6152,3318,3347,2202,3346,4495,5498,2455,4089,2920,4621,4471,1891,6597,3958,3396,3319,5250,7361,2795,3456,4865,4222,2355,3443,3041,2826,3960,5413,3273,9267,2975,3197,5055,3055,2583,4875,5150,6961,2095,4456,4190,3566,3103,2927,6469,2793,13413,5328,4857,3728,3483,3184,5321,5553,2685,3021,5355,6420,3025,8020,3955,5056,2624,4114,2204,5391,2976,3982,3994,4622,1760,3561,10474,3818,2148,4724,1803,4309,3538,4311,4142,3289,3396,12401,3953,4127,9108,6078,5428,2746,2362
"COG0479",190,230,81,112,184,528,320,318,238,227,212,92,269,195,543,151,202,214,293,108,195,658,274,179,219,207,204,227,221,298,266,132,236,202,76,356,227,142,332,239,212,303,234,230,314,174,301,192,272,189,222,197,193,326,162,215,319,326,307,309,195,476,227,200,197,458,504,123,213,317,168,160,166,182,461,287,175,456,266,151,155,310,318,228,347,85,210,189,230,336,201,170,290,497,283,214,317,651,150,146
"COG0480",3179,6820,2142,2653,3097,2576,3202,2822,2004,3155,3300,3892,3027,2732,3350,2825,2768,3200,2518,3228,3084,2808,3173,2689,2818,2849,2943,2857,2899,2524,3009,3149,2842,3743,3075,3134,2963,3159,2776,2743,3061,3045,2802,3091,2949,1766,2530,3008,4314,4116,873,1009,828,872,1126,419,987,1018,1265,1284,872,911,877,899,838,944,847,831,774,938,1049,931,1051,1100,773,969,1164,1099,856,1086,938,592,997,1030,928,1053,902,995,977,911,1086,1053,830,1163,925,902,884,1414,1025,969
"COG0481",768,531,735,897,929,855,576,726,632,837,814,931,792,658,896,786,649,736,787,919,842,890,736,756,775,689,726,769,740,678,766,912,846,673,607,941,720,758,655,833,769,778,705,820,881,503,814,888,637,739,787,852,567,773,809,464,580,767,879,693,641,812,766,809,736,813,839,640,652,786,776,792,592,781,873,965,762,781,604,885,951,675,817,859,732,866,622,826,680,657,866,902,695,932,616,720,576,858,730,1079
"COG0482",679,735,571,564,883,480,978,890,695,912,1044,743,963,860,754,742,734,785,828,788,714,807,690,1006,853,1037,430,841,934,1007,1011,824,939,871,482,883,725,909,899,841,769,886,861,836,801,748,656,707,851,1004,728,849,770,882,692,266,823,940,889,577,849,688,704,793,882,908,692,577,618,740,519,824,695,740,609,691,827,677,841,695,604,434,835,770,717,703,817,792,823,1009,829,928,362,672,955,594,926,496,769,947
"COG0483",105,296,276,274,137,144,198,158,205,183,136,102,219,185,171,184,142,236,217,154,95,117,190,308,186,286,234,164,178,193,162,164,205,245,69,139,154,184,259,167,162,219,200,185,218,239,137,87,144,204,103,167,165,223,114,241,266,188,174,64,177,33,224,193,211,159,46,132,183,147,160,131,206,148,34,81,232,92,228,75,204,276,165,114,168,163,248,170,167,235,138,96,160,55,260,193,226,26,137,216
"COG0484",622,487,665,569,618,484,388,385,536,491,481,585,503,467,352,527,472,529,450,468,575,439,421,447,506,320,669,520,461,404,471,459,425,413,609,456,412,563,406,519,503,503,557,580,516,283,518,656,383,461,454,566,346,388,893,335,389,390,519,537,495,426,497,475,432,498,478,654,464,436,661,553,460,613,466,622,511,464,299,524,793,382,448,655,491,489,391,623,434,387,499,554,516,440,364,638,429,387,427,667
"COG0486",715,576,727,827,720,484,594,553,702,591,564,691,658,475,549,659,562,592,559,639,639,538,579,643,582,532,489,654,615,539,527,715,625,606,458,624,619,622,506,593,685,651,649,700,624,529,657,713,596,619,672,774,585,587,682,418,473,508,607,526,578,520,519,676,621,579,400,707,567,513,752,597,625,698,523,764,635,534,595,743,687,414,652,644,574,690,578,654,647,513,707,918,756,544,531,569,584,381,654,921
"COG0488",3019,3392,3748,3885,3128,2698,3425,3126,2811,3243,3193,2280,3278,3217,3560,3068,2981,3368,2829,2920,3136,3707,3062,3659,3091,3569,3080,3056,3202,3644,3336,2716,3474,3369,2447,3063,2771,3350,3062,3227,3230,3550,3502,3242,3265,2926,3493,3396,3133,3491,3124,2926,2948,2982,2994,1856,3207,3207,3439,3064,2984,3270,2863,3414,2982,3442,3000,3013,2531,3330,3247,3115,3084,3290,3295,3026,3648,3508,3085,3516,2597,2312,2965,3340,3474,2976,3235,3022,3039,3235,2920,2751,2460,2949,3078,3373,3193,3020,3154,3923
"COG0489",1133,1433,655,813,2217,1534,1387,1926,1139,1026,1377,1266,1532,1351,1267,1147,1124,1137,1655,1205,1731,1613,1469,1466,1267,1529,1207,1399,1282,1355,2196,915,2003,988,773,1370,1269,1324,1619,1467,1202,1273,1298,1088,1784,1567,1362,1377,1542,1559,1288,1044,1521,1790,1032,1013,1352,1432,2356,1183,1406,1629,1067,1457,1228,1491,2172,1012,1238,1470,1086,1516,1295,1235,1189,1354,1209,1647,1607,963,1254,1381,1267,1267,1580,1038,1112,1083,1271,1567,1325,1194,984,1367,1590,1382,1568,1986,1258,1499
"COG0490",2,1,7,2,22,0,4,7,1,5,2,8,15,2,2,7,33,1,0,7,6,5,25,16,10,11,0,10,8,14,11,21,8,2,19,3,7,5,0,7,10,17,7,2,23,47,3,6,6,14,15,5,9,12,18,2,19,7,13,1,4,2,4,9,18,5,1,2,3,7,0,0,0,3,4,6,9,10,6,16,16,2,8,3,3,14,11,3,4,8,7,10,1,0,0,10,4,2,7,6
"COG0491",547,559,543,483,583,490,330,708,674,618,454,725,570,481,403,562,722,510,495,739,570,430,595,546,487,411,582,559,503,443,443,830,487,442,667,624,597,458,633,573,641,482,472,580,518,649,612,521,420,604,610,616,376,411,594,765,504,474,497,484,551,448,618,458,633,478,430,495,529,579,618,537,558,706,418,565,644,530,563,899,777,588,596,512,497,673,535,502,438,558,737,531,703,485,393,687,562,404,750,670
"COG0492",726,458,1039,741,584,466,373,425,648,605,529,637,468,680,522,509,599,470,463,700,496,555,586,518,463,389,795,476,501,453,426,671,582,477,830,547,482,544,558,534,543,614,410,491,515,520,799,451,411,499,512,485,368,414,537,517,441,481,517,486,426,444,385,464,496,450,369,538,472,493,760,605,439,544,538,657,515,383,452,573,689,504,545,474,491,411,438,492,506,416,599,567,787,560,359,761,385,381,489,543
"COG0493",777,340,424,654,556,722,397,426,473,459,622,720,532,561,748,500,509,512,591,680,519,908,565,542,562,475,478,527,525,532,405,573,558,424,590,629,517,629,513,614,540,536,495,642,620,383,583,441,442,583,1783,1514,1256,1638,1870,2053,1231,1496,1532,1791,1443,2288,1523,1485,1430,1728,1947,2248,1886,1619,1691,1409,1255,1627,2458,1759,1854,1964,1258,1724,1532,1548,1658,1530,1458,1601,1020,2054,1892,1346,1888,1610,1931,1895,1109,907,1368,1920,1840,1135
"COG0494",1273,888,1661,1770,957,1085,804,581,1609,790,845,1227,820,936,703,1032,1072,1189,843,1106,1247,426,856,581,880,486,2063,850,813,540,512,965,653,936,1530,833,1053,843,917,919,1016,656,867,1256,720,684,1249,1152,986,907,1209,1275,1167,475,1299,1182,783,473,684,949,913,621,1234,826,769,432,507,1124,1470,738,1596,1124,1054,1496,689,1125,924,1008,766,1148,1070,1382,724,1329,555,1371,602,1367,1038,643,1007,943,1471,670,587,1655,625,465,924,1219
"COG0495",1175,820,976,1113,1266,1140,1213,1257,756,1391,1250,1320,1146,1016,1310,1025,896,1151,1127,1187,1301,1508,940,1105,1179,1035,1190,1269,1112,1251,1255,1189,1205,1179,863,1313,982,1429,882,1252,1043,1213,1064,1191,1249,810,1321,1231,1188,1026,1049,1228,840,1245,1071,656,1068,1038,1229,1268,1034,1662,1035,1101,960,1318,1203,1062,917,1277,1006,986,851,1145,1432,1330,1081,1310,950,1171,1353,889,1163,1219,1167,1166,945,1094,1054,1178,1307,1247,1227,1399,951,1091,1019,1407,1126,1137
"COG0496",117,238,66,103,233,313,275,322,145,248,201,168,246,158,327,201,212,255,216,131,141,433,260,320,161,296,113,209,212,333,245,149,285,275,38,332,270,258,276,246,177,309,226,231,265,179,267,200,212,256,229,183,200,300,202,117,282,320,254,248,231,422,197,255,217,382,360,159,105,272,38,200,222,144,386,292,202,197,254,152,165,146,264,219,232,176,208,187,208,291,224,205,95,482,292,154,280,383,198,149
"COG0497",617,445,668,794,694,614,446,605,541,591,579,855,642,600,703,730,610,709,498,764,651,643,638,594,621,602,714,639,671,507,612,678,697,597,571,834,628,794,508,672,563,598,714,621,736,451,811,740,584,665,719,767,513,623,732,264,416,649,639,633,636,762,587,727,628,722,549,595,539,713,684,646,698,719,782,716,661,614,630,773,788,583,580,664,625,631,590,647,606,612,787,882,519,875,511,748,593,710,673,610
"COG0498",644,399,691,905,648,572,546,517,507,631,555,851,597,536,650,676,616,623,545,636,723,682,631,562,667,483,630,651,588,556,586,628,586,564,498,563,701,724,487,681,575,590,578,660,701,414,757,465,620,530,647,648,374,656,677,476,495,457,589,570,604,726,503,594,519,701,663,644,532,676,571,588,530,688,689,641,640,646,475,600,644,533,638,506,465,638,573,703,672,607,799,686,790,573,534,531,631,631,606,466
"COG0499",20,208,56,212,184,79,125,123,79,109,74,300,158,122,91,71,266,69,126,338,81,73,260,96,191,301,119,127,86,164,132,112,189,102,6,159,284,83,147,209,134,213,134,117,346,260,133,51,169,155,50,57,72,101,47,0,84,78,54,14,48,22,65,35,103,41,41,23,19,39,56,22,74,26,21,35,56,10,87,25,101,130,72,27,71,61,52,15,73,45,74,58,109,11,49,35,46,8,19,55
"COG0500",1960,1739,2511,2914,1531,1111,1285,1011,2220,1301,1708,2126,1264,1648,1052,1788,1796,1695,1462,1619,1570,897,1470,816,1727,1390,1113,1373,1369,1094,969,1526,1211,1222,1892,1162,1544,1356,1323,1570,1623,1316,1337,1652,1140,1810,1182,1466,1575,1475,1623,1518,2033,1162,1647,2332,1452,1403,1181,1307,1579,863,1915,1406,1458,696,967,1759,2288,1109,1698,1846,1888,1992,939,1206,1450,1166,1580,1838,1937,1765,1345,1529,1275,1797,1348,1742,1922,1038,1657,1287,1326,981,1065,1729,1358,693,1492,1158
"COG0501",132,341,318,387,248,434,289,365,313,346,383,208,364,342,309,279,338,309,283,254,284,369,378,407,296,423,320,276,428,497,603,381,391,261,323,283,385,377,465,422,230,401,313,326,390,345,274,209,266,342,260,314,257,482,393,320,335,376,500,464,294,340,227,213,291,463,363,132,412,393,230,163,428,175,295,301,359,295,398,175,364,352,298,229,417,176,508,274,272,399,251,313,364,247,500,435,371,369,264,221
"COG0502",572,604,340,521,605,270,697,712,539,560,659,303,696,633,337,668,538,612,470,503,473,309,568,753,569,788,459,718,650,718,756,451,782,577,522,467,473,831,643,695,581,680,702,557,681,537,425,351,747,855,480,481,496,784,301,286,571,971,707,305,495,256,522,641,842,541,383,658,456,501,326,556,759,455,264,320,664,261,711,566,434,299,672,483,526,446,568,615,706,623,444,500,547,150,730,392,652,54,694,469
"COG0503",612,556,856,747,511,678,607,529,749,605,560,578,523,517,525,578,548,581,552,568,530,684,486,582,537,442,739,478,552,507,509,598,461,482,543,542,600,521,513,472,601,499,491,552,459,482,758,642,490,427,569,541,419,431,591,423,628,408,469,610,531,784,450,510,446,681,553,458,478,560,729,620,549,608,783,775,552,707,490,564,494,418,563,529,531,437,420,542,566,677,632,488,462,815,575,966,525,771,580,364
"COG0504",688,563,806,801,779,685,622,624,647,705,664,923,741,540,816,706,612,723,646,811,813,715,660,671,642,582,752,692,684,671,706,698,696,504,707,775,772,775,629,769,677,599,639,714,744,428,882,793,644,620,704,794,487,691,705,442,567,558,739,628,610,786,757,739,657,750,693,738,549,674,696,576,581,710,768,753,691,673,554,777,842,592,655,805,702,768,622,730,665,686,863,895,862,715,628,700,529,780,665,1003
"COG0505",521,326,603,517,403,476,400,454,387,516,532,418,498,396,530,503,453,500,430,639,479,505,457,447,409,369,565,465,428,461,434,554,493,399,527,523,507,510,404,482,468,523,393,395,473,333,595,486,456,433,426,397,332,455,455,264,390,395,494,410,371,573,400,450,413,518,518,476,393,436,650,489,419,456,584,496,485,522,382,423,324,366,534,493,485,448,423,445,456,412,539,487,619,532,379,704,374,496,465,337
"COG0506",36,420,41,52,202,153,583,348,295,314,176,55,138,234,148,49,210,120,479,181,79,275,209,284,287,299,92,172,209,458,148,136,141,256,94,138,236,113,349,226,320,363,177,107,127,190,28,55,282,254,109,30,238,213,43,329,499,324,181,51,280,14,426,223,273,124,153,121,194,213,38,324,213,136,38,34,177,107,213,86,150,415,422,139,105,53,80,85,223,327,133,100,11,38,453,109,174,18,89,151
"COG0507",2335,1854,2647,1989,2410,2047,1573,2317,1434,2719,2150,3709,2350,2019,2110,2383,2461,2214,2299,1843,2713,1923,2057,2576,2179,1933,1794,2524,2570,1648,1897,2880,2316,3857,2780,2513,2597,2319,1980,2139,2270,2174,2325,2336,2260,1674,1875,2405,1853,1968,2203,2042,2374,1945,2831,8937,1674,1734,2338,2735,2359,2312,1912,2485,1948,1856,1872,2398,2139,2008,2534,3336,2122,2449,2053,2491,2278,2090,2529,2971,2363,1555,2132,2146,2152,2849,1930,2274,1941,1989,2659,2825,2063,2676,2177,1489,2688,3135,2428,2437
"COG0508",23,237,386,90,124,170,94,104,242,80,129,137,97,184,75,80,140,75,150,167,69,60,158,87,176,282,57,51,68,182,61,82,51,63,67,108,126,69,191,95,98,188,87,49,189,197,109,41,140,151,85,29,156,224,48,396,180,244,103,60,130,16,263,55,136,47,15,30,247,118,39,68,219,48,29,34,125,48,173,58,238,375,119,54,105,58,214,86,121,67,102,34,15,18,124,120,124,22,60,70
"COG0509",33,221,13,35,129,108,236,183,103,108,151,79,117,159,85,85,184,104,139,90,100,89,157,153,115,142,94,99,138,191,191,68,139,152,30,118,167,71,176,133,153,149,111,84,99,204,60,114,203,153,106,104,149,187,67,115,221,165,163,11,153,49,115,118,103,126,111,92,120,119,66,121,157,50,19,55,117,70,200,91,122,168,152,84,129,62,176,71,174,153,116,123,229,67,264,119,202,20,84,117
"COG0510",217,73,447,901,57,66,48,66,158,40,71,139,45,90,91,132,69,156,67,44,70,28,39,107,212,142,275,189,81,26,82,79,54,232,96,58,64,165,87,101,264,129,177,74,47,94,149,59,56,74,136,61,44,160,103,179,88,80,63,286,56,29,51,40,100,29,27,195,153,66,309,152,79,212,141,39,107,402,31,67,65,168,159,33,56,71,68,212,51,25,55,89,82,19,58,160,71,158,44,228
"COG0511",350,526,249,413,334,270,682,420,440,497,404,261,315,464,434,228,330,470,537,301,311,573,379,439,406,417,243,348,418,516,335,238,471,347,302,343,327,247,606,369,495,411,416,419,303,423,402,248,479,479,293,418,333,361,268,214,713,479,446,247,400,270,314,357,271,518,399,325,268,376,246,480,310,313,231,311,316,351,451,277,299,183,509,407,281,208,328,403,516,554,260,276,118,333,623,366,436,370,278,411
"COG0512",250,226,262,175,208,354,271,230,312,206,247,228,198,281,264,214,226,288,211,149,212,276,233,237,197,204,373,237,302,278,313,146,207,247,236,323,255,237,280,191,228,266,221,243,208,161,250,303,206,280,275,262,260,255,185,392,194,167,215,226,177,288,305,171,188,298,403,268,313,264,278,268,249,225,314,294,266,297,179,189,170,372,201,283,259,263,227,253,281,217,269,220,335,304,248,255,253,335,206,159
"COG0513",904,1659,1100,1546,1277,946,1880,1606,1524,1708,1378,756,1377,1261,1667,934,1163,1315,1616,989,1090,1479,1394,1661,1442,1562,905,1377,1346,1833,1668,1454,1376,1410,452,1511,1391,1302,1447,1385,1471,1694,1308,1241,1345,1459,1264,1360,1292,1387,1117,1056,1213,1432,985,1161,1695,1476,1703,1155,1390,846,1184,1341,1394,1460,1429,954,1244,1440,1104,1267,1152,1025,1072,1015,1691,969,1256,1034,782,1222,1626,1180,1856,868,1342,1269,1351,1731,1148,1280,776,1448,1803,1233,1445,835,1301,1248
"COG0514",1323,2401,484,1086,1765,2000,2887,2294,1054,2103,1908,1041,1875,1661,2967,1542,1452,1676,1713,1407,1401,3044,1955,2378,1832,2432,1170,2065,2269,2537,2453,1567,1720,2186,635,2529,1993,2026,1992,1815,1871,2065,2240,1620,2204,1915,1791,1638,1911,2196,1738,1474,1935,2361,1833,456,2269,2270,2265,1882,1737,2803,1331,2403,1670,2569,3530,993,1044,2577,833,2398,2115,1231,2640,1749,2084,3051,2029,1340,835,1250,2103,1618,2547,1426,1941,1589,1854,2493,1496,1715,1030,2904,2481,1021,2292,2707,1670,1710
"COG0515",1932,516,1873,1264,1396,1187,1175,719,1377,731,1215,2187,1130,1177,838,1220,1154,1142,664,1422,1571,268,851,1002,1801,608,2528,1006,1096,326,587,1028,944,870,2499,2105,1290,956,701,1350,1030,570,805,1249,893,353,1361,2183,690,1189,410,526,203,196,425,101,97,165,233,685,368,335,534,590,328,314,302,457,314,548,727,432,271,646,337,922,304,453,408,973,488,473,263,516,132,553,186,397,348,205,663,401,698,590,178,544,292,329,433,527
"COG0516",694,595,994,826,715,896,583,651,531,737,755,695,677,690,818,597,651,686,603,634,701,912,713,704,680,727,977,642,674,708,734,649,780,615,753,771,635,751,620,654,706,782,622,638,766,553,950,762,698,693,672,769,554,1010,684,468,643,756,650,599,638,917,721,636,560,881,817,679,616,726,820,705,733,682,879,713,632,806,681,727,624,693,700,738,783,796,610,648,778,682,775,593,873,888,591,874,749,938,590,669
"COG0517",966,579,1413,1023,940,1373,719,812,1030,831,910,1109,749,827,1237,787,1010,872,721,950,834,1459,1101,918,744,775,1665,808,777,847,837,912,1096,727,944,1067,1140,932,838,871,802,992,737,842,1118,836,1261,922,929,826,961,955,713,909,1041,750,762,879,882,935,836,1278,922,776,739,1243,1578,890,878,1013,1106,854,788,924,1352,1091,769,1188,874,925,1024,1035,842,890,978,794,968,788,962,832,1186,906,1600,1324,656,1245,902,1373,709,938
"COG0518",732,793,953,985,828,720,805,969,638,830,730,776,775,702,878,666,723,814,842,612,716,1007,731,1067,784,765,968,856,687,852,762,836,811,787,757,862,738,714,673,897,886,833,687,617,713,764,973,718,724,894,768,607,702,728,693,428,867,871,806,691,693,825,765,912,801,747,719,724,581,816,885,861,744,720,866,733,831,730,734,739,665,685,958,697,774,663,563,645,855,864,875,651,744,843,881,795,585,663,817,755
"COG0519",788,793,752,744,796,677,875,1014,569,844,784,815,695,779,902,654,753,807,834,694,742,992,825,983,762,819,793,795,823,887,691,839,808,781,797,748,807,698,585,872,900,887,676,600,769,769,848,702,733,1014,737,601,641,876,714,471,925,862,809,618,794,794,792,761,749,761,724,708,608,763,749,814,752,722,844,671,853,679,717,663,727,635,917,670,736,667,543,635,829,846,849,650,676,771,816,688,582,523,698,773
"COG0520",728,474,690,766,689,818,549,711,669,627,655,946,671,550,616,710,489,590,714,865,590,791,574,610,486,472,935,725,611,553,692,640,685,646,487,721,696,682,578,698,595,744,655,618,659,439,708,623,566,555,690,686,455,572,660,549,532,527,643,570,478,709,610,503,547,648,894,786,644,584,536,635,721,738,718,696,604,695,499,628,599,654,640,672,719,563,536,649,677,610,634,833,1227,631,527,736,654,607,693,808
"COG0521",230,35,161,178,51,209,59,33,248,107,63,60,51,122,72,80,104,100,146,110,72,53,85,71,76,49,246,79,74,47,44,239,75,114,80,58,158,153,154,89,100,88,67,72,58,69,177,75,102,63,78,90,46,92,103,308,66,60,40,85,120,83,104,36,67,44,93,203,242,53,210,80,86,185,84,49,98,55,73,76,142,169,86,74,119,93,64,107,90,83,73,112,245,48,46,155,115,24,65,53
"COG0522",368,238,357,420,336,473,208,291,409,248,284,422,283,217,365,390,381,399,160,456,433,365,310,273,284,209,267,291,345,253,278,341,299,330,233,385,381,354,276,329,299,273,283,404,317,219,370,424,224,253,420,444,306,263,455,190,224,183,317,369,272,409,298,283,273,396,380,326,295,307,377,273,289,347,441,468,289,460,289,413,432,282,216,416,305,435,341,321,314,310,383,450,421,444,239,377,360,448,260,447
