"","NOM022","NLM008","NLM021","NOM005","NLM022","DLM020","DLM028","NLM016","NOM009","DOM021","DLM003","DOM013","NLF001","DOF007","DOM008","DLF009","DOM003","NLM023","NOM027","DOM023","NOM015","NLF005","DLM019","NOM026","DOM015","DOM001","NOM012","DOF014","DLM018","DLF005","DLM027","NOM020","DOM019","NLM006","DLF013","NOF014","DLM011","NLM004","NOM029","NLM028","NOF007","DOF009","DOF003","NOM007","DLF014","NLM007","NOM019","DOF011","DLF012","NLF012","NOM004","NLF008","DOF004","DLF008","NOF006","NLM026","NLF013","DLM022","DLM012","NLM027","DLF010","NOM018","NLM001","DOM022","NLM031","DLM001","DLM010","DLM024","NOM001","DLF004","NLM009","NLF010","DLM005","DLM014","NLM024","NOM017","DLM017","DOF008","DOM026","NOF009","NLF002","NOF008","NLM032","NLF007","NOF005","NOF011","NLM025","NOM013","NLM010","DLM023","DLM008","DOM016","DLM002","DOM005","NLM002","NLM017","DOM018","DOM010","DLM013","DOM024"
"COG0599",61,57,78,100,64,138,85,37,34,90,106,110,98,100,111,105,50,127,145,69,91,65,54,120,91,93,98,99,64,86,51,95,125,128,90,101,86,77,77,96,89,110,117,85,68,94,106,52,126,74,292,503,218,223,304,167,175,231,296,312,190,222,137,424,240,332,445,30,224,238,284,228,225,394,193,241,360,166,161,329,274,334,197,289,184,306,300,353,303,207,280,364,181,281,243,262,263,229,293,296
"COG0600",171,221,308,384,407,274,442,51,413,167,189,324,211,181,153,678,189,269,467,101,231,303,410,563,326,328,383,279,310,327,182,155,352,191,256,485,161,276,267,422,330,225,274,333,617,362,325,127,604,329,293,183,373,295,128,431,392,586,425,453,353,318,277,252,262,295,308,569,121,214,186,191,415,187,141,182,271,389,234,163,309,365,454,358,294,151,189,363,303,402,378,314,341,198,112,358,240,364,361,246
"COG0601",377,581,529,1086,584,350,856,149,946,351,416,518,445,359,341,1032,759,519,1752,215,474,540,1199,1169,404,596,510,658,540,506,712,345,475,422,555,604,511,474,503,756,522,711,584,501,1729,693,585,345,1197,466,424,435,511,852,255,748,471,1045,1898,1401,891,666,406,608,521,439,738,1469,371,357,248,339,613,351,291,453,366,1446,498,345,542,521,1011,654,575,436,255,530,412,783,723,536,529,419,277,399,557,651,858,564
"COG0602",546,472,420,424,460,379,439,323,493,463,4545,1232,424,337,371,412,448,428,589,506,378,460,484,549,452,439,852,454,540,515,528,379,675,468,353,532,440,341,521,440,408,463,435,380,495,451,489,496,303,455,384,527,503,281,375,426,488,371,402,497,494,469,516,312,447,387,423,339,380,387,237,459,511,470,371,433,401,489,521,392,477,488,444,498,398,424,637,800,454,405,520,413,449,387,448,297,432,456,418,490
"COG0603",299,180,189,204,223,255,134,298,228,246,335,162,186,283,254,150,232,216,170,467,190,215,160,234,182,243,273,264,260,203,275,319,542,230,143,168,244,185,248,210,184,215,273,280,146,232,215,270,55,221,224,327,253,181,206,159,211,128,40,98,173,197,264,300,204,255,232,108,236,279,342,224,259,265,314,272,224,124,170,294,201,175,132,203,149,174,281,450,231,141,159,300,251,227,349,270,228,276,162,183
"COG0604",16,6,8,248,62,17,168,12,6,28,61,13,12,21,52,345,175,29,166,5,16,10,30,279,24,40,3,77,36,3,92,52,17,83,33,3,31,8,79,17,4,34,8,11,212,4,43,2,79,9,50,25,39,147,72,36,5,57,425,554,126,15,23,36,4,25,493,348,5,13,4,27,57,4,23,4,35,179,1,29,8,14,11,17,5,16,35,13,12,14,8,34,0,129,56,42,26,3,138,3
"COG0605",80,98,157,146,151,177,156,42,23,236,280,115,90,142,142,233,82,152,8,138,124,105,100,147,157,157,125,175,98,106,31,75,219,189,149,167,180,44,189,65,146,193,157,128,27,93,135,56,132,140,132,170,180,119,174,150,119,112,43,175,139,152,100,113,164,161,146,205,24,74,57,130,139,212,68,25,130,48,83,129,118,190,87,130,104,195,62,155,124,99,158,128,113,137,59,246,117,189,93,143
"COG0606",645,553,671,557,587,479,591,632,590,555,523,801,613,554,544,547,698,555,692,586,726,549,720,594,646,652,590,626,730,683,559,581,570,671,601,554,606,694,607,658,657,569,633,613,831,743,710,711,655,678,623,589,681,416,540,692,726,665,731,408,702,503,616,635,597,712,618,423,605,567,626,786,548,616,701,673,630,541,606,690,707,802,702,651,632,610,585,592,581,611,530,691,650,467,945,463,616,735,637,571
"COG0607",689,611,716,681,654,688,558,210,448,732,607,562,681,865,694,623,383,717,223,517,758,613,386,783,683,624,501,499,577,583,299,521,656,804,575,406,956,217,801,696,727,782,686,827,270,868,536,400,665,651,893,636,674,706,958,511,765,486,344,395,470,742,525,979,537,588,828,766,300,568,623,969,567,684,543,337,450,332,628,878,581,634,471,415,670,682,514,606,562,639,363,779,514,742,667,524,595,785,526,676
"COG0608",871,686,783,477,738,683,720,845,715,759,690,941,763,570,706,557,726,771,582,811,621,688,898,684,756,664,690,679,785,846,791,840,734,670,735,702,614,709,655,612,626,659,672,820,574,602,788,785,601,691,520,574,703,640,723,865,816,910,266,709,863,742,904,834,732,836,569,421,776,723,924,608,615,800,795,798,806,558,674,650,649,757,764,717,621,703,875,772,733,606,780,797,801,525,926,545,843,864,976,798
"COG0609",718,626,648,880,709,809,735,352,732,695,654,615,765,464,713,874,613,691,1277,606,752,715,954,1193,670,788,632,589,649,521,629,602,795,731,676,601,722,571,647,866,683,620,722,637,266,803,688,845,880,668,604,912,897,856,723,647,688,612,386,851,615,758,643,830,726,759,875,726,638,618,475,670,601,700,752,608,743,763,623,694,934,769,635,557,617,574,438,746,656,708,655,823,729,577,668,599,680,879,783,617
"COG0610",1697,1214,1054,954,953,1094,1395,1596,1384,2170,1388,1452,1283,787,703,1458,882,977,794,1545,859,1914,1928,840,1672,1274,1591,1161,1821,1580,1728,523,1670,1464,1225,1333,1902,2351,752,1476,1397,1230,1038,2282,1037,1736,1538,444,567,1100,860,1037,1292,978,1194,1422,2005,1232,403,1106,1210,975,1801,1565,1683,1118,1384,283,1269,1092,1128,545,1646,1280,361,1966,1266,957,956,1288,1642,1711,1186,1402,981,962,1826,1479,1138,1196,1369,1177,1247,400,1568,1173,1700,1303,1698,1163
"COG0611",93,87,201,175,147,205,190,19,56,208,243,230,121,171,137,289,87,159,15,182,170,92,94,101,124,244,108,123,140,117,95,128,191,255,163,109,159,18,179,57,92,310,236,83,115,130,223,44,44,151,174,219,141,181,152,118,185,162,34,50,125,194,96,164,74,205,229,163,49,115,76,115,327,274,128,32,136,27,81,144,61,192,97,155,123,171,202,157,169,60,72,127,126,230,32,144,107,218,91,98
"COG0612",597,367,753,399,477,706,598,850,227,985,825,632,506,1007,649,524,511,731,71,830,694,656,501,245,794,707,451,577,574,568,339,545,746,646,664,444,823,799,632,416,553,710,793,866,131,534,635,500,209,701,1840,2011,1768,1797,2292,1692,1383,1800,405,854,1573,1483,1276,2658,1895,2461,1638,604,1024,2089,2853,1809,2049,2535,2249,1402,2055,556,1631,2204,1420,2265,1157,1635,1552,2212,1849,1630,1789,1532,1616,2036,1475,2117,5152,1784,1595,2077,1553,1975
"COG0613",119,160,243,239,234,132,275,40,323,103,215,296,147,142,134,269,231,178,513,96,159,259,306,428,229,265,280,249,280,450,321,161,175,150,279,391,123,207,187,257,136,196,212,196,421,368,259,106,177,241,172,145,263,330,95,340,244,421,449,178,423,221,257,155,223,174,193,376,130,162,100,116,315,204,72,88,199,323,170,159,250,296,229,269,185,195,208,271,243,342,248,246,302,203,64,172,189,259,475,201
"COG0614",991,674,744,826,712,890,673,415,782,798,756,734,905,543,964,879,674,771,1091,720,800,851,1032,1123,826,1071,852,827,734,587,655,691,1053,815,825,800,929,641,772,908,914,621,943,670,408,1039,713,914,965,773,907,898,966,1156,912,668,885,745,388,985,691,879,842,883,909,918,1011,657,614,642,636,1028,739,812,767,642,757,696,839,962,1115,930,756,671,827,718,495,979,752,986,697,999,792,672,609,755,870,1066,891,860
"COG0615",129,148,183,128,95,179,173,227,372,248,242,172,219,182,376,370,427,179,129,822,143,157,93,315,329,192,295,200,184,294,380,99,264,181,261,302,91,313,148,260,265,116,462,120,85,100,357,445,431,182,62,136,316,225,219,201,163,175,102,204,231,169,691,130,534,148,96,10,471,463,787,446,190,190,530,352,181,322,189,236,273,192,291,317,160,273,544,242,210,148,237,170,245,317,963,160,161,98,117,463
"COG0616",578,382,518,503,311,518,266,711,183,517,570,324,292,481,527,900,447,405,15,535,362,337,235,372,339,674,358,392,345,384,269,647,431,519,429,265,474,428,390,249,393,539,410,398,37,303,434,591,90,399,425,501,428,479,446,177,308,318,113,98,234,325,482,559,341,560,507,714,533,453,563,344,517,582,637,537,409,37,357,464,253,399,202,322,303,435,734,383,342,231,369,504,366,627,930,344,335,480,337,378
"COG0617",556,460,639,636,664,492,609,495,636,556,479,597,430,495,470,628,621,447,739,574,499,617,733,692,560,561,542,543,701,570,678,636,564,675,573,630,493,602,584,577,439,507,519,668,779,565,722,600,574,579,138,199,192,148,140,226,206,229,276,215,222,179,191,212,183,230,156,200,166,161,168,114,183,214,188,155,182,206,191,158,164,190,189,236,177,184,246,218,182,167,176,164,207,142,283,152,201,160,209,167
"COG0618",599,682,549,378,617,392,519,554,640,495,453,661,472,359,348,254,420,311,302,587,526,691,611,402,532,470,628,523,586,633,552,518,484,428,415,705,515,550,467,558,550,425,450,678,338,455,611,606,272,605,364,412,506,320,414,639,606,536,209,404,604,546,616,502,565,454,371,81,720,549,740,499,510,519,573,648,553,420,549,426,546,538,638,628,549,474,577,655,531,463,662,481,682,396,512,555,584,450,489,561
"COG0619",59,200,139,150,185,82,149,42,212,76,113,197,146,47,82,186,159,103,488,61,122,160,321,194,151,124,221,231,216,158,246,67,101,101,233,241,76,129,104,166,121,243,102,161,450,128,216,151,302,131,175,285,448,240,175,688,433,731,1658,1307,768,473,363,293,411,411,262,378,453,255,204,269,512,260,98,357,341,981,511,198,482,517,615,640,422,306,342,545,405,678,574,308,609,50,139,393,440,313,958,337
"COG0620",262,388,276,493,497,155,422,819,474,236,296,156,221,89,300,561,808,185,662,252,221,423,201,601,294,292,539,487,400,283,534,485,202,184,354,357,269,433,299,389,381,261,226,608,680,367,342,857,535,346,62,52,155,52,90,60,98,90,417,381,83,157,244,119,130,102,111,150,170,223,120,82,57,64,130,112,126,222,120,66,158,84,152,106,104,77,178,78,124,65,111,97,138,54,159,81,125,81,112,108
"COG0621",1669,1505,1658,1167,1567,1307,1410,1711,1462,1491,1499,1941,1458,1302,1342,1009,1437,1312,1406,1700,1653,1945,2061,1421,1641,1545,1585,1653,1875,1822,1303,1598,1788,1608,1588,1732,1654,1536,1483,1585,1508,1626,1370,2063,1465,1697,1787,1807,1312,1572,1526,1472,1556,1171,1346,1977,1761,1893,1009,842,2009,1607,1720,1606,1729,1772,1300,826,1512,1487,1779,1551,1525,1770,1688,1674,1614,1228,1558,1533,1547,1780,1747,1645,1555,1620,1708,1574,1547,1587,1670,1486,1597,1379,2863,1415,1580,1629,1700,1622
"COG0622",344,378,356,389,397,285,326,265,569,340,293,424,329,270,316,275,261,336,395,373,314,409,436,542,369,370,480,405,480,507,347,273,383,420,348,422,390,382,454,407,349,408,340,460,400,389,317,378,487,355,287,326,372,290,300,459,443,344,208,491,382,411,393,345,371,295,342,268,298,301,324,322,379,312,259,351,370,452,375,273,334,359,437,392,407,340,372,329,359,472,459,338,404,262,383,339,392,364,547,365
"COG0623",409,125,160,153,173,217,162,426,72,362,252,228,82,304,231,265,300,174,6,329,143,181,63,86,151,161,166,174,209,270,311,199,232,243,139,125,291,154,263,70,168,276,186,249,22,152,151,362,21,195,205,239,184,164,227,142,209,110,78,69,112,187,351,261,166,295,205,160,232,252,297,154,169,263,359,245,194,63,91,218,86,185,106,110,123,203,239,146,137,108,141,242,138,285,505,163,202,221,99,211
"COG0624",778,629,1068,957,743,934,946,600,958,1191,1063,987,688,933,1224,1024,831,1038,906,897,1050,597,1304,1018,974,1042,728,1012,1129,773,1411,951,1042,940,1185,790,1199,727,963,819,1003,1061,974,677,1563,1178,1116,567,1086,971,1033,807,967,1686,796,890,852,1066,1429,1270,1018,806,768,1034,849,1242,1253,1651,723,976,615,768,1131,1075,903,638,955,1002,776,1222,750,1004,876,661,881,802,971,841,826,1207,966,1110,675,1011,767,839,1123,1278,1473,925
"COG0625",31,25,9,532,143,28,308,36,27,49,12,11,13,73,83,530,350,69,6,20,21,16,16,349,29,36,17,7,3,7,19,89,1,101,23,3,69,18,129,9,15,41,37,11,6,25,29,7,94,4,82,80,81,74,82,1,17,100,115,234,141,48,81,25,6,24,444,851,6,3,8,26,100,9,74,3,5,69,1,31,14,4,18,6,18,10,35,3,10,29,10,54,3,135,72,26,22,6,117,12
"COG0626",70,86,134,304,161,55,220,37,187,82,120,85,110,52,128,497,308,94,351,38,57,126,134,514,67,87,115,154,176,111,367,131,113,146,258,184,68,95,122,81,88,151,76,125,720,96,126,35,278,44,132,65,100,343,83,152,122,166,656,458,209,124,116,102,120,209,322,541,86,143,101,97,210,95,96,89,69,450,119,150,118,128,164,96,94,98,183,67,74,66,122,100,83,161,93,144,132,164,206,59
"COG0627",332,459,363,269,284,595,240,37,208,376,341,237,303,722,370,282,163,305,228,216,279,348,299,359,267,280,236,434,429,275,173,159,297,233,297,361,313,137,324,217,261,426,389,231,357,295,156,139,270,370,385,411,378,530,372,373,242,241,529,252,150,524,204,201,283,307,322,226,77,272,129,354,255,359,119,82,175,416,369,373,540,237,287,271,273,406,180,184,361,240,312,262,305,366,81,525,290,395,298,334
"COG0628",883,963,1026,1123,1018,938,1275,788,1086,1049,1046,1107,986,910,990,1175,846,1070,555,795,850,1192,1173,1201,995,1039,1217,1047,796,1057,1012,809,1005,700,975,1342,985,927,893,879,1006,941,983,1244,929,951,1044,730,1107,1001,930,799,1068,928,975,1283,1028,1199,1025,1238,1320,1078,998,933,1091,905,945,1143,863,962,854,909,1062,973,872,792,954,1148,856,1026,947,1205,1071,1118,1007,971,890,1045,1098,1073,1095,863,1049,949,836,962,969,910,960,1102
"COG0629",288,699,474,567,416,291,518,231,578,402,326,504,395,245,338,931,435,408,676,310,380,554,818,544,386,395,505,853,460,1021,522,360,442,376,477,646,358,488,333,496,400,476,446,603,1075,344,464,322,339,439,346,320,473,359,334,663,508,921,763,639,706,662,382,431,475,377,393,606,485,337,361,315,638,344,309,379,441,607,457,298,450,603,569,532,457,411,413,619,445,458,679,389,519,201,293,512,574,333,579,468
"COG0630",5,27,13,136,127,14,5,12,73,7,3,15,14,3,9,0,2,20,0,19,10,66,21,78,20,14,40,33,69,26,53,15,5,7,2,39,7,26,26,95,5,18,75,16,0,36,26,14,34,37,9,0,87,0,0,3,42,13,77,14,7,55,31,6,50,0,86,28,11,25,2,40,12,38,2,10,15,42,16,6,109,16,39,39,34,7,22,11,121,11,11,24,51,12,3,3,29,18,19,20
"COG0631",307,473,479,352,433,181,369,765,524,352,187,364,248,237,155,352,353,239,753,164,299,609,676,336,438,288,465,357,556,455,486,333,370,256,512,695,243,617,237,531,285,426,343,812,607,208,512,388,532,325,90,218,265,191,176,665,485,547,833,506,661,411,392,270,479,299,155,86,201,198,508,267,440,353,79,300,446,765,334,113,291,396,656,648,413,404,612,453,546,309,470,195,509,286,400,472,327,252,494,278
"COG0632",291,297,313,213,253,285,262,338,276,297,248,432,268,224,304,246,297,266,328,365,323,349,318,335,364,316,343,302,327,356,337,353,321,283,336,302,324,368,271,299,314,331,275,366,336,347,361,314,251,307,277,304,303,211,299,318,341,354,372,353,360,303,290,349,278,269,274,125,330,347,403,327,340,317,461,338,422,314,349,316,311,378,381,288,287,288,336,325,299,344,354,304,320,160,435,259,292,274,338,356
"COG0633",5,11,7,150,39,9,67,14,6,12,3,6,3,17,33,209,137,27,1,8,13,7,9,86,6,10,8,5,3,1,3,20,2,22,4,2,27,11,50,10,6,16,9,7,0,17,12,2,22,6,26,22,29,20,28,1,9,30,43,30,37,30,20,16,1,13,66,301,1,4,2,10,46,3,31,0,4,22,0,14,5,0,2,0,4,1,9,3,15,9,2,27,5,42,23,15,7,3,24,5
"COG0634",301,323,329,285,303,234,348,295,353,362,323,341,327,243,272,328,349,302,329,331,315,330,394,359,327,318,388,395,383,358,440,230,350,325,377,440,355,372,338,321,365,356,313,342,364,327,314,308,334,365,106,81,113,62,88,104,134,130,143,108,138,117,129,104,125,94,98,83,103,91,122,99,136,106,85,117,123,144,113,88,127,128,102,121,132,100,129,113,86,87,150,91,133,90,114,108,110,123,126,104
"COG0635",748,764,874,879,894,713,757,590,918,619,639,976,887,618,724,721,726,708,1350,636,753,875,1147,972,830,759,837,751,825,954,646,687,701,916,859,823,631,797,844,1002,764,761,670,946,864,759,948,788,1064,681,803,728,864,815,559,859,980,1002,705,820,1006,896,744,927,801,766,801,867,730,656,886,657,744,693,641,660,723,735,825,654,1007,856,971,799,785,687,970,894,896,973,817,953,997,799,808,623,825,835,984,739
"COG0636",170,217,210,175,212,172,201,30,192,280,237,231,197,228,206,99,105,173,168,220,223,218,230,226,187,206,211,281,188,250,161,108,216,224,257,207,247,131,221,225,227,255,212,172,129,223,223,129,162,203,260,176,228,200,201,197,213,210,98,189,193,254,190,180,234,171,187,140,90,145,46,263,223,205,107,80,177,166,255,267,257,269,196,238,228,246,116,243,218,198,276,211,240,194,51,213,221,179,228,249
"COG0637",825,713,840,855,754,733,780,726,922,766,794,759,753,620,687,929,947,720,1480,823,754,832,723,869,817,836,846,895,1023,989,949,603,834,948,865,904,839,921,950,1016,932,797,775,664,819,986,875,1092,758,867,762,853,911,609,649,866,874,595,1009,746,813,856,864,730,942,657,805,839,652,714,768,861,774,738,681,941,856,1111,1013,707,978,729,996,811,845,803,730,867,854,917,781,816,936,667,693,688,871,745,924,917
"COG0639",121,128,302,373,177,237,311,46,103,157,298,514,270,298,239,350,176,281,17,212,240,248,185,298,223,172,129,273,73,351,237,145,224,94,152,322,170,218,158,185,303,165,357,150,178,287,114,94,307,188,341,212,179,192,339,209,257,367,155,264,157,379,195,223,161,111,221,379,45,103,84,320,183,166,122,47,213,388,224,243,306,233,306,195,245,299,174,200,271,123,157,200,368,125,369,320,172,141,104,280
"COG0640",104,270,210,352,288,81,234,58,399,95,158,281,201,93,114,174,197,147,335,103,157,247,364,441,196,251,294,254,242,396,524,105,177,161,230,337,167,241,214,235,165,198,184,226,366,206,270,136,574,322,36,22,79,61,32,119,89,136,101,157,154,78,71,42,71,50,84,93,57,51,38,30,58,44,23,62,39,152,82,31,107,72,141,99,99,63,77,104,70,103,108,48,107,30,27,63,78,40,131,45
"COG0641",2206,2073,998,981,989,933,951,2541,1001,1009,1360,878,1433,1352,1455,993,822,1277,759,734,1388,1061,907,1116,1163,1900,1123,1107,756,984,920,1878,898,1043,1017,1066,873,1686,1743,1051,1379,1135,1195,1369,1070,967,1400,1726,2567,1055,897,827,1039,973,1203,920,903,806,466,1292,1252,918,1120,1039,989,1057,922,1090,823,1647,546,1195,1083,946,763,2000,917,823,1531,1445,1061,847,1195,1074,1385,1115,2495,1581,1410,897,1066,1026,1403,1227,1826,978,1267,811,824,979
"COG0642",15462,15109,17193,13678,13790,25554,16216,12574,14311,20226,19116,13763,18487,27801,23380,10603,9680,23306,7638,14561,18089,13691,11592,12337,18728,16941,14289,16841,11208,11844,9520,13282,17605,17810,18449,15775,16825,15259,17788,15724,19372,14372,25859,13116,8454,16935,12917,12171,14928,17708,23741,18555,17904,26662,26768,13323,15933,14754,8136,10825,11858,13868,13209,18092,16821,17570,14700,9858,14579,17339,9788,20721,14089,19361,14132,10945,13577,11700,18522,20843,17545,16194,14009,15506,17171,22621,10371,14480,21432,16125,17267,17273,15997,28778,9045,23278,15871,15643,15129,18448
"COG0643",87,272,183,283,420,92,180,29,175,49,65,50,152,45,55,275,126,75,15,38,52,304,21,282,139,66,113,89,98,95,59,167,98,31,41,272,36,158,146,316,136,44,82,195,29,91,127,48,47,140,80,29,227,120,87,55,269,98,41,30,117,259,210,136,183,17,44,352,87,80,65,79,70,82,25,81,72,85,112,61,192,87,123,232,116,70,274,127,149,52,109,107,142,94,35,369,87,118,53,145
"COG0644",10,9,7,337,109,18,111,18,11,10,4,3,3,37,68,389,246,40,12,2,10,7,71,46,3,23,2,2,26,4,119,30,13,50,26,1,63,15,84,10,3,40,5,3,128,8,49,6,67,6,20,12,19,23,20,3,4,53,32,16,19,8,9,15,3,6,2,222,1,2,0,2,45,1,19,2,0,3,1,4,1,4,15,1,5,2,12,1,2,2,2,10,2,18,11,9,9,4,14,2
"COG0645",0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,8,6,0,0,15,0,0,0,0,0,20,1,11,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,8,8,5,0,17,15,0,3,0,6,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",987,834,1060,1010,1166,906,987,883,819,984,728,764,893,538,980,808,910,737,964,920,1290,1080,699,804,1027,987,850,958,1016,820,935,920,1051,850,949,902,1044,805,923,1379,955,814,887,1075,653,1210,914,1347,755,981,771,1159,1211,580,901,1045,1006,494,306,311,836,1142,1038,904,1025,948,949,795,909,909,934,1038,763,1033,975,1004,1151,814,1018,988,1245,987,964,986,1041,891,702,846,1071,1257,899,1132,1027,560,1328,746,1137,953,1086,1051
"COG0647",44,37,125,113,64,49,172,35,103,53,92,131,23,52,28,230,174,68,295,18,76,62,278,91,57,130,186,160,146,133,143,58,100,56,155,138,57,69,72,47,45,113,78,50,365,55,156,9,94,76,20,47,83,161,60,133,94,221,410,261,224,85,87,20,140,186,117,183,47,70,23,25,205,84,30,41,82,215,40,38,47,125,116,94,65,151,47,113,40,108,137,71,104,58,63,84,53,54,237,103
"COG0648",189,426,318,336,362,339,326,42,334,314,277,325,415,234,394,236,138,349,253,109,336,295,297,273,343,302,272,399,232,299,255,129,305,260,409,398,301,186,257,411,368,234,313,221,334,308,310,199,247,337,331,261,389,290,386,333,239,308,236,171,353,290,197,192,337,313,226,222,182,207,89,376,286,275,111,137,294,320,379,353,340,329,350,384,393,403,128,344,346,373,461,361,323,250,63,336,334,274,387,395
"COG0649",354,200,361,198,260,368,255,519,104,453,411,284,294,351,377,304,308,350,9,529,417,328,147,129,309,318,252,325,401,290,124,399,453,415,265,192,466,181,384,219,289,477,362,286,43,342,255,350,43,407,344,425,300,272,350,244,368,111,44,33,160,289,397,419,346,432,411,133,323,464,404,410,292,508,506,300,415,25,252,400,272,341,143,285,282,360,268,281,218,205,304,352,214,347,660,328,272,480,214,345
"COG0650",9,4,29,146,35,12,88,12,19,15,14,23,16,19,10,249,124,32,9,11,17,4,67,52,18,45,8,4,14,10,1,35,8,21,96,9,21,9,52,13,6,27,20,15,1,23,26,3,24,21,17,26,46,40,26,29,7,84,28,31,64,13,38,14,6,32,37,190,15,9,7,11,48,14,25,10,7,22,3,29,2,32,15,7,17,14,4,31,17,22,12,47,9,28,31,10,32,26,131,5
"COG0651",86,45,109,430,135,178,348,47,52,110,161,142,60,184,74,503,283,138,21,43,162,62,217,187,106,409,181,55,50,92,22,151,122,74,130,90,128,63,106,40,59,180,243,79,4,92,161,17,66,120,127,134,205,378,95,133,75,253,75,50,159,68,118,191,127,244,194,786,29,74,27,55,180,165,112,12,79,46,4,143,34,232,59,122,127,149,23,295,123,256,177,214,173,94,154,89,50,214,159,106
"COG0652",526,424,440,439,466,353,431,603,511,423,591,580,340,353,388,395,494,420,410,565,414,443,566,574,384,471,480,427,445,467,512,531,396,400,431,530,474,603,402,455,405,464,394,584,459,479,482,487,654,476,361,360,504,406,361,460,450,503,390,698,489,413,566,447,378,514,377,400,550,589,731,310,483,416,551,595,530,434,449,391,447,484,557,476,395,391,556,451,487,563,450,468,472,433,627,267,481,491,462,470
"COG0653",1366,1264,1425,1028,1240,969,1197,1458,1441,1121,1076,1383,1088,876,963,1144,1139,1091,1198,1280,1198,1589,1647,1209,1025,1093,1287,1143,1505,1352,1510,1209,1352,871,1219,1533,1023,1341,1035,1362,1218,1131,1104,1472,1214,1280,1287,1673,1318,1339,1004,1079,1166,742,924,1616,1281,1550,1327,1694,1541,1403,1769,1324,1174,1492,926,708,1208,1100,1050,839,1095,1303,1122,1474,1257,1400,1167,1100,1277,1296,1480,1556,1260,1246,1601,1132,1179,1368,1319,1281,1233,866,1079,1126,1408,1276,1294,1082
"COG0654",11,9,2,430,138,45,238,14,5,33,5,8,168,44,36,417,302,111,1,5,30,36,73,148,15,98,53,15,1,1,17,244,44,84,14,13,45,3,96,16,3,23,5,26,0,9,106,1,106,9,69,61,61,54,122,0,2,93,69,90,84,11,59,27,13,38,254,711,8,2,6,13,147,5,77,3,6,51,0,14,21,2,8,1,6,11,182,59,7,17,10,35,49,87,154,17,12,3,109,7
"COG0655",291,526,459,493,590,291,473,101,620,417,415,569,582,428,354,326,356,528,845,447,433,380,586,578,404,467,504,458,506,496,295,192,428,460,569,568,395,246,445,385,379,492,521,386,521,403,523,363,601,486,408,513,425,558,294,513,356,597,179,469,558,473,309,456,638,366,390,384,270,312,188,455,518,403,312,304,381,462,530,349,538,488,591,555,540,446,180,655,588,431,467,420,493,419,66,546,456,547,858,552
"COG0656",373,362,321,663,294,492,616,123,519,369,353,377,658,517,783,503,436,725,427,377,538,269,279,525,519,406,394,390,291,283,1219,487,315,365,474,303,414,376,381,289,419,378,366,224,1130,343,473,462,409,360,312,669,310,547,527,222,233,290,762,920,338,239,232,457,576,512,683,578,394,376,187,611,503,580,304,334,355,983,406,477,583,456,486,350,596,391,561,421,505,411,324,295,354,395,262,290,401,280,505,462
"COG0657",580,1254,1029,883,954,1101,973,788,1003,630,650,858,970,1280,854,939,612,965,767,583,972,855,1082,833,850,833,918,1029,830,814,1159,543,881,704,907,913,903,767,856,1054,812,853,912,691,1519,865,975,734,820,875,980,730,916,991,1159,846,969,713,1173,622,1069,830,890,817,959,879,590,498,1156,954,597,855,872,816,1149,718,908,1261,1148,800,1055,873,904,806,906,1169,650,722,1182,1278,958,836,931,932,701,1298,987,663,1230,829
"COG0658",366,585,527,561,609,549,576,254,585,667,585,521,534,683,549,484,322,526,779,497,496,539,704,558,644,493,424,652,718,686,729,280,598,565,561,518,545,441,637,542,562,541,589,672,679,446,672,474,929,635,358,530,689,448,550,666,596,541,734,776,686,561,474,582,850,621,569,339,232,364,303,446,491,618,193,341,540,593,612,506,551,675,743,598,537,715,343,483,509,618,612,479,601,600,656,444,674,587,415,585
"COG0659",719,661,682,541,857,528,688,725,919,575,480,430,766,541,539,390,602,583,499,849,735,668,318,796,578,588,588,530,638,579,570,835,683,683,448,586,640,639,624,804,696,557,640,607,242,761,538,808,494,588,820,671,610,436,501,471,777,326,189,404,379,774,716,738,657,549,765,312,822,700,773,851,579,760,969,801,792,509,623,730,890,571,506,708,735,591,742,698,685,317,530,838,714,539,787,649,464,576,385,615
"COG0661",47,188,58,224,83,21,145,20,250,57,82,79,113,27,58,317,300,73,769,42,59,44,86,218,25,56,41,102,142,161,214,33,27,168,153,62,23,114,99,86,32,126,46,41,342,26,48,116,102,41,48,85,67,117,28,65,33,244,881,312,88,64,43,56,39,81,177,307,113,18,18,64,137,23,38,88,46,402,82,29,106,46,97,62,135,47,18,106,33,95,84,75,93,53,42,38,35,43,137,42
"COG0662",130,205,187,311,559,120,244,312,414,300,89,204,289,154,257,176,344,128,150,315,130,290,208,336,246,301,334,174,291,254,259,350,86,139,130,442,70,227,242,393,168,105,188,251,120,120,187,209,110,201,112,171,357,268,54,285,317,161,84,155,210,321,185,143,263,88,357,347,484,318,456,182,248,294,421,407,251,257,166,98,522,382,275,332,173,147,203,245,419,526,192,160,392,129,96,511,149,220,136,175
