"","DLM020","DLM006","DLF009","DOM026","DOM023","DLM014","DOM016","NOF002","NOM016","DOM019","DOM010","DOM024","NLM009","DLM009","NOM013","DLF008","DLM019","NOM017","NOF007","NLM021","DLM004","NLF002","NOM025","NOF012","NLF007","NOF005","DLF010","NOM026","DOF014","DLF005","NLF009","DOM013","NOM002","NOM014","DOF011","DOM015","NOM012","DOF003","DLM003","NOF009","DLF013","DLM010","DOM003","DLM024","DOM021","NLM029","DLM013","NOM029","NOF010","NLF005","DLF007","DLF006","NLF013","DLM005","NLM010","DLF014","NOM022","NLF001","NOM018","NLM024","DLF012","DOF012","NOM015","DOF006","DLM012","NOM019","DLM017","NLM025","NLM006","NLM002","DLF001","NLM031","NOM010","NLM022","NOF008","NOM028","NLM016","NLF008","DOM008","DLM001","DLM002","NLM027","DLM028","NLM001","NLF012","NOF014","NLM008","NOM004","NOF011","DLM011","DLF004","NOF013","DLM015","DOF007","DOM018","DOF009","NLM028","NLM032","NOM007","DOF004"
"COG0680",23,5,171,3,34,15,73,35,2,45,24,14,6,67,34,20,18,40,31,14,27,56,36,8,10,12,21,116,17,14,11,30,37,10,76,7,9,20,30,36,14,42,121,214,21,1,34,32,28,10,25,49,13,35,32,10,18,50,41,35,21,114,27,42,23,33,44,4,62,23,17,4,8,39,10,19,4,87,54,26,36,42,67,20,8,12,3,42,10,23,14,7,22,46,13,30,0,28,7,35
"COG0681",973,796,552,1225,916,1117,963,990,961,1069,941,1110,749,884,896,776,1117,603,1042,1113,1216,1057,910,1396,1026,1086,1230,930,1096,985,1032,925,812,1156,843,1162,765,1005,843,963,1014,864,652,430,1052,972,786,1087,898,991,1103,986,969,798,972,715,969,996,1054,906,836,932,957,1041,758,860,938,772,789,969,1213,931,1061,857,1009,945,642,900,1057,969,867,741,701,846,950,1090,1042,1138,1084,1082,843,1031,963,801,944,1076,920,925,965,1057
"COG0682",116,155,126,152,190,147,158,129,137,144,114,151,178,136,179,135,166,202,132,163,150,146,159,187,165,154,197,163,127,154,166,148,148,160,226,187,155,130,125,121,168,146,169,82,158,165,195,158,170,131,368,436,478,385,455,497,522,485,473,567,544,510,448,428,552,500,545,587,469,439,307,409,452,478,428,508,626,415,394,455,463,616,402,479,510,447,448,460,415,474,489,380,393,356,478,451,469,426,420,457
"COG0683",145,245,408,86,118,375,332,233,194,359,367,181,111,421,320,387,749,159,125,275,229,127,272,269,240,187,638,390,365,298,193,344,320,529,171,153,306,395,258,159,261,577,347,754,153,323,722,198,197,202,257,393,210,390,227,782,113,208,242,145,250,297,197,142,489,267,316,400,237,105,126,297,195,247,345,229,50,176,172,311,261,454,368,190,412,248,159,152,240,305,252,218,322,168,679,332,424,232,157,246
"COG0684",43,32,130,19,42,58,27,69,41,14,33,41,16,43,53,201,74,11,56,80,28,14,44,71,46,36,154,100,41,33,53,63,38,78,13,89,131,136,66,48,35,79,63,373,90,70,139,52,43,64,105,116,48,75,80,59,33,148,79,38,18,124,42,57,38,43,41,24,39,28,57,32,16,54,62,96,19,69,125,54,35,40,147,33,40,134,28,97,89,82,35,35,49,67,30,109,22,30,43,70
"COG0685",400,537,402,617,456,451,448,443,496,448,484,545,478,543,519,404,448,476,549,508,499,602,547,351,512,541,454,560,461,485,509,418,564,528,590,501,476,435,404,488,507,434,416,301,455,555,431,470,496,582,150,149,218,145,162,167,191,173,191,149,135,94,190,163,118,184,162,179,160,190,147,167,184,175,181,128,172,135,165,151,178,122,189,189,169,144,149,182,151,193,142,172,181,123,198,152,194,187,151,179
"COG0686",332,88,106,218,447,296,312,244,174,197,262,222,322,83,280,224,84,479,215,245,330,271,208,175,230,211,185,90,186,84,212,168,128,312,495,275,242,246,309,380,206,116,317,27,446,133,149,138,373,71,289,261,71,233,196,67,326,282,81,423,88,96,263,368,39,251,343,235,185,23,328,201,200,75,242,253,687,430,353,278,230,229,138,236,218,117,173,303,246,237,337,203,370,345,256,195,180,116,66,210
"COG0687",437,307,477,534,466,424,427,563,551,468,543,468,152,593,478,356,641,522,489,464,384,401,500,283,574,538,502,603,448,493,448,452,535,570,438,522,589,394,311,416,516,494,509,646,518,513,497,575,467,399,360,517,597,401,469,379,455,427,673,425,684,527,512,388,321,463,467,542,418,194,380,520,509,623,574,508,401,283,473,475,514,676,519,564,473,612,617,390,467,527,527,455,503,444,574,485,507,516,358,582
"COG0688",255,324,232,258,403,313,302,175,266,216,246,304,418,271,276,294,169,358,357,240,329,256,248,212,251,278,181,349,344,272,290,320,130,337,395,162,240,233,319,426,234,361,341,289,282,157,193,275,295,288,358,289,267,337,236,166,394,305,350,440,142,278,287,345,141,228,317,395,368,472,278,183,251,200,266,196,436,316,392,273,277,105,211,344,202,219,316,356,238,325,344,245,258,259,261,319,207,240,311,264
"COG0689",21,5,231,4,27,33,62,26,8,31,59,11,10,83,39,43,96,32,17,30,21,36,46,11,21,22,40,168,34,24,8,24,22,33,58,22,15,41,19,21,61,86,121,184,24,5,88,38,15,24,14,41,28,34,9,172,26,42,37,57,41,138,27,29,244,59,64,19,68,33,12,16,55,33,15,49,3,61,22,53,28,50,127,25,0,14,7,43,26,17,26,3,30,12,33,49,18,31,11,57
"COG0690",1,3,9,1,5,8,22,4,2,3,20,7,4,38,2,17,12,0,8,7,6,4,11,9,1,5,14,92,5,7,7,2,1,7,6,2,4,3,4,11,4,40,5,8,4,2,5,5,6,5,10,6,9,5,11,4,11,4,21,14,4,6,6,3,5,5,2,72,15,4,1,0,2,13,4,5,2,8,3,6,3,47,12,4,0,5,2,14,0,2,14,5,8,1,6,4,5,5,4,8
"COG0691",175,254,209,246,226,244,211,215,247,207,219,269,276,308,304,167,304,210,252,238,230,211,188,367,238,232,337,294,282,283,207,275,221,256,253,197,256,200,240,221,270,230,189,127,280,254,282,240,193,306,209,252,250,281,216,298,281,254,270,157,213,349,203,168,360,247,223,248,228,228,203,212,250,204,265,208,291,208,243,219,267,286,207,237,219,308,241,240,192,255,183,192,205,187,241,250,203,252,341,250
"COG0692",255,256,205,175,374,317,331,240,247,237,324,386,329,286,270,189,205,226,271,211,270,273,161,265,296,165,187,321,311,328,181,411,255,354,323,223,254,173,389,318,218,248,348,164,445,551,168,424,213,314,265,196,254,214,219,241,422,211,269,336,159,375,184,231,387,214,226,332,321,367,186,276,260,304,208,237,240,277,344,310,325,283,184,268,281,306,228,261,245,307,282,179,279,253,309,254,219,178,292,299
"COG0693",433,337,396,368,335,413,395,431,411,428,373,421,370,273,404,494,311,348,404,350,538,389,366,297,437,448,282,400,372,347,394,295,277,454,392,346,364,385,403,511,333,359,335,383,302,273,357,434,417,313,493,351,397,310,385,244,485,444,351,354,452,490,451,602,282,354,355,420,371,309,431,344,408,346,326,384,396,359,521,381,318,380,354,362,323,331,480,466,273,368,372,431,493,468,385,355,408,359,303,448
"COG0694",4,7,82,5,6,4,12,18,4,3,4,4,2,8,22,16,16,4,5,2,2,2,25,51,4,12,25,81,2,14,4,8,5,7,2,6,6,24,10,12,14,26,54,113,7,1,42,22,8,18,5,22,2,44,2,8,2,3,16,8,15,11,10,5,26,13,4,101,22,14,9,7,2,14,14,13,5,15,20,8,3,15,36,9,5,5,3,21,7,14,3,3,15,8,8,13,2,7,23,9
"COG0695",4,0,84,1,2,0,7,11,1,0,1,0,6,4,3,10,12,5,2,2,3,1,20,2,0,1,19,108,33,3,3,1,3,1,4,4,0,4,9,2,15,54,56,109,3,0,26,20,3,5,1,29,2,19,5,128,2,1,22,9,17,122,2,5,236,3,2,9,21,12,3,1,3,19,0,22,10,9,17,12,0,98,34,12,0,1,3,11,4,8,1,1,4,11,7,25,5,10,5,16
"COG0696",565,728,506,580,914,734,612,571,683,836,860,617,1039,523,689,485,834,1034,637,821,528,617,641,819,835,704,813,532,695,761,547,849,615,718,871,699,738,647,575,624,723,596,847,520,884,820,752,585,748,859,354,648,753,720,614,399,892,591,760,1088,536,416,807,518,220,803,970,910,627,1020,398,749,696,742,794,537,1211,663,455,839,681,329,653,1046,790,709,733,507,718,767,844,558,600,558,749,700,600,731,816,649
"COG0697",1645,1665,2481,1268,2221,1600,1869,1319,1640,1601,1910,1690,1734,1543,2282,1896,1340,2323,1651,1511,1873,1571,1373,1287,1416,1507,1885,2131,1766,1686,1666,1781,1506,2033,2380,1478,1725,1609,1867,1989,1673,3022,2270,2025,1869,1267,1843,1848,1824,1332,1572,2003,1838,2213,1531,2175,1916,1921,1543,2491,1093,1501,1636,1638,1468,1817,1891,2074,2046,2728,1580,1602,1588,1490,1635,1705,2264,2068,1924,2099,1763,1679,1703,1938,1569,1353,1376,1853,1659,1965,1885,1417,1480,1615,1681,2223,1355,1293,1389,1614
"COG0698",193,350,370,228,329,304,226,313,279,265,263,273,355,421,331,246,328,352,248,287,179,337,240,352,374,284,347,386,261,389,329,407,474,219,263,224,335,306,247,182,253,314,305,264,226,392,394,272,266,410,249,339,324,307,282,250,247,280,332,204,240,173,221,174,141,366,367,270,293,268,147,339,271,354,328,295,357,258,174,290,391,291,365,343,290,367,336,164,271,232,271,276,247,225,293,277,387,405,393,316
"COG0699",81,122,405,18,601,18,52,200,93,47,40,140,7,297,48,89,355,4,13,82,32,27,140,78,52,48,57,34,136,94,55,105,4,18,12,21,134,61,21,112,31,26,146,414,63,53,45,190,330,129,220,58,100,58,338,30,7,31,43,17,33,48,24,25,59,37,71,24,85,34,59,13,14,165,59,207,463,44,64,148,427,8,119,53,88,230,64,85,159,113,98,74,71,76,66,37,16,15,43,55
"COG0700",290,353,178,314,535,380,419,276,309,311,360,340,621,137,298,279,248,498,345,336,335,366,273,213,359,299,306,296,289,283,254,388,280,451,475,333,418,344,367,358,272,294,422,211,429,249,263,410,386,358,321,235,419,274,267,182,505,258,340,632,106,164,347,359,86,312,431,429,358,478,341,283,273,296,302,393,641,373,364,369,279,136,207,422,328,277,254,378,277,344,512,305,364,379,318,316,272,233,417,326
"COG0701",147,100,146,46,156,281,105,261,122,164,150,123,221,168,108,288,78,331,22,183,47,107,162,97,249,114,115,138,97,155,70,74,79,55,63,134,76,64,200,113,85,193,216,371,69,25,112,190,133,93,215,103,105,87,94,259,330,192,85,71,104,313,118,82,142,91,159,47,234,81,117,180,93,97,67,198,17,215,192,129,101,257,167,254,139,33,50,124,125,125,63,184,142,114,59,135,49,76,47,85
"COG0702",18,20,373,16,9,10,48,38,24,46,6,22,13,52,10,81,19,5,13,5,20,5,133,23,20,25,54,145,6,23,9,20,34,23,4,12,19,14,46,34,26,149,214,426,28,12,40,91,61,7,38,113,17,70,24,42,12,6,33,29,327,532,34,51,217,17,12,12,94,65,14,13,10,82,11,89,15,29,79,49,13,330,148,28,12,9,45,57,5,64,10,12,28,54,19,21,28,99,8,49
"COG0703",300,394,367,438,398,352,432,364,352,372,327,372,539,599,392,288,553,469,429,434,351,438,359,307,387,440,487,488,458,412,398,443,485,451,349,411,437,388,258,293,488,389,475,334,348,406,565,452,342,423,339,448,430,459,393,660,417,409,448,455,611,626,342,305,741,559,476,451,364,413,260,391,370,436,391,457,457,302,338,302,389,522,421,409,356,400,512,348,304,356,402,298,324,239,500,378,428,540,474,429
"COG0704",286,248,309,361,140,262,311,353,360,387,307,378,94,423,275,275,375,136,368,281,268,357,327,221,341,339,217,299,395,288,325,264,323,380,190,237,262,301,298,346,326,173,213,295,278,319,291,246,239,324,269,361,258,304,316,390,207,369,305,143,282,381,315,297,424,257,254,190,241,64,275,348,331,283,318,297,31,310,317,266,297,363,358,241,293,314,313,279,352,284,219,273,393,256,317,281,397,329,228,350
"COG0705",583,372,359,378,333,446,421,512,475,467,355,406,436,314,374,476,151,297,487,301,586,296,359,481,397,389,253,290,378,380,426,326,314,428,481,297,379,360,535,440,468,555,385,269,426,338,267,351,409,386,452,266,569,366,325,268,518,317,414,352,181,377,353,488,506,303,338,503,531,438,509,352,465,238,345,400,479,471,479,406,408,428,355,497,398,359,332,516,553,397,414,603,475,496,350,552,264,301,447,447
"COG0706",743,967,717,698,878,750,741,583,716,738,734,754,900,1214,910,434,775,890,792,734,685,727,764,766,897,731,852,673,851,771,743,774,751,671,815,785,930,655,668,721,750,615,770,593,739,714,678,708,890,748,629,697,789,773,801,800,734,670,895,933,687,853,705,631,947,882,865,927,638,1002,626,767,732,780,720,664,910,751,617,732,738,1034,720,906,747,839,783,641,614,777,788,710,866,552,893,749,765,835,870,762
"COG0707",507,684,564,750,707,607,678,583,607,649,608,580,747,697,756,447,857,813,659,683,578,727,597,1174,688,714,912,850,614,879,621,980,763,666,812,665,713,528,566,530,662,547,719,373,575,767,663,638,603,704,465,633,758,683,564,792,702,645,682,586,768,735,669,549,753,775,808,781,624,732,417,676,684,692,784,690,707,630,513,667,788,687,660,753,615,802,781,519,613,538,620,544,613,479,682,583,677,940,932,704
"COG0708",302,349,243,260,326,320,311,304,298,275,251,288,381,342,259,231,316,395,259,274,208,266,208,223,246,277,407,241,332,341,268,394,256,253,339,262,368,312,327,242,299,261,355,197,268,239,375,364,296,267,197,341,252,312,265,359,336,348,282,343,284,500,268,187,444,330,328,344,317,456,154,320,253,275,311,319,385,321,303,315,316,398,286,343,257,253,328,210,245,275,261,244,301,191,303,293,276,342,371,279
"COG0709",51,44,105,107,35,66,125,132,79,68,121,74,63,127,81,104,170,81,105,99,43,117,121,77,78,137,155,222,69,109,116,117,266,90,95,69,64,86,45,38,91,117,132,181,54,93,109,83,51,79,36,113,102,118,85,231,86,112,145,56,179,186,101,72,92,109,61,48,110,36,47,123,39,109,108,141,8,65,66,76,81,172,91,53,100,48,214,79,93,75,54,60,58,40,176,94,136,235,55,60
"COG0710",56,45,88,88,27,42,58,91,94,60,70,72,81,270,110,50,70,93,147,139,38,92,131,94,102,94,88,159,69,84,78,79,230,91,39,52,69,74,42,40,79,107,76,157,38,151,85,86,65,101,57,98,122,131,101,333,92,95,149,27,173,214,115,34,84,144,79,64,50,40,35,88,99,121,79,107,16,34,65,64,110,302,135,87,95,82,142,49,61,57,71,106,53,26,92,63,159,206,96,73
"COG0711",196,263,182,201,233,259,254,253,284,285,229,294,157,261,197,153,273,239,241,270,236,239,281,173,268,228,209,318,296,269,207,229,308,337,251,264,156,180,202,231,226,287,225,179,284,312,225,247,209,270,174,244,241,183,248,331,206,248,241,188,179,339,258,203,397,278,228,275,208,300,124,277,275,221,239,224,175,255,219,238,183,268,207,218,235,170,133,243,231,332,205,209,234,202,262,238,299,255,233,227
"COG0712",228,186,177,129,86,180,177,239,200,219,148,251,89,280,136,129,241,131,229,206,152,219,185,120,239,185,171,326,229,178,191,177,283,185,142,113,150,224,188,173,203,162,213,195,168,220,157,153,155,213,143,132,226,201,212,342,103,185,224,71,139,396,168,112,444,177,147,153,185,53,153,207,189,218,136,178,43,246,183,198,170,347,187,138,214,285,214,174,229,182,113,177,217,177,239,166,241,236,133,260
"COG0713",89,35,63,47,15,64,52,106,71,84,60,79,22,7,13,81,15,6,81,33,79,36,37,32,62,42,15,20,58,41,36,53,7,106,20,55,20,43,66,84,52,104,25,57,109,28,32,38,32,25,25,16,23,14,8,0,11,7,8,5,3,7,14,19,6,12,20,5,20,8,29,18,21,4,9,21,8,32,23,21,7,2,12,9,23,5,2,13,21,21,15,15,20,38,24,22,9,7,9,18
"COG0714",825,958,816,942,792,826,691,1258,974,1142,932,929,866,692,780,813,897,1060,757,1099,778,816,860,992,951,841,792,693,923,1062,834,723,889,716,752,828,803,1089,700,670,896,824,737,947,659,1102,738,887,821,872,815,747,824,714,1089,723,735,774,815,738,1271,563,859,791,1058,953,972,875,779,769,779,1018,992,936,960,913,1028,936,775,793,893,864,892,865,864,887,979,719,1028,800,763,945,986,828,936,1001,870,935,785,874
"COG0715",396,551,725,247,377,305,492,460,257,332,392,337,531,579,476,506,520,549,377,358,366,557,336,441,410,407,497,677,356,383,346,399,699,439,402,435,471,439,297,277,418,569,402,424,220,543,440,366,437,458,399,384,465,467,344,846,428,314,503,431,640,390,418,431,588,482,386,409,337,477,355,332,308,422,408,383,414,298,287,300,486,389,567,546,323,498,363,332,310,235,477,404,349,357,354,330,567,459,434,423
"COG0716",841,630,638,602,469,740,727,678,760,668,577,929,456,816,675,565,767,467,670,591,607,857,561,588,814,582,653,726,872,623,785,670,659,686,550,821,664,588,691,669,660,1061,470,591,539,773,760,755,701,538,565,971,583,674,803,657,482,1009,522,414,1331,551,619,481,267,809,563,573,991,568,590,631,696,573,700,730,429,959,1004,659,689,742,850,589,563,748,658,639,622,604,561,647,949,651,726,922,577,655,473,622
"COG0717",34,4,127,0,15,4,9,71,2,0,2,7,14,10,9,34,35,23,3,3,8,16,54,18,7,10,32,43,61,16,10,40,10,14,1,7,3,16,20,11,18,36,80,99,16,11,32,18,15,10,22,22,6,57,4,256,1,3,29,12,22,92,16,9,558,38,11,185,25,19,7,0,6,17,12,45,29,12,75,27,18,26,34,40,2,13,61,2,10,24,2,5,23,59,27,42,9,58,25,17
"COG0718",11,41,27,37,10,35,24,24,36,32,34,45,17,61,58,23,93,30,24,33,12,38,28,51,56,42,94,72,35,66,32,65,56,26,16,48,60,34,17,17,31,30,22,30,20,63,65,30,28,53,44,127,173,120,116,159,62,107,165,29,233,201,80,51,89,126,89,117,68,37,43,100,134,134,115,102,30,55,32,74,153,217,122,87,106,200,109,53,98,59,73,96,88,31,128,86,147,170,162,95
"COG0719",942,1161,958,1009,1150,1070,1077,952,1053,1025,837,1044,1146,1014,952,695,910,1109,888,1100,1042,1065,1036,1286,912,884,1045,675,955,972,856,1137,915,1031,1145,917,969,806,973,1038,916,883,1104,458,1072,812,989,946,990,958,941,842,1005,985,861,1267,1005,1099,862,1434,266,1204,1011,1113,1043,905,1127,854,1025,1385,920,899,994,900,1056,803,1218,1109,918,1077,971,968,846,1022,1024,909,839,1003,994,966,1152,896,949,935,983,1084,949,898,857,918
"COG0720",44,97,45,49,75,71,36,50,49,83,42,67,11,110,122,35,46,17,58,41,63,74,44,48,69,42,40,67,63,54,68,27,41,40,77,35,65,71,1008,48,33,40,23,29,70,68,49,56,36,49,232,196,174,181,218,79,222,165,145,65,49,125,105,164,47,153,116,211,149,82,123,181,219,175,191,168,91,204,160,93,187,90,118,181,124,142,113,163,183,164,98,139,190,129,133,137,162,118,86,225
"COG0721",24,87,77,82,25,46,71,54,60,66,71,78,46,188,101,38,81,59,68,68,24,90,33,196,97,86,110,84,89,95,55,108,150,49,29,42,99,50,38,31,86,38,62,22,24,112,113,44,42,102,46,105,103,90,79,236,48,87,101,20,145,215,40,12,239,52,54,45,35,19,15,94,75,107,86,73,14,23,25,48,82,146,62,93,59,139,167,20,48,25,60,59,68,23,73,55,70,124,116,54
"COG0722",128,173,627,171,54,74,179,177,144,148,133,119,87,287,209,107,235,130,215,143,86,212,239,125,192,193,242,362,257,166,177,143,456,149,47,220,172,169,93,71,212,291,475,620,68,192,217,248,95,215,136,212,223,232,198,764,101,140,298,45,475,385,119,71,1112,245,135,247,136,111,46,234,144,334,167,283,100,53,144,124,178,653,365,186,159,316,282,119,120,89,99,156,176,81,241,179,239,268,166,189
"COG0723",29,5,26,22,7,5,19,18,6,9,39,16,27,9,91,13,128,13,23,19,2,21,19,64,3,26,8,50,15,96,13,126,11,8,9,5,30,30,21,9,15,15,1,25,4,29,52,12,22,25,9,9,51,9,11,2,42,12,39,2,66,8,9,5,14,24,14,6,3,2,17,19,35,49,113,32,9,5,4,15,19,16,13,22,9,39,24,9,14,4,9,10,17,8,6,10,23,70,22,18
"COG0724",184,92,113,304,127,182,180,244,237,203,117,273,23,35,150,178,44,12,327,164,464,200,186,171,95,221,58,117,185,33,237,116,85,326,109,207,75,235,239,328,126,114,3,2,274,95,81,162,161,85,417,231,64,187,166,52,126,262,91,110,34,121,187,270,29,111,135,10,147,12,382,189,192,65,199,168,7,161,334,88,109,0,123,79,182,107,104,287,219,279,121,240,253,301,127,102,146,100,71,212
"COG0725",51,40,107,91,56,57,96,88,55,47,94,73,40,187,91,96,67,104,93,89,55,105,98,77,77,118,59,295,71,95,97,112,192,70,135,57,89,81,73,65,98,153,157,229,59,73,123,73,64,61,70,102,104,113,85,235,75,148,118,56,166,156,101,52,95,76,61,96,134,40,54,70,36,122,41,103,17,85,74,62,102,207,84,65,72,90,128,78,50,83,43,53,89,44,133,76,138,174,70,84
"COG0726",861,988,1215,1181,613,938,1043,1108,1030,1263,887,1125,770,813,1098,1086,1353,692,1046,1109,983,1252,1071,2299,1149,1063,1597,1274,1213,1226,1180,1660,1381,1273,829,1259,1051,1047,892,1075,982,908,726,1125,898,1421,1510,928,831,1266,862,1196,1263,915,1116,1056,857,1161,1061,595,1310,867,953,1009,422,1053,1019,658,818,585,985,1014,1270,1059,1312,1188,517,1047,985,786,1041,1194,1323,975,958,1322,1149,1164,1114,859,918,1113,1208,952,1165,759,882,1229,1169,1085
"COG0727",16,37,41,30,4,11,5,42,27,25,16,17,11,97,13,4,77,21,26,22,5,32,48,4,46,20,39,64,77,33,25,13,34,36,3,37,23,29,23,13,9,39,31,68,6,25,18,30,20,33,15,12,26,17,32,35,19,19,13,4,138,30,29,21,10,26,32,10,16,9,27,16,29,50,56,29,4,27,66,10,14,119,35,9,19,42,20,13,9,19,6,30,8,5,17,45,91,50,32,5
"COG0728",108,37,340,5,27,51,86,37,38,66,89,33,37,78,27,102,135,40,64,50,65,87,102,21,40,57,49,366,196,40,24,29,31,33,34,19,33,86,21,101,241,103,205,257,31,61,123,52,32,32,20,46,55,137,46,753,46,69,89,53,104,274,56,51,837,86,68,183,78,48,16,20,18,54,36,116,9,41,76,60,30,62,161,42,6,43,27,48,22,57,74,13,50,52,73,139,51,37,25,76
"COG0729",24,5,172,0,49,62,73,32,2,27,169,2,14,319,1,97,19,1,71,59,11,28,53,5,3,8,17,238,3,15,6,5,3,16,13,9,1,2,28,46,8,138,108,272,12,5,17,46,31,11,34,40,10,32,69,1,82,42,113,57,26,32,18,65,36,20,8,80,56,24,13,1,11,43,3,37,13,105,22,39,6,83,60,15,2,0,6,80,8,26,42,3,28,20,18,20,7,20,8,35
"COG0730",67,84,93,74,104,89,163,120,49,72,164,119,63,411,171,225,141,187,114,101,69,164,72,162,63,101,227,351,92,115,114,239,127,111,222,109,180,121,85,89,81,193,184,148,120,91,274,90,91,72,90,217,93,186,98,279,60,135,153,113,131,358,100,118,120,137,89,402,247,65,60,93,71,94,78,91,47,218,89,95,164,268,93,220,116,86,77,145,95,104,75,71,73,51,207,88,152,161,79,88
"COG0731",254,214,68,159,336,278,218,199,249,168,286,260,353,96,212,224,73,274,293,180,366,213,153,171,172,226,94,150,275,166,246,208,91,308,255,264,204,237,245,322,185,219,184,1,314,173,163,291,287,174,226,220,197,207,178,72,358,275,159,305,22,88,231,281,26,186,234,247,283,389,251,242,190,189,201,214,321,289,277,212,211,34,127,205,235,146,154,253,225,296,274,192,260,282,242,218,119,113,225,236
"COG0732",792,1138,806,695,780,759,783,373,573,847,919,903,3671,518,1603,669,871,1505,910,875,942,1068,363,656,822,829,867,519,766,1394,927,1177,745,539,896,665,1098,540,1059,605,574,914,934,346,905,994,695,714,545,1266,939,1077,971,1129,669,467,1662,743,683,392,424,509,636,394,349,840,584,1621,1133,1884,891,1217,1070,612,969,350,1193,472,574,644,867,566,769,1024,1125,1023,1048,821,829,1081,722,772,530,330,810,889,648,741,1680,1068
"COG0733",634,1260,532,1498,1165,865,875,1176,944,1067,862,1043,1742,1651,1358,611,1002,1755,1112,1136,729,1072,876,752,1336,1110,1291,1255,1048,1094,1097,764,1202,865,1364,865,1327,888,732,690,1376,706,1126,581,653,1579,712,1096,1097,1121,806,951,1167,919,1226,759,1210,872,1339,1260,1724,539,917,641,477,1503,1406,1897,777,1351,652,1154,1146,1175,1096,1010,1470,594,649,930,1453,985,1009,1530,996,1177,1145,745,856,772,1152,871,966,547,1220,909,1313,1527,1100,1058
"COG0735",363,545,341,455,511,454,413,480,491,523,404,582,665,648,537,403,366,470,537,418,564,470,397,540,485,472,471,483,478,428,542,478,463,506,684,540,513,454,467,486,431,454,387,278,473,497,451,479,440,602,552,614,465,526,428,437,607,476,501,352,418,448,434,387,309,488,482,605,479,531,449,470,408,435,535,475,599,467,414,396,536,516,400,643,416,458,459,579,464,512,357,468,438,516,394,555,419,416,609,467
"COG0736",24,25,147,24,22,35,24,49,34,28,29,44,18,105,40,50,55,55,47,42,13,58,52,115,45,40,92,92,77,101,48,115,60,25,67,74,65,40,34,22,58,57,84,73,24,67,140,46,39,52,19,61,59,60,46,222,20,43,50,15,32,250,52,26,200,88,61,42,45,17,19,42,72,55,49,53,18,37,39,29,59,130,63,39,28,46,36,25,46,64,36,64,18,18,72,60,75,88,46,40
"COG0737",1021,934,673,736,1401,1097,1077,999,963,1053,919,940,1482,275,814,857,735,1280,974,1031,1254,878,1128,581,741,938,825,1101,851,779,816,756,594,1160,1335,1042,802,841,1102,1238,858,1170,1081,710,1281,573,690,1330,1216,820,1112,893,793,933,751,297,1459,842,1047,1258,584,853,1114,1118,575,860,1121,1005,1122,1325,1079,1068,974,1050,821,877,1366,1146,1098,1277,688,618,765,1056,1222,552,617,1112,957,1301,957,1028,1027,1179,1015,953,1053,690,826,985
"COG0738",1952,1444,721,1456,2453,1700,1526,1349,1647,1614,1470,1668,1780,175,1028,1815,498,2035,1484,1330,2211,1399,1300,1014,991,1260,612,633,1437,1130,1427,1234,598,1496,2499,1380,1200,1570,1480,1878,1057,1450,1543,138,1794,933,886,1787,1906,1339,1900,1062,1166,1141,1256,578,2063,1584,1314,2265,196,552,1648,1989,240,933,1526,1719,1721,2274,2225,1406,1563,960,1290,1328,2540,1749,1809,1684,1300,77,787,1945,1428,703,1157,2066,1635,1993,1689,1729,1590,2204,1159,1838,991,601,1342,1170
"COG0739",2262,1941,1106,1817,1814,2168,2186,1645,2612,2073,2483,2213,942,1060,2347,1728,2049,892,1807,2227,2612,2044,1915,3337,1952,2106,2474,1330,2189,2621,2364,2798,1415,2429,2148,2819,1681,2410,2082,2112,2233,2380,1615,579,2705,2639,1978,2529,2126,2417,3093,2144,2398,2055,2145,839,2060,2092,2031,1300,988,771,2373,2056,732,2055,1841,2218,1883,2138,2332,1997,2621,1859,2810,1742,1807,2216,2169,2300,1925,563,1784,1662,2365,2402,1350,1537,2236,2035,1181,2089,2120,1790,1919,2415,1862,1720,2728,2131
"COG0740",488,628,477,498,486,564,512,398,528,722,474,639,480,447,669,343,1180,534,606,669,459,585,873,812,708,575,794,549,628,842,722,604,548,501,499,532,616,663,581,341,719,388,386,318,340,750,491,460,587,835,335,641,642,657,635,606,770,465,541,339,660,602,570,552,775,845,691,817,512,675,305,706,849,576,686,536,983,699,338,648,667,517,532,578,787,792,801,469,550,590,545,595,764,288,667,581,598,684,740,514
"COG0741",684,646,1210,750,631,624,675,669,647,551,677,544,486,782,473,436,394,506,595,641,621,514,755,611,558,527,428,592,562,531,478,614,714,606,502,587,570,707,660,622,684,734,641,1556,709,551,628,785,552,689,470,581,530,603,705,551,446,526,653,556,1187,465,605,543,396,498,501,819,813,805,455,519,565,762,489,611,576,760,740,647,668,658,723,535,540,435,823,507,576,696,436,610,656,583,736,701,573,621,712,744
"COG0742",221,314,213,321,339,304,293,210,280,298,281,319,408,299,328,225,344,361,355,308,314,280,296,360,290,269,361,361,294,353,288,342,227,327,368,300,325,254,220,281,293,291,308,143,304,301,257,285,318,305,237,300,354,295,281,334,323,275,331,333,254,425,324,251,341,361,342,370,294,405,253,330,286,268,324,261,331,278,241,289,312,262,229,267,292,295,316,306,332,362,312,292,276,224,299,302,294,364,350,289
