"","NLM032","NOF011","DOF012","DLM003","NLM016","DOM010","NLM023","NOM016","DLM009","NLF005","NLF002","DOM023","DLF005","NLM002","NOM002","NOM028","NLM021","DOM019","DLM021","NOM029","NOM020","NOF010","NOM010","NLF009","DOM016","NOF002","DLF009","DLM008","DLF007","NOM007","NOF014","NLM027","DLM006","DOF011","NLF013","NOM012","DLM012","NOF008","NLM001","DLF012","NOM009","DOF008","NOM015","NOM008","DOF004","NOM001","NOF012","DLM023","DOF007","DLM002","DLF013","DLM019","NOF007","DOM022","DLM010","NLM025","DLF004","DOF014","DLM013","NOM022","NLM028","DLM015","NLM008","NOM005","NLM010","DLM018","NLF008","DLF008","DOM018","NLF010","DLM020","NLF007","NOM018","DLF001","DLM016","NLM017","NOM004","NLM009","DLF010","DLM027","NOF006","NOM017","NOF009","NLM006","DLM005","NLM004","NLM029","NLF012","DOM003","DOM008","NOM019","NLM024","DOM015","DLM017","NOM026","NLF015","NOM025","DLM028","DOM021","NLM026"
"COG0861",36,11,498,32,386,25,75,4,248,76,119,199,32,325,94,89,22,5,26,111,388,147,15,26,164,61,424,9,47,125,12,195,158,402,26,128,484,4,203,97,75,246,24,23,82,374,12,21,60,175,42,29,21,248,351,502,199,58,115,270,13,42,65,401,11,84,178,79,56,97,33,12,50,35,34,23,64,349,147,330,53,411,44,203,225,164,34,4,667,94,97,350,12,140,323,43,120,183,74,5
"COG0863",480,552,445,663,520,644,363,720,139,655,374,326,791,797,392,331,476,780,710,808,178,387,714,686,307,598,891,476,632,1084,750,190,883,308,623,1024,196,954,238,801,335,183,330,406,428,461,632,574,392,674,815,1353,561,216,661,286,627,754,441,434,388,681,938,491,454,384,534,797,418,676,518,743,592,344,805,538,283,230,600,392,730,237,393,606,560,530,612,648,508,457,460,272,498,732,392,576,532,482,674,665
"COG0864",2,6,18,11,3,6,23,2,10,2,4,6,3,9,5,17,12,32,7,9,9,12,5,6,24,11,54,7,11,2,7,13,2,4,11,9,16,6,9,6,6,15,19,6,28,0,10,11,12,12,15,15,8,5,26,7,7,11,48,3,4,4,7,54,6,7,14,7,17,4,9,4,9,4,10,8,9,1,13,7,13,5,12,14,23,4,1,1,31,9,12,12,4,6,32,6,19,21,7,4
"COG1001",238,204,364,306,41,239,170,158,149,170,159,57,232,67,402,285,213,212,174,138,103,151,180,187,333,195,259,195,188,149,169,384,87,61,117,165,188,235,102,638,302,338,193,219,176,102,167,310,158,185,330,428,238,184,196,104,126,200,371,118,224,159,138,255,241,179,253,370,207,43,91,198,185,93,165,117,248,106,383,261,96,116,187,127,197,146,175,177,130,150,219,131,144,179,237,130,171,279,95,236
"COG1002",152,141,95,163,685,126,209,183,171,249,124,421,201,58,41,86,108,203,296,478,62,308,181,364,161,150,106,171,484,351,277,201,301,221,124,506,198,132,627,249,328,324,136,264,224,288,166,328,195,336,514,438,401,439,888,430,536,1160,587,1468,516,235,867,395,662,1427,459,575,381,644,245,719,883,719,279,708,213,1716,683,909,729,1518,754,819,1086,729,417,353,1150,674,878,1716,678,291,406,481,257,902,738,439
"COG1003",181,535,124,593,43,565,500,562,53,330,360,550,233,188,227,402,553,371,719,509,280,494,455,420,500,406,577,401,518,360,257,16,184,318,226,216,96,564,172,61,57,67,565,547,457,67,258,313,712,294,475,237,308,606,347,124,244,363,314,306,214,584,204,381,371,386,743,590,482,435,675,345,313,649,606,422,550,170,229,116,457,120,669,476,430,31,234,543,293,575,380,274,444,344,168,485,470,478,724,312
"COG1004",496,1001,476,818,888,886,853,529,482,826,765,479,683,982,374,460,659,594,877,724,716,678,601,851,805,948,551,738,798,828,573,478,720,1239,532,534,506,672,573,204,268,519,754,790,702,422,658,647,839,924,677,412,632,683,655,1006,853,1113,505,566,345,889,344,400,678,514,906,657,636,719,869,693,559,1178,743,950,840,1420,413,365,1229,637,764,613,722,510,657,898,727,1183,521,462,645,737,459,1028,699,639,652,509
"COG1005",101,301,25,244,466,268,217,281,27,215,165,431,186,495,72,174,269,338,242,264,309,321,260,200,243,272,181,187,236,218,78,9,234,331,168,180,25,249,304,24,93,34,291,343,191,317,159,105,295,168,169,96,181,330,264,248,347,221,112,307,172,251,173,115,181,252,282,180,141,250,225,230,231,254,309,298,286,394,116,152,220,280,259,287,218,211,188,258,269,223,173,513,216,338,122,295,249,160,338,147
"COG1006",2,11,6,14,2,13,9,4,4,3,7,5,9,3,3,7,5,11,7,2,13,2,20,2,6,4,3,24,10,6,7,0,9,1,5,11,0,19,12,1,5,3,11,18,10,3,6,10,15,12,3,6,0,2,2,1,2,2,5,4,0,2,1,0,1,1,2,10,2,2,2,5,0,1,6,1,3,1,7,1,0,0,5,0,3,2,1,0,1,1,6,1,0,1,1,5,0,3,4,6
"COG1007",131,369,69,317,593,353,302,350,36,320,287,567,235,615,129,274,375,418,333,372,462,432,358,316,320,209,219,217,416,394,156,16,371,600,252,268,42,307,478,35,156,37,394,458,262,378,197,158,451,211,251,106,323,486,408,374,473,330,174,541,223,364,257,172,261,347,414,312,292,534,334,288,311,458,447,277,495,433,143,187,359,442,506,387,287,204,176,370,275,331,238,629,353,449,134,406,361,224,499,192
"COG1008",107,343,86,353,610,451,373,405,37,365,234,537,274,668,71,302,353,454,530,422,464,404,308,242,335,263,305,319,183,359,136,8,431,377,263,277,42,258,401,38,106,38,365,521,291,394,188,169,398,208,312,139,284,468,342,296,573,254,207,413,153,423,200,253,244,343,500,247,425,316,446,290,253,297,487,337,239,588,142,179,448,332,441,337,231,198,253,391,351,401,250,648,422,455,77,625,282,280,600,272
"COG1009",131,348,87,387,906,493,357,338,47,332,258,770,223,798,87,279,381,424,555,350,693,625,346,313,389,256,520,303,268,355,149,45,364,627,235,309,80,356,538,66,198,41,425,523,343,692,227,214,399,272,455,230,293,458,368,492,601,303,321,746,211,397,235,366,268,389,542,241,526,394,373,388,371,263,526,258,337,797,217,351,383,685,516,314,352,353,194,536,619,329,327,920,372,556,184,443,415,316,659,291
"COG1010",53,52,32,23,4,53,58,63,33,38,55,18,34,9,79,28,54,86,72,28,31,55,59,52,45,62,10,74,30,42,49,39,34,34,45,46,14,82,34,32,52,41,55,56,97,26,39,81,23,54,127,137,164,134,95,56,71,170,190,142,171,227,172,130,159,115,113,176,263,81,110,139,138,107,245,226,112,63,148,147,140,92,177,119,137,112,222,159,57,96,167,37,156,170,130,265,231,198,167,177
"COG1011",925,791,874,820,1282,663,794,800,366,702,703,1110,761,724,745,822,768,798,865,852,1149,1040,760,879,819,887,678,895,1011,807,747,813,722,1004,757,810,984,780,819,735,896,926,722,791,856,775,559,746,947,828,900,647,994,665,768,1005,869,962,695,1342,705,708,998,756,678,781,788,739,831,939,742,684,739,823,839,714,834,1226,728,887,874,1134,811,929,851,758,470,748,1074,915,776,916,969,926,705,620,742,612,1036,724
"COG1012",865,718,1601,732,171,846,967,473,2083,667,738,333,615,344,881,1275,726,612,567,762,603,650,683,695,959,790,1712,491,1119,592,809,2222,684,377,608,589,1966,785,615,1755,1067,1575,818,673,948,353,1321,646,684,587,1098,982,630,623,1968,345,526,742,1375,490,968,749,621,1906,983,591,657,821,645,970,696,583,774,901,595,826,1105,245,1134,1117,554,287,914,692,1046,494,639,631,1274,884,758,670,801,515,1625,696,1352,1484,451,686
"COG1013",1143,1824,638,1538,2022,2064,1615,1812,582,1909,1602,2112,1574,2093,1859,1473,1798,1898,2036,1503,1996,1806,1553,1400,1894,1460,1042,1559,1100,1769,1236,512,1705,1882,1495,1561,371,1835,1652,1260,1519,970,1737,1714,1561,1998,1471,1416,1401,1506,1579,1541,1450,1765,1360,1537,1753,1467,2254,1813,1349,1744,1363,1090,1435,1976,2027,1265,2038,1558,1702,1555,1790,1195,1710,1214,1445,1941,1642,1874,1583,1985,1824,1534,1944,1341,1538,1764,1517,1864,1950,2524,1877,1965,1010,2006,1564,1286,1878,1603
"COG1014",1402,2171,907,2036,2155,2511,1964,2152,773,2168,1983,2351,1863,2161,1966,1707,2073,2486,2640,1844,2055,2052,1927,1678,2240,1893,1250,1861,1506,1896,1582,498,1864,2005,1942,1807,407,2232,1867,1306,1700,934,2267,2349,1930,2061,1836,1867,1706,1652,1921,1782,1885,1993,1830,1674,1911,1940,2580,2168,1493,2224,1605,1142,1834,2483,2330,1651,2418,1929,2174,2007,2186,1653,2286,1464,1759,1853,1804,1929,2019,1894,2425,1763,2089,1334,1895,2276,1534,2431,2075,2642,2201,2304,1167,2426,1835,1655,2559,1739
"COG1015",328,152,332,105,64,180,185,135,229,248,165,76,199,73,373,263,161,125,178,168,88,129,239,237,193,216,295,197,94,195,271,463,108,166,227,209,183,169,214,438,368,374,195,109,207,167,417,300,84,148,154,304,151,150,197,123,162,110,225,107,292,148,202,409,221,176,175,141,208,94,88,232,194,95,125,115,164,68,227,286,62,147,85,170,185,199,382,154,255,112,269,106,246,163,272,128,280,286,102,274
"COG1017",4,3,43,0,12,16,34,0,68,9,1,1,8,14,0,28,17,9,1,41,11,13,3,10,40,10,152,1,13,6,5,17,1,4,6,13,31,0,17,19,19,28,6,10,28,1,8,9,16,3,10,3,11,2,87,12,10,3,17,9,4,12,4,142,2,2,27,23,11,10,3,0,10,10,6,3,19,4,19,3,22,2,18,15,20,1,2,1,112,26,20,20,2,11,116,15,37,60,7,0
"COG1018",10,6,96,9,26,11,50,4,109,9,2,8,9,46,10,65,26,15,15,95,54,29,8,16,52,44,353,5,34,6,15,158,4,2,21,26,74,11,35,64,7,48,22,21,89,3,9,32,40,10,17,21,19,59,263,22,15,10,96,12,7,15,12,355,17,4,58,57,30,20,12,0,20,12,12,13,82,3,62,5,60,7,48,70,64,11,4,3,262,60,47,75,12,8,156,21,104,158,22,5
"COG1020",688,325,585,415,196,273,595,383,542,298,310,99,387,311,707,835,456,414,263,450,198,221,493,395,399,694,397,355,613,324,378,2424,210,663,332,490,956,459,287,2024,676,565,309,429,549,724,274,364,333,397,722,298,555,265,773,344,138,386,660,111,573,565,591,952,454,309,204,681,221,252,281,517,257,476,435,328,404,166,546,368,415,206,301,472,379,365,509,643,183,923,237,72,286,423,433,314,305,426,192,471
"COG1021",9,12,55,5,12,7,14,2,5,2,1,1,1,59,4,45,5,1,3,38,29,16,2,3,28,17,179,2,15,1,5,48,2,61,5,2,58,1,14,21,33,7,16,22,42,113,1,13,38,27,45,4,1,5,140,5,5,32,43,4,17,8,6,199,6,1,23,30,14,2,12,17,6,19,5,8,32,1,24,3,32,0,12,46,39,1,1,67,94,45,10,24,9,2,39,23,71,74,14,13
"COG1022",1103,1699,754,1688,2239,1722,1607,1640,581,1233,1288,2114,1510,1983,669,1399,1532,1460,1870,1429,1667,1754,1674,1520,1724,1479,903,1213,1729,1339,1069,190,1415,1955,1454,1230,2151,1768,1712,466,881,1004,1730,1919,1601,1307,1636,1185,1619,1227,1350,859,1616,1485,1379,1404,1535,1736,1156,1894,1276,1614,1113,656,1377,1454,1535,1382,1398,1972,1839,1142,1285,1889,1631,1326,1814,1838,1338,1081,1771,1579,2093,1618,1474,1191,1027,1655,1444,1851,1100,1842,1404,1721,775,1787,1332,798,1922,1211
"COG1023",3,0,0,0,0,0,0,0,0,0,0,0,14,11,14,4,0,1,2,2,0,0,1,0,0,0,8,0,0,0,0,37,1,0,0,0,47,2,0,15,3,56,0,0,0,0,6,0,0,0,9,0,8,0,0,0,0,2,6,0,3,0,2,4,0,12,0,1,2,0,1,0,2,0,0,0,0,0,0,38,0,0,0,1,1,0,0,8,41,2,1,0,0,0,0,0,0,0,0,0
"COG1024",214,126,236,174,60,166,170,148,129,155,151,81,180,110,261,248,202,160,126,289,125,190,151,154,214,220,703,242,104,153,162,292,106,134,151,166,145,194,210,144,169,172,195,153,193,158,157,331,112,192,163,181,166,152,319,99,107,117,219,107,216,113,275,761,161,161,216,192,161,118,100,194,221,56,148,147,155,86,276,286,147,165,115,234,352,123,231,163,586,160,286,175,102,114,343,157,377,366,119,201
"COG1025",7,1,53,3,23,1,31,1,9,3,4,6,1,25,10,50,5,0,3,66,27,21,2,5,31,28,223,7,16,1,0,54,2,1,0,0,54,0,29,45,0,29,8,10,27,1,0,11,28,0,7,2,2,4,156,14,0,1,32,7,3,7,4,243,0,0,26,35,3,5,13,0,12,7,11,10,44,2,34,3,39,0,8,53,40,0,0,1,153,52,11,29,13,3,61,7,73,115,18,0
"COG1026",770,316,284,191,54,273,153,359,766,459,468,182,511,107,866,387,420,272,321,277,205,319,429,443,344,467,156,352,293,321,482,505,379,330,507,451,187,357,375,313,696,784,357,179,408,271,288,670,172,561,285,590,403,349,248,195,240,259,429,233,724,319,619,482,421,491,258,208,501,242,186,545,527,139,343,449,183,231,363,554,127,420,124,253,392,410,575,413,206,244,419,96,317,305,420,216,440,482,237,462
"COG1027",137,265,338,399,738,275,302,261,467,266,250,293,167,729,188,244,228,130,334,310,157,223,173,181,372,226,196,216,281,369,174,147,312,616,174,285,333,190,468,173,88,187,243,225,264,92,221,216,356,173,298,149,247,318,263,449,501,348,179,574,147,289,238,221,156,399,258,396,392,224,338,136,283,259,253,231,251,121,207,293,326,149,461,334,439,547,133,265,489,326,242,714,198,88,251,270,180,132,427,142
"COG1028",2169,2633,2028,2223,1942,2337,2772,2324,2038,2155,2536,2133,2107,2003,1889,2541,2070,2158,2715,2672,2125,2285,2292,2347,2264,2653,3113,2151,2482,1759,2077,2043,2076,1888,2188,1957,2054,2351,1629,2180,2093,1897,2358,2387,2600,1783,2307,2446,2656,2146,2310,2021,2136,2131,3450,1629,2160,2170,2609,1660,2396,2636,1672,2679,2451,2213,2528,2414,2291,2179,2357,2133,2219,2470,2553,3022,2309,2191,2279,2143,2551,2047,2361,2279,2291,1468,2258,2487,2033,2517,2286,2385,2506,2287,2571,2681,2599,2452,2253,2113
"COG1030",17,41,88,168,8,42,42,28,31,12,41,43,41,11,19,15,19,89,21,13,11,19,31,23,71,13,100,30,18,17,27,13,14,45,14,32,8,36,18,0,1,6,28,26,43,24,31,25,48,48,29,68,23,33,13,24,23,20,42,15,6,11,17,9,28,37,30,13,5,37,46,55,10,25,45,10,33,8,44,77,14,21,46,57,79,7,14,24,23,63,80,30,17,74,19,14,12,90,33,15
"COG1032",1574,1383,1414,1238,739,1502,1382,1505,1024,1455,1241,977,1466,1597,1725,1385,1307,1547,1289,1292,1103,1133,1383,1356,1353,1315,745,1459,818,1447,1651,1205,1366,995,1365,1189,617,1431,1182,1468,1300,1227,1294,1021,1193,834,1259,1633,1149,1284,1404,1804,1160,1291,1191,823,1024,1343,1653,1224,1415,1264,1330,1224,1487,1368,1377,1537,1441,1759,1499,1466,1425,1028,1380,1176,1340,685,1350,1352,1340,946,1154,1207,1401,1084,1483,1398,727,1445,1272,921,1607,962,1279,1327,1207,1388,1171,1436
"COG1033",821,516,150,362,77,306,225,349,607,804,737,169,653,55,892,333,701,481,458,334,233,412,449,596,321,448,190,590,242,501,728,331,576,213,628,643,244,525,441,437,1169,797,521,319,431,416,406,794,171,717,561,903,436,203,260,254,313,467,581,251,809,412,756,543,537,635,290,72,580,199,403,745,714,349,409,716,135,299,895,540,173,368,144,182,375,500,646,524,214,126,571,56,393,474,581,279,673,515,257,758
"COG1034",150,267,167,333,25,303,368,255,294,242,330,149,225,88,513,375,361,288,181,150,114,256,110,230,244,260,441,215,245,130,246,343,237,70,288,304,255,362,160,293,399,367,221,145,308,115,200,222,288,228,317,504,112,204,268,125,222,204,446,147,254,240,208,412,257,231,179,392,152,125,273,234,218,187,216,357,236,32,500,212,213,96,203,146,246,122,171,212,248,307,364,146,219,196,347,263,265,372,302,377
"COG1035",504,420,406,331,760,387,554,373,50,508,579,254,331,301,194,396,483,307,211,252,569,237,481,438,192,376,165,328,798,685,529,73,240,634,256,380,324,381,274,593,407,342,474,502,215,92,354,279,611,761,509,273,301,190,169,541,234,474,296,279,358,266,900,107,197,304,257,795,268,811,411,220,328,427,282,404,391,262,311,219,574,214,487,297,358,399,381,147,48,245,350,369,276,367,215,542,551,243,462,302
"COG1038",66,78,133,91,10,85,93,62,183,40,73,58,61,44,59,101,98,117,52,84,53,77,38,71,79,102,43,63,102,33,53,139,42,22,49,77,40,95,39,34,50,48,113,94,95,45,76,92,96,48,257,169,172,228,235,78,135,219,338,112,179,202,206,114,164,196,162,230,191,143,236,128,166,249,290,274,238,49,189,313,169,88,258,192,322,91,148,216,65,274,288,127,178,134,105,298,206,136,246,171
"COG1039",40,24,11,31,3,12,7,8,1,28,1,8,42,18,4,21,7,21,14,18,7,13,5,4,19,2,80,24,2,30,17,202,26,2,5,25,12,31,6,30,37,2,8,8,16,11,154,17,13,14,16,21,7,10,11,13,28,2,46,5,15,7,9,15,9,13,6,30,7,16,14,15,4,3,11,4,13,2,53,4,2,3,11,6,19,33,38,14,21,2,27,2,10,34,22,8,3,65,4,16
"COG1040",442,347,374,329,456,358,302,340,360,357,370,413,398,427,344,265,295,333,337,402,443,323,373,393,358,340,302,347,267,463,355,442,371,330,383,416,442,363,364,271,400,429,353,316,338,534,289,367,223,377,374,330,422,328,313,390,399,391,408,335,367,284,382,280,309,409,308,307,395,293,294,336,325,273,324,237,343,569,433,433,380,497,337,338,343,353,415,363,451,310,348,448,276,447,417,268,285,299,378,316
"COG1041",128,17,4,28,8,34,5,32,4,63,33,11,50,1,169,17,54,33,18,39,19,20,13,30,43,64,2,65,5,27,31,12,32,20,49,8,2,14,18,28,49,9,24,2,13,80,12,12,3,58,13,57,79,31,20,17,35,17,8,52,67,23,232,55,31,16,0,6,68,26,39,39,109,0,7,1,5,51,28,14,33,26,8,9,10,54,23,35,26,0,19,0,30,23,49,21,39,21,20,31
"COG1042",100,493,109,405,22,266,401,324,250,131,241,101,94,75,65,219,231,366,383,256,122,280,332,301,374,416,328,310,309,108,168,23,111,70,150,145,62,245,119,30,72,154,392,374,421,40,211,217,434,188,243,138,411,288,246,75,184,285,199,132,172,336,81,250,262,179,424,356,365,241,460,150,133,409,399,339,329,26,154,81,499,22,477,185,187,60,183,283,173,453,213,136,192,168,111,351,262,219,370,84
"COG1043",177,434,186,482,579,495,509,422,127,434,379,487,336,895,185,294,366,435,449,389,429,406,347,351,504,459,308,340,514,487,178,42,463,442,329,297,72,333,374,54,118,46,448,529,351,308,252,222,629,298,330,148,386,561,416,427,480,326,226,513,256,411,260,250,327,410,557,406,326,505,555,357,317,551,485,417,530,497,193,212,446,211,562,466,363,273,273,436,370,516,307,619,371,418,215,576,414,267,639,227
"COG1044",119,301,167,369,418,356,323,274,144,294,245,571,234,607,159,236,266,298,378,318,471,405,264,269,379,239,231,245,316,364,159,58,332,432,243,258,46,293,323,46,133,34,339,401,250,423,166,204,329,276,236,123,305,418,335,360,386,290,212,378,213,372,233,166,226,345,391,330,289,405,364,231,270,273,279,314,402,443,164,312,396,398,461,354,392,273,173,294,260,353,291,638,264,358,256,334,293,210,457,187
"COG1045",391,479,275,483,771,421,433,478,325,472,558,435,420,444,388,492,487,461,632,520,495,402,542,529,486,565,571,591,482,575,490,358,647,404,427,439,188,458,423,489,392,296,576,523,461,428,450,452,509,456,580,440,444,425,409,564,425,492,455,508,419,535,712,383,403,428,558,461,518,604,538,441,529,451,613,425,582,461,396,349,509,548,419,508,488,852,373,466,345,508,520,448,443,593,426,572,500,404,481,485
"COG1047",116,154,109,153,147,138,164,160,162,127,146,217,128,168,169,163,159,133,125,153,205,151,164,116,157,157,135,160,106,128,86,108,180,118,156,127,47,135,115,158,174,123,143,115,145,124,111,78,195,135,111,67,116,132,134,144,135,126,143,147,121,152,130,199,135,166,182,138,183,143,163,153,154,178,166,135,138,147,114,114,143,181,144,121,147,105,163,160,141,123,134,164,148,146,167,179,120,109,180,82
"COG1048",851,669,555,540,1107,657,617,899,1203,939,896,677,773,1206,1138,945,879,864,882,880,761,686,872,766,863,844,927,805,689,870,889,877,965,914,893,707,1050,785,1000,921,1153,938,785,653,968,907,487,935,576,843,855,894,744,892,681,724,712,830,981,733,975,895,929,986,956,966,810,537,1087,634,836,818,977,578,844,739,693,859,661,870,708,792,899,625,755,901,846,896,1019,897,830,693,811,833,616,789,944,975,673,881
"COG1049",4,1,37,5,13,0,19,1,7,2,1,3,0,24,8,33,2,0,2,53,138,10,4,6,23,28,213,3,14,6,0,31,1,0,1,0,46,0,19,35,1,14,16,13,37,1,1,5,25,1,11,6,0,5,142,258,1,1,33,5,5,18,8,281,3,0,17,37,4,6,8,0,7,5,8,9,29,3,42,4,24,0,18,54,45,0,0,0,162,38,11,19,5,4,81,12,87,92,15,0
"COG1051",213,368,562,480,433,363,385,381,292,326,390,380,460,382,188,312,279,393,405,423,386,411,371,335,417,247,178,384,407,415,362,497,315,333,449,630,482,337,341,111,263,369,364,463,472,335,441,191,442,271,341,343,514,251,432,439,360,460,247,443,320,395,279,153,332,540,319,317,426,447,414,266,323,601,405,482,522,273,201,361,486,266,554,553,331,229,206,349,228,396,249,370,366,343,282,383,286,199,502,383
"COG1052",728,745,709,583,395,692,662,800,685,748,631,520,573,503,597,619,803,773,889,619,566,681,771,706,737,779,558,843,626,723,758,620,527,391,710,616,379,823,575,533,606,561,830,768,803,412,509,680,584,654,757,717,689,715,626,464,579,676,693,504,838,793,652,690,724,604,680,721,791,691,681,657,628,649,758,776,723,441,623,726,664,469,741,513,627,481,638,879,304,749,651,555,749,698,753,730,869,713,760,646
"COG1053",1016,1144,1039,738,1515,1437,1431,835,2508,1026,1203,1535,941,1544,1144,772,1515,1037,1735,1006,1595,1403,1110,1433,1836,1073,1465,763,934,857,923,1109,1072,1376,1812,1232,1239,845,1511,803,1408,1448,1573,1702,1270,1343,1012,1582,807,1033,985,1032,1218,2208,1325,1199,1236,1134,950,1227,1255,985,708,1180,1320,1022,1369,1198,2023,1130,906,922,1422,672,1055,604,1303,1536,587,1986,719,1518,1920,955,964,1122,1049,1029,1279,956,1501,1991,744,1471,1196,1474,1366,1242,963,832
"COG1054",10,2,36,16,12,5,20,0,38,3,1,3,3,9,8,30,3,3,2,20,13,8,4,4,12,24,117,10,27,9,2,140,3,1,1,3,35,2,18,18,18,38,12,8,15,10,3,4,10,2,12,3,2,16,71,8,1,5,36,7,4,4,13,103,1,3,11,43,1,2,3,0,4,8,2,5,20,5,27,9,11,5,7,17,14,10,2,2,80,15,0,10,7,3,76,8,31,50,14,0
"COG1055",233,172,102,375,963,291,218,180,526,532,370,550,268,1325,439,196,324,272,211,206,568,434,243,280,399,230,289,234,150,660,333,186,750,708,364,524,71,300,671,232,419,192,247,138,341,652,212,199,97,664,218,254,183,605,227,658,695,181,220,558,292,202,396,326,351,520,386,154,247,194,177,486,254,103,215,307,172,1022,404,552,128,915,167,339,453,640,461,190,755,92,532,669,235,552,348,151,221,295,179,247
"COG1056",11,17,30,19,5,0,9,1,1,3,113,2,29,7,4,16,17,3,5,22,17,10,1,31,14,17,92,15,24,7,27,175,7,5,33,1,12,11,20,11,14,25,4,24,11,70,96,7,15,72,29,106,8,15,78,12,2,1,20,6,0,7,18,92,24,4,10,50,3,8,5,3,19,5,11,7,17,6,25,9,10,3,11,49,13,34,5,2,75,28,4,12,8,8,90,3,31,41,13,12
"COG1057",312,264,318,323,322,247,197,290,284,316,259,320,326,409,261,239,260,296,274,273,243,232,277,258,253,205,227,321,251,342,341,242,287,370,279,287,369,315,330,242,257,347,272,264,289,313,290,297,182,273,322,369,296,270,279,300,265,360,315,354,292,249,270,198,264,283,184,213,298,352,201,322,276,239,249,268,297,320,400,371,222,309,280,273,325,318,272,289,312,252,340,362,267,300,269,213,280,283,311,362
"COG1058",178,164,147,219,24,165,160,136,244,93,122,80,131,54,155,176,213,189,174,136,104,148,165,172,149,176,290,147,194,85,148,451,132,142,99,190,78,173,106,68,129,131,196,97,152,75,150,343,215,167,72,69,30,43,49,27,47,32,45,16,62,54,28,72,41,38,81,93,35,33,52,60,15,90,58,72,58,22,43,69,55,21,52,54,101,31,29,61,37,63,79,18,45,44,49,51,49,90,51,68
"COG1059",0,0,0,10,0,19,19,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,13,0,1,0,0,0,0,0,28,0,1,1,0,0,2,0,2,6,0,0,0,0,0,12,8,0,0,0,0,0,0,0,16,0,0,25,9,0,0,0,0
"COG1060",558,731,374,625,464,949,763,690,352,521,904,891,599,235,885,799,810,736,646,736,673,711,700,638,906,617,390,578,778,416,501,427,510,754,579,432,254,722,451,999,659,301,885,751,652,628,534,518,670,716,724,348,620,674,679,432,611,556,446,701,659,759,733,499,622,590,893,813,546,986,756,572,704,755,848,653,901,401,332,440,688,640,820,861,716,439,498,758,561,672,486,757,605,739,491,830,702,547,849,430
"COG1061",1319,775,1251,659,1363,1306,795,776,1260,1286,1288,1594,1022,987,941,782,1229,856,1069,720,1727,978,857,878,760,785,461,610,596,1150,1295,1482,1814,988,1282,969,1326,698,963,1232,975,993,686,920,850,383,1520,959,5685,1262,807,528,825,1095,666,3328,1137,755,964,672,912,715,1441,740,1072,897,797,457,1253,1205,658,782,783,2259,1063,906,1136,2138,713,1330,974,2511,753,1011,1005,2690,1790,703,1206,476,755,747,748,856,692,1063,1353,990,474,1129
"COG1062",6,0,99,6,5,5,14,0,162,17,3,1,0,19,3,32,0,0,5,31,21,11,1,2,16,16,102,2,24,9,0,30,1,1,1,0,27,1,18,14,1,81,5,10,11,2,1,5,17,0,2,0,3,8,97,7,0,2,39,5,2,5,8,108,12,0,17,40,2,5,4,0,9,10,6,7,12,1,24,9,13,0,14,30,11,1,2,0,74,26,5,14,6,2,67,3,46,46,13,1
"COG1063",830,773,1055,722,1464,642,716,783,810,590,791,988,866,457,776,1312,618,760,728,822,676,821,758,728,666,856,1307,986,771,610,683,1541,431,1238,709,872,1186,796,914,1890,1380,1408,712,788,628,733,788,900,931,728,849,1073,553,818,902,728,789,935,992,993,824,719,831,1156,575,690,996,1081,674,567,837,633,670,763,839,1028,720,642,903,1140,822,1087,691,979,910,1031,668,711,1134,706,736,855,866,791,860,701,727,815,664,729
"COG1064",9,12,93,15,16,5,32,9,8,11,3,8,3,28,2,38,2,11,6,55,40,13,6,7,79,32,277,25,11,12,4,165,9,1,4,4,55,8,19,33,6,25,26,10,27,4,7,7,73,5,8,72,4,15,246,13,9,11,34,8,6,37,21,217,6,1,41,65,5,6,53,4,6,57,14,10,36,2,44,130,56,1,36,77,27,7,2,3,137,34,7,32,5,2,134,6,114,125,27,4
"COG1066",603,531,624,476,395,610,426,562,450,658,466,592,580,704,586,485,622,574,581,410,467,611,589,479,516,430,382,527,329,785,557,632,489,556,601,472,742,603,602,467,492,690,553,567,453,550,565,501,315,526,544,593,532,642,470,555,437,573,604,594,586,526,395,422,479,555,507,323,694,478,430,519,592,378,517,485,427,565,660,671,450,682,505,503,491,524,637,564,484,485,533,491,597,496,545,541,581,528,490,648
"COG1067",137,37,99,24,22,25,48,24,28,55,143,79,218,26,216,75,39,22,14,48,106,22,117,22,89,51,236,52,36,87,104,51,8,256,89,59,46,137,86,38,27,191,12,17,85,66,361,56,32,175,8,40,5,35,31,61,0,12,16,7,9,21,9,62,3,32,78,9,13,33,2,10,16,13,5,6,7,10,98,55,18,49,5,53,52,26,32,3,73,9,32,30,22,24,118,15,42,48,21,51
"COG1069",73,164,36,42,9,186,152,99,10,98,30,25,42,29,37,78,146,197,123,73,42,110,101,148,40,95,350,133,47,51,184,60,33,8,41,160,30,122,70,388,65,60,216,216,145,23,126,96,25,65,82,45,138,66,167,46,44,125,99,28,45,149,24,220,56,120,82,47,44,47,57,114,58,25,239,343,29,2,120,4,92,37,41,67,72,18,90,86,61,90,44,28,106,169,88,249,92,129,115,35
