"","NLM002","DOM019","NLM031","DLM022","DLM002","NLF001","NLF012","DLM016","DLF010","DLF009","NOM029","NLF005","DOM010","DLM001","NLM009","NOM022","NOM005","NOM010","DOF012","NOF005","DLM019","DOM022","DOF003","DOF009","DOM015","DOM021","NOM002","DLM015","DLF008","DOM005","NLM032","DLM012","DOF006","NOM009","NOM014","NOM028","DOM024","NOF014","DOM018","DOM001","NLF002","NLM023","NOM017","DLM014","DLF012","DLF004","DOM008","DOM023","DLM006","NOM016","DOM026","DLF005","DLF003","NOM019","DLF013","NLM021","NOF010","DLM017","NLM027","NLF013","DLM010","NLM001","NLM016","DLF014","NOM025","DLM024","DLM008","NOM001","DLM005","NLM026","DLM009","DOF008","DOF011","NLM029","NLM008","DLM018","DOM016","DLM021","DLM004","NLF009","NOM015","NLM028","NOM018","NLM024","NOF013","DOM013","DLM020","NOM020","NOF006","NOM012","NOM008","DOM003","NLF007","DLF007","NOM027","NOF011","DLM023","NLM017","NOM013","DLM028"
"COG0356",501,479,510,314,511,506,529,420,408,368,444,602,426,443,518,494,521,549,465,522,481,365,441,458,439,362,686,430,308,331,485,548,373,654,403,424,533,533,554,420,635,401,599,473,467,510,369,486,625,470,448,517,490,476,378,473,430,503,558,525,447,559,507,491,514,308,495,551,406,440,670,584,611,588,504,571,454,457,389,520,434,662,609,571,439,381,411,511,377,509,460,598,637,475,586,450,529,472,480,468
"COG0357",464,297,344,380,390,216,308,320,477,318,314,365,308,305,402,395,382,293,417,338,384,324,291,323,343,291,354,302,219,286,403,645,165,406,294,298,325,373,279,316,295,278,294,306,443,256,267,301,417,353,346,487,376,360,414,325,287,275,545,376,291,410,271,481,243,284,449,321,353,378,484,555,323,361,382,442,251,337,238,299,268,329,354,241,279,474,236,257,225,393,247,396,334,269,510,327,361,266,327,266
"COG0358",1121,1491,1288,1813,1382,1155,1342,1218,1730,735,703,1388,1167,1069,1521,1744,1018,2085,1096,1290,1930,1048,1157,1196,1282,1140,1344,895,900,828,1490,1007,1190,1266,1176,1113,1401,1358,1310,1531,911,949,1760,1314,1127,1144,924,1328,1132,1464,1320,1194,1764,1690,1248,1291,1201,1397,975,1327,956,1672,2584,1078,1255,874,1245,1339,1333,1641,982,1255,1428,1616,1170,989,1039,1116,1264,1448,1375,1212,1164,1360,1097,1304,927,1778,1309,1712,1265,1087,1579,567,1162,1073,2156,1508,1738,1308
"COG0359",218,243,225,342,297,260,233,229,307,251,247,275,207,240,251,226,237,256,374,245,329,252,239,275,218,217,270,189,198,184,297,339,215,293,243,250,239,299,226,256,296,257,257,244,253,239,209,343,299,244,277,342,361,312,218,264,230,258,386,298,254,286,262,336,239,175,302,226,319,303,313,330,258,322,258,290,256,179,247,259,238,227,266,269,238,319,182,276,198,269,181,264,279,251,382,262,261,201,330,263
"COG0360",125,182,183,265,214,209,160,163,269,166,200,225,169,123,265,242,166,195,253,242,217,146,166,155,190,171,210,147,116,94,218,307,129,180,148,168,171,217,170,198,181,163,249,155,166,177,145,191,180,166,199,239,249,211,196,180,193,209,215,212,180,225,215,235,150,181,214,224,276,243,185,225,265,229,247,227,154,131,186,189,132,174,191,214,130,223,94,221,167,255,170,252,196,141,317,178,179,136,243,195
"COG0361",161,109,135,176,177,160,116,137,184,141,135,220,142,130,291,198,113,123,203,170,151,127,127,192,154,105,125,119,94,79,149,197,91,188,117,99,178,210,112,153,177,139,184,118,121,173,128,159,209,144,156,199,227,165,164,125,144,175,147,143,106,188,178,156,111,71,189,204,183,177,186,192,200,163,212,176,135,118,148,134,135,127,176,142,127,166,89,135,125,197,173,161,154,141,138,133,136,126,166,147
"COG0362",43,250,209,156,147,232,233,256,147,328,116,104,207,254,15,144,131,250,432,253,113,242,250,162,188,330,169,329,285,330,93,673,393,21,279,211,259,115,186,207,268,232,66,232,107,158,266,155,92,266,263,61,52,107,232,244,242,155,239,97,169,62,19,442,309,224,197,51,264,71,252,326,252,105,79,121,301,240,338,196,372,199,139,189,200,162,288,103,293,59,314,210,94,363,587,286,187,257,177,166
"COG0363",542,1015,933,602,736,823,929,978,532,750,974,747,919,1173,1295,1095,647,846,784,807,641,948,889,954,799,1198,595,1038,891,1186,525,991,1004,614,1122,823,880,581,939,1073,708,969,1103,957,766,973,1043,1242,535,1016,752,569,743,674,934,787,1054,1290,513,613,740,1042,1548,809,842,596,932,1014,803,705,534,668,1252,546,675,585,908,1145,1100,804,895,744,753,1235,924,639,1094,1968,1119,708,1176,1065,604,956,556,988,736,995,677,583
"COG0364",38,323,316,139,158,292,316,338,113,302,192,102,259,258,18,168,213,266,452,249,84,255,288,177,298,387,134,404,291,326,131,508,372,31,401,296,319,139,253,235,276,263,49,285,79,154,408,189,104,306,252,64,37,161,238,277,257,174,252,121,237,94,21,312,276,308,233,42,188,94,262,233,206,131,86,59,301,318,404,238,347,167,147,159,273,195,396,115,386,85,377,184,130,351,347,333,173,301,137,237
"COG0365",655,459,358,419,357,423,436,656,364,467,504,315,484,548,471,387,449,322,117,288,403,360,389,387,459,490,78,467,322,420,232,101,480,164,602,394,461,321,450,435,493,523,355,571,551,589,586,445,428,487,373,318,418,370,374,412,445,458,71,394,442,357,689,60,427,563,338,516,405,381,148,56,339,306,199,304,476,548,458,300,403,338,351,617,336,275,548,438,615,257,485,440,355,373,37,423,281,385,262,333
"COG0366",4610,2087,2504,2410,3187,2549,2361,1968,2458,2942,2083,3096,2042,2593,3295,3104,2604,1960,3409,2433,3042,2201,1857,2315,2147,1860,3579,2354,1279,1801,3485,6391,1206,3629,1945,2471,2379,3204,3091,2057,2528,1783,3830,2237,4962,3635,1781,2765,3734,2427,3293,2290,3135,2302,3090,2195,3118,4119,3591,2454,1790,2624,4049,4190,1884,2622,2717,7331,2310,3341,3342,5359,2459,2368,3712,3110,2400,2195,1647,2292,2012,2362,2622,5289,2086,2141,1849,5262,2075,3657,2029,5214,3598,1291,4851,2352,2274,1970,2165,2585
"COG0367",788,763,764,1031,561,546,649,592,695,394,514,566,977,701,421,502,518,602,617,705,646,484,541,546,738,320,862,561,417,310,869,522,535,670,529,647,549,918,657,528,638,631,405,549,1094,476,511,531,588,616,852,726,647,619,676,575,545,605,618,709,497,636,668,404,782,500,818,608,408,827,964,782,453,707,599,627,561,585,380,573,706,815,760,528,590,593,580,508,436,663,598,550,627,388,304,602,708,506,602,537
"COG0368",36,125,177,168,139,131,165,142,147,93,108,139,181,115,50,129,187,129,217,177,244,125,166,126,167,134,252,138,101,56,207,96,103,182,150,178,139,182,136,174,165,132,113,109,131,93,124,79,109,122,140,135,94,175,125,141,127,121,132,162,128,100,29,184,173,174,157,97,140,201,107,181,140,199,211,210,184,139,87,163,156,187,180,79,150,112,112,73,100,153,133,106,168,79,236,123,256,134,180,243
"COG0369",11,9,2,19,1,0,1,9,20,203,27,2,1,8,2,3,109,1,25,2,7,1,0,6,3,7,2,9,10,39,3,20,4,1,1,21,0,0,1,18,1,9,0,0,24,22,10,3,1,1,0,0,3,11,2,1,3,10,11,2,27,4,0,0,7,45,1,0,1,0,1,6,0,0,1,0,1,3,0,0,4,0,7,3,0,1,2,5,4,0,2,30,0,2,0,0,0,1,0,42
"COG0370",1595,1369,1482,1561,1508,1011,1571,1197,1850,1024,1037,1499,1346,1425,1009,958,1249,1273,736,1483,2278,1204,1077,1260,1406,978,1646,1091,845,870,1407,514,741,1754,1142,1033,1278,1582,1504,1282,1191,1002,1177,1245,2020,1204,837,1023,1457,1190,952,1556,1537,1720,1338,1576,1101,1284,1057,1423,1046,1277,950,1171,1059,1093,1412,1338,1238,1918,1422,1108,1113,1606,1445,1560,963,1338,867,927,1260,1234,1501,1005,1092,1359,861,1129,880,1448,1079,1037,1703,623,1315,1167,1804,1235,1273,1375
"COG0371",101,151,222,271,294,274,285,182,336,219,196,232,189,219,97,107,301,133,276,238,297,238,150,144,234,130,527,194,424,107,302,140,124,496,206,367,268,403,159,179,233,144,167,115,287,142,156,131,192,179,291,288,179,307,310,205,206,171,482,175,248,234,32,486,170,469,240,179,406,266,361,432,253,257,212,168,189,139,88,224,201,190,261,95,131,225,126,103,92,276,88,277,251,299,838,180,257,472,330,254
"COG0372",526,557,738,572,756,752,677,651,587,482,643,748,606,609,693,503,688,769,413,756,770,388,615,563,668,531,878,631,475,434,741,727,552,1045,555,644,670,799,669,557,861,526,761,546,693,625,484,698,654,784,775,667,877,698,674,763,637,696,515,775,645,749,663,749,724,460,620,758,633,856,866,760,624,925,718,861,585,617,529,606,695,763,863,672,530,632,535,656,536,698,687,709,709,617,806,647,638,585,644,636
"COG0373",54,51,98,103,120,103,108,62,84,197,92,77,134,99,65,59,182,126,151,77,104,109,68,60,78,56,166,111,93,107,141,85,37,122,66,115,90,100,143,85,112,102,77,54,309,71,49,62,94,68,144,137,56,124,99,80,44,81,202,87,105,78,20,217,67,212,60,396,99,59,263,139,137,127,51,112,102,66,55,67,47,69,90,61,27,87,73,55,36,68,40,147,110,91,418,63,110,31,152,122
"COG0374",52,104,11,136,90,140,15,71,19,392,98,16,57,88,11,21,280,48,246,29,37,187,40,58,13,71,100,76,45,51,68,68,84,8,51,71,53,36,71,84,170,130,115,39,63,26,97,105,20,7,6,40,32,53,35,80,56,115,82,45,29,73,14,21,122,505,20,37,86,17,247,16,255,15,22,36,202,45,89,40,78,13,88,121,25,110,64,56,59,38,49,334,23,42,672,25,45,42,119,149
"COG0375",22,89,68,142,87,46,25,38,96,165,59,46,28,45,19,27,137,24,109,37,142,41,32,40,76,29,99,25,17,26,62,27,24,94,24,55,55,54,34,62,102,32,29,32,28,41,39,29,24,34,14,36,45,74,77,71,31,59,40,43,45,51,19,8,69,158,74,27,80,76,74,57,72,49,49,54,83,27,28,30,37,36,51,35,27,79,38,27,40,70,25,147,44,25,167,34,44,13,82,74
"COG0376",29,0,0,42,0,2,4,4,21,178,25,2,2,4,0,4,197,2,33,2,2,3,1,6,1,10,0,6,39,39,7,41,25,1,8,28,0,0,2,9,2,15,0,1,42,1,24,2,0,1,0,0,1,3,15,0,10,3,19,0,68,16,8,0,52,291,0,0,24,0,10,21,1,0,6,0,21,2,5,0,5,3,4,17,2,1,14,21,27,1,13,84,0,14,0,1,14,5,0,56
"COG0377",364,122,111,58,102,70,123,126,73,157,181,99,114,179,275,230,88,110,22,56,49,155,118,180,144,165,12,119,119,136,32,12,119,53,149,113,108,73,103,126,63,102,265,153,10,198,132,299,139,121,69,155,162,125,111,103,206,194,8,111,179,194,404,2,84,103,105,296,141,105,11,21,251,60,90,194,126,167,129,89,77,58,131,342,116,128,126,251,123,151,119,218,85,95,8,133,49,84,119,125
"COG0378",30,126,117,184,196,127,72,89,161,162,89,112,102,93,43,60,155,67,132,92,212,121,95,71,112,92,258,98,13,77,155,69,59,233,38,86,110,103,122,121,267,84,115,87,209,71,62,102,119,69,59,102,86,131,96,122,74,126,172,110,153,102,9,52,99,127,104,73,131,101,420,167,170,119,111,155,198,70,44,78,65,154,150,81,64,153,76,69,45,122,42,157,149,89,390,85,73,36,200,134
"COG0379",568,305,384,231,351,397,353,352,267,267,474,385,356,361,375,563,311,380,240,325,216,393,351,345,500,397,305,374,289,303,330,248,271,346,463,429,404,292,393,343,378,357,300,363,428,354,376,358,567,385,356,413,350,323,357,322,287,329,226,337,333,468,568,400,268,220,344,308,343,282,413,259,604,310,437,437,376,359,300,299,274,275,406,424,328,340,416,373,403,285,296,441,344,274,371,332,192,217,282,284
"COG0380",25,228,135,127,54,191,133,188,55,128,96,78,179,114,13,75,199,144,122,163,28,133,138,113,226,168,60,170,201,135,78,32,292,21,231,173,159,89,85,160,163,220,16,155,50,109,217,125,123,140,210,41,28,85,198,169,168,110,25,64,186,70,11,29,149,202,66,18,164,36,86,25,75,51,112,15,215,144,304,173,196,120,56,152,64,68,233,70,257,57,165,71,55,228,10,111,77,124,99,174
"COG0381",596,582,666,685,601,544,787,862,558,605,630,429,613,665,2059,392,336,478,568,562,570,507,634,654,603,697,358,836,744,1241,454,247,615,303,657,401,734,397,631,823,514,875,400,737,115,830,764,530,536,757,531,235,510,492,566,500,816,575,522,372,489,395,747,330,572,398,583,457,731,494,527,291,451,531,615,301,741,739,798,843,555,502,369,632,679,559,878,553,858,665,672,378,435,792,130,832,477,480,670,543
"COG0382",448,23,15,46,110,106,31,33,163,155,44,105,24,105,250,271,114,20,33,23,53,135,22,27,20,75,142,12,18,48,34,28,20,52,19,19,25,34,19,76,104,38,300,35,16,128,16,163,165,23,12,16,59,22,8,7,28,55,5,10,19,55,188,4,13,58,6,84,29,9,2,4,104,18,19,34,32,7,3,8,6,2,21,85,7,20,7,45,10,29,21,127,32,12,95,7,6,2,27,19
"COG0383",73,1006,1062,1067,477,502,513,1407,944,798,937,298,827,899,116,264,403,463,773,524,1108,303,736,484,1030,445,599,939,674,1997,491,589,596,146,403,541,493,834,298,576,420,1017,155,722,577,342,514,398,293,737,504,506,334,776,882,765,930,490,491,651,238,505,192,604,662,648,762,249,533,852,283,487,93,620,385,583,453,480,388,758,694,216,656,163,755,882,813,112,1116,895,672,387,434,779,94,1284,389,1231,351,840
"COG0384",6,25,12,87,16,6,5,44,26,157,23,36,36,29,11,19,58,7,67,15,64,26,14,33,4,11,8,14,142,77,11,20,38,5,22,30,13,16,18,47,1,38,7,11,14,5,55,14,11,3,9,17,24,71,16,15,18,36,106,7,123,16,3,47,23,170,27,23,77,6,15,13,0,7,21,15,13,18,14,19,13,3,10,12,3,27,4,12,10,22,31,32,10,37,14,64,25,19,25,107
"COG0385",148,62,59,22,89,68,63,66,40,95,44,51,43,81,130,39,91,37,104,79,35,52,52,74,37,46,102,47,37,29,97,154,27,166,48,89,48,41,68,55,71,62,156,45,144,80,41,114,44,44,153,187,261,231,201,182,313,369,362,108,150,111,580,645,145,192,165,513,361,143,175,375,330,183,317,368,131,174,73,156,194,112,279,399,97,226,81,538,102,216,237,468,115,57,607,174,178,127,177,205
"COG0386",261,36,75,24,53,130,44,31,73,63,119,110,70,84,45,228,40,60,139,105,30,131,79,45,87,44,58,115,170,106,64,32,172,7,111,100,83,28,45,64,101,83,50,58,38,43,154,34,191,68,33,3,40,12,20,15,18,13,22,14,20,54,55,46,34,12,7,10,34,2,14,15,68,17,18,36,45,20,57,39,31,37,12,18,36,18,56,12,38,3,32,51,8,83,7,24,14,31,22,21
"COG0387",10,0,1,23,0,0,4,4,29,125,27,2,1,4,0,3,87,1,21,2,3,4,2,9,1,3,4,9,24,32,1,22,10,0,0,24,0,0,4,11,1,10,0,0,13,1,15,1,0,2,0,2,2,3,8,0,5,1,17,2,68,17,13,0,36,176,1,2,20,2,7,31,2,2,7,1,9,1,7,2,1,5,11,5,1,2,3,7,10,0,3,60,0,11,0,0,3,2,0,38
"COG0388",1859,1438,1430,1053,1358,1108,1518,1433,1158,921,1068,1284,1411,1696,1844,1647,1005,1358,808,1248,1115,1401,1346,1563,1305,1509,1289,1405,1207,1227,1166,1017,1305,1207,1435,1190,1366,1151,1428,1488,1165,1162,1805,1541,1155,1685,1306,1801,1260,1539,1386,1281,1544,1491,1398,1492,1616,1627,686,1481,1174,1568,1481,1789,1195,771,1427,1710,1422,1163,865,732,1653,1214,1457,1561,1349,1463,1335,1182,1374,1275,1328,1783,1140,1197,1335,1826,1390,1363,1406,1418,1240,1173,988,1392,1306,1237,1365,1193
"COG0389",898,676,757,1065,807,602,865,774,1025,1107,1051,907,810,773,804,715,873,847,909,716,1207,701,731,871,721,746,861,612,537,476,1090,1579,392,1091,674,785,672,904,835,719,591,663,963,746,1244,645,577,653,840,727,714,942,1050,939,834,791,879,565,1203,799,703,840,921,1106,672,885,925,1113,884,1084,899,1228,965,878,921,865,605,663,462,742,624,962,957,688,778,901,571,651,674,924,469,825,1031,569,759,645,1141,750,828,960
"COG0390",141,131,130,52,63,71,107,113,64,170,100,101,73,131,38,68,113,112,339,68,44,194,125,91,125,180,27,111,136,206,52,340,112,11,118,99,122,45,93,64,77,135,8,121,42,62,135,65,68,133,79,25,56,57,90,97,119,65,121,44,101,44,14,111,97,151,136,10,95,29,180,156,23,103,45,38,103,109,185,100,92,63,49,38,100,59,119,39,150,49,141,128,59,128,136,128,46,141,36,80
"COG0391",43,48,38,270,88,43,24,43,296,84,47,67,113,62,22,39,49,59,384,33,85,78,47,62,30,40,53,55,111,72,119,92,54,58,36,38,26,91,26,86,64,81,53,36,33,51,49,53,40,25,17,162,118,109,35,35,37,47,278,74,85,37,18,177,32,79,54,52,113,120,192,155,89,130,28,88,87,26,10,20,27,14,33,51,22,213,35,32,27,51,17,114,35,32,239,66,53,14,101,65
"COG0392",56,103,125,223,146,152,117,105,114,302,113,162,88,128,113,81,230,94,622,113,195,108,92,145,48,56,123,85,201,91,346,959,61,273,72,199,134,131,134,145,165,68,134,71,430,73,76,38,147,122,253,344,203,123,216,153,85,102,874,137,82,120,155,599,144,270,120,123,145,157,636,608,112,143,261,211,84,79,58,94,87,233,175,38,162,262,85,49,65,115,52,264,131,82,700,110,91,63,162,178
"COG0393",22,94,130,90,102,131,153,228,91,89,90,96,162,115,176,157,57,235,205,189,29,119,170,186,148,102,92,145,111,174,80,72,159,82,170,183,213,87,111,134,175,175,143,91,106,133,224,124,56,162,178,121,117,125,182,78,113,168,85,282,68,129,140,135,140,62,162,117,135,82,85,116,135,185,88,62,146,138,150,132,219,114,95,179,85,63,152,117,233,113,224,110,97,241,17,196,155,150,174,94
"COG0394",114,112,107,123,134,148,188,122,111,114,163,124,145,93,181,202,114,173,219,191,110,150,104,155,115,160,198,107,135,86,159,367,155,175,184,140,117,133,160,116,146,132,166,171,109,96,162,154,102,123,591,455,399,426,487,470,424,463,422,394,340,488,337,536,474,312,440,351,401,311,237,690,452,311,480,499,415,364,505,409,477,445,498,343,304,484,371,372,309,301,535,356,469,484,688,343,362,363,439,344
"COG0395",316,1541,1684,2778,2034,1605,1498,1155,2463,1937,1418,2603,1244,992,969,980,2063,1455,3445,1755,2835,1049,1115,1657,1361,596,3712,1331,1235,714,3099,5392,791,2614,1247,1872,1238,3708,2113,879,1242,1178,1165,858,5856,1136,625,284,1296,1510,2074,2023,1582,1398,1643,1301,1330,1226,3069,2545,863,1616,429,3944,1715,2721,2437,1459,1514,3498,1943,4013,645,1870,2945,1443,1011,1168,470,2139,1151,2066,2211,270,1352,1069,882,615,690,3148,1209,1081,2885,1150,2845,1165,2183,3637,1540,2659
"COG0396",420,416,405,420,387,309,370,370,529,355,356,367,294,355,403,365,230,320,439,274,442,351,329,323,313,393,371,314,217,296,334,329,189,275,408,236,286,406,302,310,313,276,365,373,98,359,322,421,400,371,93,117,148,113,90,118,91,130,113,98,78,124,137,134,93,46,146,129,114,126,102,57,137,111,99,119,110,110,89,96,89,66,113,144,100,124,93,102,76,124,84,122,97,68,179,122,59,113,137,117
"COG0397",9,0,0,7,0,0,1,1,3,45,9,0,0,2,0,1,36,0,12,1,0,0,0,1,6,4,0,4,5,8,1,7,1,1,2,12,0,0,0,2,0,2,1,0,2,0,3,1,0,0,0,2,0,6,5,1,3,3,13,1,58,16,10,1,50,167,2,1,25,0,8,43,2,0,0,0,14,3,3,2,7,1,12,11,2,4,4,13,11,0,3,58,0,13,0,1,4,6,0,46
"COG0398",35,60,59,201,93,75,63,52,227,182,83,87,38,86,29,42,155,30,268,63,153,54,68,113,105,40,142,57,165,58,85,84,27,96,85,111,103,164,84,99,60,43,65,23,95,41,93,41,42,64,40,119,75,106,75,77,61,44,90,84,92,69,18,447,77,236,75,60,242,104,92,111,56,95,52,114,65,48,56,68,53,26,61,32,18,188,30,37,43,115,65,171,62,94,258,61,83,126,109,84
"COG0399",796,1240,1423,809,1014,1167,1231,1246,1258,592,902,948,874,941,1944,966,814,917,738,1033,545,914,1242,658,1158,912,908,1455,913,1993,772,257,1133,754,793,933,1089,1110,821,1045,1173,1419,679,1300,896,1396,1487,582,861,861,881,473,716,851,924,990,1026,902,506,613,668,895,947,399,1162,764,1595,596,870,905,1248,378,1010,1085,802,466,1480,877,1108,1204,1103,1124,846,746,1236,707,1204,720,1288,924,1203,730,1171,1210,591,1421,1024,1639,711,1195
"COG0400",24,0,0,17,2,1,0,2,17,133,16,5,0,0,5,4,99,2,22,5,14,5,26,29,0,7,7,1,19,17,6,207,10,4,10,16,4,6,22,5,0,7,3,1,13,1,11,2,4,0,0,0,3,4,7,2,3,1,23,15,32,16,3,0,18,110,1,2,12,0,12,60,0,0,2,12,6,3,16,15,16,5,4,7,2,7,2,9,11,20,9,90,12,10,169,1,3,2,3,45
"COG0401",2,0,0,0,1,0,0,0,3,22,10,0,0,2,0,1,14,0,3,0,0,0,0,2,0,1,0,0,2,13,2,7,1,0,0,1,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,1,1,0,2,0,2,0,8,0,1,0,4,33,0,0,5,0,3,4,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,19,0,1,0,0,0,2,0,3
"COG0402",195,389,358,876,445,300,246,428,994,1074,441,328,518,531,97,212,710,199,680,315,1106,546,493,564,406,299,765,347,736,439,307,1083,478,629,543,591,259,503,233,642,378,595,214,335,585,255,443,221,314,257,239,395,321,688,535,386,295,293,753,342,424,315,125,1103,363,1616,478,217,704,577,444,684,158,303,375,535,577,302,282,352,307,311,340,268,194,504,209,222,204,393,292,632,368,409,1020,330,390,287,505,596
"COG0403",235,366,440,323,284,432,573,583,252,598,508,352,547,705,128,311,372,422,152,400,221,589,535,481,441,787,199,599,527,596,182,74,656,63,650,418,461,233,454,470,389,491,114,744,70,201,581,531,221,578,349,296,162,390,482,549,458,386,22,209,335,203,41,40,470,394,409,71,452,353,57,60,341,254,196,396,535,696,593,420,595,295,345,298,414,456,660,247,506,222,523,295,333,581,446,554,292,404,328,492
"COG0404",200,276,275,265,231,383,290,332,218,278,303,232,327,289,121,271,227,268,183,273,161,299,301,408,249,359,173,320,336,361,201,50,418,106,299,270,267,193,233,346,271,346,85,383,50,175,377,312,143,297,235,246,133,265,306,276,231,239,50,228,328,177,28,91,254,276,289,65,344,229,135,46,276,186,147,291,296,275,434,290,381,155,220,206,251,350,327,145,334,190,360,147,212,379,341,306,170,269,314,262
"COG0405",52,44,42,51,22,37,17,46,56,88,56,7,125,62,16,47,91,15,17,34,74,75,42,40,16,44,19,67,264,101,11,27,144,72,69,25,26,26,32,69,15,131,29,26,41,21,102,26,20,17,5,19,16,121,10,47,44,26,36,41,133,45,22,147,40,334,40,24,109,18,96,37,11,24,17,69,27,31,38,26,37,12,48,14,16,39,26,154,33,32,30,145,26,32,19,15,19,76,21,92
"COG0406",418,338,490,572,609,395,443,380,649,443,396,604,347,369,522,447,569,416,1705,574,751,457,449,577,474,320,714,324,290,149,834,2059,256,710,347,437,385,609,495,536,568,285,482,348,567,356,229,410,470,423,634,669,657,533,480,528,407,413,1183,549,409,468,331,1275,606,357,470,462,519,524,1166,1303,400,676,584,688,385,362,292,422,476,620,591,371,433,566,260,382,225,477,334,610,448,306,1312,346,671,380,535,500
"COG0407",45,77,128,189,69,114,116,95,87,208,211,72,132,87,28,86,153,79,130,161,102,103,91,211,82,78,65,98,182,264,72,87,275,69,90,113,221,84,73,104,195,228,25,73,137,49,246,49,67,95,168,70,45,106,133,179,105,55,162,79,159,47,10,38,202,239,140,43,109,72,144,41,42,32,67,70,174,108,184,123,178,111,180,81,155,130,167,48,139,82,338,117,47,322,10,187,87,158,77,112
"COG0408",2,0,0,7,0,0,1,0,4,9,3,0,1,1,0,0,11,0,2,0,0,2,0,0,0,1,1,1,2,7,0,8,3,0,0,2,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,1,2,0,0,5,0,15,0,46,3,0,0,16,120,1,0,3,0,4,10,0,0,1,0,4,1,2,1,2,1,0,6,0,1,2,8,5,0,1,26,0,1,0,1,0,2,0,21
"COG0409",31,66,14,110,88,88,54,43,55,184,61,17,42,56,21,15,157,20,184,54,49,109,23,53,16,40,121,54,21,35,65,53,30,96,23,46,64,37,91,68,112,58,88,19,21,32,65,63,6,33,46,45,34,61,98,59,47,67,91,22,58,48,7,152,62,193,21,43,120,40,139,119,146,38,24,48,87,43,47,23,50,24,81,55,13,83,35,28,50,39,25,161,22,53,424,25,41,12,83,72
"COG0410",75,192,156,264,169,159,127,182,373,167,105,184,175,168,102,61,208,104,213,152,528,149,153,156,165,120,221,89,260,148,174,348,86,269,145,114,142,240,199,245,132,101,141,141,155,139,85,60,140,157,61,233,207,234,163,177,92,215,254,166,255,115,42,363,175,310,209,138,152,317,161,287,109,198,153,190,184,203,63,160,201,190,194,52,148,223,124,124,84,210,237,169,148,104,453,177,354,120,199,257
"COG0411",71,192,190,373,178,164,114,183,331,213,105,153,166,209,113,74,196,160,178,174,625,168,194,147,138,115,207,105,261,130,188,413,110,252,165,140,133,238,199,208,128,113,160,130,127,103,95,59,203,132,55,194,190,278,228,181,104,254,272,156,222,145,49,385,205,365,217,146,184,327,181,306,120,206,148,197,151,226,70,155,185,200,193,49,160,214,129,118,100,243,243,179,184,112,512,206,425,170,215,245
"COG0412",24,0,3,38,4,0,0,1,24,213,48,4,1,7,0,5,164,1,58,5,11,2,5,5,5,12,7,10,83,32,7,51,21,4,5,38,2,0,3,16,2,27,1,3,39,4,29,6,0,3,0,1,0,1,4,0,7,3,4,0,29,10,4,0,25,109,1,1,12,0,0,4,0,0,4,0,7,0,6,0,5,3,2,8,1,3,2,10,14,0,0,45,0,4,1,1,2,1,0,37
"COG0413",97,97,73,57,70,110,72,78,52,78,82,91,96,114,119,99,52,76,29,78,29,95,64,76,100,99,69,99,35,73,30,16,64,36,87,63,67,49,81,68,87,132,123,96,43,94,102,128,66,72,164,249,320,201,189,238,253,307,68,193,251,286,388,138,191,121,249,291,233,215,97,71,408,215,254,237,343,338,252,188,226,196,241,342,225,238,276,385,270,193,298,311,261,200,248,245,157,171,195,237
"COG0414",431,301,274,162,279,324,282,333,206,241,306,261,264,293,590,372,225,293,189,289,119,373,250,320,255,357,328,276,261,330,169,90,274,258,301,282,279,211,265,293,292,300,491,306,264,345,384,432,304,356,276,272,357,306,258,280,343,389,155,239,343,352,509,179,207,209,263,450,346,212,148,138,390,334,329,340,337,315,361,251,295,176,266,444,268,253,284,449,294,264,299,355,234,301,279,308,226,283,337,244
"COG0415",8,0,0,38,1,0,0,1,16,107,25,1,1,3,2,3,86,2,23,1,4,2,12,18,2,7,2,3,18,29,1,15,14,0,0,13,0,0,2,10,1,8,0,1,18,1,16,0,0,0,1,0,0,1,3,1,6,0,15,1,78,18,5,0,28,188,0,2,22,0,2,9,0,2,3,0,24,1,1,1,4,0,3,9,1,0,5,8,16,0,4,57,2,9,2,1,1,9,0,35
"COG0416",57,223,264,395,307,233,238,214,410,366,170,277,220,228,112,117,314,295,461,250,537,172,223,169,238,118,374,152,129,104,388,159,71,316,126,172,198,281,259,243,253,166,175,213,279,165,87,93,198,168,269,320,262,378,292,275,146,224,552,288,188,200,57,310,205,248,299,183,259,385,494,358,153,367,275,243,175,178,74,217,193,312,267,74,170,386,103,159,84,238,97,179,320,116,381,191,295,137,274,352
"COG0417",12,1,2,74,1,0,5,9,32,232,33,5,0,5,1,4,213,2,42,1,17,2,2,9,6,13,7,4,15,46,4,27,11,0,6,48,1,0,1,17,1,15,1,2,33,1,25,3,1,0,0,0,1,5,4,1,3,0,8,0,32,10,1,0,33,109,1,0,6,2,4,7,0,0,0,0,5,3,0,0,4,0,2,12,3,0,3,5,4,5,4,43,0,6,0,0,2,0,1,42
