"","DLM004","DOM018","DLM012","NLM001","NOM015","DLF008","DLM010","NOM008","NOM014","NLF001","NLM002","NOM010","NOM004","NLM004","NLM007","DOM013","NLM021","NLM026","NLF009","DLM016","NLF007","DLF004","NOM001","NLM027","NOF011","NLM009","DLM028","NOM018","DOF011","NOM009","DOF004","DOM023","NOM028","DLF006","DOM026","DLM013","NOM016","DLM003","NOF005","DOF012","DLM027","DOM001","DLM022","NOF013","NLF002","DLF010","NLM008","DOF003","NOM029","NLM022","DLF007","DLF003","NLM025","DLM015","DOF006","NLM010","DLM014","NLM016","DLM005","NOM013","NOF006","DLF001","NLM017","DOM016","NOM002","NLF012","NOM026","NLF010","DLF005","DOF008","NOM005","NOM020","DLF009","NOM027","NLM028","NOM022","NLM029","DLM018","NOM019","DLM021","DLM006","NOM007","DLM024","NLF005","NOF008","DOM019","DLM020","NLM031","DOM010","DLM019","NOF002","NOF007","DOM005","NOF009","NLF013","DLM009","DOM021","DLM008","DLM011","DOF009"
"COG0663",243,301,90,191,196,201,360,234,209,218,184,145,193,193,244,195,211,178,239,239,198,231,156,128,216,140,282,194,253,191,225,289,244,233,163,208,157,233,202,185,164,206,162,180,173,188,241,163,270,241,206,200,152,189,207,139,230,173,226,189,281,161,205,202,149,221,288,211,206,118,367,208,295,182,166,182,137,230,223,270,116,134,371,184,178,210,210,186,221,105,184,261,259,237,202,90,275,246,344,256
"COG0664",1616,922,693,1002,1169,1739,1160,1551,1305,1121,842,1085,1271,777,1153,986,945,992,1342,1509,1161,1236,1121,975,1487,1342,765,964,1138,828,1324,1370,1345,1234,1283,981,1221,1520,1234,1211,1201,1391,1132,1253,1144,1076,1183,1248,1350,934,1676,904,1040,1270,1504,1190,1396,1013,1217,1095,1685,2092,1522,1184,593,1223,1029,1401,1187,949,835,756,804,607,1048,1241,889,1164,899,1117,1025,1142,842,899,1135,1218,1508,1417,1353,843,1516,1252,1768,1368,949,886,2031,1308,1645,1296
"COG0665",70,115,127,103,93,108,402,198,22,113,61,84,77,77,59,177,223,183,53,183,67,105,33,274,47,55,371,280,23,115,114,29,148,137,74,203,91,68,112,134,19,147,232,58,52,128,63,131,344,237,114,175,310,85,76,205,52,39,98,156,99,52,33,129,68,80,447,53,300,124,585,161,675,21,86,69,77,168,108,73,102,146,799,155,204,84,73,183,126,173,160,50,137,82,169,36,60,104,69,174
"COG0666",206,421,115,204,141,417,421,223,244,51,161,592,175,53,438,297,279,201,181,308,113,189,41,49,153,29,395,304,101,119,284,165,163,272,19,289,71,316,117,151,73,169,67,125,54,162,86,553,113,146,114,132,227,586,180,141,171,110,219,469,395,301,88,104,29,498,185,310,218,33,438,120,679,16,183,68,101,151,212,723,80,111,731,200,270,662,143,88,307,134,47,469,132,368,324,72,458,180,228,282
"COG0667",803,811,1794,636,697,1030,1166,917,688,1120,488,637,877,856,681,558,712,761,980,878,833,651,704,664,718,272,1152,784,597,784,723,892,1017,727,828,790,1236,755,742,671,782,813,664,952,929,655,705,709,922,830,264,192,168,296,274,324,287,203,231,218,311,216,342,271,225,262,263,295,264,325,342,227,387,385,258,201,240,297,301,235,240,154,383,240,280,326,412,253,228,234,210,260,303,259,289,130,249,299,289,280
"COG0668",1377,1006,689,827,1064,1238,1041,1246,1242,1009,1370,1030,1128,902,763,1026,994,885,1066,1140,825,1403,1288,601,1334,1336,1066,847,643,667,1191,1518,988,1053,914,953,1058,1235,936,754,904,1269,863,1271,904,871,811,1244,1221,711,1129,1148,740,1154,1305,1032,1223,1313,1262,939,1464,1289,1198,1057,520,1031,860,1200,864,420,770,1171,1037,425,658,1100,910,835,974,1241,1007,1199,630,997,1157,1031,1308,1083,1133,681,1123,1075,1723,1306,844,448,1414,919,1182,1046
"COG0669",273,304,304,304,278,229,233,326,315,320,331,329,281,259,320,326,287,286,276,302,266,262,288,254,260,335,248,307,263,298,260,336,266,404,339,283,319,257,307,332,298,285,285,235,285,301,303,260,311,268,224,335,332,311,275,286,281,269,311,293,274,236,227,286,263,311,315,291,265,290,259,243,237,229,305,339,303,322,306,321,318,300,202,336,319,320,261,333,324,338,274,300,181,263,305,390,298,377,321,303
"COG0670",30,64,185,236,49,112,200,112,36,53,406,60,64,282,79,53,43,127,79,71,114,131,279,236,65,411,110,118,223,176,76,293,78,104,16,47,59,57,35,357,266,98,96,44,17,122,148,46,214,158,33,302,255,36,43,61,98,424,148,111,40,44,22,102,47,59,148,18,201,140,250,172,313,76,79,205,126,212,148,61,196,281,433,164,49,85,38,66,121,61,82,35,78,44,147,169,32,76,136,192
"COG0671",335,424,505,497,292,432,465,367,368,300,759,366,340,590,291,503,354,412,351,348,431,482,684,657,360,886,402,428,419,494,478,620,319,469,528,369,351,296,434,792,706,464,413,313,385,536,633,318,500,496,403,620,593,326,311,336,327,689,460,437,283,294,322,334,426,394,673,390,431,605,605,475,493,140,398,497,437,539,484,339,587,629,527,522,374,355,239,441,344,558,398,399,277,355,339,560,339,409,396,355
"COG0672",7,8,290,15,3,71,43,4,10,1,27,6,23,17,22,3,5,4,4,4,0,0,17,204,0,12,29,38,5,17,13,0,32,62,0,13,3,14,4,135,32,4,12,1,6,14,2,3,31,24,6,1,7,24,21,5,2,11,22,1,24,5,13,36,14,4,115,7,5,80,88,13,164,160,9,4,3,29,4,9,4,4,167,9,0,0,17,1,0,13,19,1,25,5,3,19,7,0,16,55
"COG0673",2048,1280,1360,1984,2090,2356,2085,2243,1701,1462,1247,1812,2074,1592,2205,1410,2127,1642,1857,2068,1441,1561,1244,2149,2521,1791,1918,1591,1962,1427,2045,2185,2155,1851,2011,1624,1372,2226,1917,2055,1484,2108,2575,2277,1892,1759,1230,2340,1837,1790,2428,1184,1339,1891,2154,2089,1920,1069,1643,1573,2083,2803,2282,1914,1815,1671,2180,2620,1517,1629,1741,1086,1968,1519,1754,1365,1450,1647,2032,1897,1649,1111,1497,1118,1995,1823,2581,1944,1665,1895,2205,1900,3200,2338,1294,1525,2591,1808,1950,1667
"COG0674",1742,2279,393,1778,2130,1559,1673,2116,2339,1934,2384,1883,1557,1430,1957,2034,2100,1777,1512,2117,1814,1928,2090,535,2080,2149,1486,2032,1940,1522,1796,2325,1646,1780,1372,2509,2096,1763,1870,894,1884,1924,1695,1335,1801,1768,1504,1766,1655,1593,1339,1813,1720,2118,1983,1704,2366,2249,2008,1893,1833,1522,1395,2162,1925,2145,1061,1748,1715,936,1069,2231,1232,1639,1344,2069,1757,2254,2129,2409,1809,1884,725,2038,2143,2306,2007,2118,2343,1660,1761,1866,1723,2202,1773,697,2355,1840,2022,2250
"COG0675",416,471,831,509,226,150,493,126,896,1291,296,196,540,436,428,3145,323,281,403,653,304,601,499,1946,269,1199,346,1200,2532,1569,499,923,1914,854,681,447,307,599,445,2459,2053,295,239,291,1369,409,336,642,589,331,207,272,283,489,199,461,301,169,1280,1181,348,299,178,938,1308,391,940,1230,887,1788,849,198,505,6241,681,455,425,1243,284,304,306,321,492,215,230,302,114,358,1120,140,371,535,261,221,371,3752,729,375,222,567
"COG0676",3,0,364,12,3,16,53,2,0,1,16,2,6,11,4,1,3,1,1,1,0,8,4,24,2,3,63,15,1,1,18,1,32,11,0,16,1,2,2,126,35,10,26,0,1,20,2,0,9,27,8,1,4,5,7,0,2,2,35,1,16,2,6,6,12,1,55,5,2,91,83,7,157,141,5,4,0,25,17,2,0,2,120,3,7,16,2,0,1,18,18,2,14,7,5,6,3,0,8,12
"COG0677",215,204,77,189,208,572,214,519,419,420,497,446,300,214,227,241,138,170,648,523,282,410,421,32,515,469,261,121,111,125,524,302,163,596,175,289,318,571,184,164,222,579,383,378,358,320,191,375,297,190,249,527,155,326,340,242,757,501,294,347,393,335,800,425,138,380,231,220,77,35,193,361,313,12,189,161,137,97,225,462,160,427,428,296,707,307,445,453,609,130,518,383,784,401,108,63,801,592,346,241
"COG0678",0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,3,63,0,1,0,5,0,4,1,0,1,0,0,0,0,5,0,5,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,35,1,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0
"COG0679",251,625,1262,410,356,432,498,302,383,478,414,312,288,552,552,563,478,603,438,391,616,339,664,963,394,521,406,656,379,1012,530,485,562,557,645,672,316,247,519,701,936,549,456,338,783,539,540,450,534,583,280,630,614,345,205,483,345,419,618,568,174,141,428,412,982,397,820,280,621,954,584,445,441,1527,650,227,577,900,616,379,531,544,386,494,487,384,226,535,426,714,569,332,243,227,539,1271,263,514,340,583
"COG0680",27,27,38,30,22,23,38,17,16,60,26,15,35,21,26,36,13,19,12,26,9,18,18,24,4,10,67,37,85,4,38,34,24,45,3,39,6,23,13,102,18,38,68,9,52,28,5,13,39,36,13,0,1,9,12,7,5,1,7,16,10,5,2,22,14,0,32,12,9,6,33,4,60,50,4,2,1,4,11,8,1,2,72,0,3,9,9,2,8,6,10,7,11,15,4,18,8,1,6,11
"COG0681",1174,948,762,849,938,756,846,1078,1174,1022,889,1012,1096,668,1079,907,1069,923,1042,896,959,893,655,718,1064,755,783,1045,878,914,1016,921,939,981,1190,857,970,823,990,1038,739,935,1169,1018,1059,1238,1056,1000,1093,915,1056,918,752,1029,1063,922,1123,619,778,930,1003,1193,1073,1002,797,992,989,1216,1017,883,738,1015,539,495,978,986,947,900,840,994,774,1026,435,955,1033,1042,933,904,942,1146,973,1102,996,941,961,897,1054,999,1070,1029
"COG0682",485,424,487,503,440,320,421,455,445,477,480,472,517,489,549,447,471,458,471,330,460,510,535,608,429,589,419,451,600,667,440,566,524,434,457,477,418,461,464,503,591,470,466,370,460,539,413,373,470,473,370,555,562,377,421,499,479,614,396,536,360,297,333,430,495,475,508,509,447,507,414,480,343,611,477,521,495,525,544,436,453,410,275,440,443,432,335,433,402,531,430,443,326,421,488,483,479,433,421,429
"COG0683",177,662,478,191,245,383,529,286,575,202,98,195,183,202,164,311,292,410,202,298,242,273,186,481,229,94,353,244,192,344,211,113,220,433,74,694,167,247,209,311,257,362,463,220,139,566,147,386,192,255,231,298,423,270,157,253,354,75,390,310,166,147,327,345,328,380,435,197,288,360,423,280,363,715,443,139,285,276,284,1004,241,179,685,228,325,388,154,300,367,722,227,135,186,147,185,420,163,318,243,339
"COG0684",28,34,52,34,35,213,77,94,86,112,28,26,84,19,45,61,62,139,43,82,62,34,12,45,115,11,131,69,13,38,54,36,87,121,18,128,48,54,34,122,64,92,101,28,12,144,36,113,54,60,120,28,23,56,53,74,62,23,80,58,31,59,63,26,31,34,115,13,24,21,114,32,111,7,16,37,49,30,47,98,32,36,386,67,80,17,45,38,53,68,68,83,99,47,57,40,114,80,70,109
"COG0685",480,561,372,576,532,399,467,454,506,513,564,568,509,545,590,379,518,501,490,418,554,398,467,334,483,484,546,535,584,529,496,487,397,413,596,430,494,382,574,302,457,462,282,491,606,448,450,423,490,592,487,562,598,538,470,534,475,516,430,498,439,404,499,458,549,523,527,639,427,475,464,467,380,456,664,522,564,560,532,483,580,535,299,536,595,460,396,571,484,464,405,494,385,511,654,516,459,445,524,426
"COG0686",331,219,40,276,269,270,108,299,303,274,24,226,261,306,241,190,249,137,197,296,228,368,408,245,236,303,135,93,481,116,216,444,222,254,215,125,184,324,191,79,189,303,180,197,273,180,168,234,153,76,285,193,212,323,370,208,352,673,246,290,361,325,241,315,129,234,69,321,81,10,94,386,108,359,171,357,128,150,219,292,105,69,38,108,248,204,314,195,300,93,242,219,294,360,88,81,434,262,195,242
"COG0687",383,570,311,578,486,375,544,559,546,429,187,510,453,487,516,452,512,612,455,535,576,572,580,658,472,163,472,618,432,675,582,476,525,500,562,535,514,359,528,538,601,460,448,465,426,504,546,434,563,640,361,509,559,525,416,429,422,409,446,468,390,364,518,437,507,492,663,363,462,593,623,572,495,182,572,444,490,519,446,537,274,381,650,411,532,451,442,509,528,631,553,463,393,438,600,586,510,547,533,450
"COG0688",334,261,154,346,301,302,349,305,346,272,489,245,385,291,364,357,249,190,266,278,214,306,359,124,240,388,244,312,383,204,245,409,212,271,264,206,289,310,292,309,256,289,179,227,253,173,285,249,255,225,380,360,396,272,351,216,308,434,359,322,297,289,219,283,118,225,335,463,267,273,277,386,248,173,212,357,134,231,235,291,337,328,288,271,248,258,272,206,281,134,182,355,315,404,277,308,289,255,343,321
"COG0689",17,31,234,33,35,46,99,7,31,43,38,43,30,17,23,34,25,13,15,24,17,35,14,54,30,10,123,52,56,14,47,29,51,45,2,87,8,22,19,127,19,26,53,6,34,59,6,39,34,42,19,21,7,30,28,15,26,8,53,34,16,12,14,53,29,1,155,19,27,121,122,23,248,235,20,23,6,48,62,30,5,19,178,17,16,30,9,16,57,95,35,16,61,36,24,93,27,24,18,45
"COG0690",5,2,1,9,10,9,42,2,15,8,7,3,8,10,13,3,7,3,4,4,3,9,0,55,5,7,19,26,3,9,3,6,9,10,0,7,0,10,7,11,9,9,23,1,5,15,2,7,10,13,7,7,71,6,7,13,8,4,3,1,1,0,2,12,0,0,118,4,7,12,15,33,11,2,0,9,1,0,10,4,0,3,11,9,7,5,5,0,18,30,6,9,16,8,10,39,4,4,6,7
"COG0691",244,226,348,268,196,174,214,216,251,247,259,246,217,170,191,313,259,301,210,195,233,224,215,253,233,236,214,283,233,234,224,229,206,255,229,269,232,283,230,335,273,225,283,193,174,326,271,217,196,210,194,317,263,211,176,228,233,276,284,281,219,200,195,221,189,228,300,251,305,278,163,169,187,264,201,286,280,256,236,235,225,343,114,304,243,220,219,244,204,300,175,263,130,224,248,298,274,308,278,278
"COG0692",278,323,381,285,178,184,239,218,372,205,356,232,231,339,288,410,209,270,178,206,286,280,259,261,245,330,164,276,316,262,273,396,242,159,190,174,265,388,193,349,284,227,173,211,225,217,240,157,436,284,283,266,322,273,218,224,329,277,189,287,275,195,123,338,250,227,280,224,339,274,177,327,208,438,231,342,561,336,241,278,266,312,154,287,184,260,256,291,332,205,213,289,256,305,244,329,483,277,296,262
"COG0693",512,342,288,353,485,491,323,377,435,422,302,404,489,436,491,321,349,357,372,382,456,420,297,397,300,380,353,322,343,347,422,389,391,373,370,345,419,450,475,491,361,364,307,414,330,286,509,370,398,381,436,362,438,482,578,394,436,378,276,408,433,427,369,399,267,291,358,476,332,325,421,376,386,107,404,432,287,356,349,493,308,269,422,320,288,422,447,315,347,285,434,376,576,525,412,282,346,459,389,359
"COG0694",1,3,18,12,7,17,30,4,9,3,7,1,11,15,4,9,1,5,6,10,2,4,5,15,9,4,34,11,2,11,5,3,16,30,2,42,2,11,8,14,14,10,39,5,3,24,6,32,17,13,5,19,116,10,9,8,4,8,47,22,10,6,9,4,2,3,61,2,14,16,61,45,76,3,3,5,9,4,9,4,5,23,126,12,8,0,6,5,4,16,16,6,19,10,3,15,8,18,16,12
"COG0695",7,8,238,10,4,10,59,4,1,0,8,4,17,17,11,1,3,2,2,6,2,2,5,93,0,4,22,31,3,4,15,1,24,26,2,28,0,9,2,120,30,4,17,1,3,17,1,5,14,20,7,3,3,6,8,2,0,7,30,5,19,6,2,5,8,1,124,8,4,65,60,10,106,127,5,3,1,30,4,1,0,4,112,6,0,1,6,2,0,11,13,2,23,4,0,6,3,4,9,23
"COG0696",561,766,231,960,768,441,635,771,719,581,997,720,514,823,670,841,823,842,549,774,871,904,942,364,715,1066,647,763,901,704,648,963,572,626,610,750,647,579,726,405,659,693,794,547,599,854,712,645,606,753,386,945,933,616,526,641,799,1153,720,682,618,387,623,646,632,809,546,486,762,445,666,916,486,466,600,911,849,710,802,787,750,840,536,797,804,795,557,742,837,808,524,650,499,584,802,521,915,764,708,642
"COG0697",2008,1715,1471,1932,1642,1859,2968,1662,2038,1842,2698,1497,1785,1787,1922,1856,1486,1450,1627,1766,1384,1799,1998,1741,1650,1804,1613,1470,2411,1423,1634,2263,1703,2054,1228,1833,1561,1903,1516,1564,1948,1969,1539,1452,1545,1820,1359,1622,1903,1492,1540,1743,2021,1490,1614,1572,1608,2245,2196,2127,1700,1545,1324,1958,1478,1506,2211,2071,1776,1392,1824,2506,2474,2603,1341,1967,1368,2059,1850,1826,1784,1422,2142,1380,1636,1614,1703,1591,1881,1324,1323,1624,1581,2007,1877,1551,1849,1796,1970,2207
"COG0698",153,283,129,331,248,276,279,195,222,263,300,255,162,346,258,398,296,369,288,242,364,276,277,267,288,354,328,334,259,408,292,294,292,354,214,451,296,230,269,177,289,295,269,275,305,362,333,269,268,384,230,442,298,212,166,263,250,329,322,320,152,156,246,246,445,336,383,178,376,245,278,286,396,353,348,244,391,371,349,264,328,439,239,400,322,235,187,330,269,377,301,283,244,174,299,419,228,450,229,264
"COG0699",32,65,69,47,32,95,22,77,20,37,30,18,79,273,30,91,91,215,68,43,77,97,2,3,146,11,145,31,16,191,45,609,226,63,15,43,81,19,35,50,7,48,85,78,20,64,66,78,211,144,221,226,21,91,29,345,22,466,62,49,155,85,313,64,12,70,38,28,85,125,263,19,424,3,22,4,48,152,33,30,136,36,341,134,62,34,87,11,44,423,196,16,188,92,122,327,60,28,97,30
"COG0700",324,286,101,425,380,299,307,395,467,276,435,267,300,427,337,352,317,286,239,391,339,495,520,123,284,640,209,336,493,225,314,547,371,216,300,250,360,343,305,147,300,304,326,315,371,302,255,310,394,314,313,432,468,385,357,254,367,693,248,308,348,339,302,408,250,307,301,311,319,140,233,481,200,175,281,456,252,348,313,295,332,369,209,388,314,327,285,280,379,236,285,325,311,404,385,131,369,290,322,324
"COG0701",42,69,140,248,107,289,210,120,68,173,83,79,124,41,72,66,202,140,78,64,259,50,45,249,120,236,161,80,64,104,79,138,209,113,38,101,132,202,122,338,92,74,105,170,96,153,48,69,212,106,207,187,53,143,74,98,327,20,94,91,104,105,59,104,88,126,148,168,180,38,244,57,132,263,48,279,33,227,93,94,94,55,343,84,52,143,133,161,138,96,256,18,293,115,107,196,63,250,110,122
"COG0702",30,30,215,32,18,71,156,13,16,7,68,9,54,26,29,9,5,11,15,15,23,6,16,302,8,11,161,44,6,29,57,11,87,103,10,41,29,37,29,522,392,31,122,13,4,71,41,18,72,82,41,21,17,24,44,13,12,22,58,4,64,13,32,58,18,12,132,15,27,148,334,40,387,11,26,10,15,5,28,12,24,4,411,10,14,41,19,17,8,19,40,10,158,38,7,64,14,16,55,21
"COG0703",365,504,732,435,329,225,380,329,420,402,377,363,321,474,384,462,423,404,392,399,420,362,487,537,311,531,432,451,383,637,422,426,450,391,453,575,343,270,408,617,483,422,322,338,455,440,519,379,464,464,381,472,488,340,342,375,329,455,465,392,279,275,302,399,496,389,477,385,399,546,504,365,369,519,419,450,433,513,545,370,406,456,355,434,428,384,322,441,327,515,385,463,234,279,415,592,344,445,364,393
"COG0704",286,333,444,221,312,269,196,267,364,386,54,367,306,181,360,265,289,305,292,327,294,212,139,345,318,103,336,295,205,301,375,147,290,351,370,301,364,323,344,356,263,276,376,282,376,232,318,333,245,282,278,203,195,380,281,301,241,40,266,287,348,279,348,307,354,284,313,366,298,355,311,150,326,428,337,152,331,248,236,383,278,261,290,329,341,367,274,312,289,385,343,333,305,323,224,452,286,413,301,266
"COG0705",561,378,517,497,391,502,550,466,393,317,449,451,534,401,318,346,274,255,433,523,386,440,284,434,487,423,315,388,534,278,441,317,406,302,364,243,425,556,349,365,255,324,248,590,281,276,344,342,361,206,463,468,495,498,497,415,450,452,363,364,594,486,407,405,345,346,258,458,388,361,273,323,377,238,281,551,403,305,235,480,343,415,238,398,372,497,614,397,335,166,527,480,656,427,582,307,425,477,380,580
"COG0706",670,833,1028,889,698,477,621,744,726,685,1007,705,627,678,775,836,774,837,748,767,909,812,850,1024,664,876,783,882,752,845,807,831,639,738,703,687,734,703,697,855,848,675,706,653,684,866,771,672,717,767,613,837,945,873,622,800,774,885,794,884,646,600,883,753,790,759,644,761,762,922,740,910,739,695,723,742,679,896,800,850,855,915,538,835,751,750,739,738,712,777,568,808,496,726,795,1232,727,740,754,730
"COG0707",537,696,739,694,688,456,525,565,637,666,725,659,573,775,720,1028,691,716,627,571,653,641,866,695,639,781,698,701,774,794,712,664,732,591,810,741,633,573,708,725,779,638,945,525,768,944,790,527,637,687,447,837,806,605,562,590,609,749,650,783,471,393,591,668,718,554,792,592,851,793,588,638,585,892,669,697,778,758,818,616,692,905,352,716,778,657,502,686,609,840,556,667,368,552,827,688,573,701,532,571
"COG0708",214,331,454,325,278,215,257,276,264,376,458,210,190,352,285,354,269,254,310,362,223,265,504,405,253,371,268,259,354,391,258,358,311,361,281,370,299,280,271,510,403,287,338,280,263,421,362,274,328,261,197,386,380,243,185,285,298,422,297,270,332,169,238,293,301,231,249,220,371,435,252,257,277,505,268,337,241,352,299,296,424,336,181,280,304,278,302,280,269,292,309,243,189,216,290,337,269,348,279,296
"COG0709",34,179,110,53,91,80,138,50,85,110,34,42,64,114,122,114,102,63,94,96,79,41,94,175,91,58,91,155,84,232,65,29,108,120,112,139,71,42,128,182,189,74,116,55,104,142,214,79,86,142,28,54,38,65,77,70,72,13,134,82,45,42,39,126,269,117,220,64,107,218,181,70,90,276,152,80,108,95,112,116,44,58,175,92,97,68,52,104,117,135,145,89,51,49,103,99,60,129,58,98
"COG0710",43,87,86,108,93,52,108,38,81,89,27,121,48,139,122,77,130,111,99,71,117,56,69,314,53,72,147,151,43,195,78,24,100,83,122,113,100,42,107,218,235,63,60,106,93,70,155,64,78,117,40,153,67,38,38,111,30,16,123,101,51,26,35,82,264,94,132,48,88,164,169,52,102,97,168,77,163,108,139,79,53,94,208,93,65,65,62,82,58,96,87,179,18,26,112,284,46,72,70,68
"COG0711",202,272,379,211,222,170,254,275,335,245,274,275,208,225,323,235,286,226,216,274,281,205,195,321,233,161,223,314,244,243,243,248,211,229,175,229,279,180,230,313,270,220,126,240,227,218,149,163,226,227,182,208,240,274,214,260,278,170,199,223,187,147,133,249,309,254,314,214,248,257,223,214,187,446,290,203,312,284,255,352,264,259,191,248,261,264,199,245,245,305,242,245,169,242,221,228,299,259,313,206
"COG0712",158,238,448,143,146,144,120,171,185,181,40,187,143,147,266,169,173,168,181,165,265,113,128,345,226,83,172,205,157,228,248,89,147,127,115,162,235,177,166,363,259,139,114,183,226,156,207,238,136,227,136,113,165,228,135,225,180,52,171,125,186,158,189,198,301,187,325,152,157,315,237,113,171,533,246,110,215,198,163,275,194,129,173,222,142,195,219,179,163,233,240,193,266,199,221,310,165,283,197,167
"COG0713",73,82,9,47,47,66,83,61,93,20,34,61,45,2,40,63,30,43,41,75,56,46,7,8,99,15,40,18,22,11,65,17,41,34,36,48,77,59,37,20,13,29,32,42,45,23,9,50,43,20,61,17,15,80,61,24,65,16,40,10,94,88,67,57,8,67,13,50,48,2,44,44,69,3,28,21,32,26,15,88,42,21,61,25,42,83,75,46,75,19,93,77,121,77,76,7,88,68,68,87
"COG0714",757,988,1049,884,902,726,800,818,742,807,758,950,793,955,776,753,1096,975,851,1141,960,769,764,867,1032,916,939,814,802,1087,933,773,894,721,984,778,943,646,821,608,712,799,815,1012,858,812,937,1004,877,995,789,1127,877,933,769,1066,766,1039,756,781,842,765,834,690,850,873,643,638,1040,909,1034,819,848,603,916,708,1068,970,1005,1096,995,787,979,977,1001,1161,858,990,917,943,1262,751,1035,671,803,690,655,778,831,991
"COG0715",348,344,633,496,388,477,575,262,357,261,471,348,387,464,457,391,390,414,371,381,434,485,493,399,309,586,589,493,380,536,408,382,406,413,255,431,272,265,410,415,505,535,689,450,574,496,374,387,345,441,384,595,368,342,403,360,320,404,545,463,245,342,415,515,704,307,711,253,362,580,426,427,719,659,564,413,498,477,471,315,559,440,406,455,422,359,402,332,404,519,479,341,364,296,456,574,213,373,208,340
"COG0716",619,683,289,565,621,565,1019,471,701,954,535,661,650,571,557,698,564,593,745,862,828,538,543,760,634,449,860,522,532,617,637,458,759,920,639,732,810,738,639,585,599,576,599,680,807,629,671,610,801,588,559,632,542,951,545,889,752,394,700,677,850,595,656,714,620,585,745,781,590,540,762,367,624,654,619,500,690,611,855,742,631,521,593,543,709,661,874,604,644,737,661,605,717,661,655,714,495,789,609,888
"COG0717",7,34,567,40,9,43,38,6,13,3,27,8,5,8,19,40,12,13,15,70,8,0,18,28,17,19,40,36,2,12,19,17,44,24,2,44,6,19,7,103,78,12,68,4,8,35,51,15,15,18,29,19,166,28,13,5,4,26,53,9,11,11,4,11,14,4,44,5,20,104,51,5,114,409,5,1,16,44,32,17,3,34,106,13,17,2,35,0,1,24,64,4,104,13,7,6,21,7,19,69
"COG0718",46,116,100,102,79,64,79,54,88,89,20,104,74,141,99,178,109,197,98,97,163,72,76,208,80,64,114,144,69,182,103,28,111,134,106,191,96,58,103,170,192,107,229,110,147,275,105,99,91,122,39,187,127,78,56,102,65,31,119,138,44,39,85,95,158,86,209,61,183,197,107,64,64,172,141,51,188,119,151,84,100,152,88,154,127,88,45,105,111,229,113,88,37,57,142,149,56,154,74,77
"COG0719",1081,921,1047,1045,1007,693,923,983,1040,1040,1357,980,1013,867,949,1118,1072,1061,829,962,928,1163,1081,909,1001,1216,854,923,1184,651,922,1176,821,837,999,942,1160,945,901,1215,1081,870,847,891,1065,1020,757,865,979,847,1010,1199,838,965,1121,903,1197,1293,963,963,827,877,989,1045,845,1080,646,1164,931,545,709,1103,902,1209,947,983,754,1147,874,880,1159,837,435,1014,1115,1043,983,966,900,962,944,878,920,992,1012,1012,1057,959,946,1079
"COG0720",228,145,57,220,150,114,153,143,170,158,86,203,167,92,105,128,140,116,232,148,181,99,34,97,174,24,134,152,222,144,211,245,160,160,127,117,162,3069,176,101,113,143,86,145,218,108,130,199,176,188,86,63,70,70,47,75,66,40,60,122,52,28,37,48,42,63,62,77,54,24,44,33,41,21,60,65,53,69,54,43,77,25,24,46,62,92,50,55,66,51,61,54,62,50,50,110,46,70,54,46
"COG0721",31,78,225,78,42,43,21,31,44,75,16,69,18,84,16,94,66,104,55,44,108,50,56,155,57,38,57,83,25,100,62,28,64,88,81,121,62,34,80,193,127,38,83,55,99,126,176,53,60,111,48,130,32,52,18,97,39,21,69,89,34,14,95,71,138,57,89,28,108,166,45,25,70,153,64,44,134,93,53,39,75,95,27,120,72,67,43,73,65,104,72,86,33,38,98,210,46,104,25,77
"COG0722",91,228,1122,168,139,112,277,159,149,142,117,178,123,217,171,109,167,206,167,131,201,102,149,659,127,97,297,320,44,403,187,38,300,215,146,220,139,101,153,363,281,133,235,154,199,229,279,160,204,358,140,198,250,151,80,191,75,67,218,199,124,52,164,173,418,157,366,107,179,531,538,165,611,530,254,112,234,279,237,124,191,173,622,214,150,167,117,232,132,231,199,234,198,77,256,324,95,274,78,223
"COG0723",3,7,11,29,15,15,17,4,6,11,2,49,9,35,3,131,23,40,7,16,5,13,4,18,17,23,17,35,7,5,15,8,27,5,13,46,7,15,22,6,3,31,109,12,17,11,23,18,11,37,1,14,1,8,0,2,5,1,1,37,2,7,0,12,4,2,14,3,34,4,8,5,12,6,12,15,11,1,11,6,4,6,7,7,37,4,13,3,8,41,2,17,0,2,17,4,1,3,0,1
"COG0724",143,47,7,28,72,68,39,94,139,95,5,65,114,7,71,48,44,16,73,69,31,44,6,0,72,6,47,31,42,8,76,36,61,77,95,26,68,107,64,28,7,64,18,74,61,16,49,84,63,32,399,31,16,266,260,197,196,7,168,184,309,369,218,174,70,162,113,438,23,20,86,66,129,15,136,133,103,29,105,187,97,80,3,98,194,219,186,208,126,37,210,336,230,308,73,34,310,183,293,101
