"","DOM023","DLF008","DOM019","NOM016","NOM010","DLM003","DOF006","NOF005","NLM022","NLM001","NOF008","NOM019","NOF007","NOM029","DLM015","NOF013","NOM028","DLM028","DLF005","NLF009","DLF001","NLM008","DOF014","DLM002","NOM014","DOM005","NOM001","NOF006","NOF010","NLM028","DOM001","DLM005","DOF011","NLM007","NLF015","NLM029","NLM025","NLM006","DLM027","NLM027","DLF012","NLM010","NOF014","NLM026","DLM008","NLM009","NLM016","DLM016","DOM015","NLM017","DOM018","DLF003","DLF007","NOM022","DLF014","DOF012","DLF013","DOM010","NLM004","DLM024","NLF012","DLM017","DLM006","DOF003","DLM014","DLF006","DLM019","NOM017","DOF009","DOM024","NOM004","NLM024","NOM020","NOM015","NOM002","NOM005","NLM023","NLM032","DLM018","NLF007","DLM022","DOM026","NOF011","DOM021","NOF002","NLM031","NOM007","DOF004","NOM027","NOM008","DLM009","NOM012","DOF008","DLM020","NLM021","DLM023","DLF004","NOF012","DLM011","NOM026"
"COG0575",471,281,391,337,388,326,266,360,351,317,445,469,389,337,325,298,280,403,459,361,318,476,447,466,400,300,439,348,421,320,365,373,439,321,304,472,553,380,439,409,310,330,448,456,455,470,553,358,378,389,320,547,334,320,470,407,351,373,385,52,395,507,378,406,358,447,396,409,428,395,308,460,423,330,316,224,364,411,388,412,378,319,408,382,363,435,428,354,371,379,412,449,364,273,376,274,428,549,398,403
"COG0576",386,226,256,322,304,296,241,321,259,268,341,335,294,251,272,240,253,263,372,291,246,308,320,329,308,220,277,224,309,247,331,370,235,213,272,294,356,310,339,261,271,282,349,240,322,437,383,268,299,212,234,357,468,274,298,368,288,273,312,185,279,291,362,285,304,352,253,315,275,274,310,293,310,264,268,205,278,287,316,289,302,249,247,289,248,307,437,279,226,222,410,349,316,230,262,319,310,328,240,319
"COG0577",2319,1969,2936,3034,3536,3242,2911,3730,3488,2681,3684,2868,3126,2960,3568,3239,3281,3059,3774,3161,2653,4499,3803,3342,2838,2455,2841,2678,2630,4085,2772,2797,2235,3518,2798,3697,2310,1723,3144,6070,5731,3766,3431,3401,3337,2278,1921,3402,3603,3038,3916,3414,2564,2591,5118,3706,3364,2837,3235,1969,3520,2786,3394,3464,3016,2720,3867,2601,2910,3154,2127,2461,2350,3166,4055,2868,3033,4838,3380,3567,3674,3368,3243,2978,3901,3332,3532,3736,3201,3554,4877,3138,4844,3137,3191,3471,2537,4431,2845,3259
"COG0578",78,153,78,146,100,207,57,64,116,54,75,99,150,89,110,44,69,133,32,68,26,18,115,43,186,109,11,158,118,35,159,125,36,195,114,16,55,155,36,219,45,111,79,64,181,23,18,124,64,39,221,21,80,88,0,99,156,121,28,414,162,62,39,52,195,122,65,12,105,183,118,84,87,97,5,260,122,49,53,85,114,35,154,190,40,102,67,172,3,172,90,50,35,120,145,130,54,83,142,186
"COG0579",59,208,173,155,80,103,111,206,233,147,150,213,100,179,137,119,224,349,136,160,88,269,157,154,136,166,160,131,105,226,131,220,43,80,119,173,90,142,203,187,124,164,193,215,241,121,53,121,107,150,176,122,102,132,285,85,235,153,182,515,128,205,82,113,116,307,378,94,130,106,151,86,113,140,324,387,143,172,191,143,214,97,167,119,172,250,108,186,196,128,84,331,280,220,195,259,108,107,94,366
"COG0580",88,196,116,142,171,144,152,76,158,96,77,67,108,230,108,167,120,115,140,55,187,28,153,50,119,162,39,133,96,62,113,139,31,113,139,66,58,170,296,530,57,85,64,108,167,20,22,131,194,134,100,39,110,92,411,374,161,137,102,395,120,53,38,140,83,98,97,34,255,143,161,55,68,90,107,266,164,97,119,99,178,75,169,189,90,145,70,137,328,107,304,64,245,138,101,63,64,151,136,291
"COG0581",253,280,416,389,373,287,362,381,410,256,337,389,281,361,322,334,373,370,376,353,258,326,317,347,288,335,413,264,245,374,298,341,229,359,367,344,266,285,513,379,467,359,343,379,401,113,51,363,413,325,338,283,276,211,559,491,390,329,210,326,363,314,239,314,299,344,492,184,395,394,272,203,207,376,366,335,293,376,394,400,362,387,377,268,312,426,241,315,563,287,558,268,511,276,385,409,204,246,337,360
"COG0582",3863,3390,4907,3768,4367,4888,4366,4994,5382,3406,5382,5652,6244,3724,5941,4846,4181,5137,5981,5998,4516,5905,6891,5139,6133,2905,4436,3492,3633,5677,5693,6810,2311,5312,4132,5254,3855,5108,2760,4685,6954,4941,5647,6630,5077,1952,3952,4951,4758,4551,4863,4237,5582,2882,3853,3872,7837,4955,4256,6303,6705,5491,4366,5480,4378,6389,6995,2247,4719,4350,3511,5237,2354,4472,4817,4777,4867,6083,4618,5173,7092,4463,4310,9035,4406,4711,6900,4540,3587,4334,4744,5614,4522,3934,5962,5635,4083,5115,5308,4363
"COG0583",1958,3174,1872,2040,1670,1893,1574,2426,3440,2217,2171,2975,2233,2786,1845,1746,3123,3912,2527,2375,1344,2789,2033,2629,2515,2477,1936,1723,2218,3117,2798,3186,1935,2660,1662,2485,2237,3059,3866,4676,4797,2199,2188,2085,2506,2566,1221,2056,1905,1753,2342,2255,2193,2165,4542,3536,2135,1975,2052,8974,1850,1969,1896,2460,1505,3401,2766,2619,1997,2083,2357,1676,2701,1792,3466,5876,2093,3109,2697,2218,2818,1974,1847,1772,2434,2223,2339,2513,4660,1718,3878,2356,3910,1466,2353,2943,1650,2015,2105,5372
"COG0584",140,407,214,329,248,251,346,238,157,192,248,234,263,232,266,288,234,215,264,325,495,233,282,180,258,279,361,380,192,201,290,258,111,239,394,218,141,245,186,188,212,283,242,191,347,243,240,217,254,234,647,409,1007,372,429,1084,1026,700,591,603,868,717,577,792,833,712,993,351,1160,981,646,869,504,726,681,622,1029,584,517,762,448,1030,1331,627,442,996,385,716,514,662,728,951,960,1178,814,838,895,715,788,633
"COG0585",1,14,0,0,1,0,14,3,30,21,0,5,1,28,10,1,19,53,1,1,3,4,0,0,4,24,3,14,11,3,18,18,0,7,7,1,3,30,4,21,22,1,2,0,0,4,7,1,3,3,1,1,15,4,0,23,8,1,14,182,0,1,2,1,1,25,6,0,7,0,16,12,10,4,2,105,17,13,0,2,53,0,2,7,20,2,5,13,1,5,6,0,13,6,2,12,2,0,13,73
"COG0586",239,317,206,227,198,176,285,232,146,231,205,152,235,244,299,169,307,270,181,254,324,154,255,168,321,336,237,383,242,131,272,289,232,173,286,157,279,275,363,212,150,160,134,102,171,311,297,241,241,228,237,210,328,240,490,675,219,159,162,521,156,218,240,200,206,275,84,266,199,288,335,302,262,205,88,347,281,128,171,153,144,157,267,273,285,189,173,285,195,242,272,195,319,299,165,159,280,146,253,364
"COG0587",1482,993,1536,1414,1369,7425,1225,1546,1585,1548,1708,1641,1349,1356,1389,1168,1484,1300,1770,1603,1146,1333,1495,1482,1383,1096,1786,1682,1446,1342,1275,1491,1626,1691,1143,1807,1704,1392,1626,1579,1542,1304,1428,1724,1339,1412,1499,1771,1642,1707,1619,1816,1116,1712,1722,1500,1640,1441,1569,998,1538,1511,1556,1267,1590,1331,1657,1589,1425,1604,1302,1641,1370,1570,1288,1292,1252,1496,1802,1546,2156,1488,1585,1573,1347,1502,1650,1539,1425,1612,1667,1542,1628,1277,1583,1467,1425,2059,1501,1255
"COG0588",99,230,204,146,147,226,326,238,112,73,211,186,221,170,181,161,210,187,100,260,518,117,181,98,355,230,30,258,201,183,246,264,138,179,226,93,55,174,246,249,75,187,94,152,135,45,18,240,259,159,218,63,331,99,191,459,175,161,35,173,187,146,131,206,184,279,109,29,220,196,357,147,84,283,77,145,263,132,102,91,129,210,188,265,168,98,98,225,93,280,290,83,190,346,188,113,127,228,335,167
"COG0589",973,907,861,808,762,818,1021,580,361,554,622,605,686,594,764,533,639,430,380,557,1116,411,805,502,970,846,887,907,887,381,786,856,850,614,920,501,720,853,915,385,169,583,372,346,611,912,831,937,649,825,640,552,825,678,827,764,702,638,585,509,698,862,582,711,870,750,330,902,837,722,687,1242,984,789,267,501,763,275,581,482,386,617,846,967,762,647,467,741,809,884,656,596,397,907,635,464,850,577,821,410
"COG0590",540,243,339,323,319,367,341,286,358,355,358,350,287,353,261,297,314,288,472,291,304,302,299,366,350,289,387,239,367,290,311,308,461,333,270,297,501,470,411,343,249,293,333,332,379,382,446,304,299,252,308,531,361,517,337,352,282,306,474,156,320,351,366,302,355,311,308,561,362,348,300,438,424,313,335,218,284,352,422,303,355,337,354,355,270,274,413,281,507,316,328,314,329,266,273,324,329,472,375,341
"COG0591",872,1427,1098,1284,1103,1071,1166,981,809,898,1198,1064,874,676,1222,1150,1010,752,754,998,1351,722,989,1160,1150,1295,699,1196,949,767,1085,1117,1088,1006,1343,1054,776,1073,826,504,508,1057,1000,796,1188,561,566,1164,1130,1309,1028,948,1038,841,982,434,1144,844,612,708,1105,892,1006,952,1189,1000,960,737,869,1231,785,798,567,1056,962,638,1129,862,962,886,942,875,1348,1305,1224,1129,654,1119,2370,1021,831,1014,658,1275,1159,1110,846,831,789,882
"COG0592",778,459,587,605,595,555,485,613,541,525,633,846,621,590,599,461,585,596,811,570,375,736,642,744,486,572,735,478,642,547,645,657,478,560,559,751,634,592,615,889,559,507,728,643,658,707,555,609,551,679,581,774,495,459,759,595,720,739,616,459,563,673,915,592,615,627,746,663,630,577,588,705,650,512,682,495,536,710,716,714,715,640,695,534,634,641,761,479,712,569,873,774,817,543,585,658,593,706,558,742
"COG0593",148,256,248,320,267,338,258,205,116,162,333,230,227,209,303,200,115,224,307,200,304,64,372,241,208,389,59,314,219,108,250,305,183,145,313,198,182,319,33,49,284,181,249,221,323,130,118,274,273,267,244,273,263,84,418,165,369,251,199,92,187,257,258,360,275,252,246,115,228,330,230,124,103,272,149,136,355,147,190,257,284,328,431,285,380,292,180,237,443,277,191,181,105,288,251,144,155,189,179,226
"COG0594",74,93,82,98,126,77,50,152,148,105,113,180,89,111,77,79,128,129,238,104,54,209,99,173,80,60,103,42,58,120,92,154,92,83,41,180,148,127,171,267,269,104,197,148,188,71,21,97,86,108,107,160,76,63,167,274,115,81,141,153,124,93,118,89,73,178,148,97,87,119,73,35,66,76,211,200,80,241,131,135,229,181,104,51,113,126,161,138,263,36,289,152,260,48,98,168,76,183,52,270
"COG0595",133,249,352,315,413,263,156,415,462,409,517,593,264,265,261,334,370,401,646,338,132,480,356,470,216,127,618,137,226,487,317,396,263,390,231,763,294,207,964,1143,593,373,690,739,508,636,110,291,398,218,405,723,150,225,754,1212,429,402,463,202,430,336,391,290,269,408,835,335,318,314,169,130,161,339,700,420,290,721,525,597,832,338,385,186,346,473,594,359,983,176,836,654,1084,164,452,464,487,1066,207,525
"COG0596",144,368,395,473,447,512,160,419,551,418,379,487,400,370,255,352,528,708,422,524,340,785,542,589,294,344,503,377,261,543,470,598,256,395,332,594,563,300,988,1273,1028,516,863,628,594,225,428,345,370,397,126,163,95,163,367,382,140,117,215,309,131,100,148,155,110,183,314,132,151,108,92,75,135,94,233,229,173,211,183,177,198,98,117,75,103,198,184,149,141,95,567,198,337,88,144,184,105,207,67,292
"COG0597",69,85,146,100,141,100,55,146,160,133,149,217,152,111,107,158,151,181,189,173,60,357,139,182,96,66,103,72,122,209,132,141,90,170,80,211,155,100,246,275,197,129,259,221,240,64,39,120,127,187,124,201,97,82,350,380,175,110,148,194,126,93,174,159,96,198,260,132,123,114,92,58,103,110,229,223,88,248,173,192,276,163,119,65,122,202,223,127,324,78,289,207,354,44,120,147,101,177,87,336
"COG0598",660,668,567,612,569,716,690,554,521,613,609,485,677,799,574,537,555,563,669,559,709,582,657,523,612,669,536,624,505,534,617,621,584,563,615,523,525,634,534,631,435,516,450,487,545,572,536,638,622,515,483,553,764,586,583,656,581,657,446,561,574,513,655,508,517,628,250,512,718,603,686,646,622,536,617,460,651,494,614,400,489,488,549,624,632,496,609,643,418,636,545,443,614,674,567,400,572,574,590,576
"COG0599",192,219,437,396,394,366,197,179,195,146,347,332,275,227,407,319,288,302,206,253,196,177,274,199,402,281,265,340,297,206,322,243,167,208,485,380,258,318,184,305,455,273,269,163,258,325,118,405,329,294,285,253,228,176,157,317,213,236,168,24,210,333,215,343,413,337,201,227,315,319,284,200,301,257,189,233,372,183,188,245,222,182,301,303,281,217,288,255,390,253,257,288,174,421,228,212,284,175,300,298
"COG0600",90,321,342,236,243,189,206,264,404,267,327,321,354,259,209,233,342,463,313,270,106,232,291,315,322,193,120,136,239,436,325,392,154,345,190,360,162,179,171,399,652,309,518,453,383,173,52,283,322,355,236,380,262,174,612,333,287,328,229,515,340,263,371,269,164,412,384,143,237,263,272,106,152,277,442,379,249,455,299,348,580,212,179,167,319,252,350,377,446,164,503,372,417,234,280,469,214,297,142,586
"COG0601",207,824,482,393,433,412,453,534,537,427,513,589,508,542,409,496,825,831,525,513,285,612,614,535,507,396,361,293,427,782,629,583,363,690,422,458,259,427,725,1497,1200,358,611,690,739,256,136,579,387,393,582,387,425,367,1723,1639,545,618,512,1520,441,364,333,620,361,741,1280,487,748,508,420,257,322,488,974,1067,550,993,512,606,1082,527,472,330,784,543,420,556,1666,491,1098,559,1465,337,475,810,355,387,458,1188
"COG0602",498,266,657,405,455,4402,332,440,452,576,447,522,438,525,465,400,423,431,559,454,297,448,483,462,480,411,405,349,396,460,408,504,488,435,319,513,595,460,546,488,303,458,521,476,501,251,313,457,457,317,410,549,428,519,547,561,368,485,331,317,452,409,583,476,429,486,470,407,492,487,390,352,370,405,423,428,427,433,600,521,386,499,428,492,425,474,368,504,569,425,610,856,526,390,415,384,366,567,484,542
"COG0603",458,181,570,238,210,295,246,162,234,274,169,215,196,243,294,164,235,160,207,182,233,190,225,242,257,243,263,217,281,194,221,230,275,237,207,202,284,247,263,101,50,240,131,144,161,328,303,222,171,263,240,297,266,306,139,102,151,259,173,131,222,222,350,235,273,186,169,284,190,220,210,326,291,186,165,198,232,150,289,203,145,134,170,251,141,211,249,254,144,272,373,268,121,238,203,116,276,147,266,231
"COG0604",8,122,13,15,2,73,49,11,65,16,9,28,3,77,28,7,83,167,4,2,15,5,89,1,21,91,10,83,24,20,44,59,0,6,11,5,20,66,106,580,70,13,5,44,5,0,14,17,29,34,26,13,19,9,238,126,28,1,14,335,12,27,2,13,3,69,35,4,47,4,62,24,50,13,20,224,30,12,37,13,63,1,20,27,49,2,13,44,158,4,25,5,170,22,8,15,9,15,31,244
"COG0605",148,110,230,165,158,304,146,122,143,88,167,147,132,204,190,146,138,171,119,123,79,81,149,86,201,123,36,196,146,67,189,135,60,95,171,114,50,189,33,169,127,127,179,127,167,56,46,163,164,236,130,66,119,76,28,130,139,171,43,230,120,130,90,198,238,155,105,25,212,163,129,73,66,122,34,160,159,82,75,148,97,81,203,212,154,146,129,179,9,186,79,119,48,152,155,90,78,350,192,149
"COG0606",597,464,599,629,668,544,721,682,592,665,775,730,703,606,526,545,600,654,699,636,458,541,665,616,612,502,644,536,594,623,638,548,656,732,564,627,564,662,542,419,679,567,556,749,540,645,663,664,617,429,629,632,575,670,792,529,579,697,637,452,709,598,668,568,669,538,663,647,542,594,661,763,615,713,590,596,536,662,684,631,650,660,563,553,498,608,616,686,715,604,422,551,524,473,643,611,569,629,573,609
"COG0607",506,707,652,662,590,570,940,609,641,508,632,478,713,773,641,672,808,565,541,631,710,686,507,512,754,738,314,911,666,702,656,552,401,852,780,497,524,771,340,415,620,561,394,541,394,593,197,633,693,483,556,440,707,714,304,498,582,748,248,841,625,466,468,681,716,650,386,314,712,653,941,541,526,799,379,714,748,478,675,415,456,705,643,713,462,529,827,653,167,957,574,562,340,693,695,616,509,486,909,742
"COG0608",739,619,759,772,758,706,513,576,733,920,854,868,619,649,734,559,654,717,865,607,428,656,683,803,715,545,780,711,733,629,706,579,792,557,755,1012,889,631,823,712,594,702,731,815,803,848,803,729,760,594,830,759,465,899,586,660,732,915,678,402,665,851,745,637,769,617,866,865,670,795,527,811,758,637,586,525,737,764,785,712,930,673,739,793,758,694,867,764,538,654,857,716,571,690,803,598,706,795,656,657
"COG0609",612,946,721,554,692,622,699,618,741,684,723,702,675,595,869,678,686,744,532,581,493,587,582,689,829,601,653,702,660,829,776,604,822,781,868,803,406,757,616,880,873,662,636,688,689,505,364,899,690,556,700,490,530,708,282,1068,647,956,593,727,673,728,531,743,704,845,960,603,566,638,581,740,619,699,813,903,758,649,676,515,604,615,645,679,682,760,619,811,1318,591,710,657,725,812,657,701,614,489,677,1165
"COG0610",1679,1012,1734,943,1749,1424,114,1095,956,1776,1743,1463,1374,745,932,1048,789,1416,1606,1370,808,1147,1125,1275,633,363,1251,1192,1298,1391,1285,1590,438,1728,988,1516,1843,1494,1751,1127,514,1147,1380,1471,1357,1133,1619,1667,1579,1185,1775,1329,1427,1736,1030,546,1314,1255,2321,316,1175,1253,849,1050,1263,1783,1892,2017,1250,1140,857,414,494,787,1128,960,972,1252,1786,1357,1197,980,947,2167,432,1594,2291,1367,722,1184,860,1629,1032,1149,1026,1227,1067,892,1844,772
"COG0611",205,192,177,127,133,277,163,123,144,109,189,207,105,196,80,191,163,197,129,186,191,118,117,94,94,220,42,156,181,77,219,321,55,134,124,77,174,258,107,49,43,182,90,119,74,54,20,152,128,145,85,69,140,84,124,156,142,208,24,155,112,125,78,244,256,215,95,32,259,84,159,118,129,180,42,162,152,72,116,145,170,96,163,200,111,69,80,140,9,143,131,97,23,220,165,64,100,165,153,91
"COG0612",2519,1846,2327,2152,1878,2409,2267,1574,1406,1287,2234,1829,1609,1884,1805,1755,1759,1802,1660,1896,1713,1082,1789,1533,1987,2172,1059,2360,2291,1220,2074,1958,1484,1582,2385,1760,1886,1900,1019,848,596,1868,1393,1659,1617,2832,2592,2236,2422,1739,1591,1809,1664,1870,339,929,2151,2084,2360,603,2066,1960,2289,2379,2655,1779,1496,1362,2253,1939,2010,2270,1641,2087,567,1196,2222,1137,1807,1686,1816,1587,2278,2883,1507,1931,2521,1873,201,2201,719,1408,609,2154,2153,1464,2129,2335,2366,813
"COG0613",97,335,150,181,218,198,141,172,236,254,312,297,180,172,172,145,238,259,406,247,129,163,267,297,167,211,117,110,163,251,244,299,107,346,136,393,209,154,323,154,202,233,344,329,249,97,39,154,279,168,181,343,171,122,420,253,311,265,216,373,200,213,195,183,194,326,310,92,168,212,176,88,156,158,319,218,181,269,266,271,450,176,171,102,164,236,225,278,526,158,352,295,333,133,219,332,148,587,138,380
"COG0614",672,1204,1024,640,1011,711,797,812,707,793,856,711,900,761,1073,763,766,703,564,854,731,616,824,809,870,702,589,828,777,973,1048,746,939,1115,841,855,476,790,705,942,868,752,810,666,689,655,428,1052,822,741,822,575,839,984,452,1204,864,1019,666,641,779,748,691,921,817,1124,1132,631,622,803,919,754,676,835,989,827,791,788,744,652,714,849,785,778,874,893,688,1008,1112,827,897,858,695,906,682,989,726,598,924,1114
"COG0615",815,215,269,160,334,225,492,181,81,706,211,362,237,158,257,193,192,177,303,319,429,166,236,274,114,319,473,215,372,274,213,173,382,101,117,195,596,168,361,203,448,246,318,184,235,859,174,284,364,146,148,196,315,142,66,217,283,122,298,11,179,191,505,492,159,242,99,392,113,440,67,570,95,106,155,135,157,306,192,292,181,171,276,244,429,531,119,287,160,265,296,290,308,182,215,150,440,128,113,338
"COG0616",445,461,479,526,435,565,457,287,318,491,413,435,352,347,382,425,216,265,387,343,595,313,404,322,416,615,474,504,504,223,658,488,556,306,357,235,795,498,247,104,98,340,289,200,350,559,706,420,300,381,95,149,135,189,11,42,146,170,145,231,145,143,135,151,199,137,83,190,197,121,148,213,227,121,55,160,148,65,118,111,106,103,188,169,147,116,127,162,6,156,57,122,13,180,152,81,151,101,157,129
"COG0617",548,457,595,582,512,450,456,517,607,584,545,728,469,549,457,480,567,602,560,465,322,471,545,575,503,445,504,413,534,554,516,559,538,546,436,664,798,670,670,671,590,556,603,645,541,533,509,516,570,460,618,662,352,546,722,607,574,538,590,634,534,551,728,550,710,762,720,546,554,468,399,612,648,497,606,634,472,617,714,611,724,491,475,544,422,544,639,568,712,401,666,578,708,492,566,542,601,766,520,639
"COG0618",584,303,481,508,514,442,379,555,606,694,565,632,587,442,425,431,382,492,642,498,415,667,550,630,482,384,770,424,521,533,510,488,613,508,318,676,533,456,598,419,292,521,742,652,639,713,533,453,491,566,582,829,445,603,300,404,423,480,571,111,527,573,634,418,536,464,629,605,425,563,372,560,551,436,689,377,358,643,608,625,503,543,535,458,415,576,663,513,313,390,547,638,399,389,529,461,584,671,498,430
"COG0619",177,232,381,415,347,271,153,447,435,361,579,621,327,319,257,330,452,453,535,409,160,522,591,619,312,52,435,166,266,540,367,511,403,410,165,538,317,425,697,1311,881,426,710,751,618,187,113,381,503,343,457,587,215,216,1302,864,743,325,428,335,398,317,357,330,272,728,886,363,758,328,178,101,190,337,790,363,331,641,578,620,756,538,316,216,383,421,489,437,1487,247,1005,610,999,239,382,692,247,313,261,629
"COG0620",276,137,212,300,420,316,121,294,503,730,283,339,362,302,351,145,273,397,338,252,113,398,472,509,278,202,478,209,317,384,294,198,861,419,128,361,571,184,553,1077,506,420,345,188,332,418,842,269,340,284,404,245,294,306,709,489,397,221,466,479,359,372,510,233,196,255,193,375,276,310,180,517,430,226,471,466,169,501,402,381,297,314,200,263,380,425,599,456,632,260,1103,528,724,171,307,185,658,205,258,640
"COG0621",1745,1216,1709,1649,1625,1472,1587,1566,1604,1717,1840,1745,1538,1496,1513,1505,1364,1404,1886,1553,1354,1456,1652,1705,1439,1323,1521,1347,1659,1583,1555,1541,1886,1670,1354,1801,1750,1603,1443,799,1246,1539,1694,1845,1624,1827,1660,1557,1567,1449,1568,1937,1326,1688,1373,1105,1549,1607,1638,756,1598,1640,1810,1384,1719,1456,1941,1644,1652,1560,1575,1664,1623,1619,1455,1256,1349,1646,1763,1683,1859,1599,1642,1553,1395,1740,2150,1532,1498,1608,1258,1647,1275,1331,1666,1590,1504,2133,1656,1522
"COG0622",369,299,339,348,310,302,301,337,412,413,355,326,383,442,378,303,396,307,510,356,315,388,402,375,430,272,250,269,285,402,375,372,410,365,286,411,394,395,329,458,499,325,417,465,444,332,245,369,364,308,374,440,317,356,379,347,380,353,387,241,351,374,385,360,309,441,424,322,402,359,267,275,260,339,448,383,338,452,471,390,354,353,362,346,320,405,429,371,419,340,342,415,433,251,349,448,267,387,434,503
"COG0623",324,171,224,189,197,256,194,123,189,349,209,161,180,281,194,173,127,136,240,132,204,128,172,155,204,277,231,212,265,79,153,186,382,153,147,110,278,250,313,83,23,150,93,142,184,274,459,198,151,166,196,202,182,418,11,154,148,194,160,136,221,193,251,214,277,129,54,229,237,205,173,318,212,144,29,164,202,78,204,119,128,101,232,327,151,155,282,186,2,198,169,150,62,214,188,124,243,226,280,101
"COG0624",899,1703,1044,852,736,1102,1167,907,860,771,997,1143,992,990,1032,690,1057,1035,743,841,748,617,1053,667,1465,1035,781,818,955,812,1067,1118,559,1198,932,674,963,960,1418,1317,1034,775,768,853,1021,574,579,1115,901,863,1140,548,909,779,1530,1118,1089,1322,719,1648,1025,848,800,962,1111,1210,1256,612,1069,952,994,871,908,1048,738,947,1002,933,1162,717,1111,776,830,1147,961,815,671,949,872,1086,1095,809,1057,866,1098,1213,857,966,1186,1004
"COG0625",21,77,3,4,9,11,51,12,146,66,1,32,13,144,22,7,90,281,3,9,19,13,9,4,20,162,11,77,33,8,31,88,5,30,25,4,44,125,18,206,95,27,5,2,6,7,39,28,29,27,22,7,65,24,3,136,19,6,13,905,5,7,4,25,3,129,19,2,46,8,78,68,99,20,15,548,66,26,5,6,113,0,8,54,67,7,20,75,8,27,69,12,80,24,9,21,6,7,69,365
"COG0626",41,300,90,78,52,118,130,92,154,105,123,119,98,107,156,77,129,215,115,119,88,107,175,86,71,166,85,76,84,84,88,200,34,83,99,100,164,135,336,531,234,70,198,143,121,87,33,100,74,129,106,158,74,73,753,345,295,137,102,525,62,69,56,69,109,134,140,76,138,55,137,90,141,57,134,293,92,166,182,89,164,96,81,96,119,113,123,97,359,56,237,120,434,60,106,59,127,90,69,514
"COG0627",242,526,323,314,206,362,263,251,316,197,248,159,304,330,378,317,386,248,260,280,760,448,413,264,450,342,67,373,244,264,258,258,142,287,439,282,184,227,166,270,243,361,361,331,285,139,41,380,233,513,276,94,355,318,324,231,293,432,130,228,383,162,320,433,373,211,268,92,374,355,364,115,151,278,235,274,317,298,432,267,247,395,399,400,276,300,250,410,258,660,368,243,391,571,409,237,256,214,310,372
"COG0628",829,926,959,1004,1130,1027,772,1004,976,1019,1142,1090,1075,882,996,986,1081,1280,1072,1120,914,1015,1033,1019,1033,869,850,1035,926,910,1092,1057,755,919,879,1142,875,745,1009,1233,1058,1038,1405,1236,1174,867,719,1066,946,987,961,1108,924,864,911,1220,938,881,935,1183,1012,949,1049,940,923,1178,1151,784,928,1083,968,884,799,884,843,1124,1000,1127,831,1101,1205,837,1024,1034,864,1069,1199,1052,590,940,1130,1126,1155,853,998,1104,962,1133,963,1194
"COG0629",338,388,442,410,459,366,339,472,412,388,608,507,450,276,369,370,460,484,1015,495,302,712,818,538,954,171,505,351,349,481,378,625,344,377,303,649,404,375,541,661,374,439,672,672,706,379,230,469,397,492,579,731,289,281,1033,644,468,330,490,538,455,417,357,435,372,577,803,373,487,481,345,279,346,359,539,575,393,563,464,538,854,463,431,396,438,506,533,469,674,328,531,499,595,309,458,462,340,545,360,505
"COG0630",34,0,7,4,24,2,3,38,122,18,12,27,9,28,29,17,3,3,33,34,2,20,29,45,16,11,10,0,16,76,23,18,13,32,3,70,15,6,51,23,29,124,46,4,9,8,9,9,28,6,27,9,31,11,0,0,1,18,35,34,39,10,77,84,24,8,12,14,8,26,11,0,15,13,53,134,13,43,82,44,17,15,3,11,68,46,15,78,0,11,188,48,38,18,14,5,18,23,7,71
"COG0631",162,166,391,280,436,194,99,369,432,439,395,529,295,241,317,290,375,366,448,391,131,491,396,451,319,302,227,178,373,544,270,424,358,214,212,972,571,257,502,508,507,580,686,678,451,566,764,383,392,455,333,881,182,327,643,594,521,231,557,81,321,411,503,312,332,418,656,288,373,302,89,73,333,300,390,339,255,673,532,676,536,312,414,360,286,443,822,255,739,282,428,462,685,188,500,328,205,527,253,335
"COG0632",333,203,329,316,316,271,273,291,280,269,310,369,325,312,285,231,280,290,346,287,212,300,332,320,398,184,362,303,326,318,317,309,277,336,281,310,378,296,377,325,253,295,353,348,368,416,330,282,328,259,322,410,220,302,356,296,303,273,339,119,322,400,341,253,288,288,319,321,337,322,289,389,374,321,261,196,279,373,362,277,369,314,305,300,269,297,376,287,346,295,251,337,311,290,300,346,312,423,335,338
"COG0633",9,33,0,1,3,0,16,1,51,19,1,16,7,53,4,2,34,66,3,8,2,8,9,4,4,44,2,35,12,7,15,53,3,17,8,3,13,25,8,34,33,7,6,1,5,3,16,8,6,9,12,5,15,4,0,32,4,4,4,291,1,1,0,3,2,39,5,0,20,7,37,26,22,12,1,156,26,8,3,1,27,0,1,12,10,0,1,30,4,10,40,5,16,10,9,11,4,6,23,82
"COG0634",356,257,318,342,375,331,258,323,274,365,359,356,345,352,280,266,304,284,335,319,257,331,398,347,342,246,285,258,323,308,350,396,299,304,272,372,293,366,423,369,314,282,372,330,404,393,297,378,324,355,330,411,252,308,371,554,382,332,384,232,320,353,384,325,320,399,397,335,379,342,259,270,215,288,296,275,317,313,410,337,337,290,293,331,343,362,341,345,333,326,358,341,451,237,295,295,315,267,325,397
"COG0635",728,799,691,752,836,673,755,753,909,755,827,940,787,831,757,659,821,792,936,806,705,781,764,966,591,767,732,549,665,896,835,731,817,790,733,953,985,870,691,782,1049,865,766,882,835,888,555,645,777,676,878,809,653,689,775,730,859,836,777,868,752,760,728,720,697,779,1116,676,779,688,842,674,681,745,1044,916,722,987,895,825,1006,799,707,610,842,826,925,885,1319,595,1040,860,783,736,844,959,627,822,605,1022
