"","DLM023","NLM010","DLF007","NLF012","DOM021","NLM022","DOM005","NLM004","NOF013","DLM002","NLF010","NOM007","DOF003","DLF013","DLF010","NOM005","DLM027","DLM028","DOF014","NOM019","DOM024","DOM013","NOM010","NLF007","NLF015","NLM023","DLM014","NLM024","DLF012","DLM016","DOF007","DOF012","DLM001","NLM006","DLM005","NLM017","NOM009","DLM015","NLM007","DOF008","DOF011","DOM019","DLF005","NLM021","NOM004","DLM022","NOF007","NLF005","DOM008","DLM013","NOM025","NOM001","NOF010","NOM022","DLF004","NLM032","DLM018","NOM015","DLM021","NOM016","NOM014","DOM022","NOM020","NLF013","DOM003","NLF001","DOM016","NLF002","NLM026","NLM016","NOM012","DOF006","NLM008","NOM008","NOF012","NLM027","DLM008","DOF004","DLF008","DLM003","NOF011","DOM015","DLM019","DLF014","NOF002","NOM017","NLM002","NLM028","NOM029","NLM001","NOF006","DLM017","DLF001","NOM018","DOF009","NLF009","NOF014","DLM009","DLM004","NOM002"
"COG0530",354,430,303,411,294,402,332,320,533,367,379,316,347,280,267,455,307,417,344,394,415,295,450,534,329,260,390,80,312,407,245,273,272,262,194,405,489,402,423,519,183,355,302,340,327,299,481,371,363,390,461,198,302,199,217,560,392,347,447,430,315,215,171,546,188,406,326,478,522,59,289,285,399,371,520,201,440,412,187,338,367,388,351,163,449,220,88,512,358,312,381,263,286,395,320,415,395,389,265,372
"COG0531",619,779,824,974,955,993,826,434,522,802,960,340,792,829,585,2092,3112,1195,823,754,683,690,655,638,900,917,886,801,937,831,955,3816,835,804,1276,574,639,751,927,2499,835,612,543,854,1212,879,625,464,943,996,1163,389,685,492,583,769,665,956,678,617,967,870,537,500,1573,901,1172,708,465,203,594,1301,626,830,542,2364,551,981,1097,852,626,725,898,2467,808,468,478,764,900,548,777,541,728,690,1087,651,456,2244,1002,786
"COG0532",797,599,292,817,916,807,744,760,588,652,357,1132,596,716,863,742,860,702,673,829,694,1026,695,818,699,594,985,1368,849,779,662,853,997,732,528,582,762,664,657,818,1249,808,814,783,535,956,649,996,509,1020,624,995,811,1110,876,834,842,639,824,821,698,983,1074,785,1017,492,755,582,1044,900,776,617,499,757,816,855,716,746,440,863,682,867,959,662,493,936,1357,800,594,1200,543,839,446,937,840,484,792,656,497,626
"COG0533",648,493,351,522,375,480,280,427,401,468,409,638,460,511,735,422,586,528,522,683,478,655,586,467,300,391,497,382,554,455,388,569,510,377,485,359,546,438,498,496,465,467,549,534,380,657,431,558,380,677,391,502,471,453,387,564,573,466,493,503,466,438,440,507,431,353,454,451,637,474,478,364,407,389,670,548,561,466,336,490,465,538,813,631,392,517,534,528,381,543,386,513,375,499,471,441,491,523,425,503
"COG0534",10273,7775,5727,7951,6014,8729,5163,7072,7414,7564,6005,7275,7558,6966,6482,6961,5229,7590,7213,7249,7416,6271,6988,8571,6905,6238,6373,4396,9695,7578,5125,4385,5995,5388,5603,6846,10163,7628,7864,9125,5543,7259,7593,7390,5534,6153,7276,7815,5738,6267,7540,6000,6140,6114,5883,10028,7762,7177,7483,7937,6936,5821,4713,8582,4215,7803,6551,7723,8469,3652,7342,5586,8334,6746,5973,6487,7742,7612,5898,5404,6721,7506,7956,5442,7249,5624,5158,9338,6988,6516,5860,6348,5424,8652,7303,7478,8075,8295,5335,9797
"COG0535",724,954,1220,1146,678,968,527,519,1222,1053,1415,960,791,713,891,724,581,879,561,1198,990,1038,751,880,1009,936,660,588,1215,560,1005,680,556,940,917,569,873,818,798,571,1363,669,964,669,853,903,751,994,943,821,878,583,804,1131,457,1202,820,841,688,783,679,839,1378,650,555,1458,746,1161,868,838,1029,987,1327,505,1124,669,787,543,372,662,736,1322,605,997,840,897,492,946,1122,787,829,1079,809,1029,630,941,990,641,1147,1252
"COG0536",498,481,262,552,512,498,252,590,434,493,475,586,422,532,659,398,688,538,460,580,477,645,506,563,496,396,552,658,480,537,273,576,539,509,469,241,526,484,579,584,596,529,565,534,395,611,441,546,354,585,451,534,481,504,469,557,596,490,526,513,588,567,563,583,510,452,451,443,579,624,536,382,408,391,779,526,483,476,250,386,472,626,590,678,361,595,661,515,349,596,383,608,269,530,487,436,551,576,409,467
"COG0537",300,358,443,362,410,398,293,393,346,385,533,477,389,397,425,261,341,301,458,301,448,418,361,376,315,402,378,318,261,348,364,500,313,396,486,423,399,351,357,397,338,323,481,363,448,330,496,449,322,374,322,311,325,409,312,428,416,328,421,442,489,316,318,474,279,439,310,396,372,259,422,314,374,411,436,356,414,424,322,347,407,376,253,481,331,296,307,361,420,389,395,338,456,414,429,486,396,514,517,427
"COG0538",511,452,330,447,394,448,312,553,371,444,434,469,370,382,358,390,439,405,491,435,463,333,505,437,437,356,415,630,432,434,334,279,450,375,315,464,502,512,368,374,637,500,471,405,417,397,427,489,461,290,426,655,466,518,479,409,458,460,489,497,455,357,584,468,519,431,454,447,435,664,405,480,480,486,313,345,443,424,312,342,400,394,445,390,374,562,697,396,385,639,411,571,323,466,460,388,455,426,426,407
"COG0539",741,817,609,775,701,676,645,666,634,859,712,863,786,910,899,615,803,809,823,1111,718,983,843,916,752,707,861,1007,707,816,544,608,1035,720,1056,612,810,743,779,705,673,945,839,890,586,769,815,878,631,813,766,900,768,786,774,823,846,857,822,662,851,785,901,847,750,800,847,639,1033,1176,972,688,805,718,814,800,679,682,520,676,796,825,1225,883,745,904,1257,815,734,966,679,1007,597,800,881,803,890,702,592,818
"COG0540",549,552,320,501,391,496,267,470,353,513,388,402,411,473,433,422,574,409,445,580,419,425,470,554,390,371,449,560,372,483,292,506,525,397,493,397,495,445,441,471,478,553,460,467,344,393,406,495,333,525,140,211,182,176,166,164,158,151,130,151,141,138,188,142,172,155,122,156,129,189,199,100,166,136,97,158,199,130,89,120,140,139,157,122,149,206,161,132,115,181,116,193,93,132,164,143,147,214,74,145
"COG0541",646,679,478,625,506,606,475,594,556,560,545,671,554,595,773,524,703,559,603,699,585,729,642,625,618,581,669,694,454,600,440,561,701,547,577,475,598,578,708,598,701,654,689,627,591,747,542,684,578,630,222,208,204,208,183,230,205,252,232,206,213,184,225,212,190,206,235,209,206,204,194,175,155,171,326,195,165,186,136,197,193,189,268,220,174,193,243,200,154,230,181,204,155,195,226,184,232,189,174,182
"COG0542",3138,2516,2727,2431,2093,2598,1499,2850,2087,2604,2196,2855,2651,2634,2785,1979,2989,2609,2371,2686,2372,2867,2765,2648,2111,1871,2207,3177,2212,2355,1416,2915,2497,2493,2380,1790,2413,2865,2914,3068,3173,2397,2853,2802,1842,2924,2728,2888,2048,2603,3003,2531,2414,2364,2093,2841,2716,3319,2731,2406,2526,2673,2609,2508,2386,2094,2350,2238,3129,2602,2377,2050,2183,2196,3803,3205,2466,2493,1718,1792,2317,2518,3105,2420,2138,2723,3669,2964,2296,2628,1976,2785,1725,2524,2324,2543,2571,2787,2061,2309
"COG0543",971,914,906,1026,921,994,876,847,870,990,1063,963,931,956,722,641,970,780,934,925,993,899,966,844,1027,863,1031,1419,868,1070,944,547,1143,831,855,910,873,991,1060,691,1079,909,863,961,987,647,863,967,960,851,881,1358,1096,1167,1144,852,1036,1054,1067,994,1023,980,1236,872,802,968,989,942,850,1239,917,1099,796,977,826,567,1022,983,1014,798,892,973,896,755,831,1400,1360,963,912,1036,901,1089,850,888,1002,891,850,504,989,811
"COG0544",1387,894,858,882,692,1212,641,939,954,960,934,1053,763,782,1065,847,991,762,839,918,904,970,826,1157,613,667,867,698,611,714,638,719,735,915,722,591,1293,697,1216,1123,948,715,1051,902,781,815,903,1027,646,760,1020,916,769,797,772,1223,1114,1029,827,847,734,737,778,1015,688,928,760,999,954,832,971,561,1176,806,962,891,937,821,537,521,798,870,931,777,761,1022,771,1366,750,987,648,861,698,1119,765,900,961,1223,708,897
"COG0545",134,163,309,300,354,170,255,392,205,242,339,438,194,230,124,161,195,134,270,151,260,174,196,161,199,255,252,466,32,224,253,140,248,309,227,196,133,248,267,71,343,268,164,191,272,104,290,314,308,149,625,971,865,1318,919,272,756,720,834,687,1350,1114,968,656,993,654,802,594,315,1498,596,791,519,984,389,68,532,744,588,763,627,676,161,420,547,996,1964,420,803,967,910,888,822,621,779,603,359,228,1107,254
"COG0546",691,869,630,647,787,843,570,978,748,872,674,1081,718,780,786,744,1004,814,768,1043,798,849,816,762,587,703,623,658,747,699,716,686,720,855,927,651,994,729,541,759,925,833,849,786,690,699,825,934,644,853,576,864,773,877,729,934,952,608,596,743,636,835,729,785,789,961,839,927,816,691,775,584,1004,652,559,890,775,798,550,750,687,904,897,1035,876,1003,834,813,865,799,742,846,490,857,785,814,723,901,595,876
"COG0547",243,326,294,386,397,377,281,383,281,334,317,208,263,345,239,381,397,381,344,338,346,297,361,331,437,283,390,296,441,321,309,320,370,328,333,345,327,427,306,358,454,381,282,364,248,222,280,286,359,297,333,278,334,203,251,311,320,336,367,402,363,258,268,399,424,417,355,397,248,364,257,338,386,340,228,366,393,376,253,251,308,413,282,567,329,288,415,310,360,359,290,308,236,332,296,290,344,434,310,441
"COG0548",453,417,344,445,414,457,335,400,371,364,351,277,344,440,336,448,442,390,366,380,414,344,381,426,320,364,355,470,495,374,326,310,429,374,334,364,459,336,464,358,412,430,381,451,343,291,378,353,319,424,133,146,148,119,109,119,163,134,130,131,130,107,118,128,222,126,121,158,115,157,113,113,148,147,90,92,124,119,112,99,119,144,122,189,121,142,132,161,128,122,99,167,105,149,134,116,127,162,124,160
"COG0549",133,150,113,104,116,209,95,127,139,139,64,106,140,151,204,399,329,176,95,119,99,141,77,185,79,98,100,40,362,140,91,334,127,88,182,113,293,165,125,341,59,125,110,146,108,268,135,149,145,181,149,105,86,62,104,197,164,117,84,110,179,139,75,156,166,137,149,197,141,27,118,118,226,65,127,355,189,147,135,131,114,88,195,273,182,71,61,235,157,127,80,76,65,202,102,128,159,290,88,353
"COG0550",3544,2724,2228,3822,2421,2742,1823,3662,2281,2657,2310,2775,2663,2601,2466,2393,2298,2908,2253,2929,2549,3168,2725,2914,3608,2472,2976,3311,2327,3051,1845,2409,3403,2836,2634,2280,2434,3464,3478,2561,2967,3065,2639,3071,1967,3107,2375,2606,2697,2430,1042,963,958,787,838,1029,867,1216,1191,973,959,836,1010,982,820,762,819,705,1160,961,986,893,816,1197,967,758,845,900,571,728,870,1199,1131,797,938,895,817,1324,918,804,734,1065,784,954,723,894,856,708,866,927
"COG0551",566,434,229,432,165,561,253,375,316,487,184,503,314,574,671,713,627,561,392,653,311,547,371,510,199,285,281,136,1082,311,134,704,261,365,408,251,769,317,504,901,267,375,536,395,251,736,323,478,192,580,468,338,274,206,228,828,387,430,281,346,273,296,279,444,349,376,293,424,698,102,481,228,445,287,648,1033,376,425,359,210,290,480,837,592,436,332,118,611,340,385,168,334,156,470,401,321,538,1090,124,780
"COG0552",383,353,284,339,292,405,316,378,293,375,276,465,330,394,539,287,365,323,386,442,326,506,407,404,290,289,366,178,291,306,360,364,481,350,350,279,371,290,337,502,410,312,532,392,274,538,253,396,324,488,294,306,329,425,283,444,414,311,338,350,268,383,328,380,324,292,272,297,467,275,381,255,338,273,555,429,446,355,248,285,376,399,426,531,353,251,520,372,358,460,304,329,293,329,350,353,386,471,267,375
"COG0553",1876,1497,1763,842,1116,1029,1790,1250,1414,849,626,1244,1296,1180,927,1095,1473,1403,1678,1619,871,2705,1039,1314,1402,1019,1087,730,1414,887,938,680,1249,1120,985,1849,1630,678,1641,1392,1262,1677,1619,1229,913,1511,1298,1296,620,929,1164,518,2216,2238,1960,1920,1485,1825,1202,1138,812,1540,1785,1530,1992,720,915,1043,979,2235,1262,1672,911,1163,2641,1131,704,1117,1796,4408,1201,719,1035,1337,1105,2607,1126,1561,1604,1831,1197,1836,1547,1363,1038,1566,1073,2339,1572,810
"COG0554",513,440,223,283,228,488,239,323,414,332,308,254,285,444,461,473,495,449,286,478,349,379,355,354,441,422,335,193,398,533,136,453,272,206,303,333,493,440,447,700,139,377,293,416,314,427,374,355,314,682,384,236,270,228,235,539,449,399,361,305,378,320,305,383,217,487,370,445,501,76,377,305,352,373,259,540,364,356,271,240,275,448,629,433,411,211,86,568,351,315,317,275,231,377,255,397,373,343,215,631
"COG0555",37,130,41,60,28,135,23,65,29,79,22,75,49,59,57,126,109,84,35,69,40,40,95,81,22,41,34,9,229,27,12,16,22,37,51,24,161,53,40,58,19,23,68,80,38,34,49,101,17,61,40,56,33,33,29,113,103,26,30,38,21,50,37,91,61,77,45,104,28,6,36,14,138,20,15,105,50,65,39,13,29,41,42,126,83,31,8,90,68,40,15,46,3,113,27,38,42,157,22,236
"COG0556",830,691,516,695,688,756,615,788,655,805,510,845,714,846,940,516,908,769,663,989,624,979,712,825,636,580,807,720,653,583,598,811,865,747,712,615,740,614,752,838,784,690,778,847,598,1014,590,813,504,908,707,830,744,761,680,854,877,697,719,817,595,804,750,785,707,584,677,622,938,716,809,588,617,534,1114,787,773,729,506,644,812,695,1001,799,614,891,901,693,582,777,521,701,586,754,674,620,863,697,616,754
"COG0557",793,867,612,916,722,892,613,1162,766,915,748,854,733,578,783,724,1042,807,573,857,687,1006,758,856,741,760,898,974,510,735,687,669,913,956,737,608,901,718,874,709,970,792,965,863,759,723,705,939,576,589,835,1195,918,884,949,750,820,879,852,843,799,892,1006,911,1015,655,826,685,779,1029,826,800,653,777,1469,835,670,671,634,750,770,718,646,522,676,1326,1267,935,780,912,623,897,477,868,711,751,839,1003,677,746
"COG0558",294,239,258,251,219,328,233,374,221,319,138,474,258,316,493,273,326,297,318,336,235,396,302,333,189,289,207,192,361,216,226,440,254,144,297,301,328,253,219,364,81,289,384,239,157,491,235,334,143,371,203,263,211,109,248,395,363,225,240,234,228,223,257,315,315,170,176,348,348,136,305,155,261,236,477,447,360,258,349,186,308,223,508,435,293,271,434,261,338,178,227,286,209,287,276,190,321,399,166,307
"COG0559",423,224,144,118,135,190,185,134,187,187,148,150,179,245,349,210,146,246,260,264,183,288,124,222,134,127,155,76,223,213,125,210,185,140,193,134,251,137,213,301,134,239,277,193,120,379,133,191,114,356,216,147,121,91,170,229,227,219,225,166,186,217,173,150,249,179,243,145,417,45,245,103,169,249,188,357,294,135,298,172,231,191,596,417,213,213,82,272,159,155,113,262,96,180,185,124,252,178,58,247
"COG0560",262,275,262,342,427,293,408,336,270,247,318,309,360,432,330,300,211,399,486,312,352,342,356,399,322,367,410,472,275,388,442,306,405,322,333,327,241,377,228,297,187,360,266,367,310,268,376,290,274,435,264,226,358,311,329,270,351,340,402,370,384,344,376,337,295,300,337,332,251,297,333,323,267,327,263,213,356,370,221,327,309,318,206,435,304,233,312,214,326,292,357,349,401,285,394,315,303,243,386,249
"COG0561",1878,1207,918,1426,1148,1392,1095,1676,1321,1444,1416,1322,1136,1750,1505,1715,2136,1175,1448,1116,1351,1473,1247,1326,1239,1308,1120,946,2137,1251,1134,3143,1076,1371,1384,1285,2362,1327,1360,2723,1587,1112,1625,1272,1412,1160,1462,1292,1214,1727,1485,1297,1175,1215,998,2104,1503,1353,1448,1340,1483,1190,932,1241,1746,1469,1193,1591,1353,844,1239,1189,1584,1225,1011,3135,1795,1349,1523,1301,1268,1233,1311,2303,1401,1305,1142,1673,1327,1292,1224,1221,1105,1451,1297,1311,1401,1826,1216,1763
"COG0562",139,160,119,168,165,149,96,118,172,239,357,95,118,166,91,112,144,111,107,170,132,173,204,145,138,92,168,100,191,109,176,177,121,146,157,189,181,87,196,177,101,81,201,111,160,103,199,129,128,191,632,204,629,300,320,548,474,398,294,523,412,407,479,634,132,500,415,391,363,543,428,662,475,623,296,527,575,476,458,498,380,341,178,707,350,705,132,452,319,351,288,683,267,575,561,450,492,600,411,427
"COG0563",140,134,121,148,140,121,81,124,100,114,101,135,121,126,156,129,162,128,133,149,135,193,122,172,102,103,128,141,97,131,115,161,125,99,135,136,166,90,173,164,111,131,156,141,127,159,149,165,107,150,362,413,366,408,358,443,406,362,361,364,454,314,373,446,352,312,374,408,474,406,400,351,291,358,626,523,435,360,228,357,342,389,467,437,288,383,435,377,347,386,285,428,285,369,433,345,458,464,361,345
"COG0564",484,433,378,477,482,479,455,616,424,525,454,591,423,485,633,435,603,435,447,555,440,578,492,470,447,434,497,675,447,491,416,522,474,451,485,433,572,458,511,492,602,504,562,533,397,526,441,505,389,430,1327,2057,1666,1694,1647,1670,1616,1517,1380,1484,1385,1680,1756,1529,1596,1293,1443,1488,1563,2050,1630,1276,1594,1442,1930,1609,1547,1402,1095,1269,1538,1537,1598,1159,1405,2326,1971,1543,1288,1535,1215,1744,1185,1504,1470,1345,1455,1445,1317,1321
"COG0565",5,12,11,1,11,37,38,10,2,1,3,6,25,2,21,131,11,57,9,10,4,7,5,4,6,28,10,26,25,11,18,44,16,22,38,6,5,6,14,15,3,2,1,15,30,61,8,14,23,12,28,2,14,5,6,8,6,16,9,2,17,28,17,17,85,5,18,4,2,8,19,17,5,8,10,26,6,24,39,1,14,4,11,1,16,2,27,1,32,19,20,8,4,24,11,8,3,59,20,2
"COG0566",1132,1004,1017,1076,1056,1109,882,919,990,1124,1097,1203,1018,1156,1111,971,1110,1021,1133,1089,1056,1225,1163,1126,1052,1082,1125,820,989,1173,1017,1167,1100,1000,1028,1006,1064,1031,1097,1265,896,1084,1141,1155,1112,1047,986,1155,968,1043,1070,718,963,853,832,1205,1228,1186,1127,1037,1144,1018,754,1103,824,1034,1038,1016,1258,648,931,1021,1103,1061,1254,984,1163,1057,869,937,1100,1050,1120,1320,1003,811,897,1077,1128,959,950,953,942,1043,1244,1048,1072,990,1090,1013
"COG0567",29,38,29,4,22,72,57,23,7,3,21,20,25,9,29,235,39,190,9,25,18,11,11,1,20,74,6,32,51,23,33,52,58,67,37,21,8,20,46,30,3,39,6,39,50,118,30,21,77,23,86,6,16,8,13,11,6,37,20,3,30,12,26,46,165,26,60,17,0,13,14,23,7,28,21,54,2,34,48,3,15,9,29,1,26,1,66,6,53,46,27,78,6,90,15,21,9,178,33,3
"COG0568",490,404,345,461,411,600,430,999,341,906,261,868,513,462,1011,627,961,628,480,874,464,606,468,569,359,437,534,1146,477,421,322,648,586,646,705,452,744,410,606,634,999,572,713,594,382,865,441,727,319,513,437,1236,803,987,787,736,645,473,375,543,418,671,1078,585,1221,377,536,499,733,1432,1408,286,639,354,1030,670,559,505,453,481,501,507,838,596,513,1351,1219,451,427,1037,265,790,233,578,518,430,719,669,347,524
"COG0569",1087,1071,815,1039,973,1060,754,922,963,911,978,872,1019,1005,1056,873,938,888,1064,1136,1119,859,968,1225,943,999,1031,582,1156,1083,823,1191,949,928,868,927,1101,1056,1136,1238,837,1010,943,1113,944,943,1071,1051,866,954,1061,619,861,851,784,1145,1031,1133,1000,1046,929,795,722,1009,681,1000,947,1046,1090,608,1029,810,915,1081,788,1267,1014,1004,762,895,993,1095,1202,822,1026,684,875,1196,997,1018,804,837,814,974,951,1033,982,1334,922,1019
"COG0571",349,376,315,431,402,319,304,550,330,391,439,390,391,390,499,320,491,361,403,447,342,463,467,340,340,400,357,522,235,400,318,481,361,486,465,310,408,394,396,359,358,472,439,375,352,444,377,379,333,373,337,553,455,392,447,397,457,374,310,412,345,350,466,406,426,382,397,427,400,517,436,366,369,376,390,319,447,397,250,361,392,371,473,395,437,614,489,374,355,394,332,587,406,373,406,373,412,381,364,378
"COG0572",641,796,614,697,796,781,667,1043,787,785,626,959,724,607,948,583,754,713,611,752,779,798,813,777,852,776,822,973,398,737,702,463,839,702,805,538,746,749,585,453,1066,758,725,707,452,776,636,900,888,624,532,974,906,1018,819,639,767,652,746,804,600,819,825,672,831,847,776,642,924,1226,856,571,674,572,968,509,688,745,545,830,759,897,755,398,650,1103,1248,607,851,905,749,831,605,665,718,826,755,456,622,678
"COG0573",449,375,301,403,289,382,361,222,337,342,269,262,417,391,269,327,481,308,348,316,405,251,341,375,362,389,321,179,339,393,289,540,357,321,332,318,392,345,371,492,231,434,334,400,317,410,290,258,319,414,365,429,293,193,197,414,358,423,291,401,290,312,208,343,254,351,316,407,343,41,234,340,352,308,263,380,422,381,274,322,378,380,508,481,395,216,112,459,329,252,292,264,324,308,362,306,308,632,296,373
"COG0574",341,536,331,535,515,444,436,590,463,520,313,591,473,485,575,338,396,451,416,647,468,448,486,646,530,483,642,651,262,509,476,237,666,406,456,399,465,460,391,239,599,562,452,542,296,556,350,564,387,499,1312,1660,1687,1717,1675,1282,1803,1558,1553,1566,1228,1714,1701,1399,1363,1179,1364,1216,1830,2310,1645,1052,1345,1286,1724,531,1463,1217,1056,1221,1501,1583,1625,853,1292,1892,2552,1367,1411,1978,1289,1609,1221,1480,1525,1265,1349,884,1119,1048
"COG0575",271,328,320,403,386,368,288,379,296,435,327,431,382,369,502,233,425,335,447,484,450,486,394,392,304,371,371,442,283,452,303,411,410,363,425,342,378,317,340,399,454,412,495,350,289,352,346,378,251,435,257,464,422,338,419,402,422,309,373,372,369,389,439,384,375,340,348,374,460,585,487,300,449,379,567,398,427,358,300,347,404,355,372,459,352,481,428,319,350,347,363,524,328,363,436,377,477,365,353,300
"COG0576",327,301,438,260,282,250,245,304,239,278,346,426,296,273,380,244,329,256,315,324,289,354,322,310,234,264,337,329,268,277,252,382,279,324,343,213,276,273,223,297,261,266,347,279,302,302,296,346,271,296,234,269,305,295,324,301,323,238,260,331,355,299,346,279,312,270,293,301,287,361,336,291,273,252,362,235,303,330,262,298,263,306,266,322,222,298,362,260,258,287,276,308,252,284,249,294,291,426,337,259
"COG0577",1146,1291,879,1186,986,1168,823,1127,1094,1032,954,1228,1194,1106,1187,919,1082,981,1329,942,1072,1122,1146,1252,935,971,1031,833,1907,1079,768,1266,940,559,973,992,1367,1233,1190,1536,774,1021,1262,1085,747,1192,1076,1107,955,1281,3454,2867,2657,2587,2415,4811,3390,3144,3954,3020,2935,2788,2339,3209,2431,2993,2844,3149,3495,1920,3099,2898,4551,3527,4244,6052,3361,3693,2016,3182,3136,3663,3790,5033,3925,2598,2580,4310,2943,2727,2694,2889,2644,3358,2804,3062,3525,4908,2990,4160
"COG0578",125,120,99,165,211,103,112,23,42,56,109,57,40,152,104,248,38,137,106,93,184,113,136,69,141,152,190,84,49,121,88,91,239,129,120,43,19,105,201,27,37,78,32,137,105,87,175,70,234,118,95,14,120,73,48,41,49,116,245,157,196,116,81,45,171,67,178,59,62,12,55,63,20,156,77,210,171,177,149,194,135,49,64,0,32,13,41,33,105,51,148,58,22,93,110,61,83,107,132,6
"COG0579",283,182,77,126,121,246,168,179,115,148,64,121,111,246,305,405,188,296,135,234,115,303,67,141,121,128,104,97,110,151,96,103,105,131,231,155,349,150,84,284,59,195,152,195,159,218,92,118,115,630,266,170,99,118,90,172,181,138,187,145,138,118,122,146,274,185,214,91,227,40,333,124,308,164,98,168,247,184,216,91,161,132,350,277,175,94,79,215,151,183,118,191,93,238,107,127,193,82,63,277
"COG0580",52,78,91,120,176,164,162,91,172,60,53,66,118,158,122,305,292,109,151,58,156,83,165,111,144,167,86,50,75,138,277,395,153,199,126,128,93,91,116,211,20,108,132,96,158,150,123,116,251,140,111,37,92,77,67,84,116,104,133,145,130,111,62,93,270,76,116,94,113,24,53,151,36,111,171,504,166,131,214,164,144,178,93,383,96,30,64,51,215,70,148,45,176,186,228,72,61,267,140,121
"COG0581",357,359,284,398,270,421,337,195,336,361,266,246,316,403,330,353,478,360,322,391,385,250,370,399,334,306,313,212,446,377,320,514,370,297,304,331,441,315,361,535,232,398,373,402,298,362,292,322,214,329,406,411,259,191,219,345,415,387,271,341,316,251,231,381,258,346,302,375,348,51,256,387,326,274,251,412,344,306,288,299,349,379,531,559,352,217,125,374,338,252,237,351,291,353,413,302,353,546,300,363
"COG0582",5799,5005,5436,6643,9016,5290,3016,4279,4846,5126,3458,6927,5434,7777,6481,4723,2748,5117,6732,5694,4482,5301,4339,5040,3945,4771,4327,5052,6964,4858,2942,3740,5266,5173,6821,4467,4104,5920,5237,4440,2286,4929,5944,5917,3547,7048,6128,6238,4469,4633,5043,4583,3718,2969,4070,6006,4664,4485,4944,3736,5950,3165,2317,6690,2401,4256,4307,4180,6379,3823,5686,4399,6116,4236,5034,4760,5069,4558,3480,5022,4261,4756,7019,3826,4489,2277,1442,5769,3736,3385,3495,5516,4505,5208,4758,5992,5536,4570,3245,5026
"COG0583",3043,2116,2124,1749,1820,3397,2447,1909,1720,2690,1722,2278,2454,2133,3961,5883,3858,3839,2047,2938,2094,2493,1742,2140,1687,2088,1527,1711,4737,2178,1699,3470,1954,3113,3107,1768,3730,1879,2701,3909,1946,1876,2534,2346,2324,2811,2277,2115,2731,3560,2548,1860,2221,2098,1673,3194,2624,1858,1732,2005,2515,2435,2716,2486,3921,2485,2567,2429,2010,1212,2346,1543,2795,1728,2095,4608,2310,2459,3095,1839,1750,1860,2809,4596,2446,2675,1760,3013,2792,2223,1751,1933,1347,2551,2012,2334,2257,3862,1951,3523
"COG0584",875,894,1019,831,640,535,925,575,828,552,661,427,832,917,664,611,599,635,828,665,987,758,739,713,1165,1107,803,881,646,710,1048,1085,928,708,805,800,467,772,697,952,327,607,750,853,608,435,762,473,967,1038,566,945,634,339,910,536,548,704,802,999,798,631,513,837,509,754,541,806,605,675,856,1037,703,611,664,620,1056,687,1217,851,1290,658,1043,420,436,320,200,607,654,641,1119,633,1392,573,1087,955,654,807,1033,708
"COG0585",12,3,10,1,8,25,29,14,1,1,4,2,2,8,17,122,5,53,0,4,1,1,0,0,9,9,0,7,20,1,9,25,6,29,19,3,2,7,6,12,2,0,0,1,21,62,2,4,16,9,28,2,12,3,0,9,0,6,1,1,3,5,12,2,70,0,12,1,1,11,0,9,4,4,1,23,0,12,21,4,0,7,2,0,15,1,13,1,30,19,13,3,6,42,3,0,1,4,2,1
"COG0586",141,145,365,179,269,153,345,145,186,181,331,170,210,239,174,347,360,236,251,154,265,162,216,124,287,270,211,286,142,236,361,656,235,277,295,226,73,296,182,323,253,200,163,152,329,174,230,144,375,222,256,245,255,253,269,121,176,185,251,212,334,226,282,130,441,224,244,202,111,283,196,282,125,262,150,222,182,262,323,173,262,221,92,504,295,232,364,121,195,247,362,222,335,144,223,238,116,313,358,90
"COG0587",1410,1279,1097,1572,1568,1571,1100,1606,1208,1469,1353,1665,1283,1526,1675,1300,1573,1335,1516,1690,1696,3100,1324,1526,1165,1273,1669,1585,1648,1729,1296,1544,1697,1460,1399,1709,1542,1365,1671,1652,1587,1574,1783,1621,1284,2073,1329,1452,1203,1731,420,558,484,577,478,532,656,500,499,505,469,513,468,528,440,417,538,447,551,499,545,395,460,458,694,529,476,522,338,2445,509,511,586,549,441,536,708,489,472,523,537,518,365,538,439,510,524,532,411,433
"COG0588",109,197,340,180,279,86,230,49,167,111,369,80,205,208,92,158,267,172,241,162,189,182,130,73,219,272,181,151,84,241,461,469,144,177,244,195,29,179,200,199,127,199,90,192,362,102,231,128,274,122,260,36,189,108,120,115,82,274,226,130,358,160,84,121,102,216,281,209,153,25,95,324,101,274,232,233,120,238,239,267,205,260,114,239,188,25,42,219,185,82,269,134,492,81,203,269,101,292,449,73
"COG0589",457,558,807,694,939,399,818,568,522,556,821,430,716,746,324,510,982,452,797,627,759,577,772,458,916,800,805,1195,147,926,1122,728,906,897,850,845,267,776,637,406,865,846,347,672,788,380,715,439,892,543,584,885,874,666,841,262,599,743,861,840,913,994,1027,464,942,665,819,639,352,801,607,1032,447,890,596,400,559,725,946,815,868,685,339,803,776,991,1045,339,632,593,920,878,1060,468,832,562,381,630,1044,259
