"","DLM018","DOM008","DLF008","NLM006","NOM009","DOM026","DLM028","DLM002","DLF001","DLM001","NLF002","DLM019","NOF014","DOF008","DLF009","NLM004","DLM004","NLM008","DLM003","NLM001","DLM024","NOM017","DOF006","NLF009","NOM019","NOM002","DOF003","NLM024","DLF014","NOF009","NOM022","DOM010","DOF007","NLM007","DLM014","NOM015","NOM007","NOM004","DLM011","DLM015","NOM027","NLM021","NOF012","NLF013","NOF006","DLM021","DOM019","NLM017","DLF003","NLF010","DLF012","DOM016","DOM024","DOF012","NLF001","NOM029","DOM001","NOF011","NOM016","DOM013","DLM009","NOM010","NLM025","NLF008","NOM020","NOM014","DLM008","DOM003","DOM022","NOF008","NOM008","DOM023","DLM012","NLM031","DOF011","NLM026","NOF007","DOM018","DLF004","DOF004","DLF007","DLM013","NOM025","NLM032","DLM020","NLM029","NOM026","NOM005","DOF009","NLM009","DOM021","DLM023","DOF014","DLM022","NLM010","DLF005","DLM006","NLM022","NLM027","NOF005"
"COG0335",233,144,145,200,220,164,190,228,133,177,206,213,276,178,169,267,175,277,203,235,78,290,163,237,193,178,183,259,198,191,171,191,131,161,208,178,279,162,178,171,166,156,295,228,136,199,198,133,279,211,120,168,188,252,192,160,223,185,172,237,252,197,250,168,196,202,231,170,174,233,172,242,184,184,188,223,233,171,225,187,171,236,147,239,116,214,197,114,192,274,163,162,208,244,174,239,229,138,216,205
"COG0336",428,246,187,304,308,296,351,367,213,344,346,394,373,350,310,359,270,358,319,404,205,432,212,269,444,384,291,352,403,248,411,297,220,325,319,285,374,239,304,256,455,315,408,332,258,312,285,255,478,325,369,245,323,422,277,307,319,311,300,424,415,313,447,239,413,303,401,364,261,378,232,341,525,372,461,360,337,368,299,321,273,359,269,389,214,379,407,297,346,406,287,364,382,373,306,383,381,396,323,331
"COG0337",204,100,126,146,131,128,167,155,101,184,144,209,158,155,182,138,125,149,143,158,109,221,110,107,183,124,135,134,185,98,134,137,119,179,114,128,128,109,125,132,192,140,128,146,109,145,157,134,187,110,392,428,371,399,359,473,473,384,459,415,488,455,571,421,527,346,426,507,388,435,440,588,651,440,451,467,433,459,444,443,351,565,376,411,315,507,435,393,475,544,391,422,458,350,383,390,438,500,396,444
"COG0338",280,253,185,668,339,371,323,292,62,249,331,312,458,103,670,223,268,85,172,200,429,159,341,329,293,174,232,101,249,215,250,176,174,267,102,257,286,63,151,190,214,201,263,413,138,247,307,285,243,758,327,83,249,168,232,281,278,228,211,531,205,105,382,178,179,352,203,445,156,356,140,327,57,130,158,273,311,361,253,277,498,383,175,288,148,284,237,232,328,154,187,468,519,479,310,456,454,305,97,285
"COG0339",703,1359,769,1176,418,738,661,681,988,1219,645,353,542,90,789,718,1293,575,1370,1098,519,1420,1116,918,779,249,874,1646,120,1326,1270,1063,1077,932,1257,971,636,1008,1170,1103,32,866,678,914,1318,1260,950,842,738,1166,108,1178,963,305,873,1030,1070,967,1120,780,218,943,1304,1223,1529,1159,690,1102,872,975,1045,1493,147,896,1300,513,1026,984,1180,988,1002,516,720,362,1194,435,370,565,1119,1427,1277,578,898,536,819,538,912,614,79,788
"COG0340",456,404,298,426,591,425,432,436,357,457,440,493,403,582,300,489,345,458,365,430,224,479,301,426,501,438,391,472,549,384,387,375,353,559,414,469,418,368,458,359,493,410,448,498,377,419,385,300,475,404,652,368,451,454,405,488,464,430,413,574,638,444,458,377,579,394,461,397,375,439,345,454,466,439,445,534,440,520,423,420,422,536,371,583,331,500,463,434,422,481,365,589,457,334,436,485,468,488,571,430
"COG0341",246,199,362,268,334,376,487,313,378,261,376,292,486,443,360,203,226,479,222,205,346,219,281,344,311,539,277,123,272,206,170,268,356,392,297,357,310,196,315,210,430,328,479,295,302,311,260,481,278,163,352,251,205,259,331,210,234,393,354,276,244,216,272,481,194,125,321,206,240,251,315,116,224,259,195,451,268,306,284,180,242,237,396,452,367,340,295,331,290,173,221,543,221,288,341,403,328,360,298,384
"COG0342",870,708,538,759,889,642,941,904,605,970,898,518,752,551,561,872,497,722,781,1344,521,1303,628,851,772,870,671,1308,402,802,1028,838,661,899,1003,708,1009,609,593,774,546,925,876,892,806,773,845,756,1055,563,380,793,813,458,829,778,770,843,1002,548,722,757,1301,1122,1031,586,676,1052,848,731,900,1023,305,843,1122,822,694,825,1190,663,416,578,800,722,841,1010,583,639,691,1280,652,735,587,527,906,751,1225,726,435,632
"COG0343",522,411,336,425,467,375,505,581,377,557,518,611,510,497,431,513,367,400,440,549,271,550,394,466,550,478,499,621,577,449,407,571,328,501,505,521,638,364,472,456,766,494,693,586,382,499,522,436,687,378,379,495,455,367,469,437,539,470,442,604,481,511,574,496,611,381,541,471,506,574,486,511,621,489,531,636,378,548,460,398,311,541,430,515,449,573,496,361,574,489,473,502,498,740,454,627,570,439,575,470
"COG0344",192,65,99,102,254,196,276,243,58,119,200,454,348,337,234,181,53,324,100,186,227,133,65,199,254,293,181,43,260,70,84,192,49,175,132,180,231,90,120,134,204,188,265,242,90,136,189,129,209,90,244,136,138,486,170,117,171,168,143,287,319,182,109,97,83,97,291,145,98,248,87,78,157,193,94,336,171,173,126,179,71,248,221,370,81,287,319,278,144,100,102,250,171,324,165,338,172,250,305,187
"COG0345",345,425,426,323,368,404,420,372,487,380,447,406,358,326,356,319,485,331,284,364,339,369,491,399,392,346,377,406,446,447,468,393,430,452,329,413,303,523,404,399,338,385,291,371,404,448,434,459,368,445,365,411,341,391,391,385,359,410,347,366,409,401,314,424,308,466,352,365,328,398,412,369,374,362,393,325,436,395,351,408,398,425,424,391,371,378,443,348,352,337,378,362,408,295,360,332,375,323,418,407
"COG0346",362,715,695,561,299,567,417,454,801,393,565,284,355,348,405,169,781,681,621,331,491,247,649,518,405,347,465,272,500,767,423,469,693,550,565,503,323,701,665,530,471,415,613,410,721,518,469,487,273,740,327,584,581,516,666,579,521,525,456,556,497,463,243,570,363,757,503,338,445,508,596,400,332,474,406,332,625,449,352,529,833,436,462,324,606,369,593,403,518,262,671,401,635,368,419,398,337,280,566,617
"COG0347",443,117,174,241,601,543,362,500,184,297,507,505,554,504,133,438,203,341,189,429,169,525,226,299,410,612,308,293,688,250,267,294,213,237,257,441,353,293,320,316,384,465,261,475,194,335,325,439,498,233,200,81,194,65,107,99,128,108,146,98,137,158,175,55,92,97,141,96,70,104,101,121,84,140,137,184,116,194,110,109,77,67,144,203,56,204,143,121,95,186,51,197,164,93,159,180,134,170,111,138
"COG0348",352,439,401,390,439,430,449,448,473,596,329,428,452,503,477,217,323,309,623,257,466,462,338,484,401,311,610,189,369,436,281,451,537,349,374,484,278,368,398,526,119,452,340,447,498,526,614,551,320,244,528,505,387,490,318,449,590,625,542,354,306,476,298,482,411,357,521,294,308,430,482,442,167,539,112,529,434,451,385,526,344,326,414,507,652,447,347,455,522,437,332,443,310,559,414,466,257,425,325,459
"COG0349",68,12,14,17,4,3,82,2,3,28,4,30,0,71,217,9,6,3,1,7,139,5,6,2,12,3,29,13,225,4,2,3,11,6,6,3,5,14,9,4,100,4,1,2,13,6,9,3,5,11,37,9,15,115,1,24,18,0,2,1,7,4,72,9,30,6,1,122,4,7,2,1,251,2,2,5,1,18,14,18,7,67,26,17,5,0,60,86,44,7,8,1,48,24,7,0,0,26,25,6
"COG0350",209,262,315,269,265,327,265,267,320,247,316,270,269,362,317,283,323,304,233,246,297,292,385,271,327,259,288,209,340,317,204,282,370,270,235,277,248,328,296,278,226,233,261,256,285,264,286,313,291,261,205,219,285,377,259,266,264,275,309,385,180,367,263,280,297,297,319,248,241,287,255,214,252,232,203,240,263,277,220,284,296,238,356,295,248,255,366,333,288,401,274,290,295,281,241,219,347,239,344,267
"COG0351",522,341,251,431,571,378,261,492,245,442,430,229,320,506,235,721,329,498,345,553,167,829,307,341,444,419,351,824,344,416,551,460,260,471,395,475,406,352,451,381,786,392,282,443,353,407,434,270,585,462,464,476,425,364,478,401,455,338,352,392,333,444,623,389,695,459,369,623,414,399,379,755,429,364,716,330,356,379,536,357,247,431,352,419,265,406,409,300,446,819,435,386,472,243,354,473,476,392,505,390
"COG0352",451,225,227,278,506,364,281,338,177,343,393,193,273,572,313,348,222,549,255,322,139,397,251,245,355,485,318,307,514,253,308,307,198,304,352,300,390,247,262,264,838,326,220,313,204,257,304,201,331,256,510,359,338,240,362,324,361,310,353,296,241,412,393,261,345,344,350,393,309,298,252,337,1017,311,323,255,241,316,307,364,234,385,281,363,260,471,401,280,341,424,264,381,371,208,302,365,335,364,331,312
"COG0353",368,248,236,255,380,327,328,317,209,344,397,458,349,419,248,334,268,356,263,364,212,359,274,269,409,352,289,388,338,305,344,390,263,329,301,346,383,293,341,336,488,401,426,332,232,338,330,223,473,270,333,329,312,392,327,321,344,326,346,394,317,350,335,325,369,334,408,321,336,398,333,400,472,331,313,408,277,349,335,301,208,383,338,374,274,399,344,292,348,401,343,340,344,378,316,387,334,301,344,352
"COG0354",1,21,15,33,5,0,34,4,4,8,7,1,2,13,82,13,17,6,2,10,123,1,5,3,9,2,8,13,0,15,4,7,14,16,4,4,1,24,26,10,1,12,8,9,9,4,6,6,2,12,17,18,2,27,6,29,14,1,0,3,55,0,3,27,13,1,1,73,12,0,12,4,15,1,1,0,7,13,2,20,10,13,31,8,7,2,65,94,6,5,7,4,6,28,10,2,3,26,14,2
"COG0355",175,120,85,127,204,91,158,163,66,126,197,156,154,189,116,140,98,143,104,106,123,166,78,151,143,207,162,73,202,96,96,143,104,163,134,110,148,90,126,109,248,149,93,160,100,165,105,119,137,119,170,164,173,260,145,113,127,119,140,124,169,127,129,121,96,147,206,164,155,104,120,144,155,160,131,119,146,209,177,156,80,126,135,207,128,208,245,197,123,103,159,229,160,95,164,136,161,201,270,127
"COG0356",594,354,327,379,634,451,472,533,383,431,604,432,506,574,372,492,342,532,364,579,331,575,369,527,476,717,435,547,459,464,524,417,361,619,439,466,399,513,529,398,608,506,287,534,332,475,471,487,513,517,457,471,556,453,504,459,453,433,498,397,693,496,656,451,516,425,512,550,382,398,448,465,593,502,641,422,499,504,506,457,482,343,506,527,400,592,639,530,444,495,372,552,451,351,575,541,589,625,538,542
"COG0357",412,259,250,378,415,342,278,384,240,321,288,390,369,562,325,327,216,390,278,417,276,346,202,283,339,296,299,248,467,227,394,280,273,316,303,243,377,235,285,282,470,321,435,362,256,325,312,302,378,228,397,268,355,477,231,335,316,318,324,426,507,334,460,285,265,279,413,351,327,369,251,268,598,343,331,398,353,302,280,332,242,384,242,447,230,342,420,359,342,374,301,373,404,389,271,470,418,340,500,344
"COG0358",1070,919,827,1523,1209,1269,1341,1408,996,1036,959,1859,1428,1261,737,1680,1240,1163,1050,1676,867,1735,1198,1525,1618,1307,1096,1350,1070,1473,1701,1187,890,1900,1292,1357,1416,747,1321,883,1256,1329,1645,1371,1276,1047,1458,1579,1695,1104,1068,1066,1433,1141,1116,727,1500,1083,1434,1328,944,2059,1698,1224,1777,1150,1300,1025,1055,1402,1365,1334,1062,1288,1370,1681,1111,1309,1193,1013,571,1409,1222,1441,960,1574,1000,1071,1232,1484,1119,2230,1213,1774,1490,1184,1062,1398,1023,1275
"COG0359",300,187,212,345,292,258,233,317,205,260,287,318,293,314,249,235,258,280,235,280,184,283,224,261,323,303,209,298,349,188,235,214,247,245,218,258,295,258,270,196,370,281,278,286,175,199,214,174,338,261,69,85,78,124,88,85,100,89,67,131,106,95,95,88,93,72,110,77,82,96,85,122,109,64,84,101,82,78,82,82,68,95,71,100,60,95,136,88,86,93,75,85,80,123,102,137,101,92,125,83
"COG0360",234,149,118,199,213,187,194,194,127,144,171,255,195,225,181,204,147,242,177,209,156,267,142,170,232,194,170,211,246,155,202,161,108,168,144,145,257,133,186,142,331,164,281,192,134,110,175,130,275,208,159,158,186,255,199,225,183,136,151,243,219,184,265,152,226,178,241,254,161,205,188,188,290,170,237,208,221,142,173,156,185,215,158,213,111,220,225,162,191,312,168,175,235,239,147,245,154,168,207,197
"COG0361",201,97,80,184,182,161,146,172,117,137,187,172,214,213,123,179,151,209,147,202,81,189,94,168,155,138,111,109,176,143,160,135,76,169,102,142,203,129,165,107,153,120,174,160,120,114,134,138,211,184,112,149,196,217,151,148,186,122,142,170,188,136,191,165,139,130,180,169,134,145,167,172,183,117,184,178,158,139,153,130,135,164,129,187,86,172,201,123,170,245,106,136,184,169,139,183,229,121,159,170
"COG0362",119,287,297,289,30,263,155,159,366,269,286,99,124,303,309,29,293,89,287,74,220,64,379,184,131,168,252,207,435,427,138,219,335,257,234,320,56,339,297,301,641,226,154,95,299,253,263,242,54,394,114,327,282,416,237,143,192,318,271,192,255,232,21,352,95,283,178,235,206,233,293,167,647,220,291,71,251,182,157,226,359,167,303,117,282,107,192,117,183,21,304,159,244,141,206,65,96,81,201,290
"COG0363",533,1035,890,930,636,799,552,775,1105,1220,685,699,579,639,768,1326,1021,759,943,1043,611,1241,1040,824,670,578,902,1197,769,1161,1039,938,1123,830,951,874,863,919,1060,1059,559,823,526,632,1147,1108,961,916,757,854,796,948,898,739,857,989,1068,952,995,634,589,915,977,1160,1943,1025,961,1053,946,769,1166,1189,986,921,1208,783,963,997,955,910,1003,669,797,556,1068,553,485,628,908,1266,1201,729,1008,600,765,632,573,646,517,791
"COG0364",69,403,304,216,28,255,235,138,352,263,270,95,144,234,289,30,415,105,284,82,319,45,416,262,135,110,309,155,312,419,150,253,364,258,293,347,71,323,312,370,328,264,182,109,406,354,310,277,31,416,87,332,285,433,285,190,194,353,296,168,193,305,16,356,83,373,264,218,228,272,375,179,482,272,193,82,242,284,150,322,400,182,315,95,378,131,140,207,189,23,391,203,306,170,258,61,89,157,228,257
"COG0365",305,611,285,510,154,365,305,381,507,549,516,429,296,61,486,400,461,198,321,319,554,348,466,297,361,98,356,654,48,420,378,513,499,309,575,386,338,322,448,465,52,404,182,372,606,548,498,369,411,424,559,457,465,115,416,481,440,452,455,254,156,303,445,633,424,580,362,449,346,456,499,468,100,358,319,371,441,444,554,493,359,268,404,228,488,290,281,470,435,444,503,288,456,402,379,357,428,368,71,301
"COG0366",3093,1836,1239,2271,3629,3424,2683,3231,1322,2606,2476,2982,3172,5398,2817,4492,1674,3733,2579,2506,2718,3697,1198,2239,2240,3664,1879,5284,4264,1705,3154,1994,1525,1778,2294,2017,3309,1363,1778,2302,4714,2163,1545,2469,2136,2270,2054,1998,3192,1767,5084,2371,2365,3170,2641,2181,1997,2423,2476,2014,3508,1952,3551,2279,5213,1920,2627,5201,2221,2174,1869,2691,6367,2521,2617,3347,2502,3085,3607,2250,1205,2215,1917,3466,1922,2421,2083,2621,2205,3286,1905,2245,2381,2333,1973,2325,3728,2743,3691,2523
"COG0367",642,538,355,542,701,846,566,530,345,696,597,626,836,693,334,667,391,608,602,640,496,380,506,554,661,891,547,521,427,477,473,997,426,553,556,670,749,591,451,554,253,544,1340,691,433,627,753,544,664,351,1149,594,517,619,509,494,560,573,604,579,914,592,642,466,520,549,826,562,416,694,537,556,535,695,458,810,566,644,437,669,413,727,764,867,542,729,542,548,575,408,331,658,606,979,751,752,543,857,603,728
"COG0368",183,125,117,125,187,129,205,156,87,91,200,244,171,176,95,102,99,222,153,113,170,95,99,148,195,251,156,85,196,120,131,169,116,201,125,140,102,129,154,122,259,123,113,145,109,121,102,125,105,150,149,175,131,234,165,114,195,118,140,122,109,145,90,129,73,157,188,106,139,136,122,99,98,169,119,175,126,153,87,207,109,135,182,185,102,189,190,186,108,54,161,235,90,147,182,138,112,167,134,167
"COG0369",0,12,11,33,1,0,88,1,2,17,0,5,0,14,218,8,2,3,1,13,137,0,6,2,35,2,0,17,0,4,3,2,13,8,3,8,4,13,9,8,2,4,1,0,9,5,6,1,6,5,17,9,0,20,1,22,11,0,0,4,3,2,6,13,18,3,0,61,3,9,3,1,19,1,0,1,0,4,23,16,11,22,41,4,6,0,53,105,6,1,12,6,2,22,3,0,1,25,22,3
"COG0370",1570,799,886,1008,1683,1025,1425,1530,808,1462,1286,2352,1585,1128,995,1233,928,1384,1047,1280,1049,1153,765,1025,1791,1681,1094,921,1184,885,915,1409,874,1097,1220,1208,1750,1192,1087,1123,1304,1625,1219,1469,849,1344,1332,1187,1492,778,1965,942,1272,745,1056,1050,1239,1154,1216,1382,1354,1276,1478,978,1169,1077,1518,1063,1262,1394,1095,1082,479,1458,1125,1855,1123,1549,1137,1412,659,2096,1075,1428,910,1694,1173,1271,1270,1098,964,1804,1236,1598,1166,1575,1429,1364,1056,1379
"COG0371",143,133,432,223,488,270,272,270,170,213,233,270,464,407,236,205,91,229,143,223,462,187,142,199,269,530,136,88,498,170,105,190,134,188,107,198,177,163,120,198,860,187,181,204,102,149,154,466,209,121,257,193,292,257,258,174,187,159,161,272,316,127,131,206,98,199,221,303,245,189,76,121,180,213,258,271,214,192,145,191,328,324,156,297,104,272,273,296,181,81,126,262,200,262,180,296,192,244,505,251
"COG0372",850,488,422,538,982,852,639,773,467,596,813,765,777,755,571,708,533,732,396,760,489,748,612,560,716,915,598,689,726,551,542,617,454,576,564,696,496,561,634,652,778,794,486,754,506,629,593,582,876,665,724,574,679,395,744,674,576,629,787,642,941,832,691,492,658,575,646,717,363,713,679,721,813,755,595,816,679,688,593,773,582,825,768,738,535,891,647,703,599,726,539,645,763,565,895,732,660,865,519,715
"COG0373",94,48,115,117,119,154,133,145,51,78,104,96,91,143,184,85,53,50,47,80,166,93,37,50,114,167,88,59,201,76,64,125,30,101,48,44,90,75,55,91,368,91,63,89,39,46,53,48,66,79,344,103,75,132,118,95,94,59,59,116,279,121,60,131,39,74,69,182,129,69,46,79,71,116,117,46,56,137,74,165,97,109,52,154,53,110,213,179,61,53,74,83,123,136,190,141,108,138,179,66
"COG0374",40,114,49,168,12,5,168,101,51,113,172,42,27,11,437,28,67,20,70,64,454,102,72,40,67,124,38,106,13,118,18,69,85,98,39,72,14,95,65,57,680,50,37,43,55,56,135,46,30,128,54,202,45,247,152,108,85,25,8,96,224,28,8,273,49,49,18,338,187,26,56,101,56,11,218,15,37,72,29,67,42,99,133,56,79,10,149,303,57,15,79,51,27,142,65,38,13,80,87,28
"COG0375",62,41,27,73,76,19,66,100,27,43,107,141,56,60,183,29,31,37,34,51,171,29,34,32,60,104,35,40,13,32,33,32,44,34,26,27,20,36,26,35,169,68,36,55,46,34,87,17,48,49,22,85,50,105,43,58,55,35,29,72,78,37,27,84,21,18,52,138,43,53,25,36,22,68,63,75,33,36,28,55,28,147,63,55,27,42,121,137,59,21,38,46,39,143,26,31,22,75,39,55
"COG0376",0,23,36,29,2,0,49,0,7,3,1,1,0,23,165,1,4,4,1,9,288,0,27,2,5,2,0,21,0,10,1,1,18,2,0,7,0,37,23,13,3,0,0,3,26,1,0,6,1,2,34,27,0,35,0,31,10,2,2,1,7,2,7,24,27,3,0,90,1,0,10,2,48,2,2,1,2,0,1,26,7,16,55,5,7,0,45,187,8,2,10,9,1,31,2,0,0,60,21,7
"COG0377",185,151,109,180,48,64,108,95,89,197,57,43,61,20,143,187,143,92,137,191,96,281,116,89,130,21,110,349,6,105,208,129,155,76,168,74,124,101,157,116,4,109,66,108,134,148,117,67,175,95,9,114,120,27,80,187,158,116,156,110,10,121,205,158,249,144,102,223,158,97,102,307,11,135,217,95,81,128,212,100,90,70,93,33,146,59,51,106,173,267,131,54,97,54,90,136,178,118,14,69
"COG0378",185,65,14,150,237,81,123,190,58,74,260,208,111,175,167,112,44,104,101,102,135,100,47,74,119,270,106,62,45,53,62,114,32,66,83,65,66,44,24,89,433,120,73,110,54,70,126,39,65,178,165,182,108,132,125,97,110,73,54,143,414,65,167,154,55,30,108,160,96,106,38,89,71,125,192,96,94,111,61,159,98,209,86,138,70,118,418,174,108,40,79,84,104,211,117,100,99,157,194,88
"COG0379",439,371,304,500,354,401,284,345,180,384,334,208,295,233,291,474,312,451,368,461,220,293,276,270,317,299,311,382,400,362,605,391,291,305,342,271,433,263,358,366,357,322,232,388,404,385,334,242,358,312,410,365,400,232,400,486,324,291,428,405,450,333,488,361,326,447,368,427,413,322,309,358,242,388,652,300,458,418,328,393,287,399,262,320,390,362,338,343,368,394,442,230,401,215,353,391,539,389,197,345
"COG0380",19,221,209,157,20,231,130,55,320,112,169,19,85,28,108,10,309,101,111,73,182,12,287,176,105,71,121,134,33,238,88,145,215,106,164,176,25,263,207,163,4,172,159,62,309,158,241,147,21,282,46,194,161,109,178,98,188,94,145,76,62,146,16,181,80,208,70,48,103,146,179,102,43,132,76,35,156,88,100,168,215,71,143,83,224,63,78,170,112,13,184,89,157,107,140,42,90,86,24,171
"COG0381",293,755,728,451,266,529,562,596,960,640,548,565,402,298,576,456,813,636,645,391,405,440,612,781,480,373,615,628,343,567,389,614,796,542,751,536,530,757,620,861,123,488,854,394,904,712,556,503,455,600,110,760,698,576,551,704,854,898,770,608,513,451,524,777,530,686,562,354,508,439,707,545,262,656,469,528,674,625,841,761,698,689,564,423,964,551,518,326,643,2042,649,500,645,729,443,235,494,351,500,536
"COG0382",98,25,12,135,51,35,66,104,63,98,81,63,28,9,118,262,7,42,144,186,186,289,29,29,74,135,21,272,12,38,291,29,156,25,32,16,138,21,36,16,223,33,21,44,29,11,12,6,214,45,20,113,27,42,124,33,88,24,26,32,4,22,228,107,167,16,22,358,140,22,70,149,18,8,338,25,77,22,127,33,32,28,33,38,11,48,74,111,35,243,74,16,61,37,24,54,147,69,18,15
"COG0383",604,516,689,473,146,474,851,455,800,873,397,1100,859,607,805,213,403,402,709,520,642,168,538,713,825,627,791,181,530,492,266,898,764,190,772,640,243,540,461,916,97,775,484,671,1153,450,998,1197,354,360,580,440,510,751,494,950,581,1236,678,873,311,445,252,362,107,409,706,401,341,559,675,466,528,1050,80,879,527,304,330,605,792,1669,726,467,814,629,179,406,474,137,460,413,1012,1041,534,523,306,701,445,495
"COG0384",25,49,127,11,9,8,93,19,27,17,1,64,10,6,162,9,15,13,20,13,160,11,39,15,78,5,22,10,41,59,15,39,18,20,8,21,14,32,12,20,8,12,35,7,11,21,39,14,26,14,21,15,13,70,3,16,45,64,1,28,8,2,23,15,13,23,38,40,17,23,29,14,21,9,1,8,3,13,9,13,37,63,24,12,4,10,30,46,43,8,17,19,16,92,10,13,14,18,99,15
"COG0385",338,135,113,215,465,137,228,226,54,211,182,120,100,374,269,439,85,334,143,108,200,481,64,150,217,269,217,402,635,151,118,159,54,185,116,213,115,84,179,119,594,172,146,98,115,157,185,132,269,117,382,149,161,339,218,135,201,161,139,241,166,125,836,189,523,134,140,454,171,166,228,372,535,188,302,130,112,214,261,160,51,269,149,206,100,175,166,232,297,450,129,190,218,60,190,195,140,197,415,206
"COG0386",46,43,61,31,3,40,22,19,51,21,37,11,17,14,24,60,43,16,20,55,13,11,67,36,14,24,25,19,45,51,62,17,28,28,16,32,51,79,31,38,6,25,37,24,44,18,21,28,38,92,33,126,108,108,117,100,68,59,69,58,29,46,165,88,44,133,29,122,138,48,84,41,40,71,230,12,67,41,57,58,233,51,100,47,114,52,97,53,51,38,38,49,64,26,85,20,193,40,60,100
"COG0387",2,15,15,14,4,0,42,0,3,2,1,1,0,27,113,3,7,7,2,15,163,1,9,1,1,3,1,16,0,3,4,1,12,1,0,1,1,7,8,6,2,0,0,2,11,2,0,8,1,5,3,6,0,7,0,17,5,0,0,1,1,1,5,9,1,0,0,19,0,0,2,0,8,1,1,0,0,0,0,7,1,2,17,1,1,1,28,35,2,0,1,1,0,4,0,0,0,12,5,1
"COG0388",1541,1277,1219,1345,1229,1310,1201,1362,1287,1680,1198,1279,1169,716,934,1338,1323,1479,1242,1553,765,1712,1329,1201,1494,1287,1351,1810,1770,1374,1585,1493,1359,1232,1531,1346,1230,1217,1411,1442,1017,1577,1304,1401,1396,1487,1485,1108,1522,1260,1204,1350,1341,787,1154,1043,1492,1374,1559,1215,804,1359,1432,1534,1859,1509,1382,1397,1351,1422,1435,1760,991,1384,1590,1206,1279,1454,1669,1495,1110,1366,1139,1187,1265,1191,973,957,1475,1820,1600,1283,1350,1020,1212,1237,1339,1278,656,1169
"COG0389",925,602,527,716,1065,734,946,744,499,729,584,1256,939,1187,1149,1289,471,947,617,851,847,1001,434,720,989,875,705,683,1089,468,737,820,550,539,759,587,965,479,547,663,772,724,1250,752,649,676,731,808,1020,378,1238,672,729,965,582,965,713,691,665,882,863,790,824,529,672,606,892,824,736,795,464,637,1577,761,996,1073,710,776,643,798,554,1199,712,997,557,917,816,860,810,815,758,1094,804,1027,866,953,838,907,1231,762
"COG0390",32,173,119,74,12,68,71,49,178,107,70,46,42,163,174,6,156,43,64,32,136,12,108,79,43,28,134,39,106,106,45,81,171,37,115,83,166,93,113,129,112,90,81,37,166,121,151,139,69,110,28,108,146,341,85,94,82,144,117,48,179,103,26,98,35,118,133,131,193,92,141,77,373,120,29,30,61,92,56,124,167,88,71,53,121,96,68,116,86,52,206,45,106,61,78,27,66,71,128,81
"COG0391",78,54,106,82,36,18,67,101,29,60,50,100,83,145,84,69,14,20,40,42,72,54,42,14,94,54,44,43,181,64,41,89,42,40,37,27,139,50,40,49,260,38,449,65,21,28,52,18,130,43,34,87,22,371,49,39,95,70,22,210,193,51,33,89,26,33,52,113,83,119,15,43,90,31,90,136,21,22,44,70,33,126,22,107,36,121,211,68,81,26,38,76,31,263,23,166,33,30,239,32
"COG0392",192,74,189,120,277,245,171,168,46,104,140,180,148,597,298,197,34,291,104,122,248,117,66,101,100,136,99,42,563,72,109,77,49,128,48,85,220,63,69,80,674,153,116,166,52,70,119,67,208,76,384,84,130,688,148,114,148,118,119,263,688,94,68,68,61,77,140,251,142,175,57,32,1042,113,102,164,130,132,81,117,68,152,141,378,97,146,237,203,138,110,49,99,213,280,139,325,115,191,855,141
"COG0393",68,219,130,155,87,174,110,87,138,104,162,32,82,100,95,91,148,65,109,141,62,160,178,140,123,74,194,165,118,168,148,165,98,97,95,197,99,186,159,143,15,99,72,337,244,163,83,151,123,178,108,123,193,233,147,94,119,213,156,76,75,202,130,162,105,173,171,108,124,92,209,124,62,125,143,92,183,118,151,134,269,99,136,70,139,196,116,79,176,189,117,157,139,106,160,120,80,57,88,202
"COG0394",184,137,148,160,145,185,111,110,139,118,170,99,103,231,118,115,164,181,91,171,90,170,180,140,153,173,123,104,201,157,206,135,137,164,159,164,125,191,188,104,241,186,142,114,93,130,123,119,136,212,322,430,386,666,485,478,429,363,342,516,223,431,270,384,358,508,436,389,420,400,486,440,1067,400,443,332,502,458,295,362,513,391,475,488,334,336,394,406,469,509,505,398,488,311,367,447,343,425,437,552
"COG0395",1368,672,1280,578,2787,2104,2693,2116,1350,1009,1175,2752,3505,4107,1891,1569,498,2995,2086,1637,2735,1148,788,2087,1390,3667,1130,253,3901,579,1008,1293,744,1453,881,1106,1918,699,992,1285,2937,1320,1264,2402,699,1174,1503,3647,1536,668,6037,1035,1209,3381,1600,1397,889,1221,1515,1034,1905,1491,652,537,611,1163,2502,1097,1048,1312,1178,279,5384,1649,638,3519,2193,2133,1174,1242,1088,958,1716,2985,845,1908,1781,1906,1638,934,588,2212,1869,2758,1432,2040,1289,1935,3170,1769
"COG0396",415,296,206,407,269,307,331,357,250,383,311,485,430,186,324,351,261,341,348,371,137,329,218,265,330,382,314,363,377,250,383,351,308,221,374,288,392,186,290,341,524,314,482,333,291,313,409,360,465,225,96,326,302,384,297,348,308,378,388,442,361,340,287,310,377,415,463,406,329,415,303,417,358,325,372,399,266,289,396,356,209,331,212,352,314,290,242,266,335,379,414,213,359,436,217,404,404,353,329,275
