"","NLM023","DOM008","NLM004","DLM010","DLM009","DOF006","DLM016","DLM015","DLM028","NLF015","DOF012","DOF008","DLM021","NLM028","DLF007","NLF013","NOM017","DLM024","NOM001","NOF011","NLF001","NOF014","DOF003","NOM026","DLM005","DOM005","NOM012","DLM004","DLM027","DOM022","DLM018","DOM003","DLF001","NOF009","NLM021","NLM026","DLF014","DLM023","NOF007","DOF011","DLF010","DLM013","NLF009","DLM003","DLM014","NOF005","NOM025","DLM012","DOM010","DLF013","NOF006","DOM013","DLM001","DLF005","NLM007","NOF010","DLF008","NOM016","NOM020","NOM009","NLM008","NLM010","DLM006","NOM013","DOM024","DOM016","DOM026","DOF007","DLM019","DOM019","NLM032","DLM011","NOM022","NLM029","NOF013","NLF008","DOM023","DOM015","NLF007","DOF009","NOM004","NOM018","NLM025","NOF012","NOM015","NLF010","DLM002","NOF002","DOM021","DOM018","NOM014","DOM001","NLM006","NLF005","DLF004","DLM020","DLM008","DLF012","NOM007","NOF008"
"COG0823",576,723,142,368,217,755,351,483,364,600,273,231,346,165,741,253,107,458,98,485,585,122,275,387,167,748,195,189,64,156,134,94,328,746,351,235,311,331,341,192,180,233,428,334,295,455,278,249,437,178,743,130,232,174,111,263,560,311,139,178,421,432,296,159,309,205,658,504,91,369,503,437,78,173,690,514,105,485,259,144,342,205,169,399,507,843,146,438,303,224,129,249,343,170,119,646,195,328,125,367
"COG0824",330,227,65,306,220,327,252,241,264,268,156,76,246,194,301,239,81,221,61,198,330,224,286,308,286,208,124,362,61,207,195,108,246,285,250,155,156,173,293,141,141,184,295,198,284,272,228,64,251,255,81,69,53,70,84,76,91,79,48,48,84,86,67,85,89,78,135,79,51,78,78,103,53,65,58,84,86,74,64,84,110,83,66,113,81,110,61,88,100,66,119,79,101,66,66,62,63,91,65,94
"COG0825",165,80,246,165,568,125,188,211,241,120,208,441,167,366,135,329,162,349,199,146,196,314,234,361,157,119,240,90,324,143,233,103,51,92,232,358,260,303,228,83,200,183,232,91,157,254,207,192,210,184,77,194,137,282,297,137,114,198,151,440,376,300,260,220,183,208,284,67,251,314,455,128,100,362,174,84,66,145,309,134,154,353,223,282,200,98,329,293,81,310,178,165,106,327,132,125,237,404,318,234
"COG0826",1173,1077,1564,1260,1045,1294,1424,1292,1371,1349,1018,1288,1270,1286,1018,1404,1465,974,1392,1220,1238,1340,1264,1265,1227,917,1734,1160,1054,1407,1556,1364,982,1219,1362,1579,1265,1401,1348,1503,1745,1212,1238,981,1335,1444,1286,1103,1394,1382,982,1563,1466,1531,1320,1335,986,1366,1250,1376,1194,1348,1432,1466,1143,1391,1508,986,1520,1326,1661,1231,1388,1571,1085,1386,1367,1338,1304,1151,1241,1334,1476,2073,1444,1235,1473,1304,1186,1282,1237,1442,1383,1400,1300,1265,1153,1073,1595,1603
"COG0827",772,424,1829,1712,1069,737,1351,1063,1805,1610,852,1632,1499,3245,956,1775,1459,690,1807,1193,1243,2638,1786,622,1688,284,1987,1253,745,1549,1516,813,1169,604,1660,2318,789,3365,1803,1809,1191,1270,1572,1232,1611,2393,1475,1658,2441,1985,1327,1526,1087,1543,2450,1959,1006,1514,755,1616,1284,1896,1205,1450,1355,1004,2143,1390,2918,1288,1598,1425,965,2098,1695,1702,1160,3423,2549,2206,351,1759,1422,1848,2219,1524,1996,1866,1594,1572,3033,1141,944,2416,579,1145,1955,1016,2453,1435
"COG0828",26,10,50,55,57,9,27,21,57,10,79,71,31,37,16,58,25,36,22,35,41,83,39,86,67,7,75,16,51,30,38,36,12,19,32,59,51,70,49,23,116,51,54,27,14,42,25,32,29,46,22,40,20,78,29,22,21,42,25,69,38,39,31,71,56,25,41,16,68,32,66,41,22,76,36,16,11,45,63,33,24,43,67,64,17,19,53,39,22,39,17,49,30,40,32,14,71,65,55,38
"COG0829",23,4,15,40,139,9,15,11,28,6,9,41,13,7,4,2,6,0,3,6,12,21,19,176,12,6,8,4,4,11,8,2,10,11,25,17,28,42,11,3,33,17,6,61,11,5,4,28,19,18,2,31,10,33,12,25,0,22,11,50,9,32,8,45,30,26,27,4,46,4,37,4,11,16,9,6,10,4,66,18,8,17,100,3,8,48,11,21,32,17,2,22,12,19,6,1,10,219,9,8
"COG0830",8,7,24,40,151,8,11,6,11,11,7,33,1,12,5,11,6,2,3,11,7,25,13,108,15,17,6,5,4,8,13,3,12,10,16,27,22,16,13,7,20,13,2,84,19,6,4,15,15,12,1,29,8,26,11,20,0,22,3,48,16,24,8,49,38,29,27,4,47,8,24,4,25,9,3,6,6,6,43,8,3,15,85,5,12,43,7,17,21,26,3,14,6,14,7,1,7,171,11,11
"COG0831",14,3,5,18,66,2,3,1,11,4,17,19,4,5,7,1,11,0,1,5,6,23,15,70,6,5,6,1,4,1,2,4,7,6,9,21,21,5,4,2,14,5,2,37,9,5,4,11,10,6,1,15,6,7,10,7,0,16,4,32,5,16,5,26,9,21,8,4,36,5,14,3,4,7,0,2,4,11,27,4,4,9,59,7,1,25,4,3,12,2,6,11,4,8,7,2,3,65,1,5
"COG0832",16,3,7,18,83,8,10,3,19,7,23,23,2,8,3,10,6,0,4,5,9,26,14,101,5,9,2,7,1,3,9,4,5,10,10,29,10,18,12,4,8,5,4,50,9,4,4,18,17,8,1,23,5,6,8,11,0,10,9,47,10,15,5,24,17,14,12,2,46,12,15,1,10,10,2,6,4,12,48,4,6,11,49,4,2,27,4,6,20,11,8,10,4,8,2,3,12,99,7,5
"COG0833",49,36,24,162,381,14,10,15,78,29,373,116,16,5,17,15,58,250,23,4,80,1,3,123,125,47,2,8,164,137,74,396,17,14,18,2,596,4,12,151,42,55,7,18,1,2,107,244,20,20,25,63,40,29,8,27,31,2,45,16,6,12,4,57,2,55,0,25,14,6,52,27,42,2,2,152,51,5,1,62,39,27,16,13,14,60,63,38,37,27,4,27,117,8,5,13,21,72,5,0
"COG0834",324,208,416,482,859,219,291,277,469,241,826,773,310,435,255,404,384,597,436,294,311,377,327,784,436,270,356,229,787,326,432,524,142,255,345,409,888,382,327,272,453,497,343,235,276,360,357,892,310,360,659,991,948,981,1221,935,1207,796,1137,1854,1172,1262,940,1171,1043,972,768,627,1461,872,1301,853,780,1387,800,759,815,981,1236,1129,837,1359,1572,785,838,677,1154,1018,718,1175,1073,1029,830,1162,962,673,1272,1646,940,898
"COG0835",51,20,158,55,478,11,63,132,195,35,46,85,48,295,130,288,68,98,96,97,158,368,115,317,84,62,170,30,114,99,177,77,18,32,160,122,41,36,158,59,118,37,173,28,103,136,167,10,92,27,52,73,21,158,75,119,50,136,157,219,426,259,268,231,157,116,106,22,25,102,165,24,89,446,131,10,60,127,290,53,62,300,314,84,55,107,232,153,54,142,79,76,29,392,132,110,160,15,200,112
"COG0836",465,568,939,708,544,769,477,551,433,425,234,239,482,670,715,747,1221,241,1149,488,606,615,469,490,617,573,689,648,669,645,686,950,659,609,542,429,78,697,548,785,350,246,537,573,823,517,658,77,543,332,525,423,528,607,484,755,675,552,1628,572,601,733,1025,609,506,661,513,751,271,454,362,533,831,639,557,517,1157,577,587,631,626,594,803,352,525,736,722,427,802,378,588,692,670,830,887,583,384,87,890,705
"COG0837",12,13,0,56,5,15,5,7,49,9,42,8,9,2,5,1,2,146,0,0,1,1,1,30,15,20,1,5,2,6,2,102,7,8,1,4,0,6,2,1,17,17,3,3,2,2,31,27,4,1,16,7,8,0,4,13,14,2,76,0,4,0,2,0,0,16,0,5,3,1,3,8,5,1,0,14,1,2,0,16,22,2,113,1,7,5,0,18,5,3,1,12,22,1,0,5,2,23,1,0
"COG0838",117,141,50,138,21,109,125,138,100,144,39,24,134,71,114,66,106,35,112,111,98,61,86,83,123,70,118,173,88,152,92,95,103,150,112,68,27,71,126,185,75,59,134,118,130,107,99,12,103,100,129,95,115,84,92,154,67,146,162,43,78,93,110,103,161,138,94,87,52,145,58,196,154,71,91,110,191,117,71,114,136,94,102,101,122,179,105,66,140,103,158,109,123,88,115,84,108,13,118,115
"COG0839",201,231,103,156,24,257,208,216,150,245,43,21,252,158,215,127,158,60,216,163,227,109,148,69,164,100,149,260,110,220,151,174,187,259,196,114,48,122,196,260,72,91,172,144,217,194,223,28,192,154,192,113,210,107,223,204,122,189,281,68,117,144,213,157,197,187,161,165,55,208,66,304,220,112,142,215,333,206,95,184,254,138,168,114,256,311,123,126,291,183,279,159,174,177,235,190,177,37,161,176
"COG0840",545,263,2175,754,4009,198,562,1867,2136,611,334,648,632,3743,1349,3735,1095,1834,1289,1016,2050,3410,1395,2913,810,813,1913,327,1326,1227,2146,1069,80,468,2143,1944,972,263,2227,590,1339,375,1958,611,1335,1601,1985,170,1430,361,891,524,313,1132,994,1262,805,2127,1256,2733,3841,1927,2509,1815,1376,2058,1650,223,478,1676,1966,208,1412,3278,1896,140,577,1823,3035,574,685,4750,2056,713,639,1268,2055,1905,627,2254,630,1027,351,4478,1365,1204,2002,217,2480,1044
"COG0841",6992,8438,1723,6664,1240,9580,7530,8098,5327,8823,2555,994,8879,4223,5946,3604,2260,3010,1671,6472,6122,3272,6397,2652,4376,8496,3448,7417,2460,7218,4141,3346,6285,7845,6476,3271,2193,4909,4861,5674,2665,4095,5449,7175,9452,4846,5858,1332,7753,5339,7553,4427,7467,3386,6912,6373,5722,6430,4089,1613,2995,5587,3608,4022,5332,7617,4352,7951,2309,6155,2637,6836,5599,3691,6410,7899,5585,6310,4107,6391,6487,5193,2077,3833,7061,6746,3475,5939,8800,5697,6972,5426,5387,4450,4650,8947,4054,953,4044,5564
"COG0842",1670,2059,862,1590,1232,1818,1735,1613,1028,1888,764,305,1511,985,1873,1058,1163,1010,1090,1649,1233,963,1603,912,1155,1852,859,1920,1065,1573,924,1005,1845,1843,1374,774,952,976,1307,1686,767,1024,1247,1380,1594,1267,1352,368,1520,1143,1813,931,1521,865,1365,1598,1412,1403,1351,634,845,1437,1246,1183,1332,1612,1141,2010,675,1676,773,1591,1258,1306,1343,1758,2050,1311,1126,1345,1636,935,1259,1350,1655,1750,954,1538,1845,1125,1474,1373,1288,1116,1305,1862,1088,716,1232,1183
"COG0843",12,21,0,153,4,12,30,8,64,7,30,28,3,1,8,1,0,237,1,0,2,0,2,95,13,62,59,3,3,1,1,59,2,5,0,0,0,8,4,2,34,38,1,0,0,2,29,20,1,3,11,1,4,0,8,8,11,1,31,0,5,4,0,450,12,11,0,9,4,0,1,19,5,0,0,15,2,10,0,7,20,6,13,0,1,3,0,6,13,1,3,10,19,1,3,7,1,23,10,0
"COG0845",5384,6123,2401,4932,1205,6630,5475,5555,3407,6108,2199,881,5415,3474,5595,3028,3028,1661,2661,5103,4539,2691,4707,2417,3563,6826,3031,6221,2571,4917,3385,2742,5923,6435,4468,2681,1688,3395,4585,4835,2217,2903,4356,5382,5826,4148,4861,1008,5321,3765,6066,3323,4752,3051,5133,4995,4506,4677,3609,1887,2971,4238,3674,3463,4257,5612,3848,6362,1934,4831,1968,5263,4796,2985,5073,5708,4963,4389,3124,4793,5569,3460,2920,3048,5176,5628,3065,4725,5985,4068,5335,4334,4540,3361,4082,6456,3175,1536,3192,3995
"COG0846",369,327,869,334,904,288,409,373,423,323,664,1018,470,731,513,581,566,347,552,399,413,571,402,521,528,305,614,359,627,326,668,566,204,282,467,460,713,998,436,424,599,530,446,403,509,486,543,625,425,557,318,619,500,538,589,406,294,464,672,833,568,369,517,575,544,420,458,195,527,421,618,463,422,503,419,334,524,480,559,525,637,771,658,353,404,342,454,476,332,637,346,517,346,579,717,341,566,446,602,511
"COG0847",129,169,95,117,226,151,126,155,183,143,206,108,160,113,109,101,257,148,163,106,110,121,117,125,151,178,280,172,229,173,134,150,135,176,122,88,79,93,140,152,95,69,113,179,165,116,114,52,117,133,464,352,394,258,345,517,305,380,546,203,250,313,573,383,390,439,315,506,230,410,226,510,588,284,270,412,655,376,290,437,427,353,729,287,398,454,430,320,515,345,530,422,504,358,446,382,333,109,397,373
"COG0848",92,46,17,100,188,61,36,45,57,59,230,24,21,14,38,43,42,152,23,36,74,18,38,161,75,97,34,61,60,106,45,131,28,67,25,13,46,37,21,100,37,85,14,55,44,28,37,37,87,25,30,58,51,35,42,32,145,12,70,21,15,30,18,66,14,95,3,101,27,17,47,43,39,22,16,92,50,18,15,32,56,49,126,23,24,61,63,71,36,38,47,52,99,34,41,33,20,12,17,20
"COG0849",290,288,564,405,487,389,280,312,373,337,331,167,342,271,292,539,653,263,683,311,196,389,320,341,262,429,439,254,494,345,356,605,173,312,312,403,63,142,285,613,436,205,284,352,443,214,293,127,397,204,280,443,353,422,257,471,244,331,688,300,375,360,547,382,191,417,238,264,141,351,260,253,691,477,294,246,580,273,378,329,275,369,737,626,268,228,313,328,301,260,313,343,405,405,606,381,212,76,318,283
"COG0850",52,25,83,44,178,35,34,77,104,39,53,124,31,99,39,127,57,180,64,42,93,154,46,163,54,54,98,17,72,53,72,70,25,28,71,105,80,50,54,54,150,30,83,31,46,100,82,68,74,39,23,99,11,137,42,34,47,57,47,140,184,68,72,101,43,91,83,26,15,49,122,17,58,156,39,26,28,50,93,34,56,124,145,49,47,38,134,63,49,58,60,39,43,105,56,28,116,21,95,88
"COG0851",21,12,32,38,37,10,14,28,38,20,25,31,7,42,17,66,32,71,30,22,53,71,27,79,38,42,42,11,18,12,27,47,16,25,27,62,33,26,35,29,128,14,35,17,20,45,27,26,30,12,21,77,9,69,14,23,37,25,24,46,89,31,26,32,34,32,40,13,12,18,67,5,19,57,18,21,20,16,37,15,27,49,59,127,17,21,66,43,22,31,23,20,32,42,27,7,53,66,62,47
"COG0852",353,321,177,471,24,477,445,382,219,432,44,46,458,242,339,342,304,171,362,396,295,170,365,115,315,363,263,417,122,419,369,277,367,423,333,272,38,212,298,372,123,198,319,407,471,299,375,49,485,266,352,279,485,304,306,416,263,411,390,97,205,237,336,245,361,381,275,346,140,457,128,417,360,233,280,397,482,299,280,451,356,275,262,228,369,379,227,357,486,268,438,300,447,304,464,362,318,36,328,348
"COG0853",159,188,111,157,86,131,116,140,121,148,95,119,132,112,158,90,188,95,212,134,170,84,110,107,172,108,120,220,144,98,144,144,150,160,151,123,62,71,166,139,75,88,123,137,166,149,119,56,140,119,144,111,143,138,123,203,126,158,224,142,204,137,142,160,170,165,166,134,54,122,84,172,160,125,130,165,288,118,151,178,177,122,139,105,150,155,170,130,171,161,194,149,135,117,152,123,144,176,153,116
"COG0854",206,265,8,256,84,312,238,257,144,238,52,28,261,173,259,177,22,111,14,224,170,99,187,116,131,192,71,285,33,137,164,57,199,306,169,117,40,139,260,94,49,123,172,132,240,176,237,42,214,163,263,161,213,149,226,172,183,197,129,32,70,147,92,101,185,248,177,198,68,235,99,284,168,90,147,222,142,168,121,203,297,196,118,158,265,285,68,174,214,188,300,142,219,104,124,205,172,30,90,184
"COG0855",779,919,610,833,697,868,748,947,815,870,760,923,771,946,931,1049,660,507,357,775,967,807,695,561,732,809,601,923,934,687,1119,569,824,899,795,730,985,904,825,907,531,687,873,580,743,956,789,1120,931,875,830,702,756,1041,828,670,632,918,685,935,724,1022,579,749,863,915,1068,755,593,893,955,955,804,880,907,701,772,760,774,859,918,981,549,622,802,1075,685,965,784,1002,825,803,881,850,541,967,568,1242,567,758
"COG0857",24,37,3,71,9,38,7,13,124,11,140,127,7,10,11,3,8,316,2,9,2,1,2,37,50,52,1,9,39,10,53,216,12,14,3,4,254,13,1,1,12,33,4,1,3,4,96,503,8,30,31,6,17,1,4,14,30,0,129,3,10,5,1,0,0,17,1,19,14,1,9,22,5,3,1,26,3,8,1,73,28,3,194,3,11,11,0,32,19,24,11,21,28,2,1,15,5,61,1,4
"COG0858",238,184,220,206,180,173,239,203,214,187,317,274,218,241,215,233,287,125,286,202,236,236,222,256,262,189,269,236,278,226,270,280,195,199,256,254,267,243,238,278,322,259,212,221,256,202,214,328,197,268,198,323,219,300,244,246,167,239,222,253,279,209,293,295,239,198,225,186,244,206,268,283,317,283,210,204,284,222,279,291,186,230,289,323,219,223,264,222,239,255,249,257,267,295,250,151,278,245,318,259
"COG0859",467,358,545,707,385,580,285,280,351,522,484,73,229,165,377,249,548,700,518,273,341,130,233,738,476,524,354,493,401,556,217,768,619,466,272,116,266,214,203,665,371,371,316,367,409,231,317,110,501,209,332,251,313,213,375,421,893,204,569,232,231,262,436,459,230,525,284,560,170,229,184,379,660,208,277,493,565,327,234,360,672,274,764,223,286,458,342,387,347,160,407,513,550,245,490,379,109,115,348,241
"COG0860",544,583,897,681,1052,423,575,699,816,432,758,1014,480,731,469,897,529,841,500,583,652,1062,630,1201,847,496,866,511,428,720,760,661,449,470,788,821,806,655,630,595,824,766,610,612,657,646,544,446,544,971,478,699,459,829,694,622,425,861,500,1188,905,689,773,821,656,674,702,504,1095,726,987,506,651,771,708,651,495,679,848,627,574,818,719,562,483,620,845,624,488,667,534,617,687,929,584,526,826,1185,848,683
"COG0861",65,94,183,414,297,46,34,36,189,36,494,239,20,8,47,21,415,582,379,15,98,11,35,347,214,153,132,46,357,235,89,627,30,38,19,13,298,31,17,413,162,103,28,34,12,10,120,504,27,43,36,104,96,35,36,155,64,3,424,63,69,26,154,119,12,148,2,61,27,8,43,50,272,27,5,180,206,23,7,106,69,47,546,22,42,89,165,63,69,46,24,105,217,82,214,30,16,93,125,2
"COG0863",305,496,520,668,150,441,819,652,476,576,425,184,716,400,612,616,228,726,478,562,532,691,943,363,563,788,995,311,465,214,400,527,320,381,470,619,259,613,580,276,602,429,686,628,394,353,547,199,622,743,768,489,625,726,370,384,784,777,188,333,970,459,853,738,825,343,501,415,1240,782,449,336,417,662,406,511,328,505,712,417,291,663,274,630,341,650,651,618,657,467,718,605,606,702,606,530,507,826,1067,893
"COG0864",26,12,4,30,16,12,14,10,20,8,24,17,8,3,11,5,9,56,0,5,12,5,18,26,26,4,4,11,8,1,4,19,7,12,6,5,0,6,20,0,7,42,11,13,4,8,17,6,8,13,12,8,15,2,28,13,12,4,13,5,8,10,1,5,15,23,0,10,21,19,0,11,7,4,4,19,8,2,1,13,17,8,4,10,12,9,10,12,4,16,8,19,13,3,1,10,3,7,4,5
"COG1001",212,179,119,199,141,220,217,150,256,151,369,329,176,233,168,127,114,529,110,214,126,165,153,264,193,154,176,139,273,169,189,145,104,189,198,209,418,272,220,62,430,380,181,290,186,183,169,206,253,329,86,223,236,245,271,163,369,195,103,300,149,232,76,164,212,334,229,162,406,196,225,140,153,172,170,240,62,172,195,261,216,173,109,178,177,48,174,203,100,209,232,243,136,208,143,83,200,628,144,229
"COG1002",557,640,688,943,564,287,264,240,923,512,275,1032,932,542,1345,420,1503,614,835,410,654,735,643,398,1135,411,1468,537,975,416,1427,1161,721,722,309,447,783,1042,472,841,666,574,1000,512,738,414,283,670,304,514,739,448,654,650,683,1082,624,482,187,924,838,701,853,1018,483,481,424,611,449,661,436,562,1494,435,561,444,1306,682,740,794,189,868,454,519,366,617,927,491,811,366,463,1125,839,722,501,247,507,751,1132,396
"COG1003",499,627,39,341,69,648,627,556,500,515,129,66,716,256,558,205,106,462,52,539,400,239,472,195,434,683,201,565,115,658,406,251,637,646,576,348,37,264,330,284,242,319,379,583,703,356,458,94,603,491,503,454,684,275,485,461,549,578,254,56,188,444,225,314,449,455,362,724,234,354,166,547,283,251,403,745,551,439,305,500,556,337,124,279,585,465,331,406,765,444,582,469,409,339,282,653,423,78,390,532
"COG1004",870,1151,487,654,462,609,747,881,678,1020,441,489,927,345,744,547,678,202,434,954,670,609,935,496,731,1095,528,1045,377,672,461,722,1105,755,656,460,337,646,584,1173,463,478,818,786,1033,702,720,508,886,713,1265,876,727,676,612,629,668,558,656,299,351,733,719,638,579,754,742,726,460,600,519,853,586,693,776,911,494,642,622,850,873,555,1005,643,802,662,820,948,679,637,703,803,609,803,756,846,804,185,842,618
"COG1005",234,214,206,274,28,318,283,286,168,318,24,39,253,155,243,184,280,48,275,291,194,118,236,118,216,277,194,293,131,316,245,276,256,263,264,176,40,99,178,336,113,124,225,266,376,212,207,22,275,179,247,146,277,205,178,332,171,254,328,84,185,172,280,188,238,239,204,291,87,307,95,325,336,185,224,238,470,253,206,304,257,217,257,180,311,287,138,253,328,134,274,242,288,232,349,246,185,18,226,213
"COG1006",11,6,7,11,1,2,10,11,16,7,8,4,10,0,11,9,4,20,3,11,1,14,15,9,7,9,7,0,3,13,4,6,7,11,2,11,0,13,0,1,9,15,4,16,5,11,3,0,9,10,4,11,11,10,0,7,28,2,4,3,3,3,10,27,9,12,0,9,21,13,0,15,9,5,5,3,4,1,23,5,9,4,1,10,8,5,12,4,10,2,13,34,3,5,7,5,16,0,6,17
"COG1007",297,334,217,411,41,527,403,359,196,393,71,54,385,197,397,252,437,117,381,348,287,154,355,153,291,393,232,505,189,463,324,298,495,492,308,212,35,209,323,627,129,178,286,347,452,329,358,51,348,279,377,244,405,238,372,426,351,368,431,121,233,250,389,283,398,319,332,447,115,373,151,445,531,188,285,394,608,332,344,423,494,299,358,191,424,511,246,221,493,314,423,333,378,337,465,361,234,58,398,329
"COG1008",376,424,182,351,45,361,467,437,286,579,77,38,565,143,204,297,326,180,414,362,321,149,324,90,218,354,298,403,173,449,389,346,260,424,352,229,21,202,258,382,157,208,258,327,466,199,276,35,430,312,411,236,476,279,255,412,266,389,517,98,204,283,449,202,354,287,179,388,105,484,105,382,417,233,344,499,496,352,315,432,267,262,280,222,399,301,207,271,589,423,436,262,351,333,520,433,347,44,369,260
"COG1009",350,333,352,357,56,462,504,380,335,452,94,37,577,227,231,196,684,384,718,319,281,171,296,182,330,308,336,450,361,475,360,610,257,493,387,245,46,206,299,621,179,322,303,408,555,251,374,72,466,446,363,310,604,219,341,657,227,356,710,194,247,277,377,282,417,361,202,436,183,391,139,475,710,198,311,531,852,385,370,386,352,373,447,203,426,365,261,303,633,482,489,401,315,331,616,346,317,62,338,378
"COG1010",204,98,93,94,71,167,197,229,195,228,88,144,195,171,84,143,92,26,88,166,186,158,237,124,118,143,138,52,139,129,101,61,114,184,155,188,141,224,179,90,163,172,165,86,131,173,207,49,214,123,116,145,73,104,161,182,146,190,88,175,171,177,108,138,155,163,164,73,133,195,157,120,154,213,213,113,56,167,155,115,120,139,65,133,182,103,150,191,184,269,129,166,97,160,110,105,173,77,112,234
"COG1011",813,853,746,836,422,770,784,678,591,624,892,919,800,696,1009,758,1249,605,775,810,724,749,722,694,859,698,847,1034,996,634,792,1099,943,829,737,722,881,732,995,1080,735,710,865,858,781,825,731,1021,696,893,932,796,826,717,768,1059,765,789,1150,861,1047,650,694,778,848,842,1032,895,619,839,864,1031,1262,481,705,751,1104,970,692,873,837,732,941,556,700,942,863,858,958,903,925,755,919,620,845,794,940,670,793,741
"COG1012",880,804,460,2096,2008,1160,591,732,1504,758,1688,1545,551,932,1095,573,285,2976,337,729,708,756,824,1646,1084,1168,651,815,1149,621,601,1319,909,990,738,636,1594,709,635,346,1072,1417,686,669,546,894,1380,1994,806,1107,638,840,602,604,955,700,869,487,622,1047,604,1006,649,700,740,948,910,614,951,595,893,667,501,589,612,641,323,803,584,568,1121,744,363,1304,843,924,554,752,481,649,848,810,643,603,523,702,555,1742,548,796
"COG1013",1543,1849,1377,1428,577,1718,1693,1762,1319,2076,654,894,2060,1296,1084,1539,1870,699,2021,1812,1756,1273,1388,1031,1854,1527,1559,1490,1814,1767,2008,1559,1235,1891,1877,1566,2308,1503,1468,1851,1613,2324,1477,1551,1965,1582,1545,387,2118,1532,1525,1782,2205,1608,1760,1922,1283,1812,2045,1609,1373,1415,1697,1734,1699,1850,1185,1392,1557,1965,1169,1716,1853,1493,1187,2040,2137,1894,1599,1970,1467,1853,1490,1538,1814,1585,1444,1522,1842,2031,1917,1519,1564,1901,1749,1692,1549,1255,1749,1767
"COG1014",1915,2391,1349,1863,841,2188,2317,2159,1570,2376,888,921,2636,1483,1582,1915,1929,740,1918,2133,2014,1591,1795,1257,2092,1817,1791,2011,1900,2104,2437,1505,1678,2425,2118,1883,2509,1795,1943,2004,1815,2700,1750,1921,2376,2022,1842,394,2478,1947,2003,2147,2547,1838,2114,2106,1611,2189,2012,1687,1638,1765,1872,1936,2264,2243,1503,1793,1884,2438,1432,2171,2219,1844,1508,2287,2345,2220,1996,2523,1778,2113,1687,1860,2258,1936,1689,1937,2479,2357,2550,1930,1832,2097,1897,2137,1962,1244,1891,2115
"COG1015",168,123,236,191,202,134,123,127,280,112,318,416,156,278,111,215,160,489,170,159,194,275,166,283,198,117,220,56,304,164,170,275,94,102,181,301,380,304,147,159,223,210,238,115,147,235,271,181,204,150,80,266,110,189,239,102,149,158,81,397,214,230,129,231,111,169,231,89,321,133,354,140,106,369,181,158,71,224,258,126,157,165,112,410,172,101,173,169,95,203,165,106,190,254,135,95,186,421,214,152
"COG1017",38,17,7,82,61,7,4,9,50,15,44,34,3,3,19,10,2,194,0,3,0,6,12,118,28,18,14,21,1,2,1,76,8,23,12,1,0,8,8,5,32,8,10,1,14,5,40,31,21,11,27,7,2,2,19,15,28,0,9,16,4,3,3,7,6,33,0,11,2,4,1,25,7,2,1,21,4,5,0,12,31,8,13,4,5,10,2,11,11,11,2,15,27,5,13,11,3,24,5,0
"COG1018",63,63,6,226,114,32,16,20,182,19,91,38,13,4,41,16,1,577,1,4,5,6,17,169,81,85,20,34,8,55,4,250,21,29,30,2,4,39,18,6,79,85,14,6,12,10,117,95,17,16,51,20,25,5,14,36,63,3,47,11,10,19,2,14,23,44,0,42,17,9,11,60,12,5,3,68,8,11,2,32,81,19,30,14,19,23,11,38,26,28,10,48,79,10,14,17,12,74,8,10
"COG1020",609,911,346,791,487,416,414,519,427,334,601,562,309,523,514,352,178,1053,706,341,755,402,421,420,418,782,490,284,401,275,323,169,444,368,499,481,240,353,593,661,487,700,394,416,263,409,271,1033,280,728,431,586,351,366,397,215,705,367,199,708,669,395,164,452,354,425,826,318,337,408,673,217,88,475,279,215,99,287,564,382,409,263,323,285,320,268,413,697,198,218,311,461,478,295,146,261,396,2091,306,430
"COG1021",13,35,1,135,8,27,6,11,68,25,70,12,13,8,19,2,0,230,110,19,24,2,2,48,38,25,5,9,1,5,0,95,19,6,1,11,0,6,1,72,29,36,4,1,1,13,60,66,2,56,33,25,9,1,9,8,26,2,20,35,5,2,3,1,23,27,0,23,7,0,12,23,6,4,2,28,3,8,9,79,39,7,7,2,13,4,21,19,12,10,6,27,57,3,6,14,1,28,1,0
"COG1022",1630,1804,1215,1330,579,1804,1573,1738,829,1809,774,1048,1882,1251,1802,1405,1560,69,1280,1673,1407,990,1557,771,1538,1723,1179,2039,1155,1475,1555,1370,1839,2071,1554,1216,1491,1108,1630,1921,1350,1170,1625,1707,1936,1453,1305,2157,1671,1318,1766,2060,1767,1471,1689,1777,1378,1698,1627,934,1145,1374,1446,1272,1669,1647,1325,1686,824,1564,1068,1929,1903,1071,1369,1555,2014,1392,1128,1841,1782,1229,1386,1644,1702,2050,1273,1384,1945,1480,1845,1543,1644,1253,1479,1857,1163,446,1454,1723
"COG1023",1,0,2,0,0,0,0,0,0,0,0,47,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,35,0,12,42,2,0,0,0,0,0,5,0,0,8,0,0,0,0,1,45,0,11,0,3,1,11,0,1,1,0,0,6,3,0,0,0,0,0,1,3,1,0,3,0,1,0,0,0,0,0,0,20,0,3,0,5,2,0,0,0,0,5,6,0,0,1,0,0,1,12,0,3
"COG1024",157,155,126,338,136,112,140,113,368,142,235,164,150,217,96,155,158,1261,167,129,213,166,151,324,368,164,168,96,286,147,146,624,71,128,191,201,400,315,167,124,293,231,169,161,122,228,398,150,190,150,142,161,110,178,208,177,204,144,137,140,271,137,91,201,116,240,103,114,177,178,222,197,98,225,203,185,85,85,207,223,122,205,100,151,170,92,170,250,107,165,109,214,216,166,109,82,252,137,122,178
