"","DLF001","DLF013","NOF013","NOM015","NOM028","NLM002","NLF013","NOM010","NOM007","DLF009","NOM027","NOF010","DOM010","NLF010","DOM018","NOM026","DOM021","DOF011","DLM005","DOM001","DLM017","NLF002","NOM002","DOF004","DLF010","DLF007","NOF005","DLM015","DOM024","NOF002","NLM032","DLM023","NOM017","DOM005","DOF008","DLM012","DLM013","NLM009","DLF005","NOM029","DLM004","DOM013","NLM021","DLM001","NOM008","NLM031","DLF003","DOF009","NLM017","NLM010","DLM011","DLM021","NOM019","DLM014","DLM002","DOM026","DOF003","NOM016","NOF012","NLF012","DOM016","NOM005","NLM007","DOM019","DLF004","NLM026","DLF014","NLM027","NLM025","NOM014","NOF008","DOM003","DLM008","NOM020","DLF012","DLM019","DOM022","NOM001","NLM006","NLM023","NLM004","DLM009","NLM028","DOF006","DLM028","NLF009","NOF007","DOF012","NOM022","NOM018","NLM008","DLM022","NOF006","NOM004","NLF015","NLM001","NOM012","NOM009","DOM008","NLM022"
"COG0807",344,360,328,404,347,600,356,473,439,279,388,462,497,394,386,344,429,442,424,422,561,394,462,453,263,318,420,384,376,445,279,272,758,498,221,153,296,659,336,446,351,307,457,453,483,467,537,430,381,411,429,413,428,484,441,326,432,457,311,413,473,312,347,411,489,337,244,141,517,454,374,465,375,547,188,169,394,596,447,421,486,286,358,390,305,448,367,271,395,446,401,179,380,360,390,431,363,386,359,437
"COG0809",695,690,637,915,666,1315,859,806,893,406,382,911,854,922,821,537,1038,1162,792,817,965,772,483,729,722,700,800,775,810,598,622,612,1106,587,294,152,552,1101,813,790,918,830,847,927,1036,735,901,832,588,753,1052,792,825,949,739,717,736,854,915,855,926,496,836,837,946,712,392,375,948,922,841,695,704,1043,487,649,970,1039,857,756,735,457,690,1030,624,711,868,317,1083,722,636,628,742,848,929,1013,702,579,715,714
"COG0810",4,4,9,6,11,15,6,1,7,204,3,7,13,8,5,42,7,1,40,17,4,5,3,14,5,8,9,8,2,17,12,11,0,8,4,17,36,4,5,16,8,4,17,21,11,8,2,6,10,7,15,7,7,7,6,0,10,7,8,9,37,39,13,6,2,5,0,58,76,15,5,21,2,25,12,5,28,4,14,18,6,115,5,17,26,3,14,72,7,30,2,38,21,26,9,12,18,5,28,15
"COG0811",629,405,445,595,419,567,397,475,403,471,405,548,613,862,576,402,741,794,526,610,611,567,222,552,246,464,478,698,548,518,283,362,589,611,62,111,369,625,377,501,766,466,559,528,723,423,365,645,396,406,816,704,405,547,453,336,449,447,331,494,667,260,632,562,523,230,174,134,603,768,491,565,369,649,61,204,560,508,605,684,406,280,330,731,433,509,643,486,745,456,302,275,685,600,667,496,330,207,767,279
"COG0812",304,438,402,390,405,518,453,415,559,533,513,394,397,337,420,402,376,450,418,425,516,350,402,461,517,312,370,420,380,330,443,351,412,290,523,638,492,445,472,321,305,560,430,423,391,409,487,466,357,379,336,414,469,456,442,362,448,416,602,466,400,362,392,399,416,447,479,526,476,424,546,495,431,403,410,509,422,418,343,372,378,508,414,333,455,408,349,538,457,450,392,410,291,302,370,469,430,407,301,422
"COG0813",47,78,101,125,119,44,111,103,143,173,195,68,99,93,114,256,69,45,118,93,92,138,139,131,202,47,132,57,87,104,162,171,81,69,113,55,128,34,207,83,37,220,111,79,85,126,165,104,32,101,76,92,154,77,160,66,112,77,229,103,102,218,127,83,69,149,159,223,63,98,131,112,156,52,217,300,49,54,72,106,110,104,168,75,125,129,65,60,55,136,205,251,26,62,65,84,99,203,47,150
"COG0814",38,46,34,55,162,137,58,54,47,1055,17,104,43,81,36,661,98,35,489,161,37,127,104,199,196,122,66,114,54,132,86,50,25,207,218,184,160,49,43,324,41,106,18,73,53,61,11,112,158,98,161,39,76,55,89,11,77,30,27,51,129,996,85,51,33,92,291,156,72,63,50,728,34,139,171,57,56,64,175,137,118,293,93,97,461,63,29,231,41,197,87,226,131,139,41,175,80,127,160,352
"COG0815",13,36,6,40,22,26,40,29,23,282,2,60,34,21,52,106,30,3,113,94,75,8,11,58,63,35,19,10,36,34,23,24,8,40,10,27,26,11,49,44,34,54,116,81,10,8,15,45,12,64,28,46,80,49,25,3,64,46,77,34,47,146,25,56,22,24,0,40,193,14,55,109,24,93,32,73,36,6,38,48,24,108,6,25,152,27,22,56,3,53,14,67,22,46,21,37,42,10,17,63
"COG0816",201,309,211,182,200,262,227,229,321,214,229,203,225,199,232,260,180,225,300,298,266,244,195,282,328,203,206,242,222,293,288,221,267,192,250,364,262,320,279,263,198,270,189,234,200,278,352,316,233,207,232,229,276,217,304,234,261,222,365,224,204,161,184,239,257,282,259,277,294,245,287,236,306,232,194,272,231,239,214,253,205,301,239,151,244,262,213,376,228,228,254,240,235,165,143,225,275,241,255,222
"COG0817",243,219,136,224,141,359,185,208,169,175,232,240,267,237,175,177,233,277,242,211,274,171,79,191,275,170,178,201,239,212,121,169,219,198,108,209,234,220,175,189,189,205,197,222,244,192,213,285,171,152,241,227,210,210,170,169,234,204,172,190,205,101,185,259,230,208,207,35,235,191,207,214,232,225,97,302,205,220,181,241,145,110,136,174,191,169,160,141,241,144,130,236,199,227,190,222,193,84,211,132
"COG0818",88,78,49,101,102,38,131,120,99,122,4,81,150,174,112,176,128,64,84,83,85,104,36,134,104,105,127,142,135,118,93,98,18,106,73,48,85,20,142,162,147,208,120,72,182,110,104,140,78,87,177,120,64,117,51,127,108,109,265,103,102,118,103,97,54,115,35,164,66,187,105,74,125,81,32,101,86,33,123,123,51,137,98,128,93,126,123,69,81,129,127,164,126,156,124,72,53,73,120,103
"COG0819",2,98,13,19,65,6,36,110,84,73,296,21,34,10,62,121,36,10,86,49,39,15,35,31,80,12,32,19,45,72,64,57,29,0,123,366,70,12,51,15,6,75,82,56,15,54,18,75,2,57,28,54,82,52,35,29,88,31,50,51,10,69,22,40,19,43,142,45,19,11,62,81,53,24,94,46,33,20,22,51,43,57,80,4,67,76,13,63,27,48,135,44,10,22,13,39,34,49,3,39
"COG0820",401,512,433,552,552,686,538,594,811,524,387,539,520,389,482,477,415,443,535,560,577,627,576,449,702,336,583,491,551,458,629,506,631,434,507,442,768,877,626,458,384,600,456,524,482,543,627,518,461,565,436,481,545,565,593,691,517,563,824,660,478,532,455,514,476,554,504,507,732,474,667,495,537,586,627,1010,563,599,416,470,705,569,490,319,520,467,484,387,489,608,863,722,462,566,405,584,854,520,445,457
"COG0821",394,572,597,698,625,974,632,651,588,530,528,672,675,594,810,478,802,871,532,544,772,596,497,657,497,456,498,761,669,629,562,535,738,423,424,605,612,497,458,676,601,577,666,758,817,632,599,614,580,644,720,818,636,703,539,518,594,623,415,693,671,525,704,704,657,618,508,254,594,727,692,588,561,685,381,579,653,976,501,619,720,406,637,631,644,601,642,450,833,645,471,455,661,468,819,762,499,521,800,640
"COG0822",240,460,277,319,338,403,532,429,585,198,524,337,351,289,556,422,339,355,369,357,435,514,679,397,674,249,412,390,426,498,524,413,453,272,324,420,632,459,539,328,236,577,436,368,355,470,517,336,397,393,304,416,512,310,513,439,380,374,691,435,374,312,362,419,400,683,541,402,539,391,465,304,552,419,441,630,340,512,300,329,380,461,374,235,415,381,407,433,347,456,443,489,293,293,293,495,508,518,267,422
"COG0823",299,178,672,478,525,93,246,158,111,468,36,260,401,913,252,377,307,189,163,252,194,380,297,155,176,689,471,522,304,477,471,324,71,736,254,223,241,64,211,502,205,111,313,226,430,236,90,147,338,440,426,309,189,267,150,679,254,291,367,127,193,319,111,378,105,210,283,160,144,147,368,98,226,136,347,99,219,113,361,560,128,216,153,777,352,432,339,262,82,172,371,471,754,338,600,248,206,180,703,119
"COG0824",233,256,184,265,235,65,224,273,172,324,162,203,274,355,232,300,293,162,302,227,231,292,210,240,170,313,284,244,262,251,201,159,72,250,80,60,173,116,233,289,344,245,299,227,259,201,168,270,220,263,312,239,215,301,204,324,237,276,302,252,280,237,248,256,179,184,181,110,179,315,275,126,239,178,237,167,230,60,328,331,66,199,211,305,285,255,298,176,141,236,255,164,254,330,292,141,155,117,250,191
"COG0825",50,192,184,216,235,57,346,225,282,152,204,137,190,109,301,396,95,77,169,149,162,315,494,274,207,133,291,170,208,283,468,325,163,115,472,193,193,112,299,179,85,189,202,107,78,312,245,117,198,285,102,162,200,183,321,282,213,203,282,234,201,341,265,285,164,340,213,455,208,155,274,116,240,154,403,253,162,198,123,143,254,588,381,135,260,245,205,219,94,323,316,173,85,175,114,241,249,433,85,376
"COG0826",1026,1284,1167,1422,1170,1734,1492,1486,1565,1197,1560,1322,1456,1328,1206,1241,1171,1479,1129,1412,1621,1411,1421,1403,1685,980,1332,1268,1196,1269,1616,1493,1505,861,1285,1176,1145,1580,1587,1375,1142,1569,1422,1523,1332,1325,1578,1208,1193,1325,1170,1313,1565,1334,1412,1539,1277,1406,2089,1318,1295,1300,1266,1419,1275,1629,1289,1011,1412,1205,1539,1372,1180,1300,1100,1580,1402,1460,1271,1137,1519,1095,1355,1315,1327,1169,1321,1020,1402,1326,1126,1662,987,1284,1347,1519,1746,1372,1134,1432
"COG0827",1177,1865,1807,2208,1206,818,1772,1039,2446,472,1305,2045,2522,1564,1649,615,1541,1815,1639,1187,1415,1105,1885,1143,1155,920,2400,1042,1364,1798,1543,3433,1529,297,1605,1656,1253,1358,1557,1134,1298,1567,1665,1146,915,1474,1388,2189,1171,1889,1407,1488,2049,1606,1906,2135,1847,1552,1958,1807,986,1590,2425,1217,592,2346,846,1165,1373,3062,1477,799,1961,849,1041,3009,1576,1704,891,812,1784,1072,3104,773,1802,1589,1773,880,925,1813,1314,2176,1335,336,1679,980,1928,1650,430,2736
"COG0828",7,44,25,25,32,11,41,39,70,36,53,19,28,19,41,90,26,22,61,43,26,42,45,36,105,18,30,21,38,39,70,64,24,6,76,38,65,22,62,53,13,30,30,23,29,41,45,38,31,42,35,32,57,16,61,47,21,37,62,37,19,52,30,20,20,63,36,66,64,19,40,33,68,16,47,63,24,15,42,36,65,54,48,7,46,57,49,80,21,53,42,52,23,18,6,40,65,50,15,28
"COG0829",15,15,7,9,46,6,12,10,10,4,17,21,23,47,29,152,30,9,12,15,17,4,56,18,38,5,10,4,30,19,26,40,5,15,36,29,19,2,33,11,5,28,13,9,2,21,10,18,4,40,5,11,11,18,11,23,13,21,9,19,32,7,23,6,8,17,27,95,106,3,10,1,12,11,235,34,10,1,8,10,17,153,16,12,24,6,5,9,18,16,13,2,3,6,5,12,12,53,7,3
"COG0830",20,11,2,10,43,3,7,6,14,2,7,21,10,56,18,138,21,9,12,16,17,4,46,17,13,3,4,4,27,15,17,27,8,14,27,14,15,7,23,12,2,40,8,4,2,14,2,14,4,22,6,3,8,13,7,18,14,27,4,26,28,17,14,11,7,26,16,103,82,6,4,2,6,9,157,36,4,4,13,15,17,123,7,7,13,6,12,10,9,24,8,4,2,3,13,14,11,31,6,8
"COG0831",5,1,0,2,17,1,3,5,2,3,2,7,3,37,7,92,10,2,7,10,9,3,19,13,17,3,1,5,11,10,18,10,8,8,15,5,7,0,8,7,1,30,9,4,2,14,3,5,8,20,2,6,11,13,2,9,13,10,6,9,13,7,9,4,5,18,17,51,54,4,6,1,3,5,70,37,3,2,5,13,6,61,4,2,11,4,1,32,12,7,8,5,2,1,3,5,2,19,2,6
"COG0832",17,5,1,5,34,1,6,8,5,3,7,10,16,16,12,116,11,7,6,11,9,10,30,3,6,5,7,2,20,10,12,15,4,4,16,16,12,1,7,8,2,20,12,4,3,10,5,12,2,16,0,1,7,8,8,10,11,10,6,8,16,17,11,7,3,22,16,62,47,8,5,2,13,4,86,45,2,0,4,13,9,89,15,3,13,5,9,17,9,14,5,5,2,3,7,1,4,34,5,3
"COG0833",17,21,2,11,28,14,15,3,5,187,512,29,20,68,20,123,40,144,98,27,36,77,80,63,50,13,4,10,4,27,49,2,69,59,101,269,65,3,22,81,7,58,17,44,6,17,10,77,2,12,32,19,19,4,58,0,3,1,16,2,62,144,12,1,7,4,594,458,24,4,0,336,21,57,84,13,110,25,121,43,30,364,4,26,68,5,13,382,30,42,4,29,28,45,31,33,0,10,47,49
"COG0834",471,1022,786,858,984,455,1086,1003,936,1733,1885,967,989,662,1152,2250,736,791,1371,1023,945,1264,1328,1081,1428,808,1034,799,955,1063,1354,1164,1315,810,2348,2663,1427,913,950,963,652,989,1080,913,761,999,1152,1167,912,1209,851,865,1666,862,1140,793,959,778,873,978,990,1571,1131,1006,985,1119,2544,3192,1563,1014,915,1630,1339,1170,1688,1518,939,1216,835,947,1285,2550,1314,667,1341,949,952,2355,820,1353,1276,1165,624,792,734,1169,1106,1839,687,1311
"COG0835",17,26,166,49,38,22,298,247,176,90,14,123,107,112,152,324,64,67,83,87,82,307,373,168,127,129,127,140,140,130,164,37,64,57,104,13,41,85,144,126,26,58,177,21,22,161,97,59,292,250,22,72,135,93,232,104,131,149,77,150,101,172,95,113,136,143,54,14,288,56,110,69,189,144,17,22,98,106,31,76,173,479,235,6,173,150,165,45,64,316,396,68,53,69,27,215,152,227,17,345
"COG0836",639,331,565,486,357,1065,702,630,897,362,31,759,566,684,373,536,748,818,609,703,832,839,605,610,361,778,555,572,515,440,327,622,1285,566,231,81,262,1364,579,654,652,404,483,505,489,590,905,618,904,689,197,146,153,275,207,155,158,185,111,173,220,156,139,141,286,125,24,33,281,218,241,299,99,570,25,93,241,392,242,150,318,160,221,258,149,154,179,73,312,213,205,86,153,207,151,331,225,230,203,274
"COG0837",7,1,2,5,23,12,0,3,2,99,0,12,0,4,6,36,9,0,16,12,2,0,2,12,17,4,2,4,1,16,2,4,0,21,8,32,11,4,2,31,10,4,3,4,12,1,1,12,3,2,9,4,6,2,2,0,3,1,5,0,16,108,7,1,0,2,0,13,99,0,0,94,3,45,24,7,5,0,16,13,0,4,3,17,49,1,1,30,2,3,10,18,20,16,5,18,0,1,18,24
"COG0838",94,70,97,106,74,200,66,152,112,98,4,156,102,166,97,89,174,189,112,114,153,122,37,101,55,129,107,127,142,93,74,66,136,74,18,20,60,204,77,151,181,80,111,89,158,130,132,110,93,89,205,133,74,150,95,97,100,135,99,129,116,70,104,116,97,68,32,7,91,204,90,89,96,133,14,43,147,120,136,141,60,17,70,105,83,108,143,43,150,114,83,37,135,165,98,132,110,53,141,79
"COG0839",199,157,147,218,185,274,126,167,161,124,9,209,174,319,179,70,268,288,165,173,223,175,75,147,67,211,183,204,186,131,82,114,155,91,20,24,93,244,103,182,255,110,199,191,313,151,180,184,201,140,292,250,144,221,123,177,144,186,129,210,192,110,210,210,222,103,39,3,165,293,196,194,153,235,27,55,204,214,186,226,117,31,163,267,180,188,175,54,236,144,123,49,199,251,242,221,140,64,231,109
"COG0840",70,340,1972,620,285,168,3721,1597,2446,798,168,1281,1441,1257,2261,2860,552,581,792,1033,927,3776,7500,1593,1360,1288,1612,1854,1384,1919,1985,285,1035,802,675,153,415,982,1134,1557,326,547,2186,344,269,2274,1015,549,3297,1864,217,605,1117,1285,2169,1728,1363,2184,708,1616,2022,2421,981,1769,1339,1849,1032,98,2006,703,1044,1035,1960,1179,222,458,1213,1320,364,532,2226,4137,3705,240,2214,1994,2323,305,1407,4566,3806,707,854,676,586,2029,1918,2748,296,4852
"COG0841",6183,5235,6567,7181,5649,3776,3671,4642,4068,4715,2480,6155,7772,6928,5744,2728,8732,5778,4485,5361,4661,4909,2528,7237,2671,6019,4979,8239,5475,6035,2530,5034,2090,8527,955,1300,4044,2023,3291,5133,7400,4370,6389,7400,8254,4950,2202,6418,5478,5390,2252,2946,1448,3157,1156,1448,2186,2215,1273,2271,2565,1261,2306,2007,1658,1098,753,216,642,2266,1850,1159,1382,1353,305,767,2388,548,1782,2428,550,398,1449,3110,1754,1814,1725,847,1906,1741,1024,1355,2536,2231,2934,1550,1156,521,2810,1286
"COG0842",1945,1124,1318,1684,1219,1296,1055,1772,1281,1063,387,1609,1507,1715,1060,920,1837,1715,1160,1413,1496,1297,684,1360,742,1880,1265,1565,1356,1591,734,1043,1157,1793,331,348,1059,1210,890,1404,1975,930,1370,1464,1806,1222,1224,1297,1502,1437,1539,1430,1269,1614,952,1190,1632,1410,1370,1580,1540,1065,1378,1689,1358,719,1001,1128,1281,1465,1258,1075,1110,1373,728,647,1564,1111,1249,1559,811,1253,941,1770,1107,1273,1312,783,1193,961,859,1005,1816,1680,1826,1441,887,620,2029,972
"COG0843",7,4,1,5,15,18,3,2,11,150,0,3,0,4,6,91,8,0,14,12,3,1,8,11,36,8,2,6,7,12,1,9,0,58,27,21,33,2,0,35,3,0,1,2,6,3,1,8,8,2,14,2,1,0,0,0,1,0,1,1,10,117,3,0,2,0,0,31,6,3,0,49,4,28,19,2,1,0,25,11,0,7,8,13,57,3,3,24,6,3,3,17,8,27,3,10,56,1,13,42
"COG0845",5857,3719,4933,5089,4253,4219,3025,3947,3183,2928,1712,4934,5249,5613,4116,2420,5880,4706,3679,4334,3981,3924,2301,4835,2336,5493,4068,5641,4281,4821,2009,3491,3082,6661,829,971,2967,2616,2983,4338,6373,3291,4439,4701,5897,3747,2860,4867,4362,4192,5390,5278,3340,5937,3022,3852,4760,4711,3096,4348,5638,2698,5204,4630,4016,2604,1775,975,2921,5339,4028,2795,3214,3754,1494,1965,4921,2533,4533,5449,2300,1162,3522,6541,3380,4296,4511,2143,4887,3514,2996,2684,5905,5566,6367,3806,3023,1893,6199,2865
"COG0846",200,516,443,450,506,1012,646,570,574,319,398,413,423,357,676,528,339,412,531,494,636,422,629,501,589,565,503,372,603,506,590,975,520,287,953,643,532,625,532,377,368,573,440,471,518,514,503,561,264,351,471,483,606,504,440,471,420,508,379,484,365,485,647,382,762,437,650,646,682,366,493,545,629,683,425,558,329,565,332,420,869,906,765,311,386,482,493,639,394,759,550,391,295,647,335,550,637,804,330,613
"COG0847",404,427,276,363,322,869,286,437,394,401,162,477,391,484,348,341,547,428,417,437,417,373,205,409,332,412,314,480,428,334,232,260,738,530,253,190,202,960,254,498,501,365,343,425,535,338,363,375,409,331,473,467,331,471,379,303,398,386,297,369,430,404,370,393,434,259,244,633,731,514,387,484,316,491,122,217,510,472,490,392,345,794,298,461,481,385,373,681,579,337,268,248,471,430,396,414,817,222,498,354
"COG0848",32,22,10,24,25,33,35,26,18,109,314,40,75,63,36,158,41,104,68,53,21,90,37,43,47,40,18,38,12,70,43,33,41,90,21,45,66,15,32,55,58,48,24,34,23,18,24,31,20,31,45,24,42,49,70,3,28,14,31,15,81,97,42,15,34,4,50,91,129,37,24,116,24,93,11,26,125,30,107,93,23,167,9,57,39,16,28,250,47,53,10,46,36,72,51,27,37,18,36,26
"COG0849",161,196,323,248,258,688,569,437,340,375,20,492,422,210,259,346,329,651,309,360,513,220,203,370,393,308,224,296,208,338,263,151,631,396,192,112,194,740,430,343,248,450,339,403,288,349,555,361,292,380,272,332,344,458,313,202,353,317,571,304,412,252,266,391,603,390,76,371,726,291,307,637,233,691,73,173,365,709,437,303,555,522,287,373,382,293,293,340,703,445,348,459,309,303,297,642,420,330,268,374
"COG0850",26,39,47,55,69,21,130,90,113,103,121,51,70,42,63,168,40,54,58,26,40,124,214,90,151,34,90,68,49,67,130,35,49,58,119,61,29,21,140,61,27,97,71,9,17,98,132,35,59,73,15,23,48,52,123,64,53,68,40,75,73,118,39,55,55,111,63,93,137,55,99,67,118,76,23,16,54,54,46,38,93,197,121,41,124,84,59,52,55,112,188,129,24,37,37,105,98,132,23,156
"COG0851",16,11,25,11,36,12,56,24,83,52,90,17,17,30,27,86,24,26,36,24,22,62,110,48,94,27,49,39,30,40,70,25,30,26,28,15,15,19,66,37,7,49,31,2,8,22,31,13,68,22,11,9,17,19,61,47,38,17,144,18,20,80,18,15,31,68,26,56,59,29,51,63,45,24,56,14,26,30,36,17,30,41,41,15,40,39,42,30,27,38,104,68,20,27,17,50,40,52,12,71
"COG0852",396,277,284,434,256,688,348,336,306,328,10,400,446,358,313,124,507,370,280,299,388,268,117,289,147,333,317,345,366,329,111,188,317,354,53,36,195,425,295,419,423,269,323,450,529,346,264,467,333,231,435,453,254,466,227,267,364,385,218,406,391,186,335,454,480,240,41,21,258,420,331,272,281,393,46,127,415,397,394,357,183,39,215,458,228,261,288,48,364,305,198,109,335,347,406,405,249,110,406,253
"COG0853",158,119,127,138,153,172,106,137,142,128,94,190,153,171,133,130,156,112,174,139,169,141,147,136,106,173,130,130,171,140,79,90,174,116,99,53,97,227,143,178,208,103,161,144,164,130,225,174,120,129,173,142,145,158,185,163,118,163,83,140,141,108,120,121,166,111,52,70,144,210,110,175,153,223,166,74,138,198,129,179,117,98,99,127,119,135,160,102,139,131,219,95,118,162,127,120,137,133,146,107
"COG0854",203,180,171,256,153,52,161,200,76,178,5,127,207,301,189,98,232,107,88,163,162,178,71,202,71,234,176,257,224,194,85,166,26,215,18,31,120,64,115,269,275,157,188,206,313,188,58,198,205,158,272,214,100,224,78,193,173,214,119,214,198,112,233,248,119,128,29,15,138,280,181,56,185,136,30,62,135,15,213,195,8,87,147,331,163,213,263,60,138,165,70,102,245,289,221,101,70,31,266,108
"COG0855",825,918,868,849,1042,959,1029,863,607,608,1174,654,877,1039,970,618,784,980,723,794,769,1003,901,788,463,930,931,910,880,934,997,899,683,831,893,1093,674,468,1074,1194,895,761,854,794,833,788,638,849,681,978,940,803,695,683,754,1044,608,929,616,778,878,679,837,871,549,736,1029,543,571,804,710,516,579,713,1287,551,623,420,878,816,558,746,933,846,798,843,853,725,775,951,733,605,817,980,900,883,570,931,879,955
"COG0857",11,35,2,12,41,41,3,5,2,280,189,17,2,9,22,37,9,0,75,17,0,0,15,43,21,12,6,7,3,26,7,8,6,44,154,471,32,4,3,54,20,8,1,30,13,3,1,60,11,2,27,7,15,3,4,0,3,1,3,4,17,192,7,1,1,6,246,43,163,9,1,206,5,133,58,19,8,8,36,22,1,9,6,40,120,4,4,125,6,5,4,46,27,23,17,19,0,3,36,54
"COG0858",196,269,206,196,217,255,227,223,312,205,245,233,234,220,241,270,214,259,265,253,254,273,189,196,319,195,238,174,232,183,261,246,274,193,255,325,272,387,287,265,241,308,241,242,256,219,357,255,217,199,255,217,278,236,256,213,214,235,326,230,220,187,266,211,247,232,290,228,326,230,264,290,314,208,232,240,243,262,266,241,249,159,220,164,169,215,249,291,318,252,302,241,199,199,207,263,292,268,184,249
"COG0859",600,220,296,303,362,659,256,230,344,591,446,444,481,424,138,775,340,685,479,490,416,314,166,314,365,342,252,272,267,398,183,226,535,494,71,125,354,669,231,288,461,280,272,415,264,135,394,341,352,220,116,54,125,141,139,77,89,87,92,77,201,218,106,77,167,46,92,68,288,120,71,228,28,198,45,57,196,177,172,159,187,115,52,181,105,105,73,164,235,83,77,82,104,227,155,157,97,75,132,101
"COG0860",463,949,707,526,969,737,915,664,853,670,667,627,555,627,651,1150,510,557,859,642,581,794,1278,836,841,493,702,693,634,632,960,647,488,492,1000,431,705,454,824,720,511,680,772,485,403,651,760,670,802,696,491,490,698,628,820,716,645,817,590,640,713,970,736,684,637,870,802,995,748,538,718,624,831,454,1202,1109,672,461,681,474,948,1040,747,434,744,652,665,775,688,801,881,929,441,515,475,736,861,1093,580,972
"COG0861",34,39,5,38,89,374,12,14,126,437,651,156,20,99,62,370,76,393,226,112,162,113,98,91,155,49,15,36,9,56,34,24,431,132,223,490,105,337,38,116,35,88,14,108,30,7,165,126,23,18,60,25,100,17,155,2,39,5,26,6,149,368,34,11,181,9,324,199,553,22,3,620,14,410,91,18,241,386,229,77,149,301,8,42,174,17,14,513,223,42,75,99,53,54,37,174,111,66,93,125
"COG0863",353,767,422,322,334,856,631,672,1027,916,185,388,620,642,403,329,650,298,610,580,700,382,418,451,594,559,350,662,921,607,464,595,251,769,190,188,414,235,748,833,330,507,420,627,435,490,666,443,551,464,332,655,541,389,743,511,958,732,623,672,332,529,412,750,635,661,288,204,288,744,922,486,535,169,795,1259,239,487,614,340,522,132,443,418,505,643,569,417,412,664,936,957,706,324,591,268,1033,336,490,365
"COG0864",6,10,1,6,12,9,10,2,3,54,4,7,9,5,11,26,3,2,28,23,5,2,6,20,13,10,16,4,7,7,3,12,6,12,14,13,39,1,1,16,5,9,7,14,8,3,4,11,9,5,9,2,10,4,11,1,13,5,7,0,20,48,23,24,3,5,0,13,4,14,7,26,11,13,10,16,5,1,9,26,5,12,3,16,17,6,12,22,3,4,4,35,10,9,6,8,6,8,21,13
"COG1001",123,300,178,166,323,69,157,151,150,258,219,134,254,48,201,231,105,66,179,260,153,171,375,187,410,172,186,143,200,212,224,278,114,153,321,186,412,114,237,136,142,294,219,215,209,208,168,227,121,237,132,188,236,191,161,266,175,166,163,187,285,298,314,220,121,230,442,360,100,235,250,112,206,120,683,427,189,97,119,187,144,156,208,223,246,170,214,373,143,156,147,292,111,229,151,108,165,346,171,231
"COG1002",655,521,551,388,254,162,410,524,1106,315,573,1006,331,564,373,426,770,804,1071,1119,281,334,137,690,629,1350,412,261,492,499,458,987,1468,455,1018,666,542,1658,668,1413,577,453,336,635,824,754,781,808,718,773,215,294,263,255,310,140,244,173,155,130,152,120,221,235,166,127,266,248,152,164,131,395,172,67,264,123,131,299,269,196,248,197,184,98,308,356,129,78,509,280,294,149,246,70,155,700,507,343,214,386
"COG1003",698,546,414,548,387,207,206,484,378,586,505,491,550,491,433,165,755,283,461,515,398,380,212,491,227,567,374,605,446,424,169,283,107,646,50,96,321,150,243,488,597,448,539,675,526,445,165,473,410,401,567,720,387,713,322,355,493,554,259,555,513,402,488,381,239,338,33,22,121,579,564,271,420,265,55,217,619,63,459,526,28,75,234,590,486,360,324,121,298,311,185,346,471,530,550,167,216,55,582,410
"COG1004",1092,704,819,738,488,977,547,597,867,578,551,622,835,668,612,443,663,1217,750,842,709,776,385,672,468,767,719,848,590,942,523,600,654,1153,487,480,547,1413,652,672,990,847,627,736,780,672,842,815,953,685,822,862,499,998,887,740,932,545,672,891,744,452,618,589,775,474,323,488,968,696,648,699,765,717,184,443,683,403,548,892,499,463,372,700,596,835,631,449,543,536,398,537,1301,897,1101,597,501,272,1165,479
"COG1005",266,163,227,297,177,497,187,247,235,160,7,375,249,256,149,131,340,335,219,253,332,166,81,185,104,237,227,276,225,291,101,111,276,299,39,30,135,391,210,287,276,156,283,310,311,225,291,263,257,194,316,273,189,385,168,214,248,260,174,247,212,111,184,306,362,174,33,12,248,261,216,251,186,359,23,100,292,315,255,228,206,25,158,332,154,208,192,34,319,209,162,121,239,257,297,321,196,90,207,177
"COG1006",10,11,4,9,12,7,6,15,2,1,4,9,12,4,3,3,9,0,10,25,4,3,3,11,12,10,7,3,10,3,0,8,3,5,8,0,9,0,7,0,2,6,4,13,9,9,4,8,2,4,8,9,10,4,9,0,21,1,4,5,8,1,2,7,6,9,0,1,0,10,15,5,25,11,1,23,10,3,4,10,3,0,1,4,11,2,0,12,8,1,2,30,5,6,6,10,9,2,4,0
"COG1007",478,293,292,391,285,660,253,349,378,225,6,388,351,556,316,147,502,618,312,339,446,266,107,266,116,413,344,367,363,206,149,190,426,389,39,45,160,410,239,351,470,269,319,402,447,314,340,434,346,274,499,412,242,437,239,337,315,355,201,417,337,167,342,407,479,165,66,12,359,438,297,275,268,450,47,109,443,387,348,299,219,40,212,555,248,323,320,60,561,289,258,120,349,457,401,475,238,162,355,241
"COG1008",296,310,293,392,263,592,266,285,367,282,17,435,450,313,419,77,592,402,226,274,474,244,59,299,138,184,195,439,391,306,106,197,334,364,30,50,212,579,265,382,390,243,358,476,522,331,304,430,327,252,449,537,249,485,215,174,326,445,165,427,307,266,263,471,508,266,12,4,317,399,271,347,310,498,30,120,469,358,329,375,202,26,135,343,282,272,256,75,403,248,213,112,444,232,592,387,231,90,377,269
