"","DLF008","DLM017","NLM007","NLM001","NOM002","NLM021","NOF014","NOM020","DOM021","NOM008","NLM031","NOM029","DOF007","NOM007","NLM032","DLM014","DOM013","DLM001","NOM016","DLM016","DOF008","NOM014","NOF005","DLM008","DOF004","NOM028","NLM017","NLM006","NOM009","NOM018","NOF013","NOF002","NLF009","DLF006","DOM018","NOF006","DLM009","NLF010","NLM004","NLF012","NOM012","DLM020","DLF010","DLM015","NOM017","NOM022","NOF008","DLM022","DLM027","NLF005","NOF010","DLM011","DLM003","NOM027","NLM023","DOF012","DOM026","DLM024","NLM029","DLM018","DLF014","DOF006","DLM004","NOM001","DLF005","DOM023","DLM028","NOM005","DOM016","DLM012","NOM019","NLM016","NLM009","DLM019","DLF003","NOF012","NOM004","DLF004","NLM008","DLM010","DLF007","NLM022","NOM025","DOF003","DOM024","NLM026","DOM005","NLM002","NLF001","DLF012","NOM026","NLF002","NOM010","DOM022","DLM021","DOM008","NOM013","DLF013","DLM005","NOF007"
"COG0141",317,540,362,454,472,435,361,526,437,390,464,487,385,317,422,464,440,489,497,439,378,452,469,456,508,445,368,385,489,456,406,427,403,358,515,433,540,403,472,490,396,432,359,446,611,415,409,327,493,401,497,432,371,531,375,350,496,240,430,480,571,388,464,603,432,536,425,340,456,553,527,495,481,368,481,325,400,426,510,364,393,515,436,375,464,420,366,384,472,387,311,457,484,349,438,429,466,449,409,433
"COG0142",425,812,571,952,449,622,510,866,697,723,580,817,677,822,521,738,602,784,729,563,564,605,616,635,610,626,560,922,616,616,665,598,707,573,592,699,562,798,860,586,681,654,560,656,1089,1008,636,481,1000,685,825,731,620,673,617,787,572,382,521,771,598,634,623,983,723,969,598,514,745,676,682,1095,1229,539,883,546,707,781,686,657,683,554,541,546,683,622,689,981,703,392,574,655,601,805,631,813,650,579,771,591
"COG0143",478,1065,898,1144,951,933,919,874,575,865,921,834,493,938,988,871,1033,1033,978,982,1119,707,894,830,792,709,816,899,898,906,717,772,752,757,745,543,898,727,979,853,817,611,1027,773,1095,989,973,1026,984,975,789,744,653,1060,761,746,823,454,1039,1092,861,661,588,928,961,892,799,588,853,1023,960,1205,908,1221,979,1008,673,876,721,696,572,871,807,789,772,1126,526,1177,798,1093,858,939,902,870,779,641,893,981,867,797
"COG0144",547,712,729,738,949,746,722,704,633,539,798,623,502,766,1039,650,702,661,672,637,938,675,715,618,756,656,526,598,897,753,565,670,683,582,768,515,1232,665,823,713,680,508,774,613,627,621,860,778,805,659,676,600,447,550,537,825,814,603,842,821,716,597,712,522,783,551,741,754,673,403,745,540,550,905,740,680,626,527,624,600,604,807,707,701,666,836,455,554,606,883,782,743,803,669,573,541,678,768,562,708
"COG0145",159,21,59,31,204,42,27,37,44,67,42,21,74,37,45,38,25,41,45,58,16,43,46,36,43,183,49,36,28,54,15,52,27,81,19,26,188,14,34,36,43,24,23,52,23,57,50,61,6,81,35,38,46,40,43,181,9,281,35,6,7,82,9,53,22,19,41,29,98,366,57,3,23,34,39,53,35,35,7,20,89,16,12,55,25,92,60,36,57,18,33,30,13,90,39,51,69,33,38,52
"COG0146",6,1,11,25,17,22,17,4,26,5,4,2,12,3,8,10,1,3,16,8,1,0,0,12,6,1,12,6,8,16,2,6,6,11,7,2,2,0,9,8,8,0,20,6,5,4,12,9,2,2,5,11,2,9,2,0,2,28,11,7,0,6,10,3,10,7,5,4,16,0,4,2,0,5,4,14,0,26,1,2,3,4,3,13,5,6,0,0,8,0,10,0,13,10,9,1,16,4,13,2
"COG0147",509,621,643,788,645,620,589,692,736,751,623,805,744,558,567,631,591,694,719,631,538,886,703,662,769,660,559,605,574,721,535,640,510,504,738,722,479,922,829,714,525,705,429,816,554,503,614,414,544,621,195,253,242,259,186,186,277,187,182,200,289,228,267,199,159,214,172,210,224,234,188,254,205,144,152,146,250,309,241,224,244,212,201,195,234,167,235,249,248,235,197,246,228,201,285,277,225,221,198,259
"COG0148",425,728,591,531,674,662,722,595,621,605,649,655,447,790,795,659,646,634,746,790,630,589,598,697,711,703,617,525,728,648,600,726,681,590,798,730,742,460,635,630,677,684,640,762,496,419,721,666,725,780,558,556,655,584,780,808,629,705,850,782,615,468,453,629,703,557,765,628,695,619,604,463,725,529,707,843,398,645,457,572,395,772,533,710,672,837,488,640,771,765,638,756,632,620,823,759,621,622,635,643
"COG0149",338,331,330,303,371,300,413,205,343,382,361,419,287,266,417,366,445,406,390,324,403,370,329,474,395,272,382,303,346,454,344,381,336,408,348,327,404,284,244,347,354,353,507,343,140,267,440,501,399,332,270,318,326,547,343,445,327,335,393,418,443,275,303,197,417,237,331,295,341,461,396,111,160,508,401,487,291,275,334,306,298,385,349,346,283,476,320,87,332,523,409,387,381,265,377,304,382,401,385,341
"COG0150",329,495,560,479,522,501,458,547,489,461,526,459,363,536,421,543,453,540,472,442,482,515,433,529,449,349,370,468,549,534,348,397,392,423,603,389,519,356,515,469,494,450,450,420,455,438,472,439,618,534,148,173,160,158,125,125,167,107,158,212,167,126,132,185,141,182,132,127,166,172,195,148,155,136,173,116,130,146,166,165,114,180,148,115,142,144,121,232,136,126,142,140,149,188,177,136,158,175,142,129
"COG0151",359,543,524,579,458,574,453,702,497,439,480,475,350,572,542,543,467,593,472,447,571,529,458,471,513,423,473,451,559,627,463,404,391,366,627,373,638,351,581,594,466,453,428,441,589,555,441,367,616,544,500,493,420,496,347,463,466,327,508,504,569,444,326,555,491,486,450,456,483,586,545,586,547,449,619,302,291,451,515,466,294,589,488,373,463,546,283,672,405,412,472,399,467,503,587,386,463,533,400,486
"COG0152",341,469,498,415,382,477,480,419,455,468,392,372,333,444,440,455,358,455,414,499,426,523,357,465,449,344,320,341,424,439,406,434,373,449,486,369,412,347,441,440,477,386,407,416,445,374,460,347,442,471,461,403,396,382,436,376,339,217,433,471,436,328,316,457,474,426,384,320,437,323,486,417,505,363,412,289,285,419,313,348,320,412,358,386,398,406,287,555,375,228,390,412,428,406,490,419,443,442,476,415
"COG0153",324,579,593,594,530,654,491,606,563,465,614,451,387,923,510,548,511,491,614,454,648,561,601,591,571,524,537,542,574,492,556,494,543,489,585,497,404,598,549,594,589,468,566,486,616,489,547,438,536,839,537,580,384,618,450,445,544,290,560,464,519,468,554,582,544,550,454,523,500,563,578,482,703,584,549,384,479,566,509,475,482,527,581,426,621,549,366,589,531,541,436,581,579,458,551,424,483,625,454,569
"COG0154",138,256,148,243,442,282,539,129,109,96,299,176,56,329,424,213,503,193,194,177,550,179,231,310,257,199,173,143,461,344,229,246,198,262,284,83,949,128,291,283,266,95,511,186,198,124,349,544,567,417,123,84,146,685,159,507,276,81,508,374,947,90,99,199,450,85,282,224,287,599,451,68,134,391,395,751,90,215,254,179,129,298,143,231,263,399,98,95,238,555,300,380,275,222,127,91,321,274,251,248
"COG0155",104,61,60,30,96,25,7,40,26,8,32,91,41,14,64,27,40,50,16,28,119,52,65,33,64,100,30,48,66,71,24,44,16,54,23,28,83,26,34,27,16,12,44,43,10,59,10,42,97,11,25,30,37,83,46,224,17,310,17,88,246,94,36,831,22,11,124,164,73,103,40,8,15,12,22,25,96,43,33,135,21,69,61,42,33,6,89,33,34,47,229,18,17,38,16,61,33,43,78,9
"COG0156",846,784,1139,591,370,1072,461,765,1200,1329,790,1370,1563,750,347,1037,1038,863,1184,1472,223,1021,1266,644,1097,997,649,872,280,676,639,630,756,858,949,1009,163,1188,235,1065,534,1030,477,926,458,710,807,518,407,684,1164,1031,933,187,821,395,650,363,427,527,158,1190,2511,478,532,897,657,527,1197,157,650,669,625,576,446,817,984,677,409,1051,2626,602,851,785,903,504,925,800,774,227,406,750,1282,1021,1345,1067,734,679,1214,994
"COG0157",273,367,316,398,345,322,280,427,407,374,324,359,312,426,332,386,305,320,337,377,228,434,355,369,396,369,285,378,335,326,270,328,287,375,376,367,497,343,222,355,276,332,256,324,352,352,336,190,300,415,397,366,303,392,408,197,411,235,358,380,370,358,378,340,366,445,319,295,301,191,331,443,393,199,417,236,400,337,321,310,303,307,343,354,373,317,287,521,348,445,316,337,389,364,345,352,334,345,331,336
"COG0158",9,14,22,25,3,29,6,21,26,15,1,32,20,18,7,10,18,20,13,26,15,8,10,11,26,24,5,25,15,30,4,17,12,31,31,11,75,5,8,2,10,3,23,9,6,9,3,25,14,8,20,11,67,3,42,19,1,155,8,6,0,16,24,3,8,12,40,94,33,15,21,7,14,8,12,17,22,6,6,89,8,32,33,11,16,2,24,22,11,23,120,9,12,51,16,18,23,6,31,17
"COG0159",207,362,204,293,284,261,269,352,289,238,275,283,287,229,286,237,172,327,292,313,247,259,337,314,280,300,293,281,285,334,220,269,216,208,254,244,352,281,302,254,247,253,212,288,338,185,251,212,371,236,321,249,203,489,214,228,371,226,230,311,364,294,318,397,224,369,219,242,253,371,265,411,336,305,308,185,221,324,407,253,285,294,276,241,267,236,228,347,321,290,255,335,252,201,233,281,258,311,250,267
"COG0160",17,60,41,90,132,50,68,61,34,15,92,83,27,192,130,24,41,78,29,35,191,12,40,134,125,64,9,118,59,55,40,50,26,62,239,48,304,63,83,112,43,33,103,29,45,33,141,81,178,61,40,34,26,460,56,46,88,202,180,138,536,28,32,25,108,20,188,244,66,544,84,14,45,41,124,35,28,39,16,266,62,101,45,73,92,119,74,39,84,156,227,101,179,59,28,43,121,63,87,24
"COG0161",129,83,137,32,105,121,61,81,175,174,105,96,137,33,45,153,113,148,143,140,32,197,104,92,123,102,104,125,51,124,94,129,88,86,148,147,59,121,21,140,35,170,49,149,16,97,112,56,60,61,360,418,344,286,420,215,255,251,137,167,197,459,500,78,161,296,275,188,492,74,266,24,50,142,82,239,445,252,119,350,299,255,350,391,408,197,543,94,299,166,182,290,326,330,561,479,220,311,244,402
"COG0162",382,640,565,648,528,566,526,572,600,498,459,483,403,650,557,551,715,606,591,501,631,518,501,560,457,581,362,548,568,579,507,374,482,481,575,449,497,391,632,527,567,497,688,563,647,566,575,685,649,649,562,549,526,599,518,656,407,325,585,602,543,404,419,692,661,595,545,442,496,686,535,736,663,618,731,627,361,621,504,446,260,573,449,483,560,677,332,677,512,467,525,476,499,493,530,504,546,547,525,481
"COG0163",104,31,14,16,49,29,20,30,46,35,46,48,36,27,55,38,78,73,25,72,70,40,29,23,62,63,15,49,17,17,32,48,28,116,31,30,32,44,13,56,39,44,50,33,39,18,70,51,40,10,27,36,60,169,48,102,15,173,47,13,41,20,12,23,26,33,81,98,61,24,41,6,1,32,21,29,27,22,8,97,25,28,25,59,23,15,61,22,85,17,84,52,30,52,43,22,83,58,77,36
"COG0164",229,333,300,386,268,329,276,288,299,299,349,323,267,356,316,265,435,329,308,306,341,306,279,363,336,271,301,322,302,300,248,295,289,305,286,228,337,267,344,331,368,232,397,236,333,400,341,346,362,307,324,331,260,361,273,430,274,143,382,368,360,225,274,337,406,353,296,222,268,366,328,392,311,355,493,303,277,272,331,287,207,293,231,279,323,334,209,422,296,276,276,318,290,289,270,284,341,291,240,269
"COG0165",507,686,649,678,676,587,579,826,482,502,543,675,540,414,555,576,547,614,558,492,525,499,516,558,552,566,517,644,631,653,580,598,515,523,780,544,851,499,735,534,696,583,579,515,902,600,432,449,758,562,680,571,509,865,593,451,474,405,548,719,637,370,620,868,585,777,557,510,598,613,687,892,830,568,632,393,422,629,575,547,501,665,478,473,561,558,530,772,594,535,591,670,512,563,566,548,552,517,588,564
"COG0166",452,704,675,763,673,692,701,622,598,564,692,575,439,678,712,663,770,675,691,683,723,630,729,697,596,603,528,697,745,804,538,597,657,624,794,609,791,633,636,668,591,587,801,621,679,649,701,658,742,657,583,618,609,979,605,661,626,555,731,770,803,551,535,668,680,616,604,576,630,750,737,775,608,859,574,593,632,592,582,590,479,561,626,637,583,692,479,669,649,748,738,663,694,641,730,601,706,686,682,652
"COG0167",563,581,593,510,553,693,563,421,748,676,702,883,778,603,575,715,644,815,689,753,687,722,644,699,709,694,649,570,429,655,558,719,671,629,667,726,499,675,403,732,469,699,468,649,352,553,719,438,601,595,579,732,719,880,759,670,629,438,616,784,863,734,851,254,628,641,611,513,641,1312,654,312,254,485,493,679,806,399,511,628,754,649,645,722,686,567,692,539,655,471,503,692,642,552,710,762,605,707,659,628
"COG0168",1193,1402,1580,1175,1375,1439,1265,1412,1375,1323,1355,1396,1388,1020,1486,1342,1312,1351,1303,1447,1486,1289,1384,1257,1372,1302,1144,1214,1418,1369,1272,1250,1321,1301,1400,1237,1568,1456,966,1446,1316,1197,1025,1248,1252,1058,1221,1141,1273,1196,1185,1541,1325,1211,1173,913,1403,746,1183,1384,1068,1212,1387,1101,1214,1199,1200,1267,1272,973,1526,803,985,1584,1238,1100,1339,1033,1310,1202,1339,1466,1348,1283,1417,1404,1090,1049,1290,1555,1185,1487,1381,1062,1392,1293,1404,1406,1288,1377
"COG0169",372,429,399,453,623,425,395,455,419,289,399,473,338,466,502,356,511,429,385,459,538,372,433,501,442,486,284,446,666,503,305,383,399,466,431,338,469,285,538,387,476,305,452,351,445,383,400,395,421,435,390,379,369,527,328,440,438,525,438,613,551,270,315,481,462,418,475,519,461,509,451,419,483,551,482,306,382,368,582,607,417,502,336,390,431,509,292,493,398,384,594,377,376,413,424,431,409,506,455,435
"COG0170",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,10,0,0,0,1,3,0,0,0,0,0,0,5,0,3,0,2,0,0,19,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",473,850,625,772,677,866,785,837,693,516,760,421,382,801,707,760,750,832,757,695,616,501,631,685,631,592,582,720,678,619,658,457,658,761,578,540,520,543,735,724,782,593,725,699,868,696,738,648,799,776,728,520,607,748,569,618,625,257,793,788,852,560,467,990,688,835,733,485,534,684,891,599,914,879,914,826,445,773,552,546,390,613,565,729,647,757,430,897,624,677,431,572,676,747,716,467,780,746,741,553
"COG0172",371,556,631,587,682,625,675,557,435,488,496,581,357,770,697,577,694,587,635,558,863,482,557,618,544,588,408,648,823,639,518,449,597,539,624,435,653,483,609,574,659,454,791,470,734,508,643,848,751,768,178,182,170,272,187,214,228,111,242,284,257,129,146,219,258,192,216,180,160,204,253,170,190,290,284,240,154,173,159,180,125,203,193,159,183,238,125,229,190,237,213,189,200,184,180,147,228,216,194,160
"COG0173",453,768,598,1023,964,906,1026,623,767,568,781,720,574,1116,960,768,1055,875,796,808,723,735,754,868,811,654,669,655,784,874,608,898,626,745,924,534,1029,578,895,771,881,640,1129,859,736,717,1078,1178,855,911,731,585,630,975,626,770,943,341,1218,925,919,551,634,682,937,733,870,560,688,864,951,724,728,1030,1123,1357,613,696,698,551,622,906,539,688,725,1114,557,864,686,895,655,906,940,813,738,583,945,1026,676,620
"COG0174",353,342,448,316,569,473,365,276,314,395,530,367,327,270,462,325,352,403,522,503,800,325,442,559,539,443,367,262,505,427,379,606,368,490,428,354,660,331,303,401,368,380,471,366,285,259,425,446,657,303,313,301,338,852,428,784,416,577,428,612,870,328,294,273,361,180,399,538,379,1096,516,110,150,448,369,378,333,220,483,360,427,493,448,392,408,465,191,141,442,442,534,490,458,309,359,410,347,461,479,362
"COG0175",276,308,405,293,381,382,332,182,418,372,427,505,503,290,369,331,382,493,442,554,145,473,420,367,574,322,197,404,322,511,305,352,327,396,333,334,255,729,343,404,250,431,368,319,103,932,357,396,240,400,377,372,359,99,296,105,497,353,332,376,305,328,492,524,307,328,467,462,490,130,245,76,148,380,221,327,457,269,382,473,419,400,443,365,403,400,394,369,392,328,382,466,384,268,416,438,408,604,421,434
"COG0176",261,197,361,181,319,240,246,179,294,302,243,276,267,162,259,247,238,137,163,335,394,335,275,218,374,386,370,240,318,216,218,331,253,316,333,324,347,308,148,221,209,272,264,305,126,171,233,166,287,180,211,238,257,574,364,507,255,775,186,192,366,238,289,163,132,129,324,507,283,532,177,61,63,234,171,244,282,181,286,348,258,243,308,224,257,237,359,115,321,353,408,319,221,199,314,306,212,318,274,272
"COG0177",300,374,318,348,290,314,350,347,245,338,330,282,276,343,351,330,329,322,334,321,356,345,382,385,324,287,304,289,331,387,317,347,292,321,308,260,411,266,308,319,349,244,401,299,353,291,392,414,354,364,285,278,279,360,300,323,318,213,374,373,393,339,265,356,377,303,314,204,294,415,355,336,377,408,445,495,286,309,297,264,288,319,350,310,302,337,245,354,325,311,380,389,372,344,278,281,330,364,341,321
"COG0178",1317,2348,1752,1959,1586,1987,1701,2446,1753,1578,1722,1510,1495,1809,1558,1990,2123,2166,1806,1701,1602,1606,1505,1470,1778,1511,1198,1652,1705,1639,1429,1366,1554,1517,1779,1464,1613,1412,1779,1741,1882,1769,1773,1620,2361,2099,1803,1866,2168,1841,2094,1638,1843,1649,1471,1477,1387,632,1614,2164,1649,1497,1584,2503,1693,2187,1568,1170,1893,2016,2050,2481,2391,1907,2040,1856,1471,1863,1289,1474,1406,1682,1426,1657,1652,2023,1235,2796,1601,1352,1208,1409,1566,1894,1994,1658,1757,1763,1881,1456
"COG0179",220,284,286,249,120,164,128,312,276,237,186,279,178,219,156,213,215,290,208,266,224,246,172,193,238,146,171,296,138,175,203,244,219,220,303,247,80,178,132,207,203,222,149,193,372,336,187,118,283,181,268,313,245,358,235,222,83,183,183,276,351,154,189,310,190,352,216,209,234,357,225,281,289,138,232,149,155,306,161,337,192,191,190,207,239,124,176,396,186,40,217,171,194,250,319,265,183,231,279,260
"COG0180",410,548,554,532,488,493,585,562,404,468,494,515,415,592,601,519,710,543,493,439,709,541,547,496,513,481,473,575,588,547,450,411,501,508,507,461,573,500,578,516,529,408,710,518,635,504,598,675,634,572,556,566,441,558,466,621,670,260,570,604,674,472,547,657,531,555,507,457,506,681,620,557,661,617,679,694,506,553,489,483,388,538,556,448,488,603,436,651,489,488,602,516,515,499,543,471,549,591,562,583
"COG0181",92,85,77,100,162,102,103,49,55,43,95,74,52,54,146,69,87,85,78,51,118,80,96,80,170,110,47,115,121,145,61,118,46,127,109,32,228,44,109,66,58,46,88,78,62,59,65,128,83,53,53,31,47,146,87,161,190,209,148,83,168,79,50,765,124,51,132,174,101,109,117,12,49,75,62,47,53,63,216,99,73,159,59,50,79,35,77,62,97,319,277,52,162,119,60,48,106,95,80,61
"COG0182",112,62,70,70,104,93,126,42,54,70,102,39,74,44,28,75,133,114,75,82,9,59,69,121,83,37,120,43,28,65,41,29,73,157,50,51,145,18,47,32,146,76,200,64,24,39,102,130,106,105,84,41,148,15,79,126,22,58,57,80,127,79,23,53,31,38,116,33,139,36,187,38,25,89,75,66,61,83,25,91,51,74,19,86,50,123,51,26,54,7,55,43,31,87,45,64,87,122,123,88
"COG0183",241,112,215,272,289,231,230,144,106,151,171,217,88,129,258,120,181,125,171,213,383,114,239,345,196,220,200,144,269,249,184,251,160,277,248,112,68,66,179,172,205,146,280,136,136,137,225,259,484,198,160,201,123,138,159,485,117,941,377,183,420,105,73,183,112,63,482,645,174,196,286,55,72,179,314,114,128,126,196,500,93,324,414,129,130,295,198,89,156,101,435,119,252,148,153,155,244,163,316,195
"COG0184",159,135,154,199,159,135,187,145,195,171,174,128,168,201,182,139,232,131,160,167,150,188,194,166,161,184,145,213,131,158,139,129,163,230,146,162,164,198,187,138,231,143,227,156,135,204,208,196,175,167,151,163,168,213,184,234,153,117,196,156,170,121,216,160,171,158,126,152,136,256,135,203,204,148,227,222,179,154,213,116,183,120,135,153,176,150,154,116,185,122,211,182,160,127,157,175,224,173,209,230
"COG0185",146,189,168,169,186,187,243,138,150,163,163,192,129,237,223,181,254,152,156,158,155,183,214,205,178,125,176,174,151,206,147,172,186,244,227,165,259,221,159,168,182,145,209,164,162,151,207,220,175,231,141,212,205,222,196,280,188,106,206,198,164,155,198,157,291,140,163,140,197,186,195,143,178,218,247,238,170,128,181,152,223,175,151,163,198,230,95,114,201,104,244,218,178,164,195,180,217,191,238,198
"COG0186",144,199,138,209,147,138,217,185,135,159,130,184,147,261,206,131,158,150,147,141,195,108,145,191,147,142,160,178,181,175,116,167,138,228,137,82,230,117,179,138,221,84,258,117,256,158,168,235,228,243,160,156,148,212,162,232,131,117,232,181,214,94,93,236,232,210,189,137,128,271,205,240,283,200,274,248,136,170,200,103,150,132,154,115,124,204,156,154,157,137,205,184,178,151,134,107,245,210,194,135
"COG0187",981,1756,1859,1830,1873,1906,1659,1709,1376,1634,1639,1678,1295,2016,1764,1812,1757,1885,1759,1567,1930,1367,1777,1618,1548,1519,1018,1656,2047,1916,1481,1380,1470,1458,1579,1116,1851,1209,2025,1658,2428,1339,1834,1372,1855,1524,1742,1906,1907,1992,1516,1542,1353,1533,1371,1679,1662,1195,1843,2064,1855,1536,1235,1733,1869,1600,1560,1629,1775,1761,1858,1772,1659,2144,2052,2012,1294,1428,1543,1475,1237,1900,1805,1579,1602,1786,1272,2471,1502,1882,1575,1691,1595,1758,1509,1211,1629,1679,1452,1595
"COG0188",1157,2281,2011,2207,2027,2196,2116,2217,1689,1786,1979,1727,1334,2264,2100,2037,2006,2195,2026,1954,2533,1500,2060,1930,1880,1590,1453,1864,2365,2036,1844,1821,1735,1761,2051,1418,2155,1727,2198,1967,2515,1415,2286,1653,2310,2075,2162,2248,2138,2269,2058,1759,1686,2215,1633,1710,1905,1067,2122,2375,2015,1533,1437,2433,2139,2094,1845,1624,1987,2661,2182,2172,2280,2602,2495,2455,1673,2019,1802,1605,1508,2106,1934,1717,1898,2314,1531,2320,1756,1993,1679,1834,1865,2176,1858,1429,1952,2243,1786,1719
"COG0189",108,37,28,90,63,42,75,23,62,26,53,82,104,63,49,112,47,55,96,92,28,14,72,95,53,140,87,56,27,97,162,70,84,41,11,121,17,28,28,41,440,90,107,52,19,20,54,111,11,46,33,49,18,3,63,40,119,272,61,31,20,70,49,13,18,10,162,215,42,58,120,41,6,63,33,68,77,47,23,126,81,75,96,131,41,99,137,26,34,172,115,33,45,30,33,62,43,95,106,59
"COG0190",297,471,566,489,378,445,462,470,419,430,431,425,324,451,417,502,575,455,413,501,426,501,362,463,360,382,369,358,371,430,297,371,375,441,463,439,307,390,393,427,434,432,496,413,495,516,507,457,489,420,470,471,395,510,408,557,368,265,442,451,422,353,345,416,467,487,408,371,472,521,453,537,489,513,542,347,362,431,395,381,308,434,413,420,465,558,269,540,421,284,476,443,397,478,460,403,388,403,395,384
"COG0191",858,589,586,582,744,451,568,608,485,527,504,641,448,627,643,505,584,522,467,455,1063,470,610,553,506,800,433,844,831,665,522,494,499,673,605,463,516,584,661,471,540,387,743,522,795,543,544,798,619,539,578,517,555,1918,487,587,520,1273,589,705,958,532,422,759,798,671,569,708,601,848,674,580,774,834,651,716,565,530,672,574,583,613,531,490,518,674,587,523,594,1477,869,751,459,766,482,567,649,671,625,578
"COG0192",513,847,791,1016,868,783,616,786,656,714,602,594,485,611,696,678,722,717,680,673,784,723,706,680,625,652,706,668,758,662,484,632,522,586,743,442,722,538,802,817,704,631,807,807,929,794,674,959,768,641,700,583,644,591,557,597,738,409,676,655,549,705,593,897,798,762,626,690,644,753,784,1010,896,789,879,501,584,652,668,929,584,609,715,629,647,888,389,838,556,1210,666,562,672,705,667,548,706,728,649,657
"COG0193",200,298,285,202,320,340,310,271,295,218,288,267,196,372,292,317,418,215,296,301,339,311,290,376,277,268,229,300,318,307,249,198,305,287,262,222,381,260,300,300,287,223,394,304,306,200,346,348,351,343,292,286,255,401,210,368,282,197,350,342,319,256,251,312,348,323,256,244,294,339,312,220,279,331,329,418,258,274,286,274,240,305,261,284,312,344,210,321,282,346,367,274,315,288,257,212,309,326,327,277
"COG0194",271,466,375,410,625,376,572,369,355,341,366,414,303,453,550,367,538,362,477,372,598,417,464,537,428,382,565,375,580,478,337,428,406,435,416,312,616,362,513,444,475,334,509,388,437,315,456,429,552,455,417,336,323,370,408,642,476,254,449,401,437,317,337,511,476,407,404,367,432,498,387,313,436,423,532,514,320,337,611,293,351,522,343,347,394,489,290,409,397,469,576,465,387,350,378,341,430,415,367,483
"COG0195",390,689,628,774,453,655,570,736,548,568,567,554,461,687,621,610,651,623,566,521,517,502,564,515,493,478,510,648,579,621,492,402,525,515,565,442,567,573,652,576,708,438,708,501,888,702,632,660,711,670,645,591,543,523,515,575,467,441,598,631,528,509,598,803,632,740,559,575,570,554,697,884,904,636,839,621,555,630,510,506,450,590,572,569,537,693,459,738,551,428,495,537,562,620,515,460,596,540,599,573
"COG0196",280,405,303,430,333,389,297,311,318,237,405,424,352,443,381,362,350,448,411,350,507,252,374,409,336,345,293,400,421,415,346,342,317,310,303,313,413,242,499,345,356,328,405,302,492,422,388,322,462,444,390,345,349,568,296,478,355,314,418,458,446,302,253,494,470,445,388,405,283,563,469,468,421,494,406,283,237,331,418,309,243,473,322,363,402,424,359,711,367,263,361,360,356,348,291,231,380,365,381,273
"COG0197",194,296,344,306,242,262,323,271,250,289,253,284,191,341,343,248,339,216,234,211,282,320,309,280,239,226,247,256,311,310,214,249,279,297,313,244,272,345,297,265,287,224,371,263,350,322,248,340,321,369,289,324,222,309,275,346,270,159,350,245,241,216,255,325,271,309,284,241,301,187,305,363,397,276,413,387,283,301,336,234,246,253,279,213,324,298,127,288,296,221,367,316,246,279,266,245,293,255,267,325
"COG0198",154,225,129,227,227,196,214,224,194,163,175,188,174,242,219,170,237,163,168,153,206,128,212,242,164,179,188,190,264,205,124,219,138,258,195,152,249,103,194,151,264,128,267,150,287,227,164,284,257,236,208,169,168,291,172,277,188,139,234,246,211,119,154,292,246,260,154,185,155,250,231,273,316,225,319,266,127,226,272,133,155,219,137,146,158,240,168,215,144,194,263,201,154,148,138,127,237,164,233,207
"COG0199",117,153,93,144,57,77,121,189,122,142,150,151,149,153,117,113,143,112,115,150,104,150,129,117,111,86,115,159,113,127,88,177,135,141,85,156,84,89,153,90,161,107,162,123,196,148,127,124,165,125,124,142,179,73,172,187,110,105,96,155,85,108,142,170,130,190,85,95,110,121,130,214,306,98,176,201,103,170,127,143,130,87,79,140,125,129,158,158,108,80,130,124,94,121,110,94,167,126,191,151
"COG0200",191,298,270,255,246,259,295,232,258,262,309,230,230,322,272,236,311,180,244,228,265,229,300,344,240,247,168,238,310,238,205,242,277,324,237,188,325,292,283,240,296,158,321,217,293,241,300,336,281,328,257,257,263,284,259,407,246,151,331,309,332,211,249,285,353,267,243,207,252,285,301,207,327,307,341,375,288,234,308,275,232,240,220,251,293,276,198,250,323,246,327,284,265,227,212,210,363,276,309,238
"COG0201",487,752,632,788,602,610,801,648,560,622,658,642,463,865,776,654,830,686,553,612,742,489,718,718,613,569,492,577,777,726,572,519,637,737,534,463,741,545,866,598,813,418,926,519,855,759,738,855,807,840,659,672,603,672,588,696,627,510,831,865,682,480,580,916,847,785,589,628,598,882,829,804,1014,867,986,899,546,709,1054,593,554,647,577,658,627,775,392,866,647,580,695,669,639,712,510,467,741,641,761,651
"COG0202",255,503,468,634,512,489,633,457,477,457,457,435,329,673,599,514,700,447,427,404,479,444,535,543,464,379,369,478,575,520,369,424,445,554,570,366,614,451,528,456,570,340,657,370,488,581,547,606,513,644,390,526,504,543,385,563,512,189,521,627,588,279,389,456,599,470,428,368,436,589,554,592,516,653,621,636,395,450,584,392,418,473,377,440,479,593,285,625,532,374,549,471,424,452,476,357,555,520,654,513
"COG0203",90,252,199,293,246,245,324,203,261,213,263,215,158,343,313,252,327,239,229,237,214,269,225,307,229,174,191,270,297,265,146,201,228,279,263,181,318,184,292,219,281,158,341,227,239,256,298,325,265,277,199,188,248,239,188,243,234,131,342,303,207,130,183,239,259,230,229,203,205,139,265,238,267,263,372,388,159,219,306,151,155,282,142,213,238,313,168,258,207,169,286,244,248,223,211,201,299,195,246,269
