"","DLM002","NOM020","DOF012","DLF014","DLM011","DOM016","NLM004","NLM001","DLF009","DLM003","NOF014","NOM005","NOF011","NOM022","NOM018","DLM013","DOM026","NLM007","DLM022","NLF001","NOM029","DLF010","NOM009","DLF008","NOM012","NOF013","DLF007","NLF002","NOM001","NOF008","DOF003","DLF013","NOM010","DLM027","DOF004","NOM002","NOM008","DOM023","DLM014","NLM024","NLM028","DLM028","DLM012","NLM032","DOM018","NLM006","NLF007","NLM008","NOM017","DOF014","NOM004","NLF005","DOM008","NOF005","DLM006","NOF009","DLM024","NOM013","NOM019","NOF012","DLM019","NLM021","NOM025","DLM009","DLM005","NLM027","DOM024","DOM021","NLM017","NLF012","NLF013","DOF008","DOM003","DLM017","DOM019","DLF001","NLF010","NOM016","NLM025","DOM015","DOF011","DOF009","NLM002","NOF002","NLM029","DLM023","NOF010","NOM014","DOF007","DLM008","DOM001","DLF005","DOM013","DLM001","NOM028","NOM026","DLF003","DLM021","NOM015","DLF012"
"COG0506",106,145,105,73,337,373,35,103,422,93,62,193,295,105,151,162,319,339,191,287,96,93,29,175,37,383,416,234,31,177,254,186,264,35,178,129,345,147,154,266,268,392,51,140,114,175,77,95,15,137,483,125,272,346,134,442,331,178,124,176,70,225,458,53,252,39,204,180,234,174,107,25,146,119,165,465,602,182,28,175,158,120,38,214,95,153,203,253,213,48,218,37,114,111,209,314,35,176,368,97
"COG0507",2235,2070,1508,1815,1947,2067,2661,2199,1576,2031,2849,2086,2241,2630,2154,1797,3390,2799,2436,1861,1743,2544,2309,1661,2856,2101,1821,1880,2032,2564,1975,2133,2394,1856,2341,2401,2269,1803,2266,1928,2732,1865,2674,2463,2357,2843,2822,2503,2335,1924,1683,2196,2332,2270,2452,1608,9020,2923,2603,2398,3764,2132,2407,1987,2697,2619,2562,1809,2374,2464,2190,2628,2083,2487,2315,1718,1572,2301,3276,2157,1913,2167,2483,2103,3015,2827,2053,2675,1778,2379,2120,2048,2941,2285,2078,1463,2408,2262,2131,2723
"COG0508",86,71,123,56,80,180,59,69,378,194,37,249,132,42,99,159,62,90,211,168,171,175,23,204,45,113,221,108,30,112,129,107,71,116,126,22,99,34,100,57,118,329,72,51,70,126,65,32,13,51,161,67,281,122,72,161,394,48,105,74,127,101,136,76,131,341,97,54,146,56,45,38,147,112,87,124,94,115,40,131,17,82,43,211,52,68,102,80,267,89,157,32,37,173,209,261,31,148,140,47
"COG0509",91,59,111,91,145,159,17,94,160,168,71,108,126,97,83,79,123,95,109,182,163,87,34,176,55,116,230,186,27,134,122,146,109,61,119,73,192,136,172,97,108,111,227,78,88,220,97,88,27,139,217,79,177,160,78,202,116,123,117,101,65,134,142,35,188,8,118,153,142,90,109,73,83,141,103,191,221,120,47,165,128,208,55,177,71,72,112,149,239,78,163,96,118,111,157,83,53,128,156,26
"COG0510",131,142,186,269,26,113,272,415,171,64,51,150,23,83,136,40,154,52,75,52,64,68,192,97,83,173,83,47,118,50,103,37,49,161,98,204,72,20,72,22,118,51,50,226,146,75,61,338,31,61,70,38,43,225,184,25,188,121,44,211,116,86,88,930,49,438,67,66,27,194,71,299,68,66,45,21,38,197,68,68,32,68,29,59,54,100,77,104,74,139,33,40,80,41,104,155,40,73,140,80
"COG0511",297,411,388,219,531,409,226,354,166,286,197,270,371,353,491,287,502,426,244,483,441,218,305,395,300,425,498,488,246,349,268,335,363,397,306,335,424,525,425,527,501,314,131,336,268,415,358,331,284,348,241,118,148,177,153,198,71,126,72,119,80,126,179,119,119,93,123,101,112,119,149,78,81,119,103,167,227,126,111,137,126,168,139,97,82,84,131,144,163,74,120,148,79,90,156,140,102,91,169,109
"COG0512",92,97,85,108,94,85,69,79,154,92,73,93,58,83,97,67,92,65,51,72,78,65,74,70,58,60,84,77,111,68,68,99,63,70,86,89,70,93,72,83,64,110,123,71,71,86,53,75,88,114,203,291,253,194,246,221,342,252,280,168,223,193,206,164,245,276,252,328,259,261,230,271,327,324,224,238,274,233,359,239,396,245,352,276,195,147,277,260,223,219,222,238,217,248,276,302,293,231,209,201
"COG0513",1116,1612,1248,927,1799,1762,1090,944,1275,1377,890,1291,1278,1265,1343,1018,1356,1701,839,1306,1454,767,897,1360,948,1340,1655,1326,1093,1333,1415,1190,1375,1341,1587,986,1589,1406,1686,1488,1542,1165,944,1009,1303,1454,1158,1199,855,1227,1690,1227,1591,1460,1448,1710,1134,1148,1210,1146,743,1436,1581,1601,1335,1089,1319,1673,1301,1397,1248,1119,945,1450,1384,1587,1804,1245,1007,1457,1476,1304,1683,1203,1079,1410,1437,1650,1642,947,1425,1034,1259,1395,1281,1512,985,1621,1653,428
"COG0514",1756,3061,980,1178,2538,2079,1846,3136,1234,1925,1319,1102,2262,3404,1666,1416,2265,2107,790,1924,2387,1247,1251,1903,1740,1914,2260,1800,2561,1737,1719,1943,2523,1742,2013,991,2296,2613,2338,3084,1432,1331,1069,1169,2085,2336,1284,1382,2722,2046,2251,1563,2409,1824,2228,2395,459,2320,1550,1690,1066,1771,1738,1141,1950,496,2204,2410,1837,2029,1697,866,2032,2552,1856,2126,2901,2295,1926,1967,3571,1781,2933,2150,1357,1648,2675,2376,2599,1668,1995,1459,1762,2229,1658,1098,1632,2385,2048,651
"COG0515",1292,932,1569,2584,509,571,1924,1303,1379,503,1654,902,1037,944,1072,1405,1220,663,1512,715,783,1746,2026,323,1232,721,506,1020,987,1395,990,1429,1961,1399,844,1467,655,869,803,275,1241,1550,3752,1847,914,850,1624,1121,1046,1373,317,1588,480,1036,1340,321,336,1636,1982,1696,2129,1298,656,1239,1261,1869,1092,601,614,1042,1265,2259,1199,2088,1220,595,1161,813,1465,1221,892,1142,536,839,2730,1015,1808,996,619,1196,892,1558,1302,914,1205,1431,2917,644,781,2667
"COG0516",675,789,912,961,688,775,542,719,682,648,765,609,597,753,704,637,626,710,622,637,785,629,703,574,673,498,583,740,872,743,564,711,590,918,628,712,669,842,672,954,656,686,1065,653,734,686,751,543,848,687,640,696,673,672,703,632,463,657,816,694,670,695,635,813,683,946,661,695,577,700,584,816,803,751,694,531,569,660,759,711,867,728,927,757,654,618,735,710,593,573,707,747,646,766,682,554,717,744,718,695
"COG0517",1003,1127,1280,1649,765,1043,946,1174,1006,892,781,895,747,1102,851,1002,803,871,983,920,891,933,974,835,1018,695,542,946,1339,916,696,886,809,1332,708,869,829,1173,883,1470,749,960,1505,949,935,924,889,849,1340,860,809,875,764,783,967,835,772,1063,1153,988,1144,810,707,1113,1149,1486,822,845,749,811,716,1016,1366,1129,774,581,700,732,1174,846,1425,1032,1407,815,933,842,965,905,669,808,1055,943,886,1131,801,1031,1056,880,847,881
"COG0518",711,876,836,918,812,849,614,740,654,574,668,547,831,668,815,631,829,790,602,696,555,685,763,798,694,677,765,860,847,815,788,765,864,930,821,743,886,719,817,947,794,792,966,746,692,658,682,614,819,728,906,700,655,898,765,896,484,693,851,856,775,858,828,944,746,999,727,746,687,828,617,839,721,867,745,895,800,704,743,713,754,795,882,785,710,791,772,1046,783,673,803,569,620,758,673,657,779,1014,938,833
"COG0519",769,890,673,757,851,844,605,722,672,594,681,624,733,679,779,691,854,835,741,726,528,656,782,830,745,681,810,838,886,787,744,853,838,896,796,734,1018,717,817,1010,818,747,717,739,735,594,722,603,823,691,999,715,731,898,810,903,478,734,848,742,922,889,820,702,822,763,805,710,705,826,567,693,627,752,714,886,886,713,725,815,693,715,856,785,678,843,774,1036,837,696,832,621,638,824,741,584,672,1037,899,802
"COG0520",673,629,695,916,617,736,571,682,652,488,578,651,649,847,622,852,666,652,652,562,561,863,664,415,674,482,489,695,691,705,549,702,541,715,618,760,681,632,636,727,614,639,619,748,691,662,568,528,713,726,515,663,499,588,700,595,526,660,683,781,935,663,744,746,616,678,589,763,491,759,616,528,816,731,689,452,571,622,472,650,871,587,791,681,631,623,584,574,517,671,606,675,830,639,593,704,779,612,630,487
"COG0521",95,69,172,266,79,99,95,74,194,33,72,250,58,62,130,95,66,104,158,93,106,73,224,82,76,61,36,99,77,48,58,99,43,183,82,233,42,48,43,56,150,110,125,166,157,114,66,105,69,60,25,20,26,33,11,24,109,26,18,20,20,32,60,58,52,56,25,22,5,34,22,60,63,13,13,17,22,25,26,11,30,21,9,33,26,74,18,33,19,27,25,30,32,22,45,106,14,21,23,33
"COG0522",355,357,373,290,310,264,346,467,254,313,430,257,320,336,378,384,265,257,464,263,280,473,419,228,441,220,236,309,404,357,227,321,309,428,288,352,277,430,313,374,236,331,328,347,355,353,380,354,405,335,208,416,241,268,423,235,215,390,380,478,400,292,202,367,382,356,330,282,328,312,412,357,406,351,283,201,196,254,396,257,423,339,344,267,437,379,321,271,241,388,263,426,451,325,222,385,450,324,227,233
"COG0523",246,295,350,219,355,329,420,326,323,134,313,679,231,385,453,329,340,425,285,378,241,403,512,150,291,233,212,354,297,339,248,319,385,220,274,427,483,191,274,312,379,395,168,488,437,236,463,302,376,300,270,498,407,370,272,304,414,275,372,477,374,385,477,273,226,369,396,285,221,338,368,494,410,273,297,170,306,307,408,465,327,369,239,252,414,507,272,375,196,293,256,328,228,253,398,559,492,330,418,417
"COG0524",661,806,735,621,867,736,918,806,602,616,606,772,687,820,643,674,650,879,538,612,803,735,700,713,672,656,664,667,1011,612,707,740,645,642,785,689,813,847,704,984,684,684,953,618,762,746,562,633,852,753,2182,1913,2301,1999,1736,2369,3069,1819,2041,1656,2117,1968,2228,1372,2134,1693,2054,2399,1943,2048,1971,2170,2843,2325,2300,1953,2556,2038,2029,2543,2484,2152,2262,2148,1730,2538,2309,2518,2192,2015,2183,1829,1849,2100,2180,2071,1905,2430,1960,1170
"COG0525",1066,1312,1032,1223,917,983,806,1024,946,949,1199,838,921,933,1101,1097,960,1056,1485,967,913,1325,1113,642,996,821,778,983,1179,1227,878,1196,901,1295,884,1040,1118,1107,1082,1230,1165,1024,1514,1128,1158,872,1178,853,1195,1008,805,1146,910,1087,1109,970,802,1045,1311,1471,1252,1136,948,1120,1051,1066,884,1113,812,1060,1170,1166,1008,1222,1231,683,842,863,1083,1071,904,999,1333,866,1303,1110,1048,882,798,943,946,1193,1124,1118,875,855,1301,1106,996,909
"COG0526",1820,1847,1202,1279,2800,2426,2737,1986,1692,3294,1489,1276,2207,2532,1962,1326,2418,1916,1549,2253,2721,1711,1117,2773,2231,2567,3478,2077,2016,2140,2276,2020,2138,1288,1913,1236,2354,2718,2444,3303,1637,1815,1333,1452,1367,3083,1702,2201,1992,1992,3164,1794,2296,2212,1908,3103,752,2543,2125,2119,1123,2048,1930,1243,2579,968,2338,2516,2088,1850,2156,914,1913,1899,2060,3719,3606,2260,1904,1784,2302,2960,1767,1688,1416,1408,2253,2407,2833,1571,2686,2083,1918,2118,2034,1800,1805,1767,2194,1015
"COG0527",1158,1475,976,826,1461,1310,1164,1109,974,1273,1068,979,1126,1169,1189,1155,1085,1381,938,1017,1206,963,984,1050,1241,1195,1069,952,1570,1133,1121,1206,1092,1266,1274,844,1313,1659,1383,1822,1132,888,932,889,1332,1206,1064,989,1408,1234,1196,1304,1386,1089,1330,1426,810,1026,1108,934,967,1095,1016,1035,1247,914,1266,1485,1186,1203,1156,947,1223,1205,1134,1130,1207,1323,1412,1201,970,1331,1862,1132,952,1124,1400,1373,1257,1129,1147,1086,1204,1449,1086,838,1222,1402,1221,882
"COG0528",360,425,460,426,423,374,371,421,318,347,416,304,346,371,352,412,354,369,393,401,328,394,303,305,366,327,315,384,434,465,366,373,391,401,308,317,369,405,381,475,333,347,374,366,361,346,397,380,484,383,395,378,305,367,383,359,226,414,420,513,406,371,360,337,380,378,349,386,388,359,391,318,395,429,344,316,360,315,445,398,432,358,424,311,364,324,346,387,307,396,356,385,398,389,371,400,453,361,413,301
"COG0529",71,76,54,31,217,148,39,74,75,121,99,106,173,103,162,99,154,138,50,140,201,51,65,135,59,153,150,125,9,133,131,94,163,35,189,84,145,119,169,88,82,98,36,64,178,171,63,57,22,171,174,109,224,100,84,239,116,65,48,110,28,106,143,16,78,17,158,190,121,127,87,39,50,75,143,187,183,175,32,174,47,162,49,177,87,100,96,213,180,140,119,91,104,121,163,89,41,145,137,21
"COG0530",348,159,250,191,330,350,299,328,258,294,441,476,396,202,359,404,350,447,304,448,365,273,533,209,320,475,312,480,229,364,335,260,488,345,439,419,364,130,399,102,570,406,85,570,485,261,535,432,224,344,284,416,365,381,372,327,196,371,354,546,340,331,519,399,205,222,424,344,420,455,519,493,202,265,370,243,365,415,192,411,164,293,83,429,551,326,283,329,244,490,307,303,318,292,380,440,358,414,387,329
"COG0531",854,520,3697,2409,927,1037,440,543,2671,817,444,2214,634,478,635,974,726,948,903,953,996,606,580,1108,538,571,840,670,327,736,808,849,719,3162,1040,764,756,633,914,759,802,1187,2794,759,1006,864,670,627,491,784,1185,455,900,816,393,1201,2838,872,781,542,864,879,1194,2203,1273,2331,677,957,607,920,521,2572,1597,559,655,748,906,585,237,710,784,1083,458,825,446,655,731,991,996,531,887,540,714,797,1149,1480,330,663,986,895
"COG0532",636,1031,848,707,637,774,751,1181,594,833,808,718,704,1122,1008,1014,632,646,988,511,637,822,707,474,816,568,278,547,1027,821,698,722,688,881,668,633,746,935,950,1292,738,771,878,779,736,746,807,520,954,651,160,295,166,234,249,241,194,255,280,299,305,265,193,215,191,300,221,320,177,252,256,292,331,306,291,146,114,272,259,274,388,288,462,159,247,236,269,226,205,235,204,293,322,359,229,218,318,244,217,284
"COG0533",551,468,516,602,457,475,419,502,382,419,539,420,507,472,481,676,479,513,630,386,369,733,535,345,492,415,298,459,504,536,452,487,507,622,484,484,385,467,484,409,545,504,495,561,591,340,528,431,498,531,338,585,367,482,479,406,273,540,666,648,848,543,461,529,488,537,495,432,372,488,541,558,443,524,506,381,372,483,533,527,504,446,557,394,579,651,462,443,358,524,532,527,665,562,396,521,614,528,473,596
"COG0534",7524,4919,4373,5544,6916,6641,7142,6495,3550,5423,8228,7067,6740,6030,8617,6256,7775,7858,5920,7490,7204,6377,10085,5961,7315,7452,5811,7835,5769,7415,7279,6876,7065,5212,7697,9808,6873,5282,6558,4488,9376,7535,3981,9849,8215,5406,8507,8151,5506,7289,5650,7954,5822,7789,6964,6009,4446,6485,7114,5950,7974,7531,7455,8337,5650,6587,7399,5981,6904,7736,8657,9150,4317,6423,7291,5454,5973,7887,4946,7424,5280,7276,5267,7203,8581,10233,6033,6925,5122,7846,6237,7534,6378,6077,7468,7100,6365,7436,7210,9788
"COG0535",1140,1417,678,1039,586,788,578,860,507,669,917,783,782,1159,1041,816,1422,782,931,1458,1098,826,854,379,1036,1249,1283,1055,533,768,819,757,694,565,542,1221,527,535,582,581,896,974,236,1208,1146,942,903,1364,866,589,828,1002,914,1129,1113,737,181,1015,1233,1153,580,760,863,609,903,661,954,675,597,1141,705,528,561,1062,686,797,1451,749,792,1363,1360,636,495,824,905,777,818,627,1064,801,1068,935,1034,526,905,1026,1198,689,862,1358
"COG0536",486,582,557,720,468,409,592,575,377,400,517,391,449,523,537,614,483,518,596,494,320,629,524,270,516,401,294,418,508,598,407,495,533,634,497,445,388,551,540,608,503,527,733,611,646,510,586,442,603,501,386,554,413,502,581,458,184,513,600,834,672,536,423,552,452,487,515,525,282,520,564,588,509,615,522,278,461,501,636,684,581,434,681,370,633,534,506,552,287,476,425,517,637,579,431,489,603,535,532,422
"COG0537",374,304,513,484,511,325,365,372,220,344,475,263,382,437,421,336,408,427,351,423,480,400,400,320,436,364,461,409,315,345,390,368,387,331,392,426,398,404,346,318,350,286,422,415,356,367,390,376,294,492,433,494,349,404,402,412,208,503,305,462,251,400,318,538,468,376,420,394,388,339,466,424,270,344,312,426,528,431,324,334,333,450,312,332,326,305,286,419,352,411,357,453,425,294,383,474,443,412,345,239
"COG0538",439,583,274,413,472,427,550,598,318,352,477,344,379,510,471,260,491,349,345,436,377,373,505,308,397,360,324,470,633,403,394,409,439,462,424,389,456,572,434,581,410,460,487,430,508,369,449,441,594,503,121,167,149,138,173,153,101,123,141,95,166,138,138,121,96,115,140,126,166,145,129,123,136,195,158,119,171,176,243,127,197,160,219,142,187,205,161,156,122,129,128,141,111,168,163,125,181,149,146,139
"COG0539",923,899,649,847,671,814,616,992,764,698,830,630,803,798,776,776,690,791,818,844,707,875,752,573,906,636,607,659,892,1019,784,889,818,770,748,756,732,843,826,1056,775,811,699,793,889,714,896,772,952,841,652,826,626,761,1000,708,524,959,1079,871,1226,929,773,658,1041,771,752,755,649,772,860,699,742,1016,921,608,704,633,928,816,727,878,1302,734,919,663,811,818,497,677,903,821,1016,981,577,665,853,780,819,676
"COG0540",540,591,480,392,377,384,454,476,385,375,468,431,462,455,391,504,396,531,397,439,326,481,484,229,547,351,346,474,599,470,477,446,487,563,432,440,448,443,456,560,467,418,484,497,459,367,495,490,588,435,346,487,362,480,560,316,285,470,604,307,458,505,384,589,474,473,402,387,403,488,467,473,499,588,481,301,356,449,564,419,527,475,534,468,500,564,510,349,261,549,516,449,433,476,356,411,534,473,459,357
"COG0541",569,682,592,645,670,611,589,672,519,558,609,502,581,654,541,628,479,670,775,578,482,706,561,419,599,508,478,595,623,754,537,601,641,732,590,568,540,581,616,749,676,539,776,581,680,571,639,464,671,591,581,687,596,625,631,652,380,569,718,877,693,653,604,643,639,590,521,491,475,572,549,630,637,674,605,381,523,633,655,603,728,630,678,502,725,717,640,679,466,577,632,643,737,701,487,531,676,643,656,438
"COG0542",2520,2655,2938,2572,2646,2276,2840,2586,2049,1817,2568,1975,2302,2371,2523,2696,2350,2864,2947,2209,2157,2763,2468,1825,2555,2106,2717,2210,2495,2682,2635,2563,2694,3130,2485,2344,2348,2390,2174,3227,3044,2623,2721,2757,3310,2429,2622,2180,2769,2357,1851,2950,2041,3018,2775,2253,1512,2447,2676,3763,3189,2803,2928,2746,2310,3175,2397,2025,1822,2407,2525,3045,2431,2758,2452,1734,2099,2454,2322,2465,3206,2403,3717,2146,2954,3145,2443,2675,1474,2430,2259,2863,2788,2471,2016,1802,2911,2787,3283,2123
"COG0543",879,1246,553,743,1041,1060,915,1045,507,819,819,634,878,1117,891,859,918,965,612,893,923,718,856,983,962,878,905,914,1312,951,935,947,951,871,976,835,952,1310,1077,1496,989,731,534,790,1071,765,836,827,1328,909,982,1006,982,938,996,1184,377,915,926,788,910,954,918,506,873,592,954,955,918,1059,904,671,807,1045,958,793,1006,1017,786,947,1131,1066,1363,840,857,1002,1067,1043,902,1049,973,892,880,1114,893,851,1081,1018,1012,869
"COG0544",1022,830,696,782,953,823,942,978,443,498,933,791,852,850,1117,775,827,1085,883,925,799,1109,1295,541,1025,951,859,1103,989,816,734,753,854,1057,841,891,743,791,862,711,1378,788,740,1180,952,853,1059,1171,1031,882,783,1022,571,1119,1104,656,334,882,929,1012,944,919,970,1257,733,903,864,707,636,900,1083,1197,695,863,653,684,890,867,904,868,943,820,720,788,939,1445,733,732,638,904,724,1062,967,720,606,981,1102,845,989,636
"COG0545",667,972,442,393,1093,822,1158,962,519,795,354,461,651,1311,581,406,554,829,262,636,747,342,337,557,553,568,883,603,989,554,531,646,572,511,755,237,1091,1205,810,1410,407,385,727,287,636,928,501,541,1006,780,940,865,875,616,1005,982,370,544,470,387,161,543,643,200,650,81,844,1019,561,884,713,215,962,950,786,839,1018,691,1017,621,1160,842,1866,552,462,433,856,1376,807,508,667,536,519,741,582,486,935,821,717,142
"COG0546",982,759,656,1058,627,948,882,776,648,801,740,706,694,798,787,894,822,568,694,897,843,742,926,560,732,758,727,890,863,854,698,810,811,1034,791,883,692,882,640,709,834,811,800,992,883,816,748,963,980,748,764,916,686,725,768,543,539,877,1053,551,900,769,586,924,912,886,759,821,676,621,792,783,840,817,856,425,724,705,850,778,942,729,868,853,843,668,782,627,724,774,828,803,814,640,710,753,858,616,595,744
"COG0547",326,281,329,532,366,338,403,416,358,242,349,415,324,198,329,281,487,324,280,395,345,216,357,247,240,265,259,359,259,308,300,346,346,393,336,444,325,332,378,316,268,391,468,328,384,339,301,391,301,336,239,303,375,345,353,350,390,272,321,226,261,365,364,443,355,351,345,443,357,343,404,350,390,319,397,211,337,425,374,440,451,293,425,303,286,257,347,387,298,347,270,306,287,391,399,278,290,351,328,369
"COG0548",381,403,315,463,404,369,395,349,468,318,402,512,346,311,423,427,391,450,295,325,449,320,446,301,352,345,312,412,496,365,315,462,367,378,346,468,444,463,405,515,429,361,540,353,494,393,415,459,467,438,357,376,334,415,391,319,457,332,402,237,395,424,437,515,342,280,419,406,344,474,392,352,529,472,406,268,322,383,397,395,428,403,444,365,381,453,418,433,343,405,333,387,328,436,360,383,381,356,414,486
"COG0549",170,62,337,282,68,130,131,132,485,129,183,397,113,64,186,186,160,128,235,123,167,203,305,153,117,154,114,189,106,145,149,171,88,319,162,326,57,57,97,37,201,200,272,194,166,106,183,179,98,101,125,157,154,175,126,84,898,171,154,128,184,159,184,251,197,413,100,102,103,102,168,326,184,69,119,66,69,122,75,76,57,114,58,189,150,134,113,149,88,176,132,93,128,109,259,206,125,82,116,399
"COG0550",2644,3046,2324,2289,3079,2480,3545,2356,1913,2295,2511,2399,2602,2350,2698,2438,3079,3480,3058,2352,2670,2538,2367,1722,2921,2284,2221,2184,3068,2939,2668,2484,2789,2115,2742,2839,3719,2583,2965,3261,3908,2734,2283,2883,3495,2785,2875,2591,2728,2243,1965,2712,2579,3007,2634,2210,1392,2768,3073,2943,3438,3041,3021,2228,2591,2134,2654,2313,2180,3856,2879,2652,2389,3244,3161,2402,2307,2911,2278,3387,2990,2340,2537,2859,2765,3598,2942,2654,1934,2530,2821,2654,3021,3438,2833,1779,2235,3552,3620,2440
"COG0551",483,312,771,649,219,315,341,360,474,196,511,756,314,201,460,585,486,471,703,376,341,655,751,335,463,350,249,415,353,432,331,502,406,665,426,715,298,248,245,141,592,619,425,824,461,325,462,445,314,410,249,504,192,474,336,173,852,503,637,625,788,414,413,1083,430,1021,298,181,279,412,470,845,400,319,349,179,184,351,517,473,285,416,112,436,501,579,270,264,145,389,358,589,511,254,510,749,500,277,444,1104
"COG0552",352,304,389,529,334,317,364,404,396,280,403,269,368,424,345,514,357,298,504,297,366,493,374,254,370,295,281,330,321,377,352,381,393,402,338,388,221,264,379,208,346,380,594,447,380,353,435,338,216,407,265,378,280,346,437,274,241,346,456,564,403,362,338,453,330,457,370,268,291,330,382,550,318,312,363,311,236,378,500,369,391,333,502,359,461,362,309,267,355,417,347,528,509,467,356,399,468,304,319,332
"COG0553",878,1748,688,1366,922,887,1255,1849,1170,4402,1018,1142,1196,2171,1361,1023,2026,1674,1440,759,1620,944,1703,1726,1255,1391,1775,1018,462,1000,1263,1157,1047,1449,1162,811,1175,1745,1104,746,1497,1521,1584,1908,1240,1127,1242,918,2641,1798,896,1232,625,1919,1399,1322,639,1801,1588,2640,1039,1215,1160,2396,957,1112,830,1159,1815,871,1589,1431,1923,1769,1650,1526,670,1170,1525,659,1251,1002,1089,1032,1561,1821,2252,812,904,709,1361,1635,2739,1229,1134,1332,1710,1188,1848,1486
"COG0554",307,316,441,437,225,367,312,290,355,253,369,521,270,255,406,701,401,395,405,481,376,455,557,252,392,423,234,445,241,388,264,464,357,510,411,655,392,115,317,184,574,421,315,517,463,193,350,398,217,278,330,337,342,419,302,292,563,309,468,278,607,386,395,354,330,580,351,216,278,337,415,711,204,280,367,220,338,304,372,465,142,232,76,408,424,493,277,338,138,376,342,315,356,247,427,607,350,392,400,406
"COG0555",87,27,7,136,16,43,72,43,61,16,30,131,32,34,130,62,147,53,45,78,73,44,170,43,30,25,43,110,50,24,41,66,69,98,59,223,18,38,44,9,105,91,39,108,110,36,64,145,28,32,14,25,6,25,28,4,19,12,22,6,12,26,13,40,24,40,14,10,4,18,27,25,21,12,7,2,9,11,18,18,5,12,3,11,57,9,13,10,6,15,20,18,12,9,20,51,12,14,6,66
"COG0556",796,719,749,838,626,659,826,783,663,601,864,510,765,778,753,921,640,753,995,572,564,952,743,491,786,690,490,657,866,862,672,772,725,891,676,784,564,691,804,700,687,769,965,829,839,681,857,644,923,622,576,846,525,694,819,636,308,746,915,1072,1009,851,666,676,746,762,677,651,634,734,753,840,721,718,709,592,535,798,795,725,844,687,956,593,872,831,749,565,647,782,709,766,963,865,604,726,982,683,727,643
"COG0557",792,1024,676,527,745,799,1155,873,579,768,814,710,792,910,894,606,591,894,752,667,781,760,946,600,838,766,643,675,1161,809,694,543,780,981,692,735,766,960,907,1060,912,786,361,824,733,1000,844,707,1279,592,732,891,574,805,1004,701,516,966,924,1486,652,804,800,1034,757,833,708,758,621,886,898,663,1009,944,800,510,695,911,1215,656,973,701,1239,677,960,811,949,822,676,694,891,948,966,952,763,744,1248,852,907,536
"COG0558",99,75,127,135,98,61,125,69,118,65,135,96,96,32,70,124,109,67,194,51,93,153,96,110,88,77,95,102,69,101,97,121,104,120,99,106,81,80,70,57,71,97,236,134,98,64,112,94,115,104,185,317,155,278,364,161,312,236,384,499,464,226,222,421,255,421,240,201,271,226,298,356,295,281,263,214,147,272,215,254,97,255,403,298,400,292,203,205,226,403,268,425,451,240,234,407,383,273,229,393
"COG0559",185,164,205,417,156,218,144,173,204,166,246,234,211,89,195,439,71,235,392,149,127,387,306,271,243,171,148,132,157,255,176,226,148,151,142,278,248,64,152,74,244,246,407,196,240,156,216,173,199,242,106,194,111,187,162,113,355,277,275,187,576,231,224,191,199,351,159,134,133,140,174,317,236,255,228,110,138,162,417,159,151,202,79,194,226,404,110,201,102,283,209,243,290,222,158,322,243,247,194,223
"COG0560",257,362,287,452,447,321,357,286,372,339,252,351,355,315,298,443,346,219,279,322,346,361,247,214,303,271,257,335,267,357,352,417,352,239,372,244,375,325,418,479,227,373,444,283,376,352,354,274,265,473,306,341,302,311,342,392,270,294,330,266,194,341,281,242,375,228,350,417,305,338,327,300,272,350,373,405,328,395,414,298,210,397,337,299,291,275,320,364,415,317,301,282,351,365,322,357,392,420,329,328
"COG0561",1494,913,3005,2218,1417,1142,1695,1218,1420,1317,1368,1717,1242,1241,1506,1736,1480,1461,1155,1420,1337,1466,2396,1543,1280,1319,897,1587,1353,1147,1074,1696,1229,2173,1352,1818,1249,1008,1139,921,1726,1173,2115,2107,1387,1354,1340,1566,1256,1470,1417,1270,1130,1539,1149,1214,1611,1194,1131,947,1311,1294,1464,1772,1435,3180,1401,1204,1294,1425,1200,2687,1739,1207,1092,1185,1367,1352,974,1233,1629,1256,1112,1373,1236,1902,1234,1513,1116,1780,1139,1625,1508,1055,1843,1945,1221,1436,1362,2037
"COG0562",689,496,519,781,418,438,411,311,252,500,515,343,365,296,534,560,428,560,259,477,318,220,499,474,412,500,350,358,187,432,343,454,599,541,445,456,579,734,515,342,453,342,557,564,546,474,461,428,781,398,442,429,406,403,309,526,218,693,533,322,189,350,681,596,465,509,416,431,538,533,584,465,140,694,284,274,1052,504,293,379,244,505,129,376,456,405,626,378,473,566,395,611,497,378,487,431,668,275,407,566
"COG0563",400,380,590,419,425,400,366,402,306,357,446,327,346,410,338,488,380,441,540,318,364,513,383,282,448,318,379,406,403,459,323,397,389,459,360,334,378,424,374,362,405,372,451,458,406,330,394,307,393,397,363,516,312,401,434,365,251,410,437,553,494,400,367,492,385,563,404,376,336,397,415,428,339,393,346,285,340,361,377,393,357,399,450,312,424,391,339,430,333,447,376,444,531,369,347,470,557,364,392,309
