"","NOF014","NLF008","NOF007","DOF007","NLM009","DOM022","DLM027","NLM032","NOF009","DOM001","NOM005","NLM026","NLF010","NLF005","DLF009","NLM028","NOM001","DLF010","NOM026","NOF002","NLM008","DLM014","DLF006","DLM012","DLM008","DLM001","DOM026","NOF010","DLM024","NOM004","NOM010","NLF001","NOM008","NLM029","DLF007","DLM015","NLM002","DOM016","NOF012","NOM012","DLM004","DLF013","NOM028","DLM002","NOM022","DOM023","DLM020","DOM005","DLF005","DLM018","DOM010","DOM019","NOF008","NLF002","DLF001","DOM015","DLM013","DOF014","NLF009","DOF012","DLM022","DLM023","NOM018","DOM008","NLM001","NLM010","NLF007","DOF011","NLM022","DLF014","DOF009","DOF003","NLF013","DOF004","NLM024","NLM016","DLM006","NOF005","NOM007","NOF006","NLM025","NOM017","DOM024","DLM028","NLF012","DLM021","NLM004","NOM027","NLM007","DOM013","NOM029","NOF011","DLM010","DLM009","DLM016","NOM015","DLF004","DOF006","DLM019","DOM003"
"COG0202",566,399,464,297,503,494,525,585,390,460,396,615,461,624,400,374,471,685,553,403,547,527,553,574,534,466,455,391,189,371,425,535,462,493,395,382,593,428,704,579,379,506,398,596,598,471,315,318,627,651,492,520,551,508,298,495,566,533,482,566,637,469,525,369,575,452,562,651,478,584,563,425,565,419,356,564,686,508,633,369,779,475,500,429,455,460,519,643,449,632,441,463,394,660,417,437,433,266,625,533
"COG0203",335,165,272,169,276,238,240,328,192,226,204,316,207,302,166,208,220,338,302,196,342,221,269,142,317,212,224,204,129,170,247,242,225,327,137,222,255,244,381,255,196,247,198,279,262,216,140,151,286,286,243,231,277,237,125,221,254,263,231,275,298,199,279,191,283,196,277,204,256,194,246,200,246,240,177,249,304,237,341,178,263,262,220,207,230,203,279,235,174,324,237,184,160,276,241,197,212,138,234,239
"COG0204",611,1112,816,1123,766,798,578,762,1010,778,926,600,955,766,852,752,605,809,970,857,904,819,738,797,702,676,941,798,811,992,815,986,695,767,821,880,698,851,843,839,1162,696,1057,761,761,763,846,847,668,594,783,675,665,881,1151,940,976,726,803,781,681,754,808,915,742,1091,641,733,722,775,654,787,670,722,907,779,897,778,720,1095,811,676,829,865,640,725,614,592,927,864,844,737,790,746,577,823,751,1130,620,819
"COG0205",1495,1807,1876,1371,1470,1463,1206,1577,1633,1476,1142,1667,2044,1771,763,2036,1527,1217,1368,1314,1586,1599,1291,591,1617,1495,1573,1528,723,1699,1615,1704,1703,1529,1406,1627,1414,1749,1174,1341,1760,1455,1667,1526,1448,1581,1644,1090,1683,1492,1675,1574,1617,1770,1457,1582,1151,1570,1647,995,1231,1811,1698,1532,1551,1691,1728,1716,1566,939,1515,1399,1652,1651,1745,1304,1635,1765,1555,1406,1207,1535,1697,1376,1956,1701,1230,1267,2242,1540,1676,1419,1364,1155,1673,1825,1567,1857,1490,1007
"COG0206",532,638,549,428,559,678,591,608,567,529,447,685,597,746,508,708,468,721,558,506,526,656,466,663,456,672,503,496,334,495,562,556,508,592,445,511,936,710,794,498,584,576,464,574,690,497,472,467,649,822,588,581,608,699,419,566,469,600,512,616,697,625,572,459,775,548,635,922,564,650,551,449,604,534,999,944,718,612,722,355,771,536,547,526,670,565,721,830,736,800,535,498,542,602,578,647,525,591,665,737
"COG0207",334,520,395,304,158,337,232,251,508,317,344,370,522,301,366,247,146,337,237,292,384,464,509,467,391,358,277,390,276,453,507,322,518,287,396,651,281,330,277,258,403,295,427,253,267,317,391,291,392,402,383,357,363,296,397,416,313,368,398,455,430,246,353,348,293,329,437,131,260,450,347,314,439,277,217,83,285,331,366,372,278,104,375,359,330,521,118,206,295,390,359,312,282,319,387,354,292,348,304,193
"COG0208",92,174,178,144,286,174,133,183,260,133,297,132,337,112,375,276,69,135,326,171,94,102,233,504,83,101,172,108,440,378,127,197,217,144,250,142,154,260,123,102,241,171,182,108,106,83,114,184,72,116,37,30,44,67,110,46,45,58,63,120,57,78,55,82,33,44,30,52,48,100,43,43,28,47,41,30,41,66,23,64,15,22,48,56,49,59,26,73,99,47,69,38,95,111,49,56,28,112,24,66
"COG0209",369,1366,621,834,830,1045,638,424,975,583,695,497,724,662,1049,664,163,389,649,723,263,989,756,1067,524,861,494,563,804,946,532,728,823,554,788,856,950,1055,487,364,741,592,762,358,502,610,955,903,493,789,886,789,661,587,830,779,751,603,676,731,649,559,538,1195,419,678,688,230,570,723,864,679,586,710,417,208,471,523,772,943,232,155,753,755,694,905,143,341,716,641,856,603,751,636,784,697,388,1038,388,354
"COG0210",1914,1271,1981,1690,2263,1976,2029,2183,1403,1805,1812,2208,2126,1868,2247,1672,1624,2441,2099,1648,1696,1734,2102,4056,1821,1763,1623,2236,1716,1717,1847,1396,1324,1825,2039,1636,2000,2043,2074,2487,1127,1920,1813,2609,2549,1648,1728,2432,2222,2775,1483,1682,1772,1473,1880,1608,1928,2499,1563,1794,2162,2106,2397,1289,2286,1933,1872,1271,2021,3434,1817,1474,2008,1759,1810,1279,2025,1695,2347,1979,1804,2310,1498,1802,1743,1560,1851,3112,1625,2124,1820,1664,1748,2411,1660,1490,1938,1289,2181,2449
"COG0211",146,106,92,112,194,120,153,133,102,120,108,188,117,139,120,82,158,182,133,109,146,103,136,180,150,98,117,112,117,119,95,114,90,154,150,77,106,106,209,174,107,118,110,144,167,146,77,94,171,120,126,114,125,110,108,87,88,117,104,244,160,102,121,99,166,81,127,131,110,166,121,83,152,99,143,175,170,128,187,86,192,170,118,122,84,76,140,179,82,174,118,91,95,150,102,74,126,85,135,180
"COG0212",278,261,250,189,391,264,351,292,260,293,219,235,320,252,237,255,276,269,303,244,272,264,262,370,294,239,332,245,178,256,247,255,247,294,234,276,257,235,207,310,270,261,255,290,280,326,233,182,294,259,254,264,277,269,203,300,309,305,290,316,230,267,269,241,272,262,256,306,254,345,242,223,254,268,326,284,231,270,246,213,302,311,298,222,270,294,280,432,233,275,295,231,217,308,272,258,267,242,279,317
"COG0213",274,102,87,21,50,109,132,234,42,73,208,285,61,214,130,168,84,413,239,79,86,80,131,92,137,99,26,78,284,44,252,124,94,269,81,77,37,91,473,190,25,70,116,157,43,47,47,57,273,171,61,109,166,139,38,204,318,89,140,186,364,260,174,57,136,150,213,117,242,205,74,153,277,128,37,44,78,140,217,56,126,131,104,234,129,97,125,318,57,296,107,122,126,194,78,133,76,38,338,167
"COG0214",143,77,83,34,305,191,211,146,53,130,76,103,56,232,61,139,391,94,132,75,184,80,83,353,100,140,86,154,37,43,85,114,23,194,70,86,379,180,72,143,23,67,79,222,189,209,44,50,120,159,126,60,85,184,28,58,38,116,45,87,61,72,124,16,184,149,126,266,178,247,66,85,93,121,352,355,256,93,324,28,223,394,34,80,102,43,333,418,82,76,76,54,61,262,82,51,188,35,165,233
"COG0215",740,720,618,556,646,698,827,735,639,594,607,837,557,731,559,694,805,860,750,536,603,741,591,779,637,817,607,637,335,620,584,611,621,706,501,553,858,717,914,713,559,690,658,714,676,781,645,597,814,755,676,590,732,673,488,597,797,651,564,780,890,720,709,464,887,663,687,968,752,689,668,588,736,635,847,723,801,600,685,499,677,836,640,578,707,634,765,791,819,852,631,633,654,713,574,687,723,613,797,558
"COG0216",478,465,376,317,554,572,588,515,388,457,356,645,292,473,352,448,578,613,443,348,313,508,396,562,508,494,412,523,309,330,453,340,385,545,246,406,602,391,640,463,339,517,409,500,362,476,401,327,580,565,562,443,557,409,320,485,460,439,376,561,625,480,439,360,437,454,498,378,500,597,500,451,492,411,597,463,491,463,647,318,506,592,386,481,468,492,408,597,470,614,404,459,379,444,463,441,457,377,601,505
"COG0217",405,324,324,295,389,362,416,372,379,380,348,440,303,432,402,330,382,510,305,355,352,390,384,426,475,376,319,349,266,341,398,348,422,449,309,363,441,353,525,380,301,386,305,362,308,334,353,284,445,393,389,368,429,324,291,370,389,422,386,497,459,372,318,303,346,367,435,216,365,386,368,346,372,356,435,333,416,378,434,341,332,338,343,426,375,394,284,266,361,421,314,355,276,437,410,352,380,302,424,312
"COG0218",332,191,196,232,300,245,345,328,170,312,261,339,208,309,213,213,319,398,294,194,276,255,340,146,248,222,244,211,203,208,215,225,161,272,161,176,305,242,387,317,212,241,236,318,282,276,196,210,325,316,223,210,256,246,185,227,307,223,253,360,343,249,296,175,285,236,267,268,268,215,268,249,304,241,270,307,290,207,414,197,351,287,223,229,185,186,277,272,238,314,240,215,226,279,186,241,248,130,308,270
"COG0219",233,84,136,55,97,112,203,259,47,125,176,205,77,188,172,182,114,220,303,122,254,75,160,362,226,99,167,71,131,91,145,143,72,225,58,103,32,104,316,196,58,152,131,195,68,59,70,53,269,202,105,101,151,177,48,117,196,148,123,331,212,196,188,41,120,145,162,117,198,274,129,134,176,102,29,27,124,174,178,50,148,129,113,180,123,97,149,366,95,234,111,123,100,284,113,105,99,39,234,142
"COG0220",336,335,439,281,377,356,377,439,383,354,360,347,377,409,326,359,377,336,417,331,335,338,325,378,404,322,420,289,257,377,345,365,370,348,371,316,403,401,494,312,375,347,355,388,365,323,285,317,378,390,363,352,382,422,340,395,293,379,367,477,398,315,389,336,324,334,308,369,327,457,366,353,338,344,333,299,437,374,454,276,363,284,380,245,335,300,332,572,372,371,301,361,366,376,319,343,340,352,281,312
"COG0221",189,22,45,13,44,12,78,93,18,83,146,179,40,125,150,72,25,235,162,71,55,33,100,236,136,82,115,43,144,26,65,29,41,106,39,73,11,38,213,124,29,123,59,119,25,22,19,32,141,105,22,21,23,36,7,22,49,42,24,16,78,13,28,5,39,31,37,6,45,51,23,30,39,29,7,12,42,19,38,16,15,14,22,30,26,10,14,34,13,81,27,11,38,62,17,13,11,0,59,26
"COG0222",240,120,192,116,222,156,181,210,128,200,193,210,126,221,200,149,181,260,208,195,184,151,224,235,228,165,188,147,148,131,172,151,168,246,139,148,153,126,237,227,149,171,145,204,172,127,111,127,168,171,132,155,215,160,103,142,157,199,178,250,211,153,156,139,204,147,215,158,174,241,160,146,161,176,134,172,200,146,266,143,241,154,163,143,139,119,174,153,155,187,136,175,110,230,152,144,160,143,199,158
"COG0223",487,468,502,359,436,461,519,494,470,415,541,548,543,441,401,520,432,602,525,339,500,514,492,582,453,442,437,467,548,527,494,480,434,513,469,476,583,522,664,423,498,441,420,438,540,509,391,349,492,467,473,463,551,481,423,451,447,444,432,549,536,399,386,475,569,383,510,705,495,411,405,413,468,457,461,422,482,482,479,431,633,501,512,528,493,424,438,735,494,598,434,386,519,473,406,464,411,434,484,584
"COG0224",621,474,515,306,558,500,686,552,429,436,521,429,453,670,390,665,608,450,661,424,527,504,438,590,489,415,421,482,330,432,540,565,456,680,408,468,641,534,325,511,454,446,407,571,539,485,416,274,499,555,436,474,440,657,370,527,342,503,498,537,331,639,650,394,561,551,596,593,661,585,456,453,512,535,577,513,564,506,561,367,648,585,549,509,505,484,613,660,641,462,424,412,367,550,444,471,536,431,437,605
"COG0225",99,182,188,301,231,168,84,116,287,220,152,99,267,89,261,122,306,135,281,187,109,195,180,124,81,129,172,161,263,300,109,153,197,55,352,171,41,207,126,91,331,152,198,102,131,173,239,279,102,95,158,181,157,143,311,174,127,227,150,390,187,139,147,304,69,185,100,86,101,313,218,152,142,206,121,93,98,152,90,277,180,228,154,175,122,229,55,74,153,164,251,156,215,151,168,152,130,218,137,266
"COG0226",409,641,492,519,559,544,689,491,531,528,637,496,626,518,516,659,847,440,452,488,496,472,456,705,522,518,565,506,476,530,611,575,449,533,462,490,698,651,327,466,593,463,588,516,683,482,492,435,534,554,498,614,417,526,491,554,469,391,478,596,412,619,426,586,610,613,492,478,517,625,534,490,543,571,586,559,567,459,507,509,597,576,590,528,536,429,530,626,558,392,494,491,533,749,501,558,503,722,602,707
"COG0227",61,80,98,85,188,63,93,71,111,140,66,52,117,65,95,65,114,124,112,73,79,94,138,87,87,76,50,129,65,89,73,86,101,45,116,83,90,79,68,126,127,87,62,101,133,119,61,91,118,108,82,96,85,71,79,89,54,129,126,98,64,76,54,127,110,50,78,119,55,46,123,90,57,104,122,124,94,75,82,89,147,137,117,74,79,98,85,94,92,109,73,57,104,68,99,74,119,70,39,160
"COG0228",184,148,140,112,160,147,212,168,124,146,125,167,78,157,138,130,129,173,150,110,89,181,148,273,200,174,87,144,68,72,149,115,129,169,104,139,118,112,231,171,135,176,123,153,122,161,119,105,190,187,132,162,167,127,102,152,119,155,121,168,175,119,131,148,96,138,142,93,125,122,156,147,141,130,143,131,147,122,195,117,175,172,145,146,134,160,113,248,120,180,75,157,77,140,166,108,144,101,145,122
"COG0229",28,38,41,73,5,48,27,19,60,49,29,29,30,13,74,21,8,26,64,43,19,63,30,27,23,37,23,46,54,48,13,17,41,9,60,35,5,65,16,18,66,31,31,25,21,18,75,82,8,5,92,107,133,78,227,102,90,105,87,320,172,70,48,176,44,97,61,48,46,175,109,138,52,152,51,11,44,59,50,183,89,15,76,118,64,160,32,39,107,99,85,135,89,40,101,61,128,120,133,43
"COG0230",66,45,103,54,44,41,38,55,80,55,25,36,98,60,25,54,14,47,58,60,64,43,70,34,55,37,92,37,10,88,53,72,73,44,101,59,15,55,71,43,86,74,52,51,53,29,45,65,73,50,51,54,53,47,87,41,34,87,85,55,36,57,52,78,46,40,37,22,47,35,50,65,50,61,17,10,62,93,57,93,33,15,78,36,53,65,28,15,63,39,72,53,41,63,70,51,39,68,22,8
"COG0231",321,272,306,269,442,309,452,334,323,340,349,348,280,355,378,237,384,413,363,220,292,309,404,343,366,361,227,340,375,308,272,287,364,358,242,296,309,252,477,354,244,321,312,303,373,414,222,261,358,343,275,310,369,339,286,292,322,312,300,542,380,276,342,237,373,258,326,381,299,291,322,294,262,293,410,450,359,279,397,291,446,359,304,313,286,299,365,249,315,346,314,271,216,276,344,281,317,220,372,491
"COG0232",623,367,479,434,805,575,358,512,464,442,433,560,438,549,420,548,847,498,539,464,620,546,413,414,598,501,479,519,409,517,685,440,529,653,416,462,714,441,644,946,455,539,525,525,672,606,413,363,658,696,340,419,523,420,372,499,509,515,375,393,474,518,660,420,657,488,595,990,585,495,393,390,626,475,553,691,605,520,619,331,736,754,560,527,545,651,617,128,491,592,583,496,563,703,399,481,609,490,659,585
"COG0233",356,307,298,271,417,294,384,311,335,368,250,352,336,399,277,285,343,420,341,295,262,339,413,350,350,331,292,310,195,326,366,354,390,413,263,312,409,299,481,375,317,275,276,329,282,333,295,254,373,317,327,328,385,336,250,340,350,338,296,393,369,298,305,287,282,298,343,313,258,333,334,323,332,282,359,433,372,281,402,276,310,369,320,289,312,278,306,308,353,384,287,319,262,316,338,315,326,347,378,304
"COG0234",169,132,145,112,209,109,180,200,134,179,178,182,174,175,160,138,150,231,198,135,158,157,221,181,194,122,143,152,113,128,170,195,112,163,211,156,114,129,173,209,166,186,145,197,168,183,126,109,192,201,145,149,166,197,98,190,190,230,185,263,206,138,171,161,183,138,177,128,159,214,141,137,119,182,136,119,185,173,206,166,189,176,223,157,139,168,141,162,142,209,177,166,126,231,184,138,148,101,189,190
"COG0235",622,744,700,639,284,612,329,401,619,546,647,591,740,573,646,542,448,669,686,626,479,481,629,500,753,554,554,520,1148,628,534,714,731,364,670,571,863,624,466,578,559,626,698,630,711,447,522,659,556,655,638,558,436,599,634,761,783,630,562,503,425,451,471,702,713,398,471,996,522,372,638,546,601,507,495,736,581,514,485,616,536,626,514,591,564,696,574,1006,706,516,613,537,838,267,630,476,616,592,596,691
"COG0236",271,153,287,146,283,180,225,338,180,246,226,217,292,282,110,279,221,284,341,199,394,202,414,139,277,147,290,192,91,248,221,324,204,277,263,213,153,191,282,281,261,194,207,277,281,199,204,100,281,197,160,174,231,276,173,229,176,245,296,323,189,302,265,171,273,294,253,244,221,198,237,202,238,206,151,236,320,308,267,194,334,214,246,200,202,194,239,136,260,266,247,214,214,367,236,243,203,167,216,156
"COG0237",270,256,263,255,204,294,258,309,301,278,170,247,265,294,142,259,222,213,296,232,270,267,401,393,328,255,286,220,102,217,290,266,231,365,226,264,332,258,415,260,264,272,213,292,288,210,210,247,286,326,273,240,263,270,256,197,319,324,246,392,274,273,213,254,303,237,260,291,240,338,288,273,273,232,199,176,291,273,321,244,278,254,254,242,280,279,219,386,277,341,225,257,203,294,272,254,181,209,304,222
"COG0238",174,80,103,52,188,128,147,134,64,120,90,200,55,146,116,92,203,201,159,122,187,76,163,178,131,96,110,111,64,64,97,114,66,149,80,71,112,106,171,191,57,123,76,159,110,149,57,82,155,154,103,105,126,113,53,81,135,105,103,219,135,81,120,78,154,95,174,112,96,143,102,82,166,91,155,143,132,109,204,62,167,195,99,125,87,84,151,172,81,168,117,87,91,135,110,72,128,41,102,116
"COG0239",61,132,98,134,43,93,162,53,154,94,98,38,184,56,197,76,24,60,146,75,98,120,141,251,146,83,137,115,245,159,106,175,145,59,155,96,22,99,88,55,164,90,119,84,83,73,102,104,32,44,91,125,109,109,163,120,70,123,120,190,43,76,68,141,49,97,63,76,70,87,136,134,62,96,42,22,55,115,37,137,84,31,147,75,108,95,27,197,105,74,53,95,66,370,146,149,74,151,58,73
"COG0240",444,491,435,368,453,458,552,505,449,393,377,520,450,554,434,419,541,564,428,418,406,475,383,567,478,459,341,501,276,350,487,419,406,518,324,460,540,455,570,449,432,409,381,488,425,469,381,381,543,471,454,483,470,485,396,423,356,513,425,542,483,498,444,434,474,412,526,453,463,488,460,430,503,451,658,538,459,389,596,433,554,603,482,440,461,520,479,714,458,503,450,446,442,450,458,456,473,415,431,539
"COG0241",210,343,287,454,233,360,302,215,350,300,226,205,335,162,310,235,343,152,301,240,240,343,301,63,219,438,348,402,305,413,311,297,383,183,394,310,442,404,243,282,570,278,288,212,308,396,320,400,169,325,397,415,303,259,447,225,227,260,253,168,257,356,290,478,224,226,156,293,196,182,278,343,215,382,383,433,495,298,126,393,1534,443,350,204,300,283,390,80,265,246,328,292,316,106,400,322,926,343,99,257
"COG0242",458,272,336,215,369,299,541,497,304,367,295,428,317,420,382,414,374,441,456,342,483,338,350,850,434,353,351,339,155,265,324,355,269,444,279,314,247,283,569,374,307,427,311,416,349,358,248,249,455,414,305,377,403,341,257,339,414,445,362,631,415,298,369,262,422,302,379,345,376,680,435,367,353,344,277,347,385,335,412,308,468,331,392,367,391,356,375,445,311,424,330,327,287,494,283,291,301,220,487,393
"COG0243",143,666,299,396,142,661,429,166,479,290,2284,77,240,144,2768,140,133,371,1390,393,123,205,512,534,100,313,31,294,3637,627,139,200,263,127,308,241,439,729,285,215,578,214,578,153,94,216,165,549,128,140,349,170,95,142,132,123,373,180,205,684,612,291,671,404,446,419,30,60,755,460,317,237,349,482,521,149,86,123,126,332,127,72,222,987,47,254,151,201,442,331,635,143,1271,1927,293,281,140,470,209,1522
"COG0244",311,225,166,140,82,174,231,310,165,212,239,324,246,271,279,215,113,350,331,135,192,212,295,394,218,177,209,149,197,229,235,246,147,298,150,161,67,191,399,222,174,283,249,219,149,222,97,75,335,319,71,85,103,100,44,87,71,83,77,124,121,49,109,54,66,91,98,57,88,99,117,64,91,67,26,15,79,72,89,40,81,42,81,98,69,49,51,143,70,92,98,49,84,145,77,44,28,43,102,66
"COG0245",237,260,323,250,342,250,279,283,275,322,242,280,290,295,206,293,320,255,324,178,286,263,325,309,323,282,273,291,160,300,305,282,247,315,236,238,333,258,240,324,279,318,198,286,364,291,227,185,259,270,278,280,322,308,244,288,328,325,264,283,264,326,274,228,305,274,306,351,261,363,302,275,293,294,311,378,338,290,301,188,400,299,297,260,303,249,302,273,371,273,202,296,224,312,314,313,311,278,389,291
"COG0246",480,792,658,624,1036,473,1047,662,410,575,1075,647,401,639,974,1034,1466,604,755,551,722,492,587,464,640,634,481,917,1223,525,622,514,856,488,622,562,671,586,344,921,479,585,735,863,967,1371,591,667,644,801,624,656,348,910,648,572,674,570,642,500,428,917,680,554,767,552,656,1374,931,690,505,521,632,603,1534,1568,627,556,432,581,603,1683,440,792,640,685,909,1561,794,489,669,550,739,562,442,629,879,438,387,1628
"COG0247",273,772,491,417,378,497,354,260,534,603,507,292,356,261,722,230,336,331,381,428,183,610,593,146,544,558,201,418,570,331,422,362,423,373,335,449,476,571,406,283,427,318,385,300,414,409,394,583,262,330,564,332,351,257,262,397,344,527,486,364,380,285,448,632,244,369,240,422,332,227,462,599,311,625,423,385,292,273,313,448,590,345,510,424,501,718,279,536,450,388,415,584,516,536,446,437,354,487,416,543
"COG0248",275,363,236,305,272,406,664,310,339,324,490,280,430,282,636,164,179,302,466,317,219,246,376,685,210,327,234,215,673,436,343,437,251,343,401,318,442,418,265,299,341,224,350,381,272,353,291,322,359,462,350,325,265,346,373,177,352,309,290,971,240,257,402,313,403,271,316,456,316,1065,373,235,454,269,268,126,213,274,235,246,219,358,265,477,197,195,260,939,328,323,450,277,475,846,232,220,247,351,294,552
"COG0249",1481,1189,1204,1406,1154,1473,1199,1389,1378,1400,1182,1595,1237,1458,844,1389,1171,1571,1188,1008,1346,1665,1136,554,1173,1508,1364,1421,432,1294,1642,1295,1315,1600,979,1323,1977,1299,1928,1366,1374,1289,1331,1399,1415,1432,1285,1246,1761,1708,1462,1454,1551,1244,1125,1668,1193,1300,1365,1165,1585,1344,1488,1110,1470,1620,1472,1228,1712,854,1389,1368,1737,1389,1380,1288,1537,1325,1526,1142,1523,1143,1449,1283,1453,1305,1681,691,1383,1536,1309,1344,1254,1309,1248,1403,1114,1591,1462,946
"COG0250",442,300,341,262,546,317,475,341,347,378,384,417,366,413,420,377,437,512,477,287,420,320,427,539,349,282,382,293,378,367,343,365,308,421,314,312,413,324,497,431,297,402,333,361,404,436,257,210,391,467,305,293,342,388,288,305,457,413,332,504,462,332,382,296,392,413,388,373,354,476,417,326,380,331,393,467,524,388,439,256,490,491,338,328,318,311,447,400,382,437,369,273,353,509,318,312,387,325,416,524
"COG0251",310,435,512,445,885,412,421,329,452,466,393,309,425,428,454,347,708,428,532,567,403,478,656,282,555,425,424,554,607,447,492,394,647,481,499,485,322,432,356,492,410,400,376,424,425,443,417,493,419,388,577,511,447,417,425,400,479,602,487,432,390,380,434,491,513,420,422,661,437,334,576,466,427,466,646,677,447,457,390,416,423,497,396,479,424,361,563,276,393,341,414,534,702,395,646,554,495,494,278,565
"COG0252",505,834,794,712,614,692,551,468,936,629,476,445,742,506,509,647,489,457,482,785,365,748,592,542,777,763,578,659,625,771,760,585,843,544,738,731,896,807,489,522,911,751,581,516,635,624,852,621,445,519,712,684,649,706,667,605,774,729,584,495,483,697,547,920,558,574,465,648,548,336,628,707,478,797,610,563,598,568,529,835,411,556,756,441,712,1045,383,624,720,702,670,827,620,725,744,746,638,776,534,520
"COG0253",312,325,405,305,464,426,523,397,350,450,326,406,388,418,280,448,374,415,415,315,406,373,462,544,468,412,366,376,317,372,376,371,396,401,380,415,486,383,482,433,322,350,437,373,409,437,336,264,395,443,428,433,409,455,380,422,481,371,406,452,374,341,442,400,419,328,382,530,357,451,348,387,418,392,427,442,345,427,404,285,492,412,378,408,353,370,458,442,412,396,346,400,371,470,418,432,342,371,427,371
"COG0254",134,90,112,118,60,104,90,104,79,98,99,124,105,121,239,64,62,126,167,100,96,97,157,100,154,100,95,76,121,83,109,102,76,95,91,117,60,76,192,135,122,139,107,107,81,78,88,105,122,117,101,80,114,68,85,89,96,127,93,184,145,66,90,108,80,73,110,49,93,98,108,121,107,113,28,59,110,88,153,107,94,22,130,110,90,113,130,78,60,125,136,68,94,214,113,60,63,58,85,73
"COG0255",96,29,49,22,37,32,98,95,27,44,99,105,22,88,99,58,46,142,138,70,82,29,105,165,115,38,80,41,70,34,66,65,61,93,27,35,17,43,143,89,31,105,58,88,33,20,27,24,134,71,55,52,69,51,27,67,88,73,71,170,143,81,85,25,64,67,91,51,81,105,50,43,80,51,16,31,59,83,74,22,59,59,62,65,60,57,61,134,80,93,60,47,52,141,39,40,52,11,112,69
"COG0256",278,171,268,146,347,228,300,246,210,203,198,280,223,270,237,217,308,297,284,190,283,203,283,323,232,189,206,219,130,188,233,192,199,272,195,206,292,256,354,279,180,230,222,261,264,279,150,104,280,240,270,235,246,242,118,187,267,293,207,294,309,176,234,184,280,249,227,243,223,286,208,166,239,212,318,299,327,250,354,164,250,344,244,244,213,219,217,293,228,273,168,169,230,282,221,181,250,166,271,313
"COG0257",14,5,27,2,14,15,10,54,3,13,15,20,20,25,20,27,12,18,37,24,84,2,22,60,23,9,40,6,15,4,9,22,9,11,4,11,4,8,6,15,7,12,7,25,13,7,13,4,23,17,11,13,14,26,2,15,14,16,13,22,14,16,44,2,17,6,19,14,18,33,15,6,17,9,4,8,14,17,27,13,11,14,14,20,15,12,17,31,10,14,21,7,12,10,9,8,13,2,6,26
"COG0258",1207,843,933,687,1489,1002,1205,1119,829,1019,997,1062,705,970,854,876,1321,1280,760,861,905,1053,905,1363,852,1027,918,1016,822,665,989,769,812,1126,710,846,1310,1032,1325,1126,766,996,839,963,1130,1089,868,944,1023,1189,1060,937,957,784,774,1045,896,931,842,891,1087,1023,902,814,1243,875,999,1039,996,1141,960,888,1002,998,1265,1463,961,784,1287,821,1549,1397,907,875,1030,932,1134,894,1131,1314,695,932,844,968,877,931,955,960,1294,1473
"COG0259",38,142,79,115,2,47,3,25,98,98,58,20,102,37,122,48,9,40,45,152,8,67,82,21,129,85,69,74,76,70,106,137,84,64,83,174,6,98,52,25,80,76,94,31,17,12,204,104,13,13,70,73,60,80,107,114,49,72,96,33,32,44,41,149,29,113,28,11,30,0,56,130,26,83,27,6,54,69,21,224,84,5,121,90,89,148,7,2,43,40,85,126,70,14,128,91,61,94,27,32
"COG0260",20,61,30,48,11,63,83,23,79,93,224,34,35,21,222,28,21,60,245,39,5,48,125,83,41,82,6,21,352,79,22,21,42,25,22,49,54,110,31,61,34,39,64,31,17,17,51,153,23,45,57,31,44,28,21,32,110,13,18,64,99,59,95,47,41,42,21,22,84,152,90,64,26,101,85,5,24,41,24,53,172,6,30,111,18,45,38,24,66,56,83,22,153,107,70,35,31,62,143,171
"COG0261",252,152,160,144,269,177,243,174,167,206,157,265,210,214,218,160,222,240,231,140,173,181,260,242,198,177,145,175,117,156,181,171,148,199,195,123,212,163,292,266,154,188,156,213,205,262,119,117,219,238,193,219,222,220,138,182,222,219,189,259,239,188,145,147,196,139,211,213,172,269,206,197,207,183,209,209,212,191,203,146,208,261,193,225,154,135,160,226,206,262,167,184,193,224,185,183,185,135,249,213
"COG0262",263,319,319,243,174,253,293,327,257,266,317,241,340,243,420,259,173,278,315,292,598,306,379,555,377,238,312,236,585,296,246,250,284,244,295,249,363,264,246,258,327,282,385,344,389,305,306,360,304,281,248,274,301,312,301,397,208,318,310,634,277,193,271,326,317,210,321,280,275,366,283,300,321,318,220,222,343,312,296,239,267,167,306,218,280,273,273,231,225,233,276,224,307,379,330,319,197,271,320,223
"COG0263",405,482,357,423,117,357,340,408,375,447,273,449,349,325,276,438,184,343,385,394,381,462,334,464,441,508,449,336,178,440,450,420,392,365,385,374,133,427,252,296,404,432,363,364,210,359,417,427,374,525,445,434,358,468,349,444,420,366,383,320,303,373,458,284,300,419,517,239,468,487,403,330,415,385,272,54,239,422,232,338,251,181,379,346,491,373,273,524,419,356,413,441,329,461,332,497,265,507,402,184
"COG0264",535,427,459,430,525,502,478,498,443,434,379,642,489,591,359,524,292,615,467,434,468,551,500,426,515,463,456,438,265,529,544,453,485,565,471,440,669,501,626,482,466,467,383,483,480,517,345,402,517,525,545,463,545,442,376,448,489,472,442,518,567,389,478,375,550,448,578,426,525,411,537,434,557,409,455,441,551,522,560,389,463,373,465,447,492,413,432,381,562,561,481,513,482,484,498,521,446,462,569,354
