"","DLM012","DLM020","DLM002","NLM002","DLM024","NOF013","NLM001","NLM025","DLM014","NOF009","NLM022","DOM003","DOM026","DOM018","NOM025","NOM029","DOF007","NOM001","DLM015","DOM023","DOF014","NLF001","DOM021","NOM015","NLF009","NOM020","DLM006","DOM001","NOF014","DOF012","NOF012","NLF013","NOM002","NLM010","NLM028","DOM005","DLF005","DLM028","NLF002","DLF014","DOM008","NLF007","NLM026","DLF001","NOM018","NOM019","NLF015","DOF011","NOM026","DLM011","DLM008","NLM032","DOM015","DLF013","NOM017","NOM022","DLF006","DLM017","NOM009","DLM013","NLM016","NLM017","NLF010","NOF011","DLM001","DLM018","NOM010","NOM012","NLF008","DLM016","DLM009","NLM027","NLM009","NLM021","NLM008","NOF007","DOM010","DLF012","NLM007","NOM014","DOF009","NLM024","DLM010","DLF004","DLM004","NOF006","NLF005","DOM019","NLM029","NOF002","NLM023","DOM024","DOF003","NOM013","NOM005","NOF005","DLM005","DOM016","NLM006","NOF010"
"COG0658",695,552,580,612,334,509,484,349,648,506,566,342,587,678,454,651,630,209,515,494,638,532,669,513,469,291,427,512,514,624,851,590,720,546,503,560,659,647,594,747,546,602,630,530,500,678,459,458,592,550,172,236,205,208,113,122,163,184,199,134,97,141,135,199,217,197,250,144,183,231,283,238,84,194,218,216,196,336,120,167,186,63,194,100,185,219,197,205,216,220,163,208,200,164,187,172,148,158,167,143
"COG0659",193,506,704,816,302,681,682,763,708,684,867,571,574,482,702,645,548,830,656,841,537,763,580,711,633,823,821,611,603,338,418,796,741,695,765,560,589,639,903,258,506,708,509,551,836,536,628,822,791,615,561,501,554,408,801,710,478,737,931,381,727,563,825,630,522,700,766,557,608,612,826,426,804,685,714,667,585,471,689,662,573,893,713,710,744,516,711,678,721,503,585,570,701,708,558,696,559,786,707,688
"COG0661",852,16,70,55,306,19,55,34,21,36,79,297,77,37,74,90,37,96,44,44,97,116,66,68,40,30,49,71,49,226,553,26,148,37,98,45,140,133,105,314,67,55,54,35,57,39,27,140,204,22,69,88,23,148,78,60,74,57,258,138,19,20,69,66,84,145,94,37,88,72,362,374,25,54,178,29,40,107,27,15,111,58,171,11,22,27,36,33,100,35,67,34,41,89,215,122,129,60,168,55
"COG0662",89,116,376,88,333,171,201,218,319,112,602,416,154,186,358,254,148,475,201,350,181,320,281,142,202,315,302,290,424,173,167,304,488,416,389,164,239,211,520,126,256,304,251,82,296,171,77,248,383,89,210,252,240,108,418,82,295,247,416,159,272,493,196,167,100,277,257,302,139,157,505,174,454,180,198,172,228,126,124,133,125,418,365,287,67,57,331,109,241,205,139,201,199,217,341,206,238,157,114,291
"COG0663",66,227,180,175,381,215,191,170,253,238,254,285,174,262,267,283,239,140,187,305,187,227,268,228,204,230,138,190,180,186,124,190,161,156,165,256,196,291,185,68,232,203,160,147,188,235,240,255,304,339,253,148,224,211,235,180,246,220,231,191,168,212,216,207,239,198,151,190,280,239,97,117,141,196,236,266,250,152,240,196,252,191,357,214,200,277,152,201,126,175,224,230,158,187,361,209,205,191,214,231
"COG0664",647,1545,1117,797,803,1283,952,981,1383,1314,973,1110,1289,929,984,1359,1926,1209,1251,1435,1410,1120,1997,1163,1433,797,986,1306,807,1222,1058,923,584,1191,991,1779,1077,769,1121,739,1482,1132,1069,1996,950,821,1317,1153,1081,1723,1251,960,1159,1233,959,1234,1305,1118,926,1021,1000,1450,1407,1507,1058,1113,1071,1209,1370,1541,862,994,1362,940,1196,1285,1353,909,1115,1305,1343,1151,1198,1233,1621,1655,905,1270,830,1561,1637,1278,1333,932,808,1193,1150,1275,1414,1136
"COG0665",148,84,98,49,749,46,101,308,36,94,241,340,57,121,207,312,78,34,86,42,82,99,66,103,84,154,114,145,130,133,98,128,73,225,88,126,287,379,50,77,149,95,159,68,272,137,69,25,432,71,67,208,46,45,33,81,118,110,105,194,33,47,49,54,55,161,58,111,78,183,34,290,48,239,57,40,136,160,55,20,159,102,389,86,81,90,137,64,98,149,88,60,149,159,574,137,133,126,183,75
"COG0666",124,147,236,178,694,119,232,216,158,405,169,207,21,471,190,132,313,42,576,161,344,35,446,154,199,102,79,183,463,133,207,320,30,146,160,142,261,423,53,88,499,115,195,308,307,179,111,97,199,249,192,138,93,495,48,60,278,183,105,265,122,96,314,153,467,153,577,249,236,289,57,59,26,278,77,432,343,101,434,251,291,145,387,194,217,366,160,674,93,69,404,135,536,473,433,124,242,109,418,222
"COG0667",1769,1193,757,460,1065,996,633,546,806,813,824,848,857,762,744,900,965,682,843,852,936,1138,718,689,986,750,674,805,728,651,662,867,701,920,801,771,728,1202,959,922,1008,854,815,706,840,867,1528,571,889,902,818,742,985,729,720,625,716,853,760,753,675,955,876,678,781,917,660,780,1125,981,401,631,286,736,771,775,742,1221,683,660,871,725,1239,621,783,952,636,966,722,597,1058,819,737,656,1022,742,655,836,1050,758
"COG0668",646,1352,1018,1400,604,1319,787,796,1211,1307,705,884,858,1046,922,1186,1331,1335,1176,1556,1090,1015,1381,1050,1002,1146,968,1155,897,802,1025,790,512,952,677,1640,868,1047,920,590,1312,819,807,1286,781,923,1312,684,788,1225,950,650,1005,1157,1311,1042,1013,1239,648,948,1372,1123,1180,1286,1173,809,1106,952,1019,1136,445,624,1348,1020,810,1131,1114,478,775,1254,1066,1569,1021,1307,1391,1491,1007,1030,874,1169,1133,1136,1191,940,791,894,1344,1152,1074,1349
"COG0669",308,239,282,317,182,253,306,355,276,276,332,274,310,294,284,343,213,324,285,321,318,356,276,288,294,240,284,276,310,338,224,329,272,269,297,200,239,270,291,303,266,274,278,222,304,339,271,273,279,279,389,301,325,313,367,320,387,345,307,300,231,248,299,269,302,316,354,279,274,296,350,275,345,262,313,302,309,199,314,306,276,278,267,263,294,249,332,315,314,273,305,318,254,314,278,290,322,253,320,281
"COG0670",58,14,37,138,126,21,72,91,29,10,50,136,7,29,43,83,26,100,6,87,27,22,15,19,26,62,47,41,21,125,84,41,12,26,27,29,73,38,8,66,15,52,34,20,38,42,16,60,56,49,97,108,31,63,313,181,110,179,182,67,428,16,19,53,130,209,56,146,78,63,150,220,393,43,155,25,127,76,80,52,183,312,221,150,24,40,193,77,129,97,83,47,74,101,280,37,137,99,156,143
"COG0671",488,255,494,763,549,314,507,567,328,352,501,623,500,393,384,475,306,711,337,579,427,288,379,318,373,487,551,466,400,801,401,377,397,353,442,313,439,452,392,762,249,452,449,342,443,496,280,403,656,372,397,491,356,464,600,504,457,496,535,399,675,331,361,370,354,569,344,536,232,344,548,603,904,378,566,341,341,462,306,369,303,563,439,525,354,303,526,339,464,370,355,359,303,470,606,400,469,334,268,458
"COG0672",315,19,3,19,169,1,20,4,3,6,31,125,2,11,26,27,14,15,20,0,60,4,7,8,3,10,4,5,1,134,0,2,11,5,10,22,3,41,6,338,11,0,0,0,42,11,9,2,97,16,0,24,19,21,8,8,69,2,17,10,11,17,8,2,14,34,4,0,6,4,32,214,10,4,3,2,0,54,21,15,51,12,54,2,10,43,5,1,2,19,10,3,3,0,94,4,20,40,26,18
"COG0673",1374,2571,1869,1230,1591,2162,2015,1343,1905,2332,1841,1456,2024,1309,2019,1890,2964,1188,1880,2037,2019,1549,2624,2138,1878,1098,1615,2171,1479,2016,1932,1358,1814,2127,1742,3144,1470,1867,1904,933,2317,1418,1603,2779,1526,2031,2004,1992,2219,1896,1847,1600,2299,2226,1287,1396,1848,1803,1403,1561,1040,2241,2595,2526,1857,1720,1711,1503,1695,2022,1504,2241,1733,2153,1231,1804,1697,2283,2270,1738,1680,1732,2127,1539,2007,2100,1162,1754,1527,2121,2379,1692,2271,1513,1741,1889,1679,1934,1531,1882
"COG0674",400,1958,1598,2434,662,1435,1834,1674,2273,2225,1658,1655,1361,2254,1729,1662,1587,2132,2105,2322,1684,1984,2319,2129,1549,2193,1746,1838,1411,871,1891,1705,2010,1639,1406,1684,1738,1461,1733,2401,2236,1710,1846,1499,1985,2119,2409,1979,1076,1938,1755,1354,2072,1671,2120,2139,1825,2225,1601,2583,2162,1332,1683,2049,2512,2276,1864,1684,2461,2167,745,517,2170,2053,1501,1773,2344,1262,1864,2366,2359,2720,1724,1903,1742,1820,2051,2311,1720,1839,1827,2010,1734,2025,1112,1892,1989,2214,1718,2093
"COG0675",870,133,769,285,508,297,526,244,283,237,334,1233,698,467,556,592,296,481,523,909,477,1257,738,221,369,206,338,265,508,2442,464,401,1324,475,721,229,882,380,1408,1916,157,305,300,310,1165,269,254,2589,919,238,418,948,172,743,744,438,832,517,1633,445,155,188,1250,237,217,1265,177,1995,1587,671,3699,1869,1105,305,325,512,1088,2757,442,905,544,690,527,601,463,402,209,307,410,356,459,465,645,1117,921,435,1274,996,1870,257
"COG0676",380,5,5,10,141,0,7,5,2,3,27,89,0,2,29,16,6,4,4,4,59,1,4,2,1,11,0,5,0,139,0,1,9,1,2,14,1,79,0,300,14,0,6,3,8,17,2,0,55,10,2,7,3,25,3,2,19,24,3,15,8,2,3,2,27,18,3,15,7,2,4,22,4,2,2,0,1,32,5,3,14,7,54,10,7,7,3,13,0,16,11,0,2,1,72,1,35,6,11,8
"COG0677",83,450,332,480,452,347,182,145,722,411,193,260,183,214,476,327,746,394,346,294,306,416,817,221,612,315,164,619,443,192,338,110,146,242,189,740,74,222,365,36,959,269,213,306,130,204,157,94,231,362,616,148,192,216,381,151,593,397,126,301,497,747,203,569,266,103,445,365,428,510,75,49,467,131,178,395,641,24,227,436,248,368,247,449,208,417,313,330,155,566,532,437,355,332,203,194,311,437,242,464
"COG0678",2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,4,0,1,0,0,7,1,0,2,25,1,2,4,3,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,2,57,3,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0679",1218,247,643,360,349,329,401,624,369,227,598,647,561,682,410,595,194,634,336,478,609,479,264,366,466,509,501,528,470,669,412,512,948,460,695,243,653,326,766,1666,275,559,643,126,636,635,291,390,817,336,522,838,283,620,720,267,552,491,990,627,392,427,297,350,473,876,296,616,298,417,1251,922,520,458,548,333,419,1002,484,401,568,410,467,338,257,165,439,374,541,558,326,406,499,561,636,519,632,419,432,384
"COG0680",28,17,42,22,188,3,23,11,22,33,26,114,2,20,45,36,34,9,26,24,15,38,23,28,14,16,2,24,12,105,13,16,48,24,3,28,18,62,55,5,44,9,9,15,41,31,21,80,106,31,6,26,12,18,31,19,41,46,4,36,5,10,39,8,31,12,6,9,75,28,57,46,8,19,4,26,24,21,37,13,23,43,42,14,25,27,15,42,10,28,39,25,19,51,102,9,36,70,63,18
"COG0681",816,947,870,959,399,1018,796,755,1111,997,851,642,1223,921,936,1076,854,617,970,895,1037,1022,1128,984,1075,991,762,899,1011,998,1369,980,798,906,993,923,1022,755,1011,704,1033,939,951,1189,1007,803,901,860,968,1122,1004,863,1155,1000,632,962,967,895,889,828,686,1063,1259,1059,974,911,1068,772,831,935,918,775,750,1079,1039,1071,923,787,1082,1160,1050,941,803,853,1210,955,950,1014,985,1010,1011,1124,983,888,743,977,863,991,759,963
"COG0682",527,324,515,434,254,370,486,579,500,381,441,544,454,398,449,454,388,591,357,590,392,496,493,424,473,497,500,456,437,525,534,481,485,445,449,342,452,410,527,503,352,475,440,316,445,542,375,622,488,425,441,412,527,429,605,561,459,575,581,495,605,324,515,416,417,488,428,488,428,335,490,647,573,524,412,439,362,550,523,418,422,552,436,481,451,318,448,425,476,402,362,482,390,561,396,423,399,451,465,493
"COG0683",543,167,273,112,697,232,204,386,356,143,275,329,95,686,245,206,162,204,295,122,344,214,147,216,225,311,249,391,238,326,315,198,302,210,430,226,279,398,128,753,188,218,395,140,253,280,200,172,436,261,311,226,139,239,176,117,421,287,317,673,57,312,209,224,298,295,217,350,170,316,432,494,101,283,188,138,397,252,174,523,325,138,528,268,182,143,241,348,263,240,206,187,403,322,398,212,414,334,272,216
"COG0684",61,45,37,36,400,29,26,24,67,40,71,63,33,42,43,61,72,10,53,45,39,128,107,42,63,28,19,84,138,129,72,54,42,83,20,103,33,134,12,56,133,56,171,57,74,44,37,14,93,76,82,43,95,42,14,24,121,48,36,124,11,35,17,102,59,24,26,118,71,86,41,42,7,74,21,61,38,20,50,96,111,27,81,25,34,49,61,23,72,67,152,44,117,58,124,29,72,21,47,53
"COG0685",388,415,550,547,297,575,531,543,505,509,557,430,572,523,549,479,418,484,534,446,464,525,464,552,542,510,574,476,496,332,323,626,582,524,643,366,490,536,575,440,440,545,494,393,551,478,427,594,542,547,440,543,502,478,467,542,423,532,507,422,490,508,575,423,486,556,521,470,453,454,581,376,487,486,463,512,465,437,520,548,455,442,448,446,511,414,495,428,591,450,460,529,424,465,463,523,464,478,447,517
"COG0686",13,90,77,7,11,80,75,84,109,112,28,106,67,85,70,47,137,149,109,168,78,92,148,93,76,117,27,99,43,29,60,28,38,73,60,77,20,44,91,25,111,80,40,114,40,89,120,191,25,73,263,103,259,226,459,357,230,378,115,150,710,216,352,247,281,157,236,255,432,289,66,239,329,214,154,197,268,68,231,290,214,461,107,367,323,313,93,194,135,253,271,238,256,276,86,199,242,326,199,352
"COG0687",317,440,482,197,635,464,592,582,451,441,595,516,533,541,481,550,453,539,557,481,433,403,536,485,438,572,328,467,613,491,313,629,536,447,557,435,502,498,442,405,466,570,658,393,625,476,426,460,631,491,538,522,524,510,503,418,495,471,604,504,392,517,376,440,453,514,510,637,266,589,574,636,182,468,597,509,541,679,518,570,496,439,554,533,390,419,411,460,507,526,395,441,433,468,637,486,462,446,402,461
"COG0688",127,256,295,504,274,244,347,389,293,411,203,331,259,250,266,279,290,382,268,372,332,267,270,295,284,377,381,288,229,286,184,263,139,203,235,331,270,233,245,140,401,236,190,301,316,244,246,426,335,330,262,240,169,255,362,376,285,331,205,195,463,208,506,253,312,236,242,217,328,301,280,150,404,291,294,362,269,127,366,347,332,470,345,305,303,316,269,263,149,166,326,313,248,308,243,278,357,301,337,309
"COG0689",218,13,34,23,220,7,36,16,32,35,34,126,2,25,46,37,16,11,30,36,42,43,25,19,11,15,6,27,12,149,9,25,34,26,13,55,30,119,34,157,23,23,19,11,36,56,38,54,151,23,33,29,21,50,26,20,43,45,14,70,9,12,36,24,48,51,43,17,64,46,87,52,9,34,6,21,44,49,28,32,46,60,96,29,17,16,26,17,2,42,52,11,45,31,103,20,49,67,58,23
"COG0690",4,2,1,9,17,3,4,71,9,10,8,6,1,9,5,14,4,3,8,2,5,8,8,5,6,25,1,6,5,3,3,13,2,12,2,10,16,16,4,2,7,1,2,0,33,6,5,4,102,5,2,7,5,1,2,2,7,2,7,9,3,6,3,6,3,3,9,8,9,6,36,42,6,13,2,5,29,2,10,9,7,19,46,11,8,3,6,6,1,8,16,3,1,4,23,4,2,15,12,7
"COG0691",364,206,265,232,143,190,292,285,262,243,209,205,243,251,184,226,183,244,189,238,281,233,256,200,202,172,262,222,282,320,365,258,210,225,192,166,302,194,190,333,236,257,289,197,278,271,136,244,315,233,294,290,201,282,204,282,236,217,218,259,268,182,267,200,219,272,251,292,198,220,290,280,269,230,287,295,212,252,217,288,293,160,244,207,262,219,281,225,260,189,187,271,205,311,160,214,285,211,209,216
"COG0692",123,92,117,131,53,87,95,119,90,115,91,110,63,104,46,141,84,76,78,112,94,62,160,57,73,124,95,70,100,107,81,87,66,74,74,86,108,62,81,86,124,98,107,73,96,74,50,111,108,103,275,199,221,213,219,398,166,218,226,171,291,104,231,233,320,295,231,241,290,245,308,251,320,226,256,272,314,153,264,384,248,343,222,251,268,255,298,253,557,226,194,401,156,290,173,188,197,325,314,209
"COG0693",275,433,281,346,414,448,353,395,459,481,351,342,377,342,366,368,481,349,495,336,431,401,332,498,350,385,330,357,305,466,287,393,239,389,404,511,323,377,374,270,517,448,342,413,316,345,371,329,384,417,493,397,338,367,359,421,350,318,367,414,376,404,466,300,366,363,412,333,373,356,276,382,357,348,473,387,364,382,444,436,319,351,336,417,516,466,340,422,278,447,442,363,382,365,413,478,268,378,338,435
"COG0694",8,13,2,10,112,4,15,92,3,14,13,52,1,6,35,19,9,9,10,5,1,1,6,9,7,47,7,14,4,14,58,6,2,6,2,19,12,25,3,10,21,3,7,4,18,10,8,0,72,17,13,11,7,12,2,4,29,5,7,40,7,5,3,9,4,8,4,8,11,10,9,24,4,1,4,6,1,29,5,7,17,10,34,7,3,7,13,0,7,17,13,7,21,13,49,9,45,7,22,17
"COG0695",242,4,0,4,122,2,16,1,0,2,10,75,1,8,19,16,10,6,9,1,32,4,6,0,2,6,1,6,0,106,0,4,7,1,2,23,2,29,4,129,14,2,4,2,28,1,2,3,110,14,4,9,7,12,8,3,21,1,5,40,6,1,9,2,7,35,3,0,9,1,11,107,9,3,2,1,1,23,7,1,25,7,57,0,5,15,5,1,1,7,9,0,3,3,64,0,20,5,14,5
"COG0696",234,631,738,992,545,581,974,892,827,609,668,811,571,754,671,613,583,938,653,973,698,557,880,763,549,996,818,688,796,447,875,755,618,654,618,451,771,622,567,379,507,880,878,421,716,834,677,961,510,775,704,741,697,741,979,908,669,908,707,746,1183,666,488,701,834,728,739,793,696,812,568,324,1124,771,737,680,868,522,737,741,664,1052,650,905,606,601,824,822,837,565,647,655,625,675,655,712,735,623,615,779
"COG0697",502,563,618,862,699,483,673,643,545,656,505,753,441,542,437,602,514,622,518,736,613,636,620,548,555,819,583,675,465,491,430,592,499,527,473,567,615,560,519,728,651,458,454,500,500,602,562,788,707,629,1808,1211,1585,1653,2337,1965,2018,1917,1486,1882,2318,1427,2125,1579,2105,2157,1521,1701,2049,1715,1570,1643,1842,1476,1381,1708,2007,1096,1960,1973,2179,2428,2948,1965,1974,1638,1342,1639,1391,1387,1807,1679,1648,2169,1795,1465,2268,1885,2137,1752
"COG0698",132,209,375,270,235,280,320,281,294,169,336,305,237,264,241,310,220,308,250,311,270,236,243,246,299,267,320,327,363,156,336,305,452,282,380,228,408,347,330,268,178,369,382,153,348,366,178,274,388,226,379,383,252,306,329,249,339,358,389,387,338,224,168,293,288,323,258,323,217,256,428,296,350,248,349,249,244,223,231,224,279,208,322,297,147,146,436,250,350,304,235,296,298,325,288,279,315,242,297,275
"COG0699",84,93,400,32,369,90,53,32,30,104,175,149,16,72,106,197,85,0,64,590,157,29,60,24,69,17,124,52,256,52,66,104,5,341,22,211,114,113,31,31,80,64,216,58,34,26,41,15,38,120,6,9,8,5,1,0,22,33,65,24,168,107,14,57,38,39,4,41,11,13,114,1,2,31,15,2,18,17,14,7,12,8,8,36,11,42,45,13,21,63,23,55,24,22,72,17,17,18,32,103
"COG0700",83,316,266,442,186,293,450,451,352,396,296,462,336,293,291,407,366,582,381,527,276,277,423,340,261,472,346,309,250,161,227,379,288,248,265,290,333,215,362,169,365,347,263,337,363,335,368,467,287,366,273,225,343,228,529,506,242,463,225,227,664,320,317,279,369,343,303,372,354,389,140,139,658,318,271,308,381,96,357,451,280,611,297,519,329,371,388,308,257,304,369,312,322,322,248,283,291,424,342,370
"COG0701",103,146,121,89,313,171,255,65,292,100,89,196,41,65,176,197,98,40,150,134,109,175,63,125,69,56,106,101,35,350,100,113,88,121,46,315,166,169,110,249,193,227,133,107,80,101,232,66,131,115,236,72,140,76,334,304,91,129,106,109,15,54,134,115,110,243,91,90,221,65,176,253,256,158,61,11,140,100,57,64,135,73,180,49,33,98,85,164,31,243,232,148,63,91,227,96,105,94,212,140
"COG0702",213,21,16,55,387,14,41,12,9,24,90,227,17,21,120,90,64,12,30,9,4,6,12,17,17,35,21,42,11,559,25,12,19,22,17,159,30,171,5,41,67,16,15,10,38,20,28,9,128,49,13,125,21,24,9,11,108,10,44,36,22,25,13,8,40,8,7,20,33,29,56,298,14,8,38,17,7,345,30,13,27,39,149,2,18,57,12,37,8,47,52,25,18,14,335,35,78,55,74,56
"COG0703",701,270,393,390,386,332,417,472,354,290,480,482,464,469,366,449,233,455,331,414,453,401,351,374,413,398,423,388,376,589,306,462,521,378,443,202,415,428,448,719,368,399,397,268,449,537,297,359,511,370,418,527,403,471,496,460,463,461,647,600,480,312,372,326,321,525,373,448,328,405,571,488,504,414,548,443,364,559,394,404,388,429,403,388,380,293,435,358,434,342,367,337,411,410,517,419,478,409,349,384
"COG0704",420,284,274,76,277,307,222,195,273,349,294,207,365,355,302,256,236,146,356,138,382,358,283,328,313,158,272,268,315,371,213,257,362,292,376,279,293,335,381,425,331,346,321,274,316,235,364,203,307,310,432,312,279,314,142,184,360,267,319,309,39,347,333,356,256,223,354,247,256,296,419,350,128,291,300,359,316,317,353,355,301,139,207,210,313,315,283,364,383,352,322,361,286,287,334,317,294,298,237,245
"COG0705",525,608,383,443,259,565,537,520,480,454,228,397,366,355,400,350,491,278,484,272,399,340,389,376,401,300,317,332,388,402,470,595,330,348,294,631,382,400,289,273,471,391,287,535,410,269,415,513,319,417,435,309,275,462,291,499,264,322,245,290,481,431,454,490,432,335,477,369,489,488,352,415,416,300,331,460,326,171,306,427,520,363,576,419,531,612,408,491,343,483,426,422,375,382,273,402,370,393,536,389
"COG0706",1000,696,806,1048,558,645,905,930,821,730,809,747,725,846,711,748,595,801,815,906,861,656,737,670,740,930,955,695,857,854,732,832,770,766,721,546,805,747,715,754,634,914,826,597,850,805,692,850,642,801,672,840,786,752,913,759,679,859,867,692,937,885,723,693,690,902,767,972,773,845,1234,935,924,794,725,850,730,672,739,696,733,954,644,786,686,749,820,700,730,571,607,797,765,880,698,724,720,718,656,789
"COG0707",262,162,293,246,132,160,249,267,200,158,243,249,277,222,175,206,163,277,191,240,214,212,176,222,224,215,228,228,260,272,380,267,254,179,213,115,292,255,203,307,174,236,227,126,251,278,194,266,252,193,760,847,710,700,785,740,563,861,802,695,692,560,636,591,671,765,662,688,646,591,694,721,742,706,735,641,586,664,759,641,548,607,564,590,522,417,732,601,766,542,444,563,575,796,593,687,644,700,655,595
"COG0708",431,293,348,456,177,286,336,368,309,242,279,329,264,320,203,335,172,492,277,382,324,328,278,253,289,263,342,302,226,487,220,256,264,275,298,192,370,289,282,371,301,223,270,155,298,320,319,355,233,294,383,383,281,275,374,342,365,334,432,400,388,218,226,281,337,328,195,388,306,339,346,373,373,281,337,257,256,312,273,251,332,349,250,288,204,281,248,264,212,356,324,300,297,251,235,316,334,281,316,286
"COG0709",93,60,90,36,168,51,52,51,60,39,135,152,90,172,132,88,41,110,58,38,78,139,58,90,99,60,46,72,51,177,68,93,270,92,162,59,117,94,112,247,60,72,74,34,155,123,64,83,197,69,127,240,76,106,101,89,135,83,252,98,16,29,57,78,60,116,43,71,74,89,115,180,66,92,181,90,98,178,110,78,83,54,133,39,27,41,81,67,90,159,59,63,72,69,192,125,128,124,115,61
"COG0710",104,64,93,26,184,104,78,73,37,41,129,103,100,129,120,83,28,98,51,25,55,88,41,105,93,50,43,58,78,240,85,117,226,127,173,19,112,151,82,311,50,114,100,28,146,165,62,36,150,70,92,205,50,85,85,80,89,85,199,66,16,39,39,58,52,90,123,54,40,62,262,335,57,143,161,143,71,136,121,88,71,19,107,56,42,45,92,59,162,77,57,54,63,106,165,118,120,73,39,74
"COG0711",361,196,205,310,184,206,220,260,277,269,228,270,174,279,279,237,199,189,242,261,265,255,287,256,229,216,250,202,187,303,180,254,267,262,292,161,274,267,225,279,222,259,229,144,293,269,287,268,374,302,273,233,269,214,245,200,225,220,222,242,164,139,251,238,253,292,288,159,303,259,249,290,184,304,137,246,245,177,291,338,217,165,242,190,250,183,287,285,307,210,216,304,182,215,207,231,220,262,219,226
"COG0712",407,217,173,51,170,197,141,183,205,175,236,214,112,303,175,173,176,122,208,98,240,182,162,179,180,102,213,149,254,399,112,222,335,217,247,238,140,174,232,373,166,259,163,152,216,198,148,139,329,194,264,223,107,207,152,107,116,128,260,140,55,209,159,222,187,155,207,156,223,150,306,346,74,165,197,216,122,125,236,193,152,82,143,125,139,204,213,205,236,277,177,226,230,174,227,186,176,198,161,140
"COG0713",11,83,11,29,55,27,48,22,53,85,29,26,42,80,42,51,100,7,84,14,48,17,85,40,39,30,35,37,30,13,28,75,10,18,21,78,43,70,38,0,104,58,35,78,22,14,67,23,21,79,84,13,48,42,5,33,40,54,8,33,25,83,53,102,57,29,57,24,85,85,5,5,28,35,4,74,73,7,37,127,80,12,110,51,82,93,27,76,25,104,46,78,52,15,52,45,39,46,76,39
"COG0714",1052,862,903,756,995,1042,918,914,818,672,1011,751,896,961,862,884,814,785,956,787,962,739,654,843,864,810,994,812,988,599,970,813,874,1134,928,1020,963,934,851,752,853,1027,931,749,827,944,1126,793,681,780,788,983,771,896,1013,680,706,960,1016,750,1049,816,627,985,830,924,938,840,889,1172,640,798,907,1210,956,787,914,1265,745,754,1024,739,787,728,717,885,895,1182,1036,1274,941,997,1017,734,971,863,696,684,769,808
"COG0715",609,412,440,508,408,431,490,427,323,300,425,403,264,364,328,378,361,492,346,363,324,300,212,406,356,469,539,510,452,383,494,463,685,342,575,387,348,559,548,878,290,390,470,359,477,473,350,430,749,212,389,444,400,415,534,403,383,375,516,406,432,450,238,271,333,413,306,466,305,398,594,406,502,352,361,383,381,645,402,408,327,395,571,530,333,256,417,326,534,468,390,325,433,439,391,394,513,488,354,445
"COG0716",301,861,648,540,575,670,603,603,810,642,603,486,588,736,614,750,639,464,951,465,806,943,495,600,782,384,677,608,777,627,547,590,615,790,607,718,640,919,847,645,1013,838,621,611,488,827,992,516,734,613,743,707,780,681,506,472,962,550,596,815,409,664,784,673,660,565,629,635,918,839,749,714,429,594,664,664,576,1399,601,735,908,395,1021,561,618,846,529,679,722,680,1044,981,652,678,855,624,686,716,1006,695
"COG0717",567,38,10,22,94,4,31,159,3,9,29,86,2,21,33,24,60,24,26,18,57,10,17,20,13,9,8,18,10,96,25,7,10,5,5,109,20,38,12,271,59,12,12,6,37,43,10,1,48,25,2,14,1,10,3,2,9,1,11,20,7,0,0,1,9,21,1,3,5,19,5,7,5,4,20,1,0,6,8,3,20,3,15,0,2,2,2,0,5,26,17,1,6,3,20,3,13,0,6,2
"COG0718",102,42,167,41,91,99,107,102,72,41,165,55,109,90,93,87,42,104,76,43,92,112,52,103,102,67,108,111,187,174,183,171,179,96,153,37,183,126,115,151,38,157,203,38,132,158,57,65,192,51,150,186,109,97,90,54,145,80,180,209,38,91,71,93,95,121,113,143,69,81,140,239,57,108,93,83,101,211,97,87,91,29,81,80,32,40,169,71,182,92,78,102,91,133,108,101,124,95,66,62
"COG0719",1061,986,939,1344,473,861,1028,817,1172,1100,950,1168,958,923,1037,944,948,1103,968,1107,960,1047,1079,1034,845,1097,1159,836,883,1212,1200,1035,936,874,967,954,958,861,1044,1168,878,978,1025,913,921,851,1017,1136,614,917,957,948,974,892,1175,963,819,1134,686,978,1186,1010,1095,1017,1122,1132,934,926,1143,958,962,926,1203,1028,811,859,908,254,1012,1044,1139,1469,886,1203,1037,879,1009,1026,795,892,923,968,798,986,701,936,967,1088,1016,976
"COG0720",36,136,145,78,78,155,221,179,181,174,190,103,110,132,126,191,135,23,172,214,171,153,193,139,207,93,271,155,119,111,158,178,131,208,179,202,147,123,252,67,163,180,111,108,174,161,145,216,201,187,211,117,120,113,84,223,177,118,138,98,95,124,233,157,113,221,198,181,179,160,339,93,35,124,130,172,165,41,139,147,155,76,165,121,226,162,148,220,183,172,153,146,188,405,134,170,190,137,155,149
