"","NOM014","DOF006","NOF014","DLM022","NOM025","DLF008","NOM002","NLF010","NLM021","DLM012","NLM032","NLF013","DLM019","DLM002","NOM027","DOF004","DOM024","NOF005","NOF008","NLM026","NOM005","NLM025","DLM021","DLM001","NLM002","DLF007","DOM005","DOM001","DOM008","DLF004","DLM003","NOM004","NLM022","DOF008","NOF010","NLF012","DLM009","DLF013","DLM006","DOF003","NLM010","NOM009","DLM013","NLM007","DOF007","DLM008","DLM017","DOM019","DOM021","DOM023","DLM011","NLF009","NOM001","NLM017","NLF015","DOM016","DLF012","DLM024","DLM016","DLF001","NLM001","DOM022","NLM031","NLF001","NOF013","DOF014","DLF005","DLM005","DLM018","NOM029","DLF010","NOM008","DLF014","DLM028","NOM010","DLM010","NLM006","NOM016","NOF006","NOF012","NOM018","NLM027","NLM004","NOM013","DOF012","DOF011","NLF008","DLM014","NOM015","NLM016","DOM003","DOF009","DLM020","DOM026","NOM026","NLF007","DLM004","DLM027","NLM028","NLF005"
"COG0649",415,450,173,103,322,255,97,388,355,59,138,313,153,222,12,286,344,300,346,273,193,265,432,470,744,303,310,303,359,422,428,346,291,40,413,440,38,286,320,354,239,99,181,297,386,296,416,475,480,515,444,284,357,335,416,346,40,143,451,366,359,447,354,283,277,316,275,305,412,421,146,501,42,248,366,402,419,415,342,245,299,31,213,249,54,345,404,446,456,571,283,437,370,298,120,329,373,116,228,299
"COG0650",17,33,9,62,65,40,6,9,21,29,13,12,61,11,13,51,10,20,25,25,165,3,22,50,35,6,22,45,10,8,20,20,28,32,42,17,14,85,16,24,17,12,139,11,24,11,10,13,15,9,22,12,16,11,21,41,22,222,31,13,30,26,10,19,13,6,6,54,11,35,53,18,0,73,14,55,21,5,17,14,15,26,10,35,48,4,32,16,23,14,133,20,16,3,69,12,8,2,9,11
"COG0651",167,132,105,191,173,397,46,62,114,90,63,83,241,151,36,221,101,118,266,138,417,16,134,244,137,139,118,414,88,75,168,110,154,45,164,132,36,127,113,216,142,42,167,64,165,184,79,130,122,55,142,45,40,77,162,226,63,806,239,75,101,180,109,50,83,42,86,140,44,98,138,164,4,351,240,182,82,72,135,114,61,32,52,280,111,21,144,143,138,40,291,158,156,1,236,129,24,23,28,61
"COG0652",450,380,560,534,345,394,463,340,410,330,575,444,563,467,406,478,473,413,474,475,409,548,433,486,596,393,424,446,387,580,585,410,451,409,469,480,459,457,586,381,481,534,461,483,428,524,497,417,432,589,456,373,560,251,346,509,663,372,393,339,520,433,397,353,354,404,457,450,417,440,488,502,432,416,450,354,400,399,355,742,422,695,618,466,530,478,379,428,410,584,457,443,366,483,609,507,350,506,506,440
"COG0653",1046,1116,1540,1589,1298,764,1425,811,1426,1267,1418,1272,1627,1305,1235,1162,1065,1229,1278,1573,1059,1584,1267,1482,1115,913,893,1121,987,1116,1021,928,1282,1429,1100,1302,1334,1167,1389,1061,1225,1486,1328,1290,889,1377,1256,1276,1042,1260,1114,1045,1248,1151,947,1213,1315,758,1144,897,1762,1350,1275,1093,983,1133,1427,1066,1519,1097,1573,1145,1115,1128,1187,927,888,1292,898,1519,1452,1692,1265,1209,1008,1785,1078,1315,1186,1432,1225,1104,995,1174,1198,1467,877,1555,1381,1499
"COG0654",11,52,14,71,171,72,3,12,6,72,8,2,79,49,4,77,5,6,1,2,443,173,11,39,144,23,66,98,39,3,5,45,133,39,33,3,35,16,202,9,9,4,80,8,56,8,4,38,29,8,52,15,8,16,45,37,68,639,18,256,74,16,7,198,15,13,0,156,1,111,81,30,0,243,94,285,118,4,120,1,8,101,5,50,72,3,57,4,27,8,286,27,40,1,155,0,45,7,18,28
"COG0655",411,487,554,557,333,554,604,443,458,179,587,345,583,503,829,407,624,483,465,459,449,179,347,392,55,384,420,468,367,292,457,383,535,483,331,431,587,606,399,526,540,597,801,390,433,527,334,432,424,445,393,419,262,564,398,425,550,380,477,446,272,491,588,532,392,487,530,536,578,442,566,395,482,445,474,356,478,422,280,512,514,435,290,665,266,372,507,419,453,104,349,490,294,543,536,541,381,274,426,396
"COG0656",574,378,316,298,258,548,287,610,360,762,491,225,296,375,428,345,474,535,461,226,668,543,368,530,289,509,357,393,785,332,325,369,294,932,480,367,711,475,334,369,503,512,477,396,545,349,382,289,357,329,374,620,373,305,762,334,400,594,296,661,240,479,615,604,638,349,333,555,297,392,333,269,1068,542,282,700,351,305,455,491,246,828,426,460,1545,434,661,562,507,114,434,384,501,404,507,331,498,1164,312,287
"COG0657",775,899,893,723,1130,1019,932,865,1013,1100,942,1029,1132,987,739,909,798,885,837,789,909,687,878,929,747,1243,942,792,901,985,664,946,939,1272,903,852,1287,910,1029,863,1136,992,1310,931,1294,945,894,886,599,566,838,1176,1123,1259,1101,835,749,512,760,943,846,862,983,973,1185,1049,781,865,811,884,1031,966,1570,960,934,581,715,891,1111,769,889,611,781,751,1296,712,757,806,955,796,575,838,1096,1139,797,845,891,1138,1090,768
"COG0658",501,453,529,579,461,465,710,449,556,715,731,607,740,640,795,676,633,540,716,682,544,317,504,701,635,435,584,514,568,345,587,371,556,598,469,646,791,578,431,597,506,550,423,411,601,594,518,577,708,487,528,500,238,436,507,534,984,385,645,510,488,523,825,539,547,657,660,465,683,627,681,550,719,603,725,567,527,615,597,829,505,783,424,537,656,513,522,667,514,279,339,573,526,606,576,589,468,686,529,604
"COG0659",651,834,598,328,784,419,722,927,693,162,463,794,329,713,543,634,657,715,605,507,529,749,488,537,817,742,627,594,501,694,504,759,860,530,717,667,806,399,835,662,676,917,367,673,551,586,728,673,602,813,604,612,808,581,635,854,485,308,605,559,662,732,683,779,660,544,620,575,677,622,332,601,229,611,817,809,677,632,486,447,812,473,681,675,341,754,591,733,787,719,549,622,527,621,767,770,803,571,806,662
"COG0661",6,19,17,76,18,36,40,23,13,295,35,4,29,20,264,23,8,32,7,26,81,9,12,23,14,7,16,20,22,6,28,11,39,134,15,9,123,54,15,15,7,94,45,12,7,29,16,7,21,12,16,34,129,21,25,72,94,325,69,56,52,81,43,119,20,99,166,113,147,79,75,11,342,112,105,146,183,14,29,528,75,354,92,100,231,133,103,22,54,21,310,122,20,67,225,61,20,208,84,51
"COG0662",114,270,413,166,316,255,453,198,179,104,254,280,234,352,158,333,162,190,418,242,353,188,102,89,81,188,145,289,237,281,69,98,592,287,290,222,464,136,267,182,395,413,141,104,141,192,252,87,302,273,98,217,519,506,78,170,117,343,148,79,194,133,255,311,162,176,265,280,298,218,216,109,116,246,285,376,134,162,36,155,325,174,234,225,166,224,151,271,142,313,407,113,99,175,387,331,60,279,363,316
"COG0663",215,212,159,151,252,193,188,179,191,71,142,201,96,166,202,224,205,201,174,178,355,182,263,216,179,208,245,198,241,200,251,186,229,121,222,201,78,201,147,185,169,207,186,242,201,249,228,223,278,293,339,205,160,219,242,211,135,395,222,179,225,188,182,231,196,197,169,235,211,264,182,207,72,315,159,324,249,186,268,141,199,124,183,178,174,254,282,262,222,174,337,280,236,163,273,199,198,151,220,188
"COG0664",1207,1517,837,1027,1005,1643,559,1377,958,686,981,983,916,1035,569,1338,1273,1255,1116,1017,853,1048,1084,1119,836,1591,1759,1360,1547,1259,1462,1272,922,984,1141,1233,876,1249,994,1224,1156,867,973,1134,1936,1319,1115,1266,2034,1288,1671,1342,1184,1446,1277,1236,871,752,1519,2044,1015,968,1404,1213,1262,1442,1125,1158,1135,1332,1022,1583,750,813,1059,1193,1468,1213,1719,1130,961,944,760,1019,1236,1173,1335,1445,1180,1023,1129,1367,1529,1365,1048,1126,1668,1162,946,834
"COG0665",35,59,119,242,208,126,56,57,202,106,203,128,187,74,19,124,58,120,183,176,627,295,71,61,52,88,122,156,135,84,75,75,258,121,71,77,35,55,118,155,211,103,207,71,69,86,117,87,62,33,77,61,35,39,90,115,165,726,181,48,106,100,204,89,52,81,290,162,177,355,117,215,73,392,73,366,195,96,102,111,296,286,82,162,140,13,64,44,87,38,320,167,81,66,441,72,68,10,93,134
"COG0666",269,161,438,68,189,402,40,331,284,138,150,331,117,245,16,259,126,109,264,183,425,231,734,439,164,122,138,149,478,214,325,165,177,45,247,507,58,501,84,585,150,119,276,410,321,196,157,699,457,167,249,180,45,78,120,112,100,677,293,341,231,177,107,52,111,391,262,236,145,116,149,223,75,422,564,379,326,74,385,214,307,45,51,478,161,116,226,162,144,114,234,266,156,22,209,92,221,80,194,185
"COG0667",670,753,760,645,748,1057,720,919,730,1743,731,869,760,737,1127,697,792,729,887,807,999,524,709,841,507,780,827,805,980,602,755,784,852,960,735,668,400,708,682,700,887,754,803,616,988,831,819,924,673,889,894,979,689,972,1525,851,1199,1079,944,690,660,741,747,1145,963,956,738,615,966,908,641,915,848,1198,664,1163,1047,1244,951,669,832,589,821,643,656,597,1170,809,668,678,845,844,1227,859,883,880,746,748,822,655
"COG0668",1271,1210,888,858,970,1326,515,1293,978,685,698,837,721,938,469,1262,1131,923,1168,882,797,787,1227,1149,1396,1153,1663,1096,1371,1324,1185,1104,721,429,1371,1016,454,1157,1039,1169,988,661,978,777,1356,937,1224,1088,1453,1528,1233,1064,1259,1137,1337,1144,481,639,1089,1273,850,1084,1081,1023,1281,1059,843,1320,785,1205,858,1292,636,984,1126,1037,1084,1081,1419,1060,837,614,836,945,756,719,1072,1189,1046,1368,872,1015,1265,895,837,783,1414,928,657,996
"COG0669",315,279,300,256,267,220,257,313,272,314,297,288,319,277,222,263,298,319,284,272,252,352,304,269,276,229,177,284,296,267,264,261,287,248,295,306,376,275,322,289,274,299,296,314,202,415,366,303,317,347,283,313,298,265,269,262,201,217,273,231,303,232,298,337,273,319,251,303,296,313,304,323,301,280,345,248,326,330,258,270,303,278,274,278,378,251,272,261,292,261,245,305,242,311,344,298,284,320,301,340
"COG0670",42,60,46,84,89,112,39,17,49,190,103,145,60,119,82,80,54,46,48,105,274,264,63,133,409,26,85,104,60,137,61,69,136,122,155,49,162,63,191,61,74,164,62,101,65,87,189,81,27,278,172,72,256,22,28,111,71,417,62,43,256,191,61,59,42,97,202,126,209,211,114,107,201,115,55,211,162,64,44,272,140,245,254,94,378,225,86,79,55,447,421,181,35,13,155,112,24,264,88,189
"COG0671",383,316,377,444,394,438,405,405,395,464,528,378,549,457,134,456,365,409,382,436,623,578,309,326,748,373,283,450,251,523,342,332,525,558,454,365,552,470,569,313,306,496,395,338,327,418,500,335,362,624,357,380,670,377,252,332,500,580,346,317,502,423,440,308,327,429,418,453,532,472,599,344,752,415,347,465,284,331,276,427,440,587,585,418,774,415,232,333,314,643,610,342,233,544,682,458,327,680,440,525
"COG0672",13,20,0,17,31,58,13,8,2,292,25,4,18,3,176,16,2,4,1,6,79,6,7,12,22,9,30,9,6,0,13,17,24,66,16,1,28,19,3,2,5,16,12,18,22,1,4,1,8,0,17,1,14,16,5,44,41,162,5,4,18,17,0,0,0,54,4,26,32,23,20,6,324,42,2,45,18,3,36,3,37,184,15,0,122,0,8,1,8,10,105,40,24,2,102,0,5,39,11,7
"COG0673",1713,2164,1443,2665,2040,2361,1778,2557,2061,1489,1630,1251,1946,1905,1515,2043,1602,1927,1973,1668,1796,1326,1826,1864,1280,2499,3191,2131,2304,1550,2224,2074,1866,1618,1906,1722,1575,2231,1601,2370,2131,1420,1623,2272,2940,1750,1811,1820,2542,2165,1911,1825,1173,2222,1899,1853,2342,1572,2053,2788,2031,1599,1919,1486,2211,2075,1496,1632,1696,1833,1655,2293,928,1874,1725,2034,1505,1386,2161,1971,1604,2134,1538,1509,1999,1917,1721,1881,2069,1047,1481,1690,2586,2007,2282,1445,1985,1435,1695,1154
"COG0674",2257,2007,1479,1765,1680,1539,2029,1741,2085,395,1297,1706,1628,1633,1632,1848,2018,1864,2102,1854,1148,1733,2339,2478,2384,1234,1736,1845,2211,1923,1873,1564,1625,971,2115,2129,701,1728,1829,1830,1694,1626,2642,1965,1661,1764,2164,2363,2277,2366,1952,1537,2120,1367,2405,2261,1309,692,2112,1522,1873,2139,2088,1928,1419,1708,1818,1997,2273,1692,1687,2109,2407,1434,1836,1705,1797,2042,1847,1938,1995,535,1397,1920,860,1966,2414,2352,2092,2261,1551,2343,1992,1408,1073,1681,1756,1953,1343,1998
"COG0675",897,232,446,286,527,181,1356,1288,338,872,886,432,105,762,6125,460,453,464,207,268,881,239,336,243,284,182,256,275,159,604,566,514,349,1843,273,406,3811,729,283,713,495,1604,444,443,309,423,535,293,722,946,229,390,467,206,271,1013,2788,510,654,312,513,1139,379,1274,307,428,851,1347,1205,598,383,120,1898,381,203,469,1903,349,406,477,1148,1950,441,1052,2456,2613,1574,288,255,157,1209,540,105,602,948,300,442,2154,747,227
"COG0676",0,5,0,23,24,10,6,3,3,348,11,4,28,2,144,15,0,0,12,4,64,5,2,30,16,12,18,4,8,9,3,5,32,105,8,0,5,30,1,0,0,2,16,6,7,1,30,16,5,2,6,2,7,6,1,8,37,135,3,4,13,2,0,2,0,56,0,33,31,16,17,2,287,68,1,49,3,0,8,2,8,30,9,1,141,2,4,4,3,3,66,11,5,0,53,0,1,26,4,3
"COG0677",434,342,446,417,552,570,128,201,132,94,141,101,137,315,15,535,458,200,722,193,205,163,426,282,465,268,745,587,957,422,519,323,204,35,450,354,72,209,156,320,262,104,280,223,753,566,434,320,900,305,353,614,432,795,146,447,29,445,502,326,198,412,470,421,393,344,76,268,85,322,345,495,36,232,407,209,223,299,422,351,158,47,201,353,182,113,440,746,192,529,277,258,481,159,218,277,221,206,191,315
"COG0678",0,0,1,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,3,0,0,3,0,0,3,0,2,0,0,0,3,0,0,0,0,0,2,3,0,0,1,1,0,0,0,1,3,0,1,2,0,1,0,0,1,0,0,5,0,0,0,1,1,0,0,8,41,9,0,3,0,0,0,0,0,0,1,0,1,33,1,0,5,0,1
"COG0679",381,201,505,449,372,403,985,303,494,1256,781,556,728,667,1497,567,390,532,491,667,591,586,363,473,409,298,221,566,264,305,266,294,635,958,392,387,1288,608,525,494,500,1028,646,537,197,509,525,396,260,440,364,466,656,404,329,419,986,391,386,151,434,399,527,460,358,602,634,626,911,573,598,327,1696,312,322,451,443,345,169,368,659,883,576,565,680,377,348,366,375,396,595,582,251,595,755,565,254,936,677,472
"COG0680",18,30,15,67,45,24,36,50,19,18,19,13,19,40,186,45,16,10,10,10,100,5,20,31,17,27,32,34,47,12,29,42,32,10,21,8,72,15,2,9,32,5,47,37,40,7,54,45,24,34,26,9,15,16,23,64,27,214,25,18,27,59,3,51,6,8,19,36,12,55,16,24,11,83,10,43,62,7,29,11,34,33,12,43,118,75,76,14,20,2,94,26,32,1,91,8,29,19,8,13
"COG0681",1216,1030,1067,1200,938,748,744,1243,1070,758,926,978,1137,855,470,1080,1136,1018,1030,935,720,736,1025,966,949,1035,952,878,1065,887,817,1118,898,865,937,984,845,980,766,1016,974,989,783,1018,869,991,907,1019,1089,870,1102,1057,668,1076,920,950,759,418,931,1178,793,922,949,994,1067,1051,1042,818,941,1125,1235,1173,712,707,1076,876,781,908,962,1394,1015,753,664,875,958,853,890,1146,939,677,648,1003,918,1226,961,977,1248,739,998,942
"COG0682",479,441,431,463,439,313,470,523,482,542,448,479,577,504,631,452,444,441,464,473,427,567,397,460,472,368,352,444,391,497,464,467,438,525,512,473,510,460,485,400,459,583,552,505,346,424,552,422,470,537,458,437,546,321,396,435,535,248,347,333,524,458,427,501,376,373,434,400,544,430,519,437,501,453,429,379,439,420,385,555,455,596,493,544,487,631,414,474,433,661,573,438,339,486,487,467,459,547,496,422
"COG0683",537,139,289,463,261,336,282,157,283,528,207,190,764,249,652,221,228,205,321,419,370,426,970,289,123,262,226,371,201,235,239,153,249,343,202,371,415,275,222,417,215,311,677,174,169,263,318,366,158,122,277,235,186,285,211,352,236,718,301,142,186,289,293,214,247,358,322,435,266,195,585,280,769,361,203,563,247,174,138,311,237,521,196,334,344,176,177,388,221,54,327,356,181,85,453,227,190,223,459,233
"COG0684",78,55,129,121,38,194,28,20,60,55,30,54,77,45,14,68,38,42,61,172,127,37,97,64,27,106,97,90,115,38,61,85,45,12,45,31,38,40,31,132,76,36,106,48,73,79,53,20,90,42,83,47,16,59,40,23,15,375,85,57,36,107,31,146,30,35,22,76,32,70,151,92,43,136,19,77,42,57,47,72,62,41,20,51,129,19,56,72,33,16,76,113,50,20,99,52,26,67,15,56
"COG0685",528,426,490,299,580,383,535,675,523,373,560,651,491,530,433,494,508,532,533,498,452,551,509,472,590,442,380,479,432,438,411,488,563,468,475,486,572,478,608,445,551,530,407,597,419,448,543,438,488,480,543,503,462,520,430,461,457,288,447,413,565,441,533,461,547,478,445,451,554,475,444,473,459,556,550,495,472,504,437,341,546,342,528,494,319,590,449,495,516,500,470,408,372,582,516,540,496,471,668,562
"COG0686",334,362,132,208,229,253,134,334,270,42,121,79,82,229,444,239,225,224,222,122,95,204,319,247,32,258,274,327,350,360,341,299,85,16,386,246,63,236,91,234,205,100,148,229,355,260,363,208,442,432,236,229,412,233,343,315,70,32,305,338,249,205,216,273,194,202,69,222,162,156,165,322,68,154,201,131,181,150,359,179,101,222,312,282,78,483,458,316,257,694,328,225,322,224,83,218,327,193,166,95
"COG0687",546,420,599,481,495,383,524,356,468,291,527,603,613,497,202,554,429,522,518,647,640,588,527,517,192,353,457,460,454,520,343,391,623,511,448,458,623,502,299,448,444,669,528,517,477,559,480,442,505,468,516,444,567,525,423,431,691,656,535,402,577,297,473,422,481,452,487,461,541,608,487,532,415,480,504,521,438,503,426,296,609,627,543,454,500,425,267,477,468,468,545,509,443,603,611,505,370,573,545,407
"COG0688",335,349,231,155,240,289,115,464,262,141,233,257,163,302,140,228,336,273,259,169,252,397,298,310,503,371,309,280,382,322,308,366,203,267,299,233,315,225,346,267,209,216,218,353,243,231,334,254,277,396,359,281,375,241,220,280,169,266,281,300,335,338,167,298,240,321,232,321,255,249,207,277,142,246,235,320,335,260,312,224,346,151,285,271,294,413,344,301,266,465,335,334,259,274,346,244,332,251,220,299
"COG0689",30,23,11,64,41,54,37,30,27,228,19,29,78,23,210,54,8,15,15,12,116,12,31,38,47,19,69,23,23,26,17,42,40,103,22,5,88,62,3,35,17,21,68,27,21,22,58,31,28,38,20,13,18,14,42,68,41,203,37,13,34,78,13,37,4,48,16,37,48,33,49,8,156,131,44,103,55,4,13,16,34,48,26,31,155,55,72,25,27,4,123,65,12,3,177,14,14,32,9,17
"COG0690",8,7,6,22,6,14,0,5,11,2,5,12,18,1,4,5,4,3,0,1,16,70,5,4,3,10,16,15,3,13,12,13,10,9,6,0,48,1,1,6,10,4,12,7,4,2,3,2,4,6,3,2,5,5,14,20,4,15,19,0,3,15,0,11,3,3,9,8,2,9,13,3,1,9,2,41,6,1,3,8,33,39,10,3,5,3,5,8,7,1,9,7,2,0,111,3,6,7,5,3
"COG0691",302,184,298,258,194,179,230,240,237,347,307,245,285,250,222,251,268,214,240,270,165,255,260,231,244,206,172,228,243,198,254,225,212,252,199,210,264,248,244,191,220,226,278,217,178,298,207,223,296,240,243,204,252,181,161,225,211,116,215,213,231,251,252,230,187,314,302,267,259,208,310,232,343,221,278,262,216,260,220,338,231,253,196,289,365,217,198,256,199,276,195,264,173,251,304,249,249,260,214,289
"COG0692",382,203,318,179,161,170,238,225,232,395,217,264,215,342,396,307,391,190,216,322,171,343,284,329,368,259,258,238,369,252,360,257,288,293,211,242,287,222,293,160,211,234,165,248,240,280,230,231,442,372,318,156,281,103,162,347,162,164,229,170,272,311,309,217,185,314,297,191,333,454,208,212,269,196,226,209,324,267,264,257,265,276,337,250,380,319,302,310,176,282,366,265,255,192,312,277,269,280,203,350
"COG0693",438,555,339,303,365,483,283,469,332,312,357,409,296,299,100,445,394,456,311,340,424,415,487,386,323,451,535,370,531,372,455,466,329,306,405,330,297,340,336,384,381,351,379,451,482,477,353,416,352,384,377,383,336,373,364,395,431,381,329,483,352,334,334,388,440,394,338,293,359,408,294,352,258,338,384,323,351,392,415,260,308,393,434,368,502,336,323,449,464,376,355,316,452,414,363,413,520,358,437,354
"COG0694",6,4,6,37,18,20,1,3,0,19,7,2,7,3,6,9,6,12,17,7,59,111,4,8,12,6,18,12,16,7,7,17,20,16,12,0,11,10,7,27,1,17,34,7,7,8,2,1,6,8,14,4,4,6,10,7,13,98,10,3,16,5,5,1,4,1,11,35,8,21,33,4,9,25,2,31,19,6,9,65,20,7,13,15,14,3,12,5,3,7,46,16,4,4,60,4,4,19,3,24
"COG0695",3,5,0,9,15,21,5,6,0,231,16,1,4,1,107,10,0,2,0,2,55,5,2,17,11,6,25,9,12,0,11,14,8,77,7,1,9,10,2,3,3,10,29,4,8,4,1,1,6,3,10,5,9,4,2,5,19,103,3,1,15,4,0,2,1,27,3,22,29,21,18,3,139,32,0,58,20,5,15,0,29,94,15,3,114,3,8,0,3,7,64,16,4,2,121,1,3,38,6,6
"COG0696",706,539,725,810,674,447,636,529,782,224,754,777,824,733,470,664,703,717,849,817,704,918,782,816,984,347,475,658,487,965,604,501,745,439,737,790,555,740,727,630,681,673,759,725,530,707,951,829,851,941,699,530,909,635,693,626,516,545,776,422,1018,731,781,599,558,660,789,741,712,631,811,761,398,633,704,607,629,670,545,897,750,356,811,706,398,869,655,782,766,1127,789,734,549,608,530,883,566,641,618,843
"COG0697",694,510,430,507,475,623,518,707,504,507,432,586,437,624,840,563,576,535,552,472,612,657,578,727,920,538,510,616,628,662,651,604,459,455,615,503,528,616,590,532,526,485,644,587,526,608,617,545,623,737,1907,1630,1979,1366,1692,1955,1066,1961,1706,1551,1960,2008,1600,1906,1412,1833,1778,2112,2080,1849,1795,1809,2157,1696,1501,2952,2245,1574,1705,1347,1508,1651,1792,2118,1549,2398,2069,1659,1662,2260,2387,2208,1680,1277,2170,1425,1964,1946,1316,1327
"COG0698",178,173,395,258,263,267,472,186,300,140,379,314,331,364,389,280,282,276,341,366,288,288,282,309,305,227,247,315,185,308,251,175,400,242,266,283,431,314,346,273,269,395,415,265,225,412,363,264,223,299,85,99,112,71,60,98,80,92,75,54,123,79,112,105,103,84,132,87,123,98,139,54,63,106,68,91,118,84,47,124,116,104,121,108,51,90,71,89,66,114,104,74,55,80,120,146,55,82,120,144
"COG0699",23,22,234,93,124,76,8,35,78,58,25,106,348,413,5,38,141,49,59,228,263,29,27,148,40,243,224,41,69,103,21,92,161,163,271,74,314,22,128,76,322,220,63,32,95,22,85,31,54,576,121,53,6,316,36,61,42,363,44,75,39,47,9,31,91,152,106,57,140,207,52,88,22,121,23,35,75,78,148,72,39,3,299,57,52,10,35,20,29,480,165,35,82,14,43,69,19,7,19,133
"COG0700",432,360,258,341,320,258,286,338,341,94,229,407,264,271,193,314,336,302,334,306,219,464,329,349,485,307,319,325,358,519,346,334,279,109,370,341,128,263,356,312,262,263,269,360,381,258,423,321,400,531,350,303,517,313,342,394,90,196,400,320,414,340,266,233,309,267,302,282,341,405,300,376,187,215,276,303,357,328,331,224,373,126,374,318,151,511,326,369,318,621,450,330,323,298,287,320,331,276,259,353
"COG0701",75,70,47,94,183,298,77,157,163,138,79,115,88,137,238,92,137,110,63,133,265,48,109,119,82,221,299,91,198,54,241,112,92,39,129,123,159,70,73,53,99,77,119,64,110,263,153,160,75,136,112,60,34,64,274,102,112,322,81,122,253,125,176,187,180,94,164,86,222,212,124,126,266,165,82,191,216,126,110,91,88,229,43,116,322,67,209,264,110,18,207,115,143,34,148,265,45,89,49,90
"COG0702",6,17,1,41,49,25,8,3,2,63,35,3,4,6,1,14,5,9,3,2,115,4,5,10,16,16,60,13,12,2,11,22,29,41,21,3,22,16,9,9,13,12,10,7,22,3,2,11,6,2,51,18,10,23,27,44,312,420,30,14,30,44,19,8,11,10,26,72,2,71,58,16,39,132,12,175,89,31,53,17,40,293,26,8,549,8,28,8,14,18,194,22,17,6,122,25,18,403,27,13
"COG0703",422,317,385,293,390,245,480,373,418,758,541,452,522,414,495,428,369,415,403,404,447,456,373,303,386,359,208,410,362,428,248,358,470,572,408,398,587,463,423,339,401,654,638,379,274,410,472,377,357,426,366,396,491,316,273,378,562,353,384,248,427,386,423,389,301,451,413,417,507,468,479,332,703,458,393,347,370,326,304,299,427,526,472,384,595,399,298,330,383,468,494,423,281,467,494,395,371,445,380,466
"COG0704",368,261,302,353,365,279,320,357,315,417,339,258,393,308,389,317,402,325,327,290,323,186,371,274,71,307,273,302,323,208,294,323,304,385,224,304,432,317,256,296,325,334,316,340,233,408,243,336,305,160,289,319,152,315,309,301,294,301,311,278,204,242,329,370,314,350,263,289,253,244,257,286,428,333,337,206,244,365,299,202,311,337,184,281,413,193,240,248,345,39,225,301,261,310,354,337,295,307,384,278
"COG0705",379,492,378,248,404,454,329,459,300,535,295,558,146,388,221,455,441,358,377,281,243,526,489,391,411,475,658,327,490,436,565,503,246,374,389,360,289,447,367,367,374,276,272,308,510,439,324,430,413,289,414,412,350,439,442,372,163,216,526,523,489,444,381,324,602,388,403,330,331,331,260,503,328,378,489,570,555,489,492,495,388,442,446,381,376,503,500,443,371,471,387,542,595,383,276,413,565,259,259,394
"COG0706",714,610,795,716,736,448,752,738,768,949,825,833,738,797,734,793,781,789,758,882,720,911,855,769,968,649,491,717,673,808,681,618,767,901,819,751,1268,729,873,671,807,872,707,783,548,693,874,774,766,834,735,805,781,879,751,720,669,566,801,610,895,676,792,662,658,840,780,815,845,777,891,753,752,714,695,632,638,738,669,747,874,1008,694,846,916,840,743,786,683,950,717,733,717,715,667,891,648,905,765,781
"COG0707",663,535,748,933,654,452,753,618,686,721,905,804,877,808,912,711,593,697,802,732,586,828,643,681,710,505,357,644,469,636,568,564,662,802,615,556,696,653,694,525,603,869,739,716,451,737,801,630,600,666,558,637,828,573,582,696,674,368,567,390,749,684,672,647,513,583,834,651,787,621,921,543,822,659,656,563,642,647,433,1234,677,753,754,763,706,777,614,560,701,701,664,549,576,812,785,635,557,780,703,703
"COG0708",254,158,261,374,215,207,298,232,301,508,356,268,284,346,509,254,270,282,305,274,259,356,283,326,480,181,154,279,324,252,302,193,246,458,295,243,358,303,363,302,290,393,392,298,175,385,329,255,273,356,295,285,530,234,300,292,308,171,377,184,334,363,289,384,267,367,366,339,362,335,422,273,354,271,235,251,293,307,308,215,258,378,366,269,521,364,331,311,274,403,379,332,290,271,251,283,206,361,265,276
"COG0709",77,75,46,127,122,85,269,53,93,98,232,88,182,96,267,78,79,126,112,89,194,35,109,69,28,32,55,62,52,48,39,65,153,236,58,86,126,99,51,70,91,252,127,120,29,127,69,60,55,36,62,94,96,38,70,121,183,176,74,28,58,94,118,127,77,62,101,90,107,71,136,57,255,92,47,127,99,70,45,70,176,189,121,90,194,96,74,56,103,14,142,101,67,98,225,70,39,154,160,92
"COG0710",71,30,70,71,157,55,225,46,155,100,238,115,66,124,84,70,78,127,90,105,182,57,84,83,31,34,24,71,72,58,45,47,106,176,56,109,271,80,56,80,93,219,90,93,38,86,84,71,53,21,67,97,79,22,59,68,156,195,62,28,97,85,95,81,104,61,107,127,116,75,80,41,316,156,111,120,42,87,45,78,167,311,141,119,264,44,41,34,97,20,83,74,77,122,131,94,45,231,160,95
"COG0711",326,199,190,144,277,163,320,237,280,349,237,241,281,204,449,244,260,204,289,222,228,228,339,255,307,150,158,194,210,184,193,218,222,304,239,226,265,241,264,184,272,271,235,311,185,273,264,254,290,232,330,226,187,174,253,252,200,186,276,135,203,213,273,258,215,290,256,221,281,244,219,236,313,241,273,239,237,272,189,202,306,297,221,197,317,254,321,260,243,162,255,239,210,186,355,258,238,307,301,271
