"","NOF005","DOF007","DLM006","NLM004","DOM015","DLM027","DOM016","DLF003","DOF009","DOM021","NOF012","NOM005","NOF010","NOM015","NOM002","DLM005","DLM022","NOF008","DOF003","DOF011","NOM027","DLF004","NOM026","DLM018","DOM023","DOF012","NOM012","NLF001","NOM004","DOM024","NLM022","NLF005","DLF007","NLM009","NLM016","NOM010","NLM031","DLF001","NLM027","NLM021","DOM010","NLM026","NOM008","DLM019","DOM005","DLM003","DLM017","NLM028","NLF007","DLM010","NLM029","DOM008","DOF004","DLM011","NLM010","DLF012","NOM013","NOM017","NOM029","DLM016","NOF014","NOM009","DLF013","DLF009","DLM009","NLM008","DLF014","NLF015","NLM032","NLF012","NLF010","NOM022","DOF014","NOM018","NLM002","DLM024","NOM020","DLM020","DOF008","DLM028","NLM001","NOM019","NLM017","NOM016","NOM001","NLF009","DLM002","NOM014","NLF008","NLM024","NOF013","DLM012","NOF011","DLM004","NLF013","DLM014","DLF006","NOF009","NOM007","NLM007"
"COG0198",170,174,213,239,192,267,171,282,146,162,255,176,176,115,260,193,276,187,133,198,316,214,242,242,236,240,235,198,135,163,214,252,166,314,299,194,178,136,289,215,164,235,150,205,188,188,243,162,225,141,226,127,164,175,159,173,228,292,209,132,263,256,167,201,239,294,213,123,222,138,140,226,202,218,200,134,207,116,222,176,212,226,182,162,293,174,246,122,143,205,134,259,197,172,161,177,246,148,279,131
"COG0199",113,141,149,123,85,167,119,201,168,114,170,78,114,97,62,175,114,103,133,132,72,135,127,146,200,182,164,133,125,124,86,112,166,297,210,99,140,151,76,69,151,106,115,108,196,138,203,68,87,130,102,129,100,159,70,80,151,188,153,163,117,114,120,134,105,106,77,105,116,93,128,171,179,120,181,131,172,96,97,100,161,133,134,113,180,119,139,144,95,182,101,111,147,151,124,90,178,122,157,90
"COG0200",279,203,280,238,258,309,260,369,295,258,427,211,256,243,251,330,298,307,264,218,297,216,315,293,231,407,287,299,256,293,241,296,259,306,240,271,257,243,286,265,226,287,252,271,224,214,273,223,259,267,312,229,245,274,234,239,364,277,215,238,289,288,272,212,325,314,329,203,298,225,255,216,268,246,251,136,213,159,244,245,232,320,179,225,288,267,297,272,249,273,209,276,260,292,285,253,376,234,315,286
"COG0201",694,496,831,835,590,801,574,999,768,596,964,586,661,631,658,804,805,712,659,765,658,643,730,861,783,713,811,636,575,618,653,846,574,948,767,677,610,438,936,615,604,741,642,816,462,657,731,604,743,587,782,421,623,593,559,600,758,854,608,601,773,786,666,702,736,1050,706,448,774,579,551,721,627,770,866,516,696,401,773,608,777,835,453,579,902,620,731,511,539,819,584,856,620,574,754,710,742,501,871,615
"COG0202",501,277,677,506,485,481,462,592,549,476,675,371,400,410,496,542,654,519,446,618,609,408,525,644,454,572,601,508,364,507,442,607,388,510,597,428,431,311,547,539,469,617,470,627,294,538,508,422,616,443,518,384,448,509,491,379,567,503,428,425,612,550,515,388,630,537,593,326,557,488,492,568,540,534,589,179,437,313,503,441,627,552,384,432,431,482,538,434,401,344,339,578,433,373,550,530,526,401,682,454
"COG0203",235,162,299,291,195,237,201,331,224,267,394,195,200,184,249,222,340,305,239,206,222,200,290,288,212,296,278,238,163,245,239,302,167,276,263,252,247,139,301,237,249,300,221,256,149,251,239,193,308,135,336,182,249,181,217,159,306,279,238,230,338,302,212,152,274,317,192,137,293,216,186,247,310,308,257,134,210,135,179,234,275,259,191,211,252,231,255,278,127,169,164,133,196,205,252,236,273,197,351,200
"COG0204",813,1092,846,609,905,625,823,741,681,678,831,952,751,833,645,707,639,665,767,745,610,676,926,587,733,784,805,1004,1038,880,758,748,748,772,775,786,626,1177,748,828,782,603,694,604,826,597,783,713,633,782,752,905,699,744,1071,735,688,661,842,588,632,696,660,837,705,893,714,1077,754,646,894,844,692,785,723,811,690,795,774,914,742,720,1003,748,604,822,759,704,1119,874,784,830,791,1153,722,766,782,1027,700,917
"COG0205",1818,1375,1641,1238,1528,1261,1819,1443,1659,1732,1118,1102,1567,1802,1593,1296,1266,1589,1374,1731,1264,1537,1364,1514,1491,955,1332,1744,1696,1710,1637,1702,1523,1490,1296,1728,1695,1476,1200,1700,1649,1669,1774,1447,1033,1478,1511,2023,1617,1386,1549,1489,1746,1898,1741,1989,1429,1489,1656,1632,1498,1800,1436,789,1138,1596,1015,1570,1545,1828,2099,1444,1608,1705,1400,717,1610,1643,1238,1366,1481,1465,1316,1611,1575,1647,1554,1874,1789,1745,1459,594,1360,1835,1679,1619,1258,1731,1522,2179
"COG0206",586,485,750,708,584,577,690,809,564,585,806,477,501,646,607,498,663,638,436,854,818,578,563,853,555,600,486,590,531,536,532,760,438,627,1026,605,553,426,551,679,543,679,581,609,473,585,580,726,612,527,653,442,567,630,572,558,648,523,548,551,542,601,583,487,554,532,610,555,596,599,610,687,557,596,908,309,956,508,566,513,753,680,352,568,461,489,598,538,667,1041,472,660,538,574,678,630,465,596,755,729
"COG0207",357,270,261,138,402,242,322,376,380,539,320,353,371,366,205,353,436,360,323,133,213,289,247,457,345,483,238,338,404,343,278,296,343,156,62,505,338,414,412,348,361,366,481,302,291,487,381,267,448,264,298,359,287,363,298,258,463,104,343,388,370,250,325,356,292,403,420,413,247,332,489,251,357,377,277,247,220,389,283,365,245,371,449,350,146,409,244,372,521,242,241,459,308,412,421,512,489,502,322,313
"COG0208",207,150,110,73,161,147,222,75,158,103,140,292,90,217,131,180,178,137,137,104,232,72,377,110,84,372,103,214,397,198,124,114,263,287,67,133,116,263,408,148,146,100,206,64,213,81,120,275,110,231,130,223,157,257,156,145,142,69,232,110,91,96,147,387,313,93,336,145,192,127,330,119,195,191,198,435,87,143,367,170,103,165,104,97,52,227,82,171,160,146,153,528,127,188,99,108,224,244,64,273
"COG0209",554,903,477,162,763,633,994,418,928,850,498,680,597,766,265,675,630,650,685,254,371,422,655,766,623,706,338,690,980,767,602,713,821,791,220,576,523,824,729,684,908,479,801,388,958,884,526,632,725,761,540,1266,724,827,656,314,496,158,871,798,338,193,572,1112,620,315,706,979,354,645,752,489,626,514,948,766,370,960,468,702,378,638,629,681,149,622,379,788,1368,397,617,1094,655,807,619,967,766,962,755,771
"COG0210",1715,1658,2062,1711,1583,2037,2089,2553,1818,1953,2020,1779,2193,1477,1906,2018,2159,1744,1462,1280,3177,1957,2098,2702,1589,1822,2458,1435,1731,1520,1971,1903,1997,2283,1327,1835,1480,1843,1840,1470,1489,2229,1388,2188,2335,6949,1862,1634,1881,1780,1767,1333,1813,1844,1928,1473,2128,2400,1795,1627,1858,2053,1974,2253,2375,1741,3405,1040,2116,1662,2202,2641,2445,2427,1907,1564,2162,1758,2536,1833,2129,2066,2552,1805,1648,1562,2529,2212,1245,1799,1597,4159,1601,1136,1957,1738,2072,1332,2228,1679
"COG0211",38,40,44,39,21,56,29,63,40,28,65,37,32,34,33,68,54,33,42,58,58,47,40,32,47,78,64,34,32,39,29,49,36,66,51,36,44,41,64,42,39,60,27,44,33,47,36,32,38,30,163,113,125,91,110,120,136,155,127,84,144,122,94,142,168,143,155,70,136,72,127,162,119,119,95,85,154,83,114,122,169,144,93,84,144,138,132,103,108,136,65,215,113,114,125,86,144,104,206,78
"COG0212",252,217,241,297,304,339,242,316,264,250,228,224,267,254,214,312,243,285,247,296,425,301,305,300,372,330,275,268,279,280,270,250,226,414,295,312,316,185,326,272,265,230,243,258,151,245,304,273,259,230,253,241,264,302,264,218,292,295,285,277,274,274,293,214,292,327,356,227,262,269,329,311,319,238,266,197,250,234,317,257,264,294,182,277,278,237,290,330,275,329,214,385,209,288,281,248,252,261,258,232
"COG0213",136,34,77,150,182,112,91,198,71,69,424,217,68,103,260,136,354,166,173,125,347,78,243,198,49,192,172,132,50,93,232,247,66,58,51,264,164,38,298,165,56,259,82,329,51,40,138,144,194,137,270,50,133,124,147,123,166,120,101,69,280,163,53,141,189,85,226,51,247,130,63,36,101,190,29,297,70,59,146,206,136,271,75,91,98,141,172,30,93,42,163,93,134,24,265,88,147,26,214,56
"COG0214",86,30,262,330,71,208,181,265,63,59,92,73,171,57,301,101,66,86,94,263,373,157,135,164,183,102,162,132,40,44,158,226,57,294,328,67,60,27,203,76,130,87,26,161,45,102,204,139,143,71,209,28,119,30,179,105,158,362,72,88,128,190,74,71,294,161,264,55,108,111,69,194,134,133,449,36,282,48,183,69,189,178,36,97,417,60,207,62,81,353,87,314,51,27,84,101,95,52,332,88
"COG0215",583,572,765,756,640,787,744,795,621,722,876,610,644,676,646,594,813,671,550,949,745,688,739,716,796,745,745,615,569,588,733,733,512,685,758,562,749,486,701,740,673,804,621,836,545,579,671,717,696,645,721,501,691,669,688,619,667,776,689,582,784,752,692,552,727,663,730,561,744,707,571,619,648,787,816,316,703,697,764,556,948,806,428,654,712,597,690,635,669,830,574,791,682,577,712,741,608,623,686,779
"COG0216",393,325,487,425,415,643,427,606,454,366,612,333,479,417,414,466,659,556,443,396,559,474,455,555,491,583,464,361,320,381,448,524,254,536,485,480,486,329,451,469,560,632,390,587,294,443,612,429,518,403,526,382,454,369,431,435,473,585,391,496,503,537,510,380,440,340,513,440,516,471,305,360,483,454,584,267,574,363,536,489,461,571,408,505,602,389,496,414,455,644,364,567,420,323,443,461,393,374,646,461
"COG0217",339,329,428,291,348,433,312,492,384,367,534,351,396,374,271,410,420,454,312,227,249,337,325,349,333,433,378,362,353,358,359,457,342,353,317,391,381,287,379,402,380,435,377,417,327,319,409,356,450,266,133,112,124,116,113,94,129,95,104,152,130,91,122,123,151,111,123,106,125,146,118,103,131,106,152,104,115,83,128,124,125,129,119,112,134,132,111,148,128,116,104,131,111,113,102,127,150,103,126,122
"COG0218",249,225,276,294,229,342,240,393,273,186,413,259,231,227,282,287,304,270,239,252,260,261,365,296,292,345,349,223,190,215,269,338,185,274,279,200,239,200,347,242,219,319,165,310,182,241,246,257,283,209,268,183,215,238,211,283,327,275,270,218,312,282,259,205,301,275,214,183,316,193,207,286,233,252,316,224,320,213,267,242,270,332,259,208,331,247,339,155,173,284,204,164,204,215,337,261,317,164,365,250
"COG0219",148,39,142,136,119,214,107,240,128,79,303,165,88,91,243,120,201,158,118,97,364,78,331,181,63,312,182,179,67,136,179,207,74,105,31,160,156,50,323,133,105,225,78,240,49,83,113,182,171,113,230,64,125,69,167,277,176,124,91,103,241,225,167,160,282,227,286,70,248,135,75,71,175,212,34,136,83,64,293,180,125,190,99,123,137,141,179,89,105,36,120,351,122,47,192,78,138,47,165,149
"COG0220",352,275,435,370,381,341,415,367,343,376,484,359,313,350,357,352,349,386,342,374,531,343,426,375,350,431,327,367,324,382,320,402,345,381,310,327,338,354,439,361,344,350,332,241,267,328,342,373,360,346,357,313,330,382,317,388,365,251,314,300,362,381,352,301,431,337,489,294,414,348,394,369,381,328,412,261,380,290,411,277,349,324,355,341,380,381,342,367,351,339,310,417,346,379,380,353,297,366,435,399
"COG0221",75,8,143,49,79,69,42,75,50,38,185,142,38,41,72,80,229,81,73,13,125,53,156,117,22,64,134,37,34,74,136,128,46,43,36,60,103,25,34,74,40,191,31,236,26,91,89,81,143,81,37,6,30,10,28,34,25,10,24,16,62,28,52,59,55,20,30,10,43,22,16,11,39,27,5,52,16,3,38,41,31,41,37,30,11,14,30,5,11,3,13,83,13,12,41,13,29,8,28,9
"COG0222",170,104,183,184,145,197,145,260,146,122,218,186,137,151,144,246,203,196,164,163,138,143,220,165,133,269,210,149,129,194,149,225,147,214,189,199,135,120,197,149,133,201,168,209,142,156,141,168,220,119,234,148,179,124,144,140,204,158,131,133,221,178,178,181,238,220,227,126,197,137,95,174,186,134,166,153,132,118,275,186,205,175,167,162,156,156,191,134,123,131,168,224,217,160,127,156,216,151,264,159
"COG0223",428,350,467,410,491,466,507,522,400,436,612,555,433,441,452,515,559,534,420,706,704,419,526,469,514,548,444,515,472,508,530,436,453,445,449,475,441,416,491,458,474,528,437,467,336,489,494,534,477,510,491,485,457,498,438,448,519,516,503,413,485,484,417,423,465,505,423,401,521,469,540,562,446,383,605,570,457,417,493,558,529,498,357,437,465,427,517,453,468,511,400,577,450,478,501,519,458,499,464,506
"COG0224",519,349,602,570,550,702,542,581,419,417,326,489,508,486,802,446,308,458,496,585,704,500,632,542,495,524,515,510,399,525,610,645,372,551,538,516,529,356,548,549,456,445,481,445,290,364,463,644,611,382,668,374,517,518,558,553,536,623,434,423,551,756,420,347,542,558,525,386,553,515,468,528,490,699,575,325,505,367,628,497,588,507,484,530,577,487,553,540,468,561,388,531,433,450,553,468,454,449,502,635
"COG0225",161,240,93,50,200,82,230,65,200,217,129,169,139,152,62,132,183,202,164,88,63,143,249,110,152,428,81,157,259,175,107,114,333,275,77,102,97,273,215,179,154,103,197,139,274,215,291,143,93,223,52,286,200,278,149,82,159,229,235,150,104,55,138,241,151,100,340,190,116,126,266,119,212,145,57,207,450,243,105,179,64,227,157,123,326,153,120,215,178,118,221,140,156,335,155,212,182,292,105,181
"COG0226",490,522,535,554,584,587,614,514,529,467,329,610,519,583,465,531,463,432,471,516,628,496,470,510,488,590,459,526,515,601,494,541,490,568,507,612,456,482,411,541,508,492,427,628,450,501,499,673,517,562,507,533,581,527,592,477,542,579,505,548,420,573,492,507,732,472,618,613,451,473,584,662,465,416,670,405,445,563,605,523,598,544,437,549,815,465,543,385,613,567,580,728,480,600,587,478,446,505,509,607
"COG0227",90,67,108,66,109,100,90,122,116,128,90,78,97,66,37,134,90,94,101,124,97,108,96,106,165,95,123,77,87,104,68,74,96,197,150,79,104,67,74,76,86,53,97,46,83,144,123,83,72,113,48,112,109,134,60,19,104,128,98,110,75,48,100,130,72,70,44,73,80,82,130,126,104,59,98,71,135,61,68,94,115,95,62,79,113,108,83,132,81,127,61,104,50,109,72,97,124,113,91,94
"COG0228",112,102,137,139,134,197,121,173,182,176,230,132,134,107,107,188,154,175,129,112,249,148,161,177,141,165,201,96,63,141,144,151,127,170,142,184,183,100,141,115,155,146,121,148,97,169,142,123,140,90,157,149,167,143,148,96,153,179,86,160,176,133,188,158,178,102,147,119,178,147,104,127,169,136,117,67,143,136,180,106,110,158,72,151,133,128,143,162,128,137,91,298,174,117,144,182,141,138,218,96
"COG0229",53,273,46,50,90,111,175,37,109,200,62,85,118,54,20,95,141,113,148,40,49,95,223,29,64,292,45,63,141,67,41,50,197,12,16,67,64,233,214,96,115,91,112,112,261,194,105,73,62,91,34,180,171,143,100,30,44,21,84,96,72,26,88,225,54,43,180,131,55,74,95,89,117,49,18,119,63,183,76,139,29,102,100,49,14,95,87,153,102,55,175,85,127,192,50,153,96,169,48,102
"COG0230",73,72,52,21,50,30,45,38,58,60,64,29,35,44,55,61,33,82,72,20,19,31,62,56,39,72,61,70,91,82,36,41,96,35,2,55,68,76,35,33,41,32,72,21,58,83,39,42,41,45,54,76,73,71,40,37,61,11,68,74,62,41,59,16,45,76,23,54,62,39,96,33,101,52,10,17,30,54,41,26,40,28,55,61,16,84,55,72,46,17,46,32,56,99,49,35,83,68,67,60
"COG0231",282,297,339,322,260,444,273,398,323,372,481,342,311,284,238,422,388,362,303,401,271,356,346,325,416,532,346,298,313,291,313,385,212,462,464,294,289,212,441,279,280,334,335,339,271,303,362,249,298,233,369,253,293,377,250,265,353,369,311,331,355,330,340,390,298,262,273,243,352,340,319,389,311,342,329,356,330,214,374,369,378,400,236,292,357,296,339,372,297,396,277,358,287,259,227,301,396,294,431,330
"COG0232",496,439,631,616,485,348,452,729,445,458,646,413,492,463,410,392,483,497,437,901,133,621,539,680,605,386,982,438,482,533,575,549,427,763,740,658,608,371,295,544,382,553,575,654,346,429,601,543,625,561,657,416,529,525,451,303,553,759,608,415,543,479,589,382,727,637,498,333,489,493,437,625,556,618,702,416,624,382,354,505,654,513,459,565,825,418,510,429,354,532,387,398,471,443,585,534,394,432,622,539
"COG0233",312,286,365,297,356,323,317,397,325,327,455,248,346,332,282,337,350,343,294,320,293,383,367,318,359,475,353,345,344,327,249,337,274,418,413,347,296,264,327,326,325,345,365,361,252,319,362,276,323,312,344,300,290,299,301,229,393,382,251,340,361,237,302,225,332,247,315,325,337,332,318,301,301,311,359,191,333,286,270,278,320,430,285,350,364,296,339,373,316,385,276,347,319,287,308,326,371,331,389,316
"COG0234",195,102,176,153,189,149,133,233,159,170,188,145,149,114,160,236,177,186,132,146,172,161,197,159,157,257,203,192,115,246,134,178,196,190,130,176,199,91,192,152,143,199,152,190,95,171,166,100,189,115,167,140,153,199,128,132,212,148,159,169,198,142,185,171,228,162,244,138,218,154,185,173,195,175,123,136,123,107,167,170,173,185,92,155,127,196,211,227,113,132,141,158,164,172,139,148,235,147,228,146
"COG0235",486,655,579,622,687,327,611,457,617,604,436,668,564,472,753,526,439,472,567,983,1039,568,679,577,463,540,554,711,606,525,509,573,670,297,759,501,623,589,578,536,649,579,731,569,627,521,744,503,499,883,116,214,170,194,150,262,207,180,231,205,188,192,216,217,97,141,125,185,145,195,227,221,214,176,251,364,231,142,218,202,239,203,194,152,150,194,203,262,211,157,192,199,173,187,193,165,211,221,152,237
"COG0236",302,158,342,209,213,235,211,253,202,197,290,238,191,238,215,305,172,229,206,242,129,235,381,209,222,294,277,348,245,307,185,222,267,298,235,220,243,166,369,231,172,221,203,203,113,199,228,286,225,185,244,180,237,271,249,185,307,204,251,258,259,280,202,105,371,391,175,172,299,229,299,247,229,261,123,102,150,196,269,215,257,262,238,227,245,320,248,203,160,168,189,122,193,258,226,196,399,206,252,283
"COG0237",262,282,338,243,182,289,263,301,305,315,414,178,243,266,240,269,258,260,243,276,352,205,300,295,237,351,265,260,232,236,260,272,213,203,184,256,265,268,302,210,295,268,214,303,237,271,274,249,285,231,329,248,260,241,223,287,247,244,217,263,251,225,248,176,301,282,360,226,326,247,254,290,305,260,321,114,231,229,295,218,261,247,257,295,216,246,285,289,225,226,225,390,266,277,269,245,346,287,340,263
"COG0238",99,51,124,169,92,155,126,209,111,74,184,80,99,70,111,155,177,121,97,120,186,138,147,152,150,198,179,92,91,82,101,127,82,196,151,101,105,38,159,99,99,194,49,99,89,117,154,89,164,86,155,63,85,63,88,117,192,177,128,116,173,154,108,131,138,150,159,58,140,88,56,110,93,118,109,48,144,69,160,135,145,128,104,82,208,93,164,88,82,169,65,206,97,61,134,76,165,69,218,97
"COG0239",120,108,69,24,119,162,90,46,124,149,102,106,104,132,44,156,43,109,145,77,182,79,154,68,73,208,54,163,150,130,63,86,138,39,21,117,126,163,133,112,81,32,141,51,109,104,88,68,56,61,73,141,88,147,96,95,101,36,63,119,62,55,98,173,349,115,84,108,37,109,187,64,103,75,17,262,71,95,150,64,41,49,92,118,19,129,74,169,108,63,89,290,120,164,49,118,140,137,38,124
"COG0240",404,397,456,500,410,579,445,514,495,467,589,403,430,456,475,388,470,479,453,506,681,427,414,508,479,531,440,423,361,499,471,518,302,468,553,448,486,361,462,446,464,481,417,448,380,414,550,398,543,402,545,422,440,437,412,434,468,605,459,457,460,450,416,430,445,395,535,407,469,445,434,402,466,454,588,302,480,435,434,452,445,497,381,442,557,416,494,424,472,673,369,537,451,458,476,487,372,440,551,437
"COG0241",305,445,473,370,257,311,411,294,219,407,207,277,382,320,272,384,242,285,340,301,97,1017,294,274,396,160,289,291,406,311,221,157,363,213,430,301,224,407,56,276,394,189,467,93,388,394,293,247,163,314,199,500,354,402,245,61,322,433,332,428,237,139,279,361,90,220,189,382,242,316,355,302,304,279,439,285,656,315,48,237,225,258,289,366,335,245,210,375,329,342,347,58,316,518,254,333,339,379,134,245
"COG0242",123,77,137,113,117,167,104,166,160,122,185,89,117,106,119,135,128,143,119,127,157,105,165,146,120,220,107,103,96,120,113,155,83,121,128,106,110,90,184,122,104,154,88,173,92,100,101,124,127,115,467,273,350,397,344,392,408,415,306,337,442,484,440,345,440,488,617,260,506,361,354,361,447,344,261,204,295,266,629,412,418,394,334,308,405,354,427,376,266,265,286,785,328,279,352,332,366,313,416,366
"COG0243",158,394,101,157,116,479,650,157,330,205,299,2296,372,290,177,640,622,83,282,69,207,147,1335,150,220,648,211,209,588,247,736,139,350,113,149,130,77,135,545,518,308,70,285,211,579,97,75,126,32,1331,100,360,546,340,430,557,176,79,700,305,163,191,210,2826,1867,127,497,269,179,55,250,120,171,613,425,3654,428,168,330,1033,380,343,145,41,122,215,129,370,673,477,68,538,121,596,289,191,497,463,136,464
"COG0244",240,126,241,145,258,272,175,219,295,178,384,246,180,160,242,325,361,264,185,164,374,145,320,323,230,421,200,263,209,228,246,271,153,92,66,231,209,125,345,252,206,357,155,376,84,194,181,221,255,288,295,171,170,244,249,245,338,141,284,194,293,280,274,245,353,172,342,152,300,170,238,146,244,280,73,205,143,90,374,266,207,313,94,177,107,249,231,176,192,113,154,444,175,144,290,204,274,152,249,210
"COG0245",308,240,358,265,304,293,242,358,313,297,233,223,294,317,282,284,251,313,287,374,287,298,348,272,272,270,293,293,298,297,269,311,240,359,359,326,308,281,149,301,301,310,249,329,227,255,334,274,310,231,298,226,284,339,286,171,295,313,183,346,295,293,306,218,314,260,348,248,297,308,299,371,340,262,334,137,313,193,255,268,339,316,266,259,308,267,295,300,257,319,287,308,261,264,280,284,338,277,289,332
"COG0246",628,634,650,970,600,1045,581,786,507,389,380,1063,975,614,1017,730,438,370,485,1344,1552,882,736,761,1292,456,927,553,498,447,907,660,638,991,1629,678,635,664,754,444,611,663,903,400,594,341,961,1024,727,718,458,560,611,688,612,612,600,1744,673,482,482,1134,584,891,605,698,725,708,637,681,411,922,590,694,652,1208,1065,646,771,825,739,615,930,565,1492,632,832,504,853,1536,789,418,561,448,674,528,550,362,435,823
"COG0247",288,391,344,302,393,380,525,313,489,566,454,517,403,415,157,514,353,382,578,409,536,309,407,333,434,308,293,363,344,531,302,272,333,352,426,392,403,273,461,496,579,273,393,405,541,718,322,220,290,506,381,566,577,439,361,424,298,348,399,450,281,270,348,687,451,207,223,310,286,538,363,426,541,403,470,565,590,380,96,403,243,316,214,469,366,450,293,507,761,442,296,163,552,369,259,616,605,569,313,457
"COG0248",251,302,207,254,166,716,460,383,394,201,246,499,209,244,523,473,240,237,232,440,887,237,470,482,334,953,314,399,461,280,313,308,401,268,135,318,174,335,470,258,399,293,264,257,289,189,294,169,328,473,338,331,265,328,276,406,420,377,423,202,298,254,268,610,928,211,1074,310,323,194,438,301,272,349,443,712,325,296,454,455,368,364,223,307,160,299,337,302,395,279,287,674,267,332,453,225,401,336,254,323
"COG0249",1372,1392,1589,1814,1567,1272,1321,1462,1427,1444,1813,1123,1403,1432,1144,1207,1589,1553,1319,1219,701,1101,1195,1646,1383,1140,1279,1286,1296,1435,1616,1464,1005,1129,1274,1631,1266,1199,1134,1718,1446,1508,1289,1575,1229,1249,1215,1368,1452,1206,1542,1154,1400,1536,1634,1142,1408,1030,1345,1255,1505,1208,1259,853,1310,1322,847,1321,1391,1442,1205,1521,1205,1547,1967,432,1302,1306,985,1346,1450,1503,1436,1375,1158,1373,1396,1331,1145,1440,1273,549,1309,1383,1718,1790,1149,1459,1577,1378
"COG0250",383,305,503,423,306,463,321,502,399,316,512,350,325,298,367,481,459,379,258,419,445,363,499,431,441,474,401,350,355,338,353,427,320,538,429,335,285,296,412,335,289,369,288,382,233,297,407,363,365,411,476,288,326,430,418,376,481,471,364,302,431,407,399,401,542,461,447,255,385,303,363,424,413,425,429,397,357,222,466,368,447,407,278,235,419,339,365,421,319,371,254,493,329,277,412,326,448,304,440,390
"COG0251",428,475,431,568,395,436,421,385,625,422,348,435,497,578,292,560,378,473,488,609,236,471,546,401,448,410,494,457,401,381,367,409,430,901,722,462,513,482,246,376,560,324,618,300,538,453,591,376,408,681,440,514,471,478,372,175,440,465,383,613,356,367,390,440,385,417,333,576,344,432,405,468,538,428,309,609,446,374,287,515,514,499,514,522,680,436,432,417,409,666,406,284,529,432,481,493,586,456,408,379
"COG0252",614,732,593,320,600,561,765,435,623,916,451,460,658,758,453,513,451,716,684,686,574,598,473,565,651,520,515,581,769,805,501,555,770,639,499,757,682,672,475,631,731,473,854,552,667,731,582,620,496,592,493,881,776,882,594,442,510,570,658,761,522,406,749,491,708,374,303,735,441,705,725,688,767,513,852,606,571,829,466,441,570,596,625,720,465,642,517,893,844,604,595,520,806,926,565,762,614,933,513,703
"COG0253",422,319,325,472,437,526,424,459,364,375,444,350,384,407,524,407,359,470,370,479,479,345,388,455,384,500,456,401,361,359,401,369,346,475,435,397,441,398,440,444,418,390,350,447,240,335,397,452,393,336,434,366,372,383,338,479,402,418,346,410,382,438,336,301,430,413,493,333,409,372,375,442,389,403,508,338,421,286,485,348,428,439,342,354,350,398,385,450,315,423,296,568,412,337,387,352,449,356,410,398
"COG0254",80,122,107,118,94,102,98,90,107,125,181,128,79,55,102,175,141,124,134,40,75,70,153,122,95,182,114,94,81,119,108,122,90,67,55,98,118,94,110,77,83,95,84,87,98,178,90,57,101,96,117,135,105,101,108,92,131,28,122,126,148,90,127,193,184,113,104,69,105,90,104,91,120,88,48,130,71,104,112,100,93,108,110,99,55,94,126,114,87,32,79,100,79,125,96,94,146,91,171,76
"COG0255",68,23,75,90,74,90,41,107,46,48,134,90,33,54,78,70,126,77,41,40,146,50,131,64,16,147,77,63,42,67,83,96,21,31,33,70,42,27,135,77,45,100,67,123,26,32,66,67,105,45,93,26,59,53,58,91,105,44,59,54,116,105,73,78,135,72,117,23,95,67,34,26,77,88,18,70,38,24,142,71,67,85,43,66,52,64,84,33,45,21,46,151,63,30,81,33,95,31,87,71
"COG0256",242,143,319,246,199,287,262,370,218,214,330,203,224,190,280,267,274,247,182,262,312,271,295,267,289,338,280,208,181,231,259,288,159,365,311,248,236,147,219,241,241,281,204,248,113,217,263,215,277,239,293,206,220,240,223,239,303,307,197,230,294,264,239,218,264,263,276,171,241,223,220,291,254,269,305,140,295,152,237,221,275,238,181,213,307,187,267,256,192,304,153,353,157,199,248,225,278,216,332,251
"COG0257",3,1,4,5,8,2,3,4,6,5,3,8,3,3,12,2,3,3,1,7,13,1,7,5,4,5,6,7,1,4,7,6,0,6,1,2,5,4,8,3,4,5,4,3,2,0,6,11,5,1,13,3,17,7,13,5,17,8,23,14,15,9,18,27,12,68,30,6,44,15,16,13,16,43,4,13,8,16,24,23,13,15,6,21,11,11,21,6,7,4,15,69,12,9,18,3,12,3,12,16
"COG0258",880,779,955,1176,1067,1208,1012,897,990,1009,1289,955,1066,935,738,920,1071,979,937,1135,916,906,705,1125,1059,950,1151,722,644,870,961,943,645,1566,1524,1007,1046,775,879,1027,1096,1077,805,1257,936,887,1175,931,965,940,1113,867,1031,827,855,889,946,1382,700,867,1207,1037,960,871,996,829,1164,774,1104,1023,693,1167,929,884,1318,749,1251,841,1199,937,1267,1274,676,1027,1319,876,987,831,864,1286,779,1305,947,775,1095,1018,900,840,1186,1095
"COG0259",74,105,59,18,110,9,99,11,51,64,60,71,67,101,21,37,24,77,138,9,6,53,51,12,19,36,21,130,93,123,38,41,76,4,8,93,112,105,9,62,56,30,93,30,112,69,74,46,32,65,72,144,87,70,72,3,18,4,91,120,40,1,75,134,7,18,2,207,25,84,103,23,73,34,8,61,56,187,8,94,35,39,115,124,7,111,38,129,129,23,90,17,131,92,26,50,97,86,16,38
"COG0260",45,49,33,34,42,112,101,7,90,21,24,247,23,45,39,121,122,34,63,23,38,40,271,43,20,51,71,17,55,27,67,23,28,15,13,21,18,30,78,36,74,24,32,128,133,58,35,30,18,159,22,39,81,60,33,103,73,11,59,69,16,43,32,242,101,11,157,66,24,13,37,21,20,82,55,318,139,41,52,99,39,64,44,14,16,24,40,34,63,69,11,85,20,35,22,45,147,60,29,78
