"","DLM011","NOM012","NOF008","NOM016","DOM016","NOM018","NOF011","DOM022","DOF008","DLM023","NLM022","DLM003","DLF004","NOF010","NOM017","DOM001","DOM024","NLM026","NLM008","DLM005","DOF003","DLF005","DLF003","DLM021","DLM017","NLM021","NOM008","NOF009","NLF002","DLF013","NLF009","DLM008","NOF005","DOF009","DLM019","DLM028","NOF013","DLM027","NOM007","NLM025","DLM015","NOM028","DLF010","DOM010","NLM027","NLM010","NLF010","DOM008","DOF014","DLM010","DLF014","NLM009","NLF013","NOM001","NLF007","DLM018","NOF007","DLF006","NOF002","NOF012","DOF011","DLM020","NOM014","NOM026","DLM012","NLM007","NLM004","NLM001","DLM004","NLM002","DLF008","DLM013","NOM027","NLF015","DOF007","DOM023","DLF001","NLM024","DLM009","NOM022","DLF009","NLM017","DLF012","NLM016","NOM002","NOF014","NLM023","NLM029","NLF008","DOM026","NOF006","NLM032","DLM016","NOM025","NLF005","NOM015","DOM015","NOM029","DLM024","DLM022"
"COG0785",8,1,30,2,17,14,5,25,5,29,3,55,3,20,2,52,14,38,10,15,30,16,5,7,2,0,11,41,4,16,4,6,31,7,48,8,7,2,5,1,23,36,69,33,119,3,5,29,11,38,3,0,0,0,1,2,8,21,22,33,2,20,42,73,40,15,5,2,1,2,140,24,11,10,18,9,35,14,22,13,35,19,64,1,28,6,23,6,12,22,7,1,12,2,4,14,9,18,78,105
"COG0786",133,131,192,187,336,251,142,213,142,219,315,115,170,129,107,229,190,173,213,155,235,199,135,185,152,285,155,328,183,103,244,195,263,120,180,255,180,125,179,106,262,216,190,406,115,311,157,252,195,197,346,97,209,154,238,211,174,261,270,166,60,135,272,464,47,235,257,232,158,90,533,267,109,217,120,107,119,168,344,148,202,188,172,49,273,213,291,280,180,194,176,247,255,222,214,222,191,169,750,127
"COG0787",917,817,937,794,734,753,775,841,622,799,781,815,913,908,1177,851,807,815,683,722,791,884,1034,877,1150,823,732,826,709,827,644,868,712,999,960,742,538,922,907,1068,791,731,887,823,507,716,824,719,924,783,662,1151,757,1054,807,929,777,764,594,691,1141,638,889,657,685,759,1028,1056,856,1243,619,788,693,658,663,1175,711,1176,553,1009,678,550,476,1348,630,754,689,865,746,756,704,727,869,669,846,817,862,657,567,810
"COG0788",154,39,98,154,67,62,198,80,11,96,33,181,63,74,3,72,163,33,30,61,155,14,24,223,62,59,155,187,76,137,109,187,92,59,43,84,141,2,47,108,167,101,40,84,22,94,185,189,172,118,9,9,49,9,59,19,148,89,105,82,39,188,188,102,21,139,9,29,215,12,156,105,3,169,162,33,171,41,9,67,77,128,21,11,23,92,172,53,129,93,273,34,169,69,70,114,103,60,86,70
"COG0789",437,734,597,492,624,496,480,509,1024,559,579,731,491,494,448,656,551,477,922,667,605,684,537,442,427,473,504,463,564,588,484,648,615,536,564,590,440,494,474,389,476,827,835,595,1496,552,481,525,691,689,1281,548,537,509,557,564,538,940,563,514,461,427,532,1144,1330,507,599,543,439,391,1186,817,1030,369,486,411,540,370,1223,515,855,476,1220,304,875,631,623,629,324,570,396,855,578,437,507,403,549,554,1154,698
"COG0790",360,529,404,263,188,265,219,197,228,168,419,214,434,286,269,486,395,300,193,364,309,508,542,194,331,478,226,256,198,484,285,225,376,407,550,531,471,215,378,984,246,316,586,244,124,443,222,225,428,303,281,278,377,276,265,171,202,371,353,308,101,236,135,481,82,423,167,502,217,333,448,353,42,306,286,487,584,211,194,165,818,254,375,201,282,494,248,422,328,241,302,322,151,243,404,399,226,371,631,525
"COG0791",660,1114,1031,949,639,1091,812,626,1709,1488,1181,561,557,775,702,887,839,1359,1242,916,928,912,708,657,527,919,710,376,713,949,883,1090,925,856,1324,1153,841,1142,861,451,648,1089,1117,681,1433,897,449,538,584,689,1334,355,882,900,1480,804,795,1026,853,653,441,503,802,777,711,1134,880,763,513,274,756,778,1367,514,663,278,494,243,1187,400,1046,1098,1210,187,1901,1292,649,947,734,852,446,1531,925,990,1022,673,745,665,1510,1177
"COG0792",278,201,228,228,212,213,205,178,181,152,207,160,185,208,163,222,248,216,249,247,204,203,229,180,253,213,215,201,277,225,242,226,202,233,216,210,180,165,304,213,188,194,268,178,95,177,275,163,222,142,270,233,141,149,185,265,233,234,219,240,247,174,244,225,215,203,233,206,274,240,165,240,253,234,179,209,243,230,100,276,174,171,93,214,172,184,224,217,216,228,215,214,176,216,236,225,216,218,121,200
"COG0793",1100,602,909,1011,1018,824,937,980,209,640,643,883,870,1207,1229,786,933,557,576,767,856,621,787,874,890,980,1003,1247,797,668,846,637,859,1026,397,600,954,605,704,851,932,862,460,846,106,740,1271,965,789,851,806,3040,2100,2565,2217,2340,2747,2149,1941,2028,3955,2679,3228,1413,479,3107,2425,2945,3958,3157,2279,1509,428,2931,3750,4132,3880,3685,974,3823,1087,2319,824,3782,1345,1602,2609,1700,3164,2483,2800,1511,2713,2832,2342,3363,2995,2627,290,1400
"COG0794",375,229,240,208,329,220,249,269,92,200,201,270,353,295,390,290,224,194,195,334,255,229,277,317,348,232,232,333,284,226,206,273,207,295,178,254,194,288,124,358,214,291,186,305,111,195,346,277,186,401,361,408,219,402,165,292,225,365,206,172,771,234,381,348,116,279,233,322,362,451,332,234,328,271,356,449,267,529,173,393,340,178,114,486,190,112,333,108,415,221,324,180,264,222,171,256,209,263,555,226
"COG0795",537,564,479,540,728,328,589,846,70,296,320,726,737,882,1330,721,544,272,312,677,572,223,770,620,780,446,706,664,433,360,449,501,367,382,220,391,335,584,867,1167,510,354,387,545,125,392,536,710,479,350,185,1437,207,1200,412,433,518,603,572,388,1034,495,598,314,155,442,768,787,581,1573,464,301,318,490,453,972,577,1308,325,1016,769,431,111,1386,164,326,694,386,704,256,688,197,573,377,526,405,356,550,481,335
"COG0796",469,390,445,392,458,389,357,435,476,435,458,425,437,458,558,408,426,399,441,427,337,446,480,424,467,405,410,450,428,419,376,417,406,467,374,342,386,540,529,517,464,398,438,401,495,394,416,432,420,380,439,623,439,582,358,443,422,406,396,519,517,336,430,432,432,486,487,498,344,590,337,362,425,373,308,495,331,525,495,445,289,365,323,554,296,370,431,428,408,425,375,472,481,395,416,335,448,480,300,406
"COG0797",17,123,21,3,40,38,7,31,7,9,30,20,135,109,313,86,4,6,92,91,28,13,119,18,178,31,28,39,12,9,16,7,10,23,25,84,7,146,11,86,15,13,63,40,16,26,12,24,3,77,2,377,15,260,14,35,29,45,15,9,18,15,19,96,17,24,56,17,7,274,41,37,1,6,19,177,11,234,108,143,181,7,14,218,5,7,55,3,39,1,13,10,24,21,9,20,7,35,147,36
"COG0798",19,31,31,27,15,21,77,32,118,32,8,41,28,121,277,16,11,28,14,91,59,16,64,34,103,36,58,52,18,89,42,18,74,56,48,15,95,86,14,21,17,70,107,51,5,75,71,34,39,20,148,401,26,29,32,98,20,27,87,56,20,32,26,12,96,39,15,202,35,8,315,45,6,138,51,10,32,5,5,272,31,126,3,3,7,16,70,16,9,58,115,8,10,103,22,65,41,31,0,44
"COG0799",236,248,243,230,154,172,252,199,216,181,194,217,226,209,238,222,269,216,248,278,242,247,301,192,236,224,244,222,270,245,226,290,262,209,258,194,183,254,289,321,190,183,232,146,186,202,251,192,282,194,254,350,183,252,232,226,258,284,193,183,273,162,256,258,260,187,185,233,248,194,186,156,222,168,216,276,253,165,232,245,131,209,156,296,183,217,181,238,171,249,193,230,204,162,242,217,232,236,55,190
"COG0800",338,342,278,256,234,381,265,259,273,370,301,207,300,320,310,258,288,359,241,402,259,246,252,291,322,269,293,277,345,349,335,357,294,260,287,293,260,286,222,234,326,275,438,312,254,230,290,311,293,355,437,186,315,328,245,387,330,348,261,205,388,286,290,302,177,392,303,300,214,283,263,413,628,232,223,341,269,349,157,374,223,323,130,320,296,288,225,209,295,284,274,234,256,403,262,320,374,257,315,248
"COG0801",192,224,228,187,177,194,143,220,154,148,142,195,208,162,210,172,167,213,169,215,126,207,274,205,216,161,194,185,142,182,157,191,137,258,109,178,140,173,205,327,177,194,160,250,248,171,189,210,225,205,372,249,240,198,210,281,241,212,171,137,218,154,229,239,354,151,183,250,157,268,158,223,212,179,154,286,130,225,107,270,230,220,183,225,98,193,172,175,193,146,176,160,227,118,178,143,226,232,102,120
"COG0802",79,83,86,95,61,94,71,65,91,84,96,79,79,82,113,91,71,90,100,106,69,111,119,50,94,85,45,58,65,80,67,92,92,97,95,65,81,111,104,115,56,68,101,80,93,74,63,36,74,86,292,336,293,313,246,314,202,292,161,366,284,138,194,330,320,178,264,286,210,308,186,265,383,165,200,306,160,293,238,279,237,209,323,386,268,286,193,243,161,230,146,290,209,173,260,211,221,199,200,272
"COG0803",311,305,338,321,292,296,290,292,727,276,330,414,295,341,404,396,405,288,256,429,294,361,344,387,290,350,288,301,312,381,277,350,234,481,247,255,293,597,198,277,279,351,374,283,724,360,248,350,412,375,776,208,345,233,321,368,344,316,305,503,205,307,337,379,858,580,245,220,296,138,247,289,715,329,258,421,156,287,464,241,489,150,183,243,307,287,230,350,377,239,284,392,309,179,251,269,469,372,610,408
"COG0804",12,16,21,53,64,44,30,20,78,54,23,148,9,47,18,33,71,44,19,17,36,48,13,11,41,70,2,30,11,38,16,28,15,45,100,48,16,11,23,180,12,61,64,75,212,69,75,11,43,111,72,5,21,12,137,31,20,22,32,18,14,10,23,206,45,29,34,31,15,15,0,34,17,20,2,17,23,11,276,36,6,11,357,3,89,45,30,24,18,38,4,52,31,14,48,10,17,27,2,17
"COG0805",261,139,221,441,255,181,178,189,117,231,131,241,96,199,327,174,264,116,111,248,161,199,168,205,198,154,294,277,265,186,251,210,182,255,117,218,215,122,371,386,227,124,154,227,123,165,324,182,406,318,153,47,198,55,220,325,223,208,175,182,209,329,196,148,282,231,37,102,247,168,223,161,268,462,160,145,210,142,126,319,279,172,42,100,107,106,232,158,422,260,250,138,287,163,256,235,162,172,139,119
"COG0806",109,271,225,135,152,170,185,205,285,223,198,143,278,224,411,198,126,200,257,287,169,246,364,117,196,177,115,86,185,252,190,213,168,197,290,199,148,322,303,297,118,134,352,149,250,135,90,73,154,158,318,347,168,219,223,241,133,217,175,326,281,124,114,268,402,115,318,239,100,361,172,235,292,138,140,216,120,224,278,244,179,194,175,410,214,263,135,270,113,153,99,252,145,156,267,151,134,117,156,294
"COG0807",448,354,404,412,494,438,427,414,249,269,438,441,456,476,784,458,366,316,392,451,488,329,489,447,557,399,491,358,419,342,425,363,415,435,181,323,338,501,391,569,391,310,284,484,122,373,426,332,390,366,254,667,390,620,450,501,356,361,451,280,431,403,452,351,133,391,489,390,339,596,333,268,363,392,409,704,327,641,335,426,271,387,194,678,464,257,438,453,418,313,381,291,438,352,388,421,328,445,165,171
"COG0809",1026,678,855,839,867,729,767,943,310,589,664,764,920,917,1129,804,796,757,647,720,748,799,947,824,917,841,977,1014,744,654,734,709,806,856,650,620,649,651,903,946,754,684,720,880,402,722,895,702,747,762,399,1031,884,977,796,884,836,726,659,925,1139,864,900,542,166,842,763,1074,906,1243,579,597,439,935,771,1219,710,1181,466,1171,409,643,504,1188,546,723,751,785,907,681,749,621,822,783,889,972,814,775,167,659
"COG0810",25,15,7,7,30,35,12,21,3,8,14,9,3,9,3,17,4,6,3,29,5,4,6,5,0,17,8,13,11,6,1,1,8,6,6,13,6,1,4,85,16,11,12,8,47,14,9,37,0,36,0,6,3,5,4,6,21,85,21,7,0,8,1,44,16,12,23,13,12,12,33,34,5,16,16,7,7,10,96,5,179,14,5,5,2,6,18,12,21,0,23,18,14,18,4,9,14,18,62,36
"COG0811",852,353,504,443,642,446,523,530,63,370,280,622,513,590,585,595,575,230,294,523,465,339,373,767,635,525,783,872,504,440,520,343,473,620,221,476,428,334,478,561,721,405,263,639,122,377,910,709,534,583,164,606,380,515,300,343,664,582,482,345,796,609,762,400,105,572,408,483,771,529,432,364,378,667,586,800,645,746,266,705,476,382,67,634,241,327,598,281,742,362,685,295,621,571,456,622,510,474,183,256
"COG0812",350,455,506,413,387,453,445,404,526,352,435,390,376,363,429,407,383,446,356,358,437,465,536,428,516,431,406,288,378,460,387,443,383,435,497,500,412,448,577,511,375,382,510,413,500,385,311,333,481,375,509,429,433,404,389,445,358,385,359,609,457,346,401,422,705,351,376,466,310,499,275,499,547,362,334,356,275,336,556,470,501,385,429,512,376,426,350,507,351,355,314,453,469,344,478,419,470,291,305,393
"COG0813",86,108,153,62,80,108,98,56,110,184,166,78,69,53,80,112,84,153,211,125,86,205,168,86,94,137,97,49,113,93,101,157,139,92,294,134,86,127,155,60,66,127,213,98,233,113,91,59,71,93,164,48,105,58,117,142,88,84,102,256,65,36,110,269,63,149,102,80,30,36,97,135,193,64,51,38,45,56,112,31,171,35,202,25,150,122,104,166,112,53,30,157,64,155,127,115,115,96,255,228
"COG0814",182,81,59,40,112,190,30,62,219,47,336,26,45,111,30,158,61,83,80,538,84,34,17,55,32,12,63,57,123,42,63,38,66,118,56,411,35,231,50,59,121,150,166,41,152,121,79,162,32,624,276,43,56,68,71,164,30,297,121,27,31,93,49,661,175,82,83,151,45,104,195,177,22,57,139,41,63,97,294,40,1045,160,197,98,104,85,128,98,105,14,133,93,103,304,80,54,58,299,1535,228
"COG0815",27,40,58,43,46,65,42,45,14,24,47,31,26,61,5,98,37,26,4,128,57,52,10,46,76,84,21,28,19,45,39,26,16,44,82,129,6,12,17,194,17,24,64,46,30,68,15,20,46,96,0,13,55,7,25,13,17,71,29,67,4,8,22,111,23,23,24,30,38,29,27,35,3,11,21,28,11,52,107,4,291,13,30,7,3,16,33,8,45,3,19,23,28,38,45,34,16,50,227,59
"COG0816",223,275,280,247,213,224,254,183,288,238,224,249,257,199,292,246,255,264,246,293,238,296,338,243,279,180,215,208,210,243,254,317,214,293,285,254,235,327,322,268,221,154,335,193,302,219,184,241,282,194,268,344,229,237,257,288,223,302,282,357,174,216,238,238,339,192,224,245,193,249,145,271,250,176,207,276,179,203,294,262,198,197,209,233,203,266,257,298,179,233,243,301,257,166,259,177,196,242,129,260
"COG0817",249,175,204,225,197,163,244,253,117,185,133,191,211,207,223,193,239,208,130,235,217,191,205,224,274,227,236,226,167,218,191,236,151,268,268,205,168,144,188,255,190,122,240,248,45,187,232,210,239,190,218,236,183,212,194,223,177,248,222,171,263,143,203,175,238,170,150,235,215,343,193,248,214,196,194,216,201,264,99,247,186,168,95,247,68,170,236,193,246,173,207,145,237,184,180,246,186,200,71,233
"COG0818",178,49,123,95,111,115,105,75,64,101,110,78,54,93,17,82,140,139,139,90,92,133,103,112,94,102,168,167,81,66,109,157,111,137,86,88,54,59,91,68,102,88,106,151,162,83,175,133,152,156,38,17,139,30,59,83,139,133,116,230,64,83,175,189,47,98,58,79,157,49,84,89,7,120,64,122,90,90,128,88,121,76,23,20,37,123,131,68,117,90,130,79,123,126,89,121,102,137,123,169
"COG0819",29,50,61,33,14,59,54,30,127,38,35,41,13,23,20,48,27,42,136,111,87,33,26,63,43,74,14,7,20,112,61,46,33,79,51,73,12,49,85,22,18,61,83,35,45,28,12,4,83,98,175,16,31,16,102,38,28,79,83,26,14,16,13,132,334,15,40,27,7,9,2,86,310,11,5,23,2,13,62,20,76,1,74,3,45,85,64,56,17,31,11,62,42,50,90,24,16,19,0,41
"COG0820",432,809,707,582,469,642,531,594,506,467,509,541,474,505,595,551,566,540,889,538,495,619,629,482,531,448,505,446,621,524,481,602,587,518,1052,533,430,532,824,784,469,510,668,520,502,564,403,433,571,376,545,862,531,596,746,698,498,536,456,792,452,420,501,429,467,444,705,549,378,718,401,793,373,412,389,509,429,583,593,502,567,435,606,547,538,624,476,620,392,647,478,612,559,392,705,538,482,505,386,738
"COG0821",720,480,703,683,747,627,565,636,439,562,676,565,676,680,693,585,697,646,459,475,610,470,551,868,806,656,773,692,660,578,579,556,538,611,587,616,577,485,584,590,750,617,524,628,250,623,611,758,593,467,494,495,564,903,599,579,632,577,647,460,858,798,727,487,574,711,738,796,584,1010,410,637,528,758,497,785,357,796,399,796,501,538,357,824,482,591,647,622,750,491,644,543,755,570,597,743,817,707,289,470
"COG0822",321,507,485,380,344,456,395,380,363,394,420,327,418,348,432,319,407,668,472,365,338,548,534,410,437,427,356,289,498,460,375,551,389,406,600,384,285,410,598,535,409,297,710,397,394,427,266,293,540,283,543,441,537,508,524,434,417,442,457,666,302,291,355,384,406,330,392,509,217,410,206,629,492,311,249,373,243,383,492,367,219,413,456,374,614,615,336,624,298,399,321,572,399,324,609,318,425,333,150,515
"COG0823",432,196,366,324,200,198,508,210,271,313,140,269,96,251,95,234,323,239,373,187,263,210,74,307,196,332,485,688,400,207,435,222,433,127,98,350,707,55,119,140,481,574,181,420,171,422,925,700,146,360,296,67,218,103,273,117,306,318,478,361,205,619,130,379,248,116,140,245,211,76,552,228,71,602,537,99,282,65,210,82,492,334,342,39,279,132,623,156,513,704,733,474,392,254,154,507,496,496,470,500
"COG0824",324,141,314,244,278,258,207,209,81,156,192,202,144,194,83,238,300,168,291,292,260,258,154,250,253,322,229,283,295,229,290,250,284,283,142,254,159,72,172,167,231,262,148,261,119,254,369,263,289,276,163,113,241,75,177,187,290,310,267,292,159,202,337,285,80,235,72,145,360,70,277,190,176,287,234,228,273,191,215,157,295,271,248,134,208,174,294,157,286,352,297,239,261,251,212,260,215,291,184,135
"COG0825",129,228,244,201,212,357,172,133,425,309,383,102,151,151,163,174,184,323,341,152,232,296,262,162,183,238,81,88,312,195,217,222,274,127,246,262,166,371,287,228,180,221,188,200,475,331,94,76,159,176,73,38,123,78,88,90,79,38,106,108,23,32,50,140,78,84,96,76,34,18,51,58,68,37,35,23,23,22,203,40,52,72,139,4,157,97,61,123,27,98,27,161,60,78,99,76,60,65,119,55
"COG0826",1210,1713,1534,1362,1312,1269,1208,1379,1297,1424,1433,1035,1271,1356,1511,1451,1145,1553,1159,1206,1274,1554,1539,1212,1671,1429,1319,1171,1369,1307,1222,1155,1307,1255,1531,1407,1062,1073,1522,1459,1266,1161,1748,1436,1027,1373,1275,1065,1253,1304,1267,1644,1398,1384,1302,1519,1279,1249,1302,2076,1506,1240,1246,1221,1116,1345,1586,1479,1157,1768,954,1178,1600,1314,1020,1375,1026,1492,1063,1350,1235,1202,1114,1472,1425,1230,1156,1618,1340,1603,1015,1643,1414,1303,1395,1534,1416,1314,969,1685
"COG0827",1406,1965,1437,1515,988,1843,1168,1515,1723,3502,2776,1245,600,1998,1550,1181,1430,2352,1272,1644,1890,1508,1362,1454,1392,1689,882,577,1126,1908,1618,1944,2300,2217,2916,1772,1741,751,2490,1410,1021,1175,1104,2500,1203,1835,1645,433,1516,1705,802,1350,1716,1677,2537,1549,1736,1880,1781,1838,1804,1139,2893,614,1713,2514,1872,962,1252,811,974,1327,1339,1547,1369,1078,1170,490,1079,915,447,1130,1035,595,1933,2696,787,2095,1788,2090,1374,1664,1384,1480,2376,2285,3477,1202,707,2189
"COG0828",38,76,46,48,27,52,33,25,76,78,40,25,24,17,31,44,45,54,42,67,26,77,35,17,20,31,34,11,50,37,52,87,34,34,69,56,33,46,60,53,21,40,126,29,75,48,26,16,55,54,52,22,48,20,65,37,57,73,43,56,22,15,14,95,36,31,55,47,10,10,20,52,60,13,17,13,10,5,63,10,33,25,61,15,47,80,33,71,22,49,18,82,25,26,48,27,50,32,40,62
"COG0829",8,14,10,24,22,17,5,3,37,36,7,66,6,19,9,17,29,26,8,14,16,34,10,13,20,21,1,13,5,11,13,11,14,9,58,23,4,3,10,111,9,54,27,20,122,37,55,9,17,45,19,3,9,5,60,8,9,16,13,10,4,4,5,170,24,9,23,11,1,6,0,18,13,2,5,6,12,5,133,10,1,4,229,3,42,23,24,17,4,20,1,16,18,2,18,6,7,17,1,4
"COG0830",5,6,15,14,32,12,6,6,29,18,11,61,6,27,8,9,23,28,14,15,17,18,3,2,20,19,0,7,3,14,7,11,10,9,48,15,5,3,14,89,2,51,14,21,91,25,54,3,20,37,23,1,4,1,53,19,13,13,21,1,6,3,3,127,18,10,21,4,3,3,0,19,9,12,6,2,17,0,128,14,5,5,158,0,45,17,7,20,6,28,4,14,12,5,18,9,6,12,0,8
"COG0831",0,4,5,10,15,12,3,3,13,12,3,32,3,6,4,5,12,26,2,4,11,10,4,3,7,7,1,11,4,6,3,7,4,6,46,10,2,2,2,51,2,23,10,9,57,16,33,1,17,12,18,0,2,1,31,3,10,8,11,6,5,2,4,80,9,14,10,5,1,2,0,8,1,5,5,5,10,0,53,16,3,3,71,0,18,18,14,4,6,9,1,13,5,4,6,6,13,10,0,5
"COG0832",3,5,6,13,9,13,11,2,18,14,10,46,4,10,5,5,12,30,9,4,13,9,4,6,13,14,2,8,5,7,2,9,9,7,47,11,1,1,4,58,6,36,11,15,81,17,30,3,10,33,22,0,12,3,40,9,3,10,13,10,5,5,4,94,16,11,11,7,4,3,0,13,8,8,2,10,9,0,70,10,4,5,89,3,20,27,19,7,5,17,0,9,12,8,12,1,4,10,0,4
"COG0833",24,1,2,2,49,31,4,130,99,3,53,24,3,29,71,30,3,6,6,115,1,31,6,12,32,14,7,20,94,17,7,27,3,68,10,75,3,176,8,15,13,34,44,32,424,10,72,34,66,147,573,2,17,19,0,69,18,59,30,20,168,12,5,127,251,13,34,33,5,27,24,61,499,32,26,62,24,67,409,32,158,4,71,23,78,3,57,4,149,0,30,46,10,108,7,15,3,58,259,38
"COG0834",860,1143,919,803,1004,1314,839,971,2386,1220,1422,696,1013,969,1279,1055,949,1284,1246,1330,978,972,1164,875,922,1130,672,737,1291,1022,942,1320,1032,1161,1570,1392,774,2376,913,1573,769,988,1422,960,3184,1239,663,677,1194,1531,2494,918,1094,1286,1395,1361,943,1233,1082,853,845,655,1086,2361,2623,1204,1278,1107,609,469,1107,1388,2019,723,618,849,499,767,2529,812,1739,901,1599,788,1411,1181,974,1314,823,819,639,1256,999,1070,1149,793,1006,978,1782,1164
"COG0835",21,172,85,136,109,287,102,86,113,47,318,22,143,109,64,76,145,129,414,89,146,147,94,57,68,168,29,45,294,19,173,192,112,59,35,194,134,111,197,298,144,41,127,97,17,237,97,22,155,31,30,57,302,97,281,189,145,105,147,88,56,102,63,307,15,72,187,211,33,19,56,46,15,36,16,58,19,8,519,84,69,295,19,21,399,356,61,387,10,132,62,159,55,169,349,43,130,111,98,68
"COG0836",562,699,736,525,662,630,477,640,246,637,863,613,859,747,1263,647,482,450,570,625,479,590,853,505,847,535,490,613,771,379,527,366,514,604,279,412,588,665,888,797,595,397,368,607,80,656,721,606,461,707,82,1344,734,1163,578,722,500,502,417,332,820,555,594,504,70,468,1025,927,681,1058,624,242,24,418,723,1195,686,1096,568,846,372,843,82,1498,629,600,448,597,549,511,458,338,474,709,737,490,548,694,217,270
"COG0837",19,1,0,0,13,3,1,2,3,7,31,2,0,8,0,13,1,3,8,16,1,2,1,6,2,0,5,8,0,3,5,1,4,8,7,51,0,2,1,91,4,20,18,5,19,1,5,19,0,68,0,1,0,0,1,1,2,29,19,4,0,4,4,37,35,3,0,13,9,12,16,13,2,4,15,2,3,12,6,6,97,5,23,6,4,0,17,1,11,0,22,6,5,29,1,6,2,32,110,25
"COG0838",179,95,109,103,126,94,98,151,16,65,89,119,104,144,128,116,166,64,78,131,111,84,136,154,155,129,169,134,93,97,123,122,103,117,45,103,76,82,140,89,135,74,66,102,4,77,198,151,122,126,33,220,79,129,102,83,141,121,83,94,200,90,178,75,28,111,62,130,178,194,59,46,4,116,83,170,77,185,17,149,113,100,14,132,31,73,125,64,105,81,142,58,114,108,96,118,125,141,47,43
"COG0839",266,139,183,194,206,164,162,194,24,119,99,175,231,208,148,165,216,90,135,158,159,114,158,243,222,198,310,317,194,149,180,178,179,201,53,141,150,105,162,164,225,186,69,192,3,149,291,214,177,144,47,284,124,226,125,169,201,154,149,107,270,178,292,82,38,188,99,196,243,282,131,90,8,234,165,301,183,348,16,220,148,188,31,308,67,94,208,119,229,174,202,72,191,209,187,218,174,197,75,58
"COG0840",220,1928,1009,2233,1995,4517,1028,1206,663,271,4774,628,1339,1234,1061,1004,1372,1933,3733,785,1407,1129,955,609,917,2212,276,492,3820,333,1938,2021,1600,579,502,2168,2006,1361,2414,1953,1838,318,1327,1444,74,1887,1206,276,1172,784,1067,959,3657,1327,3000,2104,2339,1027,1979,696,595,1162,648,2955,127,952,2226,2018,334,197,815,379,149,584,250,588,74,129,4131,1430,735,3196,208,229,7501,3477,494,3337,139,1683,840,1917,549,1968,4577,570,1884,1572,1878,711
"COG0841",2170,1210,1796,2126,2595,1702,2115,2229,344,1686,1277,2424,1497,2051,682,1792,1731,1090,1046,1458,2182,1087,725,2944,1530,2077,2895,2644,1551,1685,1855,1358,1642,2178,742,1781,2188,836,1331,684,2720,1930,888,2689,218,1873,2231,2816,1660,2194,2271,2009,3655,1582,4113,4146,4967,4909,6092,3859,5668,8830,7049,2703,1313,6947,1676,4611,7414,3842,5913,4153,2363,8740,7843,5699,6324,7265,1199,5594,4639,5603,1030,3550,2520,3046,7243,3701,8109,4294,7608,2484,7475,6027,4398,7029,6350,5056,2960,3935
"COG0842",1553,824,1216,1406,1558,886,1665,1507,373,996,915,1306,1282,1626,1142,1388,1318,731,855,1114,1575,913,1169,1491,1358,1336,1855,1897,1320,1122,1305,1161,1233,1344,680,1055,1323,1112,1261,1253,1600,1278,739,1551,1063,1438,1716,2071,1345,1623,997,1282,1054,1096,1188,942,1255,1298,1560,1403,1653,1878,1480,859,337,1368,810,1430,1950,1294,1444,1060,354,1850,1985,2121,1826,1590,1250,1297,1010,1446,729,1246,685,1026,1635,1391,1742,1206,1830,739,1779,1449,1158,1670,1309,1383,1030,1047
"COG0843",14,66,0,0,9,4,2,4,19,6,43,2,0,3,0,3,9,0,6,15,0,0,2,2,10,1,9,6,2,3,3,4,0,9,3,55,0,3,5,8,4,17,41,0,24,5,3,11,0,114,0,0,1,1,0,0,2,24,6,0,1,7,1,81,26,8,0,7,5,18,21,18,0,2,17,2,6,14,2,4,174,2,26,5,3,0,15,0,17,0,9,2,21,35,3,7,10,33,235,23
"COG0845",5437,2939,3945,4531,5675,3421,5033,5019,836,3366,2841,5333,4116,4945,3094,4400,4302,2590,2925,3627,4799,2954,2917,5345,3983,4586,6022,6451,3819,3745,4278,3149,4028,5050,1913,3387,5038,2527,3224,2899,5553,4270,2282,5201,1027,4278,5626,6244,4210,5153,1757,2577,3064,2629,2943,3450,4504,4165,4812,3035,4690,6436,5322,2387,983,5201,2323,3862,6350,4172,4507,2961,1649,6281,6488,4943,5862,5416,1129,4987,3025,4392,1533,3696,2213,2692,5389,2991,5683,3718,6009,1944,5414,4879,3361,5171,4522,4294,1601,2791
"COG0846",505,615,499,489,405,733,434,353,942,1018,614,423,740,405,592,521,582,474,573,534,427,527,507,458,649,489,539,282,413,509,490,620,516,547,553,394,437,675,586,668,375,484,547,412,618,342,367,337,582,387,680,606,633,586,573,701,463,442,518,372,447,339,386,571,632,627,912,546,367,1005,277,550,389,300,180,502,198,410,885,437,316,251,446,743,623,579,400,520,328,475,256,610,434,541,569,419,467,421,314,375
"COG0847",475,767,379,440,408,349,308,546,279,238,369,488,448,481,747,414,436,268,271,461,364,233,380,507,406,374,516,487,368,380,421,327,274,413,217,449,269,702,402,723,466,328,319,417,683,315,495,483,421,343,237,897,286,499,343,390,415,521,312,274,411,409,560,354,219,355,347,378,549,840,299,202,195,425,443,643,422,614,778,507,422,360,140,1040,182,386,406,266,422,316,470,244,421,352,392,383,386,508,415,269
"COG0848",40,30,21,10,82,42,35,119,22,41,33,51,36,42,44,58,18,6,9,64,45,41,19,17,22,29,32,80,81,26,13,18,25,32,37,42,14,52,18,138,23,18,32,81,82,24,68,46,24,98,53,15,27,22,17,30,18,92,52,20,104,50,33,198,46,33,18,32,54,30,149,65,302,61,126,48,38,54,195,38,112,34,15,13,28,19,102,18,92,2,38,43,28,43,25,28,20,49,149,38
