"","NLF002","DOM010","DLM028","DLM009","DLF008","DOM026","NOM025","NOF007","NLF008","DLM021","NLF012","DLF013","NOF005","NLM002","DLM012","NOM008","NLM017","DOF009","DLM004","DOF012","DLM010","DOM018","DOF008","DOM008","NOM020","NLF013","NLF015","NOF006","NLM001","DOM019","DLM015","NOM018","DOF003","NLF010","NLF009","NOM027","DLM008","NLF001","NOM012","NOM028","DLM016","NOM015","NOM013","NOM017","NLM025","DLF009","NLM023","NLF007","DLF007","DLM003","DLM023","NOF010","DLM001","NLM024","NLM021","DLM014","DOM001","DOM003","DLF006","DOF011","NOM002","DLM024","NOM016","NOM019","NLM004","DOM016","NLM010","DLF012","DLM017","DOF007","DOM024","DLM002","NLM016","NLM022","NLF005","DLF003","NOF014","NLM028","DLF005","DLF010","NLM007","NLM026","NOM007","NLM008","DOM013","DLM027","NLM027","NLM029","DOF004","NOM004","DOF006","DLM022","DLF004","DOM005","DOM022","NOF012","NLM032","DLM005","NOM026","NLM006"
"COG0221",105,47,112,187,18,118,59,54,24,46,70,128,66,9,232,44,129,64,36,57,77,80,104,21,42,107,19,33,100,86,59,116,84,23,65,125,117,33,119,53,51,39,68,26,68,153,55,125,52,103,34,39,56,9,103,49,63,103,114,10,71,143,73,111,52,31,83,113,81,12,83,96,31,118,122,83,168,72,143,219,27,205,102,51,238,64,30,104,92,22,10,236,46,38,16,213,109,85,143,28
"COG0222",152,145,161,222,176,175,124,171,121,127,167,154,168,159,228,161,199,152,151,280,125,133,246,143,142,159,112,135,213,153,127,148,167,116,185,162,210,149,219,124,133,125,197,169,248,206,158,214,153,163,150,151,170,155,163,156,169,189,220,159,152,153,166,185,189,129,134,163,168,111,200,194,184,165,216,256,234,131,160,255,175,219,278,152,178,175,209,181,186,121,122,207,163,130,144,239,214,255,223,154
"COG0223",475,440,545,451,378,442,487,532,522,455,456,442,452,595,512,449,384,395,458,523,516,501,433,480,520,482,400,419,572,440,511,427,404,558,391,705,463,461,404,432,466,448,529,521,674,399,393,522,448,456,446,464,450,470,510,501,434,555,424,673,482,600,444,496,407,520,418,446,493,347,501,478,469,476,470,550,504,466,492,595,506,520,438,524,578,522,516,486,436,483,424,545,383,342,475,601,460,506,502,522
"COG0224",648,431,465,581,311,480,560,468,490,477,493,392,526,633,547,488,472,421,446,507,365,563,610,389,555,535,418,350,555,443,433,670,480,449,509,665,544,536,488,490,433,481,519,613,539,346,379,559,379,400,213,137,138,207,198,155,145,201,157,209,247,118,187,170,187,190,168,191,165,115,198,153,178,189,240,183,193,219,188,148,199,153,176,184,152,226,203,252,182,144,133,113,164,83,172,109,192,117,214,137
"COG0225",130,175,188,155,302,184,168,222,193,244,107,123,155,51,105,192,162,211,329,424,252,172,84,276,432,133,181,260,69,168,176,148,173,255,180,67,90,153,97,191,160,151,147,242,177,239,200,91,323,245,162,150,162,116,182,176,200,286,176,64,63,258,114,216,59,247,144,83,314,275,172,103,91,109,81,70,98,131,103,97,201,114,89,101,144,113,213,43,169,284,271,195,126,260,143,135,111,158,277,220
"COG0226",518,524,550,798,539,548,592,516,617,442,512,472,515,688,697,425,445,567,583,581,610,582,596,508,487,577,672,480,640,615,499,449,464,603,466,607,507,549,432,573,514,575,539,580,639,504,533,489,452,483,196,152,163,194,196,130,184,273,152,153,167,135,200,180,176,216,212,172,179,172,212,168,174,177,172,158,127,210,158,134,195,175,177,192,160,215,153,179,184,189,263,171,161,164,193,96,175,169,168,190
"COG0227",69,91,83,87,78,56,55,94,77,106,84,88,82,100,109,103,70,117,103,92,128,79,79,112,99,58,65,98,101,92,79,68,114,141,87,94,78,64,117,46,98,66,115,147,142,115,84,83,102,150,72,116,72,116,73,95,128,134,135,128,28,66,74,78,75,95,52,24,109,96,101,109,137,55,60,114,80,70,96,115,87,69,96,69,113,81,72,39,112,87,57,67,119,80,75,73,59,122,110,113
"COG0228",118,148,141,162,116,97,76,132,139,166,139,176,124,130,294,114,104,157,106,203,81,183,178,130,145,158,97,142,98,153,135,142,126,65,136,231,196,127,184,121,140,114,155,175,174,162,89,147,107,162,132,130,179,119,121,207,130,136,150,96,114,83,168,174,127,116,136,107,136,111,158,155,150,128,179,196,192,136,173,179,115,185,208,98,187,179,159,181,143,75,77,163,130,100,152,225,186,185,158,152
"COG0229",70,104,119,48,263,64,70,151,103,164,78,109,54,13,111,103,109,103,202,279,95,126,72,203,51,41,120,186,31,115,127,71,136,73,90,56,64,63,54,103,95,67,47,8,86,205,185,60,208,206,88,94,108,53,103,151,107,49,99,38,20,147,47,104,38,175,98,34,104,267,66,68,10,50,47,40,70,60,28,70,116,90,48,50,87,105,212,33,149,159,130,161,109,244,124,47,60,81,196,120
"COG0230",63,37,35,69,59,93,59,121,31,59,42,65,68,5,32,73,76,53,110,55,64,43,35,81,29,47,58,89,44,70,65,49,76,111,64,16,72,70,56,49,63,41,68,10,34,14,69,54,86,68,35,41,35,18,30,34,61,8,66,19,53,14,80,27,28,39,48,27,41,74,86,45,11,39,45,39,73,42,65,46,57,46,57,67,56,29,43,37,71,89,63,38,31,46,43,64,43,70,59,57
"COG0231",301,279,328,317,220,219,325,340,314,337,289,323,281,350,338,346,243,330,272,533,248,319,370,269,332,267,229,252,396,273,305,310,303,316,296,251,383,278,354,274,320,293,371,336,453,377,297,310,215,330,273,300,326,408,280,305,349,451,445,413,237,353,278,382,321,266,256,246,344,282,319,308,473,279,364,386,369,255,331,377,319,350,392,265,344,446,441,372,318,280,228,374,313,261,337,443,324,440,326,319
"COG0232",416,344,537,778,343,525,464,480,345,691,472,530,526,726,352,524,446,426,451,405,548,455,334,391,683,591,327,335,671,394,451,636,388,430,432,131,591,413,907,523,420,507,506,755,715,417,369,596,422,375,619,505,520,548,511,481,447,595,387,1015,410,412,568,572,563,432,480,382,600,453,544,477,711,590,552,727,598,551,622,485,551,560,603,614,586,335,252,661,508,472,489,471,594,340,534,646,522,397,536,612
"COG0233",326,330,303,298,243,282,281,287,287,325,309,288,303,330,341,382,283,298,316,427,311,306,292,297,337,310,323,279,310,336,334,287,309,368,287,310,349,335,370,275,310,324,378,370,338,212,336,327,298,275,324,325,289,373,369,326,338,314,411,344,257,155,343,410,323,345,319,232,343,281,321,330,380,266,347,368,364,297,349,382,306,373,361,246,377,376,299,379,261,315,339,364,302,274,283,465,293,339,330,301
"COG0234",179,121,152,216,112,131,100,162,132,163,161,191,184,135,166,134,88,145,154,253,133,160,192,161,101,138,134,152,178,144,161,146,130,194,183,191,215,162,193,152,160,117,214,135,190,183,174,168,210,153,138,149,112,119,150,147,179,177,220,141,163,125,146,152,133,150,157,152,140,111,253,206,145,144,152,221,200,111,189,260,141,197,176,156,217,180,178,171,189,130,77,189,174,73,151,174,226,236,211,152
"COG0235",610,635,607,259,687,508,561,660,725,638,583,640,495,885,526,670,625,605,564,525,848,664,578,696,651,652,505,645,711,586,585,504,587,748,514,1012,675,657,532,684,594,479,620,586,531,688,572,494,642,544,509,507,569,470,516,476,524,696,616,985,767,1165,537,651,600,593,456,935,731,581,529,615,748,547,539,477,631,516,571,637,651,547,473,484,513,334,559,397,565,611,617,453,598,609,626,466,401,462,690,797
"COG0236",276,193,226,334,154,329,193,304,165,191,216,194,274,125,122,213,218,218,251,278,189,232,298,160,158,229,174,185,266,159,218,283,234,277,333,132,272,334,263,188,235,243,297,224,320,113,224,231,286,221,310,175,159,170,249,196,241,169,393,241,223,104,254,239,258,185,254,183,242,149,251,222,234,220,246,246,274,284,334,262,258,197,273,348,249,263,386,239,193,261,188,188,208,100,186,250,312,299,335,266
"COG0237",291,285,231,358,176,263,232,272,277,281,319,255,279,349,414,234,216,309,269,396,245,264,336,207,239,260,206,226,287,237,275,239,250,247,247,372,281,298,257,190,295,251,263,231,286,177,275,260,200,295,260,237,278,259,207,246,247,233,372,300,243,110,281,289,257,261,246,298,267,270,279,279,172,236,316,306,284,231,265,199,245,253,346,288,306,280,282,317,256,230,210,265,194,255,261,367,320,271,302,272
"COG0238",131,84,131,117,64,99,72,81,90,70,78,122,95,115,182,61,98,108,65,214,82,108,152,81,137,158,46,71,142,116,86,136,113,66,106,189,143,91,173,95,93,74,187,205,153,131,87,133,88,127,94,104,114,175,100,81,125,132,152,120,107,66,95,130,139,109,83,112,156,66,88,150,158,92,131,195,161,83,166,153,82,165,185,156,141,130,156,157,91,71,45,140,125,55,122,184,151,149,150,118
"COG0239",127,87,74,367,128,112,95,132,126,100,110,112,149,22,256,140,123,136,169,187,75,74,140,130,68,62,123,118,47,124,107,77,143,172,112,176,155,190,61,105,128,137,87,25,77,191,147,61,132,92,81,99,92,44,112,125,101,73,149,86,67,235,116,60,26,89,94,93,78,134,132,74,26,52,62,45,72,80,23,55,121,41,33,124,89,159,132,64,107,154,139,50,68,112,94,76,58,169,136,83
"COG0240",425,445,460,455,334,345,411,426,482,491,408,383,375,597,575,417,370,477,449,496,459,486,503,420,524,497,397,427,477,485,452,456,450,442,405,659,483,473,427,437,441,430,487,607,555,415,409,497,272,446,510,483,464,616,435,534,448,513,394,494,437,287,466,487,496,456,439,390,530,394,432,524,551,410,519,522,427,415,545,498,448,516,550,384,474,580,493,557,433,343,428,466,440,399,470,582,429,397,409,484
"COG0241",244,376,200,119,331,343,288,309,337,286,315,268,287,390,73,428,254,282,522,175,342,252,38,445,646,260,413,383,210,393,287,286,330,334,264,95,273,307,250,301,411,330,276,449,1500,375,370,162,350,381,366,429,415,340,252,317,278,247,318,291,263,280,322,264,413,417,242,53,320,398,342,241,409,227,141,281,200,249,202,151,258,179,130,266,251,302,66,177,378,415,371,255,919,377,384,208,214,381,301,297
"COG0242",367,337,406,476,242,342,313,341,289,318,345,431,333,266,850,274,349,422,289,587,288,391,628,281,334,362,277,281,413,328,320,355,381,357,331,436,440,354,340,287,313,279,376,392,476,362,335,412,255,330,286,354,356,285,380,339,356,372,362,358,378,192,315,360,404,260,317,385,361,223,387,443,358,375,427,566,450,422,482,482,340,477,416,514,433,528,572,464,373,286,218,400,337,233,299,562,483,405,452,279
"COG0243",167,351,987,1826,525,36,808,306,703,279,56,213,170,463,476,267,153,326,588,628,1334,416,352,376,444,313,273,377,424,149,256,587,259,270,196,191,98,211,196,600,293,276,187,93,132,2858,635,22,286,95,276,292,313,474,488,194,273,1528,522,81,160,3665,37,362,147,707,420,510,69,406,217,126,145,754,126,149,142,131,106,344,413,86,125,123,375,482,519,119,499,618,401,624,131,582,712,280,149,556,1437,393
"COG0244",282,199,287,348,117,206,194,171,213,142,185,282,204,68,388,159,99,303,187,405,283,171,350,148,135,261,151,117,197,222,174,274,196,240,239,387,259,293,210,236,179,154,361,161,207,249,214,239,159,199,190,168,178,97,275,226,232,167,247,183,284,203,183,293,166,165,256,222,174,125,204,244,58,273,272,234,309,220,357,360,209,337,206,202,281,269,336,303,205,199,125,334,136,69,170,406,296,286,325,227
"COG0245",319,301,254,325,226,271,305,311,263,226,331,328,300,343,279,241,270,326,283,270,222,293,266,229,339,286,240,217,327,315,242,298,289,286,256,279,360,290,286,224,330,324,300,274,370,214,265,313,225,237,341,289,297,313,338,294,338,304,321,372,296,138,243,335,325,248,308,173,315,268,319,283,337,285,281,328,257,277,241,259,316,275,309,275,265,266,138,300,301,290,258,258,272,223,255,235,285,334,297,229
"COG0246",858,624,825,574,688,473,938,622,895,633,679,635,583,656,468,923,920,501,441,465,714,651,765,547,1096,663,655,537,767,611,582,695,505,426,602,1463,610,532,932,741,461,636,609,1784,616,972,665,670,636,342,318,302,195,491,123,187,158,543,216,454,321,412,204,173,305,203,179,197,328,186,143,273,543,285,219,271,190,339,208,179,281,242,137,193,156,363,210,156,209,190,165,136,298,216,210,106,207,237,228,218
"COG0247",258,623,446,552,286,200,278,447,780,736,523,299,295,464,147,394,225,482,405,332,473,607,80,601,626,279,343,477,272,377,449,364,561,352,442,508,514,356,286,363,441,441,297,306,616,672,468,237,363,714,324,428,587,434,488,551,606,551,556,411,142,573,483,336,285,518,388,416,329,404,504,304,413,343,285,348,265,212,234,353,411,278,283,187,366,354,465,389,643,305,482,362,324,550,490,442,290,539,379,512
"COG0248",117,121,145,281,109,92,120,97,126,66,54,81,92,130,247,99,75,130,117,318,164,101,149,114,114,146,126,97,148,127,92,129,73,150,94,316,72,135,110,129,68,88,122,129,72,211,111,111,138,75,312,240,329,249,253,197,344,548,403,486,542,653,310,376,285,421,297,436,314,320,257,365,153,316,305,388,303,178,392,322,339,294,253,218,291,726,455,367,273,436,335,211,245,297,417,252,363,488,432,598
"COG0249",1306,1466,1317,1328,1213,1434,1318,1289,1162,1335,1414,1284,1365,1914,549,1291,1458,1396,1358,1100,1239,1263,960,1145,1165,1741,1329,1167,1411,1463,1377,1475,1319,1198,1367,670,1208,1257,1291,1260,1257,1439,1428,1129,1528,832,1220,1487,1017,1246,1285,1318,1463,1372,1818,1737,1383,857,1131,1263,1196,466,1497,1544,1788,1256,1598,1105,1291,1411,1497,1345,1224,1634,1430,1426,1440,1368,1740,1574,1376,1641,1541,1413,1497,1219,1092,1552,1443,1249,1560,1499,1079,1166,1439,1864,1378,1307,1139,1599
"COG0250",352,341,367,511,258,363,321,352,276,309,322,397,423,386,506,327,252,433,282,469,380,369,434,294,408,399,275,259,428,343,310,426,332,431,356,442,363,339,430,344,301,336,475,475,488,409,317,356,332,347,295,362,302,385,324,358,377,508,434,398,346,379,278,446,454,337,436,360,399,257,363,376,445,359,434,485,471,402,384,480,391,407,453,395,481,473,435,436,333,331,313,413,383,242,312,499,358,495,467,328
"COG0251",414,587,501,398,477,386,427,466,425,393,468,414,464,325,259,582,463,577,401,396,661,364,250,479,465,442,584,451,531,524,467,459,474,428,415,267,535,422,500,362,646,577,418,499,426,472,569,409,471,457,395,510,419,682,377,495,484,581,645,639,305,546,456,505,562,418,426,183,610,459,407,468,682,414,429,408,366,350,446,459,376,331,393,425,314,424,223,488,460,349,514,387,488,487,404,339,311,602,573,390
"COG0252",648,735,436,721,715,566,615,752,818,1010,771,741,608,868,531,827,612,637,913,464,609,829,499,843,550,543,746,804,580,631,755,524,696,720,628,622,774,590,498,545,764,727,478,529,418,502,746,512,739,691,703,671,769,632,633,743,601,534,608,645,456,641,698,572,384,812,575,444,582,769,794,523,544,520,519,427,496,681,427,458,699,479,561,388,724,568,481,509,748,746,741,424,581,643,706,504,470,556,510,570
"COG0253",461,433,362,463,290,383,445,398,309,349,356,364,442,514,578,380,292,367,362,499,320,411,480,362,440,416,373,291,417,418,391,448,398,402,432,479,455,380,410,429,452,425,427,397,517,294,358,348,390,333,382,367,426,385,408,371,457,413,431,483,548,341,397,419,445,404,297,464,417,295,407,380,419,376,400,482,330,462,414,371,395,397,405,459,376,538,432,396,396,406,382,368,330,256,473,465,394,425,384,362
"COG0254",92,83,98,180,93,92,50,127,82,114,69,126,98,57,100,78,100,83,130,184,85,93,108,135,63,93,81,114,95,80,112,99,119,95,95,74,124,104,105,122,101,58,118,37,100,232,116,97,89,158,78,64,96,28,76,87,104,72,131,47,93,132,96,93,127,95,124,83,84,119,100,122,59,98,123,103,131,68,121,147,78,108,158,107,145,101,108,123,102,79,56,140,75,105,97,200,118,161,165,124
"COG0255",25,24,29,41,9,28,18,16,19,18,17,39,18,6,49,14,9,17,11,45,12,24,49,6,10,29,11,6,18,20,7,25,16,9,22,33,36,19,27,22,16,20,38,18,24,40,22,47,9,7,82,46,44,28,80,30,39,61,95,38,110,79,54,98,78,43,51,95,75,24,70,92,26,60,90,111,117,74,114,164,63,111,76,88,109,84,128,98,64,34,24,133,43,27,40,121,115,81,127,43
"COG0256",248,262,213,274,111,222,195,245,192,227,217,235,270,281,312,214,177,219,208,298,228,258,246,180,280,253,176,202,266,220,196,261,167,242,218,264,243,201,298,188,205,223,299,327,242,199,181,266,160,222,208,220,206,335,249,237,242,309,283,262,299,157,197,244,244,288,229,191,284,144,196,285,269,206,305,365,294,236,255,287,245,281,318,282,297,282,192,288,216,185,208,277,260,94,223,338,246,267,283,183
"COG0257",27,9,20,7,4,37,21,26,3,15,17,17,17,5,63,10,5,19,6,17,12,23,26,4,5,11,10,12,16,6,11,47,9,17,8,28,17,30,13,14,8,10,18,14,10,32,12,13,4,4,11,7,8,3,10,4,5,19,21,14,28,12,15,18,16,9,9,9,14,4,10,33,5,20,12,21,14,23,18,24,8,18,34,88,19,12,11,13,12,3,2,17,16,5,11,8,48,16,32,6
"COG0258",775,1016,926,947,729,924,916,903,839,956,981,1027,866,1344,1405,816,647,990,760,942,914,1129,1189,840,1200,1034,780,840,1197,969,844,997,912,668,842,910,892,711,1158,868,932,953,977,1360,1581,840,753,1016,728,836,990,1028,1056,1222,982,1020,1068,1460,868,1066,813,780,951,1285,1234,1024,908,917,1201,676,936,978,1465,928,1065,975,1214,916,1014,1307,1017,1065,1220,898,1269,1211,919,1104,991,626,898,1145,960,942,1012,1338,1119,953,694,1103
"COG0259",96,71,109,9,103,55,42,91,124,119,87,81,73,9,13,91,122,39,89,45,64,69,4,132,49,23,164,256,24,92,147,39,141,89,122,1,99,133,31,84,120,84,17,6,88,125,133,34,90,60,47,70,82,21,63,61,89,33,95,13,18,62,122,25,15,88,97,4,66,110,115,42,8,38,44,7,50,46,9,46,30,20,19,21,38,7,11,72,95,83,79,32,49,120,40,65,41,35,62,32
"COG0260",35,65,112,104,129,11,83,28,57,50,10,35,38,54,88,25,28,74,27,73,148,30,45,43,142,20,59,54,34,35,53,95,65,24,18,26,40,32,66,72,71,38,57,11,159,239,90,25,35,50,70,21,94,95,32,50,87,172,111,20,37,346,21,84,44,106,38,103,21,54,34,36,7,78,24,14,17,41,19,52,78,29,25,5,48,112,67,18,101,76,77,124,31,156,52,27,18,125,268,60
"COG0261",175,151,200,227,120,138,168,179,136,144,155,207,200,186,253,159,173,215,161,274,184,156,199,160,205,199,137,150,217,212,140,182,177,172,180,212,217,180,272,160,181,176,233,257,226,209,192,243,199,199,176,178,165,213,180,183,215,234,290,186,161,123,127,258,164,171,178,162,191,137,194,235,216,150,212,289,254,164,243,289,192,251,198,175,261,230,140,197,153,190,137,249,206,95,200,312,191,288,197,214
"COG0262",298,242,219,365,224,303,209,332,334,311,262,281,360,416,519,293,187,276,327,620,297,303,283,307,207,345,281,254,293,257,243,267,300,348,304,215,352,261,233,399,288,318,319,156,309,412,340,334,313,332,189,236,260,198,244,317,270,248,379,293,231,563,250,275,273,292,234,214,208,225,280,406,214,291,225,282,249,274,302,261,209,248,301,544,242,341,343,243,323,298,298,298,187,358,251,217,291,296,334,272
"COG0263",467,470,350,473,359,443,401,316,461,407,462,428,443,128,513,338,375,426,397,353,331,397,319,270,275,384,376,371,277,405,368,433,329,358,378,549,413,384,278,338,368,463,377,196,259,284,379,511,375,273,394,347,469,285,451,447,420,184,400,250,365,166,446,427,240,437,433,323,360,382,389,358,62,434,329,303,367,486,391,330,436,425,221,369,334,341,449,354,336,447,485,301,254,379,349,268,397,376,398,400
"COG0264",448,521,477,472,388,477,511,456,385,429,497,503,537,637,422,487,477,481,476,526,439,519,421,348,452,563,385,386,499,509,411,505,416,455,479,395,485,444,535,398,461,543,523,377,431,348,392,557,484,467,433,412,528,441,523,549,427,363,479,429,453,266,498,500,412,455,459,344,475,481,479,449,455,556,566,515,519,531,563,639,510,582,586,466,613,472,592,575,439,513,454,563,466,421,512,633,513,519,448,525
"COG0265",717,682,1033,1097,497,697,582,815,831,792,785,850,651,1002,854,497,605,847,598,878,645,1011,969,703,741,851,572,793,1195,847,803,774,827,475,664,816,932,719,799,874,839,598,774,648,867,1049,731,793,617,896,811,711,941,608,802,709,779,825,752,757,952,923,669,872,586,788,707,1547,793,885,826,734,624,901,858,893,915,870,844,1056,681,1046,929,700,1057,720,1231,909,942,520,435,1162,708,690,806,1052,921,757,947,632
"COG0266",75,79,121,198,95,19,111,56,113,64,37,71,71,54,136,80,99,54,56,204,143,51,85,93,85,38,116,127,67,82,117,35,122,96,61,199,75,78,60,87,91,96,97,35,136,239,183,34,55,164,69,89,67,66,55,66,120,190,168,73,39,303,50,46,39,121,96,126,53,91,33,84,16,81,48,83,54,16,55,96,38,30,39,23,83,162,207,90,118,92,49,134,55,235,55,211,60,119,113,113
"COG0267",57,65,45,40,70,48,38,71,59,67,42,72,43,72,67,65,58,73,85,91,42,57,34,95,55,64,58,85,76,56,74,34,63,66,63,34,65,57,77,45,60,48,85,64,92,57,85,53,86,80,41,51,49,60,47,58,72,61,94,67,35,38,46,37,55,73,44,41,62,80,69,104,85,34,59,98,77,42,70,93,48,49,88,53,65,40,60,45,60,71,58,81,78,73,57,71,45,101,55,47
"COG0268",91,49,75,165,41,53,36,69,27,30,47,51,68,20,131,27,77,55,22,130,62,68,130,33,38,73,21,29,62,48,45,67,66,30,53,141,122,74,99,75,47,41,117,46,98,79,43,71,40,44,74,30,44,27,44,31,51,72,73,55,96,77,47,77,60,52,62,155,59,29,59,99,15,86,70,110,113,40,122,133,41,104,112,86,127,87,157,108,65,37,24,115,46,36,30,146,111,81,147,67
"COG0269",4,1,63,2,27,0,24,2,14,5,10,20,3,20,30,13,6,7,6,41,70,6,49,13,11,4,6,12,12,4,5,7,4,1,2,26,17,2,2,94,4,4,2,2,7,130,13,8,4,5,8,15,6,8,0,3,10,70,23,0,1,207,3,6,3,22,2,47,5,15,2,7,2,22,4,7,4,6,15,50,4,30,6,6,1,2,22,4,15,21,16,63,1,18,1,15,8,21,35,22
"COG0270",619,1101,1088,1674,353,653,1212,1013,937,1125,1135,1248,801,2191,1157,1695,1004,1067,1023,831,871,919,945,227,542,644,745,1011,1669,936,1348,1483,1009,688,1384,532,1010,764,1548,1016,1137,623,4005,1364,1589,955,1074,1256,460,1186,689,792,1039,1261,816,906,1298,1239,1163,1875,1121,429,1032,1063,1842,936,1255,1409,900,598,1078,2187,1082,1089,1506,3049,1543,1291,2061,1496,623,1109,2311,1463,1535,1113,720,677,634,983,587,1059,9698,467,510,931,1317,3036,592,978
"COG0271",1,1,16,0,6,0,14,0,4,2,0,2,1,4,16,4,1,2,0,17,21,0,3,6,3,1,1,15,7,0,2,3,2,4,2,1,0,0,0,8,4,0,0,0,4,50,9,0,5,1,1,1,1,4,1,0,0,9,3,0,0,17,0,1,0,3,1,2,0,4,0,0,0,5,0,0,0,0,0,9,2,0,0,1,1,0,2,0,2,3,3,1,1,2,0,0,0,3,8,5
"COG0272",742,738,918,882,490,1006,642,754,783,795,749,890,897,1013,1018,702,1239,876,607,925,712,785,923,786,858,762,742,860,784,980,829,741,871,678,934,968,948,767,957,727,836,980,995,891,1368,800,728,1044,599,7237,870,791,912,827,748,804,874,823,1080,699,715,873,853,1079,752,783,804,657,922,586,828,921,736,810,1042,1013,952,674,966,1135,634,947,1154,755,2635,979,916,982,774,569,572,1195,769,580,822,1230,928,825,788,761
"COG0274",343,354,265,297,456,306,337,378,371,354,319,300,328,633,196,399,368,333,328,463,421,319,406,305,447,269,286,382,436,336,344,306,339,309,325,580,361,357,433,375,348,364,301,481,406,339,355,356,366,398,378,377,407,551,283,427,409,427,324,522,237,338,342,392,485,343,321,138,417,527,318,434,578,302,338,434,323,322,347,348,375,330,364,385,392,449,330,286,313,343,399,340,442,462,400,290,357,387,346,585
"COG0275",524,475,477,632,391,597,517,546,432,460,507,539,580,547,665,418,611,420,442,617,416,550,694,425,579,563,476,375,596,446,531,610,475,462,473,523,536,487,526,563,482,597,552,580,598,366,429,529,427,390,482,527,509,649,516,482,505,532,458,574,648,299,595,523,618,534,506,555,644,385,513,559,564,584,593,660,573,582,557,631,539,550,592,611,611,625,595,554,449,474,504,535,454,326,532,622,688,482,501,474
"COG0276",5,10,43,87,13,0,26,7,17,2,1,7,2,26,23,15,7,14,23,76,25,26,17,24,6,30,11,16,10,7,5,35,15,11,10,3,2,2,16,11,3,14,6,4,5,80,13,0,15,2,14,14,15,12,16,3,13,59,10,2,1,142,1,10,19,22,11,8,2,9,15,6,4,20,10,5,5,5,5,10,33,0,7,4,8,54,123,3,34,16,8,13,6,20,43,4,28,19,60,12
"COG0277",190,394,512,597,216,79,365,353,578,463,427,232,307,187,264,349,162,327,247,395,499,338,284,644,331,156,240,370,159,286,289,291,456,237,350,502,427,226,241,295,340,376,219,77,385,908,363,218,222,431,91,56,195,74,120,102,180,200,251,65,44,284,117,76,20,153,79,34,66,92,121,62,27,97,51,54,83,58,58,88,91,54,68,31,119,179,97,123,183,109,105,135,67,155,78,128,79,243,113,101
"COG0278",2,1,14,5,6,0,16,0,3,0,0,2,1,8,6,0,0,3,0,16,18,1,4,3,3,1,2,4,8,0,3,8,0,0,2,0,0,1,0,12,1,1,0,0,3,53,4,0,5,0,0,2,1,5,0,0,5,30,11,0,2,52,0,3,4,0,0,9,0,8,0,0,1,5,2,0,0,1,1,4,1,0,2,2,0,1,9,0,5,6,4,9,0,7,0,0,3,2,52,4
"COG0279",60,97,111,106,170,119,101,53,71,63,47,69,57,36,34,114,186,68,295,131,121,26,42,133,278,59,111,72,72,109,66,86,138,54,79,68,41,68,93,90,67,56,93,194,518,201,115,40,198,67,170,129,155,69,99,55,99,127,132,23,131,308,55,133,289,136,47,24,70,94,39,85,77,96,36,90,76,69,52,86,55,47,58,72,92,132,57,61,93,148,144,130,382,112,220,64,100,182,241,110
"COG0280",990,1272,882,378,979,1082,1438,1421,1340,1401,1283,986,1147,1695,814,1613,1242,1221,1616,703,1184,1119,597,1394,1192,1081,1467,1312,1207,1345,1374,1059,1011,1552,1108,403,1000,1090,868,1090,1430,1489,878,839,1013,878,1114,950,1207,1048,986,1178,1237,1444,1181,1288,987,973,998,1206,744,721,1364,877,926,1363,941,438,1091,1245,1206,886,1167,943,1119,1082,910,1044,822,812,1423,995,1170,754,908,842,583,1068,1222,1412,1627,846,1063,1078,1410,1135,719,1026,772,1260
"COG0281",214,248,205,135,212,245,275,249,298,302,252,237,266,343,93,332,214,236,258,141,240,267,138,260,226,236,272,248,256,274,235,269,214,307,283,70,193,224,184,225,275,289,188,164,201,154,224,193,238,156,808,712,885,713,842,771,666,528,629,675,550,598,836,690,596,892,639,552,649,677,706,585,755,711,689,668,589,703,576,510,943,655,725,502,712,544,598,690,803,877,952,491,582,535,900,698,603,635,558,697
"COG0282",382,556,499,699,372,361,442,407,302,465,540,544,428,548,709,484,484,605,334,1061,557,511,778,348,673,596,423,353,572,485,390,532,511,261,421,297,579,337,577,427,532,468,569,705,630,456,473,650,309,554,542,523,548,742,509,529,524,552,549,395,417,378,511,572,569,397,465,488,603,460,459,552,637,544,636,799,651,463,707,783,451,824,656,465,699,821,725,679,532,357,306,807,665,532,508,922,586,589,474,480
"COG0283",92,106,99,78,72,78,84,96,88,90,95,100,81,169,217,77,93,113,73,137,116,110,134,70,110,100,78,74,96,99,75,102,81,58,94,160,119,66,102,86,88,84,110,144,133,88,83,113,65,82,318,310,381,374,316,310,302,377,310,318,289,153,328,363,366,286,312,214,397,237,273,351,426,322,304,438,305,276,422,507,267,441,324,290,446,454,263,393,253,205,187,439,345,279,266,466,365,332,289,345
"COG0284",467,395,391,355,298,475,382,394,404,389,415,412,434,509,702,396,397,414,385,426,310,428,479,346,430,382,385,315,346,392,376,456,301,437,407,512,392,415,375,338,343,444,426,420,412,329,391,475,371,364,483,381,462,412,488,399,359,394,384,419,468,142,379,437,412,449,409,353,407,334,379,417,384,428,520,384,320,464,427,393,522,396,453,421,408,508,385,417,378,418,372,326,349,300,464,416,410,463,356,415
"COG0285",549,567,649,706,380,578,605,543,489,549,611,664,604,618,647,423,639,558,493,594,516,571,760,419,633,664,391,388,585,543,509,542,452,500,563,634,602,481,776,676,538,575,692,690,647,498,407,644,578,449,640,589,549,567,609,675,581,633,580,503,560,362,596,705,612,559,652,796,609,350,580,662,561,699,639,710,710,705,588,724,684,604,733,617,582,727,1012,749,635,416,365,517,589,304,620,403,713,636,618,564
