"","NLF002","NOF008","NLF012","DLM009","NOM028","DOF003","NOF006","DOM001","DOM008","DLM012","NOM008","NOM022","DLM004","DLM006","NLM023","DLM013","DOF012","DLF005","NOM009","NLM025","NOM005","NOF014","DOF007","NLM006","NOF012","NLM024","NLF008","NOF005","NOM018","NLM032","NLF005","DLF010","DLM027","DLM024","DLF014","DLM016","DLM023","NOF007","DOM018","DLF008","DLF012","NLM002","DOF004","DLM003","DOM005","DLM005","DOM024","DOF006","NLM031","DLM028","DLF003","DOM003","DLM018","NLM007","DOM023","NOM004","NOM015","NLF013","NLM010","NOM010","DLM020","NOF013","DOM019","NLM017","DLF007","NLM008","DLM017","DLF001","DOM016","NOM014","NOM007","DOM015","NOM020","NOM017","DOM021","DLM011","NLM029","DOF011","DLF006","NOM025","NLF007","NLM028","NLM027","DLF009","DLM019","NLM022","NOM002","NLM026","NOM026","DOM013","DOM026","DLM008","DOM010","DOF009","DLF013","NLM004","NLF010","DOF008","DLM021","NLM021"
"COG0216",439,575,434,490,346,441,295,502,354,580,351,358,324,500,377,498,590,553,481,443,341,503,324,446,628,650,472,410,422,566,531,597,598,284,604,533,451,399,470,288,485,607,395,417,283,457,387,355,489,467,643,475,565,451,531,319,478,497,422,451,352,384,430,409,225,337,589,334,399,381,624,401,602,620,348,359,566,366,421,370,505,410,476,391,606,440,419,630,413,593,418,509,553,465,489,425,289,491,439,454
"COG0217",322,422,396,417,314,322,339,356,344,388,401,334,325,402,351,421,461,416,298,314,331,409,301,309,512,421,336,353,348,374,440,522,396,304,404,408,373,355,373,278,299,435,363,343,296,411,379,306,372,410,497,310,344,374,353,324,343,385,388,393,311,304,394,346,287,353,416,299,336,393,415,345,396,402,413,400,426,240,436,320,451,335,412,422,474,336,270,461,307,463,285,476,403,397,398,280,309,339,406,420
"COG0218",89,96,59,126,94,85,65,102,63,38,44,104,69,102,76,118,116,130,84,107,77,107,86,89,133,90,56,80,99,103,110,127,108,98,75,65,88,71,55,64,86,96,71,79,70,100,64,57,84,73,388,310,276,248,283,187,206,324,209,172,225,214,213,254,189,263,246,200,208,159,365,231,299,279,172,256,275,271,340,200,286,231,343,235,329,287,270,330,325,351,266,282,233,262,262,285,211,286,150,255
"COG0219",207,155,130,279,155,109,54,105,62,303,75,62,38,140,83,221,319,278,227,152,163,233,52,139,301,42,84,152,177,247,205,222,235,138,315,105,201,148,126,76,312,28,130,82,64,171,115,43,137,156,250,131,189,127,74,83,94,188,157,141,63,103,114,102,73,226,122,58,117,93,167,115,70,127,69,83,209,114,155,131,172,191,318,174,251,190,218,228,278,259,165,210,113,136,160,163,70,303,107,154
"COG0220",425,406,365,375,361,374,257,366,316,397,311,353,374,459,346,313,409,363,376,438,348,333,277,405,442,331,343,385,317,416,390,379,369,259,474,370,330,403,353,287,373,422,331,331,321,350,383,337,336,284,416,299,384,386,333,374,337,342,302,302,294,350,351,377,367,319,314,317,393,389,448,369,343,275,373,378,310,381,327,344,322,382,466,320,272,317,373,361,414,366,390,370,351,397,358,333,391,405,296,353
"COG0221",130,66,53,165,49,87,38,89,13,233,45,25,32,153,57,134,55,140,74,63,153,180,8,30,203,15,15,68,127,97,138,216,76,153,132,54,30,49,51,15,109,9,72,84,38,88,82,14,106,102,82,98,111,31,20,16,35,120,101,54,24,53,89,108,54,45,83,28,43,24,90,84,43,32,38,33,116,17,104,58,120,94,39,144,191,121,91,198,163,200,125,126,48,46,124,53,38,89,30,84
"COG0222",139,192,155,247,139,178,143,206,128,214,163,178,161,171,151,177,246,166,189,245,151,242,116,122,217,145,129,167,141,241,230,271,193,165,250,149,164,182,144,134,135,174,201,162,131,227,174,126,163,181,263,170,137,181,139,103,143,162,156,161,109,152,128,177,158,182,159,104,134,151,270,144,138,154,126,162,219,162,222,132,225,155,187,202,215,148,133,235,224,154,190,274,129,169,149,202,118,231,149,172
"COG0223",544,498,517,474,424,377,431,426,455,566,449,527,505,506,392,449,534,490,428,644,519,470,390,507,630,466,493,436,423,527,432,600,535,587,397,452,381,534,492,392,454,565,422,475,315,468,512,416,490,547,525,572,491,521,511,475,460,462,390,423,412,392,426,411,443,513,493,406,513,487,455,436,495,529,468,480,520,658,448,477,494,470,526,394,489,491,461,568,539,558,408,519,445,396,421,432,538,441,451,518
"COG0224",617,443,516,573,435,412,383,494,415,567,468,527,421,528,386,370,539,513,799,574,509,551,369,347,333,552,472,502,643,528,666,484,712,315,551,442,629,446,596,299,583,604,524,378,284,459,539,442,552,488,541,579,537,638,467,412,490,544,563,543,398,388,475,454,387,526,497,348,527,505,504,526,557,666,397,474,660,620,431,579,602,657,590,352,412,602,748,490,597,465,474,527,403,416,435,619,476,586,492,555
"COG0225",149,150,125,152,197,187,280,217,280,99,187,124,286,81,253,104,414,116,60,174,158,86,281,210,136,117,194,158,130,100,94,101,106,242,349,154,157,213,202,322,82,63,216,242,297,136,160,254,89,182,54,272,86,188,150,311,147,140,139,96,241,229,158,154,316,97,324,301,240,225,103,184,412,234,232,251,52,79,173,170,96,149,236,252,125,110,66,108,282,159,166,96,147,195,131,70,275,92,201,174
"COG0226",542,444,500,745,635,492,482,509,529,720,433,574,599,592,510,474,626,535,507,590,611,428,512,577,309,600,669,481,431,498,527,426,631,468,670,529,601,524,546,520,489,661,512,511,425,461,583,765,453,528,492,741,521,600,466,528,536,564,590,641,537,584,598,441,461,422,479,484,597,383,555,574,447,577,474,484,486,491,416,566,512,670,464,496,607,524,483,519,453,374,605,524,509,541,482,547,579,580,436,584
"COG0227",73,86,74,67,66,97,105,100,95,109,86,129,112,99,96,49,108,78,40,149,78,81,87,114,74,125,106,77,66,78,72,118,98,76,64,88,71,120,81,68,24,93,106,118,94,126,107,73,89,74,115,154,108,96,161,88,85,89,36,83,64,60,96,70,96,77,98,89,90,120,72,89,105,126,132,141,45,122,144,46,68,75,61,122,35,54,34,61,117,112,43,93,93,87,99,69,126,54,97,72
"COG0228",129,167,158,174,118,146,133,133,146,295,114,163,111,142,109,160,201,183,123,148,128,182,100,160,239,140,148,126,131,166,156,173,179,72,153,149,128,110,187,81,107,117,133,207,113,204,149,98,138,142,208,130,180,125,128,92,101,146,130,147,110,97,158,93,107,102,131,91,108,164,194,148,118,150,191,144,168,104,149,101,161,114,181,139,156,140,122,157,155,177,109,188,149,146,158,121,91,193,158,133
"COG0229",87,122,70,51,95,135,163,102,202,86,112,73,198,46,149,79,336,19,25,96,92,70,253,104,57,67,111,40,52,61,45,82,98,145,166,93,71,115,126,259,34,12,163,208,257,80,90,131,89,127,6,13,12,31,26,51,24,24,30,20,64,50,58,35,72,24,27,83,61,42,17,26,19,2,68,58,13,18,50,27,23,28,76,68,32,14,7,32,60,38,25,22,36,32,31,16,23,33,68,53
"COG0230",44,77,42,60,49,62,85,66,83,35,64,53,98,47,71,30,53,61,35,39,29,72,68,72,64,26,49,74,46,52,46,57,35,22,35,67,52,112,45,65,24,9,74,61,37,57,68,75,62,40,38,11,59,57,42,86,42,41,46,61,46,43,67,67,93,60,33,63,48,74,75,41,20,17,83,81,44,33,97,50,49,45,37,20,22,37,46,46,55,45,104,60,44,48,71,25,97,49,60,33
"COG0231",288,364,306,301,259,275,256,355,264,362,348,427,267,346,325,322,529,364,324,478,319,363,253,301,484,428,337,312,353,349,393,416,397,343,288,346,271,300,296,211,252,322,304,307,266,414,311,255,292,355,378,436,321,343,395,288,255,235,232,291,223,284,277,237,219,291,385,259,251,351,415,310,336,344,355,374,324,381,414,307,311,260,404,375,367,309,241,371,361,379,243,329,272,332,346,313,295,368,307,294
"COG0232",411,548,481,818,507,424,359,426,391,395,542,682,427,566,394,483,391,616,470,737,424,603,447,577,615,599,360,508,583,513,533,535,381,439,480,446,607,474,479,333,376,691,484,405,333,406,595,469,619,503,228,204,215,170,204,168,163,221,154,217,118,141,157,137,153,212,195,116,136,132,215,159,208,225,165,165,207,330,123,170,208,184,93,144,201,195,139,188,175,214,182,190,114,143,179,206,157,130,246,176
"COG0233",308,377,331,339,270,302,269,341,285,350,346,290,307,356,332,315,437,364,281,342,291,383,284,314,433,401,305,310,308,299,355,378,365,190,332,319,288,310,290,244,207,375,273,315,257,347,343,319,323,288,369,260,323,339,357,343,306,339,329,337,283,288,302,314,281,259,345,269,315,358,355,376,332,368,343,327,400,305,389,310,328,295,302,228,354,262,262,347,339,380,309,364,356,344,292,294,336,287,281,386
"COG0234",63,61,45,72,57,45,48,69,45,67,52,51,53,62,53,67,93,66,44,64,44,56,31,52,68,36,54,55,48,71,43,95,63,30,83,65,38,56,61,32,58,42,57,51,36,71,68,33,62,56,237,178,183,133,156,134,123,135,145,175,105,133,158,96,224,152,165,88,134,212,237,212,134,155,191,179,186,144,243,97,178,129,177,195,207,141,151,195,221,211,147,226,135,153,170,133,200,184,160,150
"COG0235",593,437,567,292,700,556,645,558,635,533,727,650,562,611,595,766,521,556,564,515,647,610,583,794,409,465,773,508,494,392,541,668,350,1165,395,619,505,711,617,751,955,850,509,508,618,504,491,664,588,652,422,761,621,734,432,584,488,627,423,477,473,590,584,648,619,460,752,543,640,743,489,712,678,600,610,665,360,960,568,601,495,520,555,667,583,504,754,544,690,563,547,742,641,659,677,636,728,614,683,517
"COG0236",316,247,231,369,200,216,181,244,172,108,190,267,280,295,224,176,301,286,313,322,213,292,131,263,275,168,164,304,301,386,244,293,256,94,177,219,293,320,262,167,164,130,212,209,120,296,285,206,279,193,241,165,209,268,201,239,264,274,260,221,197,229,192,224,301,353,228,149,207,261,270,234,169,228,188,269,264,239,380,200,261,283,390,103,168,202,233,203,359,251,308,281,169,251,213,281,284,296,181,255
"COG0237",300,294,290,332,210,262,280,271,244,383,227,276,264,325,242,318,370,279,262,298,221,264,269,259,395,217,261,259,231,316,284,191,274,99,315,294,291,254,288,169,321,341,240,287,270,263,285,221,235,248,286,209,299,250,227,262,254,253,245,294,204,205,226,204,207,271,254,252,257,306,292,237,234,194,289,277,328,270,354,233,261,252,281,169,309,278,240,277,285,338,255,339,298,303,260,240,246,319,256,254
"COG0238",102,126,77,135,86,105,70,135,70,177,52,98,52,125,115,104,232,203,145,150,93,155,66,134,165,162,91,91,136,158,132,187,140,63,141,92,98,82,73,54,109,112,93,134,78,126,114,43,102,131,184,126,162,87,152,64,65,120,93,101,65,75,96,107,98,152,140,60,105,93,208,94,134,187,75,64,147,142,151,64,158,95,166,126,106,108,120,168,162,158,93,143,80,99,109,124,58,154,90,78
"COG0239",108,97,105,340,93,136,128,120,136,256,130,75,168,63,148,64,187,24,48,79,98,61,119,77,90,71,141,127,85,59,61,47,167,247,85,127,84,112,98,111,95,30,96,97,136,158,142,146,118,81,51,89,52,102,75,153,140,52,100,101,106,85,110,103,152,113,83,152,84,166,35,108,60,25,165,122,71,88,171,90,77,83,122,181,50,67,57,41,128,76,135,129,74,114,104,22,201,143,128,118
"COG0240",477,490,422,462,411,447,403,438,407,597,449,403,450,469,435,376,536,539,460,564,389,417,386,477,642,605,457,400,413,471,511,550,551,326,511,472,472,467,480,292,416,562,391,424,366,412,457,399,488,463,569,477,526,432,527,353,432,478,409,452,390,398,499,431,275,401,573,391,423,455,588,446,517,586,496,433,504,502,391,396,477,377,503,480,446,516,448,525,437,488,358,508,473,517,461,521,441,477,490,464
"COG0241",239,269,300,128,256,356,392,318,488,52,415,312,532,528,388,205,163,199,154,1476,245,201,424,332,201,327,308,293,290,223,141,174,324,301,203,412,349,285,227,342,54,495,378,412,371,408,319,364,208,213,296,256,271,257,410,421,322,264,259,293,350,347,397,276,386,255,318,422,422,358,115,253,678,470,403,402,200,282,300,298,152,240,78,332,109,229,260,191,309,262,352,222,431,287,269,393,340,39,324,267
"COG0242",397,434,402,469,288,391,304,404,282,792,249,370,316,381,305,422,641,505,474,438,305,465,206,257,581,296,259,356,353,497,432,439,504,209,648,336,278,353,396,265,369,276,366,303,250,393,376,233,313,378,564,370,404,343,350,260,320,384,320,333,255,304,329,356,261,517,323,253,263,360,461,371,340,383,384,376,473,325,372,323,380,391,544,322,456,358,382,430,504,420,362,448,307,424,415,374,336,654,338,356
"COG0243",151,92,50,1893,566,290,362,316,389,535,301,98,607,123,612,410,676,118,196,138,2313,134,386,461,275,521,682,149,617,144,142,363,485,3552,470,304,290,322,438,479,525,441,540,91,565,609,236,449,65,955,147,1647,146,471,206,586,284,318,382,152,164,68,173,149,293,136,73,110,686,369,126,107,426,87,256,335,101,70,522,809,26,113,559,2769,223,750,166,75,1338,332,36,90,315,312,208,165,230,306,295,528
"COG0244",289,272,171,366,261,190,108,222,167,423,150,140,153,203,216,210,422,324,268,210,210,320,130,240,400,99,199,228,274,319,277,349,296,169,378,200,200,155,190,109,250,76,187,210,81,327,237,131,196,288,255,190,314,220,240,195,158,315,268,226,95,149,223,107,197,175,181,124,156,198,216,269,166,118,205,224,288,155,290,170,272,215,344,271,349,314,268,327,348,280,209,224,187,298,287,156,244,353,124,262
"COG0245",297,318,333,270,201,276,204,308,221,303,280,362,291,341,283,300,272,251,303,365,214,245,278,240,215,304,300,270,283,315,308,301,312,149,334,322,316,326,261,225,175,364,263,246,200,308,303,308,323,284,357,332,270,315,301,265,303,290,290,295,188,305,317,260,222,270,336,241,271,306,304,290,299,314,307,334,308,371,311,274,309,287,137,209,340,259,283,277,325,311,291,341,267,308,298,297,288,252,241,334
"COG0246",864,365,646,551,735,507,597,548,570,473,920,994,473,663,627,707,471,615,1063,632,1035,503,639,685,364,1550,921,573,713,698,657,569,1028,1236,693,454,913,590,605,728,567,642,625,355,580,819,481,424,592,791,815,1538,797,790,1321,528,628,701,605,643,587,788,598,931,603,696,942,640,589,544,404,549,1062,1736,358,660,515,1319,584,932,668,1024,684,970,417,856,1032,647,771,530,487,578,583,494,589,957,431,720,653,478
"COG0247",247,367,560,521,370,558,498,631,599,150,410,444,387,294,498,305,338,287,273,628,522,317,422,514,432,404,761,263,355,257,290,337,349,557,234,454,264,514,635,247,378,471,635,676,547,528,457,510,429,473,343,521,332,459,453,273,413,280,385,389,416,251,349,242,328,192,311,292,536,524,279,410,646,343,532,453,380,426,595,294,263,261,480,709,401,310,155,299,381,373,168,568,558,483,330,293,359,87,759,502
"COG0248",360,240,197,898,323,212,267,313,359,682,281,289,340,228,358,423,948,358,275,193,518,328,307,605,259,264,387,229,354,308,295,321,680,632,1089,222,273,262,300,379,410,438,283,187,303,475,241,339,191,493,403,545,483,346,372,428,241,440,288,317,291,241,362,216,377,230,317,360,432,291,218,167,304,389,195,351,331,469,424,334,326,184,478,577,287,332,529,301,503,306,245,200,395,392,245,281,473,473,183,263
"COG0249",1207,1548,1522,1300,1238,1366,1189,1337,1168,537,1346,1442,1328,1580,1260,1183,1170,1742,1199,1491,1177,1560,1402,1545,1852,1316,1181,1347,1561,1376,1478,1669,1248,445,871,1319,1287,1249,1243,1225,1146,1950,1425,1198,1257,1240,1473,1528,1307,1242,1445,929,1727,1361,1512,1271,1419,1684,1657,1595,1302,1294,1383,1427,968,1387,1301,1166,1283,1353,1537,1584,1206,1128,1468,1546,1604,1121,1188,1251,1532,1428,1138,831,1531,1630,1113,1557,1112,1512,1442,1226,1439,1396,1259,1793,1290,909,1304,1709
"COG0250",345,389,330,528,292,308,253,388,289,504,299,418,307,509,323,446,461,391,415,499,376,429,314,343,517,354,277,431,411,343,416,490,464,370,492,326,321,368,394,216,396,397,314,337,243,482,357,312,285,374,468,446,468,379,447,352,281,397,437,311,235,291,335,278,348,481,403,316,315,413,402,310,355,439,322,371,440,393,418,380,365,369,374,399,458,367,331,385,468,447,391,359,303,440,433,462,365,417,290,342
"COG0251",394,475,455,398,363,478,478,506,501,259,627,482,415,411,547,462,388,388,380,425,474,396,444,385,324,670,446,428,447,341,438,443,457,577,330,617,404,519,417,482,181,353,457,528,450,555,431,502,569,527,428,558,394,406,462,396,558,422,391,432,404,404,527,475,492,421,640,459,445,455,368,408,480,497,447,485,429,637,653,452,394,358,243,487,322,407,328,313,556,320,419,549,589,648,392,548,430,263,378,378
"COG0252",641,664,696,717,569,680,815,613,906,534,872,653,932,595,731,744,483,455,433,379,430,524,714,568,485,636,832,577,546,511,533,436,564,636,351,732,678,781,810,798,464,849,774,737,624,619,750,774,680,474,420,542,528,737,703,713,727,544,593,762,852,653,627,617,731,392,622,708,840,945,529,613,579,583,1040,807,485,650,609,587,470,633,469,501,545,527,419,428,472,757,597,793,708,616,724,407,748,480,994,626
"COG0253",454,434,329,490,452,408,306,462,361,601,398,399,353,357,384,439,494,374,452,476,335,357,325,361,458,405,334,437,430,421,444,412,513,357,483,413,372,400,372,280,472,519,371,339,233,377,383,384,452,417,444,403,476,397,387,370,418,431,328,383,324,328,384,330,349,414,410,376,404,459,445,388,411,402,350,390,392,486,440,418,381,438,470,310,442,370,550,411,425,362,366,491,384,377,357,448,395,433,402,439
"COG0254",90,138,80,206,106,118,111,117,136,113,68,91,133,109,122,96,190,124,91,99,126,135,114,106,192,36,74,84,89,111,113,152,112,116,113,112,85,115,104,118,88,58,119,160,86,153,115,49,88,98,102,67,108,70,83,79,57,78,92,116,106,80,91,104,108,126,76,76,93,134,155,88,51,29,129,101,94,44,140,42,101,68,109,232,102,99,64,98,165,136,84,132,94,105,113,109,109,106,107,90
"COG0255",77,64,66,152,57,46,20,34,12,179,53,33,24,66,59,108,130,109,99,63,100,132,23,47,120,26,45,73,87,105,83,139,103,72,133,54,73,53,83,33,90,10,62,40,29,74,68,28,51,79,95,66,80,63,32,41,51,73,68,67,31,51,42,32,23,79,74,20,41,34,73,69,34,52,35,43,105,48,101,53,100,76,160,87,148,75,87,128,139,100,81,126,58,58,99,69,25,144,69,52
"COG0256",258,260,195,281,189,218,167,240,189,305,195,244,213,310,192,279,320,252,282,288,209,307,141,238,334,294,185,246,245,261,303,295,297,175,272,220,207,278,230,125,239,300,239,211,123,258,213,163,222,219,336,326,271,250,308,184,194,251,216,226,135,145,270,182,161,264,290,126,238,250,319,219,275,298,227,251,298,257,274,192,211,240,236,213,280,233,274,283,273,256,226,247,248,209,216,259,197,244,224,249
"COG0257",32,5,20,9,10,3,14,10,5,48,7,9,8,23,13,19,17,15,17,6,29,11,2,7,7,5,2,10,40,49,18,27,13,15,38,7,14,26,26,5,8,5,14,3,6,20,13,1,13,24,23,23,18,13,4,4,8,11,7,18,11,16,7,12,4,73,16,4,7,4,22,8,11,10,5,7,6,15,11,20,15,29,13,28,13,17,22,20,29,21,41,18,7,16,12,13,21,31,17,17
"COG0258",779,954,1018,1008,844,900,841,985,888,1287,886,1133,804,967,726,925,912,1035,1023,1586,966,1291,738,1110,1354,1265,913,875,929,1103,969,1290,1250,767,1146,871,965,884,1086,664,913,1361,994,863,977,958,882,961,986,873,888,1472,1142,1140,987,652,977,1054,904,1029,862,835,985,673,703,936,1208,827,1020,859,1240,1044,1207,1443,983,887,1090,1032,864,892,991,852,916,855,1208,909,786,1022,736,1236,896,846,1051,971,964,1186,692,1222,945,998
"COG0259",94,74,83,14,77,126,199,87,148,17,101,23,81,43,139,48,22,12,0,81,65,52,116,40,51,22,143,62,30,32,28,46,7,57,0,110,42,85,83,98,4,5,81,75,127,40,122,96,125,109,12,25,9,43,16,71,83,17,73,121,172,95,89,125,78,21,74,101,84,114,19,106,63,12,57,46,66,13,93,50,26,58,14,116,36,28,11,27,44,43,61,118,63,50,70,16,94,5,133,61
"COG0260",16,38,17,96,82,52,39,84,58,73,52,13,33,22,84,113,53,13,42,153,236,14,32,61,31,86,54,39,89,24,25,54,87,357,131,59,55,25,20,130,111,48,83,50,117,128,36,67,14,109,13,175,49,62,14,82,42,30,44,37,36,11,41,34,20,12,20,27,107,42,28,43,123,14,28,49,17,21,128,91,22,37,83,267,141,56,29,30,267,58,9,42,73,78,36,38,26,51,38,36
"COG0261",196,196,151,193,177,191,137,212,151,253,169,178,153,193,200,246,267,209,221,227,145,252,141,178,281,204,167,190,166,180,209,303,241,136,233,200,165,188,189,127,173,206,193,189,124,314,189,120,171,205,261,209,257,197,238,147,147,194,177,188,121,151,206,153,176,191,216,146,173,179,203,183,225,266,182,204,170,197,273,157,221,158,129,231,217,172,178,252,218,281,142,215,157,225,200,156,187,192,127,170
"COG0262",313,319,300,381,384,310,255,273,301,531,307,356,325,299,358,179,653,316,348,304,320,289,237,312,202,226,305,308,264,314,266,290,342,523,397,296,206,291,320,233,253,387,309,325,322,304,302,271,289,208,274,213,257,257,286,283,295,323,221,248,328,273,269,203,360,612,208,267,297,391,307,381,224,164,323,394,244,285,373,220,300,275,352,393,312,259,249,282,328,229,298,342,266,267,258,273,323,304,300,255
"COG0263",482,353,487,449,380,366,346,430,289,518,381,199,366,279,378,417,339,411,344,259,275,353,383,423,253,294,481,417,407,400,357,324,359,198,477,374,374,306,382,371,347,131,349,261,405,368,365,520,400,357,305,169,456,459,313,474,502,404,407,438,409,396,447,416,401,380,319,378,393,411,242,447,291,167,334,391,350,242,350,432,489,444,430,271,339,485,402,408,357,346,443,437,465,428,386,265,369,374,387,476
"COG0264",458,540,484,458,384,419,423,420,413,436,421,443,458,594,415,497,554,592,443,471,419,519,459,497,623,433,398,528,535,508,620,602,463,283,415,463,412,468,479,345,339,684,456,433,417,524,436,468,445,461,521,391,575,556,547,477,537,581,442,514,356,361,452,439,451,459,504,372,514,451,581,458,423,357,526,519,581,430,536,503,552,515,579,362,565,518,447,628,448,555,484,513,492,524,495,452,462,435,436,508
"COG0265",788,891,742,1069,944,794,752,737,742,856,531,831,607,628,725,879,907,846,1050,861,897,899,914,617,1040,582,783,638,742,913,837,1064,705,921,867,830,809,791,1039,464,1467,971,963,910,698,755,815,466,733,1042,870,820,874,743,528,559,591,868,768,673,715,593,846,652,585,767,811,503,757,783,965,780,750,649,866,590,843,721,758,599,821,838,1324,1061,1240,851,993,1074,942,1061,693,932,652,878,878,629,481,990,843,802
"COG0266",69,58,35,201,72,142,125,119,90,116,96,25,53,57,180,138,216,51,40,156,233,61,109,109,212,67,101,80,34,51,48,112,150,310,87,98,75,53,39,110,99,45,115,187,254,113,40,58,59,136,70,215,45,43,37,89,94,38,80,73,99,138,78,101,58,20,45,92,109,75,29,43,67,26,83,71,104,89,193,107,27,20,224,231,38,58,36,27,138,62,28,59,79,42,63,48,99,89,67,58
"COG0267",50,72,37,49,39,41,79,75,99,63,51,84,75,71,77,47,71,58,43,78,46,69,73,61,79,73,42,53,36,59,48,114,53,54,58,61,53,70,55,86,41,59,60,70,69,100,59,58,53,33,81,83,69,46,87,77,35,48,51,59,58,40,49,56,85,74,56,87,54,86,88,65,58,74,64,81,55,62,82,41,56,26,56,63,46,27,28,47,57,62,62,54,61,57,53,63,76,34,71,50
"COG0268",69,80,40,162,65,68,33,55,36,114,28,51,18,77,40,118,163,133,94,86,80,124,27,63,138,25,42,72,56,114,85,138,89,105,125,47,73,61,57,33,146,14,58,39,30,83,46,27,73,89,100,77,69,44,25,41,36,73,66,82,15,53,56,67,43,86,43,24,46,25,136,39,33,47,30,28,106,46,88,31,75,56,186,89,120,81,95,116,137,111,68,90,56,58,52,66,39,120,27,54
"COG0269",2,11,15,4,89,4,10,7,14,21,13,4,5,2,13,13,26,21,5,8,102,2,11,25,14,13,8,5,10,8,7,46,4,192,19,6,9,0,5,25,35,23,15,6,21,13,3,19,0,52,3,73,1,6,2,18,5,1,2,3,2,3,6,8,7,11,1,6,19,5,5,4,23,2,5,19,2,0,34,20,1,8,22,135,6,24,0,28,34,0,2,15,1,2,18,2,5,50,3,1
"COG0270",536,1201,1113,1662,993,1060,1075,1380,202,1197,1799,1191,1063,1231,1059,1103,816,1999,734,1633,1009,1454,646,1042,964,1189,959,770,1469,1338,1550,1569,1177,450,981,1175,672,990,917,355,1352,2266,645,1201,520,3079,1034,573,1198,1136,3129,1198,1208,584,1462,980,592,681,1189,1176,717,718,925,1012,474,1472,869,422,991,1137,2162,1286,508,1368,1031,1502,757,1994,1095,1160,1325,1250,762,888,1099,1148,1130,1158,557,1602,710,989,1100,1056,1198,1823,671,990,1177,754
"COG0271",2,0,1,4,10,2,12,4,11,13,3,2,3,0,9,3,15,0,1,1,54,0,7,9,0,6,5,2,5,3,3,11,0,86,0,5,1,0,0,11,10,2,6,0,12,14,0,6,2,12,0,42,0,6,2,10,1,0,2,0,3,0,0,2,9,6,1,1,6,0,0,0,2,0,1,8,1,1,11,10,1,0,9,52,0,15,2,0,31,1,1,1,0,3,2,6,3,5,2,0
"COG0272",765,1024,727,889,714,816,869,903,810,962,721,777,622,911,703,1026,970,944,810,1371,767,936,592,757,1240,841,720,930,692,917,993,1153,1000,843,813,823,805,758,751,508,644,970,711,7288,572,799,858,580,1022,873,978,874,839,675,812,598,954,809,787,872,726,685,935,1222,631,770,885,622,863,845,1208,865,919,858,718,821,1060,720,1117,605,1073,776,961,841,1263,847,708,924,801,2574,1009,929,754,827,896,785,691,941,749,777
"COG0274",298,375,319,284,368,304,396,394,311,204,382,503,331,405,359,381,432,351,355,383,306,289,519,625,265,549,354,338,323,351,348,343,427,320,228,333,383,371,265,470,133,608,342,422,475,363,355,352,357,286,392,439,406,386,573,360,380,251,281,338,323,329,320,374,396,378,402,330,368,419,373,411,412,509,457,445,275,525,328,366,354,348,336,322,384,317,240,349,347,391,282,375,353,299,346,458,351,391,346,307
"COG0275",189,206,165,199,166,133,115,146,154,206,131,203,144,188,141,168,215,196,204,192,161,214,116,167,245,213,140,184,199,253,216,214,201,102,255,150,174,184,180,130,181,183,172,132,114,166,179,156,190,176,605,534,553,483,542,433,584,540,546,484,429,482,451,559,425,599,598,340,539,546,617,517,593,628,435,455,522,524,485,529,550,574,602,381,524,576,681,627,493,632,623,585,437,423,517,602,503,659,465,534
"COG0276",5,0,3,84,11,15,15,15,19,24,10,2,28,4,21,9,75,9,22,8,52,11,14,10,10,11,15,6,51,36,4,6,63,100,30,5,11,9,21,17,14,21,22,4,15,17,12,13,0,41,9,60,3,25,9,21,10,32,10,3,10,1,2,7,9,4,2,0,19,15,6,4,11,1,4,16,5,1,9,21,0,2,121,73,5,25,3,0,57,13,0,3,9,16,3,19,12,16,3,12
"COG0277",178,239,419,587,342,485,359,498,663,233,325,170,235,140,321,921,408,158,125,398,677,243,240,299,337,211,518,286,300,240,190,316,515,795,1202,345,258,332,388,198,94,197,574,408,491,743,359,311,332,497,171,536,324,298,145,258,366,130,277,282,295,157,284,183,218,115,227,250,385,350,182,268,384,93,328,287,372,175,716,307,205,167,266,897,396,288,143,155,370,426,80,390,403,329,262,79,248,266,492,324
"COG0278",1,0,1,2,2,1,9,3,4,15,1,1,0,2,7,5,14,0,0,3,36,0,4,8,0,1,5,1,13,5,1,4,0,50,0,1,1,1,1,7,8,3,4,0,13,5,0,2,0,13,0,9,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,4,0,1,2,1,0,0,1,0,1,3,4,0,2,1,14,0,3,0,0,15,0,0,0,0,0,0,2,0,0,0,0
"COG0279",57,75,56,96,101,155,76,82,155,40,106,60,268,106,100,107,137,50,63,497,201,81,117,100,67,51,59,64,82,98,33,83,120,333,172,68,173,54,27,178,30,36,119,78,106,165,38,128,34,118,108,136,91,60,34,148,47,49,38,25,97,106,103,201,177,68,83,239,134,85,54,69,280,195,42,151,78,32,145,92,40,68,62,227,60,95,124,51,225,77,119,34,85,66,64,283,61,26,49,100
"COG0280",1066,1145,1293,395,1111,983,1333,950,1353,779,1699,1351,1560,1104,1083,796,685,862,669,932,901,905,1253,1087,1177,1398,1305,1197,1117,763,1111,809,871,766,892,1380,1021,1403,1259,1020,397,1789,1193,1027,1043,990,1149,1654,1163,954,1064,974,1247,1415,1353,1426,1508,1103,940,1316,1325,1036,1344,1224,1119,795,1090,1240,1358,1610,1188,1152,1153,769,1549,1654,1011,1231,1003,1434,939,1010,606,896,589,981,723,1026,755,971,1089,1065,1283,1241,959,889,1598,588,1346,1234
