"","NLM026","NLM016","DLF001","NOF014","DLM019","DOM010","NLF002","DLM023","NOF008","DLF012","NOF002","DLM008","DLM001","NLM023","DOM021","NLM021","NOM007","DOF012","DLM017","DOM008","DOM001","NOM016","DOM023","DOM016","NOM020","NLM007","DOM024","DLM010","NOM018","NOM027","NOF010","DOM015","NLF015","NOM001","DLM003","DLM022","NLM001","NLF008","DOM019","NOM012","NLM025","DLM013","NOF009","DLM018","NLF009","NOM019","NOM002","NOM009","NOM015","DLM011","NOM017","NLM002","NOM029","DLF006","DLF004","NLM031","NOM026","NOF007","NLF001","NLM006","NLF005","NLM024","DLM016","DOF014","DOF003","DLF010","DOF008","NOM008","NLM032","NOM004","DOF004","NLF012","DLM012","DOM013","DOM022","NLF010","DLF008","DLM020","DLM006","DLF007","DLM004","NOM013","NLM004","NLM029","NLM027","NOM022","DLM024","DOF007","NOM010","NOM025","NLM009","DLM028","DLM027","DLM009","NOM028","NOF012","NOF006","NLM028","DOF009","NLM017"
"COG0860",843,519,483,1018,1058,525,795,658,678,1109,642,838,516,498,504,787,844,755,555,554,643,823,494,700,473,690,696,711,767,675,592,690,439,507,574,875,677,618,675,843,771,721,488,775,640,685,1204,1042,476,507,533,713,716,752,606,684,1172,628,662,730,908,396,530,580,674,833,1011,441,945,557,791,683,419,654,685,599,423,595,810,482,505,800,891,807,1089,677,819,547,684,542,468,763,443,1016,1000,616,496,725,646,813
"COG0861",7,397,47,9,34,27,147,29,0,96,71,19,109,69,70,15,122,455,160,87,106,3,225,133,402,40,12,372,56,671,147,20,37,419,41,102,173,181,11,139,549,86,35,77,18,113,116,74,26,64,408,376,123,131,212,12,350,15,101,212,78,372,36,67,49,145,239,38,37,83,87,6,450,99,229,107,63,25,157,37,44,137,166,33,198,256,574,64,13,137,343,174,332,255,90,14,54,13,106,27
"COG0863",658,562,369,721,1208,657,395,605,919,822,588,515,635,361,625,408,1046,449,700,440,614,792,307,353,176,346,852,618,706,202,362,503,607,471,555,926,260,541,786,947,290,392,395,456,671,543,380,369,323,342,226,881,855,819,659,487,372,588,552,607,719,273,821,705,943,565,194,434,478,303,408,707,184,507,248,680,808,529,863,568,347,738,544,649,166,427,730,397,684,504,243,491,437,156,303,665,721,431,437,539
"COG0864",7,2,6,8,18,5,4,8,5,10,11,12,18,15,4,11,4,21,7,14,20,0,3,20,5,16,10,39,8,4,8,2,15,4,11,39,6,14,30,6,8,41,16,5,9,16,6,8,4,12,2,10,17,34,4,0,32,13,5,22,6,22,7,13,14,15,18,6,3,10,22,1,9,11,6,6,9,16,1,12,9,3,2,2,7,5,65,16,2,28,1,24,9,10,12,10,10,5,19,8
"COG1001",221,44,103,137,417,272,170,259,281,621,229,217,224,173,123,207,144,386,158,162,257,197,39,334,98,292,216,191,169,235,138,159,142,105,309,327,103,263,196,181,98,396,220,189,185,262,337,317,148,136,113,53,138,301,122,180,260,203,140,99,198,103,187,185,185,390,375,214,237,231,157,169,199,235,168,51,356,96,78,164,126,144,128,207,334,119,518,155,148,171,103,262,290,151,311,171,94,190,250,111
"COG1002",480,1953,677,747,431,340,342,978,382,721,520,552,619,608,792,326,1092,254,260,638,1134,487,1370,501,206,681,490,913,865,587,1069,709,489,882,528,514,1957,444,647,1465,433,576,718,1469,1017,906,140,961,352,588,1459,179,1393,273,528,746,406,432,657,817,733,1789,308,1186,695,668,1018,786,434,214,742,406,649,496,388,614,553,258,841,1423,567,1032,718,436,661,1519,655,605,513,294,1660,895,971,602,268,471,771,528,871,671
"COG1003",311,43,661,242,224,549,359,314,566,67,421,407,679,500,713,551,383,123,378,571,473,529,496,508,263,507,433,307,288,488,441,432,553,61,644,375,148,699,341,224,124,370,660,320,393,401,212,68,602,567,109,202,491,379,285,447,147,341,394,463,325,279,637,346,538,270,61,540,171,544,518,606,98,443,638,426,604,640,210,566,534,321,36,274,18,309,437,725,515,470,188,488,124,67,431,275,486,259,505,385
"COG1004",528,944,1102,624,410,835,763,640,602,170,956,800,729,879,723,617,859,441,734,1216,857,544,478,796,677,618,603,652,589,505,612,628,1063,429,814,573,549,938,584,498,1003,504,779,456,830,470,403,295,735,801,653,1061,720,732,803,655,458,620,694,546,868,458,790,1117,935,474,500,814,519,871,657,937,490,858,679,676,637,881,726,756,992,649,572,614,492,559,194,761,568,685,1505,614,370,524,464,633,1275,308,835,882
"COG1005",204,444,270,94,112,271,158,112,232,29,276,207,288,231,324,258,224,29,341,193,244,266,443,238,359,189,235,268,203,3,310,245,317,320,232,107,280,250,311,193,227,118,289,297,225,202,76,114,279,307,262,490,284,146,371,224,127,187,177,289,199,484,276,195,283,139,36,328,110,286,179,248,26,179,307,267,187,191,259,221,282,200,197,172,20,333,33,319,260,235,400,196,141,29,192,190,246,156,269,280
"COG1006",5,2,4,13,13,7,4,3,17,2,4,17,11,11,9,6,8,10,6,3,22,5,5,8,9,4,12,12,2,2,5,2,9,2,8,25,11,4,10,10,1,14,13,6,3,8,5,5,8,11,2,2,0,36,6,14,11,0,3,4,2,1,13,6,18,13,5,14,2,6,8,11,0,8,5,4,24,14,10,5,1,17,2,6,3,5,13,15,25,3,0,14,3,2,13,5,5,3,6,3
"COG1007",182,580,451,168,123,344,270,185,314,54,213,249,420,278,500,356,389,67,466,329,307,381,608,313,461,364,364,393,293,8,439,334,389,360,324,123,491,413,385,263,344,178,455,351,295,277,125,130,386,508,431,641,365,248,462,273,187,310,291,334,330,589,361,333,331,135,40,446,128,461,300,388,47,294,507,524,322,351,392,390,514,306,206,211,19,539,98,437,336,377,456,243,200,38,280,226,363,213,411,325
"COG1008",240,638,271,144,126,435,224,159,250,32,270,351,464,364,609,338,367,69,477,398,228,394,523,330,456,256,371,346,259,11,421,380,635,390,320,136,377,542,467,274,293,198,451,358,226,266,59,107,380,452,372,640,394,206,528,354,84,278,328,362,346,619,491,293,290,143,35,565,113,250,296,390,35,243,472,286,245,445,431,186,437,194,215,227,9,405,169,418,284,281,545,278,177,33,309,173,401,156,387,336
"COG1009",259,952,261,181,217,482,238,217,357,64,260,333,593,351,606,388,331,85,580,356,399,348,796,396,677,368,421,333,333,23,662,350,440,712,392,168,506,524,420,347,500,307,524,390,293,340,85,212,410,472,695,777,326,269,592,359,199,339,309,327,336,923,488,331,333,223,46,547,141,363,375,522,70,341,479,353,246,397,386,259,416,264,354,174,45,725,356,428,346,376,765,273,314,51,307,218,359,199,388,260
"COG1010",187,25,110,151,148,193,148,231,217,97,187,185,87,174,173,147,120,93,163,83,190,181,64,142,91,174,171,112,163,205,169,157,239,101,97,186,94,114,181,131,70,168,199,96,167,172,215,204,182,123,105,37,83,190,90,252,132,145,171,97,140,54,236,158,271,145,145,153,184,116,277,162,52,123,140,95,148,125,99,69,51,128,109,204,112,154,32,71,176,209,50,188,124,57,109,129,117,155,113,219
"COG1011",720,1226,888,746,632,699,752,751,833,691,859,994,817,824,987,755,825,851,920,883,817,761,1146,779,1088,750,862,766,764,557,1021,965,646,788,865,667,840,760,823,845,1008,691,824,777,835,777,735,900,673,993,1257,739,841,840,875,822,661,994,793,950,627,916,790,937,721,720,971,756,903,807,751,718,1028,812,645,921,784,814,701,1050,1045,753,745,470,796,1345,579,876,752,760,1137,575,955,383,850,557,858,697,829,781
"COG1012",688,192,908,761,966,872,720,660,762,1757,777,547,580,931,477,755,550,1591,487,831,839,459,298,945,607,934,705,2011,771,746,685,830,695,348,681,1372,630,689,598,617,322,1393,949,579,703,766,936,1040,820,660,292,402,820,1041,584,529,1716,618,639,651,606,711,585,776,846,1174,1538,692,914,1147,934,618,2031,807,617,999,883,718,684,1027,797,668,462,661,2143,511,2898,683,668,1380,258,1544,1152,1986,1325,1268,544,951,643,814
"COG1013",1663,2068,1192,1295,1550,2092,1598,1420,1726,1354,1483,1573,2184,1586,1919,1798,1754,648,2014,1920,1583,1793,2143,1815,2058,1691,1767,1401,1841,1446,1877,1873,2035,1959,1564,1549,1625,1945,1951,1478,1582,2272,1922,2004,1395,2010,1837,1548,1786,1642,1992,2188,1513,1673,1784,1836,1006,1444,1628,1535,1878,2546,1656,1465,1307,1589,897,1768,1133,1429,1575,1775,387,1851,1751,1483,1346,1706,1638,1116,1431,1683,1304,1504,480,1825,660,1440,1546,1536,1899,1311,1827,567,1404,1563,1548,1343,1995,1186
"COG1014",1765,2037,1589,1547,1757,2527,1979,1821,2177,1254,1959,1840,2577,2015,2510,2203,1968,851,2271,2394,1798,2253,2336,2214,2058,2039,2226,1789,2152,1492,2112,2298,2403,1945,1937,1698,1890,2322,2463,1704,1695,2548,2419,2449,1709,2171,1829,1647,2289,2132,1932,2150,1829,1977,1919,2118,1259,1966,1907,1778,2125,2530,2283,1878,1823,1726,908,2398,1440,1738,1945,2228,401,2161,2162,1883,1596,2096,1844,1549,1966,1947,1311,1803,479,2072,732,1702,1908,1812,1990,1610,1852,777,1780,1985,2052,1530,2471,1521
"COG1015",102,17,24,102,106,60,48,100,55,159,59,68,26,62,35,69,80,94,39,47,40,59,28,62,41,87,41,67,58,125,40,83,25,60,30,90,62,65,33,72,40,70,43,55,82,98,113,149,65,40,155,64,158,198,131,256,261,150,214,192,264,85,103,111,165,230,415,89,311,132,201,140,148,267,142,107,158,82,136,97,52,227,220,392,393,122,499,79,269,296,81,247,276,219,220,426,78,269,137,142
"COG1017",0,16,5,10,3,22,1,7,0,30,12,4,8,30,10,14,3,46,4,36,10,1,2,34,12,10,5,90,10,1,15,5,12,1,2,20,20,21,7,12,12,11,18,3,9,26,1,16,5,20,0,12,42,33,9,1,100,10,0,24,5,27,6,5,8,20,30,8,4,18,31,2,29,7,4,9,23,6,3,16,25,2,4,3,32,7,208,13,2,33,1,50,3,66,32,10,23,10,10,7
"COG1018",5,24,16,10,17,24,6,39,7,60,55,9,32,59,28,30,6,91,5,53,45,3,14,46,65,22,22,242,20,4,26,15,17,2,6,73,37,57,9,26,22,83,47,5,23,35,8,14,26,60,6,49,95,79,11,3,178,12,7,71,13,48,14,9,20,79,35,28,10,73,95,3,87,23,60,19,58,14,2,47,50,20,8,3,155,15,584,37,11,115,6,193,4,116,93,14,61,8,35,16
"COG1020",475,194,434,424,325,250,320,341,410,2028,690,383,370,624,216,436,322,595,439,947,532,342,89,454,218,393,336,802,246,279,251,266,317,698,427,690,281,228,410,437,336,633,337,304,416,256,642,713,295,261,208,327,424,995,142,427,403,585,808,454,306,87,429,361,400,543,552,427,690,403,534,728,1022,556,290,314,648,271,191,590,273,471,338,482,2389,98,1080,323,524,276,154,413,331,533,830,304,467,551,407,321
"COG1021",9,11,18,0,9,4,3,11,1,34,19,2,10,15,9,4,1,60,4,48,31,1,6,31,23,7,17,150,8,1,10,6,23,120,3,24,9,24,0,1,6,45,11,0,6,6,6,32,12,25,1,59,41,51,6,1,45,0,21,44,2,18,3,31,0,33,13,19,6,34,31,82,60,30,4,2,20,12,1,16,11,4,3,8,46,4,263,26,3,58,2,69,5,17,36,4,36,7,87,10
"COG1022",1223,2262,1909,1094,845,1744,1387,1159,1717,458,1459,1209,1873,1606,1904,1492,1392,789,1688,1826,1599,1686,2005,1681,1603,1655,1642,1432,1286,1179,1767,1379,1803,1248,1717,1338,1611,1567,1537,1207,1447,1199,2054,1488,1540,1180,735,947,1781,1946,1603,2014,1395,1349,1526,1413,748,1660,1477,1631,1225,1807,1524,1731,1497,1376,965,1872,1110,1732,1628,1570,2199,2050,1450,1954,1450,1862,1442,1723,2028,1271,1231,1082,208,1961,87,1632,1559,1314,1898,813,1164,566,1357,1692,1771,1301,1850,1305
"COG1023",2,0,2,0,2,0,0,0,1,8,0,1,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,43,1,0,0,0,0,0,0,0,0,0,0,6,0,7,0,2,16,0,1,0,2,3,4,1,0,0,0,7,0,1,0,0,0,4,1,0,43,0,4,0,0,11,48,1,0,0,0,0,2,0,0,0,1,0,32,0,1,2,2,1,0,2,40,0,2,8,0,3,22,0
"COG1024",190,67,64,182,173,178,161,337,187,142,230,222,116,148,115,184,126,241,115,167,209,115,73,209,120,214,129,316,193,399,183,75,139,164,164,218,206,201,145,192,99,261,95,119,141,262,277,158,180,195,129,120,258,260,127,197,331,154,195,217,140,142,147,135,158,299,150,151,230,153,211,140,156,163,164,105,206,96,102,102,86,207,151,220,305,112,1309,113,178,392,90,416,250,118,259,163,173,209,201,165
"COG1025",0,23,10,0,5,2,0,4,0,31,28,9,11,42,17,2,0,61,2,52,16,1,3,31,34,2,1,166,9,2,19,9,12,1,1,56,38,16,0,0,12,35,15,0,4,7,6,3,11,32,0,31,63,67,1,4,82,2,0,55,1,25,5,1,3,38,35,12,9,29,39,2,42,4,6,2,51,12,0,17,10,0,0,0,57,7,365,28,2,77,2,128,6,13,45,0,39,4,10,10
"COG1026",416,59,137,521,585,304,457,696,358,330,437,350,154,149,213,423,361,318,288,226,296,370,153,367,212,591,329,229,500,808,285,333,188,341,174,260,362,206,276,491,214,398,120,466,449,439,872,736,370,232,372,99,234,327,230,425,436,396,374,246,445,96,326,291,342,378,788,169,745,186,404,400,200,350,331,233,206,211,375,276,184,466,412,559,491,245,352,179,438,409,223,508,480,727,394,297,128,717,202,468
"COG1027",137,699,272,198,153,322,217,218,189,167,229,210,500,303,438,233,345,333,109,348,187,241,303,383,140,257,254,264,287,279,242,202,246,102,401,135,478,231,150,301,454,181,451,389,204,277,202,82,254,330,184,747,355,196,482,179,249,250,122,363,284,757,231,327,188,188,187,249,182,250,250,225,276,314,278,224,370,327,330,287,564,194,510,136,154,525,695,416,185,191,129,108,311,426,242,210,317,144,351,195
"COG1028",743,637,775,691,705,734,839,794,824,752,912,717,787,948,731,668,616,699,700,819,786,780,735,762,719,862,763,1158,724,750,734,820,820,571,734,660,580,774,778,657,573,842,760,741,775,813,624,718,768,845,2055,1996,2625,2511,2173,2631,2659,2140,2182,2323,2096,2341,2638,2155,2491,2273,1873,2395,2176,2307,2508,2517,1989,1996,2086,2125,2361,2426,2092,2525,2199,2136,1495,2252,2052,1680,2862,2690,2205,2650,2294,2485,2206,2065,2530,2262,2574,2358,2543,2944
"COG1030",19,7,22,25,71,25,37,26,63,0,9,32,90,41,42,23,19,93,66,63,87,27,30,63,23,51,37,8,20,155,20,21,16,18,159,95,17,41,86,28,26,40,61,48,20,83,29,1,26,33,16,13,9,76,33,7,18,27,33,52,12,34,42,21,46,42,4,25,15,28,36,13,8,45,36,34,14,55,13,17,17,54,9,24,18,20,0,35,37,9,14,85,84,25,26,37,30,3,46,7
"COG1032",1414,782,1064,1605,1751,1523,1269,1576,1428,1377,1292,1450,1409,1411,1150,1321,1497,1361,942,1427,1344,1551,900,1420,1054,1350,1489,1146,1504,1560,1172,1577,1367,859,1282,1379,1185,1375,1541,1220,802,1634,1140,1466,1294,1276,1626,1360,1291,1198,965,1590,1265,1301,999,1544,1272,1128,1369,1221,1457,896,1358,1273,1232,1345,1190,910,1624,1319,1242,1405,620,1429,1216,1723,1558,1516,1358,820,1427,1303,1051,1456,1233,1255,1006,1121,1353,1165,636,1378,1345,988,1437,1308,1377,1484,1073,1196
"COG1033",785,77,418,696,944,298,673,780,560,414,440,560,299,224,259,639,532,193,487,109,464,411,163,279,239,538,538,214,734,274,398,398,327,467,316,715,438,311,538,626,289,597,152,706,560,531,798,1188,482,305,396,54,324,462,292,510,573,437,440,195,789,48,418,445,405,879,808,337,849,138,410,521,207,705,198,195,80,399,579,241,189,395,474,664,339,240,161,169,436,610,304,494,555,557,313,367,181,785,379,662
"COG1034",380,38,215,273,493,277,318,214,349,279,229,220,249,338,295,351,110,154,215,278,334,251,119,237,119,207,229,248,181,169,279,221,251,115,303,548,152,170,260,300,113,406,199,192,222,374,522,363,249,133,111,92,174,356,240,350,342,99,173,135,248,165,239,198,305,483,340,148,179,236,318,230,250,246,188,130,395,270,229,251,231,198,139,200,361,151,482,306,110,267,28,376,241,295,382,181,177,241,286,326
"COG1035",345,713,426,501,296,374,594,261,392,545,353,309,324,611,499,544,646,395,337,255,538,368,258,198,534,190,465,145,355,90,248,259,578,128,302,399,241,245,288,345,543,273,486,314,426,356,205,398,468,431,219,309,293,401,258,248,248,293,348,277,519,369,270,466,353,338,403,542,506,393,198,135,350,337,197,786,798,395,272,776,278,626,424,364,79,260,42,576,472,541,248,245,213,43,349,337,636,325,314,390
"COG1038",183,39,261,152,193,241,174,289,277,122,262,215,295,285,239,218,98,358,141,258,338,161,187,251,137,229,201,222,185,110,255,184,284,117,285,258,135,188,301,175,90,327,240,203,215,288,168,150,272,238,89,106,309,391,135,170,102,183,193,166,123,117,314,269,276,218,117,262,211,215,243,183,114,248,220,159,212,253,121,262,180,248,95,172,394,124,27,307,150,230,43,153,302,598,283,253,184,194,315,243
"COG1039",22,2,7,18,22,10,3,13,27,25,3,18,28,11,6,3,22,6,34,2,50,7,8,17,11,7,10,3,6,1,13,12,7,13,26,28,3,8,17,22,15,34,10,8,5,26,5,51,5,6,1,13,8,29,21,14,21,4,5,9,33,4,15,1,18,48,1,8,41,16,19,9,12,20,10,11,34,17,36,2,0,71,27,25,180,7,5,12,7,3,6,54,6,4,31,157,9,4,4,9
"COG1040",362,522,270,337,338,370,371,347,378,306,358,371,364,302,351,311,446,390,472,350,391,298,401,330,399,340,306,312,341,443,342,301,271,543,363,302,370,324,345,421,391,389,330,395,350,387,369,397,295,352,487,415,384,375,416,320,435,453,298,346,323,469,338,419,303,401,411,305,453,276,391,355,433,492,354,319,307,291,371,277,313,362,386,363,466,357,224,227,343,303,588,343,414,388,270,306,343,401,340,256
"COG1041",39,4,1,31,53,28,30,7,23,34,39,54,14,4,20,52,28,11,27,0,28,48,7,40,22,0,19,13,105,11,20,22,11,71,25,49,11,1,37,10,27,15,9,24,37,21,139,54,21,0,32,2,39,26,22,41,27,80,103,3,56,0,5,15,21,27,7,0,99,4,16,37,2,29,37,22,6,39,41,6,14,33,61,32,7,54,1,3,19,39,35,36,22,4,6,7,23,74,9,1
"COG1042",99,34,430,202,117,301,208,223,236,32,469,308,373,367,358,246,120,136,161,516,276,315,107,395,112,300,312,277,137,10,301,209,407,34,400,226,111,445,364,134,68,217,459,170,299,208,71,60,359,261,28,71,250,246,211,287,104,442,244,210,127,183,424,273,411,133,160,339,97,332,414,268,80,198,275,288,344,437,101,361,417,119,35,172,20,140,313,396,306,280,27,218,71,248,202,215,523,162,265,374
"COG1043",203,546,526,210,131,475,382,239,313,57,477,302,520,494,653,393,534,194,421,473,365,405,517,495,464,413,429,397,342,297,385,357,588,334,467,185,377,565,443,261,414,260,556,379,360,293,184,115,476,552,260,859,431,331,448,331,236,427,391,455,438,554,481,331,367,201,45,544,146,525,343,454,72,335,590,532,401,471,470,520,615,303,283,247,49,535,154,596,326,382,489,246,222,118,290,240,427,239,472,444
"COG1044",192,450,306,143,112,345,270,208,261,42,239,247,373,353,431,260,352,160,387,378,314,285,541,399,471,351,315,324,269,257,435,300,367,428,355,131,313,382,283,284,392,230,455,333,260,265,121,117,360,449,400,621,275,300,379,249,237,296,298,367,298,637,299,285,287,165,28,422,117,380,252,302,62,309,432,372,371,359,294,292,411,287,271,174,72,373,140,305,228,329,453,225,290,149,255,194,364,212,406,343
"COG1045",519,753,475,507,491,423,549,481,482,437,572,512,485,508,505,470,560,285,545,503,537,482,473,485,570,518,478,405,549,356,367,427,528,433,482,535,417,579,471,429,574,437,468,433,577,566,376,366,613,673,573,448,546,606,432,446,428,420,544,511,493,452,565,446,476,442,274,497,431,559,461,448,165,496,486,576,459,560,624,474,565,572,760,391,392,475,196,479,527,515,452,404,280,302,481,459,483,422,604,392
"COG1047",107,154,184,81,61,132,112,98,135,154,143,154,180,203,184,171,134,105,145,135,171,166,211,142,181,102,137,168,148,30,166,165,158,137,171,94,108,175,135,126,151,135,132,167,113,141,152,175,130,115,173,171,181,166,126,154,167,115,152,119,113,182,172,133,143,91,110,136,117,143,130,135,51,98,128,146,130,160,180,112,172,141,107,167,118,155,95,199,143,105,140,94,93,158,158,113,121,136,150,132
"COG1048",895,1080,573,824,844,669,905,938,793,941,808,812,954,689,661,869,835,546,898,853,622,892,686,831,744,747,754,649,984,1278,611,805,793,941,597,670,998,822,760,711,654,1023,882,1011,784,778,1193,1166,781,718,818,1118,871,730,767,985,630,746,891,667,867,666,772,908,672,657,903,653,885,650,931,925,1025,775,935,684,490,936,938,674,640,690,872,857,949,705,996,608,872,957,858,909,885,1319,913,489,686,1044,800,755
"COG1049",1,19,6,0,0,4,0,5,1,42,21,2,10,16,10,1,4,56,4,36,17,2,1,23,147,5,0,134,8,1,9,7,5,1,6,43,25,18,1,0,254,27,9,0,5,5,5,4,8,28,1,25,59,36,2,4,74,1,1,39,1,27,14,0,1,32,21,7,6,28,31,2,38,6,3,6,25,15,0,26,8,0,0,1,38,10,385,16,2,70,5,81,4,12,53,0,19,10,13,5
"COG1051",345,407,616,365,323,423,359,201,322,107,265,376,406,373,489,299,396,604,378,431,346,396,411,411,433,327,466,421,285,281,426,351,347,319,457,265,318,342,369,652,440,238,566,618,358,248,195,295,333,515,256,369,430,310,337,400,286,465,361,537,315,374,446,443,394,191,402,446,206,524,424,354,506,256,230,469,338,424,324,391,502,408,246,248,529,440,76,414,336,270,255,235,421,269,341,473,481,350,443,468
"COG1052",672,352,665,717,770,727,651,636,785,566,789,844,696,692,796,840,762,689,719,709,611,804,527,732,609,708,826,638,621,188,677,799,697,446,565,537,545,684,764,595,501,739,768,621,663,636,641,604,804,758,458,584,593,651,577,877,734,739,628,562,741,537,787,692,757,672,559,767,726,669,793,916,342,795,670,690,748,739,532,702,800,497,470,687,590,522,639,667,766,863,499,718,687,674,624,512,687,908,561,757
"COG1053",837,1479,597,864,1060,1551,1167,1624,857,760,1000,795,1292,1424,948,1454,825,1046,1400,986,1036,813,1436,1844,1658,1811,1203,1289,1479,1132,1380,714,1567,1391,753,687,1508,1331,1020,1261,1153,909,1970,1033,1433,1529,1189,1386,1600,1330,1536,1505,1020,831,1287,1078,1187,1334,1350,1045,962,1887,1083,1109,1279,589,1320,1636,1036,1314,1315,1001,1322,1294,2074,1083,1179,842,1059,870,1979,989,1131,1117,1135,1250,587,744,1144,1334,1522,1226,1992,2556,811,971,716,1143,1205,668
"COG1054",1,12,10,2,2,5,5,6,1,21,20,8,3,15,15,3,6,36,1,32,11,2,0,23,7,3,2,58,10,3,9,7,7,11,12,30,10,12,1,4,7,27,7,4,5,4,2,23,5,27,0,4,17,13,1,1,27,0,1,5,3,3,3,3,1,5,11,3,1,5,4,2,19,2,5,2,17,3,1,6,1,1,3,2,49,1,63,4,1,14,0,21,3,9,16,2,0,1,3,1
"COG1055",220,919,107,357,279,308,366,190,302,239,192,225,418,232,172,332,656,126,575,109,395,174,572,408,623,324,206,198,264,896,444,237,154,674,345,264,627,373,270,546,694,207,175,519,320,534,436,428,255,148,870,1268,208,272,673,234,376,224,391,308,586,715,181,210,355,424,191,144,266,174,349,189,108,349,613,191,151,218,769,160,110,433,608,461,190,488,236,124,258,251,998,301,546,545,179,236,121,290,252,290
"COG1056",8,16,12,29,85,2,102,6,20,22,11,15,23,6,11,14,12,22,10,21,8,1,2,11,15,8,0,98,13,0,11,9,3,78,20,37,18,8,3,3,10,21,14,1,23,5,4,10,6,17,3,7,25,38,5,5,98,6,2,38,2,5,12,1,6,32,29,39,10,12,13,2,18,3,12,8,33,3,7,22,5,8,33,6,163,5,162,11,3,20,2,35,4,5,21,86,13,4,21,8
"COG1057",337,336,236,321,370,259,243,315,284,208,222,312,319,229,301,293,352,338,315,251,352,304,350,257,283,312,374,263,318,303,257,290,203,324,337,307,323,214,264,298,303,352,286,303,276,317,258,277,270,316,277,393,297,424,270,345,293,318,250,255,347,349,256,293,300,337,357,262,348,316,299,269,387,460,286,330,219,179,279,255,302,336,327,276,261,417,133,164,297,274,305,291,337,290,214,307,219,305,297,255
"COG1058",188,21,267,130,246,159,148,368,156,71,205,125,216,161,121,178,79,152,153,140,210,143,88,167,76,193,105,134,58,335,154,114,199,76,204,196,99,227,185,196,89,185,123,132,157,263,165,124,206,143,100,51,148,211,136,109,123,114,140,191,101,80,182,94,203,168,130,87,188,142,155,181,70,161,145,93,298,192,116,193,106,219,96,113,462,57,223,181,189,172,72,296,186,249,159,149,135,180,191,203
"COG1059",0,0,4,0,0,16,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,7,17,0,0,0,14,0,0,0,0,9,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,10,0,30,0,5,6,0,12,0,0,0,0,0,0,0,12,1,0,0,0,0,0,33,2,0,0,0,0,0,0,6,9,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1060",445,465,790,517,340,948,982,550,704,1009,697,651,732,792,830,854,423,367,703,646,715,708,916,895,674,559,606,730,705,1336,730,647,889,601,614,459,521,951,678,443,415,435,870,589,677,499,812,675,903,742,638,234,727,739,652,663,516,614,940,902,528,775,814,540,723,304,274,741,540,870,629,800,261,604,708,937,711,716,520,704,882,850,424,510,408,653,289,675,695,691,411,540,473,379,819,530,648,657,774,626
"COG1061",1119,1311,2283,1429,523,1325,1335,908,680,1257,703,583,488,758,460,1253,1121,1308,831,466,1253,883,1586,658,1701,912,998,612,764,1052,940,723,1050,433,671,683,962,795,805,1024,3325,939,710,832,852,771,939,969,721,962,2511,944,729,770,1156,547,695,780,1151,1127,1255,739,1105,819,558,753,994,926,1417,1141,863,737,1358,2161,1129,1210,471,646,1800,569,690,1633,2717,1708,1447,699,412,5727,740,1452,2149,929,1324,1179,831,1595,998,974,808,962
"COG1062",0,2,5,0,1,1,3,5,2,15,19,0,10,16,8,0,4,103,3,26,8,0,1,14,27,0,1,99,8,1,7,7,2,1,7,26,14,13,0,2,8,26,17,1,2,5,0,1,5,21,0,16,46,28,0,2,53,1,3,30,15,14,7,1,3,25,81,10,12,22,20,1,9,1,12,1,48,6,0,19,5,1,3,2,20,7,199,19,1,33,2,48,5,143,23,2,11,2,4,6
"COG1063",727,1388,773,707,1088,701,807,913,739,1963,792,932,739,674,664,670,593,1045,772,720,642,822,993,661,626,625,609,949,658,1645,901,865,737,734,776,1249,954,976,748,852,694,987,685,729,708,755,720,1391,753,639,1103,406,857,853,774,809,877,547,670,973,593,873,829,954,847,1013,1364,716,859,667,628,666,1179,709,831,545,1049,758,444,752,798,686,1062,711,1567,974,2085,964,733,773,638,832,1070,753,1363,809,785,790,812,1089
"COG1064",4,18,56,5,79,7,2,6,5,45,42,19,15,21,27,8,13,90,0,35,33,11,4,89,36,9,3,223,8,5,11,6,3,8,24,59,23,33,9,2,11,44,30,1,5,4,2,8,21,49,3,16,63,65,5,17,120,2,2,74,12,8,8,7,4,34,28,15,11,24,24,11,65,5,12,9,65,58,18,14,93,7,7,2,169,3,413,68,1,114,2,96,125,11,50,7,53,8,11,16
"COG1066",575,432,376,537,565,589,443,502,619,460,428,521,576,485,499,586,794,671,554,481,464,587,562,501,538,537,578,521,551,503,640,584,576,541,453,619,623,522,561,506,595,552,540,580,451,572,596,446,584,553,671,693,434,474,450,445,534,505,469,462,617,476,505,608,470,660,693,585,530,432,483,533,781,686,628,453,310,452,486,307,412,446,549,638,582,647,281,339,661,560,591,463,716,472,479,565,463,553,582,505
"COG1067",161,26,49,132,130,16,155,59,156,49,36,35,28,57,52,38,91,103,51,44,35,25,69,75,95,53,19,114,61,681,26,63,35,66,18,385,87,219,15,51,199,53,25,84,17,94,204,30,26,39,137,33,64,60,2,17,385,18,127,209,45,75,28,40,46,267,191,14,133,22,97,10,44,309,103,111,24,7,9,35,19,131,64,82,38,17,247,41,112,114,36,156,153,32,79,376,32,22,52,16
