"","DOM023","NLF009","NOM008","DLM017","NOM009","DLM019","DOM016","DOF008","DLM001","NLF015","DLF006","DLM024","NLM022","DLM014","NLM026","DOM015","NLM029","DLM022","NLF002","DLM016","NOF010","DLF009","NLM027","DLF005","NLM009","NLM004","DLM011","NLM002","NOM029","DOM019","DLM005","DOM008","DLF010","NOM001","DOF007","DLM012","NOF006","NLM008","DOF006","NLF013","NLF010","NLM021","DLM010","DLM015","NLM010","DLM021","DLM003","NLF001","DLF008","DOM022","NLM023","NOF011","NOM010","DOM001","DLF012","DOM024","NOM002","NLF008","NLF012","NLM025","DLM027","NOM013","NOM007","NOM020","NOF007","NOM016","DLM023","DOF011","NLM001","DOF003","DLM018","DOM021","DLM009","DLM002","NOM014","DLF004","DLM006","DLF001","DOF009","NLM017","NLF007","DOM013","NOM027","NOF002","DLM004","NOM028","NOF013","DLM008","NLM016","DLM020","NOM012","NOM026","DOF012","NOF008","NLM032","DLF013","NOF009","NOM004","NLM024","NOM019"
"COG0578",46,78,159,64,23,62,207,39,214,142,130,422,119,178,72,66,24,84,52,134,132,278,229,32,31,25,154,54,92,64,111,180,102,17,99,76,135,25,61,28,97,145,240,117,111,251,184,52,169,116,135,121,136,167,55,160,6,230,165,56,36,84,67,82,165,152,124,42,58,45,48,195,100,56,216,55,47,27,100,33,74,123,7,27,141,67,36,183,19,116,52,193,92,99,55,166,201,105,82,94
"COG0579",50,135,153,206,350,357,185,273,123,130,350,550,245,104,217,127,172,201,64,129,104,219,201,160,113,186,107,77,163,184,243,130,326,141,73,130,153,291,128,175,71,210,335,137,171,189,81,193,215,122,151,169,77,133,138,113,281,58,141,102,178,128,109,123,126,150,299,51,169,109,178,123,92,138,114,113,73,93,107,136,165,310,181,191,57,218,152,237,55,193,350,316,93,162,186,216,71,141,90,216
"COG0580",69,71,114,55,95,97,102,206,187,120,97,409,155,100,112,192,71,138,91,118,94,328,513,128,16,101,105,71,217,131,133,242,136,33,283,553,153,30,128,102,64,112,298,105,96,139,161,69,209,111,148,153,189,97,77,159,125,142,138,48,285,80,75,61,117,138,57,24,73,123,120,174,265,53,111,68,47,189,254,137,113,79,311,75,125,140,179,165,29,136,65,335,374,85,89,129,150,175,71,60
"COG0581",271,305,288,280,425,466,294,557,378,359,348,332,411,300,354,375,360,387,400,371,270,353,409,405,126,205,333,141,343,391,284,207,318,453,287,676,256,338,395,367,256,374,380,313,364,284,306,332,285,279,308,336,370,330,439,358,384,327,380,257,489,294,233,222,278,339,425,231,249,298,416,269,549,313,308,227,235,282,423,337,373,292,546,306,283,344,347,410,46,262,289,372,508,336,372,362,307,318,178,385
"COG0582",3749,5994,4232,5366,4179,6907,4292,4384,5147,4044,6487,6275,5404,4428,6527,4795,5162,6947,4270,5106,3681,6717,4759,5990,1921,4217,5363,1369,3754,4995,6813,4596,6671,4428,2973,3677,3608,5991,4454,6545,3450,5858,4257,5871,5000,5028,5020,4318,3405,3073,4773,4242,4250,5711,6911,4433,4935,4940,6684,3716,2850,6936,7019,2346,6242,3742,5792,2345,3461,5552,4662,9038,4589,4940,6015,4001,4282,4470,4622,4400,5150,5199,3608,4492,3360,4170,4810,5179,3912,4018,5782,4353,3817,5505,6077,7597,4651,3525,5034,5669
"COG0583",2015,2380,1728,1926,3716,2855,2482,3868,2075,1725,3431,9081,3442,1502,1969,1853,2474,2798,2449,2225,2190,5637,4673,2554,2470,2086,2065,1792,2801,1898,3078,2625,3933,1904,1727,2913,1754,2769,1562,2496,1719,2389,6195,1853,2263,1726,1899,2513,3163,2415,2132,1800,1694,2656,4898,2104,3557,2118,1870,2276,3966,2601,2383,2710,2142,1983,3021,1945,2225,2388,2583,1764,3854,2598,2577,1598,1942,1410,2028,1801,2126,2545,4684,2412,1963,3147,1695,2410,1256,1442,2297,5440,3502,2114,3174,2084,1545,2412,1736,2917
"COG0584",421,950,629,710,482,972,530,920,912,1177,673,540,537,789,636,691,650,426,775,671,563,508,611,759,754,570,813,215,641,651,794,1066,677,985,1073,589,1093,713,967,851,719,763,736,707,893,843,768,770,1274,649,1038,1278,780,860,661,954,675,986,819,402,575,769,392,482,744,1053,891,326,628,815,502,580,753,535,827,882,548,1446,1177,760,687,818,506,399,983,722,861,1033,725,1124,935,654,1111,698,573,972,725,634,855,667
"COG0585",0,1,10,4,5,5,18,9,6,3,20,168,20,0,4,4,0,55,4,4,12,113,28,1,7,12,14,13,35,1,9,18,14,2,6,26,14,2,11,2,9,0,31,4,3,3,2,1,12,0,8,1,0,10,17,0,0,10,0,5,1,0,5,11,1,3,9,1,10,0,0,6,9,0,3,1,4,7,8,2,0,2,2,13,3,28,0,1,8,8,0,78,23,0,7,4,4,23,11,4
"COG0586",233,254,271,222,86,77,246,347,201,277,290,477,160,212,105,230,132,163,182,235,275,420,251,173,313,183,263,334,211,186,281,408,191,262,361,533,372,144,274,123,331,163,385,295,156,271,189,223,319,244,288,293,181,273,128,259,85,283,167,290,383,185,169,286,237,208,168,275,217,193,173,282,269,170,306,296,227,312,227,221,127,150,224,244,327,293,177,183,298,292,207,330,589,185,135,218,319,317,294,158
"COG0587",1472,1559,1582,1509,1566,1728,1484,1679,1693,1163,1307,947,1567,1553,1579,1516,1781,2075,1338,1694,1454,1370,1675,1818,1333,1599,1438,2050,1463,1519,1481,1266,1612,1763,1256,1685,1684,1375,1180,1635,1380,1630,1346,1406,1310,1513,7427,1313,983,1505,1268,1567,1305,1291,1576,1654,1268,1267,1499,1623,1638,1491,1719,1431,1381,1473,1452,1520,1647,1242,1828,1600,1554,1499,1425,1487,1611,1102,1408,1671,1603,2998,1359,1417,1290,1516,1251,1462,1400,1174,1593,1263,1524,1686,1604,1449,1392,1253,1537,1590
"COG0588",123,240,269,142,37,123,256,189,172,218,280,157,111,162,128,261,112,123,217,243,174,279,235,92,38,37,343,42,178,224,266,268,85,38,404,396,294,135,327,102,346,187,143,178,192,230,263,214,232,180,263,205,142,221,74,202,86,286,182,48,236,199,104,89,232,141,118,148,76,207,112,280,251,80,361,111,152,467,217,200,81,202,92,191,432,209,153,122,30,361,87,166,463,219,123,172,252,370,128,179
"COG0589",978,591,852,855,275,374,798,384,864,888,739,550,370,768,385,662,475,402,654,980,878,694,380,337,958,590,849,1087,604,857,853,958,369,887,1106,1024,954,398,1011,434,808,694,715,741,569,851,797,691,907,917,763,839,813,764,163,753,279,995,674,744,930,606,453,1031,666,803,485,879,579,703,581,909,632,548,944,834,600,1075,837,851,480,580,773,818,1037,665,537,607,776,915,630,404,766,617,289,774,881,786,1182,607
"COG0590",545,269,274,401,414,339,362,325,377,279,328,185,342,342,339,309,301,390,274,303,365,216,397,507,412,447,374,545,356,344,331,263,381,400,365,313,251,270,318,414,298,322,360,288,266,308,353,307,257,335,270,332,312,342,287,324,285,427,346,463,374,413,385,409,281,303,279,441,338,319,374,314,311,377,397,324,418,292,352,302,310,433,452,275,349,307,299,384,468,287,349,371,395,360,329,294,276,308,426,342
"COG0591",915,979,1008,815,727,1009,1029,725,1123,1330,1006,685,789,1232,883,1152,1021,930,1245,1171,931,632,511,793,578,621,777,882,648,1151,1069,1117,1207,701,1467,934,1216,683,1142,682,939,1241,722,1286,1068,1121,1049,1273,1410,1161,1161,1383,1039,1086,518,1217,910,1367,1092,746,791,1007,652,613,856,1233,1070,1118,888,1011,904,1230,831,1149,1083,907,992,1388,873,1261,954,1137,2233,1210,1259,1107,1158,1172,609,1343,1034,866,514,1211,840,1159,1098,817,810,1091
"COG0592",750,632,584,660,767,717,626,844,757,498,622,501,543,581,644,566,670,733,631,601,686,582,826,798,684,609,547,763,562,574,696,419,953,684,421,827,477,731,475,655,546,572,515,644,539,592,566,549,468,594,574,620,598,649,584,586,719,521,557,634,658,704,777,635,612,574,671,475,544,619,729,630,853,820,514,583,963,418,603,734,711,722,724,647,691,610,478,648,562,555,767,741,586,637,685,686,548,551,658,830
"COG0593",127,209,264,271,43,243,226,123,277,285,231,96,115,290,257,276,174,277,397,239,211,323,53,306,142,236,193,407,210,286,292,284,295,68,285,378,337,54,219,127,267,281,246,284,204,323,290,270,239,198,316,404,301,246,260,325,149,411,212,197,48,254,186,92,209,274,157,184,166,292,179,298,174,233,199,161,245,318,223,283,262,232,464,378,229,109,190,299,111,253,199,245,148,292,167,389,221,206,120,262
"COG0594",48,114,31,95,218,162,101,261,54,49,175,143,160,77,142,79,192,210,125,108,69,131,261,207,80,127,68,31,100,83,143,64,242,108,43,114,47,210,49,133,61,123,85,86,123,70,84,122,87,70,85,88,95,100,249,121,201,78,113,140,169,204,175,67,134,101,173,104,130,98,119,54,285,192,77,70,90,42,95,93,143,175,284,132,42,148,76,168,36,52,158,269,254,125,225,131,39,66,28,171
"COG0595",121,327,196,332,693,818,309,1057,310,223,450,197,411,286,727,385,748,742,479,309,227,273,1098,700,622,434,193,122,220,386,406,131,923,612,94,1062,116,487,157,537,173,432,243,270,383,239,271,350,230,283,313,398,418,325,610,330,672,202,404,290,966,529,528,158,278,280,481,267,408,316,503,175,830,465,239,491,360,132,296,223,602,688,992,331,94,368,312,515,126,146,641,534,1218,481,717,434,141,174,114,531
"COG0596",159,534,273,271,746,938,388,1105,366,304,544,960,646,324,598,311,568,580,415,324,254,909,1327,435,195,588,250,163,365,395,576,174,626,479,200,1190,418,711,165,615,200,510,565,245,517,231,487,378,391,338,548,332,452,446,985,330,763,276,404,561,975,495,514,429,410,402,584,248,429,457,511,236,1662,573,277,330,445,372,384,376,462,279,430,269,724,578,323,544,438,282,544,870,1203,454,606,412,213,330,198,516
"COG0597",59,152,73,104,230,221,112,320,90,90,167,231,168,85,267,146,219,252,205,118,111,135,309,196,75,153,99,45,126,145,166,63,312,121,56,381,54,379,55,168,82,111,140,117,109,88,96,133,122,104,94,133,146,129,191,105,241,84,128,130,232,200,209,90,145,135,149,68,113,144,165,82,299,174,103,96,137,55,125,209,206,157,321,110,53,130,165,242,43,54,210,347,379,143,258,189,50,76,57,188
"COG0598",658,564,585,546,486,240,711,669,674,645,643,506,613,515,437,639,525,494,646,621,573,647,688,679,543,435,644,674,774,553,703,625,522,567,643,598,602,579,668,701,797,550,656,622,525,571,695,618,689,596,641,522,652,563,447,629,590,518,524,601,536,631,640,603,667,588,379,580,558,515,561,609,528,556,641,569,594,742,700,517,451,450,447,602,682,503,527,521,534,692,423,597,687,642,532,560,771,740,686,515
"COG0599",199,270,242,372,108,198,332,160,377,459,306,26,139,387,182,336,361,234,255,401,307,336,272,225,309,188,311,223,256,412,221,347,195,229,290,276,336,183,210,163,182,222,443,367,297,420,343,310,222,415,371,314,360,331,443,292,182,465,224,279,231,304,297,305,271,367,178,152,156,314,194,241,272,189,386,236,241,192,308,303,277,373,432,308,225,268,298,237,105,406,266,343,297,344,184,263,390,288,180,378
"COG0600",107,272,164,276,420,420,281,403,246,204,399,556,370,218,464,343,354,552,325,290,285,690,413,330,161,292,146,107,258,335,416,184,326,137,188,414,136,259,224,341,176,276,357,226,303,200,196,218,329,239,238,176,240,314,599,233,473,202,307,193,184,360,342,145,358,235,429,135,288,261,294,165,499,327,322,268,366,137,222,333,341,326,448,335,165,337,208,358,51,238,359,601,333,360,431,290,174,293,114,320
"COG0601",211,530,503,378,970,1257,541,1409,407,418,698,1568,596,332,715,370,443,1024,562,570,424,1060,1443,507,252,505,453,259,465,457,567,350,928,363,375,1908,260,648,485,512,335,475,761,387,403,494,424,492,809,613,601,461,471,572,1196,525,988,465,458,231,741,555,469,336,550,382,855,336,426,572,473,340,1135,552,508,377,325,282,737,394,686,531,1613,688,213,831,482,725,148,363,532,1173,1650,471,999,514,317,407,295,600
"COG0602",493,468,429,444,520,464,419,507,387,316,492,334,479,449,498,470,498,361,483,465,416,410,495,559,273,352,483,446,519,646,438,381,464,383,350,460,411,433,343,465,442,395,427,512,442,426,4463,416,245,324,416,431,481,411,316,494,415,531,499,624,575,763,366,376,440,428,386,500,546,421,564,472,628,460,512,385,613,275,500,301,489,1215,593,445,443,419,396,477,294,395,814,541,596,483,455,372,414,364,345,538
"COG0603",421,183,281,207,216,175,289,107,238,186,179,139,217,246,152,178,186,144,234,200,245,173,115,208,370,171,276,360,262,501,246,235,188,279,259,54,205,195,226,216,211,205,269,281,224,236,316,183,152,267,225,198,214,227,52,200,141,317,231,301,245,462,275,329,170,214,143,272,278,262,297,265,370,241,264,257,307,228,222,245,186,176,159,159,350,254,183,135,332,251,269,226,124,192,129,169,284,191,337,206
"COG0604",13,6,10,45,8,32,40,157,23,11,59,327,55,3,32,26,3,61,6,16,16,338,532,6,0,11,40,69,74,10,70,29,115,5,33,425,63,7,37,5,27,6,494,20,18,13,75,13,124,33,26,21,3,33,85,8,18,24,12,33,94,11,10,42,7,17,16,2,28,12,25,27,26,3,16,13,3,19,39,41,19,8,170,44,14,57,6,10,22,25,3,316,108,14,17,34,32,54,24,24
"COG0605",144,126,198,145,22,98,119,39,188,171,129,196,154,236,149,152,117,106,106,156,161,254,171,124,44,48,193,46,217,247,133,156,113,26,141,47,193,69,117,124,115,152,171,166,131,190,264,98,111,113,141,207,149,166,142,167,35,176,119,65,34,157,108,89,137,181,102,54,110,182,94,210,91,96,168,111,87,111,179,211,131,143,12,166,137,110,143,145,41,133,108,155,136,192,91,135,142,121,64,146
"COG0606",576,614,584,577,604,693,723,533,667,629,546,472,629,659,679,613,613,653,668,614,566,540,414,664,681,670,562,962,629,574,543,560,781,569,518,785,546,549,700,721,807,654,597,627,593,644,582,624,430,619,510,570,720,626,646,586,594,558,651,557,590,651,632,580,672,646,639,645,674,636,725,612,417,645,625,556,672,468,595,442,656,828,759,504,670,626,564,561,642,497,549,575,560,816,673,612,693,624,710,648
"COG0607",534,642,919,456,406,408,814,349,588,806,652,765,619,684,556,715,494,465,623,603,612,579,406,571,571,231,910,680,742,654,529,679,423,317,793,338,845,657,939,728,961,676,819,666,532,638,600,691,719,1047,753,673,547,614,656,678,358,631,628,488,330,599,815,513,671,633,586,367,500,665,660,738,583,480,829,532,508,677,720,515,414,556,200,464,924,848,697,421,207,651,503,776,482,658,457,573,881,966,547,528
"COG0608",791,602,696,817,680,825,800,582,851,762,656,443,697,831,807,791,968,935,643,748,718,561,725,851,872,704,579,876,667,775,662,695,922,786,588,310,677,653,550,758,560,826,598,702,698,773,721,717,633,824,784,706,778,643,605,806,616,611,680,872,756,739,841,725,645,721,557,782,844,742,801,788,888,748,755,744,740,448,642,577,715,942,555,719,645,700,515,797,872,700,693,695,715,788,750,681,683,559,858,806
"COG0609",559,616,590,684,738,958,872,682,717,854,781,733,711,704,684,686,794,638,826,847,680,823,866,544,524,561,697,686,618,743,656,710,640,638,486,392,684,586,695,665,625,648,971,947,623,974,652,728,906,798,246,217,195,267,282,225,283,340,261,143,174,255,211,216,213,182,239,284,184,261,238,232,232,269,257,194,178,179,196,185,161,226,418,206,177,250,220,214,121,261,237,420,340,267,220,216,223,197,244,210
"COG0610",1620,1411,1246,1277,1393,1954,1209,1022,1187,999,1890,276,985,1188,1453,1595,1460,1149,1711,1709,1275,1421,1174,1607,1144,2355,1807,1549,757,1722,1540,612,1229,1280,764,424,1244,1203,109,1949,544,1065,1513,993,1062,562,1441,1233,992,1578,968,890,1656,1337,580,1176,1117,1029,1073,1851,1715,1427,2269,462,1468,910,1226,482,1803,1006,1835,2252,844,1236,630,1128,837,852,1224,1277,1352,1497,737,433,1495,783,1044,1378,1639,1157,1536,791,542,1675,1209,1251,1275,883,422,1524
"COG0611",212,194,148,132,47,113,143,29,208,156,178,164,170,263,101,137,70,143,69,152,208,304,54,117,85,16,189,37,160,187,304,137,124,32,168,40,165,111,167,189,128,213,224,73,178,145,236,108,194,162,177,154,132,263,36,85,46,209,120,184,108,169,88,124,92,108,68,54,108,229,139,204,119,117,94,113,66,190,277,148,145,216,11,117,167,145,191,72,30,206,102,93,172,167,83,158,130,162,118,195
"COG0612",2476,1824,2056,2050,815,1507,2032,575,2504,2382,1724,622,1482,2602,1630,2406,1710,1887,1469,2288,2310,1672,906,1599,2818,2436,2338,5117,1898,2375,1923,1942,1603,1020,2967,385,2254,1075,2257,1363,1767,2188,1670,1828,1840,2176,2467,1649,1858,2704,2223,2152,1860,2135,653,1975,552,2073,1990,1837,1018,1637,2540,1557,1683,2051,1494,1421,1348,2248,1798,2773,696,1475,2003,2150,2288,1557,2215,1729,1601,1890,202,1482,2335,1832,1797,1646,2539,2142,1439,756,918,2249,1147,2130,2240,2008,2232,1844
"COG0613",88,243,139,212,304,338,259,319,190,154,349,387,251,193,332,258,386,475,250,177,152,234,184,453,81,228,142,55,179,171,295,150,432,124,117,470,97,183,133,241,130,238,197,189,243,169,219,149,382,158,176,202,233,287,209,214,312,140,239,190,316,276,211,178,155,143,349,106,246,198,247,96,312,300,170,179,203,117,175,194,271,291,551,155,68,215,156,249,33,145,286,435,292,269,300,310,171,172,99,298
"COG0614",659,788,818,758,759,1164,1050,667,934,937,1131,614,745,833,722,829,875,680,1119,1097,703,932,923,614,634,682,910,624,731,1010,767,952,671,603,565,388,883,659,806,823,1054,757,1040,1117,799,1006,764,897,1137,846,843,764,983,1113,899,788,960,953,784,462,664,988,717,667,932,636,998,865,832,886,711,743,944,821,886,658,719,720,623,783,638,782,1099,857,732,807,808,698,421,947,821,1128,1216,893,750,852,983,855,808,725
"COG0615",821,294,283,173,347,101,169,296,155,120,228,6,112,190,180,337,203,173,267,260,347,372,207,319,822,328,102,928,174,235,187,360,214,452,184,97,230,150,488,157,424,208,114,249,220,180,208,234,225,117,165,274,326,205,433,451,169,121,185,547,379,210,139,96,293,157,159,400,723,522,210,266,272,259,107,430,542,401,108,143,270,166,148,400,55,197,192,210,197,173,274,343,229,215,260,264,239,79,530,386
"COG0616",521,338,485,444,212,240,539,45,486,360,377,668,306,595,190,345,231,279,254,443,517,858,94,385,578,497,460,859,363,493,480,505,215,489,516,116,452,345,442,337,335,507,493,336,340,523,552,266,486,585,432,455,438,626,95,352,116,519,390,751,260,357,400,574,327,555,253,557,491,439,346,512,207,297,423,483,397,585,524,351,337,308,8,431,609,253,444,351,705,513,362,392,109,429,211,424,488,399,619,472
"COG0617",551,454,385,511,664,718,579,706,722,412,785,636,620,647,612,553,636,680,472,511,542,655,656,616,504,592,500,806,535,616,587,461,622,455,468,789,421,490,460,640,403,619,493,486,556,573,485,393,450,667,148,162,197,170,197,154,180,212,198,274,226,207,215,207,151,149,189,199,210,188,246,211,212,179,167,174,265,122,187,131,194,190,223,118,160,191,134,187,166,156,171,228,231,177,233,192,167,147,193,261
"COG0618",636,564,397,577,608,561,446,384,474,343,498,85,609,534,614,498,660,529,520,389,572,278,412,640,752,577,490,558,464,491,507,396,617,735,376,206,435,683,395,629,507,566,377,437,483,484,423,485,319,494,354,499,519,469,266,539,640,362,555,617,550,648,650,487,561,520,487,608,670,419,564,458,573,609,498,583,656,376,462,575,650,689,311,406,433,395,416,605,550,409,668,381,403,544,617,417,440,378,576,622
"COG0619",168,377,245,299,640,863,339,993,406,200,742,347,442,233,719,474,536,705,468,348,268,454,1435,542,201,389,290,140,285,360,507,177,819,450,128,1682,180,547,176,408,257,424,263,284,437,329,295,431,237,297,325,334,426,386,867,347,795,255,403,307,716,600,477,237,352,461,685,389,354,336,682,220,978,617,281,264,344,164,740,419,577,605,1426,391,125,436,313,630,114,240,576,636,836,587,671,716,159,193,109,624
"COG0620",277,230,252,398,476,197,334,774,337,112,251,473,474,194,178,330,373,262,448,257,281,589,1000,308,385,438,280,537,296,217,207,285,277,514,99,1206,213,354,118,323,215,294,384,326,416,364,301,215,162,339,209,225,407,282,518,305,497,121,367,559,584,237,586,460,340,280,214,901,677,250,396,261,1099,481,270,652,517,103,279,270,351,161,699,415,169,300,145,343,782,172,515,654,495,249,489,359,196,177,471,329
"COG0621",1686,1486,1592,1640,1529,2022,1551,1246,1778,1450,1485,770,1670,1590,1887,1596,1857,1937,1545,1570,1559,1084,850,1813,1767,1577,1638,2807,1554,1733,1498,1326,2014,1521,1318,1002,1330,1438,1552,1731,1511,1712,1317,1527,1519,1518,1439,1436,1211,1614,1353,1619,1543,1555,1255,1579,1473,1485,1526,1807,1367,1613,2113,1481,1536,1654,1611,1836,1767,1484,1794,1510,1253,1707,1450,1483,1881,1364,1618,1378,1706,1933,1452,1386,1462,1404,1502,1682,1686,1262,1651,1395,1076,1786,1665,1506,1539,1531,1648,1705
"COG0622",361,375,345,381,564,443,332,414,294,271,439,287,395,345,444,351,382,346,368,357,321,274,484,545,326,378,374,381,466,353,360,326,421,278,264,201,291,344,284,443,296,387,339,354,325,338,309,311,287,371,311,325,298,326,489,349,461,291,377,344,333,310,439,264,352,388,488,413,395,323,482,355,347,377,385,285,362,328,434,351,436,439,435,357,315,397,308,433,251,272,471,498,305,385,453,383,277,282,284,323
"COG0623",354,140,220,215,78,67,243,73,299,143,125,143,150,257,129,137,126,105,92,209,214,242,82,240,276,173,287,495,256,230,170,223,96,224,294,71,216,118,180,214,144,199,214,174,145,213,267,88,176,245,163,213,192,162,19,209,35,220,203,258,278,154,272,232,166,213,115,411,374,188,218,347,150,135,238,268,268,200,255,162,148,237,5,154,265,139,177,163,495,192,159,96,174,188,86,144,252,216,359,166
"COG0624",886,885,1114,877,966,1306,1087,997,1206,951,1148,1629,828,1081,832,947,775,1148,703,1057,963,1033,1326,739,606,735,1232,732,994,990,1124,1170,1021,715,951,1451,814,621,1186,891,769,1117,1251,931,852,1235,1087,631,1744,1072,983,801,785,1012,1029,902,765,792,974,1019,1443,884,634,968,1009,841,1168,571,767,970,1125,1165,1074,707,1457,901,849,728,1093,821,681,939,934,930,1005,1054,738,1021,590,895,786,1048,1152,962,920,1147,1159,1062,881,1169
"COG0625",16,13,33,9,13,14,51,80,32,23,106,825,142,8,1,32,6,124,8,18,40,574,225,5,15,21,80,82,120,2,84,71,144,6,52,87,69,9,46,15,20,10,417,30,20,16,8,3,66,31,68,6,10,53,71,8,12,49,8,38,18,4,7,103,18,0,12,1,69,26,8,41,62,7,11,8,7,15,50,30,5,9,5,64,40,75,5,9,42,40,11,399,169,2,22,16,25,81,74,29
"COG0626",43,113,51,59,179,133,123,419,195,99,118,533,181,100,154,57,68,161,111,102,91,490,471,104,107,101,67,81,112,107,186,120,230,84,52,672,66,105,125,119,102,113,315,172,92,77,90,91,308,87,94,92,37,93,271,65,173,75,70,179,336,69,131,131,80,74,64,33,105,79,194,79,236,92,69,143,51,86,122,142,87,101,342,139,56,154,87,116,22,50,108,517,359,109,159,247,138,106,92,126
"COG0627",232,322,621,133,252,280,245,396,291,412,242,211,298,346,359,250,269,262,543,340,292,304,278,283,118,149,311,93,318,307,261,404,169,87,741,502,360,425,272,215,376,366,318,377,365,386,354,312,534,231,328,418,211,285,243,340,236,394,366,200,176,170,223,133,317,303,207,161,213,397,391,366,428,281,434,267,269,785,410,491,235,241,219,282,579,372,324,294,48,549,234,334,233,242,277,302,413,394,134,167
"COG0628",819,1103,952,973,1052,1204,920,1210,885,861,1189,1182,965,922,1269,920,1174,1218,946,1092,977,1131,1275,1085,888,928,908,896,896,1002,1048,976,1373,832,945,949,1017,1033,793,1029,918,1007,943,1028,996,973,1016,1018,860,877,1092,1030,1131,1079,1100,1117,859,793,1008,866,1000,1025,1205,842,1104,1028,986,812,1038,1022,769,1067,1176,1034,1058,958,1015,906,898,1022,1126,1161,564,894,943,1017,1007,1166,811,913,1134,1174,1331,1111,1124,951,918,982,822,1066
"COG0629",290,519,329,468,595,907,388,602,345,323,573,624,381,357,699,341,661,914,482,460,359,918,622,1053,396,494,334,309,293,424,598,340,686,508,248,760,356,702,320,542,340,478,398,375,425,390,323,383,365,442,411,448,486,427,350,491,575,285,435,401,529,630,573,327,431,396,484,317,395,516,448,394,560,503,923,339,351,322,428,513,574,507,708,443,310,418,356,656,222,282,543,548,690,571,559,482,258,340,282,492
"COG0630",21,29,19,14,66,10,20,37,1,5,5,26,101,28,2,30,65,12,94,6,9,0,18,22,12,16,9,4,27,1,14,8,4,8,7,68,0,36,5,43,27,16,80,43,111,15,1,14,0,3,10,5,32,22,31,30,62,1,31,10,49,20,16,18,6,7,8,14,21,94,73,6,209,38,25,22,73,0,10,10,42,16,0,50,1,1,17,8,6,17,45,80,0,13,43,2,3,7,1,25
"COG0631",167,389,278,450,568,646,200,783,252,182,460,100,433,364,611,460,934,545,288,377,443,345,568,449,546,581,263,375,240,364,422,150,610,219,235,843,152,473,102,501,241,486,160,326,608,209,196,270,149,267,243,365,463,277,513,275,405,232,303,563,467,511,827,333,243,284,316,355,443,343,565,319,425,466,321,196,456,145,400,426,683,359,709,333,196,383,272,460,769,186,477,355,535,417,613,544,95,85,69,510
"COG0632",347,277,307,370,282,311,263,290,295,259,311,134,259,302,308,342,287,361,279,257,310,266,365,318,432,352,344,422,318,297,315,316,372,369,211,346,267,298,270,333,340,337,277,275,272,320,301,251,212,339,253,278,293,309,249,302,276,277,316,355,342,356,353,374,353,296,340,308,288,240,358,318,248,285,350,345,340,179,342,302,297,424,304,248,357,315,257,347,333,275,331,340,304,342,359,311,308,284,407,336
"COG0633",3,6,15,2,6,6,33,33,16,15,27,275,50,2,0,8,3,34,5,11,8,202,32,0,5,6,21,24,49,3,48,27,37,2,27,36,29,6,16,9,10,10,76,18,8,7,2,5,25,13,8,0,3,4,10,2,1,12,1,4,5,1,1,9,0,1,2,2,7,2,0,5,9,1,1,2,0,2,4,1,0,1,0,12,7,15,1,1,4,2,2,23,15,0,6,1,2,8,9,3
"COG0634",356,325,338,369,389,382,265,468,281,263,396,238,301,308,339,346,340,363,357,342,310,316,372,348,418,373,354,372,322,326,402,253,382,278,237,474,279,355,257,328,318,310,309,284,277,339,299,294,228,321,303,339,307,315,338,315,301,263,365,288,416,333,332,235,321,333,299,278,343,314,394,298,362,374,368,278,334,247,381,315,354,335,333,333,360,264,264,384,303,216,346,366,569,364,318,406,256,290,249,387
"COG0635",698,763,595,742,947,1117,944,737,811,652,812,860,910,667,861,825,944,986,971,665,668,777,869,1010,864,747,632,776,819,727,749,681,1018,748,673,740,578,782,798,1038,662,869,777,731,909,789,607,889,848,897,756,699,843,795,1031,741,1046,798,709,996,704,870,909,700,733,724,1004,795,789,672,840,589,1067,967,626,632,751,721,755,686,820,924,1309,835,693,766,633,772,533,730,853,1030,719,821,1018,864,693,757,670,962
"COG0636",193,214,239,163,211,258,204,149,182,177,276,97,245,206,206,196,244,224,302,248,189,110,180,240,63,116,272,51,232,226,219,205,191,82,255,89,209,226,197,242,300,263,158,232,212,197,262,204,199,183,47,72,72,94,62,78,91,66,73,35,47,91,51,43,79,80,71,48,49,71,68,81,73,70,79,46,59,71,62,74,98,65,51,76,101,53,70,98,13,66,54,78,46,77,76,115,75,97,41,76
"COG0637",856,780,757,863,938,749,816,1022,619,721,703,786,800,744,882,805,954,581,981,653,804,990,695,930,794,890,786,678,944,805,773,764,796,664,648,1063,647,661,650,873,898,801,806,891,900,732,735,798,597,722,660,758,897,874,713,903,1035,853,919,704,955,851,711,596,923,801,987,1030,900,788,995,791,709,954,786,723,872,814,836,740,798,818,1447,845,780,819,805,750,674,739,794,868,818,729,976,830,702,768,667,822
"COG0639",229,189,254,215,107,206,207,371,118,237,228,393,175,179,241,245,185,356,289,301,166,410,246,354,82,229,186,362,155,252,201,252,154,46,293,161,309,124,281,258,330,280,240,266,260,210,269,274,198,218,257,328,233,167,364,266,154,219,202,175,240,178,173,156,303,220,127,90,181,354,81,153,342,388,196,126,262,410,199,337,208,538,16,161,315,189,216,183,44,215,109,333,636,232,344,174,249,360,124,119
