"","NOM007","DLM006","NLM027","NLM023","NOM001","NLF008","DLF001","DOM015","DLF012","NLM002","DLM013","NOF014","NLM021","NOF007","NOM004","NOM019","DOM018","DLM027","DLM019","DLF014","NOF013","NLF001","NOM014","DLM002","NLF002","NOF002","DLM014","NLF005","DLM003","NOM026","DLM024","NLM008","DOM016","DOM001","NOM009","NOF010","NLF013","DLM022","DLM023","DLM021","DLM005","DOF009","DLF003","DLM004","NLM010","NOM027","DLM028","NOM029","DLM015","NLM006","NOM015","DLF006","DOM008","DOF006","DOF004","NLM022","NLM031","NOM017","DLM020","NOM005","NOF005","DOF008","NLF010","DLM016","NOM016","NLF007","DOM023","NLM028","NOM022","NLM032","DLF008","DOF011","NOF006","NLM026","DLF010","NOM010","NLM001","DOF007","DLF013","NLM007","DOM013","DOM022","DOM024","NOF008","NLM017","NLF012","DLM017","NOM025","NOM018","DLM010","NOM002","DOM026","DOF003","DLM008","NOM008","NOM028","DLF009","NOF009","NLM009","DLM001"
"COG0235",502,618,554,552,429,695,627,714,922,869,764,628,540,622,625,598,655,351,562,378,584,689,740,574,608,652,481,545,554,675,1138,447,647,532,601,513,629,424,550,690,514,658,473,571,438,1002,663,593,538,781,527,571,695,610,500,507,624,601,503,682,493,620,728,585,529,484,428,525,666,426,746,961,597,562,674,494,677,580,646,718,538,610,512,430,609,543,721,597,482,890,764,530,549,732,685,677,682,689,308,577
"COG0236",273,296,359,223,240,188,182,217,152,137,176,260,223,288,244,222,236,251,182,170,186,285,220,244,298,216,207,245,199,350,82,380,184,227,267,203,225,166,279,191,287,216,286,289,257,105,199,250,200,283,252,394,157,185,217,206,260,218,221,230,311,268,336,250,259,274,191,281,259,319,176,246,204,222,292,194,267,129,237,267,263,186,263,200,220,210,239,211,250,160,241,327,225,264,212,229,119,192,299,150
"COG0237",328,295,308,273,230,270,262,202,299,337,332,274,228,279,205,242,262,282,317,335,216,264,311,268,295,252,230,300,274,284,108,265,258,297,245,241,265,261,273,273,286,283,297,263,220,384,263,230,254,256,255,399,250,219,249,259,271,229,220,183,277,329,263,298,271,289,221,261,285,291,174,271,263,251,222,300,275,260,247,244,348,283,231,249,220,283,257,215,188,246,236,300,235,342,236,222,160,285,201,242
"COG0238",183,141,148,93,179,81,55,76,111,115,116,176,95,105,65,104,90,128,128,139,79,93,89,168,99,107,76,157,114,162,61,177,116,141,133,113,131,146,92,99,145,110,190,57,94,220,131,116,91,143,61,144,74,48,94,105,105,196,64,100,91,170,65,106,75,135,144,74,98,137,52,126,60,162,173,126,147,76,114,82,147,128,101,109,96,98,155,59,146,89,105,98,107,122,61,87,131,56,200,102
"COG0239",29,70,115,136,19,97,158,117,92,17,80,73,106,108,163,63,101,169,43,68,90,165,177,65,143,70,125,49,102,134,268,107,97,100,31,81,53,42,59,113,146,137,53,153,89,188,68,64,130,67,151,164,128,147,89,51,108,29,96,93,138,147,205,134,106,59,71,76,71,43,112,75,142,43,57,107,57,139,96,110,74,88,143,105,97,134,98,95,69,66,61,130,140,148,123,94,194,147,32,79
"COG0240",523,460,517,427,575,498,412,469,391,590,363,446,448,456,366,488,469,580,453,554,399,456,428,502,440,386,475,526,434,414,297,388,433,444,463,490,548,471,470,488,417,450,533,453,410,683,437,450,477,524,438,416,426,432,409,445,473,621,392,401,371,415,463,487,467,507,508,471,429,484,342,522,394,480,583,451,463,391,432,444,466,440,474,520,394,472,517,431,440,465,469,343,437,526,437,398,429,434,487,470
"COG0241",149,496,63,354,305,352,413,277,57,426,214,221,280,302,398,281,232,315,98,218,347,297,385,244,215,257,338,149,349,275,316,218,414,314,147,398,227,258,355,265,403,258,281,522,239,66,227,322,285,349,330,316,473,358,343,229,237,468,324,269,313,35,362,426,332,185,390,256,320,218,344,261,407,202,161,315,240,446,238,254,287,379,291,275,299,298,315,305,281,328,259,345,344,256,405,283,369,378,253,394
"COG0242",431,391,553,362,397,271,299,366,397,242,417,462,360,340,286,393,405,504,450,637,279,353,315,429,379,367,374,410,331,471,187,542,306,363,438,369,389,410,267,341,434,448,565,303,324,435,355,353,313,251,289,353,273,219,330,351,323,344,252,316,342,657,334,314,270,416,339,388,333,490,259,369,278,407,460,326,427,265,452,352,380,290,387,393,350,363,364,300,356,303,360,361,397,484,263,318,349,283,371,351
"COG0243",124,99,569,618,136,699,124,121,546,465,391,153,527,301,615,345,449,458,216,449,72,207,336,148,168,437,208,147,85,1449,3593,117,666,297,197,317,312,652,268,267,606,342,129,584,393,209,947,675,257,434,264,533,395,449,557,700,64,65,148,2193,140,317,264,317,33,29,209,125,113,151,532,70,346,78,375,126,425,395,176,432,306,684,231,81,158,48,80,825,577,1273,142,46,244,91,279,567,2834,490,135,312
"COG0244",229,231,308,201,105,190,134,256,251,62,220,301,277,188,232,284,185,258,337,368,146,276,171,230,267,149,193,283,203,368,191,174,164,214,286,159,295,370,183,132,339,311,249,180,263,402,285,320,160,246,151,274,158,138,174,270,188,142,96,237,222,328,254,189,187,267,195,238,155,311,117,181,119,372,339,216,204,125,271,203,315,127,207,270,104,179,192,185,303,259,258,196,220,212,132,232,277,142,82,183
"COG0245",319,313,153,303,272,304,271,268,177,361,292,252,316,320,269,333,281,311,379,360,265,276,296,276,310,182,266,274,252,295,165,255,223,338,296,288,283,261,314,233,314,324,325,293,279,259,284,199,226,252,299,284,222,252,257,272,316,321,207,209,317,239,299,318,258,313,304,298,359,260,217,349,196,277,272,311,304,239,340,330,292,261,306,302,292,307,347,286,313,231,282,315,292,342,283,227,227,263,341,289
"COG0246",395,584,671,678,1545,852,675,544,547,624,697,475,422,662,498,577,601,1082,380,678,818,547,463,863,859,539,538,648,352,769,1231,703,523,551,1106,916,661,420,896,684,773,516,820,462,607,1540,786,708,519,717,215,181,192,172,212,305,215,547,206,350,215,202,121,151,179,222,446,352,313,217,243,451,182,201,162,205,233,221,219,241,160,158,149,119,324,225,327,325,230,238,305,141,172,200,327,230,294,134,340,228
"COG0247",336,289,448,470,358,773,299,402,401,441,376,278,486,486,355,364,594,373,423,191,283,387,531,280,243,444,580,259,705,376,543,190,546,610,283,392,261,389,304,790,546,480,296,411,379,520,484,414,451,518,447,603,607,491,588,295,402,337,413,487,269,90,369,473,481,273,468,246,421,280,246,399,498,300,350,422,240,389,338,459,364,552,504,323,270,563,329,305,381,462,166,204,543,557,371,385,698,555,406,578
"COG0248",220,205,468,341,168,376,376,191,393,483,420,282,252,255,430,369,247,662,281,1046,245,387,337,358,370,316,253,297,189,461,666,209,454,321,239,236,502,230,259,198,505,411,396,318,287,885,453,437,319,577,270,387,328,358,282,313,201,375,259,507,290,464,455,229,291,347,374,141,272,320,408,468,287,308,312,324,388,316,233,337,339,450,250,280,195,206,300,328,346,492,544,256,205,220,279,339,551,314,263,314
"COG0249",1483,1614,1155,1247,1173,1138,1204,1651,1081,1932,1239,1450,1693,1228,1270,1529,1322,1183,1529,792,1293,1252,1389,1351,1241,1023,1795,1534,1221,1200,451,1390,1291,1292,1180,1277,1753,1620,1248,1326,1226,1428,1453,1374,1629,637,1285,1375,1340,1556,1450,1138,1095,1543,1441,1607,1395,1032,1333,1225,1293,1006,1176,1296,1422,1504,1481,1355,1402,1412,1161,1216,1188,1572,1631,1609,1447,1308,1250,1328,1536,1423,1442,1540,1458,1421,1262,1258,1522,1292,1148,1413,1325,1157,1353,1253,832,1402,1072,1496
"COG0250",388,505,399,316,436,271,303,289,378,421,471,466,365,334,375,470,368,447,430,471,272,390,370,355,345,289,356,419,333,505,398,417,328,381,467,337,378,423,326,310,492,406,532,291,454,460,382,354,302,307,315,463,282,333,324,339,268,456,217,365,379,370,397,296,249,370,410,351,484,396,247,402,272,426,512,354,419,276,388,369,410,327,339,369,256,301,406,351,440,374,357,378,293,384,285,326,432,294,578,289
"COG0251",361,441,244,543,707,433,446,419,190,296,467,335,358,508,430,471,344,451,306,303,384,411,402,458,415,562,502,446,487,531,598,405,431,482,380,542,424,379,399,379,534,602,392,425,387,276,507,463,483,380,557,641,488,478,481,358,515,457,391,442,462,255,432,582,506,409,420,334,468,362,478,600,424,346,414,445,527,424,389,373,343,424,391,458,491,489,617,388,451,692,285,401,533,556,611,341,466,465,850,493
"COG0252",539,594,521,714,477,827,681,664,456,876,747,507,616,813,736,584,760,571,517,302,617,577,934,525,655,711,754,542,730,440,599,371,809,628,420,641,539,487,701,1048,544,649,428,930,582,615,450,679,714,598,725,627,864,731,751,537,680,562,896,457,605,513,724,677,740,503,699,673,638,457,730,616,843,442,448,743,598,729,717,764,728,693,785,716,596,689,630,605,504,594,457,584,703,814,877,545,524,871,604,781
"COG0253",364,355,446,349,368,366,385,478,454,526,471,354,454,400,365,439,378,521,430,469,275,380,483,393,456,347,384,408,328,398,334,421,428,458,421,389,428,355,372,374,418,391,437,369,301,425,421,378,387,377,420,444,360,369,375,362,446,423,314,314,395,465,399,444,381,364,412,429,440,434,282,517,304,377,416,375,402,325,344,416,363,422,415,438,320,341,407,465,437,347,555,409,374,442,365,446,314,378,466,419
"COG0254",151,118,127,123,55,95,87,80,78,66,101,132,81,137,83,101,97,117,111,110,92,92,128,113,104,101,84,127,147,151,121,97,107,105,93,75,80,111,67,113,159,92,86,121,119,85,94,118,118,97,46,143,139,54,109,101,83,33,105,118,81,134,84,111,96,94,81,61,76,109,87,64,130,111,157,85,93,93,118,71,128,111,100,126,106,80,86,38,90,86,73,92,120,118,69,114,209,83,73,93
"COG0255",88,81,125,60,40,40,24,60,100,21,101,119,78,49,33,100,70,93,132,135,49,66,32,80,76,58,33,119,38,145,76,78,44,48,97,49,71,164,94,57,71,67,102,16,68,147,71,51,41,43,49,90,25,26,59,74,66,58,29,70,72,134,26,48,41,93,19,65,42,105,35,62,27,117,165,59,61,17,80,75,99,42,66,71,34,72,63,55,122,51,77,80,44,115,56,51,77,28,34,58
"COG0256",316,336,242,185,325,199,140,190,202,299,282,298,261,253,191,221,283,260,251,299,155,200,251,262,253,204,225,289,227,286,126,263,279,232,274,226,235,342,206,198,271,195,392,179,217,327,241,187,203,232,194,266,196,207,247,222,218,329,142,212,238,249,199,219,203,253,299,241,281,271,151,245,174,277,312,236,278,126,234,294,294,239,242,250,181,218,292,206,232,266,280,225,185,228,191,205,215,204,331,185
"COG0257",28,8,17,15,11,5,3,13,7,3,19,9,11,29,2,14,26,20,9,33,17,15,7,27,28,31,4,17,3,40,7,64,7,7,8,8,15,16,13,9,14,19,29,8,11,36,20,20,4,5,4,15,1,0,9,18,12,14,12,26,9,29,14,13,14,18,1,27,13,33,4,11,10,17,20,5,14,2,15,10,14,19,13,8,7,23,19,25,50,8,20,44,5,21,6,8,34,4,13,12
"COG0258",1215,977,881,737,1290,855,755,1073,998,1278,882,1248,998,916,671,1231,1169,1279,1306,1187,865,709,869,993,803,839,1067,983,874,701,800,915,1035,1006,1036,971,1055,1094,967,976,915,1033,966,776,847,865,927,662,831,1052,1003,834,829,905,1029,955,1058,1398,892,985,848,1219,710,922,1036,957,1100,942,1159,1125,719,1048,874,1007,1287,1011,1120,786,1045,1080,1274,1001,923,967,683,993,1130,907,918,911,763,908,941,862,886,838,840,827,1479,1040
"COG0259",21,50,19,125,4,145,104,109,3,8,59,46,61,88,78,34,91,11,27,2,98,118,127,35,100,156,58,35,58,53,61,17,104,78,4,72,17,32,38,135,31,53,7,96,87,4,100,82,162,46,91,80,157,102,77,31,102,5,185,71,72,8,94,127,124,41,17,34,25,28,101,14,245,21,38,102,37,106,68,45,34,38,133,82,113,92,71,48,31,82,14,65,131,118,104,89,119,106,0,88
"COG0260",12,40,79,92,16,55,23,36,98,43,100,14,31,29,91,71,28,87,119,123,26,22,38,42,17,46,50,27,45,267,360,13,111,75,46,22,18,138,59,56,143,91,10,30,39,27,107,85,51,63,45,120,64,70,79,70,23,7,38,238,38,33,34,71,11,27,17,41,22,28,141,22,44,33,58,21,37,45,33,51,66,60,30,48,30,12,23,90,95,143,42,8,48,48,47,75,243,71,12,84
"COG0261",201,209,147,203,248,140,137,185,135,194,243,235,161,177,190,246,148,245,228,233,146,172,195,230,181,124,176,204,223,207,169,175,167,227,201,188,208,231,197,148,283,220,293,159,163,223,190,176,165,182,165,289,151,132,197,147,175,271,102,160,205,188,198,171,122,216,237,148,213,169,108,182,127,247,311,174,228,150,190,169,301,177,210,216,150,165,202,143,153,199,189,160,170,224,188,147,205,176,246,154
"COG0262",297,313,360,347,149,311,290,377,229,373,198,321,242,294,272,245,311,324,315,382,283,243,420,389,311,341,301,254,337,317,561,542,275,287,311,248,323,276,220,304,305,295,292,329,203,225,250,289,262,283,307,393,312,299,292,282,303,182,338,328,300,333,349,293,252,305,289,263,359,285,255,297,251,245,277,283,304,245,267,209,244,260,291,339,201,317,215,228,267,322,253,303,287,381,293,376,431,275,212,274
"COG0263",230,257,434,368,192,457,344,418,340,130,417,372,473,331,483,389,388,340,380,478,406,387,463,340,462,410,441,335,314,352,169,399,386,419,314,347,411,295,381,401,341,394,294,402,466,542,342,423,398,360,488,354,274,507,358,461,431,157,424,257,444,334,369,348,386,468,340,463,204,386,379,261,303,392,334,429,301,375,397,485,339,375,367,368,398,487,333,424,473,361,359,431,395,426,341,348,310,353,131,488
"COG0264",577,593,534,396,299,393,389,486,335,685,499,561,481,451,466,512,488,458,614,399,423,472,467,478,448,427,527,613,437,474,278,466,498,422,460,411,589,575,374,449,543,516,549,448,433,375,478,510,407,519,566,512,385,488,392,520,447,344,375,409,539,453,445,443,454,556,492,536,466,518,377,418,378,584,617,492,519,431,499,490,535,498,476,539,460,501,496,475,546,500,456,467,473,515,488,365,361,444,556,504
"COG0265",862,619,1249,720,656,754,487,784,1480,940,902,883,758,758,578,916,1008,777,1174,831,608,731,796,732,732,785,738,865,912,919,925,759,754,725,1034,769,907,1256,837,812,710,846,864,614,721,757,1010,688,848,615,619,741,745,434,951,938,730,612,700,891,639,952,475,820,633,772,496,894,842,946,515,764,756,1067,1108,672,1140,933,844,722,1050,805,796,887,611,780,811,637,760,698,995,644,825,934,506,948,1070,671,574,976
"COG0266",34,46,216,188,20,105,108,32,82,43,109,51,66,77,101,48,39,147,37,116,141,62,83,81,90,111,72,54,183,127,323,28,102,123,52,82,36,129,70,75,146,50,76,53,88,186,134,64,107,131,90,161,120,53,130,73,50,29,96,226,72,70,92,114,43,27,48,13,30,48,96,76,145,23,99,57,61,112,48,47,71,46,42,92,108,41,59,95,40,121,37,18,136,70,80,67,230,79,9,78
"COG0267",86,54,65,98,58,55,78,53,47,54,38,75,57,45,74,41,41,46,52,48,39,56,76,81,50,71,67,56,69,54,35,58,59,78,47,64,62,56,40,73,100,77,91,87,41,38,38,68,68,58,34,85,89,58,63,29,50,64,53,53,48,36,75,63,48,56,98,32,93,56,83,61,74,58,105,59,83,69,60,50,64,54,62,64,60,24,54,35,32,68,31,71,49,50,78,45,51,72,122,45
"COG0268",120,67,181,61,42,34,29,44,141,15,106,137,48,61,40,64,63,93,116,121,39,68,26,106,83,45,29,87,45,136,76,92,46,47,108,33,89,115,71,38,105,66,101,24,62,150,81,55,47,60,38,95,35,28,74,83,74,42,22,121,60,112,41,50,59,80,22,57,41,98,48,54,29,104,139,76,62,21,51,55,116,43,51,88,62,52,50,46,72,39,101,59,52,123,33,91,86,23,26,34
"COG0269",6,2,31,17,3,17,5,4,40,20,19,3,0,1,15,9,4,6,4,20,2,3,6,10,5,9,2,4,5,48,180,3,8,8,8,12,1,64,8,7,9,2,5,9,5,25,44,31,3,22,6,27,11,15,17,32,1,1,8,107,8,47,2,8,7,5,1,5,1,10,18,0,15,30,50,3,12,13,23,6,2,4,2,6,5,13,2,20,7,89,3,1,4,15,6,85,138,6,2,8
"COG0270",2225,1265,684,1020,1371,914,407,1289,1387,2225,1165,1443,774,1005,1014,1044,921,1118,1141,997,769,792,1174,2215,544,769,914,1514,1236,570,459,1450,1011,1339,797,808,639,1010,670,1127,3097,1112,3099,1106,1193,480,1113,860,1315,971,619,1149,240,610,665,1156,1140,1393,694,1050,784,1001,661,1185,1091,1324,1527,1279,1216,1334,410,1902,1038,1177,1487,1108,1661,633,1267,650,1597,507,1107,1210,1029,1108,929,1237,1466,890,1113,660,1070,963,1656,1049,964,471,833,1026
"COG0271",1,0,13,9,0,4,0,2,8,2,6,0,0,2,8,1,0,0,0,0,1,0,1,0,2,2,0,0,0,32,100,6,3,4,2,2,0,11,1,1,12,5,1,2,0,0,17,15,1,14,1,13,4,5,9,11,0,0,1,49,1,2,5,4,1,1,2,2,3,3,4,0,7,0,5,0,8,5,0,2,0,0,0,0,2,2,2,8,5,25,0,0,1,0,4,10,49,7,4,1
"COG0272",1198,933,986,739,934,789,578,802,682,1060,1018,942,796,773,568,1078,798,1046,1233,844,705,778,789,892,741,699,772,1058,7341,776,821,740,824,875,811,797,838,1173,848,767,824,855,982,636,804,959,955,765,830,844,1009,1149,779,575,730,828,1026,873,721,745,891,954,707,901,844,1065,818,749,807,866,499,742,885,866,1150,869,716,562,922,676,2782,813,852,1057,1210,768,827,643,667,681,723,957,814,902,718,769,882,723,964,901
"COG0274",398,434,329,393,546,414,362,391,147,585,338,289,301,356,383,390,304,437,372,246,358,374,436,403,338,405,413,329,405,376,317,392,326,397,368,436,259,381,387,381,367,297,389,337,309,561,271,439,289,548,386,292,287,347,336,334,333,461,329,318,359,448,304,333,328,403,592,351,477,355,456,538,395,307,357,352,485,511,335,362,375,418,337,368,384,295,448,355,279,408,229,309,319,380,359,378,307,351,636,437
"COG0275",611,546,605,415,671,431,339,521,547,541,534,539,542,557,493,562,570,606,536,615,465,514,536,528,528,540,501,644,357,482,313,600,535,498,618,566,566,539,513,450,501,423,631,462,504,516,494,572,531,522,591,455,407,534,475,594,505,616,414,445,576,671,515,464,626,549,493,617,542,754,388,516,380,598,631,467,545,421,481,545,634,492,502,601,571,508,599,516,629,426,689,620,485,598,435,559,365,479,620,498
"COG0276",3,5,138,14,6,18,3,2,17,28,8,10,11,9,32,16,27,48,8,25,1,6,14,4,5,19,4,7,6,55,122,3,23,11,16,14,26,12,14,8,14,10,7,21,7,3,42,24,6,12,17,20,20,12,30,24,1,2,3,73,7,14,10,4,0,1,4,4,3,39,23,2,13,0,6,7,15,8,7,20,11,52,12,1,7,0,2,30,40,23,4,0,14,2,13,21,75,12,10,10
"COG0277",60,44,90,110,21,183,79,82,32,62,318,86,104,112,88,83,117,167,143,400,62,94,139,66,64,104,119,65,139,116,282,37,139,166,42,80,42,141,120,169,239,107,51,75,92,167,151,116,98,102,358,701,665,335,567,299,367,80,291,737,293,226,238,361,364,194,109,193,180,224,221,183,376,168,316,294,135,247,258,325,430,278,354,252,190,411,215,348,260,518,147,88,464,397,350,343,953,328,62,540
"COG0278",1,0,14,4,1,6,1,0,9,6,7,0,0,1,5,3,0,0,2,0,1,1,2,0,2,4,0,0,0,46,63,3,3,4,1,1,0,10,1,0,3,3,0,2,0,0,19,13,2,6,3,10,10,2,10,8,0,0,1,50,1,3,3,1,1,0,1,3,3,6,4,0,6,0,7,0,6,6,4,4,0,1,0,0,0,0,0,15,12,22,0,0,1,0,2,5,46,2,3,1
"COG0279",48,93,57,114,121,66,233,69,36,40,114,74,110,54,164,136,39,121,64,162,113,92,83,69,51,87,42,33,68,241,320,69,139,92,67,126,55,116,178,51,188,65,89,299,33,58,124,82,65,114,52,113,141,136,98,92,26,199,101,193,59,28,61,68,51,37,42,66,48,117,172,26,66,41,79,32,73,93,69,51,75,211,37,64,185,41,86,107,84,123,135,152,181,49,114,87,228,67,27,138
"COG0280",1182,1101,554,1079,870,1314,1208,1145,430,1757,780,940,1187,1390,1395,889,1224,815,598,836,1015,1049,1646,882,1019,1103,1339,1170,993,766,788,780,1386,1029,683,1217,1183,846,975,1456,1025,1200,1117,1536,944,421,1003,1272,1353,1219,1466,953,1377,1602,1208,999,1138,851,1340,871,1221,569,1510,1402,1337,930,1335,1017,1329,725,1016,1146,1305,1012,786,1320,1179,1300,984,1435,918,1370,1195,1125,1155,1276,1093,1406,1151,1183,726,1048,1012,1057,1680,1131,902,1675,1029,1284
"COG0281",729,747,642,627,515,825,680,673,526,1059,640,567,832,752,855,678,769,548,535,479,529,695,854,568,686,600,849,699,477,556,602,525,815,654,628,677,692,480,761,914,576,650,684,955,603,178,663,773,778,681,993,678,854,925,785,724,743,482,768,625,794,342,910,817,755,639,713,742,742,582,633,689,656,638,465,789,699,643,711,965,685,830,685,712,534,821,642,858,781,637,573,718,663,574,920,662,502,964,597,834
"COG0282",681,593,742,474,748,319,326,471,495,537,640,669,418,395,361,584,511,803,678,576,484,361,445,584,371,511,532,706,550,503,390,515,409,519,551,527,548,789,518,471,525,537,737,329,533,316,574,483,426,487,165,176,109,113,169,189,159,250,140,181,151,241,99,165,184,219,198,138,182,196,118,135,117,230,232,179,208,164,197,158,242,184,159,208,161,184,213,136,170,181,143,131,159,211,167,158,148,131,226,178
"COG0283",290,352,288,260,349,274,218,320,210,420,277,332,312,281,184,368,300,475,390,507,272,252,232,325,326,293,311,304,258,299,147,244,296,294,334,338,368,398,297,290,322,349,398,240,293,491,290,324,256,360,244,307,253,198,292,332,318,408,231,231,240,387,209,288,325,337,352,280,364,313,184,341,209,412,455,319,334,262,312,262,427,297,280,325,240,294,394,250,281,276,287,266,309,375,229,247,319,228,503,363
"COG0284",457,461,393,370,384,429,350,379,326,490,406,340,406,442,415,492,458,464,355,574,388,407,417,424,478,354,422,494,397,332,162,415,397,408,406,370,416,316,484,406,423,433,419,369,419,502,411,432,369,446,440,414,324,342,371,368,399,423,353,280,438,501,433,319,351,422,383,473,395,409,274,377,322,370,379,423,365,323,464,534,389,461,372,388,376,377,446,428,430,302,466,430,355,434,393,331,330,424,491,469
"COG0285",748,646,999,420,680,513,370,597,835,640,610,766,622,578,463,671,565,774,591,650,470,517,546,672,612,430,655,644,496,579,359,658,566,617,806,618,697,509,588,574,567,576,732,472,671,671,618,556,483,559,580,577,421,375,650,650,567,653,407,614,615,724,535,548,574,716,668,695,623,768,359,555,394,626,715,670,601,336,703,679,610,618,583,604,586,558,658,580,573,511,620,591,519,553,406,587,472,468,837,549
"COG0286",1669,971,1221,1083,1603,738,1013,1305,399,2221,1555,1499,1281,1490,1658,1279,1691,1558,1566,891,985,1234,788,1512,1605,607,1446,1395,1042,947,511,1318,1330,1646,1255,1431,2036,1701,1364,883,1613,1673,1411,1310,1333,1222,1460,1199,912,1739,965,1735,719,609,1267,1010,1671,2030,1038,852,1186,1082,879,1282,819,1309,1800,1276,2201,1264,1231,1000,842,1128,1377,1316,1591,797,990,1175,1798,1534,1179,1230,1027,1416,2145,896,1385,1446,893,1314,1082,1339,900,722,1067,1006,3288,1097
"COG0287",238,217,373,265,183,229,170,257,381,83,359,290,298,250,160,370,251,281,449,455,246,275,183,292,309,282,210,229,195,288,222,309,183,240,356,195,254,303,425,252,251,235,231,165,342,533,344,192,225,209,299,277,137,152,288,339,328,194,228,263,311,370,161,256,284,331,94,316,100,382,264,158,195,300,322,319,220,158,331,227,281,170,276,294,251,289,289,260,260,174,359,358,267,343,198,253,253,144,142,273
"COG0288",51,69,186,156,216,134,169,98,65,42,82,60,110,109,155,102,85,209,55,254,141,91,128,109,119,156,156,69,138,216,201,105,131,149,70,167,71,85,62,106,164,172,155,124,90,213,102,233,126,169,114,112,143,117,157,138,125,216,147,172,108,115,128,139,77,80,278,108,196,107,171,101,120,69,86,93,56,154,106,126,91,119,79,78,98,90,140,130,154,188,66,64,123,57,144,114,208,132,209,131
"COG0289",451,376,374,384,403,353,298,423,407,501,423,342,444,464,456,438,408,451,353,433,345,423,522,398,466,328,398,471,333,386,173,382,385,368,379,373,411,397,415,385,376,413,462,443,430,390,354,412,356,396,428,474,357,411,415,416,439,433,374,357,412,383,497,420,400,416,452,386,432,421,292,393,345,333,353,423,386,328,425,467,342,409,442,431,373,431,440,432,402,335,378,414,367,387,477,482,301,415,401,345
"COG0290",439,396,279,241,364,205,223,301,209,379,342,320,264,284,237,367,251,360,312,278,182,284,240,320,295,253,315,331,300,289,119,285,263,333,310,310,326,422,218,268,346,326,380,256,272,345,272,260,304,302,217,441,277,201,254,272,353,351,182,210,292,301,250,315,263,293,354,250,271,361,158,269,213,340,491,287,335,191,330,223,429,293,306,346,211,290,396,253,291,258,224,271,311,363,249,217,256,232,394,273
"COG0291",168,99,93,125,73,74,115,106,98,67,115,139,75,128,76,111,72,95,101,73,81,98,91,104,115,84,71,109,130,109,63,101,91,106,85,74,86,73,67,96,128,96,91,86,89,62,99,95,85,86,96,137,86,81,100,69,99,60,94,83,113,80,91,82,73,97,63,81,56,108,105,63,97,111,143,97,86,108,121,95,111,111,107,106,80,63,90,65,95,86,75,120,125,113,80,92,68,109,103,76
"COG0292",270,167,189,156,223,131,132,146,194,108,227,268,145,181,175,186,197,221,223,208,142,220,185,257,199,159,164,237,182,225,149,246,169,186,205,179,206,240,162,162,270,186,306,146,165,181,182,191,152,229,157,260,161,104,173,201,142,213,122,148,176,200,161,157,129,225,198,210,165,226,102,196,149,266,286,161,201,106,185,171,263,162,184,191,145,155,202,153,162,193,152,176,163,226,149,122,193,137,267,179
"COG0293",6,8,14,13,2,17,4,5,11,13,14,5,12,9,25,15,16,11,10,0,2,8,11,2,6,7,10,5,2,41,61,6,25,14,10,12,8,21,10,12,23,13,10,8,17,1,28,16,6,11,12,24,12,9,19,12,0,3,2,44,8,19,8,10,2,3,10,2,2,5,2,3,7,2,15,4,15,9,1,10,6,24,6,0,4,0,4,10,26,47,1,0,25,5,6,9,57,15,4,4
"COG0294",349,265,335,301,304,373,431,393,235,446,301,255,280,348,261,350,270,252,157,370,254,246,392,212,236,194,374,302,366,258,306,236,387,330,223,298,298,216,194,309,322,356,318,407,252,299,245,243,257,334,96,115,104,87,102,70,94,109,102,100,73,68,107,102,97,77,143,61,127,52,95,103,99,63,85,86,118,104,83,90,93,121,104,99,59,118,91,82,68,108,49,81,85,99,85,96,151,130,116,115
"COG0295",249,233,308,189,220,187,163,212,264,297,245,245,212,150,193,249,192,187,301,176,173,198,148,205,193,221,240,250,222,243,162,227,200,226,249,203,238,247,229,176,264,235,295,149,183,108,242,210,169,235,184,221,195,148,231,199,223,256,189,167,217,185,179,192,200,223,270,177,213,190,154,250,161,292,292,260,226,162,181,157,248,226,176,211,175,183,222,208,197,206,202,194,172,238,184,214,210,166,247,201
"COG0296",1234,1070,1169,842,958,799,997,1043,1380,936,1025,1240,1255,869,1166,1058,969,1021,1127,1050,1222,938,1025,1273,1284,1102,1101,1214,1007,1084,613,1073,929,976,1488,1013,1429,721,1179,871,1007,1098,1357,635,1241,1383,995,1299,982,938,1175,878,777,1086,1145,1453,1393,1187,809,914,1095,1226,950,995,1007,1401,1241,1399,665,1044,726,614,720,1341,935,1129,809,680,1025,1261,963,1008,1022,1247,855,1221,1016,1163,1278,771,1272,1263,1130,1045,1070,965,707,947,1151,999
"COG0297",623,547,697,400,620,432,417,501,694,432,648,712,628,614,440,589,617,456,765,559,508,631,487,596,629,553,441,655,430,638,338,745,494,514,695,520,585,504,572,511,554,495,612,424,529,541,496,541,494,437,520,532,388,387,509,614,647,510,414,542,611,498,480,463,500,622,488,673,496,668,331,516,413,684,576,491,503,330,672,563,542,462,594,551,484,554,508,494,616,430,787,639,478,621,467,562,318,454,593,468
"COG0298",9,4,36,19,12,41,10,8,10,19,30,8,16,12,16,13,19,27,20,24,2,31,11,19,22,26,8,6,16,35,123,5,38,15,25,17,5,34,12,11,31,18,13,18,22,123,51,21,8,38,12,30,26,14,18,24,2,23,17,84,12,29,18,10,11,10,21,5,7,16,13,43,15,6,18,3,16,22,22,13,17,29,12,7,13,13,25,34,25,17,33,11,10,4,9,14,78,27,8,20
