"","NLF005","DLF009","NLM008","NLM016","DLM010","NOM022","DLM003","DLM006","DOM019","NOF013","DLM004","NLM026","DOM013","DLF005","NOF012","NLM010","NOM013","DOF011","DOM021","NOM015","NLF001","DLF001","DLM027","NOF010","DLM028","NOM010","NOF007","NOM014","NOM018","NOM016","DLM002","NLF007","NOF009","DOF004","NOM026","NLM032","DOM016","NLM022","DOM005","NLM024","DLM008","NOM019","DOF006","NLM027","DLF004","DOF008","NOM027","DLF012","DLM016","NOM001","DLM022","DLM013","DLF003","DLF007","NLM009","DOM022","DOM003","DOM026","NOF008","DOM015","NLM017","DOM024","DLM012","NLF015","DOF007","NLM001","DLF008","NLM021","NOM029","DLM021","DLM020","NLF010","NLM028","NLM025","DLM024","NOF005","NOM012","NLF012","DOM001","NLM031","NOF014","DLM017","DLM023","NLM029","NLF013","DOM008","NOM007","DOF003","DOM018","NLM004","NOM009","NOM028","DLM005","NOM002","DOM010","NLM023","DLM011","DOF012","NLM007","NOM005"
"COG0782",453,471,567,441,365,395,340,562,391,277,313,399,423,457,480,348,517,359,331,323,388,257,515,357,451,358,413,362,465,428,511,463,278,362,533,471,372,436,159,461,503,493,215,559,434,533,260,410,400,539,410,376,556,373,536,373,395,464,422,384,358,428,446,233,252,446,239,375,423,333,261,428,415,560,511,423,483,346,466,408,441,517,392,446,418,350,467,341,329,518,529,370,449,458,299,386,338,624,333,483
"COG0783",77,167,68,10,87,47,257,95,122,153,117,30,70,96,182,111,93,21,107,123,205,153,61,89,116,131,145,147,50,175,69,74,173,140,77,65,116,60,170,30,148,129,95,191,42,71,11,52,155,45,67,76,34,142,27,95,65,47,112,136,267,161,150,209,159,26,154,90,170,194,172,152,69,68,112,106,61,73,171,107,76,63,73,79,48,232,55,132,130,34,9,138,93,16,110,223,94,307,103,114
"COG0784",2918,2070,2066,825,1933,1980,2783,2681,2034,4386,2812,2516,2316,2228,3552,3551,3087,1548,2332,2569,2628,3033,1358,2362,2665,3344,3056,2688,2685,2421,2841,2819,2487,2849,2869,3081,2821,3051,3625,1511,2521,2372,3105,2789,2247,3083,1915,4718,2292,1749,2401,1387,2143,3582,1040,2793,1949,2594,2550,2632,2035,2426,1267,2227,3192,2060,3679,2692,2471,1933,2644,2693,3596,1654,3326,2659,2310,2807,2721,2381,3129,1501,4277,3747,2528,2664,2352,3561,2266,2601,4401,3430,2078,4386,1922,2717,2110,1677,2692,3524
"COG0785",3,34,16,3,45,14,49,7,5,5,5,39,0,14,22,5,12,1,6,16,3,37,4,17,6,2,14,21,5,1,14,5,33,11,73,2,16,3,58,10,4,16,48,122,2,7,8,56,20,2,80,27,2,36,0,25,1,17,25,10,19,18,33,8,30,2,128,5,12,12,18,7,9,4,81,23,2,7,36,24,5,3,29,4,1,35,3,36,3,14,0,31,22,26,40,29,9,15,7,6
"COG0786",209,192,231,54,213,138,104,273,167,205,162,160,185,201,179,259,232,71,143,210,311,120,142,130,260,222,180,275,237,191,247,220,354,310,492,255,319,334,222,173,169,238,320,110,179,140,106,204,256,168,109,283,145,192,95,200,125,229,207,188,188,198,55,259,110,226,527,293,182,207,181,143,260,104,717,246,142,200,212,171,258,158,234,305,271,260,162,218,300,244,193,204,131,329,381,335,145,171,231,434
"COG0787",813,666,640,1313,799,994,788,746,886,568,843,827,718,875,722,708,862,1153,941,769,670,719,844,930,749,867,719,883,824,782,819,823,861,799,652,733,743,818,608,1114,871,1077,754,553,920,638,659,467,860,1009,798,779,1050,557,1125,782,902,770,1015,910,560,818,632,672,697,993,643,781,633,838,655,815,603,1070,530,738,796,808,852,852,752,1137,745,927,734,723,925,789,885,976,732,726,761,628,848,664,903,661,748,657
"COG0788",79,81,46,12,117,72,176,52,141,147,194,28,64,14,72,92,34,36,206,108,94,172,2,102,79,147,165,162,53,133,55,47,181,143,108,53,84,36,173,36,186,46,137,21,74,12,4,20,150,9,59,97,14,154,13,89,31,107,90,86,152,139,19,165,179,38,156,79,66,218,184,178,40,98,85,84,46,141,75,117,79,65,98,54,43,185,44,134,167,9,6,93,73,37,110,177,166,21,132,65
"COG0789",511,928,868,335,683,465,719,659,456,483,400,510,442,680,584,573,852,469,411,402,518,521,476,483,553,546,570,545,518,495,642,526,485,682,1114,915,615,576,568,339,644,589,465,1451,458,1064,1007,1216,541,494,683,790,558,591,539,556,540,552,539,551,488,557,1295,340,437,548,1176,444,559,466,425,535,570,416,1195,640,727,468,673,659,651,474,577,657,571,507,516,551,513,606,885,758,700,856,605,641,434,1149,526,760
"COG0790",408,788,203,216,300,155,227,717,331,460,212,284,331,525,287,464,625,88,125,359,157,585,213,326,543,331,212,127,260,266,312,295,232,280,518,315,182,388,375,216,210,790,419,120,377,229,36,359,192,278,568,316,491,291,270,201,352,215,402,247,253,383,69,331,294,494,504,442,316,223,248,197,140,987,695,349,522,208,431,226,489,332,150,399,368,212,358,271,426,154,137,301,348,298,275,249,363,230,421,420
"COG0791",1035,1079,1165,179,695,446,535,681,936,799,525,1329,915,836,665,872,835,449,610,742,709,491,1090,760,1140,941,805,798,1066,926,908,1588,367,938,822,1504,576,1093,459,226,1070,827,587,1427,548,1651,1440,1196,901,953,1171,780,712,477,337,616,548,815,992,744,1071,780,729,533,614,732,748,981,627,659,502,427,1417,463,1404,940,1143,1115,900,902,1300,544,1554,940,918,552,873,886,1050,874,1107,1102,879,1849,694,614,618,932,991,1150
"COG0792",254,189,260,222,139,268,151,251,179,196,274,219,300,186,221,172,193,237,253,230,260,249,154,192,185,219,241,218,187,200,197,198,213,210,237,216,209,196,149,200,255,229,209,117,200,186,203,94,216,170,63,64,91,96,78,66,56,78,75,81,61,88,86,69,72,64,54,56,75,66,58,90,68,66,39,68,88,64,67,83,73,71,35,91,48,78,85,69,72,64,52,62,89,57,55,64,92,77,61,52
"COG0793",2363,1064,1739,3891,2507,3910,2728,2230,2554,2787,3910,1805,2230,2027,2060,2456,2358,3955,3664,3249,2704,3873,1742,3391,1767,2668,2807,3218,2600,2963,1998,2195,3858,2438,1386,1491,3159,1970,3078,3734,1967,2052,4353,304,2682,652,462,808,2701,2631,1407,1571,2416,3095,2976,3055,2170,2576,2694,2869,2406,2853,431,2966,3779,2990,2193,2964,2562,2749,2776,4249,2266,2506,324,2763,1899,2960,2352,2333,1600,2740,1837,1681,2178,3093,2263,2576,2336,2415,1492,2520,2149,1315,2574,2562,3351,1080,3152,1382
"COG0794",181,370,180,482,418,382,319,241,225,209,343,177,278,254,170,219,302,754,353,288,339,276,288,295,260,207,212,343,195,188,255,181,344,247,346,151,364,213,310,498,271,275,303,114,337,75,385,127,248,390,192,228,268,287,427,281,470,219,225,218,213,224,105,291,312,348,351,212,265,299,222,364,144,383,582,213,224,237,308,184,120,344,170,129,219,251,117,239,224,277,133,258,315,204,289,361,301,268,259,336
"COG0795",548,799,354,1338,397,1045,746,781,581,330,581,262,461,222,342,349,516,1035,640,449,422,569,600,869,410,495,484,564,311,500,609,430,660,546,323,196,705,313,597,1354,481,558,490,112,765,78,305,96,577,1112,332,295,715,586,1404,792,1264,250,442,351,431,577,126,505,490,822,457,433,542,605,498,544,251,1183,415,382,616,455,687,492,342,822,303,410,198,673,941,555,378,811,277,340,700,159,571,672,524,317,372,487
"COG0796",415,294,447,559,369,422,424,413,361,361,363,398,418,425,555,393,420,527,452,364,435,355,526,452,370,416,426,397,405,365,403,428,485,420,397,416,457,427,335,550,437,443,328,487,451,461,396,309,456,585,359,358,473,354,631,477,529,393,435,442,379,458,421,375,301,463,316,434,490,444,358,409,470,521,322,405,377,436,401,422,384,448,413,425,439,413,563,348,495,505,457,398,430,336,419,409,400,520,505,430
"COG0797",12,170,91,213,74,122,14,171,25,1,13,4,9,14,18,28,50,15,11,24,18,17,95,119,89,7,20,18,45,1,73,12,28,40,98,11,45,29,46,253,6,97,33,13,153,16,2,17,21,255,31,36,125,16,401,35,156,2,15,4,11,4,17,12,16,18,40,31,32,18,18,8,2,86,139,12,93,1,94,3,9,167,7,1,12,22,14,21,23,47,51,22,104,5,44,48,18,23,21,81
"COG0798",25,25,20,2,14,288,36,25,84,114,33,22,37,10,56,93,33,14,151,77,16,18,79,108,10,40,24,21,17,13,28,29,47,16,6,9,22,15,67,7,12,60,105,6,21,91,8,2,8,31,50,43,70,97,399,27,5,72,33,48,135,15,100,130,40,215,329,21,38,39,40,80,27,21,0,67,31,20,23,15,15,102,39,24,31,24,15,47,44,17,99,75,73,9,52,61,36,19,29,17
"COG0799",217,129,288,252,198,218,200,279,235,175,289,176,205,228,179,215,254,257,234,201,258,257,266,209,182,239,241,198,175,200,256,224,209,181,228,194,158,182,161,220,268,279,162,193,231,210,221,150,173,225,175,187,295,269,335,217,205,224,238,240,184,266,259,164,202,217,155,210,224,213,152,268,205,335,44,232,258,215,233,221,213,268,166,241,196,199,300,219,193,184,241,176,260,192,159,210,277,277,212,133
"COG0800",289,215,220,330,378,342,239,223,383,233,224,377,302,229,236,230,223,378,325,337,290,249,269,312,279,277,310,310,341,270,292,266,286,311,330,250,274,327,291,351,332,326,295,260,295,229,629,128,291,292,243,363,263,321,193,242,351,277,255,390,338,312,181,259,215,327,276,268,293,293,260,310,396,224,335,299,360,340,245,313,294,330,379,225,310,273,195,282,335,264,428,293,374,316,303,232,315,187,407,368
"COG0801",178,238,170,208,174,233,208,183,185,147,182,177,178,177,140,147,218,224,264,150,144,130,187,200,169,200,217,221,189,236,194,192,189,172,245,138,193,157,140,223,170,194,169,247,205,172,201,187,226,191,124,261,294,139,279,232,213,157,208,211,220,177,386,181,155,239,152,187,227,214,184,162,141,307,103,107,250,172,151,164,223,190,140,198,239,159,204,131,197,170,166,194,190,116,204,186,199,221,153,130
"COG0802",261,235,341,335,224,285,236,253,214,209,189,310,342,304,374,233,322,285,196,235,209,159,297,251,218,217,193,216,292,244,315,265,164,233,332,320,218,236,200,314,277,268,216,281,226,301,335,321,188,299,263,261,348,160,335,192,293,237,283,221,268,209,330,151,251,279,186,237,217,149,145,161,232,335,185,264,284,188,271,248,295,288,225,265,318,150,285,216,171,311,243,214,306,255,250,182,225,354,199,220
"COG0803",237,476,243,273,364,231,385,316,298,260,255,300,316,356,482,301,379,188,374,257,334,149,598,372,266,288,351,373,318,307,331,356,265,385,395,344,345,313,216,297,358,339,193,741,313,678,726,190,299,235,414,320,309,200,247,311,303,260,397,447,167,418,935,297,240,218,270,350,367,384,341,258,457,313,604,267,303,334,366,221,286,318,238,351,324,329,214,267,449,261,267,358,383,308,304,246,354,872,542,437
"COG0804",55,7,24,2,107,38,137,13,19,11,9,53,69,46,28,69,64,18,80,10,17,28,13,48,38,16,12,15,40,55,15,125,30,34,216,66,66,29,30,10,22,20,18,207,7,85,15,365,31,8,23,33,18,15,7,10,5,40,21,15,15,69,61,19,10,32,1,49,38,12,14,77,24,192,1,15,13,57,34,21,42,43,64,27,14,8,24,45,50,30,103,68,15,74,57,42,7,57,34,44
"COG0805",284,287,95,116,305,319,237,119,187,235,240,121,213,200,192,190,175,204,194,215,338,234,80,207,225,187,217,202,172,440,171,206,252,187,159,134,224,137,212,149,169,129,257,144,94,125,259,40,280,46,116,166,177,292,34,194,107,239,212,175,195,251,265,433,143,115,225,171,167,238,317,369,263,438,167,185,139,193,217,186,116,211,207,153,191,196,395,169,209,30,74,145,248,126,212,193,259,169,237,187
"COG0806",254,154,269,409,111,278,128,288,153,106,106,232,222,239,311,155,241,286,103,139,155,115,321,214,176,165,121,112,182,126,257,230,92,130,273,254,152,190,162,246,202,276,106,263,242,254,325,173,144,231,302,217,381,90,353,223,258,172,185,121,184,102,319,121,163,255,149,212,106,144,124,86,165,340,147,193,254,153,204,161,262,240,194,287,194,62,255,166,146,312,260,116,243,179,144,136,102,326,155,168
"COG0807",410,293,384,678,417,438,432,445,412,317,385,300,368,358,280,373,423,414,449,432,372,331,475,468,318,468,362,447,431,447,453,435,373,476,346,242,486,367,455,631,370,437,389,138,468,233,376,189,474,661,189,275,519,322,663,448,520,274,388,308,362,388,152,377,422,408,352,415,378,456,438,434,364,513,168,447,383,421,439,462,278,543,289,472,374,371,391,437,405,499,355,348,450,468,506,443,444,259,368,327
"COG0809",878,388,703,1151,704,1158,751,883,838,674,914,720,870,770,939,770,846,1200,1009,905,810,739,599,926,621,857,797,875,769,814,673,789,998,670,529,641,918,696,666,1132,695,843,982,403,910,294,415,475,863,1031,637,583,902,704,1085,945,685,703,871,794,599,770,153,914,752,1094,618,843,784,824,791,934,710,918,194,777,649,880,761,775,686,930,640,808,849,759,813,731,836,746,595,616,750,531,868,725,1018,280,861,459
"COG0810",1,222,2,11,39,5,8,13,4,9,9,4,9,7,7,6,22,1,5,8,9,5,2,8,19,6,11,6,29,9,7,4,18,13,38,15,37,16,6,11,2,4,8,47,0,7,1,15,18,6,36,27,4,7,3,22,24,0,3,9,8,1,16,21,12,11,21,17,14,9,12,9,7,89,61,8,18,8,25,7,9,3,7,8,6,38,3,7,5,15,2,9,36,1,16,17,25,83,14,33
"COG0811",472,454,300,641,582,743,590,385,511,427,792,244,490,344,317,379,520,821,780,605,675,597,347,542,466,446,629,763,456,482,418,259,819,518,399,248,655,303,578,758,370,404,698,119,520,63,399,77,602,489,264,341,360,421,593,568,592,358,525,483,391,573,118,652,614,475,344,571,484,700,611,888,341,570,219,468,392,493,612,476,304,643,390,273,366,747,416,457,533,382,209,419,554,226,609,617,802,471,580,275
"COG0812",477,503,396,462,377,467,382,494,391,357,344,446,548,442,602,377,409,440,367,396,347,290,471,403,463,383,336,404,454,393,441,375,309,424,426,425,402,472,315,320,461,460,300,482,414,515,485,390,440,412,409,490,491,310,453,452,476,372,500,446,363,397,651,357,314,466,279,413,325,390,320,305,417,510,325,386,443,431,419,416,470,529,361,499,407,317,575,457,418,390,431,388,389,419,423,359,300,489,429,352
"COG0813",128,146,215,14,94,44,90,137,97,88,28,181,204,174,225,123,179,59,73,126,90,48,135,56,130,111,64,85,126,72,169,112,45,109,248,184,100,139,77,66,148,140,63,244,59,115,184,192,74,64,209,108,183,48,39,54,115,53,140,106,27,95,51,80,46,99,99,125,95,99,35,101,172,44,243,128,99,106,105,127,134,101,182,147,88,56,117,108,103,122,217,124,131,127,112,122,107,66,143,192
"COG0814",95,1029,82,89,657,48,20,129,46,42,43,98,109,41,24,110,80,30,60,65,28,42,233,97,431,52,28,38,191,29,91,63,68,186,589,99,122,337,204,137,27,83,90,153,34,222,14,174,116,56,77,57,4,47,18,16,245,6,23,26,49,19,69,16,43,63,77,6,104,10,33,24,33,22,525,22,27,11,58,19,28,15,17,33,17,42,21,24,11,23,32,44,183,50,14,42,73,68,23,327
"COG0815",47,295,11,8,92,8,21,11,46,7,38,21,41,45,65,78,52,8,27,32,15,7,26,68,158,24,21,23,73,44,32,25,33,54,108,20,54,58,43,34,25,85,26,32,18,13,3,33,41,9,46,36,15,34,14,50,90,4,60,19,11,49,17,21,17,30,19,104,41,32,10,11,8,194,232,15,31,43,91,6,28,76,36,11,32,24,17,62,41,18,10,25,111,6,43,47,17,61,24,120
"COG0816",262,211,284,252,177,236,251,286,268,232,202,293,284,295,379,210,280,194,199,215,207,168,314,236,259,246,234,249,218,241,307,252,192,270,248,273,191,233,202,209,350,280,157,304,264,272,244,202,253,260,268,245,339,200,351,217,208,241,264,178,209,255,318,192,171,273,162,202,241,227,189,214,225,274,123,241,293,220,267,258,340,267,231,310,228,233,305,265,227,223,238,171,295,204,213,257,233,387,168,178
"COG0817",174,180,118,229,192,219,177,214,240,163,231,211,255,173,166,177,165,266,228,199,188,230,164,235,190,220,171,198,160,213,158,173,226,178,150,149,188,122,191,254,227,185,194,32,215,110,209,91,203,238,249,269,223,209,206,234,238,191,207,193,163,241,209,211,210,217,165,209,180,234,193,226,143,265,70,168,200,203,217,181,133,276,217,171,160,174,197,220,170,138,80,129,250,71,224,220,258,151,179,109
"COG0818",94,129,142,19,169,89,95,60,112,59,156,116,202,139,238,86,98,52,159,102,134,93,54,89,90,121,118,168,132,90,68,61,155,133,178,88,104,96,105,76,117,71,133,171,39,71,7,32,135,34,149,74,111,122,21,84,70,94,114,111,76,126,44,114,53,74,88,98,145,114,93,157,89,83,105,104,46,104,78,105,121,89,102,92,148,138,110,87,106,52,79,101,101,31,129,111,190,64,100,100
"COG0819",21,9,61,1,37,8,17,8,16,9,0,11,15,16,9,12,23,2,10,9,34,1,16,12,24,38,5,11,12,8,13,34,1,17,45,24,3,14,0,2,10,20,3,10,4,44,106,27,18,6,52,91,20,14,14,33,81,28,71,21,1,37,376,10,6,40,5,68,23,60,12,13,83,29,0,34,50,52,61,46,87,32,39,70,48,8,80,71,55,41,44,59,81,40,35,46,34,66,15,64
"COG0820",683,492,846,547,411,525,559,823,516,428,375,541,613,609,786,567,1055,460,428,514,417,400,495,479,496,574,505,482,703,579,616,753,448,472,434,582,493,480,430,538,580,569,305,479,460,486,369,602,538,617,732,727,591,309,856,572,534,662,741,455,437,560,487,398,384,572,362,455,478,503,388,348,472,744,391,546,865,646,560,518,665,574,481,656,505,406,786,489,524,667,558,506,572,528,509,485,412,392,417,567
"COG0821",531,500,467,777,482,845,566,668,735,606,585,651,570,492,463,602,535,884,821,694,657,371,518,712,655,653,670,760,647,608,508,583,674,639,460,528,726,683,409,774,619,587,636,250,662,420,555,377,696,924,426,639,608,422,488,616,600,505,705,792,590,661,574,865,546,770,417,667,741,862,776,608,574,551,321,512,549,703,618,639,555,779,530,642,594,705,552,609,826,715,509,582,512,516,671,649,735,460,702,477
"COG0822",615,209,469,376,283,357,295,408,457,295,203,627,589,511,690,341,411,325,343,334,368,226,428,349,412,424,432,351,490,373,546,525,274,406,438,535,349,440,267,366,565,481,263,381,383,351,493,471,380,507,512,676,525,267,448,421,307,384,500,384,448,389,379,293,253,503,209,411,324,403,310,293,350,576,197,398,510,412,326,493,551,436,408,625,544,290,610,332,489,377,539,328,398,657,399,341,345,428,382,335
"COG0823",184,495,385,37,416,81,300,330,372,703,184,233,120,226,361,397,147,203,284,525,596,311,47,238,378,136,321,159,198,333,139,274,692,164,392,469,204,121,729,77,186,191,735,186,87,232,70,321,368,91,458,237,111,721,72,177,78,689,392,447,365,304,242,576,470,252,558,334,459,319,606,892,170,148,451,483,212,116,263,226,121,225,325,167,223,674,116,236,233,140,210,586,162,286,370,588,423,233,97,288
"COG0824",202,304,263,129,289,171,191,165,224,159,364,185,249,232,298,271,234,140,312,285,327,267,66,208,263,269,327,322,238,265,185,169,307,207,283,249,263,230,248,183,245,195,295,122,191,67,184,245,267,76,191,176,178,294,117,212,116,369,273,201,244,272,79,274,233,139,269,276,272,247,249,331,220,186,186,246,117,233,231,177,204,228,147,175,224,250,193,258,234,58,108,237,302,218,300,296,308,162,250,208
"COG0825",301,125,362,27,166,106,102,279,304,160,88,343,205,313,294,307,258,78,72,205,181,66,377,153,232,201,225,159,331,217,312,302,96,256,384,480,197,401,104,64,250,202,132,455,140,458,194,403,188,203,167,189,279,131,93,144,98,279,276,155,185,189,220,119,76,241,145,258,182,172,99,79,402,213,308,252,233,231,149,293,335,162,297,353,340,76,274,237,298,262,441,205,152,500,202,109,131,188,265,348
"COG0826",1286,1258,1180,1402,1279,1345,1022,1430,1361,1132,1126,1586,1544,1534,1991,1289,1492,1476,1169,1455,1254,968,1039,1334,1361,1494,1315,1266,1358,1373,1398,1290,1155,1397,1303,1617,1373,1425,924,1565,1143,1511,1235,1029,1287,1258,1578,1141,1422,1360,1672,1200,1512,1016,1590,1372,1424,1501,1525,1360,1147,1190,1101,1294,1026,1454,982,1358,1313,1240,1204,1222,1353,1443,1050,1418,1715,1374,1438,1275,1292,1600,1386,1634,1443,1016,1516,1267,1255,1538,1368,1309,1159,1429,1443,1168,1152,974,1352,1280
"COG0827",2365,447,1282,598,1670,970,1194,1207,1302,1750,1270,2299,1552,1512,1939,1828,1449,1805,1629,2194,1271,1205,758,1979,1836,1017,1658,2846,1785,1520,1985,2602,556,1152,651,1574,974,2704,297,495,1934,2022,771,1232,573,1701,1346,1037,1371,1774,2178,1231,1383,866,1328,1547,819,2084,1466,3412,1138,1411,1686,1593,1442,990,961,1738,1125,1506,1164,1601,3220,1407,716,2307,2011,1838,1202,1472,2707,1360,3429,2111,1707,445,2406,1902,1571,1832,1603,1183,1553,1899,2500,750,1395,825,2454,1673
"COG0828",45,39,48,20,63,27,25,39,36,40,14,73,37,59,47,48,60,22,24,27,32,13,47,14,46,46,46,27,48,39,57,48,12,32,119,67,29,40,7,8,64,66,12,55,26,72,62,63,28,32,68,55,39,26,28,31,44,42,45,47,30,32,23,13,14,49,11,29,42,40,13,22,26,61,52,31,72,28,52,42,80,25,69,71,52,13,55,34,37,55,61,28,59,61,22,23,36,83,30,61
"COG0829",20,3,13,0,33,22,64,7,8,6,3,21,38,39,10,30,36,4,28,7,6,12,11,22,19,9,6,5,20,29,5,71,11,21,168,33,30,2,10,2,13,11,11,116,6,38,10,218,11,3,2,13,7,7,2,8,2,20,10,7,6,41,26,7,1,6,0,24,18,14,5,48,10,110,2,5,11,22,16,19,22,20,38,11,16,11,14,16,16,11,44,48,12,45,17,18,12,10,17,15
"COG0830",20,2,14,0,39,17,74,7,10,1,5,23,36,34,9,38,60,8,31,7,6,9,2,14,12,8,15,3,14,20,7,52,14,17,117,16,42,11,11,1,12,8,7,102,3,30,13,193,14,2,6,17,2,9,3,6,3,23,10,9,4,32,21,4,4,13,0,35,10,5,4,52,6,86,1,11,9,28,15,18,25,24,19,12,8,5,15,14,21,15,40,46,10,41,22,21,7,6,11,14
"COG0831",7,1,3,1,15,12,31,2,6,1,3,27,14,13,4,15,26,3,8,2,4,7,3,5,6,5,9,4,10,10,2,36,7,9,74,26,17,7,15,1,3,3,2,51,6,17,1,90,7,2,3,8,5,3,2,2,0,6,3,9,4,18,15,2,3,6,0,10,6,5,2,29,6,51,0,7,4,7,12,12,23,12,5,5,5,1,2,9,7,7,32,23,4,10,14,13,4,15,10,7
"COG0832",9,4,4,0,25,8,44,6,8,0,4,31,19,13,13,24,31,4,19,6,3,10,5,11,14,5,9,4,5,11,7,53,12,12,101,12,14,7,9,3,13,6,6,85,2,28,5,82,11,1,1,1,1,2,0,1,2,3,7,2,2,6,3,3,0,2,0,4,4,1,1,15,1,17,1,6,1,6,6,7,4,4,5,2,4,2,0,8,3,4,15,12,5,11,3,6,0,5,1,3
"COG0833",8,201,6,19,143,36,26,0,3,1,10,1,58,28,12,9,55,161,43,8,75,24,171,19,74,5,7,1,31,2,75,1,19,72,128,51,59,49,67,72,29,31,18,451,6,96,438,76,16,20,32,73,5,27,4,131,343,1,2,5,2,5,252,35,29,40,31,17,55,16,11,66,4,11,234,5,0,4,29,19,0,20,6,2,15,41,3,4,19,24,19,38,96,90,17,38,29,366,17,137
"COG0834",1141,1738,1251,774,1491,818,701,881,910,798,635,1279,1000,1000,784,1317,1177,815,829,836,950,445,2450,990,1395,1058,957,1025,1298,826,1097,1228,713,1086,2206,1289,1002,1373,765,836,1320,1540,656,3256,1018,2332,2025,1622,941,1258,1129,1500,1212,837,895,909,1616,759,885,996,909,939,2556,734,630,1196,1131,1150,983,864,681,673,1371,1535,1930,980,1100,947,1007,964,1191,965,1172,1313,1064,720,910,906,1145,1301,1848,1027,1316,1384,979,926,836,2357,1157,1572
"COG0835",319,67,403,24,58,77,28,232,103,131,24,117,63,171,90,248,193,46,61,42,196,16,105,101,201,265,178,68,332,136,214,311,42,180,339,180,111,346,54,12,204,127,4,17,154,111,20,21,54,110,62,38,99,143,60,96,75,130,93,125,311,142,12,34,25,191,53,173,130,48,106,118,271,287,107,140,178,159,78,161,351,72,37,427,316,16,209,126,146,187,213,39,77,362,105,61,19,49,75,180
"COG0836",262,129,184,534,239,295,194,290,151,186,225,124,151,186,112,227,187,286,279,169,183,225,239,245,145,200,168,194,204,168,207,169,196,196,167,106,213,268,197,398,123,194,248,31,279,92,8,26,157,394,244,242,820,771,1346,631,978,559,731,538,843,494,72,417,755,904,623,540,692,472,599,712,718,851,258,511,731,526,638,581,549,876,674,543,713,615,844,481,352,924,595,399,632,609,606,487,578,225,477,463
"COG0837",2,101,6,4,50,6,2,0,0,2,7,2,5,0,1,2,3,0,11,4,1,7,4,11,48,0,2,2,2,0,2,1,8,15,33,3,19,32,23,7,1,3,13,17,4,8,1,16,7,0,14,14,0,12,3,6,75,0,1,5,9,1,20,3,14,11,16,0,30,3,10,6,3,98,139,6,0,2,16,1,0,3,11,2,0,8,0,2,5,1,0,22,12,1,4,17,12,33,3,103
"COG0838",102,109,80,167,120,174,140,135,115,89,167,67,102,99,86,95,105,189,176,122,145,103,61,156,107,120,143,164,101,127,83,73,165,100,83,56,116,87,74,180,96,79,119,4,111,24,7,24,141,116,44,62,131,94,205,134,104,97,107,107,56,150,16,108,81,115,80,106,145,129,86,193,75,93,48,115,107,109,87,129,60,159,71,80,57,146,128,95,121,71,46,75,106,35,118,106,178,49,107,60
"COG0839",173,131,125,341,167,244,173,204,198,143,296,105,122,119,107,159,149,280,270,227,220,211,97,202,145,176,203,272,155,195,128,123,316,143,73,75,219,98,123,336,174,160,263,1,236,16,10,32,196,219,48,92,160,195,263,209,189,174,194,239,171,226,35,250,164,216,141,187,176,232,173,311,159,163,63,203,133,219,166,173,103,220,117,135,113,230,175,162,165,129,61,174,165,64,183,205,271,51,206,94
"COG0840",4482,804,3826,238,780,1369,648,2700,1637,1974,368,1925,514,1143,715,1849,1770,577,603,624,2054,88,1408,1242,2163,1670,2295,673,4566,2123,2168,2999,478,1548,2909,1950,1986,4852,821,132,1994,1151,234,85,1346,717,161,221,538,1292,648,386,969,1356,1027,1194,1067,1639,981,1855,3271,1431,133,634,222,2011,732,2197,1582,616,1197,1279,3629,1978,1821,1581,1832,1729,961,2302,3452,897,284,3399,3685,281,2426,1362,2249,2260,2889,319,798,7588,1384,501,223,334,943,2351
"COG0841",4496,4705,3171,3631,6647,5585,7136,3730,6196,6569,7316,3232,4408,3382,3863,5516,4125,5817,8610,6973,6025,6297,2474,6206,5129,4898,4882,7060,5132,6624,3386,4069,7861,7032,2663,2570,7736,3801,8570,7391,3955,4161,9307,652,4696,954,2392,1011,7644,1696,3881,3972,2160,5978,2044,7158,3409,4486,5693,6416,5579,5428,1289,8774,8074,4581,5884,6362,5019,8804,8846,6977,4253,2150,2950,4870,3478,6694,5385,4927,3179,4575,5044,3851,3603,8240,3968,6157,5731,1694,1561,5573,4467,2644,7918,7121,6875,2592,6935,3864
"COG0842",1095,1027,794,1196,1655,1268,1393,1189,1682,1275,2017,773,1001,845,1322,1448,1209,1637,1862,1677,1205,1847,1098,1583,1054,1677,1268,1469,898,1394,998,1140,1889,1355,889,735,1558,918,1803,1649,1135,1340,1828,1078,1351,325,439,713,1691,1055,997,1055,1224,1832,1253,1552,1036,1188,1213,1271,1391,1334,342,1867,2017,1451,1422,1358,1433,1491,1874,1659,980,1238,1100,1304,864,1523,1403,1343,998,1430,977,1404,985,2019,1197,1582,1146,814,595,1194,1173,681,1560,1667,1576,803,1422,1039
"COG0843",5,154,4,4,128,11,1,0,0,1,2,0,1,0,0,3,397,0,13,6,0,7,1,6,65,2,1,5,4,2,1,0,3,14,98,2,10,47,71,16,4,4,14,36,0,20,1,16,28,0,19,27,2,7,1,3,66,0,0,3,5,9,19,2,20,11,14,0,32,1,5,4,3,8,221,1,59,1,14,1,0,2,6,0,1,20,7,1,0,0,0,17,18,2,2,19,13,28,5,110
