"","DLM028","NLF001","DLF008","NOM025","NLM027","NOF014","DLM021","DLM016","NOM002","NOM012","DOM003","NOM028","NOM010","NOF009","NOF005","NOF010","DOM021","NLM031","NLM010","NOM008","DLM002","NLF008","NLM029","NLM032","NLM008","DLF014","NLM023","DOM024","NOF007","DLM020","DLM001","NLM021","DLM023","DOM026","DLM005","DLF012","DLF009","DOF012","DLF013","NLF002","DOM013","DOM001","NOM016","DLM017","DOF007","NOM013","DOM008","NLM016","NOM005","NLM006","NOM019","DLM011","NOM017","NLM009","NOF013","DLF001","DLM008","DLM024","DLF004","NOM015","NLF009","NLF013","DLF010","NOM029","DOM015","NLM001","NOM027","DOF006","NOF011","NLM025","DOF004","NOF006","DOM022","DLM018","DLM015","DOM010","NLF015","DOM018","NOM009","NLF005","NOM007","NOF002","DLM009","NLF010","DOM023","DLM004","DLF005","DOF003","NLM024","DOM019","DOM005","DLM014","DOF008","NLM022","NLM028","NLM004","NOM004","NLM026","NOF012","DLM006"
"COG0835",216,161,51,154,10,367,54,69,369,165,85,54,244,48,130,130,63,171,252,20,219,9,403,166,433,51,62,142,159,92,31,176,34,107,102,24,82,42,20,309,65,89,134,90,26,209,21,22,183,27,124,26,65,69,159,15,185,93,156,51,164,311,127,111,135,196,20,9,89,263,163,51,104,167,156,90,31,164,213,349,202,129,480,114,55,22,160,151,10,112,63,102,118,395,279,208,57,111,92,287
"COG0836",393,624,644,715,88,548,490,472,616,728,1032,396,654,612,533,749,839,571,704,510,655,523,583,351,565,79,478,502,524,564,491,496,626,518,639,77,348,242,352,828,462,689,544,840,707,623,601,1576,478,680,564,574,1252,1392,611,661,387,249,897,515,562,716,351,715,557,953,34,800,468,829,611,435,624,741,593,591,410,365,577,785,887,421,530,693,1126,693,584,456,1148,403,551,862,247,868,735,936,636,434,319,981
"COG0837",61,3,13,24,14,0,4,5,2,3,84,19,4,7,1,11,5,3,3,7,0,10,1,1,10,0,9,1,1,1,5,1,8,0,16,20,99,34,1,0,2,15,1,2,14,1,15,9,97,20,3,14,2,1,2,4,2,125,2,2,2,2,9,29,2,11,2,11,2,96,18,21,5,1,6,2,5,4,0,3,1,20,2,3,0,7,1,5,10,0,23,2,6,26,1,0,19,2,2,1
"COG0838",93,123,62,100,7,76,144,152,30,99,90,74,117,137,101,165,147,139,87,164,85,115,61,43,81,26,117,151,131,89,97,121,70,97,95,13,105,48,87,97,86,96,119,162,83,111,131,145,72,119,74,201,117,227,102,99,108,45,114,106,131,60,59,152,120,126,7,121,112,88,106,142,142,88,114,108,107,109,52,94,129,82,22,166,184,165,89,104,208,131,62,137,17,81,73,76,159,81,81,129
"COG0839",150,211,119,181,4,103,250,215,65,126,195,162,161,287,172,206,294,154,160,297,130,210,118,79,110,51,196,227,186,171,210,200,103,187,170,22,144,59,137,191,109,141,171,229,162,163,217,310,117,226,130,285,144,252,125,195,168,72,245,232,168,120,72,159,220,196,12,274,147,160,179,216,194,142,218,195,234,193,52,174,191,140,28,280,319,271,103,138,314,209,105,213,19,104,170,110,247,117,130,201
"COG0840",2241,2143,769,1976,89,3453,669,543,7653,1869,1046,330,1666,450,1554,1281,565,2350,1773,245,2157,161,3391,2003,3800,980,532,1410,2199,1186,291,2151,297,1668,805,214,810,365,338,3793,540,1018,2149,895,213,1761,278,202,2382,365,1159,232,1055,1017,1905,67,2040,1858,1409,628,2033,3718,1299,1553,1854,2055,154,244,1069,1941,1584,878,1202,2134,1836,1466,615,2190,2774,4441,2518,1906,4107,1265,607,347,1189,1392,130,1736,865,1326,632,4787,3631,2212,663,1962,713,2566
"COG0841",5230,6039,5892,6015,657,3168,8805,7719,2526,3504,3377,5468,4774,7759,4868,6207,8696,4908,5413,8237,3505,7980,3728,2713,3089,2206,7152,5426,5010,8855,7328,6439,4914,4350,4388,991,4718,2550,5247,4846,4416,5392,6376,4590,8011,4083,8245,3539,3859,5317,4176,6704,2130,2131,6355,6326,3956,2968,4720,7181,5287,3686,2719,5131,6278,4560,2342,9512,6455,2079,7181,7514,7058,4244,8159,7909,8757,5691,1610,4376,4116,6044,1196,6803,5603,7506,3316,6381,7259,6187,8444,9518,970,3738,4188,1740,6492,3311,3831,3751
"COG0842",1089,1280,1442,1420,1160,1009,1464,1784,682,852,992,1209,1652,1896,1235,1634,1836,1195,1450,1880,1045,1710,1392,704,829,1026,1599,1290,1239,1894,1584,1332,929,1224,1136,708,1083,818,1173,1272,909,1375,1458,1427,2016,1209,2008,1208,997,1241,1260,1553,1202,1209,1336,1905,1112,1034,1373,1670,1235,991,734,1414,1275,1409,385,1791,1642,1211,1360,1920,1486,954,1564,1493,1870,1096,616,1106,1252,1517,1229,1781,2037,1948,927,1624,1533,1715,1829,1547,346,960,995,767,1596,682,1358,1179
"COG0843",62,2,12,40,36,0,3,17,3,52,70,16,2,5,2,3,15,0,3,8,0,16,1,1,6,0,11,11,1,1,3,0,3,0,21,25,154,33,5,0,0,12,0,10,15,407,17,9,139,31,6,15,0,1,1,1,2,222,0,2,1,1,41,29,7,13,2,17,3,6,13,14,2,0,8,2,3,3,1,0,9,13,3,3,2,1,0,1,22,0,55,0,28,56,2,0,16,0,0,0
"COG0845",3420,4609,4538,4754,973,2715,5365,5504,2308,2964,2721,4196,4027,6308,4120,5012,5814,3559,4257,5952,3070,5608,2993,1972,3006,1737,5396,4257,4395,6526,4726,4536,3358,3840,3641,1501,2901,2130,3816,3928,3338,4306,4562,3917,6457,3328,6313,3608,2626,4562,3314,5314,3049,2698,4854,6055,3241,1661,3968,5273,4346,2879,2284,4212,4486,3840,1679,6667,5125,2980,4771,5967,4858,3453,5584,5148,6272,4042,2011,3436,3146,4658,1143,5607,5024,6333,3014,4672,5510,4748,6735,5866,843,2834,3516,2351,5549,2539,2997,3723
"COG0846",405,424,298,513,575,600,501,383,604,596,562,463,555,309,500,387,327,493,361,554,430,335,516,612,575,732,387,542,434,339,478,484,1073,487,548,452,308,717,510,432,564,534,508,643,211,597,329,753,501,321,580,462,514,623,400,223,601,353,726,407,489,601,576,397,485,567,382,300,435,675,448,282,359,719,354,415,323,661,785,538,576,482,922,349,554,347,503,412,384,403,306,469,994,610,744,822,628,463,384,527
"COG0847",470,365,324,326,616,415,480,399,201,828,521,338,405,485,309,474,574,353,313,496,384,462,274,204,258,226,437,420,413,437,426,333,264,331,422,151,395,643,404,361,335,431,380,410,497,329,485,1073,406,481,363,475,726,942,291,433,319,430,429,397,391,257,329,516,393,391,190,443,308,722,428,508,499,399,450,403,396,366,187,367,376,314,731,474,654,497,270,405,546,409,532,518,288,336,268,354,446,283,299,549
"COG0848",54,67,151,37,98,17,23,35,35,29,118,14,23,81,18,29,42,15,26,37,54,83,23,43,9,57,93,19,21,46,49,23,25,4,56,14,118,255,15,79,47,46,15,22,96,72,47,19,83,98,25,38,47,20,8,37,21,148,41,24,13,23,30,47,19,34,291,51,46,118,34,39,100,37,43,91,53,38,15,22,24,68,183,49,49,55,45,36,62,15,112,43,26,35,6,22,64,7,22,29
"COG0849",365,210,245,271,404,377,328,267,201,449,656,245,382,296,215,469,307,346,360,280,299,228,424,247,354,76,252,217,263,368,351,327,155,211,278,87,367,340,200,232,450,357,376,488,241,435,299,825,259,392,407,240,687,810,312,169,209,236,572,244,254,534,435,334,272,641,16,396,306,722,368,268,359,363,334,421,300,281,329,410,338,343,521,220,534,236,423,300,534,367,442,463,179,332,287,526,282,380,605,573
"COG0850",98,89,62,88,103,121,23,29,204,96,89,60,88,28,99,42,39,88,59,14,96,32,142,131,192,56,47,41,80,27,18,69,33,76,62,25,90,55,32,114,118,28,71,40,24,101,23,9,109,50,42,15,54,29,64,21,112,166,45,52,76,121,153,55,55,105,147,41,41,129,92,25,56,77,59,85,30,65,138,131,114,68,203,42,31,33,149,66,22,45,76,60,104,131,123,86,42,109,40,81
"COG0851",47,53,34,27,35,79,5,13,85,39,50,44,25,17,44,21,24,16,34,7,69,24,64,70,92,37,26,26,34,6,7,22,18,48,29,52,53,26,18,70,55,27,19,22,13,51,4,3,73,36,22,7,26,12,22,16,57,80,30,21,30,58,118,47,19,42,74,23,15,61,53,21,20,29,22,34,12,35,63,49,52,33,43,28,21,15,86,26,13,12,21,28,36,74,44,41,25,77,124,43
"COG0852",228,315,275,353,27,181,460,435,94,257,328,260,368,432,320,401,479,312,217,559,234,417,220,140,191,38,336,336,302,346,412,356,199,327,306,46,305,50,278,264,269,303,427,399,371,220,391,570,208,412,247,421,293,404,241,355,293,185,451,418,284,310,127,473,322,394,10,483,364,255,321,334,423,370,366,452,433,302,104,318,340,321,32,381,488,411,289,332,482,434,351,463,41,249,236,155,369,255,206,336
"COG0853",118,180,118,117,78,94,129,137,123,136,127,145,148,146,159,185,194,119,148,151,165,177,123,86,179,51,165,163,165,128,125,153,87,150,164,209,162,123,114,166,104,166,140,181,142,199,174,179,143,138,144,168,192,235,131,149,166,102,172,125,145,105,87,167,105,151,95,131,127,159,150,122,118,134,127,151,137,122,158,132,137,132,104,191,234,210,162,129,229,132,129,143,112,113,115,111,180,108,99,127
"COG0854",151,169,207,222,15,104,246,203,80,78,51,146,220,329,169,159,238,175,145,320,77,197,111,92,62,42,202,205,243,223,197,175,122,173,102,30,198,62,170,166,138,134,213,151,201,115,279,29,105,221,84,280,16,46,175,186,173,111,117,259,180,167,72,240,163,100,1,296,209,129,209,250,148,161,260,216,241,181,27,124,86,183,72,309,145,275,137,176,127,238,204,243,17,129,161,6,308,119,116,98
"COG0855",791,935,657,830,643,816,780,784,851,584,502,966,890,895,990,690,768,762,1006,820,680,707,845,967,740,1012,809,892,853,986,814,826,912,1064,718,1205,632,761,851,1048,772,788,907,704,792,797,893,202,692,883,653,914,695,508,966,822,577,472,539,858,863,1049,519,1151,735,843,1267,892,812,496,761,835,668,1094,883,877,832,957,916,791,564,983,747,998,873,959,1096,665,443,918,773,712,890,1001,861,587,939,727,620,525
"COG0857",106,0,34,85,41,1,14,9,17,2,228,37,1,19,3,19,15,0,1,14,3,21,3,13,6,301,21,5,3,15,34,5,7,1,58,48,272,112,29,3,6,24,2,1,23,1,37,5,208,35,13,18,8,3,1,7,5,308,3,10,6,3,24,46,11,23,209,29,8,188,49,26,9,57,7,5,14,33,3,5,2,28,13,5,4,14,0,3,22,3,48,4,164,55,6,4,26,4,2,2
"COG0858",205,232,176,200,203,251,238,232,185,237,290,200,249,211,226,239,263,236,217,207,268,219,256,237,267,285,245,241,265,163,232,230,250,240,300,244,155,316,250,278,327,262,230,253,204,264,173,270,184,285,257,272,304,379,211,169,267,108,238,191,223,216,340,218,237,259,246,188,228,329,188,200,224,306,185,209,184,239,250,295,321,200,175,210,278,239,249,220,229,196,184,221,267,237,221,245,187,219,319,262
"COG0859",332,298,894,318,241,131,205,280,167,325,763,382,202,476,241,452,359,137,247,280,390,510,217,230,234,277,484,239,205,390,308,269,193,271,458,111,612,494,230,337,254,485,210,390,565,439,379,623,572,488,368,368,588,633,259,566,101,686,540,296,303,252,320,258,300,452,465,503,256,785,305,372,487,248,253,506,478,136,204,266,338,370,377,432,585,497,220,284,758,248,492,381,88,264,179,517,636,99,252,390
"COG0860",756,697,404,574,1022,1130,466,564,1283,847,662,1019,685,462,652,616,505,639,648,428,749,573,763,1002,849,806,528,695,594,503,502,738,632,779,882,1173,676,753,974,783,709,679,792,539,551,831,522,543,928,714,675,469,516,452,687,476,792,836,645,495,683,909,851,734,693,706,680,373,554,739,826,458,692,793,682,582,405,641,1126,882,910,681,1026,583,477,509,856,659,387,689,490,652,1002,998,690,968,573,838,557,789
"COG0861",173,105,81,146,189,11,31,35,98,138,616,87,9,38,13,155,79,5,20,34,166,199,28,42,71,313,45,14,14,25,104,14,27,0,243,82,398,506,38,140,88,113,3,171,62,125,81,435,354,227,92,53,377,350,9,34,15,591,211,37,17,32,127,121,22,181,691,53,15,585,84,53,215,71,41,34,49,50,70,73,137,72,280,92,263,39,39,38,335,6,157,9,258,102,7,140,79,7,17,155
"COG0863",483,561,776,503,162,790,662,783,393,1018,528,324,697,397,327,382,664,507,450,451,701,530,647,479,988,280,360,823,595,566,657,445,565,487,604,835,933,437,782,420,513,609,797,739,388,747,457,583,534,657,503,319,214,248,425,361,523,756,601,327,688,663,612,825,480,242,176,478,592,272,418,761,242,394,662,626,576,403,373,700,1054,626,161,630,282,363,729,910,307,778,776,430,188,386,392,513,297,580,599,844
"COG0864",26,4,7,30,17,6,8,19,12,3,17,9,6,8,7,10,3,2,8,6,12,15,4,1,4,0,26,17,15,19,24,12,15,3,25,6,50,14,7,2,6,18,4,4,13,5,15,1,42,18,10,9,1,1,3,10,12,54,6,22,6,9,13,10,4,11,2,9,5,8,35,13,9,5,7,7,4,14,6,3,0,9,14,10,7,11,2,14,18,34,10,3,19,15,3,7,14,6,9,1
"COG1001",293,122,360,181,358,165,161,195,337,182,136,287,158,188,217,156,106,216,231,215,191,235,185,226,146,465,180,207,232,80,200,206,281,254,222,628,283,361,304,163,241,247,161,147,155,171,184,38,284,124,245,149,113,108,196,106,191,529,137,165,175,115,439,140,154,120,245,195,217,97,172,128,166,188,148,241,159,177,346,196,139,198,141,51,42,113,244,167,109,206,170,188,310,230,197,135,264,234,148,82
"COG1002",924,684,623,277,653,755,938,247,127,1441,1161,310,544,733,398,990,756,720,732,764,910,452,464,472,858,829,621,516,447,231,631,353,972,390,1181,767,316,259,510,370,474,1143,503,246,544,958,653,1887,388,774,311,180,492,589,196,236,178,196,160,136,341,128,221,453,271,706,197,86,144,144,232,264,113,488,85,121,144,119,305,250,357,156,179,212,455,178,211,255,606,240,151,268,330,378,175,230,69,145,164,256
"COG1003",488,398,548,448,26,229,691,611,195,205,251,384,478,634,359,479,720,430,446,557,350,774,239,147,217,33,512,428,307,699,640,598,288,328,408,81,626,135,489,365,438,452,583,363,741,311,549,40,366,458,394,522,110,154,408,707,365,448,236,590,367,208,228,512,412,180,499,626,603,110,482,452,670,383,572,565,514,476,64,329,368,414,72,438,596,543,264,544,270,352,673,719,64,403,210,31,535,320,299,236
"COG1004",619,680,630,725,481,620,857,750,364,539,692,476,584,746,690,674,661,671,699,845,842,884,704,540,339,329,901,560,636,901,728,646,664,783,724,182,610,438,706,800,913,827,579,728,748,647,1192,936,454,636,527,808,675,1431,786,1182,852,204,790,776,823,507,471,684,668,607,524,619,954,1030,641,1320,653,469,854,849,1004,637,302,830,852,935,427,649,457,938,656,954,454,548,1091,1009,492,480,345,545,860,499,643,726
"COG1005",191,197,178,225,12,86,274,294,91,214,244,161,266,276,200,328,370,242,192,347,155,279,161,98,198,33,225,254,191,247,289,247,124,188,194,20,176,41,156,164,146,250,260,335,308,177,194,448,89,269,171,324,316,410,224,241,219,32,345,319,225,191,108,298,223,284,11,330,311,212,176,223,318,278,260,296,306,124,98,219,227,287,31,243,411,280,174,251,479,307,289,366,31,191,156,199,289,185,179,242
"COG1006",14,3,18,4,1,8,10,14,6,14,4,5,13,7,11,4,6,12,5,14,8,7,9,4,2,0,4,6,3,7,16,3,13,0,11,1,1,5,5,2,12,17,3,1,13,26,4,4,1,2,1,7,0,0,2,3,9,3,1,2,1,1,5,0,1,6,0,2,1,0,3,0,3,0,3,2,2,0,1,3,0,1,0,4,1,1,6,8,2,2,1,2,2,0,3,2,0,4,1,3
"COG1007",212,296,350,377,24,152,392,359,113,250,279,273,331,484,274,440,482,316,251,431,215,419,207,142,254,57,288,374,327,310,396,336,186,326,306,51,239,70,288,262,270,303,335,435,411,282,340,551,158,368,263,494,433,428,276,503,254,127,437,413,307,287,116,338,367,467,8,569,344,359,266,369,459,341,355,319,406,294,166,330,386,209,50,513,596,516,235,340,601,395,382,448,41,236,200,230,448,203,215,413
"COG1008",296,337,264,288,7,132,556,497,59,249,342,313,277,416,205,388,655,335,235,512,228,533,268,119,194,23,371,377,278,437,492,358,184,160,234,38,324,84,318,197,258,251,387,480,423,193,370,625,257,306,80,139,127,188,107,97,91,62,179,127,95,95,51,119,124,141,7,122,133,78,100,140,144,113,151,144,227,114,38,119,150,88,7,101,199,147,82,97,214,157,116,159,18,82,38,69,92,74,69,140
"COG1009",295,289,244,416,37,178,580,533,68,343,597,264,336,516,243,637,674,299,274,514,246,501,193,136,238,39,340,433,290,391,560,403,265,192,345,60,520,70,431,230,314,393,364,511,375,263,385,976,359,320,106,135,254,277,104,98,97,138,185,130,97,73,64,120,132,162,7,148,106,153,102,111,154,108,114,168,143,190,66,84,101,98,13,124,252,119,73,109,315,123,121,201,12,103,75,116,120,88,69,112
"COG1010",190,184,158,165,101,163,196,262,226,131,77,121,142,188,168,161,147,235,176,160,145,110,217,181,161,172,202,146,174,100,85,123,217,176,126,80,46,82,99,160,135,184,179,155,77,129,87,9,119,108,53,46,40,14,75,36,58,9,32,71,70,55,43,27,56,32,67,51,68,14,90,42,39,32,76,56,92,92,44,51,38,56,15,39,18,22,43,74,18,60,45,38,59,51,51,38,46,55,51,24
"COG1011",574,818,806,742,766,776,824,757,679,806,1169,902,769,814,776,1035,967,821,668,779,785,757,483,869,1030,916,824,882,1035,736,833,726,693,1081,852,633,642,875,845,675,807,807,812,923,926,780,862,1223,793,909,845,954,1179,1210,714,851,947,561,847,689,896,722,779,840,905,898,514,739,775,986,777,900,617,721,697,657,603,877,896,667,832,816,373,946,1131,1005,775,731,931,853,639,751,1001,745,718,770,804,735,552,673
"COG1012",1485,654,853,1323,2170,710,540,598,911,613,1263,1266,672,972,936,681,480,526,994,687,568,663,670,916,631,1585,957,706,624,702,536,732,633,910,1028,1765,1744,1644,1093,727,848,815,446,491,644,713,828,209,1903,680,764,625,273,253,630,852,517,2862,526,834,694,565,1215,817,750,617,807,1091,739,327,1006,613,623,610,763,924,756,673,1130,650,525,794,2092,956,330,810,606,752,639,588,1132,543,1571,955,932,508,1109,656,1254,681
"COG1013",1221,1683,1284,1501,511,1282,1970,1658,1874,1530,1481,1434,1578,1869,1573,1872,1881,1815,1393,1777,1430,1958,1543,1255,1425,2247,1618,1748,1523,1727,2174,1787,1384,1259,1847,1282,1088,597,1531,1610,1827,1580,1823,2008,1428,1674,1849,2069,1083,1485,1945,1711,1875,2000,1219,1211,1542,628,1831,1791,1417,1498,1578,1533,1804,1652,1424,1717,1850,1558,1627,1584,1833,2003,1763,2208,2032,2001,1552,1840,1709,1481,578,1490,2153,1450,1613,1412,2629,2046,1449,1894,942,1508,1336,1273,1475,1666,1540,1664
"COG1014",1619,2008,1657,1818,525,1554,2589,2283,1957,1787,1538,1694,1917,2397,1966,2082,2458,2229,1801,2454,1644,2274,1858,1386,1654,2524,1889,2171,1861,2018,2560,2186,1774,1524,2153,1252,1295,890,1895,2019,2189,1915,2259,2250,1669,2038,2426,2096,1210,1852,2210,2234,1877,2003,1541,1612,1883,755,1945,2315,1774,1888,1759,1794,2174,1768,1397,2178,2237,1656,1879,2066,2056,2480,2223,2634,2467,2379,1682,2160,1956,1945,831,1904,2308,1945,1849,1733,2552,2375,1806,2372,894,1635,1545,1360,1765,1806,1856,1904
"COG1015",278,195,132,299,453,288,175,143,356,210,282,276,226,95,241,137,104,268,238,98,170,186,394,315,211,378,168,85,143,89,94,145,310,193,186,455,313,315,172,154,242,123,137,135,84,207,109,62,426,183,241,144,170,78,168,103,205,520,134,164,211,247,207,154,254,192,368,115,176,107,224,61,147,161,133,178,117,234,379,241,205,196,196,108,69,51,190,155,80,112,123,139,394,326,253,240,161,297,429,117
"COG1017",52,1,24,27,20,6,2,1,0,11,92,32,2,18,5,19,6,3,2,10,7,17,6,3,6,0,33,5,11,3,8,15,12,0,27,27,150,34,10,0,7,14,2,3,18,2,26,14,145,27,18,20,3,1,2,6,6,239,8,7,11,7,22,42,5,16,0,10,0,11,36,17,2,2,10,17,15,20,11,2,2,19,66,11,1,22,5,11,21,10,18,17,41,46,6,4,22,0,8,1
"COG1018",186,6,56,104,148,7,14,19,4,28,264,69,7,36,12,24,26,4,12,17,18,64,4,6,15,7,65,22,22,20,25,32,37,0,79,58,329,104,16,6,29,44,5,13,43,18,76,20,351,76,49,58,2,3,7,21,11,597,10,26,24,12,82,81,15,49,4,24,7,23,86,57,70,4,13,22,16,25,5,11,12,49,126,14,8,44,8,20,64,8,85,10,26,130,11,10,74,4,14,5
"COG1020",424,756,701,274,2448,383,263,417,666,472,170,870,505,341,404,233,209,450,451,395,405,230,461,696,578,234,620,370,558,282,346,480,306,756,412,2027,352,614,766,337,563,489,356,442,350,469,959,173,952,463,83,78,75,70,82,142,126,377,47,94,142,108,171,133,100,100,76,142,98,115,196,135,98,104,218,82,92,65,220,76,136,236,187,100,27,89,125,146,16,130,261,98,207,167,168,98,138,139,94,66
"COG1021",75,16,20,76,52,3,6,2,9,1,86,41,1,13,13,15,8,9,5,10,25,23,5,6,7,0,12,11,1,10,10,2,12,0,45,27,156,62,51,0,27,23,1,2,22,2,34,6,202,39,4,25,3,3,2,18,1,264,2,17,9,0,27,33,5,11,3,22,13,5,38,38,3,1,14,5,32,9,34,2,1,17,10,5,3,12,3,3,16,1,22,0,14,52,13,0,19,17,4,1
"COG1022",850,1491,1390,1263,176,1040,1857,1592,666,1248,1479,1428,1656,2111,1419,1767,1919,1488,1397,1902,1275,1530,1044,985,1113,1575,1591,1742,1604,1815,1872,1547,1210,1296,1544,476,846,791,1357,1294,2132,1590,1667,1699,1620,1273,1770,2288,644,1570,1240,1927,1538,1908,1380,1869,1214,93,1512,1787,1597,1439,1368,1460,1466,1697,1168,1758,1647,1447,1673,1791,1482,1451,1607,1716,1748,1483,854,1218,1420,1454,600,1962,2043,1997,1571,1540,1757,1538,1764,1928,998,1069,1300,1145,1769,1223,1675,1324
"COG1023",1,0,0,1,42,0,1,0,9,2,39,3,0,0,2,3,0,0,0,0,0,0,0,2,0,0,1,0,5,0,2,0,0,1,0,14,8,0,14,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,2,0,1,0,2,0,0,37,0,0,0,1,0,0,11,0,0,0,2,2,0,2,0,0,0,0,0,12,0,0,1,0,1,37,0,4,1,0,1,6,0
"COG1024",420,225,219,431,302,163,127,154,262,189,602,252,162,106,219,201,105,184,173,160,207,200,209,199,285,385,155,162,152,104,117,215,314,88,329,152,714,233,139,136,173,212,130,124,99,223,134,55,747,214,267,197,132,87,179,63,282,1230,137,192,141,148,279,278,117,204,385,115,141,95,218,135,156,155,121,151,120,172,167,144,126,242,120,97,94,97,164,133,147,187,140,127,186,353,216,149,155,192,145,104
"COG1025",122,0,49,77,39,0,5,10,5,0,158,36,0,14,3,9,25,2,7,11,0,16,3,9,4,0,31,0,1,4,12,2,10,1,40,44,221,51,10,1,2,17,1,0,26,0,49,24,224,48,10,25,1,2,1,15,3,394,1,17,1,3,40,50,13,28,0,22,1,20,36,32,1,0,14,1,8,5,2,3,1,35,14,8,6,12,0,1,21,0,67,0,34,68,6,0,44,1,0,0
"COG1026",511,391,239,435,497,500,310,355,956,457,188,379,410,136,444,298,212,444,433,163,543,231,623,748,591,772,148,319,389,227,174,393,681,410,396,319,136,288,294,498,349,291,371,278,195,471,228,46,463,252,438,236,401,216,408,124,354,345,281,346,437,487,370,256,315,354,819,239,314,229,423,98,333,485,294,313,198,458,730,421,326,457,765,249,144,166,495,346,81,285,115,246,761,627,707,415,176,427,284,387
"COG1027",102,148,381,178,154,186,323,283,208,330,525,226,198,461,159,225,436,167,170,252,214,241,125,176,227,618,264,234,223,332,527,233,212,169,456,202,192,301,331,221,358,216,265,102,405,183,311,724,178,320,261,386,174,113,228,242,233,660,491,238,172,187,205,302,170,521,282,408,247,428,247,321,339,387,297,262,260,355,97,251,386,216,442,198,306,520,183,184,716,121,449,412,166,231,137,510,247,146,216,297
"COG1028",822,699,770,815,688,699,900,851,617,672,681,862,772,779,756,717,766,864,846,792,737,812,796,732,586,694,905,795,724,866,807,677,834,636,737,684,1050,655,743,918,670,766,749,756,915,740,836,654,880,746,2229,2400,2062,2297,2503,2447,2212,2930,2200,2395,2338,2391,2244,2671,2503,1701,2148,2502,2560,1706,2523,2475,2115,2246,2751,2300,2627,2234,2094,2040,1821,2597,2040,2139,2123,2150,2041,2453,2351,2177,3397,2426,1886,2340,2356,1530,2284,2127,2292,2109
"COG1030",77,29,13,14,17,24,27,49,24,29,22,14,37,54,29,16,38,9,35,24,43,41,16,13,19,129,52,43,26,52,91,40,20,3,88,0,109,95,31,40,49,102,30,76,33,78,60,11,9,58,86,24,25,10,12,27,27,0,30,29,26,19,30,11,23,19,149,8,34,14,40,28,29,32,13,29,18,15,6,15,24,10,30,32,40,24,34,43,39,74,28,19,2,7,4,7,22,18,32,20
"COG1032",1397,1431,1544,1208,1192,1581,1382,1341,1645,1145,714,1371,1369,1130,1331,1154,1207,1515,1423,956,1305,1366,1488,1670,1448,1533,1413,1476,1186,1411,1426,1330,1664,1435,1425,1413,773,1378,1347,1267,1457,1428,1557,981,1138,1314,1499,801,1239,1253,1308,1259,965,681,1428,1030,1506,1005,1013,1249,1308,1338,1374,1276,1558,1116,1616,1553,1326,815,1186,1317,1215,1389,1299,1544,1413,1413,1333,1462,1427,1262,1001,1709,957,1515,1362,1223,909,1572,899,1460,1262,1506,1453,962,1327,1454,1399,1418
"COG1033",522,396,73,679,353,731,451,443,782,638,213,358,428,143,646,385,268,469,585,344,660,311,722,821,785,265,207,568,441,386,292,701,770,521,337,446,229,148,556,735,701,509,402,489,163,396,106,66,564,188,537,309,395,314,533,361,602,163,314,483,501,625,907,300,348,430,292,95,524,272,470,191,191,672,400,296,304,541,1126,749,500,427,592,192,158,209,657,465,71,500,51,321,786,697,801,511,134,790,396,579
"COG1034",340,178,406,287,388,268,178,234,498,314,222,396,128,210,289,256,320,354,251,144,241,162,172,195,176,231,355,253,112,265,249,345,225,229,261,277,453,156,301,264,227,325,247,192,300,184,260,36,402,138,377,129,112,26,213,162,233,525,223,216,219,313,498,127,206,162,166,252,267,123,314,183,180,227,242,284,259,173,410,218,101,236,324,93,143,191,209,318,121,235,360,281,332,332,229,103,212,374,177,202
"COG1035",253,381,794,526,84,510,216,246,222,396,35,359,464,478,556,241,468,289,182,549,770,231,385,574,953,217,577,497,299,411,342,500,280,434,395,560,162,433,506,591,321,543,328,321,592,601,273,726,119,280,371,446,221,258,467,405,312,59,254,447,479,272,335,290,287,290,83,421,345,562,186,653,169,331,229,408,542,293,383,545,684,335,45,840,238,290,308,360,358,311,401,409,335,207,325,385,394,313,330,225
"COG1038",132,216,235,192,411,167,180,284,144,177,67,286,136,253,257,202,194,179,187,219,167,168,179,188,174,552,281,200,159,230,290,223,280,159,366,98,142,360,292,177,238,320,161,130,295,251,263,34,113,184,282,213,90,53,163,276,217,18,141,287,203,180,198,268,196,122,104,282,211,75,242,178,229,202,224,248,253,187,176,155,85,281,591,147,180,186,193,263,127,297,240,233,144,150,186,79,219,188,221,93
"COG1039",57,3,31,5,186,27,20,17,11,27,32,36,10,12,16,17,4,16,11,7,16,7,32,43,6,10,8,7,5,12,29,4,14,8,20,35,74,8,8,2,31,44,9,28,15,69,0,2,14,5,28,6,1,0,8,7,22,5,28,8,6,7,52,16,11,4,6,5,25,13,9,10,12,12,8,9,9,2,41,38,24,3,1,9,3,0,33,20,5,14,0,4,2,1,9,36,16,25,147,27
"COG1040",327,286,311,269,436,310,338,343,361,445,430,261,371,328,316,361,324,330,313,306,380,288,358,404,344,342,307,317,413,303,367,310,369,362,348,301,296,383,390,381,490,406,339,445,231,345,298,503,329,373,361,363,470,563,280,302,380,221,436,314,343,337,393,427,284,387,450,247,342,347,351,366,331,431,288,340,240,399,397,355,427,342,397,312,439,286,399,336,478,352,337,317,436,341,366,359,316,347,322,354
