"","NOM026","DLM014","DLF009","NLF012","NOF006","DLM027","NLM004","NOM016","DOM015","NOF011","DOF012","DLF001","NOM005","DLF013","NOM008","DLM023","NLF009","DLM015","NLM028","NLF010","DOM013","DLF010","NOF005","DOF014","NOM018","NOF014","DOM026","NLM027","NLM022","NOM002","NOM025","NLM032","DOM023","NLM009","DLM005","NOM010","DLM024","NLF007","DOF004","DLF014","NOM027","NOF002","NLM002","NOM004","DOM016","DLF008","NLM007","NLF015","NLF001","DLM016","NLM016","DOF009","DLM019","DLM010","DLM011","NOM014","DLM004","DLF004","NLM023","NLF005","NOM001","DOM003","DLM009","DLM008","DLM018","NOM022","DLM013","DOF008","NOM017","NOM013","NOM015","DOM005","NLM021","DOM019","DLF003","DLF007","NLM029","DLM003","NLF013","DLM012","DLF005","DLM022","DOF007","DLM017","NOF009","NOM028","NOM019","DLF012","NOF013","NLM010","DLM021","NLM024","NLM001","DOM018","DOM008","NOM020","DOM024","DOM010","NOM012","NOF007"
"COG0359",325,260,222,236,190,349,239,222,205,233,396,205,265,249,211,246,247,187,251,308,347,353,267,221,258,260,295,400,260,303,230,293,328,264,318,269,203,270,218,315,396,193,233,296,239,202,268,185,256,230,87,92,114,85,97,82,74,65,95,87,80,88,107,86,108,68,92,106,82,109,76,62,98,79,107,74,99,109,97,112,112,120,83,83,72,88,105,80,75,82,54,105,87,79,58,75,67,58,84,70
"COG0360",235,153,190,159,134,243,200,174,179,164,258,170,166,165,168,157,193,134,202,193,216,312,208,259,209,239,196,210,135,190,147,254,190,262,268,209,139,181,166,243,320,191,100,152,178,118,190,150,185,172,190,193,205,186,168,159,168,166,157,209,238,239,194,230,207,241,187,219,304,242,155,105,194,179,296,189,210,168,192,257,261,224,101,191,153,172,224,169,128,131,123,210,259,177,140,202,215,166,247,233
"COG0361",200,120,147,130,118,202,180,153,136,156,185,111,122,161,167,160,141,109,146,188,190,223,182,161,159,233,146,163,110,147,135,186,167,293,195,153,68,165,123,185,122,106,147,131,112,81,158,125,160,126,163,188,164,121,167,134,151,161,128,195,201,174,191,146,185,184,156,182,180,193,152,73,132,132,217,134,167,162,161,197,213,163,108,169,113,113,173,108,132,125,119,172,177,145,102,114,175,121,205,167
"COG0362",177,240,308,260,286,309,37,270,190,311,438,339,130,265,264,175,210,265,197,414,171,142,254,263,149,110,266,235,81,184,285,105,180,32,238,281,189,117,250,465,627,228,42,367,324,299,286,294,240,229,15,173,114,161,306,296,353,152,186,109,49,200,232,186,135,130,158,285,62,185,336,324,235,236,61,332,102,257,94,651,73,126,322,162,417,204,127,115,226,226,253,186,71,177,261,117,265,202,71,232
"COG0363",505,963,778,949,1114,726,1336,1004,837,1052,768,1168,656,932,1196,749,803,1051,755,862,633,475,818,971,738,620,759,542,676,575,798,483,1277,1250,795,845,604,574,874,751,574,953,533,946,884,838,913,1051,819,966,1542,933,661,810,1003,1121,1063,948,970,760,1017,1094,554,970,600,1087,636,646,1177,659,934,1206,790,1023,742,954,580,977,689,987,612,603,1096,1271,1119,794,720,784,870,764,1139,1233,1015,963,990,1955,854,895,720,965
"COG0364",180,266,279,310,433,245,21,310,305,349,451,365,211,260,377,190,211,395,170,393,157,97,256,279,170,124,232,224,148,138,314,98,153,28,179,296,315,124,304,337,378,318,52,329,307,316,242,421,281,376,14,202,105,232,310,391,401,170,278,106,38,182,249,221,73,156,187,248,45,154,319,324,262,342,40,372,139,297,96,473,45,156,364,178,434,301,123,84,264,252,363,143,102,270,372,86,310,284,78,245
"COG0365",260,546,489,458,574,192,421,448,436,450,108,445,479,406,502,269,303,416,329,431,252,371,299,457,361,276,364,65,383,107,397,210,520,458,395,341,556,356,493,70,43,438,664,331,416,318,280,465,389,629,695,435,398,427,471,583,440,565,541,345,539,421,144,287,319,384,252,60,343,306,389,452,461,456,444,372,305,332,365,109,351,376,484,562,416,445,379,546,397,364,593,679,345,419,603,419,452,514,281,410
"COG0366",2067,2283,2898,2295,2041,3416,4679,2457,2182,2348,3319,1332,2574,3057,1948,2274,2279,2368,2474,1715,2090,2489,2457,2357,2582,3232,3385,3695,2842,3650,1883,3475,2757,3324,2265,2055,2605,3505,2164,4195,4873,2583,4503,1315,2432,1300,1717,1838,2609,2002,4070,2235,3041,1733,1787,1831,1598,3561,1809,2980,7380,5184,3434,2710,3098,3089,2318,5340,3832,2167,1981,1813,2253,2000,3201,1276,2469,2504,2538,6306,2271,2406,1415,4116,1692,2324,2242,5066,2044,2027,2101,5342,2633,3104,1825,5197,2295,2042,3463,2609
"COG0367",553,526,360,657,404,688,720,673,804,612,609,357,525,685,558,644,608,538,767,333,575,747,691,623,760,899,866,622,828,845,798,905,572,448,402,625,518,602,668,386,269,642,774,576,615,374,566,567,515,602,667,560,634,514,434,543,377,427,628,607,640,597,871,847,598,521,692,765,429,591,686,280,593,739,654,416,720,609,682,484,768,1050,376,573,465,608,594,1078,584,723,610,515,657,658,522,522,515,1061,671,574
"COG0368",206,141,103,137,99,172,93,158,159,116,225,92,200,113,132,228,169,121,177,153,132,150,154,100,154,181,123,127,186,268,189,193,100,60,128,139,163,151,206,185,255,117,41,126,176,130,202,131,140,129,25,111,222,111,152,149,99,102,143,158,85,107,134,157,166,144,110,176,101,181,168,71,129,119,110,81,201,152,140,94,118,190,87,127,113,185,183,151,143,169,107,80,93,160,115,66,115,147,148,110
"COG0369",64,0,236,2,8,2,6,2,9,1,12,3,123,2,6,0,1,5,2,7,1,12,3,0,29,0,0,33,38,0,46,3,0,0,16,1,145,0,11,1,2,11,13,17,6,19,6,8,0,6,0,10,14,90,15,1,1,15,7,1,1,73,10,1,0,3,23,19,0,0,7,30,6,9,4,6,0,3,1,21,0,16,11,41,4,27,34,21,2,2,8,14,12,1,10,20,1,2,0,0
"COG0370",1139,1211,1057,1636,863,1093,1177,1155,1383,1205,748,839,1267,1415,1105,1759,1030,1128,1224,773,1332,1895,1377,1265,1509,1623,1020,1081,1391,1678,1047,1448,1015,1064,1274,1324,1041,1606,1312,1170,1289,1122,1601,1228,1040,877,1148,757,1057,1224,929,1186,2443,1083,1067,1054,909,1151,1051,1470,1281,1026,1418,1423,1531,922,2036,1130,1200,1237,1177,864,1572,1394,1500,659,1660,1076,1595,492,1609,1609,842,1374,863,1036,1693,1990,1084,1249,1268,1024,1206,1547,794,1151,1249,1386,1438,1152
"COG0371",252,110,232,278,105,255,214,172,268,171,292,191,312,308,89,227,223,217,189,112,249,354,269,211,284,465,335,540,242,571,174,331,119,88,399,105,448,248,177,479,893,262,100,145,177,434,210,164,265,208,36,162,277,257,95,219,108,155,156,233,150,303,316,268,158,94,331,427,191,368,205,125,191,140,172,311,253,133,184,143,300,251,125,149,144,359,296,287,128,166,140,79,227,196,138,87,275,198,267,247
"COG0372",661,558,487,720,506,629,658,740,655,650,350,485,681,691,697,602,600,605,715,680,613,572,703,737,892,704,772,508,858,879,691,718,730,693,609,743,488,726,765,773,798,667,541,572,583,442,517,536,699,687,616,542,757,659,635,542,526,610,541,693,789,760,915,692,844,514,789,804,751,666,672,460,785,587,885,561,897,401,800,744,720,546,472,723,551,638,757,677,548,826,645,625,737,669,461,652,695,553,686,604
"COG0373",211,51,188,102,37,109,98,70,71,59,133,43,183,97,45,86,53,95,72,89,106,88,75,114,118,95,159,192,164,185,72,186,78,64,109,102,179,88,177,218,418,138,51,75,108,114,93,45,113,65,25,69,97,102,50,84,59,58,103,74,411,153,264,54,104,61,98,139,105,164,36,92,95,53,70,102,120,44,88,65,126,123,41,91,60,115,113,318,29,164,39,61,77,149,42,54,79,113,81,67
"COG0374",133,37,395,16,58,43,32,6,22,21,217,72,239,46,52,50,26,77,14,120,100,27,42,28,88,42,10,92,95,132,111,56,94,14,92,29,483,21,57,24,739,89,60,99,221,39,65,65,147,65,26,64,44,35,61,34,73,27,105,22,33,333,229,13,35,33,82,16,104,126,73,45,75,129,28,48,19,69,44,67,49,141,85,113,108,89,82,59,11,55,59,110,59,64,103,53,56,69,44,42
"COG0375",93,31,182,18,30,55,33,43,66,31,98,24,126,85,27,39,44,35,31,38,65,91,44,40,56,64,19,37,73,102,56,48,39,21,78,21,163,39,44,15,161,34,19,37,82,15,27,24,52,58,16,50,147,58,33,24,27,32,53,44,40,135,85,75,70,33,146,56,43,71,31,27,84,93,41,33,50,47,67,29,40,142,35,62,33,40,57,36,35,30,21,30,46,35,56,19,57,27,55,39
"COG0376",44,1,176,2,34,4,0,1,8,1,41,6,171,8,15,5,0,15,1,7,3,20,6,2,5,0,0,18,50,1,54,5,5,1,17,1,270,0,28,0,0,25,23,42,24,42,3,7,3,4,5,10,3,67,25,7,10,0,13,1,1,86,9,1,0,3,16,14,0,0,10,42,0,1,0,9,0,0,0,34,0,26,25,2,11,42,5,44,2,2,2,19,14,3,31,19,0,0,0,1
"COG0377",57,164,147,101,137,120,170,142,143,139,27,79,104,113,99,54,83,128,46,85,100,60,63,84,106,58,64,13,105,12,84,37,320,244,122,101,86,102,109,6,5,94,381,94,121,120,49,121,57,99,389,174,54,142,146,151,141,225,110,99,327,234,7,93,199,219,67,19,264,115,73,130,109,119,169,91,72,142,116,19,133,49,143,190,97,98,123,10,104,114,150,345,188,121,161,265,119,111,135,84
"COG0378",370,100,181,62,55,135,97,59,111,62,136,54,157,85,31,78,80,84,155,172,166,154,96,129,197,122,66,158,161,297,106,138,82,49,102,72,126,143,160,61,479,74,33,48,188,17,59,71,131,91,11,90,235,127,34,31,36,73,89,119,74,148,414,112,169,57,189,170,91,199,53,85,128,126,84,102,121,106,110,76,102,185,51,119,49,83,134,188,64,116,65,69,107,124,54,41,113,115,115,94
"COG0379",296,330,257,344,358,265,440,398,463,319,210,174,300,320,325,218,268,367,265,344,335,266,289,404,421,281,379,208,356,292,277,329,384,346,380,373,216,343,371,429,375,284,558,299,327,265,286,369,403,319,527,363,194,317,336,441,363,348,391,360,291,441,457,353,406,590,373,250,250,287,281,306,338,357,406,265,362,364,370,237,385,247,316,300,326,385,289,427,327,369,401,380,496,386,398,342,397,329,310,454
"COG0380",83,181,131,130,288,18,7,146,221,101,107,322,171,169,192,101,156,172,115,332,61,70,153,147,74,59,193,24,100,74,177,73,106,15,154,139,173,73,181,32,3,81,30,267,206,191,124,334,211,217,9,110,25,172,234,218,340,93,197,86,18,62,62,61,20,83,71,26,15,82,192,109,170,240,25,208,70,120,69,43,51,109,206,116,226,195,100,56,65,143,154,137,67,90,223,68,189,176,80,169
"COG0381",174,241,195,275,284,151,167,233,184,257,180,312,135,215,244,180,268,281,192,196,191,227,202,232,126,142,181,151,102,115,182,139,157,635,217,172,129,162,253,95,54,487,209,248,255,262,187,293,203,263,742,607,587,523,685,733,862,795,832,463,475,376,538,542,292,347,704,313,402,618,552,1263,504,565,462,720,536,664,399,223,217,692,833,595,536,433,486,129,748,449,714,646,376,603,772,534,771,621,610,664
"COG0382",26,26,37,4,17,27,80,11,5,9,14,36,49,3,18,7,10,6,1,13,13,36,8,19,21,7,20,7,21,45,7,14,48,81,26,5,52,26,11,2,73,4,149,6,42,8,10,6,26,14,557,44,58,77,20,8,8,127,40,100,253,346,6,21,74,280,20,9,285,106,19,46,28,15,206,23,55,163,43,19,52,46,141,125,49,17,90,16,22,26,20,276,185,19,20,184,26,31,100,88
"COG0383",207,752,797,493,1079,201,232,724,986,1214,770,771,387,838,656,365,705,1002,219,369,827,893,532,1030,691,844,469,468,656,609,723,513,427,100,549,395,606,444,585,565,109,1082,77,574,418,711,183,817,487,1383,185,513,1107,207,438,434,442,340,1028,343,260,355,282,729,599,258,1736,530,137,340,685,2061,779,965,381,749,661,757,722,578,536,1078,794,493,517,498,822,564,768,570,500,181,520,303,475,102,500,841,979,551
"COG0384",28,10,148,5,17,3,14,3,6,48,70,23,34,12,15,25,11,18,2,14,32,32,11,15,4,19,5,99,16,6,24,9,16,12,77,10,158,5,11,47,14,36,11,32,24,120,20,9,1,22,3,53,69,97,13,19,9,11,28,37,15,46,12,33,28,13,78,12,8,25,14,93,16,18,28,36,6,38,6,9,9,60,16,32,60,31,72,15,5,10,26,16,16,25,58,17,9,40,12,1
"COG0385",178,137,264,187,120,588,394,153,118,147,333,62,271,205,211,172,137,132,106,132,228,118,186,210,263,89,158,351,183,266,131,244,336,422,366,106,190,108,129,612,571,217,410,74,145,108,175,197,221,226,562,297,139,151,178,123,66,284,158,131,480,463,186,137,330,105,249,397,511,166,202,94,171,185,272,49,178,158,105,538,218,81,47,387,141,231,235,364,104,154,177,412,102,232,123,522,172,160,215,110
"COG0386",98,56,60,55,133,53,156,71,100,49,136,191,46,73,79,58,121,126,90,216,69,75,129,71,68,44,110,62,41,51,105,51,42,53,82,61,35,22,57,144,15,112,254,188,133,169,93,140,124,46,157,50,29,93,103,118,149,55,100,109,21,123,46,28,107,234,51,36,51,74,114,127,67,50,102,233,46,53,50,30,25,28,89,30,171,119,31,42,75,89,64,62,174,37,156,44,84,57,45,83
"COG0387",59,0,130,1,14,4,7,0,5,1,22,14,98,7,6,3,3,7,4,1,2,22,3,3,6,0,0,9,15,1,22,4,0,2,16,1,163,1,22,2,0,17,6,13,7,22,1,4,0,0,5,8,1,69,8,3,4,0,10,3,3,61,2,2,1,6,8,18,0,0,2,26,0,0,0,6,2,0,2,19,1,13,12,3,4,23,1,14,2,2,3,16,16,1,13,6,0,1,1,2
"COG0388",1002,1509,892,1489,1332,1348,1349,1504,1346,1421,820,1301,937,1338,1417,1253,1183,1364,1232,1220,1254,1133,1248,1351,1279,1204,1266,663,1264,1272,1184,1227,1864,1773,1454,1381,789,1314,1450,1734,1019,1088,1868,1263,1336,1184,1255,1285,1189,1523,1399,1474,1177,1164,1398,1476,1392,1690,1080,1325,1682,1396,809,1420,1566,1553,1404,706,1676,1360,1295,1273,1526,1455,1494,1139,1242,1209,1390,1060,1255,995,1423,1677,1358,1143,1611,1170,1158,1220,1464,1803,1452,1407,1253,1953,1329,1492,1358,1237
"COG0389",857,756,1081,847,692,1104,1283,697,734,691,899,487,872,872,433,1083,693,590,942,417,851,1021,738,788,936,1003,701,1187,936,890,668,1008,644,835,921,792,866,1038,861,1127,823,763,829,515,642,551,505,443,650,754,896,835,1209,691,576,670,436,670,661,916,1013,823,822,878,945,697,1138,1254,950,844,617,492,828,708,1049,536,847,576,760,1606,944,1063,519,599,445,717,953,1196,727,912,673,687,853,798,606,649,716,779,904,715
"COG0390",59,125,186,141,152,88,8,134,139,127,373,146,128,96,130,43,76,123,56,93,52,59,76,89,40,46,74,129,79,18,89,44,86,40,103,129,147,69,114,98,107,174,154,92,117,124,45,152,75,139,14,85,43,79,111,126,187,50,127,115,8,110,200,136,51,71,83,144,12,39,88,181,93,126,56,161,96,57,32,359,18,48,172,60,115,126,47,40,122,86,116,32,54,79,170,31,121,62,44,72
"COG0391",184,39,84,17,19,248,72,25,50,68,383,28,61,33,15,55,11,41,15,41,225,337,19,42,37,94,16,279,26,49,33,111,43,19,90,57,85,33,62,188,251,40,36,55,99,106,53,54,55,48,19,66,74,77,38,39,15,62,88,62,42,100,187,64,78,48,131,120,51,99,23,74,29,44,136,24,125,52,58,101,143,263,30,45,70,47,101,44,26,24,25,52,43,30,55,23,23,95,43,26
"COG0392",92,18,114,35,18,113,77,46,10,49,195,19,83,70,16,36,24,27,78,16,95,43,36,72,41,48,68,298,66,47,47,109,12,33,46,24,84,50,44,212,194,43,12,24,30,71,37,28,53,35,155,124,208,77,58,89,47,71,66,158,117,287,641,131,176,93,157,610,131,169,93,66,140,118,225,73,135,90,157,1027,328,231,58,106,73,199,106,395,192,122,86,39,125,139,75,68,144,96,115,115
"COG0393",100,94,106,117,230,103,85,138,141,191,200,116,72,183,207,148,155,143,111,194,73,81,167,146,102,88,177,105,44,92,125,79,136,157,159,187,62,94,154,128,15,147,24,160,142,121,120,217,147,244,116,163,31,76,167,160,153,141,172,119,101,122,98,174,61,139,103,107,152,150,230,170,86,78,107,246,201,128,293,77,109,83,117,150,142,176,127,105,99,190,156,181,157,124,237,98,231,153,114,177
"COG0394",386,423,361,476,300,468,381,358,360,330,719,421,365,512,506,387,407,349,485,613,511,341,583,423,466,302,540,475,415,565,480,492,455,531,422,474,349,417,417,556,719,463,376,580,422,459,537,353,453,396,394,501,333,384,529,487,494,293,432,417,338,382,210,428,576,591,396,717,495,460,483,259,473,366,387,489,375,292,354,1076,446,333,444,510,415,417,410,352,308,373,361,347,501,479,435,394,342,448,316,517
"COG0395",1804,880,1907,1569,744,1238,1640,1415,1385,1182,3353,1327,1957,1599,1245,2234,2063,1349,2083,618,1009,2454,1655,1860,2089,3658,1985,3335,1936,3533,1739,3027,299,1003,1484,1500,2754,2929,1294,3823,2862,2117,328,678,984,1263,1449,641,1657,1133,409,1669,2741,871,920,1224,484,1167,1218,2660,1451,1114,1950,2495,1400,1015,985,4096,1223,1531,1131,663,1343,1460,1477,1101,1946,2084,2456,5349,2099,2674,734,1262,528,1864,1400,5874,1338,1483,1180,274,1739,2132,643,652,1274,1190,3151,2249
"COG0396",262,343,313,355,316,315,353,343,328,366,470,226,242,339,314,202,297,323,264,233,415,514,281,371,323,371,282,302,362,375,243,354,409,400,395,316,153,367,334,425,481,361,421,205,311,209,247,296,301,350,391,335,415,244,294,394,265,351,273,332,419,359,333,446,416,380,337,190,379,403,242,327,307,387,462,231,314,357,344,289,376,381,319,454,236,247,370,92,284,233,352,389,378,274,290,331,304,298,362,298
"COG0397",89,0,141,1,16,1,9,1,13,1,45,4,113,3,6,2,2,5,4,3,2,19,1,1,5,0,0,19,33,5,53,4,0,3,21,1,170,0,32,0,0,10,14,21,15,19,5,6,1,6,7,3,1,59,9,7,8,1,8,3,0,59,5,3,0,2,14,33,2,0,6,35,2,0,2,9,1,1,1,23,1,20,12,1,6,18,4,20,3,2,5,13,15,1,13,18,1,1,0,2
"COG0398",114,32,180,58,34,241,71,72,106,56,232,54,160,70,47,92,78,60,28,53,176,246,71,106,57,137,43,80,87,161,74,84,39,22,264,27,231,74,86,416,273,115,41,34,81,147,72,25,66,50,15,125,165,88,57,100,51,38,40,74,58,144,116,89,129,34,201,120,61,100,44,46,79,55,82,111,89,76,77,91,114,182,77,54,39,119,107,91,17,48,44,40,72,83,73,29,100,49,92,46
"COG0399",205,404,184,411,434,182,185,267,365,521,227,339,265,322,426,360,434,481,363,307,230,431,361,393,244,360,314,211,356,283,366,260,190,643,282,330,257,362,333,122,203,594,268,366,483,296,246,517,389,393,973,640,569,617,624,805,1108,1394,1421,967,582,772,1252,1526,513,964,669,362,698,714,1037,2056,908,1237,719,1267,1084,1210,569,249,460,804,1543,851,1137,935,872,947,1228,905,874,676,810,831,1500,722,1100,846,883,790
"COG0400",30,5,127,1,9,33,1,0,3,0,17,4,100,6,6,6,6,3,3,2,5,16,0,10,1,3,0,15,25,9,29,2,3,4,23,3,104,8,10,0,159,6,30,21,13,20,7,10,0,2,3,28,14,38,11,4,23,0,11,8,2,109,6,0,16,6,15,58,4,3,11,25,2,0,1,4,1,0,20,192,2,18,14,2,26,26,8,14,2,0,3,11,14,27,14,7,4,0,14,1
"COG0401",10,0,21,0,2,0,0,0,0,0,5,1,18,0,1,0,0,1,0,3,0,3,0,0,1,0,0,1,3,0,4,1,0,1,4,0,28,0,2,0,1,1,0,1,2,2,0,0,0,0,1,0,0,7,4,2,2,0,2,0,0,17,3,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,2,0,3,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"COG0402",685,330,1075,279,183,714,214,274,376,307,650,237,711,504,250,382,330,365,295,211,506,933,337,395,364,484,245,751,402,801,348,334,191,108,716,209,1661,391,398,1165,1063,377,187,383,571,735,404,268,350,439,110,541,1073,462,203,532,313,231,565,349,216,631,460,461,522,212,732,694,235,516,303,433,348,422,302,371,327,606,322,1018,412,964,340,284,321,629,691,589,214,308,296,275,310,224,437,201,291,553,374,378
"COG0403",197,715,580,559,478,120,35,576,468,580,146,703,376,521,531,291,369,593,292,515,441,317,419,425,308,233,336,17,423,210,486,173,561,129,475,409,387,341,500,41,411,380,197,556,534,556,478,581,429,555,50,480,232,363,656,597,608,212,491,341,62,271,75,373,408,355,349,55,107,334,601,595,561,387,136,550,236,574,229,94,263,329,743,386,706,397,357,63,389,421,712,316,197,453,614,232,422,544,228,372
"COG0404",175,388,264,266,340,78,51,313,239,296,174,425,177,292,368,193,323,314,168,449,277,241,296,330,237,190,238,51,178,172,261,199,301,104,369,290,227,214,281,85,427,187,212,417,258,346,238,316,364,357,35,426,178,351,366,298,398,186,348,219,60,173,117,299,259,230,200,47,81,302,379,342,301,300,135,423,152,364,232,58,229,276,381,260,378,254,246,51,234,199,299,209,171,232,348,153,327,354,203,270
"COG0405",65,21,81,18,36,168,37,14,8,20,28,42,98,8,26,27,27,67,17,19,40,61,31,24,49,23,5,60,37,21,48,10,27,20,98,17,341,21,39,200,24,60,50,127,36,306,45,21,26,47,17,41,79,133,24,58,30,22,130,11,28,125,112,40,69,46,203,38,17,22,37,85,44,41,22,22,25,16,53,29,20,75,19,16,149,20,126,56,16,36,33,11,52,30,103,166,17,126,31,24
"COG0406",645,371,454,430,249,1187,563,446,465,323,1709,292,580,525,298,690,439,309,604,314,570,674,570,549,566,612,622,1127,717,708,610,802,416,510,503,411,329,542,467,1274,1387,356,374,288,418,302,479,283,418,359,307,545,742,430,470,397,279,332,291,642,441,635,1143,499,638,438,615,1309,477,542,509,180,529,315,598,290,665,342,590,2037,682,578,237,433,254,459,566,560,502,479,360,349,462,480,221,388,381,354,480,478
"COG0407",112,82,210,121,139,40,39,97,94,184,160,261,190,148,343,78,124,139,117,216,110,96,158,93,139,78,148,189,73,64,203,75,48,32,105,75,227,37,100,24,10,322,44,214,186,202,119,133,125,108,9,207,88,166,162,79,169,43,222,74,47,125,189,128,77,98,61,41,45,113,174,266,194,80,51,353,29,151,62,104,62,188,254,42,188,101,129,132,157,143,107,94,47,64,237,47,190,114,65,88
"COG0408",24,0,41,0,8,0,0,0,3,1,12,0,41,2,1,1,0,6,0,1,2,12,1,0,2,0,0,6,11,1,19,1,0,0,12,1,124,0,4,0,0,4,11,12,3,13,1,1,0,1,2,2,2,53,4,1,2,0,4,1,0,22,4,3,0,2,11,9,0,0,2,15,1,0,0,2,0,0,0,13,0,17,5,0,1,12,2,6,1,1,0,3,2,2,9,7,1,0,0,0
"COG0409",107,16,162,54,42,146,37,34,23,32,191,33,151,101,26,41,31,41,28,63,77,51,51,43,71,45,37,104,42,138,67,89,58,21,114,21,180,22,58,174,370,87,33,41,87,25,43,22,102,63,6,52,54,67,35,30,52,31,69,32,46,167,141,27,60,17,97,111,71,94,31,56,66,82,29,39,38,48,31,40,49,95,54,66,54,51,57,30,15,61,27,55,43,109,75,32,57,36,48,43
"COG0410",297,100,166,129,93,139,111,184,156,179,216,105,181,171,223,423,138,86,192,103,219,401,162,218,206,223,66,239,167,250,172,181,73,118,185,98,296,168,109,366,441,178,46,82,180,230,179,112,164,190,32,164,523,243,124,149,58,101,96,174,127,203,185,220,184,66,412,292,127,201,190,161,171,201,193,114,180,156,139,383,229,268,71,237,93,120,219,149,156,201,187,68,128,168,96,148,149,151,227,119
"COG0411",198,153,169,133,99,138,128,159,155,182,205,71,200,200,251,396,149,141,225,91,201,371,174,221,202,261,58,300,148,233,210,180,40,99,215,164,364,156,138,358,478,187,64,81,149,253,191,105,186,181,42,150,604,234,129,153,71,111,103,187,125,209,169,228,207,79,396,250,152,203,195,146,189,220,179,113,228,117,153,395,225,328,103,224,92,133,244,134,209,194,201,64,137,216,108,129,141,160,202,144
"COG0412",73,2,182,3,19,2,0,0,4,2,50,8,156,6,8,8,3,9,5,5,1,29,3,0,10,0,0,21,49,3,72,6,5,1,34,3,299,0,27,0,1,19,28,41,22,74,7,16,1,7,16,8,5,84,36,7,10,2,29,3,1,125,17,2,0,8,21,8,1,0,13,33,3,1,1,16,0,0,3,46,0,50,27,4,10,38,4,35,1,4,1,20,19,2,23,23,4,3,0,2
"COG0413",156,311,196,235,243,216,205,243,243,242,86,196,126,205,260,177,188,277,195,220,226,159,217,219,230,131,162,50,208,255,199,107,359,329,243,216,112,248,227,142,285,226,311,203,360,120,211,365,352,281,377,238,99,246,226,273,216,280,352,250,282,262,84,263,256,362,190,53,399,237,255,272,241,344,320,182,210,224,173,50,261,171,250,268,292,219,212,127,220,217,309,343,268,293,274,344,227,284,225,226
"COG0414",207,301,241,297,334,360,241,332,227,305,194,293,237,241,313,222,236,278,192,281,264,200,268,321,249,203,276,155,237,312,228,210,462,589,330,292,193,255,304,183,277,250,417,236,344,215,265,337,341,309,461,293,130,298,301,313,361,364,322,258,482,370,148,267,307,365,236,152,489,320,270,294,270,281,351,282,323,309,212,107,247,196,328,360,357,279,325,257,237,237,320,473,397,289,348,443,261,264,269,354
"COG0415",29,1,120,1,13,2,4,0,1,0,15,5,96,0,8,5,3,2,1,3,0,13,3,0,1,1,0,11,36,5,25,0,0,0,22,2,175,2,17,0,1,12,11,14,21,20,2,5,0,2,6,18,2,62,10,3,8,0,11,4,0,57,4,2,0,0,17,14,1,0,3,36,2,0,0,11,0,63,0,21,0,21,5,1,4,13,4,19,1,9,1,9,11,2,16,10,1,0,0,1
"COG0416",375,207,342,256,68,316,205,189,246,192,458,51,342,267,92,333,213,165,312,109,371,396,246,211,260,323,225,516,355,390,205,433,94,102,239,292,250,331,262,347,401,173,50,98,185,126,243,133,220,172,55,177,522,201,135,121,67,143,156,265,167,208,473,311,269,119,304,404,206,300,191,99,276,225,223,123,365,142,309,166,349,406,61,243,81,183,383,273,156,267,213,55,190,235,94,173,169,209,220,173
"COG0417",82,2,260,0,18,1,2,0,8,2,35,5,210,6,5,6,2,8,4,9,5,47,5,0,10,0,0,37,43,7,75,3,1,0,21,0,392,1,31,0,1,26,11,18,22,15,9,2,0,4,2,7,14,115,18,7,2,1,19,2,1,160,4,3,0,7,20,25,0,0,7,55,1,0,0,27,0,2,3,21,0,84,11,3,7,25,7,27,4,6,5,18,23,3,29,18,0,1,7,2
"COG0418",38,3,171,3,9,0,0,1,3,0,26,3,83,3,7,4,3,4,3,0,0,19,1,0,0,0,0,15,21,4,38,5,3,0,9,2,138,0,9,0,2,7,9,12,5,16,3,1,0,2,1,2,5,17,5,0,1,2,3,1,0,18,1,0,0,1,5,2,0,0,2,8,1,7,1,2,0,1,0,5,0,7,0,10,4,1,4,4,0,2,2,5,1,1,4,1,0,0,1,1
"COG0419",688,604,571,727,845,772,775,1008,1073,498,549,1103,916,1231,511,1024,753,781,935,849,827,805,639,525,815,723,911,1121,786,600,1511,948,1061,683,714,860,443,668,782,782,873,670,565,903,1335,392,1048,906,959,1226,1001,652,692,536,770,663,829,983,672,900,632,797,1268,449,578,842,423,897,1410,1380,700,472,899,830,1135,503,647,599,995,475,752,738,1731,1141,1004,775,906,526,874,971,750,1218,1018,585,790,1305,865,767,1505,742
"COG0420",566,367,308,436,285,684,431,457,491,455,670,410,533,481,417,674,524,397,676,517,534,556,532,411,522,485,702,732,575,742,619,721,485,499,467,685,464,489,479,576,528,515,152,563,514,378,597,473,445,496,384,411,485,400,430,504,464,397,373,567,562,371,749,359,459,289,313,615,577,670,618,313,610,485,825,433,837,239,639,363,562,429,424,547,469,605,730,730,426,602,344,574,515,415,356,456,413,523,517,502
"COG0421",257,119,130,161,59,174,141,155,153,94,157,37,242,73,82,219,191,104,259,78,136,207,146,142,223,271,133,172,241,485,147,226,51,81,148,79,202,161,122,177,217,165,47,82,148,69,169,104,170,111,28,85,156,132,89,109,52,128,106,295,117,124,191,144,122,99,92,178,129,155,124,34,157,133,117,74,152,52,251,81,183,56,60,122,61,96,161,369,104,164,105,55,153,183,42,100,159,116,163,148
