"","NLM017","DOM016","NLF008","DLM020","DLM018","DLM008","DOM013","NLF002","NOM008","NLM021","DLM013","NOM025","DLF006","NLM032","DLM021","NLM026","DOM008","DOF008","DLF012","NOM017","DOM026","NOM005","NOM019","DLM017","NLF013","NOM020","DLM003","NOM013","NLM002","NLM022","NLM008","NOM026","DOM010","NOF010","DOF003","NOM009","DLF003","DLM016","DLF004","NOF005","DLF008","NLM006","DLM002","DLM014","DOM021","DLM023","DLM022","NLF012","NLM010","NOM002","DLM005","NLM029","NOM027","NOM007","DLM009","DOM001","NLF007","DOM003","NOF007","DLM006","NLF015","DOF011","DOM019","DOM023","DOF006","DOM024","NOF013","NLM009","NOM022","DLM010","NOF014","NOF011","DOM018","NOM016","DLM001","NLM001","DLM012","DLF005","NLM023","DOF004","DOF009","DOM022","NOF002","NLM024","NOM028","NLF005","DOF007","NOM012","DLF009","NLM031","NLF010","DLF014","NOF009","DLF007","NOF008","NOM018","NLM025","DLM024","NLM027","DLF010"
"COG0135",125,141,136,128,242,139,114,204,104,158,152,140,136,205,82,122,150,266,160,305,233,182,224,210,206,302,105,224,187,191,190,191,106,179,124,171,234,110,168,151,136,219,212,120,154,92,112,130,204,183,212,132,482,95,343,171,125,240,116,186,102,251,154,280,104,129,150,278,127,155,134,97,107,173,130,162,361,187,99,147,163,153,156,240,194,128,113,199,151,155,172,209,90,151,135,193,259,197,242,129
"COG0136",351,427,405,369,542,449,409,427,408,449,523,347,413,471,474,551,338,520,440,528,306,471,484,500,488,563,374,423,516,453,392,519,342,495,414,497,571,420,444,305,303,438,469,476,447,370,506,463,351,426,448,514,627,501,495,405,501,578,367,424,357,476,472,493,290,398,372,633,477,462,466,408,515,421,477,527,679,499,365,465,441,461,448,563,380,471,371,510,535,443,271,470,368,279,490,414,602,415,515,567
"COG0137",434,530,634,514,651,534,511,659,665,625,634,581,507,588,585,569,399,552,447,740,607,525,617,686,532,725,427,538,473,640,576,510,526,550,469,604,621,546,643,604,416,518,514,529,473,731,464,573,634,595,523,576,721,392,589,537,558,535,529,551,584,672,560,672,542,552,494,624,504,463,516,511,654,554,614,579,546,572,489,536,546,495,569,609,466,530,401,523,444,534,578,658,518,386,524,653,639,364,516,463
"COG0138",729,769,907,820,763,659,665,781,730,832,752,736,762,648,805,648,797,671,496,1017,625,615,780,876,565,933,741,744,1050,755,659,610,724,829,732,677,769,753,880,761,665,856,800,876,915,686,479,802,800,603,771,658,857,752,726,763,672,858,633,989,939,788,668,1106,824,790,774,1113,677,556,588,770,761,919,886,696,579,582,818,688,725,853,747,1117,802,775,830,832,505,758,813,730,708,685,704,812,850,324,633,642
"COG0139",214,343,296,302,334,348,259,313,309,287,271,303,298,286,305,267,267,243,183,265,331,276,274,221,353,289,277,317,276,349,408,341,259,249,247,311,324,296,258,342,196,290,298,323,368,332,195,344,307,385,274,308,349,236,331,262,318,203,367,284,258,322,304,313,247,338,293,249,292,291,306,264,357,273,242,271,257,272,212,311,301,232,298,264,251,299,249,314,220,344,371,352,318,297,298,380,255,111,150,263
"COG0140",202,307,288,255,236,253,271,283,298,252,233,272,271,262,333,241,289,179,109,266,283,203,206,212,305,246,271,265,289,231,257,188,244,270,212,226,287,293,190,258,209,287,277,267,351,334,185,295,258,278,267,192,292,244,174,245,236,193,375,236,204,289,272,315,213,314,249,252,322,240,254,230,331,309,238,293,173,256,220,230,262,228,287,233,226,300,273,280,175,283,355,288,365,278,235,299,159,106,131,254
"COG0141",363,418,436,446,506,466,434,435,399,460,516,423,377,494,439,408,413,381,380,569,481,393,520,499,420,505,357,417,398,504,466,294,407,493,390,501,478,408,465,417,305,416,425,499,471,558,290,486,497,468,411,453,583,341,524,434,447,518,431,413,393,545,424,535,380,484,425,549,419,385,387,460,474,439,480,457,522,410,355,469,407,362,413,538,390,375,398,446,362,525,427,609,429,363,401,482,457,249,309,378
"COG0142",514,757,736,698,773,613,560,703,690,620,609,616,567,536,603,618,818,560,357,1012,556,499,692,835,629,891,588,664,1016,598,661,591,636,790,524,564,906,576,801,595,466,888,712,746,682,546,454,601,521,497,761,529,732,812,594,678,624,944,616,835,703,1159,638,1036,641,665,632,1210,1042,633,460,657,534,723,798,932,643,758,672,571,789,813,622,979,673,695,640,697,601,596,761,624,605,660,607,656,1153,345,490,576
"COG0143",781,876,822,560,1081,788,1003,918,940,866,1002,776,797,894,825,1140,643,1123,1085,1068,834,628,979,1015,911,900,653,872,1156,947,681,923,974,742,798,924,1005,892,841,912,506,910,881,821,592,812,1074,841,733,910,842,999,1103,948,906,826,952,999,752,1056,761,1092,902,912,719,781,692,945,924,720,987,762,750,978,1049,1107,1087,922,723,778,828,881,768,1011,691,978,486,808,669,847,656,854,646,544,943,942,1068,433,942,973
"COG0144",518,713,463,471,834,666,713,771,522,714,632,724,627,1088,662,827,520,969,854,601,850,780,754,660,837,705,457,656,568,845,625,802,698,672,682,879,757,601,541,675,542,633,708,685,605,821,811,706,722,868,614,885,542,782,1235,661,762,565,731,611,485,574,725,542,611,628,581,609,541,633,727,598,819,662,690,714,430,799,539,747,456,701,714,598,672,690,544,692,548,854,606,674,563,640,856,771,801,590,1029,741
"COG0145",42,92,35,33,8,36,26,33,58,35,49,15,67,59,27,95,46,16,16,20,14,29,49,29,20,34,50,54,43,18,8,32,106,31,63,30,41,62,40,50,146,30,27,25,37,66,53,20,32,213,40,57,43,29,193,87,33,49,50,46,43,11,52,18,76,37,22,26,53,28,27,24,23,41,43,48,411,20,34,47,11,93,36,30,213,76,77,41,42,36,15,17,37,77,55,52,11,251,89,26
"COG0146",7,9,3,0,0,3,0,0,2,11,5,1,4,3,3,5,0,0,0,0,3,1,1,0,6,0,3,8,0,1,0,1,0,2,3,3,2,2,9,4,3,4,4,3,7,1,4,5,5,5,8,10,19,8,1,10,13,3,4,4,3,4,8,2,4,6,2,3,16,3,19,1,12,13,1,15,0,4,2,10,0,13,10,0,1,7,17,4,1,6,0,0,9,2,13,18,8,42,0,13
"COG0147",568,727,719,710,585,652,641,779,753,612,503,656,579,558,836,447,815,584,639,550,741,629,570,642,556,757,607,573,812,616,730,569,588,570,551,572,533,675,855,618,543,626,716,620,712,540,424,721,624,613,582,495,783,562,497,603,535,727,722,744,648,1000,653,687,680,694,565,544,477,620,614,658,712,746,757,762,664,554,631,738,577,610,619,749,698,621,736,519,619,665,867,906,917,738,590,679,706,526,718,404
"COG0148",645,666,739,701,713,690,631,743,578,589,536,562,626,772,792,852,774,642,737,501,673,556,564,712,829,589,648,565,617,696,459,641,790,531,627,745,670,829,623,602,459,506,621,702,598,561,671,576,708,697,642,858,554,833,695,569,743,489,629,637,889,460,756,530,462,667,545,765,431,568,736,611,818,720,687,545,630,741,748,733,638,575,749,746,699,783,407,632,698,655,446,678,555,419,697,615,574,704,719,678
"COG0149",353,316,327,343,432,441,420,395,344,326,452,337,399,410,396,491,290,392,522,195,289,310,423,338,392,236,311,412,91,384,402,448,423,270,373,352,365,334,246,355,321,276,308,376,336,394,480,383,332,361,382,418,544,292,410,379,395,295,365,357,268,235,373,243,270,342,359,177,217,312,424,380,315,387,416,331,499,416,314,358,358,267,427,147,286,331,274,348,363,368,293,461,308,355,485,438,236,347,475,480
"COG0150",395,458,449,445,571,519,458,420,445,501,589,468,405,463,517,494,421,517,431,480,426,411,597,524,519,589,466,493,655,472,526,453,526,480,379,512,488,470,461,440,308,479,474,543,476,492,396,483,472,484,133,149,188,165,159,136,161,125,135,141,129,132,153,192,126,123,125,171,115,131,159,115,197,168,185,144,184,147,133,160,160,166,150,164,133,182,126,151,123,178,123,182,147,112,161,168,150,91,184,154
"COG0151",455,552,416,431,525,493,471,472,451,562,555,468,423,515,576,512,396,543,383,564,444,461,570,548,531,738,428,487,687,622,421,454,542,498,355,550,565,476,401,450,361,444,507,561,543,489,368,573,551,508,395,489,558,516,618,418,558,479,465,526,447,572,530,481,447,492,446,567,554,461,490,386,680,491,636,594,605,477,374,509,558,492,409,514,444,517,352,460,477,469,328,595,423,239,454,587,589,320,580,433
"COG0152",298,448,417,386,516,466,392,394,433,466,455,381,466,429,471,420,404,373,236,397,374,306,473,485,422,425,423,457,568,388,317,364,519,407,411,426,488,500,452,372,299,393,420,436,463,449,346,446,352,343,455,461,338,456,380,443,468,334,463,513,361,337,484,396,336,407,356,507,438,311,462,406,515,470,440,391,360,516,429,464,443,434,423,476,386,457,322,474,368,368,352,453,394,301,443,473,409,202,532,465
"COG0153",542,548,421,436,519,589,506,573,534,665,540,552,486,544,520,516,427,619,569,632,553,569,579,629,535,561,400,488,572,535,568,465,498,533,418,614,596,444,559,637,323,505,554,573,560,720,454,621,552,595,435,558,646,958,388,424,672,480,520,534,430,543,534,549,452,641,543,688,499,479,481,473,599,569,508,597,603,583,464,559,485,479,518,573,497,827,423,576,387,585,579,505,538,454,605,493,579,252,492,609
"COG0154",186,265,143,94,369,340,504,401,84,276,495,129,277,470,139,430,91,596,594,187,267,241,437,244,397,103,157,355,87,349,251,270,246,107,217,469,406,175,207,245,146,140,311,186,115,145,545,267,261,416,226,495,652,349,921,177,397,263,224,308,124,173,212,86,77,237,231,146,138,170,506,191,298,213,153,235,603,426,165,253,153,204,272,95,194,450,55,262,314,317,134,944,113,137,337,346,164,96,678,536
"COG0155",32,70,22,15,113,26,34,21,16,18,64,56,38,61,11,10,50,128,46,13,14,178,36,50,22,39,36,44,28,39,16,232,88,29,38,49,18,30,48,60,90,59,7,36,36,41,49,27,13,134,94,18,87,17,95,28,13,104,26,15,28,22,20,12,74,24,21,7,47,143,10,11,21,10,54,22,83,26,46,62,27,33,48,42,96,12,40,13,244,24,23,240,51,21,16,60,25,310,161,32
"COG0156",649,1193,940,976,548,687,1031,749,1322,1116,555,804,848,347,1320,495,1072,208,209,443,650,560,656,775,607,759,947,701,829,618,416,421,1137,1212,772,295,454,1534,723,1222,861,802,506,1108,1165,763,550,1092,823,368,1196,442,169,745,181,1134,579,496,982,748,976,880,1094,882,1141,966,641,642,735,1127,437,865,948,1231,921,582,148,487,846,1059,1000,964,644,933,1001,713,1501,517,838,801,1136,147,1214,2692,837,682,608,399,111,473
"COG0157",71,103,124,103,139,121,85,103,126,129,107,106,151,99,129,116,132,76,131,131,145,126,110,125,128,158,92,99,156,117,107,102,144,132,100,126,136,143,135,115,75,122,123,121,142,82,71,114,108,119,367,345,378,466,489,369,309,365,347,418,406,422,369,485,360,422,283,396,352,324,272,319,335,341,365,377,165,369,421,385,369,331,327,316,365,407,316,268,268,356,361,387,468,311,341,357,385,238,204,268
"COG0158",9,46,16,8,8,6,18,11,8,16,20,25,47,11,17,3,25,20,15,1,0,105,22,3,20,29,86,12,17,42,8,135,10,25,14,8,7,20,3,10,16,23,10,17,28,17,32,3,31,1,5,2,1,2,32,18,4,10,7,3,1,2,3,10,12,10,2,6,3,28,2,13,10,1,6,9,11,2,12,17,14,9,4,7,6,3,5,2,32,0,3,1,8,3,1,6,5,34,12,12
"COG0159",291,266,254,262,322,314,183,356,236,290,271,289,210,265,255,239,284,255,283,306,376,292,241,337,306,379,217,239,342,282,383,253,230,299,236,259,312,291,326,312,185,268,270,246,305,174,213,249,304,324,242,264,474,231,353,276,250,362,278,273,287,435,301,381,306,278,225,353,163,235,263,217,286,281,303,341,381,231,202,291,272,211,292,410,300,253,238,218,217,264,275,358,271,293,239,315,419,239,236,221
"COG0160",11,56,78,27,109,145,47,108,18,46,64,51,71,137,31,127,34,199,173,40,88,213,100,60,121,69,18,119,41,109,20,233,87,30,70,63,140,34,43,25,33,109,260,31,30,42,69,117,136,147,93,172,477,176,322,45,89,172,20,119,20,86,60,26,32,102,48,53,26,274,61,36,240,22,83,94,526,108,64,140,69,44,43,32,55,65,18,46,133,116,71,483,17,68,154,54,55,177,110,114
"COG0161",330,485,438,469,147,315,314,294,535,341,267,379,255,171,549,194,485,108,142,93,244,205,229,265,191,232,367,198,73,250,126,176,510,353,370,141,75,451,238,312,346,334,185,494,529,293,202,421,275,304,216,143,296,149,194,298,252,122,368,151,526,210,412,318,479,371,331,49,303,356,181,405,479,394,449,119,75,148,408,389,341,397,402,245,269,241,475,109,261,306,385,177,584,317,311,354,177,256,129,126
"COG0162",390,512,579,478,566,573,712,479,537,556,622,489,480,579,547,662,464,623,445,664,425,464,565,665,608,607,523,554,673,561,520,516,567,585,462,567,747,492,659,528,390,483,548,548,509,495,674,532,512,517,519,636,578,650,493,534,562,673,478,600,613,651,484,628,388,550,505,646,532,468,548,493,658,554,599,631,665,633,498,453,539,556,389,722,580,629,428,581,458,508,453,513,475,274,616,556,711,337,693,698
"COG0163",27,77,80,39,14,13,73,61,38,23,69,16,104,45,37,22,19,57,17,46,6,117,43,27,24,34,51,82,32,29,15,69,64,32,58,19,11,61,19,27,106,41,51,38,42,57,52,50,29,52,94,49,190,20,35,120,17,82,24,20,40,59,18,36,19,19,20,2,27,73,30,28,33,23,69,24,44,34,48,60,46,58,40,30,70,9,37,39,125,51,32,53,41,43,69,15,14,196,47,44
"COG0164",277,290,241,208,324,378,402,308,307,301,318,252,303,334,264,315,248,330,284,348,255,246,348,301,379,305,256,327,426,322,314,304,300,308,266,311,481,331,248,302,215,314,314,310,328,304,340,302,270,291,228,414,335,335,288,298,325,339,277,330,264,399,320,317,242,341,261,325,386,283,295,308,297,300,328,394,348,435,290,284,361,329,284,352,256,331,274,336,227,334,279,348,242,193,368,270,390,133,328,409
"COG0165",486,593,703,611,731,533,551,660,496,613,696,488,469,595,572,546,515,563,548,885,456,519,713,708,689,805,505,573,771,700,541,565,478,688,493,665,662,525,680,520,543,638,592,557,514,612,450,542,692,632,569,519,833,380,806,558,577,727,540,668,575,712,521,746,397,553,593,809,613,596,583,481,743,578,614,676,602,656,561,589,562,563,610,786,542,564,584,692,364,519,469,611,551,509,444,601,749,393,611,558
"COG0166",487,677,674,576,739,700,787,690,566,711,705,649,619,736,677,708,573,670,741,637,625,598,782,680,666,612,591,646,657,644,600,697,716,555,636,718,554,705,555,687,476,692,685,635,605,686,636,712,655,705,622,711,879,715,809,599,716,605,653,674,620,653,641,580,515,629,550,605,624,580,668,602,766,717,679,706,714,680,626,590,611,648,565,706,593,680,424,662,529,640,606,750,646,474,671,764,764,517,791,797
"COG0167",596,621,593,735,806,720,605,657,724,681,580,663,671,598,764,624,720,718,473,303,644,508,648,587,742,454,726,536,579,656,487,513,762,546,697,491,465,750,403,669,608,583,546,696,742,583,430,697,590,503,641,597,913,603,475,648,606,567,646,516,651,573,775,678,746,735,554,256,598,697,557,675,633,670,865,512,1353,672,800,695,884,589,677,399,654,569,809,431,756,738,704,807,786,749,716,597,425,424,649,478
"COG0168",1126,1233,1264,1277,1367,1338,1298,1384,1310,1352,1236,1318,1268,1461,1386,1419,1310,1465,1455,1246,1395,1243,1547,1417,1234,1428,1324,1368,1061,1480,1288,1171,1227,1233,1326,1371,1266,1373,1053,1403,1217,1133,1263,1349,1340,1405,1122,1443,1280,1339,1281,1172,1236,1095,1542,1377,1636,865,1367,1084,1198,1218,1209,1206,1254,1397,1314,988,1061,1242,1278,1280,1454,1363,1330,1199,958,1249,1140,1448,1346,1028,1198,1073,1252,1157,1415,1323,844,1383,1449,1102,1402,1301,1318,1326,958,694,1512,1098
"COG0169",297,433,376,349,552,466,501,393,309,442,634,328,501,496,436,481,398,562,351,458,476,530,451,438,411,510,394,405,499,456,580,591,427,442,417,607,510,443,365,435,332,414,417,392,406,538,375,393,349,594,438,478,487,453,511,433,453,547,421,384,307,427,383,421,255,409,298,450,425,576,420,387,411,379,424,458,525,476,391,429,450,456,392,339,420,508,350,463,450,395,288,499,283,421,395,466,507,489,627,484
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,4,14,0,2,0,0,0,0,0,5,0,0,15,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",519,572,838,552,879,687,755,590,516,872,825,578,798,716,713,730,477,579,632,892,617,508,820,826,711,877,550,731,852,586,519,444,741,743,708,666,899,742,737,667,456,658,739,803,658,714,647,686,624,702,808,734,729,792,538,753,781,578,518,637,650,802,722,792,542,662,666,914,698,526,834,645,609,783,846,754,667,615,530,581,707,724,425,783,556,757,405,802,519,760,513,915,441,334,728,600,637,224,532,723
"COG0172",439,517,597,481,801,640,698,615,583,610,675,540,509,701,527,757,424,881,737,722,648,539,726,547,671,542,464,661,664,584,461,625,502,537,481,822,791,522,495,603,364,630,678,571,447,743,816,549,611,724,590,705,889,787,624,538,729,576,526,698,491,486,527,607,359,573,498,620,522,503,666,550,589,619,596,600,686,716,432,547,577,546,479,626,572,677,344,726,482,508,494,711,503,399,619,689,663,320,836,885
"COG0173",657,646,700,561,972,910,1016,851,623,900,1155,583,785,983,722,1194,547,767,852,721,914,572,966,823,987,595,595,934,830,891,704,677,877,697,700,793,1148,797,723,789,435,662,894,811,736,599,1130,746,798,962,708,1199,1008,1080,1018,691,1049,716,601,1001,690,722,821,738,530,749,559,657,748,553,962,842,814,792,925,1006,826,962,635,829,670,856,912,742,649,968,579,838,665,803,606,986,641,585,1065,829,886,338,988,1123
"COG0174",362,367,370,422,607,533,360,484,364,528,651,422,493,457,350,444,383,799,392,279,428,537,511,298,326,284,341,302,126,472,473,496,311,323,421,593,393,498,237,470,343,282,388,302,304,480,433,412,412,544,456,404,814,256,693,439,419,465,361,264,432,235,373,191,274,430,407,171,266,385,312,473,396,530,406,301,1019,359,393,502,387,297,600,149,471,317,329,404,516,580,324,888,286,419,425,442,348,569,687,434
"COG0175",193,528,319,443,394,372,430,479,337,428,208,420,388,322,434,426,487,162,337,100,510,441,243,292,358,196,357,383,373,406,366,364,434,405,387,321,229,550,263,426,314,392,370,304,440,422,372,391,381,420,427,339,105,320,254,278,408,130,427,415,257,124,367,333,310,411,297,135,893,438,360,330,355,441,544,305,132,296,296,549,442,314,358,176,277,356,506,250,494,408,676,308,541,427,365,564,157,354,155,335
"COG0176",353,275,287,268,204,222,232,293,319,232,252,303,331,291,320,243,298,386,346,119,239,498,169,184,224,161,229,194,111,261,323,419,247,243,220,319,163,332,167,313,231,216,213,226,265,215,211,215,255,299,285,215,565,148,357,239,220,427,317,207,270,154,203,104,270,223,227,75,174,348,249,169,303,161,179,192,538,131,368,400,234,224,340,142,368,207,287,190,615,245,288,365,293,298,229,223,126,767,495,221
"COG0177",289,306,286,231,399,406,328,360,277,334,348,287,326,347,292,358,287,338,330,349,322,222,389,343,300,357,300,353,332,322,303,361,318,318,300,323,436,330,313,312,285,273,319,324,274,309,417,338,334,267,363,398,316,350,422,313,382,282,292,342,311,268,347,301,329,311,290,391,276,284,339,334,290,332,315,355,405,374,292,286,346,295,315,342,280,326,251,364,275,319,267,386,297,270,352,396,337,217,348,387
"COG0178",1207,1921,1968,1783,2099,1506,2027,1397,1551,1972,1808,1429,1586,1604,1982,2006,1645,1612,1398,2446,1446,1157,2078,2357,1764,2496,1821,1816,2787,1673,1305,1231,1724,2045,1569,1652,2112,1731,1833,1551,1241,1727,1752,1923,1774,1572,1839,1742,1720,1622,1813,1612,1699,1840,1582,1922,1838,1810,1500,1816,1734,2012,1767,2157,1501,1635,1410,2399,2062,1425,1752,1773,1832,1805,2315,1978,2059,1682,1495,1749,1953,1892,1328,2892,1548,1905,1530,1821,1279,1746,1376,1657,1720,1330,1881,1623,2290,694,1354,1730
"COG0179",173,204,237,237,280,185,209,150,226,170,211,182,225,158,309,141,265,230,42,362,117,214,237,287,216,354,236,213,349,184,145,206,220,277,235,144,244,252,286,169,223,289,210,206,260,315,138,214,174,131,293,186,332,261,70,253,165,369,274,231,212,343,233,347,146,231,237,299,321,297,134,244,261,203,241,259,355,200,253,202,319,282,267,346,163,186,153,193,258,207,182,362,228,188,181,187,249,185,78,162
"COG0180",455,502,508,473,564,556,654,559,429,519,490,503,498,665,556,592,408,732,430,623,661,411,547,523,514,531,508,585,705,518,456,617,536,515,457,575,622,471,519,565,402,577,530,475,434,549,644,517,492,468,553,562,563,626,578,562,529,521,580,617,434,484,454,584,470,523,445,648,469,500,628,498,591,483,553,546,681,613,441,527,512,509,444,612,421,575,391,548,457,521,573,658,523,389,582,527,601,249,681,656
"COG0181",12,37,22,10,21,42,16,13,10,34,22,18,36,43,15,13,21,30,108,25,63,65,49,31,18,19,21,33,20,59,55,88,40,20,18,37,19,17,13,31,31,37,55,14,23,27,45,26,44,42,58,164,138,50,257,89,95,85,68,79,66,24,50,58,81,61,39,53,49,116,67,51,107,72,77,104,89,136,72,163,44,117,129,63,114,73,44,61,140,101,37,141,68,88,52,116,91,198,175,76
"COG0182",28,37,25,23,14,38,40,12,19,34,69,8,41,8,21,52,23,4,2,9,9,10,60,25,17,9,51,28,8,21,13,13,34,29,31,19,15,29,21,17,39,10,31,18,18,21,34,14,23,32,118,64,15,59,130,140,73,28,84,56,33,6,90,47,83,49,46,24,45,85,134,78,46,81,124,72,48,31,91,92,72,91,26,79,42,100,65,121,45,84,17,120,78,51,101,78,50,58,96,229
"COG0183",191,186,139,162,172,326,151,148,144,257,314,407,314,232,169,295,137,392,101,124,143,666,308,132,220,164,114,245,101,335,255,423,207,174,133,258,316,226,131,262,232,133,199,162,103,326,245,183,204,285,321,386,130,127,50,203,265,486,173,104,162,176,163,44,109,142,164,69,117,427,223,118,242,180,129,273,208,118,175,188,175,171,273,142,234,187,107,200,617,158,72,393,156,80,240,259,157,935,337,310
"COG0184",150,144,156,140,162,200,222,195,150,127,171,127,223,182,158,159,186,151,123,174,155,145,136,168,148,120,192,215,115,159,205,172,140,145,158,122,211,167,145,161,168,216,199,132,162,139,203,105,139,145,231,175,223,227,147,167,172,202,243,227,120,213,153,154,140,225,141,193,184,109,212,175,140,168,131,207,222,180,167,157,144,146,137,153,165,163,182,185,146,161,204,180,141,191,175,149,220,114,196,228
"COG0185",160,197,181,130,206,230,241,199,151,175,172,156,270,236,163,218,159,180,121,146,195,140,171,168,196,129,182,219,108,152,223,238,192,132,158,187,241,180,136,240,128,198,202,156,135,170,216,184,178,179,256,213,218,224,251,207,187,198,195,219,125,174,180,134,144,206,115,161,168,132,250,157,182,142,139,186,186,238,194,171,173,164,168,150,142,208,117,189,147,162,214,179,160,200,194,207,185,113,134,218
"COG0186",48,35,45,34,66,76,70,56,52,50,75,39,75,56,48,56,31,71,40,70,55,54,47,67,68,52,57,67,64,36,73,76,41,54,39,62,99,59,54,72,44,60,71,60,37,73,74,50,45,51,199,196,222,249,249,185,232,218,130,261,87,210,160,205,96,147,110,258,151,107,223,164,145,137,167,219,246,256,138,126,205,128,150,197,144,229,151,234,144,124,114,178,93,150,176,205,209,134,165,274
"COG0187",1087,1790,1581,1357,2040,1733,1760,1718,1573,1843,1740,1795,1469,1717,1527,1848,1270,2018,1825,1798,1688,1641,1802,1804,1841,1742,1383,1607,2502,1955,1525,1590,1684,1590,1601,2097,1957,1545,1464,1775,971,1605,1640,1723,1291,1888,1845,1673,1687,1841,1380,1863,1559,2031,1839,1594,2130,1838,1516,1892,1411,1817,1749,1660,1560,1549,1452,1677,1509,1468,1661,1683,1628,1722,1785,1821,1771,1882,1377,1515,1663,1779,1375,1669,1572,1926,1222,2363,1596,1733,1361,1876,1418,1248,1724,1929,1938,1177,1950,1839
"COG0188",1499,1922,1923,1503,2241,1888,1897,1835,1823,2157,2214,1886,1684,2177,1925,2371,1378,2472,2006,2351,1850,1590,2114,2256,1912,2214,1660,1942,2360,2092,1866,1644,2000,2031,1698,2374,2601,2037,2039,2005,1183,1822,1999,2035,1712,2107,2329,1969,1774,2140,1739,1996,2223,2258,2109,1794,2565,1923,1813,2030,1560,2224,2013,2083,1487,1903,1794,2256,2132,1611,2143,1945,2044,2015,2276,2235,2655,2118,1655,1886,1919,2243,1837,2490,1542,2226,1437,2582,1743,1986,1653,1993,1678,1503,2202,2034,2106,1094,2123,2304
"COG0189",72,30,41,80,24,91,36,33,30,46,56,89,58,49,18,88,61,30,166,16,137,188,115,45,55,26,27,41,29,95,27,122,68,27,127,34,28,69,41,67,99,37,53,85,65,51,116,28,74,49,106,83,4,68,25,64,89,141,44,24,108,5,63,11,68,29,132,11,25,122,67,102,18,104,65,103,36,19,56,44,35,29,72,20,109,56,103,491,218,63,29,19,36,72,50,96,63,272,60,92
"COG0190",413,478,379,404,479,479,537,418,469,474,496,361,452,412,468,559,392,403,271,516,380,328,410,506,437,496,371,362,549,453,403,479,444,459,400,371,556,494,470,371,305,361,441,471,451,357,470,392,352,413,421,457,528,438,312,413,483,429,344,469,486,457,497,499,381,450,337,456,477,378,458,356,458,399,434,480,471,485,407,375,431,476,375,521,383,479,295,412,342,412,385,451,429,287,488,440,497,276,395,504
"COG0191",401,637,777,418,677,580,616,802,522,426,879,542,739,697,453,740,550,1087,1507,775,530,733,613,611,543,588,568,557,501,536,660,851,664,582,484,809,634,445,550,632,967,847,706,449,520,777,817,529,488,805,587,602,1870,591,483,524,569,992,537,482,432,953,484,668,540,521,527,734,512,586,548,512,537,446,539,595,852,749,466,480,555,804,537,847,711,556,430,545,807,486,537,894,526,585,539,672,532,1228,912,795
"COG0192",673,688,592,654,676,642,731,635,735,738,776,732,579,693,665,827,513,752,1205,867,790,688,810,829,717,731,624,714,812,605,725,656,773,701,573,768,909,675,683,698,493,656,640,682,630,647,976,764,613,806,632,677,590,634,746,620,719,766,614,679,631,889,693,762,723,659,484,862,747,981,581,645,705,702,759,1009,725,731,569,675,683,721,628,927,662,655,441,703,476,573,582,596,581,570,663,719,852,393,740,815
"COG0193",199,302,261,182,324,394,425,259,206,320,313,274,304,309,292,361,213,399,299,287,292,238,306,308,299,310,290,323,381,317,284,359,313,271,269,337,341,289,319,300,221,246,322,310,274,287,357,312,248,297,354,324,425,369,343,290,320,232,300,304,212,176,277,294,268,296,267,270,229,265,291,324,303,310,241,224,313,344,277,272,279,266,223,277,258,341,229,264,260,278,277,310,263,205,355,327,267,205,422,378
"COG0194",582,408,305,323,459,547,477,487,326,381,291,340,423,572,334,498,328,599,489,445,492,367,419,442,477,341,331,442,399,477,669,538,358,445,369,621,504,413,355,435,281,372,561,390,346,363,461,450,357,614,368,476,371,480,604,452,489,313,483,643,287,242,385,362,325,411,288,415,332,306,575,405,445,438,355,370,521,455,339,421,405,330,420,395,385,495,317,445,310,423,339,421,329,326,422,429,513,255,555,515
"COG0195",498,530,485,450,690,515,626,578,599,671,700,569,492,612,468,685,467,530,451,854,493,546,713,714,612,779,541,613,752,593,522,512,559,644,524,567,747,493,638,563,401,734,557,562,537,537,676,575,610,504,576,607,488,661,529,608,640,825,518,715,510,778,578,738,511,532,529,903,732,501,593,545,609,609,618,774,562,663,520,504,613,580,444,869,481,677,526,674,525,585,582,563,573,471,623,623,818,440,593,683
"COG0196",284,319,368,277,482,428,400,378,261,386,423,346,300,387,320,399,259,475,263,488,359,364,453,409,393,331,322,356,696,466,384,358,354,388,360,430,418,316,348,353,311,392,411,411,305,371,341,359,391,367,350,402,595,422,433,349,425,443,281,466,320,417,408,424,288,389,407,469,432,284,313,419,264,388,427,406,611,454,327,339,438,360,304,377,348,413,349,370,388,376,232,470,236,233,364,416,491,319,413,432
"COG0197",245,302,252,225,242,294,326,299,280,281,256,298,291,334,270,322,256,269,228,404,254,279,295,311,249,286,204,282,302,232,334,353,195,292,207,312,376,269,298,299,165,254,319,255,254,291,307,234,250,267,94,96,119,118,87,83,114,116,111,103,73,104,70,121,76,98,66,126,80,70,111,81,121,98,78,95,55,86,93,102,75,91,89,98,80,113,52,103,76,87,114,84,87,86,95,108,95,56,80,117
