"","DLM002","NLM029","NOF010","NOM029","NLM001","NLM009","NOF006","NOF013","DLM021","NOM019","DLF005","NLF012","DOM010","DLM014","DLM005","DOF006","NLM010","NOM016","NLF015","DLF012","NOF007","DLF013","NOF002","NLM004","DOM022","DLF001","DOM021","NLM032","DLM001","DOM001","DOM015","NOM002","DLF008","NOF014","NLM008","DLM018","DOF008","DOM003","DOM016","DLM017","NLM028","NLM006","NOM025","NLF013","DLM015","NLM024","NOF011","NLM021","DLF014","NOM010","NLM016","DOF014","NLF010","NOM017","DLM023","DLM022","DOF007","NOM013","DLM028","DOM024","NOF005","DOF003","DLM008","NOM026","NOM004","NLM025","DOF012","NOM009","DOM023","NOM020","NLF001","NOF009","DLM010","DOF004","NOM014","NLF007","DOM019","DLM004","DOM018","NOF008","DLM011","NOM018","DLM019","DLM013","NOM008","DLM009","DLM006","NOM012","DOF011","DLF004","NLM027","DLF006","NLM017","NOM001","NOF012","NLM023","NLM022","DLM027","NOM007","NOM015"
"COG0800",308,210,314,271,321,169,252,255,298,285,221,348,323,234,381,288,215,261,227,130,350,299,261,283,231,279,310,241,286,258,386,313,285,312,211,387,266,392,265,317,364,318,362,309,291,365,279,260,418,258,322,267,335,324,323,254,243,231,333,286,288,281,328,298,281,238,192,435,328,298,273,276,390,312,295,275,371,242,371,306,354,360,299,355,303,194,212,305,377,303,268,335,342,312,225,221,330,261,223,343
"COG0801",213,211,187,240,272,261,183,150,216,216,178,170,248,212,196,179,158,200,183,184,243,184,156,197,242,172,255,148,208,119,222,117,154,227,164,280,158,230,216,200,130,209,117,208,180,220,156,186,374,204,70,93,58,83,33,45,62,71,53,48,41,44,67,88,48,109,72,60,82,61,47,66,68,57,80,71,64,52,67,66,78,77,36,81,74,39,59,71,68,63,75,75,85,61,54,59,41,50,67,47
"COG0802",281,256,266,192,300,319,146,189,176,268,302,193,244,245,297,188,182,247,168,315,209,258,168,307,197,167,209,274,240,266,212,259,178,296,339,292,277,293,200,284,248,257,180,292,190,292,223,216,294,234,355,234,171,283,217,276,224,301,207,203,246,236,305,317,196,358,333,274,308,284,205,164,234,173,196,274,242,199,167,227,250,270,254,281,159,230,203,295,290,235,299,267,226,319,404,197,257,303,239,221
"COG0803",315,335,347,372,233,195,292,282,394,370,334,301,265,371,419,187,367,296,341,191,307,393,283,287,315,132,404,382,411,409,479,294,272,312,235,361,713,331,292,280,409,373,175,313,290,267,322,324,745,280,236,412,257,443,252,394,269,412,276,400,253,264,360,395,236,303,929,265,422,376,293,299,357,357,371,333,336,249,471,360,337,323,259,290,308,487,323,315,203,286,752,358,151,260,484,261,309,637,216,281
"COG0804",20,38,56,26,37,1,6,8,12,12,57,71,78,31,19,13,58,42,23,349,17,28,40,37,14,27,64,53,28,24,9,73,0,34,18,28,73,7,74,42,30,15,14,18,13,9,13,60,62,21,3,49,74,22,51,22,5,89,48,70,22,32,21,237,11,187,55,91,16,26,18,22,90,45,15,135,23,9,47,19,13,39,97,34,1,260,13,13,9,11,208,16,17,5,20,36,31,10,17,18
"COG0805",182,138,217,178,110,42,249,235,194,124,188,171,247,193,258,272,164,436,437,34,222,189,184,40,182,207,197,136,292,182,184,97,208,108,100,323,133,100,184,220,244,351,211,200,204,152,198,188,146,214,109,408,348,313,229,108,153,173,253,255,187,148,186,139,273,413,171,75,151,150,312,273,283,178,195,231,191,237,190,232,223,178,116,173,258,144,151,142,204,100,134,224,177,52,189,237,124,97,349,205
"COG0806",278,268,229,101,249,353,101,138,136,268,225,158,151,120,259,100,145,150,152,199,132,239,156,371,221,119,105,278,205,192,137,201,188,256,252,226,246,259,140,199,167,156,149,195,121,214,155,198,322,182,381,160,97,384,205,298,142,225,193,114,161,173,236,252,142,344,303,274,185,219,149,103,151,143,97,243,132,101,134,193,103,181,292,237,92,239,280,261,291,266,255,196,181,225,308,174,206,363,288,156
"COG0807",436,433,472,441,381,646,343,359,405,425,365,418,435,499,416,403,404,428,385,167,373,366,463,512,453,347,448,251,461,436,340,505,364,259,402,469,228,517,505,562,358,403,406,392,360,650,403,418,259,436,644,390,382,754,317,167,425,446,306,393,436,441,351,359,391,457,259,386,644,544,406,368,365,447,430,428,438,336,416,400,462,467,181,306,491,324,443,397,474,460,128,433,370,607,281,430,404,471,397,406
"COG0809",720,834,923,743,1054,1058,738,635,840,781,804,875,898,977,757,972,734,834,928,486,818,706,611,770,909,717,949,671,942,830,814,546,554,683,649,874,283,722,840,964,750,896,800,849,777,1195,790,858,385,828,1165,730,994,1074,625,640,750,814,664,807,796,746,713,509,809,847,302,562,1160,1139,781,986,746,717,978,798,801,909,791,870,1023,747,640,588,1067,455,887,696,1185,926,374,735,641,1087,927,729,635,616,831,936
"COG0810",3,10,9,18,14,6,22,4,14,10,5,3,17,5,31,18,23,9,14,4,19,5,22,15,26,8,9,16,23,23,16,2,20,8,2,7,2,17,36,3,4,14,17,5,4,10,9,20,1,7,9,0,6,1,11,39,8,20,23,2,8,10,5,45,27,73,65,1,7,28,7,13,46,13,7,4,3,11,7,10,22,33,3,25,14,94,8,10,3,5,42,70,10,6,3,19,15,0,3,9
"COG0811",402,272,563,505,517,595,681,421,718,431,357,412,647,568,546,668,458,434,633,82,673,458,494,412,530,600,780,298,514,577,499,241,364,323,268,357,66,552,595,613,343,541,593,398,703,804,504,533,166,466,618,523,909,597,381,273,601,544,451,593,477,436,359,413,604,569,475,191,822,615,646,877,580,505,737,268,531,804,567,513,848,416,201,369,756,285,427,366,808,545,139,586,373,471,348,706,274,366,402,635
"COG0812",464,469,387,308,471,454,336,399,405,470,492,411,408,408,372,320,357,401,372,391,308,464,387,403,410,277,399,436,373,418,461,403,248,441,370,449,554,447,394,502,412,332,340,434,390,335,399,449,516,409,491,449,313,405,375,436,336,469,461,385,392,435,471,452,290,501,486,404,348,385,356,299,361,458,416,397,408,317,410,559,363,430,488,520,373,535,479,463,442,414,510,405,321,422,574,336,480,466,524,399
"COG0813",144,159,61,95,83,26,28,98,84,151,203,129,105,76,127,76,125,66,60,189,61,82,103,151,60,55,62,180,95,110,98,153,92,149,225,161,104,104,103,104,162,71,144,124,54,53,93,135,153,113,21,85,73,81,180,251,51,181,130,102,151,99,162,296,60,50,71,210,43,52,93,50,106,132,84,139,95,34,89,167,112,125,308,120,95,87,129,106,55,72,205,95,29,62,239,112,146,141,138,98
"COG0814",108,97,112,301,201,53,124,39,43,82,37,47,44,60,539,94,102,38,53,174,36,44,136,102,46,59,86,97,93,161,54,114,200,76,83,194,215,782,122,37,98,163,322,53,103,110,40,11,310,40,96,29,80,35,54,203,163,66,417,60,72,78,28,671,124,57,187,110,42,147,26,67,615,217,43,79,55,51,50,59,184,197,62,154,56,276,114,74,31,42,166,308,155,67,36,144,319,242,46,63
"COG0815",33,17,60,37,38,11,12,6,51,108,50,33,38,51,126,21,71,36,20,28,23,41,30,22,48,10,25,37,71,87,19,3,32,19,12,19,15,89,50,72,10,35,43,40,9,30,49,92,0,24,9,45,14,5,28,39,29,52,150,54,19,79,23,122,43,181,55,15,22,110,18,33,70,62,13,17,49,37,48,55,32,50,67,32,20,91,10,27,8,22,37,72,6,3,51,52,64,17,32,45
"COG0816",308,257,219,250,251,353,208,215,263,278,290,214,203,210,285,133,218,214,163,201,235,232,256,204,194,202,206,292,222,246,195,208,148,310,259,276,278,216,217,253,231,235,142,232,217,212,239,193,312,243,273,278,215,242,236,264,217,283,288,246,209,261,345,272,152,272,355,227,286,232,215,171,213,259,253,216,220,197,237,267,201,229,269,270,215,302,284,285,206,270,295,310,217,253,371,269,221,299,323,218
"COG0817",158,158,226,196,232,221,227,162,232,223,162,234,211,223,228,205,165,220,177,87,189,226,243,143,223,234,207,121,254,211,213,73,163,155,120,235,96,220,188,241,135,151,176,170,210,264,252,207,217,206,217,255,231,218,189,226,218,151,163,250,152,226,214,163,223,254,142,89,236,208,175,217,192,199,201,177,263,221,180,221,269,137,267,235,221,88,191,199,293,196,30,258,194,231,180,207,127,158,179,219
"COG0818",74,88,91,134,76,18,125,58,109,66,123,107,130,125,80,139,82,106,115,28,139,70,112,52,77,92,135,86,78,72,118,41,75,117,135,99,59,62,122,74,92,131,114,130,119,89,125,118,35,113,14,159,148,15,90,151,65,92,73,142,89,109,124,195,134,84,63,91,119,87,131,163,167,131,209,62,121,144,114,112,179,132,82,85,144,137,90,54,69,71,140,126,99,39,240,129,105,61,103,107
"COG0819",44,59,23,25,40,20,7,10,68,93,41,56,27,48,104,1,45,25,7,112,22,90,68,36,24,2,42,46,40,60,17,25,2,93,122,45,138,69,19,41,77,20,55,39,20,11,37,67,154,110,3,82,7,36,47,42,6,87,64,40,28,75,56,100,19,29,60,40,20,36,125,8,98,37,10,83,39,8,65,50,25,46,45,84,19,60,22,44,10,29,40,85,0,24,52,55,36,47,80,22
"COG0820",583,668,473,438,569,861,471,424,512,554,601,674,492,542,487,343,545,594,439,660,469,492,474,666,585,434,399,534,532,575,457,514,381,671,874,730,506,502,482,560,505,467,375,555,482,583,556,495,533,618,530,589,383,589,490,744,393,1039,528,506,574,510,526,446,563,741,379,536,546,557,419,451,375,462,478,755,509,378,501,672,434,610,1037,802,489,549,825,850,414,507,507,541,442,595,806,457,491,524,778,577
"COG0821",510,589,715,694,784,476,653,608,864,640,479,662,645,716,509,649,644,637,814,345,641,603,545,725,674,386,842,572,833,544,806,480,406,519,484,654,429,543,711,754,610,486,645,616,748,786,587,706,473,674,772,686,615,757,569,464,520,524,651,682,502,634,610,476,477,619,460,538,723,694,678,666,496,643,713,564,691,610,812,668,746,655,582,661,742,387,695,495,885,655,276,593,524,935,429,680,673,512,564,669
"COG0822",545,531,318,333,473,445,310,299,398,471,530,397,392,281,348,253,361,407,297,463,427,457,493,406,381,238,337,490,378,328,435,672,200,609,478,481,353,311,363,406,362,290,329,488,392,358,449,429,521,446,377,500,266,409,391,547,252,433,381,411,440,343,565,380,267,525,437,473,336,445,384,287,311,379,373,550,397,220,525,480,303,463,634,671,377,454,440,544,342,369,392,468,423,471,639,317,454,417,626,289
"COG0823",153,185,228,510,242,57,742,700,323,173,189,141,364,268,159,764,482,318,579,360,320,197,469,146,193,317,285,481,265,241,473,271,556,111,405,150,251,93,210,205,165,325,270,248,505,88,471,290,307,162,33,158,947,93,308,493,497,152,368,296,459,235,223,390,341,176,261,198,97,140,596,718,378,157,152,294,395,199,243,353,424,193,123,262,493,208,352,200,198,101,173,276,319,108,344,560,129,76,129,511
"COG0824",190,190,190,284,134,113,278,185,242,188,257,243,267,265,269,313,256,266,255,236,307,254,258,78,215,247,282,213,252,225,211,218,269,197,274,182,73,123,276,225,207,343,231,202,276,188,211,259,160,273,146,274,350,71,149,157,232,251,279,276,277,256,232,290,320,189,149,119,231,160,322,315,302,219,345,204,239,370,201,290,284,265,171,159,223,205,176,125,154,181,111,339,222,59,325,288,220,72,176,280
"COG0825",288,342,142,179,221,121,108,166,174,185,345,241,217,176,144,134,287,216,112,388,215,204,281,253,127,56,97,450,132,149,168,496,150,331,331,240,453,120,244,164,394,122,214,356,218,59,138,265,247,211,30,177,100,179,293,164,79,255,252,193,254,223,230,406,153,208,216,454,70,139,203,91,176,258,148,310,296,83,309,235,142,306,247,207,66,568,270,245,85,120,477,133,190,197,274,140,394,342,304,194
"COG0826",1396,1612,1393,1350,1489,1619,1025,1068,1286,1577,1536,1328,1464,1308,1192,1235,1321,1333,1349,1091,1349,1352,1270,1506,1390,1040,1200,1684,1516,1427,1335,1375,1010,1315,1198,1538,1288,1487,1400,1566,1365,1327,1268,1417,1232,1491,1205,1378,1189,1439,1423,1244,1317,1422,1463,1584,965,1554,1349,1201,1345,1272,1134,1308,1205,1499,973,1366,1380,1359,1286,1218,1301,1374,1223,1268,1327,1101,1372,1519,1229,1344,1570,1219,1351,1080,1350,1698,1467,1265,1061,1191,1286,1465,2008,1145,1384,1026,1512,1470
"COG0827",1925,2172,2006,1082,1012,1286,1328,1782,1493,2077,1504,1808,2472,1586,1572,728,1812,1526,1617,1043,1827,1824,1891,1895,1583,1140,1633,1640,1133,1194,3560,1949,1000,2716,1300,1470,1724,807,960,1387,3261,963,1534,1804,1056,501,1224,1624,827,1084,611,1503,1612,1532,3436,2294,1452,1406,1838,1352,2320,1866,1896,659,337,1413,913,1625,1101,817,1255,604,1654,1132,2891,2515,1217,1262,1610,1467,1407,1887,3006,1307,913,1131,1135,2052,1783,585,1139,1842,1115,1706,1899,744,2723,772,2472,2183
"COG0828",64,78,13,42,40,24,17,32,28,63,76,29,25,11,65,5,42,45,13,79,37,40,37,58,28,12,27,60,21,57,33,55,21,82,53,40,70,32,31,19,34,37,26,46,23,6,34,37,50,55,14,63,16,21,82,70,10,58,58,51,29,36,72,98,14,54,86,62,11,25,34,12,69,33,18,55,31,15,36,43,28,52,60,56,24,59,39,68,19,21,52,75,26,23,46,41,43,35,53,28
"COG0829",9,16,34,18,3,2,4,6,7,5,36,32,29,25,10,10,25,28,4,219,8,9,17,18,8,15,30,20,4,24,10,39,1,16,10,5,26,1,30,21,10,14,5,11,8,3,8,19,30,8,2,19,52,4,40,2,5,33,26,39,16,19,13,155,8,107,6,46,10,11,6,15,44,14,3,63,9,2,17,15,10,18,41,14,2,155,7,11,3,5,103,11,4,4,9,8,10,6,7,3
"COG0830",6,14,23,16,9,2,2,5,2,9,28,20,11,16,13,9,40,17,11,156,11,12,10,25,5,9,20,21,3,10,8,38,1,25,8,17,24,6,19,18,10,11,5,6,6,0,6,19,24,4,0,13,46,6,16,6,10,50,10,30,7,15,11,140,6,98,10,38,6,13,8,9,34,15,2,56,7,1,20,15,3,18,47,17,4,141,5,7,8,7,103,12,4,1,6,18,11,4,18,5
"COG0831",3,6,11,8,7,1,0,0,4,7,9,6,7,6,2,3,16,13,3,85,9,4,11,6,3,15,14,21,5,11,12,23,0,15,3,10,19,4,17,12,7,7,2,4,2,2,4,3,17,1,2,5,29,7,13,5,1,35,15,14,4,10,5,66,5,44,22,26,5,3,3,10,17,13,5,33,4,2,3,3,3,5,59,9,0,63,0,3,3,3,53,6,5,0,5,12,3,5,1,3
"COG0832",6,9,14,13,7,0,1,0,4,7,10,14,17,10,7,5,18,13,4,95,3,9,8,8,2,13,19,10,6,12,8,26,0,19,11,11,25,1,16,12,5,5,3,7,3,3,4,10,19,1,0,3,9,1,2,2,1,12,2,11,2,2,4,25,0,14,11,7,1,2,2,5,12,5,2,15,4,1,3,1,0,6,17,3,1,20,1,3,1,1,30,4,2,3,5,1,3,1,1,1
"COG0833",70,0,17,69,39,2,15,2,11,23,36,5,24,3,102,20,17,2,28,79,18,18,28,28,150,24,60,47,36,24,6,81,31,1,8,75,110,357,44,24,4,132,119,18,16,68,1,14,584,3,24,77,79,74,10,35,36,53,91,1,5,6,21,120,44,14,383,18,61,63,76,14,168,65,5,2,1,8,18,0,23,28,11,72,8,364,2,0,162,6,454,53,9,24,21,43,50,180,4,10
"COG0834",1116,1302,965,1030,1090,924,619,793,895,1674,985,1001,951,877,1372,633,1241,840,728,1668,973,1056,1040,1225,896,466,773,1335,937,993,973,1364,1165,1188,1279,1328,2454,1646,1013,915,1296,870,1048,1062,778,803,816,1150,2630,1034,755,1232,676,1290,1199,1164,672,1075,1419,1006,1023,874,1318,2240,790,1570,2380,1793,845,1096,924,720,1448,1034,1059,1262,898,620,1213,903,851,1331,1562,1399,693,2523,878,1109,825,1043,3232,1300,913,1281,817,933,1302,2394,929,810
"COG0835",187,443,92,129,232,68,60,147,54,149,145,168,99,83,75,8,244,129,32,19,155,30,139,178,106,20,65,167,18,65,125,396,52,341,411,186,101,66,98,88,276,36,145,317,147,12,90,151,40,246,32,141,141,52,39,71,15,224,210,142,139,121,182,330,63,278,38,197,66,139,177,36,37,169,65,297,107,27,151,87,27,287,26,35,17,488,266,193,51,135,16,96,266,97,60,76,312,122,163,52
"COG0836",709,576,776,742,927,1363,519,587,463,581,569,526,582,822,641,773,675,556,424,79,511,318,409,966,631,638,805,338,517,676,569,580,645,616,562,670,251,985,694,850,709,689,679,708,539,1120,466,528,65,632,1551,457,664,1212,671,269,767,655,417,511,542,468,381,527,614,823,243,591,1120,1611,638,665,695,665,610,559,393,652,360,714,542,631,288,224,482,511,1006,680,860,876,103,530,785,1186,330,501,821,637,847,465
"COG0837",0,0,11,35,13,1,18,2,5,2,3,1,5,2,14,18,3,0,4,25,2,3,12,0,7,1,5,4,4,15,3,0,17,0,5,2,9,90,19,2,3,21,33,1,6,9,2,1,0,5,7,0,3,0,7,19,17,1,52,3,3,0,0,37,20,117,30,2,3,48,1,6,51,21,2,0,0,6,3,1,12,2,5,11,4,5,2,0,0,1,14,28,5,0,2,16,28,5,0,2
"COG0838",86,84,170,132,130,220,130,111,136,94,79,105,120,151,106,118,84,123,113,17,134,85,102,65,154,97,176,59,108,122,123,24,60,77,82,88,14,87,127,172,71,141,89,62,126,182,98,99,27,128,155,119,200,105,76,42,85,102,93,160,125,81,112,98,144,99,50,56,183,126,148,153,129,126,182,92,110,180,106,123,202,91,43,57,163,17,141,92,183,122,8,121,75,138,101,121,78,81,125,115
"COG0839",125,100,219,206,203,270,201,133,245,133,106,201,216,203,182,286,168,190,229,30,180,148,144,113,206,205,281,72,209,168,204,71,110,103,118,134,22,189,215,221,131,208,197,138,234,340,160,203,44,173,323,189,301,154,99,53,162,175,145,207,186,135,188,82,246,142,51,75,296,240,225,290,150,144,297,121,197,259,175,173,251,137,60,107,323,25,212,149,310,256,3,155,174,227,115,210,97,92,184,238
"COG0840",2092,3328,1305,1656,2043,1036,828,2034,597,1159,1155,1704,1474,1358,808,210,1798,2181,613,202,2281,367,1955,2274,1150,79,575,1964,299,1070,1891,7512,764,3610,3874,2183,689,1105,1997,918,3732,366,1954,3700,1814,135,1040,2249,1000,1704,218,1255,1192,1070,274,686,216,1761,2220,1378,1498,1366,2070,2997,648,1972,309,2765,602,1201,2061,523,738,1581,645,2931,1767,338,2266,1017,219,4567,515,352,266,3955,2583,1930,583,1354,81,1013,3326,1263,694,537,4788,1419,2403,651
"COG0841",3467,3761,6292,4976,4575,1967,7562,6487,8737,4220,3306,6598,7772,9401,4551,9476,5465,6597,8710,981,4897,5317,6138,1751,7177,6282,8850,2484,7476,5409,6138,2487,5709,3278,2957,4215,975,3356,7691,4579,4245,5270,5956,3557,8051,7232,6393,6427,2219,4786,3492,5008,6940,2130,5011,3895,8138,3971,5247,5478,4874,6320,4010,2585,6483,2115,2528,1646,5704,4028,6100,7787,6648,7263,6855,4161,6171,7451,5681,5665,6811,5238,2379,4077,8234,1157,3757,3507,5824,4644,664,4869,5420,1654,3711,7127,3845,2407,4054,7091
"COG0842",990,1409,1621,1445,1498,1224,1904,1306,1466,1253,893,1505,1514,1637,1215,1842,1508,1404,1827,712,1271,1097,1526,793,1555,1933,1886,743,1517,1400,1257,708,1450,940,855,948,336,960,1566,1417,939,1266,1378,1050,1568,1556,1673,1389,1021,1666,1175,1396,1707,1123,976,949,1965,1177,1086,1390,1204,1555,1081,911,1695,1233,768,600,2089,1355,1218,1785,1644,1397,1467,1136,1677,1970,1068,1242,1549,949,672,1039,1865,1234,1266,887,1748,1354,1039,1330,1466,1096,1357,1592,911,1130,1265,1659
"COG0843",1,2,5,29,8,1,10,1,2,2,1,1,1,0,13,18,3,1,3,20,2,8,11,0,2,3,16,2,1,18,7,3,14,0,6,0,29,59,15,8,6,13,31,2,6,15,2,0,0,3,6,0,5,0,3,23,9,381,78,11,2,0,7,79,23,7,30,1,0,24,2,3,100,17,2,0,0,4,3,0,17,0,1,29,8,5,0,64,0,0,35,21,4,0,0,8,48,2,6,7
"COG0845",2973,3081,4898,4312,3924,2674,5857,4909,5418,3359,2946,4354,5199,5767,3678,6584,4277,4571,6045,1567,4534,3734,4782,2281,4832,6062,5987,1974,4786,4351,4538,2147,4472,2707,2920,3343,824,2752,5613,3974,3454,4559,4817,3140,5698,5458,5077,4403,1770,4103,3558,4310,5687,2956,3282,2765,6497,3413,3402,4164,4036,4734,3133,2443,5566,2933,2179,1971,4897,3723,4515,6333,4948,4840,5295,3023,4739,6433,4036,3978,5410,3473,2019,2879,5904,1179,3725,3089,4769,4036,1022,4076,4314,2589,3066,5230,2849,2504,3256,5233
"COG0846",164,189,107,120,168,168,76,133,157,209,167,166,143,164,167,121,133,160,96,145,153,193,181,284,111,90,108,226,158,137,153,206,91,209,189,235,291,185,129,183,247,82,179,192,126,127,141,149,212,175,811,600,331,518,1029,402,176,574,436,570,520,416,644,557,652,716,669,771,574,629,433,300,378,465,362,539,399,392,706,442,489,746,548,535,554,940,539,605,447,788,620,461,255,587,436,389,613,646,596,392
"COG0847",384,303,514,517,407,1041,495,310,473,341,242,367,408,521,457,450,315,401,411,128,383,405,357,323,504,398,552,213,431,413,361,196,336,352,276,407,295,504,398,424,286,486,366,284,486,575,321,397,235,417,1047,429,485,674,270,243,444,369,469,414,297,376,292,349,456,724,607,222,659,566,361,499,383,392,534,314,409,496,346,373,507,389,219,211,507,740,532,801,456,451,679,536,376,486,288,389,345,705,368,359
"COG0848",61,23,39,45,24,12,32,19,25,46,39,8,91,40,58,58,29,16,50,15,24,24,60,21,82,30,29,37,45,46,18,32,159,17,9,28,27,145,81,30,8,101,42,34,40,61,44,23,45,16,22,13,61,41,32,45,124,86,44,18,19,47,15,182,67,144,260,19,51,99,83,67,97,43,48,12,16,64,27,18,45,60,35,67,32,205,25,37,97,40,86,73,29,19,30,97,25,54,21,27
"COG0849",302,452,457,339,618,801,289,317,312,394,438,303,420,430,286,370,342,327,295,77,283,212,358,577,369,164,319,278,361,339,257,214,258,363,383,373,183,621,397,500,310,410,316,565,328,543,323,308,68,457,788,260,228,700,141,457,239,414,366,200,212,306,229,328,253,687,308,316,569,688,205,280,452,366,288,379,387,272,271,294,250,395,139,171,264,519,616,402,611,602,382,171,251,684,632,259,350,438,348,228
"COG0850",125,133,38,66,118,25,25,64,25,49,142,67,92,41,58,39,65,53,41,32,72,38,65,81,58,20,30,151,14,35,46,210,71,130,177,73,119,78,65,52,103,51,73,119,72,23,45,74,75,78,18,41,37,59,32,114,25,84,113,44,89,52,96,154,49,119,63,139,29,54,85,28,59,84,40,114,52,20,58,93,22,111,19,20,18,215,86,103,52,56,92,72,43,68,48,45,149,83,95,36
"COG0851",54,66,17,36,42,14,19,26,2,13,63,16,27,16,33,22,23,20,20,65,32,15,41,21,19,19,19,71,5,29,18,80,43,66,122,35,37,52,28,19,46,43,30,57,35,17,15,37,34,16,2,22,35,30,21,71,16,43,50,31,42,22,48,108,18,51,30,55,19,33,54,12,30,48,30,52,19,14,26,52,17,44,10,21,7,36,31,40,31,27,40,35,72,26,144,21,76,13,61,13
"COG0852",238,239,377,396,413,381,352,266,457,269,275,409,431,458,272,487,233,424,433,50,310,271,354,192,418,389,472,136,476,304,324,92,251,176,193,384,48,272,348,433,214,391,376,336,367,521,388,321,34,374,529,337,362,280,204,106,392,248,226,349,291,361,325,116,384,260,51,113,468,407,291,474,455,315,413,289,450,434,292,328,458,310,137,204,510,34,359,261,366,465,28,254,349,308,227,390,258,131,346,460
"COG0853",164,123,182,181,144,254,143,137,126,151,129,127,140,165,153,121,132,143,127,188,185,108,123,116,118,141,168,86,137,158,131,143,123,96,201,123,90,149,157,130,118,116,137,129,118,214,126,157,76,133,190,119,152,183,64,80,127,200,131,142,143,109,166,119,163,148,120,140,262,224,167,146,171,142,198,144,144,199,127,133,156,134,52,92,141,90,132,122,135,155,78,141,98,230,95,168,105,121,143,143
"COG0854",88,73,143,271,103,37,255,172,241,104,120,220,195,261,112,297,143,206,223,39,245,168,164,8,138,190,223,86,212,145,141,60,176,86,78,162,31,61,200,140,157,231,238,163,240,137,204,198,30,216,36,243,295,22,138,88,194,111,153,203,181,221,163,89,268,133,48,33,179,126,177,311,288,202,284,103,260,324,204,184,276,169,69,92,345,80,97,81,106,124,16,154,234,9,132,212,107,34,100,276
"COG0855",688,867,662,1163,853,487,820,908,765,697,1015,789,891,704,691,876,1018,878,910,1241,802,866,981,610,615,808,790,950,798,766,733,862,620,753,759,1127,933,514,840,711,903,900,813,1092,875,438,783,909,1041,910,202,805,1066,696,921,608,788,723,788,880,969,675,576,593,917,506,721,924,800,681,962,851,856,817,841,770,876,899,998,721,962,941,542,704,828,687,518,562,886,568,590,716,672,415,609,822,990,912,582,835
"COG0857",4,2,4,14,6,0,12,2,4,3,0,3,3,1,18,8,3,1,3,20,2,7,8,0,3,4,5,5,11,7,2,3,8,0,2,22,37,74,14,0,2,10,36,0,3,9,3,1,73,1,10,48,13,5,11,37,21,1,107,0,4,3,7,23,27,186,123,5,4,134,4,12,78,38,10,1,3,8,21,1,25,3,17,25,13,9,1,2,1,4,44,39,9,6,3,19,51,42,1,17
"COG0858",269,278,211,245,229,416,187,216,223,292,247,226,204,239,267,177,212,241,192,220,268,273,195,246,233,183,259,231,251,264,275,186,170,241,299,261,251,265,181,285,217,255,219,242,185,208,229,227,277,222,89,70,74,90,91,80,70,75,68,70,78,79,82,89,69,119,103,100,99,88,97,60,79,64,90,72,64,86,83,85,96,113,84,87,69,54,99,87,84,90,73,78,81,73,93,76,85,68,82,77
"COG0859",372,235,428,286,433,634,344,256,224,344,239,190,490,396,543,540,265,234,475,126,220,238,398,515,555,563,363,219,355,474,352,159,900,152,241,224,88,767,516,371,148,542,312,247,248,759,247,306,287,217,664,175,407,597,232,204,560,470,342,240,252,273,99,740,669,739,502,235,608,565,311,450,679,285,352,219,206,552,166,262,336,265,147,366,260,371,421,390,688,532,245,494,353,529,221,484,250,406,319,271
"COG0860",800,794,580,694,701,456,453,679,459,736,823,655,527,633,851,411,684,857,440,1219,625,991,614,922,696,474,490,969,487,638,660,1284,381,1061,812,751,999,663,660,585,768,705,549,911,688,376,586,778,742,707,507,584,655,516,642,829,556,828,796,707,656,644,790,1224,527,730,752,1034,469,484,662,440,690,809,563,824,682,522,646,720,504,790,1072,734,433,1040,843,840,541,580,1049,720,809,461,606,545,1010,473,913,498
"COG0861",148,45,135,122,187,328,46,5,31,101,39,8,31,13,270,60,18,7,33,94,18,36,86,154,220,32,78,55,109,100,23,102,57,12,54,83,211,613,159,169,12,205,132,28,37,381,16,24,341,8,399,67,105,412,22,110,59,130,197,12,15,35,14,361,77,590,517,76,209,431,115,49,367,68,23,13,8,40,59,3,63,44,19,118,33,254,152,121,376,181,199,132,19,416,14,63,103,352,116,34
"COG0863",688,581,358,848,236,283,771,407,696,527,740,727,621,427,565,475,462,721,587,800,563,780,646,506,212,346,684,469,651,599,492,401,809,754,982,424,186,475,322,727,418,585,499,638,642,290,592,415,263,647,551,670,622,265,586,982,403,751,446,883,364,917,512,377,294,302,442,336,297,189,593,383,658,435,700,744,746,364,436,959,327,639,1273,434,402,157,881,975,281,684,183,843,573,475,672,340,368,397,1011,336
"COG0864",12,3,10,22,14,2,18,1,2,12,2,1,7,5,26,11,14,5,6,7,8,10,7,6,5,6,4,3,16,18,0,5,3,6,5,2,10,20,24,2,2,16,20,10,5,20,9,9,0,5,6,11,10,3,12,52,18,4,17,12,7,21,7,22,9,4,22,6,6,10,9,18,25,24,10,5,22,7,10,8,12,5,14,46,9,10,6,8,1,8,12,44,9,2,12,22,11,8,5,16
"COG1001",171,191,130,139,112,102,89,189,155,242,236,181,233,162,212,198,260,171,156,609,221,297,175,124,163,99,100,230,221,253,138,342,371,147,140,182,336,135,325,152,209,133,175,143,161,113,231,200,432,176,44,189,53,120,344,276,129,177,258,215,198,172,200,238,206,113,382,335,74,123,125,198,208,174,252,218,213,131,208,238,133,186,434,404,220,148,82,152,62,134,314,256,102,100,180,183,231,263,154,182
