"","NLF005","DLM009","DLM004","NLM031","DOF008","NLF008","NLM007","DLM010","NOM020","NOM002","NLM009","NLF009","NLM002","DLM017","DLM013","DOM018","NLF015","DLM011","DOM010","NOM007","NLM029","NOM026","NLF010","DLM002","DOF014","NOM008","DOF004","NOM022","DLF005","NOF011","DOM024","DLM027","NLM010","NLM027","DLM018","NLM021","NLM032","NOF012","NLM001","DOM021","DOM008","NLM017","DLM003","DLM024","DLF008","NOF009","NLM006","NOM015","NOM029","DLF001","DLF014","DLF009","DOF009","DOM001","DLM015","DLF013","DOF011","NLM025","DOF012","DLM008","NLM004","DLM006","DLM016","NOF005","DLM020","DOF003","NLM024","NLM023","DOM026","DLF006","NOM027","NOM018","NLM016","DLM001","DOM005","NOM017","NOF006","NOM004","NOM005","NOM025","NOM009","NLM022","NLM008","NOF007","NOM019","DLM021","DLF007","DLM022","DOM019","NLF013","NOM013","NLM028","DLM012","DOF007","DLF010","DOM016","DOM023","NLF012","NOM012","DOM003"
"COG0458",1704,1416,1539,1774,1661,2131,1729,1646,2741,1568,2792,1541,2936,2396,2093,1909,1938,1587,1928,1537,1725,1182,1308,1803,1596,1832,1793,1893,1787,1654,1887,2206,1927,1626,1946,1936,1409,1176,1984,1895,1923,1443,1549,947,1333,1773,1754,1955,1952,1223,1547,1484,1853,1745,1932,1793,2031,2010,1643,1800,1462,2187,1770,1657,1872,1616,2601,1746,1416,1387,1527,1902,2751,2424,1514,2450,1625,1515,1304,1516,1858,1844,1545,1383,2094,2078,1342,1326,2142,1943,1579,1729,1721,1800,1623,1967,2598,1983,1838,1655
"COG0459",785,731,476,672,818,706,645,548,842,650,892,623,927,838,824,744,513,538,673,636,754,540,417,671,680,636,595,620,758,689,595,812,581,758,839,751,681,788,747,599,538,960,646,475,455,571,547,735,658,467,542,704,680,668,576,657,626,852,659,765,782,747,712,661,634,675,878,607,487,628,726,690,861,850,512,890,646,471,537,598,780,640,576,609,870,767,638,952,731,663,735,645,817,470,845,636,709,724,621,911
"COG0460",868,903,705,824,745,746,842,886,1006,818,902,683,1251,817,796,872,688,808,725,913,726,693,772,779,742,736,803,674,734,598,796,974,757,831,1041,753,694,484,708,921,760,791,558,497,474,698,770,736,720,532,727,623,774,663,733,816,666,841,552,737,721,879,685,730,721,716,1092,501,800,621,718,880,955,856,454,981,662,605,659,725,961,882,655,803,776,872,649,537,745,877,687,820,767,584,627,769,981,782,745,866
"COG0461",326,493,281,281,344,297,336,282,379,383,505,274,473,403,316,297,240,345,315,348,375,364,313,341,319,296,310,360,335,272,319,446,328,343,415,411,291,292,430,272,223,340,262,251,205,281,359,329,364,203,347,284,341,344,253,270,442,422,371,332,376,411,288,355,252,277,446,288,334,302,347,433,480,351,207,479,211,305,299,256,357,361,389,331,368,253,288,253,312,389,348,352,328,244,340,298,436,307,348,442
"COG0462",719,854,404,579,945,430,575,429,580,718,674,508,546,545,639,562,475,471,543,699,643,618,353,699,576,446,525,480,640,495,498,898,486,1046,683,631,677,431,593,468,412,638,466,325,356,459,450,518,488,367,873,429,593,494,503,674,542,1302,924,725,532,583,533,594,359,499,574,472,580,570,771,612,470,492,372,705,390,404,459,473,864,550,599,470,628,480,420,605,535,577,619,650,1081,384,632,494,539,513,753,534
"COG0463",7624,6419,7595,6380,5302,5559,5976,5304,7705,5060,9017,7777,8816,7109,4916,5250,6547,7239,5641,8252,6131,6234,10165,6962,6179,7568,6165,8830,6493,6402,7567,5239,6716,5077,6285,6194,7186,6361,7887,6427,6457,7922,6132,2180,6800,6996,7145,6369,7428,10008,5358,3922,6944,6860,7446,5746,7499,6486,5136,6659,8238,8331,6505,7119,6799,6236,6678,7300,7613,6075,3390,6438,7946,5347,8274,6789,8046,7651,5157,7000,6692,5494,7747,8207,6367,6332,8992,5198,6549,6867,7323,5888,4805,6457,5712,6284,6592,6690,7486,6124
"COG0464",374,325,311,366,452,80,247,186,1077,157,1235,489,438,150,167,216,176,465,118,336,422,472,79,348,499,205,275,131,732,219,249,357,495,594,682,269,359,259,445,138,102,92,403,1,53,252,377,238,357,182,570,183,386,424,99,251,434,710,497,274,216,244,277,209,235,402,725,318,223,361,433,394,732,320,364,386,220,379,202,317,322,423,275,333,435,252,170,289,251,463,520,244,651,232,390,199,303,196,715,309
"COG0465",1276,1378,567,1276,1631,909,1075,857,1095,1628,880,1219,808,1118,1276,1357,1014,771,1071,1257,1477,1146,777,1345,1014,876,1219,993,1639,1020,939,1446,1105,1626,1553,1265,1562,1694,1336,753,887,723,856,907,652,775,929,985,1195,585,1554,1005,1024,1096,1159,1118,706,1056,1170,1179,1402,1054,1242,1159,899,1041,806,930,962,1043,1350,1382,735,1224,715,1254,764,740,1141,1146,1806,1364,1047,952,1296,1146,683,1667,1177,1400,1247,1420,1321,604,1543,1107,801,1149,1376,1078
"COG0466",981,1063,607,890,1135,703,765,722,1167,1018,1142,774,1068,881,905,926,596,678,879,1034,960,910,511,1137,835,524,883,971,1001,861,780,1122,896,712,1111,951,1169,1003,1042,719,576,695,792,521,570,612,818,704,854,669,689,495,812,878,736,883,883,1360,518,961,984,1082,813,841,709,859,1049,632,827,801,647,1049,1082,956,772,1180,558,530,952,756,1346,1111,1001,692,1025,759,665,847,828,976,943,1026,356,711,1009,781,943,861,1153,967
"COG0468",547,575,412,505,532,598,458,470,470,485,449,577,623,527,1024,527,489,516,598,517,611,507,482,447,500,409,471,518,496,679,490,560,769,590,557,552,507,713,563,508,361,607,4643,243,354,684,426,545,438,1297,602,458,504,966,475,454,550,544,586,453,494,548,691,515,401,558,623,479,587,468,514,470,586,527,439,478,619,448,366,462,446,440,398,443,626,505,424,683,1004,652,1040,449,649,5985,579,519,468,523,623,523
"COG0469",884,561,580,711,717,581,709,654,523,754,484,541,795,662,802,763,541,717,786,886,876,670,403,644,660,754,643,601,826,668,578,783,636,731,896,723,779,1086,761,834,431,491,590,446,581,566,606,617,693,439,844,594,743,560,602,692,673,661,638,738,573,609,705,672,600,588,450,557,695,584,541,717,620,777,691,516,536,498,736,648,739,800,597,628,751,781,362,739,745,738,578,701,581,665,727,617,630,782,686,685
"COG0470",59,258,48,52,258,71,175,91,65,44,48,80,47,91,129,90,64,85,80,42,54,198,24,49,87,46,88,35,70,49,35,243,77,327,106,59,140,65,48,21,88,23,95,158,103,67,59,81,55,41,281,271,123,110,23,120,34,186,352,46,110,69,77,65,97,77,53,136,42,100,247,69,12,124,98,29,42,73,158,111,112,82,30,90,132,63,41,192,42,48,75,118,533,48,151,92,35,76,88,164
"COG0471",1114,751,1121,1049,754,1182,1329,790,1297,746,1146,1148,1763,1185,917,1317,1252,1277,1080,1249,1003,963,968,1252,1125,1365,1356,1197,705,1087,1283,1002,989,661,892,1130,1061,819,1333,1430,1413,1026,863,1283,1388,1308,874,1040,1074,1208,871,1208,851,1630,1198,975,1228,1175,1464,1019,1027,1230,1216,911,1468,1274,1444,1048,754,1454,910,1068,1004,1488,1236,1258,1312,1378,1146,946,786,915,883,1409,1260,1307,1181,773,1282,910,1184,1251,837,1141,661,1611,1100,1205,1215,1159
"COG0472",759,760,697,699,832,860,810,939,1075,609,825,863,902,1052,720,686,873,980,830,831,770,679,735,883,734,1023,886,859,896,943,693,1193,753,874,839,925,774,1522,1146,1019,670,839,947,567,664,769,684,743,944,1204,1017,831,792,979,688,767,704,827,1119,769,790,718,919,653,936,955,917,897,475,751,1027,636,1019,890,1462,1061,822,697,690,928,773,691,580,760,846,783,1050,1065,777,760,997,823,1114,975,1007,740,918,800,738,914
"COG0473",416,458,481,541,444,663,560,549,501,605,436,477,542,551,874,558,571,516,549,335,492,430,529,492,553,542,547,310,465,475,540,523,511,362,678,544,515,384,506,574,522,416,348,342,320,491,528,518,467,410,747,408,422,488,599,583,494,438,321,562,364,515,567,518,449,503,474,455,436,508,1097,536,424,551,321,520,471,453,480,487,480,498,447,440,579,565,413,404,592,470,501,617,580,427,454,489,450,495,500,451
"COG0474",2485,1525,1320,1529,2754,1558,1528,1647,1387,1947,1222,1350,1930,1583,2035,1444,1657,1132,1729,2595,1601,1469,1445,1755,1533,1368,1563,2158,2620,1482,1773,2158,1442,2980,1826,1591,2009,3022,1839,1939,1537,1669,1609,1611,1537,1504,1420,1530,1695,1520,2018,1404,1505,1512,1542,1578,1045,1457,3586,1657,1861,1761,1520,1574,1232,1328,2142,1556,1765,1476,1435,1507,1854,1678,1418,1134,1325,1458,1199,1333,1735,1417,1149,1397,1472,1299,1362,2478,1702,1960,1540,1365,3371,1486,2471,1614,1198,1739,1408,1960
"COG0475",297,244,592,334,228,643,434,401,580,170,487,440,579,468,260,375,565,543,404,356,246,193,452,318,397,527,453,438,284,468,385,390,421,181,291,343,212,251,407,495,604,482,540,207,593,576,442,455,444,819,344,958,1324,1295,1441,1173,1394,965,996,896,1126,1292,1500,1034,2205,1170,1880,1557,1230,1123,253,836,1550,1540,1809,1534,1866,1576,780,1395,559,809,743,1394,976,1592,1674,849,1471,978,954,925,591,2272,636,1625,1580,1241,1032,1246
"COG0476",347,191,313,238,230,333,171,478,494,347,267,236,424,255,256,312,365,258,305,301,247,244,204,253,314,293,283,269,275,244,417,304,212,162,286,240,259,312,654,301,286,228,242,259,158,234,215,216,266,224,342,256,405,339,298,278,847,538,342,284,245,264,331,202,282,245,279,256,271,255,370,350,253,287,240,263,331,187,362,342,299,254,270,199,338,273,153,195,263,229,330,177,476,252,196,216,377,335,229,490
"COG0477",756,1564,1405,933,1734,2250,1109,3042,1790,997,1405,1076,1936,1317,1444,1065,1543,1406,1135,703,590,2046,1751,1138,1343,1413,1290,1689,1002,1062,1177,2357,1118,1793,1359,974,775,835,1319,1343,1999,961,1451,4437,1641,1609,1996,1269,1892,1436,7461,10388,4579,4099,4226,3532,6315,4703,9090,2508,3418,3018,3520,3224,5298,3115,6515,4499,2688,4236,12631,2954,5321,4849,6044,5289,5290,5240,7958,4697,1813,3506,2552,2933,3282,3867,4522,3728,3404,2629,3417,2420,11141,4822,3528,5143,5387,2694,2793,9709
"COG0479",204,133,217,153,204,325,239,338,484,114,477,203,561,344,127,158,324,330,257,205,131,284,285,227,166,312,168,383,227,209,200,301,241,73,248,240,179,146,434,287,233,191,252,204,168,287,325,333,305,176,217,302,321,255,190,173,500,397,219,155,275,325,264,222,224,170,654,280,172,186,348,208,648,319,163,492,185,327,235,285,199,198,178,196,208,188,223,147,256,225,209,176,376,232,126,272,495,203,163,526
"COG0480",3075,2661,2736,3097,3173,2434,3280,2721,3474,2774,3465,2555,2548,3145,3320,3013,2824,2740,2759,3079,3081,2050,3229,2618,3238,2952,3595,3463,3136,2963,2863,2498,2853,2138,3293,2885,3031,2809,3375,2864,2442,2578,2769,1215,1861,2484,2613,2870,2402,4285,2946,1739,2644,3221,3983,3227,2571,2822,2652,2798,3978,3629,2900,3036,2741,2670,2853,2521,2814,2780,2431,3146,4356,3086,1714,2754,2512,2698,2243,2472,3231,3013,2615,3655,3249,3797,6616,2912,2981,3056,3700,3024,3475,2039,3190,3020,2767,2898,3356,2622
"COG0481",852,828,602,796,758,697,807,647,877,691,939,630,903,920,909,765,766,720,810,873,860,591,595,785,783,686,751,767,869,707,734,802,779,771,920,811,803,1130,871,702,645,541,625,484,487,688,601,818,628,525,236,245,230,241,231,285,266,313,246,243,222,302,268,280,234,238,282,220,241,243,229,256,280,297,165,325,175,204,190,287,245,289,250,220,296,276,179,312,253,284,267,292,281,193,332,263,283,272,234,258
"COG0482",815,562,1001,767,469,911,882,924,737,551,712,837,687,795,776,892,1028,1037,870,740,728,726,946,705,859,884,843,796,844,791,929,661,905,556,811,816,722,1012,659,977,881,828,762,282,730,983,906,867,918,771,135,152,317,255,299,254,242,201,192,238,199,257,288,277,339,286,261,255,280,247,132,249,166,293,256,216,270,271,191,285,216,251,220,306,273,314,220,216,315,281,243,265,81,299,253,305,275,257,257,148
"COG0483",110,253,258,152,175,215,188,301,154,119,54,179,96,126,140,171,157,231,193,95,104,188,189,104,223,179,219,143,172,202,190,141,149,252,217,165,127,217,80,187,286,156,281,278,253,208,220,188,272,243,234,271,263,177,205,235,42,116,191,183,74,71,190,144,278,221,109,214,127,140,179,232,22,239,300,30,246,277,157,214,119,153,154,253,133,334,289,192,220,185,126,155,315,261,130,234,140,167,126,134
"COG0484",618,613,342,473,667,413,489,436,393,673,385,453,435,491,430,591,343,391,405,646,578,567,351,511,412,350,497,434,577,441,443,532,464,641,519,544,641,669,442,496,411,321,385,329,254,371,476,463,484,255,583,411,437,411,405,501,495,434,588,534,549,453,406,522,332,439,490,305,562,483,490,481,383,544,273,367,281,402,491,415,618,637,470,379,515,437,526,756,496,505,416,581,580,359,591,507,437,448,883,461
"COG0486",704,841,527,684,757,588,588,515,536,702,548,610,652,607,678,654,545,583,644,709,726,667,570,668,640,489,637,517,772,637,618,686,626,681,676,590,697,953,595,585,556,594,544,435,512,556,564,600,605,550,519,450,500,619,606,661,401,625,592,649,574,622,663,661,490,601,522,513,658,583,764,575,373,586,528,590,518,485,565,537,700,650,577,671,766,721,552,652,598,710,659,618,353,468,740,639,533,629,657,462
"COG0488",3302,3893,3055,3182,3346,3150,3226,3144,3426,3127,3059,2819,4109,3006,2871,3247,3252,3345,3575,3248,3483,2761,3480,3117,3322,3122,3643,3469,2781,3086,3132,3364,3135,3811,3125,3162,3304,3913,3360,3247,3376,2849,3204,1889,2931,3606,3155,2903,3193,3148,3227,2304,2938,3067,3548,3092,3024,2989,3347,2998,3071,3616,3336,3169,3623,2972,3641,3012,3231,2942,2515,3400,2960,3232,2841,3244,3286,3229,2451,2798,3056,2937,3232,3265,2913,3382,3307,2453,3204,3475,3114,3392,3392,3162,2763,3576,3512,3152,2798,2827
"COG0489",1321,810,1637,1244,1026,1784,1049,1639,1207,1042,1351,1436,1389,1424,1194,1381,1454,1543,1971,1390,886,1145,1386,1299,1078,1970,1209,1810,1053,1584,1236,1392,1272,638,1227,1549,1229,1499,1615,2168,2138,1589,1116,996,1636,1341,1553,1313,1345,2033,1170,1278,1442,1503,1576,1478,2076,1463,1341,1173,1179,1273,1620,1175,1435,1225,1561,1604,1466,1149,1035,1102,1985,1698,1899,1684,1505,1376,1227,1698,1072,1068,1134,1013,1308,1318,1464,1244,1558,1073,1175,1057,1347,1983,1013,1313,1466,1356,1061,1563
"COG0490",9,3,0,3,0,4,3,0,1,7,0,13,11,3,13,4,7,7,10,5,18,1,3,20,1,10,13,0,5,13,6,2,9,5,1,5,3,10,11,12,2,9,11,1,48,13,7,10,2,8,0,7,0,44,16,19,1,3,5,3,1,11,16,7,10,29,3,13,0,32,3,0,0,19,2,2,7,16,3,0,0,3,3,6,7,13,0,13,13,0,26,1,6,15,9,24,5,7,19,0
"COG0491",504,499,390,839,624,443,589,629,374,531,492,574,424,611,717,426,465,549,463,512,851,657,336,613,641,735,637,421,663,552,541,664,520,521,649,618,729,684,499,430,549,396,529,750,605,457,537,520,567,476,555,590,549,579,546,500,455,492,721,609,467,430,810,605,432,622,385,519,545,787,768,487,396,476,795,471,453,473,535,461,508,479,515,484,713,463,601,728,509,634,609,531,203,476,879,461,498,506,659,479
"COG0492",467,731,365,517,819,437,604,579,507,550,567,437,550,566,725,550,452,451,538,495,568,650,371,500,489,432,523,413,505,473,489,805,481,996,618,567,550,555,405,376,472,368,472,494,522,464,400,515,519,404,864,533,503,571,516,536,353,454,759,467,449,477,542,537,400,482,581,452,585,621,802,499,396,480,378,483,319,469,555,451,758,497,522,468,623,430,433,710,472,481,537,564,1239,398,640,587,447,509,484,478
"COG0493",542,680,375,552,553,552,486,481,733,740,614,454,832,625,697,638,521,460,571,474,547,474,394,592,539,402,579,525,507,440,513,632,594,434,778,610,541,423,630,405,391,401,346,694,416,452,430,559,511,357,1516,1543,1502,1529,1789,1572,1921,1630,967,1535,1723,1839,1576,1606,1438,1394,2803,1293,1327,1454,1889,1636,1951,1870,1021,2226,1168,1240,1911,1823,2455,1995,1390,1304,1880,1686,1134,1522,1665,1905,1544,1838,1499,1083,1550,1635,1803,1467,1830,2215
"COG0494",1276,1693,625,932,1646,460,805,874,669,1172,633,965,637,823,1157,839,480,625,648,1243,1131,1605,752,1217,1240,522,903,579,1290,771,792,1167,850,1760,1084,892,1459,1270,960,556,617,1164,566,1161,682,584,632,735,1039,588,2051,1424,867,850,899,911,512,1051,1574,995,948,1307,683,929,516,784,376,727,1106,1058,1449,1185,496,717,801,612,621,762,1367,843,1285,1410,1638,938,985,547,880,1099,754,1221,1001,1079,2402,626,1210,665,455,799,1198,1121
"COG0495",1219,1102,991,1052,1055,1338,1391,923,1205,984,1343,953,1306,1350,1240,1463,1097,1183,1206,1243,1218,815,1167,1052,1168,1179,1103,1196,1215,1010,1101,1388,1216,982,1227,1279,1152,1144,1312,1253,946,879,937,645,844,1264,1003,1166,1162,980,1215,871,1070,960,1018,1050,1287,1287,1018,1029,1250,1269,1141,1066,1006,880,1504,904,1014,894,1278,1123,1467,1239,722,1684,934,1102,895,1161,1153,1127,919,1161,1214,1094,853,1349,1121,1215,1108,1143,1156,801,1272,1129,1445,1337,1078,1118
"COG0496",199,103,289,207,41,318,238,234,310,162,454,241,410,306,148,216,291,288,273,254,141,169,302,195,235,307,218,296,192,255,212,254,169,52,200,234,142,179,234,240,284,229,207,106,193,300,273,270,230,233,102,153,298,290,264,198,374,291,164,194,253,250,281,183,265,215,419,240,207,223,100,245,400,261,248,397,295,250,117,232,107,163,174,284,238,292,237,193,263,240,207,160,51,206,180,325,367,258,217,305
"COG0497",687,784,499,691,687,657,610,521,724,593,850,627,572,731,731,701,657,565,684,741,724,536,448,715,691,663,703,579,731,663,654,845,585,683,729,628,752,625,632,549,658,551,596,323,488,517,570,566,599,428,211,170,207,213,238,229,194,279,242,231,222,232,256,205,218,218,226,217,199,183,189,217,216,239,138,251,193,136,163,154,220,216,218,204,240,273,176,258,212,200,194,182,223,151,308,191,219,235,266,216
"COG0498",531,908,537,614,555,631,636,497,607,649,591,598,523,626,681,698,467,576,591,495,601,477,565,609,664,534,618,589,618,569,611,774,702,713,744,673,641,437,646,595,472,361,584,471,373,563,628,638,521,392,649,506,654,654,556,652,638,558,497,656,540,551,592,608,478,575,662,432,568,608,828,680,618,670,351,755,488,482,551,540,640,681,616,540,789,629,414,570,546,637,737,587,648,386,648,554,772,666,644,595
"COG0499",100,230,147,55,164,275,99,136,101,64,23,177,36,187,359,74,255,99,186,42,112,77,107,157,137,105,163,61,223,211,89,148,207,48,125,188,69,129,50,148,162,255,189,1,265,179,155,196,154,272,140,368,218,277,127,217,123,73,130,70,35,156,168,141,323,265,93,225,91,266,319,95,21,336,360,81,227,201,43,133,15,55,76,106,195,212,224,320,154,122,204,117,258,299,166,225,138,140,126,65
"COG0500",1475,2893,1071,1521,1740,1138,1289,1311,1015,1819,961,1575,505,1228,1606,1344,1448,1073,1234,1424,1768,2213,1248,1647,1494,988,1483,931,1563,1487,1323,1155,1664,2551,1287,1528,2021,1154,1211,952,1372,1982,1296,2276,1767,1085,1337,1373,1589,1238,1101,1813,1325,1429,1507,1679,950,1239,1714,1705,1393,1598,1391,1653,1399,1464,875,1530,1819,1842,1288,1703,654,1196,1582,862,1416,1469,2247,1446,1937,1842,1652,1163,1725,1128,1721,2029,1326,1680,1455,2155,960,1262,2115,1273,705,1427,1656,1166
"COG0501",183,400,515,276,238,512,330,434,328,119,247,271,403,282,268,381,386,415,370,201,151,291,314,262,321,387,427,383,334,323,465,260,327,338,288,376,205,246,310,585,455,292,506,323,405,476,379,262,314,476,345,380,500,381,335,392,362,459,415,303,439,286,325,239,411,296,382,419,152,302,368,269,391,403,471,339,371,340,418,281,125,228,225,268,304,347,335,397,353,311,275,230,431,684,273,370,466,317,413,462
"COG0502",490,552,778,666,346,713,579,600,354,722,121,578,192,487,517,808,920,623,785,343,522,525,682,482,606,636,700,454,523,662,737,456,589,360,514,720,448,455,307,728,834,529,586,342,568,751,654,671,712,571,496,286,541,582,840,681,387,305,402,622,269,399,827,609,811,791,317,710,582,557,507,580,49,664,619,264,671,553,463,494,557,589,559,589,462,772,626,423,647,515,511,559,241,679,301,730,496,700,336,247
"COG0503",538,746,593,544,779,431,584,506,551,439,886,533,548,562,550,551,434,623,482,624,534,676,578,629,555,536,612,659,572,461,553,720,533,832,604,529,585,332,749,490,489,454,440,389,511,514,556,571,620,478,687,420,560,521,503,544,537,808,1018,534,609,549,496,549,441,449,750,465,527,631,446,598,730,472,422,752,452,638,498,556,585,592,673,529,628,481,532,473,468,539,574,537,738,493,630,500,663,479,597,667
"COG0504",812,794,616,689,665,680,641,600,799,706,677,617,846,767,754,797,586,656,720,825,764,645,558,751,690,606,633,692,777,653,696,908,655,823,825,753,751,962,705,679,558,520,644,434,413,664,582,679,626,520,839,602,737,679,630,771,648,708,728,731,586,756,651,712,576,633,769,565,589,671,795,732,739,760,518,803,515,549,561,631,682,722,563,575,846,721,544,845,699,762,708,643,778,528,840,604,762,739,671,750
"COG0505",472,510,371,486,625,466,511,428,570,497,554,363,572,517,678,516,349,384,526,432,392,395,403,501,510,447,475,437,382,384,425,571,357,631,559,531,458,318,455,398,381,329,441,281,341,472,376,477,436,324,611,352,438,465,452,567,510,527,758,553,408,445,414,464,408,377,527,343,456,472,629,455,486,491,271,540,341,397,399,436,480,448,474,428,556,526,322,290,459,439,464,491,664,261,445,512,532,513,484,506
"COG0506",127,67,423,78,36,253,354,323,137,129,30,320,41,109,183,115,318,298,150,53,84,284,538,113,153,361,218,122,36,312,222,34,283,44,6,221,109,169,92,150,261,224,82,372,214,406,183,383,113,509,80,395,123,217,248,210,148,32,89,47,38,136,122,321,310,239,284,217,316,197,16,130,14,113,555,20,193,525,214,486,23,90,126,236,111,167,418,180,156,101,169,278,48,209,95,377,125,166,42,129
"COG0507",779,690,790,855,801,611,1038,661,672,705,893,810,836,881,559,736,595,662,752,753,965,506,585,716,593,744,711,813,676,735,827,622,752,897,763,690,815,813,716,606,742,792,716,2926,584,562,937,704,616,566,1841,1555,2085,2086,2050,2042,1858,3282,1521,2358,2803,2525,2374,2272,1947,1910,1907,2474,3273,2449,2059,2252,3221,2259,1332,2273,2048,1747,2048,2397,2358,2318,2448,4023,2655,2268,1903,2408,2338,2232,2822,2628,2576,1753,2467,2083,1759,2462,2890,2051
"COG0508",39,78,117,59,59,256,98,206,57,28,14,107,49,122,163,81,242,73,52,29,53,248,102,89,36,115,129,39,27,143,81,99,180,360,22,94,57,55,51,69,272,155,221,433,179,165,123,119,189,129,80,421,83,169,178,118,16,42,147,87,45,82,96,83,273,127,51,197,66,146,14,96,14,192,354,12,192,185,257,154,25,94,41,68,98,149,198,217,86,35,48,95,68,279,153,206,41,65,45,159
"COG0509",99,33,225,86,79,204,111,162,55,69,55,169,66,133,80,89,184,168,134,86,65,105,213,108,136,170,105,109,123,143,114,59,113,11,106,149,70,108,83,156,168,146,161,109,199,180,183,136,154,176,101,179,222,151,169,144,137,48,147,79,11,73,165,140,150,100,88,179,123,224,220,118,25,92,171,40,153,224,103,136,46,76,78,132,141,128,238,123,134,126,134,83,231,209,116,147,118,101,49,87
"COG0510",19,889,45,45,316,192,45,90,106,194,24,49,37,75,58,154,63,28,46,59,63,156,49,138,65,49,108,81,45,26,65,155,183,491,125,94,232,205,419,65,49,30,59,210,93,23,83,131,73,23,291,178,56,36,78,37,31,59,168,133,290,168,93,226,137,85,23,35,140,92,86,134,177,44,61,38,197,75,143,75,180,228,312,225,48,82,74,83,44,90,122,105,44,55,58,125,29,192,86,73
"COG0511",397,375,621,296,252,383,527,562,452,323,324,433,513,356,295,287,449,542,433,297,280,484,698,275,320,453,292,358,481,364,428,407,438,275,453,400,337,375,348,333,371,331,317,211,395,529,403,526,500,457,233,161,498,347,447,317,406,289,376,234,243,483,334,537,404,274,556,382,497,293,129,511,365,326,441,252,378,655,292,536,292,383,344,365,251,244,515,302,286,464,376,430,152,465,208,480,551,345,306,271
"COG0512",289,178,249,205,274,238,195,282,257,302,299,192,292,326,193,230,164,247,186,287,224,319,266,291,272,200,281,189,263,201,291,266,226,279,249,208,245,153,280,303,244,241,237,329,187,248,234,184,272,229,358,390,243,237,269,277,415,366,255,253,214,218,224,230,235,190,274,211,275,242,380,267,359,207,227,265,187,207,307,190,247,235,290,267,271,260,257,175,206,242,237,167,396,208,194,260,313,234,190,360
"COG0513",1219,1562,1816,1274,1107,1470,1714,1438,1674,959,1405,1400,1646,1501,1023,1349,1512,1751,1452,1371,1068,1599,1824,1132,1289,1559,1653,1248,1037,1249,1393,1364,1512,1129,1435,1383,1088,1157,956,1648,1536,1259,1340,1187,1463,1751,1482,1622,1418,1597,936,1292,1309,1351,1397,1119,1479,993,1263,1034,1105,1459,1314,1485,1541,1421,1467,1314,1299,1143,809,1316,767,1348,1486,861,1351,1767,1251,1637,841,1329,1222,1429,1200,1619,1610,856,1391,1287,1174,1547,1003,1585,780,1783,1463,1411,960,971
"COG0514",1552,1107,2580,1677,834,2424,2106,2018,3073,1070,2996,1793,2978,2516,1475,2040,2277,2514,1710,1639,1315,1073,2833,1681,2044,2218,2068,3467,1521,2164,2171,1706,1822,488,2290,1827,1254,1715,3050,2435,2427,1852,1892,454,1912,2442,2329,2019,2427,2153,1244,1254,1805,1844,2179,1837,3509,1961,974,1625,1916,2180,2050,1809,2335,1646,3072,1980,2426,1443,1018,1701,2633,2179,2135,2752,2726,2298,1089,1775,1204,1626,1445,2188,1533,2416,2360,849,1884,1654,2285,1441,1028,2604,1188,2254,2619,2124,1827,2095
"COG0515",544,370,165,413,704,196,247,223,314,510,586,374,184,727,440,286,177,180,304,725,945,469,421,438,435,256,277,316,553,342,405,422,628,569,562,474,586,571,451,199,176,207,181,103,117,113,279,254,245,210,2559,1422,1157,883,1252,1423,989,1496,1561,1219,1952,1352,1789,988,579,989,277,1321,1260,1184,2168,1059,1015,994,605,1093,527,311,886,679,1965,1282,1160,856,2046,610,534,1519,1154,1223,1697,1242,3865,618,1806,553,897,1006,1257,1220
"COG0516",750,858,605,567,843,1012,728,631,784,687,877,625,973,813,607,758,766,657,766,793,726,525,595,674,718,715,593,756,688,643,663,908,662,948,784,689,679,663,761,718,724,563,639,451,538,683,729,722,740,490,988,693,744,718,675,734,824,762,891,647,543,703,630,635,675,503,981,721,654,703,848,675,907,769,676,905,637,651,586,663,733,654,574,605,838,733,566,634,661,617,692,704,1031,608,628,828,855,692,672,856
"COG0517",940,1049,721,711,1061,955,892,846,1208,918,1350,762,1343,1150,950,926,858,864,1106,946,913,970,713,1002,873,810,759,1141,940,774,831,1329,767,1440,1120,864,985,954,1172,894,829,716,887,754,835,837,935,874,824,535,1592,995,972,1074,837,885,1482,1196,1273,809,922,961,833,763,769,727,1388,930,821,964,1720,879,1351,1146,696,1359,708,729,943,668,967,840,803,770,1176,917,602,965,747,841,1039,778,1489,742,975,1007,1198,861,1081,1368
"COG0518",685,850,838,847,883,715,811,643,895,751,801,688,890,845,639,681,820,823,872,745,729,664,787,686,774,932,788,646,582,828,718,923,770,974,761,826,781,752,737,748,672,732,580,481,777,849,586,919,542,891,918,648,750,807,937,784,752,739,818,689,658,791,791,907,709,788,962,706,847,751,698,831,663,778,750,865,734,898,565,825,760,680,603,701,892,986,781,634,736,603,647,834,986,744,673,812,715,848,650,707
"COG0519",673,660,821,672,745,815,868,596,858,772,800,705,847,779,647,683,907,823,788,712,702,607,857,732,634,992,787,660,594,791,764,919,813,751,696,872,690,700,671,700,743,619,610,468,794,829,551,858,558,789,838,597,694,843,992,813,707,716,647,655,637,813,681,897,813,755,1006,716,800,804,670,794,561,779,766,808,784,951,583,824,720,664,619,745,873,996,808,718,654,618,725,848,723,841,688,876,738,774,727,661
